,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-26,3725.0,3760.0,3890.0,3645.0,134005.0,17286.0,-17286.0,0.0,0.0229,-1425.0,65.0,FALL
2018-04-25,3790.0,3710.0,3910.0,3640.0,153290.0,18560.0,-18560.0,0.0,0.0235,-1425.0,10.0,FALL
2018-04-24,3800.0,3755.0,3850.0,3625.0,217912.0,15402.0,-15402.0,0.0,0.0242,-1425.0,70.0,RISE
2018-04-23,3730.0,3550.0,3790.0,3520.0,509400.0,187.0,-187.0,0.0,0.0248,-1425.0,275.0,RISE
2018-04-20,3455.0,3445.0,3470.0,3340.0,161764.0,4504.0,-4504.0,0.0,0.0248,-1425.0,140.0,RISE
2018-04-19,3315.0,3230.0,3460.0,3190.0,104693.0,3892.0,-3892.0,0.0,0.0249,-1425.0,90.0,RISE
2018-04-18,3225.0,3225.0,3260.0,3200.0,26762.0,-1472.0,1472.0,0.0,0.0251,-1425.0,0.0,EVEN
2018-04-17,3225.0,3265.0,3265.0,3180.0,24373.0,679.0,-679.0,0.0,0.025,-1425.0,20.0,FALL
2018-04-16,3245.0,3300.0,3310.0,3120.0,50361.0,-3591.0,3591.0,0.0,0.025,-1425.0,30.0,FALL
2018-04-13,3275.0,3305.0,3305.0,3240.0,30719.0,1091.0,-1090.0,-1.0,0.0249,-1425.0,25.0,RISE
2018-04-12,3250.0,3175.0,3325.0,3160.0,46805.0,3454.0,-3454.0,0.0,0.025,-1424.0,55.0,RISE
2018-04-11,3195.0,3195.0,3225.0,3180.0,19737.0,-1815.0,1815.0,0.0,0.0251,-1424.0,5.0,RISE
2018-04-10,3190.0,3140.0,3190.0,3110.0,54775.0,-4641.0,4641.0,0.0,0.025,-1424.0,25.0,RISE
2018-04-09,3165.0,3275.0,3300.0,3150.0,62368.0,4519.0,-4519.0,0.0,0.0248,-1424.0,110.0,FALL
2018-04-06,3275.0,3290.0,3325.0,3250.0,23005.0,3065.0,-3065.0,0.0,0.025,-1424.0,15.0,FALL
2018-04-05,3290.0,3265.0,3325.0,3245.0,41452.0,-6752.0,6752.0,0.0,0.0251,-1424.0,25.0,RISE
2018-04-04,3265.0,3190.0,3415.0,3190.0,135701.0,-10296.0,10296.0,0.0,0.0249,-1424.0,75.0,RISE
2018-04-03,3190.0,3255.0,3285.0,3180.0,66429.0,-1071.0,1071.0,0.0,0.0245,-1424.0,95.0,FALL
2018-04-02,3285.0,3325.0,3360.0,3275.0,35552.0,2899.0,-1435.0,-1464.0,0.0245,-1424.0,40.0,FALL
2018-03-30,3325.0,3290.0,3330.0,3265.0,36528.0,-6324.0,6324.0,0.0,0.0245,40.0,30.0,RISE
2018-03-29,3295.0,3320.0,3345.0,3250.0,29775.0,-11235.0,11235.0,0.0,0.0243,40.0,30.0,FALL
2018-03-28,3325.0,3350.0,3370.0,3280.0,47177.0,1559.0,-1560.0,1.0,0.0239,40.0,25.0,FALL
2018-03-27,3350.0,3300.0,3365.0,3295.0,29720.0,-2954.0,2954.0,0.0,0.0239,39.0,45.0,RISE
2018-03-26,3305.0,3240.0,3370.0,3190.0,65818.0,-8.0,8.0,0.0,0.0238,39.0,40.0,RISE
2018-03-23,3265.0,3410.0,3440.0,3195.0,209928.0,10261.0,-10261.0,0.0,0.0238,39.0,185.0,FALL
2018-03-22,3450.0,3490.0,3510.0,3400.0,82023.0,1327.0,-1327.0,0.0,0.0242,39.0,40.0,FALL
2018-03-21,3490.0,3540.0,3545.0,3490.0,36804.0,2048.0,-2048.0,0.0,0.0242,39.0,45.0,FALL
2018-03-20,3535.0,3535.0,3570.0,3495.0,36607.0,2780.0,-2780.0,0.0,0.0243,39.0,5.0,RISE
2018-03-19,3530.0,3605.0,3605.0,3530.0,48519.0,40.0,-40.0,0.0,0.0244,39.0,75.0,FALL
2018-03-16,3605.0,3610.0,3645.0,3585.0,49092.0,4262.0,-4261.0,-1.0,0.0244,39.0,5.0,FALL
2018-03-15,3610.0,3600.0,3620.0,3595.0,29116.0,-1375.0,1376.0,-1.0,0.0246,40.0,15.0,FALL
2018-03-14,3625.0,3635.0,3670.0,3600.0,29207.0,-535.0,535.0,0.0,0.0243,41.0,5.0,FALL
2018-03-13,3630.0,3650.0,3715.0,3600.0,81474.0,-6364.0,6364.0,0.0,0.0243,41.0,10.0,FALL
2018-03-12,3640.0,3660.0,3700.0,3595.0,88777.0,-9193.0,9193.0,0.0,0.0241,41.0,20.0,FALL
2018-03-09,3660.0,3595.0,3675.0,3580.0,74277.0,-7168.0,7169.0,-1.0,0.0237,41.0,65.0,RISE
2018-03-08,3595.0,3660.0,3700.0,3570.0,109217.0,2575.0,-2574.0,-1.0,0.0235,42.0,65.0,FALL
2018-03-07,3660.0,3695.0,3715.0,3635.0,38709.0,5695.0,-5694.0,-1.0,0.0236,43.0,35.0,FALL
2018-03-06,3695.0,3720.0,3765.0,3650.0,70518.0,7306.0,-7304.0,-2.0,0.0238,44.0,95.0,FALL
2018-03-05,3790.0,3800.0,3800.0,3720.0,20247.0,3223.0,-3220.0,-3.0,0.0241,46.0,10.0,FALL
2018-03-02,3800.0,3810.0,3890.0,3725.0,59543.0,4414.0,-4335.0,-79.0,0.0242,49.0,90.0,FALL
2018-02-28,3890.0,3930.0,3930.0,3845.0,30865.0,3279.0,-3274.0,-5.0,0.0243,128.0,20.0,FALL
2018-02-27,3910.0,3820.0,3940.0,3800.0,84545.0,-9007.0,9013.0,-6.0,0.0245,133.0,90.0,RISE
2018-02-26,3820.0,3850.0,3850.0,3720.0,73839.0,-541.0,549.0,-8.0,0.0241,139.0,0.0,EVEN
2018-02-23,3820.0,3815.0,3890.0,3730.0,30098.0,2326.0,-2315.0,-11.0,0.0241,147.0,30.0,FALL
2018-02-22,3850.0,3880.0,3880.0,3800.0,48642.0,2562.0,-2547.0,-15.0,0.0242,158.0,20.0,FALL
2018-02-21,3870.0,3930.0,3950.0,3805.0,47758.0,3574.0,-3554.0,-20.0,0.0243,173.0,10.0,FALL
2018-02-20,3880.0,3670.0,3935.0,3630.0,152349.0,-12791.0,12817.0,-26.0,0.0244,193.0,210.0,RISE
2018-02-19,3670.0,3560.0,3675.0,3560.0,29584.0,-3346.0,3381.0,-35.0,0.0287,219.0,110.0,RISE
2018-02-14,3560.0,3560.0,3565.0,3490.0,33300.0,2373.0,-2329.0,-44.0,0.0285,254.0,40.0,RISE
2018-02-13,3520.0,3600.0,3650.0,3500.0,127086.0,13595.0,-13598.0,3.0,0.0299,298.0,70.0,FALL
2018-02-12,3590.0,3675.0,3740.0,3590.0,90489.0,7874.0,-7878.0,4.0,0.0305,295.0,85.0,FALL
2018-02-09,3675.0,3720.0,3740.0,3610.0,44138.0,7723.0,-7729.0,6.0,0.0308,291.0,115.0,FALL
2018-02-08,3790.0,3695.0,3830.0,3690.0,61712.0,-2763.0,2762.0,1.0,0.0311,285.0,60.0,RISE
2018-02-07,3730.0,3720.0,3850.0,3690.0,51463.0,-159.0,158.0,1.0,0.031,284.0,70.0,RISE
2018-02-06,3660.0,3630.0,3700.0,3585.0,134784.0,4947.0,-4947.0,0.0,0.031,283.0,90.0,FALL
2018-02-05,3750.0,3845.0,3845.0,3730.0,95440.0,8129.0,-8128.0,-1.0,0.0312,283.0,95.0,FALL
2018-02-02,3845.0,3910.0,3915.0,3805.0,61638.0,1170.0,-1428.0,258.0,0.0316,284.0,65.0,FALL
2018-02-01,3910.0,3960.0,3960.0,3890.0,32769.0,-6001.0,6001.0,0.0,0.0317,26.0,55.0,FALL
2018-01-31,3965.0,3940.0,3980.0,3890.0,47292.0,-1484.0,1484.0,0.0,0.0314,26.0,25.0,FALL
2018-01-30,3990.0,4020.0,4020.0,3935.0,37305.0,3889.0,-3889.0,0.0,0.0313,26.0,10.0,RISE
2018-01-29,3980.0,3995.0,4050.0,3980.0,50262.0,1551.0,-1551.0,0.0,0.0315,26.0,20.0,RISE
2018-01-26,3960.0,3920.0,3970.0,3885.0,95324.0,-18653.0,18654.0,-1.0,0.0316,26.0,40.0,RISE
2018-01-25,3920.0,3910.0,3930.0,3855.0,92681.0,-5822.0,5821.0,1.0,0.0307,27.0,50.0,RISE
2018-01-24,3870.0,3785.0,3875.0,3775.0,59202.0,-11453.0,11454.0,-1.0,0.0305,26.0,85.0,RISE
2018-01-23,3785.0,3835.0,3835.0,3760.0,80402.0,271.0,-270.0,-1.0,0.03,27.0,25.0,FALL
2018-01-22,3810.0,3845.0,3870.0,3800.0,42940.0,3669.0,-3670.0,1.0,0.03,28.0,35.0,FALL
2018-01-19,3845.0,3800.0,3890.0,3790.0,54392.0,-12147.0,12146.0,1.0,0.0302,27.0,45.0,RISE
2018-01-18,3800.0,3800.0,3840.0,3790.0,30166.0,351.0,-352.0,1.0,0.0296,26.0,30.0,FALL
2018-01-17,3830.0,3795.0,3860.0,3750.0,42567.0,204.0,-205.0,1.0,0.0296,25.0,35.0,RISE
2018-01-16,3795.0,3765.0,3795.0,3720.0,72324.0,3708.0,-3709.0,1.0,0.0297,24.0,55.0,RISE
2018-01-15,3740.0,3785.0,3840.0,3740.0,54029.0,-2976.0,2973.0,3.0,0.0298,23.0,60.0,FALL
2018-01-12,3800.0,3880.0,3900.0,3800.0,81079.0,2092.0,-2092.0,0.0,0.0297,20.0,80.0,FALL
2018-01-11,3880.0,3885.0,3905.0,3740.0,63477.0,-1484.0,1586.0,-102.0,0.0298,20.0,5.0,FALL
2018-01-10,3885.0,3895.0,3920.0,3810.0,48685.0,11376.0,-11376.0,0.0,0.0284,122.0,15.0,FALL
2018-01-09,3900.0,3815.0,3950.0,3765.0,94783.0,-12174.0,12571.0,-397.0,0.0289,122.0,85.0,RISE
2018-01-08,3815.0,3900.0,3945.0,3800.0,77740.0,-1516.0,1016.0,500.0,0.0277,519.0,90.0,FALL
2018-01-05,3905.0,3920.0,3985.0,3905.0,38745.0,-4477.0,4477.0,0.0,0.0277,19.0,50.0,FALL
2018-01-04,3955.0,3905.0,3955.0,3830.0,114951.0,-4084.0,4084.0,0.0,0.0275,19.0,50.0,RISE
2018-01-03,3905.0,3930.0,3975.0,3880.0,53062.0,-5137.0,5137.0,0.0,0.0273,19.0,55.0,FALL
2018-01-02,3960.0,3905.0,3985.0,3850.0,57322.0,-7440.0,7428.0,12.0,0.027000000000000003,19.0,95.0,RISE
2017-12-28,3865.0,3900.0,3925.0,3815.0,24890.0,-3293.0,3293.0,0.0,0.027000000000000003,7.0,35.0,FALL
2017-12-27,3900.0,3860.0,3950.0,3790.0,52414.0,422.0,-422.0,0.0,0.0268,7.0,40.0,RISE
2017-12-26,3860.0,3900.0,3945.0,3835.0,59141.0,-4293.0,4293.0,0.0,0.0268,7.0,20.0,FALL
2017-12-22,3880.0,3810.0,3880.0,3790.0,30039.0,-6870.0,6870.0,0.0,0.0268,7.0,70.0,RISE
2017-12-21,3810.0,3785.0,3885.0,3785.0,57927.0,-528.0,528.0,0.0,0.0265,7.0,25.0,FALL
2017-12-20,3835.0,3925.0,3925.0,3830.0,39806.0,-875.0,875.0,0.0,0.0265,7.0,15.0,FALL
2017-12-19,3850.0,3965.0,3970.0,3815.0,100586.0,-5736.0,5736.0,0.0,0.0265,7.0,110.0,FALL
2017-12-18,3960.0,4030.0,4030.0,3880.0,59255.0,-5477.0,5476.0,1.0,0.0262,7.0,40.0,FALL
2017-12-15,4000.0,4020.0,4020.0,3955.0,30512.0,-9587.0,9586.0,1.0,0.026,6.0,10.0,FALL
2017-12-14,4010.0,3965.0,4115.0,3855.0,50672.0,1551.0,-1552.0,1.0,0.0255,5.0,90.0,RISE
2017-12-13,3920.0,3880.0,3950.0,3845.0,79449.0,118.0,-120.0,2.0,0.0256,4.0,40.0,RISE
2017-12-12,3880.0,3930.0,3950.0,3870.0,27905.0,-4253.0,4251.0,2.0,0.0255,2.0,50.0,FALL
2017-12-11,3930.0,3960.0,4010.0,3875.0,52362.0,2653.0,-2656.0,3.0,0.0254,3.0,30.0,FALL
2017-12-08,3960.0,4080.0,4090.0,3860.0,38312.0,1869.0,-1873.0,4.0,0.0255,4.0,120.0,FALL
2017-12-07,4080.0,4125.0,4185.0,3935.0,109619.0,-4231.0,4225.0,6.0,0.0256,6.0,80.0,FALL
2017-12-06,4160.0,4170.0,4240.0,4140.0,52215.0,-290.0,282.0,8.0,0.0254,8.0,0.0,EVEN
2017-12-05,4160.0,4110.0,4220.0,4110.0,41789.0,-4915.0,4905.0,10.0,0.0253,10.0,60.0,RISE
2017-12-04,4100.0,4220.0,4275.0,4100.0,71797.0,-6348.0,5065.0,1283.0,0.0251,1283.0,135.0,FALL
2017-12-01,4235.0,4305.0,4305.0,4220.0,91116.0,7530.0,-7549.0,19.0,0.0249,19.0,70.0,FALL
2017-11-30,4305.0,4325.0,4340.0,4250.0,52104.0,1045.0,-1070.0,25.0,0.0252,25.0,20.0,FALL
2017-11-29,4325.0,4300.0,4330.0,4220.0,39060.0,9062.0,-9077.0,15.0,0.0253,15.0,25.0,RISE
2017-11-28,4300.0,4400.0,4435.0,4255.0,49575.0,1993.0,-2013.0,20.0,0.0257,20.0,65.0,FALL
2017-11-27,4365.0,4325.0,4430.0,4310.0,90723.0,2148.0,-2155.0,7.0,0.0258,7.0,15.0,RISE
2017-11-24,4350.0,4130.0,4360.0,4130.0,166383.0,-19973.0,19973.0,0.0,0.0259,-20529.0,220.0,RISE
2017-11-23,4130.0,4220.0,4240.0,4120.0,69467.0,2121.0,-2121.0,0.0,0.025,798.0,80.0,FALL
2017-11-22,4210.0,4230.0,4260.0,4155.0,60810.0,13493.0,-13493.0,0.0,0.0251,13493.0,20.0,FALL
2017-11-21,4230.0,4185.0,4240.0,4170.0,83374.0,-1440.0,1440.0,0.0,0.0257,-1459.0,45.0,RISE
2017-11-20,4185.0,4310.0,4320.0,4080.0,122928.0,12667.0,-12667.0,0.0,0.0256,12667.0,115.0,FALL
2017-11-17,4300.0,4210.0,4375.0,4210.0,226969.0,-42047.0,42047.0,0.0,0.0262,-48056.0,90.0,RISE
2017-11-16,4210.0,4100.0,4255.0,4015.0,43499.0,5020.0,-5020.0,0.0,0.0243,4855.0,115.0,RISE
2017-11-15,4095.0,4235.0,4270.0,4095.0,90756.0,167.0,139.0,-306.0,0.0245,-306.0,130.0,FALL
2017-11-14,4225.0,4290.0,4290.0,4180.0,64224.0,1913.0,-1920.0,7.0,0.0245,7.0,45.0,FALL
2017-11-13,4270.0,4285.0,4285.0,4200.0,48712.0,1746.0,-1746.0,0.0,0.0246,-3280.0,70.0,RISE
2017-11-10,4200.0,4195.0,4230.0,4150.0,61832.0,4881.0,-4881.0,0.0,0.0247,-10229.0,0.0,EVEN
2017-11-09,4200.0,4240.0,4240.0,4100.0,58376.0,7324.0,-7324.0,0.0,0.0249,-2825.0,10.0,RISE
2017-11-08,4190.0,4155.0,4190.0,4050.0,70876.0,13240.0,-13240.0,0.0,0.0252,13240.0,35.0,RISE
2017-11-07,4155.0,4120.0,4180.0,4035.0,48894.0,283.0,-283.0,0.0,0.0259,283.0,5.0,FALL
2017-11-06,4160.0,4125.0,4245.0,4125.0,47987.0,34.0,-34.0,0.0,0.0259,34.0,5.0,RISE
2017-11-03,4155.0,4055.0,4200.0,4055.0,59590.0,-2373.0,2373.0,0.0,0.0259,-2373.0,40.0,RISE
2017-11-02,4115.0,4195.0,4210.0,4075.0,31507.0,-7129.0,7129.0,0.0,0.0258,-7129.0,40.0,FALL
2017-11-01,4155.0,4280.0,4290.0,4135.0,87578.0,10695.0,-10695.0,0.0,0.0255,10695.0,85.0,FALL
2017-10-31,4240.0,4265.0,4325.0,4230.0,52926.0,-3428.0,3428.0,0.0,0.026,-3428.0,25.0,FALL
2017-10-30,4265.0,4195.0,4345.0,4195.0,78177.0,56.0,-56.0,0.0,0.0258,56.0,70.0,RISE
2017-10-27,4195.0,4020.0,4200.0,4020.0,98201.0,-10425.0,11925.0,-1500.0,0.0258,-1500.0,145.0,RISE
2017-10-26,4050.0,3985.0,4095.0,3985.0,79086.0,-22443.0,22443.0,0.0,0.0253,-33005.0,35.0,RISE
2017-10-25,4015.0,4010.0,4040.0,3975.0,33571.0,382.0,-382.0,0.0,0.0243,-18618.0,15.0,RISE
2017-10-24,4000.0,3995.0,4040.0,3975.0,40586.0,4186.0,-4186.0,0.0,0.0243,-25143.0,5.0,RISE
2017-10-23,3995.0,4000.0,4005.0,3945.0,29616.0,-3229.0,3229.0,0.0,0.0245,-15929.0,15.0,RISE
2017-10-20,3980.0,4020.0,4035.0,3960.0,35411.0,7936.0,-7936.0,0.0,0.0244,-9063.0,20.0,FALL
2017-10-19,4000.0,3940.0,4005.0,3840.0,48328.0,-228.0,228.0,0.0,0.0247,-14829.0,40.0,RISE
2017-10-18,3960.0,3930.0,4050.0,3860.0,154420.0,28509.0,-14717.0,-13792.0,0.0247,-13792.0,75.0,RISE
2017-10-17,3885.0,3745.0,3910.0,3745.0,88116.0,1714.0,12077.0,-13791.0,0.0254,-13791.0,95.0,RISE
2017-10-16,3790.0,3740.0,3845.0,3710.0,83370.0,-2591.0,2591.0,0.0,0.0248,-17991.0,50.0,RISE
2017-10-13,3740.0,3755.0,3770.0,3685.0,65343.0,8236.0,-8236.0,0.0,0.0247,-21764.0,0.0,EVEN
2017-10-12,3740.0,3820.0,3820.0,3695.0,115877.0,1563.0,-1563.0,0.0,0.025,-25037.0,50.0,FALL
2017-10-11,3790.0,3770.0,3825.0,3750.0,40608.0,1003.0,-1003.0,0.0,0.025,1003.0,10.0,FALL
2017-10-10,3800.0,3830.0,3850.0,3780.0,29279.0,6611.0,-6611.0,0.0,0.0251,6611.0,20.0,FALL
2017-09-29,3820.0,3735.0,3830.0,3735.0,34945.0,-4038.0,4038.0,0.0,0.0254,-4038.0,85.0,RISE
2017-09-28,3735.0,3740.0,3780.0,3695.0,20672.0,389.0,-390.0,1.0,0.0252,1.0,5.0,FALL
2017-09-27,3740.0,3800.0,3900.0,3710.0,50348.0,4425.0,-4437.0,12.0,0.0252,12.0,70.0,FALL
2017-09-26,3810.0,3505.0,3935.0,3505.0,156472.0,10087.0,8301.0,-18388.0,0.0254,-18388.0,130.0,RISE
2017-09-25,3680.0,3705.0,3805.0,3635.0,174326.0,19886.0,3799.0,-23685.0,0.025,-23685.0,115.0,FALL
2017-09-22,3795.0,4000.0,4050.0,3795.0,92090.0,8318.0,-9518.0,1200.0,0.0249,1200.0,175.0,FALL
2017-09-21,3970.0,4000.0,4045.0,3925.0,73246.0,12434.0,-12434.0,0.0,0.0253,12434.0,80.0,FALL
2017-09-20,4050.0,4060.0,4100.0,3970.0,115677.0,11529.0,-11929.0,400.0,0.0258,400.0,40.0,FALL
2017-09-19,4090.0,4105.0,4155.0,4055.0,55478.0,164.0,-164.0,0.0,0.0264,164.0,0.0,EVEN
2017-09-18,4090.0,4090.0,4140.0,4080.0,56645.0,-1702.0,1702.0,0.0,0.0265,-1702.0,5.0,FALL
2017-09-15,4095.0,4200.0,4200.0,4090.0,100933.0,-7946.0,7746.0,200.0,0.0264,200.0,75.0,FALL
2017-09-14,4170.0,4210.0,4280.0,4140.0,70531.0,4060.0,-4260.0,200.0,0.0261,200.0,40.0,FALL
2017-09-13,4210.0,4275.0,4320.0,4200.0,71992.0,-132.0,-68.0,200.0,0.0263,200.0,65.0,FALL
2017-09-12,4275.0,4325.0,4390.0,4250.0,88410.0,-3506.0,3506.0,0.0,0.0263,-3506.0,85.0,FALL
2017-09-11,4360.0,4375.0,4400.0,4310.0,50435.0,-4842.0,4842.0,0.0,0.0261,-4842.0,15.0,FALL
2017-09-08,4375.0,4400.0,4400.0,4295.0,50856.0,10718.0,-10718.0,0.0,0.0259,10718.0,0.0,EVEN
2017-09-07,4375.0,4400.0,4410.0,4340.0,76709.0,-1041.0,1041.0,0.0,0.0264,-1040.0,10.0,FALL
2017-09-06,4385.0,4320.0,4415.0,4320.0,56485.0,-255.0,255.0,0.0,0.0263,-255.0,25.0,RISE
2017-09-05,4360.0,4235.0,4455.0,4180.0,143386.0,-460.0,460.0,0.0,0.0263,44.0,125.0,RISE
2017-09-04,4235.0,4115.0,4340.0,4110.0,58439.0,-5900.0,5900.0,0.0,0.0263,-5808.0,140.0,FALL
2017-09-01,4375.0,4380.0,4415.0,4345.0,22160.0,2457.0,-2457.0,0.0,0.0261,2457.0,5.0,FALL
2017-08-31,4380.0,4320.0,4450.0,4265.0,80192.0,-7692.0,7692.0,0.0,0.0262,-7692.0,60.0,RISE
2017-08-30,4320.0,4350.0,4405.0,4320.0,72119.0,2373.0,104.0,-2477.0,0.0259,-2477.0,70.0,FALL
2017-08-29,4390.0,4290.0,4425.0,4275.0,223193.0,18493.0,-15157.0,-3336.0,0.0259,-3336.0,100.0,RISE
2017-08-28,4290.0,4110.0,4380.0,4110.0,181948.0,-22028.0,22028.0,0.0,0.0265,-22028.0,200.0,RISE
2017-08-25,4090.0,4130.0,4160.0,4090.0,966319.0,-1927.0,1927.0,0.0,0.0255,-1927.0,20.0,FALL
2017-08-24,4110.0,4070.0,4140.0,4065.0,37441.0,-3758.0,3758.0,0.0,0.0255,-3758.0,40.0,RISE
2017-08-23,4070.0,4105.0,4160.0,4055.0,52139.0,-4017.0,4017.0,0.0,0.0253,-3733.0,35.0,FALL
2017-08-22,4105.0,4180.0,4180.0,4055.0,46906.0,1418.0,-1418.0,0.0,0.0251,2169.0,35.0,FALL
2017-08-21,4140.0,4060.0,4200.0,4055.0,63637.0,22069.0,-22069.0,0.0,0.0252,22069.0,50.0,RISE
2017-08-18,4090.0,4010.0,4110.0,4010.0,36891.0,8369.0,-8369.0,0.0,0.0262,8342.0,5.0,RISE
2017-08-17,4085.0,4050.0,4130.0,4045.0,58522.0,-5193.0,5193.0,0.0,0.0265,-5193.0,35.0,RISE
2017-08-16,4050.0,4075.0,4075.0,3990.0,122766.0,5347.0,-5108.0,-239.0,0.0263,-239.0,20.0,FALL
2017-08-14,4070.0,4140.0,4185.0,4070.0,54866.0,6401.0,-6401.0,0.0,0.0265,6401.0,40.0,FALL
2017-08-11,4110.0,4205.0,4205.0,4090.0,86668.0,10965.0,-10965.0,0.0,0.0268,10965.0,95.0,FALL
2017-08-10,4205.0,4250.0,4310.0,4165.0,97283.0,-4650.0,4650.0,0.0,0.0273,-4650.0,85.0,FALL
2017-08-09,4290.0,4275.0,4360.0,4275.0,52649.0,-4044.0,4044.0,0.0,0.0271,-4044.0,45.0,FALL
2017-08-08,4335.0,4410.0,4410.0,4320.0,63204.0,8704.0,-5272.0,-3432.0,0.0269,-3432.0,35.0,FALL
2017-08-07,4370.0,4230.0,4380.0,4180.0,110065.0,-13254.0,20166.0,-6912.0,0.0271,-6912.0,140.0,RISE
2017-08-04,4230.0,4225.0,4285.0,4175.0,28889.0,-6059.0,6059.0,0.0,0.0262,-6062.0,10.0,FALL
2017-08-03,4240.0,4340.0,4340.0,4205.0,88171.0,2921.0,-2921.0,0.0,0.0259,2874.0,100.0,FALL
2017-08-02,4340.0,4390.0,4390.0,4260.0,43318.0,-4208.0,4208.0,0.0,0.0261,-4222.0,10.0,FALL
2017-08-01,4350.0,4280.0,4390.0,4250.0,90684.0,-30021.0,30021.0,0.0,0.0259,-29866.0,90.0,RISE
2017-07-31,4260.0,4415.0,4415.0,4250.0,146331.0,-7544.0,7544.0,0.0,0.0246,-7544.0,155.0,FALL
2017-07-28,4415.0,4530.0,4570.0,4390.0,192699.0,21544.0,-21544.0,0.0,0.0242,21544.0,135.0,FALL
2017-07-27,4550.0,4520.0,4600.0,4470.0,200241.0,-5560.0,6100.0,-540.0,0.0252,-540.0,30.0,RISE
2017-07-26,4520.0,4510.0,4570.0,4425.0,189140.0,1771.0,-1771.0,0.0,0.0249,1971.0,10.0,RISE
2017-07-25,4510.0,4400.0,4595.0,4400.0,523981.0,39159.0,-39159.0,0.0,0.025,39359.0,90.0,RISE
2017-07-24,4420.0,4485.0,4485.0,4385.0,340141.0,70667.0,-65807.0,-4860.0,0.0266,-4860.0,10.0,FALL
2017-07-21,4430.0,4170.0,4535.0,4170.0,1141583.0,-606.0,606.0,0.0,0.0333,894.0,270.0,RISE
2017-07-20,4160.0,4060.0,4185.0,4020.0,229479.0,-6626.0,6626.0,0.0,0.0333,-6626.0,120.0,RISE
2017-07-19,4040.0,4005.0,4075.0,3970.0,98651.0,-2070.0,2070.0,0.0,0.033,-2071.0,35.0,RISE
2017-07-18,4005.0,4040.0,4070.0,3975.0,79925.0,10664.0,-14418.0,3754.0,0.0329,3754.0,95.0,FALL
2017-07-17,4100.0,3985.0,4100.0,3955.0,64736.0,-6852.0,6852.0,0.0,0.0335,-6852.0,105.0,RISE
2017-07-14,3995.0,4090.0,4090.0,3960.0,75588.0,-1842.0,-8208.0,10050.0,0.0332,10050.0,70.0,FALL
2017-07-13,4065.0,4055.0,4105.0,4030.0,103853.0,3923.0,-13973.0,10050.0,0.0336,10050.0,10.0,RISE
2017-07-12,4055.0,3975.0,4095.0,3975.0,147402.0,3632.0,-4339.0,707.0,0.0342,707.0,75.0,RISE
2017-07-11,3980.0,3990.0,4040.0,3955.0,77739.0,-11209.0,1184.0,10025.0,0.0344,10025.0,30.0,FALL
2017-07-10,4010.0,4030.0,4060.0,3980.0,87486.0,-10772.0,747.0,10025.0,0.0343,10025.0,20.0,RISE
2017-07-07,3990.0,4000.0,4035.0,3960.0,88621.0,-14235.0,5397.0,8838.0,0.0343,8838.0,25.0,FALL
2017-07-06,4015.0,3965.0,4020.0,3965.0,47989.0,-14964.0,7213.0,7751.0,0.034,7751.0,55.0,RISE
2017-07-05,3960.0,3845.0,3985.0,3845.0,105736.0,-33015.0,25264.0,7751.0,0.0337,7751.0,90.0,RISE
2017-07-04,3870.0,3855.0,3895.0,3825.0,87771.0,-24547.0,14198.0,10349.0,0.0326,10349.0,5.0,RISE
2017-07-03,3865.0,3905.0,3910.0,3835.0,54380.0,1801.0,-1801.0,0.0,0.0316,1801.0,15.0,FALL
2017-06-30,3880.0,3815.0,3930.0,3795.0,54956.0,-15204.0,15204.0,0.0,0.0316,-15204.0,65.0,RISE
2017-06-29,3815.0,3810.0,3990.0,3750.0,122475.0,-15406.0,15406.0,0.0,0.0309,-15406.0,10.0,RISE
2017-06-28,3805.0,3840.0,3880.0,3795.0,118055.0,-1437.0,1437.0,0.0,0.0303,-1437.0,65.0,FALL
2017-06-27,3870.0,3895.0,3935.0,3845.0,146001.0,2176.0,-2176.0,0.0,0.0302,1958.0,25.0,FALL
2017-06-26,3895.0,3970.0,3980.0,3860.0,122515.0,21798.0,-21798.0,0.0,0.0302,21798.0,25.0,FALL
2017-06-23,3920.0,3885.0,4020.0,3885.0,93190.0,-13875.0,13875.0,0.0,0.0312,-13875.0,5.0,RISE
2017-06-22,3915.0,3985.0,3995.0,3885.0,165144.0,9502.0,-8465.0,-1037.0,0.0306,-1037.0,70.0,FALL
2017-06-21,3985.0,4040.0,4060.0,3980.0,111894.0,1883.0,-1640.0,-243.0,0.031,-243.0,55.0,FALL
2017-06-20,4040.0,4090.0,4090.0,3970.0,192528.0,19474.0,-19474.0,0.0,0.0309,19474.0,50.0,FALL
2017-06-19,4090.0,4110.0,4210.0,4070.0,69140.0,5244.0,-5244.0,0.0,0.0318,5244.0,20.0,FALL
2017-06-16,4110.0,4090.0,4150.0,4080.0,78582.0,-18810.0,18810.0,0.0,0.032,-17335.0,10.0,RISE
2017-06-15,4100.0,4190.0,4195.0,4060.0,168598.0,-3923.0,3923.0,0.0,0.0314,-3939.0,95.0,FALL
2017-06-14,4195.0,4210.0,4225.0,4165.0,97827.0,-5061.0,5061.0,0.0,0.0312,-5061.0,0.0,EVEN
