,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-22,3355.0,3330.0,3365.0,3310.0,95623.0,-6845.0,6845.0,0.0,0.0072,12682.0,30.0,RISE
2019-07-19,3325.0,3285.0,3350.0,3280.0,148283.0,-16534.0,3747.0,12787.0,0.0065,12682.0,45.0,RISE
2019-07-18,3280.0,3265.0,3390.0,3260.0,136927.0,4480.0,-4480.0,0.0,0.0059,-105.0,5.0,FALL
2019-07-17,3285.0,3375.0,3375.0,3275.0,139505.0,2272.0,-2272.0,0.0,0.0061,-105.0,80.0,FALL
2019-07-16,3365.0,3440.0,3475.0,3325.0,211346.0,-4434.0,4434.0,0.0,0.0061,-105.0,75.0,FALL
2019-07-15,3440.0,3510.0,3545.0,3390.0,175726.0,42136.0,-17751.0,-24385.0,0.0059,-105.0,70.0,FALL
2019-07-12,3510.0,3510.0,3580.0,3485.0,172755.0,1306.0,-1306.0,0.0,0.0067,24280.0,0.0,EVEN
2019-07-11,3510.0,3460.0,3555.0,3455.0,198392.0,-3651.0,3651.0,0.0,0.0067,24280.0,80.0,RISE
2019-07-10,3430.0,3405.0,3500.0,3400.0,298275.0,14907.0,-14907.0,0.0,0.0062,24280.0,10.0,RISE
2019-07-09,3420.0,3530.0,3580.0,3395.0,332435.0,4553.0,-4553.0,0.0,0.0065,24280.0,100.0,FALL
2019-07-08,3520.0,3805.0,3825.0,3510.0,642747.0,28115.0,-28115.0,0.0,0.0067,24280.0,305.0,FALL
2019-07-05,3825.0,4090.0,4095.0,3805.0,1146675.0,-12472.0,12472.0,0.0,0.0073,24280.0,330.0,FALL
2019-07-04,4155.0,4460.0,4460.0,4030.0,1215246.0,-30948.0,30948.0,0.0,0.0069,24280.0,320.0,FALL
2019-07-03,4475.0,4650.0,4760.0,4365.0,1861910.0,35583.0,-16319.0,-19264.0,0.006,24280.0,30.0,FALL
2019-07-02,4505.0,4340.0,4535.0,4265.0,2023564.0,113488.0,-113488.0,0.0,0.0061,43544.0,105.0,RISE
2019-07-01,4400.0,4160.0,4400.0,4070.0,2004466.0,-2334.0,2342.0,-8.0,0.0105,43544.0,250.0,RISE
2019-06-28,4150.0,3985.0,4270.0,3975.0,815657.0,-70155.0,48787.0,21368.0,0.0104,43552.0,175.0,RISE
2019-06-27,3975.0,4045.0,4130.0,3975.0,321591.0,-10718.0,10718.0,0.0,0.0068,22184.0,85.0,FALL
2019-06-26,4060.0,4120.0,4175.0,4020.0,338517.0,15731.0,-15731.0,0.0,0.0064,22184.0,80.0,FALL
2019-06-25,4140.0,4200.0,4230.0,4015.0,543886.0,7271.0,-7264.0,-7.0,0.0071,22184.0,45.0,FALL
2019-06-24,4185.0,4070.0,4320.0,4070.0,1946531.0,21952.0,-21952.0,0.0,0.0074,22191.0,135.0,RISE
2019-06-21,4050.0,3980.0,4185.0,3930.0,2425704.0,38934.0,-61230.0,22296.0,0.0084,22191.0,170.0,RISE
2019-06-20,3880.0,3860.0,3915.0,3855.0,153440.0,-47552.0,47552.0,0.0,0.0112,-105.0,40.0,RISE
2019-06-19,3840.0,3980.0,3980.0,3840.0,208555.0,-2577.0,2577.0,0.0,0.009000000000000001,-105.0,70.0,FALL
2019-06-18,3910.0,3900.0,4015.0,3890.0,404341.0,20107.0,-20107.0,0.0,0.0089,-105.0,15.0,RISE
2019-06-17,3895.0,3850.0,4015.0,3810.0,461585.0,-20060.0,20060.0,0.0,0.0098,-105.0,45.0,RISE
2019-06-14,3850.0,3910.0,3970.0,3850.0,231914.0,13619.0,-13619.0,0.0,0.0089,-105.0,60.0,FALL
2019-06-13,3910.0,3875.0,3965.0,3865.0,255274.0,4050.0,-4050.0,0.0,0.0095,-105.0,5.0,FALL
2019-06-12,3915.0,3880.0,4010.0,3845.0,611397.0,62545.0,-62545.0,0.0,0.0097,-105.0,70.0,RISE
2019-06-11,3845.0,3935.0,3940.0,3820.0,420693.0,-12583.0,12583.0,0.0,0.0126,-105.0,70.0,FALL
2019-06-10,3915.0,4005.0,4065.0,3900.0,478564.0,47143.0,-47143.0,0.0,0.0117,-105.0,100.0,FALL
2019-06-07,4015.0,3970.0,4100.0,3945.0,1022274.0,25444.0,-25444.0,0.0,0.0085,-105.0,85.0,RISE
2019-06-05,3930.0,4000.0,4065.0,3875.0,743166.0,-12977.0,12977.0,0.0,0.0097,-105.0,65.0,FALL
2019-06-04,3995.0,4200.0,4280.0,3950.0,1829984.0,56091.0,-56091.0,0.0,0.0091,-105.0,115.0,FALL
2019-06-03,4110.0,3735.0,4110.0,3710.0,3123970.0,-39470.0,39470.0,0.0,0.0114,-105.0,315.0,RISE
2019-05-31,3795.0,3850.0,4130.0,3795.0,2483134.0,71218.0,-71218.0,0.0,0.0096,-105.0,30.0,FALL
2019-05-30,3825.0,3995.0,4070.0,3780.0,1368218.0,-15259.0,15259.0,0.0,0.0124,-105.0,215.0,FALL
2019-05-29,4040.0,3890.0,4435.0,3870.0,8626785.0,33116.0,-33116.0,0.0,0.0115,-105.0,120.0,RISE
2019-05-28,3920.0,3535.0,4510.0,3500.0,12861597.0,-3910.0,14978.0,-11068.0,0.0129,-105.0,420.0,RISE
2019-05-27,3500.0,3575.0,3655.0,3500.0,971903.0,24278.0,-24278.0,0.0,0.0122,10963.0,145.0,FALL
2019-05-24,3645.0,3350.0,4150.0,3305.0,6473836.0,99742.0,-99742.0,0.0,0.0134,10963.0,240.0,RISE
2019-05-23,3405.0,3380.0,3455.0,3355.0,47075.0,-1233.0,1233.0,0.0,0.0179,10963.0,15.0,FALL
2019-05-22,3420.0,3380.0,3435.0,3375.0,36923.0,-1586.0,1586.0,0.0,0.0178,10963.0,5.0,RISE
2019-05-21,3415.0,3415.0,3430.0,3360.0,38224.0,5225.0,-5225.0,0.0,0.0178,10963.0,0.0,EVEN
2019-05-20,3415.0,3460.0,3470.0,3330.0,101170.0,5702.0,-5702.0,0.0,0.0178,10963.0,35.0,FALL
2019-05-17,3450.0,3520.0,3640.0,3450.0,142377.0,467.0,-467.0,0.0,0.0179,10963.0,35.0,FALL
2019-05-16,3485.0,3500.0,3525.0,3445.0,97506.0,1592.0,-1592.0,0.0,0.0179,10963.0,35.0,FALL
2019-05-15,3520.0,3430.0,3520.0,3365.0,66995.0,4668.0,-4668.0,0.0,0.0178,10963.0,110.0,RISE
2019-05-14,3410.0,3250.0,3420.0,3230.0,77358.0,-16855.0,16855.0,0.0,0.018000000000000002,10963.0,80.0,RISE
2019-05-13,3330.0,3395.0,3500.0,3320.0,56617.0,4746.0,-4746.0,0.0,0.0172,10963.0,70.0,FALL
2019-05-10,3400.0,3490.0,3530.0,3280.0,127518.0,-25468.0,25468.0,0.0,0.0174,10963.0,70.0,FALL
2019-05-09,3470.0,3680.0,3680.0,3450.0,143207.0,10878.0,-10878.0,0.0,0.0163,10963.0,125.0,FALL
2019-05-08,3595.0,3575.0,3620.0,3560.0,40453.0,-2268.0,2268.0,0.0,0.0168,10963.0,40.0,FALL
2019-05-07,3635.0,3645.0,3650.0,3575.0,99640.0,-3473.0,3473.0,0.0,0.0167,10963.0,40.0,FALL
2019-05-03,3675.0,3705.0,3745.0,3650.0,142445.0,-2474.0,2474.0,0.0,0.0165,10963.0,70.0,FALL
2019-05-02,3745.0,3730.0,3800.0,3650.0,93698.0,4099.0,-4099.0,0.0,0.0164,10963.0,15.0,RISE
2019-04-30,3730.0,3640.0,3845.0,3605.0,304769.0,57006.0,-48006.0,-9000.0,0.0166,10963.0,85.0,RISE
2019-04-29,3645.0,3690.0,3690.0,3600.0,124177.0,4800.0,1200.0,-6000.0,0.0188,19963.0,80.0,FALL
2019-04-26,3725.0,3655.0,3735.0,3600.0,181369.0,5569.0,-1319.0,-4250.0,0.0187,25963.0,60.0,RISE
2019-04-25,3665.0,3765.0,3795.0,3650.0,148114.0,-3002.0,2502.0,500.0,0.0188,30213.0,85.0,FALL
2019-04-24,3750.0,3890.0,3890.0,3710.0,295439.0,13539.0,-16289.0,2750.0,0.0187,29713.0,155.0,FALL
2019-04-23,3905.0,3940.0,3980.0,3820.0,369920.0,33865.0,-35365.0,1500.0,0.0194,26963.0,40.0,RISE
2019-04-22,3865.0,3860.0,4170.0,3845.0,1900941.0,78345.0,-92845.0,14500.0,0.021,25463.0,85.0,RISE
2019-04-19,3780.0,3915.0,3950.0,3760.0,423342.0,63005.0,-63005.0,0.0,0.0252,10963.0,110.0,FALL
2019-04-18,3890.0,3625.0,3890.0,3625.0,1070404.0,12286.0,-12286.0,0.0,0.0281,10963.0,295.0,RISE
2019-04-17,3595.0,3590.0,3600.0,3565.0,31100.0,-903.0,903.0,0.0,0.0287,10963.0,0.0,EVEN
2019-04-16,3595.0,3620.0,3620.0,3545.0,43828.0,6670.0,-6670.0,0.0,0.0286,10963.0,5.0,FALL
2019-04-15,3600.0,3610.0,3625.0,3555.0,73754.0,-7811.0,7811.0,0.0,0.0289,10963.0,20.0,RISE
2019-04-12,3580.0,3575.0,3600.0,3560.0,48438.0,-3528.0,3528.0,0.0,0.0286,10963.0,5.0,RISE
2019-04-11,3575.0,3620.0,3620.0,3515.0,55646.0,-568.0,568.0,0.0,0.0284,10963.0,15.0,FALL
2019-04-10,3590.0,3525.0,3640.0,3515.0,122530.0,20645.0,-20645.0,0.0,0.0284,10963.0,65.0,RISE
2019-04-09,3525.0,3485.0,3530.0,3475.0,55256.0,-13908.0,13908.0,0.0,0.0293,10963.0,45.0,RISE
2019-04-08,3480.0,3545.0,3565.0,3480.0,36993.0,-3456.0,3456.0,0.0,0.0287,10963.0,65.0,FALL
2019-04-05,3545.0,3530.0,3550.0,3475.0,39230.0,-6888.0,6888.0,0.0,0.0285,10963.0,20.0,RISE
2019-04-04,3525.0,3555.0,3580.0,3520.0,27535.0,3501.0,-3501.0,0.0,0.0282,10963.0,40.0,FALL
2019-04-03,3565.0,3560.0,3595.0,3530.0,44341.0,2575.0,-2575.0,0.0,0.0284,10963.0,5.0,RISE
2019-04-02,3560.0,3535.0,3585.0,3515.0,26512.0,-1518.0,1518.0,0.0,0.0285,10963.0,15.0,RISE
2019-04-01,3545.0,3555.0,3600.0,3540.0,59070.0,778.0,-778.0,0.0,0.0284,10963.0,0.0,EVEN
2019-03-29,3545.0,3550.0,3625.0,3480.0,127187.0,-1094.0,1094.0,0.0,0.0285,10963.0,65.0,RISE
2019-03-28,3480.0,3430.0,3575.0,3410.0,160089.0,725.0,-725.0,0.0,0.0284,10963.0,55.0,RISE
2019-03-27,3425.0,3450.0,3450.0,3375.0,12917.0,1245.0,-1245.0,0.0,0.0282,10963.0,30.0,RISE
2019-03-26,3395.0,3390.0,3445.0,3380.0,16215.0,6125.0,-6125.0,0.0,0.0281,10963.0,20.0,FALL
2019-03-25,3415.0,3385.0,3440.0,3370.0,31373.0,2482.0,-2482.0,0.0,0.0283,10963.0,15.0,FALL
2019-03-22,3430.0,3370.0,3515.0,3370.0,24716.0,4514.0,-4514.0,0.0,0.0284,10963.0,60.0,RISE
2019-03-21,3370.0,3390.0,3430.0,3365.0,15399.0,1194.0,-1194.0,0.0,0.0287,10963.0,20.0,FALL
2019-03-20,3390.0,3460.0,3490.0,3355.0,58120.0,5051.0,-5051.0,0.0,0.0287,10963.0,70.0,FALL
2019-03-19,3460.0,3440.0,3495.0,3430.0,33710.0,2804.0,-2804.0,0.0,0.0289,10963.0,20.0,RISE
2019-03-18,3440.0,3435.0,3515.0,3430.0,105164.0,-13981.0,13981.0,0.0,0.0291,10963.0,5.0,RISE
2019-03-15,3435.0,3470.0,3485.0,3395.0,50814.0,4238.0,-4238.0,0.0,0.0284,10963.0,45.0,FALL
2019-03-14,3480.0,3470.0,3495.0,3435.0,48629.0,-11204.0,11204.0,0.0,0.0286,10963.0,20.0,RISE
2019-03-13,3460.0,3405.0,3480.0,3395.0,48890.0,3338.0,-3338.0,0.0,0.0281,10963.0,55.0,RISE
2019-03-12,3405.0,3385.0,3480.0,3380.0,75111.0,2158.0,-2158.0,0.0,0.0283,10963.0,80.0,RISE
2019-03-11,3325.0,3280.0,3360.0,3250.0,62699.0,6292.0,-6292.0,0.0,0.0284,10963.0,20.0,RISE
2019-03-08,3305.0,3370.0,3370.0,3280.0,56446.0,-6113.0,6113.0,0.0,0.0286,10963.0,65.0,FALL
2019-03-07,3370.0,3435.0,3500.0,3365.0,66771.0,655.0,-655.0,0.0,0.0284,10963.0,65.0,FALL
2019-03-06,3435.0,3490.0,3490.0,3420.0,35913.0,2153.0,-2153.0,0.0,0.0284,10963.0,30.0,FALL
2019-03-05,3465.0,3460.0,3500.0,3445.0,19980.0,1062.0,-1062.0,0.0,0.0285,10963.0,20.0,FALL
2019-03-04,3485.0,3490.0,3495.0,3440.0,57868.0,-1157.0,1157.0,0.0,0.0285,10963.0,60.0,RISE
2019-02-28,3425.0,3620.0,3620.0,3410.0,101700.0,16570.0,-16570.0,0.0,0.0285,10963.0,195.0,FALL
2019-02-27,3620.0,3670.0,3670.0,3590.0,26244.0,3235.0,-3235.0,0.0,0.0293,10963.0,0.0,EVEN
2019-02-26,3620.0,3590.0,3640.0,3580.0,60534.0,-235.0,235.0,0.0,0.0295,10963.0,35.0,RISE
2019-02-25,3585.0,3585.0,3625.0,3550.0,29371.0,-940.0,940.0,0.0,0.0294,10963.0,5.0,RISE
2019-02-22,3580.0,3620.0,3620.0,3540.0,60347.0,-2083.0,2083.0,0.0,0.0294,10963.0,40.0,FALL
2019-02-21,3620.0,3620.0,3650.0,3560.0,52337.0,506.0,-506.0,0.0,0.0293,10963.0,25.0,RISE
2019-02-20,3595.0,3600.0,3730.0,3565.0,164643.0,14271.0,-14271.0,0.0,0.0293,10963.0,15.0,RISE
2019-02-19,3580.0,3555.0,3595.0,3555.0,22117.0,-1130.0,1130.0,0.0,0.03,10963.0,10.0,RISE
2019-02-18,3570.0,3595.0,3620.0,3555.0,33262.0,-1828.0,1828.0,0.0,0.0299,10963.0,20.0,RISE
2019-02-15,3550.0,3620.0,3620.0,3520.0,35108.0,5569.0,-5569.0,0.0,0.0298,10963.0,30.0,FALL
2019-02-14,3580.0,3610.0,3610.0,3545.0,54076.0,-1718.0,1718.0,0.0,0.0301,10963.0,20.0,RISE
2019-02-13,3560.0,3585.0,3625.0,3550.0,35113.0,-1103.0,1103.0,0.0,0.03,10963.0,30.0,FALL
2019-02-12,3590.0,3565.0,3605.0,3505.0,110574.0,-780.0,780.0,0.0,0.03,10963.0,50.0,FALL
2019-02-11,3640.0,3630.0,3650.0,3570.0,82079.0,15309.0,-15309.0,0.0,0.0299,10963.0,10.0,RISE
2019-02-08,3630.0,3595.0,3630.0,3560.0,119407.0,-1303.0,1303.0,0.0,0.0306,10963.0,35.0,RISE
2019-02-07,3595.0,3475.0,3595.0,3475.0,110780.0,-19487.0,19487.0,0.0,0.0306,10963.0,125.0,RISE
2019-02-01,3470.0,3545.0,3585.0,3465.0,130030.0,-3028.0,3028.0,0.0,0.0297,10963.0,45.0,FALL
2019-01-31,3515.0,3510.0,3525.0,3465.0,65973.0,2977.0,-2977.0,0.0,0.0295,10963.0,5.0,RISE
2019-01-30,3510.0,3405.0,3555.0,3345.0,265385.0,-13924.0,13924.0,0.0,0.0297,10963.0,150.0,RISE
2019-01-29,3360.0,3360.0,3425.0,3340.0,42963.0,100.0,-100.0,0.0,0.029,10963.0,10.0,FALL
2019-01-28,3370.0,3390.0,3425.0,3370.0,33031.0,770.0,-770.0,0.0,0.029,10963.0,20.0,FALL
2019-01-25,3390.0,3360.0,3400.0,3360.0,36640.0,-2756.0,2756.0,0.0,0.0291,10963.0,20.0,RISE
2019-01-24,3370.0,3370.0,3400.0,3345.0,18808.0,-2223.0,2223.0,0.0,0.029,10963.0,0.0,EVEN
2019-01-23,3370.0,3350.0,3395.0,3345.0,43106.0,-8658.0,8658.0,0.0,0.0289,10963.0,10.0,FALL
2019-01-22,3380.0,3425.0,3425.0,3345.0,58603.0,-6048.0,6048.0,0.0,0.0285,10963.0,10.0,FALL
2019-01-21,3390.0,3425.0,3455.0,3375.0,58401.0,-2165.0,2165.0,0.0,0.0282,10963.0,55.0,FALL
2019-01-18,3445.0,3375.0,3445.0,3335.0,99776.0,-9963.0,9963.0,0.0,0.0281,10963.0,60.0,RISE
2019-01-17,3385.0,3370.0,3435.0,3340.0,32931.0,-1800.0,1800.0,0.0,0.0277,10963.0,15.0,RISE
2019-01-16,3370.0,3345.0,3370.0,3320.0,22077.0,-1468.0,1468.0,0.0,0.0276,10963.0,25.0,RISE
2019-01-15,3345.0,3310.0,3385.0,3305.0,42940.0,3127.0,-3127.0,0.0,0.0275,10963.0,35.0,RISE
2019-01-14,3310.0,3315.0,3315.0,3260.0,42954.0,828.0,-828.0,0.0,0.0277,10963.0,45.0,RISE
2019-01-11,3265.0,3210.0,3460.0,3170.0,184272.0,11580.0,-11580.0,0.0,0.0277,10963.0,80.0,RISE
2019-01-10,3185.0,3200.0,3230.0,3155.0,17953.0,1429.0,-1429.0,0.0,0.0282,10963.0,15.0,FALL
2019-01-09,3200.0,3145.0,3200.0,3145.0,32201.0,-17.0,17.0,0.0,0.0282,10963.0,65.0,RISE
2019-01-08,3135.0,3140.0,3290.0,3130.0,33854.0,9752.0,-9752.0,0.0,0.0282,10963.0,10.0,FALL
2019-01-07,3145.0,3060.0,3145.0,3060.0,35588.0,752.0,-752.0,0.0,0.0287,10963.0,85.0,RISE
2019-01-04,3060.0,3030.0,3085.0,3010.0,21279.0,2827.0,-2827.0,0.0,0.0287,10963.0,5.0,RISE
2019-01-03,3055.0,3115.0,3195.0,3050.0,45527.0,2233.0,-2233.0,0.0,0.0289,10963.0,80.0,FALL
2019-01-02,3135.0,3205.0,3240.0,3115.0,38815.0,5010.0,-5010.0,0.0,0.029,10963.0,65.0,FALL
2018-12-28,3200.0,3205.0,3205.0,3150.0,31409.0,-1967.0,1967.0,0.0,0.0292,10963.0,30.0,RISE
2018-12-27,3170.0,3145.0,3225.0,3145.0,44239.0,-10043.0,10060.0,-17.0,0.0291,10963.0,30.0,RISE
2018-12-26,3140.0,3250.0,3250.0,3135.0,97798.0,12495.0,-12495.0,0.0,0.0286,10980.0,125.0,FALL
2018-12-24,3265.0,3335.0,3390.0,3260.0,35454.0,7808.0,-7808.0,0.0,0.0302,10980.0,70.0,FALL
2018-12-21,3335.0,3310.0,3390.0,3310.0,30961.0,3332.0,-3332.0,0.0,0.0326,10980.0,10.0,RISE
2018-12-20,3325.0,3325.0,3395.0,3315.0,45520.0,5276.0,-5276.0,0.0,0.0327,10980.0,45.0,FALL
2018-12-19,3370.0,3430.0,3485.0,3365.0,27376.0,5262.0,-5262.0,0.0,0.033,10980.0,55.0,FALL
2018-12-18,3425.0,3390.0,3455.0,3330.0,56921.0,9668.0,-9668.0,0.0,0.0332,10980.0,35.0,RISE
2018-12-17,3390.0,3455.0,3455.0,3355.0,28622.0,1598.0,-1598.0,0.0,0.0337,10980.0,5.0,FALL
2018-12-14,3395.0,3550.0,3555.0,3390.0,39674.0,4607.0,-4607.0,0.0,0.0337,10980.0,50.0,FALL
2018-12-13,3445.0,3410.0,3495.0,3385.0,35631.0,-6374.0,6374.0,0.0,0.034,10980.0,25.0,RISE
2018-12-12,3420.0,3350.0,3435.0,3340.0,35516.0,-4733.0,4733.0,0.0,0.0337,10980.0,45.0,RISE
2018-12-11,3375.0,3470.0,3495.0,3345.0,94534.0,-1437.0,1437.0,0.0,0.0329,10980.0,80.0,FALL
2018-12-10,3455.0,3495.0,3495.0,3405.0,54453.0,4877.0,-4877.0,0.0,0.0328,10980.0,45.0,FALL
2018-12-07,3500.0,3500.0,3580.0,3465.0,60116.0,-5560.0,5560.0,0.0,0.033,10980.0,0.0,EVEN
2018-12-06,3500.0,3575.0,3610.0,3450.0,114240.0,7023.0,-7023.0,0.0,0.0328,10980.0,75.0,FALL
2018-12-05,3575.0,3500.0,3630.0,3455.0,84068.0,493.0,-493.0,0.0,0.0331,10980.0,60.0,RISE
2018-12-04,3515.0,3500.0,3530.0,3465.0,85244.0,-2394.0,2394.0,0.0,0.0331,10980.0,15.0,RISE
2018-12-03,3500.0,3435.0,3505.0,3430.0,91068.0,-4240.0,4240.0,0.0,0.033,10980.0,70.0,RISE
2018-11-30,3430.0,3420.0,3625.0,3400.0,229399.0,36141.0,-36141.0,0.0,0.0328,10980.0,45.0,RISE
2018-11-29,3385.0,3320.0,3430.0,3320.0,73195.0,-6784.0,6767.0,17.0,0.0344,10980.0,75.0,RISE
2018-11-28,3310.0,3350.0,3350.0,3290.0,40716.0,3306.0,-3306.0,0.0,0.0341,10963.0,10.0,FALL
2018-11-27,3320.0,3335.0,3370.0,3295.0,29442.0,-710.0,710.0,0.0,0.0343,10963.0,15.0,FALL
2018-11-26,3335.0,3240.0,3370.0,3240.0,51548.0,-7104.0,7104.0,0.0,0.0343,10963.0,55.0,RISE
2018-11-23,3280.0,3345.0,3345.0,3235.0,39107.0,4552.0,-4552.0,0.0,0.0339,10963.0,25.0,FALL
2018-11-22,3305.0,3360.0,3360.0,3290.0,36078.0,249.0,-249.0,0.0,0.0341,10963.0,25.0,FALL
2018-11-21,3330.0,3305.0,3350.0,3260.0,57178.0,370.0,-370.0,0.0,0.0342,10963.0,10.0,RISE
2018-11-20,3320.0,3340.0,3395.0,3310.0,38651.0,4166.0,-4166.0,0.0,0.0342,10963.0,75.0,FALL
2018-11-19,3395.0,3340.0,3410.0,3320.0,43166.0,-8060.0,8060.0,0.0,0.0344,10963.0,55.0,RISE
2018-11-16,3340.0,3325.0,3380.0,3300.0,59538.0,-4904.0,4904.0,0.0,0.034,10963.0,15.0,RISE
2018-11-15,3325.0,3400.0,3405.0,3280.0,73474.0,3648.0,-3648.0,0.0,0.0338,10963.0,75.0,FALL
2018-11-14,3400.0,3355.0,3455.0,3325.0,83824.0,5088.0,-5088.0,0.0,0.0339,10963.0,45.0,RISE
2018-11-13,3355.0,3300.0,3375.0,3280.0,68226.0,1277.0,-1277.0,0.0,0.0342,10963.0,0.0,EVEN
2018-11-12,3355.0,3340.0,3465.0,3330.0,125235.0,8176.0,-8176.0,0.0,0.0342,10963.0,15.0,RISE
2018-11-09,3340.0,3355.0,3405.0,3320.0,153948.0,-1904.0,1904.0,0.0,0.0346,10963.0,50.0,FALL
2018-11-08,3390.0,3380.0,3470.0,3355.0,92386.0,8944.0,-8944.0,0.0,0.0345,10963.0,45.0,RISE
2018-11-07,3345.0,3405.0,3540.0,3300.0,247928.0,21418.0,-21418.0,0.0,0.0349,10963.0,65.0,FALL
2018-11-06,3410.0,3240.0,3610.0,3240.0,864019.0,70352.0,-70352.0,0.0,0.0359,10963.0,155.0,RISE
2018-11-05,3255.0,3300.0,3320.0,3220.0,64258.0,11620.0,-11620.0,0.0,0.0391,10963.0,40.0,FALL
2018-11-02,3295.0,3210.0,3315.0,3210.0,65337.0,-931.0,931.0,0.0,0.0396,10963.0,105.0,RISE
2018-11-01,3190.0,3175.0,3265.0,3175.0,54255.0,1099.0,-1099.0,0.0,0.0396,10963.0,30.0,RISE
2018-10-31,3160.0,3135.0,3175.0,3095.0,57776.0,-3614.0,3614.0,0.0,0.0396,10963.0,25.0,RISE
2018-10-30,3135.0,2810.0,3150.0,2810.0,155922.0,-30925.0,30924.0,1.0,0.0395,10963.0,140.0,RISE
2018-10-29,2995.0,3165.0,3300.0,2950.0,215472.0,-15915.0,15915.0,0.0,0.0381,10962.0,255.0,FALL
2018-10-26,3250.0,3230.0,3330.0,3115.0,114271.0,-17169.0,17169.0,0.0,0.0373,10962.0,70.0,RISE
2018-10-25,3180.0,3200.0,3225.0,3105.0,105520.0,-35465.0,35465.0,0.0,0.0366,10962.0,90.0,FALL
2018-10-24,3270.0,3550.0,3580.0,3255.0,289023.0,-20961.0,20961.0,0.0,0.0349,10962.0,235.0,FALL
2018-10-23,3505.0,3750.0,3750.0,3505.0,102549.0,-2014.0,2027.0,-13.0,0.034,10962.0,215.0,FALL
2018-10-22,3720.0,3720.0,3775.0,3660.0,60566.0,2639.0,-2626.0,-13.0,0.0339,10975.0,40.0,FALL
2018-10-19,3760.0,3805.0,3815.0,3725.0,86553.0,-1860.0,1860.0,0.0,0.034,10988.0,20.0,FALL
2018-10-18,3780.0,3850.0,3850.0,3755.0,52127.0,2504.0,-2504.0,0.0,0.0339,10988.0,5.0,FALL
2018-10-17,3785.0,3745.0,3890.0,3740.0,108838.0,8397.0,-8397.0,0.0,0.034,10988.0,60.0,RISE
2018-10-16,3725.0,3685.0,3735.0,3665.0,42449.0,-2433.0,2433.0,0.0,0.0344,10988.0,40.0,RISE
2018-10-15,3685.0,3770.0,3785.0,3670.0,61009.0,8940.0,-8940.0,0.0,0.0343,10988.0,70.0,FALL
2018-10-12,3755.0,3675.0,3795.0,3650.0,82605.0,-5023.0,5023.0,0.0,0.0347,10988.0,80.0,RISE
2018-10-11,3675.0,3725.0,3895.0,3650.0,464317.0,-13707.0,13707.0,0.0,0.0345,10988.0,335.0,FALL
2018-10-10,4010.0,4170.0,4380.0,3985.0,147653.0,25118.0,-25118.0,0.0,0.0339,10988.0,160.0,FALL
2018-10-08,4170.0,4165.0,4205.0,4160.0,42186.0,1119.0,-1119.0,0.0,0.035,10988.0,35.0,FALL
2018-10-05,4205.0,4180.0,4270.0,4130.0,70651.0,6760.0,-6760.0,0.0,0.0351,10988.0,15.0,FALL
2018-10-04,4220.0,4245.0,4275.0,4185.0,82483.0,7956.0,-7956.0,0.0,0.0354,10988.0,25.0,FALL
2018-10-02,4245.0,4230.0,4275.0,4220.0,83469.0,-842.0,842.0,0.0,0.0357,10988.0,0.0,EVEN
2018-10-01,4245.0,4330.0,4330.0,4230.0,75715.0,3257.0,-3257.0,0.0,0.0357,10988.0,60.0,FALL
2018-09-28,4305.0,4305.0,4345.0,4295.0,84393.0,3686.0,-3686.0,0.0,0.0358,10988.0,40.0,FALL
2018-09-27,4345.0,4340.0,4395.0,4305.0,90907.0,-3203.0,3203.0,0.0,0.036000000000000004,10988.0,25.0,FALL
2018-09-21,4370.0,4315.0,4400.0,4315.0,50506.0,-12973.0,12973.0,0.0,0.0359,10988.0,55.0,RISE
2018-09-20,4315.0,4370.0,4430.0,4315.0,122199.0,-4300.0,4300.0,0.0,0.0353,10988.0,55.0,FALL
2018-09-19,4370.0,4400.0,4440.0,4275.0,141220.0,6192.0,-6205.0,13.0,0.0351,10988.0,30.0,FALL
2018-09-18,4400.0,4370.0,4410.0,4355.0,75011.0,-4938.0,4925.0,13.0,0.0354,10975.0,15.0,FALL
2018-09-17,4415.0,4415.0,4455.0,4370.0,122490.0,-15906.0,15906.0,0.0,0.0351,10962.0,45.0,FALL
2018-09-14,4460.0,4490.0,4520.0,4435.0,85742.0,-6982.0,6982.0,0.0,0.0342,10962.0,30.0,FALL
2018-09-13,4490.0,4480.0,4540.0,4460.0,107217.0,-5171.0,5171.0,0.0,0.0339,10962.0,10.0,RISE
2018-09-12,4480.0,4550.0,4580.0,4450.0,146153.0,-403.0,403.0,0.0,0.0336,10962.0,75.0,FALL
2018-09-11,4555.0,4605.0,4650.0,4495.0,176487.0,4937.0,-4924.0,-13.0,0.0336,10962.0,40.0,FALL
2018-09-10,4595.0,4555.0,4615.0,4485.0,225590.0,-5379.0,5379.0,0.0,0.0338,10975.0,40.0,RISE
2018-09-07,4555.0,4345.0,4555.0,4305.0,586853.0,-8751.0,-2317.0,11068.0,0.0336,10975.0,215.0,RISE
2018-09-06,4340.0,4300.0,4365.0,4295.0,91604.0,-6543.0,6543.0,0.0,0.0337,-93.0,35.0,RISE
2018-09-05,4305.0,4350.0,4390.0,4295.0,72911.0,-3523.0,3523.0,0.0,0.0334,-93.0,45.0,FALL
