,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-13,3590.0,3570.0,3650.0,3565.0,42177.0,299.0,1518.0,-1817.0,0.02,-1817.0,20.0,RISE
2016-01-12,3570.0,3595.0,3595.0,3545.0,41471.0,-923.0,1302.0,-379.0,0.02,-379.0,10.0,RISE
2016-01-11,3560.0,3600.0,3655.0,3545.0,63185.0,320.0,-918.0,598.0,0.02,598.0,40.0,FALL
2016-01-08,3600.0,3625.0,3625.0,3500.0,69765.0,-818.0,54.0,764.0,0.02,764.0,35.0,FALL
2016-01-07,3635.0,3650.0,3665.0,3590.0,48469.0,-1801.0,-2794.0,4595.0,0.02,4595.0,15.0,FALL
2016-01-06,3650.0,3775.0,3775.0,3635.0,124834.0,-28218.0,-7503.0,35721.0,0.02,35721.0,90.0,FALL
2016-01-05,3740.0,3670.0,3745.0,3650.0,48359.0,1889.0,-5740.0,3851.0,0.02,3851.0,80.0,RISE
2016-01-04,3660.0,3780.0,3790.0,3660.0,79122.0,3021.0,-3021.0,0.0,0.02,2481.0,150.0,FALL
2015-12-30,3810.0,3910.0,3910.0,3805.0,44815.0,3414.0,-3414.0,0.0,0.019,3414.0,40.0,FALL
2015-12-29,3850.0,3925.0,3950.0,3850.0,102956.0,3718.0,-3718.0,0.0,0.019,21712.0,155.0,FALL
2015-12-28,4005.0,3975.0,4005.0,3920.0,174230.0,-10843.0,16961.0,-6118.0,0.02,-6118.0,55.0,RISE
2015-12-24,3950.0,4045.0,4055.0,3935.0,1752955.0,-7608.0,11777.0,-4169.0,0.02,-4169.0,50.0,FALL
2015-12-23,4000.0,3995.0,4055.0,3980.0,158615.0,-18367.0,21673.0,-3306.0,0.019,-3306.0,5.0,RISE
2015-12-22,3995.0,4020.0,4020.0,3970.0,118781.0,-29893.0,6262.0,23631.0,0.019,23631.0,10.0,FALL
2015-12-21,4005.0,3990.0,4020.0,3930.0,189264.0,-35555.0,17937.0,17618.0,0.019,17618.0,30.0,RISE
2015-12-18,3975.0,3870.0,3985.0,3865.0,84922.0,-26572.0,7565.0,19007.0,0.019,19007.0,75.0,RISE
2015-12-17,3900.0,3975.0,3975.0,3900.0,115689.0,-7246.0,7793.0,-547.0,0.019,-547.0,10.0,FALL
2015-12-16,3910.0,3900.0,3940.0,3890.0,73323.0,-9713.0,3473.0,6240.0,0.018000000000000002,6240.0,30.0,RISE
2015-12-15,3880.0,3770.0,3890.0,3770.0,26562.0,-540.0,-812.0,1352.0,0.018000000000000002,1352.0,90.0,RISE
2015-12-14,3790.0,3840.0,3900.0,3790.0,98939.0,144.0,-144.0,0.0,0.018000000000000002,-856.0,80.0,FALL
2015-12-11,3870.0,3850.0,3890.0,3835.0,40148.0,-6881.0,5568.0,1313.0,0.018000000000000002,1313.0,20.0,RISE
2015-12-10,3850.0,3855.0,3930.0,3835.0,102249.0,-19661.0,-2723.0,22384.0,0.018000000000000002,22384.0,10.0,FALL
2015-12-09,3860.0,3840.0,3910.0,3760.0,121839.0,12769.0,5441.0,-18210.0,0.018000000000000002,-18210.0,45.0,FALL
2015-12-08,3905.0,3990.0,3990.0,3810.0,33907.0,1450.0,-2813.0,1363.0,0.018000000000000002,1363.0,35.0,FALL
2015-12-07,3940.0,3970.0,4000.0,3930.0,54069.0,-251.0,-268.0,519.0,0.018000000000000002,519.0,20.0,FALL
2015-12-04,3960.0,3890.0,3960.0,3860.0,57764.0,-10165.0,10326.0,-161.0,0.018000000000000002,-161.0,65.0,RISE
2015-12-03,3895.0,3915.0,3980.0,3895.0,83583.0,-3175.0,3038.0,137.0,0.018000000000000002,137.0,90.0,FALL
2015-12-02,3985.0,3980.0,4025.0,3970.0,123787.0,-13249.0,13461.0,-212.0,0.018000000000000002,-212.0,5.0,FALL
2015-12-01,3990.0,3960.0,4000.0,3945.0,85598.0,-13238.0,56.0,13182.0,0.017,13182.0,15.0,RISE
2015-11-30,3975.0,3970.0,4000.0,3920.0,80423.0,-21026.0,14071.0,6955.0,0.017,6955.0,15.0,FALL
2015-11-27,3990.0,3995.0,4005.0,3895.0,94932.0,3690.0,-4237.0,547.0,0.017,547.0,5.0,RISE
2015-11-26,3985.0,3875.0,4000.0,3840.0,347403.0,-23663.0,16584.0,7079.0,0.017,7079.0,135.0,RISE
2015-11-25,3850.0,3790.0,3850.0,3755.0,177024.0,-57235.0,10025.0,47210.0,0.017,47210.0,60.0,RISE
2015-11-24,3790.0,3795.0,3800.0,3740.0,39888.0,-3195.0,-4326.0,7521.0,0.017,7521.0,5.0,FALL
2015-11-23,3795.0,3760.0,3815.0,3745.0,136558.0,-25947.0,26781.0,-834.0,0.017,-834.0,35.0,RISE
2015-11-20,3760.0,3765.0,3780.0,3720.0,70410.0,-13498.0,8440.0,5058.0,0.016,5058.0,15.0,RISE
2015-11-19,3745.0,3700.0,3785.0,3665.0,167328.0,-21080.0,19776.0,1304.0,0.016,1304.0,55.0,RISE
2015-11-18,3690.0,3585.0,3695.0,3585.0,94803.0,-18378.0,12896.0,5482.0,0.016,5482.0,105.0,RISE
2015-11-17,3585.0,3500.0,3605.0,3495.0,44810.0,-9613.0,6563.0,3050.0,0.015,3050.0,115.0,RISE
2015-11-16,3470.0,3555.0,3570.0,3470.0,76484.0,12484.0,-12499.0,15.0,0.015,15.0,90.0,FALL
2015-11-13,3560.0,3545.0,3610.0,3500.0,112288.0,-5457.0,1388.0,4069.0,0.015,4069.0,0.0,EVEN
2015-11-12,3560.0,3700.0,4060.0,3560.0,893057.0,106883.0,-2229.0,-104654.0,0.015,-104654.0,20.0,RISE
2015-11-11,3540.0,3465.0,3540.0,3440.0,32182.0,435.0,-435.0,0.0,0.015,435.0,45.0,RISE
2015-11-10,3495.0,3490.0,3565.0,3400.0,77723.0,3946.0,184.0,-4130.0,0.015,-4130.0,15.0,FALL
2015-11-09,3510.0,3630.0,3630.0,3480.0,72287.0,8402.0,-7664.0,-738.0,0.015,-738.0,115.0,FALL
2015-11-06,3625.0,3665.0,3685.0,3600.0,33587.0,1114.0,-797.0,-317.0,0.016,-317.0,45.0,FALL
2015-11-05,3670.0,3640.0,3675.0,3620.0,45572.0,-1077.0,2590.0,-1513.0,0.016,-1513.0,15.0,RISE
2015-11-04,3655.0,3700.0,3700.0,3645.0,62029.0,11597.0,-6483.0,-5114.0,0.016,-5114.0,40.0,FALL
2015-11-03,3695.0,3680.0,3700.0,3675.0,30198.0,-1972.0,1328.0,644.0,0.016,644.0,15.0,RISE
2015-11-02,3680.0,3655.0,3700.0,3610.0,79536.0,-18018.0,-2410.0,20428.0,0.015,20428.0,35.0,RISE
2015-10-30,3645.0,3610.0,3675.0,3590.0,66442.0,-17907.0,-2683.0,20590.0,0.015,20590.0,30.0,RISE
2015-10-29,3615.0,3575.0,3645.0,3575.0,43823.0,-22609.0,7903.0,14706.0,0.016,14706.0,40.0,RISE
2015-10-28,3575.0,3610.0,3610.0,3550.0,35208.0,-2889.0,2658.0,231.0,0.015,231.0,35.0,FALL
2015-10-27,3610.0,3600.0,3640.0,3565.0,21410.0,-869.0,869.0,0.0,0.015,-69.0,10.0,RISE
2015-10-26,3600.0,3630.0,3630.0,3575.0,37227.0,-3047.0,2797.0,250.0,0.015,250.0,0.0,EVEN
2015-10-23,3600.0,3625.0,3640.0,3595.0,31632.0,-2188.0,2029.0,159.0,0.015,22384.0,10.0,FALL
2015-10-22,3610.0,3665.0,3700.0,3605.0,64496.0,4592.0,-3558.0,-1034.0,0.015,22225.0,50.0,FALL
2015-10-21,3660.0,3625.0,3665.0,3615.0,54274.0,18338.0,-4555.0,-13783.0,0.015,23259.0,0.0,EVEN
2015-10-20,3660.0,3660.0,3700.0,3605.0,113949.0,39462.0,-19170.0,-20292.0,0.015,37042.0,0.0,EVEN
2015-10-19,3660.0,3645.0,3715.0,3625.0,226793.0,38605.0,-13605.0,-25000.0,0.015,57334.0,15.0,RISE
2015-10-16,3645.0,3550.0,3655.0,3530.0,176021.0,34374.0,2941.0,-37315.0,0.016,82334.0,75.0,RISE
2015-10-15,3570.0,3550.0,3590.0,3535.0,93183.0,36158.0,-514.0,-35644.0,0.016,119649.0,0.0,EVEN
2015-10-14,3570.0,3545.0,3585.0,3520.0,79571.0,14121.0,-3965.0,-10156.0,0.016,155293.0,20.0,RISE
2015-10-13,3550.0,3590.0,3590.0,3505.0,81436.0,17523.0,-7701.0,-9822.0,0.016,165449.0,5.0,FALL
2015-10-12,3555.0,3490.0,3580.0,3465.0,183273.0,-23431.0,8431.0,15000.0,0.016,175271.0,105.0,RISE
2015-10-08,3450.0,3455.0,3500.0,3430.0,82257.0,8565.0,1663.0,-10228.0,0.016,160271.0,0.0,EVEN
2015-10-07,3450.0,3450.0,3485.0,3420.0,92541.0,5315.0,6311.0,-11626.0,0.016,170499.0,20.0,RISE
2015-10-06,3430.0,3480.0,3480.0,3400.0,64396.0,-6624.0,6286.0,338.0,0.016,182125.0,35.0,FALL
2015-10-05,3465.0,3480.0,3515.0,3440.0,60382.0,-3239.0,3605.0,-366.0,0.016,181787.0,25.0,RISE
2015-10-02,3440.0,3455.0,3490.0,3435.0,35922.0,2431.0,1399.0,-3830.0,0.016,182153.0,30.0,RISE
2015-10-01,3410.0,3445.0,3485.0,3405.0,46426.0,-2996.0,2984.0,12.0,0.016,185983.0,20.0,FALL
2015-09-30,3430.0,3430.0,3480.0,3410.0,26799.0,2893.0,-3462.0,569.0,0.016,185971.0,10.0,FALL
2015-09-25,3440.0,3405.0,3440.0,3400.0,38864.0,-6210.0,489.0,5721.0,0.016,185402.0,15.0,RISE
2015-09-24,3425.0,3445.0,3445.0,3410.0,13636.0,4416.0,-4511.0,95.0,0.016,179681.0,5.0,RISE
2015-09-23,3420.0,3470.0,3470.0,3405.0,33906.0,5491.0,-5313.0,-178.0,0.016,179586.0,40.0,FALL
2015-09-22,3460.0,3415.0,3465.0,3380.0,55697.0,-21116.0,3080.0,18036.0,0.016,179764.0,65.0,RISE
2015-09-21,3395.0,3400.0,3405.0,3350.0,22968.0,-501.0,501.0,0.0,0.016,161728.0,20.0,FALL
2015-09-18,3415.0,3410.0,3445.0,3380.0,43741.0,356.0,791.0,-1147.0,0.016,161728.0,10.0,FALL
2015-09-17,3425.0,3420.0,3440.0,3395.0,38415.0,2114.0,52.0,-2166.0,0.016,162875.0,5.0,FALL
2015-09-16,3430.0,3420.0,3440.0,3395.0,35988.0,-1966.0,1872.0,94.0,0.016,165041.0,20.0,RISE
2015-09-15,3410.0,3380.0,3435.0,3365.0,18766.0,-2768.0,2493.0,275.0,0.016,164947.0,30.0,RISE
2015-09-14,3380.0,3405.0,3415.0,3370.0,30201.0,618.0,-618.0,0.0,0.016,164672.0,20.0,FALL
2015-09-11,3400.0,3395.0,3400.0,3345.0,41337.0,-5852.0,5514.0,338.0,0.016,164672.0,5.0,RISE
2015-09-10,3395.0,3350.0,3400.0,3330.0,36967.0,-2916.0,2916.0,0.0,0.016,164334.0,40.0,RISE
2015-09-09,3355.0,3375.0,3380.0,3335.0,25700.0,3125.0,-3125.0,0.0,0.016,164334.0,15.0,RISE
2015-09-08,3340.0,3290.0,3365.0,3260.0,59415.0,683.0,-683.0,0.0,0.016,164334.0,45.0,RISE
2015-09-07,3295.0,3300.0,3300.0,3260.0,26103.0,-1412.0,1313.0,99.0,0.016,164334.0,20.0,RISE
2015-09-04,3275.0,3300.0,3340.0,3220.0,88665.0,30293.0,2842.0,-33135.0,0.016,164235.0,15.0,FALL
2015-09-03,3290.0,3320.0,3345.0,3260.0,36300.0,4685.0,-646.0,-4039.0,0.016,197370.0,10.0,RISE
2015-09-02,3280.0,3180.0,3280.0,3180.0,32447.0,-5961.0,5369.0,592.0,0.016,201409.0,40.0,RISE
2015-09-01,3240.0,3300.0,3310.0,3200.0,93199.0,6634.0,13128.0,-19762.0,0.016,200817.0,65.0,FALL
2015-08-31,3305.0,3350.0,3350.0,3295.0,34903.0,-6724.0,6724.0,0.0,0.016,220579.0,45.0,FALL
2015-08-28,3350.0,3320.0,3405.0,3310.0,74518.0,-8934.0,8575.0,359.0,0.015,220579.0,50.0,RISE
2015-08-27,3300.0,3180.0,3305.0,3160.0,203773.0,-29111.0,1980.0,27131.0,0.015,220220.0,145.0,RISE
2015-08-26,3155.0,3085.0,3180.0,3045.0,80853.0,-5972.0,5972.0,0.0,0.015,193089.0,105.0,RISE
2015-08-25,3050.0,2945.0,3070.0,2945.0,62308.0,-2860.0,1918.0,942.0,0.015,193089.0,100.0,RISE
2015-08-24,2950.0,3060.0,3130.0,2910.0,184264.0,5434.0,-5434.0,0.0,0.015,192147.0,120.0,FALL
2015-08-21,3070.0,3075.0,3130.0,3000.0,84945.0,7868.0,-7868.0,0.0,0.015,192147.0,105.0,FALL
2015-08-20,3175.0,3180.0,3250.0,3150.0,32695.0,5834.0,-6002.0,168.0,0.015,192147.0,15.0,FALL
2015-08-19,3190.0,3265.0,3275.0,3165.0,138928.0,5748.0,-8622.0,2874.0,0.015,191979.0,65.0,FALL
2015-08-18,3255.0,3235.0,3330.0,3235.0,135581.0,3545.0,286.0,-3831.0,0.015,189105.0,25.0,RISE
2015-08-17,3230.0,3265.0,3265.0,3200.0,99273.0,11645.0,-2126.0,-9519.0,0.015,192936.0,35.0,FALL
2015-08-13,3265.0,3295.0,3325.0,3210.0,161091.0,41744.0,-16744.0,-25000.0,0.015,202455.0,35.0,FALL
2015-08-12,3300.0,3380.0,3380.0,3200.0,187078.0,12679.0,-12679.0,0.0,0.015,227455.0,120.0,FALL
2015-08-11,3420.0,3115.0,3650.0,3075.0,1063062.0,230110.0,-37007.0,-193103.0,0.015,227455.0,315.0,RISE
2015-08-10,3105.0,3220.0,3220.0,3090.0,130322.0,31211.0,-15875.0,-15336.0,0.016,420558.0,110.0,FALL
2015-08-07,3215.0,3225.0,3245.0,3185.0,68396.0,42049.0,-11595.0,-30454.0,0.016,435894.0,35.0,FALL
2015-08-06,3250.0,3230.0,3280.0,3200.0,69768.0,36136.0,763.0,-36899.0,0.017,466348.0,35.0,RISE
2015-08-05,3215.0,3190.0,3280.0,3190.0,85237.0,16492.0,5136.0,-21628.0,0.017,503247.0,25.0,RISE
2015-08-04,3190.0,3345.0,3345.0,3165.0,326005.0,230483.0,-10104.0,-220379.0,0.017,524875.0,150.0,FALL
2015-08-03,3340.0,3385.0,3420.0,3320.0,64317.0,21980.0,-6980.0,-15000.0,0.017,745254.0,70.0,FALL
2015-07-31,3410.0,3355.0,3410.0,3320.0,47355.0,19059.0,-19059.0,0.0,0.017,760254.0,60.0,RISE
2015-07-30,3350.0,3335.0,3385.0,3320.0,38101.0,4919.0,-4995.0,76.0,0.017,760254.0,20.0,RISE
2015-07-29,3330.0,3440.0,3460.0,3320.0,95579.0,46298.0,-1883.0,-44415.0,0.017,760178.0,55.0,FALL
2015-07-28,3385.0,3405.0,3430.0,3325.0,121128.0,69238.0,-34231.0,-35007.0,0.017,804593.0,55.0,FALL
2015-07-27,3440.0,3435.0,3460.0,3400.0,102157.0,41567.0,-6567.0,-35000.0,0.018000000000000002,839600.0,5.0,FALL
2015-07-24,3445.0,3480.0,3550.0,3435.0,118717.0,49277.0,-9277.0,-40000.0,0.018000000000000002,874600.0,55.0,FALL
2015-07-23,3500.0,3530.0,3550.0,3455.0,121576.0,58949.0,-7911.0,-51038.0,0.019,914600.0,30.0,FALL
2015-07-22,3530.0,3595.0,3595.0,3515.0,110071.0,84789.0,-7018.0,-77771.0,0.019,965638.0,70.0,FALL
2015-07-21,3600.0,3555.0,3600.0,3545.0,38059.0,9886.0,-690.0,-9196.0,0.019,1043409.0,45.0,RISE
2015-07-20,3555.0,3570.0,3585.0,3545.0,51422.0,21225.0,-7136.0,-14089.0,0.019,1052605.0,35.0,FALL
2015-07-17,3590.0,3705.0,3705.0,3555.0,86611.0,35156.0,-4747.0,-30409.0,0.019,1066694.0,40.0,FALL
2015-07-16,3630.0,3640.0,3640.0,3600.0,42671.0,-3208.0,3222.0,-14.0,0.019,1097103.0,20.0,RISE
2015-07-15,3610.0,3600.0,3620.0,3590.0,59020.0,589.0,-97.0,-492.0,0.019,1097117.0,10.0,RISE
2015-07-14,3600.0,3635.0,3665.0,3550.0,89601.0,42749.0,1931.0,-44680.0,0.019,1097609.0,50.0,FALL
2015-07-13,3650.0,3600.0,3665.0,3560.0,68327.0,29851.0,9675.0,-39526.0,0.019,1142289.0,85.0,RISE
2015-07-10,3565.0,3545.0,3620.0,3545.0,19146.0,5043.0,68.0,-5111.0,0.018000000000000002,1181815.0,5.0,FALL
2015-07-09,3570.0,3605.0,3605.0,3510.0,29952.0,4542.0,-5313.0,771.0,0.018000000000000002,1186926.0,30.0,FALL
2015-07-08,3600.0,3555.0,3685.0,3555.0,28758.0,-7642.0,7394.0,248.0,0.019,1186155.0,20.0,RISE
2015-07-07,3580.0,3605.0,3640.0,3510.0,74597.0,31723.0,-30837.0,-886.0,0.019,1185907.0,40.0,FALL
2015-07-06,3620.0,3700.0,3700.0,3615.0,78225.0,7358.0,-8320.0,962.0,0.02,1186793.0,70.0,FALL
2015-07-03,3690.0,3675.0,3705.0,3635.0,42130.0,-1171.0,1171.0,0.0,0.02,1185831.0,5.0,FALL
2015-07-02,3695.0,3725.0,3805.0,3660.0,56193.0,25421.0,957.0,-26378.0,0.02,1185831.0,45.0,FALL
2015-07-01,3740.0,3740.0,3770.0,3650.0,31149.0,-2119.0,2551.0,-432.0,0.02,1212209.0,50.0,RISE
2015-06-30,3690.0,3635.0,3715.0,3605.0,28626.0,1331.0,-4643.0,3312.0,0.02,1212641.0,30.0,RISE
2015-06-29,3660.0,3725.0,3735.0,3655.0,50596.0,10947.0,-10832.0,-115.0,0.02,1209329.0,100.0,FALL
2015-06-26,3760.0,3780.0,3825.0,3740.0,42796.0,2775.0,-2874.0,99.0,0.02,1209444.0,50.0,FALL
2015-06-25,3810.0,3720.0,3820.0,3710.0,65952.0,-1797.0,1797.0,0.0,0.02,1209345.0,80.0,RISE
2015-06-24,3730.0,3720.0,3750.0,3700.0,55636.0,6223.0,8371.0,-14594.0,0.02,1209345.0,10.0,RISE
2015-06-23,3720.0,3740.0,3810.0,3700.0,90933.0,17550.0,8644.0,-26194.0,0.02,1223939.0,5.0,RISE
2015-06-22,3715.0,3740.0,3795.0,3710.0,23053.0,4031.0,-1031.0,-3000.0,0.02,1250133.0,25.0,FALL
2015-06-19,3740.0,3740.0,3770.0,3700.0,29913.0,-3705.0,-3847.0,7552.0,0.02,1253133.0,30.0,FALL
2015-06-18,3770.0,3655.0,3845.0,3655.0,68180.0,1108.0,13477.0,-14585.0,0.02,1245581.0,100.0,RISE
2015-06-17,3670.0,3615.0,3695.0,3595.0,60210.0,1717.0,13858.0,-15575.0,0.02,1260166.0,70.0,RISE
2015-06-16,3600.0,3695.0,3765.0,3600.0,66499.0,22122.0,-911.0,-21211.0,0.019,1275741.0,95.0,FALL
2015-06-15,3695.0,3750.0,3790.0,3635.0,174939.0,-5972.0,327.0,5645.0,0.019,1296952.0,100.0,FALL
2015-06-12,3795.0,3810.0,3880.0,3740.0,72418.0,26954.0,-12193.0,-14761.0,0.019,1291307.0,20.0,FALL
2015-06-11,3815.0,3870.0,3895.0,3770.0,43923.0,12936.0,-2805.0,-10131.0,0.02,1306068.0,55.0,FALL
2015-06-10,3870.0,3935.0,3955.0,3840.0,48238.0,1054.0,2675.0,-3729.0,0.019,1316199.0,30.0,FALL
2015-06-09,3900.0,3920.0,3920.0,3835.0,81776.0,32055.0,9353.0,-41408.0,0.019,1319928.0,65.0,RISE
2015-06-08,3835.0,3845.0,3870.0,3765.0,48162.0,13628.0,-5782.0,-7846.0,0.019,1361336.0,45.0,FALL
2015-06-05,3880.0,3900.0,3930.0,3840.0,62023.0,13320.0,-8797.0,-4523.0,0.019,1369182.0,60.0,FALL
2015-06-04,3940.0,3950.0,3950.0,3865.0,54266.0,157.0,-10569.0,10412.0,0.019,1373705.0,10.0,FALL
2015-06-03,3950.0,3950.0,4005.0,3815.0,97603.0,-37383.0,3631.0,33752.0,0.02,1363293.0,15.0,FALL
2015-06-02,3965.0,4005.0,4070.0,3950.0,69281.0,956.0,-21655.0,20699.0,0.02,1329541.0,40.0,FALL
2015-06-01,4005.0,4030.0,4060.0,3940.0,83872.0,-21815.0,-5606.0,27421.0,0.02,1308842.0,25.0,FALL
2015-05-29,4030.0,4075.0,4075.0,3945.0,76992.0,22589.0,-8714.0,-13875.0,0.02,1281421.0,20.0,RISE
2015-05-28,4010.0,4025.0,4075.0,3985.0,46173.0,12183.0,-12183.0,0.0,0.021,1295296.0,50.0,FALL
2015-05-27,4060.0,4110.0,4125.0,3890.0,262655.0,-56515.0,-34953.0,91468.0,0.021,1295296.0,40.0,FALL
2015-05-26,4100.0,4215.0,4220.0,4085.0,76231.0,9227.0,-9862.0,635.0,0.021,1203828.0,115.0,FALL
2015-05-22,4215.0,4250.0,4280.0,4190.0,275391.0,343.0,1002.0,-1345.0,0.022000000000000002,1203193.0,55.0,FALL
2015-05-21,4270.0,4025.0,4290.0,4025.0,261706.0,-76087.0,6989.0,69098.0,0.022000000000000002,1204538.0,255.0,RISE
2015-05-20,4015.0,4085.0,4140.0,4015.0,174947.0,-1554.0,1523.0,31.0,0.021,1135440.0,70.0,FALL
2015-05-19,4085.0,4150.0,4175.0,4055.0,235658.0,18804.0,232.0,-19036.0,0.021,1135409.0,70.0,FALL
2015-05-18,4155.0,4175.0,4180.0,4000.0,160626.0,-35101.0,-9277.0,44378.0,0.021,1154445.0,25.0,RISE
2015-05-15,4130.0,4120.0,4180.0,4105.0,63168.0,-22639.0,2889.0,19750.0,0.022000000000000002,1110067.0,0.0,EVEN
2015-05-14,4130.0,4155.0,4160.0,4110.0,34523.0,1605.0,-4197.0,2592.0,0.022000000000000002,1090317.0,10.0,FALL
2015-05-13,4140.0,4150.0,4175.0,4100.0,71539.0,-32816.0,7889.0,24927.0,0.022000000000000002,1087725.0,10.0,RISE
2015-05-12,4130.0,4155.0,4155.0,4085.0,70886.0,-16744.0,-10018.0,26762.0,0.022000000000000002,1062798.0,5.0,FALL
2015-05-11,4135.0,4085.0,4135.0,4050.0,110102.0,-57496.0,8388.0,49108.0,0.022000000000000002,1036036.0,55.0,RISE
2015-05-08,4080.0,3995.0,4095.0,3955.0,70397.0,-21249.0,-174.0,21423.0,0.022000000000000002,986928.0,120.0,RISE
2015-05-07,3960.0,3950.0,3985.0,3915.0,49267.0,-9171.0,-7013.0,16184.0,0.022000000000000002,965505.0,45.0,RISE
2015-05-06,3915.0,4020.0,4025.0,3915.0,33876.0,13801.0,-7562.0,-6239.0,0.022000000000000002,949321.0,95.0,FALL
2015-05-04,4010.0,4010.0,4030.0,3970.0,53745.0,15163.0,-13911.0,-1252.0,0.022000000000000002,955560.0,5.0,RISE
2015-04-30,4005.0,4035.0,4035.0,3975.0,38411.0,-1156.0,1156.0,0.0,0.022000000000000002,956812.0,5.0,RISE
2015-04-29,4000.0,4060.0,4090.0,3965.0,95350.0,40099.0,-5097.0,-35002.0,0.022000000000000002,956812.0,55.0,FALL
2015-04-28,4055.0,3970.0,4060.0,3965.0,55740.0,-5498.0,7581.0,-2083.0,0.022000000000000002,991814.0,55.0,RISE
2015-04-27,4000.0,3925.0,4040.0,3925.0,61839.0,4154.0,9002.0,-13156.0,0.022000000000000002,993897.0,75.0,RISE
2015-04-24,3925.0,4070.0,4070.0,3905.0,153724.0,25520.0,1322.0,-26842.0,0.022000000000000002,1007053.0,145.0,FALL
2015-04-23,4070.0,4055.0,4115.0,3995.0,92369.0,17369.0,6631.0,-24000.0,0.022000000000000002,1033895.0,5.0,RISE
2015-04-22,4065.0,4135.0,4170.0,3925.0,125449.0,12767.0,-265.0,-12502.0,0.022000000000000002,1057895.0,70.0,FALL
2015-04-21,4135.0,4120.0,4180.0,4080.0,74501.0,-10032.0,11932.0,-1900.0,0.022000000000000002,1070397.0,15.0,RISE
2015-04-20,4120.0,4110.0,4150.0,4065.0,82670.0,15538.0,899.0,-16437.0,0.021,1072297.0,45.0,FALL
2015-04-17,4165.0,4130.0,4180.0,4090.0,88931.0,-10688.0,11277.0,-589.0,0.021,1088734.0,0.0,EVEN
2015-04-16,4165.0,4250.0,4330.0,4125.0,168933.0,52517.0,-4268.0,-48249.0,0.021,1089323.0,55.0,FALL
2015-04-15,4220.0,4075.0,4250.0,4040.0,200592.0,-37866.0,39032.0,-1166.0,0.021,1137572.0,165.0,RISE
2015-04-14,4055.0,4115.0,4115.0,4020.0,140850.0,-5908.0,13012.0,-7104.0,0.021,1138738.0,60.0,FALL
2015-04-13,4115.0,4100.0,4135.0,4030.0,129686.0,-9276.0,9442.0,-166.0,0.02,1145842.0,45.0,RISE
2015-04-10,4070.0,4110.0,4170.0,4005.0,143188.0,32708.0,9747.0,-42455.0,0.02,1146008.0,55.0,FALL
2015-04-09,4125.0,4010.0,4180.0,4010.0,107342.0,-5181.0,5485.0,-304.0,0.02,1188463.0,80.0,RISE
2015-04-08,4045.0,4070.0,4070.0,4000.0,108580.0,-9623.0,21585.0,-11962.0,0.02,1188767.0,30.0,RISE
2015-04-07,4015.0,4050.0,4095.0,4000.0,101971.0,-4532.0,14441.0,-9909.0,0.019,1200729.0,25.0,FALL
2015-04-06,4040.0,4060.0,4120.0,4020.0,132103.0,-11479.0,11475.0,4.0,0.019,1210638.0,0.0,EVEN
2015-04-03,4040.0,3880.0,4045.0,3850.0,199489.0,-43571.0,22537.0,21034.0,0.019,1210634.0,150.0,RISE
2015-04-02,3890.0,3950.0,3980.0,3855.0,92558.0,14613.0,-4423.0,-10190.0,0.018000000000000002,1189600.0,35.0,FALL
2015-04-01,3925.0,3710.0,3945.0,3700.0,293276.0,-46350.0,7612.0,38738.0,0.018000000000000002,1199790.0,215.0,RISE
2015-03-31,3710.0,3735.0,3740.0,3660.0,2385385.0,3510.0,1133.0,-4643.0,0.018000000000000002,1161052.0,50.0,RISE
2015-03-30,3660.0,3610.0,3665.0,3550.0,120055.0,7668.0,9851.0,-17519.0,0.018000000000000002,1165695.0,15.0,FALL
2015-03-27,3675.0,3710.0,3740.0,3640.0,100844.0,31556.0,3610.0,-35166.0,0.018000000000000002,1183214.0,30.0,FALL
2015-03-26,3705.0,3770.0,3800.0,3685.0,177019.0,59423.0,-1548.0,-57875.0,0.018000000000000002,1218380.0,115.0,FALL
2015-03-25,3820.0,3840.0,3880.0,3740.0,133173.0,10428.0,15175.0,-25603.0,0.018000000000000002,1276255.0,35.0,FALL
2015-03-24,3855.0,3925.0,3965.0,3835.0,171873.0,59897.0,7125.0,-67022.0,0.018000000000000002,1301858.0,85.0,FALL
2015-03-23,3940.0,3950.0,4000.0,3915.0,78528.0,-5022.0,3470.0,1552.0,0.018000000000000002,1368880.0,5.0,FALL
2015-03-20,3945.0,3940.0,3950.0,3875.0,91368.0,-28492.0,-7761.0,36253.0,0.017,1367328.0,15.0,RISE
2015-03-19,3930.0,3945.0,3960.0,3865.0,92930.0,-14708.0,1313.0,13395.0,0.018000000000000002,1331075.0,30.0,RISE
2015-03-18,3900.0,3935.0,3965.0,3900.0,106902.0,-56132.0,1222.0,54910.0,0.018000000000000002,1317680.0,5.0,FALL
2015-03-17,3905.0,3900.0,3955.0,3885.0,80488.0,-16386.0,-1298.0,17684.0,0.018000000000000002,1262770.0,5.0,RISE
2015-03-16,3900.0,3885.0,3960.0,3885.0,59265.0,8405.0,-4309.0,-4096.0,0.018000000000000002,1245086.0,15.0,RISE
2015-03-13,3885.0,3855.0,3990.0,3810.0,127996.0,10503.0,2469.0,-12972.0,0.018000000000000002,1249182.0,45.0,RISE
