,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-29,3785.0,3750.0,3795.0,3675.0,47207.0,-6253.0,6253.0,0.0,0.006999999999999999,-6053.0,75.0,RISE
2016-03-28,3710.0,3900.0,3910.0,3710.0,31553.0,1272.0,-1272.0,0.0,0.006,1522.0,190.0,FALL
2016-03-25,3900.0,3935.0,3935.0,3780.0,45319.0,-4059.0,4059.0,0.0,0.006,-4783.0,40.0,FALL
2016-03-24,3940.0,4040.0,4075.0,3930.0,57122.0,4541.0,-4541.0,0.0,0.006,4581.0,105.0,FALL
2016-03-23,4045.0,3865.0,4045.0,3765.0,91020.0,-2999.0,2999.0,0.0,0.006,-3003.0,180.0,RISE
2016-03-22,3865.0,3880.0,3890.0,3745.0,48140.0,-395.0,395.0,0.0,0.006,-3485.0,15.0,FALL
2016-03-21,3880.0,3825.0,3910.0,3755.0,59276.0,-1155.0,1155.0,0.0,0.006,-2399.0,5.0,FALL
2016-03-18,3885.0,3790.0,4105.0,3690.0,179437.0,2721.0,-2721.0,0.0,0.006,-10994.0,45.0,RISE
2016-03-17,3840.0,3620.0,4020.0,3525.0,269594.0,541.0,-541.0,0.0,0.006,1198.0,220.0,RISE
2016-03-16,3620.0,3400.0,3650.0,3375.0,115940.0,1830.0,-1830.0,0.0,0.006,1540.0,215.0,RISE
2016-03-15,3405.0,3400.0,3435.0,3345.0,46246.0,-1570.0,1570.0,0.0,0.006,-1574.0,20.0,FALL
2016-03-14,3425.0,3530.0,3540.0,3420.0,31853.0,-969.0,969.0,0.0,0.006,-965.0,75.0,FALL
2016-03-11,3500.0,3325.0,3750.0,3325.0,195451.0,2351.0,-2351.0,0.0,0.005,4152.0,165.0,RISE
2016-03-10,3335.0,3230.0,3340.0,3230.0,23477.0,-2249.0,2249.0,0.0,0.006,-2348.0,75.0,RISE
2016-03-09,3260.0,3250.0,3305.0,3220.0,11514.0,-1080.0,1080.0,0.0,0.005,-1080.0,10.0,RISE
2016-03-08,3250.0,3250.0,3310.0,3185.0,44135.0,-1155.0,1155.0,0.0,0.005,3794.0,25.0,FALL
2016-03-07,3275.0,3300.0,3340.0,3260.0,35534.0,-1985.0,1985.0,0.0,0.005,-1985.0,25.0,FALL
2016-03-04,3300.0,3330.0,3365.0,3300.0,17558.0,-1976.0,1976.0,0.0,0.005,-1977.0,10.0,FALL
2016-03-03,3310.0,3400.0,3400.0,3310.0,23582.0,-1258.0,1258.0,0.0,0.005,-2283.0,70.0,FALL
2016-03-02,3380.0,3360.0,3415.0,3310.0,42519.0,-149.0,149.0,0.0,0.004,852.0,20.0,RISE
2016-02-29,3360.0,3410.0,3440.0,3350.0,28411.0,-1218.0,1218.0,0.0,0.004,-4162.0,50.0,FALL
2016-02-26,3410.0,3440.0,3565.0,3385.0,44103.0,13.0,-13.0,0.0,0.004,-1831.0,30.0,FALL
2016-02-25,3440.0,3380.0,3470.0,3350.0,27308.0,-2235.0,2235.0,0.0,0.004,-8163.0,60.0,RISE
2016-02-24,3380.0,3325.0,3395.0,3295.0,14806.0,-1627.0,1627.0,0.0,0.004,-1377.0,55.0,RISE
2016-02-23,3325.0,3400.0,3440.0,3310.0,32322.0,-979.0,979.0,0.0,0.004,-1783.0,80.0,FALL
2016-02-22,3405.0,3425.0,3450.0,3350.0,12210.0,-1296.0,1296.0,0.0,0.004,-3736.0,15.0,RISE
2016-02-19,3390.0,3340.0,3400.0,3245.0,28329.0,-2253.0,2253.0,0.0,0.004,-2253.0,50.0,RISE
2016-02-18,3340.0,3260.0,3365.0,3210.0,29368.0,-2797.0,2797.0,0.0,0.003,-2797.0,115.0,RISE
2016-02-17,3225.0,3205.0,3240.0,3135.0,13795.0,-1624.0,1624.0,0.0,0.003,-1614.0,45.0,RISE
2016-02-16,3180.0,3160.0,3265.0,3160.0,20378.0,-2253.0,2253.0,0.0,0.003,-2253.0,20.0,RISE
2016-02-15,3160.0,3015.0,3250.0,3015.0,36579.0,-2076.0,2076.0,0.0,0.003,-2083.0,150.0,RISE
2016-02-12,3010.0,3325.0,3325.0,3005.0,87921.0,2429.0,-2429.0,0.0,0.002,660.0,315.0,FALL
2016-02-11,3325.0,3330.0,3470.0,3265.0,70167.0,552.0,-552.0,0.0,0.003,-9700.0,125.0,FALL
2016-02-05,3450.0,3440.0,3605.0,3400.0,45850.0,1065.0,-1065.0,0.0,0.003,-497.0,5.0,RISE
2016-02-04,3445.0,3275.0,3450.0,3245.0,25815.0,-2477.0,2477.0,0.0,0.003,-1474.0,170.0,RISE
2016-02-03,3275.0,3335.0,3350.0,3260.0,9995.0,-489.0,489.0,0.0,0.003,-415.0,55.0,FALL
2016-02-02,3330.0,3315.0,3370.0,3310.0,10737.0,316.0,-316.0,0.0,0.002,166.0,20.0,FALL
2016-02-01,3350.0,3275.0,3355.0,3260.0,16989.0,-1578.0,1578.0,0.0,0.003,-1578.0,70.0,RISE
2016-01-29,3280.0,3260.0,3290.0,3185.0,29363.0,-2244.0,2244.0,0.0,0.002,2756.0,30.0,RISE
2016-01-28,3250.0,3310.0,3310.0,3250.0,20663.0,-98.0,98.0,0.0,0.002,-98.0,60.0,FALL
2016-01-27,3310.0,3350.0,3350.0,3285.0,25896.0,1137.0,-1137.0,0.0,0.002,1137.0,10.0,FALL
2016-01-26,3320.0,3305.0,3360.0,3285.0,18377.0,2975.0,-2975.0,0.0,0.002,2914.0,20.0,FALL
2016-01-25,3340.0,3375.0,3405.0,3300.0,26238.0,832.0,-832.0,0.0,0.003,820.0,0.0,EVEN
2016-01-22,3340.0,3270.0,3365.0,3270.0,31212.0,-2642.0,2642.0,0.0,0.003,-2642.0,70.0,RISE
2016-01-21,3270.0,3220.0,3340.0,3130.0,49965.0,-2393.0,2393.0,0.0,0.002,-2393.0,0.0,EVEN
2016-01-20,3270.0,3300.0,3355.0,3190.0,33377.0,1622.0,-1622.0,0.0,0.002,-2320.0,90.0,FALL
2016-01-19,3360.0,3320.0,3500.0,3260.0,46997.0,3156.0,-3156.0,0.0,0.002,1850.0,5.0,FALL
2016-01-18,3365.0,3275.0,3365.0,3275.0,26650.0,64.0,-69.0,5.0,0.003,5.0,30.0,RISE
2016-01-15,3335.0,3390.0,3445.0,3295.0,41504.0,2348.0,-2379.0,31.0,0.003,31.0,25.0,FALL
2016-01-14,3360.0,3460.0,3500.0,3285.0,87159.0,-8.0,8.0,0.0,0.003,48.0,135.0,FALL
2016-01-13,3495.0,3640.0,3640.0,3490.0,66218.0,788.0,-788.0,0.0,0.003,731.0,35.0,RISE
2016-01-12,3460.0,3425.0,3585.0,3410.0,68566.0,-2919.0,2919.0,0.0,0.003,-2919.0,10.0,FALL
2016-01-11,3470.0,3670.0,3745.0,3445.0,86992.0,2755.0,-2755.0,0.0,0.003,2755.0,200.0,FALL
2016-01-08,3670.0,3385.0,3720.0,3385.0,101469.0,-113.0,113.0,0.0,0.003,-970.0,100.0,RISE
2016-01-07,3570.0,3685.0,4380.0,3545.0,932113.0,13497.0,-13481.0,-16.0,0.003,-16.0,75.0,FALL
2016-01-06,3645.0,3445.0,3680.0,3420.0,177978.0,3254.0,-3735.0,481.0,0.004,481.0,200.0,RISE
2016-01-05,3445.0,3325.0,3470.0,3320.0,35578.0,-526.0,526.0,0.0,0.005,849.0,75.0,RISE
2016-01-04,3370.0,3460.0,3475.0,3350.0,43099.0,1375.0,-1375.0,0.0,0.005,1375.0,55.0,FALL
2015-12-30,3425.0,3350.0,3480.0,3350.0,30263.0,-1073.0,1073.0,0.0,0.005,-1073.0,90.0,RISE
2015-12-29,3335.0,3450.0,3450.0,3335.0,25180.0,-341.0,341.0,0.0,0.005,-341.0,80.0,FALL
2015-12-28,3415.0,3415.0,3500.0,3310.0,55971.0,-500.0,500.0,0.0,0.005,-500.0,5.0,RISE
2015-12-24,3410.0,3365.0,3500.0,3350.0,50267.0,-938.0,938.0,0.0,0.005,-938.0,20.0,RISE
2015-12-23,3390.0,3425.0,3740.0,3335.0,192250.0,4397.0,-4397.0,0.0,0.005,4397.0,10.0,FALL
2015-12-22,3400.0,3200.0,3480.0,3200.0,155009.0,104.0,-104.0,0.0,0.005,804.0,175.0,RISE
2015-12-21,3225.0,3215.0,3250.0,3175.0,14523.0,-709.0,709.0,0.0,0.005,-709.0,0.0,EVEN
2015-12-18,3225.0,3270.0,3305.0,3185.0,37846.0,-811.0,811.0,0.0,0.005,-811.0,45.0,FALL
2015-12-17,3270.0,3215.0,3300.0,3215.0,49731.0,-2170.0,2170.0,0.0,0.005,-2170.0,70.0,RISE
2015-12-16,3200.0,3250.0,3285.0,3170.0,43232.0,-894.0,894.0,0.0,0.005,-894.0,60.0,RISE
2015-12-15,3140.0,3005.0,3190.0,3005.0,19948.0,-1873.0,1903.0,-30.0,0.005,-30.0,75.0,RISE
2015-12-14,3065.0,3155.0,3160.0,3060.0,34469.0,578.0,-578.0,0.0,0.004,578.0,90.0,FALL
2015-12-11,3155.0,3100.0,3170.0,3100.0,23210.0,-2270.0,2270.0,0.0,0.004,-2270.0,55.0,RISE
2015-12-10,3100.0,3145.0,3200.0,3030.0,32916.0,-3039.0,3039.0,0.0,0.004,-4093.0,60.0,FALL
2015-12-09,3160.0,3190.0,3250.0,3160.0,28540.0,72.0,-72.0,0.0,0.004,72.0,30.0,FALL
2015-12-08,3190.0,3220.0,3305.0,3180.0,23024.0,2296.0,-2296.0,0.0,0.004,2296.0,50.0,FALL
2015-12-07,3240.0,3350.0,3350.0,3240.0,19665.0,273.0,-273.0,0.0,0.004,273.0,45.0,FALL
2015-12-04,3285.0,3330.0,3380.0,3190.0,27361.0,2878.0,-2878.0,0.0,0.004,2878.0,10.0,RISE
2015-12-03,3275.0,3235.0,3275.0,3160.0,42617.0,32.0,-32.0,0.0,0.004,32.0,40.0,RISE
2015-12-02,3235.0,3295.0,3340.0,3220.0,29267.0,-16.0,16.0,0.0,0.004,-16.0,15.0,FALL
2015-12-01,3250.0,3125.0,3260.0,3110.0,43132.0,-4126.0,4126.0,0.0,0.004,-4123.0,90.0,RISE
2015-11-30,3160.0,3210.0,3260.0,3115.0,55171.0,-638.0,638.0,0.0,0.004,-1520.0,95.0,FALL
2015-11-27,3255.0,3230.0,3440.0,3220.0,102643.0,-2293.0,2293.0,0.0,0.004,-2293.0,35.0,FALL
2015-11-26,3290.0,3380.0,3380.0,3265.0,59474.0,-721.0,721.0,0.0,0.004,-5664.0,70.0,FALL
2015-11-25,3360.0,3255.0,3470.0,3160.0,90190.0,-353.0,353.0,0.0,0.004,-346.0,140.0,RISE
2015-11-24,3220.0,3200.0,3240.0,3160.0,49671.0,-2323.0,2323.0,0.0,0.004,-2330.0,25.0,FALL
2015-11-23,3245.0,3280.0,3280.0,3180.0,42453.0,827.0,-827.0,0.0,0.003,827.0,0.0,EVEN
2015-11-20,3245.0,3250.0,3250.0,3155.0,77775.0,-980.0,980.0,0.0,0.003,-980.0,45.0,RISE
2015-11-19,3200.0,3090.0,3590.0,3090.0,525636.0,5421.0,-5421.0,0.0,0.003,5821.0,185.0,RISE
2015-11-18,3015.0,3115.0,3115.0,3010.0,45835.0,-4568.0,4568.0,0.0,0.004,-4567.0,45.0,FALL
2015-11-17,3060.0,2960.0,3070.0,2950.0,81176.0,-6903.0,6903.0,0.0,0.003,-6903.0,45.0,RISE
2015-11-16,3015.0,2950.0,3165.0,2950.0,115669.0,-1307.0,1307.0,0.0,0.003,-1028.0,70.0,RISE
2015-11-13,2945.0,2965.0,3035.0,2880.0,215378.0,-918.0,918.0,0.0,0.002,-4301.0,100.0,FALL
2015-11-12,3045.0,3040.0,3650.0,3040.0,1863459.0,4290.0,-4345.0,55.0,0.002,55.0,200.0,RISE
2015-11-11,2845.0,2820.0,2845.0,2755.0,6392.0,-193.0,193.0,0.0,0.003,-193.0,25.0,RISE
2015-11-10,2820.0,2865.0,2940.0,2775.0,43403.0,-1224.0,1224.0,0.0,0.003,-1224.0,130.0,FALL
2015-11-09,2950.0,3015.0,3015.0,2865.0,31679.0,-10.0,10.0,0.0,0.003,-10.0,70.0,FALL
2015-11-06,3020.0,3115.0,3115.0,3005.0,11391.0,1305.0,-1305.0,0.0,0.003,1305.0,60.0,FALL
2015-11-05,3080.0,3035.0,3115.0,3035.0,20785.0,253.0,-253.0,0.0,0.003,253.0,45.0,RISE
2015-11-04,3035.0,3070.0,3070.0,3005.0,1841.0,-32.0,32.0,0.0,0.003,-32.0,5.0,FALL
2015-11-03,3040.0,3050.0,3050.0,2925.0,17043.0,-570.0,570.0,0.0,0.003,-1342.0,30.0,RISE
2015-11-02,3010.0,2950.0,3065.0,2950.0,15729.0,511.0,-466.0,-45.0,0.003,-45.0,10.0,RISE
2015-10-30,3000.0,3060.0,3060.0,2900.0,26191.0,-1411.0,1411.0,0.0,0.003,-1411.0,10.0,FALL
2015-10-29,3010.0,3125.0,3150.0,3010.0,23070.0,2675.0,-2675.0,0.0,0.003,2675.0,115.0,FALL
2015-10-28,3125.0,3135.0,3140.0,2990.0,31776.0,475.0,-475.0,0.0,0.003,475.0,20.0,RISE
2015-10-27,3105.0,3025.0,3135.0,2985.0,50034.0,432.0,-432.0,0.0,0.003,432.0,75.0,RISE
2015-10-26,3030.0,2980.0,3060.0,2950.0,27014.0,1054.0,-1054.0,0.0,0.003,1054.0,30.0,RISE
2015-10-23,3000.0,2970.0,3015.0,2900.0,32122.0,-583.0,583.0,0.0,0.003,-583.0,15.0,RISE
2015-10-22,2985.0,3065.0,3065.0,2980.0,19676.0,3527.0,-3527.0,0.0,0.003,1502.0,45.0,FALL
2015-10-21,3030.0,2980.0,3050.0,2950.0,46878.0,-1363.0,792.0,571.0,0.004,1502.0,80.0,RISE
2015-10-20,2950.0,2935.0,3055.0,2915.0,55720.0,-536.0,536.0,0.0,0.003,931.0,0.0,EVEN
2015-10-19,2950.0,2940.0,2970.0,2900.0,12792.0,-1055.0,1055.0,0.0,0.003,931.0,5.0,RISE
2015-10-16,2945.0,2900.0,2950.0,2850.0,41360.0,-3091.0,3091.0,0.0,0.003,931.0,75.0,RISE
2015-10-15,2870.0,2905.0,2945.0,2865.0,29654.0,261.0,-261.0,0.0,0.003,931.0,60.0,FALL
2015-10-14,2930.0,2970.0,2995.0,2880.0,17331.0,155.0,-155.0,0.0,0.003,931.0,10.0,FALL
2015-10-13,2940.0,2950.0,2955.0,2885.0,9892.0,-659.0,659.0,0.0,0.003,931.0,15.0,RISE
2015-10-12,2925.0,2945.0,2970.0,2865.0,14870.0,-457.0,457.0,0.0,0.003,931.0,10.0,RISE
2015-10-08,2915.0,2940.0,2970.0,2900.0,32725.0,-162.0,162.0,0.0,0.003,931.0,15.0,FALL
2015-10-07,2930.0,2855.0,2945.0,2840.0,23354.0,-47.0,47.0,0.0,0.003,931.0,75.0,RISE
2015-10-06,2855.0,2930.0,2945.0,2850.0,6032.0,324.0,-324.0,0.0,0.003,931.0,75.0,FALL
2015-10-05,2930.0,2950.0,2950.0,2875.0,11945.0,2374.0,-2374.0,0.0,0.003,931.0,10.0,RISE
2015-10-02,2920.0,2900.0,2920.0,2850.0,11046.0,-101.0,101.0,0.0,0.003,931.0,20.0,RISE
2015-10-01,2900.0,2870.0,2905.0,2850.0,17540.0,253.0,-253.0,0.0,0.003,931.0,30.0,RISE
2015-09-30,2870.0,2825.0,2875.0,2785.0,8112.0,143.0,-143.0,0.0,0.003,931.0,40.0,RISE
2015-09-25,2830.0,2755.0,2850.0,2755.0,9170.0,-1587.0,1587.0,0.0,0.003,931.0,50.0,RISE
2015-09-24,2780.0,2700.0,2790.0,2700.0,6612.0,-826.0,826.0,0.0,0.003,931.0,85.0,RISE
2015-09-23,2695.0,2690.0,2770.0,2690.0,33128.0,-1289.0,1289.0,0.0,0.003,931.0,70.0,FALL
2015-09-22,2765.0,2755.0,2965.0,2745.0,22310.0,641.0,-641.0,0.0,0.003,931.0,10.0,RISE
2015-09-21,2755.0,2750.0,2765.0,2705.0,1595.0,3.0,-3.0,0.0,0.003,931.0,5.0,FALL
2015-09-18,2760.0,2700.0,2780.0,2690.0,12027.0,-1616.0,1616.0,0.0,0.003,931.0,60.0,RISE
2015-09-17,2700.0,2710.0,2760.0,2675.0,12533.0,-1036.0,1036.0,0.0,0.003,931.0,5.0,FALL
2015-09-16,2705.0,2700.0,2755.0,2690.0,14493.0,-1143.0,1143.0,0.0,0.003,931.0,5.0,RISE
2015-09-15,2700.0,2700.0,2745.0,2690.0,10562.0,-1042.0,1051.0,-9.0,0.002,931.0,0.0,EVEN
2015-09-14,2700.0,2750.0,2750.0,2670.0,14688.0,-1453.0,1453.0,0.0,0.002,940.0,50.0,FALL
2015-09-11,2750.0,2700.0,2790.0,2700.0,7578.0,-116.0,116.0,0.0,0.002,940.0,50.0,RISE
2015-09-10,2700.0,2690.0,2770.0,2670.0,20672.0,-2122.0,2122.0,0.0,0.002,940.0,10.0,RISE
2015-09-09,2690.0,2725.0,2870.0,2645.0,20597.0,-324.0,324.0,0.0,0.002,940.0,20.0,FALL
2015-09-08,2710.0,2730.0,2825.0,2600.0,11384.0,1028.0,-1019.0,-9.0,0.002,940.0,20.0,FALL
2015-09-07,2730.0,2735.0,2785.0,2660.0,5648.0,62.0,-62.0,0.0,0.002,949.0,5.0,FALL
2015-09-04,2735.0,2810.0,2990.0,2685.0,22273.0,3272.0,-3272.0,0.0,0.002,949.0,75.0,FALL
2015-09-03,2810.0,2790.0,2870.0,2755.0,17916.0,1638.0,-1638.0,0.0,0.002,949.0,25.0,RISE
2015-09-02,2785.0,2735.0,2785.0,2615.0,13401.0,161.0,-161.0,0.0,0.003,949.0,40.0,RISE
2015-09-01,2745.0,2765.0,2875.0,2680.0,25084.0,-567.0,567.0,0.0,0.003,949.0,20.0,FALL
2015-08-31,2765.0,2735.0,2875.0,2600.0,17790.0,261.0,-261.0,0.0,0.002,949.0,30.0,RISE
2015-08-28,2735.0,2645.0,2785.0,2645.0,39678.0,-4210.0,4068.0,142.0,0.003,949.0,90.0,RISE
2015-08-27,2645.0,2550.0,2670.0,2520.0,44899.0,-5162.0,5162.0,0.0,0.002,807.0,95.0,RISE
2015-08-26,2550.0,2470.0,2555.0,2465.0,32126.0,307.0,-307.0,0.0,0.001,807.0,55.0,RISE
2015-08-25,2495.0,2340.0,2515.0,2335.0,127698.0,-6033.0,6033.0,0.0,0.002,807.0,145.0,RISE
2015-08-24,2350.0,2320.0,2535.0,2285.0,604714.0,-2930.0,2930.0,0.0,0.001,807.0,310.0,FALL
2015-08-21,2660.0,3090.0,3220.0,2635.0,157103.0,-947.0,947.0,0.0,0.001,807.0,580.0,FALL
2015-08-20,3240.0,3280.0,3300.0,3150.0,43985.0,324.0,-324.0,0.0,0.0,807.0,45.0,FALL
2015-08-19,3285.0,3330.0,3370.0,3085.0,36089.0,-175.0,175.0,0.0,0.0,807.0,35.0,FALL
2015-08-18,3320.0,3265.0,3390.0,3175.0,29898.0,73.0,-73.0,0.0,0.0,807.0,50.0,RISE
2015-08-17,3270.0,3285.0,3310.0,3250.0,8614.0,-88.0,88.0,0.0,0.0,807.0,35.0,FALL
2015-08-13,3305.0,3325.0,3385.0,3160.0,5462.0,3.0,-3.0,0.0,0.0,807.0,40.0,RISE
2015-08-12,3265.0,3310.0,3310.0,3145.0,45865.0,76.0,-76.0,0.0,0.0,807.0,50.0,FALL
2015-08-11,3315.0,3480.0,3600.0,3185.0,36903.0,-454.0,454.0,0.0,0.0,807.0,165.0,FALL
2015-08-10,3480.0,3505.0,3570.0,3455.0,6652.0,501.0,-501.0,0.0,0.0,807.0,15.0,FALL
2015-08-07,3495.0,3535.0,3535.0,3490.0,9427.0,0.0,0.0,0.0,0.0,807.0,45.0,FALL
2015-08-06,3540.0,3530.0,3575.0,3470.0,14232.0,374.0,-374.0,0.0,0.0,807.0,30.0,RISE
2015-08-05,3510.0,3420.0,3515.0,3370.0,11290.0,187.0,-187.0,0.0,0.0,807.0,90.0,RISE
2015-08-04,3420.0,3340.0,3425.0,3290.0,22904.0,157.0,-157.0,0.0,0.001,807.0,80.0,RISE
2015-08-03,3340.0,3325.0,3480.0,3290.0,53569.0,-647.0,647.0,0.0,0.001,807.0,15.0,RISE
2015-07-31,3325.0,3360.0,3380.0,3260.0,42702.0,163.0,-163.0,0.0,0.0,807.0,35.0,FALL
2015-07-30,3360.0,3385.0,3450.0,3305.0,11265.0,-234.0,234.0,0.0,0.0,807.0,0.0,EVEN
2015-07-29,3360.0,3330.0,3460.0,3285.0,21932.0,0.0,0.0,0.0,0.0,807.0,40.0,RISE
2015-07-28,3320.0,3375.0,3450.0,3290.0,21545.0,577.0,-577.0,0.0,0.0,807.0,65.0,FALL
2015-07-27,3385.0,3405.0,3490.0,3300.0,29393.0,824.0,-824.0,0.0,0.001,807.0,45.0,FALL
2015-07-24,3430.0,3355.0,3520.0,3350.0,23369.0,592.0,-592.0,0.0,0.001,807.0,60.0,RISE
2015-07-23,3370.0,3385.0,3450.0,3350.0,13707.0,-752.0,752.0,0.0,0.001,807.0,15.0,FALL
2015-07-22,3385.0,3440.0,3510.0,3355.0,25997.0,1407.0,-1407.0,0.0,0.001,807.0,75.0,FALL
2015-07-21,3460.0,3430.0,3480.0,3370.0,34960.0,-702.0,702.0,0.0,0.001,807.0,30.0,RISE
2015-07-20,3430.0,3500.0,3545.0,3380.0,33069.0,-1020.0,1020.0,0.0,0.001,807.0,65.0,FALL
2015-07-17,3495.0,3475.0,3520.0,3400.0,16952.0,1946.0,-1946.0,0.0,0.001,807.0,20.0,RISE
2015-07-16,3475.0,3570.0,3570.0,3365.0,32432.0,-559.0,559.0,0.0,0.001,807.0,30.0,RISE
2015-07-15,3445.0,3460.0,3540.0,3315.0,78709.0,-2665.0,2665.0,0.0,0.001,807.0,40.0,FALL
2015-07-14,3485.0,3535.0,3535.0,3395.0,30581.0,-51.0,51.0,0.0,0.0,807.0,50.0,FALL
2015-07-13,3535.0,3525.0,3650.0,3435.0,28645.0,1324.0,-1414.0,90.0,0.0,807.0,0.0,EVEN
2015-07-10,3535.0,3460.0,3540.0,3450.0,20301.0,289.0,-289.0,0.0,0.001,717.0,35.0,RISE
2015-07-09,3500.0,3430.0,3580.0,3295.0,30604.0,256.0,-256.0,0.0,0.001,717.0,50.0,RISE
2015-07-08,3450.0,3375.0,3540.0,3305.0,12390.0,312.0,-312.0,0.0,0.001,717.0,50.0,RISE
2015-07-07,3400.0,3395.0,3435.0,3220.0,65715.0,-1193.0,1193.0,0.0,0.001,717.0,5.0,RISE
2015-07-06,3395.0,3510.0,3560.0,3300.0,47887.0,-3451.0,3451.0,0.0,0.001,717.0,115.0,FALL
2015-07-03,3510.0,3565.0,3570.0,3460.0,41760.0,112.0,-112.0,0.0,0.0,717.0,0.0,EVEN
2015-07-02,3510.0,3470.0,3540.0,3430.0,27710.0,2165.0,-2165.0,0.0,0.0,717.0,40.0,RISE
2015-07-01,3470.0,3475.0,3475.0,3395.0,35765.0,-2117.0,2117.0,0.0,0.0,717.0,10.0,RISE
2015-06-30,3460.0,3385.0,3485.0,3365.0,60923.0,1792.0,-1792.0,0.0,0.0,717.0,75.0,RISE
2015-06-29,3385.0,3205.0,3480.0,3205.0,48723.0,2652.0,-2652.0,0.0,0.0,717.0,10.0,FALL
2015-06-26,3395.0,3420.0,3490.0,3320.0,38164.0,2643.0,-2643.0,0.0,0.001,717.0,25.0,FALL
2015-06-25,3420.0,3430.0,3495.0,3320.0,63499.0,-890.0,432.0,458.0,0.001,717.0,10.0,FALL
2015-06-24,3430.0,3365.0,3500.0,3335.0,68684.0,1318.0,-1461.0,143.0,0.001,259.0,70.0,RISE
2015-06-23,3360.0,3250.0,3445.0,3200.0,73082.0,-458.0,358.0,100.0,0.001,116.0,110.0,RISE
2015-06-22,3250.0,3285.0,3320.0,3155.0,40076.0,1972.0,-1988.0,16.0,0.001,16.0,35.0,FALL
2015-06-19,3285.0,3340.0,3340.0,3220.0,46480.0,1198.0,-1198.0,0.0,0.001,1198.0,10.0,FALL
2015-06-18,3295.0,3220.0,3350.0,3190.0,27405.0,-4071.0,4071.0,0.0,0.001,-4071.0,30.0,RISE
2015-06-17,3265.0,3375.0,3375.0,3240.0,41597.0,4143.0,-4143.0,0.0,0.001,4143.0,60.0,FALL
2015-06-16,3325.0,3320.0,3370.0,3165.0,19500.0,2169.0,-2169.0,0.0,0.001,2169.0,5.0,RISE
2015-06-15,3320.0,3300.0,3330.0,3200.0,16404.0,-1216.0,1216.0,0.0,0.002,-1216.0,10.0,RISE
2015-06-12,3310.0,3320.0,3370.0,3170.0,49199.0,-1246.0,1246.0,0.0,0.001,-1246.0,30.0,FALL
2015-06-11,3340.0,3345.0,3420.0,3280.0,61397.0,2402.0,-2402.0,0.0,0.001,2402.0,30.0,RISE
2015-06-10,3310.0,3350.0,3475.0,3235.0,140218.0,1381.0,-1381.0,0.0,0.002,1381.0,0.0,EVEN
2015-06-09,3310.0,3105.0,3325.0,3075.0,145320.0,-6511.0,6511.0,0.0,0.002,-6511.0,205.0,RISE
2015-06-08,3105.0,3050.0,3190.0,3050.0,34202.0,-3906.0,3906.0,0.0,0.001,-3906.0,15.0,RISE
2015-06-05,3090.0,3010.0,3135.0,3010.0,16340.0,2030.0,-2030.0,0.0,0.001,2030.0,25.0,FALL
2015-06-04,3115.0,3020.0,3250.0,3020.0,14931.0,-324.0,324.0,0.0,0.001,-324.0,40.0,RISE
2015-06-03,3075.0,3110.0,3175.0,3000.0,52456.0,-1786.0,1786.0,0.0,0.001,-1786.0,35.0,FALL
2015-06-02,3110.0,3265.0,3265.0,3065.0,75071.0,-717.0,717.0,0.0,0.001,-717.0,10.0,FALL
2015-06-01,3120.0,3140.0,3175.0,3080.0,74593.0,-1871.0,1871.0,0.0,0.001,-1871.0,20.0,FALL
2015-05-29,3140.0,3110.0,3310.0,3030.0,111752.0,-2583.0,2583.0,0.0,0.0,-2583.0,65.0,RISE
2015-05-28,3075.0,3080.0,3140.0,3000.0,70017.0,0.0,0.0,0.0,0.0,6097.0,10.0,FALL
2015-05-27,3085.0,2895.0,3320.0,2820.0,327598.0,5597.0,-5597.0,0.0,0.0,6097.0,190.0,RISE
2015-05-26,2895.0,2895.0,2930.0,2820.0,47531.0,-3172.0,3172.0,0.0,0.001,-3144.0,0.0,EVEN
2015-05-22,2895.0,2900.0,2950.0,2895.0,18940.0,-27.0,27.0,0.0,0.0,-27.0,5.0,FALL
2015-05-21,2900.0,2890.0,3000.0,2865.0,28074.0,574.0,-574.0,0.0,0.0,617.0,10.0,RISE
2015-05-20,2890.0,2945.0,2965.0,2865.0,111099.0,1815.0,-613.0,-1202.0,0.0,2920.0,55.0,FALL
2015-05-19,2945.0,2980.0,3000.0,2920.0,30971.0,-324.0,330.0,-6.0,0.0,1202.0,35.0,FALL
2015-05-18,2980.0,3080.0,3080.0,2920.0,54340.0,3759.0,-3759.0,0.0,0.0,1208.0,80.0,FALL
2015-05-15,3060.0,3045.0,3080.0,3030.0,59881.0,-2515.0,2515.0,0.0,0.001,1208.0,15.0,RISE
2015-05-14,3045.0,3150.0,3180.0,3045.0,73418.0,1267.0,-1267.0,0.0,0.001,1208.0,100.0,FALL
2015-05-13,3145.0,3100.0,3175.0,3090.0,36651.0,-669.0,669.0,0.0,0.001,1208.0,25.0,RISE
2015-05-12,3120.0,3140.0,3200.0,3095.0,34973.0,-1934.0,1934.0,0.0,0.001,1208.0,20.0,FALL
2015-05-11,3140.0,3180.0,3245.0,3080.0,65751.0,5249.0,-5249.0,0.0,0.0,1208.0,40.0,FALL
2015-05-08,3180.0,3245.0,3245.0,3135.0,50619.0,572.0,-572.0,0.0,0.001,1208.0,5.0,RISE
