,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-12,2490.0,2570.0,2575.0,2480.0,169692.0,19525.0,-19525.0,0.0,0.026000000000000002,-34739.0,50.0,FALL
2018-09-11,2540.0,2520.0,2550.0,2500.0,186027.0,-32656.0,32634.0,22.0,0.0268,-34739.0,20.0,RISE
2018-09-10,2520.0,2445.0,2580.0,2420.0,297640.0,-13705.0,13682.0,23.0,0.0255,-34761.0,95.0,RISE
2018-09-07,2425.0,2425.0,2485.0,2415.0,126079.0,-15035.0,15012.0,23.0,0.0249,-34784.0,35.0,FALL
2018-09-06,2460.0,2520.0,2525.0,2460.0,114245.0,12312.0,-12312.0,0.0,0.0243,-34807.0,40.0,FALL
2018-09-05,2500.0,2500.0,2530.0,2470.0,137723.0,-25167.0,25167.0,0.0,0.0248,-34807.0,10.0,FALL
2018-09-04,2510.0,2570.0,2570.0,2490.0,137692.0,-6157.0,6157.0,0.0,0.0238,-34807.0,10.0,FALL
2018-09-03,2520.0,2550.0,2560.0,2500.0,106178.0,-4528.0,4528.0,0.0,0.0236,-34807.0,5.0,FALL
2018-08-31,2525.0,2485.0,2530.0,2450.0,132838.0,-21809.0,21809.0,0.0,0.0234,-34807.0,15.0,RISE
2018-08-30,2510.0,2565.0,2565.0,2500.0,96161.0,-8339.0,8339.0,0.0,0.0225,-34807.0,30.0,FALL
2018-08-29,2540.0,2545.0,2545.0,2495.0,137386.0,-21814.0,21814.0,0.0,0.0223,-34807.0,25.0,RISE
2018-08-28,2515.0,2475.0,2545.0,2435.0,281722.0,-42763.0,42763.0,0.0,0.0214,-34807.0,65.0,RISE
2018-08-27,2450.0,2465.0,2475.0,2400.0,137268.0,-7739.0,7739.0,0.0,0.0197,-34807.0,20.0,RISE
2018-08-24,2430.0,2480.0,2500.0,2410.0,98282.0,-2953.0,2953.0,0.0,0.0194,-34807.0,50.0,FALL
2018-08-23,2480.0,2455.0,2530.0,2440.0,128716.0,-14065.0,14065.0,0.0,0.0193,-34807.0,40.0,RISE
2018-08-22,2440.0,2435.0,2460.0,2435.0,67370.0,-7038.0,7038.0,0.0,0.0187,-34807.0,5.0,RISE
2018-08-21,2435.0,2420.0,2460.0,2420.0,80792.0,-19074.0,19074.0,0.0,0.0184,-34807.0,15.0,FALL
2018-08-20,2450.0,2440.0,2460.0,2400.0,116032.0,-6019.0,6019.0,0.0,0.0177,-34807.0,10.0,RISE
2018-08-17,2440.0,2400.0,2455.0,2390.0,65278.0,-2420.0,2420.0,0.0,0.0174,-34807.0,35.0,RISE
2018-08-16,2405.0,2365.0,2405.0,2315.0,117205.0,7097.0,-7097.0,0.0,0.0173,-34807.0,30.0,RISE
2018-08-14,2375.0,2335.0,2400.0,2335.0,42380.0,-8814.0,8814.0,0.0,0.0176,-34807.0,40.0,RISE
2018-08-13,2335.0,2470.0,2470.0,2315.0,212228.0,2254.0,-2254.0,0.0,0.0172,-34807.0,135.0,FALL
2018-08-10,2470.0,2540.0,2570.0,2450.0,247395.0,15306.0,-15306.0,0.0,0.0173,-34807.0,100.0,FALL
2018-08-09,2570.0,2595.0,2620.0,2525.0,430561.0,-8573.0,8573.0,0.0,0.018000000000000002,-34807.0,65.0,RISE
2018-08-08,2505.0,2475.0,2505.0,2430.0,172055.0,-32290.0,32290.0,0.0,0.0176,-34807.0,30.0,RISE
2018-08-07,2475.0,2475.0,2500.0,2440.0,90789.0,-7015.0,7015.0,0.0,0.0163,-34807.0,5.0,FALL
2018-08-06,2480.0,2530.0,2535.0,2480.0,82341.0,-4088.0,4088.0,0.0,0.016,-34807.0,50.0,FALL
2018-08-03,2530.0,2480.0,2530.0,2465.0,61980.0,-16521.0,16521.0,0.0,0.0159,-34807.0,40.0,RISE
2018-08-02,2490.0,2525.0,2530.0,2470.0,94478.0,1180.0,-1180.0,0.0,0.0152,-34807.0,30.0,FALL
2018-08-01,2520.0,2435.0,2530.0,2430.0,1170946.0,-51785.0,51785.0,0.0,0.0152,-34807.0,65.0,RISE
2018-07-31,2455.0,2425.0,2500.0,2415.0,183032.0,-51428.0,51428.0,0.0,0.0131,-34807.0,30.0,RISE
2018-07-30,2425.0,2580.0,2650.0,2425.0,652074.0,124541.0,-124541.0,0.0,0.0108,-34807.0,40.0,RISE
2018-07-27,2385.0,2335.0,2400.0,2330.0,80066.0,-9496.0,9496.0,0.0,0.0159,-34807.0,45.0,RISE
2018-07-26,2340.0,2255.0,2365.0,2255.0,123853.0,-5490.0,5489.0,1.0,0.0155,-34807.0,85.0,RISE
2018-07-25,2255.0,2275.0,2350.0,2235.0,75393.0,6620.0,-6621.0,1.0,0.0153,-34808.0,15.0,FALL
2018-07-24,2270.0,2240.0,2325.0,2240.0,83679.0,-12155.0,12155.0,0.0,0.0155,-34809.0,10.0,FALL
2018-07-23,2280.0,2360.0,2360.0,2235.0,117434.0,6721.0,-6721.0,0.0,0.015,-34809.0,75.0,FALL
2018-07-20,2355.0,2285.0,2355.0,2280.0,97358.0,-10733.0,10733.0,0.0,0.0153,-34809.0,45.0,RISE
2018-07-19,2310.0,2420.0,2420.0,2280.0,127909.0,-2067.0,2067.0,0.0,0.0149,-34809.0,70.0,FALL
2018-07-18,2380.0,2460.0,2465.0,2370.0,119622.0,-4418.0,4418.0,0.0,0.0148,-34809.0,55.0,FALL
2018-07-17,2435.0,2425.0,2455.0,2385.0,136106.0,1761.0,-1761.0,0.0,0.0146,-34809.0,5.0,RISE
2018-07-16,2430.0,2345.0,2450.0,2345.0,206614.0,-5186.0,5186.0,0.0,0.0147,-34809.0,70.0,RISE
2018-07-13,2360.0,2380.0,2380.0,2325.0,84127.0,3550.0,-3550.0,0.0,0.0145,-34809.0,10.0,RISE
2018-07-12,2350.0,2285.0,2360.0,2285.0,87458.0,-19068.0,19068.0,0.0,0.0146,-34809.0,35.0,RISE
2018-07-11,2315.0,2295.0,2315.0,2250.0,116036.0,14898.0,-13198.0,-1700.0,0.0138,-34809.0,20.0,RISE
2018-07-10,2295.0,2290.0,2300.0,2225.0,171706.0,-4473.0,32625.0,-28152.0,0.0144,-33109.0,70.0,RISE
2018-07-09,2225.0,2180.0,2230.0,2165.0,70440.0,-10028.0,10028.0,0.0,0.0131,-4957.0,15.0,RISE
2018-07-06,2210.0,2175.0,2225.0,2150.0,113318.0,-25885.0,25885.0,0.0,0.0127,-4957.0,35.0,RISE
2018-07-05,2175.0,2260.0,2260.0,2155.0,153094.0,23379.0,-23379.0,0.0,0.0116,-4957.0,80.0,FALL
2018-07-04,2255.0,2265.0,2290.0,2230.0,105333.0,2954.0,-2954.0,0.0,0.0126,-4957.0,10.0,FALL
2018-07-03,2265.0,2190.0,2265.0,2145.0,140832.0,7297.0,-7297.0,0.0,0.0127,-4957.0,55.0,RISE
2018-07-02,2210.0,2260.0,2300.0,2190.0,134843.0,23410.0,-23410.0,0.0,0.013000000000000001,-4957.0,50.0,FALL
2018-06-29,2260.0,2300.0,2300.0,2165.0,234726.0,-11430.0,11430.0,0.0,0.0139,-4957.0,20.0,FALL
2018-06-28,2280.0,2290.0,2360.0,2260.0,152222.0,29998.0,-29998.0,0.0,0.0134,-4957.0,105.0,FALL
2018-06-27,2385.0,2390.0,2400.0,2310.0,110791.0,3523.0,-3523.0,0.0,0.0147,-4957.0,30.0,RISE
2018-06-26,2355.0,2295.0,2360.0,2295.0,109439.0,10056.0,-10056.0,0.0,0.0148,-4957.0,10.0,RISE
2018-06-25,2345.0,2310.0,2345.0,2275.0,121424.0,1573.0,-1573.0,0.0,0.0152,-4957.0,90.0,RISE
2018-06-22,2255.0,2285.0,2335.0,2235.0,231172.0,-7370.0,7370.0,0.0,0.0153,-4957.0,35.0,FALL
2018-06-21,2290.0,2405.0,2455.0,2280.0,385427.0,58388.0,-58387.0,-1.0,0.015,-4957.0,105.0,FALL
2018-06-20,2395.0,2375.0,2455.0,2345.0,192105.0,-37335.0,37335.0,0.0,0.0173,-4956.0,10.0,FALL
2018-06-19,2405.0,2470.0,2575.0,2350.0,408346.0,-52019.0,52019.0,0.0,0.0158,-4956.0,80.0,FALL
2018-06-18,2485.0,2580.0,2615.0,2430.0,604294.0,-40034.0,40034.0,0.0,0.0137,-4956.0,140.0,FALL
2018-06-15,2625.0,2650.0,2770.0,2615.0,550260.0,17913.0,-17913.0,0.0,0.0121,-4956.0,5.0,RISE
2018-06-14,2620.0,2665.0,2750.0,2585.0,331095.0,-14386.0,14386.0,0.0,0.0128,-4956.0,25.0,FALL
2018-06-12,2645.0,2740.0,2745.0,2600.0,776185.0,65028.0,-65028.0,0.0,0.0123,-4956.0,100.0,FALL
2018-06-11,2745.0,2875.0,2895.0,2745.0,659887.0,115829.0,-115829.0,0.0,0.0149,-4956.0,130.0,FALL
2018-06-08,2875.0,2710.0,2885.0,2670.0,1332008.0,-75012.0,75012.0,0.0,0.0195,-4956.0,165.0,RISE
2018-06-07,2710.0,2750.0,2770.0,2675.0,340696.0,14238.0,-14238.0,0.0,0.0165,-4956.0,25.0,FALL
2018-06-05,2735.0,2670.0,2735.0,2620.0,482426.0,1535.0,-1535.0,0.0,0.0171,-4956.0,85.0,RISE
2018-06-04,2650.0,2680.0,2705.0,2615.0,366751.0,-21500.0,21500.0,0.0,0.0172,-4956.0,30.0,FALL
2018-06-01,2680.0,2505.0,2755.0,2490.0,1012249.0,-8580.0,8580.0,0.0,0.0163,-4956.0,150.0,RISE
2018-05-31,2530.0,2515.0,2555.0,2485.0,183489.0,-15380.0,15380.0,0.0,0.0159,-4956.0,15.0,RISE
2018-05-30,2515.0,2565.0,2565.0,2460.0,291450.0,-10935.0,10935.0,0.0,0.0153,-4956.0,50.0,FALL
2018-05-29,2565.0,2630.0,2630.0,2530.0,174507.0,9621.0,-9621.0,0.0,0.0149,-4956.0,30.0,FALL
2018-05-28,2595.0,2530.0,2670.0,2480.0,501291.0,-89229.0,89229.0,0.0,0.0153,-4956.0,125.0,RISE
2018-05-25,2470.0,2465.0,2555.0,2430.0,578420.0,-25287.0,25287.0,0.0,0.0117,-4956.0,115.0,FALL
2018-05-24,2585.0,2610.0,2650.0,2530.0,377741.0,74926.0,-74926.0,0.0,0.0106,-4956.0,15.0,FALL
2018-05-23,2600.0,2525.0,2600.0,2525.0,152571.0,1188.0,-1188.0,0.0,0.0137,-4956.0,40.0,RISE
2018-05-21,2560.0,2600.0,2645.0,2525.0,224108.0,16077.0,-16077.0,0.0,0.0137,-4956.0,40.0,FALL
2018-05-18,2600.0,2555.0,2605.0,2505.0,200858.0,-17913.0,17912.0,1.0,0.0144,-4956.0,65.0,RISE
2018-05-17,2535.0,2455.0,2610.0,2455.0,363306.0,-94022.0,94022.0,0.0,0.0136,-4957.0,60.0,RISE
2018-05-16,2475.0,2570.0,2580.0,2475.0,555303.0,-36263.0,36263.0,0.0,0.01,-4957.0,155.0,FALL
2018-05-15,2630.0,2750.0,2750.0,2590.0,572144.0,6710.0,-6710.0,0.0,0.0085,-4957.0,105.0,FALL
2018-05-14,2735.0,2840.0,2840.0,2695.0,555541.0,37407.0,-37407.0,0.0,0.0088,-4957.0,55.0,FALL
2018-05-11,2790.0,2780.0,2810.0,2710.0,618318.0,-46526.0,46526.0,0.0,0.0103,-4957.0,0.0,EVEN
2018-05-10,2790.0,2750.0,2865.0,2720.0,707719.0,22133.0,-22133.0,0.0,0.0084,-4957.0,80.0,RISE
2018-05-09,2710.0,2800.0,2870.0,2680.0,697782.0,-2432.0,2432.0,0.0,0.0093,-4957.0,95.0,FALL
2018-05-08,2805.0,2760.0,2920.0,2715.0,1517767.0,-25865.0,25865.0,0.0,0.0095,-4957.0,5.0,FALL
2018-05-04,2810.0,2635.0,2920.0,2610.0,3849892.0,146109.0,-146109.0,0.0,0.0084,-4957.0,140.0,RISE
2018-05-03,2670.0,2480.0,3070.0,2465.0,13147762.0,11770.0,-4270.0,-7500.0,0.0144,-4957.0,205.0,RISE
2018-05-02,2465.0,2530.0,2530.0,2390.0,511151.0,42825.0,-42825.0,0.0,0.0145,2543.0,75.0,FALL
2018-04-30,2540.0,2450.0,2565.0,2420.0,593857.0,60018.0,-60018.0,0.0,0.0163,2543.0,80.0,RISE
2018-04-27,2460.0,2510.0,2525.0,2450.0,274302.0,17242.0,-17242.0,0.0,0.0188,2543.0,30.0,FALL
2018-04-26,2490.0,2400.0,2495.0,2395.0,349345.0,-58594.0,58594.0,0.0,0.0195,2543.0,105.0,RISE
2018-04-25,2385.0,2340.0,2430.0,2320.0,466862.0,-3874.0,3874.0,0.0,0.0171,2543.0,45.0,RISE
2018-04-24,2340.0,2405.0,2425.0,2315.0,415150.0,34043.0,-34043.0,0.0,0.0169,2543.0,65.0,FALL
2018-04-23,2405.0,2450.0,2485.0,2360.0,410023.0,50369.0,-50369.0,0.0,0.0183,2543.0,60.0,FALL
2018-04-20,2465.0,2400.0,2575.0,2350.0,1137830.0,-40243.0,40243.0,0.0,0.0204,2543.0,75.0,RISE
2018-04-19,2390.0,2450.0,2505.0,2375.0,526575.0,30081.0,-30081.0,0.0,0.0189,2543.0,15.0,RISE
2018-04-18,2375.0,2490.0,2535.0,2320.0,1060309.0,218572.0,-218572.0,0.0,0.0201,2543.0,40.0,RISE
2018-04-17,2335.0,2330.0,2375.0,2280.0,381548.0,23616.0,-23616.0,0.0,0.0291,2543.0,5.0,RISE
2018-04-16,2330.0,2195.0,2345.0,2185.0,586335.0,-72033.0,72033.0,0.0,0.03,2543.0,145.0,RISE
2018-04-13,2185.0,2290.0,2290.0,2170.0,425593.0,54481.0,-54480.0,-1.0,0.0271,2543.0,60.0,FALL
2018-04-12,2245.0,2300.0,2335.0,2240.0,450264.0,58682.0,-58682.0,0.0,0.0293,2544.0,35.0,FALL
2018-04-11,2280.0,2110.0,2295.0,2105.0,1272095.0,2549.0,-2549.0,0.0,0.0317,2544.0,180.0,RISE
2018-04-10,2100.0,2105.0,2105.0,2045.0,278193.0,11400.0,-11400.0,0.0,0.0318,2544.0,15.0,RISE
2018-04-09,2085.0,2055.0,2085.0,2040.0,328152.0,-57278.0,57278.0,0.0,0.0323,2544.0,10.0,RISE
2018-04-06,2075.0,2100.0,2105.0,2050.0,266809.0,936.0,-936.0,0.0,0.0302,2544.0,20.0,FALL
2018-04-05,2095.0,2100.0,2105.0,2060.0,346500.0,-73098.0,73098.0,0.0,0.0302,2544.0,20.0,RISE
2018-04-04,2075.0,2255.0,2255.0,2075.0,634386.0,41334.0,-41334.0,0.0,0.0272,2544.0,150.0,FALL
2018-04-03,2225.0,2260.0,2275.0,2225.0,271524.0,-15265.0,15265.0,0.0,0.0289,2544.0,50.0,FALL
2018-04-02,2275.0,2325.0,2325.0,2265.0,256273.0,18294.0,-18294.0,0.0,0.0283,2544.0,60.0,FALL
2018-03-30,2335.0,2345.0,2350.0,2315.0,178640.0,15623.0,-15623.0,0.0,0.028999999999999998,2544.0,0.0,EVEN
2018-03-29,2335.0,2275.0,2335.0,2260.0,211543.0,-47757.0,48617.0,-860.0,0.0297,2544.0,65.0,RISE
2018-03-28,2270.0,2330.0,2340.0,2250.0,438114.0,-5196.0,6050.0,-854.0,0.0277,3404.0,80.0,FALL
2018-03-27,2350.0,2360.0,2415.0,2330.0,174084.0,34843.0,-33990.0,-853.0,0.0274,4258.0,10.0,RISE
2018-03-26,2340.0,2255.0,2340.0,2235.0,254863.0,-88167.0,89021.0,-854.0,0.0288,5111.0,70.0,RISE
2018-03-23,2270.0,2350.0,2380.0,2245.0,839557.0,-109717.0,110571.0,-854.0,0.0252,5965.0,125.0,FALL
2018-03-22,2395.0,2425.0,2515.0,2390.0,378057.0,16048.0,-15194.0,-854.0,0.0206,6819.0,30.0,FALL
2018-03-21,2425.0,2460.0,2460.0,2385.0,466802.0,-118500.0,119354.0,-854.0,0.0213,7673.0,35.0,FALL
2018-03-20,2460.0,2530.0,2545.0,2400.0,516487.0,34651.0,41767.0,-76418.0,0.0164,8527.0,70.0,FALL
2018-03-19,2530.0,2585.0,2590.0,2515.0,191029.0,-3527.0,4381.0,-854.0,0.0147,84945.0,40.0,FALL
2018-03-16,2570.0,2600.0,2600.0,2525.0,328853.0,-2776.0,3630.0,-854.0,0.0145,85799.0,25.0,FALL
2018-03-15,2595.0,2615.0,2670.0,2580.0,323672.0,88351.0,-86234.0,-2117.0,0.0143,86653.0,25.0,FALL
2018-03-14,2620.0,2645.0,2660.0,2595.0,228481.0,28056.0,-26916.0,-1140.0,0.0179,88770.0,25.0,FALL
2018-03-13,2645.0,2670.0,2670.0,2560.0,450499.0,-92680.0,93820.0,-1140.0,0.019,89910.0,25.0,FALL
2018-03-12,2670.0,2675.0,2710.0,2645.0,398926.0,137928.0,-14467.0,-123461.0,0.0151,91050.0,15.0,RISE
2018-03-09,2655.0,2620.0,2670.0,2565.0,285385.0,-11350.0,12490.0,-1140.0,0.0157,214511.0,45.0,RISE
2018-03-08,2610.0,2525.0,2630.0,2525.0,311004.0,-19269.0,20410.0,-1141.0,0.0152,215651.0,90.0,RISE
2018-03-07,2520.0,2650.0,2655.0,2480.0,555835.0,-62482.0,62483.0,-1.0,0.0144,216792.0,110.0,FALL
2018-03-06,2630.0,2660.0,2675.0,2615.0,299430.0,-18123.0,18124.0,-1.0,0.012,216793.0,5.0,RISE
2018-03-05,2625.0,2750.0,2760.0,2610.0,612592.0,-40844.0,40846.0,-2.0,0.0114,216794.0,95.0,FALL
2018-03-02,2720.0,2800.0,2830.0,2695.0,713459.0,-43330.0,43333.0,-3.0,0.0097,216796.0,140.0,FALL
2018-02-28,2860.0,2975.0,2975.0,2850.0,564069.0,7183.0,-7179.0,-4.0,0.0078,216799.0,115.0,FALL
2018-02-27,2975.0,3105.0,3115.0,2930.0,1261412.0,-52952.0,52957.0,-5.0,0.0081,216803.0,85.0,FALL
2018-02-26,3060.0,3270.0,3370.0,3060.0,1872021.0,86082.0,-86076.0,-6.0,0.0055,216808.0,15.0,FALL
2018-02-23,3075.0,3130.0,3130.0,3045.0,451365.0,16102.0,-16093.0,-9.0,0.009000000000000001,216814.0,45.0,FALL
2018-02-22,3120.0,3080.0,3160.0,3075.0,873806.0,52215.0,-52203.0,-12.0,0.0088,216823.0,75.0,RISE
2018-02-21,3045.0,3060.0,3165.0,3035.0,500026.0,63717.0,-63701.0,-16.0,0.011000000000000001,216835.0,15.0,FALL
2018-02-20,3060.0,3050.0,3200.0,3015.0,1115733.0,24153.0,-24133.0,-20.0,0.0136,216851.0,10.0,RISE
2018-02-19,3050.0,3000.0,3110.0,2900.0,958936.0,-135286.0,135313.0,-27.0,0.0146,216871.0,10.0,RISE
2018-02-14,3040.0,3075.0,3155.0,2995.0,558458.0,21925.0,-21887.0,-38.0,0.009000000000000001,216898.0,5.0,RISE
2018-02-13,3035.0,3065.0,3180.0,3020.0,790267.0,123301.0,-123304.0,3.0,0.0099,216936.0,35.0,RISE
2018-02-12,3000.0,2970.0,3125.0,2960.0,646536.0,86675.0,-86680.0,5.0,0.0149,216933.0,70.0,RISE
2018-02-09,2930.0,2920.0,3010.0,2900.0,476366.0,17012.0,-17016.0,4.0,0.0183,216928.0,135.0,FALL
2018-02-08,3065.0,2935.0,3075.0,2890.0,469626.0,-90978.0,90978.0,0.0,0.0198,216924.0,135.0,RISE
2018-02-07,2930.0,3170.0,3170.0,2930.0,901091.0,132262.0,-132265.0,3.0,0.0159,216924.0,160.0,FALL
2018-02-06,3090.0,2900.0,3100.0,2860.0,1262282.0,-219350.0,219350.0,0.0,0.0215,216921.0,30.0,FALL
2018-02-05,3120.0,3300.0,3320.0,3090.0,1205199.0,-87899.0,87899.0,0.0,0.0121,216921.0,265.0,FALL
2018-02-02,3385.0,3545.0,3545.0,3375.0,870059.0,-48362.0,48362.0,0.0,0.0083,216921.0,150.0,FALL
2018-02-01,3535.0,3570.0,3635.0,3500.0,716067.0,6570.0,-6570.0,0.0,0.0062,216921.0,25.0,FALL
2018-01-31,3560.0,3675.0,3705.0,3505.0,1132396.0,-2710.0,2710.0,0.0,0.0065,216921.0,175.0,FALL
2018-01-30,3735.0,3850.0,3860.0,3615.0,1866590.0,156010.0,-152010.0,-4000.0,0.0077,216921.0,80.0,FALL
2018-01-29,3815.0,3715.0,4300.0,3695.0,10180060.0,39615.0,-46358.0,6743.0,0.0136,220921.0,170.0,RISE
2018-01-26,3645.0,3490.0,3680.0,3445.0,2089663.0,-192402.0,139485.0,52917.0,0.0155,214178.0,220.0,RISE
2018-01-25,3425.0,3415.0,3615.0,3400.0,1685994.0,-56050.0,53129.0,2921.0,0.0095,161261.0,0.0,EVEN
2018-01-24,3425.0,3530.0,3780.0,3420.0,3516578.0,22106.0,-22105.0,-1.0,0.0056,158340.0,145.0,FALL
2018-01-23,3570.0,3610.0,3620.0,3460.0,1785823.0,149634.0,-149633.0,-1.0,0.0064,158341.0,35.0,RISE
2018-01-22,3535.0,3460.0,3595.0,3380.0,2597014.0,47632.0,-34333.0,-13299.0,0.0128,158342.0,75.0,RISE
2018-01-19,3460.0,3570.0,3620.0,3355.0,2940816.0,-40083.0,41618.0,-1535.0,0.0143,171641.0,70.0,FALL
2018-01-18,3530.0,3245.0,3900.0,3135.0,15984451.0,-154707.0,113495.0,41212.0,0.0125,173176.0,335.0,RISE
2018-01-17,3195.0,3005.0,3195.0,2980.0,3082279.0,-132515.0,-17486.0,150001.0,0.0076,131964.0,205.0,RISE
2018-01-16,2990.0,2920.0,3030.0,2825.0,1621767.0,91117.0,-91120.0,3.0,0.0084,-18037.0,160.0,RISE
2018-01-15,2830.0,2935.0,2955.0,2825.0,610038.0,-32683.0,39937.0,-7254.0,0.0123,-18040.0,105.0,FALL
2018-01-12,2935.0,3050.0,3100.0,2875.0,794371.0,35533.0,-28632.0,-6901.0,0.0106,-10786.0,90.0,FALL
2018-01-11,3025.0,2990.0,3115.0,2965.0,655204.0,-572.0,571.0,1.0,0.012,-3885.0,20.0,RISE
2018-01-10,3005.0,3100.0,3150.0,2930.0,606489.0,-27337.0,27337.0,0.0,0.0117,-3886.0,95.0,FALL
2018-01-09,3100.0,3225.0,3225.0,2995.0,1046659.0,6096.0,-6096.0,0.0,0.0105,-3886.0,105.0,FALL
2018-01-08,3205.0,3180.0,3250.0,3115.0,1215631.0,61155.0,-61155.0,0.0,0.0108,-3886.0,50.0,RISE
2018-01-05,3155.0,3040.0,3165.0,3030.0,1058145.0,-72992.0,79546.0,-6554.0,0.0134,-3886.0,130.0,RISE
2018-01-04,3025.0,3145.0,3300.0,3010.0,3315335.0,102247.0,-103247.0,1000.0,0.0099,2668.0,100.0,RISE
2018-01-03,2925.0,2970.0,2970.0,2890.0,808131.0,19758.0,-19758.0,0.0,0.0144,1668.0,0.0,EVEN
2018-01-02,2925.0,2890.0,2935.0,2780.0,1344129.0,-48180.0,48180.0,0.0,0.0153,1668.0,35.0,RISE
2017-12-28,2890.0,2835.0,2900.0,2795.0,574607.0,-59614.0,59614.0,0.0,0.0132,1668.0,60.0,RISE
2017-12-27,2830.0,2665.0,2910.0,2650.0,1164864.0,-42909.0,42909.0,0.0,0.0106,1668.0,180.0,RISE
2017-12-26,2650.0,2650.0,2720.0,2620.0,333235.0,-37408.0,37408.0,0.0,0.0086,1668.0,0.0,EVEN
2017-12-22,2650.0,2650.0,2720.0,2630.0,296657.0,-30209.0,30209.0,0.0,0.006999999999999999,1668.0,25.0,FALL
2017-12-21,2675.0,2790.0,2845.0,2660.0,523395.0,23304.0,-23304.0,0.0,0.0057,1668.0,110.0,FALL
2017-12-20,2785.0,2805.0,2895.0,2750.0,711491.0,-23556.0,23556.0,0.0,0.0066,1668.0,20.0,FALL
2017-12-19,2805.0,2855.0,2900.0,2725.0,872504.0,36689.0,-36689.0,0.0,0.0055,1668.0,50.0,FALL
2017-12-18,2855.0,2815.0,2880.0,2780.0,613616.0,-43571.0,43571.0,0.0,0.0071,1668.0,65.0,RISE
2017-12-15,2790.0,2860.0,3030.0,2760.0,2714873.0,14105.0,-14106.0,1.0,0.0052,1668.0,30.0,FALL
2017-12-14,2820.0,2800.0,2845.0,2755.0,718348.0,27512.0,-29173.0,1661.0,0.0057,1667.0,50.0,RISE
2017-12-13,2770.0,2790.0,2830.0,2720.0,508053.0,-24314.0,24313.0,1.0,0.0069,6.0,20.0,FALL
2017-12-12,2790.0,2700.0,2890.0,2675.0,1396000.0,57068.0,-57070.0,2.0,0.0057,5.0,75.0,RISE
2017-12-11,2715.0,2590.0,2715.0,2560.0,468722.0,-26009.0,26006.0,3.0,0.0082,3.0,90.0,RISE
2017-12-08,2625.0,2850.0,2900.0,2620.0,1016621.0,37031.0,-37034.0,3.0,0.0059,3.0,190.0,FALL
2017-12-07,2815.0,3060.0,3135.0,2600.0,3170628.0,162001.0,-162005.0,4.0,0.0069,4.0,105.0,FALL
2017-12-06,2920.0,2830.0,2960.0,2815.0,1891044.0,-69131.0,68615.0,516.0,0.0139,516.0,165.0,RISE
2017-12-05,2755.0,2880.0,2890.0,2755.0,413592.0,-4028.0,5707.0,-1679.0,0.0107,-1679.0,60.0,FALL
2017-12-04,2815.0,2675.0,2820.0,2630.0,776270.0,45549.0,-45581.0,32.0,0.0104,32.0,170.0,RISE
2017-12-01,2645.0,2590.0,2675.0,2550.0,357808.0,28161.0,-18171.0,-9990.0,0.0124,-9990.0,80.0,RISE
2017-11-30,2565.0,2660.0,2725.0,2560.0,995363.0,-37813.0,37919.0,-106.0,0.0132,-106.0,225.0,FALL
2017-11-29,2790.0,2895.0,2945.0,2775.0,362677.0,48291.0,-48321.0,30.0,0.0116,30.0,120.0,FALL
2017-11-28,2910.0,2835.0,2950.0,2750.0,798166.0,19151.0,-19154.0,3.0,0.0137,3.0,90.0,RISE
2017-11-27,2820.0,2880.0,2935.0,2770.0,391474.0,20851.0,-20617.0,-234.0,0.0145,-234.0,30.0,FALL
2017-11-24,2850.0,2800.0,2895.0,2750.0,571808.0,-39911.0,39888.0,23.0,0.0154,23.0,50.0,RISE
2017-11-23,2800.0,2710.0,2870.0,2710.0,1012135.0,-2385.0,2345.0,40.0,0.0137,40.0,100.0,RISE
2017-11-22,2700.0,2555.0,2940.0,2555.0,4112739.0,-43959.0,44689.0,-730.0,0.0136,-730.0,165.0,RISE
2017-11-21,2535.0,2635.0,2685.0,2505.0,459018.0,5273.0,9402.0,-14675.0,0.0116,-14675.0,75.0,FALL
2017-11-20,2610.0,2650.0,2695.0,2600.0,322061.0,-52059.0,52930.0,-871.0,0.0112,-871.0,40.0,FALL
2017-11-17,2650.0,2730.0,2765.0,2615.0,377402.0,6457.0,8537.0,-14994.0,0.0089,-14994.0,40.0,FALL
2017-11-16,2690.0,2535.0,2750.0,2490.0,748149.0,2945.0,-1381.0,-1564.0,0.0085,-1564.0,160.0,RISE
2017-11-15,2530.0,2630.0,2650.0,2530.0,633094.0,44900.0,-44896.0,-4.0,0.0086,-4.0,90.0,FALL
2017-11-14,2620.0,2590.0,2620.0,2490.0,1114388.0,-42212.0,42202.0,10.0,0.0105,10.0,30.0,RISE
2017-11-13,2590.0,2365.0,2935.0,2345.0,7899420.0,15188.0,-15192.0,4.0,0.0093,4.0,230.0,RISE
2017-11-10,2360.0,2395.0,2445.0,2340.0,129562.0,9944.0,-9944.0,0.0,0.01,9944.0,5.0,FALL
2017-11-09,2365.0,2400.0,2400.0,2335.0,129438.0,-24304.0,24304.0,0.0,0.0104,-24304.0,30.0,RISE
2017-11-08,2335.0,2300.0,2430.0,2250.0,483471.0,32800.0,-32800.0,0.0,0.0093,32799.0,40.0,RISE
2017-11-07,2295.0,2275.0,2315.0,2240.0,109381.0,-23134.0,23134.0,0.0,0.0108,-23134.0,5.0,FALL
