,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-24,493.0,492.0,495.0,487.0,33170.0,0.0,0.0,0.0,0.004,-10001.0,1.0,RISE
2014-02-21,492.0,494.0,495.0,485.0,17619.0,0.0,0.0,0.0,0.004,-10001.0,0.0,EVEN
2014-02-19,491.0,499.0,499.0,491.0,24974.0,0.0,0.0,0.0,0.004,-10001.0,5.0,FALL
2014-02-18,496.0,498.0,499.0,490.0,57213.0,0.0,0.0,0.0,0.004,-10001.0,1.0,FALL
2014-02-14,498.0,492.0,498.0,492.0,25248.0,0.0,0.0,0.0,0.004,-10001.0,3.0,RISE
2014-02-13,495.0,500.0,500.0,488.0,64486.0,-1.0,0.0,1.0,0.004,1.0,6.0,FALL
2014-02-12,501.0,503.0,503.0,488.0,91450.0,0.0,0.0,0.0,0.004,-4000.0,2.0,RISE
2014-02-11,499.0,496.0,507.0,490.0,30908.0,0.0,0.0,0.0,0.004,-1.0,3.0,FALL
2014-02-10,502.0,498.0,507.0,494.0,30435.0,0.0,0.0,0.0,0.004,-1.0,2.0,RISE
2014-02-07,500.0,505.0,505.0,492.0,47228.0,0.0,0.0,0.0,0.004,-1.0,2.0,FALL
2014-02-06,502.0,499.0,503.0,493.0,32088.0,-1.0,0.0,1.0,0.004,1.0,3.0,RISE
2014-02-05,499.0,498.0,500.0,493.0,15097.0,0.0,0.0,0.0,0.004,100.0,1.0,RISE
2014-02-04,498.0,495.0,500.0,490.0,26908.0,0.0,0.0,0.0,0.004,-5000.0,2.0,FALL
2014-02-03,500.0,500.0,505.0,495.0,11179.0,0.0,0.0,0.0,0.004,-5000.0,0.0,EVEN
2014-01-29,500.0,497.0,506.0,493.0,35496.0,0.0,0.0,0.0,0.004,-5000.0,1.0,RISE
2014-01-28,499.0,500.0,500.0,491.0,34976.0,0.0,0.0,0.0,0.004,-4008.0,1.0,FALL
2014-01-27,500.0,501.0,506.0,491.0,43565.0,2.0,0.0,-2.0,0.004,-2.0,10.0,FALL
2014-01-24,510.0,506.0,518.0,502.0,75786.0,84.0,-84.0,0.0,0.004,-14916.0,2.0,FALL
2014-01-23,512.0,507.0,516.0,503.0,62535.0,0.0,0.0,0.0,0.004,-6000.0,2.0,RISE
2014-01-22,510.0,510.0,513.0,503.0,20417.0,-10.0,0.0,10.0,0.004,10.0,2.0,FALL
2014-01-21,512.0,511.0,512.0,501.0,42865.0,0.0,0.0,0.0,0.004,-3000.0,4.0,RISE
2014-01-20,508.0,503.0,512.0,500.0,35948.0,0.0,0.0,0.0,0.004,-10000.0,5.0,RISE
2014-01-17,503.0,500.0,517.0,500.0,68579.0,0.0,0.0,0.0,0.004,-10000.0,7.0,FALL
2014-01-16,510.0,507.0,515.0,506.0,26108.0,0.0,0.0,0.0,0.0,-10000.0,1.0,RISE
2014-01-15,509.0,507.0,515.0,501.0,43261.0,0.0,0.0,0.0,0.004,-10000.0,0.0,EVEN
2014-01-14,509.0,509.0,510.0,495.0,66757.0,0.0,0.0,0.0,0.004,-11200.0,0.0,EVEN
2014-01-13,509.0,515.0,521.0,500.0,82397.0,0.0,0.0,0.0,0.004,-11200.0,4.0,RISE
2014-01-10,505.0,512.0,523.0,504.0,36584.0,0.0,0.0,0.0,0.004,7600.0,11.0,FALL
2014-01-09,516.0,523.0,524.0,510.0,29788.0,0.0,0.0,0.0,0.004,7600.0,1.0,FALL
2014-01-08,517.0,513.0,527.0,508.0,48555.0,0.0,0.0,0.0,0.004,7600.0,7.0,RISE
2014-01-07,510.0,508.0,517.0,504.0,13612.0,0.0,0.0,0.0,0.004,499.0,1.0,FALL
2014-01-06,511.0,510.0,517.0,506.0,9127.0,-13547.0,13547.0,0.0,0.004,-10000.0,1.0,FALL
2014-01-03,512.0,514.0,518.0,505.0,9022.0,0.0,0.0,0.0,0.004,-10000.0,4.0,FALL
2014-01-02,516.0,515.0,526.0,502.0,27945.0,0.0,0.0,0.0,0.004,-10000.0,1.0,FALL
2013-12-30,517.0,521.0,521.0,510.0,13872.0,0.0,0.0,0.0,0.004,-4000.0,4.0,FALL
2013-12-27,521.0,515.0,524.0,515.0,11456.0,0.0,0.0,0.0,0.004,-4000.0,3.0,FALL
2013-12-26,524.0,513.0,528.0,506.0,31656.0,0.0,0.0,0.0,0.004,-6000.0,10.0,RISE
2013-12-24,514.0,515.0,530.0,505.0,22900.0,0.0,0.0,0.0,0.0,-1008.0,0.0,EVEN
2013-12-23,514.0,504.0,521.0,504.0,46192.0,4115.0,-4115.0,0.0,0.0,-14052.0,3.0,FALL
2013-12-20,517.0,518.0,540.0,485.0,89357.0,0.0,0.0,0.0,0.0,-40500.0,3.0,FALL
2013-12-19,520.0,510.0,529.0,505.0,29869.0,0.0,0.0,0.0,0.0,-10500.0,7.0,RISE
2013-12-18,513.0,515.0,531.0,508.0,72163.0,0.0,0.0,0.0,0.0,-22000.0,12.0,FALL
2013-12-17,525.0,521.0,529.0,513.0,13269.0,0.0,0.0,0.0,0.0,-5000.0,0.0,EVEN
2013-12-16,525.0,530.0,530.0,509.0,48453.0,0.0,0.0,0.0,0.0,-5000.0,5.0,FALL
2013-12-13,530.0,519.0,530.0,507.0,47766.0,0.0,0.0,0.0,0.0,-20000.0,4.0,RISE
2013-12-12,526.0,535.0,535.0,501.0,86652.0,0.0,0.0,0.0,0.0,-30000.0,4.0,FALL
2013-12-11,530.0,501.0,530.0,497.0,221618.0,0.0,0.0,0.0,0.0,-55000.0,26.0,RISE
2013-12-10,504.0,491.0,505.0,491.0,28361.0,0.0,0.0,0.0,0.0,-110.0,8.0,RISE
2013-12-09,496.0,502.0,507.0,494.0,39388.0,0.0,0.0,0.0,0.0,10093.0,6.0,FALL
2013-12-06,502.0,488.0,524.0,483.0,88493.0,0.0,0.0,0.0,0.0,10093.0,14.0,RISE
2013-12-05,488.0,483.0,495.0,483.0,86986.0,0.0,0.0,0.0,0.0,-120.0,1.0,RISE
2013-12-04,487.0,486.0,496.0,483.0,83866.0,0.0,0.0,0.0,0.0,-120.0,5.0,FALL
2013-12-03,492.0,490.0,496.0,488.0,76143.0,0.0,0.0,0.0,0.0,-120.0,4.0,FALL
2013-12-02,496.0,495.0,504.0,489.0,163075.0,3513.0,-3513.0,0.0,0.0,3513.0,3.0,FALL
2013-11-29,499.0,507.0,507.0,495.0,42662.0,4944.0,-4944.0,0.0,0.0,4944.0,0.0,EVEN
2013-11-28,499.0,497.0,502.0,490.0,60723.0,4607.0,-4607.0,0.0,0.0,4607.0,0.0,EVEN
2013-11-27,499.0,500.0,506.0,490.0,84504.0,12916.0,-12916.0,0.0,0.0,12916.0,0.0,EVEN
2013-11-26,499.0,495.0,500.0,487.0,119800.0,4577.0,-4577.0,0.0,0.0,7342.0,9.0,RISE
2013-11-25,490.0,483.0,500.0,483.0,198055.0,4768.0,-4768.0,0.0,0.0,4768.0,7.0,RISE
2013-11-22,483.0,496.0,504.0,483.0,115791.0,4290.0,-4290.0,0.0,0.0,4290.0,12.0,FALL
2013-11-21,495.0,500.0,506.0,494.0,260064.0,4097.0,-4097.0,0.0,0.0,4097.0,0.0,EVEN
2013-11-20,495.0,510.0,517.0,495.0,343638.0,2971.0,-2971.0,0.0,0.0,15971.0,20.0,FALL
2013-11-19,515.0,512.0,527.0,512.0,107981.0,7119.0,-7119.0,0.0,0.0,9119.0,4.0,FALL
2013-11-18,519.0,535.0,550.0,518.0,70892.0,2315.0,-2315.0,0.0,0.0,2315.0,10.0,FALL
2013-11-15,529.0,534.0,541.0,510.0,75708.0,4671.0,-4671.0,0.0,0.0,4671.0,8.0,FALL
2013-11-14,537.0,548.0,548.0,523.0,31424.0,4405.0,-4405.0,0.0,0.0,5905.0,0.0,EVEN
2013-11-13,537.0,530.0,546.0,521.0,73751.0,4369.0,-4369.0,0.0,0.0,4869.0,4.0,RISE
2013-11-12,533.0,548.0,551.0,532.0,60919.0,5207.0,-5207.0,0.0,0.0,5207.0,15.0,FALL
2013-11-11,548.0,557.0,557.0,535.0,107313.0,6270.0,-6270.0,0.0,0.0,6270.0,8.0,FALL
2013-11-08,556.0,578.0,579.0,531.0,56870.0,3035.0,-3035.0,0.0,0.0,3035.0,3.0,FALL
2013-11-07,559.0,582.0,582.0,559.0,18855.0,210.0,-210.0,0.0,0.0,210.0,10.0,FALL
2013-11-06,569.0,572.0,614.0,564.0,37446.0,1696.0,-1696.0,0.0,0.0,1696.0,2.0,FALL
2013-11-05,571.0,565.0,572.0,560.0,18081.0,2125.0,-2125.0,0.0,0.0,2125.0,1.0,RISE
2013-11-04,570.0,571.0,574.0,558.0,40711.0,1429.0,-1429.0,0.0,0.0,1429.0,0.0,EVEN
2013-11-01,570.0,564.0,570.0,556.0,48916.0,757.0,-757.0,0.0,0.0,727.0,3.0,RISE
2013-10-31,567.0,566.0,570.0,553.0,108688.0,2345.0,-2345.0,0.0,0.0,1435.0,2.0,FALL
2013-10-30,569.0,584.0,584.0,566.0,39123.0,3692.0,-3692.0,0.0,0.0,3692.0,10.0,FALL
2013-10-29,579.0,567.0,579.0,565.0,58762.0,-9055.0,9055.0,0.0,0.0,19445.0,9.0,RISE
2013-10-28,570.0,573.0,581.0,568.0,41459.0,10452.0,-10452.0,0.0,0.0,10452.0,6.0,FALL
2013-10-25,576.0,576.0,585.0,570.0,19226.0,441.0,-441.0,0.0,0.0,441.0,3.0,FALL
2013-10-24,579.0,562.0,580.0,561.0,26848.0,750.0,-750.0,0.0,0.0,750.0,15.0,RISE
2013-10-23,564.0,570.0,570.0,556.0,52415.0,747.0,-747.0,0.0,0.0,747.0,3.0,FALL
2013-10-22,567.0,582.0,582.0,566.0,65981.0,1583.0,-1583.0,0.0,0.0,1583.0,10.0,FALL
2013-10-21,577.0,579.0,579.0,568.0,22590.0,748.0,-748.0,0.0,0.0,748.0,3.0,RISE
2013-10-18,574.0,566.0,589.0,566.0,75765.0,-1045.0,1045.0,0.0,0.0,-1045.0,8.0,RISE
2013-10-17,566.0,570.0,580.0,562.0,78847.0,810.0,-810.0,0.0,0.0,810.0,4.0,FALL
2013-10-16,570.0,580.0,587.0,570.0,119166.0,2726.0,-2726.0,0.0,0.0,2726.0,17.0,FALL
2013-10-15,587.0,589.0,590.0,577.0,70955.0,580.0,-580.0,0.0,0.0,580.0,1.0,RISE
2013-10-14,586.0,580.0,597.0,575.0,18125.0,3082.0,-3082.0,0.0,0.0,3082.0,6.0,RISE
2013-10-11,580.0,580.0,589.0,577.0,53379.0,353.0,-353.0,0.0,0.0,353.0,3.0,RISE
2013-10-10,577.0,588.0,588.0,571.0,20093.0,816.0,-816.0,0.0,0.0,816.0,8.0,FALL
2013-10-08,585.0,590.0,590.0,565.0,81065.0,3882.0,-3882.0,0.0,0.0,3882.0,3.0,FALL
2013-10-07,588.0,595.0,600.0,571.0,89539.0,8059.0,-8059.0,0.0,0.0,6059.0,12.0,FALL
2013-10-04,600.0,608.0,608.0,592.0,31820.0,4679.0,-4679.0,0.0,0.0,6915.0,0.0,EVEN
2013-10-02,600.0,599.0,607.0,592.0,41330.0,1524.0,-1524.0,0.0,0.0,1524.0,2.0,FALL
2013-10-01,602.0,597.0,609.0,589.0,141803.0,6628.0,-6628.0,0.0,0.0,6628.0,1.0,RISE
2013-09-30,601.0,609.0,609.0,593.0,62318.0,1701.0,-1701.0,0.0,0.0,1701.0,6.0,FALL
2013-09-27,607.0,595.0,612.0,595.0,26518.0,3848.0,-3848.0,0.0,0.0,3848.0,9.0,RISE
2013-09-26,598.0,597.0,608.0,595.0,85354.0,410.0,-409.0,-1.0,0.0,-1.0,1.0,FALL
2013-09-25,599.0,615.0,615.0,599.0,109347.0,3371.0,-3371.0,0.0,0.0,3371.0,10.0,FALL
2013-09-24,609.0,612.0,612.0,600.0,114378.0,4086.0,-4086.0,0.0,0.0,2067.0,3.0,FALL
2013-09-23,612.0,616.0,616.0,604.0,49045.0,-2121.0,2121.0,0.0,0.0,-2121.0,1.0,FALL
2013-09-17,613.0,617.0,618.0,602.0,64585.0,3326.0,-3326.0,0.0,0.0,2326.0,4.0,FALL
2013-09-16,617.0,615.0,620.0,605.0,56811.0,-2294.0,2293.0,1.0,0.0,1.0,3.0,FALL
2013-09-13,620.0,610.0,629.0,610.0,56561.0,-284.0,284.0,0.0,0.0,1716.0,9.0,RISE
2013-09-12,611.0,613.0,616.0,605.0,28466.0,9415.0,-9415.0,0.0,0.0,9415.0,1.0,FALL
2013-09-11,612.0,610.0,617.0,603.0,49474.0,-8728.0,8728.0,0.0,0.0,-8728.0,3.0,RISE
2013-09-10,609.0,621.0,630.0,600.0,193500.0,-2969.0,2969.0,0.0,0.0,-5669.0,15.0,FALL
2013-09-09,624.0,618.0,644.0,608.0,96407.0,-316.0,316.0,0.0,0.0,-316.0,6.0,FALL
2013-09-06,630.0,625.0,632.0,610.0,104335.0,1456.0,-1456.0,0.0,0.0,10141.0,4.0,RISE
2013-09-05,626.0,620.0,628.0,607.0,33401.0,435.0,-435.0,0.0,0.0,324.0,6.0,RISE
2013-09-04,620.0,609.0,620.0,605.0,70346.0,-4521.0,4521.0,0.0,0.0,-4521.0,10.0,RISE
2013-09-03,610.0,607.0,615.0,600.0,101008.0,-6982.0,6982.0,0.0,0.0,-6982.0,3.0,RISE
2013-09-02,607.0,606.0,608.0,590.0,151516.0,-8857.0,8857.0,0.0,0.0,-74857.0,2.0,RISE
2013-08-30,605.0,605.0,620.0,593.0,135033.0,-5101.0,5101.0,0.0,0.0,-32101.0,1.0,RISE
2013-08-29,604.0,597.0,609.0,595.0,99171.0,-9121.0,9121.0,0.0,0.0,-9121.0,13.0,RISE
2013-08-28,591.0,614.0,617.0,581.0,310564.0,7945.0,-7945.0,0.0,0.0,5945.0,27.0,FALL
2013-08-27,618.0,619.0,639.0,616.0,70007.0,-6761.0,6761.0,0.0,0.0,-6761.0,5.0,FALL
2013-08-26,623.0,626.0,635.0,615.0,50656.0,-21301.0,21301.0,0.0,0.0,-6301.0,1.0,FALL
2013-08-23,624.0,612.0,627.0,611.0,123478.0,5896.0,-5896.0,0.0,0.0,5896.0,15.0,RISE
2013-08-22,609.0,631.0,633.0,608.0,136157.0,1076.0,-1076.0,0.0,0.0,1076.0,22.0,FALL
2013-08-21,631.0,628.0,640.0,616.0,219923.0,-1236.0,1236.0,0.0,0.0,-1940.0,5.0,FALL
2013-08-20,636.0,647.0,650.0,636.0,76890.0,1063.0,-1063.0,0.0,0.0,471.0,8.0,FALL
2013-08-19,644.0,669.0,669.0,640.0,114844.0,-6738.0,6738.0,0.0,0.0,-6738.0,4.0,FALL
2013-08-16,648.0,632.0,650.0,631.0,98502.0,-6442.0,6442.0,0.0,0.0,-6442.0,5.0,RISE
2013-08-14,643.0,644.0,653.0,634.0,38625.0,-2671.0,2671.0,0.0,0.0,-2671.0,4.0,RISE
2013-08-13,639.0,650.0,653.0,634.0,137459.0,2485.0,-2485.0,0.0,0.0,2485.0,4.0,FALL
2013-08-12,643.0,641.0,652.0,636.0,86050.0,6948.0,-6948.0,0.0,0.0,6948.0,6.0,FALL
2013-08-09,649.0,641.0,657.0,639.0,103652.0,-1235.0,1235.0,0.0,0.0,-1235.0,13.0,RISE
2013-08-08,636.0,641.0,644.0,634.0,173558.0,-3520.0,3520.0,0.0,0.0,-10224.0,6.0,FALL
2013-08-07,642.0,651.0,655.0,635.0,110373.0,1529.0,-1529.0,0.0,0.0,1529.0,7.0,FALL
2013-08-06,649.0,661.0,668.0,645.0,81703.0,2655.0,-2655.0,0.0,0.0,2655.0,10.0,FALL
2013-08-05,659.0,661.0,663.0,647.0,64478.0,-707.0,707.0,0.0,0.0,-707.0,1.0,FALL
2013-08-02,660.0,677.0,677.0,658.0,78616.0,-4725.0,4725.0,0.0,0.0,-4725.0,9.0,FALL
2013-08-01,669.0,672.0,672.0,656.0,79653.0,-309.0,309.0,0.0,0.0,-309.0,1.0,RISE
2013-07-31,668.0,690.0,690.0,654.0,141014.0,-9306.0,9306.0,0.0,0.0,-9306.0,2.0,FALL
2013-07-30,670.0,683.0,700.0,663.0,179605.0,5100.0,-5100.0,0.0,0.0,12500.0,7.0,FALL
2013-07-29,677.0,659.0,687.0,652.0,256240.0,4616.0,-4616.0,0.0,0.0,4366.0,21.0,RISE
2013-07-26,656.0,658.0,664.0,641.0,89748.0,-9232.0,9232.0,0.0,0.0,-9232.0,2.0,FALL
2013-07-25,658.0,658.0,664.0,644.0,75690.0,-7050.0,7050.0,0.0,0.0,-7050.0,5.0,RISE
2013-07-24,653.0,636.0,656.0,636.0,178678.0,-22301.0,22301.0,0.0,0.0,-22301.0,10.0,RISE
2013-07-23,643.0,668.0,669.0,641.0,270683.0,-27290.0,27290.0,0.0,0.0,-17290.0,21.0,FALL
2013-07-22,664.0,689.0,689.0,653.0,179225.0,-8221.0,8221.0,0.0,0.0,-6214.0,14.0,FALL
2013-07-19,678.0,683.0,694.0,670.0,220799.0,-2335.0,2335.0,0.0,0.0,-2335.0,6.0,FALL
2013-07-18,684.0,675.0,708.0,650.0,877756.0,24968.0,-24968.0,0.0,0.0,25961.0,25.0,RISE
2013-07-17,659.0,649.0,659.0,637.0,229575.0,-23227.0,23227.0,0.0,0.0,-9809.0,14.0,RISE
2013-07-16,645.0,636.0,654.0,625.0,288378.0,7416.0,-7416.0,0.0,0.0,7298.0,19.0,RISE
2013-07-15,626.0,630.0,637.0,622.0,111741.0,2792.0,-2792.0,0.0,0.0,2792.0,4.0,FALL
2013-07-12,630.0,629.0,639.0,625.0,93387.0,7236.0,-7236.0,0.0,0.0,7236.0,6.0,FALL
2013-07-11,636.0,635.0,640.0,625.0,126085.0,0.0,0.0,0.0,0.0,-5449.0,4.0,RISE
2013-07-10,632.0,643.0,643.0,620.0,146049.0,1951.0,-1951.0,0.0,0.0,-5449.0,0.0,EVEN
2013-07-09,632.0,616.0,640.0,614.0,250451.0,0.0,0.0,0.0,0.0,6398122.0,18.0,RISE
2013-07-08,614.0,610.0,620.0,603.0,107631.0,0.0,0.0,0.0,0.0,6398122.0,5.0,RISE
2013-07-05,609.0,620.0,624.0,605.0,87161.0,0.0,0.0,0.0,0.0,6398122.0,8.0,FALL
2013-07-04,617.0,608.0,617.0,600.0,91511.0,0.0,0.0,0.0,0.0,6398122.0,9.0,RISE
2013-07-03,608.0,630.0,630.0,600.0,447157.0,0.0,0.0,0.0,0.0,6398122.0,17.0,FALL
2013-07-02,625.0,640.0,640.0,623.0,135560.0,1724.0,-1724.0,0.0,0.0,-4582322.0,12.0,FALL
2013-07-01,637.0,650.0,652.0,623.0,126079.0,36.0,0.0,-36.0,0.0,-4582322.0,6.0,FALL
2013-06-28,643.0,640.0,648.0,632.0,195072.0,-2731.0,2731.0,0.0,0.0,-4582286.0,5.0,RISE
2013-06-27,638.0,623.0,639.0,600.0,414559.0,0.0,0.0,0.0,0.0,-4582286.0,26.0,RISE
2013-06-26,612.0,612.0,635.0,600.0,531824.0,-22209.0,22209.0,0.0,0.0,-4582286.0,13.0,FALL
2013-06-25,625.0,585.0,692.0,576.0,4003966.0,17124.0,-17124.0,0.0,0.0,-4582286.0,23.0,RISE
2013-06-24,602.0,602.0,604.0,581.0,115959.0,0.0,0.0,0.0,0.0,-4582286.0,15.0,RISE
2013-06-21,587.0,580.0,589.0,578.0,217603.0,-4817.0,4817.0,0.0,0.0,-4582286.0,16.0,FALL
2013-06-20,603.0,607.0,609.0,595.0,251133.0,7202.0,-7202.0,0.0,0.0,-4582286.0,10.0,FALL
2013-06-19,613.0,619.0,628.0,605.0,180452.0,14498.0,-14534.0,36.0,0.0,-4582286.0,2.0,RISE
2013-06-18,611.0,617.0,626.0,600.0,194464.0,-6145.0,6145.0,0.0,0.0,-4582322.0,6.0,FALL
2013-06-17,617.0,616.0,631.0,603.0,179261.0,848.0,-848.0,0.0,0.0,-4582322.0,17.0,RISE
2013-06-14,600.0,640.0,669.0,600.0,627636.0,-4789.0,4789.0,0.0,0.0,-4582322.0,45.0,FALL
2013-06-13,645.0,661.0,665.0,640.0,322310.0,0.0,0.0,0.0,0.0,-4582322.0,7.0,FALL
2013-06-12,652.0,643.0,677.0,636.0,342205.0,0.0,0.0,0.0,0.0,-4582322.0,2.0,RISE
2013-06-11,650.0,680.0,680.0,640.0,291170.0,0.0,0.0,0.0,0.0,-4582322.0,1.0,RISE
2013-06-10,649.0,680.0,680.0,645.0,367183.0,0.0,0.0,0.0,0.0,-4582322.0,20.0,FALL
2013-06-07,669.0,690.0,700.0,638.0,819678.0,-12660.0,12660.0,0.0,0.0,-4582322.0,26.0,FALL
2013-06-05,695.0,725.0,725.0,694.0,421120.0,827.0,-827.0,0.0,0.0,-4582322.0,20.0,FALL
2013-06-04,715.0,750.0,753.0,685.0,1146220.0,-11570.0,11570.0,0.0,0.0,-4582322.0,9.0,FALL
2013-06-03,724.0,707.0,767.0,678.0,1694299.0,-7249.0,7249.0,0.0,0.0,-4582322.0,29.0,RISE
2013-05-31,695.0,625.0,698.0,625.0,5830816.0,10982.0,-10982.0,0.0,0.0,-4582322.0,88.0,RISE
2013-05-29,606.0,614.0,617.0,603.0,111936.0,0.0,0.0,0.0,0.0,-4582322.0,9.0,FALL
2013-05-28,615.0,606.0,615.0,599.0,101319.0,0.0,0.0,0.0,0.0,-4582322.0,10.0,RISE
2013-05-27,605.0,602.0,617.0,598.0,128235.0,0.0,0.0,0.0,0.0,-4582322.0,7.0,RISE
2013-05-24,598.0,595.0,610.0,585.0,100731.0,0.0,0.0,0.0,0.0,-4582322.0,5.0,RISE
2013-05-22,591.0,619.0,619.0,589.0,223966.0,0.0,0.0,0.0,0.0,-4582322.0,10.0,FALL
2013-05-21,601.0,603.0,603.0,587.0,99678.0,0.0,0.0,0.0,0.0,-4582322.0,6.0,RISE
2013-05-20,595.0,609.0,610.0,570.0,220913.0,5885.0,-5885.0,0.0,0.0,-4582322.0,16.0,FALL
2013-05-16,611.0,608.0,619.0,596.0,137516.0,-1365.0,1365.0,0.0,0.0,-4582322.0,12.0,RISE
2013-05-15,599.0,596.0,603.0,595.0,69902.0,-7885.0,7885.0,0.0,0.0,-4582322.0,0.0,EVEN
2013-05-14,599.0,608.0,608.0,593.0,75810.0,-418.0,418.0,0.0,0.0,-4582322.0,0.0,EVEN
2013-05-13,599.0,598.0,610.0,592.0,203958.0,1802.0,-1802.0,0.0,0.0,-4582322.0,3.0,RISE
2013-05-09,595.0,593.0,601.0,586.0,78288.0,0.0,0.0,0.0,0.0,-4582322.0,4.0,RISE
2013-05-08,591.0,585.0,592.0,582.0,105268.0,0.0,0.0,0.0,0.0,-4582322.0,9.0,RISE
2013-05-07,582.0,590.0,598.0,580.0,133766.0,0.0,0.0,0.0,0.0,-4582322.0,11.0,FALL
2013-05-02,599.0,605.0,605.0,590.0,79754.0,0.0,0.0,0.0,0.0,-4582322.0,1.0,FALL
2013-04-30,600.0,614.0,620.0,600.0,185026.0,0.0,0.0,0.0,0.0,-4582322.0,13.0,FALL
2013-04-29,613.0,624.0,630.0,606.0,128507.0,0.0,0.0,0.0,0.0,-4582322.0,5.0,FALL
2013-04-26,618.0,587.0,640.0,587.0,346881.0,-3797.0,3797.0,0.0,0.0,-4582322.0,33.0,RISE
2013-04-24,584.0,585.0,589.0,579.0,58016.0,0.0,0.0,0.0,0.0,-4582322.0,3.0,RISE
2013-04-19,570.0,568.0,577.0,560.0,61595.0,3487.0,-3487.0,0.0,0.0,-4582322.0,5.0,RISE
2013-04-18,565.0,592.0,596.0,554.0,170897.0,980.0,-980.0,0.0,0.0,-4582322.0,27.0,FALL
2013-04-17,592.0,600.0,610.0,510.0,167030.0,-1514.0,1514.0,0.0,0.0,-4582322.0,8.0,FALL
2013-04-16,600.0,607.0,607.0,592.0,55416.0,0.0,0.0,0.0,0.0,-4582322.0,8.0,FALL
2013-04-15,608.0,595.0,613.0,590.0,80709.0,0.0,0.0,0.0,0.0,-4582322.0,14.0,RISE
2013-04-10,585.0,575.0,600.0,575.0,67377.0,0.0,0.0,0.0,0.0,-4582322.0,2.0,FALL
2013-04-08,580.0,583.0,589.0,576.0,97501.0,0.0,0.0,0.0,0.0,-4582322.0,3.0,FALL
2013-04-05,583.0,590.0,600.0,580.0,103337.0,0.0,0.0,0.0,0.0,-4582322.0,14.0,FALL
2013-04-04,597.0,604.0,605.0,590.0,166020.0,-5281.0,5281.0,0.0,0.0,-4582322.0,5.0,FALL
2013-04-03,602.0,614.0,623.0,600.0,81793.0,4095.0,-4095.0,0.0,0.0,-4582322.0,8.0,FALL
2013-04-02,610.0,607.0,625.0,607.0,196677.0,282.0,-282.0,0.0,0.0,-4582322.0,0.0,EVEN
2013-04-01,610.0,620.0,627.0,605.0,147281.0,-5839.0,5839.0,0.0,0.0,-4582322.0,17.0,FALL
2013-03-29,627.0,635.0,638.0,612.0,115958.0,12524.0,-12524.0,0.0,0.0,-4582322.0,3.0,FALL
2013-03-28,630.0,635.0,639.0,618.0,186911.0,-3156.0,3156.0,0.0,0.0,-4582322.0,5.0,FALL
2013-03-26,631.0,619.0,633.0,612.0,168647.0,0.0,0.0,0.0,0.0,-4582322.0,11.0,RISE
2013-03-25,620.0,595.0,638.0,595.0,258481.0,-4863.0,4863.0,0.0,0.0,-4582322.0,19.0,RISE
2013-03-22,601.0,605.0,608.0,591.0,78211.0,0.0,0.0,0.0,0.0,-4582322.0,4.0,FALL
2013-03-20,596.0,611.0,611.0,585.0,157297.0,4405.0,-4405.0,0.0,0.0,-4582322.0,4.0,FALL
2013-03-15,600.0,589.0,609.0,589.0,230397.0,0.0,0.0,0.0,0.0,-4582322.0,8.0,RISE
2013-03-14,592.0,571.0,599.0,570.0,298291.0,0.0,0.0,0.0,0.0,-4582322.0,22.0,RISE
2013-03-06,577.0,575.0,583.0,567.0,162693.0,-4333.0,4333.0,0.0,0.0,-4582322.0,2.0,RISE
2013-03-05,575.0,575.0,583.0,567.0,86110.0,-5032.0,5032.0,0.0,0.0,-4582322.0,8.0,FALL
2013-03-04,583.0,595.0,595.0,569.0,389901.0,9813.0,-9813.0,0.0,0.0,-4582322.0,6.0,FALL
2013-02-22,575.0,560.0,585.0,560.0,141000.0,-66.0,66.0,0.0,0.0,-4582322.0,12.0,RISE
2013-02-21,563.0,579.0,579.0,562.0,162844.0,0.0,0.0,0.0,0.0,-4582322.0,12.0,FALL
2013-02-19,578.0,585.0,599.0,578.0,181983.0,-3038.0,3038.0,0.0,0.0,-4582322.0,2.0,FALL
2013-02-15,585.0,590.0,590.0,577.0,118453.0,-4570.0,4570.0,0.0,0.0,-4582322.0,0.0,EVEN
2013-02-12,586.0,591.0,592.0,576.0,37996.0,0.0,0.0,0.0,0.0,-4582322.0,0.0,EVEN
2013-02-07,572.0,572.0,577.0,561.0,28402.0,1240.0,-1240.0,0.0,0.0,-4582322.0,11.0,RISE
2013-02-06,561.0,549.0,600.0,542.0,145067.0,15870.0,-15870.0,0.0,0.0,-4582322.0,18.0,RISE
2013-02-05,543.0,551.0,561.0,538.0,190829.0,8736.0,-8736.0,0.0,0.0,-4582322.0,8.0,FALL
2013-02-04,551.0,565.0,570.0,550.0,330322.0,7682.0,-7682.0,0.0,0.0,-4582322.0,15.0,FALL
2013-02-01,566.0,575.0,578.0,563.0,146317.0,7095.0,-7095.0,0.0,0.0,-4582322.0,9.0,FALL
2013-01-31,575.0,577.0,586.0,569.0,232986.0,7410.0,-7410.0,0.0,0.0,-4582322.0,9.0,FALL
2013-01-30,584.0,578.0,588.0,576.0,174489.0,10224.0,-10224.0,0.0,0.0,-4582322.0,2.0,RISE
2013-01-29,582.0,585.0,587.0,574.0,119948.0,668.0,-668.0,0.0,0.0,-4582322.0,1.0,FALL
