,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2015-12-22,2590.0,2690.0,2715.0,2580.0,393296.0,8891.0,-8888.0,-3.0,0.06,-3.0,100.0,FALL
2015-12-21,2690.0,2620.0,2725.0,2600.0,629574.0,8584.0,-5038.0,-3546.0,0.06,-3546.0,55.0,RISE
2015-12-18,2635.0,2765.0,2905.0,2610.0,2239217.0,89907.0,-89907.0,0.0,0.06,91856.0,165.0,FALL
2015-12-17,2800.0,2180.0,2800.0,2180.0,2260968.0,-133925.0,136925.0,-3000.0,0.063,-3000.0,645.0,UPPER_LIMIT
2015-12-16,2155.0,2145.0,2235.0,2145.0,298386.0,19558.0,-19558.0,0.0,0.059,221988.0,25.0,RISE
2015-12-15,2130.0,2110.0,2180.0,2110.0,82101.0,12283.0,-12980.0,697.0,0.06,697.0,5.0,FALL
2015-12-14,2135.0,2170.0,2200.0,2105.0,137774.0,-4359.0,4359.0,0.0,0.06,641.0,80.0,FALL
2015-12-11,2215.0,2235.0,2270.0,2195.0,132015.0,17490.0,-19441.0,1951.0,0.06,1951.0,35.0,FALL
2015-12-10,2250.0,2310.0,2385.0,2190.0,310318.0,117939.0,-10769.0,-107170.0,0.06,-107170.0,100.0,FALL
2015-12-09,2350.0,2390.0,2400.0,2350.0,100197.0,16677.0,-16975.0,298.0,0.061,298.0,55.0,FALL
2015-12-08,2405.0,2450.0,2475.0,2395.0,111108.0,1782.0,-1329.0,-453.0,0.061,-453.0,70.0,FALL
2015-12-07,2475.0,2495.0,2510.0,2470.0,46983.0,4473.0,-4509.0,36.0,0.061,36.0,10.0,FALL
2015-12-04,2485.0,2450.0,2520.0,2430.0,92630.0,19306.0,-19347.0,41.0,0.061,41.0,35.0,RISE
2015-12-03,2450.0,2455.0,2460.0,2410.0,96788.0,-7935.0,2215.0,5720.0,0.062,5720.0,0.0,EVEN
2015-12-02,2450.0,2560.0,2605.0,2435.0,353422.0,128741.0,-93403.0,-35338.0,0.062,-35338.0,80.0,FALL
2015-12-01,2530.0,2630.0,2640.0,2500.0,237362.0,96534.0,-21805.0,-74729.0,0.064,-74729.0,95.0,FALL
2015-11-30,2625.0,2670.0,2690.0,2615.0,117631.0,19789.0,-19678.0,-111.0,0.065,-111.0,50.0,FALL
2015-11-27,2675.0,2720.0,2735.0,2670.0,139079.0,1489.0,5365.0,-6854.0,0.066,-6854.0,5.0,RISE
2015-11-26,2670.0,2660.0,2735.0,2660.0,235109.0,19289.0,-9552.0,-9737.0,0.065,-9737.0,10.0,RISE
2015-11-25,2660.0,2670.0,2675.0,2630.0,149392.0,-1956.0,1278.0,678.0,0.066,678.0,5.0,FALL
2015-11-24,2665.0,2700.0,2710.0,2630.0,178427.0,7829.0,-2207.0,-5622.0,0.066,-5622.0,10.0,FALL
2015-11-23,2675.0,2690.0,2720.0,2640.0,273757.0,-26859.0,18806.0,8053.0,0.065,8053.0,105.0,FALL
2015-11-20,2780.0,2725.0,2865.0,2720.0,117265.0,14101.0,-5956.0,-8145.0,0.064,-8145.0,60.0,RISE
2015-11-19,2720.0,2820.0,2825.0,2685.0,367588.0,159592.0,2511.0,-162103.0,0.098,-162103.0,110.0,FALL
2015-11-18,2830.0,2930.0,2930.0,2830.0,123773.0,843.0,-843.0,0.0,0.097,1031.0,95.0,FALL
2015-11-17,2925.0,2900.0,2965.0,2885.0,68839.0,8201.0,-8201.0,0.0,0.098,8201.0,10.0,RISE
2015-11-16,2915.0,2960.0,2990.0,2910.0,30313.0,3108.0,-3123.0,15.0,0.098,15.0,60.0,FALL
2015-11-13,2975.0,2990.0,3015.0,2935.0,45397.0,8247.0,-8259.0,12.0,0.098,12.0,40.0,FALL
2015-11-12,3015.0,3095.0,3165.0,2995.0,52297.0,159.0,-188.0,29.0,0.099,29.0,85.0,FALL
2015-11-11,3100.0,2915.0,3205.0,2915.0,136685.0,1747.0,-1747.0,0.0,0.099,1882.0,225.0,RISE
2015-11-10,2875.0,2810.0,2920.0,2800.0,104701.0,-413.0,389.0,24.0,0.099,24.0,55.0,FALL
2015-11-09,2930.0,3000.0,3010.0,2925.0,75853.0,4807.0,-5819.0,1012.0,0.099,1012.0,55.0,FALL
2015-11-06,2985.0,3050.0,3080.0,2975.0,104892.0,979.0,-981.0,2.0,0.099,2.0,60.0,FALL
2015-11-05,3045.0,3060.0,3095.0,3040.0,65216.0,-1943.0,1957.0,-14.0,0.099,-14.0,20.0,FALL
2015-11-04,3065.0,3080.0,3130.0,3040.0,69823.0,-11319.0,11309.0,10.0,0.099,10.0,15.0,FALL
2015-11-03,3080.0,3085.0,3145.0,3065.0,50810.0,-254.0,249.0,5.0,0.098,5.0,0.0,EVEN
2015-11-02,3080.0,3090.0,3240.0,3060.0,85962.0,-2160.0,3814.0,-1654.0,0.098,-1654.0,20.0,FALL
2015-10-30,3100.0,3120.0,3180.0,3080.0,70631.0,4883.0,-4690.0,-193.0,0.098,-193.0,45.0,FALL
2015-10-29,3145.0,3215.0,3215.0,3135.0,45703.0,-2088.0,2064.0,24.0,0.099,24.0,5.0,FALL
2015-10-28,3150.0,3130.0,3195.0,3115.0,66857.0,-2526.0,1526.0,1000.0,0.098,1000.0,30.0,RISE
2015-10-27,3120.0,3340.0,3340.0,3120.0,173777.0,-5983.0,5983.0,0.0,0.098,-6287.0,200.0,FALL
2015-10-26,3320.0,3320.0,3350.0,3285.0,36727.0,1992.0,-1998.0,6.0,0.098,6.0,30.0,RISE
2015-10-23,3290.0,3270.0,3325.0,3260.0,54737.0,-6834.0,11830.0,-4996.0,0.098,-4996.0,30.0,RISE
2015-10-22,3260.0,3345.0,3375.0,3260.0,106042.0,7274.0,-2170.0,-5104.0,0.098,-965547.0,115.0,FALL
2015-10-21,3375.0,3410.0,3410.0,3350.0,82629.0,3170.0,-2929.0,-241.0,0.098,-960443.0,20.0,FALL
2015-10-20,3395.0,3380.0,3440.0,3345.0,78990.0,-4234.0,4234.0,0.0,0.098,-960202.0,5.0,FALL
2015-10-19,3400.0,3335.0,3400.0,3325.0,93494.0,9935.0,-9935.0,0.0,0.098,-960202.0,70.0,RISE
2015-10-16,3330.0,3375.0,3375.0,3305.0,81072.0,-16986.0,16986.0,0.0,0.099,-960202.0,5.0,RISE
2015-10-15,3325.0,3335.0,3365.0,3300.0,185369.0,-7382.0,12382.0,-5000.0,0.098,-960202.0,10.0,FALL
2015-10-14,3335.0,3400.0,3400.0,3315.0,151681.0,-10177.0,14177.0,-4000.0,0.097,-955202.0,55.0,FALL
2015-10-13,3390.0,3385.0,3415.0,3345.0,62388.0,585.0,5546.0,-6131.0,0.096,-951202.0,5.0,RISE
2015-10-12,3385.0,3445.0,3445.0,3325.0,169266.0,-6768.0,6770.0,-2.0,0.096,-945071.0,35.0,FALL
2015-10-08,3420.0,3430.0,3465.0,3375.0,80510.0,-3642.0,3648.0,-6.0,0.095,-945069.0,50.0,FALL
2015-10-07,3470.0,3325.0,3475.0,3325.0,152669.0,-17524.0,17707.0,-183.0,0.095,-945063.0,145.0,RISE
2015-10-06,3325.0,3385.0,3415.0,3325.0,130810.0,5620.0,-5825.0,205.0,0.094,-944880.0,50.0,FALL
2015-10-05,3375.0,3390.0,3445.0,3375.0,144922.0,-25496.0,24288.0,1208.0,0.094,-945085.0,15.0,FALL
2015-10-02,3390.0,3400.0,3460.0,3380.0,96594.0,-7599.0,7599.0,0.0,0.093,-946293.0,0.0,EVEN
2015-10-01,3390.0,3325.0,3405.0,3320.0,161107.0,-30154.0,30148.0,6.0,0.092,-946293.0,35.0,RISE
2015-09-30,3355.0,3300.0,3390.0,3255.0,223002.0,10481.0,-10481.0,0.0,0.09,-946299.0,60.0,RISE
2015-09-25,3295.0,3250.0,3310.0,3215.0,104390.0,7073.0,-1203.0,-5870.0,0.091,-946299.0,50.0,RISE
2015-09-24,3245.0,3205.0,3250.0,3180.0,185262.0,14877.0,24123.0,-39000.0,0.091,-940429.0,30.0,RISE
2015-09-23,3215.0,3235.0,3250.0,3175.0,163185.0,-19743.0,16336.0,3407.0,0.08900000000000001,-901429.0,20.0,FALL
2015-09-22,3235.0,3240.0,3280.0,3230.0,121476.0,5594.0,-5594.0,0.0,0.08800000000000001,-904836.0,5.0,RISE
2015-09-21,3230.0,3315.0,3320.0,3230.0,188948.0,-14214.0,14214.0,0.0,0.08900000000000001,-904836.0,95.0,FALL
2015-09-18,3325.0,3380.0,3390.0,3300.0,216144.0,4257.0,-4257.0,0.0,0.087,-904836.0,40.0,FALL
2015-09-17,3365.0,3415.0,3435.0,3345.0,121423.0,7477.0,-7235.0,-242.0,0.08900000000000001,-904836.0,10.0,RISE
2015-09-16,3355.0,3405.0,3440.0,3345.0,204922.0,-4456.0,4456.0,0.0,0.08900000000000001,-904594.0,45.0,FALL
2015-09-15,3400.0,3460.0,3495.0,3260.0,450246.0,-2526.0,11577.0,-9051.0,0.08800000000000001,-904594.0,170.0,FALL
2015-09-14,3570.0,3600.0,3645.0,3565.0,109423.0,-8843.0,8843.0,0.0,0.09,-895543.0,30.0,FALL
2015-09-11,3600.0,3550.0,3600.0,3520.0,174527.0,-28528.0,28528.0,0.0,0.09,-895543.0,100.0,RISE
2015-09-10,3500.0,3580.0,3685.0,3500.0,203757.0,100891.0,10548.0,-111439.0,0.08800000000000001,-895543.0,115.0,FALL
2015-09-09,3615.0,3575.0,3635.0,3535.0,121806.0,-7760.0,6121.0,1639.0,0.08800000000000001,-784104.0,140.0,RISE
2015-09-08,3475.0,3575.0,3590.0,3440.0,146642.0,-25273.0,22777.0,2496.0,0.08800000000000001,-785743.0,40.0,RISE
2015-09-07,3435.0,3510.0,3550.0,3295.0,222524.0,19994.0,-23942.0,3948.0,0.087,-788239.0,95.0,FALL
2015-09-04,3530.0,3830.0,3900.0,3495.0,539985.0,229351.0,-229306.0,-45.0,0.08800000000000001,-792187.0,300.0,FALL
2015-09-03,3830.0,3775.0,4020.0,3715.0,515227.0,-2718.0,-937.0,3655.0,0.103,-792142.0,135.0,RISE
2015-09-02,3695.0,3640.0,3760.0,3610.0,245377.0,-18605.0,16589.0,2016.0,0.103,-795797.0,30.0,FALL
2015-09-01,3725.0,3735.0,3880.0,3710.0,289773.0,-26958.0,27160.0,-202.0,0.102,-797813.0,25.0,FALL
2015-08-31,3750.0,3760.0,3850.0,3690.0,388008.0,-16500.0,16500.0,0.0,0.101,-797611.0,95.0,FALL
2015-08-28,3845.0,4000.0,4000.0,3835.0,554823.0,58227.0,-58227.0,0.0,0.1,-797611.0,50.0,FALL
2015-08-27,3895.0,4060.0,4080.0,3880.0,881916.0,-41124.0,42280.0,-1156.0,0.104,-797611.0,5.0,FALL
2015-08-26,3900.0,3950.0,4050.0,3820.0,2356071.0,-60684.0,75575.0,-14891.0,0.101,-796455.0,65.0,RISE
2015-08-25,3835.0,3045.0,3835.0,2940.0,1911986.0,-331336.0,331914.0,-578.0,0.097,-781564.0,885.0,UPPER_LIMIT
2015-08-24,2950.0,3110.0,3285.0,2940.0,603644.0,18640.0,20596.0,-39236.0,0.075,-780986.0,275.0,FALL
2015-08-21,3225.0,3300.0,3480.0,3200.0,479285.0,-28540.0,31123.0,-2583.0,0.07400000000000001,-741750.0,325.0,FALL
2015-08-20,3550.0,3560.0,3680.0,3540.0,342883.0,-27991.0,41058.0,-13067.0,0.07200000000000001,-739167.0,80.0,FALL
2015-08-19,3630.0,3795.0,3840.0,3580.0,683466.0,-52421.0,94202.0,-41781.0,0.069,-726100.0,165.0,FALL
2015-08-18,3795.0,3850.0,3935.0,3760.0,730890.0,-125216.0,138644.0,-13428.0,0.06,-684319.0,20.0,FALL
2015-08-17,3815.0,4000.0,4010.0,3805.0,836346.0,26266.0,-11832.0,-14434.0,0.051,-670891.0,175.0,FALL
2015-08-13,3990.0,4070.0,4135.0,3915.0,1716452.0,21008.0,1772.0,-22780.0,0.05,-656457.0,35.0,FALL
2015-08-12,4025.0,4010.0,4100.0,3890.0,1313442.0,-196389.0,196051.0,338.0,0.05,-633677.0,5.0,FALL
2015-08-11,4030.0,3810.0,4230.0,3765.0,4111013.0,-101510.0,173723.0,-72213.0,0.037000000000000005,-634015.0,275.0,RISE
2015-08-10,3755.0,4170.0,4280.0,3755.0,4245848.0,435717.0,-227487.0,-208230.0,0.026,-561802.0,145.0,FALL
2015-08-07,3900.0,4480.0,4500.0,3760.0,11474208.0,1114455.0,-17038.0,-1097417.0,0.041,-353572.0,580.0,FALL
2015-08-06,9460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,743845.0,0.0,EVEN
2015-06-26,9460.0,9630.0,9870.0,9430.0,497247.0,-96322.0,-12348.0,108670.0,0.04,743845.0,240.0,FALL
2015-06-25,9700.0,9510.0,9820.0,9450.0,417176.0,-91661.0,1593.0,90068.0,0.041,635175.0,150.0,RISE
2015-06-24,9550.0,9330.0,9550.0,9330.0,286678.0,11574.0,40847.0,-52421.0,0.041,545107.0,190.0,RISE
2015-06-23,9360.0,9380.0,9500.0,9280.0,178848.0,30083.0,2133.0,-32216.0,0.039,597528.0,40.0,FALL
2015-06-22,9400.0,9180.0,9700.0,9150.0,296844.0,69259.0,7054.0,-76313.0,0.039,629744.0,150.0,RISE
2015-06-19,9250.0,9150.0,9390.0,9100.0,137016.0,-27707.0,30756.0,-3049.0,0.039,706057.0,60.0,RISE
2015-06-18,9190.0,8970.0,9200.0,8840.0,188020.0,-36985.0,1553.0,35432.0,0.038,709106.0,170.0,RISE
2015-06-17,9020.0,8870.0,9070.0,8790.0,166254.0,-39355.0,41031.0,-1676.0,0.038,673674.0,220.0,RISE
2015-06-16,8800.0,9070.0,9140.0,8690.0,438159.0,175264.0,-31191.0,-144073.0,0.037000000000000005,675350.0,330.0,FALL
2015-06-15,9130.0,9270.0,9550.0,9100.0,196106.0,50526.0,-22782.0,-27744.0,0.038,819423.0,250.0,FALL
2015-06-12,9380.0,9630.0,9640.0,9300.0,286937.0,75194.0,-21798.0,-53396.0,0.039,847167.0,220.0,FALL
2015-06-11,9600.0,9410.0,9940.0,9410.0,785894.0,53623.0,288.0,-53911.0,0.04,900563.0,190.0,RISE
2015-06-10,9410.0,9400.0,9470.0,9230.0,248809.0,58509.0,-28653.0,-29856.0,0.04,954474.0,10.0,RISE
2015-06-09,9400.0,9100.0,9550.0,9100.0,517508.0,108148.0,20341.0,-128489.0,0.041,984330.0,370.0,RISE
2015-06-08,9030.0,8990.0,9100.0,8940.0,171822.0,218.0,-15136.0,14918.0,0.04,1112819.0,60.0,FALL
2015-06-05,9090.0,9030.0,9150.0,8940.0,225750.0,30743.0,-20315.0,-10428.0,0.041,1097901.0,10.0,RISE
2015-06-04,9080.0,9130.0,9220.0,9010.0,129894.0,-16960.0,-13430.0,30390.0,0.042,1108329.0,100.0,FALL
2015-06-03,9180.0,9050.0,9240.0,8930.0,356265.0,53931.0,-78892.0,24961.0,0.042,1077939.0,40.0,RISE
2015-06-02,9140.0,9360.0,9450.0,9050.0,320107.0,21402.0,-38524.0,17122.0,0.045,1052978.0,290.0,FALL
2015-06-01,9430.0,9650.0,9650.0,9350.0,222338.0,87198.0,-50442.0,-36756.0,0.046,1035856.0,220.0,FALL
2015-05-29,9650.0,9290.0,9650.0,9250.0,462353.0,-71380.0,115924.0,-44544.0,0.047,1072612.0,450.0,RISE
2015-05-28,9200.0,9440.0,9540.0,9170.0,348135.0,103187.0,-46848.0,-56339.0,0.044,1117156.0,150.0,FALL
2015-05-27,9350.0,9240.0,9380.0,9100.0,307310.0,-46168.0,-957.0,47125.0,0.045,1173495.0,10.0,RISE
2015-05-26,9340.0,9450.0,9670.0,9300.0,287919.0,34521.0,-31422.0,-3099.0,0.045,1126370.0,100.0,FALL
2015-05-22,9440.0,9330.0,9500.0,9280.0,373508.0,-31176.0,25911.0,5265.0,0.046,1129469.0,110.0,RISE
2015-05-21,9330.0,9520.0,9610.0,9310.0,233042.0,-1959.0,3987.0,-2028.0,0.044,1124204.0,120.0,FALL
2015-05-20,9450.0,9460.0,9700.0,9360.0,406843.0,-32653.0,55842.0,-23189.0,0.044,1126232.0,50.0,FALL
2015-05-19,9500.0,9900.0,9900.0,9400.0,642491.0,65543.0,16041.0,-81584.0,0.043,1149421.0,400.0,FALL
2015-05-18,9900.0,10250.0,10250.0,9800.0,315817.0,14376.0,-21050.0,6674.0,0.042,1231005.0,200.0,FALL
2015-05-15,10100.0,10150.0,10250.0,9980.0,538212.0,69236.0,6653.0,-75889.0,0.043,1224331.0,150.0,RISE
2015-05-14,9950.0,10150.0,10250.0,9940.0,269505.0,16755.0,-35754.0,18999.0,0.043,1300220.0,200.0,FALL
2015-05-13,10150.0,9770.0,10450.0,9770.0,846700.0,152702.0,2659.0,-155361.0,0.044,1281221.0,380.0,RISE
2015-05-12,9770.0,10100.0,10100.0,9770.0,375971.0,78963.0,-92610.0,13647.0,0.043,1436582.0,330.0,FALL
2015-05-11,10100.0,10200.0,10400.0,9990.0,530196.0,157985.0,-46367.0,-111618.0,0.046,1422935.0,200.0,FALL
2015-05-08,10300.0,9500.0,10650.0,9500.0,1576601.0,-4141.0,63282.0,-59141.0,0.047,1534553.0,800.0,RISE
2015-05-07,9500.0,9100.0,9630.0,9000.0,596471.0,-4325.0,-74667.0,78992.0,0.045,1593694.0,550.0,RISE
2015-05-06,8950.0,9060.0,9190.0,8910.0,244763.0,52236.0,-59509.0,7273.0,0.047,1514702.0,230.0,FALL
2015-05-04,9180.0,9390.0,9410.0,9170.0,271657.0,65269.0,-63222.0,-2047.0,0.049,1507429.0,110.0,FALL
2015-04-30,9290.0,9750.0,9750.0,9190.0,525906.0,126472.0,-146036.0,19564.0,0.051,1509476.0,490.0,FALL
2015-04-29,9780.0,9870.0,9930.0,9500.0,402520.0,110850.0,-135152.0,24302.0,0.055,1489912.0,70.0,FALL
2015-04-28,9850.0,9480.0,9890.0,9300.0,795687.0,-137020.0,85613.0,51407.0,0.06,1465610.0,450.0,RISE
2015-04-27,9400.0,9150.0,9430.0,9090.0,237031.0,-33806.0,33106.0,700.0,0.058,1414203.0,280.0,RISE
2015-04-24,9120.0,9630.0,9670.0,9030.0,640490.0,218425.0,-69979.0,-148446.0,0.057,1413503.0,410.0,FALL
2015-04-23,9530.0,9620.0,9720.0,9490.0,232682.0,27226.0,-8841.0,-18385.0,0.059,1561949.0,140.0,FALL
2015-04-22,9670.0,9600.0,9770.0,9460.0,384853.0,12627.0,12858.0,-25485.0,0.059,1580334.0,90.0,RISE
2015-04-21,9580.0,9700.0,9750.0,9530.0,506021.0,100869.0,25632.0,-126501.0,0.059,1605819.0,100.0,FALL
2015-04-20,9680.0,9980.0,9990.0,9630.0,536575.0,24332.0,-39983.0,15651.0,0.058,1732320.0,300.0,FALL
2015-04-17,9980.0,10000.0,10100.0,9960.0,185428.0,35329.0,-26164.0,-9165.0,0.059,1716669.0,10.0,FALL
2015-04-16,9990.0,10250.0,10250.0,9980.0,327071.0,124380.0,-31591.0,-92789.0,0.059,1725834.0,260.0,FALL
2015-04-15,10250.0,9810.0,10300.0,9810.0,616391.0,-112103.0,209221.0,-97118.0,0.059,1818623.0,400.0,RISE
2015-04-14,9850.0,10100.0,10200.0,9780.0,781728.0,-34954.0,-27630.0,62584.0,0.053,1915741.0,300.0,FALL
2015-04-13,10150.0,10450.0,10450.0,10050.0,516552.0,205335.0,14582.0,-219917.0,0.054000000000000006,1853157.0,150.0,FALL
2015-04-10,10300.0,10450.0,10450.0,10250.0,295881.0,19853.0,6442.0,-26295.0,0.054000000000000006,2073074.0,100.0,FALL
2015-04-09,10400.0,10300.0,10500.0,10200.0,237402.0,-32793.0,46890.0,-14097.0,0.054000000000000006,2099369.0,150.0,RISE
2015-04-08,10250.0,10350.0,10500.0,10250.0,221664.0,1268.0,4248.0,-5516.0,0.054000000000000006,2113466.0,50.0,FALL
2015-04-07,10300.0,10350.0,10550.0,10200.0,240575.0,33108.0,5908.0,-39016.0,0.054000000000000006,2118982.0,0.0,EVEN
2015-04-06,10300.0,10500.0,10550.0,10200.0,361982.0,156717.0,6338.0,-163055.0,0.055,2157998.0,200.0,FALL
2015-04-03,10500.0,10600.0,10700.0,10500.0,235880.0,-3899.0,22718.0,-18819.0,0.054000000000000006,2321053.0,50.0,FALL
2015-04-02,10550.0,10650.0,10800.0,10450.0,240204.0,-9811.0,48630.0,-38819.0,0.054000000000000006,2339872.0,50.0,FALL
2015-04-01,10600.0,10900.0,11150.0,10550.0,424552.0,74445.0,2384.0,-76829.0,0.053,2378691.0,250.0,FALL
2015-03-31,10850.0,10650.0,10900.0,10500.0,376095.0,-177967.0,96803.0,81164.0,0.053,2455520.0,250.0,RISE
2015-03-30,10600.0,10400.0,10600.0,10350.0,164509.0,-42603.0,42657.0,-54.0,0.05,2374356.0,200.0,RISE
2015-03-27,10400.0,10500.0,10500.0,10300.0,169858.0,10983.0,-5630.0,-5353.0,0.05,2374410.0,50.0,FALL
2015-03-26,10450.0,10400.0,10600.0,10350.0,223724.0,66348.0,-48721.0,-17627.0,0.05,2379763.0,200.0,FALL
2015-03-25,10650.0,10350.0,10700.0,10150.0,539391.0,-39187.0,18934.0,20253.0,0.052000000000000005,2397390.0,300.0,RISE
2015-03-24,10350.0,10300.0,10400.0,10100.0,343694.0,-7070.0,24962.0,-17892.0,0.052000000000000005,2377137.0,100.0,RISE
2015-03-23,10250.0,10400.0,10400.0,10150.0,406982.0,73612.0,39913.0,-113525.0,0.051,2395029.0,50.0,FALL
2015-03-20,10300.0,10500.0,10550.0,10050.0,905022.0,196956.0,58200.0,-255156.0,0.051,2508554.0,300.0,FALL
2015-03-19,10600.0,11400.0,11500.0,10500.0,1200672.0,368803.0,-98514.0,-270289.0,0.05,2763710.0,700.0,FALL
2015-03-18,11300.0,10900.0,11400.0,10800.0,613844.0,-94459.0,38045.0,56414.0,0.053,3033999.0,350.0,RISE
2015-03-17,10950.0,10950.0,11000.0,10700.0,233249.0,-42130.0,30263.0,11867.0,0.053,2977585.0,100.0,RISE
2015-03-16,10850.0,11050.0,11150.0,10800.0,212394.0,-4056.0,-801.0,4857.0,0.052000000000000005,2965718.0,150.0,FALL
2015-03-13,11000.0,10800.0,11100.0,10750.0,543622.0,-88113.0,125487.0,-37374.0,0.052000000000000005,2960861.0,250.0,RISE
2015-03-12,10750.0,10400.0,10750.0,10350.0,233213.0,-48207.0,31197.0,17010.0,0.05,2998235.0,350.0,RISE
2015-03-11,10400.0,10500.0,10600.0,10300.0,348394.0,66043.0,13230.0,-79273.0,0.049,2981225.0,300.0,FALL
2015-03-10,10700.0,10650.0,10750.0,10400.0,498347.0,-40352.0,149253.0,-108901.0,0.05,3060498.0,200.0,RISE
2015-03-09,10500.0,10900.0,10900.0,10450.0,588669.0,26513.0,71949.0,-98462.0,0.046,3169399.0,400.0,FALL
2015-03-06,10900.0,11150.0,11200.0,10850.0,374571.0,1513.0,51869.0,-53382.0,0.043,3267861.0,100.0,FALL
2015-03-05,11000.0,11200.0,11350.0,11000.0,545103.0,-34191.0,27700.0,6491.0,0.042,3321243.0,150.0,FALL
2015-03-04,11150.0,11150.0,11250.0,10950.0,469713.0,-37562.0,100941.0,-63379.0,0.042,3314752.0,50.0,FALL
2015-03-03,11200.0,11450.0,11600.0,11200.0,297053.0,-31311.0,42024.0,-10713.0,0.039,3378131.0,300.0,FALL
2015-03-02,11500.0,11400.0,11800.0,11300.0,445842.0,-37203.0,54483.0,-17280.0,0.037000000000000005,3388844.0,50.0,RISE
2015-02-27,11450.0,11550.0,11700.0,11350.0,306133.0,-63224.0,56226.0,6998.0,0.036000000000000004,3406124.0,50.0,FALL
2015-02-26,11500.0,11250.0,11600.0,11250.0,401025.0,-143845.0,49129.0,94716.0,0.035,3399126.0,250.0,RISE
2015-02-25,11250.0,11450.0,11450.0,11050.0,616987.0,-121664.0,172867.0,-51203.0,0.033,3304410.0,150.0,FALL
2015-02-24,11400.0,11950.0,12250.0,11400.0,1229096.0,130779.0,-28266.0,-102513.0,0.028,3355613.0,350.0,FALL
2015-02-23,11750.0,11800.0,11850.0,11450.0,397997.0,49501.0,7444.0,-56945.0,0.031,3458126.0,50.0,RISE
2015-02-17,11700.0,11700.0,11800.0,11450.0,436082.0,-17559.0,1735.0,15824.0,0.031,3515071.0,50.0,RISE
2015-02-16,11650.0,11550.0,12050.0,11450.0,1168773.0,-16643.0,-48567.0,65210.0,0.031,3499247.0,250.0,RISE
2015-02-13,11400.0,10800.0,11450.0,10700.0,1353868.0,-257392.0,87521.0,169871.0,0.033,3434037.0,750.0,RISE
2015-02-12,10650.0,10500.0,10850.0,10300.0,384894.0,18250.0,-11665.0,-6585.0,0.03,3264166.0,200.0,RISE
2015-02-11,10450.0,10150.0,10550.0,10100.0,492157.0,18638.0,20887.0,-39525.0,0.031,3270751.0,450.0,RISE
2015-02-10,10000.0,10050.0,10150.0,9780.0,386761.0,-13236.0,-40453.0,53689.0,0.03,3310276.0,50.0,FALL
2015-02-09,10050.0,10450.0,10550.0,10000.0,485052.0,115999.0,6429.0,-122428.0,0.031,3256587.0,350.0,FALL
2015-02-06,10400.0,10500.0,10600.0,10350.0,221871.0,-4116.0,3472.0,644.0,0.031,3379015.0,0.0,EVEN
2015-02-05,10400.0,10400.0,10600.0,10300.0,228736.0,-10449.0,-9339.0,19788.0,0.031,3378371.0,50.0,FALL
2015-02-04,10450.0,10800.0,10900.0,10400.0,348659.0,84590.0,-45100.0,-39490.0,0.031,3358583.0,250.0,FALL
2015-02-03,10700.0,10500.0,10850.0,10400.0,241791.0,-79700.0,-3177.0,82877.0,0.034,3398073.0,150.0,RISE
2015-02-02,10550.0,10500.0,10600.0,10350.0,265852.0,16573.0,-8382.0,-8191.0,0.034,3315196.0,0.0,EVEN
2015-01-30,10550.0,10850.0,11000.0,10550.0,362977.0,98333.0,-92040.0,-6293.0,0.034,3323387.0,300.0,FALL
2015-01-29,10850.0,10550.0,10900.0,10450.0,280914.0,-41716.0,5228.0,36488.0,0.037000000000000005,3329680.0,200.0,RISE
2015-01-28,10650.0,10700.0,10750.0,10500.0,358348.0,1583.0,-6556.0,4973.0,0.037000000000000005,3293192.0,150.0,FALL
2015-01-27,10800.0,10900.0,11000.0,10600.0,347295.0,-14737.0,-38023.0,52760.0,0.035,3288219.0,50.0,RISE
2015-01-26,10750.0,10750.0,10850.0,10600.0,393920.0,-32298.0,-26558.0,58856.0,0.036000000000000004,3235459.0,50.0,FALL
2015-01-23,10800.0,10950.0,11100.0,10800.0,365853.0,-34434.0,-33858.0,68292.0,0.037000000000000005,3176603.0,150.0,FALL
2015-01-22,10950.0,11200.0,11350.0,10600.0,712708.0,-10854.0,-68373.0,79227.0,0.037000000000000005,3108311.0,50.0,FALL
2015-01-21,11000.0,10900.0,11250.0,10750.0,746830.0,-99493.0,-2270.0,101763.0,0.039,3029084.0,100.0,RISE
2015-01-20,10900.0,10750.0,10900.0,10300.0,616884.0,33085.0,-777.0,-32308.0,0.039,2927321.0,100.0,RISE
2015-01-19,10800.0,10750.0,10950.0,10650.0,403028.0,97953.0,-51731.0,-46222.0,0.039,2959629.0,100.0,RISE
2015-01-16,10700.0,10750.0,10900.0,10600.0,390378.0,40935.0,16736.0,-57671.0,0.039,3005851.0,150.0,FALL
2015-01-15,10850.0,10800.0,11200.0,10700.0,433901.0,70990.0,-45863.0,-25127.0,0.038,3063522.0,150.0,FALL
2015-01-14,11000.0,10950.0,11100.0,10800.0,269600.0,13965.0,96.0,-14061.0,0.038,3088649.0,0.0,EVEN
2015-01-13,11000.0,11250.0,11350.0,10800.0,401215.0,29426.0,-27156.0,-2270.0,0.038,3102710.0,300.0,FALL
