날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-26,2605.0,2615.0,2660.0,2540.0,701079.0,-27617,-2933,30550,0.012,30550,25.0,FALL
2016-01-25,2630.0,2500.0,2750.0,2405.0,2404448.0,-77173,-48562,125735,0.013,125735,130.0,RISE
2016-01-22,2500.0,2265.0,2765.0,2265.0,6516818.0,193080,-93207,-99873,0.013,-99873,255.0,RISE
2016-01-21,2245.0,2285.0,2480.0,2215.0,1654366.0,16702,-27178,10476,0.015,10476,40.0,FALL
2016-01-20,2285.0,2085.0,2440.0,2065.0,2566338.0,-29234,-87042,116276,0.015,116276,200.0,RISE
2016-01-19,2085.0,2115.0,2145.0,2025.0,666260.0,-16068,-23030,39098,0.016,39098,25.0,FALL
2016-01-18,2110.0,2045.0,2175.0,2045.0,601057.0,-65385,66074,-689,0.017,-689,15.0,RISE
2016-01-15,2095.0,2290.0,2310.0,2085.0,1141330.0,-78439,87750,-9311,0.016,-9311,60.0,FALL
2016-01-14,2155.0,2295.0,2295.0,2125.0,1341838.0,4424,5576,-10000,0.014,-10000,165.0,FALL
2016-01-13,2320.0,2325.0,2400.0,2320.0,492645.0,-4083,4083,0,0.014,45917,5.0,FALL
2016-01-12,2325.0,2310.0,2420.0,2250.0,842046.0,-121825,121825,0,0.014,-72477,65.0,RISE
2016-01-11,2260.0,2580.0,2610.0,2245.0,1520625.0,17105,21946,-39051,0.012,-39051,390.0,FALL
2016-01-08,2650.0,2625.0,2650.0,2520.0,799805.0,39124,-39124,0,0.012,87343,30.0,FALL
2016-01-07,2680.0,2460.0,2750.0,2450.0,1679042.0,35980,-25042,-10938,0.012,-10938,180.0,RISE
2016-01-06,2500.0,2500.0,2560.0,2400.0,1233308.0,-56912,64481,-7569,0.013,-7569,75.0,RISE
2016-01-05,2425.0,2550.0,2550.0,2380.0,1650583.0,-41228,41228,0,0.012,21844,150.0,FALL
2016-01-04,2575.0,2720.0,2780.0,2450.0,838967.0,-41834,41834,0,0.011,17266,105.0,FALL
2015-12-30,2680.0,2690.0,2780.0,2650.0,606835.0,-12151,12151,0,0.011,26649,20.0,FALL
2015-12-29,2700.0,2650.0,2850.0,2545.0,1661923.0,-63459,48459,15000,0.01,15000,55.0,RISE
2015-12-28,2645.0,2885.0,2995.0,2600.0,2035333.0,34284,48695,-82979,0.01,-82979,295.0,FALL
2015-12-24,2940.0,3200.0,3215.0,2885.0,1660951.0,-35965,60735,-24770,0.009,-24770,275.0,FALL
2015-12-23,3215.0,3370.0,3430.0,3135.0,1465300.0,8170,15808,-23978,0.008,-23978,85.0,FALL
2015-12-22,3300.0,3530.0,3585.0,2985.0,3595175.0,-172110,86662,85448,0.008,85448,230.0,FALL
2015-12-21,3530.0,3800.0,3850.0,3490.0,1736894.0,-45048,16108,28940,0.006,28940,320.0,FALL
2015-12-18,3850.0,3985.0,4330.0,3760.0,1748669.0,41324,-41324,0,0.006,52211,90.0,FALL
2015-12-17,3940.0,3900.0,3940.0,3685.0,866138.0,4308,11330,-15638,0.007,-15638,90.0,RISE
2015-12-16,3850.0,3890.0,3970.0,3830.0,487233.0,9983,-21772,11789,0.007,11789,35.0,RISE
2015-12-15,3815.0,3830.0,3880.0,3740.0,446863.0,8617,-8617,0,0.007,16317,0.0,EVEN
2015-12-14,3815.0,3700.0,4060.0,3560.0,1935936.0,-111820,3744,108076,0.007,108076,25.0,RISE
2015-12-11,3790.0,3875.0,4160.0,3790.0,1444455.0,101196,-101196,0,0.007,388196,85.0,FALL
2015-12-10,3875.0,3930.0,3945.0,3790.0,651325.0,-83008,88008,-5000,0.009,-5000,75.0,RISE
2015-12-09,3800.0,4095.0,4095.0,3750.0,1500766.0,-142611,142611,0,0.007,-175778,335.0,FALL
2015-12-08,4135.0,4355.0,4395.0,4130.0,826899.0,19303,7594,-26897,0.005,-26897,250.0,FALL
2015-12-07,4385.0,4400.0,4440.0,4345.0,433244.0,22180,-5273,-16907,0.005,-16907,15.0,FALL
2015-12-04,4400.0,4510.0,4540.0,4320.0,743611.0,47431,-26395,-21036,0.005,-21036,70.0,FALL
2015-12-03,4470.0,4320.0,4480.0,4300.0,739323.0,-6633,6633,0,0.005,217086,90.0,RISE
2015-12-02,4380.0,4325.0,4455.0,4240.0,786157.0,-3476,-5476,8952,0.005,8952,60.0,RISE
2015-12-01,4320.0,4550.0,4550.0,4300.0,1063238.0,38253,-31253,-7000,0.005,-7000,215.0,FALL
2015-11-30,4535.0,4380.0,4600.0,4305.0,1567263.0,-16148,-2408,18556,0.006,18556,155.0,RISE
2015-11-27,4380.0,4340.0,4485.0,4285.0,1154100.0,29180,-73512,44332,0.006,44332,70.0,RISE
2015-11-26,4310.0,4500.0,4500.0,4200.0,1357440.0,69145,-69145,0,0.007,72257,100.0,FALL
2015-11-25,4410.0,4530.0,4705.0,4160.0,3165071.0,218913,58955,-277868,0.008,-277868,110.0,FALL
2015-11-24,4520.0,4900.0,4980.0,3970.0,9289766.0,-96895,9334,87561,0.007,87561,480.0,FALL
2015-11-23,5000.0,5100.0,5250.0,4850.0,2374912.0,223248,-23417,-199831,0.007,-199831,170.0,FALL
2015-11-20,5170.0,5060.0,5350.0,4755.0,3120641.0,11379,-54917,43538,0.007,43538,175.0,RISE
2015-11-19,4995.0,5250.0,5430.0,4535.0,9909734.0,328370,-360843,32473,0.008,32473,120.0,RISE
2015-11-18,4875.0,3850.0,4875.0,3850.0,10803329.0,-339199,17072,322127,0.014,322127,1125.0,UPPER_LIMIT
2015-11-17,3750.0,3530.0,3910.0,3380.0,4101770.0,1136,-1136,0,0.014,15582,440.0,RISE
2015-11-16,3310.0,3295.0,3540.0,3180.0,886373.0,55441,-55441,0,0.014,56341,10.0,FALL
2015-11-13,3320.0,3345.0,3390.0,3050.0,542420.0,6560,-6560,0,0.014,11693,70.0,FALL
2015-11-12,3390.0,3435.0,3520.0,3380.0,625360.0,36089,-36089,0,0.015,26021,45.0,FALL
2015-11-11,3435.0,3305.0,3475.0,3200.0,636771.0,15312,-15312,0,0.015,26563,135.0,RISE
2015-11-10,3300.0,3220.0,3350.0,3150.0,491896.0,25902,-25902,0,0.015,25902,80.0,RISE
2015-11-09,3220.0,3390.0,3505.0,3170.0,772474.0,72949,-72949,0,0.016,57543,155.0,FALL
2015-11-06,3375.0,3300.0,3540.0,3175.0,975498.0,23097,-23097,0,0.017,53273,115.0,RISE
2015-11-05,3260.0,3170.0,3330.0,3100.0,648201.0,47692,-47692,0,0.017,57685,90.0,RISE
2015-11-04,3170.0,3150.0,3225.0,3060.0,518570.0,-67607,67607,0,0.018,-67282,15.0,FALL
2015-11-03,3185.0,3310.0,3365.0,3070.0,963533.0,-106741,106741,0,0.017,-96512,125.0,FALL
2015-11-02,3310.0,3590.0,3590.0,3285.0,761301.0,7677,-7677,0,0.015,7352,140.0,FALL
2015-10-30,3450.0,3365.0,3600.0,3365.0,884037.0,28063,-28063,0,0.015,78753,0.0,EVEN
2015-10-29,3450.0,3170.0,3485.0,3170.0,1247964.0,-63168,63168,0,0.016,-76870,190.0,RISE
2015-10-28,3260.0,3250.0,3325.0,3080.0,1227824.0,-11311,6311,5000,0.015,5000,160.0,RISE
2015-10-27,3100.0,3130.0,3240.0,3010.0,1420607.0,-13333,13333,0,0.015,-16633,65.0,RISE
2015-10-26,3035.0,3275.0,3570.0,2920.0,3703592.0,-159677,150677,9000,0.015,9000,105.0,FALL
2015-10-23,3140.0,2980.0,3195.0,2900.0,1923987.0,-90073,90073,0,0.012,-93999,205.0,RISE
2015-10-22,2935.0,2875.0,2970.0,2820.0,992094.0,-38114,57114,-19000,0.011,-1139357,0.0,EVEN
2015-10-21,2935.0,2780.0,2980.0,2745.0,1607096.0,15622,-15622,0,0.01,-1120357,140.0,RISE
2015-10-20,2795.0,2540.0,2845.0,2500.0,1992797.0,-36244,36244,0,0.01,-1120357,255.0,RISE
2015-10-19,2540.0,2420.0,2605.0,2380.0,933779.0,-55866,53366,2500,0.01,-1120357,120.0,RISE
2015-10-16,2420.0,2390.0,2560.0,2375.0,885022.0,23990,-26990,3000,0.009,-1122857,25.0,RISE
2015-10-15,2395.0,2360.0,2405.0,2290.0,394053.0,-4155,4155,0,0.009,-1125857,90.0,RISE
2015-10-14,2305.0,2400.0,2410.0,2280.0,396225.0,10026,-10026,0,0.009,-1125857,45.0,FALL
2015-10-13,2350.0,2345.0,2445.0,2340.0,513573.0,37462,-41462,4000,0.01,-1125857,35.0,FALL
2015-10-12,2385.0,2325.0,2445.0,2255.0,642550.0,15817,-15817,0,0.01,-1129857,60.0,RISE
2015-10-08,2325.0,2355.0,2400.0,2280.0,447572.0,13116,-13116,0,0.01,-1129857,15.0,FALL
2015-10-07,2340.0,2415.0,2420.0,2265.0,940363.0,-53258,53258,0,0.011,-1129857,60.0,FALL
2015-10-06,2400.0,2435.0,2495.0,2345.0,579567.0,-38546,38546,0,0.01,-1129857,35.0,FALL
2015-10-05,2435.0,2670.0,2670.0,2430.0,1261536.0,-53729,53729,0,0.009,-1129857,195.0,FALL
2015-10-02,2630.0,2780.0,2780.0,2555.0,875762.0,17571,-12571,-5000,0.008,-1129857,75.0,FALL
2015-10-01,2705.0,2680.0,2765.0,2635.0,513028.0,-62976,62976,0,0.009,-1124857,0.0,EVEN
2015-09-30,2705.0,2715.0,2780.0,2650.0,686956.0,50439,-50439,0,0.008,-1124857,5.0,RISE
2015-09-25,2700.0,2530.0,2930.0,2405.0,1950459.0,-60699,60699,0,0.008,-1124857,150.0,RISE
2015-09-24,2550.0,2610.0,2630.0,2535.0,604564.0,-29978,29978,0,0.007,-1124857,10.0,FALL
2015-09-23,2560.0,2540.0,2635.0,2540.0,763304.0,-79115,79115,0,0.007,-1124857,10.0,FALL
2015-09-22,2570.0,2445.0,2700.0,2445.0,2862895.0,-5574,2574,3000,0.006,-1124857,135.0,RISE
2015-09-21,2435.0,2265.0,2445.0,2260.0,1781148.0,-89553,87553,2000,0.006,-1127857,170.0,RISE
2015-09-18,2265.0,2245.0,2340.0,2245.0,535701.0,5046,-5046,0,0.004,-1129857,10.0,RISE
2015-09-17,2255.0,2195.0,2270.0,2195.0,690820.0,-2809,2809,0,0.004,-1129857,5.0,RISE
2015-09-16,2250.0,2235.0,2260.0,2210.0,502190.0,-9248,9248,0,0.004,-1129857,20.0,RISE
2015-09-15,2230.0,2250.0,2275.0,2220.0,391148.0,-1255,1255,0,0.004,-1129857,5.0,RISE
2015-09-14,2225.0,2235.0,2315.0,2205.0,852919.0,25981,-25981,0,0.004,-1129857,85.0,FALL
2015-09-11,2310.0,2255.0,2315.0,2210.0,1034615.0,968,-968,0,0.005,-1129857,15.0,RISE
2015-09-10,2295.0,2295.0,2365.0,2220.0,1936075.0,-40590,40590,0,0.005,-1129857,105.0,RISE
2015-09-09,2190.0,2220.0,2235.0,2190.0,450392.0,506,-506,0,0.004,-1129857,10.0,FALL
2015-09-08,2200.0,2260.0,2300.0,2135.0,992587.0,50034,-50034,0,0.004,-1129857,20.0,FALL
2015-09-07,2220.0,2095.0,2235.0,2045.0,1114047.0,-46626,46626,0,0.005,-1129857,130.0,RISE
2015-09-04,2090.0,2145.0,2175.0,2075.0,774911.0,71137,-71137,0,0.004,-1129857,5.0,FALL
2015-09-03,2095.0,2100.0,2130.0,2080.0,405049.0,2604,-2604,0,0.005,-1129857,5.0,FALL
2015-09-02,2100.0,2050.0,2115.0,1995.0,599619.0,146,-146,0,0.005,-1129857,25.0,RISE
2015-09-01,2075.0,2095.0,2200.0,2040.0,1040955.0,21765,-21765,0,0.005,-1129857,5.0,RISE
2015-08-31,2070.0,2100.0,2110.0,2025.0,576635.0,-37950,37950,0,0.006,-1129857,10.0,FALL
2015-08-28,2080.0,2170.0,2200.0,2055.0,825353.0,21038,-21038,0,0.005,-1129857,50.0,FALL
2015-08-27,2130.0,2035.0,2185.0,2020.0,1182187.0,-18111,18111,0,0.005,-1129857,125.0,RISE
2015-08-26,2005.0,2000.0,2055.0,1965.0,587247.0,9459,-9459,0,0.005,-1129857,25.0,RISE
2015-08-25,1980.0,1920.0,1990.0,1875.0,747728.0,-57042,57042,0,0.005,-1129857,85.0,RISE
2015-08-24,1895.0,1865.0,1920.0,1865.0,517537.0,-5643,10643,-5000,0.004,-1129857,5.0,RISE
2015-08-21,1890.0,1875.0,1940.0,1815.0,1062806.0,37141,-37141,0,0.004,-1124857,55.0,FALL
2015-08-20,1945.0,1930.0,2010.0,1910.0,673114.0,6180,-6180,0,0.005,-1124857,15.0,RISE
2015-08-19,1930.0,1955.0,2005.0,1840.0,1061670.0,126642,-126642,0,0.005,-1124857,10.0,RISE
2015-08-18,1920.0,1960.0,2050.0,1880.0,1492869.0,107033,-107033,0,0.007,-1124857,35.0,RISE
2015-08-17,1885.0,1885.0,2000.0,1830.0,806444.0,82816,-82816,0,0.008,-1124857,45.0,RISE
2015-08-13,1840.0,1760.0,1980.0,1735.0,1096816.0,-9975,9975,0,0.01,-1124857,80.0,RISE
2015-08-12,1760.0,1785.0,1790.0,1640.0,1595154.0,-34833,34833,0,0.009,-1124857,25.0,FALL
2015-08-11,1785.0,1805.0,1830.0,1745.0,1141447.0,-58437,58437,0,0.009,-1124857,45.0,FALL
2015-08-10,1830.0,1920.0,1930.0,1795.0,985124.0,-22731,22731,0,0.008,-1124857,85.0,FALL
2015-08-07,1915.0,1940.0,1990.0,1810.0,553721.0,-12713,12713,0,0.008,-1124857,5.0,FALL
2015-08-06,1920.0,1945.0,1960.0,1875.0,972313.0,6137,-6137,0,0.008,-1124857,30.0,FALL
2015-08-05,1950.0,1970.0,1980.0,1910.0,407418.0,-49200,49200,0,0.008,-1124857,20.0,FALL
2015-08-04,1970.0,1950.0,1995.0,1910.0,416077.0,-64736,64736,0,0.007,-1124857,20.0,RISE
2015-08-03,1950.0,2030.0,2075.0,1865.0,666807.0,58101,-58101,0,0.006,-1124857,95.0,FALL
2015-07-31,2045.0,2000.0,2050.0,1940.0,439700.0,-25786,25786,0,0.007,-1124857,60.0,RISE
2015-07-30,1985.0,2010.0,2080.0,1895.0,871601.0,-7087,7087,0,0.006,-1124857,15.0,FALL
2015-07-29,2000.0,2095.0,2155.0,2000.0,796087.0,-10756,10756,0,0.006,-1124857,70.0,FALL
2015-07-28,2070.0,2055.0,2215.0,2000.0,1196632.0,-40594,40594,0,0.006,-1124857,5.0,FALL
2015-07-27,2075.0,2160.0,2190.0,2075.0,743112.0,-1620,1620,0,0.006,-1124857,85.0,FALL
2015-07-24,2160.0,2180.0,2315.0,2150.0,1102916.0,88609,-88609,0,0.005,-1124857,10.0,FALL
2015-07-23,2170.0,2200.0,2250.0,2140.0,810782.0,-22433,22433,0,0.007,-1124857,60.0,FALL
2015-07-22,2230.0,2330.0,2340.0,2220.0,878232.0,73660,-73660,0,0.006,-1124857,70.0,FALL
2015-07-21,2300.0,2155.0,2330.0,2050.0,2716370.0,-7819,7819,0,0.008,-1124857,95.0,RISE
2015-07-20,2205.0,2325.0,2555.0,2200.0,5079265.0,50603,-50603,0,0.007,-1124857,95.0,FALL
2015-07-17,2300.0,2255.0,2300.0,2210.0,1184766.0,-61021,61021,0,0.008,-1124857,30.0,RISE
2015-07-16,2270.0,2240.0,2340.0,2210.0,1265801.0,-188259,188259,0,0.007,-1124857,20.0,RISE
2015-07-15,2250.0,2380.0,2395.0,2200.0,1844226.0,-7796,7796,0,0.005,-1124857,105.0,FALL
2015-07-14,2355.0,2390.0,2420.0,2300.0,1233424.0,20049,-20049,0,0.004,-1124857,15.0,RISE
2015-07-13,2340.0,2340.0,2360.0,2275.0,942005.0,13168,-13168,0,0.005,-1124857,25.0,RISE
2015-07-10,2315.0,2410.0,2530.0,2285.0,7677375.0,39507,-39507,0,0.005,-1124857,120.0,RISE
2015-07-09,2195.0,2155.0,2220.0,2110.0,1634426.0,7580,-7580,0,0.006,-1124857,25.0,RISE
2015-07-08,2170.0,2210.0,2300.0,2115.0,3273746.0,-5459,5459,0,0.006,-1124857,20.0,FALL
2015-07-07,2190.0,2100.0,2290.0,2000.0,3982751.0,73879,-73879,0,0.006,-1124857,130.0,RISE
2015-07-06,2060.0,2100.0,2115.0,2030.0,1560506.0,-35380,35380,0,0.007,-1124857,60.0,FALL
2015-07-03,2120.0,2080.0,2180.0,1980.0,3546925.0,-36194,36194,0,0.007,-1124857,10.0,FALL
2015-07-02,2130.0,2380.0,2430.0,2130.0,5735275.0,234065,-234065,0,0.006,-1124857,140.0,FALL
2015-07-01,2270.0,2145.0,2350.0,2105.0,5467476.0,-2584,2584,0,0.01,-1124857,125.0,RISE
2015-06-30,2145.0,2135.0,2190.0,2025.0,2828418.0,-207727,207727,0,0.01,-1124857,10.0,RISE
2015-06-29,2135.0,2155.0,2310.0,2070.0,3237730.0,-19313,19313,0,0.007,-1124857,130.0,FALL
2015-06-26,2265.0,2285.0,2355.0,2220.0,4042298.0,289128,-289128,0,0.006,-1124857,30.0,RISE
2015-06-25,2235.0,2230.0,2495.0,2185.0,8243446.0,-12379,12379,0,0.011,-1124857,20.0,FALL
2015-06-24,2255.0,2300.0,2370.0,2175.0,7352383.0,169113,-169113,0,0.011,-1124857,30.0,RISE
2015-06-23,2225.0,2260.0,2595.0,2170.0,21224385.0,-373359,373359,0,0.014,-1124857,90.0,RISE
2015-06-22,2135.0,1920.0,2420.0,1865.0,21736089.0,114670,-114670,0,0.008,-1124857,75.0,RISE
2015-06-19,2060.0,1625.0,2095.0,1610.0,16322909.0,-176108,176108,0,0.01,-1124857,445.0,RISE
2015-06-18,1615.0,1650.0,1700.0,1610.0,2378640.0,-38412,38412,0,0.007,-1124857,15.0,FALL
2015-06-17,1630.0,1560.0,1780.0,1530.0,6654229.0,-42636,42636,0,0.007,-1124857,70.0,RISE
2015-06-16,1560.0,1535.0,1585.0,1500.0,1305603.0,44034,-44034,0,0.006,-1124857,5.0,FALL
2015-06-15,1565.0,1625.0,1650.0,1560.0,1364148.0,85922,-85922,0,0.007,-1124857,35.0,FALL
2015-06-12,1600.0,1610.0,1635.0,1545.0,2335441.0,24830,-24830,0,0.008,-1124857,20.0,RISE
2015-06-11,1580.0,1790.0,1925.0,1570.0,18391657.0,357786,-357786,0,0.008,-1124857,230.0,FALL
2015-06-10,1810.0,1595.0,1810.0,1580.0,10110748.0,-367723,367723,0,0.014,-1124857,235.0,UPPER_LIMIT
2015-06-09,1575.0,1555.0,1670.0,1535.0,4496116.0,-69171,69171,0,0.008,-1124857,30.0,RISE
2015-06-08,1545.0,1540.0,1600.0,1525.0,1647234.0,-1150,1150,0,0.007,-1124857,5.0,FALL
2015-06-05,1550.0,1545.0,1615.0,1520.0,1878628.0,121459,-121459,0,0.007,-1124857,5.0,RISE
2015-06-04,1545.0,1510.0,1640.0,1510.0,1653595.0,-44244,44244,0,0.009,-1124857,20.0,RISE
2015-06-03,1525.0,1545.0,1600.0,1470.0,2043505.0,5333,-5333,0,0.008,-1124857,55.0,FALL
2015-06-02,1580.0,1605.0,1635.0,1525.0,1814883.0,11907,-11907,0,0.008,-1124857,25.0,FALL
2015-06-01,1605.0,1580.0,1695.0,1540.0,2608287.0,163655,-163655,0,0.009,-1124857,15.0,RISE
2015-05-29,1590.0,1635.0,1650.0,1530.0,2993367.0,159469,-159469,0,0.011,-1124857,60.0,FALL
2015-05-28,1650.0,1470.0,1680.0,1450.0,7016918.0,-477900,477900,0,0.014,-1124857,180.0,RISE
2015-05-27,1470.0,1520.0,1520.0,1460.0,1358905.0,183077,-183077,0,0.006,-1124857,30.0,FALL
2015-05-26,1500.0,1410.0,1520.0,1410.0,1918286.0,-207207,207207,0,0.009,-1124857,65.0,RISE
2015-05-22,1435.0,1495.0,1510.0,1430.0,1702037.0,69334,-69334,0,0.006,-1124857,60.0,FALL
2015-05-21,1495.0,1485.0,1530.0,1425.0,2874111.0,-49751,49751,0,0.007,-1124857,25.0,RISE
2015-05-20,1470.0,1530.0,1610.0,1355.0,9445123.0,162967,-162967,0,0.006,-1124857,45.0,FALL
2015-05-19,1515.0,1355.0,1515.0,1345.0,16164554.0,139994,-139994,0,0.009,-1124857,195.0,UPPER_LIMIT
2015-05-18,1320.0,1210.0,1335.0,1205.0,3323078.0,-279701,279701,0,0.011,-1124857,40.0,RISE
2015-05-15,1280.0,1300.0,1315.0,1270.0,1040055.0,-7628,7628,0,0.007,-1124857,20.0,FALL
2015-05-14,1300.0,1350.0,1355.0,1285.0,1633065.0,168552,-168552,0,0.007,-1124857,25.0,FALL
2015-05-13,1325.0,1320.0,1325.0,1285.0,1029973.0,65632,-65632,0,0.009,-1124857,5.0,RISE
2015-05-12,1320.0,1300.0,1325.0,1285.0,1535068.0,-108545,108545,0,0.01,-1124857,35.0,RISE
2015-05-11,1285.0,1300.0,1320.0,1270.0,1015617.0,-10391,10391,0,0.008,-1124857,20.0,FALL
2015-05-08,1305.0,1295.0,1355.0,1280.0,1964154.0,-25841,25841,0,0.008,-1124857,20.0,RISE
2015-05-07,1285.0,1205.0,1350.0,1205.0,2420216.0,36680,-36680,0,0.008,-1124857,40.0,RISE
2015-05-06,1245.0,1325.0,1340.0,1160.0,2324764.0,-70373,70373,0,0.008,-1124857,100.0,FALL
2015-05-04,1345.0,1350.0,1460.0,1330.0,2101196.0,221274,-221274,0,0.007,-1124857,30.0,FALL
2015-04-30,1375.0,1425.0,1460.0,1355.0,2807749.0,101264,-101264,0,0.011,-1124857,95.0,FALL
2015-04-29,1470.0,1495.0,1530.0,1430.0,2501051.0,99993,-99993,0,0.012,-1124857,45.0,FALL
2015-04-28,1515.0,1575.0,1645.0,1500.0,8273618.0,173146,-173146,0,0.014,-1124857,85.0,FALL
2015-04-27,1600.0,1400.0,1600.0,1400.0,11263426.0,-540605,540605,0,0.017,-1124857,205.0,UPPER_LIMIT
2015-04-24,1395.0,1465.0,1465.0,1365.0,2640511.0,444714,-444714,0,0.008,-1124857,70.0,FALL
2015-04-23,1465.0,1510.0,1525.0,1365.0,4177855.0,105419,-105419,0,0.015,-1124857,10.0,FALL
2015-04-22,1475.0,1455.0,1590.0,1250.0,8428643.0,67201,-67201,0,0.017,-1124857,30.0,RISE
2015-04-21,1445.0,1430.0,1470.0,1420.0,2858034.0,-264355,264355,0,0.018,-1124857,15.0,RISE
2015-04-20,1430.0,1415.0,1475.0,1400.0,2303463.0,181819,-181819,0,0.014,-1124857,0.0,EVEN
2015-04-17,1430.0,1380.0,1445.0,1365.0,2362788.0,-456980,456980,0,0.016,-1124857,50.0,RISE
2015-04-16,1380.0,1375.0,1460.0,1330.0,4623622.0,20621,-20621,0,0.009,-1124857,5.0,RISE
2015-04-15,1375.0,1385.0,1415.0,1350.0,1759395.0,-154445,156445,-2000,0.01,-1124857,10.0,RISE
2015-04-14,1365.0,1370.0,1415.0,1340.0,2774010.0,-56779,56779,0,0.007,-1122857,5.0,RISE
2015-04-13,1360.0,1405.0,1435.0,1340.0,5066851.0,174229,-174229,0,0.006,-1122857,145.0,FALL
2015-04-10,1505.0,1490.0,1545.0,1465.0,2965264.0,70890,-70890,0,0.009,-1122857,15.0,RISE
2015-04-09,1490.0,1500.0,1520.0,1470.0,1703044.0,-30702,30702,0,0.01,-1122857,10.0,FALL
2015-04-08,1500.0,1545.0,1550.0,1485.0,2654945.0,13375,-13375,0,0.009,-1122857,50.0,FALL
2015-04-07,1550.0,1585.0,1600.0,1520.0,1711836.0,93788,-93788,0,0.01,-1122857,35.0,FALL
2015-04-06,1585.0,1505.0,1630.0,1495.0,4684553.0,-35431,35431,0,0.011,-1122857,70.0,RISE
2015-04-03,1515.0,1480.0,1565.0,1470.0,2828567.0,-136388,134388,2000,0.01,-1122857,5.0,FALL
2015-04-02,1520.0,1535.0,1575.0,1500.0,3692843.0,222701,-222701,0,0.008,-1124857,5.0,RISE
2015-04-01,1515.0,1590.0,1610.0,1470.0,5070695.0,-229900,229900,0,0.012,-1124857,70.0,FALL
2015-03-31,1585.0,1700.0,1720.0,1585.0,5249946.0,-28182,28182,0,0.008,-1124857,110.0,FALL
2015-03-30,1695.0,1655.0,1755.0,1550.0,8759396.0,-66793,62093,4700,0.008,-1124857,40.0,RISE
2015-03-27,1655.0,1945.0,2130.0,1655.0,29289413.0,-25920,25920,0,0.007,-1129557,280.0,FALL
2015-03-26,1935.0,1695.0,1935.0,1630.0,11825253.0,27924,-27924,0,0.006,-1129557,250.0,UPPER_LIMIT
2015-03-25,1685.0,1600.0,1720.0,1600.0,11983831.0,112317,-127317,15000,0.007,-1129557,160.0,RISE
2015-03-24,1525.0,1355.0,1525.0,1330.0,4280049.0,11085,-11085,0,0.009,-1144557,195.0,UPPER_LIMIT
2015-03-23,1330.0,1345.0,1380.0,1305.0,798101.0,-37189,37189,0,0.009,-1144557,35.0,FALL
2015-03-20,1365.0,1360.0,1405.0,1315.0,1697467.0,81425,-77616,-3809,0.009,-1144557,15.0,RISE
2015-03-19,1350.0,1275.0,1350.0,1270.0,2076776.0,69473,-69473,0,0.01,-1140748,50.0,RISE
2015-03-18,1300.0,1230.0,1360.0,1200.0,4575674.0,-332511,332511,0,0.011,-1140748,90.0,RISE
2015-03-17,1210.0,1230.0,1295.0,1210.0,10047276.0,-17257,13448,3809,0.006,-1140748,210.0,LOWER_LIMIT
2015-03-16,1420.0,1410.0,1460.0,1400.0,1320293.0,-14583,14583,0,0.006,-1144557,10.0,FALL
2015-03-13,1430.0,1475.0,1485.0,1410.0,1742981.0,11401,-11401,0,0.005,-1144557,40.0,FALL
2015-03-12,1470.0,1480.0,1510.0,1450.0,1454179.0,-9402,9402,0,0.006,-1144557,15.0,RISE
2015-03-11,1455.0,1445.0,1525.0,1430.0,2817028.0,-80175,80175,0,0.005,-1144557,30.0,FALL
2015-03-10,1485.0,1405.0,1580.0,1395.0,7292300.0,84784,-84784,0,0.004,-1144557,80.0,RISE
2015-03-09,1405.0,1500.0,1520.0,1400.0,3245251.0,91835,-91835,0,0.005,-1144557,120.0,FALL
2015-03-06,1525.0,1535.0,1590.0,1500.0,4177143.0,192688,-192688,0,0.007,-1144557,20.0,FALL
2015-03-05,1545.0,1525.0,1565.0,1460.0,4625052.0,215712,-215712,0,0.01,-1144557,35.0,RISE
2015-03-04,1510.0,1515.0,1580.0,1465.0,5773215.0,176518,-176518,0,0.012,-1144557,5.0,RISE
2015-03-03,1505.0,1560.0,1605.0,1490.0,4387715.0,-292505,292505,0,0.015,-1144557,75.0,FALL
2015-03-02,1580.0,1710.0,1710.0,1560.0,4247371.0,493211,-493211,0,0.01,-1144557,80.0,FALL
2015-02-27,1660.0,1710.0,1740.0,1615.0,4305803.0,-218392,218392,0,0.018,-1144557,30.0,FALL
2015-02-26,1690.0,1750.0,1820.0,1680.0,7058572.0,-485724,485724,0,0.014,-1144557,100.0,FALL
2015-02-25,1790.0,1915.0,1980.0,1790.0,7097506.0,238085,-238085,0,0.007,-1144557,185.0,FALL
2015-02-24,1975.0,1810.0,2040.0,1780.0,13151120.0,77687,-77687,0,0.01,-1144557,175.0,RISE
2015-02-23,1800.0,1925.0,2035.0,1780.0,7621854.0,-177009,177009,0,0.011,-1144557,190.0,FALL
2015-02-17,1990.0,2020.0,2130.0,1945.0,9469142.0,-7880,7880,0,0.009,-1144557,110.0,FALL
2015-02-16,2100.0,2095.0,2175.0,1930.0,12455976.0,220850,-220850,0,0.009,-1144557,45.0,RISE
2015-02-13,2055.0,2025.0,2055.0,1930.0,16258367.0,-16485,13485,3000,0.013,-1144557,265.0,UPPER_LIMIT
2015-02-12,1790.0,1610.0,1790.0,1580.0,5021178.0,-26334,26334,0,0.013,-1147557,230.0,UPPER_LIMIT
2015-02-11,1560.0,1470.0,1650.0,1425.0,15603955.0,-9136,9136,0,0.012,-1147557,50.0,RISE
