,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-07,2065.0,2105.0,2110.0,2065.0,289536.0,-12402.0,12402.0,0.0,0.057,-11362.0,25.0,FALL
2016-03-04,2090.0,2125.0,2125.0,2040.0,344197.0,-1056.0,964.0,92.0,0.055999999999999994,92.0,25.0,FALL
2016-03-03,2115.0,2145.0,2145.0,2080.0,454893.0,30678.0,-30678.0,0.0,0.055999999999999994,30678.0,25.0,FALL
2016-03-02,2140.0,2055.0,2165.0,2050.0,936616.0,13783.0,-13783.0,0.0,0.057,4880.0,140.0,RISE
2016-02-29,2000.0,2150.0,2190.0,1980.0,1020783.0,14416.0,-14416.0,0.0,0.057,16896.0,130.0,FALL
2016-02-26,2130.0,2130.0,2160.0,2095.0,600913.0,-41182.0,41182.0,0.0,0.057,-41182.0,10.0,FALL
2016-02-25,2140.0,2185.0,2200.0,2115.0,719331.0,-22814.0,22814.0,0.0,0.057,-22814.0,45.0,FALL
2016-02-24,2185.0,2220.0,2225.0,2160.0,534348.0,66419.0,-66358.0,-61.0,0.055999999999999994,-61.0,5.0,FALL
2016-02-23,2190.0,2105.0,2245.0,2075.0,1766425.0,-121.0,121.0,0.0,0.057,-121.0,90.0,RISE
2016-02-22,2100.0,2140.0,2150.0,2090.0,365561.0,28062.0,-28062.0,0.0,0.057,28062.0,25.0,FALL
2016-02-19,2125.0,2050.0,2125.0,2030.0,541501.0,-35966.0,35966.0,0.0,0.057999999999999996,-35966.0,55.0,RISE
2016-02-18,2070.0,1980.0,2140.0,1970.0,1096101.0,-15877.0,15877.0,0.0,0.057,-11877.0,145.0,RISE
2016-02-17,1925.0,1960.0,1980.0,1890.0,512963.0,-29970.0,29970.0,0.0,0.057,-28714.0,40.0,FALL
2016-02-16,1965.0,1935.0,2005.0,1925.0,480325.0,41358.0,-41358.0,0.0,0.055999999999999994,38995.0,30.0,RISE
2016-02-15,1935.0,1835.0,1995.0,1835.0,960934.0,18225.0,-18225.0,0.0,0.057,17700.0,70.0,RISE
2016-02-12,1865.0,2010.0,2085.0,1720.0,1786331.0,-273602.0,273556.0,46.0,0.057,46.0,190.0,FALL
2016-02-11,2055.0,2165.0,2175.0,2045.0,1246681.0,154160.0,-154297.0,137.0,0.053,137.0,195.0,FALL
2016-02-05,2250.0,2225.0,2265.0,2190.0,793766.0,30416.0,-30416.0,0.0,0.055,28334.0,40.0,RISE
2016-02-04,2210.0,2125.0,2260.0,2105.0,2239760.0,-20495.0,20495.0,0.0,0.055999999999999994,-36210.0,90.0,RISE
2016-02-03,2120.0,2110.0,2145.0,2070.0,477843.0,22955.0,-22967.0,12.0,0.055999999999999994,12.0,0.0,EVEN
2016-02-02,2120.0,2135.0,2170.0,2120.0,668777.0,10000.0,-10000.0,0.0,0.055999999999999994,9998.0,40.0,FALL
2016-02-01,2160.0,2155.0,2370.0,2115.0,2502185.0,149639.0,-149639.0,0.0,0.055999999999999994,148908.0,5.0,RISE
2016-01-29,2155.0,2175.0,2185.0,2100.0,662363.0,154153.0,-154146.0,-7.0,0.057999999999999996,-7.0,10.0,FALL
2016-01-28,2165.0,2050.0,2185.0,2040.0,923996.0,-44902.0,44881.0,21.0,0.06,21.0,105.0,RISE
2016-01-27,2060.0,2115.0,2145.0,2020.0,709100.0,-89304.0,89304.0,0.0,0.059000000000000004,-89304.0,10.0,FALL
2016-01-26,2070.0,2175.0,2200.0,2070.0,718803.0,65857.0,-65859.0,2.0,0.057999999999999996,2.0,115.0,FALL
2016-01-25,2185.0,2250.0,2255.0,2185.0,879619.0,98910.0,-98910.0,0.0,0.059000000000000004,98910.0,25.0,FALL
2016-01-22,2210.0,2120.0,2270.0,2080.0,1990125.0,-84481.0,84470.0,11.0,0.06,11.0,150.0,RISE
2016-01-21,2060.0,2190.0,2240.0,2060.0,1850362.0,32992.0,-32998.0,6.0,0.059000000000000004,6.0,10.0,FALL
2016-01-20,2070.0,2145.0,2185.0,1995.0,1263842.0,-74907.0,74824.0,83.0,0.06,83.0,35.0,FALL
2016-01-19,2105.0,2175.0,2205.0,2095.0,1118129.0,-142958.0,142958.0,0.0,0.059000000000000004,-141190.0,75.0,FALL
2016-01-18,2180.0,2145.0,2265.0,2120.0,816661.0,-41602.0,41482.0,120.0,0.055999999999999994,120.0,10.0,FALL
2016-01-15,2190.0,2235.0,2305.0,2190.0,1202838.0,-6904.0,6903.0,1.0,0.055999999999999994,1.0,15.0,FALL
2016-01-14,2205.0,2270.0,2295.0,2185.0,1080658.0,-24826.0,25151.0,-325.0,0.055999999999999994,-325.0,110.0,FALL
2016-01-13,2315.0,2365.0,2375.0,2310.0,632961.0,52375.0,-52375.0,0.0,0.055,52375.0,15.0,FALL
2016-01-12,2330.0,2410.0,2420.0,2285.0,831708.0,-1670.0,1667.0,3.0,0.055999999999999994,3.0,20.0,FALL
2016-01-11,2350.0,2330.0,2505.0,2325.0,2120774.0,287688.0,-287699.0,11.0,0.055999999999999994,11.0,25.0,RISE
2016-01-08,2325.0,2250.0,2335.0,2215.0,1160003.0,-226781.0,226781.0,0.0,0.06,-226189.0,10.0,RISE
2016-01-07,2315.0,2425.0,2450.0,2300.0,1154261.0,-39163.0,39155.0,8.0,0.057,8.0,115.0,FALL
2016-01-06,2430.0,2450.0,2500.0,2300.0,1716228.0,-87857.0,87854.0,3.0,0.055999999999999994,3.0,5.0,RISE
2016-01-05,2425.0,2430.0,2495.0,2395.0,1406248.0,79121.0,-79591.0,470.0,0.055,470.0,15.0,FALL
2016-01-04,2440.0,2475.0,2485.0,2400.0,1928294.0,-165357.0,165348.0,9.0,0.055999999999999994,9.0,100.0,FALL
2015-12-30,2540.0,2555.0,2620.0,2535.0,1195651.0,13685.0,-13696.0,11.0,0.054000000000000006,11.0,15.0,FALL
2015-12-29,2555.0,2520.0,2625.0,2520.0,1538657.0,-45268.0,45268.0,0.0,0.054000000000000006,-47718.0,15.0,FALL
2015-12-28,2570.0,2750.0,2810.0,2490.0,3118773.0,-13281.0,13254.0,27.0,0.053,27.0,185.0,FALL
2015-12-24,2755.0,2695.0,2845.0,2670.0,7065174.0,78522.0,-78522.0,0.0,0.053,77310.0,90.0,RISE
2015-12-23,2665.0,2640.0,2725.0,2520.0,4001196.0,-50338.0,50338.0,0.0,0.054000000000000006,-50237.0,55.0,RISE
2015-12-22,2610.0,2700.0,2770.0,2465.0,7894776.0,-31222.0,31221.0,1.0,0.053,1.0,65.0,FALL
2015-12-21,2675.0,2640.0,2750.0,2610.0,2937385.0,-7334.0,7326.0,8.0,0.053,8.0,0.0,EVEN
2015-12-18,2675.0,2680.0,2770.0,2610.0,4341193.0,63796.0,-63798.0,2.0,0.052000000000000005,2.0,10.0,RISE
2015-12-17,2665.0,2835.0,3000.0,2610.0,8609636.0,-129799.0,129797.0,2.0,0.053,2.0,195.0,FALL
2015-12-16,2860.0,2725.0,2940.0,2690.0,12319272.0,37959.0,-37957.0,-2.0,0.051,-2.0,40.0,RISE
2015-12-15,2820.0,2460.0,2950.0,2425.0,22804006.0,-29086.0,29086.0,0.0,0.052000000000000005,-22224.0,350.0,RISE
2015-12-14,2470.0,2640.0,2960.0,2370.0,24052469.0,-21692.0,21692.0,0.0,0.052000000000000005,-9557.0,100.0,RISE
2015-12-11,2370.0,2285.0,2425.0,2225.0,5256980.0,29479.0,-29479.0,0.0,0.051,28072.0,85.0,RISE
2015-12-10,2285.0,2190.0,2450.0,2160.0,7325643.0,98275.0,-98331.0,56.0,0.052000000000000005,56.0,55.0,RISE
2015-12-09,2230.0,2100.0,2370.0,2085.0,7717096.0,111222.0,-110372.0,-850.0,0.053,-850.0,150.0,RISE
2015-12-08,2080.0,2320.0,2330.0,2080.0,4236313.0,-83426.0,83426.0,0.0,0.054000000000000006,-85687.0,275.0,FALL
2015-12-07,2355.0,2210.0,2515.0,2190.0,16307761.0,14360.0,-14360.0,0.0,0.053,35169.0,135.0,RISE
2015-12-04,2220.0,2380.0,2400.0,2220.0,5521629.0,2725.0,-2734.0,9.0,0.053,9.0,185.0,FALL
2015-12-03,2405.0,2300.0,2475.0,2220.0,15555465.0,-85585.0,85577.0,8.0,0.053,8.0,95.0,RISE
2015-12-02,2310.0,2565.0,2820.0,2215.0,46183916.0,97135.0,-97090.0,-45.0,0.052000000000000005,-45.0,95.0,RISE
2015-12-01,2215.0,1725.0,2215.0,1715.0,4556338.0,34760.0,-34766.0,6.0,0.054000000000000006,6.0,510.0,UPPER_LIMIT
2015-11-30,1705.0,1740.0,1780.0,1700.0,1262634.0,-42915.0,42993.0,-78.0,0.054000000000000006,-78.0,40.0,FALL
2015-11-27,1745.0,1660.0,1890.0,1640.0,6508135.0,-50908.0,54688.0,-3780.0,0.053,-3780.0,95.0,RISE
2015-11-26,1650.0,1660.0,1680.0,1610.0,424336.0,-24648.0,24648.0,0.0,0.053,-24648.0,15.0,RISE
2015-11-25,1635.0,1590.0,1730.0,1555.0,1136785.0,31371.0,-31371.0,0.0,0.052000000000000005,31371.0,50.0,RISE
2015-11-24,1585.0,1545.0,1600.0,1530.0,276519.0,-15706.0,15706.0,0.0,0.053,-15706.0,25.0,RISE
2015-11-23,1560.0,1600.0,1610.0,1545.0,299118.0,16420.0,-16420.0,0.0,0.052000000000000005,16420.0,20.0,FALL
2015-11-20,1580.0,1580.0,1610.0,1545.0,251191.0,2984.0,-2988.0,4.0,0.053,4.0,0.0,EVEN
2015-11-19,1580.0,1540.0,1630.0,1530.0,596114.0,22388.0,-22627.0,239.0,0.053,239.0,50.0,RISE
2015-11-18,1530.0,1485.0,1575.0,1485.0,461093.0,-57598.0,57598.0,0.0,0.053,-57567.0,25.0,RISE
2015-11-17,1505.0,1520.0,1520.0,1480.0,259754.0,14471.0,-14471.0,0.0,0.052000000000000005,14440.0,20.0,RISE
2015-11-16,1485.0,1475.0,1510.0,1395.0,304627.0,-16269.0,16269.0,0.0,0.052000000000000005,-16269.0,25.0,FALL
2015-11-13,1510.0,1475.0,1620.0,1440.0,1031914.0,92677.0,-92677.0,0.0,0.052000000000000005,92677.0,25.0,RISE
2015-11-12,1485.0,1460.0,1485.0,1430.0,231325.0,2758.0,-2758.0,0.0,0.054000000000000006,3308.0,25.0,RISE
2015-11-11,1460.0,1420.0,1465.0,1415.0,206427.0,-31541.0,31541.0,0.0,0.054000000000000006,-31541.0,45.0,RISE
2015-11-10,1415.0,1450.0,1475.0,1390.0,282802.0,-32874.0,32874.0,0.0,0.053,-32874.0,25.0,FALL
2015-11-09,1440.0,1525.0,1565.0,1440.0,693553.0,-23526.0,23526.0,0.0,0.052000000000000005,-23526.0,120.0,FALL
2015-11-06,1560.0,1620.0,1630.0,1555.0,280429.0,29063.0,-29063.0,0.0,0.052000000000000005,29063.0,60.0,FALL
2015-11-05,1620.0,1610.0,1645.0,1590.0,247386.0,3036.0,-3036.0,0.0,0.053,3036.0,10.0,RISE
2015-11-04,1610.0,1580.0,1610.0,1555.0,316742.0,15223.0,-15223.0,0.0,0.053,15233.0,30.0,RISE
2015-11-03,1580.0,1545.0,1625.0,1515.0,499402.0,38570.0,-38570.0,0.0,0.053,38570.0,20.0,RISE
2015-11-02,1560.0,1540.0,1585.0,1510.0,396704.0,-31267.0,31267.0,0.0,0.053,-30383.0,20.0,RISE
2015-10-30,1540.0,1640.0,1670.0,1530.0,711665.0,-16842.0,16889.0,-47.0,0.053,-47.0,100.0,FALL
2015-10-29,1640.0,1720.0,1730.0,1630.0,344413.0,38681.0,-38681.0,0.0,0.053,41441.0,45.0,FALL
2015-10-28,1685.0,1655.0,1725.0,1645.0,574883.0,46459.0,-46459.0,0.0,0.053,46459.0,25.0,RISE
2015-10-27,1660.0,1700.0,1710.0,1655.0,301276.0,43467.0,-43582.0,115.0,0.054000000000000006,115.0,30.0,FALL
2015-10-26,1690.0,1685.0,1720.0,1680.0,307943.0,12282.0,-12282.0,0.0,0.055,12282.0,0.0,EVEN
2015-10-23,1690.0,1675.0,1715.0,1675.0,431779.0,-45029.0,45029.0,0.0,0.055,-45029.0,10.0,RISE
2015-10-22,1680.0,1760.0,1780.0,1660.0,750294.0,16119.0,-16119.0,0.0,0.054000000000000006,5098.0,80.0,FALL
2015-10-21,1760.0,1770.0,1785.0,1755.0,354458.0,-32300.0,32300.0,0.0,0.054000000000000006,5098.0,10.0,FALL
2015-10-20,1770.0,1770.0,1790.0,1750.0,406515.0,-28414.0,28414.0,0.0,0.054000000000000006,5098.0,0.0,EVEN
2015-10-19,1770.0,1825.0,1835.0,1745.0,1069579.0,11369.0,-11369.0,0.0,0.053,5098.0,65.0,FALL
2015-10-16,1835.0,1850.0,1865.0,1825.0,571769.0,-49983.0,49983.0,0.0,0.054000000000000006,5098.0,5.0,FALL
2015-10-15,1840.0,1800.0,1870.0,1795.0,707845.0,-22025.0,22025.0,0.0,0.053,5098.0,25.0,RISE
2015-10-14,1815.0,1805.0,1845.0,1790.0,739654.0,34107.0,-34107.0,0.0,0.053,5098.0,10.0,RISE
2015-10-13,1805.0,1785.0,1840.0,1770.0,863742.0,86190.0,-86190.0,0.0,0.053,5098.0,55.0,RISE
2015-10-12,1750.0,1795.0,1805.0,1740.0,728479.0,-63377.0,63377.0,0.0,0.054000000000000006,5098.0,55.0,FALL
2015-10-08,1805.0,1805.0,1840.0,1780.0,523394.0,45862.0,-45862.0,0.0,0.053,5098.0,10.0,RISE
2015-10-07,1795.0,1770.0,1840.0,1730.0,1211268.0,-84642.0,84641.0,1.0,0.054000000000000006,5098.0,0.0,EVEN
2015-10-06,1795.0,1940.0,1955.0,1795.0,1653809.0,9855.0,-9858.0,3.0,0.053,5097.0,110.0,FALL
2015-10-05,1905.0,1855.0,1915.0,1820.0,1074115.0,-50462.0,50456.0,6.0,0.053,5094.0,65.0,RISE
2015-10-02,1840.0,1875.0,1940.0,1825.0,1319328.0,21322.0,-21370.0,48.0,0.052000000000000005,5088.0,30.0,FALL
2015-10-01,1870.0,1875.0,1905.0,1850.0,1141901.0,-43828.0,43828.0,0.0,0.052000000000000005,5040.0,20.0,RISE
2015-09-30,1850.0,1860.0,1920.0,1835.0,1192942.0,-28178.0,28178.0,0.0,0.052000000000000005,5040.0,55.0,FALL
2015-09-25,1905.0,1950.0,1975.0,1835.0,2284790.0,81606.0,-81528.0,-78.0,0.051,5040.0,10.0,RISE
2015-09-24,1895.0,1785.0,1895.0,1750.0,1975319.0,-6198.0,6198.0,0.0,0.052000000000000005,5118.0,120.0,RISE
2015-09-23,1775.0,1830.0,1875.0,1765.0,1085558.0,133123.0,-133121.0,-2.0,0.052000000000000005,5118.0,55.0,FALL
2015-09-22,1830.0,1750.0,1850.0,1735.0,2509042.0,38446.0,-38923.0,477.0,0.054000000000000006,5120.0,115.0,RISE
2015-09-21,1715.0,1700.0,1750.0,1685.0,824171.0,37490.0,-37490.0,0.0,0.054000000000000006,4643.0,20.0,RISE
2015-09-18,1695.0,1695.0,1740.0,1690.0,904272.0,-24669.0,24669.0,0.0,0.055,4643.0,15.0,RISE
2015-09-17,1680.0,1800.0,1820.0,1680.0,1901918.0,-69279.0,69279.0,0.0,0.054000000000000006,4643.0,135.0,FALL
2015-09-16,1815.0,1900.0,1905.0,1800.0,1345648.0,-9805.0,9805.0,0.0,0.053,4643.0,65.0,FALL
2015-09-15,1880.0,1845.0,1975.0,1830.0,2353747.0,27599.0,-27599.0,0.0,0.053,4643.0,45.0,RISE
2015-09-14,1835.0,1900.0,1925.0,1815.0,1608051.0,108281.0,-108281.0,0.0,0.054000000000000006,4643.0,95.0,FALL
2015-09-11,1930.0,1875.0,1955.0,1835.0,2892818.0,120787.0,-120787.0,0.0,0.055,4643.0,25.0,FALL
2015-09-10,1955.0,1900.0,1955.0,1875.0,2478858.0,8100.0,-8100.0,0.0,0.057,4643.0,35.0,RISE
2015-09-09,1920.0,1740.0,2065.0,1700.0,14810306.0,24700.0,-24700.0,0.0,0.057,4643.0,225.0,RISE
2015-09-08,1695.0,1700.0,1725.0,1635.0,1056156.0,92487.0,-92602.0,115.0,0.057,4643.0,5.0,FALL
2015-09-07,1700.0,1735.0,1760.0,1660.0,837473.0,-15623.0,15623.0,0.0,0.057999999999999996,4528.0,30.0,FALL
2015-09-04,1730.0,1735.0,1795.0,1710.0,1494362.0,97219.0,-96649.0,-570.0,0.057999999999999996,4528.0,5.0,RISE
2015-09-03,1725.0,1780.0,1880.0,1715.0,3181501.0,383261.0,-383261.0,0.0,0.06,5098.0,35.0,FALL
2015-09-02,1760.0,1560.0,1845.0,1555.0,4437137.0,-56161.0,56161.0,0.0,0.065,5098.0,135.0,RISE
2015-09-01,1625.0,1720.0,1770.0,1625.0,1023951.0,20052.0,-20742.0,690.0,0.064,5098.0,105.0,FALL
2015-08-31,1730.0,1745.0,1755.0,1700.0,874950.0,-25788.0,25788.0,0.0,0.065,4408.0,15.0,FALL
2015-08-28,1745.0,1720.0,1815.0,1705.0,2659805.0,83484.0,-83714.0,230.0,0.064,4408.0,50.0,RISE
2015-08-27,1695.0,1720.0,1750.0,1670.0,1195243.0,128396.0,-128396.0,0.0,0.065,4178.0,0.0,EVEN
2015-08-26,1695.0,1670.0,1720.0,1600.0,2097051.0,297511.0,-296936.0,-575.0,0.067,4178.0,25.0,RISE
2015-08-25,1670.0,1610.0,1735.0,1570.0,3196811.0,104262.0,-104262.0,0.0,0.071,4753.0,120.0,RISE
2015-08-24,1550.0,1580.0,1645.0,1520.0,2451449.0,76038.0,-78383.0,2345.0,0.073,4753.0,15.0,FALL
2015-08-21,1565.0,1515.0,1615.0,1470.0,2994843.0,-764142.0,764142.0,0.0,0.07400000000000001,2408.0,85.0,FALL
2015-08-20,1650.0,1760.0,1815.0,1650.0,2500696.0,-15368.0,15368.0,0.0,0.063,2408.0,120.0,FALL
2015-08-19,1770.0,1855.0,1885.0,1695.0,3002271.0,-263442.0,261429.0,2013.0,0.063,2408.0,105.0,FALL
2015-08-18,1875.0,1860.0,1890.0,1775.0,5015568.0,-488278.0,487991.0,287.0,0.059000000000000004,395.0,100.0,FALL
2015-08-17,1975.0,2170.0,2180.0,1965.0,2375776.0,-32488.0,32488.0,0.0,0.052000000000000005,108.0,190.0,FALL
2015-08-13,2165.0,2195.0,2250.0,2115.0,2047894.0,114052.0,-114052.0,0.0,0.052000000000000005,108.0,5.0,RISE
2015-08-12,2160.0,2085.0,2225.0,1970.0,3535310.0,-123679.0,123679.0,0.0,0.053,108.0,10.0,RISE
2015-08-11,2150.0,2215.0,2310.0,2120.0,3401914.0,61564.0,-61564.0,0.0,0.051,108.0,40.0,FALL
2015-08-10,2190.0,2315.0,2355.0,2125.0,5677280.0,-75011.0,75011.0,0.0,0.052000000000000005,108.0,105.0,FALL
2015-08-07,2295.0,2465.0,2585.0,2295.0,6702451.0,10666.0,-10666.0,0.0,0.051,108.0,150.0,FALL
2015-08-06,2445.0,2275.0,2500.0,2270.0,7819348.0,-32333.0,32333.0,0.0,0.051,108.0,85.0,RISE
2015-08-05,2360.0,2330.0,2405.0,2250.0,6054773.0,52883.0,-52883.0,0.0,0.051,108.0,5.0,RISE
2015-08-04,2355.0,2215.0,2355.0,2105.0,10023551.0,1127375.0,42967.0,-1170342.0,0.051,108.0,140.0,RISE
2015-08-03,2215.0,2060.0,2430.0,2045.0,15877626.0,-1204578.0,33976.0,1170602.0,0.051,1170450.0,185.0,RISE
2015-07-31,2030.0,2170.0,2200.0,1980.0,4842274.0,122722.0,-122722.0,0.0,0.05,-152.0,90.0,FALL
2015-07-30,2120.0,1855.0,2340.0,1805.0,15941156.0,-65897.0,65897.0,0.0,0.052000000000000005,-152.0,270.0,RISE
2015-07-29,1850.0,1990.0,2085.0,1850.0,2447782.0,-30710.0,30710.0,0.0,0.051,-152.0,155.0,FALL
2015-07-28,2005.0,1920.0,2190.0,1920.0,3496609.0,6742.0,-6699.0,-43.0,0.05,-152.0,15.0,FALL
2015-07-27,2020.0,2100.0,2280.0,1980.0,2762070.0,56657.0,-56657.0,0.0,0.05,-109.0,105.0,FALL
2015-07-24,2125.0,2030.0,2385.0,2020.0,11801488.0,128572.0,-38003.0,-90569.0,0.051,-109.0,140.0,RISE
2015-07-23,1985.0,1980.0,2075.0,1945.0,3342545.0,-34509.0,34552.0,-43.0,0.052000000000000005,90460.0,5.0,RISE
2015-07-22,1980.0,1815.0,2285.0,1795.0,15297871.0,77467.0,22755.0,-100222.0,0.051,90503.0,120.0,RISE
2015-07-21,1860.0,2105.0,2180.0,1770.0,12131980.0,98281.0,-98281.0,0.0,0.051,190725.0,50.0,RISE
2015-07-20,1810.0,1400.0,1810.0,1400.0,5426239.0,12654.0,-12154.0,-500.0,0.052000000000000005,190725.0,415.0,UPPER_LIMIT
2015-07-17,1395.0,1420.0,1450.0,1390.0,441640.0,-18613.0,18613.0,0.0,0.052000000000000005,191225.0,30.0,FALL
2015-07-16,1425.0,1435.0,1490.0,1415.0,787365.0,-3091.0,3091.0,0.0,0.052000000000000005,191225.0,25.0,FALL
2015-07-15,1450.0,1415.0,1485.0,1395.0,876014.0,-9635.0,9635.0,0.0,0.052000000000000005,191225.0,30.0,RISE
2015-07-14,1420.0,1415.0,1440.0,1385.0,315569.0,-13273.0,13273.0,0.0,0.052000000000000005,191225.0,10.0,RISE
2015-07-13,1410.0,1375.0,1420.0,1350.0,890306.0,-17065.0,17065.0,0.0,0.052000000000000005,191225.0,55.0,RISE
2015-07-10,1355.0,1315.0,1390.0,1280.0,486232.0,-12413.0,12413.0,0.0,0.052000000000000005,191225.0,45.0,RISE
2015-07-09,1310.0,1315.0,1315.0,1255.0,492198.0,-2054.0,2054.0,0.0,0.051,191225.0,10.0,FALL
2015-07-08,1320.0,1325.0,1330.0,1275.0,192703.0,11890.0,-11890.0,0.0,0.051,191225.0,5.0,RISE
2015-07-07,1315.0,1285.0,1325.0,1265.0,543772.0,33034.0,-33034.0,0.0,0.052000000000000005,191225.0,35.0,RISE
2015-07-06,1280.0,1305.0,1340.0,1255.0,426696.0,-3062.0,3062.0,0.0,0.052000000000000005,191225.0,30.0,FALL
2015-07-03,1310.0,1350.0,1350.0,1300.0,360282.0,33454.0,-33454.0,0.0,0.052000000000000005,191225.0,35.0,FALL
2015-07-02,1345.0,1335.0,1350.0,1310.0,238923.0,-32107.0,32008.0,99.0,0.052000000000000005,191225.0,20.0,RISE
2015-07-01,1325.0,1360.0,1360.0,1305.0,425308.0,4679.0,-4679.0,0.0,0.052000000000000005,191126.0,5.0,FALL
2015-06-30,1330.0,1295.0,1335.0,1275.0,261144.0,2666.0,-2666.0,0.0,0.052000000000000005,191126.0,20.0,RISE
2015-06-29,1310.0,1410.0,1410.0,1310.0,800078.0,-65707.0,65707.0,0.0,0.052000000000000005,191126.0,140.0,FALL
2015-06-26,1450.0,1470.0,1470.0,1400.0,492313.0,5265.0,-5265.0,0.0,0.051,191126.0,10.0,FALL
2015-06-25,1460.0,1495.0,1495.0,1445.0,629162.0,-15938.0,15938.0,0.0,0.051,191126.0,35.0,FALL
2015-06-24,1495.0,1460.0,1500.0,1415.0,997940.0,66510.0,-66510.0,0.0,0.051,191126.0,50.0,RISE
2015-06-23,1445.0,1410.0,1450.0,1390.0,393460.0,-11826.0,11826.0,0.0,0.052000000000000005,191126.0,35.0,RISE
2015-06-22,1410.0,1410.0,1415.0,1365.0,326459.0,-27939.0,27939.0,0.0,0.052000000000000005,191126.0,40.0,RISE
2015-06-19,1370.0,1380.0,1400.0,1330.0,248977.0,6752.0,-6752.0,0.0,0.051,191126.0,5.0,FALL
2015-06-18,1375.0,1415.0,1415.0,1325.0,386117.0,-23511.0,26129.0,-2618.0,0.051,191126.0,25.0,FALL
2015-06-17,1400.0,1385.0,1430.0,1355.0,257135.0,-19545.0,19545.0,0.0,0.051,193744.0,20.0,RISE
2015-06-16,1380.0,1310.0,1435.0,1285.0,718985.0,8432.0,-8432.0,0.0,0.051,193744.0,50.0,RISE
2015-06-15,1330.0,1405.0,1410.0,1315.0,585325.0,19122.0,-19122.0,0.0,0.051,193744.0,75.0,FALL
2015-06-12,1405.0,1460.0,1460.0,1395.0,694296.0,-15803.0,15543.0,260.0,0.051,193744.0,35.0,FALL
2015-06-11,1440.0,1565.0,1565.0,1410.0,1414911.0,45889.0,-45629.0,-260.0,0.051,193484.0,110.0,FALL
2015-06-10,1550.0,1405.0,1555.0,1400.0,2697833.0,43750.0,-43750.0,0.0,0.052000000000000005,193744.0,155.0,RISE
2015-06-09,1395.0,1375.0,1430.0,1340.0,879946.0,12783.0,-12783.0,0.0,0.052000000000000005,193744.0,25.0,RISE
2015-06-08,1370.0,1345.0,1390.0,1340.0,485244.0,-100333.0,100047.0,286.0,0.052000000000000005,193744.0,15.0,RISE
2015-06-05,1355.0,1415.0,1415.0,1340.0,512779.0,16191.0,-15905.0,-286.0,0.051,193458.0,60.0,FALL
2015-06-04,1415.0,1395.0,1435.0,1370.0,1115085.0,115798.0,-115798.0,0.0,0.051,193744.0,20.0,RISE
2015-06-03,1395.0,1345.0,1430.0,1310.0,1454054.0,128019.0,-128365.0,346.0,0.053,193744.0,50.0,RISE
2015-06-02,1345.0,1410.0,1450.0,1335.0,1791539.0,-250221.0,250121.0,100.0,0.055,193398.0,75.0,FALL
2015-06-01,1420.0,1530.0,1535.0,1420.0,1991901.0,-42899.0,42936.0,-37.0,0.051,193298.0,140.0,FALL
2015-05-29,1560.0,1530.0,1680.0,1530.0,3894322.0,10565.0,-10561.0,-4.0,0.05,193335.0,40.0,RISE
2015-05-28,1520.0,1550.0,1580.0,1490.0,1723133.0,11622.0,-11558.0,-64.0,0.05,193339.0,15.0,RISE
2015-05-27,1505.0,1500.0,1535.0,1465.0,1647945.0,18506.0,-18517.0,11.0,0.051,193403.0,10.0,FALL
2015-05-26,1515.0,1505.0,1580.0,1500.0,3183825.0,25726.0,-25861.0,135.0,0.051,193392.0,20.0,RISE
2015-05-22,1495.0,1475.0,1585.0,1455.0,5799353.0,138281.0,-137696.0,-585.0,0.051,193257.0,15.0,RISE
2015-05-21,1480.0,1505.0,1540.0,1450.0,2864884.0,-101854.0,101813.0,41.0,0.052000000000000005,193842.0,35.0,FALL
2015-05-20,1515.0,1550.0,1575.0,1475.0,3681925.0,-11795.0,12194.0,-399.0,0.051,193801.0,65.0,FALL
2015-05-19,1580.0,1645.0,1660.0,1540.0,3843535.0,-1045.0,1045.0,0.0,0.051,194200.0,50.0,FALL
2015-05-18,1630.0,1540.0,1720.0,1515.0,9292390.0,51277.0,-48179.0,-3098.0,0.051,194200.0,130.0,RISE
2015-05-15,1500.0,1430.0,1550.0,1390.0,13670576.0,60714.0,-63478.0,2764.0,0.052000000000000005,197298.0,110.0,RISE
2015-05-14,1390.0,1230.0,1390.0,1220.0,3494785.0,28427.0,-28427.0,0.0,0.052000000000000005,194534.0,180.0,UPPER_LIMIT
2015-05-13,1210.0,1195.0,1215.0,1170.0,151389.0,-3368.0,3368.0,0.0,0.053,194534.0,15.0,RISE
2015-05-12,1195.0,1210.0,1250.0,1180.0,311899.0,4563.0,-4563.0,0.0,0.053,194534.0,5.0,FALL
2015-05-11,1200.0,1135.0,1225.0,1135.0,359238.0,24843.0,-24843.0,0.0,0.053,194534.0,55.0,RISE
2015-05-08,1145.0,1125.0,1180.0,1120.0,213814.0,-16618.0,16618.0,0.0,0.053,194534.0,25.0,RISE
2015-05-07,1120.0,1180.0,1180.0,1105.0,706635.0,-28306.0,28652.0,-346.0,0.053,194534.0,40.0,FALL
2015-05-06,1160.0,1255.0,1290.0,1155.0,1222939.0,18648.0,-18648.0,0.0,0.053,194880.0,95.0,FALL
2015-05-04,1255.0,1220.0,1360.0,1205.0,1090523.0,53047.0,-53047.0,0.0,0.053,194880.0,50.0,RISE
