,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-18,1690.0,1700.0,1710.0,1670.0,363235.0,13279.0,-13279.0,0.0,0.0,13279.0,5.0,FALL
2016-03-17,1695.0,1685.0,1700.0,1665.0,458102.0,-46858.0,46858.0,0.0,0.0,-47858.0,20.0,RISE
2016-03-16,1675.0,1700.0,1710.0,1670.0,462594.0,17907.0,-17907.0,0.0,0.0,16407.0,20.0,FALL
2016-03-15,1695.0,1715.0,1740.0,1695.0,637362.0,32392.0,-32392.0,0.0,0.0,32392.0,0.0,EVEN
2016-03-14,1695.0,1715.0,1725.0,1695.0,392445.0,31876.0,-31876.0,0.0,0.0,31876.0,0.0,EVEN
2016-03-11,1695.0,1675.0,1715.0,1665.0,466117.0,-28981.0,28981.0,0.0,0.0,-26981.0,20.0,RISE
2016-03-10,1675.0,1660.0,1695.0,1660.0,383117.0,-7444.0,7444.0,0.0,0.0,-9444.0,10.0,RISE
2016-03-09,1665.0,1635.0,1670.0,1635.0,354521.0,7434.0,-7434.0,0.0,0.0,7404.0,25.0,RISE
2016-03-08,1640.0,1665.0,1675.0,1630.0,609855.0,22689.0,-22657.0,-32.0,0.0,-32.0,25.0,FALL
2016-03-07,1665.0,1680.0,1690.0,1655.0,434045.0,1541.0,-1541.0,0.0,0.0,1541.0,15.0,FALL
2016-03-04,1680.0,1725.0,1730.0,1675.0,696521.0,5200.0,-5340.0,140.0,0.0,140.0,40.0,FALL
2016-03-03,1720.0,1720.0,1745.0,1695.0,1054731.0,-89237.0,89237.0,0.0,0.0,-89037.0,0.0,EVEN
2016-03-02,1720.0,1730.0,1735.0,1705.0,542868.0,-38263.0,38263.0,0.0,0.0,-38263.0,15.0,RISE
2016-02-29,1705.0,1700.0,1725.0,1685.0,445916.0,-31442.0,31442.0,0.0,0.0,-31442.0,5.0,RISE
2016-02-26,1700.0,1740.0,1760.0,1660.0,1321316.0,-72948.0,72948.0,0.0,0.0,-72948.0,20.0,FALL
2016-02-25,1720.0,1735.0,1750.0,1715.0,780995.0,-10536.0,10536.0,0.0,0.0,-10536.0,5.0,FALL
2016-02-24,1725.0,1695.0,1740.0,1695.0,907334.0,-35268.0,35306.0,-38.0,0.0,-38.0,30.0,RISE
2016-02-23,1695.0,1695.0,1730.0,1690.0,1078158.0,-6370.0,6370.0,0.0,0.0,-12590.0,20.0,RISE
2016-02-22,1675.0,1660.0,1690.0,1655.0,733173.0,-124130.0,124130.0,0.0,0.0,-124130.0,15.0,RISE
2016-02-19,1660.0,1665.0,1685.0,1650.0,626686.0,-49361.0,49361.0,0.0,0.0,-49361.0,0.0,EVEN
2016-02-18,1660.0,1665.0,1680.0,1645.0,514528.0,-47762.0,47762.0,0.0,0.0,-47762.0,20.0,RISE
2016-02-17,1640.0,1645.0,1700.0,1630.0,1243708.0,-4014.0,4014.0,0.0,0.0,-4014.0,5.0,FALL
2016-02-16,1645.0,1625.0,1650.0,1605.0,520177.0,-7517.0,7517.0,0.0,0.0,-7494.0,25.0,RISE
2016-02-15,1620.0,1540.0,1620.0,1515.0,782348.0,-48138.0,48138.0,0.0,0.0,-47569.0,110.0,RISE
2016-02-12,1510.0,1580.0,1595.0,1460.0,1166235.0,-44348.0,44318.0,30.0,0.0,30.0,65.0,FALL
2016-02-11,1575.0,1575.0,1610.0,1565.0,658685.0,-10839.0,11750.0,-911.0,0.0,-911.0,65.0,FALL
2016-02-05,1640.0,1625.0,1650.0,1610.0,572558.0,1288.0,-1288.0,0.0,0.0,1388.0,5.0,RISE
2016-02-04,1635.0,1560.0,1650.0,1560.0,1921301.0,-101851.0,101851.0,0.0,0.0,-101551.0,85.0,RISE
2016-02-03,1550.0,1595.0,1605.0,1550.0,467054.0,-8099.0,8091.0,8.0,0.0,8.0,50.0,FALL
2016-02-02,1600.0,1685.0,1690.0,1595.0,1375217.0,160399.0,-160399.0,0.0,0.0,161699.0,20.0,RISE
2016-02-01,1580.0,1635.0,1635.0,1580.0,892369.0,72612.0,-72612.0,0.0,0.0,74012.0,15.0,FALL
2016-01-29,1595.0,1550.0,1605.0,1535.0,787841.0,-1742.0,11747.0,-10005.0,0.0,-10005.0,65.0,RISE
2016-01-28,1530.0,1500.0,1555.0,1490.0,444235.0,-33703.0,33692.0,11.0,0.0,11.0,25.0,RISE
2016-01-27,1505.0,1495.0,1510.0,1490.0,543598.0,-7025.0,7025.0,0.0,0.0,-7025.0,20.0,RISE
2016-01-26,1485.0,1515.0,1520.0,1480.0,519532.0,47484.0,-47484.0,0.0,0.0,48148.0,40.0,FALL
2016-01-25,1525.0,1535.0,1535.0,1510.0,284411.0,3657.0,-3657.0,0.0,0.0,3657.0,20.0,RISE
2016-01-22,1505.0,1500.0,1525.0,1485.0,518244.0,-31025.0,31018.0,7.0,0.0,7.0,20.0,RISE
2016-01-21,1485.0,1490.0,1530.0,1470.0,740856.0,-63479.0,63475.0,4.0,0.0,4.0,15.0,FALL
2016-01-20,1500.0,1555.0,1565.0,1460.0,1146430.0,19817.0,-19870.0,53.0,0.0,53.0,50.0,FALL
2016-01-19,1550.0,1570.0,1575.0,1525.0,862034.0,-21581.0,11581.0,10000.0,0.0,10000.0,15.0,FALL
2016-01-18,1565.0,1570.0,1585.0,1560.0,826839.0,-17653.0,17575.0,78.0,0.0,78.0,20.0,FALL
2016-01-15,1585.0,1615.0,1640.0,1580.0,900861.0,55152.0,-55152.0,0.0,0.0,56384.0,15.0,FALL
2016-01-14,1600.0,1610.0,1620.0,1580.0,808115.0,11525.0,-11318.0,-207.0,0.0,-207.0,20.0,FALL
2016-01-13,1620.0,1620.0,1640.0,1610.0,836836.0,-49449.0,49449.0,0.0,0.0,-62949.0,10.0,RISE
2016-01-12,1610.0,1640.0,1650.0,1610.0,812920.0,39934.0,-39934.0,0.0,0.0,43134.0,20.0,FALL
2016-01-11,1630.0,1615.0,1660.0,1615.0,1101841.0,42596.0,-45604.0,3008.0,0.0,3008.0,0.0,EVEN
2016-01-08,1630.0,1665.0,1680.0,1600.0,2646410.0,-44899.0,41895.0,3004.0,0.0,3004.0,70.0,FALL
2016-01-07,1700.0,1775.0,1800.0,1700.0,3730183.0,39442.0,-39442.0,0.0,0.0,42856.0,70.0,FALL
2016-01-06,1770.0,1835.0,2100.0,1730.0,25730684.0,453750.0,-442832.0,-10918.0,0.0,-10918.0,80.0,RISE
2016-01-05,1690.0,1690.0,1710.0,1670.0,1157109.0,47174.0,-47481.0,307.0,0.0,307.0,15.0,FALL
2016-01-04,1705.0,1660.0,1715.0,1650.0,729518.0,47023.0,-47028.0,5.0,0.0,5.0,40.0,RISE
2015-12-30,1665.0,1675.0,1695.0,1660.0,429052.0,-20064.0,20051.0,13.0,0.0,13.0,20.0,FALL
2015-12-29,1685.0,1665.0,1690.0,1645.0,505197.0,-61386.0,61386.0,0.0,0.0,-61386.0,15.0,RISE
2015-12-28,1670.0,1730.0,1735.0,1670.0,799593.0,38356.0,-38350.0,-6.0,0.0,-6.0,15.0,FALL
2015-12-24,1685.0,1650.0,1705.0,1650.0,1138266.0,-13151.0,13151.0,0.0,0.0,-13151.0,50.0,RISE
2015-12-23,1635.0,1670.0,1685.0,1635.0,1054999.0,-25308.0,25308.0,0.0,0.0,-25258.0,5.0,FALL
2015-12-22,1640.0,1800.0,1830.0,1640.0,4461680.0,85487.0,-85488.0,1.0,0.0,1.0,40.0,FALL
2015-12-21,1680.0,1650.0,1740.0,1635.0,2361469.0,108472.0,-108479.0,7.0,0.0,7.0,20.0,RISE
2015-12-18,1660.0,1625.0,1660.0,1610.0,834437.0,-66593.0,66592.0,1.0,0.0,1.0,30.0,RISE
2015-12-17,1630.0,1635.0,1685.0,1610.0,1553275.0,66377.0,-66378.0,1.0,0.0,1.0,20.0,RISE
2015-12-16,1610.0,1655.0,1660.0,1600.0,919399.0,35145.0,-35144.0,-1.0,0.0,-1.0,25.0,FALL
2015-12-15,1635.0,1500.0,1715.0,1500.0,2726982.0,174121.0,-174121.0,0.0,0.0,173921.0,125.0,RISE
2015-12-14,1510.0,1505.0,1545.0,1500.0,662296.0,-34140.0,34132.0,8.0,0.0,8.0,15.0,FALL
2015-12-11,1525.0,1565.0,1600.0,1510.0,1729477.0,-124388.0,124388.0,0.0,0.0,-144232.0,55.0,FALL
2015-12-10,1580.0,1740.0,1795.0,1570.0,3324333.0,60847.0,-60890.0,43.0,0.0,43.0,145.0,FALL
2015-12-09,1725.0,1770.0,1785.0,1645.0,2944083.0,26156.0,-26209.0,53.0,0.0,53.0,25.0,FALL
2015-12-08,1750.0,1670.0,1830.0,1645.0,6068624.0,1213.0,-1213.0,0.0,0.0,6024.0,50.0,RISE
2015-12-07,1700.0,1730.0,1760.0,1670.0,2074346.0,38072.0,-38072.0,0.0,0.0,68322.0,15.0,RISE
2015-12-04,1685.0,1680.0,1710.0,1610.0,1710362.0,-71174.0,71174.0,0.0,0.0,-70479.0,30.0,RISE
2015-12-03,1655.0,1560.0,1930.0,1560.0,8859960.0,59504.0,-59504.0,0.0,0.0,117083.0,90.0,RISE
2015-12-02,1565.0,1560.0,1600.0,1535.0,625306.0,-9999.0,9999.0,0.0,0.0,-9993.0,25.0,RISE
2015-12-01,1540.0,1495.0,1545.0,1495.0,400374.0,-93.0,89.0,4.0,0.0,4.0,45.0,RISE
2015-11-30,1495.0,1515.0,1520.0,1490.0,261498.0,7708.0,-7653.0,-55.0,0.0,-55.0,15.0,FALL
2015-11-27,1510.0,1480.0,1535.0,1470.0,388249.0,10422.0,-10422.0,0.0,0.0,10422.0,30.0,RISE
2015-11-26,1480.0,1455.0,1485.0,1450.0,184694.0,19074.0,-9074.0,-10000.0,0.0,-10000.0,25.0,RISE
2015-11-25,1455.0,1455.0,1460.0,1435.0,78386.0,7442.0,-7442.0,0.0,0.0,15795.0,5.0,RISE
2015-11-24,1450.0,1475.0,1475.0,1445.0,77893.0,8508.0,-8508.0,0.0,0.0,9108.0,10.0,FALL
2015-11-23,1460.0,1480.0,1485.0,1445.0,133070.0,11210.0,-11210.0,0.0,0.0,11210.0,5.0,FALL
2015-11-20,1465.0,1470.0,1475.0,1455.0,47307.0,2310.0,-2310.0,0.0,0.0,8310.0,10.0,RISE
2015-11-19,1455.0,1450.0,1475.0,1445.0,226313.0,-8546.0,8723.0,-177.0,0.0,-177.0,10.0,RISE
2015-11-18,1445.0,1425.0,1450.0,1425.0,125404.0,-971.0,971.0,0.0,0.0,937.0,15.0,RISE
2015-11-17,1430.0,1450.0,1455.0,1420.0,197141.0,18989.0,-18989.0,0.0,0.0,18093.0,20.0,RISE
2015-11-16,1410.0,1425.0,1440.0,1405.0,100812.0,16060.0,-16060.0,0.0,0.0,16709.0,40.0,FALL
2015-11-13,1450.0,1440.0,1460.0,1420.0,173472.0,24310.0,-24310.0,0.0,0.0,24310.0,10.0,FALL
2015-11-12,1460.0,1460.0,1470.0,1450.0,75251.0,6994.0,-6994.0,0.0,0.0,6994.0,0.0,EVEN
2015-11-11,1460.0,1455.0,1470.0,1445.0,130880.0,-10855.0,10855.0,0.0,0.0,-10855.0,5.0,RISE
2015-11-10,1455.0,1475.0,1500.0,1445.0,233659.0,41545.0,-41545.0,0.0,0.0,41545.0,60.0,FALL
2015-11-09,1515.0,1525.0,1540.0,1485.0,187161.0,45377.0,-45378.0,1.0,0.0,1.0,15.0,FALL
2015-11-06,1530.0,1540.0,1550.0,1520.0,132469.0,21417.0,-21417.0,0.0,0.0,21417.0,15.0,FALL
2015-11-05,1545.0,1505.0,1550.0,1505.0,170722.0,-1848.0,1848.0,0.0,0.0,-1848.0,30.0,RISE
2015-11-04,1515.0,1505.0,1520.0,1500.0,128163.0,3409.0,-3409.0,0.0,0.0,3409.0,10.0,RISE
2015-11-03,1505.0,1470.0,1515.0,1470.0,225906.0,-45299.0,45299.0,0.0,0.0,-45299.0,15.0,RISE
2015-11-02,1490.0,1500.0,1505.0,1460.0,144746.0,-5320.0,5320.0,0.0,0.0,-5320.0,0.0,EVEN
2015-10-30,1490.0,1555.0,1555.0,1490.0,461593.0,7053.0,-6976.0,-77.0,0.0,-77.0,65.0,FALL
2015-10-29,1555.0,1560.0,1570.0,1540.0,191380.0,4218.0,-4218.0,0.0,0.0,4210.0,5.0,FALL
2015-10-28,1560.0,1575.0,1585.0,1550.0,197903.0,17245.0,-17245.0,0.0,0.0,18232.0,10.0,FALL
2015-10-27,1570.0,1570.0,1580.0,1545.0,223822.0,-20121.0,20046.0,75.0,0.0,75.0,5.0,RISE
2015-10-26,1565.0,1545.0,1590.0,1540.0,417773.0,-23512.0,23512.0,0.0,0.0,-23512.0,20.0,RISE
2015-10-23,1545.0,1570.0,1585.0,1530.0,450998.0,-21547.0,21547.0,0.0,0.0,-21547.0,20.0,FALL
2015-10-22,1565.0,1595.0,1595.0,1565.0,210297.0,6146.0,-16146.0,10000.0,0.0,3585018.0,25.0,FALL
2015-10-21,1590.0,1595.0,1600.0,1580.0,140525.0,-614.0,614.0,0.0,0.0,3575018.0,5.0,RISE
2015-10-20,1585.0,1570.0,1620.0,1570.0,302114.0,-24802.0,24802.0,0.0,0.0,3575018.0,15.0,RISE
2015-10-19,1570.0,1600.0,1600.0,1565.0,243280.0,-18226.0,18226.0,0.0,0.0,3575018.0,15.0,FALL
2015-10-16,1585.0,1600.0,1615.0,1585.0,116067.0,-268.0,268.0,0.0,0.0,3575018.0,15.0,FALL
2015-10-15,1600.0,1590.0,1600.0,1580.0,267041.0,4027.0,-2170.0,-1857.0,0.0,3575018.0,10.0,RISE
2015-10-14,1590.0,1585.0,1610.0,1580.0,155306.0,-6341.0,6341.0,0.0,0.0,3576875.0,5.0,FALL
2015-10-13,1595.0,1600.0,1620.0,1585.0,158788.0,8720.0,-8720.0,0.0,0.0,3576875.0,5.0,FALL
2015-10-12,1600.0,1630.0,1630.0,1580.0,246829.0,-13517.0,13517.0,0.0,0.0,3576875.0,5.0,RISE
2015-10-08,1595.0,1580.0,1600.0,1570.0,292895.0,-56100.0,56100.0,0.0,0.0,3576875.0,15.0,RISE
2015-10-07,1580.0,1585.0,1585.0,1560.0,143758.0,-7891.0,7891.0,0.0,0.0,3576875.0,10.0,RISE
2015-10-06,1570.0,1560.0,1590.0,1560.0,465677.0,-51172.0,51172.0,0.0,0.0,3576875.0,5.0,FALL
2015-10-05,1575.0,1565.0,1590.0,1550.0,362375.0,-51263.0,51259.0,4.0,0.0,3576875.0,20.0,RISE
2015-10-02,1555.0,1525.0,1560.0,1515.0,416082.0,-33144.0,33098.0,46.0,0.0,3576871.0,30.0,RISE
2015-10-01,1525.0,1490.0,1525.0,1485.0,276422.0,-53550.0,53550.0,0.0,0.0,3576825.0,50.0,RISE
2015-09-30,1475.0,1490.0,1500.0,1470.0,336456.0,2358.0,-12358.0,10000.0,0.0,3576825.0,35.0,FALL
2015-09-25,1510.0,1505.0,1515.0,1500.0,158577.0,-9269.0,9408.0,-139.0,0.0,3566825.0,0.0,EVEN
2015-09-24,1510.0,1490.0,1520.0,1485.0,240594.0,-50239.0,50239.0,0.0,0.0,3566964.0,15.0,RISE
2015-09-23,1495.0,1505.0,1565.0,1495.0,873567.0,13929.0,-13937.0,8.0,0.0,3566964.0,0.0,EVEN
2015-09-22,1495.0,1490.0,1525.0,1485.0,416591.0,-40260.0,39468.0,792.0,0.0,3566956.0,5.0,RISE
2015-09-21,1490.0,1485.0,1495.0,1480.0,170005.0,-15444.0,15444.0,0.0,0.0,3566164.0,5.0,FALL
2015-09-18,1495.0,1495.0,1510.0,1490.0,468238.0,-22942.0,22942.0,0.0,0.0,3566164.0,5.0,RISE
2015-09-17,1490.0,1490.0,1500.0,1485.0,241400.0,26718.0,-26718.0,0.0,0.0,3566164.0,5.0,FALL
2015-09-16,1495.0,1490.0,1495.0,1480.0,399438.0,-19612.0,19612.0,0.0,0.0,3566164.0,5.0,RISE
2015-09-15,1490.0,1475.0,1500.0,1475.0,469173.0,-5605.0,5605.0,0.0,0.0,3566164.0,0.0,EVEN
2015-09-14,1490.0,1490.0,1495.0,1460.0,334478.0,49365.0,-49365.0,0.0,0.0,3566164.0,10.0,RISE
2015-09-11,1480.0,1410.0,1500.0,1405.0,1016923.0,-6186.0,6186.0,0.0,0.0,3566164.0,55.0,RISE
2015-09-10,1425.0,1390.0,1425.0,1375.0,329277.0,-26446.0,26446.0,0.0,0.0,3566164.0,35.0,RISE
2015-09-09,1390.0,1390.0,1410.0,1380.0,194813.0,-35419.0,35419.0,0.0,0.0,3566164.0,20.0,RISE
2015-09-08,1370.0,1365.0,1380.0,1340.0,156061.0,-1733.0,1658.0,75.0,0.0,3566164.0,15.0,RISE
2015-09-07,1355.0,1355.0,1370.0,1330.0,158963.0,-25168.0,25168.0,0.0,0.0,3566089.0,0.0,EVEN
2015-09-04,1355.0,1385.0,1395.0,1355.0,285267.0,17896.0,-17524.0,-372.0,0.0,3566089.0,15.0,FALL
2015-09-03,1370.0,1365.0,1390.0,1365.0,244597.0,-14612.0,14612.0,0.0,0.0,3566461.0,5.0,FALL
2015-09-02,1375.0,1350.0,1375.0,1330.0,471695.0,-47817.0,47817.0,0.0,0.0,3566461.0,5.0,RISE
2015-09-01,1370.0,1390.0,1400.0,1360.0,355529.0,9725.0,-10175.0,450.0,0.0,3566461.0,25.0,FALL
2015-08-31,1395.0,1400.0,1435.0,1375.0,356202.0,13073.0,-13073.0,0.0,0.0,3566011.0,0.0,EVEN
2015-08-28,1395.0,1380.0,1410.0,1365.0,364844.0,65623.0,-65773.0,150.0,0.0,3566011.0,25.0,RISE
2015-08-27,1370.0,1365.0,1375.0,1330.0,404593.0,-9343.0,9343.0,0.0,0.0,3565861.0,25.0,RISE
2015-08-26,1345.0,1300.0,1360.0,1300.0,479016.0,73381.0,-73006.0,-375.0,0.0,3565861.0,45.0,RISE
2015-08-25,1300.0,1225.0,1300.0,1220.0,688553.0,20583.0,-20583.0,0.0,0.0,3566236.0,80.0,RISE
2015-08-24,1220.0,1170.0,1230.0,1160.0,1509226.0,-105070.0,105745.0,-675.0,0.0,3566236.0,30.0,RISE
2015-08-21,1190.0,1315.0,1335.0,1190.0,2885753.0,-53546.0,53546.0,0.0,0.0,3566911.0,190.0,FALL
2015-08-20,1380.0,1385.0,1415.0,1380.0,420304.0,-18258.0,18258.0,0.0,0.0,3566911.0,0.0,EVEN
2015-08-19,1380.0,1435.0,1465.0,1345.0,819300.0,-43760.0,42447.0,1313.0,0.0,3566911.0,90.0,FALL
2015-08-18,1470.0,1510.0,1530.0,1450.0,382314.0,-6652.0,6465.0,187.0,0.0,3565598.0,40.0,FALL
2015-08-17,1510.0,1520.0,1550.0,1500.0,206030.0,2426.0,-2426.0,0.0,0.0,3565411.0,0.0,EVEN
2015-08-13,1510.0,1495.0,1520.0,1490.0,257442.0,-31264.0,31264.0,0.0,0.0,3565411.0,0.0,EVEN
2015-08-12,1510.0,1540.0,1550.0,1480.0,657221.0,24720.0,-15920.0,-8800.0,0.0,3565411.0,40.0,FALL
2015-08-11,1550.0,1555.0,1575.0,1550.0,153896.0,-13711.0,13711.0,0.0,0.0,3574211.0,10.0,FALL
2015-08-10,1560.0,1600.0,1600.0,1555.0,184663.0,2926.0,-2926.0,0.0,0.0,3574211.0,20.0,FALL
2015-08-07,1580.0,1575.0,1590.0,1560.0,115466.0,-33773.0,33773.0,0.0,0.0,3574211.0,5.0,RISE
2015-08-06,1575.0,1610.0,1610.0,1570.0,304429.0,-23786.0,23786.0,0.0,0.0,3574211.0,25.0,FALL
2015-08-05,1600.0,1600.0,1610.0,1585.0,195368.0,13550.0,-13550.0,0.0,0.0,3574211.0,5.0,RISE
2015-08-04,1595.0,1575.0,1600.0,1570.0,208334.0,-19872.0,19872.0,0.0,0.0,3574211.0,20.0,RISE
2015-08-03,1575.0,1555.0,1585.0,1550.0,357475.0,-63493.0,63493.0,0.0,0.0,3574211.0,15.0,RISE
2015-07-31,1560.0,1600.0,1620.0,1535.0,571488.0,-35597.0,36552.0,-955.0,0.0,3574211.0,40.0,FALL
2015-07-30,1600.0,1645.0,1650.0,1590.0,430945.0,54158.0,-54158.0,0.0,0.0,3575166.0,20.0,FALL
2015-07-29,1620.0,1615.0,1655.0,1610.0,399270.0,-22805.0,22805.0,0.0,0.0,3575166.0,10.0,RISE
2015-07-28,1610.0,1595.0,1620.0,1565.0,618270.0,15284.0,-15284.0,0.0,0.0,3575166.0,10.0,FALL
2015-07-27,1620.0,1630.0,1640.0,1605.0,369568.0,-18153.0,18153.0,0.0,0.0,3575166.0,20.0,FALL
2015-07-24,1640.0,1680.0,1690.0,1610.0,1093558.0,-39267.0,39267.0,0.0,0.0,3575166.0,40.0,FALL
2015-07-23,1680.0,1690.0,1710.0,1640.0,1121299.0,-749.0,749.0,0.0,0.0,3575166.0,15.0,RISE
2015-07-22,1665.0,1750.0,1815.0,1665.0,6681265.0,88943.0,-88943.0,0.0,0.0,3575166.0,50.0,FALL
2015-07-21,1715.0,1635.0,1735.0,1635.0,2661612.0,40539.0,-40539.0,0.0,0.0,3575166.0,85.0,RISE
2015-07-20,1630.0,1610.0,1635.0,1595.0,275328.0,-38253.0,38253.0,0.0,0.0,3575166.0,20.0,RISE
2015-07-17,1610.0,1625.0,1635.0,1610.0,329219.0,4632.0,-4632.0,0.0,0.0,3575166.0,15.0,FALL
2015-07-16,1625.0,1605.0,1635.0,1600.0,431165.0,-69041.0,69041.0,0.0,0.0,3575166.0,25.0,RISE
2015-07-15,1600.0,1620.0,1620.0,1590.0,623322.0,-63049.0,56649.0,6400.0,0.0,3575166.0,15.0,FALL
2015-07-14,1615.0,1620.0,1625.0,1600.0,427409.0,-12508.0,11508.0,1000.0,0.0,3568766.0,5.0,RISE
2015-07-13,1610.0,1590.0,1610.0,1550.0,528628.0,-43595.0,43595.0,0.0,0.0,3567766.0,45.0,RISE
2015-07-10,1565.0,1580.0,1665.0,1545.0,1594631.0,2770.0,-2725.0,-45.0,0.0,3567766.0,0.0,EVEN
2015-07-09,1565.0,1565.0,1595.0,1495.0,800158.0,107828.0,-107828.0,0.0,0.0,3567811.0,5.0,FALL
2015-07-08,1570.0,1525.0,1580.0,1505.0,568754.0,-71580.0,71580.0,0.0,0.0,3567811.0,45.0,RISE
2015-07-07,1525.0,1520.0,1535.0,1505.0,269393.0,57296.0,-57296.0,0.0,0.0,3567811.0,0.0,EVEN
2015-07-06,1525.0,1535.0,1545.0,1490.0,368443.0,54934.0,-54934.0,0.0,0.0,3567811.0,0.0,EVEN
2015-07-03,1525.0,1525.0,1545.0,1505.0,321402.0,-29493.0,29493.0,0.0,0.0,3567811.0,10.0,FALL
2015-07-02,1535.0,1500.0,1555.0,1490.0,647040.0,-9745.0,9745.0,0.0,0.0,3567811.0,50.0,RISE
2015-07-01,1485.0,1475.0,1485.0,1450.0,289463.0,-5782.0,5782.0,0.0,0.0,3567811.0,15.0,RISE
2015-06-30,1470.0,1480.0,1515.0,1370.0,1016757.0,-46295.0,43895.0,2400.0,0.0,3567811.0,35.0,FALL
2015-06-29,1505.0,1550.0,1550.0,1485.0,883805.0,19136.0,-19136.0,0.0,0.0,3565411.0,70.0,FALL
2015-06-26,1575.0,1575.0,1590.0,1545.0,440132.0,9965.0,-9965.0,0.0,0.0,3565411.0,0.0,EVEN
2015-06-25,1575.0,1565.0,1595.0,1540.0,478186.0,-14897.0,14897.0,0.0,0.0,3565411.0,5.0,RISE
2015-06-24,1570.0,1500.0,1580.0,1500.0,642309.0,-16782.0,16782.0,0.0,0.0,3565411.0,65.0,RISE
2015-06-23,1505.0,1485.0,1510.0,1480.0,183731.0,-3482.0,3482.0,0.0,0.0,3565411.0,5.0,RISE
2015-06-22,1500.0,1440.0,1505.0,1435.0,312870.0,-6643.0,17643.0,-11000.0,0.0,3565411.0,55.0,RISE
2015-06-19,1445.0,1440.0,1455.0,1430.0,160206.0,-13144.0,13144.0,0.0,0.0,3576411.0,5.0,RISE
2015-06-18,1440.0,1420.0,1440.0,1395.0,159724.0,-3187.0,3187.0,0.0,0.0,3576411.0,25.0,RISE
2015-06-17,1415.0,1405.0,1425.0,1365.0,395892.0,-10507.0,10507.0,0.0,0.0,3576411.0,15.0,RISE
2015-06-16,1400.0,1450.0,1450.0,1385.0,464302.0,38841.0,-38841.0,0.0,0.0,3576411.0,55.0,FALL
2015-06-15,1455.0,1480.0,1480.0,1440.0,161970.0,36621.0,-36621.0,0.0,0.0,3576411.0,20.0,FALL
2015-06-12,1475.0,1480.0,1490.0,1460.0,124810.0,5427.0,-5427.0,0.0,0.0,3576411.0,10.0,RISE
2015-06-11,1465.0,1460.0,1480.0,1455.0,147193.0,-14607.0,14607.0,0.0,0.0,3576411.0,5.0,RISE
2015-06-10,1460.0,1440.0,1470.0,1435.0,269111.0,-19678.0,19678.0,0.0,0.0,3576411.0,25.0,RISE
2015-06-09,1435.0,1425.0,1445.0,1425.0,200566.0,-22381.0,22381.0,0.0,0.0,3576411.0,10.0,RISE
2015-06-08,1425.0,1480.0,1480.0,1400.0,697337.0,11905.0,-11905.0,0.0,0.0,3576411.0,45.0,FALL
2015-06-05,1470.0,1445.0,1485.0,1445.0,189648.0,41782.0,-41782.0,0.0,0.0,3576411.0,0.0,EVEN
2015-06-04,1470.0,1455.0,1470.0,1445.0,193345.0,32005.0,-32005.0,0.0,0.0,3576411.0,15.0,RISE
2015-06-03,1455.0,1440.0,1485.0,1400.0,404494.0,-63531.0,63531.0,0.0,0.0,3576411.0,5.0,RISE
2015-06-02,1450.0,1500.0,1500.0,1450.0,501687.0,50241.0,-61241.0,11000.0,0.0,3576411.0,50.0,FALL
2015-06-01,1500.0,1510.0,1525.0,1465.0,226402.0,19696.0,-19696.0,0.0,0.0,3565411.0,0.0,EVEN
2015-05-29,1500.0,1505.0,1525.0,1480.0,240930.0,-7864.0,7864.0,0.0,0.0,3565411.0,10.0,RISE
2015-05-28,1490.0,1485.0,1500.0,1480.0,173502.0,-4772.0,4772.0,0.0,0.0,3565411.0,5.0,RISE
2015-05-27,1485.0,1480.0,1490.0,1465.0,334460.0,-12222.0,12222.0,0.0,0.0,3565411.0,15.0,FALL
2015-05-26,1500.0,1515.0,1520.0,1480.0,224676.0,-10347.0,10347.0,0.0,0.0,3565411.0,10.0,FALL
2015-05-22,1510.0,1515.0,1530.0,1495.0,262969.0,-4563.0,9018.0,-4455.0,0.0,3565411.0,10.0,FALL
2015-05-21,1520.0,1510.0,1530.0,1500.0,226860.0,-11763.0,7308.0,4455.0,0.0,3569866.0,0.0,EVEN
2015-05-20,1520.0,1525.0,1525.0,1505.0,213336.0,-3078.0,3078.0,0.0,0.0,3565411.0,5.0,FALL
2015-05-19,1525.0,1525.0,1525.0,1480.0,364680.0,-32648.0,32648.0,0.0,0.0,3565411.0,0.0,EVEN
2015-05-18,1525.0,1585.0,1585.0,1475.0,912971.0,47250.0,-47250.0,0.0,0.0,3565411.0,60.0,FALL
2015-05-15,1585.0,1590.0,1595.0,1560.0,314334.0,-17778.0,17778.0,0.0,0.0,3565411.0,10.0,RISE
2015-05-14,1575.0,1585.0,1590.0,1565.0,142884.0,-16412.0,16412.0,0.0,0.0,3565411.0,10.0,FALL
2015-05-13,1585.0,1595.0,1595.0,1560.0,187158.0,-14738.0,14738.0,0.0,0.0,3565411.0,0.0,EVEN
2015-05-12,1585.0,1575.0,1600.0,1550.0,360110.0,-47199.0,47199.0,0.0,0.0,3565411.0,25.0,RISE
2015-05-11,1560.0,1540.0,1580.0,1525.0,409197.0,-82121.0,82121.0,0.0,0.0,3565411.0,35.0,RISE
2015-05-08,1525.0,1475.0,1525.0,1465.0,712119.0,-115214.0,115214.0,0.0,0.0,3565411.0,60.0,RISE
