,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-08,6500.0,6450.0,6530.0,6390.0,64441.0,-38389.0,-2691.0,41080.0,0.0268,1345253.0,50.0,RISE
2018-06-07,6450.0,6450.0,6490.0,6390.0,54583.0,-21129.0,-6695.0,27824.0,0.0269,1304173.0,0.0,EVEN
2018-06-05,6450.0,6250.0,6600.0,6240.0,303615.0,-248146.0,44657.0,203489.0,0.027000000000000003,1276349.0,150.0,RISE
2018-06-04,6300.0,6330.0,6340.0,6240.0,52634.0,-6824.0,8855.0,-2031.0,0.0263,1072860.0,0.0,EVEN
2018-06-01,6300.0,6260.0,6370.0,6240.0,41735.0,-2336.0,11132.0,-8796.0,0.0261,1074891.0,50.0,RISE
2018-05-31,6250.0,6280.0,6330.0,6240.0,69019.0,-38757.0,11016.0,27741.0,0.026,1083687.0,0.0,EVEN
2018-05-30,6250.0,6210.0,6280.0,6180.0,76635.0,-23825.0,-1169.0,24994.0,0.0258,1055946.0,10.0,RISE
2018-05-29,6240.0,6190.0,6250.0,6180.0,52378.0,-11809.0,7161.0,4648.0,0.0258,1030952.0,50.0,RISE
2018-05-28,6190.0,6200.0,6200.0,6080.0,96537.0,-38074.0,9950.0,28124.0,0.0257,1026304.0,20.0,RISE
2018-05-25,6170.0,6150.0,6180.0,6060.0,103447.0,-41573.0,3416.0,38157.0,0.0255,998180.0,20.0,RISE
2018-05-24,6150.0,6150.0,6200.0,6100.0,45890.0,-29303.0,3247.0,26056.0,0.0255,960023.0,0.0,EVEN
2018-05-23,6150.0,6150.0,6200.0,6070.0,75899.0,-21953.0,-4724.0,26677.0,0.0254,933967.0,20.0,FALL
2018-05-21,6170.0,6170.0,6280.0,6100.0,62214.0,23880.0,-12531.0,-11349.0,0.0258,907290.0,0.0,EVEN
2018-05-18,6170.0,6040.0,6230.0,5870.0,131359.0,-46548.0,34153.0,12395.0,0.026,918639.0,220.0,RISE
2018-05-17,5950.0,5790.0,5950.0,5740.0,54802.0,-267.0,11534.0,-11267.0,0.0254,906244.0,200.0,RISE
2018-05-16,5750.0,5850.0,6070.0,5700.0,116543.0,-9923.0,-4195.0,14118.0,0.0252,917511.0,120.0,FALL
2018-05-15,5870.0,5940.0,5980.0,5820.0,57991.0,-12524.0,8769.0,3755.0,0.0253,903393.0,70.0,FALL
2018-05-14,5940.0,5900.0,5980.0,5850.0,29006.0,-18034.0,11228.0,6806.0,0.0252,899638.0,40.0,RISE
2018-05-11,5900.0,5990.0,6040.0,5800.0,52124.0,-27968.0,8790.0,19178.0,0.025,892832.0,90.0,FALL
2018-05-10,5990.0,5660.0,6000.0,5660.0,137903.0,-76205.0,9558.0,66647.0,0.0248,873654.0,210.0,RISE
2018-05-09,5780.0,5500.0,5830.0,5450.0,115604.0,-8396.0,-10636.0,19032.0,0.0247,807007.0,280.0,RISE
2018-05-08,5500.0,5610.0,5680.0,5380.0,64338.0,-6399.0,6383.0,16.0,0.0248,787975.0,100.0,FALL
2018-05-04,5600.0,5750.0,5750.0,5590.0,72126.0,-19499.0,-165.0,19664.0,0.0247,787959.0,150.0,FALL
2018-05-03,5750.0,5450.0,5750.0,5450.0,135197.0,-36448.0,11959.0,24489.0,0.0247,768295.0,230.0,RISE
2018-05-02,5520.0,5640.0,5640.0,5250.0,348337.0,50261.0,-28269.0,-21992.0,0.0246,743806.0,220.0,FALL
2018-04-30,5740.0,5840.0,5850.0,5690.0,30866.0,-1259.0,1353.0,-94.0,0.025,765798.0,10.0,RISE
2018-04-27,5730.0,5890.0,5890.0,5700.0,62509.0,2192.0,2526.0,-4718.0,0.025,765892.0,60.0,FALL
2018-04-26,5790.0,5920.0,5920.0,5740.0,88397.0,-1598.0,6802.0,-5204.0,0.0249,770610.0,100.0,FALL
2018-04-25,5890.0,6040.0,6040.0,5850.0,56550.0,-4951.0,4824.0,127.0,0.0248,775814.0,140.0,FALL
2018-04-24,6030.0,6010.0,6050.0,5980.0,30023.0,-5291.0,5214.0,77.0,0.0248,775687.0,20.0,RISE
2018-04-23,6010.0,6050.0,6130.0,5950.0,35542.0,2214.0,291.0,-2505.0,0.0247,775610.0,40.0,FALL
2018-04-20,6050.0,6090.0,6150.0,5950.0,36447.0,-14943.0,9128.0,5815.0,0.0247,778115.0,0.0,EVEN
2018-04-19,6050.0,5980.0,6080.0,5930.0,22483.0,-6185.0,5571.0,614.0,0.0245,772300.0,30.0,RISE
2018-04-18,6020.0,6200.0,6230.0,5950.0,81531.0,3569.0,5508.0,-9077.0,0.0244,771686.0,180.0,FALL
2018-04-17,6200.0,6220.0,6270.0,6120.0,21066.0,-4155.0,-5843.0,9998.0,0.0243,780763.0,10.0,FALL
2018-04-16,6210.0,6150.0,6240.0,5980.0,55195.0,-33487.0,11402.0,22085.0,0.0244,770765.0,170.0,RISE
2018-04-13,6040.0,5910.0,6080.0,5910.0,31056.0,2847.0,-1433.0,-1414.0,0.0242,748680.0,50.0,RISE
2018-04-12,5990.0,6020.0,6160.0,5870.0,35904.0,-7579.0,-3365.0,10944.0,0.0243,750094.0,40.0,FALL
2018-04-11,6030.0,6260.0,6300.0,6020.0,31236.0,7740.0,-6856.0,-884.0,0.0243,739150.0,230.0,FALL
2018-04-10,6260.0,6010.0,6320.0,5930.0,119666.0,-40697.0,7800.0,32897.0,0.0244,740034.0,250.0,RISE
2018-04-09,6010.0,5840.0,6030.0,5710.0,104147.0,-17682.0,15887.0,1795.0,0.0242,707137.0,210.0,RISE
2018-04-06,5800.0,5740.0,5800.0,5660.0,26635.0,2028.0,-4476.0,2448.0,0.024,705342.0,60.0,RISE
2018-04-05,5740.0,5700.0,5790.0,5600.0,36359.0,-5526.0,7320.0,-1794.0,0.0241,702894.0,40.0,RISE
2018-04-04,5700.0,5730.0,5810.0,5590.0,89832.0,15637.0,5160.0,-20797.0,0.024,704688.0,20.0,FALL
2018-04-03,5720.0,5890.0,5890.0,5650.0,113021.0,-6041.0,1757.0,4284.0,0.0239,725485.0,180.0,FALL
2018-04-02,5900.0,6170.0,6170.0,5790.0,160685.0,29776.0,345.0,-30121.0,0.0238,721201.0,270.0,FALL
2018-03-30,6170.0,6090.0,6230.0,6080.0,19777.0,-3852.0,488.0,3364.0,0.0238,751322.0,30.0,RISE
2018-03-29,6140.0,6100.0,6270.0,6040.0,47676.0,-10372.0,-11251.0,21623.0,0.0238,747958.0,10.0,FALL
2018-03-28,6150.0,6150.0,6180.0,6020.0,32601.0,-7010.0,-5349.0,12359.0,0.024,726335.0,10.0,FALL
2018-03-27,6160.0,6380.0,6380.0,6100.0,101676.0,-1430.0,1606.0,-176.0,0.0241,713976.0,170.0,FALL
2018-03-26,6330.0,6300.0,6340.0,6130.0,42068.0,-11673.0,-6005.0,17678.0,0.0241,714152.0,50.0,RISE
2018-03-23,6280.0,6080.0,6360.0,6080.0,99221.0,-42851.0,-10374.0,53225.0,0.0242,696474.0,10.0,RISE
2018-03-22,6270.0,6450.0,6450.0,6160.0,124842.0,41532.0,3048.0,-44580.0,0.0243,643249.0,60.0,FALL
2018-03-21,6330.0,6420.0,6530.0,6250.0,57567.0,7284.0,-7284.0,0.0,0.0243,687829.0,150.0,FALL
2018-03-20,6480.0,6440.0,6560.0,6320.0,67695.0,4620.0,-7310.0,2690.0,0.0244,687829.0,40.0,FALL
2018-03-19,6520.0,6510.0,6520.0,6290.0,49453.0,-1748.0,-2586.0,4334.0,0.0245,685139.0,40.0,RISE
2018-03-16,6480.0,6410.0,6590.0,6400.0,94320.0,-34398.0,15218.0,19180.0,0.0245,680805.0,0.0,EVEN
2018-03-15,6480.0,6640.0,6640.0,6360.0,94622.0,22612.0,-30600.0,7988.0,0.0243,661625.0,110.0,FALL
2018-03-14,6590.0,6200.0,6600.0,6200.0,194094.0,-97126.0,45127.0,51999.0,0.0248,653637.0,290.0,RISE
2018-03-13,6300.0,6380.0,6440.0,6230.0,98285.0,20931.0,-2262.0,-18669.0,0.0241,601638.0,40.0,FALL
2018-03-12,6340.0,6090.0,6340.0,6070.0,69272.0,-14508.0,12360.0,2148.0,0.0241,620307.0,340.0,RISE
2018-03-09,6000.0,5960.0,6170.0,5960.0,35541.0,630.0,-4029.0,3399.0,0.0239,618159.0,40.0,RISE
2018-03-08,5960.0,6060.0,6150.0,5950.0,36533.0,18774.0,-6291.0,-12483.0,0.024,614760.0,110.0,FALL
2018-03-07,6070.0,6140.0,6200.0,5880.0,40362.0,1528.0,-2872.0,1344.0,0.0241,627243.0,80.0,RISE
2018-03-06,5990.0,6180.0,6180.0,5920.0,41475.0,3811.0,-4524.0,713.0,0.0241,625899.0,20.0,RISE
2018-03-05,5970.0,6150.0,6150.0,5920.0,60216.0,-23931.0,-2697.0,26628.0,0.0242,625186.0,90.0,FALL
2018-03-02,6060.0,6000.0,6170.0,5760.0,191711.0,-24436.0,23008.0,1428.0,0.0242,598558.0,0.0,EVEN
2018-02-28,6060.0,6260.0,6270.0,6050.0,35796.0,10286.0,-7264.0,-3022.0,0.0239,597130.0,120.0,FALL
2018-02-27,6180.0,6250.0,6310.0,5900.0,62473.0,1103.0,-632.0,-471.0,0.024,600152.0,50.0,FALL
2018-02-26,6230.0,6250.0,6590.0,6120.0,50746.0,8526.0,-218.0,-8308.0,0.024,600623.0,20.0,FALL
2018-02-23,6250.0,6260.0,6350.0,6190.0,39124.0,-7547.0,6425.0,1122.0,0.024,608931.0,10.0,FALL
2018-02-22,6260.0,6370.0,6420.0,6200.0,42736.0,17458.0,-9202.0,-8256.0,0.0239,607809.0,190.0,FALL
2018-02-21,6450.0,6530.0,6650.0,6390.0,20868.0,3361.0,-3266.0,-95.0,0.024,616065.0,120.0,FALL
2018-02-20,6570.0,6570.0,6640.0,6540.0,56890.0,-29113.0,7676.0,21437.0,0.0241,616160.0,0.0,EVEN
2018-02-19,6570.0,6270.0,6620.0,6270.0,115747.0,-46104.0,9630.0,36474.0,0.024,594723.0,300.0,RISE
2018-02-14,6270.0,6020.0,6280.0,5950.0,57373.0,-21715.0,8277.0,13438.0,0.0238,558249.0,280.0,RISE
2018-02-13,5990.0,5960.0,6140.0,5890.0,44896.0,-1989.0,-1325.0,3314.0,0.0237,544811.0,80.0,RISE
2018-02-12,5910.0,6050.0,6050.0,5910.0,39066.0,-5793.0,10403.0,-4610.0,0.0237,541497.0,120.0,FALL
2018-02-09,6030.0,6120.0,6240.0,5750.0,75008.0,-15961.0,-2735.0,18696.0,0.0236,546107.0,230.0,FALL
2018-02-08,6260.0,6300.0,6300.0,6120.0,55408.0,-9258.0,-5792.0,15050.0,0.0236,527411.0,10.0,FALL
2018-02-07,6270.0,6530.0,6530.0,6210.0,45029.0,-1262.0,-7928.0,9190.0,0.0237,512361.0,70.0,FALL
2018-02-06,6340.0,6020.0,6340.0,6020.0,104239.0,-40987.0,8113.0,32874.0,0.0239,503171.0,10.0,FALL
2018-02-05,6350.0,6400.0,6400.0,6200.0,71191.0,-11539.0,2435.0,9104.0,0.0238,470297.0,100.0,FALL
2018-02-02,6450.0,6630.0,6750.0,6450.0,99552.0,-8838.0,6000.0,2838.0,0.0237,461193.0,150.0,FALL
2018-02-01,6600.0,6850.0,6990.0,6550.0,295170.0,22908.0,-26345.0,3437.0,0.0237,458355.0,210.0,RISE
2018-01-31,6390.0,6430.0,6490.0,6360.0,51198.0,-10644.0,-9345.0,19989.0,0.0241,454918.0,40.0,FALL
2018-01-30,6430.0,6540.0,6540.0,6370.0,47260.0,-11918.0,-9482.0,21400.0,0.0242,434929.0,30.0,FALL
2018-01-29,6460.0,6260.0,6500.0,6210.0,52362.0,-1958.0,-3407.0,5365.0,0.0244,413529.0,200.0,RISE
2018-01-26,6260.0,6330.0,6330.0,6190.0,47612.0,3599.0,-3532.0,-67.0,0.0244,408164.0,30.0,FALL
2018-01-25,6290.0,6240.0,6350.0,6160.0,48020.0,-22487.0,22538.0,-51.0,0.0245,408231.0,60.0,RISE
2018-01-24,6230.0,6240.0,6240.0,6120.0,35722.0,-10134.0,10104.0,30.0,0.0241,408282.0,40.0,RISE
2018-01-23,6190.0,6130.0,6240.0,6130.0,30295.0,-2349.0,2400.0,-51.0,0.024,408252.0,70.0,RISE
2018-01-22,6120.0,6190.0,6310.0,6100.0,63315.0,2440.0,12256.0,-14696.0,0.0239,408303.0,230.0,FALL
2018-01-19,6350.0,6360.0,6440.0,6150.0,68344.0,-23745.0,-3791.0,27536.0,0.0237,422999.0,10.0,FALL
2018-01-18,6360.0,6460.0,6570.0,6330.0,67350.0,-12509.0,-17605.0,30114.0,0.0238,395463.0,110.0,FALL
2018-01-17,6470.0,6250.0,6530.0,6170.0,197197.0,-61527.0,-7489.0,69016.0,0.0241,365349.0,250.0,RISE
2018-01-16,6220.0,6130.0,6330.0,6130.0,198085.0,-58957.0,124.0,58833.0,0.0242,296333.0,90.0,RISE
2018-01-15,6130.0,5790.0,6170.0,5780.0,159031.0,-74017.0,8280.0,65737.0,0.0242,237500.0,330.0,RISE
2018-01-12,5800.0,5680.0,5850.0,5680.0,65621.0,-26774.0,-3940.0,30714.0,0.0241,171763.0,60.0,RISE
2018-01-11,5740.0,5520.0,5800.0,5500.0,134431.0,-42498.0,6217.0,36281.0,0.0242,141049.0,200.0,RISE
2018-01-10,5540.0,5500.0,5540.0,5460.0,66948.0,-25570.0,-740.0,26310.0,0.0241,104768.0,50.0,RISE
2018-01-09,5490.0,5380.0,5510.0,5300.0,46291.0,-16984.0,-584.0,17568.0,0.0241,78458.0,130.0,RISE
2018-01-08,5360.0,5290.0,5450.0,5290.0,55363.0,-1819.0,-971.0,2790.0,0.0241,60890.0,0.0,EVEN
2018-01-05,5360.0,5170.0,5360.0,5150.0,61778.0,-5894.0,-13521.0,19415.0,0.0241,58100.0,170.0,RISE
2018-01-04,5190.0,5370.0,5370.0,5140.0,55594.0,-465.0,465.0,0.0,0.0244,38685.0,90.0,FALL
2018-01-03,5280.0,5300.0,5450.0,5220.0,72037.0,-25040.0,25040.0,0.0,0.0243,38685.0,30.0,FALL
2018-01-02,5310.0,5350.0,5430.0,5230.0,44904.0,4128.0,1934.0,-6062.0,0.024,38685.0,40.0,FALL
2017-12-28,5350.0,5350.0,5370.0,5220.0,28564.0,-539.0,503.0,36.0,0.0241,44747.0,50.0,RISE
2017-12-27,5300.0,5490.0,5530.0,5300.0,39823.0,-1685.0,1599.0,86.0,0.0241,44711.0,190.0,FALL
2017-12-26,5490.0,5780.0,5780.0,5300.0,63376.0,-4075.0,8154.0,-4079.0,0.024,44625.0,100.0,RISE
2017-12-22,5390.0,5200.0,5510.0,5200.0,61452.0,-29176.0,20601.0,8575.0,0.0242,48704.0,170.0,RISE
2017-12-21,5220.0,5430.0,5440.0,5200.0,131332.0,-15.0,14168.0,-14153.0,0.0239,40129.0,200.0,FALL
2017-12-20,5420.0,5370.0,5500.0,5370.0,28769.0,-11048.0,8997.0,2051.0,0.0236,54282.0,50.0,RISE
2017-12-19,5370.0,5550.0,5550.0,5290.0,364027.0,-8567.0,8494.0,73.0,0.0235,52231.0,70.0,FALL
2017-12-18,5440.0,5530.0,5530.0,5370.0,48543.0,-13282.0,1682.0,11600.0,0.0233,52158.0,100.0,FALL
2017-12-15,5540.0,5590.0,5590.0,5470.0,43729.0,5356.0,-3343.0,-2013.0,0.0233,40558.0,50.0,FALL
2017-12-14,5590.0,5630.0,5640.0,5460.0,75215.0,2780.0,-1664.0,-1116.0,0.0234,42571.0,0.0,EVEN
2017-12-13,5590.0,5590.0,5670.0,5490.0,84372.0,6326.0,-6800.0,474.0,0.0234,43687.0,40.0,FALL
2017-12-12,5630.0,5640.0,5750.0,5450.0,87916.0,-21880.0,-21333.0,43213.0,0.0236,43213.0,10.0,FALL
2017-12-11,5640.0,5510.0,5690.0,5510.0,19711.0,1743.0,-1897.0,154.0,0.0239,154.0,130.0,RISE
2017-12-08,5510.0,5700.0,5700.0,5510.0,50194.0,4589.0,-5314.0,725.0,0.0239,725.0,190.0,FALL
2017-12-07,5700.0,5790.0,5790.0,5590.0,57164.0,6142.0,-6150.0,8.0,0.024,8.0,90.0,FALL
2017-12-06,5790.0,5860.0,5860.0,5740.0,28360.0,-5051.0,4954.0,97.0,0.0241,97.0,50.0,FALL
2017-12-05,5840.0,5880.0,5880.0,5720.0,38291.0,-7281.0,7278.0,3.0,0.024,3.0,0.0,EVEN
2017-12-04,5840.0,5830.0,5880.0,5700.0,52868.0,-12384.0,-2689.0,15073.0,0.0239,15073.0,10.0,RISE
2017-12-01,5830.0,5990.0,5990.0,5810.0,55260.0,21029.0,-21132.0,103.0,0.024,103.0,160.0,FALL
2017-11-30,5990.0,6130.0,6130.0,5880.0,71612.0,768.0,-5063.0,4295.0,0.0243,4295.0,140.0,FALL
2017-11-29,6130.0,6030.0,6140.0,6020.0,43020.0,3785.0,-3836.0,51.0,0.0244,51.0,50.0,RISE
2017-11-28,6080.0,6220.0,6230.0,6050.0,46574.0,1006.0,-1082.0,76.0,0.0244,76.0,100.0,FALL
2017-11-27,6180.0,6100.0,6190.0,6030.0,74826.0,-17006.0,4739.0,12267.0,0.0245,12267.0,160.0,RISE
2017-11-24,6020.0,5930.0,6180.0,5750.0,110028.0,-18853.0,915.0,17938.0,0.0241,17938.0,90.0,RISE
2017-11-23,5930.0,5680.0,5930.0,5550.0,204697.0,19659.0,-46306.0,26647.0,0.024,26647.0,260.0,RISE
2017-11-22,5670.0,5580.0,5890.0,5530.0,85358.0,-4208.0,-8838.0,13046.0,0.0247,13046.0,90.0,RISE
2017-11-21,5580.0,5550.0,5670.0,5550.0,82719.0,8018.0,-11848.0,3830.0,0.0248,3830.0,30.0,FALL
2017-11-20,5610.0,5640.0,5670.0,5450.0,55823.0,-7786.0,10142.0,-2356.0,0.025,-2356.0,30.0,FALL
2017-11-17,5640.0,5650.0,5650.0,5550.0,27648.0,-6458.0,7109.0,-651.0,0.0248,-651.0,50.0,RISE
2017-11-16,5590.0,5680.0,5680.0,5530.0,43465.0,539.0,3231.0,-3770.0,0.0247,-3770.0,40.0,RISE
2017-11-15,5550.0,5660.0,5700.0,5500.0,105526.0,-681.0,28569.0,-27888.0,0.0247,-27888.0,120.0,FALL
2017-11-14,5670.0,5690.0,5840.0,5640.0,122901.0,12940.0,18171.0,-31111.0,0.0243,-31111.0,20.0,FALL
2017-11-13,5690.0,5800.0,5850.0,5640.0,143007.0,14374.0,25936.0,-40310.0,0.024,-40310.0,160.0,FALL
2017-11-10,5850.0,5970.0,6100.0,5770.0,148540.0,-23119.0,19875.0,3244.0,0.0236,3244.0,120.0,FALL
2017-11-09,5970.0,6000.0,6070.0,5950.0,59815.0,-6026.0,5866.0,160.0,0.0233,160.0,40.0,FALL
2017-11-08,6010.0,6080.0,6140.0,6000.0,39669.0,-1234.0,-328.0,1562.0,0.0232,1562.0,80.0,FALL
2017-11-07,6090.0,6180.0,6180.0,6040.0,59276.0,5922.0,-7927.0,2005.0,0.0232,2005.0,40.0,RISE
2017-11-06,6050.0,6300.0,6330.0,6000.0,57455.0,920.0,-942.0,22.0,0.0234,22.0,70.0,FALL
2017-11-03,6120.0,6190.0,6250.0,6100.0,40223.0,-10630.0,10998.0,-368.0,0.0234,-368.0,30.0,FALL
2017-11-02,6150.0,6150.0,6290.0,6080.0,76728.0,-10888.0,11134.0,-246.0,0.0232,-246.0,60.0,RISE
2017-11-01,6090.0,6180.0,6270.0,6030.0,59080.0,-7092.0,8195.0,-1103.0,0.023,-1103.0,90.0,FALL
2017-10-31,6180.0,6080.0,6310.0,6080.0,54543.0,-11842.0,11418.0,424.0,0.0229,424.0,0.0,EVEN
2017-10-30,6180.0,6050.0,6350.0,6050.0,115982.0,-62772.0,22350.0,40422.0,0.0229,40422.0,130.0,RISE
2017-10-27,6050.0,5920.0,6240.0,5760.0,656954.0,6669.0,7224.0,-13893.0,0.0226,-13893.0,320.0,FALL
2017-10-26,6370.0,6390.0,6520.0,6320.0,175610.0,20923.0,7406.0,-28329.0,0.0224,-28329.0,30.0,FALL
2017-10-25,6400.0,6440.0,6460.0,6320.0,154710.0,-35462.0,5783.0,29679.0,0.0222,29679.0,0.0,EVEN
2017-10-24,6400.0,6390.0,6550.0,6300.0,114819.0,-15945.0,8505.0,7440.0,0.0222,7440.0,90.0,RISE
2017-10-23,6310.0,6110.0,6450.0,6110.0,195140.0,-50003.0,41449.0,8554.0,0.0221,8554.0,160.0,RISE
2017-10-20,6150.0,6180.0,6210.0,6090.0,122150.0,-12882.0,49157.0,-36275.0,0.0214,-36275.0,40.0,RISE
2017-10-19,6110.0,6080.0,6210.0,6030.0,211194.0,-1408.0,51880.0,-50472.0,0.0207,-50472.0,30.0,RISE
2017-10-18,6080.0,6490.0,6490.0,6040.0,235823.0,49087.0,26108.0,-75195.0,0.0199,-75195.0,410.0,FALL
2017-10-17,6490.0,6530.0,6650.0,6220.0,126587.0,19296.0,21201.0,-40497.0,0.0195,-40497.0,10.0,FALL
2017-10-16,6500.0,6740.0,6740.0,6370.0,173993.0,28311.0,12214.0,-40525.0,0.0191,-40525.0,140.0,FALL
2017-10-13,6640.0,6630.0,6690.0,6350.0,88779.0,-50667.0,9000.0,41667.0,0.0189,41667.0,30.0,RISE
2017-10-12,6610.0,6750.0,6750.0,6580.0,89693.0,9810.0,-1254.0,-8556.0,0.0182,-8556.0,70.0,FALL
2017-10-11,6680.0,6440.0,6700.0,6320.0,125056.0,-9794.0,16625.0,-6831.0,0.0182,-6831.0,310.0,RISE
2017-10-10,6370.0,6600.0,6660.0,6300.0,192889.0,2069.0,13187.0,-15256.0,0.0179,-15256.0,210.0,FALL
2017-09-29,6580.0,6740.0,6780.0,6450.0,215703.0,29285.0,15345.0,-44630.0,0.0177,-44630.0,170.0,FALL
2017-09-28,6750.0,6920.0,7000.0,6680.0,232769.0,29019.0,-25566.0,-3453.0,0.0175,-3453.0,170.0,FALL
2017-09-27,6920.0,7100.0,7130.0,6860.0,202791.0,-29784.0,-40074.0,69858.0,0.0179,69858.0,180.0,FALL
2017-09-26,7100.0,6890.0,7200.0,6890.0,263388.0,-132413.0,64179.0,68234.0,0.0185,68234.0,160.0,RISE
2017-09-25,6940.0,6940.0,7070.0,6810.0,184058.0,-56183.0,-22919.0,79102.0,0.0175,79102.0,10.0,RISE
2017-09-22,6930.0,6690.0,7020.0,6520.0,288771.0,-105017.0,2605.0,102412.0,0.0179,102412.0,240.0,RISE
2017-09-21,6690.0,6680.0,6760.0,6490.0,117654.0,-48471.0,-4574.0,53045.0,0.0178,53045.0,70.0,RISE
2017-09-20,6620.0,6900.0,6970.0,6590.0,251337.0,-40537.0,3027.0,37510.0,0.0179,37510.0,280.0,FALL
2017-09-19,6900.0,7220.0,7230.0,6840.0,192136.0,79014.0,-14619.0,-64395.0,0.0179,-64395.0,280.0,FALL
2017-09-18,7180.0,6900.0,7210.0,6900.0,299841.0,-139963.0,3414.0,136549.0,0.0181,136549.0,240.0,RISE
2017-09-15,6940.0,7110.0,7120.0,6850.0,190228.0,-22511.0,5083.0,17428.0,0.018000000000000002,17428.0,150.0,FALL
2017-09-14,7090.0,7120.0,7200.0,7040.0,150284.0,-14464.0,-30286.0,44750.0,0.0179,44750.0,10.0,FALL
2017-09-13,7100.0,6850.0,7100.0,6850.0,242643.0,-105702.0,25350.0,80352.0,0.0184,80352.0,180.0,RISE
2017-09-12,6920.0,7070.0,7070.0,6900.0,334729.0,-130372.0,-31001.0,161373.0,0.018000000000000002,161373.0,160.0,RISE
2017-09-11,6760.0,6840.0,6840.0,6400.0,285059.0,-110473.0,33835.0,76638.0,0.0185,76638.0,30.0,RISE
2017-09-08,6730.0,6490.0,6970.0,6480.0,452401.0,-83502.0,49114.0,34388.0,0.018000000000000002,34388.0,320.0,RISE
2017-09-07,6410.0,6430.0,6590.0,6350.0,99982.0,-9643.0,3035.0,6608.0,0.0172,6608.0,30.0,FALL
2017-09-06,6440.0,6430.0,6460.0,6160.0,213983.0,-3111.0,15281.0,-12170.0,0.0172,-12170.0,50.0,FALL
2017-09-05,6490.0,6900.0,6970.0,6360.0,293021.0,-23976.0,4024.0,19952.0,0.0169,19952.0,350.0,FALL
2017-09-04,6840.0,6750.0,7020.0,6690.0,144223.0,-41148.0,10314.0,30834.0,0.0169,30834.0,130.0,FALL
2017-09-01,6970.0,7130.0,7310.0,6830.0,160086.0,-9257.0,-7366.0,16623.0,0.0167,16623.0,160.0,FALL
2017-08-31,7130.0,6930.0,7250.0,6930.0,268043.0,-54188.0,43939.0,10249.0,0.0168,10249.0,250.0,RISE
2017-08-30,6880.0,6720.0,7110.0,6630.0,276832.0,-17770.0,-1095.0,18865.0,0.016,18865.0,190.0,RISE
2017-08-29,6690.0,6600.0,6840.0,6520.0,99068.0,-21580.0,-19905.0,41485.0,0.016,41485.0,40.0,RISE
2017-08-28,6650.0,6740.0,6890.0,6500.0,134809.0,28650.0,-24147.0,-4503.0,0.0163,-4503.0,80.0,FALL
2017-08-25,6730.0,6550.0,6850.0,6350.0,142594.0,-26339.0,13181.0,13158.0,0.0167,13158.0,250.0,RISE
2017-08-24,6480.0,6460.0,6600.0,6350.0,119761.0,-12076.0,12076.0,0.0,0.0165,-9892.0,0.0,EVEN
2017-08-23,6480.0,6510.0,6530.0,6430.0,73410.0,1438.0,-8860.0,7422.0,0.0163,7422.0,20.0,FALL
2017-08-22,6500.0,6400.0,6510.0,6310.0,71710.0,-6953.0,2213.0,4740.0,0.0164,4740.0,100.0,RISE
2017-08-21,6400.0,6490.0,6490.0,6300.0,95365.0,15885.0,-15874.0,-11.0,0.0164,-11.0,90.0,FALL
2017-08-18,6490.0,6240.0,6550.0,6200.0,215882.0,-37515.0,-5287.0,42802.0,0.0167,42802.0,240.0,RISE
2017-08-17,6250.0,6170.0,6500.0,6170.0,244176.0,-2941.0,9.0,2932.0,0.0167,2932.0,90.0,RISE
2017-08-16,6160.0,5880.0,6260.0,5880.0,338810.0,-77323.0,76998.0,325.0,0.0167,325.0,280.0,RISE
2017-08-14,5880.0,6400.0,6450.0,5780.0,491363.0,-50879.0,58496.0,-7617.0,0.0155,-7617.0,520.0,FALL
2017-08-11,6400.0,6290.0,6530.0,6210.0,300475.0,-102009.0,42997.0,59012.0,0.0146,59012.0,80.0,FALL
2017-08-10,6480.0,7010.0,7070.0,6120.0,1112497.0,70507.0,-76663.0,6156.0,0.014,6156.0,600.0,FALL
2017-08-09,7080.0,6920.0,7160.0,6780.0,297001.0,-21217.0,38305.0,-17088.0,0.0152,-17088.0,80.0,RISE
2017-08-08,7000.0,7060.0,7140.0,6790.0,176591.0,1365.0,232.0,-1597.0,0.0146,-1597.0,60.0,FALL
2017-08-07,7060.0,7300.0,7300.0,6980.0,240276.0,-1781.0,5370.0,-3589.0,0.0146,-3589.0,240.0,FALL
2017-08-04,7300.0,7380.0,7440.0,7070.0,170583.0,-32210.0,23696.0,8514.0,0.0145,8514.0,80.0,FALL
2017-08-03,7380.0,7600.0,7600.0,7250.0,213996.0,-33779.0,32785.0,994.0,0.0141,994.0,220.0,FALL
2017-08-02,7600.0,7680.0,7980.0,7450.0,393777.0,1527.0,-7692.0,6165.0,0.0136,6165.0,50.0,FALL
2017-08-01,7650.0,6610.0,7710.0,6510.0,699267.0,-84525.0,58644.0,25881.0,0.0138,25881.0,1000.0,RISE
2017-07-31,6650.0,6880.0,7170.0,6600.0,832120.0,36103.0,-60657.0,24554.0,0.0129,24554.0,390.0,RISE
2017-07-28,6260.0,6370.0,6380.0,6100.0,92043.0,-5298.0,1887.0,3411.0,0.0138,3411.0,110.0,FALL
2017-07-27,6370.0,6290.0,6440.0,6190.0,60714.0,-9537.0,-52.0,9589.0,0.0138,9589.0,80.0,RISE
