,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-20,1165.0,1145.0,1175.0,1135.0,1384864.0,-127345.0,127127.0,218.0,0.0146,-323266.0,20.0,RISE
2018-04-19,1145.0,1195.0,1195.0,1125.0,4194893.0,-385373.0,280161.0,105212.0,0.0138,-323484.0,55.0,FALL
2018-04-18,1200.0,1270.0,1275.0,1180.0,3884256.0,266229.0,-265084.0,-1145.0,0.012,-428696.0,70.0,FALL
2018-04-17,1270.0,1225.0,1280.0,1220.0,6179090.0,808072.0,-768079.0,-39993.0,0.0134,-427551.0,45.0,RISE
2018-04-16,1225.0,1240.0,1245.0,1205.0,2116432.0,-268353.0,267969.0,384.0,0.018000000000000002,-387558.0,0.0,EVEN
2018-04-13,1225.0,1235.0,1245.0,1165.0,3455086.0,-441851.0,451825.0,-9974.0,0.0164,-387942.0,5.0,RISE
2018-04-12,1220.0,1245.0,1310.0,1190.0,9831261.0,726016.0,-678915.0,-47101.0,0.0136,-377968.0,10.0,RISE
2018-04-11,1210.0,1175.0,1255.0,1150.0,7745195.0,-75579.0,82143.0,-6564.0,0.0159,-330867.0,30.0,RISE
2018-04-10,1180.0,1115.0,1190.0,1105.0,7019115.0,382042.0,-311434.0,-70608.0,0.0154,-324303.0,65.0,RISE
2018-04-09,1115.0,1090.0,1140.0,1090.0,1595982.0,-49358.0,58440.0,-9082.0,0.0174,-253695.0,10.0,RISE
2018-04-06,1105.0,1080.0,1120.0,1055.0,2706301.0,-53636.0,83628.0,-29992.0,0.0171,-244613.0,35.0,RISE
2018-04-05,1070.0,1090.0,1100.0,1060.0,1105901.0,-16173.0,32854.0,-16681.0,0.0168,-214621.0,15.0,FALL
2018-04-04,1085.0,1090.0,1095.0,1070.0,946665.0,-136734.0,144073.0,-7339.0,0.017,-197940.0,5.0,FALL
2018-04-03,1090.0,1065.0,1100.0,1060.0,1202887.0,-82260.0,112260.0,-30000.0,0.0156,-190601.0,10.0,RISE
2018-04-02,1080.0,1085.0,1110.0,1070.0,1418056.0,26811.0,1985.0,-28796.0,0.0149,-160601.0,5.0,FALL
2018-03-30,1085.0,1055.0,1145.0,1040.0,5139342.0,31957.0,-40134.0,8177.0,0.0149,-131805.0,40.0,RISE
2018-03-29,1045.0,1020.0,1045.0,1020.0,800661.0,-225692.0,174458.0,51234.0,0.0152,-139982.0,25.0,RISE
2018-03-28,1020.0,1040.0,1060.0,1010.0,1531285.0,13996.0,-13904.0,-92.0,0.0142,-191216.0,35.0,FALL
2018-03-27,1055.0,1055.0,1075.0,1045.0,1003615.0,33879.0,-33879.0,0.0,0.0143,-191124.0,10.0,RISE
2018-03-26,1045.0,1040.0,1060.0,999.0,1690058.0,-282609.0,213164.0,69445.0,0.0145,-191124.0,0.0,EVEN
2018-03-23,1045.0,1060.0,1085.0,1045.0,2113731.0,80020.0,-128057.0,48037.0,0.0132,-260569.0,50.0,FALL
2018-03-22,1095.0,1145.0,1160.0,1085.0,2300894.0,-51040.0,49888.0,1152.0,0.0111,-308606.0,55.0,FALL
2018-03-21,1150.0,1105.0,1185.0,1100.0,5476331.0,161819.0,-161819.0,0.0,0.0116,-309758.0,50.0,RISE
2018-03-20,1100.0,1085.0,1105.0,1065.0,1179091.0,-189123.0,169176.0,19947.0,0.0126,-309758.0,25.0,RISE
2018-03-19,1075.0,1110.0,1110.0,1065.0,1135236.0,54153.0,-30047.0,-24106.0,0.0116,-329705.0,35.0,FALL
2018-03-16,1110.0,1095.0,1115.0,1090.0,941997.0,-214451.0,214424.0,27.0,0.0118,-305599.0,15.0,RISE
2018-03-15,1095.0,1105.0,1105.0,1075.0,978904.0,-79673.0,95540.0,-15867.0,0.0105,-305626.0,5.0,FALL
2018-03-14,1100.0,1105.0,1105.0,1085.0,568434.0,-47105.0,47105.0,0.0,0.0099,-289759.0,5.0,FALL
2018-03-13,1105.0,1105.0,1115.0,1080.0,1015226.0,26089.0,-20797.0,-5292.0,0.0096,-289759.0,10.0,RISE
2018-03-12,1095.0,1060.0,1120.0,1050.0,2032528.0,-135878.0,140939.0,-5061.0,0.0097,-284467.0,35.0,RISE
2018-03-09,1060.0,1060.0,1065.0,1045.0,1180281.0,-80302.0,85302.0,-5000.0,0.0088,-279406.0,0.0,EVEN
2018-03-08,1060.0,1050.0,1065.0,1040.0,758656.0,-92970.0,99970.0,-7000.0,0.0084,-274406.0,10.0,RISE
2018-03-07,1050.0,1065.0,1070.0,1040.0,1050321.0,10961.0,48520.0,-59481.0,0.0075,-267406.0,10.0,FALL
2018-03-06,1060.0,1075.0,1080.0,1050.0,500224.0,20959.0,-16984.0,-3975.0,0.0072,-207925.0,5.0,RISE
2018-03-05,1055.0,1090.0,1090.0,1050.0,775559.0,-37176.0,45255.0,-8079.0,0.0073,-203950.0,30.0,FALL
2018-03-02,1085.0,1055.0,1095.0,1045.0,1450133.0,77037.0,-77386.0,349.0,0.006999999999999999,-195871.0,20.0,RISE
2018-02-28,1065.0,1080.0,1095.0,1045.0,1547202.0,41139.0,-41496.0,357.0,0.0076,-196220.0,25.0,FALL
2018-02-27,1090.0,1115.0,1115.0,1085.0,854100.0,21360.0,-21362.0,2.0,0.0078,-196577.0,15.0,FALL
2018-02-26,1105.0,1125.0,1140.0,1100.0,852672.0,11757.0,-11797.0,40.0,0.008,-196579.0,15.0,FALL
2018-02-23,1120.0,1120.0,1135.0,1115.0,487014.0,-48671.0,48712.0,-41.0,0.008,-196619.0,0.0,EVEN
2018-02-22,1120.0,1125.0,1150.0,1110.0,1638149.0,50722.0,-48323.0,-2399.0,0.0077,-196578.0,0.0,EVEN
2018-02-21,1120.0,1110.0,1125.0,1105.0,763281.0,6395.0,-6176.0,-219.0,0.008,-194179.0,10.0,RISE
2018-02-20,1110.0,1110.0,1165.0,1085.0,3232501.0,219503.0,-219182.0,-321.0,0.0085,-193960.0,10.0,RISE
2018-02-19,1100.0,1085.0,1105.0,1080.0,823866.0,-156962.0,156965.0,-3.0,0.0098,-193639.0,10.0,RISE
2018-02-14,1090.0,1090.0,1110.0,1090.0,604686.0,-28186.0,33550.0,-5364.0,0.0088,-193636.0,5.0,FALL
2018-02-13,1095.0,1120.0,1140.0,1085.0,949554.0,104141.0,-99503.0,-4638.0,0.0086,-188272.0,10.0,FALL
2018-02-12,1105.0,1115.0,1130.0,1100.0,732095.0,-10491.0,9957.0,534.0,0.0094,-183634.0,5.0,FALL
2018-02-09,1110.0,1095.0,1135.0,1090.0,1001468.0,-45800.0,62162.0,-16362.0,0.0093,-184168.0,5.0,FALL
2018-02-08,1115.0,1100.0,1125.0,1095.0,748406.0,-46284.0,46737.0,-453.0,0.0129,-167806.0,15.0,RISE
2018-02-07,1100.0,1120.0,1150.0,1095.0,1159412.0,74111.0,-74235.0,124.0,0.0131,-167353.0,5.0,FALL
2018-02-06,1105.0,1105.0,1125.0,1070.0,2416002.0,582898.0,-544161.0,-38737.0,0.0136,-167477.0,30.0,FALL
2018-02-05,1135.0,1140.0,1145.0,1100.0,1931948.0,-310414.0,265834.0,44580.0,0.0169,-128740.0,30.0,FALL
2018-02-02,1165.0,1185.0,1190.0,1160.0,1855299.0,94038.0,-92038.0,-2000.0,0.0153,-173320.0,15.0,FALL
2018-02-01,1180.0,1200.0,1215.0,1180.0,1673873.0,177849.0,-160175.0,-17674.0,0.0158,-171320.0,25.0,FALL
2018-01-31,1205.0,1200.0,1225.0,1170.0,3167253.0,150417.0,-145399.0,-5018.0,0.0171,-153646.0,5.0,FALL
2018-01-30,1210.0,1210.0,1215.0,1195.0,1345536.0,-213943.0,231008.0,-17065.0,0.018000000000000002,-148628.0,10.0,FALL
2018-01-29,1220.0,1225.0,1240.0,1210.0,1703513.0,98771.0,-98601.0,-170.0,0.0166,-131563.0,5.0,RISE
2018-01-26,1215.0,1210.0,1220.0,1185.0,1143113.0,-202913.0,203060.0,-147.0,0.0172,-131393.0,10.0,RISE
2018-01-25,1205.0,1170.0,1235.0,1170.0,3427838.0,-257189.0,297331.0,-40142.0,0.0162,-131246.0,25.0,RISE
2018-01-24,1180.0,1185.0,1190.0,1170.0,894114.0,-151911.0,151833.0,78.0,0.0165,-91104.0,10.0,FALL
2018-01-23,1190.0,1190.0,1190.0,1165.0,1216844.0,-226420.0,226168.0,252.0,0.0156,-91182.0,15.0,RISE
2018-01-22,1175.0,1200.0,1200.0,1170.0,830540.0,52903.0,-53233.0,330.0,0.0142,-91434.0,10.0,FALL
2018-01-19,1185.0,1195.0,1200.0,1180.0,1217913.0,-135671.0,135324.0,347.0,0.0146,-91764.0,5.0,RISE
2018-01-18,1180.0,1175.0,1185.0,1155.0,1482161.0,-157687.0,155107.0,2580.0,0.0137,-92111.0,5.0,RISE
2018-01-17,1175.0,1175.0,1195.0,1165.0,1696055.0,-20230.0,20230.0,0.0,0.0128,-94691.0,0.0,EVEN
2018-01-16,1175.0,1210.0,1210.0,1170.0,2218064.0,119374.0,-121614.0,2240.0,0.0126,-94691.0,25.0,FALL
2018-01-15,1200.0,1220.0,1235.0,1175.0,2589596.0,-283226.0,283222.0,4.0,0.0134,-96931.0,5.0,FALL
2018-01-12,1205.0,1205.0,1235.0,1190.0,2100616.0,-230875.0,238140.0,-7265.0,0.0117,-96935.0,10.0,FALL
2018-01-11,1215.0,1155.0,1230.0,1155.0,4176757.0,-368564.0,367385.0,1179.0,0.0101,-89670.0,65.0,RISE
2018-01-10,1150.0,1150.0,1185.0,1145.0,1014731.0,-93638.0,92398.0,1240.0,0.0079,-90849.0,0.0,EVEN
2018-01-09,1150.0,1125.0,1185.0,1125.0,1804768.0,-54775.0,54648.0,127.0,0.0073,-92089.0,20.0,RISE
2018-01-08,1130.0,1135.0,1150.0,1120.0,727416.0,-71473.0,71473.0,0.0,0.006999999999999999,-92216.0,0.0,EVEN
2018-01-05,1130.0,1120.0,1150.0,1115.0,1173728.0,-166317.0,165569.0,748.0,0.0065,-92216.0,10.0,RISE
2018-01-04,1120.0,1155.0,1160.0,1115.0,1311659.0,54390.0,-54390.0,0.0,0.0058,-92964.0,35.0,FALL
2018-01-03,1155.0,1160.0,1170.0,1135.0,1186716.0,33742.0,-33742.0,0.0,0.0061,-92964.0,15.0,RISE
2018-01-02,1140.0,1090.0,1150.0,1070.0,1846377.0,-58249.0,170249.0,-112000.0,0.0063,-92964.0,60.0,RISE
2017-12-28,1080.0,1120.0,1120.0,1080.0,1056986.0,-44817.0,44817.0,0.0,0.0053,19036.0,30.0,FALL
2017-12-27,1110.0,1100.0,1120.0,1090.0,582043.0,-37598.0,37112.0,486.0,0.005,19036.0,0.0,EVEN
2017-12-26,1110.0,1070.0,1115.0,1070.0,1207662.0,22569.0,-22700.0,131.0,0.0048,18550.0,45.0,RISE
2017-12-22,1065.0,1050.0,1095.0,1050.0,964984.0,-50809.0,35544.0,15265.0,0.0053,18419.0,15.0,RISE
2017-12-21,1050.0,1090.0,1105.0,1050.0,1605478.0,-136218.0,134882.0,1336.0,0.0051,3154.0,45.0,FALL
2017-12-20,1095.0,1095.0,1110.0,1085.0,788524.0,17130.0,-17130.0,0.0,0.0043,1818.0,10.0,FALL
2017-12-19,1105.0,1155.0,1155.0,1075.0,2653964.0,-68044.0,67874.0,170.0,0.0044,1818.0,50.0,FALL
2017-12-18,1155.0,1165.0,1185.0,1155.0,1091700.0,-19456.0,19412.0,44.0,0.004,1648.0,10.0,FALL
2017-12-15,1165.0,1180.0,1190.0,1150.0,1443844.0,-31522.0,31522.0,0.0,0.0039,1604.0,10.0,FALL
2017-12-14,1175.0,1190.0,1195.0,1175.0,653203.0,3425.0,-3459.0,34.0,0.0037,1604.0,10.0,FALL
2017-12-13,1185.0,1180.0,1200.0,1170.0,679533.0,-81134.0,79951.0,1183.0,0.0037,1570.0,5.0,RISE
2017-12-12,1180.0,1205.0,1205.0,1175.0,696555.0,22584.0,-22584.0,0.0,0.0032,387.0,20.0,FALL
2017-12-11,1200.0,1170.0,1250.0,1165.0,1621970.0,-26935.0,26548.0,387.0,0.0033,387.0,30.0,RISE
2017-12-08,1170.0,1200.0,1215.0,1170.0,1260664.0,17621.0,-17896.0,275.0,0.0031,275.0,30.0,FALL
2017-12-07,1200.0,1230.0,1235.0,1180.0,2293501.0,22311.0,-22588.0,277.0,0.0032,277.0,35.0,FALL
2017-12-06,1235.0,1255.0,1280.0,1220.0,1845609.0,156014.0,-156318.0,304.0,0.0033,304.0,20.0,FALL
2017-12-05,1255.0,1230.0,1305.0,1195.0,4902692.0,93500.0,-93512.0,12.0,0.0043,12.0,25.0,RISE
2017-12-04,1230.0,1235.0,1250.0,1210.0,1428791.0,163690.0,-163896.0,206.0,0.0048,206.0,10.0,FALL
2017-12-01,1240.0,1190.0,1245.0,1180.0,2810840.0,-77389.0,77067.0,322.0,0.0058,322.0,50.0,RISE
2017-11-30,1190.0,1195.0,1210.0,1180.0,766082.0,104450.0,-135837.0,31387.0,0.0054,31387.0,5.0,FALL
2017-11-29,1195.0,1210.0,1230.0,1180.0,1376252.0,33905.0,-41539.0,7634.0,0.0062,7634.0,15.0,FALL
2017-11-28,1210.0,1250.0,1250.0,1200.0,1092343.0,86397.0,-86582.0,185.0,0.0064,185.0,25.0,FALL
2017-11-27,1235.0,1270.0,1275.0,1225.0,1194590.0,-30385.0,30460.0,-75.0,0.006999999999999999,-75.0,25.0,FALL
2017-11-24,1260.0,1280.0,1280.0,1255.0,850594.0,-94669.0,60642.0,34027.0,0.0068,34027.0,5.0,RISE
2017-11-23,1255.0,1240.0,1280.0,1235.0,1246256.0,-149792.0,133055.0,16737.0,0.0064,16737.0,20.0,RISE
2017-11-22,1235.0,1305.0,1315.0,1230.0,3538515.0,259328.0,-232299.0,-27029.0,0.0055,-27029.0,75.0,FALL
2017-11-21,1310.0,1380.0,1380.0,1300.0,3524809.0,342103.0,-292478.0,-49625.0,0.0069,-49625.0,25.0,FALL
2017-11-20,1335.0,1275.0,1355.0,1270.0,7422197.0,-201387.0,201387.0,0.0,0.0087,-186296.0,75.0,RISE
2017-11-17,1260.0,1315.0,1315.0,1250.0,2482188.0,204916.0,-204932.0,16.0,0.0074,16.0,40.0,FALL
2017-11-16,1300.0,1290.0,1310.0,1245.0,2000919.0,-148929.0,159936.0,-11007.0,0.0087,-11007.0,15.0,RISE
2017-11-15,1285.0,1275.0,1325.0,1245.0,5432012.0,-855.0,1887.0,-1032.0,0.0077,-1032.0,10.0,RISE
2017-11-14,1275.0,1245.0,1275.0,1220.0,2895810.0,-159896.0,160027.0,-131.0,0.0077,-131.0,40.0,RISE
2017-11-13,1235.0,1240.0,1280.0,1225.0,4428424.0,-221879.0,221879.0,0.0,0.0067,-228909.0,10.0,FALL
2017-11-10,1245.0,1310.0,1325.0,1235.0,4407238.0,569660.0,-547460.0,-22200.0,0.0054,-22200.0,20.0,FALL
2017-11-09,1265.0,1200.0,1275.0,1190.0,5189733.0,-734498.0,693471.0,41027.0,0.0087,41027.0,65.0,RISE
2017-11-08,1200.0,1160.0,1240.0,1150.0,4381692.0,-150460.0,150456.0,4.0,0.0045,4.0,40.0,RISE
2017-11-07,1160.0,1170.0,1170.0,1150.0,636285.0,28031.0,-27794.0,-237.0,0.0037,-237.0,10.0,FALL
2017-11-06,1170.0,1175.0,1175.0,1150.0,571748.0,-39024.0,39024.0,0.0,0.0039,-40324.0,5.0,RISE
2017-11-03,1165.0,1175.0,1180.0,1145.0,923922.0,-110966.0,110962.0,4.0,0.0036,4.0,10.0,FALL
2017-11-02,1175.0,1195.0,1195.0,1170.0,627393.0,78389.0,-78389.0,0.0,0.0029,72989.0,10.0,FALL
2017-11-01,1185.0,1170.0,1195.0,1160.0,1087843.0,-114454.0,94447.0,20007.0,0.0034,20007.0,25.0,RISE
2017-10-31,1160.0,1180.0,1185.0,1150.0,1538464.0,-83809.0,83808.0,1.0,0.0028,1.0,25.0,FALL
2017-10-30,1185.0,1215.0,1215.0,1175.0,1264491.0,2041.0,-2046.0,5.0,0.0022,5.0,20.0,FALL
2017-10-27,1205.0,1215.0,1235.0,1200.0,1644417.0,-71523.0,71544.0,-21.0,0.0022,-21.0,0.0,EVEN
2017-10-26,1205.0,1225.0,1230.0,1190.0,1090071.0,8131.0,-8122.0,-9.0,0.0016,-9.0,15.0,FALL
2017-10-25,1220.0,1225.0,1250.0,1210.0,1300724.0,17760.0,-18933.0,1173.0,0.0017,1173.0,0.0,EVEN
2017-10-24,1220.0,1210.0,1250.0,1210.0,2185435.0,-112701.0,112701.0,0.0,0.0015,-111427.0,20.0,RISE
2017-10-23,1200.0,1200.0,1215.0,1185.0,961589.0,-625.0,680.0,-55.0,0.0008,-55.0,0.0,EVEN
2017-10-20,1200.0,1215.0,1235.0,1195.0,1788921.0,24957.0,-24957.0,0.0,0.0008,25622.0,5.0,RISE
2017-10-19,1195.0,1210.0,1265.0,1185.0,4952229.0,134081.0,-134074.0,-7.0,0.001,-7.0,0.0,EVEN
2017-10-18,1195.0,1195.0,1220.0,1180.0,1070657.0,-50725.0,50725.0,0.0,0.0017,-51327.0,10.0,RISE
2017-10-17,1185.0,1175.0,1190.0,1155.0,874964.0,-111429.0,71428.0,40001.0,0.0013,40001.0,10.0,RISE
2017-10-16,1175.0,1200.0,1220.0,1170.0,881115.0,41915.0,-41917.0,2.0,0.0009,2.0,25.0,FALL
2017-10-13,1200.0,1190.0,1220.0,1175.0,2198437.0,132271.0,-131996.0,-275.0,0.0008,-275.0,20.0,RISE
2017-10-12,1180.0,1180.0,1185.0,1160.0,1014523.0,-103210.0,103202.0,8.0,0.0016,8.0,0.0,EVEN
2017-10-11,1180.0,1155.0,1230.0,1155.0,4366486.0,-14119.0,14119.0,0.0,0.001,-18113.0,25.0,RISE
2017-10-10,1155.0,1140.0,1160.0,1120.0,1091913.0,204175.0,-204175.0,0.0,0.001,204175.0,5.0,RISE
2017-09-29,1150.0,1140.0,1165.0,1130.0,1111793.0,53018.0,-53018.0,0.0,0.0022,53013.0,25.0,RISE
2017-09-28,1125.0,1150.0,1150.0,1115.0,1079493.0,-21467.0,21467.0,0.0,0.0025,-21010.0,20.0,FALL
2017-09-27,1145.0,1180.0,1195.0,1140.0,1506065.0,59230.0,-59230.0,0.0,0.0024,58380.0,40.0,FALL
2017-09-26,1185.0,1165.0,1210.0,1165.0,1436479.0,-10069.0,10069.0,0.0,0.003,-184.0,10.0,RISE
2017-09-25,1175.0,1185.0,1250.0,1175.0,2771917.0,25424.0,-125631.0,100207.0,0.0029,100207.0,10.0,FALL
2017-09-22,1185.0,1240.0,1265.0,1155.0,3112316.0,-99839.0,74559.0,25280.0,0.0037,25280.0,65.0,FALL
2017-09-21,1250.0,1280.0,1370.0,1240.0,13433797.0,111240.0,-83204.0,-28036.0,0.0032,-28036.0,10.0,RISE
2017-09-20,1240.0,1135.0,1340.0,1135.0,15210993.0,-26124.0,29682.0,-3558.0,0.0037,-3558.0,110.0,RISE
2017-09-19,1130.0,1150.0,1155.0,1120.0,778350.0,46293.0,-46131.0,-162.0,0.0035,-162.0,20.0,FALL
2017-09-18,1150.0,1130.0,1180.0,1130.0,1370587.0,47733.0,-47608.0,-125.0,0.0038,-125.0,25.0,RISE
2017-09-15,1125.0,1100.0,1170.0,1100.0,2225924.0,72021.0,-73484.0,1463.0,0.0055,1463.0,25.0,RISE
2017-09-14,1100.0,1110.0,1130.0,1090.0,1084578.0,326101.0,131204.0,-457305.0,0.006,-457305.0,15.0,FALL
2017-09-13,1115.0,1145.0,1155.0,1110.0,967715.0,87969.0,-84970.0,-2999.0,0.0051,-2999.0,30.0,FALL
2017-09-12,1145.0,1145.0,1155.0,1130.0,611689.0,67255.0,-67301.0,46.0,0.0057,46.0,0.0,EVEN
2017-09-11,1145.0,1145.0,1175.0,1135.0,717223.0,-44232.0,44619.0,-387.0,0.0061,-387.0,5.0,RISE
2017-09-08,1140.0,1185.0,1190.0,1130.0,1180284.0,63770.0,-63488.0,-282.0,0.0058,-282.0,45.0,FALL
2017-09-07,1185.0,1190.0,1205.0,1180.0,532661.0,45642.0,-42100.0,-3542.0,0.0062,-3542.0,0.0,EVEN
2017-09-06,1185.0,1190.0,1205.0,1180.0,592780.0,43623.0,-42181.0,-1442.0,0.0064,-1442.0,5.0,FALL
2017-09-05,1190.0,1215.0,1220.0,1175.0,720288.0,110819.0,-112687.0,1868.0,0.0066,1868.0,15.0,FALL
2017-09-04,1205.0,1175.0,1220.0,1165.0,1016219.0,-163565.0,162396.0,1169.0,0.0073,1169.0,20.0,FALL
2017-09-01,1225.0,1265.0,1270.0,1215.0,1597658.0,-163062.0,167640.0,-4578.0,0.0063,-4578.0,35.0,FALL
2017-08-31,1260.0,1270.0,1305.0,1235.0,2108505.0,-27790.0,26536.0,1254.0,0.0053,1254.0,5.0,FALL
2017-08-30,1265.0,1280.0,1295.0,1260.0,833950.0,77574.0,-76835.0,-739.0,0.0051,-739.0,0.0,EVEN
2017-08-29,1265.0,1240.0,1270.0,1225.0,904010.0,14898.0,-15173.0,275.0,0.0056,275.0,15.0,RISE
2017-08-28,1250.0,1230.0,1270.0,1230.0,1140877.0,24621.0,-20766.0,-3855.0,0.0058,-3855.0,15.0,RISE
2017-08-25,1235.0,1250.0,1295.0,1235.0,1737355.0,-186547.0,186621.0,-74.0,0.006,-74.0,25.0,FALL
2017-08-24,1260.0,1200.0,1345.0,1185.0,10995247.0,113556.0,-112849.0,-707.0,0.0048,-707.0,75.0,RISE
2017-08-23,1185.0,1170.0,1205.0,1160.0,1133775.0,-47577.0,47628.0,-51.0,0.0055,-51.0,5.0,RISE
2017-08-22,1180.0,1125.0,1270.0,1110.0,5146337.0,4381.0,13551.0,-17932.0,0.0052,-17932.0,65.0,RISE
2017-08-21,1115.0,1135.0,1140.0,1110.0,420524.0,72371.0,-40663.0,-31708.0,0.0051,-31708.0,20.0,FALL
2017-08-18,1135.0,1120.0,1135.0,1110.0,346794.0,-1616.0,3694.0,-2078.0,0.0054,-2078.0,5.0,RISE
2017-08-17,1130.0,1100.0,1185.0,1090.0,1415646.0,-36204.0,35179.0,1025.0,0.0053,1025.0,30.0,RISE
2017-08-16,1100.0,1110.0,1115.0,1085.0,802954.0,-146340.0,145824.0,516.0,0.0051,516.0,5.0,FALL
2017-08-14,1105.0,1115.0,1130.0,1100.0,514699.0,14535.0,-14741.0,206.0,0.0046,206.0,10.0,FALL
2017-08-11,1115.0,1140.0,1145.0,1105.0,936408.0,59868.0,-124856.0,64988.0,0.0048,64988.0,35.0,FALL
2017-08-10,1150.0,1120.0,1165.0,1115.0,744538.0,-167922.0,150018.0,17904.0,0.0055,17904.0,10.0,RISE
2017-08-09,1140.0,1170.0,1175.0,1135.0,870402.0,25429.0,-31521.0,6092.0,0.0046,6092.0,35.0,FALL
2017-08-08,1175.0,1190.0,1200.0,1165.0,398013.0,-24370.0,24319.0,51.0,0.0048,51.0,5.0,FALL
2017-08-07,1180.0,1180.0,1190.0,1165.0,560792.0,-16011.0,15560.0,451.0,0.0047,451.0,10.0,RISE
2017-08-04,1170.0,1165.0,1175.0,1160.0,358893.0,-15815.0,13862.0,1953.0,0.0046,1953.0,5.0,RISE
2017-08-03,1165.0,1205.0,1210.0,1160.0,656144.0,65111.0,-65891.0,780.0,0.0045,780.0,40.0,FALL
2017-08-02,1205.0,1175.0,1210.0,1175.0,816826.0,-152888.0,150286.0,2602.0,0.005,2602.0,30.0,RISE
2017-08-01,1175.0,1165.0,1180.0,1155.0,465954.0,-47673.0,47052.0,621.0,0.004,621.0,10.0,RISE
2017-07-31,1165.0,1180.0,1180.0,1155.0,527343.0,-38576.0,37307.0,1269.0,0.0037,1269.0,15.0,FALL
2017-07-28,1180.0,1210.0,1220.0,1180.0,701159.0,34193.0,-27183.0,-7010.0,0.0035,-7010.0,35.0,FALL
2017-07-27,1215.0,1210.0,1225.0,1200.0,490877.0,-41022.0,46713.0,-5691.0,0.0036,-5691.0,5.0,RISE
2017-07-26,1210.0,1225.0,1235.0,1210.0,609397.0,-27788.0,30391.0,-2603.0,0.0034,-2603.0,15.0,FALL
2017-07-25,1225.0,1240.0,1250.0,1215.0,700614.0,-22690.0,27596.0,-4906.0,0.0032,-4906.0,15.0,FALL
2017-07-24,1240.0,1245.0,1260.0,1235.0,533196.0,40462.0,-37645.0,-2817.0,0.003,-2817.0,0.0,EVEN
2017-07-21,1240.0,1265.0,1265.0,1240.0,549937.0,-39586.0,38619.0,967.0,0.0032,967.0,15.0,FALL
2017-07-20,1255.0,1245.0,1255.0,1230.0,694033.0,-118105.0,114283.0,3822.0,0.003,3822.0,15.0,RISE
2017-07-19,1240.0,1255.0,1315.0,1215.0,3375733.0,-8358.0,8061.0,297.0,0.0023,297.0,10.0,FALL
2017-07-18,1250.0,1250.0,1265.0,1235.0,529780.0,-69157.0,17861.0,51296.0,0.0022,51296.0,5.0,FALL
2017-07-17,1255.0,1210.0,1255.0,1200.0,1198221.0,27784.0,-36736.0,8952.0,0.0021,8952.0,50.0,RISE
2017-07-14,1205.0,1230.0,1235.0,1190.0,733295.0,12859.0,-9640.0,-3219.0,0.0023,-3219.0,25.0,FALL
2017-07-13,1230.0,1215.0,1300.0,1195.0,2333084.0,147762.0,-142947.0,-4815.0,0.0023,-4815.0,30.0,RISE
2017-07-12,1200.0,1210.0,1230.0,1200.0,517006.0,-74862.0,75087.0,-225.0,0.0032,-225.0,0.0,EVEN
2017-07-11,1200.0,1240.0,1240.0,1190.0,783711.0,-21596.0,24680.0,-3084.0,0.0028,-3084.0,20.0,FALL
2017-07-10,1220.0,1245.0,1250.0,1210.0,585148.0,-29640.0,29765.0,-125.0,0.0027,-125.0,20.0,FALL
2017-07-07,1240.0,1290.0,1290.0,1235.0,570272.0,91657.0,-92718.0,1061.0,0.0025,1061.0,40.0,FALL
2017-07-06,1280.0,1255.0,1290.0,1245.0,473879.0,-22972.0,26437.0,-3465.0,0.0031,-3465.0,25.0,RISE
2017-07-05,1255.0,1260.0,1270.0,1250.0,559272.0,20492.0,-20580.0,88.0,0.0029,88.0,10.0,FALL
2017-07-04,1265.0,1255.0,1300.0,1240.0,794883.0,-62441.0,61012.0,1429.0,0.003,1429.0,15.0,RISE
2017-07-03,1250.0,1260.0,1285.0,1250.0,593257.0,35481.0,-34883.0,-598.0,0.0027,-598.0,20.0,FALL
2017-06-30,1270.0,1300.0,1315.0,1265.0,1382079.0,-87573.0,85907.0,1666.0,0.0031,1666.0,45.0,FALL
2017-06-29,1315.0,1335.0,1345.0,1310.0,945883.0,127462.0,-93707.0,-33755.0,0.0026,-33755.0,15.0,FALL
2017-06-28,1330.0,1330.0,1350.0,1325.0,804052.0,-35912.0,37950.0,-2038.0,0.0031,-2038.0,10.0,FALL
2017-06-27,1340.0,1335.0,1355.0,1330.0,704527.0,-59504.0,64201.0,-4697.0,0.0029,-4697.0,5.0,RISE
2017-06-26,1335.0,1350.0,1390.0,1320.0,1700597.0,37238.0,-38044.0,806.0,0.0025,806.0,10.0,FALL
2017-06-23,1345.0,1330.0,1350.0,1330.0,543099.0,-12003.0,5422.0,6581.0,0.0027,6581.0,15.0,RISE
2017-06-22,1330.0,1330.0,1355.0,1325.0,921362.0,-48724.0,44147.0,4577.0,0.0027,4577.0,5.0,FALL
2017-06-21,1335.0,1335.0,1360.0,1330.0,768567.0,64854.0,-64940.0,86.0,0.0024,86.0,5.0,RISE
2017-06-20,1330.0,1375.0,1375.0,1310.0,1916309.0,-165961.0,133648.0,32313.0,0.0028,32313.0,45.0,FALL
2017-06-19,1375.0,1395.0,1400.0,1365.0,1512678.0,167207.0,-109059.0,-58148.0,0.002,-58148.0,5.0,RISE
2017-06-16,1370.0,1435.0,1465.0,1355.0,3409332.0,-38619.0,22160.0,16459.0,0.0027,16459.0,70.0,FALL
