,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-11,1195.0,1120.0,1270.0,1095.0,2081739.0,24805.0,-24805.0,0.0,0.004,276432.0,45.0,RISE
2016-02-05,1150.0,1150.0,1170.0,1130.0,86597.0,-6918.0,6918.0,0.0,0.005,-6918.0,0.0,EVEN
2016-02-04,1150.0,1140.0,1160.0,1125.0,75278.0,-8383.0,8383.0,0.0,0.004,-8383.0,10.0,RISE
2016-02-03,1140.0,1170.0,1170.0,1120.0,120065.0,3992.0,-3992.0,0.0,0.004,3992.0,25.0,FALL
2016-02-02,1165.0,1180.0,1185.0,1150.0,93382.0,4444.0,-4444.0,0.0,0.004,4444.0,10.0,FALL
2016-02-01,1175.0,1190.0,1205.0,1165.0,165415.0,6577.0,-6577.0,0.0,0.004,27577.0,15.0,RISE
2016-01-29,1160.0,1175.0,1180.0,1150.0,131363.0,-803.0,803.0,0.0,0.005,-803.0,15.0,RISE
2016-01-28,1145.0,1115.0,1150.0,1110.0,125856.0,-2097.0,2097.0,0.0,0.005,-2097.0,10.0,RISE
2016-01-27,1135.0,1140.0,1170.0,1110.0,88683.0,-235.0,235.0,0.0,0.005,-235.0,5.0,FALL
2016-01-26,1140.0,1165.0,1170.0,1115.0,112811.0,11021.0,-11021.0,0.0,0.005,11021.0,25.0,FALL
2016-01-25,1165.0,1130.0,1175.0,1105.0,86667.0,-6908.0,6908.0,0.0,0.005,-6908.0,35.0,RISE
2016-01-22,1130.0,1120.0,1170.0,1115.0,96388.0,565.0,-565.0,0.0,0.005,565.0,10.0,RISE
2016-01-21,1120.0,1100.0,1145.0,1100.0,169770.0,-2569.0,2569.0,0.0,0.005,-2569.0,10.0,FALL
2016-01-20,1130.0,1180.0,1190.0,1110.0,131140.0,13175.0,-13175.0,0.0,0.005,18514.0,50.0,FALL
2016-01-19,1180.0,1225.0,1225.0,1165.0,185790.0,22930.0,-22930.0,0.0,0.005,22340.0,25.0,FALL
2016-01-18,1205.0,1180.0,1225.0,1155.0,458917.0,14113.0,-14113.0,0.0,0.005,46019.0,20.0,RISE
2016-01-15,1185.0,1150.0,1205.0,1145.0,323158.0,1867.0,-1867.0,0.0,0.005,-11967.0,50.0,RISE
2016-01-14,1135.0,1125.0,1140.0,1095.0,160745.0,3073.0,-3073.0,0.0,0.005,-76927.0,25.0,RISE
2016-01-13,1110.0,1095.0,1150.0,1095.0,174902.0,-15281.0,15281.0,0.0,0.005,-14575.0,15.0,RISE
2016-01-12,1095.0,1140.0,1140.0,1095.0,163467.0,6291.0,-6291.0,0.0,0.005,6291.0,40.0,FALL
2016-01-11,1135.0,1145.0,1145.0,1095.0,94200.0,3016.0,-3016.0,0.0,0.005,3016.0,0.0,EVEN
2016-01-08,1135.0,1125.0,1135.0,1050.0,247236.0,16494.0,-16494.0,0.0,0.005,15135.0,10.0,FALL
2016-01-07,1145.0,1145.0,1175.0,1135.0,89217.0,3790.0,-3790.0,0.0,0.005,3790.0,10.0,FALL
2016-01-06,1155.0,1170.0,1170.0,1140.0,153716.0,-2080.0,2080.0,0.0,0.005,-2092.0,15.0,RISE
2016-01-05,1140.0,1105.0,1160.0,1100.0,125129.0,-7147.0,7147.0,0.0,0.005,-14903.0,5.0,RISE
2016-01-04,1135.0,1165.0,1190.0,1135.0,158727.0,-7221.0,7221.0,0.0,0.005,-7756.0,30.0,FALL
2015-12-30,1165.0,1165.0,1185.0,1150.0,99739.0,-13912.0,13912.0,0.0,0.005,-13912.0,15.0,RISE
2015-12-29,1150.0,1125.0,1170.0,1100.0,213200.0,-8387.0,8387.0,0.0,0.005,-8387.0,50.0,RISE
2015-12-28,1100.0,1155.0,1155.0,1095.0,335862.0,-8959.0,8959.0,0.0,0.005,-11590.0,55.0,FALL
2015-12-24,1155.0,1170.0,1185.0,1155.0,151071.0,-671.0,671.0,0.0,0.005,-1061.0,15.0,FALL
2015-12-23,1170.0,1180.0,1200.0,1150.0,196719.0,-1407.0,1407.0,0.0,0.005,-1407.0,10.0,FALL
2015-12-22,1180.0,1215.0,1215.0,1175.0,285674.0,1860.0,-1860.0,0.0,0.006,1860.0,25.0,FALL
2015-12-21,1205.0,1250.0,1250.0,1190.0,154575.0,3924.0,-3924.0,0.0,0.006,3924.0,25.0,FALL
2015-12-18,1230.0,1215.0,1240.0,1200.0,232018.0,-8468.0,8468.0,0.0,0.006,-6639.0,25.0,RISE
2015-12-17,1205.0,1220.0,1220.0,1195.0,187000.0,-2156.0,2156.0,0.0,0.005,87.0,5.0,FALL
2015-12-16,1210.0,1195.0,1225.0,1195.0,181627.0,40.0,-40.0,0.0,0.005,40.0,0.0,EVEN
2015-12-15,1210.0,1200.0,1225.0,1180.0,71435.0,4500.0,-4500.0,0.0,0.005,4500.0,15.0,RISE
2015-12-14,1195.0,1215.0,1220.0,1185.0,150301.0,20451.0,-20451.0,0.0,0.006,20451.0,35.0,FALL
2015-12-11,1230.0,1250.0,1260.0,1215.0,94916.0,9686.0,-9686.0,0.0,0.006,9686.0,10.0,FALL
2015-12-10,1240.0,1235.0,1275.0,1235.0,143766.0,25053.0,-25053.0,0.0,0.006,25053.0,30.0,FALL
2015-12-09,1270.0,1225.0,1270.0,1225.0,214745.0,10815.0,-10815.0,0.0,0.006,9870.0,25.0,RISE
2015-12-08,1245.0,1255.0,1265.0,1205.0,221340.0,2490.0,-2490.0,0.0,0.006,301.0,5.0,RISE
2015-12-07,1240.0,1210.0,1265.0,1210.0,149851.0,-7082.0,7082.0,0.0,0.006,-9067.0,30.0,RISE
2015-12-04,1210.0,1200.0,1235.0,1180.0,183445.0,-16860.0,16860.0,0.0,0.006,-20592.0,20.0,RISE
2015-12-03,1190.0,1260.0,1260.0,1190.0,333347.0,-13274.0,13274.0,0.0,0.006,-15034.0,50.0,FALL
2015-12-02,1240.0,1250.0,1265.0,1240.0,165092.0,-6318.0,6318.0,0.0,0.006,-3743.0,10.0,FALL
2015-12-01,1250.0,1250.0,1270.0,1235.0,147041.0,-6782.0,6782.0,0.0,0.006,-6782.0,0.0,EVEN
2015-11-30,1250.0,1285.0,1295.0,1245.0,258360.0,-15706.0,15706.0,0.0,0.006,-16885.0,35.0,FALL
2015-11-27,1285.0,1290.0,1290.0,1255.0,170415.0,-25104.0,25104.0,0.0,0.006,-27457.0,15.0,RISE
2015-11-26,1270.0,1270.0,1290.0,1250.0,150493.0,-28882.0,28882.0,0.0,0.005,-28882.0,5.0,RISE
2015-11-25,1265.0,1275.0,1290.0,1250.0,341846.0,-11598.0,11598.0,0.0,0.005,-12098.0,25.0,FALL
2015-11-24,1290.0,1310.0,1310.0,1255.0,479290.0,-25063.0,25063.0,0.0,0.005,-25563.0,0.0,EVEN
2015-11-23,1290.0,1300.0,1320.0,1280.0,177895.0,3107.0,-3107.0,0.0,0.005,3107.0,10.0,FALL
2015-11-20,1300.0,1290.0,1325.0,1280.0,227836.0,-19833.0,19833.0,0.0,0.005,-16440.0,30.0,FALL
2015-11-19,1330.0,1330.0,1355.0,1280.0,357523.0,-39513.0,39513.0,0.0,0.005,-39475.0,0.0,EVEN
2015-11-18,1330.0,1315.0,1355.0,1270.0,408209.0,-9522.0,9522.0,0.0,0.004,-14862.0,35.0,RISE
2015-11-17,1295.0,1315.0,1330.0,1280.0,306789.0,-26777.0,26777.0,0.0,0.004,-31896.0,20.0,FALL
2015-11-16,1315.0,1380.0,1400.0,1260.0,553784.0,39740.0,-39740.0,0.0,0.004,38870.0,65.0,FALL
2015-11-13,1380.0,1285.0,1390.0,1270.0,649030.0,20361.0,-20361.0,0.0,0.004,101268.0,80.0,RISE
2015-11-12,1300.0,1265.0,1310.0,1265.0,142602.0,-27248.0,27248.0,0.0,0.005,-27635.0,10.0,RISE
2015-11-11,1290.0,1300.0,1345.0,1250.0,532449.0,859.0,-859.0,0.0,0.004,2076.0,15.0,FALL
2015-11-10,1305.0,1345.0,1355.0,1270.0,337702.0,-17027.0,17027.0,0.0,0.004,-17410.0,30.0,FALL
2015-11-09,1335.0,1375.0,1390.0,1330.0,352402.0,7444.0,-7444.0,0.0,0.004,12579.0,20.0,FALL
2015-11-06,1355.0,1385.0,1440.0,1335.0,1245121.0,38670.0,-38670.0,0.0,0.004,118570.0,0.0,EVEN
2015-11-05,1355.0,1320.0,1420.0,1315.0,1142154.0,5121.0,-5121.0,0.0,0.005,87871.0,40.0,RISE
2015-11-04,1315.0,1280.0,1360.0,1280.0,465252.0,5923.0,-5923.0,0.0,0.005,6619.0,20.0,RISE
2015-11-03,1295.0,1270.0,1300.0,1270.0,147180.0,-12322.0,12322.0,0.0,0.005,-20822.0,10.0,RISE
2015-11-02,1285.0,1295.0,1295.0,1260.0,104441.0,1855.0,-1855.0,0.0,0.005,4587.0,5.0,FALL
2015-10-30,1290.0,1310.0,1310.0,1265.0,129731.0,5161.0,-5161.0,0.0,0.005,4774.0,0.0,EVEN
2015-10-29,1290.0,1340.0,1340.0,1285.0,181302.0,2227.0,-2227.0,0.0,0.005,-353.0,20.0,FALL
2015-10-28,1310.0,1345.0,1370.0,1275.0,354428.0,17776.0,-17776.0,0.0,0.005,26772.0,10.0,FALL
2015-10-27,1320.0,1255.0,1400.0,1255.0,1107261.0,21723.0,-21723.0,0.0,0.005,11625.0,65.0,RISE
2015-10-26,1255.0,1250.0,1260.0,1220.0,217299.0,-25599.0,25599.0,0.0,0.005,-28057.0,20.0,RISE
2015-10-23,1235.0,1245.0,1265.0,1230.0,183079.0,-25164.0,25164.0,0.0,0.005,-25164.0,5.0,FALL
2015-10-22,1240.0,1285.0,1285.0,1240.0,235205.0,-4482.0,4482.0,0.0,0.005,121879.0,20.0,FALL
2015-10-21,1260.0,1290.0,1290.0,1260.0,117216.0,-11521.0,11521.0,0.0,0.005,121879.0,20.0,FALL
2015-10-20,1280.0,1265.0,1300.0,1245.0,256496.0,-14745.0,14745.0,0.0,0.004,121879.0,10.0,RISE
2015-10-19,1270.0,1290.0,1305.0,1255.0,224741.0,-10614.0,10614.0,0.0,0.004,121879.0,10.0,RISE
2015-10-16,1260.0,1240.0,1280.0,1240.0,149873.0,-3853.0,3853.0,0.0,0.005,121879.0,10.0,RISE
2015-10-15,1250.0,1235.0,1260.0,1235.0,181659.0,-22294.0,22294.0,0.0,0.005,121879.0,10.0,RISE
2015-10-14,1240.0,1270.0,1275.0,1230.0,279789.0,-7286.0,7286.0,0.0,0.005,121879.0,30.0,FALL
2015-10-13,1270.0,1250.0,1300.0,1220.0,326852.0,-29825.0,29825.0,0.0,0.004,121879.0,10.0,FALL
2015-10-12,1280.0,1435.0,1445.0,1275.0,1397004.0,104872.0,-104872.0,0.0,0.004,121879.0,45.0,RISE
2015-10-08,1235.0,1210.0,1245.0,1200.0,469207.0,9875.0,-9875.0,0.0,0.005,121879.0,25.0,RISE
2015-10-07,1210.0,1225.0,1235.0,1190.0,481671.0,-4224.0,4224.0,0.0,0.005,121879.0,15.0,FALL
2015-10-06,1225.0,1215.0,1240.0,1200.0,385191.0,36404.0,-36404.0,0.0,0.005,121879.0,10.0,RISE
2015-10-05,1215.0,1205.0,1230.0,1180.0,188552.0,1686.0,-1686.0,0.0,0.006,121879.0,15.0,RISE
2015-10-02,1200.0,1130.0,1380.0,1130.0,1112501.0,147760.0,-147760.0,0.0,0.006,121879.0,70.0,RISE
2015-10-01,1130.0,1115.0,1135.0,1110.0,106672.0,-603.0,603.0,0.0,0.008,121879.0,15.0,RISE
2015-09-30,1115.0,1115.0,1140.0,1090.0,136423.0,16824.0,-16824.0,0.0,0.008,121879.0,5.0,FALL
2015-09-25,1120.0,1125.0,1130.0,1095.0,151359.0,12572.0,-12572.0,0.0,0.008,121879.0,5.0,RISE
2015-09-24,1115.0,1080.0,1120.0,1080.0,119721.0,-5278.0,5278.0,0.0,0.008,121879.0,35.0,RISE
2015-09-23,1080.0,1125.0,1125.0,1080.0,250961.0,14822.0,-14822.0,0.0,0.008,121879.0,45.0,FALL
2015-09-22,1125.0,1085.0,1135.0,1080.0,233956.0,7599.0,-7599.0,0.0,0.008,121879.0,35.0,RISE
2015-09-21,1090.0,1100.0,1115.0,1085.0,142168.0,7994.0,-7994.0,0.0,0.008,121879.0,15.0,FALL
2015-09-18,1105.0,1115.0,1115.0,1085.0,247043.0,39349.0,-39349.0,0.0,0.008,121879.0,0.0,EVEN
2015-09-17,1105.0,1140.0,1140.0,1095.0,160985.0,20492.0,-20492.0,0.0,0.009000000000000001,121879.0,10.0,FALL
2015-09-16,1115.0,1140.0,1140.0,1100.0,157800.0,31999.0,-31999.0,0.0,0.009000000000000001,121879.0,35.0,FALL
2015-09-15,1150.0,1090.0,1150.0,1080.0,257937.0,9445.0,-9445.0,0.0,0.01,121879.0,50.0,RISE
2015-09-14,1100.0,1125.0,1140.0,1090.0,556399.0,78535.0,-78535.0,0.0,0.01,121879.0,105.0,FALL
2015-09-11,1205.0,1210.0,1260.0,1185.0,271978.0,37204.0,-37204.0,0.0,0.011,121879.0,15.0,RISE
2015-09-10,1190.0,1150.0,1200.0,1150.0,182852.0,10582.0,-10582.0,0.0,0.011,121879.0,25.0,RISE
2015-09-09,1165.0,1145.0,1175.0,1120.0,153453.0,-9858.0,9858.0,0.0,0.011,121879.0,50.0,RISE
2015-09-08,1115.0,1115.0,1140.0,1100.0,156865.0,18986.0,-18986.0,0.0,0.011,121879.0,15.0,FALL
2015-09-07,1130.0,1150.0,1150.0,1095.0,61190.0,3782.0,-3782.0,0.0,0.011,121879.0,10.0,RISE
2015-09-04,1120.0,1175.0,1180.0,1120.0,326084.0,40701.0,-40701.0,0.0,0.012,121879.0,55.0,FALL
2015-09-03,1175.0,1155.0,1180.0,1140.0,174175.0,9246.0,-9246.0,0.0,0.012,121879.0,25.0,RISE
2015-09-02,1150.0,1105.0,1150.0,1100.0,186348.0,14727.0,-14727.0,0.0,0.012,121879.0,5.0,RISE
2015-09-01,1145.0,1155.0,1175.0,1135.0,161166.0,18016.0,-18016.0,0.0,0.012,121879.0,10.0,FALL
2015-08-31,1155.0,1170.0,1175.0,1110.0,171112.0,22987.0,-22987.0,0.0,0.013,121879.0,5.0,RISE
2015-08-28,1150.0,1075.0,1160.0,1075.0,326868.0,-15737.0,15817.0,-80.0,0.013,121879.0,75.0,RISE
2015-08-27,1075.0,1080.0,1095.0,1055.0,206011.0,-2024.0,2024.0,0.0,0.013,121959.0,5.0,RISE
2015-08-26,1070.0,1085.0,1095.0,1045.0,362920.0,43676.0,-43676.0,0.0,0.013,121959.0,10.0,RISE
2015-08-25,1060.0,990.0,1060.0,990.0,594510.0,147840.0,-38494.0,-109346.0,0.013,121959.0,60.0,RISE
2015-08-24,1000.0,987.0,1060.0,987.0,562443.0,-12838.0,12838.0,0.0,0.014,231305.0,11.0,RISE
2015-08-21,989.0,1095.0,1105.0,986.0,1727841.0,20047.0,-20047.0,0.0,0.014,231305.0,151.0,FALL
2015-08-20,1140.0,1140.0,1165.0,1110.0,201386.0,10075.0,-10075.0,0.0,0.014,231305.0,5.0,FALL
2015-08-19,1145.0,1245.0,1245.0,1100.0,699772.0,26682.0,-26682.0,0.0,0.014,231305.0,75.0,FALL
2015-08-18,1220.0,1285.0,1285.0,1200.0,1071561.0,-7157.0,7157.0,0.0,0.014,231305.0,80.0,FALL
2015-08-17,1300.0,1320.0,1355.0,1295.0,225587.0,-11060.0,11060.0,0.0,0.014,231305.0,35.0,FALL
2015-08-13,1335.0,1330.0,1350.0,1305.0,227269.0,-32235.0,32235.0,0.0,0.014,231305.0,10.0,RISE
2015-08-12,1325.0,1360.0,1360.0,1290.0,543309.0,6196.0,-6196.0,0.0,0.014,231305.0,25.0,FALL
2015-08-11,1350.0,1360.0,1390.0,1330.0,313413.0,-45527.0,45527.0,0.0,0.014,231305.0,0.0,EVEN
2015-08-10,1350.0,1390.0,1430.0,1350.0,308988.0,-10048.0,10048.0,0.0,0.013,231305.0,50.0,FALL
2015-08-07,1400.0,1410.0,1435.0,1385.0,269093.0,9144.0,-9144.0,0.0,0.013,231305.0,10.0,FALL
2015-08-06,1410.0,1400.0,1465.0,1380.0,910372.0,8568.0,-8568.0,0.0,0.013,231305.0,0.0,EVEN
2015-08-05,1410.0,1410.0,1420.0,1365.0,422488.0,-45725.0,45725.0,0.0,0.013,231305.0,15.0,RISE
2015-08-04,1395.0,1415.0,1425.0,1355.0,659222.0,-29565.0,29565.0,0.0,0.012,231305.0,15.0,FALL
2015-08-03,1410.0,1385.0,1470.0,1355.0,1303106.0,30922.0,-30922.0,0.0,0.012,231305.0,40.0,RISE
2015-07-31,1370.0,1350.0,1370.0,1270.0,1204178.0,48722.0,-48722.0,0.0,0.013,231305.0,60.0,RISE
2015-07-30,1310.0,1500.0,1520.0,1310.0,2554359.0,46798.0,-46798.0,0.0,0.013,231305.0,155.0,FALL
2015-07-29,1465.0,1240.0,1605.0,1220.0,6913395.0,58060.0,-58060.0,0.0,0.014,231305.0,230.0,RISE
2015-07-28,1235.0,1215.0,1250.0,1190.0,313215.0,23201.0,-23201.0,0.0,0.015,231305.0,15.0,RISE
2015-07-27,1220.0,1235.0,1250.0,1210.0,313974.0,12224.0,-12224.0,0.0,0.015,231305.0,35.0,FALL
2015-07-24,1255.0,1270.0,1270.0,1235.0,122840.0,-1705.0,1705.0,0.0,0.015,231305.0,0.0,EVEN
2015-07-23,1255.0,1275.0,1275.0,1240.0,179350.0,10968.0,-10968.0,0.0,0.015,231305.0,20.0,FALL
2015-07-22,1275.0,1255.0,1285.0,1205.0,414526.0,-21847.0,21847.0,0.0,0.015,231305.0,0.0,EVEN
2015-07-21,1275.0,1295.0,1320.0,1265.0,449041.0,-10938.0,10938.0,0.0,0.015,231305.0,25.0,FALL
2015-07-20,1300.0,1315.0,1320.0,1285.0,186063.0,-9397.0,9397.0,0.0,0.015,231305.0,5.0,FALL
2015-07-17,1305.0,1320.0,1360.0,1295.0,424386.0,12547.0,-12547.0,0.0,0.015,231305.0,5.0,FALL
2015-07-16,1310.0,1285.0,1325.0,1275.0,301084.0,-16948.0,16948.0,0.0,0.015,231305.0,0.0,EVEN
2015-07-15,1310.0,1280.0,1335.0,1270.0,234357.0,-4200.0,4200.0,0.0,0.014,231305.0,25.0,RISE
2015-07-14,1285.0,1300.0,1305.0,1275.0,196092.0,-12083.0,12083.0,0.0,0.014,231305.0,15.0,FALL
2015-07-13,1300.0,1290.0,1310.0,1275.0,227865.0,16761.0,-16761.0,0.0,0.014,231305.0,30.0,RISE
2015-07-10,1270.0,1275.0,1305.0,1240.0,235608.0,-17346.0,18874.0,-1528.0,0.014,231305.0,10.0,RISE
2015-07-09,1260.0,1265.0,1275.0,1215.0,226162.0,9399.0,-9399.0,0.0,0.014,232833.0,10.0,RISE
2015-07-08,1250.0,1275.0,1315.0,1250.0,297882.0,-11164.0,11164.0,0.0,0.014,232833.0,20.0,FALL
2015-07-07,1270.0,1350.0,1365.0,1270.0,370847.0,16092.0,-16092.0,0.0,0.014,232833.0,60.0,FALL
2015-07-06,1330.0,1315.0,1390.0,1315.0,389941.0,23458.0,-23458.0,0.0,0.014,232833.0,15.0,FALL
2015-07-03,1345.0,1340.0,1420.0,1310.0,789236.0,22995.0,-22995.0,0.0,0.015,232833.0,5.0,RISE
2015-07-02,1340.0,1280.0,1350.0,1265.0,591273.0,-11785.0,11785.0,0.0,0.015,232833.0,65.0,RISE
2015-07-01,1275.0,1215.0,1290.0,1210.0,329142.0,-28712.0,28712.0,0.0,0.015,232833.0,60.0,RISE
2015-06-30,1215.0,1200.0,1245.0,1185.0,178544.0,2286.0,-2286.0,0.0,0.014,232833.0,5.0,RISE
2015-06-29,1210.0,1235.0,1250.0,1200.0,301603.0,-7222.0,-27894.0,35116.0,0.014,232833.0,40.0,FALL
2015-06-26,1250.0,1270.0,1270.0,1230.0,282330.0,-976.0,976.0,0.0,0.015,197717.0,5.0,RISE
2015-06-25,1245.0,1260.0,1270.0,1240.0,219805.0,-22271.0,22271.0,0.0,0.015,197717.0,20.0,FALL
2015-06-24,1265.0,1290.0,1290.0,1245.0,314939.0,-6643.0,6643.0,0.0,0.014,197717.0,25.0,FALL
2015-06-23,1290.0,1305.0,1320.0,1270.0,344522.0,-28479.0,28479.0,0.0,0.014,197717.0,0.0,EVEN
2015-06-22,1290.0,1300.0,1310.0,1275.0,214817.0,-54977.0,30309.0,24668.0,0.014,197717.0,10.0,FALL
2015-06-19,1300.0,1315.0,1335.0,1280.0,155251.0,-17013.0,17013.0,0.0,0.014,173049.0,10.0,FALL
2015-06-18,1310.0,1255.0,1340.0,1245.0,456189.0,1238.0,-1238.0,0.0,0.013,173049.0,55.0,RISE
2015-06-17,1255.0,1235.0,1285.0,1205.0,362879.0,-29028.0,29028.0,0.0,0.013,173049.0,10.0,RISE
2015-06-16,1245.0,1195.0,1285.0,1195.0,368123.0,45559.0,-45559.0,0.0,0.013,173049.0,40.0,RISE
2015-06-15,1205.0,1215.0,1240.0,1185.0,189527.0,-9706.0,-17063.0,26769.0,0.014,173049.0,15.0,RISE
2015-06-12,1190.0,1190.0,1220.0,1185.0,215287.0,-24172.0,24172.0,0.0,0.014,146280.0,0.0,EVEN
2015-06-11,1190.0,1210.0,1220.0,1190.0,277022.0,-19556.0,19556.0,0.0,0.013,146280.0,15.0,FALL
2015-06-10,1205.0,1220.0,1240.0,1205.0,313486.0,-52575.0,52575.0,0.0,0.013,146280.0,5.0,FALL
2015-06-09,1210.0,1245.0,1250.0,1210.0,290589.0,13522.0,-13522.0,0.0,0.012,146280.0,20.0,FALL
2015-06-08,1230.0,1240.0,1250.0,1210.0,302581.0,-878.0,-21915.0,22793.0,0.013,146280.0,20.0,FALL
2015-06-05,1250.0,1220.0,1260.0,1210.0,297706.0,25403.0,-25403.0,0.0,0.013,123487.0,10.0,RISE
2015-06-04,1240.0,1355.0,1380.0,1240.0,1236336.0,123154.0,-123154.0,0.0,0.013,123487.0,90.0,FALL
2015-06-03,1330.0,1210.0,1330.0,1170.0,1401591.0,41581.0,-41581.0,0.0,0.015,123487.0,130.0,RISE
2015-06-02,1200.0,1240.0,1240.0,1180.0,299479.0,-18864.0,18864.0,0.0,0.016,123487.0,5.0,RISE
2015-06-01,1195.0,1175.0,1370.0,1160.0,862497.0,-16687.0,16687.0,0.0,0.015,123487.0,0.0,EVEN
2015-05-29,1195.0,1230.0,1250.0,1195.0,668239.0,-7763.0,7763.0,0.0,0.015,123487.0,55.0,FALL
2015-05-28,1250.0,1280.0,1280.0,1235.0,216276.0,15840.0,-15840.0,0.0,0.015,123487.0,30.0,FALL
2015-05-27,1280.0,1280.0,1280.0,1220.0,253028.0,60170.0,-60170.0,0.0,0.015,123487.0,5.0,FALL
2015-05-26,1285.0,1290.0,1290.0,1210.0,492512.0,4777.0,-4777.0,0.0,0.016,123487.0,0.0,EVEN
2015-05-22,1285.0,1280.0,1295.0,1255.0,238826.0,-9092.0,9092.0,0.0,0.016,123487.0,25.0,RISE
2015-05-21,1260.0,1290.0,1290.0,1240.0,224690.0,1106.0,-1106.0,0.0,0.016,123487.0,20.0,FALL
2015-05-20,1280.0,1270.0,1310.0,1240.0,205712.0,9113.0,-9113.0,0.0,0.016,123487.0,10.0,FALL
2015-05-19,1290.0,1290.0,1305.0,1235.0,188648.0,-476.0,1086.0,-610.0,0.016,123487.0,50.0,RISE
2015-05-18,1240.0,1300.0,1310.0,1220.0,357863.0,-5424.0,-58.0,5482.0,0.016,124097.0,60.0,FALL
2015-05-15,1300.0,1320.0,1320.0,1295.0,202961.0,-6093.0,6123.0,-30.0,0.016,118615.0,5.0,FALL
2015-05-14,1305.0,1325.0,1335.0,1295.0,245163.0,-7386.0,6728.0,658.0,0.016,118645.0,15.0,FALL
2015-05-13,1320.0,1320.0,1335.0,1300.0,194902.0,-12511.0,12511.0,0.0,0.016,117987.0,5.0,FALL
2015-05-12,1325.0,1335.0,1345.0,1310.0,182998.0,3048.0,-3048.0,0.0,0.016,117987.0,10.0,FALL
2015-05-11,1335.0,1340.0,1350.0,1310.0,346812.0,-13322.0,13910.0,-588.0,0.016,117987.0,5.0,FALL
2015-05-08,1340.0,1360.0,1360.0,1310.0,267892.0,-16024.0,16118.0,-94.0,0.016,118575.0,10.0,FALL
2015-05-07,1350.0,1340.0,1370.0,1240.0,295737.0,-23899.0,23794.0,105.0,0.015,118669.0,15.0,RISE
2015-05-06,1335.0,1345.0,1380.0,1310.0,223540.0,12979.0,-13556.0,577.0,0.015,118564.0,30.0,FALL
2015-05-04,1365.0,1430.0,1435.0,1355.0,273678.0,50588.0,-50588.0,0.0,0.015,117987.0,60.0,FALL
2015-04-30,1425.0,1440.0,1460.0,1390.0,608974.0,21979.0,-21979.0,0.0,0.016,117987.0,40.0,FALL
2015-04-29,1465.0,1470.0,1505.0,1420.0,338008.0,24558.0,-24558.0,0.0,0.016,117987.0,5.0,FALL
2015-04-28,1470.0,1495.0,1580.0,1455.0,846669.0,52038.0,-52038.0,0.0,0.016,117987.0,25.0,FALL
2015-04-27,1495.0,1425.0,1530.0,1425.0,806356.0,-15089.0,15089.0,0.0,0.017,117987.0,85.0,RISE
2015-04-24,1410.0,1440.0,1440.0,1400.0,267032.0,6155.0,-6155.0,0.0,0.017,117987.0,5.0,FALL
2015-04-23,1415.0,1435.0,1445.0,1400.0,344074.0,-9653.0,9653.0,0.0,0.017,117987.0,5.0,RISE
2015-04-22,1410.0,1495.0,1500.0,1380.0,447410.0,33689.0,-33689.0,0.0,0.017,117987.0,75.0,FALL
2015-04-21,1485.0,1420.0,1505.0,1400.0,611495.0,-25299.0,25299.0,0.0,0.017,117987.0,60.0,RISE
2015-04-20,1425.0,1460.0,1480.0,1415.0,348657.0,8840.0,-8840.0,0.0,0.017,117987.0,50.0,FALL
2015-04-17,1475.0,1480.0,1480.0,1445.0,197100.0,-26731.0,26731.0,0.0,0.017,117987.0,5.0,FALL
2015-04-16,1480.0,1525.0,1535.0,1465.0,326927.0,-16200.0,16200.0,0.0,0.017,117987.0,35.0,FALL
2015-04-15,1515.0,1550.0,1550.0,1500.0,274949.0,27667.0,-27667.0,0.0,0.016,117987.0,10.0,FALL
2015-04-14,1525.0,1535.0,1535.0,1470.0,379774.0,13973.0,-13973.0,0.0,0.017,117987.0,5.0,RISE
2015-04-13,1520.0,1480.0,1620.0,1475.0,1056130.0,-9537.0,9537.0,0.0,0.017,117987.0,50.0,RISE
2015-04-10,1470.0,1490.0,1535.0,1460.0,506945.0,21425.0,-21425.0,0.0,0.017,117987.0,20.0,RISE
2015-04-09,1450.0,1460.0,1490.0,1430.0,454289.0,63149.0,-63149.0,0.0,0.017,117987.0,5.0,RISE
2015-04-08,1445.0,1435.0,1450.0,1390.0,444161.0,-29030.0,29030.0,0.0,0.018000000000000002,117987.0,30.0,RISE
2015-04-07,1415.0,1490.0,1490.0,1400.0,416769.0,-25150.0,25150.0,0.0,0.018000000000000002,117987.0,55.0,FALL
2015-04-06,1470.0,1490.0,1510.0,1455.0,421484.0,-12959.0,12959.0,0.0,0.017,117987.0,20.0,FALL
2015-04-03,1490.0,1470.0,1515.0,1440.0,470813.0,17877.0,-17877.0,0.0,0.017,117987.0,20.0,RISE
2015-04-02,1470.0,1400.0,1485.0,1375.0,954131.0,-19138.0,-31277.0,50415.0,0.017,117987.0,80.0,RISE
2015-04-01,1390.0,1345.0,1390.0,1325.0,371973.0,11038.0,-11038.0,0.0,0.018000000000000002,67572.0,50.0,RISE
2015-03-31,1340.0,1335.0,1350.0,1305.0,229777.0,-12410.0,11958.0,452.0,0.018000000000000002,67572.0,15.0,RISE
2015-03-30,1325.0,1340.0,1365.0,1290.0,372843.0,-436.0,-16.0,452.0,0.018000000000000002,67120.0,5.0,FALL
