날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-13,389000.0,394000.0,398000.0,386500.0,38402.0,9628.0,-9561.0,-67.0,0.2377,27492.0,12000.0,FALL
2018-08-14,386000.0,389000.0,394000.0,383500.0,37735.0,5689.0,-3462.0,-2227.0,0.2373,25265.0,3000.0,FALL
2018-08-16,380500.0,380000.0,384500.0,376000.0,33828.0,4165.0,-2304.0,-1861.0,0.237,23404.0,5500.0,FALL
2018-08-17,379000.0,381500.0,386500.0,377500.0,25995.0,6844.0,-3635.0,-3209.0,0.2368,20195.0,1500.0,FALL
2018-08-20,391000.0,383000.0,395000.0,382500.0,31227.0,-9184.0,542.0,8642.0,0.2368,28837.0,12000.0,RISE
2018-08-21,392500.0,392000.0,402500.0,389000.0,31854.0,5489.0,-3131.0,-2358.0,0.2365,26479.0,1500.0,RISE
2018-08-22,392000.0,390500.0,395500.0,385000.0,30126.0,3640.0,-8421.0,4781.0,0.2361,31260.0,500.0,FALL
2018-08-23,389000.0,392000.0,392500.0,388500.0,18222.0,3444.0,-5934.0,2490.0,0.2359,33750.0,3000.0,FALL
2018-08-24,395500.0,387000.0,396000.0,386000.0,23574.0,-3434.0,-1047.0,4481.0,0.2359,38231.0,6500.0,RISE
2018-08-27,411000.0,400000.0,415000.0,399000.0,72068.0,-33564.0,-5900.0,39464.0,0.2356,77695.0,15500.0,RISE
2018-08-28,418500.0,415500.0,421500.0,415500.0,51367.0,-17218.0,-8337.0,25555.0,0.2352,103250.0,7500.0,RISE
2018-08-29,418500.0,418500.0,420000.0,410000.0,36096.0,455.0,-14860.0,14405.0,0.2344,117655.0,0.0,EVEN
2018-08-30,417000.0,416500.0,417500.0,412500.0,28510.0,1929.0,-5319.0,3390.0,0.2341,121045.0,1500.0,FALL
2018-08-31,405500.0,410000.0,412000.0,401500.0,50079.0,18959.0,-16218.0,-2741.0,0.2334,118304.0,11500.0,FALL
2018-09-03,411000.0,409000.0,412500.0,406000.0,23898.0,-5378.0,5067.0,311.0,0.2338,118615.0,5500.0,RISE
2018-09-04,403500.0,409500.0,409500.0,401000.0,30437.0,9141.0,-1954.0,-7187.0,0.2336,111428.0,7500.0,FALL
2018-09-05,396500.0,395500.0,401000.0,395500.0,34434.0,8238.0,-3521.0,-4717.0,0.2334,106711.0,7000.0,FALL
2018-09-06,406000.0,397000.0,416000.0,396500.0,51649.0,-17279.0,-5788.0,23067.0,0.233,129778.0,9500.0,RISE
2018-09-07,410500.0,413000.0,414000.0,405000.0,26683.0,-4229.0,-5151.0,9380.0,0.233,139158.0,4500.0,RISE
2018-09-10,406500.0,404000.0,409500.0,402000.0,19126.0,2038.0,-6120.0,4082.0,0.2328,143240.0,4000.0,FALL
2018-09-11,400000.0,402000.0,405500.0,398500.0,33160.0,8664.0,-13527.0,4863.0,0.232,148103.0,6500.0,FALL
2018-09-12,397000.0,406000.0,406000.0,390000.0,34607.0,11404.0,-9062.0,-2342.0,0.2318,145761.0,3000.0,FALL
2018-09-13,413500.0,401500.0,414500.0,400500.0,68033.0,-26668.0,-817.0,27485.0,0.2317,173246.0,16500.0,RISE
2018-09-14,416500.0,414000.0,422500.0,413500.0,30235.0,-7681.0,-1633.0,9314.0,0.2316,182560.0,3000.0,RISE
2018-09-17,407000.0,409500.0,412000.0,405000.0,22583.0,6700.0,-6460.0,-240.0,0.2313,182320.0,9500.0,FALL
2018-09-18,409000.0,401000.0,412000.0,401000.0,29751.0,-1132.0,-9849.0,10981.0,0.2308,193301.0,2000.0,RISE
2018-09-19,424500.0,411000.0,427500.0,408000.0,74063.0,-36435.0,-5034.0,41469.0,0.2313,234770.0,15500.0,RISE
2018-09-20,422000.0,420500.0,426000.0,417000.0,35855.0,-1047.0,-11020.0,12067.0,0.2297,246837.0,2500.0,FALL
2018-09-21,425500.0,424500.0,431000.0,417000.0,65717.0,-6817.0,-12152.0,18969.0,0.2293,265806.0,3500.0,RISE
2018-09-27,439500.0,420000.0,441500.0,420000.0,96670.0,-31013.0,-14218.0,45231.0,0.229,311037.0,14000.0,RISE
2018-09-28,436000.0,439000.0,440000.0,431500.0,46629.0,-2950.0,-1546.0,4496.0,0.2287,315533.0,3500.0,FALL
2018-10-01,432500.0,436000.0,440000.0,421000.0,37985.0,-2387.0,-11068.0,13455.0,0.2281,328988.0,3500.0,FALL
2018-10-02,425000.0,432500.0,433000.0,425000.0,31887.0,-890.0,-2400.0,3290.0,0.2277,332278.0,7500.0,FALL
2018-10-04,421000.0,434500.0,435000.0,417500.0,38028.0,1561.0,-10611.0,9050.0,0.2275,341328.0,4000.0,FALL
2018-10-05,422000.0,421500.0,427000.0,416000.0,36180.0,-3657.0,-3803.0,7460.0,0.2273,348788.0,1000.0,RISE
2018-10-08,411000.0,422500.0,425500.0,409000.0,26033.0,4709.0,-10277.0,5568.0,0.2266,354356.0,11000.0,FALL
2018-10-10,407500.0,412500.0,415000.0,398000.0,47358.0,4960.0,6351.0,-11311.0,0.227,343045.0,3500.0,FALL
2018-10-11,392500.0,396000.0,407500.0,392500.0,54239.0,2188.0,273.0,-2461.0,0.2271,340584.0,15000.0,FALL
2018-10-12,394000.0,392500.0,394500.0,388000.0,42547.0,5959.0,-2039.0,-3920.0,0.2267,336664.0,1500.0,RISE
2018-10-15,388000.0,392500.0,395500.0,387500.0,22053.0,2784.0,-2365.0,-419.0,0.2266,336245.0,6000.0,FALL
2018-10-16,392500.0,388000.0,396500.0,387000.0,24879.0,1625.0,-6146.0,4521.0,0.2264,340766.0,4500.0,RISE
2018-10-17,398000.0,397000.0,398500.0,392000.0,28080.0,426.0,-1314.0,888.0,0.2262,341654.0,5500.0,RISE
2018-10-18,391500.0,394000.0,396500.0,388000.0,23675.0,2386.0,-6836.0,4450.0,0.2259,346104.0,6500.0,FALL
2018-10-19,389500.0,389000.0,392500.0,386000.0,15907.0,1053.0,-4129.0,3076.0,0.2256,349180.0,2000.0,FALL
2018-10-22,392000.0,386500.0,392000.0,381500.0,31593.0,298.0,-8117.0,7819.0,0.2251,356999.0,2500.0,RISE
2018-10-23,390000.0,392000.0,396500.0,383000.0,24006.0,758.0,2043.0,-2801.0,0.2252,354198.0,2000.0,FALL
2018-10-24,393500.0,396500.0,404000.0,386000.0,41442.0,-7632.0,-10790.0,18422.0,0.2246,372620.0,3500.0,RISE
2018-10-25,397500.0,388500.0,397500.0,388000.0,47932.0,-7464.0,-6529.0,13993.0,0.2244,386613.0,4000.0,RISE
2018-10-26,385500.0,391500.0,402000.0,383000.0,45760.0,-1177.0,-17466.0,18643.0,0.2236,405256.0,12000.0,FALL
2018-10-29,390500.0,375500.0,400000.0,375500.0,43652.0,-11165.0,-5901.0,17066.0,0.2237,422322.0,5000.0,RISE
2018-10-30,386500.0,391000.0,400000.0,386500.0,42147.0,2286.0,-6477.0,4191.0,0.2235,426513.0,4000.0,FALL
2018-10-31,379000.0,384500.0,389000.0,372500.0,64547.0,8564.0,149.0,-8713.0,0.2235,417800.0,7500.0,FALL
2018-11-01,374500.0,377500.0,379500.0,365500.0,57661.0,15552.0,-1762.0,-13790.0,0.2227,404010.0,4500.0,FALL
2018-11-02,395000.0,375000.0,396000.0,375000.0,36350.0,-18936.0,7150.0,11786.0,0.223,415796.0,20500.0,RISE
2018-11-05,389500.0,390000.0,393500.0,386000.0,22346.0,1135.0,3289.0,-4424.0,0.2231,411372.0,5500.0,FALL
2018-11-06,396000.0,394500.0,396000.0,389500.0,16467.0,-5564.0,4249.0,1315.0,0.2233,412687.0,6500.0,RISE
2018-11-07,396500.0,397000.0,403000.0,395500.0,26092.0,-3077.0,-3425.0,6502.0,0.2231,419189.0,500.0,RISE
2018-11-08,401500.0,403000.0,409000.0,398500.0,37104.0,-11411.0,4050.0,7361.0,0.2233,426550.0,5000.0,RISE
2018-11-09,404500.0,399000.0,407000.0,396500.0,23185.0,-3169.0,-3012.0,6181.0,0.2232,432731.0,3000.0,RISE
2018-11-12,409500.0,403500.0,412000.0,396500.0,44515.0,-11467.0,-4775.0,16242.0,0.2229,448973.0,5000.0,RISE
2018-11-13,426000.0,401000.0,427500.0,400500.0,105853.0,-37949.0,-8719.0,46668.0,0.2224,495641.0,16500.0,RISE
2018-11-14,431500.0,424000.0,434000.0,421000.0,50558.0,-14872.0,-5858.0,20730.0,0.2221,516371.0,5500.0,RISE
2018-11-15,434500.0,426500.0,435000.0,424000.0,28281.0,-6204.0,5273.0,931.0,0.2224,517302.0,3000.0,RISE
2018-11-16,434000.0,437000.0,437000.0,426500.0,37057.0,-4581.0,14958.0,-10377.0,0.2229,506925.0,500.0,FALL
2018-11-19,436500.0,428500.0,437500.0,428500.0,32358.0,-3578.0,14778.0,-11200.0,0.2236,495725.0,2500.0,RISE
2018-11-20,438000.0,437500.0,439000.0,432500.0,40783.0,-10027.0,9182.0,845.0,0.224,496570.0,1500.0,RISE
2018-11-21,442000.0,437500.0,442000.0,431500.0,35088.0,-12470.0,5478.0,6992.0,0.2242,503562.0,4000.0,RISE
2018-11-22,440500.0,438500.0,442500.0,437500.0,19323.0,-4716.0,4621.0,95.0,0.2244,503657.0,1500.0,FALL
2018-11-23,439000.0,441000.0,443500.0,432500.0,18924.0,-2424.0,1852.0,572.0,0.2244,504229.0,1500.0,FALL
2018-11-26,431500.0,437500.0,442500.0,429000.0,28600.0,-1144.0,6725.0,-5581.0,0.2247,498648.0,7500.0,FALL
2018-11-27,433000.0,432500.0,436000.0,424000.0,36660.0,-5233.0,14731.0,-9498.0,0.2254,489150.0,1500.0,RISE
2018-11-28,424000.0,430000.0,433000.0,421500.0,46282.0,3167.0,6095.0,-9262.0,0.2258,479888.0,9000.0,FALL
2018-11-29,433500.0,430000.0,441500.0,429000.0,52362.0,-13099.0,-1016.0,14115.0,0.2257,494003.0,9500.0,RISE
2018-11-30,425500.0,432000.0,437500.0,424000.0,40769.0,914.0,-6492.0,5578.0,0.2254,499581.0,8000.0,FALL
2018-12-03,432500.0,428000.0,439500.0,427000.0,28730.0,-5353.0,-114.0,5467.0,0.2253,505048.0,7000.0,RISE
2018-12-04,439500.0,433000.0,441000.0,428000.0,29511.0,-4650.0,2627.0,2023.0,0.2253,507071.0,7000.0,RISE
2018-12-05,438500.0,439500.0,444500.0,436000.0,30414.0,-8712.0,-3022.0,11734.0,0.2251,518805.0,1000.0,FALL
2018-12-06,437000.0,442000.0,442500.0,433500.0,24261.0,-405.0,-1481.0,1886.0,0.2232,520691.0,1500.0,FALL
2018-12-07,433500.0,440000.0,441500.0,431000.0,14269.0,786.0,42.0,-828.0,0.2232,519863.0,3500.0,FALL
2018-12-10,443500.0,430500.0,447000.0,430500.0,50264.0,-19602.0,97.0,19505.0,0.223,539368.0,10000.0,RISE
2018-12-11,442500.0,443500.0,449000.0,441500.0,28343.0,-3054.0,-4434.0,7488.0,0.2228,546856.0,1000.0,FALL
2018-12-12,442500.0,447500.0,448000.0,436000.0,40700.0,393.0,-8761.0,8368.0,0.2223,555224.0,0.0,EVEN
2018-12-13,453500.0,440000.0,453500.0,440000.0,56621.0,-12954.0,7148.0,5806.0,0.2224,561030.0,11000.0,RISE
2018-12-14,448500.0,454000.0,460000.0,442000.0,32170.0,-1035.0,5808.0,-4773.0,0.2226,556257.0,5000.0,FALL
2018-12-17,445500.0,455000.0,457500.0,445500.0,24095.0,-2216.0,2378.0,-162.0,0.2227,556095.0,3000.0,FALL
2018-12-18,449000.0,449000.0,453500.0,443500.0,28941.0,-1515.0,-1668.0,3183.0,0.2225,559278.0,3500.0,RISE
2018-12-19,451000.0,449000.0,454000.0,448000.0,26726.0,-3530.0,783.0,2747.0,0.2224,562025.0,2000.0,RISE
2018-12-20,449500.0,446000.0,449500.0,433000.0,42162.0,1386.0,6718.0,-8104.0,0.2228,553921.0,1500.0,FALL
2018-12-21,437500.0,451500.0,451500.0,432500.0,47769.0,3956.0,-5720.0,1764.0,0.2223,555685.0,12000.0,FALL
2018-12-24,448500.0,437000.0,449500.0,430000.0,28234.0,-5115.0,-2480.0,7595.0,0.222,563280.0,11000.0,RISE
2018-12-26,443500.0,440500.0,451500.0,438000.0,23505.0,-583.0,984.0,-401.0,0.2218,562879.0,5000.0,FALL
2018-12-27,443000.0,432000.0,444500.0,430000.0,27634.0,1171.0,-3060.0,1889.0,0.2215,564768.0,500.0,FALL
2018-12-28,432500.0,441500.0,442000.0,431500.0,31179.0,4527.0,3297.0,-7824.0,0.2214,556944.0,10500.0,FALL
2019-01-02,424000.0,427500.0,432500.0,421500.0,33226.0,1054.0,4994.0,-6048.0,0.2217,550896.0,8500.0,FALL
2019-01-03,441500.0,420500.0,442500.0,420500.0,50422.0,-9319.0,10306.0,-987.0,0.2224,549909.0,17500.0,RISE
2019-01-04,453500.0,441500.0,462000.0,441500.0,65433.0,-27320.0,20274.0,7046.0,0.2235,556955.0,12000.0,RISE
2019-01-07,441000.0,450000.0,450000.0,437000.0,43992.0,2014.0,726.0,-2740.0,0.2236,554215.0,12500.0,FALL
2019-01-08,444500.0,448000.0,450000.0,441000.0,23747.0,-2155.0,-1417.0,3572.0,0.2235,557787.0,3500.0,RISE
2019-01-09,442000.0,446000.0,448500.0,437500.0,39717.0,692.0,2636.0,-3328.0,0.2236,554459.0,2500.0,FALL
2019-01-10,447500.0,440000.0,447500.0,435500.0,42187.0,6802.0,-7100.0,298.0,0.2232,554757.0,5500.0,RISE
2019-01-11,448000.0,441500.0,448500.0,440500.0,23886.0,1459.0,-3133.0,1674.0,0.2231,556431.0,500.0,RISE
2019-01-14,434000.0,443000.0,445000.0,432000.0,43935.0,17177.0,-7049.0,-10128.0,0.2229,546303.0,14000.0,FALL
2019-01-15,434000.0,438000.0,438500.0,429500.0,48089.0,7155.0,5321.0,-12476.0,0.2233,533827.0,0.0,EVEN
2019-01-16,429000.0,432000.0,437000.0,425000.0,50460.0,13432.0,8741.0,-22173.0,0.2237,511654.0,5000.0,FALL
2019-01-17,425000.0,429000.0,434000.0,422000.0,49725.0,17848.0,1931.0,-19779.0,0.2238,491875.0,4000.0,FALL
2019-01-18,424000.0,427000.0,430500.0,420500.0,40318.0,2775.0,4261.0,-7036.0,0.2241,484839.0,1000.0,FALL
2019-01-21,431000.0,426000.0,436000.0,425500.0,35157.0,-9446.0,290.0,9156.0,0.2241,493995.0,7000.0,RISE
2019-01-22,429000.0,430000.0,434500.0,424500.0,25769.0,1240.0,4778.0,-6018.0,0.2244,487977.0,2000.0,FALL
2019-01-23,431500.0,430500.0,431500.0,424000.0,34089.0,2127.0,-1738.0,-389.0,0.2243,487588.0,2500.0,RISE
2019-01-24,421500.0,426500.0,431000.0,418500.0,56817.0,24455.0,591.0,-25046.0,0.2243,462542.0,10000.0,FALL
2019-01-25,427500.0,421000.0,428500.0,418500.0,29081.0,-7286.0,10954.0,-3668.0,0.2249,458874.0,6000.0,RISE
2019-01-28,425000.0,425000.0,429000.0,422000.0,29269.0,1988.0,4696.0,-6684.0,0.2251,452190.0,2500.0,FALL
2019-01-29,432500.0,424000.0,432500.0,422500.0,27981.0,-9469.0,6013.0,3456.0,0.2254,455646.0,7500.0,RISE
2019-01-30,436000.0,436000.0,436500.0,425500.0,33543.0,-5937.0,-1673.0,7610.0,0.2253,463256.0,3500.0,RISE
2019-01-31,440500.0,437000.0,445000.0,435000.0,42331.0,-14678.0,6043.0,8635.0,0.2256,471891.0,4500.0,RISE
2019-02-01,438500.0,437500.0,445000.0,435500.0,45773.0,-6336.0,5281.0,1055.0,0.2258,472946.0,2000.0,FALL
2019-02-07,448000.0,443500.0,448500.0,430000.0,45693.0,117.0,3827.0,-3944.0,0.226,469002.0,9500.0,RISE
2019-02-08,443000.0,445000.0,446000.0,436000.0,40667.0,7513.0,-7847.0,334.0,0.2256,469336.0,5000.0,FALL
2019-02-11,433000.0,444000.0,444000.0,430000.0,40812.0,5285.0,1994.0,-7279.0,0.2257,462057.0,10000.0,FALL
2019-02-12,435500.0,431000.0,441500.0,425000.0,60816.0,12189.0,-8725.0,-3464.0,0.2253,458593.0,2500.0,RISE
2019-02-13,431000.0,433500.0,438500.0,429000.0,30010.0,4495.0,5161.0,-9656.0,0.2256,448937.0,4500.0,FALL
2019-02-14,435500.0,427500.0,435500.0,425500.0,34407.0,-3118.0,446.0,2672.0,0.2257,451609.0,4500.0,RISE
2019-02-15,433000.0,432000.0,435500.0,430000.0,22775.0,-10451.0,9126.0,1325.0,0.2262,452934.0,2500.0,FALL
2019-02-18,434500.0,432000.0,435500.0,430000.0,30677.0,-3102.0,8594.0,-5492.0,0.2265,447442.0,1500.0,RISE
2019-02-19,435500.0,435500.0,439000.0,433500.0,38845.0,-15598.0,17135.0,-1537.0,0.2274,445905.0,1000.0,RISE
2019-02-20,446000.0,438500.0,452500.0,436500.0,71644.0,-34202.0,21946.0,12256.0,0.2286,458161.0,10500.0,RISE
2019-02-21,451000.0,448500.0,452500.0,447500.0,29197.0,-10002.0,7184.0,2818.0,0.2288,460979.0,5000.0,RISE
2019-02-22,454000.0,451000.0,454500.0,447000.0,40852.0,-24042.0,23659.0,383.0,0.23,461362.0,3000.0,RISE
2019-02-25,460000.0,457000.0,461000.0,455000.0,36460.0,-19914.0,14271.0,5643.0,0.2307,467005.0,6000.0,RISE
2019-02-26,467000.0,458500.0,467000.0,458000.0,35745.0,-12288.0,6625.0,5663.0,0.2311,472668.0,7000.0,RISE
2019-02-27,464500.0,468500.0,470000.0,460500.0,28705.0,-2636.0,11811.0,-9175.0,0.2319,463493.0,2500.0,FALL
2019-02-28,456500.0,466500.0,466500.0,454500.0,40446.0,-2614.0,976.0,1638.0,0.232,465131.0,8000.0,FALL
2019-03-04,458500.0,456500.0,461500.0,448000.0,36562.0,-441.0,2291.0,-1850.0,0.2321,463281.0,2000.0,RISE
2019-03-05,451500.0,454000.0,458000.0,448500.0,23373.0,1870.0,3893.0,-5763.0,0.2323,457518.0,7000.0,FALL
2019-03-06,452500.0,448500.0,455500.0,445000.0,21769.0,-207.0,7699.0,-7492.0,0.2329,450026.0,1000.0,RISE
2019-03-07,452500.0,455000.0,455000.0,447500.0,15099.0,-96.0,3329.0,-3233.0,0.2332,446793.0,0.0,EVEN
2019-03-08,437000.0,451000.0,451000.0,436000.0,29692.0,7841.0,5564.0,-13405.0,0.2335,433388.0,15500.0,FALL
2019-03-11,442500.0,440500.0,442500.0,435000.0,18768.0,339.0,5067.0,-5406.0,0.2338,427982.0,5500.0,RISE
2019-03-12,443500.0,448000.0,448000.0,440500.0,22672.0,430.0,3377.0,-3807.0,0.2341,424175.0,1000.0,RISE
2019-03-13,451500.0,447500.0,452000.0,441500.0,31589.0,-3735.0,853.0,2882.0,0.2342,427057.0,8000.0,RISE
2019-03-14,456000.0,456000.0,461000.0,452000.0,34053.0,-5708.0,2510.0,3198.0,0.2344,430255.0,4500.0,RISE
2019-03-15,460500.0,450500.0,463000.0,450500.0,43656.0,-6005.0,-1370.0,7375.0,0.2344,437630.0,4500.0,RISE
2019-03-18,462000.0,461500.0,462000.0,451500.0,16871.0,-1938.0,2614.0,-676.0,0.2345,436954.0,1500.0,RISE
2019-03-19,455500.0,457500.0,461500.0,454500.0,16565.0,1554.0,1195.0,-2749.0,0.2347,434205.0,6500.0,FALL
2019-03-20,461500.0,452000.0,463000.0,452000.0,21495.0,-4819.0,808.0,4011.0,0.2347,438216.0,6000.0,RISE
2019-03-21,459500.0,458500.0,468000.0,453000.0,30586.0,387.0,13648.0,-14035.0,0.2355,424181.0,2000.0,FALL
2019-03-22,461500.0,456500.0,461500.0,451500.0,24306.0,-554.0,7863.0,-7309.0,0.236,416872.0,2000.0,RISE
2019-03-25,462500.0,461000.0,464500.0,456500.0,30650.0,-6767.0,1079.0,5688.0,0.2361,422560.0,1000.0,RISE
2019-03-26,454000.0,460000.0,462500.0,446500.0,37167.0,5098.0,5695.0,-10793.0,0.2364,411767.0,8500.0,FALL
2019-03-27,456000.0,457500.0,458500.0,453000.0,19610.0,-2046.0,4425.0,-2379.0,0.2366,409388.0,2000.0,RISE
2019-03-28,459000.0,452500.0,460000.0,451000.0,16878.0,-2029.0,4924.0,-2895.0,0.237,406493.0,3000.0,RISE
2019-03-29,465000.0,461500.0,465000.0,455500.0,27682.0,-8020.0,9912.0,-1892.0,0.2376,404601.0,6000.0,RISE
2019-04-01,469500.0,464000.0,474000.0,463500.0,29916.0,-10506.0,4569.0,5937.0,0.2379,410538.0,4500.0,RISE
2019-04-02,473500.0,476500.0,491500.0,466000.0,60878.0,-9929.0,4359.0,5570.0,0.2382,416108.0,4000.0,RISE
2019-04-03,485000.0,470000.0,486000.0,469500.0,44605.0,-13715.0,13003.0,712.0,0.239,416820.0,11500.0,RISE
2019-04-04,489000.0,488000.0,492000.0,485500.0,44488.0,-9315.0,16996.0,-7681.0,0.2397,409139.0,4000.0,RISE
2019-04-05,486500.0,492000.0,492500.0,483000.0,27943.0,-1999.0,13559.0,-11560.0,0.2405,397579.0,2500.0,FALL
2019-04-08,480500.0,491000.0,491000.0,475000.0,39455.0,2667.0,19951.0,-22618.0,0.2417,374961.0,6000.0,FALL
2019-04-09,480500.0,480500.0,484500.0,477500.0,36881.0,-2068.0,18347.0,-16279.0,0.2426,358682.0,0.0,EVEN
2019-04-10,482500.0,480000.0,483500.0,476500.0,30481.0,-550.0,7174.0,-6624.0,0.2427,352058.0,2000.0,RISE
2019-04-11,481500.0,482000.0,489000.0,478000.0,31405.0,-78.0,4269.0,-4191.0,0.2429,347867.0,1000.0,FALL
2019-04-12,477500.0,482000.0,482500.0,475000.0,39780.0,1517.0,11397.0,-12914.0,0.2434,334953.0,4000.0,FALL
2019-04-15,466000.0,475500.0,481500.0,462500.0,61577.0,19116.0,7948.0,-27064.0,0.2439,307889.0,11500.0,FALL
2019-04-16,471000.0,465500.0,471500.0,465500.0,38844.0,-2770.0,9637.0,-6867.0,0.2454,301022.0,5000.0,RISE
2019-04-17,464000.0,470500.0,470500.0,460500.0,44483.0,9937.0,12846.0,-22783.0,0.2461,278239.0,7000.0,FALL
2019-04-18,457000.0,464500.0,464500.0,455500.0,43129.0,5283.0,10710.0,-15993.0,0.2467,262246.0,7000.0,FALL
2019-04-19,457500.0,455500.0,460000.0,452000.0,18258.0,2989.0,-1826.0,-1163.0,0.2466,261083.0,500.0,RISE
2019-04-22,453000.0,456000.0,458500.0,452000.0,17655.0,5971.0,799.0,-6770.0,0.2467,254313.0,4500.0,FALL
2019-04-23,450500.0,454500.0,455500.0,450500.0,25441.0,4299.0,2867.0,-7166.0,0.2469,247147.0,2500.0,FALL
2019-04-24,447000.0,452500.0,459000.0,442500.0,53388.0,8399.0,2618.0,-11017.0,0.2471,236130.0,3500.0,FALL
2019-04-25,450000.0,449000.0,453000.0,447500.0,27855.0,-1276.0,2775.0,-1499.0,0.2472,234631.0,3000.0,RISE
2019-04-26,445000.0,451500.0,455500.0,444500.0,42256.0,1489.0,-8228.0,6739.0,0.2468,241370.0,5000.0,FALL
2019-04-29,452500.0,446500.0,454000.0,446500.0,34664.0,-2526.0,-2063.0,4589.0,0.2458,245959.0,7500.0,RISE
2019-04-30,452500.0,452500.0,454000.0,444500.0,44114.0,1458.0,-1361.0,-97.0,0.246,245862.0,0.0,EVEN
2019-05-02,447000.0,447000.0,451500.0,444500.0,43324.0,9749.0,-3392.0,-6357.0,0.2458,239505.0,5500.0,FALL
2019-05-03,441500.0,447000.0,447000.0,440000.0,45790.0,4948.0,1876.0,-6824.0,0.246,232681.0,5500.0,FALL
2019-05-07,437500.0,440500.0,440500.0,431500.0,63201.0,5421.0,-2512.0,-2909.0,0.2459,229772.0,4000.0,FALL
2019-05-08,435000.0,431500.0,437000.0,431000.0,24882.0,2205.0,-2306.0,101.0,0.2456,229873.0,2500.0,FALL
2019-05-09,424500.0,437500.0,439000.0,424500.0,46440.0,3188.0,-2173.0,-1015.0,0.2454,228858.0,10500.0,FALL
2019-05-10,433000.0,431000.0,436000.0,427000.0,42160.0,-3674.0,-5871.0,9545.0,0.2451,238403.0,8500.0,RISE
2019-05-13,427500.0,433000.0,433000.0,423500.0,21532.0,1329.0,-1307.0,-22.0,0.2451,238381.0,5500.0,FALL
2019-05-14,431000.0,428500.0,434000.0,426000.0,37469.0,-6520.0,-8905.0,15425.0,0.2446,253806.0,3500.0,RISE
2019-05-15,435500.0,432500.0,437000.0,429000.0,29302.0,731.0,-542.0,-189.0,0.2446,253617.0,4500.0,RISE
2019-05-16,422000.0,430000.0,430000.0,421500.0,36803.0,8231.0,-4559.0,-3672.0,0.2443,249945.0,13500.0,FALL
2019-05-17,421500.0,424000.0,432000.0,420500.0,32027.0,-384.0,438.0,-54.0,0.2444,249891.0,500.0,FALL
2019-05-20,424000.0,425000.0,428500.0,421500.0,14537.0,-610.0,-449.0,1059.0,0.2444,250950.0,2500.0,RISE
2019-05-21,424500.0,419000.0,428500.0,418500.0,14681.0,-487.0,-619.0,1106.0,0.2443,252056.0,500.0,RISE
2019-05-22,433500.0,431000.0,436000.0,424500.0,36759.0,-3749.0,-217.0,3966.0,0.2443,256022.0,9000.0,RISE
2019-05-23,435500.0,437500.0,438500.0,428000.0,30680.0,-1540.0,-3921.0,5461.0,0.2441,261483.0,2000.0,RISE
2019-05-24,438500.0,429500.0,440000.0,429500.0,22250.0,-2867.0,50.0,2817.0,0.2441,264300.0,3000.0,RISE
2019-05-27,439500.0,439000.0,440000.0,433500.0,11067.0,-861.0,-972.0,1833.0,0.2441,266133.0,1000.0,RISE
2019-05-28,435500.0,442000.0,446500.0,433000.0,46121.0,239.0,1055.0,-1294.0,0.2442,264839.0,4000.0,FALL
2019-05-29,434000.0,442000.0,443000.0,430500.0,27934.0,506.0,5810.0,-6316.0,0.2447,258523.0,1500.0,FALL
2019-05-30,438000.0,438000.0,440000.0,431500.0,24434.0,-2748.0,4277.0,-1529.0,0.2449,256994.0,4000.0,RISE
2019-05-31,437000.0,434000.0,437000.0,429000.0,26869.0,975.0,1483.0,-2458.0,0.245,254536.0,1000.0,FALL
2019-06-03,451500.0,438500.0,452000.0,432000.0,40362.0,-12604.0,8333.0,4271.0,0.2454,258807.0,14500.0,RISE
2019-06-04,448500.0,452000.0,452000.0,445500.0,24534.0,-484.0,1541.0,-1057.0,0.2456,257750.0,3000.0,FALL
2019-06-05,447000.0,448000.0,451000.0,444000.0,27259.0,473.0,4589.0,-5062.0,0.2458,252688.0,1500.0,FALL
2019-06-07,449000.0,451500.0,454000.0,441000.0,43080.0,-1907.0,5002.0,-3095.0,0.2461,249593.0,2000.0,RISE
2019-06-10,457500.0,451000.0,458000.0,447500.0,21308.0,-6494.0,2651.0,3843.0,0.2462,253436.0,8500.0,RISE
2019-06-11,462000.0,459000.0,463500.0,457000.0,30935.0,-10826.0,9886.0,940.0,0.2467,254376.0,4500.0,RISE
2019-06-12,461500.0,462000.0,464500.0,457000.0,22201.0,-2902.0,5674.0,-2772.0,0.2471,251604.0,500.0,FALL
2019-06-13,469000.0,463000.0,472000.0,458000.0,50506.0,-12657.0,9780.0,2877.0,0.2476,254481.0,7500.0,RISE
2019-06-14,473000.0,467000.0,474500.0,464500.0,36823.0,-3744.0,4046.0,-302.0,0.2478,254179.0,4000.0,RISE
2019-06-17,470000.0,473000.0,475000.0,465500.0,31505.0,-1151.0,-3513.0,4664.0,0.2476,258843.0,3000.0,FALL
2019-06-18,467000.0,466500.0,471500.0,462500.0,38620.0,-346.0,5463.0,-5117.0,0.2479,253726.0,3000.0,FALL
2019-06-19,468000.0,465500.0,473500.0,464000.0,26354.0,-1559.0,15442.0,-13883.0,0.2487,239843.0,1000.0,RISE
2019-06-20,472000.0,472000.0,472000.0,466500.0,21319.0,-292.0,8250.0,-7958.0,0.2491,231885.0,4000.0,RISE
