,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-18,2815.0,2915.0,2960.0,2790.0,386362.0,130383.0,-130365.0,-18.0,0.0566,-5642481.0,105.0,FALL
2018-07-17,2920.0,2875.0,2980.0,2865.0,329814.0,34945.0,-35346.0,401.0,0.0584,-5642463.0,55.0,RISE
2018-07-16,2865.0,2915.0,2920.0,2850.0,196860.0,114639.0,-114693.0,54.0,0.0588,-5642864.0,50.0,FALL
2018-07-13,2915.0,2825.0,2925.0,2800.0,344528.0,26293.0,-26351.0,58.0,0.0604,-5642918.0,80.0,RISE
2018-07-12,2835.0,2825.0,2845.0,2780.0,225122.0,-2421.0,2277.0,144.0,0.0608,-5642976.0,10.0,RISE
2018-07-11,2825.0,2900.0,2905.0,2745.0,252827.0,47149.0,-47879.0,730.0,0.0608,-5643120.0,50.0,FALL
2018-07-10,2875.0,2835.0,2890.0,2790.0,268187.0,22505.0,-22753.0,248.0,0.0614,-5643850.0,65.0,RISE
2018-07-09,2810.0,2830.0,2860.0,2725.0,304353.0,143811.0,-140155.0,-3656.0,0.0617,-5644098.0,50.0,FALL
2018-07-06,2860.0,2765.0,2870.0,2700.0,291696.0,11053.0,-19123.0,8070.0,0.0636,-5640442.0,125.0,RISE
2018-07-05,2735.0,2745.0,2790.0,2690.0,228442.0,26959.0,-27080.0,121.0,0.0639,-5648512.0,40.0,FALL
2018-07-04,2775.0,2715.0,2860.0,2715.0,246832.0,79800.0,-68182.0,-11618.0,0.0642,-5648633.0,25.0,RISE
2018-07-03,2750.0,2700.0,2770.0,2635.0,540454.0,-83288.0,31742.0,51546.0,0.0653,-5637015.0,80.0,RISE
2018-07-02,2670.0,2850.0,2855.0,2605.0,749958.0,-38716.0,59976.0,-21260.0,0.0648,-5688561.0,165.0,FALL
2018-06-29,2835.0,2800.0,2850.0,2720.0,651946.0,-21774.0,15654.0,6120.0,0.064,-5667301.0,105.0,RISE
2018-06-28,2730.0,2840.0,2900.0,2730.0,741399.0,76617.0,-76813.0,196.0,0.0636,-5673421.0,145.0,FALL
2018-06-27,2875.0,2875.0,2955.0,2830.0,976077.0,138949.0,-138522.0,-427.0,0.0647,-5673617.0,15.0,RISE
2018-06-26,2860.0,3150.0,3165.0,2830.0,3154893.0,675080.0,-387806.0,-287274.0,0.0666,-5673190.0,305.0,FALL
2018-06-25,3165.0,3200.0,3230.0,3070.0,1503227.0,134456.0,-134500.0,44.0,0.0719,-5385916.0,80.0,FALL
2018-06-22,3245.0,3650.0,3680.0,3075.0,2450915.0,212545.0,-235483.0,22938.0,0.0738,-5385960.0,405.0,FALL
2018-06-21,3650.0,3880.0,3890.0,3495.0,1190164.0,73029.0,-101881.0,28852.0,0.0774,-5408898.0,170.0,FALL
2018-06-20,3820.0,3800.0,3880.0,3750.0,346121.0,-115431.0,116754.0,-1323.0,0.0791,-5437750.0,40.0,FALL
2018-06-19,3860.0,3920.0,4065.0,3700.0,517159.0,-6031.0,-18870.0,24901.0,0.0775,-5436427.0,140.0,FALL
2018-06-18,4000.0,4135.0,4140.0,3930.0,338856.0,124130.0,-126988.0,2858.0,0.0778,-5461328.0,115.0,FALL
2018-06-15,4115.0,3950.0,4130.0,3945.0,342739.0,-88895.0,73996.0,14899.0,0.0795,-5464186.0,165.0,RISE
2018-06-14,3950.0,4075.0,4075.0,3850.0,609064.0,88637.0,-73677.0,-14960.0,0.0787,-5479085.0,125.0,FALL
2018-06-12,4075.0,4140.0,4155.0,4030.0,352112.0,69107.0,-53597.0,-15510.0,0.0797,-5464125.0,55.0,FALL
2018-06-11,4130.0,4175.0,4175.0,4085.0,215791.0,11124.0,-13122.0,1998.0,0.0804,-5448615.0,45.0,FALL
2018-06-08,4175.0,4190.0,4190.0,4090.0,292023.0,11894.0,-16037.0,4143.0,0.0799,-5450613.0,15.0,FALL
2018-06-07,4190.0,4200.0,4240.0,4105.0,458472.0,-5076.0,1436.0,3640.0,0.0802,-5454756.0,80.0,FALL
2018-06-05,4270.0,4295.0,4310.0,4190.0,217172.0,94555.0,-98137.0,3582.0,0.0802,-5458396.0,15.0,FALL
2018-06-04,4285.0,4310.0,4310.0,4200.0,274149.0,124613.0,-124683.0,70.0,0.0815,-5461978.0,25.0,FALL
2018-06-01,4310.0,4180.0,4330.0,4100.0,646926.0,93867.0,-150077.0,56210.0,0.0833,-5462048.0,100.0,RISE
2018-05-31,4210.0,4250.0,4260.0,4125.0,357866.0,8468.0,-41636.0,33168.0,0.0853,-5518258.0,10.0,RISE
2018-05-30,4200.0,4170.0,4250.0,4070.0,346522.0,-73842.0,73375.0,467.0,0.0859,-5551426.0,30.0,RISE
2018-05-29,4170.0,4260.0,4260.0,4115.0,326667.0,63805.0,-63807.0,2.0,0.0849,-5551893.0,95.0,FALL
2018-05-28,4265.0,4100.0,4370.0,4100.0,656733.0,42593.0,-42569.0,-24.0,0.0857,-5551895.0,105.0,RISE
2018-05-25,4160.0,4160.0,4160.0,4020.0,595928.0,119546.0,-44113.0,-75433.0,0.0863,-5551871.0,10.0,FALL
2018-05-24,4170.0,4210.0,4245.0,4000.0,506102.0,-6117.0,64819.0,-58702.0,0.0869,-5476438.0,0.0,EVEN
2018-05-23,4170.0,4320.0,4335.0,4165.0,454567.0,24199.0,-24642.0,443.0,0.086,-5417736.0,150.0,FALL
2018-05-21,4320.0,4300.0,4360.0,4200.0,324190.0,27552.0,-19350.0,-8202.0,0.0864,-5418179.0,25.0,FALL
2018-05-18,4345.0,4410.0,4450.0,4270.0,351350.0,71726.0,-86908.0,15182.0,0.0866,-5409977.0,45.0,FALL
2018-05-17,4390.0,4255.0,4400.0,4140.0,832881.0,-123346.0,71824.0,51522.0,0.0878,-5425159.0,90.0,RISE
2018-05-16,4300.0,4350.0,4400.0,4230.0,779713.0,-37590.0,-14179.0,51769.0,0.0859,-5476681.0,160.0,FALL
2018-05-15,4460.0,4520.0,4550.0,4390.0,420727.0,-81996.0,82607.0,-611.0,0.0871,-5528450.0,0.0,EVEN
2018-05-14,4460.0,4565.0,4615.0,4445.0,432688.0,17036.0,-17043.0,7.0,0.0859,-5527839.0,105.0,FALL
2018-05-11,4565.0,4685.0,4685.0,4515.0,494136.0,105364.0,-112398.0,7034.0,0.0862,-5527846.0,85.0,FALL
2018-05-10,4650.0,4595.0,4680.0,4410.0,695561.0,-109678.0,35635.0,74043.0,0.0876,-5534880.0,110.0,RISE
2018-05-09,4540.0,4550.0,4640.0,4270.0,955306.0,-191492.0,126393.0,65099.0,0.0871,-5608923.0,5.0,FALL
2018-05-08,4545.0,4760.0,4810.0,4530.0,996626.0,208492.0,-268510.0,60018.0,0.0854,-5674022.0,165.0,FALL
2018-05-04,4710.0,4620.0,4810.0,4565.0,787343.0,-60783.0,60367.0,416.0,0.0891,-5734040.0,90.0,RISE
2018-05-03,4620.0,4900.0,5040.0,4485.0,2093992.0,748664.0,-818921.0,70257.0,0.0876,-5734456.0,275.0,FALL
2018-05-02,4895.0,4610.0,4945.0,4410.0,2055802.0,45693.0,-430092.0,384399.0,0.0989,-5804713.0,375.0,RISE
2018-04-30,4520.0,4310.0,4580.0,4310.0,1548374.0,168748.0,-103527.0,-65221.0,0.1048,-6189112.0,220.0,RISE
2018-04-27,4300.0,4525.0,4525.0,4115.0,6594300.0,474994.0,3762208.0,-4237202.0,0.1062,-6123891.0,150.0,FALL
2018-04-26,4450.0,4600.0,4895.0,4290.0,2252116.0,267098.0,-154325.0,-112773.0,0.0544,-1886689.0,145.0,FALL
2018-04-25,4595.0,4695.0,5460.0,4370.0,5014222.0,204504.0,24877.0,-229381.0,0.0566,-1773916.0,100.0,FALL
2018-04-24,4695.0,4290.0,4950.0,4240.0,2552322.0,-26281.0,57231.0,-30950.0,0.0562,-1544535.0,405.0,RISE
2018-04-23,4290.0,4200.0,4380.0,4005.0,1484593.0,60394.0,-19606.0,-40788.0,0.0554,-1513585.0,120.0,RISE
2018-04-20,4170.0,3850.0,4275.0,3830.0,1941946.0,-66456.0,74338.0,-7882.0,0.0557,-1472797.0,260.0,RISE
2018-04-19,3910.0,3955.0,3975.0,3775.0,1334674.0,26422.0,-27092.0,670.0,0.0547,-1464915.0,35.0,FALL
2018-04-18,3945.0,3595.0,3975.0,3570.0,2961726.0,-430131.0,276344.0,153787.0,0.0551,-1465585.0,345.0,RISE
2018-04-17,3600.0,3400.0,3625.0,3330.0,1906361.0,-261019.0,271557.0,-10538.0,0.0513,-1619372.0,275.0,RISE
2018-04-16,3325.0,3295.0,3365.0,3255.0,1135682.0,-58041.0,48468.0,9573.0,0.0475,-1608834.0,70.0,RISE
2018-04-13,3255.0,3100.0,3270.0,3050.0,898785.0,-93418.0,85147.0,8271.0,0.0468,-1618407.0,155.0,RISE
2018-04-12,3100.0,3130.0,3210.0,3075.0,356509.0,6539.0,-6482.0,-57.0,0.0457,-1626678.0,35.0,FALL
2018-04-11,3135.0,3030.0,3140.0,2990.0,519494.0,-170357.0,6592.0,163765.0,0.0457,-1626621.0,85.0,RISE
2018-04-10,3050.0,3030.0,3115.0,2915.0,449494.0,-14802.0,14430.0,372.0,0.0456,-1790386.0,110.0,RISE
2018-04-09,2940.0,2900.0,2960.0,2880.0,267486.0,7393.0,-7393.0,0.0,0.0454,-1790758.0,5.0,FALL
2018-04-06,2945.0,2950.0,3010.0,2930.0,182947.0,13190.0,-5852.0,-7338.0,0.0455,-1790758.0,45.0,FALL
2018-04-05,2990.0,3045.0,3070.0,2970.0,364108.0,62722.0,-20223.0,-42499.0,0.0456,-1783420.0,70.0,FALL
2018-04-04,3060.0,3105.0,3175.0,3015.0,496512.0,73943.0,-47433.0,-26510.0,0.0459,-1740921.0,45.0,FALL
2018-04-03,3105.0,2970.0,3250.0,2935.0,1884473.0,-173323.0,224120.0,-50797.0,0.0465,-1714411.0,170.0,RISE
2018-04-02,2935.0,2880.0,2990.0,2880.0,154241.0,8736.0,-8758.0,22.0,0.0434,-1663614.0,55.0,RISE
2018-03-30,2880.0,2890.0,2920.0,2865.0,169457.0,-17282.0,12236.0,5046.0,0.0435,-1663636.0,5.0,FALL
2018-03-29,2885.0,2890.0,2910.0,2855.0,73019.0,3548.0,-3550.0,2.0,0.0434,-1668682.0,10.0,FALL
2018-03-28,2895.0,2925.0,2925.0,2840.0,193405.0,20465.0,-19290.0,-1175.0,0.0434,-1668684.0,45.0,FALL
2018-03-27,2940.0,2955.0,2965.0,2880.0,178428.0,16981.0,-16981.0,0.0,0.0437,-1667509.0,10.0,FALL
2018-03-26,2950.0,2860.0,2960.0,2830.0,255865.0,-26879.0,26925.0,-46.0,0.0439,-1667509.0,100.0,RISE
2018-03-23,2850.0,2805.0,2920.0,2805.0,261998.0,-20008.0,21011.0,-1003.0,0.0436,-1667463.0,10.0,FALL
2018-03-22,2860.0,2970.0,2970.0,2800.0,446285.0,-36737.0,36245.0,492.0,0.0433,-1666460.0,85.0,FALL
2018-03-21,2945.0,3015.0,3020.0,2905.0,182526.0,16032.0,-16032.0,0.0,0.0428,-1666952.0,80.0,FALL
2018-03-20,3025.0,3030.0,3045.0,2970.0,268720.0,2678.0,-2661.0,-17.0,0.043,-1666952.0,20.0,FALL
2018-03-19,3045.0,3055.0,3090.0,3000.0,175841.0,-16486.0,16486.0,0.0,0.043,-1666935.0,20.0,FALL
2018-03-16,3065.0,3125.0,3125.0,3020.0,503730.0,18502.0,-18510.0,8.0,0.0428,-1666935.0,60.0,FALL
2018-03-15,3125.0,3130.0,3130.0,3060.0,309216.0,12542.0,-12550.0,8.0,0.044,-1666943.0,5.0,FALL
2018-03-14,3130.0,3130.0,3200.0,3105.0,361167.0,43215.0,-43215.0,0.0,0.0432,-1666951.0,5.0,FALL
2018-03-13,3135.0,3120.0,3140.0,3075.0,338488.0,-2321.0,-564.0,2885.0,0.0438,-1666951.0,10.0,RISE
2018-03-12,3125.0,3050.0,3125.0,3025.0,361309.0,-29213.0,69627.0,-40414.0,0.0438,-1669836.0,115.0,RISE
2018-03-09,3010.0,3070.0,3075.0,2980.0,334674.0,-29550.0,29550.0,0.0,0.0429,-1629422.0,50.0,FALL
2018-03-08,3060.0,3065.0,3140.0,3035.0,253109.0,24662.0,-24662.0,0.0,0.0423,-1629422.0,10.0,FALL
2018-03-07,3070.0,3095.0,3165.0,3035.0,405643.0,-68733.0,68528.0,205.0,0.0427,-1629422.0,25.0,FALL
2018-03-06,3095.0,3070.0,3155.0,3030.0,531673.0,123151.0,-123162.0,11.0,0.0417,-1629627.0,30.0,RISE
2018-03-05,3065.0,2970.0,3145.0,2970.0,932795.0,56982.0,-57015.0,33.0,0.0434,-1629638.0,65.0,RISE
2018-03-02,3000.0,2960.0,3050.0,2875.0,572640.0,51079.0,-51253.0,174.0,0.0442,-1629671.0,5.0,RISE
2018-02-28,2995.0,3015.0,3105.0,2970.0,1192519.0,58026.0,-61824.0,3798.0,0.0449,-1629845.0,20.0,FALL
2018-02-27,3015.0,2795.0,3280.0,2755.0,5185383.0,139904.0,-87052.0,-52852.0,0.0457,-1633643.0,275.0,RISE
2018-02-26,2740.0,2660.0,2755.0,2635.0,909469.0,8254.0,2228.0,-10482.0,0.0469,-1580791.0,90.0,RISE
2018-02-23,2650.0,2625.0,2660.0,2590.0,81022.0,6414.0,1605.0,-8019.0,0.0469,-1570309.0,25.0,RISE
2018-02-22,2625.0,2625.0,2660.0,2590.0,100642.0,2235.0,-1453.0,-782.0,0.0469,-1562290.0,10.0,FALL
2018-02-21,2635.0,2625.0,2680.0,2610.0,117843.0,-7580.0,7650.0,-70.0,0.0469,-1561508.0,15.0,FALL
2018-02-20,2650.0,2690.0,2690.0,2625.0,101508.0,-2187.0,2290.0,-103.0,0.0468,-1561438.0,0.0,EVEN
2018-02-19,2650.0,2630.0,2705.0,2615.0,131761.0,8894.0,-8893.0,-1.0,0.0468,-1561335.0,25.0,RISE
2018-02-14,2625.0,2640.0,2650.0,2605.0,65206.0,9475.0,-9474.0,-1.0,0.0469,-1561334.0,10.0,RISE
2018-02-13,2615.0,2655.0,2655.0,2585.0,125926.0,1826.0,9379.0,-11205.0,0.047,-1561333.0,15.0,RISE
2018-02-12,2600.0,2660.0,2700.0,2580.0,128555.0,20696.0,-16130.0,-4566.0,0.0469,-1550128.0,65.0,FALL
2018-02-09,2665.0,2600.0,2680.0,2480.0,134629.0,12122.0,-12430.0,308.0,0.0471,-1545562.0,35.0,FALL
2018-02-08,2700.0,2650.0,2720.0,2620.0,124189.0,-5877.0,14801.0,-8924.0,0.0473,-1545870.0,50.0,RISE
2018-02-07,2650.0,2750.0,2760.0,2650.0,150901.0,-15619.0,15557.0,62.0,0.0471,-1536946.0,50.0,FALL
2018-02-06,2700.0,2680.0,2705.0,2595.0,630152.0,63601.0,25857.0,-89458.0,0.0469,-1537008.0,95.0,FALL
2018-02-05,2795.0,2765.0,2810.0,2740.0,257042.0,-2940.0,20720.0,-17780.0,0.0465,-1447550.0,25.0,FALL
2018-02-02,2820.0,2850.0,2870.0,2760.0,249379.0,-24164.0,24166.0,-2.0,0.0462,-1429770.0,30.0,FALL
2018-02-01,2850.0,2860.0,2910.0,2820.0,228725.0,-31398.0,38646.0,-7248.0,0.0459,-1429768.0,10.0,FALL
2018-01-31,2860.0,2890.0,2925.0,2845.0,202804.0,22387.0,-7332.0,-15055.0,0.0453,-1422520.0,30.0,FALL
2018-01-30,2890.0,2885.0,2920.0,2820.0,368851.0,42777.0,34157.0,-76934.0,0.0454,-1407465.0,5.0,RISE
2018-01-29,2885.0,2930.0,2975.0,2860.0,347154.0,20802.0,-19445.0,-1357.0,0.045,-1330531.0,15.0,FALL
2018-01-26,2900.0,2820.0,2955.0,2815.0,851321.0,60920.0,2237.0,-63157.0,0.0452,-1329174.0,85.0,RISE
2018-01-25,2815.0,2705.0,2815.0,2670.0,509060.0,-5248.0,122635.0,-117387.0,0.0452,-1266017.0,110.0,RISE
2018-01-24,2705.0,2640.0,2720.0,2640.0,220898.0,49068.0,34598.0,-83666.0,0.0435,-1148630.0,25.0,RISE
2018-01-23,2680.0,2680.0,2730.0,2620.0,296437.0,53229.0,34449.0,-87678.0,0.0431,-1064964.0,0.0,EVEN
2018-01-22,2680.0,2720.0,2770.0,2680.0,310043.0,71300.0,-10420.0,-60880.0,0.0426,-977286.0,35.0,FALL
2018-01-19,2715.0,2630.0,2760.0,2630.0,347565.0,5456.0,24851.0,-30307.0,0.0427,-916406.0,95.0,RISE
2018-01-18,2620.0,2685.0,2695.0,2585.0,186232.0,-147.0,6889.0,-6742.0,0.0424,-886099.0,65.0,FALL
2018-01-17,2685.0,2600.0,2730.0,2580.0,326735.0,20161.0,5432.0,-25593.0,0.0423,-879357.0,70.0,RISE
2018-01-16,2615.0,2500.0,2650.0,2490.0,331599.0,68510.0,-5835.0,-62675.0,0.0422,-853764.0,115.0,RISE
2018-01-15,2500.0,2495.0,2520.0,2430.0,153141.0,47526.0,8438.0,-55964.0,0.0423,-791089.0,30.0,RISE
2018-01-12,2470.0,2520.0,2520.0,2425.0,119420.0,18833.0,2567.0,-21400.0,0.0422,-735125.0,5.0,FALL
2018-01-11,2475.0,2535.0,2610.0,2410.0,233466.0,-13695.0,33994.0,-20299.0,0.0421,-713725.0,60.0,FALL
2018-01-10,2535.0,2590.0,2660.0,2530.0,265395.0,11319.0,12067.0,-23386.0,0.0416,-693426.0,70.0,FALL
2018-01-09,2605.0,2600.0,2645.0,2565.0,120987.0,-13610.0,13663.0,-53.0,0.0414,-670040.0,30.0,FALL
2018-01-08,2635.0,2660.0,2670.0,2590.0,370778.0,41305.0,-31305.0,-10000.0,0.0412,-669987.0,10.0,RISE
2018-01-05,2625.0,2450.0,2640.0,2400.0,613966.0,-11763.0,23424.0,-11661.0,0.0417,-659987.0,225.0,RISE
2018-01-04,2400.0,2395.0,2435.0,2370.0,228699.0,-12533.0,12734.0,-201.0,0.0413,-648326.0,20.0,RISE
2018-01-03,2380.0,2310.0,2420.0,2295.0,467431.0,107454.0,-24574.0,-82880.0,0.0412,-648125.0,60.0,RISE
2018-01-02,2320.0,2240.0,2320.0,2220.0,153181.0,22556.0,19050.0,-41606.0,0.0412,-565245.0,80.0,RISE
2017-12-28,2240.0,2200.0,2250.0,2180.0,115983.0,-7744.0,8344.0,-600.0,0.041,-523639.0,45.0,RISE
2017-12-27,2195.0,2230.0,2235.0,2185.0,73077.0,10223.0,2735.0,-12958.0,0.0408,-523039.0,40.0,FALL
2017-12-26,2235.0,2220.0,2285.0,2175.0,142112.0,609.0,-667.0,58.0,0.0408,-510081.0,10.0,FALL
2017-12-22,2245.0,2200.0,2275.0,2195.0,159226.0,19124.0,-19241.0,117.0,0.0411,-510139.0,10.0,RISE
2017-12-21,2235.0,2240.0,2265.0,2165.0,105188.0,-6488.0,5997.0,491.0,0.0413,-510256.0,5.0,FALL
2017-12-20,2240.0,2325.0,2390.0,2210.0,631079.0,214644.0,-31413.0,-183231.0,0.0412,-510747.0,35.0,FALL
2017-12-19,2275.0,2205.0,2275.0,2095.0,571933.0,130491.0,4455.0,-134946.0,0.0417,-327516.0,70.0,RISE
2017-12-18,2205.0,2230.0,2230.0,2165.0,736581.0,75542.0,5784.0,-81326.0,0.0416,-192570.0,15.0,FALL
2017-12-15,2220.0,2190.0,2230.0,2185.0,139473.0,58906.0,-770.0,-58136.0,0.0415,-111244.0,40.0,RISE
2017-12-14,2180.0,2180.0,2195.0,2170.0,82367.0,15352.0,-4653.0,-10699.0,0.0415,-53108.0,5.0,FALL
2017-12-13,2185.0,2210.0,2215.0,2170.0,59568.0,19938.0,-11044.0,-8894.0,0.0416,-42409.0,25.0,FALL
2017-12-12,2210.0,2220.0,2220.0,2180.0,69539.0,7336.0,-7405.0,69.0,0.0418,-33515.0,10.0,FALL
2017-12-11,2220.0,2190.0,2220.0,2170.0,85955.0,11209.0,22375.0,-33584.0,0.0419,-33584.0,30.0,RISE
2017-12-08,2190.0,2210.0,2225.0,2180.0,130156.0,25527.0,-12067.0,-13460.0,0.0416,-13460.0,20.0,FALL
2017-12-07,2210.0,2265.0,2265.0,2180.0,213692.0,65820.0,-6428.0,-59392.0,0.0417,-59392.0,45.0,FALL
2017-12-06,2255.0,2260.0,2290.0,2225.0,198385.0,39488.0,7753.0,-47241.0,0.0418,-47241.0,40.0,FALL
2017-12-05,2295.0,2280.0,2300.0,2245.0,202649.0,63326.0,16668.0,-79994.0,0.0417,-79994.0,5.0,FALL
2017-12-04,2300.0,2320.0,2340.0,2275.0,74940.0,10486.0,-2975.0,-7511.0,0.0415,-7511.0,30.0,FALL
2017-12-01,2330.0,2350.0,2350.0,2300.0,53988.0,7201.0,3969.0,-11170.0,0.0415,-11170.0,20.0,FALL
2017-11-30,2350.0,2365.0,2395.0,2310.0,98619.0,9229.0,388.0,-9617.0,0.0415,-9617.0,20.0,FALL
2017-11-29,2370.0,2410.0,2410.0,2340.0,801625.0,42122.0,4200.0,-46322.0,0.0414,-46322.0,40.0,FALL
2017-11-28,2410.0,2445.0,2445.0,2380.0,69893.0,861.0,-940.0,79.0,0.0414,79.0,25.0,FALL
2017-11-27,2435.0,2445.0,2450.0,2390.0,76336.0,2652.0,-2614.0,-38.0,0.0414,-38.0,5.0,FALL
2017-11-24,2440.0,2380.0,2450.0,2365.0,129247.0,-18605.0,2948.0,15657.0,0.0414,15657.0,30.0,RISE
2017-11-23,2410.0,2410.0,2425.0,2360.0,83273.0,-323.0,323.0,0.0,0.0414,-323.0,5.0,FALL
2017-11-22,2415.0,2460.0,2465.0,2370.0,241776.0,-19528.0,19525.0,3.0,0.0414,3.0,20.0,FALL
2017-11-21,2435.0,2445.0,2470.0,2415.0,220994.0,14817.0,-12009.0,-2808.0,0.0411,-2808.0,0.0,EVEN
2017-11-20,2435.0,2395.0,2485.0,2380.0,447867.0,32887.0,-12887.0,-20000.0,0.0413,-20000.0,65.0,RISE
2017-11-17,2370.0,2275.0,2380.0,2270.0,191479.0,-20320.0,1970.0,18350.0,0.0415,18350.0,95.0,RISE
2017-11-16,2275.0,2300.0,2315.0,2275.0,43960.0,2732.0,-2732.0,0.0,0.0414,2732.0,25.0,FALL
2017-11-15,2300.0,2310.0,2315.0,2265.0,101192.0,3242.0,-2774.0,-468.0,0.0415,-468.0,20.0,RISE
2017-11-14,2280.0,2300.0,2325.0,2275.0,49198.0,14247.0,-14181.0,-66.0,0.0415,-66.0,25.0,FALL
2017-11-13,2305.0,2260.0,2345.0,2260.0,79204.0,14110.0,-4110.0,-10000.0,0.0417,-10000.0,5.0,RISE
2017-11-10,2300.0,2330.0,2330.0,2270.0,48677.0,3378.0,-3378.0,0.0,0.0418,3378.0,10.0,FALL
2017-11-09,2310.0,2305.0,2320.0,2285.0,65637.0,-2607.0,2141.0,466.0,0.0418,466.0,20.0,RISE
2017-11-08,2290.0,2275.0,2295.0,2275.0,42254.0,458.0,-460.0,2.0,0.0418,2.0,15.0,RISE
2017-11-07,2275.0,2240.0,2285.0,2230.0,91921.0,15437.0,-15237.0,-200.0,0.0415,-200.0,35.0,RISE
2017-11-06,2240.0,2220.0,2240.0,2195.0,33867.0,1468.0,-1468.0,0.0,0.0417,1468.0,20.0,RISE
2017-11-03,2220.0,2220.0,2225.0,2195.0,31785.0,-5379.0,5378.0,1.0,0.0417,1.0,5.0,RISE
2017-11-02,2215.0,2300.0,2305.0,2180.0,154923.0,72492.0,-21458.0,-51034.0,0.0417,-51034.0,85.0,FALL
2017-11-01,2300.0,2315.0,2335.0,2255.0,117983.0,-1965.0,5153.0,-3188.0,0.042,-3188.0,15.0,FALL
2017-10-31,2315.0,2205.0,2340.0,2205.0,249664.0,29444.0,5430.0,-34874.0,0.0419,-34874.0,95.0,RISE
2017-10-30,2220.0,2175.0,2220.0,2175.0,91679.0,-13165.0,13163.0,2.0,0.0418,2.0,45.0,RISE
2017-10-27,2175.0,2095.0,2175.0,2090.0,168973.0,-66111.0,23902.0,42209.0,0.0416,42209.0,80.0,RISE
2017-10-26,2095.0,2140.0,2140.0,2090.0,104097.0,-1131.0,1135.0,-4.0,0.0413,-4.0,25.0,FALL
2017-10-25,2120.0,2130.0,2155.0,2100.0,56337.0,-3638.0,3638.0,0.0,0.0413,-3638.0,10.0,FALL
2017-10-24,2130.0,2120.0,2145.0,2115.0,45111.0,1364.0,-1364.0,0.0,0.0412,1613.0,0.0,EVEN
2017-10-23,2130.0,2130.0,2165.0,2120.0,40711.0,-251.0,289.0,-38.0,0.0413,-38.0,0.0,EVEN
2017-10-20,2130.0,2145.0,2145.0,2090.0,90863.0,-2413.0,2413.0,0.0,0.0413,-2413.0,0.0,EVEN
2017-10-19,2130.0,2155.0,2155.0,2115.0,59977.0,-371.0,381.0,-10.0,0.0412,-10.0,25.0,FALL
2017-10-18,2155.0,2170.0,2185.0,2120.0,53082.0,-3288.0,3288.0,0.0,0.0412,-3288.0,15.0,FALL
2017-10-17,2170.0,2165.0,2195.0,2135.0,116913.0,-3989.0,3989.0,0.0,0.0412,-3989.0,25.0,FALL
2017-10-16,2195.0,2180.0,2220.0,2125.0,23960.0,1336.0,-1337.0,1.0,0.0411,1.0,10.0,RISE
2017-10-13,2185.0,2215.0,2215.0,2150.0,132397.0,518.0,-357.0,-161.0,0.0411,-161.0,35.0,FALL
2017-10-12,2220.0,2255.0,2255.0,2185.0,33362.0,-2589.0,788.0,1801.0,0.0411,1801.0,10.0,FALL
2017-10-11,2230.0,2245.0,2245.0,2210.0,25207.0,412.0,-412.0,0.0,0.0411,412.0,15.0,FALL
2017-10-10,2245.0,2230.0,2270.0,2225.0,58289.0,1232.0,-1232.0,0.0,0.0411,1232.0,10.0,FALL
2017-09-29,2255.0,2210.0,2255.0,2210.0,28487.0,-1927.0,1927.0,0.0,0.0412,-2454.0,10.0,RISE
2017-09-28,2245.0,2235.0,2245.0,2220.0,24703.0,-73.0,73.0,0.0,0.0411,-73.0,0.0,EVEN
2017-09-27,2245.0,2170.0,2245.0,2155.0,71895.0,325.0,-325.0,0.0,0.0411,325.0,70.0,RISE
2017-09-26,2175.0,2140.0,2185.0,2115.0,121329.0,-8241.0,8241.0,0.0,0.0411,-7848.0,0.0,EVEN
2017-09-25,2175.0,2280.0,2280.0,2160.0,120777.0,6127.0,-6231.0,104.0,0.041,104.0,105.0,FALL
2017-09-22,2280.0,2285.0,2310.0,2215.0,206772.0,11660.0,-11660.0,0.0,0.0411,12254.0,20.0,FALL
2017-09-21,2300.0,2325.0,2325.0,2275.0,66714.0,610.0,-598.0,-12.0,0.0413,-12.0,10.0,FALL
2017-09-20,2310.0,2290.0,2320.0,2270.0,88932.0,565.0,-565.0,0.0,0.0413,795.0,0.0,EVEN
2017-09-19,2310.0,2285.0,2315.0,2270.0,54199.0,-7685.0,7766.0,-81.0,0.0413,-81.0,25.0,RISE
2017-09-18,2285.0,2320.0,2325.0,2285.0,52569.0,-5551.0,5614.0,-63.0,0.0412,-63.0,30.0,FALL
2017-09-15,2315.0,2300.0,2315.0,2260.0,93525.0,12613.0,-12601.0,-12.0,0.0411,-12.0,10.0,RISE
2017-09-14,2305.0,2280.0,2305.0,2260.0,58032.0,5085.0,-5085.0,0.0,0.0413,12346.0,15.0,RISE
2017-09-13,2290.0,2255.0,2290.0,2250.0,68078.0,7566.0,-7566.0,0.0,0.0413,7566.0,15.0,RISE
2017-09-12,2275.0,2325.0,2325.0,2245.0,76770.0,145.0,-145.0,0.0,0.0414,145.0,15.0,FALL
2017-09-11,2290.0,2325.0,2325.0,2290.0,85612.0,-6094.0,6246.0,-152.0,0.0414,-152.0,35.0,FALL
2017-09-08,2325.0,2355.0,2365.0,2285.0,143719.0,3872.0,-3752.0,-120.0,0.0414,-120.0,30.0,FALL
