,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-10,3945.0,3900.0,3995.0,3860.0,709963.0,-42318.0,54269.0,-11951.0,0.0339,-44770.0,125.0,RISE
2018-05-09,3820.0,3900.0,3940.0,3610.0,816149.0,-125594.0,146568.0,-20974.0,0.0322,-32819.0,5.0,FALL
2018-05-08,3825.0,4000.0,4035.0,3815.0,981524.0,6611.0,-610.0,-6001.0,0.0274,-11845.0,295.0,FALL
2018-05-04,4120.0,4035.0,4170.0,4000.0,1306253.0,-36481.0,47334.0,-10853.0,0.0266,-5844.0,70.0,RISE
2018-05-03,4050.0,4350.0,4395.0,4040.0,4064649.0,149697.0,-144252.0,-5445.0,0.025,5009.0,515.0,FALL
2018-05-02,4565.0,3710.0,4650.0,3610.0,14409147.0,381357.0,-379189.0,-2168.0,0.0297,10454.0,985.0,RISE
2018-04-30,3580.0,3430.0,3770.0,3360.0,2636393.0,64414.0,-63211.0,-1203.0,0.042,12622.0,150.0,RISE
2018-04-27,3430.0,3495.0,3495.0,3390.0,341374.0,14234.0,-12887.0,-1347.0,0.044,13825.0,30.0,FALL
2018-04-26,3460.0,3350.0,3465.0,3330.0,462647.0,-24078.0,26149.0,-2071.0,0.0444,15172.0,130.0,RISE
2018-04-25,3330.0,3380.0,3430.0,3305.0,532955.0,-29444.0,31230.0,-1786.0,0.0436,17243.0,70.0,FALL
2018-04-24,3400.0,3535.0,3540.0,3385.0,758912.0,11905.0,-7788.0,-4117.0,0.0426,19029.0,135.0,FALL
2018-04-23,3535.0,3625.0,3630.0,3380.0,1965711.0,97782.0,-97575.0,-207.0,0.0429,23146.0,40.0,RISE
2018-04-20,3495.0,3165.0,3765.0,3155.0,8100825.0,134069.0,-132324.0,-1745.0,0.0461,23353.0,340.0,RISE
2018-04-19,3155.0,3200.0,3200.0,3130.0,316850.0,46589.0,-46744.0,155.0,0.0503,25098.0,15.0,FALL
2018-04-18,3170.0,3100.0,3170.0,3050.0,261432.0,-15015.0,15685.0,-670.0,0.0519,24943.0,85.0,RISE
2018-04-17,3085.0,3065.0,3095.0,3050.0,100688.0,2499.0,-1453.0,-1046.0,0.0513,25613.0,20.0,RISE
2018-04-16,3065.0,3025.0,3070.0,3020.0,59791.0,-10493.0,11279.0,-786.0,0.0514,26659.0,20.0,RISE
2018-04-13,3045.0,3015.0,3045.0,3010.0,73709.0,-4092.0,12018.0,-7926.0,0.051,27445.0,35.0,RISE
2018-04-12,3010.0,3060.0,3075.0,3010.0,116914.0,-8033.0,8489.0,-456.0,0.0504,35371.0,40.0,FALL
2018-04-11,3050.0,3090.0,3090.0,3045.0,82471.0,-3080.0,2585.0,495.0,0.0502,35827.0,20.0,FALL
2018-04-10,3070.0,3055.0,3095.0,3040.0,71365.0,5469.0,-5206.0,-263.0,0.0501,35332.0,10.0,FALL
2018-04-09,3080.0,3095.0,3105.0,3050.0,85435.0,-5803.0,6409.0,-606.0,0.0502,35595.0,0.0,EVEN
2018-04-06,3080.0,3080.0,3125.0,3070.0,117672.0,-15782.0,16240.0,-458.0,0.05,36201.0,0.0,EVEN
2018-04-05,3080.0,3130.0,3145.0,3065.0,186556.0,-28031.0,27958.0,73.0,0.0495,36659.0,50.0,FALL
2018-04-04,3130.0,3200.0,3220.0,3090.0,176923.0,12800.0,-11237.0,-1563.0,0.0486,36586.0,70.0,FALL
2018-04-03,3200.0,3175.0,3210.0,3125.0,114598.0,-19672.0,19672.0,0.0,0.049,38149.0,25.0,RISE
2018-04-02,3175.0,3220.0,3230.0,3130.0,170669.0,14747.0,-14370.0,-377.0,0.0483,38149.0,20.0,FALL
2018-03-30,3195.0,3195.0,3250.0,3140.0,298678.0,-41003.0,40203.0,800.0,0.0488,38526.0,5.0,RISE
2018-03-29,3190.0,3170.0,3280.0,3130.0,355790.0,-28639.0,28685.0,-46.0,0.0475,37726.0,25.0,RISE
2018-03-28,3165.0,3130.0,3165.0,3065.0,201717.0,31495.0,-31272.0,-223.0,0.0466,37772.0,35.0,RISE
2018-03-27,3130.0,3025.0,3145.0,3010.0,143107.0,-11833.0,12590.0,-757.0,0.0476,37995.0,125.0,RISE
2018-03-26,3005.0,2980.0,3040.0,2980.0,128010.0,-25763.0,28235.0,-2472.0,0.0472,38752.0,20.0,RISE
2018-03-23,2985.0,3035.0,3105.0,2980.0,169395.0,-21249.0,21759.0,-510.0,0.0463,41224.0,110.0,FALL
2018-03-22,3095.0,3195.0,3200.0,3095.0,190934.0,3844.0,-3608.0,-236.0,0.0455,41734.0,100.0,FALL
2018-03-21,3195.0,3235.0,3240.0,3160.0,142446.0,-14802.0,15301.0,-499.0,0.0457,41970.0,20.0,FALL
2018-03-20,3215.0,3260.0,3280.0,3200.0,122620.0,12349.0,-12267.0,-82.0,0.045,42469.0,50.0,FALL
2018-03-19,3265.0,3270.0,3285.0,3160.0,266922.0,67808.0,-67489.0,-319.0,0.0454,42551.0,5.0,RISE
2018-03-16,3260.0,3190.0,3275.0,3185.0,215902.0,-47038.0,47642.0,-604.0,0.0476,42870.0,80.0,RISE
2018-03-15,3180.0,3260.0,3260.0,3150.0,195449.0,-5958.0,6344.0,-386.0,0.046,43474.0,25.0,FALL
2018-03-14,3205.0,3225.0,3310.0,3200.0,234926.0,-5526.0,5774.0,-248.0,0.0458,43860.0,45.0,FALL
2018-03-13,3250.0,3300.0,3315.0,3240.0,188127.0,14295.0,-12486.0,-1809.0,0.0456,44108.0,70.0,FALL
2018-03-12,3320.0,3280.0,3320.0,3190.0,439367.0,-27042.0,27428.0,-386.0,0.046,45917.0,35.0,RISE
2018-03-09,3285.0,3220.0,3320.0,3170.0,1128980.0,31995.0,-31824.0,-171.0,0.0452,46303.0,65.0,RISE
2018-03-08,3220.0,3090.0,3235.0,3070.0,609213.0,-89528.0,90561.0,-1033.0,0.0462,46474.0,155.0,RISE
2018-03-07,3065.0,3095.0,3115.0,3050.0,262567.0,-4608.0,4981.0,-373.0,0.0433,47507.0,35.0,FALL
2018-03-06,3100.0,3125.0,3170.0,3085.0,333237.0,6710.0,-5460.0,-1250.0,0.0431,47880.0,10.0,FALL
2018-03-05,3110.0,3200.0,3205.0,3095.0,362227.0,18896.0,-18816.0,-80.0,0.0433,49130.0,50.0,FALL
2018-03-02,3160.0,3150.0,3265.0,3120.0,825312.0,91017.0,-90916.0,-101.0,0.0439,49210.0,35.0,RISE
2018-02-28,3125.0,3040.0,3140.0,3035.0,231440.0,-42115.0,42161.0,-46.0,0.0468,49311.0,70.0,RISE
2018-02-27,3055.0,3150.0,3170.0,3040.0,199985.0,16397.0,-14748.0,-1649.0,0.0455,49357.0,65.0,FALL
2018-02-26,3120.0,3110.0,3185.0,3085.0,489983.0,17254.0,-13426.0,-3828.0,0.0459,51006.0,40.0,RISE
2018-02-23,3080.0,3060.0,3150.0,3050.0,221740.0,13251.0,-12907.0,-344.0,0.0464,54834.0,5.0,FALL
2018-02-22,3085.0,3160.0,3170.0,3085.0,297924.0,5196.0,-4674.0,-522.0,0.0468,55178.0,55.0,FALL
2018-02-21,3140.0,3070.0,3175.0,3050.0,740308.0,-101844.0,102461.0,-617.0,0.0469,55700.0,40.0,RISE
2018-02-20,3100.0,2925.0,3310.0,2910.0,3643894.0,71058.0,-70920.0,-138.0,0.0436,56317.0,200.0,RISE
2018-02-19,2900.0,2840.0,2905.0,2840.0,71501.0,-1108.0,1785.0,-677.0,0.0459,56455.0,65.0,RISE
2018-02-14,2835.0,2840.0,2865.0,2825.0,81121.0,11788.0,-11695.0,-93.0,0.0459,57132.0,5.0,FALL
2018-02-13,2840.0,2885.0,2895.0,2840.0,102490.0,17150.0,-14518.0,-2632.0,0.0462,57225.0,35.0,FALL
2018-02-12,2875.0,2895.0,2915.0,2850.0,109363.0,4637.0,-4683.0,46.0,0.0467,59857.0,20.0,FALL
2018-02-09,2895.0,2900.0,2935.0,2880.0,96049.0,10953.0,-9101.0,-1852.0,0.0469,59811.0,25.0,FALL
2018-02-08,2920.0,2950.0,2970.0,2915.0,87099.0,-198.0,1035.0,-837.0,0.0472,61663.0,5.0,FALL
2018-02-07,2925.0,2970.0,3000.0,2900.0,112009.0,9389.0,-8925.0,-464.0,0.0471,62500.0,30.0,FALL
2018-02-06,2955.0,2885.0,3030.0,2825.0,466808.0,62408.0,-60279.0,-2129.0,0.0474,62964.0,25.0,FALL
2018-02-05,2980.0,3000.0,3000.0,2920.0,107392.0,17691.0,-17529.0,-162.0,0.0494,65093.0,35.0,FALL
2018-02-02,3015.0,3065.0,3075.0,2995.0,127394.0,5089.0,-3228.0,-1861.0,0.0499,65255.0,50.0,FALL
2018-02-01,3065.0,3070.0,3095.0,3055.0,74957.0,-1195.0,2269.0,-1074.0,0.05,67116.0,20.0,FALL
2018-01-31,3085.0,3085.0,3115.0,3050.0,125700.0,37866.0,-36018.0,-1848.0,0.05,68190.0,25.0,FALL
2018-01-30,3110.0,3055.0,3110.0,3035.0,201051.0,-18984.0,20409.0,-1425.0,0.0511,70038.0,55.0,RISE
2018-01-29,3055.0,3080.0,3100.0,3050.0,158797.0,-1903.0,3174.0,-1271.0,0.0505,71463.0,45.0,FALL
2018-01-26,3100.0,3005.0,3125.0,3000.0,381489.0,-12886.0,12808.0,78.0,0.0504,72734.0,95.0,RISE
2018-01-25,3005.0,2995.0,3015.0,2975.0,104117.0,-16268.0,17484.0,-1216.0,0.05,72656.0,15.0,RISE
2018-01-24,2990.0,2970.0,3000.0,2965.0,84001.0,-10432.0,11447.0,-1015.0,0.0494,73872.0,30.0,RISE
2018-01-23,2960.0,2945.0,2970.0,2930.0,83268.0,-8524.0,9964.0,-1440.0,0.049,74887.0,10.0,RISE
2018-01-22,2950.0,2960.0,2975.0,2930.0,64989.0,5231.0,-2167.0,-3064.0,0.0487,76327.0,10.0,FALL
2018-01-19,2960.0,2915.0,2975.0,2915.0,103997.0,-23969.0,25041.0,-1072.0,0.0488,79391.0,25.0,RISE
2018-01-18,2935.0,2900.0,2945.0,2900.0,108717.0,-17053.0,19070.0,-2017.0,0.048,80463.0,35.0,RISE
2018-01-17,2900.0,2905.0,2935.0,2890.0,68696.0,8558.0,-2960.0,-5598.0,0.0473,82480.0,5.0,FALL
2018-01-16,2905.0,2920.0,2935.0,2870.0,97772.0,-13838.0,15608.0,-1770.0,0.0474,88078.0,15.0,FALL
2018-01-15,2920.0,2915.0,2945.0,2880.0,157660.0,-20002.0,20629.0,-627.0,0.0469,89848.0,5.0,RISE
2018-01-12,2915.0,2940.0,2970.0,2915.0,93189.0,25261.0,-23041.0,-2220.0,0.0463,90475.0,25.0,FALL
2018-01-11,2940.0,2950.0,3000.0,2930.0,64228.0,412.0,993.0,-1405.0,0.0472,92695.0,10.0,FALL
2018-01-10,2950.0,2920.0,2970.0,2920.0,93062.0,-16737.0,17173.0,-436.0,0.0461,94100.0,10.0,RISE
2018-01-09,2940.0,2935.0,2980.0,2920.0,94285.0,-6263.0,8669.0,-2406.0,0.0455,94536.0,5.0,FALL
2018-01-08,2945.0,3015.0,3015.0,2945.0,159117.0,12832.0,-8466.0,-4366.0,0.0452,96942.0,55.0,FALL
2018-01-05,3000.0,3000.0,3010.0,2980.0,61402.0,278.0,1545.0,-1823.0,0.0455,101308.0,0.0,EVEN
2018-01-04,3000.0,3030.0,3030.0,2980.0,107235.0,7713.0,-7604.0,-109.0,0.0455,103131.0,15.0,FALL
2018-01-03,3015.0,3010.0,3055.0,2985.0,77738.0,-4973.0,5704.0,-731.0,0.0457,103240.0,5.0,RISE
2018-01-02,3010.0,2960.0,3050.0,2945.0,136294.0,-32019.0,32225.0,-206.0,0.0455,103971.0,65.0,RISE
2017-12-28,2945.0,2915.0,2970.0,2915.0,69809.0,-13257.0,13441.0,-184.0,0.0446,104177.0,20.0,RISE
2017-12-27,2925.0,2915.0,2970.0,2905.0,60896.0,-1859.0,4534.0,-2675.0,0.0442,104361.0,15.0,FALL
2017-12-26,2940.0,2935.0,2985.0,2935.0,73492.0,753.0,-9466.0,8713.0,0.044,107036.0,5.0,RISE
2017-12-22,2935.0,2925.0,2970.0,2890.0,70732.0,-3047.0,-9236.0,12283.0,0.0447,98323.0,10.0,RISE
2017-12-21,2925.0,3005.0,3030.0,2830.0,324640.0,-31187.0,16985.0,14202.0,0.045,86040.0,105.0,FALL
2017-12-20,3030.0,3095.0,3095.0,3030.0,78731.0,16080.0,-15572.0,-508.0,0.0445,71838.0,40.0,FALL
2017-12-19,3070.0,3165.0,3165.0,3045.0,156697.0,56613.0,-53869.0,-2744.0,0.045,72346.0,70.0,FALL
2017-12-18,3140.0,3070.0,3165.0,3070.0,214487.0,-26680.0,18731.0,7949.0,0.0467,75090.0,70.0,RISE
2017-12-15,3070.0,3070.0,3090.0,3060.0,63331.0,-15524.0,4509.0,11015.0,0.0461,67141.0,0.0,EVEN
2017-12-14,3070.0,3055.0,3090.0,3030.0,67288.0,-19857.0,2507.0,17350.0,0.046,56126.0,20.0,RISE
2017-12-13,3050.0,3025.0,3085.0,3025.0,72037.0,-27761.0,17364.0,10397.0,0.0459,38776.0,25.0,RISE
2017-12-12,3025.0,3050.0,3085.0,3020.0,72244.0,-2411.0,-9639.0,12050.0,0.0466,28379.0,25.0,FALL
2017-12-11,3050.0,3070.0,3095.0,3025.0,70339.0,-25984.0,9655.0,16329.0,0.0469,16329.0,20.0,RISE
2017-12-08,3030.0,3090.0,3115.0,3030.0,110293.0,-646.0,-17589.0,18235.0,0.0466,18235.0,55.0,FALL
2017-12-07,3085.0,3105.0,3130.0,3050.0,190594.0,21370.0,-20321.0,-1049.0,0.0471,-1049.0,45.0,FALL
2017-12-06,3130.0,3155.0,3215.0,3090.0,293160.0,-26528.0,27844.0,-1316.0,0.0478,-1316.0,25.0,FALL
2017-12-05,3155.0,3065.0,3165.0,3065.0,177792.0,-13653.0,16549.0,-2896.0,0.0469,-2896.0,70.0,RISE
2017-12-04,3085.0,3085.0,3130.0,3065.0,89741.0,-2367.0,3183.0,-816.0,0.0464,-816.0,5.0,RISE
2017-12-01,3080.0,3040.0,3095.0,3025.0,82489.0,-24321.0,4474.0,19847.0,0.0463,19847.0,45.0,RISE
2017-11-30,3035.0,3085.0,3090.0,3000.0,157425.0,13864.0,-12417.0,-1447.0,0.0461,-1447.0,35.0,FALL
2017-11-29,3070.0,3115.0,3145.0,3050.0,145357.0,-7188.0,7641.0,-453.0,0.0465,-453.0,45.0,FALL
2017-11-28,3115.0,3155.0,3185.0,3115.0,134294.0,11840.0,-11092.0,-748.0,0.0463,-748.0,40.0,FALL
2017-11-27,3155.0,3185.0,3215.0,3135.0,138511.0,-4251.0,4947.0,-696.0,0.0466,-696.0,10.0,FALL
2017-11-24,3165.0,3170.0,3190.0,3145.0,119809.0,-9299.0,16954.0,-7655.0,0.0465,-7655.0,0.0,EVEN
2017-11-23,3165.0,3110.0,3190.0,3095.0,154003.0,-13932.0,17781.0,-3849.0,0.0459,-3849.0,30.0,RISE
2017-11-22,3135.0,3205.0,3235.0,3125.0,260528.0,9645.0,-8532.0,-1113.0,0.0453,-1113.0,70.0,FALL
2017-11-21,3205.0,3245.0,3295.0,3190.0,298197.0,-15704.0,16957.0,-1253.0,0.0456,-1253.0,5.0,FALL
2017-11-20,3210.0,3300.0,3360.0,3150.0,605713.0,31.0,956.0,-987.0,0.0454,-987.0,60.0,FALL
2017-11-17,3270.0,3100.0,3270.0,3090.0,755450.0,-101127.0,99063.0,2064.0,0.0454,2064.0,185.0,RISE
2017-11-16,3085.0,3075.0,3115.0,3030.0,136523.0,-44667.0,23687.0,20980.0,0.0422,20980.0,10.0,RISE
2017-11-15,3075.0,3140.0,3145.0,3060.0,170596.0,-8718.0,-11488.0,20206.0,0.0414,20206.0,50.0,FALL
2017-11-14,3125.0,3150.0,3170.0,3110.0,109770.0,-1700.0,4213.0,-2513.0,0.0418,-2513.0,20.0,FALL
2017-11-13,3145.0,3115.0,3270.0,3100.0,557793.0,-9427.0,-10164.0,19591.0,0.0417,19591.0,30.0,RISE
2017-11-10,3115.0,3085.0,3125.0,3050.0,81491.0,-25731.0,9725.0,16006.0,0.042,16006.0,5.0,RISE
2017-11-09,3110.0,3130.0,3140.0,3095.0,76984.0,-697.0,819.0,-122.0,0.0417,-122.0,15.0,FALL
2017-11-08,3125.0,3095.0,3125.0,3070.0,149653.0,-38411.0,16255.0,22156.0,0.0416,22156.0,40.0,RISE
2017-11-07,3085.0,3095.0,3100.0,3065.0,88694.0,-26536.0,4550.0,21986.0,0.0411,21986.0,0.0,EVEN
2017-11-06,3085.0,3035.0,3100.0,3035.0,99609.0,-41278.0,16760.0,24518.0,0.041,24518.0,20.0,RISE
2017-11-03,3065.0,3015.0,3095.0,3015.0,89510.0,-28454.0,10584.0,17870.0,0.0404,17870.0,50.0,RISE
2017-11-02,3015.0,3125.0,3125.0,3000.0,165677.0,24951.0,-24375.0,-576.0,0.0401,-576.0,110.0,FALL
2017-11-01,3125.0,3110.0,3130.0,3100.0,93518.0,9300.0,-7263.0,-2037.0,0.0409,-2037.0,5.0,RISE
2017-10-31,3120.0,3110.0,3135.0,3080.0,144771.0,-19565.0,2808.0,16757.0,0.0411,16757.0,25.0,RISE
2017-10-30,3095.0,3080.0,3105.0,3050.0,87576.0,-36408.0,15587.0,20821.0,0.041,20821.0,15.0,RISE
2017-10-27,3080.0,3060.0,3110.0,3010.0,148576.0,-40806.0,25579.0,15227.0,0.0405,15227.0,60.0,RISE
2017-10-26,3020.0,3025.0,3060.0,3000.0,86769.0,-28052.0,9555.0,18497.0,0.0397,18497.0,25.0,FALL
2017-10-25,3045.0,3045.0,3080.0,3030.0,72227.0,-32138.0,14871.0,17267.0,0.0394,17267.0,0.0,EVEN
2017-10-24,3045.0,3120.0,3120.0,3045.0,96639.0,9534.0,-9311.0,-223.0,0.0389,-223.0,60.0,FALL
2017-10-23,3105.0,3065.0,3115.0,3035.0,240119.0,-45893.0,27339.0,18554.0,0.0392,18554.0,75.0,RISE
2017-10-20,3030.0,3015.0,3080.0,3000.0,131493.0,-43703.0,22968.0,20735.0,0.0383,20735.0,15.0,RISE
2017-10-19,3015.0,2975.0,3040.0,2975.0,123162.0,-26114.0,29633.0,-3519.0,0.0376,-3519.0,40.0,RISE
2017-10-18,2975.0,3060.0,3065.0,2970.0,159576.0,30458.0,-12023.0,-18435.0,0.0366,-18435.0,80.0,FALL
2017-10-17,3055.0,3000.0,3060.0,3000.0,107057.0,-24105.0,5513.0,18592.0,0.037000000000000005,18592.0,10.0,RISE
2017-10-16,3045.0,3000.0,3050.0,2940.0,156328.0,-15723.0,-10693.0,26416.0,0.0368,26416.0,55.0,RISE
2017-10-13,2990.0,3010.0,3025.0,2885.0,69882.0,-14015.0,-8134.0,22149.0,0.0372,22149.0,0.0,EVEN
2017-10-12,2990.0,2925.0,3005.0,2925.0,104340.0,-52228.0,25816.0,26412.0,0.0373,26412.0,65.0,RISE
2017-10-11,2925.0,2885.0,2955.0,2885.0,114295.0,-49585.0,22586.0,26999.0,0.0365,26999.0,0.0,EVEN
2017-10-10,2925.0,2960.0,2965.0,2880.0,81680.0,-9231.0,-23229.0,32460.0,0.0358,32460.0,20.0,RISE
2017-09-29,2905.0,2900.0,2960.0,2885.0,82968.0,-50694.0,23834.0,26860.0,0.0365,26860.0,5.0,RISE
2017-09-28,2900.0,2925.0,2935.0,2870.0,74228.0,-29086.0,-4651.0,33737.0,0.0358,33737.0,20.0,RISE
2017-09-27,2880.0,2805.0,2895.0,2790.0,98970.0,-51780.0,8893.0,42887.0,0.0359,42887.0,75.0,RISE
2017-09-26,2805.0,2700.0,2830.0,2700.0,136321.0,-56390.0,22537.0,33853.0,0.0356,33853.0,45.0,RISE
2017-09-25,2760.0,2800.0,2895.0,2755.0,237186.0,-26437.0,-14778.0,41215.0,0.0349,41215.0,110.0,FALL
2017-09-22,2870.0,2965.0,2990.0,2830.0,258199.0,-1646.0,-33179.0,34825.0,0.0354,34825.0,120.0,FALL
2017-09-21,2990.0,3025.0,3050.0,2945.0,177862.0,18064.0,-17972.0,-92.0,0.0364,-92.0,60.0,FALL
2017-09-20,3050.0,3065.0,3105.0,3025.0,110265.0,11328.0,-11128.0,-200.0,0.037000000000000005,-200.0,30.0,FALL
2017-09-19,3080.0,3010.0,3105.0,3010.0,145746.0,-23312.0,3410.0,19902.0,0.0374,19902.0,60.0,RISE
2017-09-18,3020.0,3040.0,3070.0,3010.0,127708.0,-9905.0,-6005.0,15910.0,0.0373,15910.0,20.0,FALL
2017-09-15,3040.0,3080.0,3080.0,3025.0,108562.0,-9082.0,-9391.0,18473.0,0.0375,18473.0,25.0,FALL
2017-09-14,3065.0,3050.0,3075.0,3040.0,55963.0,8793.0,-8793.0,0.0,0.0378,8793.0,5.0,RISE
2017-09-13,3060.0,3035.0,3125.0,3035.0,210649.0,-26595.0,-3128.0,29723.0,0.0379,29723.0,15.0,RISE
2017-09-12,3045.0,3000.0,3070.0,2990.0,136941.0,-31325.0,6196.0,25129.0,0.038,25129.0,40.0,RISE
2017-09-11,3005.0,3015.0,3030.0,2990.0,95944.0,3835.0,-24199.0,20364.0,0.0378,20364.0,20.0,FALL
2017-09-08,3025.0,3060.0,3085.0,3025.0,119322.0,31864.0,-31797.0,-67.0,0.0385,-67.0,45.0,FALL
2017-09-07,3070.0,3000.0,3070.0,2975.0,183251.0,-28724.0,11884.0,16840.0,0.0395,16840.0,95.0,RISE
2017-09-06,2975.0,2950.0,3000.0,2950.0,100536.0,-27693.0,5483.0,22210.0,0.0391,22210.0,5.0,RISE
2017-09-05,2970.0,2970.0,3000.0,2965.0,132904.0,-13255.0,-17112.0,30367.0,0.039,30367.0,30.0,FALL
2017-09-04,3000.0,2990.0,3020.0,2970.0,124719.0,-4674.0,4947.0,-273.0,0.0395,-273.0,30.0,FALL
2017-09-01,3030.0,3025.0,3055.0,3025.0,118988.0,-6370.0,6370.0,0.0,0.0394,-6570.0,0.0,EVEN
2017-08-31,3030.0,3060.0,3070.0,3030.0,110031.0,28316.0,-28319.0,3.0,0.0392,3.0,30.0,FALL
2017-08-30,3060.0,3030.0,3075.0,3025.0,63486.0,-6979.0,6979.0,0.0,0.04,-6979.0,15.0,RISE
2017-08-29,3045.0,3060.0,3080.0,3020.0,99390.0,12264.0,-12264.0,0.0,0.0398,12258.0,45.0,FALL
2017-08-28,3090.0,3075.0,3095.0,3050.0,85217.0,-8805.0,8805.0,0.0,0.0402,-8805.0,40.0,RISE
2017-08-25,3050.0,3020.0,3060.0,3010.0,107875.0,-23765.0,23765.0,0.0,0.0399,-23765.0,30.0,RISE
2017-08-24,3020.0,3000.0,3045.0,2995.0,90743.0,-53950.0,29060.0,24890.0,0.0391,24890.0,15.0,RISE
2017-08-23,3005.0,3025.0,3045.0,2995.0,126174.0,-3292.0,3292.0,0.0,0.0382,-1992.0,40.0,FALL
2017-08-22,3045.0,3050.0,3065.0,3010.0,103422.0,7134.0,-7134.0,0.0,0.0381,7134.0,30.0,RISE
2017-08-21,3015.0,3005.0,3040.0,3000.0,75751.0,-12332.0,12332.0,0.0,0.0383,-11885.0,10.0,RISE
2017-08-18,3005.0,3010.0,3055.0,2995.0,274105.0,-16729.0,9723.0,7006.0,0.0379,7006.0,5.0,FALL
2017-08-17,3010.0,2940.0,3045.0,2925.0,164765.0,-47944.0,24835.0,23109.0,0.0376,23109.0,45.0,RISE
2017-08-16,2965.0,2915.0,3150.0,2915.0,772775.0,42738.0,-70451.0,27713.0,0.0368,27713.0,55.0,RISE
2017-08-14,2910.0,2925.0,2955.0,2895.0,166170.0,-1467.0,-8513.0,9980.0,0.0391,9980.0,20.0,FALL
2017-08-11,2930.0,3035.0,3035.0,2915.0,275325.0,17810.0,-17809.0,-1.0,0.0393,-1.0,105.0,FALL
2017-08-10,3035.0,3035.0,3070.0,3010.0,81858.0,2570.0,-2561.0,-9.0,0.0399,-9.0,25.0,FALL
2017-08-09,3060.0,3110.0,3110.0,3035.0,107790.0,4760.0,-3960.0,-800.0,0.04,-800.0,25.0,FALL
2017-08-08,3085.0,3110.0,3140.0,3080.0,99195.0,82.0,-82.0,0.0,0.0402,-453.0,25.0,FALL
2017-08-07,3110.0,3075.0,3130.0,3020.0,89765.0,-34567.0,34567.0,0.0,0.0402,-34245.0,60.0,RISE
2017-08-04,3050.0,3060.0,3090.0,3045.0,67222.0,-2880.0,2895.0,-15.0,0.039,-15.0,5.0,FALL
2017-08-03,3055.0,3100.0,3135.0,3045.0,162750.0,18673.0,-18678.0,5.0,0.039,5.0,70.0,FALL
2017-08-02,3125.0,3115.0,3150.0,3075.0,85480.0,-21465.0,21459.0,6.0,0.0396,6.0,25.0,RISE
2017-08-01,3100.0,3050.0,3105.0,3050.0,84376.0,-23592.0,23551.0,41.0,0.0389,41.0,30.0,RISE
2017-07-31,3070.0,3040.0,3085.0,3030.0,102396.0,-2281.0,2281.0,0.0,0.0381,-6619.0,10.0,RISE
2017-07-28,3060.0,3115.0,3155.0,3050.0,299271.0,-22837.0,15837.0,7000.0,0.038,7000.0,70.0,FALL
2017-07-27,3130.0,3135.0,3165.0,3120.0,169209.0,3677.0,-3611.0,-66.0,0.0375,-66.0,30.0,FALL
2017-07-26,3160.0,3120.0,3200.0,3120.0,158221.0,-40007.0,40007.0,0.0,0.0376,-39955.0,40.0,RISE
2017-07-25,3120.0,3150.0,3190.0,3100.0,157045.0,-18152.0,18152.0,0.0,0.0363,-18433.0,35.0,FALL
2017-07-24,3155.0,3165.0,3200.0,3150.0,110125.0,14247.0,-4247.0,-10000.0,0.0357,-10000.0,30.0,FALL
2017-07-21,3185.0,3155.0,3210.0,3135.0,130534.0,-22717.0,32717.0,-10000.0,0.0359,-10000.0,15.0,RISE
2017-07-20,3170.0,3175.0,3185.0,3145.0,116137.0,-11852.0,11852.0,0.0,0.0348,-11893.0,5.0,FALL
2017-07-19,3175.0,3105.0,3180.0,3085.0,122590.0,-39947.0,39947.0,0.0,0.0348,-40177.0,55.0,RISE
2017-07-18,3120.0,3080.0,3120.0,3080.0,97599.0,-17058.0,16858.0,200.0,0.0335,200.0,20.0,RISE
2017-07-17,3100.0,3070.0,3115.0,3065.0,131004.0,-54482.0,54482.0,0.0,0.033,-53434.0,15.0,RISE
2017-07-14,3085.0,3160.0,3175.0,3065.0,341689.0,30321.0,-30321.0,0.0,0.0312,30316.0,80.0,FALL
2017-07-13,3165.0,3280.0,3320.0,3150.0,478419.0,110513.0,-110512.0,-1.0,0.0322,-1.0,50.0,FALL
2017-07-12,3215.0,3235.0,3275.0,3215.0,160897.0,-361.0,56.0,305.0,0.0358,305.0,25.0,FALL
2017-07-11,3240.0,3235.0,3285.0,3225.0,176516.0,-10581.0,10581.0,0.0,0.0357,37751.0,10.0,FALL
2017-07-10,3250.0,3300.0,3305.0,3230.0,234367.0,47334.0,-47334.0,0.0,0.0354,48021.0,60.0,FALL
2017-07-07,3310.0,3350.0,3350.0,3285.0,270165.0,27098.0,-27086.0,-12.0,0.0369,-12.0,20.0,FALL
2017-07-06,3330.0,3210.0,3370.0,3210.0,694642.0,-116836.0,116844.0,-8.0,0.0377,-8.0,110.0,RISE
2017-07-05,3220.0,3210.0,3240.0,3205.0,135622.0,-30742.0,30864.0,-122.0,0.0339,-122.0,10.0,RISE
2017-07-04,3210.0,3205.0,3265.0,3195.0,187228.0,-21130.0,21130.0,0.0,0.0329,-20740.0,5.0,RISE
2017-07-03,3205.0,3215.0,3275.0,3205.0,173566.0,-16367.0,16378.0,-11.0,0.0321,-11.0,20.0,FALL
2017-06-30,3225.0,3210.0,3245.0,3205.0,144354.0,-22577.0,22575.0,2.0,0.0316,2.0,0.0,EVEN
