날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-05,1385.0,1390.0,1395.0,1360.0,771068.0,-291161.0,291196.0,-35.0,0.0408,39274.0,5.0,RISE
2018-06-07,1390.0,1385.0,1395.0,1370.0,360513.0,63550.0,-63948.0,398.0,0.0403,39672.0,5.0,RISE
2018-06-08,1370.0,1390.0,1395.0,1365.0,549473.0,-37810.0,37872.0,-62.0,0.0403,39610.0,20.0,FALL
2018-06-11,1375.0,1365.0,1380.0,1365.0,875124.0,-74860.0,74877.0,-17.0,0.0408,39593.0,5.0,RISE
2018-06-12,1335.0,1385.0,1390.0,1325.0,1181228.0,67370.0,-69571.0,2201.0,0.0399,41794.0,40.0,FALL
2018-06-14,1265.0,1320.0,1320.0,1250.0,1443667.0,-26066.0,25967.0,99.0,0.0404,41893.0,70.0,FALL
2018-06-15,1285.0,1270.0,1285.0,1265.0,259739.0,-43896.0,45288.0,-1392.0,0.0401,40501.0,20.0,RISE
2018-06-18,1235.0,1285.0,1285.0,1230.0,765777.0,-57463.0,57475.0,-12.0,0.0402,40489.0,50.0,FALL
2018-06-19,1190.0,1210.0,1245.0,1190.0,660343.0,-8792.0,6831.0,1961.0,0.0402,42450.0,45.0,FALL
2018-06-20,1225.0,1195.0,1310.0,1195.0,2366311.0,378510.0,-386947.0,8437.0,0.0372,50887.0,35.0,RISE
2018-06-21,1215.0,1220.0,1235.0,1205.0,396461.0,7106.0,-13011.0,5905.0,0.0368,56792.0,10.0,FALL
2018-06-22,1190.0,1215.0,1215.0,1170.0,833767.0,179289.0,-179485.0,196.0,0.0354,56988.0,25.0,FALL
2018-06-25,1200.0,1160.0,1225.0,1160.0,505494.0,-102943.0,107438.0,-4495.0,0.0363,52493.0,10.0,RISE
2018-06-26,1195.0,1200.0,1205.0,1175.0,444325.0,116033.0,-116051.0,18.0,0.0354,52511.0,5.0,FALL
2018-06-27,1165.0,1185.0,1195.0,1160.0,698358.0,109277.0,-109237.0,-40.0,0.0345,52471.0,30.0,FALL
2018-06-28,1155.0,1145.0,1175.0,1145.0,457040.0,5484.0,6610.0,-12094.0,0.0347,40377.0,10.0,FALL
2018-06-29,1145.0,1145.0,1170.0,1125.0,518126.0,16650.0,-16692.0,42.0,0.0346,40419.0,10.0,FALL
2018-07-02,1095.0,1135.0,1145.0,1090.0,764071.0,113899.0,-108434.0,-5465.0,0.0337,34954.0,50.0,FALL
2018-07-03,1115.0,1090.0,1120.0,1075.0,470618.0,-163280.0,164863.0,-1583.0,0.035,33371.0,20.0,RISE
2018-07-04,1135.0,1100.0,1135.0,1100.0,281997.0,2849.0,-2657.0,-192.0,0.0349,33179.0,20.0,RISE
2018-07-05,1105.0,1140.0,1145.0,1090.0,434542.0,-9923.0,9743.0,180.0,0.0368,33359.0,30.0,FALL
2018-07-06,1135.0,1110.0,1145.0,1095.0,326634.0,-82421.0,82448.0,-27.0,0.0373,33332.0,30.0,RISE
2018-07-09,1125.0,1125.0,1140.0,1100.0,342107.0,-14293.0,14398.0,-105.0,0.0374,33227.0,10.0,FALL
2018-07-10,1150.0,1130.0,1155.0,1125.0,352466.0,-61114.0,60615.0,499.0,0.0377,33726.0,25.0,RISE
2018-07-11,1205.0,1155.0,1280.0,1145.0,6624490.0,335706.0,-337058.0,1352.0,0.0351,35078.0,55.0,RISE
2018-07-12,1160.0,1185.0,1195.0,1150.0,1319142.0,160525.0,-159831.0,-694.0,0.034,34384.0,45.0,FALL
2018-07-13,1165.0,1155.0,1175.0,1150.0,354186.0,-33662.0,33715.0,-53.0,0.0342,34331.0,5.0,RISE
2018-07-16,1160.0,1165.0,1175.0,1150.0,259063.0,-15031.0,15054.0,-23.0,0.0343,34308.0,5.0,FALL
2018-07-17,1175.0,1160.0,1175.0,1160.0,334839.0,-9605.0,8938.0,667.0,0.0344,34975.0,15.0,RISE
2018-07-18,1140.0,1180.0,1180.0,1140.0,463314.0,24602.0,-24618.0,16.0,0.0342,34991.0,35.0,FALL
2018-07-19,1115.0,1140.0,1150.0,1105.0,473598.0,-64371.0,64314.0,57.0,0.034,35048.0,25.0,FALL
2018-07-20,1120.0,1115.0,1140.0,1110.0,286139.0,-76914.0,56907.0,20007.0,0.0344,55055.0,5.0,RISE
2018-07-23,1095.0,1155.0,1155.0,1090.0,349872.0,17893.0,-17255.0,-638.0,0.0343,54417.0,25.0,FALL
2018-07-24,1100.0,1090.0,1120.0,1075.0,436092.0,-146975.0,146942.0,33.0,0.0354,54450.0,5.0,RISE
2018-07-25,1085.0,1100.0,1120.0,1075.0,537664.0,-35843.0,36545.0,-702.0,0.0357,53748.0,15.0,FALL
2018-07-26,1105.0,1090.0,1105.0,1080.0,327984.0,-56990.0,56947.0,43.0,0.0361,53791.0,20.0,RISE
2018-07-27,1120.0,1105.0,1120.0,1100.0,244253.0,-63509.0,63555.0,-46.0,0.0366,53745.0,15.0,RISE
2018-07-30,1120.0,1125.0,1125.0,1105.0,170996.0,-12822.0,12812.0,10.0,0.0367,53755.0,0.0,EVEN
2018-07-31,1125.0,1120.0,1145.0,1115.0,241412.0,-13342.0,13297.0,45.0,0.0368,53800.0,5.0,RISE
2018-08-01,1155.0,1125.0,1180.0,1125.0,555621.0,-32034.0,31966.0,68.0,0.037,53868.0,30.0,RISE
2018-08-02,1170.0,1165.0,1180.0,1150.0,415925.0,-38448.0,27565.0,10883.0,0.0371,64751.0,15.0,RISE
2018-08-03,1160.0,1170.0,1185.0,1155.0,320364.0,-20579.0,20523.0,56.0,0.0373,64807.0,10.0,FALL
2018-08-06,1160.0,1160.0,1175.0,1150.0,176089.0,-25127.0,16305.0,8822.0,0.0374,73629.0,0.0,EVEN
2018-08-07,1170.0,1165.0,1170.0,1140.0,241941.0,-9693.0,8990.0,703.0,0.0375,74332.0,10.0,RISE
2018-08-08,1175.0,1175.0,1185.0,1160.0,418682.0,-95822.0,95769.0,53.0,0.0382,74385.0,5.0,RISE
2018-08-09,1180.0,1170.0,1190.0,1165.0,243939.0,-47866.0,47605.0,261.0,0.0386,74646.0,5.0,RISE
2018-08-10,1180.0,1170.0,1195.0,1170.0,289861.0,-49857.0,38600.0,11257.0,0.0387,85903.0,0.0,EVEN
2018-08-13,1125.0,1195.0,1205.0,1125.0,655083.0,16175.0,-16457.0,282.0,0.0386,86185.0,55.0,FALL
2018-08-14,1145.0,1120.0,1155.0,1120.0,229776.0,-65047.0,64812.0,235.0,0.0391,86420.0,20.0,RISE
2018-08-16,1160.0,1150.0,1160.0,1120.0,272943.0,-56293.0,56137.0,156.0,0.0395,86576.0,15.0,RISE
2018-08-17,1160.0,1180.0,1185.0,1160.0,255199.0,14491.0,-14716.0,225.0,0.0394,86801.0,0.0,EVEN
2018-08-20,1145.0,1170.0,1175.0,1140.0,280285.0,58809.0,-58928.0,119.0,0.0389,86920.0,15.0,FALL
2018-08-21,1150.0,1145.0,1165.0,1145.0,176139.0,-18709.0,18674.0,35.0,0.0391,86955.0,5.0,RISE
2018-08-22,1160.0,1150.0,1170.0,1145.0,466774.0,-94908.0,94860.0,48.0,0.0463,87003.0,10.0,RISE
2018-08-23,1160.0,1170.0,1170.0,1155.0,305179.0,-18424.0,18304.0,120.0,0.0464,87123.0,0.0,EVEN
2018-08-24,1170.0,1155.0,1195.0,1155.0,458941.0,-28306.0,28439.0,-133.0,0.0466,86990.0,10.0,RISE
2018-08-27,1170.0,1155.0,1170.0,1150.0,248818.0,-19875.0,19971.0,-96.0,0.0468,86894.0,0.0,EVEN
2018-08-28,1160.0,1180.0,1180.0,1155.0,296108.0,43028.0,-43032.0,4.0,0.0458,86898.0,10.0,FALL
2018-08-29,1175.0,1175.0,1180.0,1155.0,358778.0,-18075.0,17946.0,129.0,0.046,87027.0,15.0,RISE
2018-08-30,1205.0,1175.0,1210.0,1175.0,923264.0,-72977.0,72973.0,4.0,0.0466,87031.0,30.0,RISE
2018-08-31,1205.0,1200.0,1245.0,1190.0,718371.0,14802.0,-27047.0,12245.0,0.0463,99276.0,0.0,EVEN
2018-09-03,1225.0,1215.0,1230.0,1200.0,415155.0,-14329.0,14331.0,-2.0,0.0465,99274.0,20.0,RISE
2018-09-04,1240.0,1225.0,1260.0,1220.0,884221.0,-47755.0,47758.0,-3.0,0.0468,99271.0,15.0,RISE
2018-09-05,1230.0,1240.0,1255.0,1220.0,277234.0,-3745.0,3795.0,-50.0,0.0469,99221.0,10.0,FALL
2018-09-06,1220.0,1240.0,1280.0,1205.0,1499407.0,108394.0,-108468.0,74.0,0.046,99295.0,10.0,FALL
2018-09-07,1235.0,1220.0,1250.0,1215.0,449680.0,-10262.0,10270.0,-8.0,0.0461,99287.0,15.0,RISE
2018-09-10,1245.0,1245.0,1265.0,1235.0,514424.0,7166.0,-7239.0,73.0,0.046,99360.0,10.0,RISE
2018-09-11,1230.0,1240.0,1245.0,1220.0,321362.0,-64877.0,64614.0,263.0,0.0465,99623.0,15.0,FALL
2018-09-12,1225.0,1235.0,1255.0,1200.0,749039.0,-138693.0,136906.0,1787.0,0.0476,101410.0,5.0,FALL
2018-09-13,1235.0,1230.0,1240.0,1215.0,219822.0,-57041.0,56634.0,407.0,0.048,101817.0,10.0,RISE
2018-09-14,1240.0,1240.0,1265.0,1225.0,762640.0,-43600.0,43696.0,-96.0,0.0484,101721.0,5.0,RISE
2018-09-17,1285.0,1255.0,1370.0,1245.0,9819162.0,-110447.0,110442.0,5.0,0.0495,101726.0,45.0,RISE
2018-09-18,1290.0,1275.0,1315.0,1270.0,1681858.0,-15815.0,15601.0,214.0,0.0496,101940.0,5.0,RISE
2018-09-19,1230.0,1315.0,1325.0,1230.0,1834358.0,252825.0,-255194.0,2369.0,0.0476,104309.0,60.0,FALL
2018-09-20,1235.0,1240.0,1285.0,1200.0,1554710.0,-14461.0,14380.0,81.0,0.0477,104390.0,5.0,RISE
2018-09-21,1225.0,1245.0,1270.0,1220.0,705463.0,-608.0,-868.0,1476.0,0.0477,105866.0,10.0,FALL
2018-09-27,1215.0,1230.0,1245.0,1205.0,596623.0,-57493.0,53229.0,4264.0,0.0481,110130.0,10.0,FALL
2018-09-28,1190.0,1215.0,1220.0,1180.0,722727.0,-12713.0,10584.0,2129.0,0.0482,112259.0,25.0,FALL
2018-10-01,1230.0,1200.0,1230.0,1185.0,937658.0,-102645.0,102213.0,432.0,0.049,112691.0,40.0,RISE
2018-10-02,1195.0,1230.0,1235.0,1195.0,474666.0,23900.0,-24095.0,195.0,0.0488,112886.0,35.0,FALL
2018-10-04,1150.0,1195.0,1200.0,1150.0,754828.0,117215.0,-117702.0,487.0,0.0479,113373.0,45.0,FALL
2018-10-05,1125.0,1150.0,1165.0,1115.0,553808.0,48815.0,-7462.0,-41353.0,0.0478,72020.0,25.0,FALL
2018-10-08,1140.0,1110.0,1155.0,1110.0,299537.0,-69797.0,66509.0,3288.0,0.0484,75308.0,15.0,RISE
2018-10-10,1100.0,1145.0,1150.0,1095.0,488956.0,46207.0,-46795.0,588.0,0.048,75896.0,40.0,FALL
2018-10-11,1025.0,1050.0,1095.0,1020.0,887666.0,-54227.0,53651.0,576.0,0.0484,76472.0,75.0,FALL
2018-10-12,1065.0,967.0,1080.0,967.0,518897.0,-91328.0,81725.0,9603.0,0.049,86075.0,40.0,RISE
2018-10-15,1040.0,1065.0,1080.0,1030.0,400425.0,37077.0,-37699.0,622.0,0.0488,86697.0,25.0,FALL
2018-10-16,1080.0,1050.0,1085.0,1045.0,287297.0,-10988.0,10779.0,209.0,0.0488,86906.0,40.0,RISE
2018-10-17,1065.0,1090.0,1095.0,1065.0,269007.0,33616.0,-6676.0,-26940.0,0.0488,59966.0,15.0,FALL
2018-10-18,1110.0,1070.0,1150.0,1055.0,571363.0,75317.0,-75308.0,-9.0,0.0482,59957.0,45.0,RISE
2018-10-19,1085.0,1080.0,1095.0,1065.0,294776.0,6896.0,-7681.0,785.0,0.0481,60742.0,25.0,FALL
2018-10-22,1065.0,1080.0,1090.0,1065.0,192405.0,-14715.0,14688.0,27.0,0.0483,60769.0,20.0,FALL
2018-10-23,1030.0,1090.0,1090.0,1030.0,235229.0,-11067.0,11072.0,-5.0,0.0483,60764.0,35.0,FALL
2018-10-24,1000.0,1030.0,1050.0,999.0,591804.0,-39418.0,39250.0,168.0,0.0487,60932.0,30.0,FALL
2018-10-25,999.0,975.0,1015.0,975.0,547954.0,23360.0,-21941.0,-1419.0,0.0423,59513.0,1.0,FALL
2018-10-26,992.0,1000.0,1015.0,980.0,515457.0,138043.0,-139160.0,1117.0,0.0412,60630.0,7.0,FALL
2018-10-29,892.0,964.0,995.0,889.0,1203987.0,62685.0,-65729.0,3044.0,0.0407,63674.0,100.0,FALL
2018-10-30,906.0,801.0,919.0,801.0,905549.0,-313752.0,310310.0,3442.0,0.0431,67116.0,14.0,RISE
2018-10-31,931.0,911.0,938.0,900.0,357356.0,23823.0,-24125.0,302.0,0.0429,67418.0,25.0,RISE
2018-11-01,956.0,936.0,964.0,936.0,335999.0,-18868.0,18579.0,289.0,0.0431,67707.0,25.0,RISE
2018-11-02,989.0,959.0,990.0,959.0,240218.0,-29686.0,29715.0,-29.0,0.0433,67678.0,33.0,RISE
2018-11-05,984.0,990.0,995.0,957.0,329201.0,47765.0,-47818.0,53.0,0.0429,67731.0,5.0,FALL
2018-11-06,990.0,988.0,1015.0,977.0,264086.0,-22275.0,22301.0,-26.0,0.0431,67705.0,6.0,RISE
2018-11-07,982.0,1000.0,1010.0,972.0,431312.0,90864.0,-90865.0,1.0,0.0424,67706.0,8.0,FALL
2018-11-08,1040.0,995.0,1115.0,990.0,3815675.0,203806.0,-204115.0,309.0,0.0408,68015.0,58.0,RISE
2018-11-09,1020.0,1030.0,1035.0,1005.0,547413.0,-64760.0,64196.0,564.0,0.0413,68579.0,20.0,FALL
2018-11-12,1015.0,1005.0,1045.0,1005.0,383566.0,-13936.0,13874.0,62.0,0.0414,68641.0,5.0,FALL
2018-11-13,1015.0,999.0,1015.0,976.0,393531.0,-7752.0,7772.0,-20.0,0.0415,68621.0,0.0,EVEN
2018-11-14,1005.0,1015.0,1040.0,1000.0,376678.0,6741.0,-6794.0,53.0,0.0414,68674.0,10.0,FALL
2018-11-15,1015.0,1010.0,1020.0,1000.0,366559.0,-21048.0,20758.0,290.0,0.0416,68964.0,10.0,RISE
2018-11-16,1035.0,1030.0,1050.0,1010.0,534367.0,4452.0,-6852.0,2400.0,0.0415,71364.0,20.0,RISE
2018-11-19,1045.0,1035.0,1050.0,1030.0,441379.0,-13538.0,8271.0,5267.0,0.0416,76631.0,10.0,RISE
2018-11-20,1045.0,1020.0,1045.0,1020.0,213237.0,-35283.0,35327.0,-44.0,0.0419,76587.0,0.0,EVEN
2018-11-21,1055.0,1040.0,1055.0,1020.0,384708.0,-11546.0,11267.0,279.0,0.042,76866.0,10.0,RISE
2018-11-22,1035.0,1055.0,1060.0,1025.0,316174.0,40581.0,-40373.0,-208.0,0.0416,76658.0,20.0,FALL
2018-11-23,1010.0,1035.0,1035.0,1010.0,438532.0,30958.0,-30888.0,-70.0,0.0414,76588.0,25.0,FALL
2018-11-26,1015.0,1005.0,1035.0,1000.0,323344.0,-53053.0,52483.0,570.0,0.0418,77158.0,5.0,RISE
2018-11-27,1020.0,1020.0,1030.0,1010.0,232886.0,-51315.0,51272.0,43.0,0.0422,77201.0,5.0,RISE
2018-11-28,1015.0,1020.0,1035.0,1015.0,329613.0,-2246.0,2093.0,153.0,0.0422,77354.0,5.0,FALL
2018-11-29,1010.0,1025.0,1040.0,1010.0,259595.0,-17751.0,17586.0,165.0,0.0424,77519.0,5.0,FALL
2018-11-30,1010.0,1010.0,1020.0,1005.0,210838.0,-17820.0,17780.0,40.0,0.0425,77559.0,0.0,EVEN
2018-12-03,1030.0,1015.0,1040.0,1015.0,365422.0,-77483.0,77175.0,308.0,0.0431,77867.0,20.0,RISE
2018-12-04,1035.0,1035.0,1070.0,1025.0,526030.0,4593.0,35614.0,-40207.0,0.0434,37660.0,5.0,RISE
2018-12-05,1040.0,1030.0,1070.0,1020.0,817155.0,-12063.0,12104.0,-41.0,0.0435,37619.0,5.0,RISE
2018-12-06,1075.0,1055.0,1135.0,1040.0,4478081.0,120292.0,-120379.0,87.0,0.0426,37706.0,35.0,RISE
2018-12-07,1075.0,1110.0,1170.0,1070.0,3493302.0,120121.0,-120186.0,65.0,0.0417,37771.0,0.0,EVEN
2018-12-10,1040.0,1065.0,1075.0,1035.0,731135.0,35765.0,-35919.0,154.0,0.0414,37925.0,35.0,FALL
2018-12-11,1060.0,1040.0,1075.0,1030.0,1119811.0,43743.0,-44724.0,981.0,0.041,38906.0,20.0,RISE
2018-12-12,1055.0,1060.0,1080.0,1045.0,440671.0,32779.0,-34283.0,1504.0,0.0411,40410.0,5.0,FALL
2018-12-13,1050.0,1055.0,1060.0,1025.0,907411.0,-114574.0,114489.0,85.0,0.042,40495.0,5.0,FALL
2018-12-14,1065.0,1040.0,1100.0,1035.0,2380861.0,75472.0,-76262.0,790.0,0.0414,41285.0,15.0,RISE
2018-12-17,1140.0,1055.0,1140.0,1055.0,2583264.0,128038.0,-131693.0,3655.0,0.0404,44940.0,75.0,RISE
2018-12-18,1120.0,1180.0,1200.0,1110.0,4710374.0,704608.0,-705193.0,585.0,0.0336,45525.0,20.0,FALL
2018-12-19,1095.0,1120.0,1125.0,1055.0,2110674.0,-155473.0,157212.0,-1739.0,0.0351,43786.0,25.0,FALL
2018-12-20,1085.0,1090.0,1100.0,1060.0,1216983.0,55729.0,-54883.0,-846.0,0.0348,42940.0,10.0,FALL
2018-12-21,1065.0,1080.0,1090.0,1055.0,788205.0,105793.0,-101296.0,-4497.0,0.034,38443.0,20.0,FALL
2018-12-24,1015.0,1080.0,1090.0,1010.0,1508638.0,102176.0,-102210.0,34.0,0.0326,38477.0,50.0,FALL
2018-12-26,982.0,996.0,998.0,975.0,1127896.0,41919.0,-42465.0,546.0,0.0323,39023.0,33.0,FALL
2018-12-27,1005.0,998.0,1020.0,990.0,737939.0,17883.0,-15134.0,-2749.0,0.0322,36274.0,23.0,RISE
2018-12-28,1015.0,1005.0,1020.0,1000.0,420509.0,-13756.0,14691.0,-935.0,0.032,35339.0,10.0,RISE
2019-01-02,1010.0,1020.0,1030.0,1000.0,403467.0,-30967.0,29991.0,976.0,0.0323,36315.0,5.0,FALL
2019-01-03,1010.0,1015.0,1015.0,1000.0,311854.0,-41361.0,41344.0,17.0,0.0323,36332.0,0.0,EVEN
2019-01-04,1005.0,1000.0,1010.0,985.0,571880.0,33871.0,-32544.0,-1327.0,0.0321,35005.0,5.0,FALL
2019-01-07,1010.0,1010.0,1015.0,1005.0,486361.0,-131192.0,131213.0,-21.0,0.0331,34984.0,5.0,RISE
2019-01-08,1015.0,1020.0,1020.0,1000.0,643417.0,-150560.0,150577.0,-17.0,0.0342,34967.0,5.0,RISE
2019-01-09,1025.0,1020.0,1035.0,1010.0,457864.0,-48537.0,48615.0,-78.0,0.0346,34889.0,10.0,RISE
2019-01-10,1030.0,1035.0,1045.0,1025.0,585401.0,-47700.0,47733.0,-33.0,0.035,34856.0,5.0,RISE
2019-01-11,1030.0,1030.0,1040.0,1025.0,365369.0,-60084.0,60051.0,33.0,0.0354,34889.0,0.0,EVEN
2019-01-14,1060.0,1035.0,1080.0,1025.0,964574.0,-173910.0,143523.0,30387.0,0.0366,65276.0,30.0,RISE
2019-01-15,1060.0,1060.0,1080.0,1050.0,428364.0,14715.0,-13955.0,-760.0,0.0365,64516.0,0.0,EVEN
2019-01-16,1050.0,1060.0,1065.0,1040.0,593096.0,29030.0,-29021.0,-9.0,0.0363,64507.0,10.0,FALL
2019-01-17,1065.0,1055.0,1090.0,1040.0,1227560.0,-57050.0,57194.0,-144.0,0.0367,64363.0,15.0,RISE
2019-01-18,1075.0,1065.0,1085.0,1065.0,936240.0,-55633.0,55465.0,168.0,0.0372,64531.0,10.0,RISE
2019-01-21,1075.0,1085.0,1095.0,1065.0,821497.0,-40309.0,41526.0,-1217.0,0.0375,63314.0,0.0,EVEN
2019-01-22,1065.0,1075.0,1080.0,1060.0,425617.0,-46454.0,46564.0,-110.0,0.0378,63204.0,10.0,FALL
2019-01-23,1080.0,1050.0,1080.0,1050.0,559222.0,-158675.0,158696.0,-21.0,0.0391,63183.0,15.0,RISE
2019-01-24,1070.0,1080.0,1085.0,1065.0,317550.0,-39492.0,38402.0,1090.0,0.0394,64273.0,10.0,FALL
2019-01-25,1075.0,1075.0,1085.0,1065.0,474740.0,-78924.0,78932.0,-8.0,0.0399,64265.0,5.0,RISE
2019-01-28,1075.0,1080.0,1090.0,1065.0,614369.0,19083.0,-19044.0,-39.0,0.0402,64226.0,0.0,EVEN
2019-01-29,1070.0,1075.0,1075.0,1055.0,470747.0,-9803.0,9484.0,319.0,0.0402,64545.0,5.0,FALL
2019-01-30,1085.0,1070.0,1110.0,1070.0,1150460.0,-8889.0,17061.0,-8172.0,0.0404,56373.0,15.0,RISE
2019-01-31,1095.0,1090.0,1105.0,1075.0,625905.0,-69416.0,47663.0,21753.0,0.0407,78126.0,10.0,RISE
2019-02-01,1120.0,1100.0,1135.0,1095.0,1782151.0,-60885.0,60711.0,174.0,0.0412,78300.0,25.0,RISE
2019-02-07,1125.0,1135.0,1150.0,1115.0,852851.0,-34364.0,34306.0,58.0,0.0415,78358.0,5.0,RISE
2019-02-08,1125.0,1125.0,1135.0,1115.0,625745.0,-136813.0,132621.0,4192.0,0.0424,82550.0,0.0,EVEN
2019-02-11,1130.0,1130.0,1140.0,1115.0,450224.0,-1629.0,1656.0,-27.0,0.0425,82523.0,5.0,RISE
2019-02-12,1130.0,1120.0,1135.0,1115.0,533190.0,-91795.0,91497.0,298.0,0.0432,82821.0,0.0,EVEN
2019-02-13,1125.0,1130.0,1135.0,1110.0,611786.0,-59617.0,54272.0,5345.0,0.0437,88166.0,5.0,FALL
2019-02-14,1160.0,1130.0,1160.0,1130.0,1553820.0,-366953.0,365500.0,1453.0,0.0465,89619.0,35.0,RISE
2019-02-15,1155.0,1155.0,1165.0,1135.0,700672.0,5924.0,-5934.0,10.0,0.0464,89629.0,5.0,FALL
2019-02-18,1160.0,1150.0,1175.0,1150.0,392189.0,-9841.0,10126.0,-285.0,0.0463,89344.0,5.0,RISE
2019-02-19,1125.0,1160.0,1165.0,1115.0,600058.0,-13336.0,13350.0,-14.0,0.0465,89330.0,35.0,FALL
2019-02-20,1130.0,1125.0,1150.0,1125.0,504727.0,-85279.0,85058.0,221.0,0.0471,89551.0,5.0,RISE
2019-02-21,1130.0,1140.0,1145.0,1115.0,384953.0,-10418.0,10405.0,13.0,0.0471,89564.0,0.0,EVEN
2019-02-22,1130.0,1130.0,1145.0,1120.0,413118.0,-150.0,140.0,10.0,0.0471,89574.0,0.0,EVEN
2019-02-25,1130.0,1140.0,1155.0,1120.0,437268.0,-3142.0,2938.0,204.0,0.0471,89778.0,0.0,EVEN
2019-02-26,1130.0,1130.0,1140.0,1120.0,392889.0,-2129.0,2269.0,-140.0,0.0471,89638.0,0.0,EVEN
2019-02-27,1125.0,1135.0,1140.0,1115.0,327569.0,-2216.0,810.0,1406.0,0.0472,91044.0,5.0,FALL
2019-02-28,1050.0,1120.0,1125.0,1050.0,974571.0,65472.0,-67504.0,2032.0,0.0466,93076.0,75.0,FALL
2019-03-04,1080.0,1075.0,1095.0,1060.0,428305.0,-134456.0,134923.0,-467.0,0.0477,92609.0,30.0,RISE
2019-03-05,1060.0,1085.0,1090.0,1060.0,293892.0,29741.0,-34702.0,4961.0,0.047,97570.0,20.0,FALL
2019-03-06,1065.0,1060.0,1075.0,1050.0,298638.0,44103.0,-45426.0,1323.0,0.047,98893.0,5.0,RISE
2019-03-07,1040.0,1060.0,1065.0,1030.0,714958.0,136763.0,-138055.0,1292.0,0.0459,100185.0,25.0,FALL
2019-03-08,1035.0,1030.0,1045.0,1025.0,277197.0,-7445.0,6890.0,555.0,0.046,100740.0,5.0,FALL
2019-03-11,1020.0,1040.0,1040.0,1005.0,531738.0,142168.0,-152709.0,10541.0,0.0448,111281.0,15.0,FALL
2019-03-12,1030.0,1025.0,1040.0,1015.0,390202.0,-32191.0,31976.0,215.0,0.0451,111496.0,10.0,RISE
2019-03-13,1015.0,1030.0,1040.0,1010.0,362417.0,34168.0,-40104.0,5936.0,0.0447,117432.0,15.0,FALL
2019-03-14,1035.0,1020.0,1040.0,1015.0,318428.0,-51114.0,10870.0,40244.0,0.0448,157676.0,20.0,RISE
2019-03-15,1025.0,1035.0,1040.0,1010.0,429047.0,40604.0,-56675.0,16071.0,0.0444,173747.0,10.0,FALL
2019-03-18,1030.0,1025.0,1045.0,1025.0,352707.0,-62310.0,46659.0,15651.0,0.0448,189398.0,5.0,RISE
2019-03-19,1060.0,1035.0,1100.0,1030.0,1666538.0,245930.0,-245057.0,-873.0,0.0429,188525.0,30.0,RISE
2019-03-20,1030.0,1060.0,1060.0,1020.0,522909.0,129848.0,-136958.0,7110.0,0.0418,195635.0,30.0,FALL
2019-03-21,1040.0,1045.0,1055.0,1030.0,461270.0,57950.0,-57886.0,-64.0,0.0413,195571.0,10.0,RISE
2019-03-22,1020.0,1045.0,1050.0,1010.0,774414.0,125085.0,-126871.0,1786.0,0.0403,197357.0,20.0,FALL
2019-03-25,1000.0,1010.0,1015.0,1000.0,410492.0,26449.0,-26264.0,-185.0,0.0401,197172.0,20.0,FALL
2019-03-26,1010.0,1005.0,1015.0,997.0,323174.0,-6716.0,6829.0,-113.0,0.0403,197059.0,10.0,RISE
2019-03-27,998.0,1010.0,1010.0,996.0,525148.0,20175.0,-20509.0,334.0,0.0409,197393.0,12.0,FALL
2019-03-28,993.0,997.0,1005.0,986.0,694317.0,82864.0,-84659.0,1795.0,0.0405,199188.0,5.0,FALL
2019-03-29,990.0,995.0,997.0,980.0,444249.0,26955.0,-25142.0,-1813.0,0.0403,197375.0,3.0,FALL
2019-04-01,1010.0,989.0,1010.0,989.0,336105.0,-35189.0,34922.0,267.0,0.0406,197642.0,20.0,RISE
2019-04-02,1010.0,1015.0,1020.0,1000.0,210388.0,30429.0,-30399.0,-30.0,0.0403,197612.0,0.0,EVEN
2019-04-03,1010.0,1005.0,1010.0,1000.0,391008.0,-48610.0,48606.0,4.0,0.0407,197616.0,0.0,EVEN
2019-04-04,1010.0,1010.0,1015.0,1005.0,226923.0,15052.0,-14426.0,-626.0,0.0406,196990.0,0.0,EVEN
2019-04-05,1010.0,1015.0,1025.0,1005.0,503708.0,-95125.0,98579.0,-3454.0,0.0411,193536.0,0.0,EVEN
2019-04-08,1015.0,1010.0,1025.0,1005.0,599858.0,-8678.0,8847.0,-169.0,0.0412,193367.0,5.0,RISE
2019-04-09,1010.0,1015.0,1020.0,1000.0,348619.0,19637.0,-18865.0,-772.0,0.041,192595.0,5.0,FALL
2019-04-10,1005.0,1005.0,1015.0,1005.0,231739.0,-39136.0,11713.0,27423.0,0.0411,220018.0,5.0,FALL
2019-04-11,1025.0,1015.0,1035.0,1005.0,695384.0,-198252.0,178856.0,19396.0,0.0425,239414.0,20.0,RISE
2019-04-12,1040.0,1025.0,1060.0,1015.0,1387831.0,16047.0,-27581.0,11534.0,0.0423,250948.0,15.0,RISE
2019-04-15,1030.0,1035.0,1045.0,1025.0,334691.0,-20291.0,16297.0,3994.0,0.0424,254942.0,10.0,FALL
2019-04-16,1015.0,1030.0,1030.0,1010.0,508046.0,83309.0,-84015.0,706.0,0.0418,255648.0,15.0,FALL
2019-04-17,1020.0,1020.0,1025.0,1010.0,311461.0,58989.0,-63973.0,4984.0,0.0413,260632.0,5.0,RISE
