,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-19,3030.0,2825.0,3065.0,2825.0,1595914.0,-41111.0,41223.0,-112.0,0.0066,-112.0,205.0,RISE
2016-04-18,2825.0,2765.0,2895.0,2750.0,324385.0,-7561.0,7554.0,7.0,0.0059,7.0,30.0,RISE
2016-04-15,2795.0,2785.0,2800.0,2740.0,279306.0,-5730.0,11730.0,-6000.0,0.0055,-6000.0,15.0,RISE
2016-04-14,2780.0,2775.0,2830.0,2750.0,168993.0,2254.0,-2254.0,0.0,0.0053,12254.0,20.0,FALL
2016-04-12,2800.0,2835.0,2835.0,2775.0,131757.0,14511.0,-9511.0,-5000.0,0.0053,-5000.0,5.0,FALL
2016-04-11,2805.0,2800.0,2850.0,2785.0,106156.0,-1037.0,1037.0,0.0,0.0055,28963.0,15.0,FALL
2016-04-08,2820.0,2800.0,2830.0,2760.0,122593.0,12938.0,-13173.0,235.0,0.0055,235.0,10.0,FALL
2016-04-07,2830.0,2910.0,2910.0,2805.0,210137.0,25083.0,-25083.0,0.0,0.0057,45083.0,60.0,FALL
2016-04-06,2890.0,2870.0,2900.0,2810.0,132080.0,-15554.0,15225.0,329.0,0.006,329.0,20.0,RISE
2016-04-05,2870.0,2945.0,2950.0,2850.0,235203.0,5398.0,-5338.0,-60.0,0.006,-60.0,30.0,FALL
2016-04-04,2900.0,2825.0,2925.0,2790.0,283109.0,11962.0,-11962.0,0.0,0.006,55562.0,75.0,RISE
2016-04-01,2825.0,2825.0,2850.0,2795.0,117647.0,11188.0,-11188.0,0.0,0.006,45388.0,0.0,EVEN
2016-03-31,2825.0,2840.0,2875.0,2805.0,121210.0,-6895.0,6895.0,0.0,0.006,42346.0,15.0,FALL
2016-03-30,2840.0,2775.0,2925.0,2775.0,249477.0,-1169.0,1169.0,0.0,0.006,44218.0,50.0,RISE
2016-03-29,2790.0,2750.0,2840.0,2750.0,173054.0,-12418.0,14433.0,-2015.0,0.006,-2015.0,40.0,RISE
2016-03-28,2750.0,2725.0,2770.0,2705.0,184991.0,18406.0,-18406.0,0.0,0.006,36411.0,0.0,EVEN
2016-03-25,2750.0,2800.0,2800.0,2730.0,245126.0,4337.0,-4337.0,0.0,0.006,115112.0,50.0,FALL
2016-03-24,2800.0,2875.0,2875.0,2740.0,249078.0,22495.0,-22495.0,0.0,0.006,130849.0,40.0,FALL
2016-03-23,2840.0,2820.0,2850.0,2795.0,247509.0,-6089.0,6089.0,0.0,0.006,116603.0,10.0,RISE
2016-03-22,2830.0,2865.0,2905.0,2800.0,322445.0,-3653.0,3653.0,0.0,0.006,147048.0,55.0,FALL
2016-03-21,2885.0,2970.0,2970.0,2875.0,309447.0,3555.0,-3555.0,0.0,0.006,84003.0,65.0,FALL
2016-03-18,2950.0,2950.0,2975.0,2915.0,178566.0,-4525.0,4525.0,0.0,0.006,49437.0,0.0,EVEN
2016-03-17,2950.0,2990.0,3030.0,2900.0,234176.0,6679.0,-6679.0,0.0,0.006,27230.0,40.0,FALL
2016-03-16,2990.0,3055.0,3060.0,2935.0,382369.0,29699.0,-29699.0,0.0,0.006,62436.0,10.0,FALL
2016-03-15,3000.0,3135.0,3140.0,2970.0,395714.0,19828.0,-19828.0,0.0,0.006999999999999999,49798.0,135.0,FALL
2016-03-14,3135.0,2810.0,3345.0,2810.0,993237.0,23853.0,-23853.0,0.0,0.006999999999999999,61717.0,290.0,RISE
2016-03-11,2845.0,2805.0,2850.0,2780.0,152843.0,-4940.0,4940.0,0.0,0.006999999999999999,3072.0,5.0,RISE
2016-03-10,2840.0,2855.0,2860.0,2815.0,96530.0,1695.0,-1695.0,0.0,0.006999999999999999,10028.0,15.0,FALL
2016-03-09,2855.0,2880.0,2880.0,2820.0,70566.0,2192.0,-2192.0,0.0,0.006999999999999999,10202.0,5.0,RISE
2016-03-08,2850.0,2850.0,2900.0,2765.0,174769.0,-2541.0,2526.0,15.0,0.006999999999999999,15.0,0.0,EVEN
2016-03-07,2850.0,2860.0,2885.0,2815.0,98762.0,10420.0,-10420.0,0.0,0.006999999999999999,15525.0,0.0,EVEN
2016-03-04,2850.0,2770.0,2940.0,2765.0,302351.0,1825.0,-1758.0,-67.0,0.006999999999999999,-67.0,65.0,RISE
2016-03-03,2785.0,2750.0,2790.0,2740.0,70633.0,-5855.0,5855.0,0.0,0.008,-3961.0,45.0,RISE
2016-03-02,2740.0,2710.0,2765.0,2710.0,114512.0,-6996.0,6996.0,0.0,0.006999999999999999,14404.0,35.0,RISE
2016-02-29,2705.0,2750.0,2760.0,2700.0,134040.0,2883.0,-2883.0,0.0,0.006999999999999999,7777.0,45.0,FALL
2016-02-26,2750.0,2730.0,2755.0,2700.0,77695.0,-4011.0,4011.0,0.0,0.006999999999999999,511.0,20.0,RISE
2016-02-25,2730.0,2800.0,2810.0,2730.0,156425.0,2204.0,-2204.0,0.0,0.006999999999999999,11965.0,70.0,FALL
2016-02-24,2800.0,2790.0,2810.0,2735.0,124651.0,-2320.0,2371.0,-51.0,0.006999999999999999,-51.0,30.0,RISE
2016-02-23,2770.0,2880.0,2880.0,2745.0,161757.0,14801.0,-14801.0,0.0,0.006999999999999999,22114.0,40.0,FALL
2016-02-22,2810.0,2770.0,2850.0,2730.0,151315.0,3927.0,-3927.0,0.0,0.008,29552.0,40.0,RISE
2016-02-19,2770.0,2790.0,2810.0,2680.0,157651.0,-18497.0,18497.0,0.0,0.008,-14605.0,5.0,FALL
2016-02-18,2775.0,2830.0,2835.0,2750.0,130451.0,-8919.0,8919.0,0.0,0.006999999999999999,-8567.0,5.0,RISE
2016-02-17,2770.0,2885.0,2885.0,2735.0,163642.0,12835.0,-12835.0,0.0,0.006999999999999999,10735.0,95.0,FALL
2016-02-16,2865.0,2880.0,2900.0,2810.0,140019.0,4786.0,-4786.0,0.0,0.006999999999999999,15847.0,65.0,RISE
2016-02-15,2800.0,2795.0,2900.0,2735.0,222964.0,-20236.0,20236.0,0.0,0.006999999999999999,-20233.0,55.0,RISE
2016-02-12,2745.0,2905.0,2965.0,2670.0,326697.0,-1350.0,1312.0,38.0,0.006999999999999999,38.0,245.0,FALL
2016-02-11,2990.0,2980.0,3075.0,2950.0,173828.0,23275.0,-23388.0,113.0,0.006999999999999999,113.0,120.0,FALL
2016-02-05,3110.0,3070.0,3160.0,3045.0,203930.0,11941.0,-11941.0,0.0,0.006999999999999999,11941.0,40.0,RISE
2016-02-04,3070.0,2980.0,3140.0,2970.0,238541.0,-28570.0,28570.0,0.0,0.008,-32388.0,90.0,RISE
2016-02-03,2980.0,3110.0,3125.0,2965.0,202067.0,-9561.0,9551.0,10.0,0.006999999999999999,10.0,100.0,FALL
2016-02-02,3080.0,3140.0,3190.0,3050.0,174943.0,25638.0,-25638.0,0.0,0.006999999999999999,25638.0,65.0,FALL
2016-02-01,3145.0,3110.0,3160.0,3015.0,235104.0,-11245.0,11245.0,0.0,0.006999999999999999,-11245.0,35.0,RISE
2016-01-29,3110.0,3210.0,3215.0,3105.0,246964.0,15448.0,-15439.0,-9.0,0.006999999999999999,-9.0,100.0,FALL
2016-01-28,3210.0,3080.0,3325.0,3060.0,436033.0,10712.0,-10718.0,6.0,0.006999999999999999,6.0,90.0,RISE
2016-01-27,3120.0,3185.0,3280.0,3115.0,470956.0,13710.0,-13710.0,0.0,0.006999999999999999,13770.0,150.0,FALL
2016-01-26,3270.0,3185.0,3355.0,3045.0,930594.0,4435.0,-4436.0,1.0,0.008,1.0,85.0,RISE
2016-01-25,3185.0,3030.0,3455.0,2960.0,2139060.0,16979.0,-16979.0,0.0,0.006999999999999999,79017.0,235.0,RISE
2016-01-22,2950.0,2950.0,3720.0,2880.0,8010962.0,131595.0,-131604.0,9.0,0.008,9.0,85.0,RISE
2016-01-21,2865.0,2515.0,2870.0,2460.0,437060.0,-3072.0,3067.0,5.0,0.01,5.0,350.0,RISE
2016-01-20,2515.0,2600.0,2600.0,2485.0,107798.0,-1870.0,1802.0,68.0,0.01,68.0,85.0,FALL
2016-01-19,2600.0,2595.0,2630.0,2550.0,74082.0,-752.0,752.0,0.0,0.01,-752.0,45.0,RISE
2016-01-18,2555.0,2610.0,2615.0,2460.0,138463.0,-19173.0,19074.0,99.0,0.01,99.0,55.0,FALL
2016-01-15,2610.0,2630.0,2710.0,2565.0,96498.0,-7719.0,7718.0,1.0,0.01,1.0,10.0,RISE
2016-01-14,2600.0,2645.0,2710.0,2525.0,178434.0,-15005.0,15060.0,-55.0,0.01,-55.0,80.0,FALL
2016-01-13,2680.0,2720.0,2750.0,2675.0,74358.0,-9236.0,9236.0,0.0,0.009000000000000001,-9236.0,10.0,FALL
2016-01-12,2690.0,2830.0,2840.0,2645.0,197360.0,-9165.0,9165.0,0.0,0.009000000000000001,-9165.0,95.0,FALL
2016-01-11,2785.0,2850.0,2875.0,2755.0,125645.0,9216.0,-9227.0,11.0,0.009000000000000001,11.0,115.0,FALL
2016-01-08,2900.0,2875.0,2965.0,2730.0,144187.0,10674.0,-10675.0,1.0,0.009000000000000001,1.0,60.0,RISE
2016-01-07,2840.0,2840.0,2980.0,2775.0,151488.0,-2376.0,2375.0,1.0,0.009000000000000001,1.0,0.0,EVEN
2016-01-06,2840.0,2900.0,2940.0,2830.0,111242.0,-4408.0,4400.0,8.0,0.009000000000000001,8.0,50.0,FALL
2016-01-05,2890.0,2880.0,2925.0,2875.0,75222.0,6114.0,-6502.0,388.0,0.009000000000000001,388.0,50.0,FALL
2016-01-04,2940.0,2895.0,2965.0,2875.0,87512.0,6330.0,-6337.0,7.0,0.009000000000000001,7.0,0.0,EVEN
2015-12-30,2940.0,2980.0,2985.0,2925.0,93073.0,-2597.0,2588.0,9.0,0.009000000000000001,9.0,10.0,RISE
2015-12-29,2930.0,2885.0,2935.0,2875.0,76550.0,-11144.0,11144.0,0.0,0.009000000000000001,-11144.0,45.0,RISE
2015-12-28,2885.0,2900.0,2920.0,2860.0,75414.0,-12941.0,12929.0,12.0,0.009000000000000001,12.0,15.0,FALL
2015-12-24,2900.0,3025.0,3025.0,2895.0,129194.0,4477.0,-4480.0,3.0,0.009000000000000001,3.0,70.0,FALL
2015-12-23,2970.0,2980.0,3005.0,2950.0,140082.0,-4994.0,4994.0,0.0,0.009000000000000001,-4994.0,0.0,EVEN
2015-12-22,2970.0,3060.0,3150.0,2950.0,228728.0,20303.0,-20304.0,1.0,0.009000000000000001,1.0,55.0,FALL
2015-12-21,3025.0,3130.0,3135.0,2960.0,271488.0,-1774.0,1766.0,8.0,0.009000000000000001,8.0,25.0,FALL
2015-12-18,3050.0,2875.0,3150.0,2860.0,277445.0,-10493.0,10492.0,1.0,0.009000000000000001,1.0,175.0,RISE
2015-12-17,2875.0,2895.0,2925.0,2825.0,200417.0,-24115.0,24113.0,2.0,0.009000000000000001,2.0,15.0,RISE
2015-12-16,2860.0,2900.0,2905.0,2820.0,177427.0,-31799.0,31800.0,-1.0,0.009000000000000001,-1.0,15.0,RISE
2015-12-15,2845.0,3000.0,3010.0,2810.0,386700.0,-443.0,26759.0,-26316.0,0.008,-26316.0,145.0,FALL
2015-12-14,2990.0,3065.0,3165.0,2985.0,133284.0,5131.0,-5131.0,0.0,0.008,12124.0,180.0,FALL
2015-12-11,3170.0,3230.0,3260.0,3085.0,214992.0,-1118.0,1118.0,0.0,0.008,-1118.0,95.0,RISE
2015-12-10,3075.0,3185.0,3255.0,3040.0,204172.0,5924.0,-5971.0,47.0,0.008,47.0,185.0,FALL
2015-12-09,3260.0,3170.0,3350.0,3080.0,173388.0,-12730.0,12607.0,123.0,0.008,123.0,160.0,RISE
2015-12-08,3100.0,3210.0,3255.0,3085.0,181399.0,-14741.0,14741.0,0.0,0.008,-14841.0,155.0,FALL
2015-12-07,3255.0,3330.0,3375.0,3230.0,136051.0,-24317.0,24317.0,0.0,0.006999999999999999,-24317.0,25.0,FALL
2015-12-04,3280.0,3450.0,3450.0,3235.0,292903.0,-1426.0,1416.0,10.0,0.006999999999999999,10.0,125.0,FALL
2015-12-03,3405.0,3525.0,3525.0,3360.0,172633.0,-9813.0,9805.0,8.0,0.006999999999999999,8.0,65.0,FALL
2015-12-02,3470.0,3510.0,3530.0,3470.0,159936.0,1198.0,-1153.0,-45.0,0.006999999999999999,-45.0,40.0,FALL
2015-12-01,3510.0,3500.0,3535.0,3455.0,123855.0,-9675.0,9670.0,5.0,0.006999999999999999,5.0,10.0,RISE
2015-11-30,3500.0,3630.0,3630.0,3485.0,139244.0,9189.0,-9134.0,-55.0,0.006999999999999999,-55.0,130.0,FALL
2015-11-27,3630.0,3600.0,3670.0,3525.0,128785.0,-19924.0,19924.0,0.0,0.006999999999999999,-19924.0,30.0,RISE
2015-11-26,3600.0,3620.0,3680.0,3430.0,142146.0,-31844.0,31844.0,0.0,0.006999999999999999,-31844.0,20.0,FALL
2015-11-25,3620.0,3670.0,3685.0,3615.0,75089.0,8984.0,-8984.0,0.0,0.006,8984.0,50.0,FALL
2015-11-24,3670.0,3660.0,3690.0,3605.0,84104.0,-9912.0,9912.0,0.0,0.006,-9912.0,10.0,RISE
2015-11-23,3660.0,3740.0,3745.0,3620.0,94509.0,-2629.0,2629.0,0.0,0.006,-2629.0,0.0,EVEN
2015-11-20,3660.0,3680.0,3680.0,3630.0,121795.0,-2904.0,2904.0,0.0,0.006,-2754.0,20.0,FALL
2015-11-19,3680.0,3605.0,3680.0,3605.0,68395.0,-7310.0,7208.0,102.0,0.006,102.0,65.0,RISE
2015-11-18,3615.0,3680.0,3695.0,3600.0,102299.0,-1615.0,1615.0,0.0,0.006,-1615.0,65.0,FALL
2015-11-17,3680.0,3615.0,3860.0,3615.0,53616.0,1247.0,-1247.0,0.0,0.006,3747.0,35.0,RISE
2015-11-16,3645.0,3880.0,3880.0,3540.0,220701.0,6721.0,-6721.0,0.0,0.006,5975.0,235.0,FALL
2015-11-13,3880.0,3850.0,3895.0,3780.0,113030.0,-1246.0,1246.0,0.0,0.006,-1246.0,30.0,RISE
2015-11-12,3850.0,3815.0,3985.0,3815.0,77566.0,-4639.0,4639.0,0.0,0.006,-4629.0,35.0,RISE
2015-11-11,3815.0,3740.0,3910.0,3740.0,67557.0,-6433.0,6433.0,0.0,0.006,-6403.0,0.0,EVEN
2015-11-10,3815.0,4000.0,4000.0,3810.0,159957.0,-4094.0,4094.0,0.0,0.006,-4094.0,150.0,FALL
2015-11-09,3965.0,4020.0,4030.0,3965.0,193417.0,23741.0,-23741.0,0.0,0.005,23811.0,95.0,FALL
2015-11-06,4060.0,4035.0,4090.0,4015.0,101187.0,-7869.0,7869.0,0.0,0.006,-7869.0,20.0,RISE
2015-11-05,4040.0,4035.0,4115.0,4000.0,118113.0,-12056.0,12056.0,0.0,0.006,-17056.0,5.0,RISE
2015-11-04,4035.0,4080.0,4080.0,4010.0,137963.0,-7430.0,7428.0,2.0,0.006,2.0,45.0,FALL
2015-11-03,4080.0,4090.0,4165.0,4025.0,81316.0,1503.0,-1503.0,0.0,0.005,1503.0,60.0,RISE
2015-11-02,4020.0,4005.0,4160.0,4005.0,105699.0,120.0,-120.0,0.0,0.005,120.0,10.0,RISE
2015-10-30,4010.0,4145.0,4195.0,4000.0,257604.0,-1605.0,1647.0,-42.0,0.005,-42.0,130.0,FALL
2015-10-29,4140.0,4170.0,4220.0,4135.0,92981.0,-1012.0,1012.0,0.0,0.005,-1013.0,30.0,FALL
2015-10-28,4170.0,4190.0,4190.0,4140.0,124924.0,-1636.0,1636.0,0.0,0.005,3156.0,10.0,FALL
2015-10-27,4180.0,4195.0,4265.0,4165.0,128887.0,14976.0,-15071.0,95.0,0.005,95.0,15.0,FALL
2015-10-26,4195.0,4190.0,4275.0,4185.0,102186.0,-6474.0,6474.0,0.0,0.006,-4723.0,5.0,RISE
2015-10-23,4190.0,4210.0,4290.0,4175.0,183532.0,9538.0,-9543.0,5.0,0.006,5.0,20.0,FALL
2015-10-22,4210.0,4190.0,4290.0,4150.0,165523.0,16524.0,-16524.0,0.0,0.006,-42060.0,20.0,RISE
2015-10-21,4190.0,4235.0,4235.0,4165.0,187566.0,8617.0,-8617.0,0.0,0.006,-42060.0,20.0,RISE
2015-10-20,4170.0,4105.0,4185.0,4090.0,141993.0,-4133.0,4133.0,0.0,0.006,-42060.0,20.0,RISE
2015-10-19,4150.0,4215.0,4225.0,4050.0,266985.0,-13342.0,13342.0,0.0,0.006,-42060.0,65.0,FALL
2015-10-16,4215.0,4350.0,4350.0,4030.0,675270.0,-8948.0,8948.0,0.0,0.006,-42060.0,80.0,FALL
2015-10-15,4295.0,4280.0,4355.0,4245.0,135696.0,-3416.0,3416.0,0.0,0.006,-42060.0,25.0,FALL
2015-10-14,4320.0,4290.0,4360.0,4200.0,186080.0,-8720.0,8718.0,2.0,0.006,-42060.0,25.0,FALL
2015-10-13,4345.0,4330.0,4380.0,4310.0,114331.0,-359.0,359.0,0.0,0.005,-42062.0,40.0,FALL
2015-10-12,4385.0,4430.0,4465.0,4365.0,79400.0,117.0,-117.0,0.0,0.005,-42062.0,45.0,FALL
2015-10-08,4430.0,4490.0,4520.0,4410.0,105099.0,-1293.0,1293.0,0.0,0.005,-42062.0,60.0,FALL
2015-10-07,4490.0,4670.0,4670.0,4450.0,101630.0,7917.0,-7918.0,1.0,0.005,-42062.0,95.0,FALL
2015-10-06,4585.0,4720.0,4720.0,4580.0,114879.0,4847.0,-4851.0,4.0,0.006,-42063.0,80.0,FALL
2015-10-05,4665.0,4780.0,4785.0,4600.0,116936.0,-843.0,838.0,5.0,0.006,-42067.0,45.0,FALL
2015-10-02,4710.0,4580.0,4820.0,4555.0,349025.0,3534.0,-3521.0,-13.0,0.006,-42072.0,160.0,RISE
2015-10-01,4550.0,4585.0,4615.0,4455.0,116617.0,-13020.0,13020.0,0.0,0.006,-42059.0,115.0,RISE
2015-09-30,4435.0,4350.0,4500.0,4350.0,120068.0,-2608.0,2608.0,0.0,0.005,-42059.0,25.0,FALL
2015-09-25,4460.0,4515.0,4595.0,4450.0,94351.0,-2176.0,2255.0,-79.0,0.005,-42059.0,55.0,FALL
2015-09-24,4515.0,4555.0,4620.0,4450.0,154523.0,-12332.0,12332.0,0.0,0.005,-41980.0,35.0,FALL
2015-09-23,4550.0,4550.0,4585.0,4500.0,147650.0,895.0,-902.0,7.0,0.005,-41980.0,30.0,FALL
2015-09-22,4580.0,4500.0,4705.0,4410.0,292182.0,862.0,-1330.0,468.0,0.005,-41987.0,80.0,RISE
2015-09-21,4500.0,4420.0,4570.0,4420.0,111167.0,1200.0,-1200.0,0.0,0.005,-42455.0,0.0,EVEN
2015-09-18,4500.0,4600.0,4630.0,4485.0,174110.0,-13006.0,13006.0,0.0,0.005,-42455.0,35.0,RISE
2015-09-17,4465.0,4395.0,4855.0,4350.0,782343.0,14669.0,-14412.0,-257.0,0.005,-42455.0,155.0,RISE
2015-09-16,4310.0,4320.0,4345.0,4250.0,112108.0,-3390.0,3390.0,0.0,0.005,-42198.0,10.0,FALL
2015-09-15,4320.0,4325.0,4400.0,4225.0,142758.0,1584.0,-1584.0,0.0,0.005,-42198.0,75.0,RISE
2015-09-14,4245.0,4380.0,4380.0,4200.0,62420.0,2969.0,-2969.0,0.0,0.005,-42198.0,75.0,FALL
2015-09-11,4320.0,4400.0,4400.0,4290.0,51572.0,3224.0,-3224.0,0.0,0.005,-42198.0,40.0,FALL
2015-09-10,4360.0,4300.0,4360.0,4250.0,44887.0,-2564.0,2564.0,0.0,0.005,-42198.0,60.0,RISE
2015-09-09,4300.0,4250.0,4340.0,4200.0,78693.0,-4665.0,4665.0,0.0,0.005,-42198.0,105.0,RISE
2015-09-08,4195.0,4270.0,4290.0,4175.0,69388.0,9391.0,-9486.0,95.0,0.005,-42198.0,70.0,FALL
2015-09-07,4265.0,4200.0,4315.0,4145.0,94872.0,-6644.0,6644.0,0.0,0.005,-42293.0,75.0,RISE
2015-09-04,4190.0,4335.0,4425.0,4160.0,103142.0,5771.0,-5300.0,-471.0,0.005,-42293.0,180.0,FALL
2015-09-03,4370.0,4500.0,4570.0,4360.0,172779.0,10301.0,-9801.0,-500.0,0.005,-41822.0,20.0,FALL
2015-09-02,4390.0,4155.0,4400.0,4155.0,76065.0,-7176.0,7176.0,0.0,0.005,-41322.0,75.0,RISE
2015-09-01,4315.0,4440.0,4490.0,4315.0,93939.0,10458.0,-11028.0,570.0,0.005,-41322.0,90.0,FALL
2015-08-31,4405.0,4520.0,4540.0,4400.0,131310.0,6219.0,-6219.0,0.0,0.005,-41892.0,115.0,FALL
2015-08-28,4520.0,4425.0,4540.0,4380.0,108610.0,-9915.0,9725.0,190.0,0.006,-41892.0,100.0,RISE
2015-08-27,4420.0,4475.0,4475.0,4250.0,153344.0,-3288.0,3288.0,0.0,0.005,-42082.0,115.0,RISE
2015-08-26,4305.0,4155.0,4345.0,4150.0,222885.0,747.0,-272.0,-475.0,0.005,-42082.0,150.0,RISE
2015-08-25,4155.0,4025.0,4245.0,3995.0,312544.0,-18937.0,24138.0,-5201.0,0.005,-41607.0,155.0,RISE
2015-08-24,4000.0,4140.0,4235.0,3970.0,286742.0,-6510.0,7365.0,-855.0,0.005,-36406.0,140.0,FALL
2015-08-21,4140.0,4000.0,4290.0,4000.0,325630.0,-1562.0,12.0,1550.0,0.005,-35551.0,270.0,FALL
2015-08-20,4410.0,4485.0,4495.0,4335.0,162590.0,537.0,5433.0,-5970.0,0.005,-37101.0,75.0,FALL
2015-08-19,4485.0,4580.0,4635.0,4315.0,260208.0,-17981.0,13248.0,4733.0,0.005,-31131.0,100.0,FALL
2015-08-18,4585.0,4760.0,4770.0,4575.0,168129.0,-24081.0,23844.0,237.0,0.004,-35864.0,115.0,FALL
2015-08-17,4700.0,4830.0,4900.0,4685.0,181164.0,14598.0,-14598.0,0.0,0.004,-36101.0,70.0,FALL
2015-08-13,4770.0,4770.0,4865.0,4680.0,184261.0,3060.0,-3060.0,0.0,0.004,-36101.0,60.0,FALL
2015-08-12,4830.0,4820.0,5000.0,4660.0,357719.0,24355.0,-24355.0,0.0,0.004,-36101.0,55.0,FALL
2015-08-11,4885.0,4910.0,5160.0,4750.0,388600.0,-33728.0,33728.0,0.0,0.005,-36101.0,25.0,FALL
2015-08-10,4910.0,4970.0,4970.0,4750.0,181750.0,-19608.0,19392.0,216.0,0.004,-36101.0,30.0,RISE
2015-08-07,4880.0,4815.0,4955.0,4800.0,90627.0,-3828.0,3828.0,0.0,0.004,-36317.0,80.0,RISE
2015-08-06,4800.0,4975.0,5050.0,4750.0,266810.0,21382.0,-21382.0,0.0,0.004,-36317.0,175.0,FALL
2015-08-05,4975.0,4765.0,5030.0,4730.0,286354.0,16065.0,-16065.0,0.0,0.004,-36317.0,195.0,RISE
2015-08-04,4780.0,4645.0,4780.0,4550.0,242695.0,-3996.0,3996.0,0.0,0.004,-36317.0,265.0,RISE
2015-08-03,4515.0,4660.0,4760.0,4515.0,183224.0,40722.0,-35722.0,-5000.0,0.005,-36317.0,55.0,FALL
2015-07-31,4570.0,4440.0,4740.0,4440.0,396234.0,-15701.0,19701.0,-4000.0,0.005,-31317.0,20.0,FALL
2015-07-30,4590.0,4880.0,5090.0,4550.0,478279.0,-38655.0,38655.0,0.0,0.005,-27317.0,310.0,FALL
2015-07-29,4900.0,5100.0,5220.0,4900.0,386752.0,9609.0,3391.0,-13000.0,0.004,-27317.0,160.0,FALL
2015-07-28,5060.0,4925.0,5150.0,4855.0,356276.0,5744.0,-5680.0,-64.0,0.004,-14317.0,0.0,EVEN
2015-07-27,5060.0,4815.0,5280.0,4795.0,609102.0,25464.0,-33706.0,8242.0,0.004,-14253.0,265.0,RISE
2015-07-24,4795.0,5030.0,5090.0,4740.0,504339.0,26524.0,13412.0,-39936.0,0.005,-22495.0,235.0,FALL
2015-07-23,5030.0,5140.0,5190.0,4995.0,276114.0,26535.0,-6535.0,-20000.0,0.004,17441.0,110.0,FALL
2015-07-22,5140.0,5000.0,5460.0,4920.0,688864.0,-17674.0,5624.0,12050.0,0.005,37441.0,140.0,RISE
2015-07-21,5000.0,5400.0,5480.0,4890.0,746766.0,-770.0,23770.0,-23000.0,0.005,25391.0,370.0,FALL
2015-07-20,5370.0,5310.0,5510.0,5290.0,434251.0,-14151.0,-849.0,15000.0,0.004,48391.0,40.0,RISE
2015-07-17,5330.0,5560.0,5650.0,5210.0,695308.0,-7165.0,-5835.0,13000.0,0.004,33391.0,210.0,FALL
2015-07-16,5540.0,5220.0,5670.0,5000.0,1855052.0,-2582.0,-32418.0,35000.0,0.004,20391.0,400.0,RISE
2015-07-15,5140.0,4610.0,5140.0,4475.0,1637083.0,20497.0,-13497.0,-7000.0,0.005,-14609.0,580.0,RISE
2015-07-14,4560.0,4380.0,4575.0,4315.0,729067.0,-21691.0,8691.0,13000.0,0.005,-7609.0,220.0,RISE
2015-07-13,4340.0,4210.0,4395.0,4195.0,346658.0,-14451.0,13951.0,500.0,0.005,-20609.0,85.0,RISE
2015-07-10,4255.0,4335.0,4395.0,4200.0,339452.0,13713.0,-13713.0,0.0,0.004,-21109.0,35.0,FALL
2015-07-09,4290.0,4210.0,4420.0,4180.0,568644.0,3564.0,-3564.0,0.0,0.005,-21109.0,110.0,RISE
2015-07-08,4180.0,4175.0,4360.0,4110.0,367148.0,-1648.0,-23352.0,25000.0,0.005,-21109.0,5.0,RISE
2015-07-07,4175.0,4290.0,4370.0,4090.0,428749.0,12823.0,-12823.0,0.0,0.005,-46109.0,55.0,FALL
2015-07-06,4230.0,4325.0,4440.0,4230.0,463216.0,27236.0,-27236.0,0.0,0.005,-46109.0,245.0,FALL
2015-07-03,4475.0,4690.0,4690.0,4365.0,605956.0,26394.0,-26394.0,0.0,0.006,-46109.0,145.0,FALL
2015-07-02,4620.0,4650.0,4725.0,4510.0,442524.0,36081.0,-36081.0,0.0,0.006,-46109.0,45.0,RISE
2015-07-01,4575.0,4330.0,4750.0,4220.0,1185534.0,15498.0,-15498.0,0.0,0.006999999999999999,-46109.0,325.0,RISE
2015-06-30,4250.0,4060.0,4250.0,3950.0,372037.0,-10323.0,10323.0,0.0,0.006999999999999999,-46109.0,100.0,RISE
2015-06-29,4150.0,4205.0,4245.0,4075.0,391952.0,82738.0,-82738.0,0.0,0.006999999999999999,-46109.0,160.0,FALL
2015-06-26,4310.0,4130.0,4310.0,4080.0,672421.0,-7910.0,7910.0,0.0,0.008,-46109.0,230.0,RISE
2015-06-25,4080.0,4280.0,4290.0,4060.0,967299.0,-5759.0,5759.0,0.0,0.008,-46109.0,140.0,FALL
2015-06-24,4220.0,4400.0,4400.0,4115.0,895221.0,24868.0,-24868.0,0.0,0.008,-46109.0,160.0,FALL
2015-06-23,4380.0,4400.0,4435.0,4310.0,253726.0,-11372.0,11372.0,0.0,0.008,-46109.0,25.0,FALL
2015-06-22,4405.0,4580.0,4580.0,4300.0,425742.0,49195.0,-49195.0,0.0,0.008,-46109.0,5.0,RISE
2015-06-19,4400.0,4100.0,4490.0,4100.0,491740.0,-26866.0,26866.0,0.0,0.009000000000000001,-46109.0,300.0,RISE
2015-06-18,4100.0,4225.0,4255.0,4010.0,434234.0,-20093.0,20093.0,0.0,0.009000000000000001,-46109.0,125.0,FALL
2015-06-17,4225.0,4310.0,4310.0,4200.0,133983.0,-20289.0,20289.0,0.0,0.008,-46109.0,25.0,RISE
2015-06-16,4200.0,4195.0,4295.0,4180.0,239247.0,-47439.0,47439.0,0.0,0.008,-46109.0,0.0,EVEN
2015-06-15,4200.0,4440.0,4520.0,4200.0,344578.0,-279.0,279.0,0.0,0.006999999999999999,-46109.0,240.0,FALL
