,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-06-26,1685.0,1625.0,1780.0,1530.0,18368521.0,309261,-318930,9669,0.0034,-4199180,70.0,RISE
2019-06-25,1615.0,1630.0,1670.0,1550.0,7212594.0,234345,-275095,40750,0.0061,-4208849,15.0,RISE
2019-06-24,1600.0,1455.0,1650.0,1450.0,29319699.0,-9270,11323,-2053,0.0084,-4249599,205.0,RISE
2019-06-21,1395.0,1435.0,1460.0,1390.0,3719352.0,210643,-206285,-4358,0.006,-4247546,5.0,FALL
2019-06-20,1400.0,1430.0,1455.0,1385.0,3586641.0,318609,-319812,1203,0.0078,-4243188,0.0,EVEN
2019-06-19,1400.0,1355.0,1410.0,1340.0,5273578.0,-249390,251068,-1678,0.0105,-4244391,65.0,RISE
2019-06-18,1335.0,1305.0,1435.0,1280.0,15098814.0,453749,-451016,-2733,0.0083,-4242713,55.0,RISE
2019-06-17,1280.0,1315.0,1325.0,1280.0,1156747.0,94878,-93952,-926,0.0121,-4239980,10.0,FALL
2019-06-14,1290.0,1290.0,1300.0,1270.0,1069178.0,27437,-27369,-68,0.0129,-4239054,10.0,RISE
2019-06-13,1280.0,1275.0,1285.0,1255.0,592303.0,-87357,81085,6272,0.0123,-4238986,5.0,RISE
2019-06-12,1275.0,1285.0,1295.0,1260.0,1553369.0,194564,-198350,3786,0.0122,-4245258,20.0,RISE
2019-06-11,1255.0,1225.0,1265.0,1220.0,969531.0,-233909,229750,4159,0.0139,-4249044,30.0,RISE
2019-06-10,1225.0,1230.0,1240.0,1215.0,792920.0,-67333,65402,1931,0.0121,-4253203,10.0,RISE
2019-06-07,1215.0,1195.0,1250.0,1185.0,1301414.0,178705,-180714,2009,0.0116,-4255134,20.0,RISE
2019-06-05,1195.0,1200.0,1210.0,1180.0,722994.0,-16870,16929,-59,0.0131,-4257143,10.0,RISE
2019-06-04,1185.0,1170.0,1195.0,1165.0,388684.0,-38326,38938,-612,0.013,-4257084,15.0,RISE
2019-06-03,1170.0,1165.0,1175.0,1155.0,525476.0,57231,-58651,1420,0.0126,-4256472,0.0,EVEN
2019-05-31,1170.0,1170.0,1195.0,1165.0,593598.0,-118594,116479,2115,0.0131,-4257892,5.0,FALL
2019-05-30,1175.0,1180.0,1195.0,1165.0,480686.0,42325,-44496,2171,0.0117,-4260007,10.0,FALL
2019-05-29,1185.0,1215.0,1220.0,1180.0,530618.0,14814,-14972,158,0.012,-4262178,30.0,FALL
2019-05-28,1215.0,1170.0,1250.0,1170.0,1044794.0,-86764,86837,-73,0.0123,-4262336,45.0,RISE
2019-05-27,1170.0,1150.0,1190.0,1140.0,413188.0,-123073,121317,1756,0.0119,-4262263,5.0,RISE
2019-05-24,1165.0,1165.0,1180.0,1155.0,657903.0,-103055,102455,600,0.0109,-4264019,30.0,FALL
2019-05-23,1195.0,1230.0,1235.0,1190.0,561892.0,6940,-9715,2775,0.0099,-4264619,35.0,FALL
2019-05-22,1230.0,1195.0,1230.0,1195.0,518180.0,-162401,160182,2219,0.0106,-4267394,30.0,RISE
2019-05-21,1200.0,1200.0,1225.0,1195.0,503060.0,-111101,110240,861,0.0093,-4269613,5.0,RISE
2019-05-20,1195.0,1265.0,1270.0,1195.0,626289.0,69234,-72112,2878,0.0086,-4270474,55.0,FALL
2019-05-17,1250.0,1230.0,1265.0,1220.0,777182.0,-31597,93047,-61450,0.0092,-4273352,25.0,RISE
2019-05-16,1225.0,1235.0,1260.0,1215.0,923507.0,-15496,-51889,67385,0.0083,-4211902,0.0,EVEN
2019-05-15,1225.0,1210.0,1225.0,1185.0,678522.0,-144474,142136,2338,0.0091,-4279287,35.0,RISE
2019-05-14,1190.0,1170.0,1210.0,1155.0,982279.0,-190282,151826,38456,0.0079,-4281625,10.0,FALL
2019-05-13,1200.0,1220.0,1225.0,1195.0,883755.0,-68520,66348,2172,0.0067,-4320081,20.0,FALL
2019-05-10,1220.0,1230.0,1260.0,1205.0,1187301.0,-143772,141976,1796,0.0062,-4322253,30.0,FALL
2019-05-09,1250.0,1310.0,1310.0,1250.0,1329371.0,158016,-186334,28318,0.0047,-4324049,45.0,FALL
2019-05-08,1295.0,1295.0,1330.0,1295.0,771256.0,24573,-25980,1407,0.0063,-4352367,15.0,FALL
2019-05-07,1310.0,1280.0,1310.0,1270.0,1016625.0,-121856,119599,2257,0.0065,-4353774,20.0,FALL
2019-05-03,1330.0,1320.0,1335.0,1290.0,1227771.0,-47895,47774,121,0.0053,-4356031,10.0,RISE
2019-05-02,1320.0,1305.0,1340.0,1305.0,720936.0,-3000,896,2104,0.0047,-4356152,10.0,RISE
2019-04-30,1310.0,1320.0,1330.0,1300.0,942228.0,-21972,19847,2125,0.0046,-4358256,10.0,FALL
2019-04-29,1320.0,1360.0,1365.0,1300.0,1461327.0,82169,-84158,1989,0.0045,-4360381,35.0,FALL
2019-04-26,1355.0,1450.0,1460.0,1355.0,3767497.0,262553,-265463,2910,0.005,-4362370,75.0,FALL
2019-04-25,1430.0,1450.0,1470.0,1405.0,2058347.0,268157,-270197,2040,0.006999999999999999,-4365280,45.0,FALL
2019-04-24,1475.0,1440.0,1495.0,1415.0,4703562.0,19426,-22364,2938,0.0091,-4367320,55.0,RISE
2019-04-23,1420.0,1460.0,1460.0,1400.0,2055222.0,93869,-96550,2681,0.0093,-4370258,40.0,FALL
2019-04-22,1460.0,1500.0,1500.0,1440.0,1748032.0,159912,-160091,179,0.0101,-4372939,20.0,FALL
2019-04-19,1480.0,1500.0,1570.0,1470.0,6853556.0,926504,-890307,-36197,0.0115,-4373118,25.0,RISE
2019-04-18,1455.0,1445.0,1460.0,1405.0,2536515.0,315855,-318137,2282,0.0189,-4336921,20.0,RISE
2019-04-17,1435.0,1455.0,1455.0,1410.0,1466689.0,288404,-293129,4725,0.0216,-4339203,5.0,RISE
2019-04-16,1430.0,1400.0,1445.0,1375.0,2592874.0,-245478,244799,679,0.024,-4343928,30.0,RISE
2019-04-15,1400.0,1400.0,1405.0,1375.0,1074299.0,-79518,79300,218,0.022,-4344607,35.0,RISE
2019-04-12,1365.0,1375.0,1375.0,1345.0,1056264.0,22277,-10214,-12063,0.0213,-4344825,30.0,FALL
2019-04-11,1395.0,1405.0,1420.0,1385.0,786210.0,-93701,96492,-2791,0.0214,-4332762,5.0,RISE
2019-04-10,1390.0,1405.0,1430.0,1390.0,652174.0,59068,-47398,-11670,0.0206,-4329971,25.0,FALL
2019-04-09,1415.0,1400.0,1450.0,1370.0,1165762.0,-6721,7484,-763,0.021,-4318301,15.0,RISE
2019-04-08,1400.0,1430.0,1435.0,1385.0,708309.0,97298,-62157,-35141,0.0209,-4317538,20.0,FALL
2019-04-05,1420.0,1410.0,1430.0,1395.0,954054.0,-205533,170691,34842,0.0215,-4282397,25.0,RISE
2019-04-04,1395.0,1400.0,1405.0,1370.0,915260.0,62410,-100768,38358,0.02,-4317239,5.0,RISE
2019-04-03,1390.0,1345.0,1405.0,1340.0,1389277.0,-46162,46215,-53,0.0209,-4355597,45.0,RISE
2019-04-02,1345.0,1360.0,1370.0,1335.0,574616.0,-49011,48560,451,0.0205,-4355544,10.0,FALL
2019-04-01,1355.0,1370.0,1370.0,1335.0,716796.0,12652,-12931,279,0.0201,-4355995,10.0,RISE
2019-03-29,1345.0,1275.0,1350.0,1265.0,1651847.0,-328634,330222,-1588,0.0201,-4356274,60.0,RISE
2019-03-28,1285.0,1305.0,1320.0,1285.0,488025.0,-39163,39105,58,0.0178,-4354686,20.0,FALL
2019-03-27,1305.0,1325.0,1340.0,1300.0,629729.0,-87970,87728,242,0.0175,-4354744,15.0,FALL
2019-03-26,1320.0,1340.0,1350.0,1310.0,415790.0,30110,-30187,77,0.0168,-4354986,0.0,EVEN
2019-03-25,1320.0,1280.0,1330.0,1270.0,855885.0,-54260,54675,-415,0.0171,-4355063,10.0,RISE
2019-03-22,1310.0,1330.0,1340.0,1290.0,903484.0,56477,-56312,-165,0.0167,-4354648,5.0,RISE
2019-03-21,1305.0,1330.0,1330.0,1300.0,760023.0,-76888,84250,-7362,0.0172,-4354483,25.0,FALL
2019-03-20,1330.0,1330.0,1330.0,1305.0,637165.0,-79292,71903,7389,0.0165,-4347121,10.0,FALL
2019-03-19,1340.0,1345.0,1350.0,1325.0,767878.0,-56871,57656,-785,0.0159,-4354510,10.0,RISE
2019-03-18,1330.0,1310.0,1345.0,1305.0,940688.0,-105166,90707,14459,0.0155,-4353725,30.0,RISE
2019-03-15,1300.0,1395.0,1400.0,1260.0,2830291.0,89025,-109770,20745,0.0151,-4368184,100.0,FALL
2019-03-14,1400.0,1360.0,1405.0,1360.0,1049072.0,-189170,131204,57966,0.016,-4388929,35.0,RISE
2019-03-13,1365.0,1410.0,1410.0,1350.0,896445.0,88877,-98511,9634,0.0153,-4446895,15.0,FALL
2019-03-12,1380.0,1350.0,1390.0,1340.0,1038979.0,-103046,105846,-2800,0.0164,-4456529,40.0,RISE
2019-03-11,1340.0,1370.0,1375.0,1320.0,1365798.0,61883,-71934,10051,0.0154,-4453729,30.0,FALL
2019-03-08,1370.0,1330.0,1420.0,1330.0,1337779.0,10971,-11305,334,0.0164,-4463780,0.0,EVEN
2019-03-07,1370.0,1380.0,1420.0,1355.0,1531916.0,-173076,170817,2259,0.0165,-4464114,40.0,FALL
2019-03-06,1410.0,1450.0,1465.0,1395.0,1304443.0,173111,-174479,1368,0.0151,-4466373,40.0,FALL
2019-03-05,1450.0,1405.0,1470.0,1395.0,2347279.0,29276,-36016,6740,0.0183,-4467741,45.0,RISE
2019-03-04,1405.0,1380.0,1435.0,1315.0,4083062.0,-584131,584162,-31,0.0188,-4474481,35.0,FALL
2019-02-28,1440.0,1690.0,1710.0,1360.0,5454227.0,-373546,369436,4110,0.014,-4474450,255.0,FALL
2019-02-27,1695.0,1730.0,1735.0,1685.0,1346009.0,195592,-147936,-47656,0.0109,-4478560,20.0,FALL
2019-02-26,1715.0,1690.0,1750.0,1690.0,1983361.0,-135272,159169,-23897,0.012,-4430904,25.0,RISE
2019-02-25,1690.0,1735.0,1745.0,1665.0,1405888.0,83856,-83836,-20,0.0099,-4407007,30.0,FALL
2019-02-22,1720.0,1690.0,1735.0,1690.0,1823791.0,-221449,221355,94,0.0105,-4406987,30.0,RISE
2019-02-21,1690.0,1745.0,1755.0,1655.0,2420176.0,-42782,81367,-38585,0.0087,-4407081,45.0,FALL
2019-02-20,1735.0,1810.0,1815.0,1710.0,2817936.0,116245,-91109,-25136,0.0078,-4368496,65.0,FALL
2019-02-19,1800.0,1820.0,1835.0,1775.0,1582098.0,66168,-42470,-23698,0.0083,-4343360,10.0,FALL
2019-02-18,1810.0,1845.0,1855.0,1800.0,1365005.0,122592,-120613,-1979,0.0084,-4319662,25.0,FALL
2019-02-15,1835.0,1795.0,1850.0,1785.0,1839944.0,-114271,113197,1074,0.0092,-4317683,5.0,RISE
2019-02-14,1830.0,1890.0,1890.0,1780.0,3432510.0,596692,-587481,-9211,0.0082,-4318757,40.0,FALL
2019-02-13,1870.0,1900.0,1915.0,1825.0,2502592.0,4129,-44610,40481,0.0131,-4309546,30.0,FALL
2019-02-12,1900.0,1870.0,1960.0,1870.0,4452599.0,-201456,152208,49248,0.0132,-4350027,20.0,RISE
2019-02-11,1880.0,1990.0,2000.0,1865.0,3912552.0,1025341,-1024838,-503,0.0117,-4399275,70.0,FALL
2019-02-08,1950.0,1820.0,1955.0,1805.0,4927611.0,-259506,183296,76210,0.0202,-4398772,90.0,RISE
2019-02-07,1860.0,1925.0,1970.0,1820.0,6754815.0,1211861,-1063857,-148004,0.0185,-4474982,20.0,RISE
2019-02-01,1840.0,1710.0,1850.0,1690.0,8246814.0,-1160263,1146607,13656,0.0274,-4326978,165.0,RISE
2019-01-31,1675.0,1715.0,1715.0,1645.0,1900286.0,386747,-414996,28249,0.0182,-4340634,35.0,FALL
2019-01-30,1710.0,1705.0,1745.0,1685.0,1977240.0,-1234,12014,-10780,0.0217,-4368883,20.0,RISE
2019-01-29,1690.0,1770.0,1775.0,1660.0,2204138.0,467781,-463265,-4516,0.0216,-4358103,70.0,FALL
2019-01-28,1760.0,1750.0,1780.0,1740.0,1632584.0,-145367,148250,-2883,0.0254,-4353587,5.0,RISE
2019-01-25,1755.0,1725.0,1790.0,1725.0,3953042.0,-156177,23513,132664,0.0241,-4350704,40.0,RISE
2019-01-24,1715.0,1715.0,1800.0,1705.0,5122307.0,374876,-376933,2057,0.0239,-4483368,25.0,RISE
2019-01-23,1690.0,1715.0,1735.0,1660.0,2169542.0,-156723,156600,123,0.0271,-4485425,25.0,FALL
2019-01-22,1715.0,1720.0,1755.0,1710.0,1902887.0,-50495,50843,-348,0.0258,-4485548,0.0,EVEN
2019-01-21,1715.0,1790.0,1810.0,1715.0,2333279.0,221612,-215933,-5679,0.0253,-4485200,60.0,FALL
2019-01-18,1775.0,1745.0,1785.0,1700.0,2314424.0,-240029,381457,-141428,0.0211,-4479521,45.0,RISE
2019-01-17,1730.0,1850.0,1850.0,1710.0,4528245.0,470704,-381509,-89195,0.0176,-4338093,90.0,FALL
2019-01-16,1820.0,1785.0,1900.0,1775.0,7246070.0,648249,-590473,-57776,0.0209,-4248898,35.0,RISE
2019-01-15,1785.0,1690.0,1790.0,1650.0,4951012.0,101805,-50918,-50887,0.0253,-4191122,90.0,RISE
2019-01-14,1695.0,1705.0,1715.0,1650.0,4135887.0,685981,-513297,-172684,0.0258,-4140235,35.0,RISE
2019-01-11,1660.0,1565.0,1690.0,1545.0,6319457.0,103980,-59937,-44043,0.03,-3967551,95.0,RISE
2019-01-10,1565.0,1620.0,1625.0,1560.0,2135734.0,392036,-392269,233,0.0308,-3923508,35.0,FALL
2019-01-09,1600.0,1630.0,1635.0,1580.0,2674194.0,135108,-135029,-79,0.0341,-3923741,20.0,FALL
2019-01-08,1620.0,1510.0,1660.0,1485.0,7815158.0,-734767,877467,-142700,0.0352,-3923662,115.0,RISE
2019-01-07,1505.0,1460.0,1545.0,1455.0,2870411.0,-157478,181417,-23939,0.0275,-3780962,70.0,RISE
2019-01-04,1435.0,1450.0,1465.0,1415.0,1410163.0,320885,-313925,-6960,0.0261,-3757023,35.0,FALL
2019-01-03,1470.0,1460.0,1530.0,1410.0,2643150.0,-225421,241110,-15689,0.0284,-3750063,15.0,RISE
2019-01-02,1455.0,1540.0,1555.0,1445.0,1966162.0,308588,-185300,-123288,0.0268,-3734374,65.0,FALL
2018-12-28,1520.0,1550.0,1590.0,1485.0,3205680.0,598638,-597510,-1128,0.0313,-3611086,25.0,FALL
2018-12-27,1545.0,1415.0,1545.0,1405.0,6123097.0,-661817,533879,127938,0.034,-3609958,130.0,RISE
2018-12-26,1415.0,1370.0,1435.0,1370.0,1775544.0,-554,-98274,98828,0.0295,-3737896,0.0,EVEN
2018-12-24,1415.0,1380.0,1435.0,1355.0,1959634.0,-71672,260737,-189065,0.0099,-3836724,5.0,RISE
2018-12-21,1410.0,1415.0,1430.0,1380.0,1609213.0,31541,-27839,-3702,0.0076,-3647659,5.0,RISE
2018-12-20,1405.0,1405.0,1450.0,1400.0,1599074.0,-184417,180582,3835,0.0075,-3643957,20.0,FALL
2018-12-19,1425.0,1455.0,1470.0,1415.0,1536898.0,111409,-124330,12921,0.0054,-3647792,30.0,FALL
2018-12-18,1455.0,1445.0,1510.0,1435.0,1896354.0,-144838,144221,617,0.0049,-3660713,30.0,FALL
2018-12-17,1485.0,1530.0,1550.0,1455.0,2333538.0,244583,-248068,3485,0.0033,-3661330,45.0,FALL
2018-12-14,1530.0,1575.0,1635.0,1525.0,5826906.0,970713,-944641,-26072,0.0061,-3664815,10.0,RISE
2018-12-13,1520.0,1495.0,1520.0,1440.0,3249513.0,-562665,567123,-4458,0.0167,-3638743,110.0,RISE
2018-12-12,1410.0,1445.0,1470.0,1380.0,2163871.0,111614,-114833,3219,0.0104,-3634285,40.0,FALL
2018-12-11,1450.0,1535.0,1550.0,1420.0,2386516.0,71839,-60321,-11518,0.0116,-3637504,85.0,FALL
2018-12-10,1535.0,1610.0,1610.0,1520.0,2570346.0,331859,-257045,-74814,0.0113,-3625986,110.0,FALL
2018-12-07,1645.0,1580.0,1670.0,1550.0,6042038.0,-439482,369211,70271,0.0143,-3551172,80.0,RISE
2018-12-06,1565.0,1490.0,1715.0,1490.0,15863801.0,1151986,-1094730,-57256,0.0101,-3621443,70.0,RISE
2018-12-05,1495.0,1515.0,1555.0,1490.0,1971378.0,60731,-55892,-4839,0.0224,-3564187,45.0,FALL
2018-12-04,1540.0,1510.0,1540.0,1480.0,2782852.0,-211702,421166,-209464,0.023,-3559348,45.0,RISE
2018-12-03,1495.0,1455.0,1510.0,1450.0,1954731.0,-481647,426247,55400,0.0184,-3349884,65.0,RISE
2018-11-30,1430.0,1485.0,1490.0,1425.0,1094020.0,133540,-123567,-9973,0.0146,-3405284,45.0,FALL
2018-11-29,1475.0,1475.0,1510.0,1465.0,1606215.0,-252121,281733,-29612,0.016,-3395311,10.0,RISE
2018-11-28,1465.0,1520.0,1520.0,1445.0,2208336.0,471607,-461587,-10020,0.0123,-3365699,50.0,FALL
2018-11-27,1515.0,1505.0,1525.0,1465.0,1769965.0,-264529,284466,-19937,0.0174,-3355679,10.0,RISE
2018-11-26,1505.0,1565.0,1585.0,1500.0,2316426.0,230699,-108375,-122324,0.0143,-3335742,15.0,FALL
2018-11-23,1520.0,1570.0,1645.0,1500.0,5260110.0,1004505,-861855,-142650,0.0169,-3213418,30.0,FALL
2018-11-22,1550.0,1640.0,1645.0,1535.0,2917644.0,663134,-636849,-26285,0.0268,-3070768,85.0,FALL
2018-11-21,1635.0,1620.0,1710.0,1600.0,3916349.0,329982,-207534,-122448,0.034,-3044483,0.0,EVEN
2018-11-20,1635.0,1590.0,1655.0,1570.0,1517655.0,-217690,172180,45510,0.0363,-2922035,10.0,FALL
2018-11-19,1645.0,1630.0,1680.0,1625.0,2256314.0,201679,-206677,4998,0.0346,-2967545,30.0,RISE
2018-11-16,1615.0,1620.0,1625.0,1570.0,1285164.0,83154,-108460,25306,0.0389,-2972543,0.0,EVEN
2018-11-15,1615.0,1550.0,1625.0,1530.0,1742110.0,-332432,170049,162383,0.0401,-2997849,65.0,RISE
2018-11-14,1550.0,1610.0,1635.0,1550.0,1110412.0,204158,-204198,40,0.0361,-3160232,20.0,FALL
2018-11-13,1570.0,1550.0,1580.0,1495.0,1367775.0,-140572,139880,692,0.0401,-3160272,10.0,FALL
2018-11-12,1580.0,1600.0,1655.0,1575.0,1268006.0,26935,-26982,47,0.0384,-3160964,35.0,FALL
2018-11-09,1615.0,1665.0,1665.0,1580.0,1806127.0,366094,-381682,15588,0.0393,-3161011,60.0,FALL
2018-11-08,1675.0,1590.0,1690.0,1585.0,2078756.0,-568276,568011,265,0.0435,-3176599,130.0,RISE
2018-11-07,1545.0,1645.0,1720.0,1505.0,4262767.0,-93998,80637,13361,0.0321,-3176864,75.0,FALL
2018-11-06,1620.0,1695.0,1705.0,1600.0,2144875.0,169682,-169424,-258,0.0307,-3190225,60.0,FALL
2018-11-05,1680.0,1760.0,1780.0,1645.0,4111299.0,1083399,-785491,-297908,0.0358,-3189967,5.0,FALL
2018-11-02,1855.0,1690.0,1855.0,1690.0,5254755.0,-590309,291970,298339,0.0446,-2892059,175.0,RISE
2018-11-01,1680.0,1615.0,1745.0,1615.0,4398541.0,-194170,194301,-131,0.0413,-3190398,85.0,RISE
2018-10-31,1595.0,1650.0,1695.0,1585.0,2284185.0,324918,-326283,1365,0.0386,-3190267,45.0,FALL
2018-10-30,1640.0,1380.0,1675.0,1380.0,3883452.0,-645189,641125,4064,0.0427,-3191632,190.0,RISE
2018-10-29,1450.0,1630.0,1670.0,1450.0,2670878.0,-427870,411864,16006,0.0354,-3195696,210.0,FALL
2018-10-26,1660.0,1800.0,1805.0,1630.0,2360449.0,-94082,93328,754,0.0309,-3211702,95.0,FALL
2018-10-25,1755.0,1665.0,1765.0,1640.0,3059982.0,-764825,717233,47592,0.03,-3212456,5.0,RISE
2018-10-24,1750.0,1880.0,1880.0,1715.0,3112242.0,-637419,637298,121,0.0221,-3260048,90.0,FALL
2018-10-23,1840.0,1900.0,1945.0,1800.0,4075654.0,-253616,253557,59,0.0153,-3260169,65.0,FALL
2018-10-22,1905.0,1990.0,2025.0,1860.0,10837418.0,363352,-350687,-12665,0.0153,-3260228,495.0,FALL
2018-10-19,2400.0,2385.0,2420.0,2330.0,1241070.0,-139911,139003,908,0.0195,-3247563,15.0,RISE
2018-10-18,2385.0,2420.0,2485.0,2360.0,1626120.0,102653,-102622,-31,0.0178,-3248471,35.0,FALL
2018-10-17,2420.0,2370.0,2475.0,2365.0,2798225.0,164799,187846,-352645,0.0196,-3248440,60.0,RISE
2018-10-16,2360.0,2230.0,2405.0,2230.0,3251843.0,-536931,205133,331798,0.0186,-2895795,135.0,RISE
2018-10-15,2225.0,2305.0,2380.0,2195.0,1940156.0,-143225,170518,-27293,0.0162,-3227593,45.0,FALL
2018-10-12,2270.0,2195.0,2285.0,2125.0,1972099.0,-49067,43709,5358,0.0147,-3200300,60.0,RISE
2018-10-11,2210.0,1995.0,2335.0,1960.0,4044943.0,-372270,371974,296,0.0142,-3205658,50.0,RISE
2018-10-10,2160.0,2620.0,2640.0,2145.0,5491367.0,409876,-410177,301,0.01,-3205954,560.0,FALL
2018-10-08,2720.0,2705.0,2745.0,2670.0,2173754.0,73759,-75503,1744,0.0146,-3206255,20.0,RISE
2018-10-05,2700.0,2700.0,2735.0,2645.0,2170338.0,-249548,246857,2691,0.016,-3207999,20.0,RISE
2018-10-04,2680.0,2750.0,2765.0,2660.0,1781269.0,17009,-22884,5875,0.0149,-3210690,15.0,RISE
2018-10-02,2665.0,2575.0,2715.0,2550.0,2550775.0,-182574,182423,151,0.0151,-3216565,55.0,RISE
2018-10-01,2610.0,2600.0,2695.0,2595.0,1630727.0,7745,-8502,757,0.0131,-3216716,20.0,RISE
2018-09-28,2590.0,2655.0,2655.0,2535.0,2564501.0,-221663,211565,10098,0.0132,-3217473,70.0,FALL
2018-09-27,2660.0,2790.0,2790.0,2660.0,2125901.0,264667,-282229,17562,0.0108,-3227571,75.0,FALL
2018-09-21,2735.0,2650.0,2765.0,2610.0,3236066.0,-207463,206967,496,0.0145,-3245133,75.0,RISE
2018-09-20,2660.0,2790.0,2830.0,2590.0,4684432.0,111223,-99976,-11247,0.0121,-3245629,25.0,FALL
2018-09-19,2685.0,2855.0,2905.0,2670.0,6960349.0,-545551,603146,-57595,0.0133,-3234382,165.0,FALL
2018-09-18,2850.0,3020.0,3040.0,2845.0,4314164.0,194478,-201476,6998,0.0065,-3176787,160.0,FALL
2018-09-17,3010.0,3025.0,3050.0,2890.0,5113740.0,-137219,90894,46325,0.0087,-3183785,35.0,RISE
2018-09-14,2975.0,3030.0,3030.0,2850.0,7085259.0,-86147,79614,6533,0.0076,-3230110,25.0,FALL
2018-09-13,3000.0,3050.0,3080.0,2985.0,4703671.0,-150624,202790,-52166,0.0067,-3236643,105.0,FALL
2018-09-12,3105.0,3280.0,3345.0,2955.0,19176784.0,430932,-8960,-421972,0.0043,-3184477,45.0,FALL
2018-09-11,3150.0,3300.0,3370.0,3120.0,9057917.0,509375,-390049,-119326,0.0045,-2762505,60.0,FALL
2018-09-10,3210.0,3075.0,3250.0,3020.0,14807072.0,208366,-365972,157606,0.0091,-2643179,190.0,RISE
2018-09-07,3020.0,2725.0,3050.0,2720.0,24875726.0,-879389,794106,85283,0.0132,-2800785,340.0,RISE
2018-09-06,2680.0,2855.0,2895.0,2590.0,9965976.0,153630,-459644,306014,0.0042,-2886068,95.0,FALL
2018-09-05,2775.0,2775.0,2830.0,2705.0,7228248.0,-159739,25032,134707,0.0092,-3192082,35.0,RISE
2018-09-04,2740.0,2790.0,2875.0,2660.0,9124173.0,742503,-669689,-72814,0.0089,-3326789,30.0,FALL
2018-09-03,2770.0,2675.0,2795.0,2610.0,8961482.0,-235975,218615,17360,0.0165,-3253975,190.0,RISE
2018-08-31,2580.0,2540.0,2585.0,2490.0,3637914.0,28819,-35326,6507,0.014,-3271335,5.0,FALL
2018-08-30,2585.0,2475.0,2745.0,2465.0,15734822.0,97097,-90640,-6457,0.0144,-3277842,135.0,RISE
2018-08-29,2450.0,2450.0,2510.0,2410.0,2663598.0,-87377,131439,-44062,0.0154,-3271385,50.0,FALL
2018-08-28,2500.0,2500.0,2570.0,2390.0,4801102.0,-160595,153006,7589,0.0139,-3227323,10.0,FALL
2018-08-27,2510.0,2430.0,2560.0,2400.0,6088429.0,210052,389583,-599635,0.0122,-3234912,265.0,FALL
2018-08-24,2775.0,2785.0,2800.0,2690.0,3177344.0,232031,34106,-266137,0.0078,-2635277,25.0,RISE
2018-08-23,2750.0,2745.0,2840.0,2670.0,6924986.0,199568,-287299,87731,0.0074,-2369140,30.0,RISE
2018-08-22,2720.0,2730.0,2760.0,2590.0,6193389.0,-442450,487085,-44635,0.0105,-2456871,30.0,FALL
2018-08-21,2750.0,2830.0,2860.0,2720.0,4296711.0,809305,-224789,-584516,0.0049,-2412236,40.0,FALL
2018-08-20,2790.0,2780.0,2830.0,2745.0,4221997.0,87419,-45293,-42126,0.006999999999999999,-1827720,15.0,FALL
2018-08-17,2805.0,2770.0,2805.0,2690.0,7058650.0,16836,22779,-39615,0.0075,-1785594,55.0,RISE
2018-08-16,2750.0,2645.0,2910.0,2540.0,27646245.0,26763,-169553,142790,0.0072,-1745979,280.0,RISE
2018-08-14,2470.0,2320.0,2470.0,2280.0,7046983.0,-288496,63898,224598,0.0091,-1888769,190.0,RISE
2018-08-13,2280.0,2480.0,2595.0,2235.0,17061335.0,688913,-1009777,320864,0.0071,-2113367,90.0,FALL
2018-08-10,2370.0,2275.0,2380.0,2225.0,9566706.0,-706573,60773,645800,0.0184,-2434231,205.0,RISE
2018-08-09,2165.0,2180.0,2205.0,2140.0,2391526.0,490467,-490613,146,0.0177,-3080031,15.0,FALL
2018-08-08,2180.0,2100.0,2225.0,2080.0,4385939.0,-471929,457388,14541,0.0233,-3080177,90.0,RISE
2018-08-07,2090.0,2160.0,2165.0,2065.0,1389819.0,208027,-208320,293,0.0181,-3094718,30.0,FALL
2018-08-06,2120.0,2080.0,2155.0,2075.0,1772290.0,-373751,368335,5416,0.0205,-3095011,20.0,FALL
2018-08-03,2140.0,2155.0,2170.0,2115.0,1678852.0,183304,-180999,-2305,0.0164,-3100427,10.0,RISE
2018-08-02,2130.0,2095.0,2150.0,2065.0,2422997.0,-200312,200514,-202,0.0184,-3098122,5.0,RISE
2018-08-01,2125.0,2070.0,2155.0,2025.0,2674394.0,-663265,660868,2397,0.0164,-3097920,55.0,RISE
2018-07-31,2070.0,2200.0,2205.0,1990.0,5098784.0,993707,-993710,3,0.0085,-3100317,110.0,FALL
2018-07-30,2180.0,2100.0,2255.0,2090.0,5548496.0,-330697,330715,-18,0.0194,-3100320,50.0,RISE
2018-07-27,2130.0,2145.0,2220.0,2050.0,7268126.0,744811,-744757,-54,0.0157,-3100302,40.0,RISE
2018-07-26,2090.0,1945.0,2125.0,1935.0,8557978.0,-583491,525429,58062,0.0241,-3100248,155.0,RISE
2018-07-25,1935.0,2005.0,2045.0,1890.0,6813572.0,360324,-335695,-24629,0.0182,-3158310,20.0,RISE
2018-07-24,1915.0,1750.0,2000.0,1745.0,11391351.0,467578,-450592,-16986,0.022,-3133681,195.0,RISE
2018-07-23,1720.0,1800.0,1850.0,1695.0,3510427.0,-1155601,1129090,26511,0.0261,-3116695,130.0,FALL
2018-07-20,1850.0,2010.0,2025.0,1810.0,4395833.0,863934,-864432,498,0.0134,-3143206,135.0,FALL
