,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-03,2180.0,2200.0,2210.0,2110.0,49464.0,-7857.0,-1088.0,8945.0,0.0056,-106049.0,25.0,FALL
2018-07-02,2205.0,2220.0,2270.0,2130.0,183026.0,4134.0,-4110.0,-24.0,0.0056,-114994.0,50.0,FALL
2018-06-29,2255.0,2290.0,2295.0,2250.0,34605.0,2413.0,-2389.0,-24.0,0.0057,-114970.0,15.0,FALL
2018-06-28,2270.0,2310.0,2310.0,2255.0,30119.0,10491.0,-5652.0,-4839.0,0.0058,-114946.0,20.0,FALL
2018-06-27,2290.0,2320.0,2325.0,2275.0,28104.0,4144.0,241.0,-4385.0,0.0059,-110107.0,0.0,EVEN
2018-06-26,2290.0,2280.0,2320.0,2255.0,41382.0,-3464.0,-2380.0,5844.0,0.0059,-105722.0,20.0,FALL
2018-06-25,2310.0,2285.0,2310.0,2265.0,18940.0,-502.0,471.0,31.0,0.006,-111566.0,30.0,RISE
2018-06-22,2280.0,2300.0,2310.0,2265.0,57411.0,2508.0,-2613.0,105.0,0.006,-111597.0,45.0,FALL
2018-06-21,2325.0,2415.0,2415.0,2325.0,87350.0,11526.0,-8048.0,-3478.0,0.006,-111702.0,80.0,FALL
2018-06-20,2405.0,2415.0,2435.0,2360.0,35117.0,-5498.0,5453.0,45.0,0.0062,-108224.0,5.0,FALL
2018-06-19,2410.0,2440.0,2450.0,2340.0,58038.0,-3952.0,-10851.0,14803.0,0.0061,-108269.0,25.0,FALL
2018-06-18,2435.0,2470.0,2480.0,2395.0,115461.0,15833.0,-15826.0,-7.0,0.0063,-123072.0,45.0,FALL
2018-06-15,2480.0,2445.0,2485.0,2420.0,180009.0,-9723.0,9622.0,101.0,0.0067,-123065.0,35.0,RISE
2018-06-14,2445.0,2450.0,2460.0,2380.0,54975.0,8750.0,-8773.0,23.0,0.0065,-123166.0,5.0,RISE
2018-06-12,2440.0,2460.0,2500.0,2420.0,58311.0,2106.0,-2111.0,5.0,0.0067,-123189.0,20.0,FALL
2018-06-11,2460.0,2435.0,2460.0,2400.0,83028.0,992.0,-992.0,0.0,0.0067,-123194.0,40.0,RISE
2018-06-08,2420.0,2445.0,2445.0,2400.0,25194.0,901.0,-900.0,-1.0,0.0068,-123194.0,15.0,RISE
2018-06-07,2405.0,2425.0,2425.0,2370.0,53016.0,-10453.0,2003.0,8450.0,0.0068,-123193.0,10.0,RISE
2018-06-05,2395.0,2400.0,2400.0,2365.0,30549.0,-6713.0,-2859.0,9572.0,0.0067,-131643.0,5.0,RISE
2018-06-04,2390.0,2375.0,2425.0,2350.0,41582.0,333.0,-339.0,6.0,0.0068,-141215.0,35.0,RISE
2018-06-01,2355.0,2350.0,2360.0,2320.0,50038.0,-11510.0,-2236.0,13746.0,0.0068,-141221.0,35.0,RISE
2018-05-31,2320.0,2395.0,2395.0,2310.0,53061.0,-19117.0,-2916.0,22033.0,0.0069,-154967.0,55.0,FALL
2018-05-30,2375.0,2390.0,2400.0,2335.0,85416.0,10384.0,-10774.0,390.0,0.0069,-177000.0,30.0,FALL
2018-05-29,2405.0,2395.0,2410.0,2370.0,52411.0,926.0,-951.0,25.0,0.0072,-177390.0,20.0,RISE
2018-05-28,2385.0,2425.0,2430.0,2370.0,33953.0,3292.0,-3301.0,9.0,0.0072,-177415.0,25.0,FALL
2018-05-25,2410.0,2400.0,2430.0,2370.0,28564.0,6434.0,-6167.0,-267.0,0.0073,-177424.0,60.0,FALL
2018-05-24,2470.0,2440.0,2470.0,2415.0,40938.0,5022.0,-5392.0,370.0,0.0074,-177157.0,30.0,RISE
2018-05-23,2440.0,2410.0,2490.0,2380.0,55225.0,-2892.0,2584.0,308.0,0.0075,-177527.0,50.0,RISE
2018-05-21,2390.0,2395.0,2430.0,2390.0,29770.0,-1459.0,1525.0,-66.0,0.0075,-177835.0,0.0,EVEN
2018-05-18,2390.0,2400.0,2420.0,2370.0,28192.0,1612.0,-2149.0,537.0,0.0074,-177769.0,30.0,FALL
2018-05-17,2420.0,2410.0,2430.0,2365.0,38792.0,868.0,-997.0,129.0,0.0075,-178306.0,10.0,RISE
2018-05-16,2410.0,2490.0,2490.0,2390.0,51769.0,8989.0,-9389.0,400.0,0.0075,-178435.0,55.0,FALL
2018-05-15,2465.0,2450.0,2485.0,2435.0,42792.0,7700.0,-7683.0,-17.0,0.0077,-178835.0,35.0,RISE
2018-05-14,2430.0,2450.0,2450.0,2410.0,64893.0,3011.0,-3015.0,4.0,0.0079,-178818.0,10.0,FALL
2018-05-11,2440.0,2385.0,2440.0,2380.0,76640.0,-5894.0,7891.0,-1997.0,0.008,-178822.0,60.0,RISE
2018-05-10,2380.0,2365.0,2385.0,2345.0,34730.0,4824.0,-960.0,-3864.0,0.0078,-176825.0,40.0,RISE
2018-05-09,2340.0,2410.0,2410.0,2340.0,84131.0,16592.0,-16579.0,-13.0,0.0078,-172961.0,65.0,FALL
2018-05-08,2405.0,2385.0,2425.0,2365.0,96669.0,29522.0,-13920.0,-15602.0,0.0082,-172948.0,35.0,RISE
2018-05-04,2370.0,2330.0,2385.0,2330.0,71416.0,-2903.0,2875.0,28.0,0.0085,-157346.0,45.0,RISE
2018-05-03,2325.0,2290.0,2325.0,2290.0,43890.0,-3185.0,3139.0,46.0,0.0084,-157374.0,45.0,RISE
2018-05-02,2280.0,2310.0,2325.0,2250.0,84290.0,-7308.0,7319.0,-11.0,0.0083,-157420.0,30.0,FALL
2018-04-30,2310.0,2300.0,2350.0,2270.0,41289.0,-4471.0,7201.0,-2730.0,0.0082,-157409.0,35.0,RISE
2018-04-27,2275.0,2320.0,2320.0,2270.0,75067.0,10969.0,-9973.0,-996.0,0.0072,-154679.0,25.0,FALL
2018-04-26,2300.0,2370.0,2380.0,2290.0,88757.0,19872.0,1959.0,-21831.0,0.0074,-153683.0,65.0,FALL
2018-04-25,2365.0,2430.0,2430.0,2320.0,140088.0,22269.0,-22429.0,160.0,0.0074,-131852.0,45.0,FALL
2018-04-24,2410.0,2320.0,2425.0,2290.0,102399.0,-19535.0,-1351.0,20886.0,0.0079,-132012.0,100.0,RISE
2018-04-23,2310.0,2335.0,2350.0,2295.0,100572.0,-5595.0,5561.0,34.0,0.0079,-152898.0,10.0,FALL
2018-04-20,2320.0,2295.0,2320.0,2275.0,55684.0,-8915.0,8791.0,124.0,0.0078,-152932.0,25.0,RISE
2018-04-19,2295.0,2345.0,2350.0,2250.0,104671.0,-1487.0,994.0,493.0,0.0076,-153056.0,55.0,FALL
2018-04-18,2350.0,2320.0,2350.0,2290.0,79015.0,-2999.0,3166.0,-167.0,0.0077,-153549.0,45.0,RISE
2018-04-17,2305.0,2380.0,2380.0,2285.0,105361.0,-11285.0,11283.0,2.0,0.0076,-153382.0,60.0,FALL
2018-04-16,2365.0,2350.0,2375.0,2315.0,73022.0,4405.0,-4504.0,99.0,0.0073,-153384.0,20.0,RISE
2018-04-13,2345.0,2335.0,2380.0,2295.0,86706.0,-6145.0,6145.0,0.0,0.0074,-153483.0,35.0,RISE
2018-04-12,2310.0,2225.0,2350.0,2220.0,148052.0,-31721.0,15099.0,16622.0,0.0073,-153483.0,60.0,RISE
2018-04-11,2250.0,2310.0,2320.0,2190.0,621160.0,-91112.0,77112.0,14000.0,0.0069,-170105.0,50.0,FALL
2018-04-10,2300.0,2380.0,2410.0,2240.0,138953.0,-30646.0,2211.0,28435.0,0.0052,-184105.0,80.0,FALL
2018-04-09,2380.0,2455.0,2470.0,2380.0,94653.0,1345.0,-1345.0,0.0,0.0051,-212540.0,90.0,FALL
2018-04-06,2470.0,2520.0,2525.0,2450.0,35138.0,-890.0,888.0,2.0,0.0051,-212540.0,45.0,FALL
2018-04-05,2515.0,2470.0,2520.0,2450.0,58117.0,-22811.0,8460.0,14351.0,0.0051,-212542.0,55.0,RISE
2018-04-04,2460.0,2500.0,2530.0,2425.0,79958.0,2676.0,-1516.0,-1160.0,0.0049,-226893.0,30.0,FALL
2018-04-03,2490.0,2500.0,2550.0,2425.0,73660.0,-6909.0,6909.0,0.0,0.005,-225733.0,30.0,FALL
2018-04-02,2520.0,2520.0,2595.0,2520.0,52096.0,-8855.0,-2574.0,11429.0,0.0048,-225733.0,0.0,EVEN
2018-03-30,2520.0,2520.0,2550.0,2490.0,32079.0,-6629.0,4407.0,2222.0,0.0049,-237162.0,10.0,RISE
2018-03-29,2510.0,2480.0,2545.0,2480.0,34099.0,3005.0,-3006.0,1.0,0.0047,-239384.0,25.0,RISE
2018-03-28,2485.0,2465.0,2550.0,2425.0,74848.0,-18774.0,-16882.0,35656.0,0.0048,-239385.0,20.0,FALL
2018-03-27,2505.0,2510.0,2510.0,2455.0,90181.0,-34491.0,3853.0,30638.0,0.0052,-275041.0,5.0,RISE
2018-03-26,2500.0,2535.0,2535.0,2400.0,105469.0,-12217.0,-1578.0,13795.0,0.0051,-305679.0,35.0,FALL
2018-03-23,2535.0,2540.0,2590.0,2510.0,62863.0,-351.0,974.0,-623.0,0.0052,-319474.0,25.0,FALL
2018-03-22,2560.0,2605.0,2615.0,2545.0,68210.0,2038.0,-2341.0,303.0,0.0051,-318851.0,30.0,FALL
2018-03-21,2590.0,2495.0,2645.0,2475.0,145947.0,-32172.0,20935.0,11237.0,0.0052,-319154.0,90.0,RISE
2018-03-20,2500.0,2515.0,2540.0,2480.0,79532.0,-8681.0,6964.0,1717.0,0.0047,-330391.0,0.0,EVEN
2018-03-19,2500.0,2510.0,2550.0,2495.0,110998.0,-12865.0,5102.0,7763.0,0.0045,-332108.0,5.0,FALL
2018-03-16,2505.0,2530.0,2530.0,2480.0,85603.0,-9760.0,9753.0,7.0,0.0044,-339871.0,15.0,FALL
2018-03-15,2520.0,2570.0,2600.0,2495.0,98527.0,-12887.0,12880.0,7.0,0.0042,-339878.0,40.0,FALL
2018-03-14,2560.0,2630.0,2650.0,2540.0,84466.0,-889.0,877.0,12.0,0.0039,-339885.0,60.0,FALL
2018-03-13,2620.0,2610.0,2660.0,2570.0,43171.0,1191.0,-1108.0,-83.0,0.0039,-339897.0,10.0,RISE
2018-03-12,2610.0,2610.0,2685.0,2560.0,79443.0,-15333.0,5170.0,10163.0,0.0039,-339814.0,35.0,RISE
2018-03-09,2575.0,2600.0,2640.0,2570.0,44883.0,-760.0,760.0,0.0,0.0038,-349977.0,25.0,FALL
2018-03-08,2600.0,2580.0,2610.0,2565.0,25515.0,-578.0,859.0,-281.0,0.0038,-349977.0,20.0,RISE
2018-03-07,2580.0,2670.0,2705.0,2570.0,50487.0,1236.0,-1064.0,-172.0,0.0037,-349696.0,120.0,FALL
2018-03-06,2700.0,2640.0,2745.0,2605.0,24300.0,-4036.0,-5881.0,9917.0,0.0038,-349524.0,30.0,RISE
2018-03-05,2670.0,2650.0,2745.0,2610.0,43231.0,9224.0,-9213.0,-11.0,0.0039,-359441.0,10.0,RISE
2018-03-02,2660.0,2675.0,2710.0,2645.0,45812.0,7743.0,-7821.0,78.0,0.0041,-359430.0,55.0,FALL
2018-02-28,2715.0,2750.0,2750.0,2685.0,46252.0,3089.0,-3182.0,93.0,0.0043,-359508.0,35.0,FALL
2018-02-27,2750.0,2785.0,2785.0,2685.0,93494.0,11211.0,-9448.0,-1763.0,0.0044,-359601.0,20.0,FALL
2018-02-26,2770.0,2800.0,2830.0,2715.0,59940.0,7102.0,-7112.0,10.0,0.0046,-357838.0,30.0,FALL
2018-02-23,2800.0,2760.0,2825.0,2735.0,64523.0,8647.0,-8635.0,-12.0,0.0048,-357848.0,40.0,RISE
2018-02-22,2760.0,2780.0,2795.0,2730.0,32761.0,6518.0,-5828.0,-690.0,0.005,-357836.0,5.0,FALL
2018-02-21,2765.0,2780.0,2790.0,2735.0,69572.0,2600.0,-2538.0,-62.0,0.0051,-357146.0,10.0,FALL
2018-02-20,2775.0,2815.0,2830.0,2750.0,49527.0,9992.0,-6012.0,-3980.0,0.0052,-357084.0,20.0,FALL
2018-02-19,2795.0,2820.0,2825.0,2750.0,122711.0,25413.0,-1231.0,-24182.0,0.0053,-353104.0,30.0,FALL
2018-02-14,2825.0,2710.0,2860.0,2710.0,161648.0,10148.0,-4857.0,-5291.0,0.0054,-328922.0,100.0,RISE
2018-02-13,2725.0,2695.0,2795.0,2695.0,17934.0,1494.0,-1492.0,-2.0,0.0055,-323631.0,25.0,RISE
2018-02-12,2700.0,2730.0,2770.0,2700.0,26241.0,1451.0,-1592.0,141.0,0.0055,-323629.0,30.0,FALL
2018-02-09,2730.0,2700.0,2760.0,2660.0,64955.0,14235.0,2759.0,-16994.0,0.0064,-323770.0,50.0,FALL
2018-02-08,2780.0,2735.0,2780.0,2700.0,81658.0,-4672.0,11806.0,-7134.0,0.0063,-306776.0,30.0,RISE
2018-02-07,2750.0,2840.0,2850.0,2710.0,235964.0,29669.0,-15712.0,-13957.0,0.006,-299642.0,50.0,FALL
2018-02-06,2800.0,2770.0,2815.0,2600.0,174223.0,-22427.0,14147.0,8280.0,0.0064,-285685.0,5.0,RISE
2018-02-05,2795.0,2840.0,2845.0,2745.0,269634.0,-39181.0,-17933.0,57114.0,0.0066,-293965.0,90.0,FALL
2018-02-02,2885.0,2960.0,2960.0,2840.0,153806.0,-17134.0,-11757.0,28891.0,0.006999999999999999,-351079.0,55.0,FALL
2018-02-01,2940.0,2990.0,2995.0,2900.0,77821.0,1683.0,-1684.0,1.0,0.0073,-379970.0,40.0,FALL
2018-01-31,2980.0,2900.0,2980.0,2810.0,203880.0,21346.0,-3441.0,-17905.0,0.0073,-379971.0,80.0,RISE
2018-01-30,2900.0,2920.0,2920.0,2850.0,75194.0,13603.0,-11103.0,-2500.0,0.0074,-362066.0,5.0,FALL
2018-01-29,2905.0,2860.0,2945.0,2860.0,163883.0,-44009.0,8887.0,35122.0,0.0077,-359566.0,45.0,RISE
2018-01-26,2860.0,2830.0,2860.0,2760.0,116830.0,-20550.0,10286.0,10264.0,0.0074,-394688.0,40.0,RISE
2018-01-25,2820.0,2860.0,2860.0,2715.0,220924.0,-51465.0,38293.0,13172.0,0.0072,-404952.0,30.0,FALL
2018-01-24,2850.0,2940.0,2940.0,2825.0,223034.0,17723.0,15235.0,-32958.0,0.0063,-418124.0,70.0,FALL
2018-01-23,2920.0,2920.0,2970.0,2855.0,287396.0,25717.0,-10462.0,-15255.0,0.0059,-385166.0,5.0,RISE
2018-01-22,2915.0,2910.0,2920.0,2810.0,183209.0,66206.0,6071.0,-72277.0,0.0062,-369911.0,15.0,RISE
2018-01-19,2900.0,2850.0,2930.0,2750.0,472414.0,48070.0,5525.0,-53595.0,0.0061,-297634.0,65.0,RISE
2018-01-18,2835.0,2720.0,2835.0,2690.0,248378.0,12358.0,-1931.0,-10427.0,0.0059,-244039.0,155.0,RISE
2018-01-17,2680.0,2680.0,2715.0,2655.0,57470.0,4742.0,-4742.0,0.0,0.006,-233612.0,0.0,EVEN
2018-01-16,2680.0,2670.0,2700.0,2540.0,66946.0,-483.0,11.0,472.0,0.0061,-233612.0,5.0,RISE
2018-01-15,2675.0,2700.0,2785.0,2675.0,142057.0,-4874.0,10242.0,-5368.0,0.0061,-234084.0,40.0,FALL
2018-01-12,2715.0,2780.0,2810.0,2680.0,201763.0,15763.0,-14227.0,-1536.0,0.0058,-228716.0,35.0,FALL
2018-01-11,2750.0,2575.0,2750.0,2520.0,456485.0,27468.0,20562.0,-48030.0,0.0062,-227180.0,205.0,RISE
2018-01-10,2545.0,2500.0,2620.0,2470.0,281524.0,17655.0,6325.0,-23980.0,0.0057,-179150.0,45.0,RISE
2018-01-09,2500.0,2460.0,2500.0,2395.0,162798.0,17878.0,-7833.0,-10045.0,0.0055,-155170.0,10.0,RISE
2018-01-08,2490.0,2505.0,2510.0,2470.0,55336.0,5207.0,-5209.0,2.0,0.0057,-145125.0,15.0,FALL
2018-01-05,2505.0,2525.0,2535.0,2480.0,121098.0,29919.0,-2824.0,-27095.0,0.0058,-145127.0,5.0,RISE
2018-01-04,2500.0,2465.0,2520.0,2445.0,218213.0,14523.0,20874.0,-35397.0,0.0059,-118032.0,45.0,RISE
2018-01-03,2455.0,2450.0,2465.0,2420.0,55818.0,-972.0,8972.0,-8000.0,0.0054,-82635.0,10.0,RISE
2018-01-02,2445.0,2475.0,2485.0,2380.0,70701.0,-3919.0,3920.0,-1.0,0.0052,-74635.0,35.0,FALL
2017-12-28,2480.0,2505.0,2505.0,2430.0,92300.0,1943.0,400.0,-2343.0,0.0052,-74634.0,20.0,FALL
2017-12-27,2500.0,2495.0,2515.0,2460.0,85312.0,-12776.0,24255.0,-11479.0,0.0052,-72291.0,5.0,RISE
2017-12-26,2495.0,2470.0,2500.0,2470.0,81393.0,13363.0,-4534.0,-8829.0,0.0046,-60812.0,15.0,RISE
2017-12-22,2480.0,2380.0,2480.0,2375.0,51691.0,-5730.0,5663.0,67.0,0.0051,-51983.0,105.0,RISE
2017-12-21,2375.0,2495.0,2495.0,2375.0,79981.0,1273.0,-1547.0,274.0,0.005,-52050.0,125.0,FALL
2017-12-20,2500.0,2430.0,2500.0,2400.0,111774.0,12106.0,-3500.0,-8606.0,0.005,-52324.0,35.0,RISE
2017-12-19,2465.0,2470.0,2470.0,2410.0,64348.0,-6233.0,6186.0,47.0,0.0051,-43718.0,5.0,FALL
2017-12-18,2470.0,2500.0,2505.0,2425.0,53368.0,3625.0,1365.0,-4990.0,0.0049,-43765.0,15.0,FALL
2017-12-15,2485.0,2490.0,2510.0,2450.0,90327.0,-19091.0,23142.0,-4051.0,0.0049,-38775.0,0.0,EVEN
2017-12-14,2485.0,2510.0,2510.0,2450.0,43484.0,-3982.0,3973.0,9.0,0.0044,-34724.0,10.0,FALL
2017-12-13,2495.0,2510.0,2515.0,2480.0,100280.0,-1019.0,13129.0,-12110.0,0.0043,-34733.0,10.0,FALL
2017-12-12,2505.0,2510.0,2525.0,2470.0,112267.0,20229.0,-8858.0,-11371.0,0.004,-22623.0,5.0,FALL
2017-12-11,2510.0,2480.0,2525.0,2450.0,81679.0,11315.0,-2175.0,-9140.0,0.0042,-11252.0,10.0,RISE
2017-12-08,2500.0,2510.0,2550.0,2470.0,118025.0,10091.0,-7979.0,-2112.0,0.0042,-2112.0,0.0,EVEN
2017-12-07,2500.0,2465.0,2530.0,2420.0,78594.0,4210.0,-4284.0,74.0,0.0044,74.0,40.0,RISE
2017-12-06,2460.0,2475.0,2485.0,2420.0,66269.0,11772.0,-184.0,-11588.0,0.0045,-11588.0,10.0,FALL
2017-12-05,2470.0,2440.0,2485.0,2395.0,84418.0,14351.0,210.0,-14561.0,0.004,-14561.0,60.0,RISE
2017-12-04,2410.0,2430.0,2450.0,2355.0,87631.0,-20199.0,7555.0,12644.0,0.0035,12644.0,50.0,FALL
2017-12-01,2460.0,2455.0,2470.0,2425.0,23759.0,-40.0,1237.0,-1197.0,0.0033,-1197.0,20.0,RISE
2017-11-30,2440.0,2495.0,2495.0,2425.0,48007.0,1970.0,4284.0,-6254.0,0.0033,-6254.0,55.0,FALL
2017-11-29,2495.0,2350.0,2520.0,2350.0,355358.0,40894.0,5836.0,-46730.0,0.0032,-46730.0,145.0,RISE
2017-11-28,2350.0,2280.0,2370.0,2280.0,103277.0,9826.0,2620.0,-12446.0,0.0041,-12446.0,65.0,RISE
2017-11-27,2285.0,2310.0,2345.0,2270.0,82637.0,2430.0,821.0,-3251.0,0.004,-3251.0,45.0,FALL
2017-11-24,2330.0,2305.0,2360.0,2305.0,32264.0,1358.0,-1358.0,0.0,0.004,1358.0,15.0,RISE
2017-11-23,2315.0,2370.0,2380.0,2285.0,111833.0,-1545.0,1545.0,0.0,0.0041,-1545.0,55.0,FALL
2017-11-22,2370.0,2380.0,2380.0,2320.0,42982.0,-2514.0,2514.0,0.0,0.0043,-2514.0,10.0,RISE
2017-11-21,2360.0,2400.0,2410.0,2360.0,42101.0,-2141.0,2141.0,0.0,0.0043,-2141.0,25.0,FALL
2017-11-20,2385.0,2370.0,2415.0,2370.0,22935.0,-2991.0,2991.0,0.0,0.0044,-2991.0,10.0,FALL
2017-11-17,2395.0,2370.0,2420.0,2370.0,35204.0,-2286.0,2284.0,2.0,0.0043,2.0,20.0,RISE
2017-11-16,2375.0,2475.0,2475.0,2350.0,124932.0,-7235.0,7238.0,-3.0,0.0042,-3.0,90.0,FALL
2017-11-15,2465.0,2490.0,2510.0,2430.0,110032.0,2038.0,-1770.0,-268.0,0.0041,-268.0,25.0,FALL
2017-11-14,2490.0,2540.0,2550.0,2480.0,69803.0,3868.0,949.0,-4817.0,0.0041,-4817.0,50.0,FALL
2017-11-13,2540.0,2595.0,2595.0,2505.0,61667.0,24359.0,-3359.0,-21000.0,0.0041,-21000.0,10.0,FALL
2017-11-10,2550.0,2480.0,2555.0,2470.0,150307.0,8510.0,590.0,-9100.0,0.0042,-9100.0,65.0,RISE
2017-11-09,2485.0,2455.0,2495.0,2440.0,48148.0,-3158.0,2890.0,268.0,0.0041,268.0,55.0,RISE
2017-11-08,2430.0,2455.0,2465.0,2425.0,24870.0,3682.0,-3684.0,2.0,0.0041,2.0,10.0,FALL
2017-11-07,2440.0,2450.0,2475.0,2430.0,30831.0,-669.0,754.0,-85.0,0.0042,-85.0,15.0,FALL
2017-11-06,2455.0,2480.0,2480.0,2435.0,33410.0,1037.0,-1037.0,0.0,0.0041,1037.0,20.0,FALL
2017-11-03,2475.0,2490.0,2510.0,2430.0,41480.0,3232.0,-3235.0,3.0,0.0042,3.0,0.0,EVEN
2017-11-02,2475.0,2385.0,2585.0,2385.0,131607.0,7360.0,-7360.0,0.0,0.0042,7360.0,90.0,RISE
2017-11-01,2385.0,2350.0,2390.0,2350.0,15069.0,-1337.0,1336.0,1.0,0.0044,1.0,5.0,RISE
2017-10-31,2380.0,2380.0,2390.0,2355.0,21556.0,-703.0,703.0,0.0,0.0044,-703.0,5.0,RISE
2017-10-30,2375.0,2360.0,2380.0,2350.0,17049.0,-2927.0,2927.0,0.0,0.0044,-3927.0,25.0,RISE
2017-10-27,2350.0,2380.0,2410.0,2350.0,57620.0,13.0,-9.0,-4.0,0.0043,-4.0,25.0,FALL
2017-10-26,2375.0,2350.0,2390.0,2340.0,57470.0,261.0,-260.0,-1.0,0.0043,-1.0,30.0,RISE
2017-10-25,2345.0,2345.0,2350.0,2295.0,40939.0,-829.0,829.0,0.0,0.0043,-829.0,15.0,RISE
2017-10-24,2330.0,2295.0,2340.0,2265.0,42463.0,-2662.0,2662.0,0.0,0.0043,-3740.0,45.0,RISE
2017-10-23,2285.0,2250.0,2335.0,2240.0,108580.0,-1078.0,1090.0,-12.0,0.0042,-12.0,35.0,RISE
2017-10-20,2250.0,2255.0,2260.0,2225.0,21251.0,-1632.0,1632.0,0.0,0.0042,-1632.0,10.0,RISE
2017-10-19,2240.0,2250.0,2260.0,2230.0,13417.0,-389.0,391.0,-2.0,0.0041,-2.0,5.0,FALL
2017-10-18,2245.0,2260.0,2265.0,2230.0,20632.0,2651.0,-2651.0,0.0,0.0041,2651.0,10.0,RISE
2017-10-17,2235.0,2230.0,2270.0,2215.0,27580.0,-67.0,67.0,0.0,0.0042,-67.0,20.0,RISE
2017-10-16,2215.0,2195.0,2230.0,2180.0,25895.0,-1485.0,1485.0,0.0,0.0042,-1485.0,20.0,RISE
2017-10-13,2195.0,2245.0,2245.0,2195.0,38205.0,5204.0,-5161.0,-43.0,0.0042,-43.0,25.0,FALL
2017-10-12,2220.0,2280.0,2280.0,2220.0,22533.0,-3128.0,2751.0,377.0,0.0043,377.0,60.0,FALL
2017-10-11,2280.0,2220.0,2280.0,2210.0,16457.0,-2658.0,2658.0,0.0,0.0042,-2658.0,60.0,RISE
2017-10-10,2220.0,2155.0,2295.0,2155.0,136880.0,24596.0,-24596.0,0.0,0.0041,24596.0,65.0,RISE
2017-09-29,2155.0,2130.0,2190.0,2120.0,35240.0,-9392.0,9392.0,0.0,0.0047,-9954.0,25.0,RISE
2017-09-28,2130.0,2180.0,2180.0,2125.0,26876.0,662.0,-662.0,0.0,0.0045,662.0,10.0,FALL
2017-09-27,2140.0,2160.0,2200.0,2140.0,51946.0,-2152.0,2152.0,0.0,0.0045,-2152.0,30.0,FALL
2017-09-26,2170.0,2165.0,2220.0,2140.0,147921.0,-19791.0,19791.0,0.0,0.0045,-19791.0,50.0,FALL
2017-09-25,2220.0,2270.0,2270.0,2170.0,116628.0,13740.0,-13768.0,28.0,0.004,28.0,50.0,FALL
2017-09-22,2270.0,2305.0,2330.0,2235.0,56812.0,11358.0,-11358.0,0.0,0.0043,11358.0,55.0,FALL
2017-09-21,2325.0,2365.0,2365.0,2290.0,103986.0,-8330.0,8333.0,-3.0,0.0046,-3.0,40.0,FALL
2017-09-20,2365.0,2370.0,2370.0,2315.0,53895.0,1783.0,-1783.0,0.0,0.0043,2626.0,5.0,RISE
2017-09-19,2360.0,2255.0,2360.0,2250.0,172315.0,-12116.0,12138.0,-22.0,0.0044,-22.0,90.0,RISE
2017-09-18,2270.0,2205.0,2295.0,2190.0,63453.0,-1629.0,1646.0,-17.0,0.0041,-17.0,65.0,RISE
2017-09-15,2205.0,2210.0,2215.0,2180.0,57831.0,328.0,-325.0,-3.0,0.004,-3.0,5.0,FALL
2017-09-14,2210.0,2250.0,2250.0,2200.0,73432.0,-4868.0,4868.0,0.0,0.0041,-4868.0,30.0,FALL
2017-09-13,2240.0,2225.0,2315.0,2220.0,171169.0,-11275.0,11275.0,0.0,0.004,-9592.0,5.0,RISE
2017-09-12,2235.0,2255.0,2255.0,2210.0,91677.0,-6392.0,6401.0,-9.0,0.0037,-9.0,0.0,EVEN
2017-09-11,2235.0,2235.0,2255.0,2230.0,97446.0,-2902.0,2941.0,-39.0,0.0036,-39.0,0.0,EVEN
2017-09-08,2235.0,2270.0,2290.0,2230.0,70336.0,-2908.0,2939.0,-31.0,0.0036,-31.0,35.0,FALL
2017-09-07,2270.0,2255.0,2450.0,2220.0,315235.0,8401.0,-8401.0,0.0,0.0035,8868.0,25.0,RISE
2017-09-06,2245.0,2255.0,2255.0,2200.0,16682.0,1191.0,-1190.0,-1.0,0.0036,-1.0,5.0,RISE
2017-09-05,2240.0,2245.0,2260.0,2220.0,41005.0,-955.0,958.0,-3.0,0.0037,-3.0,10.0,RISE
2017-09-04,2230.0,2230.0,2250.0,2180.0,34474.0,-787.0,795.0,-8.0,0.0037,-8.0,30.0,FALL
2017-09-01,2260.0,2240.0,2315.0,2240.0,109623.0,-294.0,294.0,0.0,0.0036,-294.0,5.0,RISE
2017-08-31,2255.0,2265.0,2265.0,2225.0,31210.0,521.0,-524.0,3.0,0.0036,3.0,5.0,FALL
2017-08-30,2260.0,2265.0,2265.0,2235.0,20357.0,-1651.0,1651.0,0.0,0.0036,-1651.0,10.0,RISE
2017-08-29,2250.0,2250.0,2260.0,2235.0,20215.0,1970.0,-1970.0,0.0,0.0036,1970.0,10.0,RISE
2017-08-28,2240.0,2255.0,2260.0,2230.0,33335.0,-746.0,746.0,0.0,0.0037,-746.0,15.0,FALL
2017-08-25,2255.0,2230.0,2265.0,2230.0,19036.0,-2909.0,2909.0,0.0,0.0037,-2909.0,0.0,EVEN
2017-08-24,2255.0,2250.0,2260.0,2225.0,32450.0,100.0,-100.0,0.0,0.0036,100.0,20.0,RISE
2017-08-23,2235.0,2220.0,2235.0,2180.0,47847.0,1382.0,-1382.0,0.0,0.0036,3871.0,20.0,RISE
2017-08-22,2215.0,2215.0,2245.0,2180.0,57954.0,841.0,-841.0,0.0,0.0036,841.0,0.0,EVEN
2017-08-21,2215.0,2220.0,2235.0,2170.0,18005.0,695.0,-695.0,0.0,0.0037,695.0,35.0,RISE
