,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-12,2950.0,3235.0,3260.0,2950.0,7587873.0,66447.0,-66446.0,-1.0,0.0209,-1830583.0,225.0,FALL
2018-04-11,3175.0,3135.0,3245.0,3090.0,8086962.0,-85325.0,85325.0,0.0,0.0216,-1830582.0,85.0,RISE
2018-04-10,3090.0,3140.0,3235.0,3005.0,16864790.0,338025.0,-338025.0,0.0,0.0208,-1830582.0,10.0,RISE
2018-04-09,3080.0,2805.0,3080.0,2800.0,12369828.0,-218311.0,218311.0,0.0,0.0242,-1830582.0,240.0,RISE
2018-04-06,2840.0,2905.0,2970.0,2835.0,2991723.0,160848.0,-160848.0,0.0,0.0219,-1830582.0,90.0,FALL
2018-04-05,2930.0,2855.0,2930.0,2755.0,5249217.0,-74525.0,74525.0,0.0,0.0235,-1830582.0,95.0,RISE
2018-04-04,2835.0,3010.0,3030.0,2805.0,11435711.0,307842.0,-307842.0,0.0,0.0228,-1830582.0,15.0,RISE
2018-04-03,2820.0,2705.0,2865.0,2705.0,3674965.0,-357963.0,357963.0,0.0,0.0259,-1830582.0,45.0,RISE
2018-04-02,2775.0,2730.0,2830.0,2690.0,2730444.0,-215418.0,215418.0,0.0,0.0224,-1830582.0,55.0,RISE
2018-03-30,2720.0,2715.0,2850.0,2710.0,3828417.0,229614.0,-229614.0,0.0,0.0202,-1830582.0,45.0,RISE
2018-03-29,2675.0,2620.0,2720.0,2590.0,2242866.0,-90588.0,90589.0,-1.0,0.0225,-1830582.0,80.0,RISE
2018-03-28,2595.0,2615.0,2645.0,2555.0,1675658.0,-95597.0,95595.0,2.0,0.0216,-1830581.0,50.0,FALL
2018-03-27,2645.0,2620.0,2685.0,2615.0,2290064.0,40321.0,-40321.0,0.0,0.0206,-1830583.0,55.0,RISE
2018-03-26,2590.0,2550.0,2650.0,2540.0,2771935.0,-91674.0,91673.0,1.0,0.0209,-1830583.0,0.0,EVEN
2018-03-23,2590.0,2685.0,2730.0,2585.0,3659580.0,59959.0,-59961.0,2.0,0.02,-1830584.0,160.0,FALL
2018-03-22,2750.0,2835.0,2885.0,2750.0,3266096.0,-120588.0,120588.0,0.0,0.0205,-1830586.0,85.0,FALL
2018-03-21,2835.0,2975.0,3025.0,2835.0,5998877.0,267077.0,-267076.0,-1.0,0.0193,-1830586.0,90.0,FALL
2018-03-20,2925.0,2800.0,2950.0,2770.0,6069589.0,-374870.0,374871.0,-1.0,0.022,-1830585.0,125.0,RISE
2018-03-19,2800.0,2920.0,2935.0,2795.0,2968893.0,230983.0,-230982.0,-1.0,0.0182,-1830584.0,60.0,FALL
2018-03-16,2860.0,2860.0,2870.0,2755.0,3526662.0,-159042.0,159043.0,-1.0,0.0206,-1830583.0,40.0,RISE
2018-03-15,2820.0,2645.0,2955.0,2645.0,13501397.0,213940.0,-213938.0,-2.0,0.0189,-1830582.0,180.0,RISE
2018-03-14,2640.0,2720.0,2720.0,2635.0,1105171.0,141053.0,-141053.0,0.0,0.0211,-1830580.0,70.0,FALL
2018-03-13,2710.0,2710.0,2715.0,2660.0,977551.0,2532.0,-2532.0,0.0,0.0225,-1830580.0,10.0,RISE
2018-03-12,2700.0,2745.0,2755.0,2690.0,949905.0,106399.0,-106399.0,0.0,0.0226,-1830580.0,0.0,EVEN
2018-03-09,2700.0,2600.0,2715.0,2595.0,1525190.0,5925.0,-5925.0,0.0,0.0236,-1830580.0,100.0,RISE
2018-03-08,2600.0,2500.0,2600.0,2500.0,877423.0,-103850.0,103850.0,0.0,0.0236,-1830580.0,105.0,RISE
2018-03-07,2495.0,2605.0,2610.0,2485.0,1537312.0,54212.0,-54212.0,0.0,0.0225,-1830580.0,95.0,FALL
2018-03-06,2590.0,2605.0,2630.0,2575.0,1073508.0,-50881.0,50882.0,-1.0,0.0231,-1830580.0,10.0,RISE
2018-03-05,2580.0,2650.0,2695.0,2580.0,1591983.0,97454.0,-97453.0,-1.0,0.0225,-1830579.0,50.0,FALL
2018-03-02,2630.0,2600.0,2700.0,2590.0,1531659.0,-57854.0,57855.0,-1.0,0.0234,-1830578.0,25.0,FALL
2018-02-28,2655.0,2770.0,2780.0,2645.0,1902693.0,-56263.0,56265.0,-2.0,0.0226,-1830577.0,120.0,FALL
2018-02-27,2775.0,2895.0,2955.0,2745.0,4018669.0,90652.0,-90650.0,-2.0,0.022,-1830575.0,95.0,FALL
2018-02-26,2870.0,2870.0,2930.0,2830.0,2773130.0,-178654.0,178657.0,-3.0,0.023,-1830573.0,45.0,RISE
2018-02-23,2825.0,2920.0,3015.0,2820.0,3509442.0,32762.0,-32758.0,-4.0,0.0211,-1830570.0,55.0,FALL
2018-02-22,2880.0,2900.0,3095.0,2880.0,10701199.0,8777.0,-8771.0,-6.0,0.0214,-1830566.0,10.0,RISE
2018-02-21,2870.0,2755.0,2965.0,2680.0,7692558.0,77962.0,-77953.0,-9.0,0.0215,-1830560.0,115.0,RISE
2018-02-20,2755.0,2605.0,2780.0,2590.0,4453988.0,-56278.0,56288.0,-10.0,0.0223,-1830551.0,150.0,RISE
2018-02-19,2605.0,2540.0,2665.0,2540.0,1670773.0,57975.0,-57962.0,-13.0,0.0217,-1830541.0,75.0,RISE
2018-02-14,2530.0,2520.0,2530.0,2480.0,1009215.0,-8806.0,9348.0,-542.0,0.0223,-1830528.0,50.0,RISE
2018-02-13,2480.0,2500.0,2560.0,2480.0,1504323.0,-6039.0,6030.0,9.0,0.0222,-1829986.0,0.0,EVEN
2018-02-12,2480.0,2615.0,2675.0,2480.0,3099404.0,464078.0,-464090.0,12.0,0.022,-1829995.0,20.0,RISE
2018-02-09,2460.0,2460.0,2530.0,2450.0,1376150.0,72710.0,-72725.0,15.0,0.0267,-1830007.0,90.0,FALL
2018-02-08,2550.0,2445.0,2560.0,2445.0,1137486.0,-223357.0,223357.0,0.0,0.0274,-1830022.0,110.0,RISE
2018-02-07,2440.0,2600.0,2615.0,2440.0,2358070.0,242238.0,-242250.0,12.0,0.0251,-1830022.0,95.0,FALL
2018-02-06,2535.0,2405.0,2580.0,2340.0,3431960.0,-247035.0,247035.0,0.0,0.0276,-1830034.0,35.0,FALL
2018-02-05,2570.0,2700.0,2750.0,2570.0,2619597.0,-134023.0,134024.0,-1.0,0.025,-1830034.0,220.0,FALL
2018-02-02,2790.0,2940.0,2960.0,2790.0,2298187.0,268206.0,-268206.0,0.0,0.0236,-1830033.0,120.0,FALL
2018-02-01,2910.0,2875.0,2965.0,2875.0,1883686.0,-82482.0,82481.0,1.0,0.0263,-1830033.0,25.0,RISE
2018-01-31,2885.0,2850.0,2915.0,2795.0,2166807.0,-214951.0,214955.0,-4.0,0.0253,-1830034.0,5.0,FALL
2018-01-30,2890.0,2960.0,2975.0,2885.0,1759408.0,8953.0,-8951.0,-2.0,0.023,-1830030.0,55.0,FALL
2018-01-29,2945.0,3000.0,3045.0,2940.0,4207785.0,56183.0,-56180.0,-3.0,0.023,-1830028.0,25.0,FALL
2018-01-26,2970.0,2930.0,2985.0,2895.0,2586306.0,215492.0,-215489.0,-3.0,0.0235,-1830025.0,40.0,RISE
2018-01-25,2930.0,2875.0,2930.0,2840.0,2595035.0,-84231.0,84222.0,9.0,0.0256,-1830022.0,80.0,RISE
2018-01-24,2850.0,2950.0,2965.0,2815.0,4352166.0,-142248.0,142250.0,-2.0,0.0248,-1830031.0,95.0,FALL
2018-01-23,2945.0,3070.0,3090.0,2925.0,4201388.0,79271.0,-79266.0,-5.0,0.0233,-1830029.0,95.0,FALL
2018-01-22,3040.0,3035.0,3135.0,3015.0,5359905.0,4701.0,-4702.0,1.0,0.0245,-1830024.0,35.0,RISE
2018-01-19,3005.0,2970.0,3100.0,2925.0,9024326.0,-59419.0,59417.0,2.0,0.0245,-1830025.0,90.0,RISE
2018-01-18,2915.0,2995.0,3135.0,2880.0,7401379.0,98046.0,-93049.0,-4997.0,0.0237,-1830027.0,25.0,FALL
2018-01-17,2940.0,2770.0,3200.0,2770.0,28021441.0,-136024.0,131021.0,5003.0,0.0247,-1825030.0,160.0,RISE
2018-01-16,2780.0,2760.0,2875.0,2760.0,6200323.0,129855.0,-129860.0,5.0,0.0233,-1830033.0,5.0,FALL
2018-01-15,2785.0,2740.0,2820.0,2690.0,8526753.0,116345.0,-116352.0,7.0,0.025,-1830038.0,115.0,RISE
2018-01-12,2670.0,2880.0,2970.0,2615.0,12923004.0,282224.0,-280224.0,-2000.0,0.0262,-1830045.0,190.0,FALL
2018-01-11,2860.0,2415.0,3015.0,2410.0,36880875.0,52184.0,-54192.0,2008.0,0.029,-1828045.0,455.0,RISE
2018-01-10,2405.0,2325.0,2425.0,2280.0,3177602.0,-241784.0,241784.0,0.0,0.0296,-1830053.0,85.0,RISE
2018-01-09,2320.0,2415.0,2420.0,2305.0,2883567.0,-215872.0,215872.0,0.0,0.027000000000000003,-1830053.0,80.0,FALL
2018-01-08,2400.0,2520.0,2540.0,2390.0,2707573.0,3150.0,-3150.0,0.0,0.0248,-1830053.0,120.0,FALL
2018-01-05,2520.0,2510.0,2570.0,2490.0,1903315.0,-18914.0,18914.0,0.0,0.0249,-1830053.0,30.0,RISE
2018-01-04,2490.0,2550.0,2590.0,2475.0,2697302.0,-84114.0,84114.0,0.0,0.0247,-1830053.0,45.0,FALL
2018-01-03,2535.0,2485.0,2615.0,2485.0,4433705.0,99052.0,-99052.0,0.0,0.0239,-1830053.0,65.0,RISE
2018-01-02,2470.0,2415.0,2480.0,2375.0,3200792.0,175717.0,-175714.0,-3.0,0.0249,-1830053.0,105.0,RISE
2017-12-28,2365.0,2380.0,2405.0,2320.0,2540547.0,527033.0,-527032.0,-1.0,0.0267,-1830050.0,35.0,RISE
2017-12-27,2330.0,2245.0,2340.0,2240.0,2259353.0,-50496.0,50497.0,-1.0,0.032,-1830049.0,110.0,RISE
2017-12-26,2220.0,2300.0,2350.0,2220.0,2406559.0,-87568.0,87569.0,-1.0,0.0317,-1830048.0,85.0,FALL
2017-12-22,2305.0,2265.0,2390.0,2230.0,3102214.0,-278563.0,278565.0,-2.0,0.0309,-1830047.0,45.0,RISE
2017-12-21,2260.0,2495.0,2570.0,2250.0,4966666.0,-7.0,10.0,-3.0,0.028,-1830045.0,220.0,FALL
2017-12-20,2480.0,2440.0,2715.0,2410.0,12168556.0,525892.0,-525888.0,-4.0,0.028,-1830042.0,35.0,RISE
2017-12-19,2445.0,2580.0,2620.0,2370.0,6657682.0,-154600.0,154606.0,-6.0,0.0333,-1830038.0,120.0,FALL
2017-12-18,2565.0,2675.0,2715.0,2555.0,4202885.0,-114940.0,114946.0,-6.0,0.0317,-1830032.0,130.0,FALL
2017-12-15,2695.0,2840.0,2865.0,2620.0,5402373.0,-29797.0,190368.0,-160571.0,0.0314,-1830026.0,145.0,FALL
2017-12-14,2840.0,2940.0,3110.0,2840.0,11439671.0,810241.0,693044.0,-1503285.0,0.0295,-1669455.0,30.0,FALL
2017-12-13,2870.0,2830.0,2920.0,2805.0,4036769.0,208515.0,-59875.0,-148640.0,0.0227,-166170.0,85.0,RISE
2017-12-12,2785.0,2815.0,2945.0,2755.0,3103134.0,-100079.0,117609.0,-17530.0,0.0243,-17530.0,5.0,RISE
2017-12-11,2780.0,2790.0,2970.0,2770.0,4225039.0,97024.0,-180885.0,83861.0,0.0241,83861.0,10.0,RISE
2017-12-08,2770.0,2810.0,3085.0,2610.0,9675642.0,-537030.0,522395.0,14635.0,0.0262,14635.0,80.0,FALL
2017-12-07,2850.0,3220.0,3225.0,2810.0,6477516.0,158893.0,-144294.0,-14599.0,0.0209,-14599.0,350.0,FALL
2017-12-06,3200.0,3440.0,3440.0,3160.0,5122154.0,-25977.0,53921.0,-27944.0,0.0214,-27944.0,220.0,FALL
2017-12-05,3420.0,3230.0,3480.0,3125.0,6902297.0,15159.0,-34480.0,19321.0,0.0213,19321.0,190.0,RISE
2017-12-04,3230.0,2990.0,3230.0,2990.0,7161428.0,32596.0,-67664.0,35068.0,0.0217,35068.0,250.0,RISE
2017-12-01,2980.0,2930.0,2980.0,2860.0,3763501.0,-77440.0,43445.0,33995.0,0.0224,33995.0,80.0,RISE
2017-11-30,2900.0,3015.0,3090.0,2850.0,3941501.0,58918.0,-42364.0,-16554.0,0.0214,-16554.0,115.0,FALL
2017-11-29,3015.0,3150.0,3160.0,2975.0,3658579.0,-61851.0,-942.0,62793.0,0.0226,62793.0,100.0,FALL
2017-11-28,3115.0,3085.0,3245.0,3005.0,6973398.0,-59466.0,100123.0,-40657.0,0.023,-40657.0,60.0,RISE
2017-11-27,3055.0,3105.0,3300.0,2980.0,8159394.0,-52576.0,39287.0,13289.0,0.0224,13289.0,205.0,FALL
2017-11-24,3260.0,3500.0,3590.0,3185.0,7007322.0,25772.0,-21766.0,-4006.0,0.0221,-4006.0,370.0,FALL
2017-11-23,3630.0,3320.0,3630.0,3320.0,3661370.0,-51888.0,15546.0,36342.0,0.0223,36342.0,265.0,RISE
2017-11-22,3365.0,3500.0,3500.0,3365.0,3913390.0,-28797.0,-12573.0,41370.0,0.0222,41370.0,205.0,FALL
2017-11-21,3570.0,3435.0,3620.0,3430.0,6331843.0,250036.0,-209382.0,-40654.0,0.0223,-40654.0,50.0,RISE
2017-11-20,3520.0,3110.0,3880.0,3110.0,71315883.0,-343639.0,298628.0,45011.0,0.0247,45011.0,510.0,RISE
2017-11-17,3010.0,2935.0,3225.0,2810.0,26029854.0,-13579.0,-16658.0,30237.0,0.0216,30237.0,10.0,RISE
2017-11-16,3000.0,3065.0,3115.0,2880.0,24166331.0,29517.0,-28241.0,-1276.0,0.0224,-1276.0,50.0,RISE
2017-11-15,2950.0,2550.0,3130.0,2480.0,59059501.0,-385366.0,179081.0,206285.0,0.0234,206285.0,450.0,RISE
2017-11-14,2500.0,2290.0,2575.0,2290.0,27818843.0,-389186.0,142841.0,246345.0,0.0212,246345.0,230.0,RISE
2017-11-13,2270.0,2265.0,2305.0,2215.0,4018762.0,-97920.0,27493.0,70427.0,0.0199,70427.0,15.0,RISE
2017-11-10,2255.0,2195.0,2280.0,2180.0,7356623.0,-34661.0,-2233.0,36894.0,0.0195,36894.0,80.0,RISE
2017-11-09,2175.0,2195.0,2270.0,2140.0,8010348.0,20507.0,-48869.0,28362.0,0.0193,28362.0,0.0,EVEN
2017-11-08,2175.0,2170.0,2180.0,2090.0,6203760.0,-117584.0,62033.0,55551.0,0.0197,55551.0,40.0,RISE
2017-11-07,2135.0,2090.0,2270.0,2060.0,31732013.0,6416.0,-113629.0,107213.0,0.019,107213.0,165.0,RISE
2017-11-06,1970.0,1880.0,2135.0,1875.0,17123392.0,-69815.0,52081.0,17734.0,0.0201,17734.0,105.0,RISE
2017-11-03,1865.0,1855.0,1895.0,1850.0,972719.0,-21103.0,9328.0,11775.0,0.0196,11775.0,0.0,EVEN
2017-11-02,1865.0,1865.0,1925.0,1855.0,2590994.0,72953.0,-88970.0,16017.0,0.0195,16017.0,5.0,RISE
2017-11-01,1860.0,1870.0,1885.0,1845.0,1026988.0,-84672.0,62723.0,21949.0,0.0202,21949.0,15.0,RISE
2017-10-31,1845.0,1880.0,1900.0,1845.0,1466735.0,54924.0,-68585.0,13661.0,0.0196,13661.0,15.0,FALL
2017-10-30,1860.0,1855.0,1895.0,1825.0,2759572.0,98869.0,-143569.0,44700.0,0.0203,44700.0,45.0,RISE
2017-10-27,1815.0,1790.0,1835.0,1760.0,1123931.0,-135952.0,73339.0,62613.0,0.0217,62613.0,35.0,RISE
2017-10-26,1780.0,1820.0,1835.0,1765.0,1886747.0,50134.0,-97243.0,47109.0,0.0205,47109.0,45.0,FALL
2017-10-25,1825.0,1810.0,1980.0,1795.0,8568662.0,-19747.0,-12600.0,32347.0,0.0215,32347.0,15.0,RISE
2017-10-24,1810.0,1780.0,1835.0,1755.0,1912550.0,-34636.0,-19522.0,54158.0,0.0222,54158.0,20.0,RISE
2017-10-23,1790.0,1675.0,1860.0,1675.0,7268114.0,-23321.0,23416.0,-95.0,0.0224,-95.0,105.0,RISE
2017-10-20,1685.0,1695.0,1730.0,1670.0,1142194.0,-44219.0,32775.0,11444.0,0.0221,11444.0,5.0,FALL
2017-10-19,1690.0,1610.0,1690.0,1605.0,1661347.0,-232475.0,204829.0,27646.0,0.0218,27646.0,90.0,RISE
2017-10-18,1600.0,1660.0,1670.0,1595.0,1962101.0,89992.0,-71023.0,-18969.0,0.0198,-18969.0,65.0,FALL
2017-10-17,1665.0,1655.0,1690.0,1655.0,689482.0,-75839.0,103233.0,-27394.0,0.0205,-27394.0,10.0,RISE
2017-10-16,1655.0,1700.0,1710.0,1645.0,708435.0,115878.0,-101480.0,-14398.0,0.0197,-14398.0,30.0,FALL
2017-10-13,1685.0,1715.0,1730.0,1660.0,1104216.0,102113.0,-36829.0,-65284.0,0.0208,-65284.0,15.0,FALL
2017-10-12,1700.0,1720.0,1750.0,1695.0,1066742.0,160024.0,-139739.0,-20285.0,0.0212,-20285.0,20.0,FALL
2017-10-11,1720.0,1650.0,1730.0,1650.0,1452470.0,-215683.0,233906.0,-18223.0,0.0226,-18223.0,70.0,RISE
2017-10-10,1650.0,1680.0,1710.0,1650.0,1186871.0,233312.0,-231874.0,-1438.0,0.0206,-1438.0,10.0,FALL
2017-09-29,1660.0,1620.0,1690.0,1615.0,1532053.0,16953.0,-8386.0,-8567.0,0.023,-8567.0,45.0,RISE
2017-09-28,1615.0,1635.0,1675.0,1615.0,1051818.0,26444.0,-25153.0,-1291.0,0.0231,-1291.0,20.0,FALL
2017-09-27,1635.0,1660.0,1685.0,1630.0,1300771.0,263493.0,-249167.0,-14326.0,0.0233,-14326.0,5.0,RISE
2017-09-26,1630.0,1550.0,1660.0,1550.0,2652632.0,-329272.0,289504.0,39768.0,0.0258,39768.0,70.0,RISE
2017-09-25,1560.0,1605.0,1635.0,1550.0,1818254.0,-136577.0,102041.0,34536.0,0.0227,34536.0,60.0,FALL
2017-09-22,1620.0,1685.0,1705.0,1570.0,1987766.0,-229091.0,181375.0,47716.0,0.0216,47716.0,50.0,FALL
2017-09-21,1670.0,1725.0,1830.0,1670.0,2522487.0,3164.0,15656.0,-18820.0,0.0197,-18820.0,55.0,FALL
2017-09-20,1725.0,1835.0,1855.0,1710.0,1891761.0,38613.0,5461.0,-44074.0,0.0197,-44074.0,115.0,FALL
2017-09-19,1840.0,1860.0,1895.0,1830.0,1282817.0,130742.0,-102055.0,-28687.0,0.02,-28687.0,45.0,FALL
2017-09-18,1885.0,1910.0,1935.0,1880.0,1176695.0,20260.0,13000.0,-33260.0,0.021,-33260.0,0.0,EVEN
2017-09-15,1885.0,1845.0,1920.0,1840.0,2056646.0,63119.0,-37021.0,-26098.0,0.0212,-26098.0,45.0,RISE
2017-09-14,1840.0,1825.0,1880.0,1820.0,1434071.0,2856.0,17575.0,-20431.0,0.0218,-20431.0,15.0,RISE
2017-09-13,1825.0,1900.0,1905.0,1825.0,1451769.0,87311.0,-67404.0,-19907.0,0.0218,-19907.0,70.0,FALL
2017-09-12,1895.0,1895.0,1910.0,1875.0,991048.0,-21921.0,48321.0,-26400.0,0.0225,-26400.0,0.0,EVEN
2017-09-11,1895.0,1865.0,1950.0,1865.0,2145173.0,136343.0,-111519.0,-24824.0,0.0221,-24824.0,25.0,RISE
2017-09-08,1870.0,1915.0,1930.0,1870.0,903662.0,-10081.0,32233.0,-22152.0,0.0229,-22152.0,45.0,FALL
2017-09-07,1915.0,1900.0,1930.0,1895.0,883399.0,14974.0,7940.0,-22914.0,0.0216,-22914.0,20.0,RISE
2017-09-06,1895.0,1890.0,1920.0,1880.0,733232.0,18658.0,-14100.0,-4558.0,0.0214,-4558.0,5.0,RISE
2017-09-05,1890.0,1910.0,1940.0,1875.0,901380.0,96860.0,-102952.0,6092.0,0.0214,6092.0,15.0,FALL
2017-09-04,1905.0,1875.0,1935.0,1865.0,1168947.0,-91781.0,95376.0,-3595.0,0.0232,-3595.0,50.0,FALL
2017-09-01,1955.0,1970.0,1985.0,1955.0,1373785.0,46083.0,-29904.0,-16179.0,0.0208,-16179.0,20.0,FALL
2017-08-31,1975.0,1990.0,2000.0,1965.0,947692.0,17102.0,11304.0,-28406.0,0.0211,-28406.0,5.0,FALL
2017-08-30,1980.0,2010.0,2010.0,1980.0,1275274.0,22444.0,-17824.0,-4620.0,0.0209,-4620.0,20.0,FALL
2017-08-29,2000.0,2030.0,2035.0,1965.0,1748490.0,94413.0,-69125.0,-25288.0,0.0209,-25288.0,35.0,FALL
2017-08-28,2035.0,2040.0,2060.0,2030.0,956650.0,-83032.0,99063.0,-16031.0,0.0216,-16031.0,0.0,EVEN
2017-08-25,2035.0,2045.0,2065.0,2035.0,786852.0,-31628.0,42706.0,-11078.0,0.0206,-11078.0,0.0,EVEN
2017-08-24,2035.0,2030.0,2060.0,2030.0,1150281.0,-164383.0,171354.0,-6971.0,0.0201,-6971.0,5.0,FALL
2017-08-23,2040.0,2060.0,2070.0,2040.0,933799.0,61119.0,-58511.0,-2608.0,0.0184,-2608.0,15.0,FALL
2017-08-22,2055.0,2060.0,2090.0,2050.0,896121.0,15909.0,-4349.0,-11560.0,0.0189,-11560.0,5.0,RISE
2017-08-21,2050.0,2070.0,2080.0,2050.0,1056239.0,29400.0,-24809.0,-4591.0,0.0189,-4591.0,25.0,FALL
2017-08-18,2075.0,2090.0,2095.0,2070.0,831525.0,40448.0,-33996.0,-6452.0,0.0191,-6452.0,25.0,FALL
2017-08-17,2100.0,2075.0,2115.0,2050.0,1630734.0,-110226.0,94718.0,15508.0,0.0193,15508.0,30.0,RISE
2017-08-16,2070.0,2040.0,2090.0,2040.0,1089025.0,-138468.0,131845.0,6623.0,0.0183,6623.0,30.0,RISE
2017-08-14,2040.0,2060.0,2115.0,2040.0,1481601.0,9114.0,-10096.0,982.0,0.0169,982.0,20.0,FALL
2017-08-11,2060.0,2100.0,2125.0,2055.0,1612901.0,-32170.0,-20202.0,52372.0,0.0169,52372.0,85.0,FALL
2017-08-10,2145.0,2130.0,2195.0,2110.0,2544218.0,-34064.0,20495.0,13569.0,0.017,13569.0,5.0,RISE
2017-08-09,2140.0,2185.0,2220.0,2120.0,2101156.0,29098.0,-21543.0,-7555.0,0.0166,-7555.0,85.0,FALL
2017-08-08,2225.0,2135.0,2280.0,2135.0,8316208.0,257231.0,-260017.0,2786.0,0.0167,2786.0,75.0,RISE
2017-08-07,2150.0,2120.0,2155.0,2110.0,1839437.0,-140806.0,141611.0,-805.0,0.0192,-805.0,40.0,RISE
2017-08-04,2110.0,2035.0,2110.0,2025.0,1373457.0,-64460.0,20635.0,43825.0,0.0178,43825.0,75.0,RISE
2017-08-03,2035.0,2115.0,2120.0,2035.0,1235049.0,51276.0,-73026.0,21750.0,0.0175,21750.0,65.0,FALL
2017-08-02,2100.0,2080.0,2120.0,2075.0,1168448.0,-11943.0,-7673.0,19616.0,0.018000000000000002,19616.0,15.0,RISE
2017-08-01,2085.0,2075.0,2120.0,2070.0,1345680.0,43093.0,-49627.0,6534.0,0.0181,6534.0,0.0,EVEN
2017-07-31,2085.0,2020.0,2095.0,2020.0,1241399.0,-123989.0,101984.0,22005.0,0.0179,22005.0,25.0,RISE
2017-07-28,2060.0,2065.0,2115.0,2050.0,1839148.0,-86017.0,40268.0,45749.0,0.0165,45749.0,10.0,FALL
2017-07-27,2070.0,2145.0,2160.0,2070.0,2202046.0,-32173.0,8615.0,23558.0,0.0196,23558.0,65.0,FALL
2017-07-26,2135.0,2160.0,2200.0,2120.0,4273624.0,-8888.0,-6539.0,15427.0,0.0195,15427.0,155.0,FALL
2017-07-25,2290.0,2210.0,2330.0,2205.0,9257453.0,-4040.0,-11127.0,15167.0,0.0194,15167.0,85.0,RISE
2017-07-24,2205.0,2260.0,2265.0,2190.0,1934212.0,25229.0,-34119.0,8890.0,0.0196,8890.0,50.0,FALL
2017-07-21,2255.0,2290.0,2330.0,2245.0,3092780.0,164625.0,-159764.0,-4861.0,0.02,-4861.0,15.0,FALL
2017-07-20,2270.0,2285.0,2310.0,2255.0,2116886.0,85233.0,-86168.0,935.0,0.0219,935.0,25.0,FALL
2017-07-19,2295.0,2245.0,2300.0,2220.0,2746405.0,-247460.0,244397.0,3063.0,0.023,3063.0,60.0,RISE
2017-07-18,2235.0,2315.0,2345.0,2220.0,4571273.0,-46602.0,35384.0,11218.0,0.0198,11218.0,15.0,RISE
2017-07-17,2220.0,2300.0,2340.0,2220.0,7023417.0,-1902.0,-4984.0,6886.0,0.0194,6886.0,75.0,RISE
2017-07-14,2145.0,2170.0,2195.0,2140.0,2721565.0,29350.0,-39199.0,9849.0,0.0194,9849.0,25.0,FALL
2017-07-13,2170.0,2215.0,2230.0,2160.0,2480203.0,-18053.0,-2220.0,20273.0,0.0199,20273.0,50.0,FALL
2017-07-12,2220.0,2245.0,2295.0,2215.0,2824589.0,-90832.0,75959.0,14873.0,0.02,14873.0,10.0,FALL
2017-07-11,2230.0,2270.0,2285.0,2210.0,2930481.0,6218.0,-6791.0,573.0,0.019,573.0,20.0,FALL
2017-07-10,2250.0,2270.0,2325.0,2240.0,3126588.0,60915.0,-57539.0,-3376.0,0.0191,-3376.0,35.0,FALL
2017-07-07,2285.0,2315.0,2325.0,2265.0,1702794.0,185617.0,-209904.0,24287.0,0.0198,24287.0,15.0,FALL
2017-07-06,2300.0,2310.0,2385.0,2265.0,4815479.0,-49063.0,57445.0,-8382.0,0.0224,-8382.0,20.0,FALL
2017-07-05,2320.0,2245.0,2360.0,2240.0,7299935.0,-83510.0,82000.0,1510.0,0.0217,1510.0,90.0,RISE
2017-07-04,2230.0,2225.0,2295.0,2205.0,3443913.0,-39846.0,31110.0,8736.0,0.0208,8736.0,30.0,FALL
2017-07-03,2260.0,2200.0,2270.0,2180.0,2875048.0,-65137.0,67007.0,-1870.0,0.0205,-1870.0,75.0,RISE
2017-06-30,2185.0,2215.0,2230.0,2160.0,2298366.0,64088.0,-56701.0,-7387.0,0.0194,-7387.0,40.0,FALL
2017-06-29,2225.0,2160.0,2310.0,2140.0,9348535.0,15111.0,-18988.0,3877.0,0.0198,3877.0,95.0,RISE
2017-06-28,2130.0,2180.0,2225.0,2125.0,1612417.0,42439.0,-32817.0,-9622.0,0.0198,-9622.0,60.0,FALL
2017-06-27,2190.0,2180.0,2210.0,2160.0,1878046.0,-9468.0,16872.0,-7404.0,0.0203,-7404.0,30.0,RISE
2017-06-26,2160.0,2170.0,2220.0,2150.0,2035956.0,135935.0,-134739.0,-1196.0,0.02,-1196.0,10.0,RISE
2017-06-23,2150.0,2215.0,2240.0,2135.0,2505931.0,-74924.0,77649.0,-2725.0,0.0218,-2725.0,60.0,FALL
2017-06-22,2210.0,2095.0,2295.0,2090.0,11734072.0,82467.0,-115232.0,32765.0,0.0208,32765.0,130.0,RISE
2017-06-21,2080.0,2165.0,2180.0,2080.0,3263887.0,145753.0,-150487.0,4734.0,0.0222,4734.0,85.0,FALL
2017-06-20,2165.0,2255.0,2270.0,2150.0,3713186.0,-144386.0,146030.0,-1644.0,0.0241,-1644.0,85.0,FALL
2017-06-19,2250.0,2310.0,2330.0,2245.0,3006026.0,-29789.0,36506.0,-6717.0,0.0221,-6717.0,60.0,FALL
2017-06-16,2310.0,2375.0,2400.0,2305.0,3254295.0,33408.0,-19786.0,-13622.0,0.0216,-13622.0,60.0,FALL
2017-06-15,2370.0,2430.0,2490.0,2350.0,7350039.0,10615.0,-3808.0,-6807.0,0.0221,-6807.0,5.0,FALL
2017-06-14,2375.0,2430.0,2445.0,2340.0,5279344.0,45812.0,-66438.0,20626.0,0.022,20626.0,45.0,FALL
