,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-18,2785.0,2790.0,2860.0,2780.0,37859.0,-2484.0,2484.0,0.0,0.006,-25484.0,20.0,FALL
2016-03-17,2805.0,2750.0,2835.0,2730.0,36816.0,-1046.0,1046.0,0.0,0.006,-1046.0,75.0,RISE
2016-03-16,2730.0,2830.0,2830.0,2730.0,40076.0,-1864.0,1915.0,-51.0,0.006,-51.0,40.0,FALL
2016-03-15,2770.0,2810.0,2830.0,2740.0,17276.0,-335.0,335.0,0.0,0.005,-335.0,40.0,FALL
2016-03-14,2810.0,2780.0,2840.0,2765.0,14652.0,1979.0,-1979.0,0.0,0.005,1979.0,20.0,RISE
2016-03-11,2790.0,2865.0,2865.0,2770.0,11081.0,1039.0,-1039.0,0.0,0.006,1039.0,45.0,FALL
2016-03-10,2835.0,2840.0,2840.0,2785.0,16763.0,-567.0,567.0,0.0,0.006,-567.0,40.0,RISE
2016-03-09,2795.0,2830.0,2830.0,2755.0,9368.0,-337.0,337.0,0.0,0.006,-337.0,5.0,FALL
2016-03-08,2800.0,2785.0,2800.0,2730.0,17884.0,-130.0,132.0,-2.0,0.006,-2.0,60.0,RISE
2016-03-07,2740.0,2840.0,2850.0,2740.0,30870.0,-132.0,132.0,0.0,0.006,-132.0,80.0,FALL
2016-03-04,2820.0,2910.0,2915.0,2810.0,34638.0,3127.0,-3127.0,0.0,0.005,3127.0,85.0,FALL
2016-03-03,2905.0,2940.0,2965.0,2830.0,117023.0,2252.0,-2252.0,0.0,0.006,2252.0,55.0,FALL
2016-03-02,2960.0,2795.0,2960.0,2760.0,138423.0,917.0,-932.0,15.0,0.006,15.0,185.0,RISE
2016-02-29,2775.0,2775.0,2845.0,2720.0,38710.0,-49.0,49.0,0.0,0.006,-49.0,0.0,EVEN
2016-02-26,2775.0,2775.0,2790.0,2735.0,17117.0,-1041.0,1041.0,0.0,0.006,-1041.0,65.0,RISE
2016-02-25,2710.0,2690.0,2780.0,2670.0,31897.0,-821.0,821.0,0.0,0.006,-821.0,0.0,EVEN
2016-02-24,2710.0,2735.0,2735.0,2670.0,20980.0,50.0,-50.0,0.0,0.006,50.0,30.0,FALL
2016-02-23,2740.0,2695.0,2825.0,2695.0,21819.0,-617.0,617.0,0.0,0.006,-617.0,10.0,FALL
2016-02-22,2750.0,2710.0,2800.0,2710.0,19018.0,-554.0,554.0,0.0,0.006,446.0,15.0,RISE
2016-02-19,2735.0,2750.0,2800.0,2700.0,13604.0,-2655.0,2655.0,0.0,0.006,-3655.0,15.0,FALL
2016-02-18,2750.0,2630.0,2830.0,2610.0,65312.0,2684.0,-2684.0,0.0,0.006,2684.0,120.0,RISE
2016-02-17,2630.0,2595.0,2690.0,2580.0,30387.0,-2959.0,2959.0,0.0,0.006,-2959.0,35.0,RISE
2016-02-16,2595.0,2485.0,2665.0,2475.0,24240.0,-149.0,149.0,0.0,0.006,-149.0,95.0,RISE
2016-02-15,2500.0,2415.0,2670.0,2415.0,39288.0,-4395.0,4395.0,0.0,0.006,-4395.0,60.0,RISE
2016-02-12,2440.0,2625.0,2695.0,2370.0,53228.0,-2624.0,2624.0,0.0,0.005,-2624.0,180.0,FALL
2016-02-11,2620.0,2650.0,2745.0,2580.0,36761.0,-2071.0,2071.0,0.0,0.004,-2071.0,140.0,FALL
2016-02-05,2760.0,2725.0,2785.0,2700.0,10367.0,-1992.0,1992.0,0.0,0.004,-1992.0,60.0,RISE
2016-02-04,2700.0,2740.0,2775.0,2640.0,40112.0,-3292.0,3292.0,0.0,0.004,-3292.0,75.0,FALL
2016-02-03,2775.0,2880.0,2880.0,2680.0,25776.0,3263.0,-3263.0,0.0,0.003,3263.0,40.0,FALL
2016-02-02,2815.0,2750.0,2855.0,2745.0,20078.0,-1670.0,1670.0,0.0,0.004,-1670.0,15.0,FALL
2016-02-01,2830.0,2810.0,2900.0,2760.0,25920.0,-1745.0,1745.0,0.0,0.004,-1745.0,20.0,RISE
2016-01-29,2810.0,2880.0,2955.0,2805.0,25517.0,791.0,-791.0,0.0,0.003,791.0,90.0,FALL
2016-01-28,2900.0,2980.0,2980.0,2880.0,13581.0,-491.0,491.0,0.0,0.003,-491.0,0.0,EVEN
2016-01-27,2900.0,3040.0,3040.0,2840.0,45880.0,-270.0,270.0,0.0,0.003,-270.0,60.0,FALL
2016-01-26,2960.0,2950.0,3020.0,2935.0,7562.0,810.0,-810.0,0.0,0.003,810.0,15.0,FALL
2016-01-25,2975.0,2990.0,3070.0,2955.0,35010.0,-2926.0,2926.0,0.0,0.003,-3026.0,15.0,FALL
2016-01-22,2990.0,3155.0,3155.0,2965.0,12410.0,2082.0,-2082.0,0.0,0.003,2082.0,75.0,FALL
2016-01-21,3065.0,3100.0,3130.0,2930.0,17319.0,516.0,-516.0,0.0,0.003,516.0,85.0,RISE
2016-01-20,2980.0,3055.0,3055.0,2930.0,22094.0,1831.0,-1831.0,0.0,0.003,1831.0,15.0,RISE
2016-01-19,2965.0,2980.0,3095.0,2905.0,28139.0,1372.0,-1372.0,0.0,0.004,1372.0,5.0,FALL
2016-01-18,2970.0,2845.0,3040.0,2845.0,41033.0,-1699.0,1699.0,0.0,0.004,-1699.0,45.0,RISE
2016-01-15,2925.0,2990.0,3145.0,2905.0,89380.0,-2820.0,2820.0,0.0,0.004,-2755.0,30.0,RISE
2016-01-14,2895.0,3020.0,3020.0,2835.0,102589.0,108.0,-179.0,71.0,0.003,71.0,125.0,FALL
2016-01-13,3020.0,3080.0,3080.0,2900.0,26826.0,-23.0,23.0,0.0,0.003,-23.0,40.0,RISE
2016-01-12,2980.0,3080.0,3080.0,2950.0,27818.0,5008.0,-5008.0,0.0,0.003,5008.0,5.0,FALL
2016-01-11,2985.0,3015.0,3120.0,2970.0,46970.0,5710.0,-5710.0,0.0,0.004,5710.0,90.0,FALL
2016-01-08,3075.0,3015.0,3125.0,2955.0,59329.0,7285.0,-7285.0,0.0,0.005,7285.0,10.0,FALL
2016-01-07,3085.0,3375.0,3375.0,3045.0,202159.0,9791.0,-9791.0,0.0,0.006,9800.0,295.0,FALL
2016-01-06,3380.0,3365.0,3480.0,3230.0,98816.0,1479.0,-1479.0,0.0,0.006999999999999999,1479.0,40.0,FALL
2016-01-05,3420.0,3590.0,3760.0,3325.0,371001.0,1270.0,-1734.0,464.0,0.008,464.0,290.0,RISE
2016-01-04,3130.0,3200.0,3250.0,3110.0,90995.0,-1157.0,1157.0,0.0,0.008,-1157.0,10.0,FALL
2015-12-30,3140.0,3115.0,3230.0,3080.0,44333.0,-3382.0,3382.0,0.0,0.008,-3382.0,10.0,FALL
2015-12-29,3150.0,3260.0,3335.0,3150.0,38283.0,2499.0,-2499.0,0.0,0.006999999999999999,2499.0,110.0,FALL
2015-12-28,3260.0,3190.0,3285.0,3100.0,106577.0,-6800.0,6800.0,0.0,0.008,-6800.0,160.0,RISE
2015-12-24,3100.0,3095.0,3170.0,3085.0,40846.0,-1866.0,1866.0,0.0,0.006999999999999999,-1866.0,5.0,RISE
2015-12-23,3095.0,3205.0,3300.0,3080.0,78993.0,-1841.0,1841.0,0.0,0.006,-1841.0,155.0,FALL
2015-12-22,3250.0,3250.0,3355.0,3155.0,35627.0,-1797.0,1797.0,0.0,0.006,-1797.0,30.0,FALL
2015-12-21,3280.0,3275.0,3400.0,3110.0,78433.0,-4494.0,4494.0,0.0,0.006,-4494.0,40.0,RISE
2015-12-18,3240.0,3350.0,3420.0,3240.0,86094.0,-2811.0,2811.0,0.0,0.005,-2811.0,110.0,FALL
2015-12-17,3350.0,3285.0,3360.0,3225.0,100226.0,-13398.0,13398.0,0.0,0.005,-13398.0,100.0,RISE
2015-12-16,3250.0,3180.0,3700.0,3085.0,373559.0,5782.0,-5782.0,0.0,0.003,5773.0,170.0,RISE
2015-12-15,3080.0,3080.0,3185.0,3060.0,17558.0,-1603.0,1603.0,0.0,0.004,-1603.0,60.0,FALL
2015-12-14,3140.0,3235.0,3235.0,3065.0,35908.0,2004.0,-2004.0,0.0,0.003,2004.0,120.0,FALL
2015-12-11,3260.0,3240.0,3400.0,3200.0,50268.0,-2205.0,2205.0,0.0,0.004,-2205.0,0.0,EVEN
2015-12-10,3260.0,3285.0,3370.0,3170.0,24968.0,1944.0,-1944.0,0.0,0.003,1944.0,35.0,FALL
2015-12-09,3295.0,3200.0,3350.0,3175.0,40162.0,1380.0,-1380.0,0.0,0.004,1380.0,45.0,RISE
2015-12-08,3250.0,3400.0,3500.0,3250.0,91518.0,3040.0,-3040.0,0.0,0.004,3070.0,150.0,FALL
2015-12-07,3400.0,3075.0,3580.0,3000.0,364605.0,-1461.0,1961.0,-500.0,0.004,-500.0,325.0,RISE
2015-12-04,3075.0,3040.0,3125.0,3010.0,57119.0,-3613.0,3613.0,0.0,0.004,-3613.0,35.0,FALL
2015-12-03,3110.0,3030.0,3160.0,3030.0,40818.0,-5824.0,5824.0,0.0,0.003,-5824.0,40.0,RISE
2015-12-02,3070.0,3050.0,3150.0,3000.0,47349.0,-6448.0,6448.0,0.0,0.002,-6448.0,15.0,FALL
2015-12-01,3085.0,3140.0,3200.0,3075.0,40796.0,-148.0,148.0,0.0,0.001,-148.0,45.0,FALL
2015-11-30,3130.0,3110.0,3215.0,3075.0,56225.0,-999.0,999.0,0.0,0.001,-999.0,20.0,FALL
2015-11-27,3150.0,3210.0,3235.0,3065.0,180070.0,-3366.0,3366.0,0.0,0.001,36634.0,60.0,FALL
2015-11-26,3210.0,3310.0,3695.0,3150.0,894738.0,6020.0,-6020.0,0.0,0.001,6020.0,40.0,FALL
2015-11-25,3250.0,2930.0,3540.0,2860.0,553698.0,13463.0,-3061.0,-10402.0,0.002,-10402.0,365.0,RISE
2015-11-24,2885.0,3060.0,3115.0,2865.0,132928.0,12654.0,3350.0,-16004.0,0.002,-16004.0,155.0,FALL
2015-11-23,3040.0,2860.0,3280.0,2800.0,197682.0,7715.0,-7715.0,0.0,0.002,7965.0,180.0,RISE
2015-11-20,2860.0,2755.0,2950.0,2685.0,104303.0,16023.0,-1023.0,-15000.0,0.003,-15000.0,175.0,RISE
2015-11-19,2685.0,2630.0,2730.0,2600.0,27344.0,-2561.0,2561.0,0.0,0.003,-2561.0,55.0,RISE
2015-11-18,2630.0,2710.0,2740.0,2550.0,43434.0,-1767.0,1767.0,0.0,0.002,-1767.0,35.0,FALL
2015-11-17,2665.0,2585.0,2760.0,2585.0,46541.0,-837.0,837.0,0.0,0.002,-837.0,95.0,RISE
2015-11-16,2570.0,2600.0,2680.0,2550.0,48084.0,1654.0,-1654.0,0.0,0.002,1654.0,130.0,FALL
2015-11-13,2700.0,2840.0,2885.0,2625.0,65445.0,3068.0,-3068.0,0.0,0.002,3068.0,195.0,FALL
2015-11-12,2895.0,2875.0,2910.0,2815.0,26216.0,787.0,-787.0,0.0,0.003,793.0,15.0,FALL
2015-11-11,2910.0,2830.0,2920.0,2755.0,75496.0,-15448.0,799.0,14649.0,0.003,14649.0,65.0,RISE
2015-11-10,2845.0,2800.0,2955.0,2685.0,180961.0,4270.0,-4270.0,0.0,0.003,3967.0,45.0,RISE
2015-11-09,2800.0,2590.0,3160.0,2530.0,479304.0,995.0,-995.0,0.0,0.003,2807.0,235.0,RISE
2015-11-06,2565.0,2665.0,2665.0,2560.0,14709.0,-1008.0,1008.0,0.0,0.004,-1008.0,65.0,FALL
2015-11-05,2630.0,2525.0,2665.0,2500.0,29444.0,-1088.0,1088.0,0.0,0.003,-1088.0,90.0,RISE
2015-11-04,2540.0,2560.0,2640.0,2505.0,16552.0,228.0,-228.0,0.0,0.003,228.0,40.0,FALL
2015-11-03,2580.0,2630.0,2685.0,2550.0,35315.0,-5192.0,-1223.0,6415.0,0.003,6415.0,0.0,EVEN
2015-11-02,2580.0,2575.0,2650.0,2480.0,42547.0,3732.0,-3732.0,0.0,0.003,3734.0,30.0,RISE
2015-10-30,2550.0,2550.0,2575.0,2515.0,6578.0,-327.0,327.0,0.0,0.004,-327.0,0.0,EVEN
2015-10-29,2550.0,2585.0,2660.0,2550.0,21992.0,-2245.0,1400.0,845.0,0.004,845.0,70.0,FALL
2015-10-28,2620.0,2620.0,2650.0,2565.0,11288.0,408.0,-408.0,0.0,0.004,408.0,0.0,EVEN
2015-10-27,2620.0,2650.0,2660.0,2595.0,9071.0,1101.0,-1101.0,0.0,0.004,1101.0,30.0,FALL
2015-10-26,2650.0,2670.0,2695.0,2555.0,19533.0,500.0,-538.0,38.0,0.004,38.0,20.0,FALL
2015-10-23,2670.0,2750.0,2750.0,2630.0,13218.0,1214.0,-1214.0,0.0,0.004,1214.0,25.0,FALL
2015-10-22,2695.0,2750.0,2750.0,2645.0,22975.0,1007.0,-1007.0,0.0,0.004,3619.0,0.0,EVEN
2015-10-21,2695.0,2610.0,2745.0,2610.0,52529.0,-1395.0,1395.0,0.0,0.004,3619.0,85.0,RISE
2015-10-20,2610.0,2585.0,2700.0,2545.0,42021.0,-16622.0,-1520.0,18142.0,0.004,3619.0,30.0,RISE
2015-10-19,2580.0,2535.0,2580.0,2485.0,34264.0,-1195.0,1195.0,0.0,0.004,-14523.0,80.0,RISE
2015-10-16,2500.0,2570.0,2610.0,2485.0,29844.0,-565.0,565.0,0.0,0.004,-14523.0,70.0,FALL
2015-10-15,2570.0,2620.0,2650.0,2535.0,11983.0,-875.0,875.0,0.0,0.004,-14523.0,25.0,FALL
2015-10-14,2595.0,2510.0,2650.0,2510.0,18924.0,1142.0,-1142.0,0.0,0.004,-14523.0,75.0,RISE
2015-10-13,2520.0,2600.0,2690.0,2520.0,28263.0,316.0,-316.0,0.0,0.004,-14523.0,80.0,FALL
2015-10-12,2600.0,2500.0,2705.0,2460.0,44564.0,43.0,-43.0,0.0,0.004,-14523.0,100.0,RISE
2015-10-08,2500.0,2455.0,2535.0,2410.0,39458.0,-1738.0,1738.0,0.0,0.004,-14523.0,105.0,RISE
2015-10-07,2395.0,2420.0,2470.0,2370.0,10794.0,1854.0,1302.0,-3156.0,0.004,-14523.0,25.0,FALL
2015-10-06,2420.0,2415.0,2450.0,2380.0,10033.0,-1062.0,1062.0,0.0,0.004,-11367.0,35.0,RISE
2015-10-05,2385.0,2415.0,2415.0,2320.0,25277.0,-2692.0,2692.0,0.0,0.004,-11367.0,65.0,RISE
2015-10-02,2320.0,2375.0,2375.0,2315.0,23027.0,-3139.0,3139.0,0.0,0.003,-11367.0,5.0,RISE
2015-10-01,2315.0,2355.0,2400.0,2295.0,35276.0,913.0,2087.0,-3000.0,0.003,-11367.0,40.0,FALL
2015-09-30,2355.0,2300.0,2390.0,2270.0,28798.0,80.0,-80.0,0.0,0.002,-8367.0,40.0,RISE
2015-09-25,2315.0,2230.0,2370.0,2230.0,58293.0,-725.0,725.0,0.0,0.002,-8367.0,45.0,RISE
2015-09-24,2270.0,2220.0,2295.0,2205.0,58315.0,-522.0,661.0,-139.0,0.002,-8367.0,60.0,RISE
2015-09-23,2210.0,2315.0,2315.0,2200.0,49879.0,769.0,81.0,-850.0,0.002,-8228.0,105.0,FALL
2015-09-22,2315.0,2290.0,2350.0,2250.0,71937.0,-1016.0,1016.0,0.0,0.002,-7378.0,10.0,RISE
2015-09-21,2305.0,2415.0,2415.0,2280.0,37588.0,3650.0,-1650.0,-2000.0,0.002,-7378.0,70.0,FALL
2015-09-18,2375.0,2375.0,2410.0,2305.0,35500.0,-556.0,556.0,0.0,0.002,-5378.0,0.0,EVEN
2015-09-17,2375.0,2380.0,2415.0,2305.0,42276.0,-10.0,10.0,0.0,0.002,-5378.0,5.0,FALL
2015-09-16,2380.0,2330.0,2425.0,2320.0,12050.0,392.0,608.0,-1000.0,0.002,-5378.0,0.0,EVEN
2015-09-15,2380.0,2430.0,2430.0,2295.0,6482.0,-19.0,19.0,0.0,0.002,-4378.0,35.0,RISE
2015-09-14,2345.0,2450.0,2450.0,2300.0,37390.0,-22.0,22.0,0.0,0.002,-4378.0,25.0,FALL
2015-09-11,2370.0,2310.0,2410.0,2300.0,48475.0,-2371.0,2371.0,0.0,0.002,-4378.0,35.0,RISE
2015-09-10,2335.0,2330.0,2450.0,2320.0,18980.0,493.0,1507.0,-2000.0,0.002,-4378.0,25.0,FALL
2015-09-09,2360.0,2350.0,2430.0,2350.0,20800.0,-463.0,463.0,0.0,0.002,-2378.0,10.0,RISE
2015-09-08,2350.0,2330.0,2375.0,2300.0,6896.0,1086.0,-1086.0,0.0,0.002,-2378.0,5.0,RISE
2015-09-07,2345.0,2340.0,2475.0,2300.0,34414.0,5419.0,-419.0,-5000.0,0.002,-2378.0,65.0,FALL
2015-09-04,2410.0,2530.0,2530.0,2375.0,12893.0,2408.0,-2408.0,0.0,0.002,2622.0,60.0,FALL
2015-09-03,2470.0,2380.0,2470.0,2380.0,11269.0,-1857.0,1131.0,726.0,0.002,2622.0,90.0,RISE
2015-09-02,2380.0,2300.0,2400.0,2290.0,10743.0,396.0,-396.0,0.0,0.002,1896.0,10.0,RISE
2015-09-01,2370.0,2430.0,2480.0,2370.0,9875.0,201.0,-201.0,0.0,0.002,1896.0,75.0,FALL
2015-08-31,2445.0,2435.0,2445.0,2335.0,20472.0,-757.0,757.0,0.0,0.002,1896.0,30.0,RISE
2015-08-28,2415.0,2365.0,2440.0,2345.0,18266.0,-628.0,628.0,0.0,0.002,1896.0,50.0,RISE
2015-08-27,2365.0,2280.0,2380.0,2280.0,26886.0,-1064.0,1064.0,0.0,0.002,1896.0,65.0,RISE
2015-08-26,2300.0,2390.0,2390.0,2240.0,21969.0,-2756.0,-1244.0,4000.0,0.002,1896.0,60.0,RISE
2015-08-25,2240.0,2100.0,2280.0,2095.0,60755.0,-13049.0,275.0,12774.0,0.002,-2104.0,80.0,RISE
2015-08-24,2160.0,2100.0,2240.0,2040.0,109049.0,-2260.0,2260.0,0.0,0.002,-14878.0,95.0,FALL
2015-08-21,2255.0,2405.0,2405.0,2155.0,43720.0,-689.0,689.0,0.0,0.002,-14878.0,200.0,FALL
2015-08-20,2455.0,2425.0,2505.0,2385.0,26909.0,1464.0,-1464.0,0.0,0.001,-14878.0,45.0,FALL
2015-08-19,2500.0,2485.0,2540.0,2410.0,32558.0,2060.0,-2360.0,300.0,0.002,-14878.0,30.0,FALL
2015-08-18,2530.0,2535.0,2625.0,2530.0,28378.0,644.0,-944.0,300.0,0.002,-15178.0,45.0,FALL
2015-08-17,2575.0,2500.0,2645.0,2500.0,15128.0,1248.0,-2148.0,900.0,0.002,-15478.0,0.0,EVEN
2015-08-13,2575.0,2500.0,2625.0,2465.0,17909.0,1693.0,-1693.0,0.0,0.002,-16378.0,75.0,RISE
2015-08-12,2500.0,2500.0,2555.0,2365.0,19099.0,4676.0,-4676.0,0.0,0.003,-16378.0,0.0,EVEN
2015-08-11,2500.0,2490.0,2600.0,2435.0,41387.0,19.0,-19.0,0.0,0.003,-16378.0,10.0,FALL
2015-08-10,2510.0,2635.0,2725.0,2510.0,28149.0,3669.0,-3669.0,0.0,0.003,-16378.0,140.0,FALL
2015-08-07,2650.0,2670.0,2670.0,2560.0,11108.0,76.0,-76.0,0.0,0.004,-16378.0,50.0,RISE
2015-08-06,2600.0,2635.0,2670.0,2600.0,27367.0,-603.0,603.0,0.0,0.004,-16378.0,75.0,FALL
2015-08-05,2675.0,2700.0,2765.0,2600.0,32937.0,1642.0,-1642.0,0.0,0.004,-16378.0,5.0,FALL
2015-08-04,2680.0,2590.0,2705.0,2590.0,50979.0,-1937.0,1937.0,0.0,0.004,-16378.0,90.0,RISE
2015-08-03,2590.0,2500.0,2650.0,2500.0,66414.0,-1084.0,1084.0,0.0,0.004,-16378.0,90.0,RISE
2015-07-31,2500.0,2460.0,2620.0,2460.0,22577.0,-1304.0,1304.0,0.0,0.004,-16378.0,20.0,FALL
2015-07-30,2520.0,2560.0,2655.0,2510.0,32042.0,1029.0,-1029.0,0.0,0.004,-16378.0,55.0,FALL
2015-07-29,2575.0,2530.0,2715.0,2530.0,81485.0,3574.0,-3574.0,0.0,0.004,-16378.0,10.0,FALL
2015-07-28,2585.0,2640.0,2670.0,2545.0,47337.0,6225.0,-6225.0,0.0,0.004,-16378.0,60.0,FALL
2015-07-27,2645.0,2600.0,2670.0,2525.0,57728.0,5523.0,-5523.0,0.0,0.005,-16378.0,40.0,RISE
2015-07-24,2605.0,2510.0,2610.0,2510.0,44343.0,186.0,-186.0,0.0,0.006,-16378.0,30.0,RISE
2015-07-23,2575.0,2565.0,2700.0,2560.0,31833.0,3364.0,-3364.0,0.0,0.006,-16378.0,45.0,FALL
2015-07-22,2620.0,2640.0,2640.0,2565.0,46854.0,111.0,-111.0,0.0,0.006,-16378.0,30.0,FALL
2015-07-21,2650.0,2670.0,2675.0,2565.0,73414.0,1674.0,-1674.0,0.0,0.006,-16378.0,0.0,EVEN
2015-07-20,2650.0,2600.0,2670.0,2515.0,50259.0,-4538.0,4538.0,0.0,0.006999999999999999,-16378.0,50.0,RISE
2015-07-17,2600.0,2615.0,2650.0,2510.0,38241.0,5461.0,-5461.0,0.0,0.006,-16378.0,15.0,FALL
2015-07-16,2615.0,2640.0,2640.0,2515.0,38205.0,-2116.0,2116.0,0.0,0.006999999999999999,-16378.0,40.0,RISE
2015-07-15,2575.0,2485.0,2585.0,2485.0,38685.0,-1507.0,1507.0,0.0,0.006999999999999999,-16378.0,40.0,RISE
2015-07-14,2535.0,2485.0,2600.0,2460.0,31224.0,2225.0,-2225.0,0.0,0.006,-16378.0,20.0,RISE
2015-07-13,2515.0,2450.0,2540.0,2400.0,57904.0,-6582.0,6582.0,0.0,0.006999999999999999,-16378.0,110.0,RISE
2015-07-10,2405.0,2465.0,2545.0,2365.0,128644.0,930.0,-930.0,0.0,0.006,-16378.0,5.0,RISE
2015-07-09,2400.0,2515.0,2580.0,2295.0,290101.0,-1907.0,1907.0,0.0,0.006,-16378.0,125.0,FALL
2015-07-08,2525.0,2600.0,2805.0,2500.0,147370.0,-3197.0,3197.0,0.0,0.006,-16378.0,110.0,FALL
2015-07-07,2635.0,2700.0,2775.0,2575.0,49838.0,3864.0,-3864.0,0.0,0.005,-16378.0,35.0,FALL
2015-07-06,2670.0,2745.0,2810.0,2630.0,51921.0,365.0,-365.0,0.0,0.006,-16378.0,140.0,FALL
2015-07-03,2810.0,2850.0,3010.0,2775.0,135577.0,5110.0,-5110.0,0.0,0.006,-16378.0,40.0,RISE
2015-07-02,2770.0,2765.0,2835.0,2705.0,44278.0,-2696.0,2696.0,0.0,0.006,-16378.0,5.0,RISE
2015-07-01,2765.0,2825.0,2860.0,2660.0,71277.0,-4602.0,4602.0,0.0,0.006,-16378.0,25.0,FALL
2015-06-30,2790.0,2550.0,2850.0,2465.0,116182.0,-4454.0,4454.0,0.0,0.005,-16378.0,290.0,RISE
2015-06-29,2500.0,2510.0,2630.0,2465.0,50971.0,-1297.0,1297.0,0.0,0.005,-16378.0,100.0,FALL
2015-06-26,2600.0,2630.0,2730.0,2595.0,68617.0,-2116.0,2116.0,0.0,0.005,-16378.0,15.0,FALL
2015-06-25,2615.0,2705.0,2755.0,2600.0,37372.0,-1402.0,1402.0,0.0,0.004,-16378.0,90.0,FALL
2015-06-24,2705.0,2860.0,2860.0,2650.0,38251.0,-1140.0,1140.0,0.0,0.004,-16378.0,30.0,FALL
2015-06-23,2735.0,2705.0,2785.0,2680.0,26394.0,-982.0,982.0,0.0,0.004,-16378.0,40.0,RISE
2015-06-22,2695.0,2705.0,2750.0,2695.0,20697.0,-1025.0,1025.0,0.0,0.004,-16378.0,10.0,FALL
2015-06-19,2705.0,2700.0,2745.0,2655.0,18714.0,-3560.0,3560.0,0.0,0.004,-16378.0,20.0,RISE
2015-06-18,2685.0,2655.0,2705.0,2640.0,25913.0,109.0,-109.0,0.0,0.003,-16378.0,5.0,FALL
2015-06-17,2690.0,2700.0,2725.0,2550.0,40826.0,-7171.0,7171.0,0.0,0.003,-16378.0,25.0,RISE
2015-06-16,2665.0,2885.0,2960.0,2530.0,167627.0,-2525.0,2525.0,0.0,0.002,-16378.0,220.0,FALL
2015-06-15,2885.0,2835.0,2980.0,2835.0,44751.0,-3262.0,3262.0,0.0,0.002,-16378.0,10.0,RISE
2015-06-12,2875.0,2830.0,3180.0,2700.0,182640.0,5435.0,-5435.0,0.0,0.001,-16378.0,60.0,RISE
2015-06-11,2815.0,2850.0,2940.0,2720.0,49184.0,-3152.0,3152.0,0.0,0.002,-16378.0,35.0,FALL
2015-06-10,2850.0,2880.0,2985.0,2820.0,84404.0,-2633.0,2633.0,0.0,0.001,-16378.0,5.0,FALL
2015-06-09,2855.0,2810.0,2870.0,2690.0,111682.0,675.0,-675.0,0.0,0.001,-16378.0,110.0,RISE
2015-06-08,2745.0,2570.0,2890.0,2500.0,260361.0,1209.0,-1209.0,0.0,0.001,-16378.0,200.0,RISE
2015-06-05,2545.0,2405.0,2545.0,2390.0,65921.0,-34.0,34.0,0.0,0.001,-16378.0,115.0,RISE
2015-06-04,2430.0,2550.0,2550.0,2415.0,42647.0,1187.0,-1187.0,0.0,0.001,-16378.0,80.0,FALL
2015-06-03,2510.0,2505.0,2515.0,2405.0,31346.0,1738.0,-1738.0,0.0,0.001,-16378.0,55.0,RISE
2015-06-02,2455.0,2585.0,2585.0,2445.0,55531.0,-2187.0,2187.0,0.0,0.002,-16378.0,140.0,FALL
2015-06-01,2595.0,2275.0,2600.0,2255.0,248196.0,-6850.0,6850.0,0.0,0.001,-16378.0,320.0,RISE
2015-05-29,2275.0,2270.0,2345.0,2270.0,9933.0,185.0,-185.0,0.0,0.0,-16378.0,25.0,FALL
2015-05-28,2300.0,2260.0,2310.0,2235.0,13289.0,-184.0,184.0,0.0,0.0,-16378.0,15.0,RISE
2015-05-27,2285.0,2220.0,2285.0,2220.0,18471.0,1478.0,-1478.0,0.0,0.0,-16378.0,10.0,RISE
2015-05-26,2275.0,2220.0,2305.0,2190.0,47067.0,246.0,-246.0,0.0,0.001,-16378.0,55.0,RISE
2015-05-22,2220.0,2245.0,2290.0,2200.0,111813.0,-3534.0,3534.0,0.0,0.001,-16378.0,120.0,FALL
2015-05-21,2340.0,2110.0,2445.0,2090.0,451047.0,2922.0,-2922.0,0.0,0.0,-16378.0,210.0,RISE
2015-05-20,2130.0,2115.0,2225.0,2115.0,24105.0,430.0,-430.0,0.0,0.001,-16378.0,5.0,FALL
2015-05-19,2135.0,2180.0,2230.0,2135.0,57162.0,1501.0,-1501.0,0.0,0.001,-16378.0,65.0,FALL
2015-05-18,2200.0,2275.0,2275.0,2170.0,79317.0,1077.0,-1077.0,0.0,0.001,-16378.0,10.0,FALL
2015-05-15,2210.0,2150.0,2235.0,2150.0,20756.0,-953.0,953.0,0.0,0.001,-16378.0,40.0,RISE
2015-05-14,2170.0,2235.0,2250.0,2165.0,14652.0,-107.0,107.0,0.0,0.001,-16378.0,10.0,FALL
2015-05-13,2180.0,2210.0,2225.0,2115.0,30482.0,-523.0,523.0,0.0,0.001,-16378.0,20.0,FALL
2015-05-12,2200.0,2255.0,2290.0,2155.0,44979.0,-550.0,550.0,0.0,0.001,-16378.0,50.0,FALL
2015-05-11,2250.0,2290.0,2295.0,2225.0,10124.0,-649.0,649.0,0.0,0.001,-16378.0,15.0,FALL
2015-05-08,2265.0,2350.0,2350.0,2235.0,7092.0,33.0,-33.0,0.0,0.001,-16378.0,70.0,FALL
2015-05-07,2335.0,2245.0,2335.0,2145.0,15438.0,74.0,-74.0,0.0,0.001,-16378.0,110.0,RISE
2015-05-06,2225.0,2305.0,2345.0,2200.0,25016.0,409.0,-409.0,0.0,0.001,-16378.0,80.0,FALL
2015-05-04,2305.0,2395.0,2395.0,2250.0,10758.0,-286.0,286.0,0.0,0.001,-16378.0,20.0,FALL
