,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-29,2490.0,2525.0,2525.0,2455.0,43799.0,2420.0,-2420.0,0.0,0.0261,-19678.0,10.0,FALL
2018-05-28,2500.0,2440.0,2520.0,2425.0,212986.0,-14101.0,14101.0,0.0,0.0263,-19678.0,125.0,RISE
2018-05-25,2375.0,2350.0,2420.0,2300.0,163254.0,-18768.0,18768.0,0.0,0.0254,-19678.0,115.0,FALL
2018-05-24,2490.0,2520.0,2550.0,2455.0,106329.0,7739.0,-7739.0,0.0,0.0243,-19678.0,20.0,FALL
2018-05-23,2510.0,2580.0,2580.0,2480.0,242573.0,-28544.0,28544.0,0.0,0.0247,-19678.0,70.0,FALL
2018-05-21,2580.0,2600.0,2600.0,2530.0,86024.0,1873.0,-1873.0,0.0,0.023,-19678.0,15.0,RISE
2018-05-18,2565.0,2540.0,2570.0,2515.0,150219.0,-9753.0,9753.0,0.0,0.0231,-19678.0,25.0,RISE
2018-05-17,2540.0,2485.0,2605.0,2460.0,239574.0,-32995.0,32995.0,0.0,0.0225,-19678.0,50.0,RISE
2018-05-16,2490.0,2490.0,2590.0,2430.0,221763.0,3.0,-3.0,0.0,0.0205,-19678.0,135.0,FALL
2018-05-15,2625.0,2620.0,2655.0,2550.0,291540.0,17829.0,-17829.0,0.0,0.0205,-19678.0,30.0,RISE
2018-05-14,2595.0,2535.0,2615.0,2520.0,276388.0,-21642.0,21642.0,0.0,0.0216,-19678.0,65.0,RISE
2018-05-11,2530.0,2520.0,2555.0,2475.0,181722.0,-20236.0,20236.0,0.0,0.0202,-19678.0,20.0,FALL
2018-05-10,2550.0,2395.0,2550.0,2355.0,389819.0,-8951.0,8965.0,-14.0,0.019,-19678.0,165.0,RISE
2018-05-09,2385.0,2425.0,2465.0,2310.0,110930.0,-10505.0,10505.0,0.0,0.0184,-19664.0,75.0,FALL
2018-05-08,2460.0,2510.0,2510.0,2420.0,153915.0,28694.0,-28694.0,0.0,0.0178,-19664.0,25.0,FALL
2018-05-04,2485.0,2460.0,2500.0,2420.0,172522.0,-11869.0,11869.0,0.0,0.0195,-19664.0,5.0,RISE
2018-05-03,2480.0,2495.0,2500.0,2410.0,188662.0,529.0,-529.0,0.0,0.0187,-19664.0,15.0,FALL
2018-05-02,2495.0,2440.0,2530.0,2435.0,368869.0,-5268.0,5268.0,0.0,0.0187,-19664.0,75.0,RISE
2018-04-30,2420.0,2355.0,2465.0,2300.0,405987.0,-16278.0,16278.0,0.0,0.0184,-19664.0,75.0,RISE
2018-04-27,2345.0,2420.0,2420.0,2340.0,123949.0,-9715.0,9715.0,0.0,0.0174,-19664.0,50.0,FALL
2018-04-26,2395.0,2370.0,2420.0,2340.0,132805.0,-19437.0,20167.0,-730.0,0.0168,-19664.0,0.0,EVEN
2018-04-25,2395.0,2375.0,2460.0,2355.0,173025.0,4727.0,-4597.0,-130.0,0.0155,-18934.0,20.0,FALL
2018-04-24,2415.0,2385.0,2490.0,2375.0,324326.0,14381.0,-14381.0,0.0,0.0158,-18804.0,0.0,EVEN
2018-04-23,2415.0,2480.0,2480.0,2350.0,509568.0,2123.0,-2123.0,0.0,0.0167,-18804.0,5.0,FALL
2018-04-20,2420.0,2460.0,2705.0,2290.0,3325045.0,2321.0,-2321.0,0.0,0.0168,-18804.0,130.0,RISE
2018-04-19,2290.0,2160.0,2295.0,2160.0,438608.0,13589.0,-13306.0,-283.0,0.017,-18804.0,135.0,RISE
2018-04-18,2155.0,2155.0,2190.0,2135.0,70564.0,-7967.0,7967.0,0.0,0.0178,-18521.0,15.0,RISE
2018-04-17,2140.0,2130.0,2165.0,2130.0,54504.0,-11645.0,11645.0,0.0,0.0173,-18521.0,10.0,RISE
2018-04-16,2130.0,2110.0,2140.0,2110.0,44498.0,-10562.0,10562.0,0.0,0.0166,-18521.0,20.0,RISE
2018-04-13,2110.0,2150.0,2150.0,2105.0,125931.0,-18803.0,18804.0,-1.0,0.0159,-18521.0,30.0,FALL
2018-04-12,2140.0,2180.0,2210.0,2125.0,102641.0,-9661.0,9661.0,0.0,0.0148,-18520.0,20.0,FALL
2018-04-11,2160.0,2165.0,2180.0,2125.0,120042.0,-5205.0,5191.0,14.0,0.0142,-18520.0,5.0,RISE
2018-04-10,2155.0,2105.0,2175.0,2085.0,222077.0,929.0,-929.0,0.0,0.0138,-18534.0,25.0,RISE
2018-04-09,2130.0,2060.0,2160.0,2040.0,248620.0,-14699.0,14699.0,0.0,0.0139,-18534.0,75.0,RISE
2018-04-06,2055.0,2055.0,2070.0,2025.0,74199.0,1965.0,-1965.0,0.0,0.013,-18534.0,0.0,EVEN
2018-04-05,2055.0,2045.0,2075.0,2040.0,46080.0,-7609.0,7609.0,0.0,0.0131,-18534.0,10.0,RISE
2018-04-04,2045.0,2070.0,2095.0,2035.0,35444.0,402.0,-402.0,0.0,0.0126,-18534.0,25.0,FALL
2018-04-03,2070.0,2040.0,2070.0,2015.0,46488.0,-4954.0,4954.0,0.0,0.0127,-18534.0,25.0,RISE
2018-04-02,2045.0,2055.0,2070.0,2030.0,85080.0,3875.0,4726.0,-8601.0,0.0124,-18534.0,10.0,FALL
2018-03-30,2055.0,2060.0,2085.0,2030.0,79182.0,-7327.0,7327.0,0.0,0.0121,-9933.0,5.0,FALL
2018-03-29,2060.0,2070.0,2105.0,2030.0,127737.0,-4500.0,5766.0,-1266.0,0.0116,-9933.0,35.0,FALL
2018-03-28,2095.0,2110.0,2110.0,2065.0,81208.0,1858.0,-1859.0,1.0,0.0113,-8667.0,15.0,FALL
2018-03-27,2110.0,2120.0,2130.0,2095.0,27752.0,-2911.0,2911.0,0.0,0.0114,-8668.0,5.0,FALL
2018-03-26,2115.0,2065.0,2130.0,2065.0,44293.0,-5362.0,5362.0,0.0,0.0112,-8668.0,25.0,RISE
2018-03-23,2090.0,2125.0,2145.0,2090.0,44816.0,10041.0,-10041.0,0.0,0.0109,-8668.0,55.0,FALL
2018-03-22,2145.0,2125.0,2160.0,2125.0,84177.0,3010.0,-3010.0,0.0,0.0115,-8668.0,0.0,EVEN
2018-03-21,2145.0,2170.0,2170.0,2135.0,34383.0,-4616.0,4616.0,0.0,0.0117,-8668.0,5.0,FALL
2018-03-20,2150.0,2130.0,2180.0,2115.0,84300.0,-10266.0,10267.0,-1.0,0.0114,-8668.0,20.0,RISE
2018-03-19,2130.0,2140.0,2155.0,2120.0,40576.0,-3332.0,3447.0,-115.0,0.0108,-8667.0,5.0,FALL
2018-03-16,2135.0,2130.0,2175.0,2110.0,52605.0,-6751.0,6751.0,0.0,0.0105,-8552.0,5.0,RISE
2018-03-15,2130.0,2160.0,2160.0,2075.0,98575.0,271.0,-156.0,-115.0,0.0101,-8552.0,30.0,FALL
2018-03-14,2160.0,2170.0,2170.0,2140.0,42196.0,-2734.0,2734.0,0.0,0.0101,-8437.0,15.0,FALL
2018-03-13,2175.0,2185.0,2195.0,2140.0,108145.0,-5196.0,5451.0,-255.0,0.01,-8437.0,15.0,FALL
2018-03-12,2190.0,2135.0,2190.0,2125.0,175749.0,-14838.0,19009.0,-4171.0,0.0096,-8182.0,60.0,RISE
2018-03-09,2130.0,2140.0,2150.0,2105.0,64728.0,-3462.0,3462.0,0.0,0.0085,-4011.0,10.0,FALL
2018-03-08,2140.0,2105.0,2155.0,2100.0,43173.0,-64.0,64.0,0.0,0.0082,-4011.0,35.0,RISE
2018-03-07,2105.0,2275.0,2275.0,2085.0,663020.0,-10190.0,10191.0,-1.0,0.0082,-4011.0,170.0,FALL
2018-03-06,2275.0,2250.0,2285.0,2195.0,97429.0,-4988.0,4989.0,-1.0,0.0076,-4010.0,15.0,RISE
2018-03-05,2260.0,2335.0,2385.0,2260.0,128551.0,4331.0,-4330.0,-1.0,0.0073,-4009.0,75.0,FALL
2018-03-02,2335.0,2300.0,2335.0,2270.0,136678.0,224.0,380.0,-604.0,0.0076,-4008.0,10.0,RISE
2018-02-28,2325.0,2245.0,2340.0,2240.0,233923.0,-617.0,620.0,-3.0,0.0076,-3404.0,80.0,RISE
2018-02-27,2245.0,2215.0,2255.0,2200.0,106560.0,6280.0,-6130.0,-150.0,0.0075,-3401.0,0.0,EVEN
2018-02-26,2245.0,2245.0,2255.0,2205.0,110268.0,108.0,-103.0,-5.0,0.0079,-3251.0,15.0,RISE
2018-02-23,2230.0,2195.0,2410.0,2180.0,735123.0,13255.0,-13249.0,-6.0,0.0079,-3246.0,35.0,RISE
2018-02-22,2195.0,2150.0,2230.0,2140.0,111793.0,-968.0,976.0,-8.0,0.0087,-3240.0,35.0,RISE
2018-02-21,2160.0,2180.0,2180.0,2140.0,22652.0,-2321.0,2332.0,-11.0,0.0087,-3232.0,5.0,FALL
2018-02-20,2165.0,2165.0,2170.0,2140.0,30366.0,-3048.0,3062.0,-14.0,0.0085,-3221.0,0.0,EVEN
2018-02-19,2165.0,2145.0,2175.0,2120.0,35914.0,683.0,-664.0,-19.0,0.0083,-3207.0,0.0,EVEN
2018-02-14,2165.0,2150.0,2190.0,2105.0,76793.0,1654.0,-1630.0,-24.0,0.0084,-3188.0,15.0,RISE
2018-02-13,2150.0,2175.0,2215.0,2130.0,63099.0,2020.0,-2022.0,2.0,0.0085,-3164.0,20.0,FALL
2018-02-12,2170.0,2165.0,2185.0,2145.0,105549.0,-897.0,895.0,2.0,0.0086,-3166.0,15.0,RISE
2018-02-09,2155.0,2150.0,2200.0,2125.0,38683.0,1356.0,-1359.0,3.0,0.0085,-3168.0,20.0,FALL
2018-02-08,2175.0,2105.0,2175.0,2100.0,68066.0,-3977.0,3977.0,0.0,0.0086,-3171.0,70.0,RISE
2018-02-07,2105.0,2150.0,2150.0,2085.0,40307.0,-1802.0,1801.0,1.0,0.0084,-3171.0,15.0,FALL
2018-02-06,2120.0,2040.0,2120.0,2035.0,68800.0,-1741.0,1741.0,0.0,0.0083,-3172.0,10.0,FALL
2018-02-05,2130.0,2095.0,2130.0,2090.0,25779.0,824.0,-824.0,0.0,0.0082,-3172.0,10.0,FALL
2018-02-02,2140.0,2140.0,2160.0,2080.0,49434.0,-1697.0,1697.0,0.0,0.0082,-3172.0,0.0,EVEN
2018-02-01,2140.0,2140.0,2140.0,2090.0,44461.0,-4031.0,4031.0,0.0,0.0081,-3172.0,20.0,RISE
2018-01-31,2120.0,2120.0,2130.0,2090.0,21770.0,-408.0,408.0,0.0,0.0079,-3172.0,0.0,EVEN
2018-01-30,2120.0,2150.0,2160.0,2085.0,77842.0,-173.0,173.0,0.0,0.0078,-3172.0,15.0,FALL
2018-01-29,2135.0,2105.0,2140.0,2080.0,83225.0,-459.0,1048.0,-589.0,0.0078,-3172.0,45.0,RISE
2018-01-26,2090.0,2095.0,2105.0,2050.0,11198.0,-505.0,506.0,-1.0,0.0078,-2583.0,0.0,EVEN
2018-01-25,2090.0,2075.0,2090.0,2060.0,16962.0,-796.0,795.0,1.0,0.0077,-2582.0,15.0,RISE
2018-01-24,2075.0,2070.0,2090.0,2040.0,19401.0,-1624.0,1721.0,-97.0,0.0077,-2583.0,5.0,RISE
2018-01-23,2070.0,2065.0,2085.0,2030.0,11056.0,-1324.0,1324.0,0.0,0.0076,-2486.0,30.0,RISE
2018-01-22,2040.0,2115.0,2115.0,2040.0,41285.0,-2336.0,2336.0,0.0,0.0075,-2486.0,25.0,FALL
2018-01-19,2065.0,2060.0,2065.0,2020.0,30312.0,-111.0,111.0,0.0,0.0073,-2486.0,15.0,RISE
2018-01-18,2050.0,2020.0,2055.0,2005.0,20012.0,-124.0,123.0,1.0,0.0073,-2486.0,30.0,RISE
2018-01-17,2020.0,2010.0,2020.0,1995.0,18933.0,-233.0,233.0,0.0,0.0073,-2487.0,10.0,RISE
2018-01-16,2010.0,2010.0,2030.0,1990.0,14166.0,1609.0,-1610.0,1.0,0.0073,-2487.0,0.0,EVEN
2018-01-15,2010.0,2005.0,2030.0,1950.0,91941.0,-1873.0,1871.0,2.0,0.0074,-2488.0,5.0,RISE
2018-01-12,2005.0,2050.0,2055.0,1990.0,69979.0,1286.0,-1286.0,0.0,0.0073,-2490.0,35.0,FALL
2018-01-11,2040.0,2055.0,2080.0,2020.0,68124.0,1945.0,-1946.0,1.0,0.0074,-2490.0,20.0,FALL
2018-01-10,2060.0,2070.0,2125.0,2050.0,54372.0,-969.0,969.0,0.0,0.006,-2491.0,50.0,FALL
2018-01-09,2110.0,2155.0,2160.0,2085.0,105185.0,-5719.0,5719.0,0.0,0.006,-2491.0,30.0,FALL
2018-01-08,2140.0,2025.0,2400.0,1940.0,783915.0,9971.0,-9971.0,0.0,0.0056,-2491.0,115.0,RISE
2018-01-05,2025.0,2050.0,2050.0,2005.0,7379.0,261.0,-261.0,0.0,0.0062,-2491.0,25.0,FALL
2018-01-04,2050.0,2045.0,2050.0,2005.0,22432.0,360.0,-360.0,0.0,0.0062,-2491.0,5.0,RISE
2018-01-03,2045.0,2045.0,2045.0,2020.0,3555.0,161.0,-161.0,0.0,0.0063,-2491.0,5.0,FALL
2018-01-02,2050.0,2035.0,2050.0,2005.0,9962.0,113.0,-113.0,0.0,0.0063,-2491.0,15.0,RISE
2017-12-28,2035.0,2020.0,2045.0,1985.0,19052.0,2267.0,-2267.0,0.0,0.0064,-2491.0,10.0,RISE
2017-12-27,2025.0,2005.0,2025.0,1980.0,14576.0,3756.0,-1256.0,-2500.0,0.0065,-2491.0,20.0,RISE
2017-12-26,2005.0,2050.0,2055.0,2000.0,19943.0,1232.0,-1232.0,0.0,0.0066,9.0,40.0,FALL
2017-12-22,2045.0,2020.0,2045.0,1985.0,25390.0,2561.0,-1507.0,-1054.0,0.0083,9.0,25.0,RISE
2017-12-21,2020.0,2030.0,2035.0,2000.0,16717.0,2661.0,-2661.0,0.0,0.0084,1063.0,10.0,FALL
2017-12-20,2030.0,2040.0,2050.0,2000.0,24720.0,2185.0,-2185.0,0.0,0.0086,1063.0,10.0,FALL
2017-12-19,2040.0,2070.0,2085.0,2025.0,55085.0,1778.0,-1778.0,0.0,0.0087,1063.0,30.0,FALL
2017-12-18,2070.0,2055.0,2070.0,2020.0,71126.0,574.0,-574.0,0.0,0.0088,1063.0,15.0,RISE
2017-12-15,2055.0,2085.0,2095.0,2000.0,70505.0,1385.0,-1385.0,0.0,0.0088,1063.0,30.0,FALL
2017-12-14,2085.0,2070.0,2105.0,2060.0,18517.0,-3709.0,1410.0,2299.0,0.0089,1063.0,15.0,RISE
2017-12-13,2070.0,2080.0,2100.0,2045.0,26660.0,2370.0,-1131.0,-1239.0,0.0088,-1236.0,15.0,FALL
2017-12-12,2085.0,2085.0,2090.0,2045.0,71014.0,1158.0,-1159.0,1.0,0.0089,3.0,5.0,FALL
2017-12-11,2090.0,2070.0,2100.0,2060.0,34479.0,1095.0,-1097.0,2.0,0.009000000000000001,2.0,20.0,RISE
2017-12-08,2070.0,2125.0,2165.0,2070.0,33399.0,1118.0,-1121.0,3.0,0.0091,3.0,55.0,FALL
2017-12-07,2125.0,2125.0,2145.0,2070.0,59013.0,1012.0,-1015.0,3.0,0.0091,3.0,0.0,EVEN
2017-12-06,2125.0,2115.0,2135.0,2105.0,27764.0,-1106.0,1101.0,5.0,0.0092,5.0,10.0,RISE
2017-12-05,2115.0,2105.0,2130.0,2090.0,13509.0,-1292.0,1285.0,7.0,0.0091,7.0,5.0,RISE
2017-12-04,2110.0,2100.0,2150.0,2085.0,31920.0,-4467.0,3602.0,865.0,0.009000000000000001,865.0,10.0,RISE
2017-12-01,2100.0,2105.0,2125.0,2090.0,16972.0,-499.0,487.0,12.0,0.0088,12.0,0.0,EVEN
2017-11-30,2100.0,2075.0,2180.0,2055.0,49094.0,-10381.0,4473.0,5908.0,0.0088,5908.0,25.0,RISE
2017-11-29,2075.0,2105.0,2120.0,2045.0,38833.0,5300.0,-4847.0,-453.0,0.0085,-453.0,30.0,FALL
2017-11-28,2105.0,2150.0,2165.0,2100.0,22082.0,899.0,-914.0,15.0,0.0088,15.0,45.0,FALL
2017-11-27,2150.0,2175.0,2180.0,2100.0,30522.0,525.0,-529.0,4.0,0.0089,4.0,0.0,EVEN
2017-11-24,2150.0,2125.0,2200.0,2100.0,23094.0,808.0,-808.0,0.0,0.0089,808.0,30.0,RISE
2017-11-23,2120.0,2125.0,2155.0,2115.0,15276.0,1045.0,-1045.0,0.0,0.009000000000000001,1045.0,30.0,FALL
2017-11-22,2150.0,2150.0,2185.0,2115.0,23738.0,1997.0,-1160.0,-837.0,0.009000000000000001,-837.0,5.0,FALL
2017-11-21,2155.0,2155.0,2175.0,2145.0,4968.0,-1029.0,-22.0,1051.0,0.0091,1051.0,15.0,FALL
2017-11-20,2170.0,2170.0,2170.0,2140.0,24075.0,-3397.0,1196.0,2201.0,0.0091,2201.0,0.0,EVEN
2017-11-17,2170.0,2085.0,2180.0,2075.0,40298.0,-8693.0,3252.0,5441.0,0.009000000000000001,5441.0,85.0,RISE
2017-11-16,2085.0,2100.0,2110.0,2070.0,15203.0,437.0,-437.0,0.0,0.0088,437.0,5.0,FALL
2017-11-15,2090.0,2100.0,2120.0,2045.0,56220.0,3716.0,-3714.0,-2.0,0.0088,-2.0,10.0,FALL
2017-11-14,2100.0,2080.0,2100.0,2065.0,40211.0,2326.0,-2326.0,0.0,0.0091,2326.0,20.0,RISE
2017-11-13,2080.0,2105.0,2110.0,2070.0,8578.0,3405.0,-3405.0,0.0,0.0092,3405.0,25.0,FALL
2017-11-10,2105.0,2100.0,2135.0,2055.0,20399.0,-1050.0,1050.0,0.0,0.0094,-1050.0,5.0,FALL
2017-11-09,2110.0,2090.0,2115.0,2060.0,30059.0,663.0,-663.0,0.0,0.0094,663.0,5.0,RISE
2017-11-08,2105.0,2105.0,2120.0,2080.0,18305.0,4952.0,-215.0,-4737.0,0.0094,-4737.0,0.0,EVEN
2017-11-07,2105.0,2115.0,2125.0,2095.0,6311.0,3760.0,-3760.0,0.0,0.0094,3760.0,15.0,FALL
2017-11-06,2120.0,2120.0,2130.0,2095.0,25653.0,205.0,-205.0,0.0,0.0096,205.0,0.0,EVEN
2017-11-03,2120.0,2105.0,2140.0,2100.0,6375.0,913.0,-913.0,0.0,0.0097,913.0,15.0,RISE
2017-11-02,2105.0,2145.0,2145.0,2085.0,37894.0,761.0,-761.0,0.0,0.0097,761.0,25.0,FALL
2017-11-01,2130.0,2120.0,2145.0,2095.0,13071.0,26.0,-26.0,0.0,0.0098,26.0,10.0,RISE
2017-10-31,2120.0,2090.0,2145.0,2065.0,53151.0,319.0,-319.0,0.0,0.0098,-30681.0,30.0,RISE
2017-10-30,2090.0,2110.0,2120.0,2070.0,12952.0,-957.0,957.0,0.0,0.0098,-957.0,5.0,FALL
2017-10-27,2095.0,2110.0,2145.0,2075.0,31520.0,-477.0,477.0,0.0,0.0097,-477.0,15.0,FALL
2017-10-26,2110.0,2125.0,2135.0,2080.0,20651.0,-5.0,5.0,0.0,0.0097,-5.0,15.0,FALL
2017-10-25,2125.0,2115.0,2190.0,2105.0,20840.0,272.0,-272.0,0.0,0.0097,272.0,5.0,RISE
2017-10-24,2120.0,2130.0,2145.0,2090.0,17560.0,610.0,-610.0,0.0,0.0097,929.0,10.0,FALL
2017-10-23,2130.0,2105.0,2145.0,2105.0,13153.0,319.0,-319.0,0.0,0.0097,319.0,0.0,EVEN
2017-10-20,2130.0,2120.0,2150.0,2100.0,9483.0,957.0,-957.0,0.0,0.0098,-4043.0,10.0,RISE
2017-10-19,2120.0,2075.0,2205.0,2065.0,88221.0,4920.0,-4920.0,0.0,0.0098,-5080.0,25.0,RISE
2017-10-18,2095.0,2075.0,2095.0,2025.0,20396.0,1970.0,-1970.0,0.0,0.0101,-6030.0,20.0,RISE
2017-10-17,2075.0,2060.0,2085.0,2035.0,18157.0,1184.0,-1184.0,0.0,0.0103,1184.0,15.0,RISE
2017-10-16,2060.0,2075.0,2090.0,2035.0,19861.0,2312.0,-2312.0,0.0,0.0103,2312.0,15.0,FALL
2017-10-13,2075.0,2065.0,2080.0,2050.0,14215.0,3984.0,-3984.0,0.0,0.0105,3984.0,5.0,FALL
2017-10-12,2080.0,2055.0,2085.0,2045.0,35752.0,2361.0,-2361.0,0.0,0.0107,2361.0,5.0,FALL
2017-10-11,2085.0,2070.0,2100.0,2055.0,5972.0,1403.0,-1403.0,0.0,0.0109,1403.0,15.0,RISE
2017-10-10,2070.0,2080.0,2105.0,2055.0,28335.0,1848.0,-1848.0,0.0,0.0109,1848.0,10.0,FALL
2017-09-29,2080.0,2060.0,2085.0,2020.0,17686.0,1116.0,-1116.0,0.0,0.0111,499.0,20.0,RISE
2017-09-28,2060.0,2040.0,2085.0,2025.0,9920.0,1650.0,-1651.0,1.0,0.0111,1.0,20.0,RISE
2017-09-27,2040.0,2030.0,2095.0,2005.0,32648.0,298.0,-298.0,0.0,0.0112,298.0,10.0,RISE
2017-09-26,2030.0,2005.0,2045.0,2005.0,28252.0,133.0,-133.0,0.0,0.0112,133.0,5.0,RISE
2017-09-25,2025.0,2100.0,2110.0,2025.0,64619.0,8442.0,-8442.0,0.0,0.0113,8442.0,75.0,FALL
2017-09-22,2100.0,2150.0,2155.0,2055.0,72472.0,6848.0,-6848.0,0.0,0.0118,7348.0,50.0,FALL
2017-09-21,2150.0,2185.0,2200.0,2145.0,23571.0,5548.0,-5548.0,0.0,0.0122,5548.0,65.0,FALL
2017-09-20,2215.0,2175.0,2220.0,2150.0,34462.0,4548.0,-4548.0,0.0,0.0125,4548.0,40.0,RISE
2017-09-19,2175.0,2170.0,2195.0,2150.0,36099.0,2171.0,-2171.0,0.0,0.0128,2171.0,5.0,FALL
2017-09-18,2180.0,2190.0,2195.0,2160.0,20976.0,2328.0,-2328.0,0.0,0.013,2328.0,10.0,FALL
2017-09-15,2190.0,2205.0,2210.0,2170.0,8897.0,1671.0,-1671.0,0.0,0.0131,1671.0,15.0,FALL
2017-09-14,2205.0,2180.0,2205.0,2160.0,14860.0,2617.0,-2617.0,0.0,0.0132,2617.0,25.0,RISE
2017-09-13,2180.0,2180.0,2190.0,2160.0,18526.0,549.0,-549.0,0.0,0.0134,-561.0,0.0,EVEN
2017-09-12,2180.0,2195.0,2200.0,2160.0,10575.0,547.0,-547.0,0.0,0.0134,547.0,10.0,FALL
2017-09-11,2190.0,2160.0,2200.0,2145.0,32031.0,829.0,-829.0,0.0,0.0134,829.0,30.0,RISE
2017-09-08,2160.0,2195.0,2225.0,2130.0,57658.0,1692.0,-1692.0,0.0,0.0135,1692.0,35.0,FALL
2017-09-07,2195.0,2180.0,2210.0,2175.0,21349.0,-1190.0,947.0,243.0,0.0136,243.0,20.0,RISE
2017-09-06,2175.0,2170.0,2240.0,2170.0,49590.0,-510.0,510.0,0.0,0.0135,-4510.0,5.0,FALL
2017-09-05,2180.0,2200.0,2220.0,2160.0,97497.0,2489.0,-2489.0,0.0,0.0135,1989.0,15.0,FALL
2017-09-04,2195.0,2170.0,2250.0,2170.0,51114.0,4188.0,-4188.0,0.0,0.0137,3678.0,55.0,FALL
2017-09-01,2250.0,2240.0,2340.0,2175.0,100782.0,4812.0,-4812.0,0.0,0.0139,4812.0,45.0,RISE
2017-08-31,2205.0,2245.0,2245.0,2165.0,33988.0,4227.0,-4227.0,0.0,0.0142,4227.0,0.0,EVEN
2017-08-30,2205.0,2255.0,2255.0,2185.0,16429.0,8441.0,-3364.0,-5077.0,0.0145,-5077.0,25.0,FALL
2017-08-29,2230.0,2225.0,2245.0,2165.0,37612.0,5700.0,-553.0,-5147.0,0.0147,-5147.0,30.0,RISE
2017-08-28,2200.0,2190.0,2215.0,2170.0,25257.0,340.0,-340.0,0.0,0.0147,336.0,15.0,RISE
2017-08-25,2185.0,2195.0,2205.0,2170.0,14988.0,-55.0,55.0,0.0,0.0147,-55.0,10.0,FALL
2017-08-24,2195.0,2165.0,2285.0,2145.0,90440.0,11235.0,-11235.0,0.0,0.0147,10757.0,25.0,RISE
2017-08-23,2170.0,2195.0,2195.0,2140.0,23779.0,1278.0,-1278.0,0.0,0.0154,3227.0,10.0,FALL
2017-08-22,2180.0,2170.0,2225.0,2155.0,41125.0,-1312.0,1312.0,0.0,0.0155,-1312.0,10.0,FALL
2017-08-21,2190.0,2150.0,2195.0,2140.0,35643.0,961.0,-961.0,0.0,0.0154,841.0,40.0,RISE
2017-08-18,2150.0,2135.0,2155.0,2120.0,4638.0,1165.0,-1165.0,0.0,0.0155,1105.0,5.0,FALL
2017-08-17,2155.0,2130.0,2165.0,2115.0,27144.0,-3117.0,3117.0,0.0,0.0155,-3117.0,40.0,RISE
2017-08-16,2115.0,2180.0,2195.0,2105.0,84283.0,-3475.0,3475.0,0.0,0.0154,-3716.0,65.0,FALL
2017-08-14,2180.0,2210.0,2225.0,2175.0,34069.0,504.0,-504.0,0.0,0.0151,503.0,30.0,FALL
2017-08-11,2210.0,2260.0,2260.0,2185.0,38063.0,4530.0,-4530.0,0.0,0.0152,4498.0,55.0,FALL
2017-08-10,2265.0,2280.0,2285.0,2215.0,49938.0,1775.0,-1775.0,0.0,0.0155,1745.0,20.0,FALL
2017-08-09,2285.0,2335.0,2350.0,2230.0,112301.0,10335.0,-2173.0,-8162.0,0.0156,-8162.0,50.0,FALL
2017-08-08,2335.0,2340.0,2345.0,2305.0,23919.0,-1805.0,1805.0,0.0,0.0157,-1752.0,0.0,EVEN
2017-08-07,2335.0,2350.0,2350.0,2300.0,8883.0,-303.0,303.0,0.0,0.0156,-303.0,5.0,RISE
2017-08-04,2330.0,2285.0,2340.0,2280.0,27298.0,4062.0,-4062.0,0.0,0.0156,4062.0,50.0,RISE
2017-08-03,2280.0,2320.0,2340.0,2280.0,35704.0,9093.0,-1219.0,-7874.0,0.0158,-7874.0,50.0,FALL
2017-08-02,2330.0,2340.0,2340.0,2305.0,32004.0,3911.0,402.0,-4313.0,0.0159,-4313.0,0.0,EVEN
2017-08-01,2330.0,2290.0,2335.0,2290.0,19217.0,191.0,-191.0,0.0,0.0159,191.0,5.0,FALL
2017-07-31,2335.0,2300.0,2340.0,2275.0,23951.0,5022.0,-5022.0,0.0,0.0159,5022.0,15.0,RISE
2017-07-28,2320.0,2325.0,2325.0,2285.0,46181.0,2484.0,-2484.0,0.0,0.0162,2360.0,5.0,FALL
2017-07-27,2325.0,2360.0,2360.0,2310.0,19314.0,1358.0,-1358.0,0.0,0.0163,1358.0,0.0,EVEN
2017-07-26,2325.0,2360.0,2360.0,2315.0,38679.0,4298.0,-4298.0,0.0,0.0164,4075.0,5.0,FALL
2017-07-25,2330.0,2340.0,2370.0,2320.0,32365.0,4999.0,-4999.0,0.0,0.0167,4999.0,20.0,FALL
2017-07-24,2350.0,2380.0,2380.0,2335.0,36613.0,3496.0,-3496.0,0.0,0.017,3161.0,20.0,FALL
2017-07-21,2370.0,2375.0,2400.0,2360.0,9090.0,1601.0,-1601.0,0.0,0.0172,1575.0,5.0,FALL
2017-07-20,2375.0,2360.0,2400.0,2360.0,19901.0,-3412.0,3412.0,0.0,0.0173,-3413.0,15.0,RISE
2017-07-19,2360.0,2345.0,2360.0,2325.0,34646.0,-2125.0,2125.0,0.0,0.0171,-2125.0,15.0,RISE
2017-07-18,2345.0,2315.0,2390.0,2315.0,59001.0,-812.0,813.0,-1.0,0.017,-1.0,25.0,FALL
2017-07-17,2370.0,2355.0,2385.0,2320.0,118017.0,-893.0,893.0,0.0,0.0169,-909.0,5.0,RISE
2017-07-14,2365.0,2395.0,2405.0,2340.0,96386.0,7151.0,-7151.0,0.0,0.0169,7556.0,40.0,FALL
2017-07-13,2405.0,2400.0,2435.0,2375.0,56437.0,-91.0,91.0,0.0,0.0173,-91.0,5.0,RISE
