,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-19,2880.0,2875.0,2910.0,2845.0,110546.0,-10471.0,5471.0,5000.0,0.064,5000.0,0.0,EVEN
2016-01-18,2880.0,2840.0,2915.0,2840.0,62611.0,7427.0,-7188.0,-239.0,0.063,-239.0,20.0,FALL
2016-01-15,2900.0,2875.0,2910.0,2850.0,94023.0,-7982.0,132.0,7850.0,0.064,7850.0,35.0,RISE
2016-01-14,2865.0,2925.0,2925.0,2850.0,143779.0,8533.0,-8591.0,58.0,0.064,58.0,65.0,FALL
2016-01-13,2930.0,2890.0,2940.0,2855.0,255317.0,-24674.0,-2326.0,27000.0,0.064,27000.0,45.0,RISE
2016-01-12,2885.0,2910.0,2940.0,2850.0,101738.0,529.0,-5484.0,4955.0,0.064,4955.0,25.0,FALL
2016-01-11,2910.0,2955.0,2955.0,2890.0,63218.0,4529.0,-21528.0,16999.0,0.064,16999.0,50.0,FALL
2016-01-08,2960.0,2920.0,2960.0,2850.0,125983.0,-2473.0,-15533.0,18006.0,0.065,18006.0,15.0,FALL
2016-01-07,2975.0,3025.0,3025.0,2935.0,75677.0,8498.0,-19698.0,11200.0,0.065,11200.0,55.0,FALL
2016-01-06,3030.0,3035.0,3045.0,2965.0,96208.0,13061.0,-28992.0,15931.0,0.064,15931.0,0.0,EVEN
2016-01-05,3030.0,2970.0,3040.0,2970.0,139090.0,-17438.0,605.0,16833.0,0.064,16833.0,20.0,FALL
2016-01-04,3050.0,3150.0,3165.0,3025.0,118179.0,11948.0,-25897.0,13949.0,0.064,13949.0,110.0,FALL
2015-12-30,3160.0,3140.0,3175.0,3125.0,40486.0,-14831.0,-2790.0,17621.0,0.065,17621.0,20.0,RISE
2015-12-29,3140.0,3190.0,3190.0,3110.0,76604.0,-6635.0,-1689.0,8324.0,0.065,8324.0,100.0,FALL
2015-12-28,3240.0,3220.0,3290.0,3200.0,146329.0,3829.0,-19165.0,15336.0,0.065,15336.0,20.0,RISE
2015-12-24,3220.0,3145.0,3230.0,3145.0,67796.0,7734.0,-13229.0,5495.0,0.068,5495.0,60.0,RISE
2015-12-23,3160.0,3200.0,3200.0,3140.0,62976.0,16346.0,-20935.0,4589.0,0.068,4589.0,0.0,EVEN
2015-12-22,3160.0,3175.0,3225.0,3150.0,58828.0,16128.0,-15925.0,-203.0,0.069,-203.0,30.0,FALL
2015-12-21,3190.0,3115.0,3230.0,3095.0,78849.0,12183.0,-11046.0,-1137.0,0.069,-1137.0,45.0,RISE
2015-12-18,3145.0,3060.0,3150.0,3060.0,64344.0,9936.0,-9595.0,-341.0,0.069,-341.0,40.0,RISE
2015-12-17,3105.0,3095.0,3135.0,3065.0,102207.0,15884.0,-15274.0,-610.0,0.069,-610.0,25.0,RISE
2015-12-16,3080.0,3030.0,3095.0,3010.0,85368.0,2411.0,-13218.0,10807.0,0.07,10807.0,55.0,RISE
2015-12-15,3025.0,2915.0,3030.0,2900.0,107920.0,-30552.0,11515.0,19037.0,0.07,19037.0,115.0,RISE
2015-12-14,2910.0,2985.0,3015.0,2910.0,177042.0,41996.0,-43392.0,1396.0,0.07,1396.0,105.0,FALL
2015-12-11,3015.0,3100.0,3110.0,3010.0,137537.0,20790.0,-18094.0,-2696.0,0.071,-2696.0,80.0,FALL
2015-12-10,3095.0,3175.0,3175.0,3065.0,110823.0,11241.0,-23468.0,12227.0,0.071,12227.0,70.0,FALL
2015-12-09,3165.0,3200.0,3210.0,3125.0,60516.0,1518.0,-9758.0,8240.0,0.07200000000000001,8240.0,40.0,FALL
2015-12-08,3205.0,3230.0,3250.0,3160.0,72058.0,15590.0,-11482.0,-4108.0,0.07200000000000001,-4108.0,45.0,FALL
2015-12-07,3250.0,3280.0,3295.0,3225.0,64879.0,30965.0,-20381.0,-10584.0,0.07200000000000001,-10584.0,20.0,FALL
2015-12-04,3270.0,3275.0,3295.0,3245.0,62810.0,18395.0,-18395.0,0.0,0.073,38348.0,10.0,FALL
2015-12-03,3280.0,3325.0,3325.0,3260.0,69816.0,30968.0,-30968.0,0.0,0.073,41068.0,60.0,FALL
2015-12-02,3340.0,3370.0,3395.0,3325.0,91339.0,31151.0,-26467.0,-4684.0,0.07200000000000001,-4684.0,30.0,FALL
2015-12-01,3370.0,3350.0,3400.0,3335.0,164866.0,102427.0,-48367.0,-54060.0,0.073,-54060.0,10.0,FALL
2015-11-30,3380.0,3405.0,3450.0,3330.0,178963.0,-2255.0,2141.0,114.0,0.075,114.0,60.0,RISE
2015-11-27,3320.0,3320.0,3350.0,3310.0,65390.0,6793.0,-5230.0,-1563.0,0.075,-1563.0,20.0,FALL
2015-11-26,3340.0,3340.0,3355.0,3305.0,59956.0,33600.0,-6840.0,-26760.0,0.075,-26760.0,0.0,EVEN
2015-11-25,3340.0,3330.0,3385.0,3285.0,98345.0,3415.0,-10189.0,6774.0,0.076,6774.0,15.0,RISE
2015-11-24,3325.0,3290.0,3350.0,3255.0,129392.0,10753.0,-20801.0,10048.0,0.076,10048.0,40.0,RISE
2015-11-23,3285.0,3280.0,3285.0,3205.0,81217.0,-6448.0,726.0,5722.0,0.076,5722.0,10.0,RISE
2015-11-20,3275.0,3275.0,3285.0,3240.0,57814.0,-5058.0,1052.0,4006.0,0.076,4006.0,15.0,RISE
2015-11-19,3260.0,3285.0,3300.0,3240.0,101169.0,8194.0,-11896.0,3702.0,0.076,3702.0,25.0,FALL
2015-11-18,3285.0,3285.0,3295.0,3245.0,45552.0,1299.0,-12552.0,11253.0,0.076,11253.0,0.0,EVEN
2015-11-17,3285.0,3260.0,3290.0,3180.0,108734.0,324.0,-7333.0,7009.0,0.077,7009.0,45.0,RISE
2015-11-16,3240.0,3210.0,3280.0,3155.0,138951.0,-35797.0,-2294.0,38091.0,0.077,38091.0,30.0,FALL
2015-11-13,3270.0,3245.0,3285.0,3195.0,111113.0,-9952.0,-12876.0,22828.0,0.077,22828.0,25.0,RISE
2015-11-12,3245.0,3295.0,3295.0,3235.0,81123.0,3696.0,-13446.0,9750.0,0.077,9750.0,50.0,FALL
2015-11-11,3295.0,3250.0,3310.0,3230.0,63382.0,-2015.0,-2253.0,4268.0,0.078,4268.0,65.0,RISE
2015-11-10,3230.0,3390.0,3390.0,3215.0,274453.0,33475.0,-3281.0,-30194.0,0.078,-30194.0,130.0,FALL
2015-11-09,3360.0,3615.0,3650.0,3300.0,402359.0,1190.0,-31694.0,30504.0,0.078,30504.0,315.0,FALL
2015-11-06,3675.0,3730.0,3735.0,3665.0,59710.0,22281.0,-18309.0,-3972.0,0.078,-3972.0,70.0,FALL
2015-11-05,3745.0,3660.0,3745.0,3615.0,177278.0,-12804.0,-640.0,13444.0,0.079,13444.0,85.0,RISE
2015-11-04,3660.0,3595.0,3665.0,3555.0,83968.0,-11760.0,-6424.0,18184.0,0.079,18184.0,65.0,RISE
2015-11-03,3595.0,3600.0,3605.0,3575.0,44027.0,13853.0,-11946.0,-1907.0,0.079,-1907.0,5.0,FALL
2015-11-02,3600.0,3590.0,3600.0,3550.0,52518.0,-4812.0,-2050.0,6862.0,0.079,6862.0,0.0,EVEN
2015-10-30,3600.0,3600.0,3620.0,3560.0,70954.0,-1970.0,-21163.0,23133.0,0.079,23133.0,0.0,EVEN
2015-10-29,3600.0,3655.0,3695.0,3600.0,111607.0,30448.0,-46794.0,16346.0,0.08,16346.0,60.0,FALL
2015-10-28,3660.0,3675.0,3695.0,3645.0,61400.0,14297.0,-25070.0,10773.0,0.081,10773.0,15.0,FALL
2015-10-27,3675.0,3695.0,3695.0,3615.0,50841.0,-8910.0,-9792.0,18702.0,0.08199999999999999,18702.0,5.0,FALL
2015-10-26,3680.0,3625.0,3700.0,3625.0,77016.0,-15909.0,-6390.0,22299.0,0.08199999999999999,22299.0,60.0,RISE
2015-10-23,3620.0,3575.0,3650.0,3575.0,75901.0,-11188.0,-5096.0,16284.0,0.08199999999999999,16284.0,50.0,RISE
2015-10-22,3570.0,3535.0,3620.0,3520.0,90834.0,-18695.0,-10672.0,29367.0,0.08199999999999999,5476279.0,35.0,RISE
2015-10-21,3535.0,3615.0,3640.0,3495.0,265649.0,29556.0,1326.0,-30882.0,0.08199999999999999,5446912.0,80.0,FALL
2015-10-20,3615.0,3695.0,3740.0,3600.0,232382.0,56856.0,-8834.0,-48022.0,0.08199999999999999,5477794.0,80.0,FALL
2015-10-19,3695.0,3735.0,3740.0,3600.0,156817.0,35086.0,-15632.0,-19454.0,0.083,5525816.0,40.0,FALL
2015-10-16,3735.0,3750.0,3795.0,3695.0,105994.0,59141.0,-10967.0,-48174.0,0.083,5545270.0,15.0,FALL
2015-10-15,3750.0,3700.0,3750.0,3675.0,66521.0,1802.0,-11365.0,9563.0,0.083,5593444.0,45.0,RISE
2015-10-14,3705.0,3765.0,3780.0,3695.0,90571.0,11025.0,-19559.0,8534.0,0.083,5583881.0,60.0,FALL
2015-10-13,3765.0,3785.0,3810.0,3715.0,103956.0,38667.0,-20980.0,-17687.0,0.084,5575347.0,10.0,FALL
2015-10-12,3775.0,3815.0,3850.0,3755.0,122793.0,21759.0,-17648.0,-4111.0,0.084,5593034.0,35.0,FALL
2015-10-08,3810.0,3865.0,3865.0,3780.0,42312.0,19111.0,-15133.0,-3978.0,0.085,5597145.0,20.0,FALL
2015-10-07,3830.0,3825.0,3860.0,3760.0,108793.0,-499.0,-13921.0,14420.0,0.085,5601123.0,5.0,RISE
2015-10-06,3825.0,3860.0,3890.0,3795.0,87561.0,12066.0,-10179.0,-1887.0,0.085,5586703.0,30.0,FALL
2015-10-05,3855.0,3850.0,3940.0,3830.0,65034.0,15970.0,-11858.0,-4112.0,0.086,5588590.0,15.0,RISE
2015-10-02,3840.0,3815.0,3860.0,3775.0,68466.0,-8704.0,7484.0,1220.0,0.086,5592702.0,25.0,RISE
2015-10-01,3815.0,3765.0,3820.0,3730.0,95148.0,-12561.0,10626.0,1935.0,0.086,5591482.0,60.0,RISE
2015-09-30,3755.0,3790.0,3805.0,3715.0,82971.0,30235.0,-32876.0,2641.0,0.086,5589547.0,35.0,FALL
2015-09-25,3790.0,3790.0,3800.0,3750.0,31487.0,7378.0,-6906.0,-472.0,0.086,5586906.0,0.0,EVEN
2015-09-24,3790.0,3795.0,3810.0,3760.0,54336.0,602.0,-8317.0,7715.0,0.086,5587378.0,10.0,RISE
2015-09-23,3780.0,3835.0,3840.0,3770.0,108395.0,9615.0,-9416.0,-199.0,0.087,5579663.0,60.0,FALL
2015-09-22,3840.0,3805.0,3850.0,3795.0,99201.0,-2500.0,2959.0,-459.0,0.087,5579862.0,15.0,RISE
2015-09-21,3825.0,3825.0,3860.0,3795.0,81085.0,11263.0,-6567.0,-4696.0,0.087,5580321.0,50.0,FALL
2015-09-18,3875.0,3865.0,3920.0,3845.0,132739.0,12365.0,-7683.0,-4682.0,0.087,5585017.0,10.0,RISE
2015-09-17,3865.0,3875.0,3910.0,3800.0,149135.0,42781.0,-50928.0,8147.0,0.087,5589699.0,5.0,FALL
2015-09-16,3870.0,3805.0,3875.0,3790.0,120241.0,-4172.0,1766.0,2406.0,0.08800000000000001,5581552.0,75.0,RISE
2015-09-15,3795.0,3785.0,3825.0,3780.0,73726.0,635.0,-223.0,-412.0,0.08800000000000001,5579146.0,10.0,RISE
2015-09-14,3785.0,3830.0,3830.0,3765.0,101374.0,-19018.0,-574.0,19592.0,0.08800000000000001,5579558.0,40.0,FALL
2015-09-11,3825.0,3840.0,3845.0,3760.0,132615.0,-2797.0,-10633.0,13430.0,0.08800000000000001,5559966.0,10.0,FALL
2015-09-10,3835.0,3890.0,3890.0,3785.0,165357.0,-24655.0,-24102.0,48757.0,0.08800000000000001,5546536.0,55.0,FALL
2015-09-09,3890.0,3790.0,3910.0,3760.0,120332.0,-32685.0,28443.0,4242.0,0.08900000000000001,5497779.0,160.0,RISE
2015-09-08,3730.0,3815.0,3850.0,3700.0,117232.0,-5648.0,-9434.0,15082.0,0.08800000000000001,5493537.0,85.0,FALL
2015-09-07,3815.0,3830.0,3880.0,3785.0,64889.0,-9521.0,-6452.0,15973.0,0.08800000000000001,5478455.0,20.0,FALL
2015-09-04,3835.0,3950.0,3950.0,3775.0,188297.0,43045.0,-54832.0,11787.0,0.08900000000000001,5462482.0,95.0,FALL
2015-09-03,3930.0,3940.0,3965.0,3870.0,175297.0,14623.0,-8760.0,-5863.0,0.09,5450695.0,30.0,RISE
2015-09-02,3900.0,3800.0,3900.0,3800.0,149497.0,34048.0,-35675.0,1627.0,0.09,5456558.0,0.0,EVEN
2015-09-01,3900.0,3950.0,3980.0,3820.0,186839.0,-831.0,-16698.0,17529.0,0.091,5454931.0,50.0,FALL
2015-08-31,3950.0,3965.0,4020.0,3925.0,153886.0,-2689.0,4702.0,-2013.0,0.091,5437402.0,15.0,FALL
2015-08-28,3965.0,3955.0,4045.0,3890.0,220959.0,52470.0,-51666.0,-804.0,0.091,5439415.0,70.0,RISE
2015-08-27,3895.0,3890.0,3930.0,3850.0,185709.0,-24409.0,529.0,23880.0,0.092,5440219.0,45.0,RISE
2015-08-26,3850.0,3740.0,3850.0,3740.0,155201.0,-13001.0,13157.0,-156.0,0.092,5416339.0,105.0,RISE
2015-08-25,3745.0,3790.0,3850.0,3680.0,450076.0,69090.0,-43617.0,-25473.0,0.092,5416495.0,55.0,FALL
2015-08-24,3800.0,3780.0,3900.0,3755.0,385173.0,23740.0,24939.0,-48679.0,0.093,5441968.0,80.0,FALL
2015-08-21,3880.0,3710.0,3930.0,3710.0,419048.0,-29847.0,-44810.0,74657.0,0.093,5490647.0,70.0,FALL
2015-08-20,3950.0,3815.0,3980.0,3810.0,170725.0,-54206.0,54798.0,-592.0,0.094,5415990.0,85.0,RISE
2015-08-19,3865.0,3965.0,4035.0,3800.0,465258.0,-3148.0,-18317.0,21465.0,0.092,5416582.0,175.0,FALL
2015-08-18,4040.0,4120.0,4165.0,3990.0,271955.0,9979.0,2544.0,-12523.0,0.093,5395117.0,135.0,FALL
2015-08-17,4175.0,4195.0,4270.0,4150.0,249893.0,18043.0,-9224.0,-8819.0,0.093,5407640.0,0.0,EVEN
2015-08-13,4175.0,4055.0,4230.0,3955.0,346798.0,-96680.0,10647.0,86033.0,0.093,5416459.0,125.0,RISE
2015-08-12,4050.0,4120.0,4145.0,3990.0,426391.0,-50912.0,13611.0,37301.0,0.092,5330426.0,120.0,FALL
2015-08-11,4170.0,4330.0,4350.0,4140.0,260677.0,-36192.0,-17078.0,53270.0,0.092,5293125.0,145.0,FALL
2015-08-10,4315.0,4300.0,4350.0,4185.0,328950.0,-61966.0,10534.0,51432.0,0.092,5239855.0,95.0,RISE
2015-08-07,4220.0,4255.0,4290.0,4160.0,229700.0,24649.0,-24454.0,-195.0,0.092,5188423.0,70.0,FALL
2015-08-06,4290.0,4330.0,4380.0,4245.0,202332.0,1556.0,-9203.0,7647.0,0.091,5188618.0,40.0,FALL
2015-08-05,4330.0,4355.0,4355.0,4285.0,162874.0,16780.0,-13673.0,-3107.0,0.092,5180971.0,0.0,EVEN
2015-08-04,4330.0,4235.0,4370.0,4235.0,364708.0,35253.0,14083.0,-49336.0,0.092,5184078.0,85.0,RISE
2015-08-03,4245.0,4225.0,4280.0,4175.0,180951.0,-18377.0,-16196.0,34573.0,0.092,5233414.0,25.0,RISE
2015-07-31,4220.0,4195.0,4225.0,4090.0,204371.0,-20342.0,-7348.0,27690.0,0.092,5198841.0,70.0,RISE
2015-07-30,4150.0,4190.0,4300.0,4120.0,224046.0,-838.0,40265.0,-39427.0,0.092,5171151.0,45.0,FALL
2015-07-29,4195.0,4285.0,4285.0,4150.0,209967.0,-31632.0,34534.0,-2902.0,0.091,5210578.0,35.0,FALL
2015-07-28,4230.0,4225.0,4270.0,4080.0,305953.0,-44984.0,34710.0,10274.0,0.091,5213480.0,45.0,FALL
2015-07-27,4275.0,4330.0,4360.0,4225.0,285774.0,-44213.0,49505.0,-5292.0,0.09,5203206.0,70.0,FALL
2015-07-24,4345.0,4320.0,4395.0,4290.0,284070.0,-17419.0,56395.0,-38976.0,0.08900000000000001,5208498.0,5.0,RISE
2015-07-23,4340.0,4390.0,4450.0,4295.0,253262.0,4354.0,72317.0,-76671.0,0.08800000000000001,5247474.0,60.0,FALL
2015-07-22,4400.0,4575.0,4575.0,4390.0,367817.0,17314.0,39460.0,-56774.0,0.086,5324145.0,180.0,FALL
2015-07-21,4580.0,4745.0,4745.0,4510.0,260272.0,-15228.0,28797.0,-13569.0,0.085,5380919.0,140.0,FALL
2015-07-20,4720.0,4650.0,4930.0,4610.0,564368.0,79636.0,3102.0,-82738.0,0.085,5394488.0,70.0,RISE
2015-07-17,4650.0,4640.0,4685.0,4560.0,264872.0,-41573.0,1717.0,39856.0,0.085,5477226.0,10.0,FALL
2015-07-16,4660.0,4435.0,4885.0,4430.0,677880.0,28587.0,41778.0,-70365.0,0.085,5437370.0,230.0,RISE
2015-07-15,4430.0,4435.0,4495.0,4375.0,203144.0,-55710.0,-1280.0,56990.0,0.084,5507735.0,10.0,FALL
2015-07-14,4440.0,4440.0,4490.0,4360.0,395891.0,-76769.0,9400.0,67369.0,0.084,5450745.0,60.0,RISE
2015-07-13,4380.0,4195.0,4385.0,4130.0,498575.0,-106457.0,48799.0,57658.0,0.083,5383376.0,215.0,RISE
2015-07-10,4165.0,4025.0,4190.0,4025.0,382734.0,-106720.0,32862.0,73858.0,0.08199999999999999,5325718.0,135.0,RISE
2015-07-09,4030.0,3950.0,4030.0,3880.0,161671.0,-21725.0,-33653.0,55378.0,0.081,5251860.0,25.0,RISE
2015-07-08,4005.0,3975.0,4095.0,3940.0,206096.0,-6071.0,-16963.0,23034.0,0.08199999999999999,5196482.0,5.0,RISE
2015-07-07,4000.0,4015.0,4060.0,3870.0,321602.0,-1031.0,9012.0,-7981.0,0.083,5173448.0,0.0,EVEN
2015-07-06,4000.0,4045.0,4090.0,3985.0,260177.0,9388.0,-6834.0,-2554.0,0.08199999999999999,5181429.0,115.0,FALL
2015-07-03,4115.0,4060.0,4135.0,4020.0,313692.0,-28852.0,59637.0,-30785.0,0.083,5183983.0,20.0,RISE
2015-07-02,4095.0,4240.0,4255.0,4080.0,334026.0,-7028.0,25979.0,-18951.0,0.081,5214768.0,145.0,FALL
2015-07-01,4240.0,4300.0,4490.0,4200.0,647727.0,29228.0,-28294.0,-934.0,0.08,5233719.0,0.0,EVEN
2015-06-30,4240.0,4130.0,4245.0,4060.0,449377.0,-51665.0,800.0,50865.0,0.081,5234653.0,60.0,RISE
2015-06-29,4180.0,4095.0,4320.0,4010.0,1057434.0,-26836.0,79350.0,-52514.0,0.081,5183788.0,85.0,RISE
2015-06-26,4095.0,3970.0,4115.0,3970.0,576492.0,-30468.0,45112.0,-14644.0,0.079,5236302.0,135.0,RISE
2015-06-25,3960.0,3910.0,4030.0,3865.0,490552.0,-155270.0,110836.0,44434.0,0.078,5250946.0,40.0,RISE
2015-06-24,3920.0,3950.0,4045.0,3885.0,275719.0,89044.0,-95902.0,6858.0,0.075,5206512.0,15.0,FALL
2015-06-23,3935.0,3920.0,3965.0,3875.0,262815.0,-83106.0,36693.0,46413.0,0.078,5199654.0,45.0,RISE
2015-06-22,3890.0,3920.0,4000.0,3875.0,256967.0,66674.0,-79853.0,13179.0,0.077,5153241.0,60.0,FALL
2015-06-19,3950.0,3800.0,4010.0,3800.0,479743.0,-24177.0,-98329.0,122506.0,0.079,5140062.0,150.0,RISE
2015-06-18,3800.0,3795.0,3825.0,3770.0,197384.0,-22014.0,-13634.0,35648.0,0.081,5017556.0,25.0,RISE
2015-06-17,3775.0,3785.0,3785.0,3700.0,317290.0,-13318.0,-22329.0,35647.0,0.081,4981908.0,15.0,RISE
2015-06-16,3760.0,3840.0,3840.0,3685.0,495644.0,-106684.0,-17203.0,123887.0,0.08199999999999999,4946261.0,100.0,FALL
2015-06-15,3860.0,3895.0,3920.0,3850.0,182511.0,-26346.0,49152.0,-22806.0,0.08199999999999999,4822374.0,40.0,FALL
2015-06-12,3900.0,3880.0,3900.0,3830.0,169636.0,-30240.0,1476.0,28764.0,0.081,4845180.0,20.0,RISE
2015-06-11,3880.0,3925.0,3955.0,3855.0,210694.0,33012.0,-31501.0,-1511.0,0.081,4816416.0,45.0,FALL
2015-06-10,3925.0,3885.0,3965.0,3820.0,211015.0,-49409.0,43401.0,6008.0,0.08199999999999999,4817927.0,25.0,RISE
2015-06-09,3900.0,3895.0,3935.0,3800.0,455258.0,-2774.0,-11517.0,14291.0,0.081,4811919.0,35.0,FALL
2015-06-08,3935.0,3900.0,3965.0,3825.0,236855.0,62400.0,-28309.0,-34091.0,0.081,4797628.0,35.0,RISE
2015-06-05,3900.0,4030.0,4040.0,3825.0,405042.0,97074.0,-151963.0,54889.0,0.08199999999999999,4831719.0,130.0,FALL
2015-06-04,4030.0,4060.0,4075.0,3975.0,219621.0,-28166.0,31250.0,-3084.0,0.085,4776830.0,25.0,FALL
2015-06-03,4055.0,4005.0,4085.0,3900.0,276957.0,-74360.0,19730.0,54630.0,0.085,4779914.0,50.0,RISE
2015-06-02,4005.0,4010.0,4070.0,3930.0,455338.0,-52951.0,-60151.0,113102.0,0.084,4725284.0,15.0,FALL
2015-06-01,4020.0,4145.0,4150.0,3975.0,400663.0,75329.0,-150545.0,75216.0,0.085,4612182.0,80.0,FALL
2015-05-29,4100.0,4060.0,4150.0,4010.0,278987.0,-77971.0,-42854.0,120825.0,0.08900000000000001,4536966.0,40.0,RISE
2015-05-28,4060.0,3875.0,4085.0,3865.0,681779.0,-44688.0,-131820.0,176508.0,0.09,4416141.0,130.0,RISE
2015-05-27,3930.0,3980.0,4015.0,3910.0,341556.0,94925.0,-86700.0,-8225.0,0.093,4239633.0,75.0,FALL
2015-05-26,4005.0,4125.0,4150.0,3970.0,440711.0,-5708.0,-59385.0,65093.0,0.095,4247858.0,120.0,FALL
2015-05-22,4125.0,4105.0,4155.0,4025.0,290326.0,-34651.0,9025.0,25626.0,0.096,4182765.0,0.0,EVEN
2015-05-21,4125.0,4240.0,4345.0,4125.0,498691.0,130600.0,-177898.0,47298.0,0.096,4157139.0,115.0,FALL
2015-05-20,4240.0,4220.0,4300.0,4125.0,422152.0,-14813.0,-17390.0,32203.0,0.1,4109841.0,15.0,RISE
2015-05-19,4225.0,3970.0,4360.0,3970.0,624808.0,23495.0,-18983.0,-4512.0,0.101,4077638.0,245.0,RISE
2015-05-18,3980.0,3985.0,3995.0,3815.0,917497.0,19822.0,-313976.0,294154.0,0.101,4082150.0,20.0,FALL
2015-05-15,4000.0,3995.0,4080.0,3900.0,567631.0,-45482.0,-29756.0,75238.0,0.109,3787996.0,0.0,EVEN
2015-05-14,4000.0,4005.0,4090.0,3940.0,525633.0,-1.0,-151489.0,151490.0,0.109,3712758.0,45.0,FALL
2015-05-13,4045.0,4020.0,4150.0,3955.0,774607.0,26449.0,-130293.0,103844.0,0.113,3561268.0,85.0,RISE
2015-05-12,3960.0,3920.0,4050.0,3895.0,593700.0,119497.0,-161497.0,42000.0,0.116,3457424.0,55.0,RISE
2015-05-11,3905.0,3790.0,3910.0,3780.0,683754.0,19193.0,-32826.0,13633.0,0.119,3415424.0,155.0,RISE
2015-05-08,3750.0,3775.0,3900.0,3710.0,407873.0,-2162.0,-54159.0,56321.0,0.12,3401791.0,20.0,FALL
2015-05-07,3770.0,3775.0,3780.0,3670.0,247936.0,-22747.0,-26474.0,49221.0,0.121,3345470.0,5.0,FALL
2015-05-06,3775.0,3720.0,3795.0,3660.0,480996.0,8038.0,-98569.0,90531.0,0.122,3296249.0,15.0,RISE
2015-05-04,3760.0,3800.0,3840.0,3700.0,408757.0,-5379.0,-117858.0,123237.0,0.124,3205718.0,35.0,FALL
2015-04-30,3795.0,3735.0,3835.0,3735.0,574471.0,-142371.0,-92647.0,235018.0,0.127,3082481.0,10.0,RISE
2015-04-29,3785.0,3680.0,3800.0,3670.0,949291.0,-82649.0,26042.0,56607.0,0.129,2847463.0,125.0,RISE
2015-04-28,3660.0,3635.0,3680.0,3580.0,760530.0,-102529.0,-43292.0,145821.0,0.129,2790856.0,85.0,RISE
2015-04-27,3575.0,3395.0,3590.0,3395.0,627033.0,-178877.0,44057.0,134820.0,0.13,2645035.0,185.0,RISE
2015-04-24,3390.0,3385.0,3440.0,3250.0,400567.0,69362.0,18299.0,-87661.0,0.129,2510215.0,5.0,RISE
2015-04-23,3385.0,3460.0,3460.0,3375.0,196540.0,-34220.0,16694.0,17526.0,0.128,2597876.0,40.0,FALL
2015-04-22,3425.0,3500.0,3520.0,3380.0,350410.0,-29892.0,-38334.0,68226.0,0.128,2580350.0,70.0,FALL
2015-04-21,3495.0,3510.0,3510.0,3430.0,247803.0,-16543.0,-13965.0,30508.0,0.129,2512124.0,15.0,FALL
2015-04-20,3510.0,3495.0,3515.0,3440.0,163377.0,11921.0,-12239.0,318.0,0.129,2481616.0,5.0,FALL
2015-04-17,3515.0,3550.0,3550.0,3445.0,329583.0,-60937.0,32202.0,28735.0,0.129,2481298.0,25.0,FALL
2015-04-16,3540.0,3590.0,3615.0,3490.0,237876.0,28633.0,-23029.0,-5604.0,0.128,2452563.0,60.0,FALL
2015-04-15,3600.0,3525.0,3645.0,3525.0,322598.0,64577.0,-7487.0,-57090.0,0.129,2458167.0,85.0,RISE
2015-04-14,3515.0,3510.0,3545.0,3435.0,458104.0,-82402.0,40690.0,41712.0,0.129,2515257.0,25.0,RISE
2015-04-13,3490.0,3610.0,3630.0,3490.0,293788.0,87392.0,-8966.0,-78426.0,0.128,2473545.0,85.0,FALL
2015-04-10,3575.0,3545.0,3585.0,3485.0,263488.0,-51987.0,12308.0,39679.0,0.128,2551971.0,5.0,RISE
2015-04-09,3570.0,3515.0,3730.0,3515.0,579272.0,18387.0,-50190.0,31803.0,0.128,2512292.0,5.0,RISE
2015-04-08,3565.0,3650.0,3665.0,3460.0,390376.0,144.0,25227.0,-25371.0,0.129,2480489.0,85.0,FALL
2015-04-07,3650.0,3700.0,3700.0,3630.0,163853.0,2223.0,-3740.0,1517.0,0.128,2505860.0,25.0,FALL
2015-04-06,3675.0,3695.0,3720.0,3600.0,263393.0,-44660.0,1798.0,42862.0,0.129,2504343.0,20.0,FALL
2015-04-03,3695.0,3600.0,3715.0,3580.0,359445.0,-21128.0,19173.0,1955.0,0.128,2461481.0,55.0,RISE
2015-04-02,3640.0,3665.0,3815.0,3620.0,800879.0,-14188.0,-54411.0,68599.0,0.128,2459526.0,60.0,FALL
2015-04-01,3700.0,3545.0,3740.0,3475.0,851481.0,54616.0,-19061.0,-35555.0,0.129,2390927.0,180.0,RISE
2015-03-31,3520.0,3570.0,3580.0,3435.0,355234.0,-48845.0,16409.0,32436.0,0.13,2426482.0,60.0,FALL
2015-03-30,3580.0,3500.0,3580.0,3450.0,298400.0,-26650.0,23911.0,2739.0,0.129,2394046.0,115.0,RISE
2015-03-27,3465.0,3610.0,3610.0,3380.0,704141.0,-27696.0,54186.0,-26490.0,0.129,2391307.0,115.0,FALL
2015-03-26,3580.0,3755.0,3800.0,3550.0,493257.0,16434.0,-34250.0,17816.0,0.127,2417797.0,220.0,FALL
2015-03-25,3800.0,3770.0,3950.0,3725.0,525173.0,54705.0,-56654.0,1949.0,0.128,2399981.0,40.0,RISE
2015-03-24,3760.0,3750.0,3830.0,3705.0,278582.0,-7692.0,-9146.0,16838.0,0.13,2398032.0,0.0,EVEN
2015-03-23,3760.0,3780.0,3780.0,3675.0,287869.0,-13304.0,19460.0,-6156.0,0.13,2381194.0,0.0,EVEN
2015-03-20,3760.0,3785.0,3790.0,3685.0,250563.0,-2874.0,-44105.0,46979.0,0.129,2387350.0,25.0,FALL
