날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-11-05,4290.0,4190.0,4290.0,4150.0,265158.0,13255.0,-19818.0,6563.0,0.0,6563.0,110.0,RISE
2013-11-04,4180.0,4210.0,4260.0,4150.0,244132.0,19857.0,-19415.0,-442.0,0.0,-442.0,25.0,FALL
2013-11-01,4205.0,4130.0,4230.0,4130.0,172518.0,-30201.0,15288.0,14913.0,0.0,14913.0,85.0,RISE
2013-10-31,4120.0,4250.0,4285.0,4105.0,225978.0,13551.0,-15206.0,1655.0,0.0,1655.0,120.0,FALL
2013-10-30,4240.0,4095.0,4405.0,4095.0,484404.0,-47408.0,47275.0,133.0,0.0,133.0,150.0,RISE
2013-10-29,4090.0,4170.0,4230.0,4085.0,424744.0,151741.0,12498.0,-164239.0,0.0,-164239.0,80.0,FALL
2013-10-28,4170.0,4280.0,4355.0,4150.0,414410.0,150145.0,-20940.0,-129205.0,0.0,-129205.0,130.0,FALL
2013-10-25,4300.0,4350.0,4350.0,4215.0,190262.0,-5797.0,-5952.0,11749.0,0.0,11749.0,15.0,FALL
2013-10-24,4315.0,4200.0,4365.0,4180.0,390403.0,-11047.0,42651.0,-31604.0,0.0,-31604.0,135.0,RISE
2013-10-23,4180.0,4450.0,4505.0,4175.0,486215.0,89219.0,-38343.0,-50876.0,0.0,-50876.0,220.0,FALL
2013-10-22,4400.0,4240.0,4520.0,4230.0,625399.0,-50694.0,31827.0,18867.0,0.0,18867.0,195.0,RISE
2013-10-21,4205.0,4305.0,4405.0,4185.0,423254.0,87913.0,-23907.0,-64006.0,0.0,-64006.0,100.0,FALL
2013-10-18,4305.0,4375.0,4375.0,4210.0,557853.0,-16583.0,13660.0,2923.0,0.0,2923.0,80.0,FALL
2013-10-17,4385.0,4430.0,4605.0,4385.0,928252.0,23492.0,-6224.0,-17268.0,0.0,-17268.0,10.0,RISE
2013-10-16,4375.0,4600.0,4640.0,4370.0,635674.0,2834.0,-1781.0,-1053.0,0.0,-1053.0,235.0,FALL
2013-10-15,4610.0,4655.0,4670.0,4460.0,1138746.0,-56426.0,-22937.0,79363.0,0.0,79363.0,15.0,FALL
2013-10-14,4625.0,4530.0,4935.0,4525.0,3343455.0,129141.0,-84541.0,-44600.0,0.0,-44600.0,275.0,RISE
2013-10-11,4350.0,4330.0,4380.0,4155.0,381016.0,-80575.0,-16094.0,96669.0,0.0,96669.0,70.0,RISE
2013-10-10,4280.0,4270.0,4375.0,4215.0,236751.0,67693.0,-67358.0,-335.0,0.0,-335.0,0.0,EVEN
2013-10-08,4280.0,4150.0,4285.0,4000.0,267007.0,-7746.0,7941.0,-195.0,0.0,-195.0,80.0,RISE
2013-10-07,4200.0,4085.0,4270.0,4080.0,348652.0,-26346.0,47267.0,-20921.0,0.0,-20921.0,85.0,RISE
2013-10-04,4115.0,4360.0,4375.0,4115.0,656785.0,78647.0,-8721.0,-69926.0,0.0,-69926.0,270.0,FALL
2013-10-02,4385.0,4530.0,4550.0,4385.0,424833.0,20243.0,-10391.0,-9852.0,0.0,-9852.0,100.0,FALL
2013-10-01,4485.0,4520.0,4800.0,4400.0,1397526.0,134721.0,-72419.0,-62302.0,0.0,-62302.0,75.0,FALL
2013-09-30,4560.0,4480.0,4585.0,4410.0,455046.0,9520.0,20933.0,-30453.0,0.0,-30453.0,45.0,RISE
2013-09-27,4515.0,4545.0,4650.0,4500.0,722628.0,-16002.0,16002.0,0.0,0.0,40198.0,45.0,RISE
2013-09-26,4470.0,4505.0,4595.0,4445.0,725383.0,21083.0,-9501.0,-11582.0,0.0,-11582.0,55.0,FALL
2013-09-25,4525.0,4435.0,4535.0,4365.0,770027.0,-80038.0,131225.0,-51187.0,0.0,-51187.0,65.0,RISE
2013-09-24,4460.0,4760.0,4770.0,4410.0,1500226.0,208774.0,-93120.0,-115654.0,0.0,-115654.0,320.0,FALL
2013-09-23,4780.0,4760.0,4850.0,4700.0,842415.0,91852.0,-8606.0,-83246.0,0.0,-83246.0,60.0,RISE
2013-09-17,4720.0,4855.0,4870.0,4650.0,978248.0,29849.0,-5147.0,-24702.0,0.0,-24702.0,130.0,FALL
2013-09-16,4850.0,4350.0,4965.0,4350.0,3006804.0,-89899.0,47596.0,42303.0,0.0,42303.0,445.0,RISE
2013-09-13,4405.0,4480.0,4510.0,4400.0,503079.0,-36561.0,25345.0,11216.0,0.0,11216.0,70.0,FALL
2013-09-12,4475.0,4500.0,4570.0,4350.0,1594838.0,-83395.0,1193.0,82202.0,0.0,82202.0,25.0,FALL
2013-09-11,4500.0,4260.0,4750.0,4200.0,3166602.0,135399.0,9468.0,-144867.0,0.0,-144867.0,270.0,RISE
2013-09-10,4230.0,4085.0,4245.0,4030.0,874821.0,-22058.0,10798.0,11260.0,0.0,11260.0,180.0,RISE
2013-09-09,4050.0,4100.0,4180.0,3995.0,333789.0,-7135.0,9135.0,-2000.0,0.0,-2000.0,20.0,FALL
2013-09-06,4070.0,4040.0,4105.0,4015.0,309280.0,-5244.0,-15019.0,20263.0,0.0,20263.0,10.0,RISE
2013-09-05,4060.0,3925.0,4060.0,3880.0,578653.0,-59599.0,24611.0,34988.0,0.0,34988.0,150.0,RISE
2013-09-04,3910.0,3760.0,3925.0,3730.0,242505.0,-12004.0,18804.0,-6800.0,0.0,-6800.0,145.0,RISE
2013-09-03,3765.0,3775.0,3835.0,3730.0,95843.0,-11212.0,11212.0,0.0,0.0,-10212.0,0.0,EVEN
2013-09-02,3765.0,3860.0,3865.0,3765.0,143005.0,23929.0,-3198.0,-20731.0,0.0,-20731.0,75.0,FALL
2013-08-30,3840.0,3890.0,3890.0,3790.0,139095.0,676.0,-676.0,0.0,0.0,676.0,45.0,FALL
2013-08-29,3885.0,3795.0,3960.0,3795.0,369266.0,50247.0,3753.0,-54000.0,0.0,-54000.0,115.0,RISE
2013-08-28,3770.0,3750.0,3835.0,3670.0,120322.0,-1206.0,1206.0,0.0,0.0,-3206.0,30.0,FALL
2013-08-27,3800.0,3750.0,3855.0,3730.0,95055.0,13307.0,-13307.0,0.0,0.0,13307.0,0.0,EVEN
2013-08-26,3800.0,3810.0,3880.0,3760.0,233742.0,3054.0,-8385.0,5331.0,0.0,5331.0,95.0,RISE
2013-08-23,3705.0,3615.0,3785.0,3500.0,179789.0,-6606.0,3806.0,2800.0,0.0,2800.0,230.0,RISE
2013-08-22,3475.0,3565.0,3590.0,3390.0,110976.0,-3372.0,3372.0,0.0,0.0,-3372.0,130.0,FALL
2013-08-21,3605.0,3700.0,3750.0,3590.0,84475.0,-3747.0,3747.0,0.0,0.0,453.0,95.0,FALL
2013-08-20,3700.0,3875.0,3895.0,3700.0,85481.0,-4440.0,4440.0,0.0,0.0,-4440.0,135.0,FALL
2013-08-19,3835.0,3870.0,3930.0,3815.0,92551.0,2641.0,7359.0,-10000.0,0.0,-10000.0,45.0,FALL
2013-08-16,3880.0,3870.0,3935.0,3855.0,88953.0,6387.0,-3387.0,-3000.0,0.0,-3000.0,75.0,FALL
2013-08-14,3955.0,3920.0,3985.0,3905.0,79444.0,-15849.0,6584.0,9265.0,0.0,9265.0,25.0,RISE
2013-08-13,3930.0,3935.0,4000.0,3910.0,108923.0,609.0,-609.0,0.0,0.0,-2591.0,20.0,FALL
2013-08-12,3950.0,4025.0,4070.0,3880.0,190249.0,4042.0,-16414.0,12372.0,0.0,12372.0,20.0,RISE
2013-08-09,3930.0,3810.0,3970.0,3810.0,171200.0,-12055.0,2286.0,9769.0,0.0,9769.0,110.0,RISE
2013-08-08,3820.0,3710.0,3845.0,3710.0,112954.0,-7498.0,7498.0,0.0,0.0,-7498.0,110.0,RISE
2013-08-07,3710.0,3750.0,3805.0,3670.0,96557.0,4981.0,-4981.0,0.0,0.0,4980.0,90.0,FALL
2013-08-06,3800.0,3880.0,3880.0,3760.0,49580.0,1031.0,-1031.0,0.0,0.0,1031.0,50.0,FALL
2013-08-05,3850.0,3765.0,3880.0,3765.0,135280.0,-21935.0,2758.0,19177.0,0.0,19177.0,70.0,RISE
2013-08-02,3780.0,3750.0,3825.0,3745.0,122503.0,-7855.0,7855.0,0.0,0.0,-4855.0,35.0,RISE
2013-08-01,3745.0,3825.0,3875.0,3730.0,146771.0,28130.0,-8130.0,-20000.0,0.0,-20000.0,105.0,FALL
2013-07-31,3850.0,3910.0,3910.0,3805.0,50833.0,5561.0,-5561.0,0.0,0.0,2661.0,45.0,FALL
2013-07-30,3895.0,3790.0,3900.0,3790.0,86662.0,-39765.0,9765.0,30000.0,0.0,30000.0,90.0,RISE
2013-07-29,3805.0,3910.0,3915.0,3805.0,82981.0,6366.0,-6366.0,0.0,0.0,8866.0,90.0,FALL
2013-07-26,3895.0,3800.0,3900.0,3760.0,182109.0,-14170.0,9170.0,5000.0,0.0,5000.0,100.0,RISE
2013-07-25,3795.0,3720.0,3800.0,3700.0,87727.0,-3351.0,3351.0,0.0,0.0,-271.0,85.0,RISE
2013-07-24,3710.0,3705.0,3745.0,3695.0,68909.0,-6883.0,6883.0,0.0,0.0,-6883.0,5.0,RISE
2013-07-23,3705.0,3750.0,3800.0,3705.0,126818.0,-5966.0,8001.0,-2035.0,0.0,-2035.0,45.0,FALL
2013-07-22,3750.0,3840.0,3840.0,3725.0,126426.0,-4347.0,4347.0,0.0,0.0,-5647.0,35.0,FALL
2013-07-19,3785.0,3800.0,3860.0,3705.0,168498.0,-10758.0,2758.0,8000.0,0.0,8000.0,10.0,RISE
2013-07-18,3775.0,3705.0,3800.0,3615.0,140557.0,-26052.0,8946.0,17106.0,0.0,17106.0,75.0,RISE
2013-07-17,3700.0,3725.0,3890.0,3650.0,335803.0,3973.0,-3973.0,0.0,0.0,4610.0,5.0,RISE
2013-07-16,3695.0,3600.0,3755.0,3565.0,403703.0,-5118.0,-6882.0,12000.0,0.0,12000.0,245.0,RISE
2013-07-15,3450.0,3480.0,3480.0,3405.0,42258.0,394.0,-1901.0,1507.0,0.0,1507.0,25.0,FALL
2013-07-12,3475.0,3400.0,3490.0,3400.0,55972.0,-9066.0,4830.0,4236.0,0.0,4236.0,85.0,RISE
2013-07-11,3390.0,3405.0,3425.0,3360.0,70616.0,-1727.0,1727.0,0.0,0.0,27573.0,45.0,RISE
2013-07-10,3345.0,3420.0,3440.0,3345.0,33549.0,6628.0,-6628.0,0.0,0.0,7628.0,35.0,FALL
2013-07-09,3380.0,3310.0,3380.0,3310.0,48016.0,-7807.0,7807.0,0.0,0.0,-8807.0,45.0,RISE
2013-07-08,3335.0,3415.0,3450.0,3335.0,53379.0,3285.0,-3285.0,0.0,0.0,2285.0,65.0,FALL
2013-07-05,3400.0,3530.0,3530.0,3365.0,110847.0,146.0,11854.0,-12000.0,0.0,-12000.0,85.0,FALL
2013-07-04,3485.0,3465.0,3530.0,3420.0,55920.0,27883.0,-395.0,-27488.0,0.0,-27488.0,30.0,RISE
2013-07-03,3455.0,3520.0,3530.0,3435.0,47635.0,9790.0,-9790.0,0.0,0.0,9790.0,60.0,FALL
2013-07-02,3515.0,3485.0,3565.0,3480.0,34215.0,-780.0,780.0,0.0,0.0,1123261.0,15.0,RISE
2013-07-01,3500.0,3475.0,3515.0,3455.0,25205.0,-4616.0,4616.0,0.0,0.0,1123261.0,25.0,RISE
2013-06-28,3475.0,3475.0,3535.0,3470.0,48783.0,-4702.0,4702.0,0.0,0.0,1123261.0,15.0,RISE
2013-06-27,3460.0,3435.0,3500.0,3435.0,39619.0,-7605.0,7605.0,0.0,0.0,1123261.0,90.0,RISE
2013-06-26,3370.0,3345.0,3475.0,3340.0,83014.0,-3201.0,1641.0,1560.0,0.0,1123261.0,20.0,RISE
2013-06-25,3350.0,3415.0,3525.0,3330.0,98101.0,-17729.0,-12905.0,30634.0,0.0,1121701.0,145.0,FALL
2013-06-24,3495.0,3445.0,3515.0,3405.0,46435.0,-6020.0,6020.0,0.0,0.0,1091067.0,15.0,RISE
2013-06-21,3480.0,3555.0,3555.0,3400.0,79402.0,-2283.0,2283.0,0.0,0.0,1091067.0,80.0,FALL
2013-06-20,3560.0,3635.0,3695.0,3555.0,71372.0,-2623.0,-4322.0,6945.0,0.0,1091067.0,75.0,FALL
2013-06-19,3635.0,3770.0,3790.0,3635.0,98889.0,6493.0,-6493.0,0.0,0.0,1084122.0,80.0,FALL
2013-06-18,3715.0,3590.0,3800.0,3500.0,191274.0,-1404.0,240.0,1164.0,0.0,1084122.0,160.0,RISE
2013-06-17,3555.0,3735.0,3735.0,3550.0,76587.0,18412.0,-14882.0,-3530.0,0.0,1082958.0,140.0,FALL
2013-06-14,3695.0,3700.0,3720.0,3615.0,44878.0,1116.0,-5516.0,4400.0,0.0,1086488.0,10.0,RISE
2013-06-13,3685.0,3705.0,3705.0,3600.0,63915.0,-7130.0,948.0,6182.0,0.0,1082088.0,25.0,FALL
2013-06-12,3710.0,3685.0,3750.0,3675.0,49221.0,1447.0,-1447.0,0.0,0.0,1075906.0,15.0,FALL
2013-06-11,3725.0,3730.0,3750.0,3615.0,83906.0,4256.0,-4256.0,0.0,0.0,1075906.0,5.0,FALL
2013-06-10,3730.0,3645.0,3740.0,3640.0,119825.0,6523.0,-6523.0,0.0,0.0,1075906.0,90.0,RISE
2013-06-07,3640.0,3625.0,3675.0,3485.0,158725.0,-23729.0,-3271.0,27000.0,0.0,1075906.0,0.0,EVEN
2013-06-05,3640.0,3765.0,3790.0,3610.0,159061.0,12569.0,-12569.0,0.0,0.0,1048906.0,115.0,FALL
2013-06-04,3755.0,3800.0,3885.0,3750.0,101718.0,6980.0,-6980.0,0.0,0.0,1048906.0,70.0,FALL
2013-06-03,3825.0,3760.0,3920.0,3760.0,185253.0,-12816.0,12816.0,0.0,0.0,1048906.0,65.0,RISE
2013-05-31,3760.0,3790.0,3825.0,3720.0,154359.0,-18378.0,18378.0,0.0,0.0,1048906.0,5.0,RISE
2013-05-30,3755.0,3960.0,3960.0,3755.0,407175.0,6206.0,-6206.0,0.0,0.0,1048906.0,210.0,FALL
2013-05-29,3965.0,4060.0,4090.0,3960.0,179493.0,39219.0,-27156.0,-12063.0,0.0,1048906.0,70.0,FALL
2013-05-28,4035.0,4070.0,4100.0,3990.0,119591.0,-6416.0,6416.0,0.0,0.0,1060969.0,25.0,FALL
2013-05-27,4060.0,3970.0,4110.0,3955.0,156976.0,-13971.0,13971.0,0.0,0.0,1060969.0,90.0,RISE
2013-05-24,3970.0,4000.0,4015.0,3950.0,96283.0,-4017.0,4017.0,0.0,0.0,1060969.0,5.0,RISE
2013-05-23,3965.0,3950.0,4080.0,3950.0,129897.0,-18299.0,-1701.0,20000.0,0.0,1060969.0,15.0,FALL
2013-05-22,3980.0,4030.0,4090.0,3935.0,133085.0,6340.0,11664.0,-18004.0,0.0,1040969.0,40.0,FALL
2013-05-21,4020.0,4085.0,4150.0,4000.0,128527.0,164.0,-164.0,0.0,0.0,1058973.0,60.0,FALL
2013-05-20,4080.0,4200.0,4200.0,4055.0,146028.0,13366.0,-13366.0,0.0,0.0,1058973.0,100.0,FALL
2013-05-16,4180.0,4205.0,4285.0,4165.0,209891.0,33938.0,-33938.0,0.0,0.0,1058973.0,20.0,FALL
2013-05-15,4200.0,3980.0,4215.0,3980.0,277803.0,-66413.0,42413.0,24000.0,0.0,1058973.0,225.0,RISE
2013-05-14,3975.0,3955.0,4100.0,3920.0,203373.0,7743.0,-1212.0,-6531.0,0.0,1034973.0,15.0,FALL
2013-05-13,3990.0,4165.0,4185.0,3980.0,223922.0,6014.0,-3660.0,-2354.0,0.0,1041504.0,175.0,FALL
2013-05-10,4165.0,4225.0,4230.0,4120.0,116019.0,22686.0,-20332.0,-2354.0,0.0,1043858.0,30.0,FALL
2013-05-09,4195.0,4240.0,4245.0,4155.0,93550.0,2388.0,-2388.0,0.0,0.0,1046212.0,30.0,FALL
2013-05-08,4225.0,4280.0,4285.0,4200.0,92588.0,-18495.0,18495.0,0.0,0.0,1046212.0,20.0,FALL
2013-05-07,4245.0,4205.0,4280.0,4205.0,147037.0,-7097.0,7097.0,0.0,0.0,1046212.0,80.0,RISE
2013-05-06,4165.0,4140.0,4250.0,4130.0,173202.0,-101512.0,32512.0,69000.0,0.0,1046212.0,40.0,RISE
2013-05-03,4125.0,4120.0,4160.0,4120.0,106325.0,-26814.0,26814.0,0.0,0.0,977212.0,5.0,RISE
2013-05-02,4120.0,4260.0,4260.0,4120.0,163869.0,27670.0,-22723.0,-4947.0,0.0,977212.0,130.0,FALL
2013-04-30,4250.0,4330.0,4330.0,4140.0,255140.0,14121.0,-4131.0,-9990.0,0.0,982159.0,30.0,FALL
2013-04-29,4280.0,4170.0,4300.0,4165.0,221652.0,-63842.0,4295.0,59547.0,0.0,992149.0,120.0,RISE
2013-04-26,4160.0,4145.0,4215.0,4140.0,117842.0,-12691.0,10691.0,2000.0,0.0,932602.0,15.0,RISE
2013-04-25,4145.0,4215.0,4275.0,4120.0,195743.0,17338.0,-1862.0,-15476.0,0.0,930602.0,80.0,FALL
2013-04-24,4225.0,4165.0,4290.0,4165.0,330306.0,-56224.0,14224.0,42000.0,0.0,946078.0,85.0,RISE
2013-04-23,4140.0,4000.0,4185.0,3985.0,419287.0,-114138.0,46238.0,67900.0,0.0,904078.0,210.0,RISE
2013-04-22,3930.0,3955.0,4080.0,3930.0,180526.0,-48470.0,36456.0,12014.0,0.0,836178.0,25.0,FALL
2013-04-19,3955.0,4040.0,4060.0,3930.0,188608.0,-4376.0,8876.0,-4500.0,0.0,824164.0,80.0,FALL
2013-04-18,4035.0,3995.0,4170.0,3980.0,568669.0,-72718.0,-7482.0,80200.0,0.0,828664.0,40.0,RISE
2013-04-17,3995.0,3950.0,4000.0,3825.0,423884.0,-79519.0,-77.0,79596.0,0.0,748464.0,85.0,RISE
2013-04-16,3910.0,3840.0,3980.0,3790.0,289999.0,-45578.0,9250.0,36328.0,0.0,668868.0,45.0,RISE
2013-04-15,3865.0,3720.0,3875.0,3695.0,343278.0,-66745.0,28244.0,38501.0,0.0,632540.0,220.0,RISE
2013-04-12,3645.0,3760.0,3760.0,3645.0,144740.0,2065.0,-20065.0,18000.0,0.0,594039.0,30.0,FALL
2013-04-11,3675.0,3565.0,3695.0,3555.0,128659.0,-34363.0,7363.0,27000.0,0.0,576039.0,135.0,RISE
2013-04-10,3540.0,3500.0,3585.0,3465.0,147297.0,-29609.0,11229.0,18380.0,0.0,549039.0,60.0,RISE
2013-04-09,3480.0,3455.0,3610.0,3400.0,208849.0,11426.0,-13831.0,2405.0,0.0,530659.0,65.0,FALL
2013-04-08,3545.0,3710.0,3770.0,3535.0,180743.0,13491.0,-13491.0,0.0,0.0,528254.0,185.0,FALL
2013-04-05,3730.0,3830.0,3840.0,3680.0,223499.0,6665.0,-22924.0,16259.0,0.0,528254.0,105.0,FALL
2013-04-04,3835.0,3880.0,3920.0,3735.0,304025.0,-6321.0,-10674.0,16995.0,0.0,511995.0,25.0,FALL
2013-04-03,3860.0,3720.0,3910.0,3650.0,447654.0,-101722.0,20727.0,80995.0,0.0,495000.0,200.0,RISE
2013-04-02,3660.0,3700.0,3760.0,3645.0,87400.0,1263.0,-1263.0,0.0,0.0,414005.0,20.0,FALL
2013-04-01,3680.0,3710.0,3745.0,3650.0,105363.0,-11565.0,11565.0,0.0,0.0,414005.0,60.0,FALL
2013-03-29,3740.0,3775.0,3785.0,3705.0,79379.0,9854.0,-9854.0,0.0,0.0,414005.0,5.0,FALL
2013-03-28,3745.0,3740.0,3775.0,3650.0,124143.0,-34717.0,29717.0,5000.0,0.0,414005.0,35.0,RISE
2013-03-27,3710.0,3760.0,3770.0,3650.0,160397.0,-24384.0,24384.0,0.0,0.0,409005.0,45.0,FALL
2013-03-26,3755.0,3800.0,3800.0,3720.0,161002.0,11596.0,-11596.0,0.0,0.0,409005.0,35.0,FALL
2013-03-25,3790.0,3645.0,3790.0,3595.0,273260.0,-89356.0,-1025.0,90381.0,0.0,409005.0,190.0,RISE
2013-03-22,3600.0,3425.0,3625.0,3425.0,212630.0,-72271.0,25311.0,46960.0,0.0,318624.0,175.0,RISE
2013-03-21,3425.0,3455.0,3520.0,3415.0,96068.0,-6432.0,7132.0,-700.0,0.0,271664.0,20.0,RISE
2013-03-20,3405.0,3505.0,3540.0,3400.0,173089.0,-14380.0,10380.0,4000.0,0.0,272364.0,95.0,FALL
2013-03-19,3500.0,3475.0,3530.0,3475.0,98270.0,-13445.0,13445.0,0.0,0.0,268364.0,15.0,RISE
2013-03-18,3485.0,3580.0,3580.0,3475.0,254366.0,3224.0,-5224.0,2000.0,0.0,268364.0,125.0,FALL
2013-03-15,3610.0,3650.0,3660.0,3570.0,120038.0,13263.0,-13263.0,0.0,0.0,266364.0,10.0,RISE
2013-03-14,3600.0,3600.0,3630.0,3575.0,113502.0,-7597.0,7597.0,0.0,0.0,266364.0,0.0,EVEN
2013-03-13,3600.0,3600.0,3665.0,3570.0,161428.0,-6656.0,5656.0,1000.0,0.0,266364.0,10.0,FALL
2013-03-12,3610.0,3535.0,3650.0,3500.0,248066.0,-4989.0,4989.0,0.0,0.0,265364.0,120.0,RISE
2013-03-11,3490.0,3520.0,3550.0,3400.0,148353.0,-16232.0,-3768.0,20000.0,0.0,265364.0,25.0,FALL
2013-03-08,3515.0,3505.0,3550.0,3475.0,146120.0,-14778.0,-6488.0,21266.0,0.0,245364.0,10.0,RISE
2013-03-07,3505.0,3550.0,3625.0,3500.0,219555.0,34110.0,-36110.0,2000.0,0.0,224098.0,70.0,FALL
2013-03-06,3575.0,3440.0,3600.0,3350.0,349549.0,-45115.0,31152.0,13963.0,0.0,222098.0,155.0,RISE
2013-03-05,3420.0,3465.0,3485.0,3360.0,197907.0,-9118.0,13647.0,-4529.0,0.0,208135.0,40.0,FALL
2013-03-04,3460.0,3490.0,3555.0,3430.0,224037.0,10704.0,-5704.0,-5000.0,0.0,212664.0,35.0,FALL
2013-02-28,3495.0,3550.0,3570.0,3475.0,232782.0,-4328.0,-6172.0,10500.0,0.0,217664.0,45.0,FALL
2013-02-27,3540.0,3400.0,3550.0,3375.0,293644.0,-70444.0,10444.0,60000.0,0.0,207164.0,185.0,RISE
2013-02-26,3355.0,3400.0,3400.0,3330.0,181157.0,-2903.0,2903.0,0.0,0.0,147164.0,60.0,FALL
2013-02-25,3415.0,3485.0,3560.0,3405.0,247487.0,7738.0,-16738.0,9000.0,0.0,147164.0,65.0,FALL
2013-02-22,3480.0,3450.0,3480.0,3400.0,171999.0,-34421.0,4754.0,29667.0,0.0,138164.0,25.0,RISE
2013-02-21,3455.0,3390.0,3485.0,3345.0,308042.0,-57684.0,-1816.0,59500.0,0.0,108497.0,65.0,RISE
2013-02-20,3390.0,3305.0,3470.0,3265.0,340031.0,-27864.0,21129.0,6735.0,0.0,48997.0,90.0,RISE
2013-02-19,3300.0,3190.0,3305.0,3185.0,281513.0,-55334.0,5334.0,50000.0,0.0,42262.0,110.0,RISE
2013-02-18,3190.0,3230.0,3245.0,3180.0,216294.0,4095.0,16234.0,-20329.0,0.0,-7738.0,40.0,FALL
2013-02-15,3230.0,3280.0,3295.0,3215.0,274680.0,1867.0,1083.0,-2950.0,0.0,12591.0,5.0,RISE
2013-02-14,3225.0,3170.0,3305.0,3165.0,274156.0,-10133.0,12768.0,-2635.0,0.0,15541.0,65.0,RISE
2013-02-13,3160.0,3075.0,3210.0,3075.0,376191.0,-50198.0,15760.0,34438.0,0.0,18176.0,70.0,RISE
2013-02-12,3090.0,3085.0,3150.0,3065.0,99048.0,-2332.0,2332.0,0.0,0.0,-16262.0,10.0,RISE
2013-02-08,3080.0,2990.0,3115.0,2990.0,141331.0,-49477.0,-523.0,50000.0,0.0,-16262.0,90.0,RISE
2013-02-07,2990.0,3010.0,3015.0,2930.0,162056.0,-35830.0,5330.0,30500.0,0.0,-66262.0,5.0,RISE
2013-02-06,2985.0,3020.0,3055.0,2935.0,124496.0,-9200.0,12288.0,-3088.0,0.0,-96762.0,15.0,FALL
2013-02-05,3000.0,3100.0,3105.0,2995.0,182446.0,6704.0,-4204.0,-2500.0,0.0,-93674.0,135.0,FALL
2013-02-04,3135.0,3035.0,3135.0,2985.0,226465.0,3027.0,7528.0,-10555.0,0.0,-91174.0,80.0,RISE
2013-02-01,3055.0,3165.0,3165.0,3045.0,160406.0,27167.0,-27167.0,0.0,0.0,-80619.0,65.0,FALL
2013-01-31,3120.0,3150.0,3205.0,3120.0,324502.0,805.0,-2805.0,2000.0,0.0,-80619.0,10.0,FALL
2013-01-30,3130.0,3095.0,3135.0,3080.0,76401.0,11424.0,-11424.0,0.0,0.0,-82619.0,30.0,RISE
2013-01-29,3100.0,3195.0,3210.0,3095.0,170587.0,472.0,-472.0,0.0,0.0,-82619.0,35.0,FALL
2013-01-28,3135.0,3180.0,3185.0,3125.0,131333.0,14683.0,-6863.0,-7820.0,0.0,-82619.0,35.0,RISE
2013-01-25,3100.0,3080.0,3200.0,3065.0,152571.0,2305.0,-2305.0,0.0,0.0,-74799.0,40.0,RISE
2013-01-24,3060.0,3105.0,3105.0,3025.0,68885.0,-2081.0,2081.0,0.0,0.0,-74799.0,5.0,FALL
2013-01-23,3065.0,3150.0,3150.0,3065.0,122003.0,2039.0,961.0,-3000.0,0.0,-74799.0,80.0,FALL
2013-01-22,3145.0,3195.0,3195.0,3100.0,136152.0,9886.0,-9851.0,-35.0,0.0,-71799.0,15.0,FALL
2013-01-21,3160.0,3190.0,3190.0,3130.0,110649.0,-11168.0,11168.0,0.0,0.0,-71764.0,0.0,EVEN
2013-01-18,3160.0,3095.0,3200.0,3085.0,176461.0,-8929.0,6854.0,2075.0,0.0,-71764.0,140.0,RISE
2013-01-17,3020.0,3070.0,3080.0,2990.0,104919.0,-18536.0,15036.0,3500.0,0.0,-73839.0,30.0,FALL
2013-01-16,3050.0,3120.0,3185.0,3050.0,214931.0,-13306.0,13306.0,0.0,0.0,-77339.0,100.0,FALL
2013-01-15,3150.0,3250.0,3260.0,3125.0,193542.0,4841.0,-4841.0,0.0,0.0,-77339.0,80.0,FALL
2013-01-14,3230.0,3200.0,3230.0,3160.0,128158.0,1131.0,-1131.0,0.0,0.0,-77339.0,0.0,EVEN
2013-01-11,3230.0,3185.0,3320.0,3145.0,442377.0,-17709.0,-19029.0,36738.0,0.0,-77339.0,85.0,RISE
2013-01-10,3145.0,2950.0,3145.0,2920.0,449552.0,-33640.0,-1360.0,35000.0,0.0,-114077.0,225.0,RISE
2013-01-09,2920.0,2905.0,2935.0,2900.0,58886.0,-9191.0,9191.0,0.0,0.0,-149077.0,25.0,RISE
2013-01-08,2895.0,2900.0,2930.0,2885.0,103638.0,-13965.0,13965.0,0.0,0.0,-149077.0,5.0,FALL
2013-01-07,2900.0,2935.0,2940.0,2895.0,130910.0,-7000.0,7000.0,0.0,0.0,-149077.0,5.0,FALL
2013-01-04,2905.0,2925.0,2935.0,2880.0,168985.0,2534.0,-2534.0,0.0,0.0,-149077.0,5.0,RISE
2013-01-03,2900.0,2870.0,2920.0,2835.0,184840.0,-11535.0,12068.0,-533.0,0.0,-149077.0,30.0,RISE
2013-01-02,2870.0,2775.0,2870.0,2770.0,160904.0,-15834.0,15834.0,0.0,0.0,-148544.0,135.0,RISE
2012-12-28,2735.0,2690.0,2760.0,2690.0,70590.0,-9359.0,9359.0,0.0,0.0,-148544.0,5.0,FALL
2012-12-27,2740.0,2725.0,2770.0,2725.0,53344.0,2943.0,2082.0,-5025.0,0.0,-148544.0,5.0,FALL
2012-12-26,2745.0,2715.0,2790.0,2715.0,69135.0,-10392.0,10392.0,0.0,0.0,-143519.0,0.0,EVEN
2012-12-24,2745.0,2800.0,2815.0,2730.0,101656.0,10027.0,-9157.0,-870.0,0.0,-143519.0,60.0,FALL
