,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-14,3495.0,3480.0,3545.0,3470.0,478235.0,117264.0,-13927.0,-103337.0,0.0577,-103337.0,95.0,RISE
2016-04-12,3400.0,3410.0,3410.0,3365.0,258157.0,71221.0,-41056.0,-30165.0,0.0579,-30165.0,10.0,RISE
2016-04-11,3390.0,3400.0,3415.0,3370.0,173497.0,41802.0,-19734.0,-22068.0,0.0583,-22068.0,0.0,EVEN
2016-04-08,3390.0,3470.0,3470.0,3375.0,560494.0,388368.0,-235650.0,-152718.0,0.0586,-152718.0,105.0,FALL
2016-04-07,3495.0,3510.0,3520.0,3460.0,183048.0,70896.0,-70876.0,-20.0,0.0614,-20.0,5.0,RISE
2016-04-06,3490.0,3520.0,3525.0,3475.0,196008.0,109133.0,-55531.0,-53602.0,0.062,-53602.0,30.0,FALL
2016-04-05,3520.0,3475.0,3525.0,3475.0,217389.0,88148.0,-44926.0,-43222.0,0.063,-43222.0,0.0,EVEN
2016-04-04,3520.0,3510.0,3525.0,3460.0,348783.0,100329.0,-11214.0,-89115.0,0.063,-89115.0,10.0,RISE
2016-04-01,3510.0,3570.0,3575.0,3475.0,380515.0,146940.0,-6215.0,-140725.0,0.064,-140725.0,45.0,FALL
2016-03-31,3555.0,3635.0,3650.0,3550.0,274759.0,72776.0,-1901.0,-70875.0,0.064,-70875.0,65.0,FALL
2016-03-30,3620.0,3700.0,3740.0,3580.0,368548.0,134265.0,-79225.0,-55040.0,0.064,-55040.0,30.0,FALL
2016-03-29,3650.0,3550.0,3665.0,3550.0,236014.0,34859.0,10336.0,-45195.0,0.065,-45195.0,85.0,RISE
2016-03-28,3565.0,3595.0,3615.0,3530.0,211989.0,19640.0,-19271.0,-369.0,0.064,-369.0,65.0,FALL
2016-03-25,3630.0,3690.0,3690.0,3590.0,138476.0,6309.0,-6095.0,-214.0,0.065,-214.0,55.0,FALL
2016-03-24,3685.0,3755.0,3765.0,3670.0,247012.0,38646.0,-17770.0,-20876.0,0.065,-20876.0,80.0,FALL
2016-03-23,3765.0,3800.0,3800.0,3755.0,89802.0,5792.0,-5944.0,152.0,0.065,152.0,35.0,FALL
2016-03-22,3800.0,3810.0,3850.0,3755.0,145646.0,14589.0,-14668.0,79.0,0.065,79.0,5.0,FALL
2016-03-21,3805.0,3875.0,3875.0,3790.0,149049.0,20353.0,-20059.0,-294.0,0.065,-294.0,35.0,FALL
2016-03-18,3840.0,3850.0,3860.0,3770.0,240396.0,8815.0,-6742.0,-2073.0,0.065,-2073.0,40.0,RISE
2016-03-17,3800.0,3710.0,3865.0,3710.0,393776.0,-42017.0,40781.0,1236.0,0.065,1236.0,110.0,RISE
2016-03-16,3690.0,3695.0,3755.0,3670.0,140439.0,20573.0,14811.0,-35384.0,0.065,-35384.0,5.0,FALL
2016-03-15,3695.0,3815.0,3820.0,3690.0,155489.0,30559.0,-25579.0,-4980.0,0.065,-4980.0,125.0,FALL
2016-03-14,3820.0,3850.0,3900.0,3810.0,173667.0,7265.0,-5821.0,-1444.0,0.065,-1444.0,25.0,RISE
2016-03-11,3795.0,3800.0,3810.0,3745.0,86453.0,-7756.0,7675.0,81.0,0.065,81.0,5.0,RISE
2016-03-10,3790.0,3820.0,3830.0,3740.0,167269.0,43575.0,10742.0,-54317.0,0.065,-54317.0,10.0,FALL
2016-03-09,3800.0,3810.0,3855.0,3780.0,163513.0,7486.0,-9684.0,2198.0,0.065,2198.0,60.0,FALL
2016-03-08,3860.0,3830.0,3880.0,3695.0,311240.0,-59540.0,58623.0,917.0,0.065,917.0,30.0,RISE
2016-03-07,3830.0,3820.0,3915.0,3805.0,341909.0,57285.0,36607.0,-93892.0,0.064,-93892.0,45.0,RISE
2016-03-04,3785.0,3730.0,3800.0,3680.0,333060.0,23651.0,18216.0,-41867.0,0.064,-41867.0,75.0,RISE
2016-03-03,3710.0,3710.0,3710.0,3615.0,194054.0,-31720.0,31207.0,513.0,0.064,513.0,10.0,RISE
2016-03-02,3700.0,3635.0,3720.0,3635.0,278513.0,-21135.0,23597.0,-2462.0,0.063,-2462.0,105.0,RISE
2016-02-29,3595.0,3455.0,3620.0,3415.0,527818.0,-64514.0,71241.0,-6727.0,0.063,-6727.0,185.0,RISE
2016-02-26,3410.0,3355.0,3445.0,3355.0,201124.0,-420.0,560.0,-140.0,0.062,-140.0,65.0,RISE
2016-02-25,3345.0,3350.0,3410.0,3330.0,224501.0,-10260.0,10260.0,0.0,0.062,-17110.0,25.0,RISE
2016-02-24,3320.0,3305.0,3345.0,3260.0,121621.0,-37621.0,10306.0,27315.0,0.062,27315.0,0.0,EVEN
2016-02-23,3320.0,3365.0,3420.0,3295.0,162029.0,13289.0,-13338.0,49.0,0.062,49.0,5.0,FALL
2016-02-22,3325.0,3330.0,3340.0,3285.0,138821.0,34482.0,12292.0,-46774.0,0.062,-46774.0,0.0,EVEN
2016-02-19,3325.0,3325.0,3345.0,3290.0,77281.0,-5348.0,5628.0,-280.0,0.062,-280.0,5.0,RISE
2016-02-18,3320.0,3340.0,3370.0,3310.0,166961.0,-13139.0,13203.0,-64.0,0.062,-64.0,40.0,RISE
2016-02-17,3280.0,3305.0,3330.0,3265.0,165586.0,18439.0,-17601.0,-838.0,0.062,-838.0,40.0,FALL
2016-02-16,3320.0,3270.0,3320.0,3245.0,174288.0,41176.0,26918.0,-68094.0,0.062,-68094.0,60.0,RISE
2016-02-15,3260.0,3155.0,3270.0,3155.0,300881.0,-46654.0,46703.0,-49.0,0.062,-49.0,145.0,RISE
2016-02-12,3115.0,3210.0,3255.0,3080.0,427166.0,45572.0,-45719.0,147.0,0.061,147.0,145.0,FALL
2016-02-11,3260.0,3265.0,3320.0,3250.0,430745.0,161564.0,-61663.0,-99901.0,0.062,-99901.0,200.0,FALL
2016-02-05,3460.0,3410.0,3560.0,3390.0,308889.0,-21084.0,20970.0,114.0,0.063,114.0,50.0,FALL
2016-02-04,3510.0,3420.0,3530.0,3380.0,194435.0,2569.0,-2852.0,283.0,0.062,283.0,130.0,RISE
2016-02-03,3380.0,3430.0,3440.0,3350.0,264917.0,11041.0,-10875.0,-166.0,0.062,-166.0,110.0,FALL
2016-02-02,3490.0,3510.0,3540.0,3465.0,105307.0,-2511.0,2534.0,-23.0,0.063,-23.0,40.0,FALL
2016-02-01,3530.0,3505.0,3600.0,3475.0,300420.0,43952.0,-44188.0,236.0,0.062,236.0,70.0,RISE
2016-01-29,3460.0,3420.0,3460.0,3365.0,186344.0,-3178.0,3207.0,-29.0,0.063,-29.0,65.0,RISE
2016-01-28,3395.0,3265.0,3395.0,3265.0,250855.0,-52956.0,52968.0,-12.0,0.063,-12.0,105.0,RISE
2016-01-27,3290.0,3255.0,3340.0,3250.0,295428.0,-41588.0,40671.0,917.0,0.062,917.0,65.0,RISE
2016-01-26,3225.0,3305.0,3315.0,3200.0,411370.0,123048.0,13776.0,-136824.0,0.062,-136824.0,130.0,FALL
2016-01-25,3355.0,3390.0,3395.0,3335.0,333292.0,-7359.0,7292.0,67.0,0.062,67.0,15.0,RISE
2016-01-22,3340.0,3320.0,3450.0,3270.0,388706.0,45565.0,-4368.0,-41197.0,0.062,-41197.0,70.0,RISE
2016-01-21,3270.0,3280.0,3385.0,3220.0,313394.0,26199.0,2014.0,-28213.0,0.062,-28213.0,20.0,FALL
2016-01-20,3290.0,3450.0,3450.0,3205.0,280974.0,-26065.0,-19715.0,45780.0,0.062,45780.0,130.0,FALL
2016-01-19,3420.0,3430.0,3450.0,3385.0,89138.0,27342.0,-27457.0,115.0,0.062,115.0,10.0,FALL
2016-01-18,3430.0,3420.0,3450.0,3390.0,127651.0,10662.0,-10651.0,-11.0,0.062,-11.0,35.0,FALL
2016-01-15,3465.0,3580.0,3580.0,3440.0,176980.0,35622.0,-14307.0,-21315.0,0.062,-21315.0,55.0,FALL
2016-01-14,3520.0,3580.0,3580.0,3505.0,253914.0,145791.0,-25525.0,-120266.0,0.062,-120266.0,150.0,FALL
2016-01-13,3670.0,3540.0,3685.0,3540.0,173697.0,34821.0,17631.0,-52452.0,0.062,-52452.0,140.0,RISE
2016-01-12,3530.0,3580.0,3610.0,3510.0,137634.0,-1201.0,637.0,564.0,0.062,564.0,30.0,FALL
2016-01-11,3560.0,3565.0,3600.0,3540.0,149716.0,41597.0,8975.0,-50572.0,0.062,-50572.0,60.0,FALL
2016-01-08,3620.0,3655.0,3660.0,3530.0,308401.0,82567.0,-9459.0,-73108.0,0.062,-73108.0,75.0,FALL
2016-01-07,3695.0,3800.0,3840.0,3655.0,274175.0,70619.0,-18481.0,-52138.0,0.062,-52138.0,145.0,FALL
2016-01-06,3840.0,3850.0,4040.0,3750.0,277696.0,177.0,2984.0,-3161.0,0.062,-3161.0,15.0,RISE
2016-01-05,3825.0,3780.0,3890.0,3730.0,189794.0,-6990.0,12580.0,-5590.0,0.062,-5590.0,35.0,RISE
2016-01-04,3790.0,3935.0,3935.0,3790.0,241626.0,63719.0,-9164.0,-54555.0,0.062,-54555.0,135.0,FALL
2015-12-30,3925.0,3955.0,3980.0,3880.0,349256.0,12089.0,12408.0,-24497.0,0.061,-24497.0,25.0,FALL
2015-12-29,3950.0,4015.0,4105.0,3915.0,229089.0,5525.0,9790.0,-15315.0,0.061,-15315.0,105.0,FALL
2015-12-28,4055.0,4110.0,4110.0,4040.0,142736.0,-17096.0,17279.0,-183.0,0.061,-183.0,55.0,FALL
2015-12-24,4110.0,4180.0,4200.0,4100.0,144188.0,8875.0,20969.0,-29844.0,0.061,-29844.0,30.0,FALL
2015-12-23,4140.0,4160.0,4225.0,4100.0,119342.0,-11321.0,17351.0,-6030.0,0.061,-6030.0,0.0,EVEN
2015-12-22,4140.0,4200.0,4215.0,3965.0,140873.0,-5033.0,5019.0,14.0,0.061,14.0,60.0,FALL
2015-12-21,4200.0,4045.0,4205.0,4040.0,162252.0,-15547.0,25371.0,-9824.0,0.062,-9824.0,100.0,RISE
2015-12-18,4100.0,4050.0,4160.0,4000.0,162778.0,6431.0,42708.0,-49139.0,0.062,-49139.0,25.0,RISE
2015-12-17,4075.0,4080.0,4135.0,4040.0,93832.0,-12984.0,12581.0,403.0,0.061,403.0,35.0,RISE
2015-12-16,4040.0,3900.0,4070.0,3900.0,181969.0,-21455.0,15566.0,5889.0,0.061,5889.0,210.0,RISE
2015-12-15,3830.0,3820.0,3850.0,3805.0,51034.0,11981.0,-11964.0,-17.0,0.061,-17.0,10.0,RISE
2015-12-14,3820.0,3905.0,3910.0,3810.0,164089.0,33507.0,-37362.0,3855.0,0.061,3855.0,150.0,FALL
2015-12-11,3970.0,3950.0,4005.0,3925.0,61650.0,8373.0,-11511.0,3138.0,0.061,3138.0,5.0,RISE
2015-12-10,3965.0,3925.0,4005.0,3905.0,102489.0,28120.0,-21843.0,-6277.0,0.062,-6277.0,15.0,RISE
2015-12-09,3950.0,4010.0,4025.0,3945.0,133055.0,42505.0,-42652.0,147.0,0.062,147.0,80.0,FALL
2015-12-08,4030.0,3960.0,4100.0,3905.0,244772.0,56110.0,-27610.0,-28500.0,0.062,-28500.0,45.0,RISE
2015-12-07,3985.0,4095.0,4135.0,3975.0,110539.0,32592.0,-24054.0,-8538.0,0.063,-8538.0,90.0,FALL
2015-12-04,4075.0,3975.0,4075.0,3965.0,115811.0,20016.0,-3521.0,-16495.0,0.063,-16495.0,55.0,RISE
2015-12-03,4020.0,4020.0,4050.0,4000.0,65755.0,18930.0,-2864.0,-16066.0,0.063,-16066.0,15.0,FALL
2015-12-02,4035.0,4135.0,4135.0,4030.0,85580.0,35690.0,-17937.0,-17753.0,0.063,-17753.0,80.0,FALL
2015-12-01,4115.0,4025.0,4125.0,4025.0,46388.0,-15888.0,15702.0,186.0,0.063,186.0,90.0,RISE
2015-11-30,4025.0,4150.0,4150.0,4015.0,106990.0,9014.0,-8833.0,-181.0,0.063,-181.0,85.0,FALL
2015-11-27,4110.0,4190.0,4190.0,4075.0,108325.0,375.0,-373.0,-2.0,0.063,-2.0,65.0,FALL
2015-11-26,4175.0,4200.0,4205.0,4115.0,94272.0,24546.0,-14171.0,-10375.0,0.063,-10375.0,0.0,EVEN
2015-11-25,4175.0,4150.0,4175.0,4105.0,63532.0,-6556.0,6494.0,62.0,0.063,62.0,25.0,RISE
2015-11-24,4150.0,4070.0,4160.0,4065.0,155146.0,30509.0,9555.0,-40064.0,0.063,-40064.0,35.0,RISE
2015-11-23,4115.0,4075.0,4160.0,4070.0,160794.0,-6031.0,-10210.0,16241.0,0.063,16241.0,50.0,RISE
2015-11-20,4065.0,3940.0,4075.0,3940.0,220796.0,-990.0,37731.0,-36741.0,0.063,-36741.0,105.0,RISE
2015-11-19,3960.0,3920.0,4035.0,3920.0,237561.0,40905.0,24020.0,-64925.0,0.063,-64925.0,90.0,RISE
2015-11-18,3870.0,3940.0,3990.0,3870.0,229636.0,62995.0,-15521.0,-47474.0,0.062,-47474.0,120.0,FALL
2015-11-17,3990.0,3910.0,4000.0,3895.0,121111.0,-25772.0,26021.0,-249.0,0.063,-249.0,160.0,RISE
2015-11-16,3830.0,4000.0,4020.0,3810.0,393484.0,22568.0,12612.0,-35180.0,0.062,-35180.0,315.0,FALL
2015-11-13,4145.0,4100.0,4145.0,4050.0,106565.0,-3284.0,9818.0,-6534.0,0.062,-6534.0,0.0,EVEN
2015-11-12,4145.0,4130.0,4145.0,4065.0,121567.0,6961.0,23001.0,-29962.0,0.062,-29962.0,15.0,RISE
2015-11-11,4130.0,4085.0,4175.0,4040.0,207951.0,10541.0,47996.0,-58537.0,0.062,-58537.0,0.0,EVEN
2015-11-10,4130.0,4205.0,4250.0,4115.0,257341.0,46352.0,40997.0,-87349.0,0.061,-87349.0,170.0,FALL
2015-11-09,4300.0,4420.0,4460.0,4300.0,170979.0,22323.0,13908.0,-36231.0,0.061,-36231.0,140.0,FALL
2015-11-06,4440.0,4505.0,4620.0,4435.0,208135.0,49300.0,15136.0,-64436.0,0.061,-64436.0,90.0,FALL
2015-11-05,4530.0,4550.0,4560.0,4495.0,77245.0,12257.0,-2994.0,-9263.0,0.06,-9263.0,20.0,FALL
2015-11-04,4550.0,4575.0,4575.0,4435.0,442369.0,50270.0,-19695.0,-30575.0,0.06,-30575.0,20.0,RISE
2015-11-03,4530.0,4485.0,4590.0,4485.0,198098.0,24370.0,38807.0,-63177.0,0.061,-63177.0,70.0,RISE
2015-11-02,4460.0,4450.0,4480.0,4405.0,162503.0,28162.0,25846.0,-54008.0,0.06,-54008.0,30.0,FALL
2015-10-30,4490.0,4560.0,4605.0,4465.0,232276.0,100522.0,-19958.0,-80564.0,0.06,-80564.0,115.0,FALL
2015-10-29,4605.0,4645.0,4675.0,4575.0,166342.0,19358.0,27169.0,-46527.0,0.06,-46527.0,10.0,FALL
2015-10-28,4615.0,4700.0,4740.0,4590.0,276040.0,43308.0,-251.0,-43057.0,0.06,-43057.0,95.0,FALL
2015-10-27,4710.0,4780.0,4790.0,4690.0,201986.0,-4342.0,20810.0,-16468.0,0.06,-16468.0,75.0,FALL
2015-10-26,4785.0,4830.0,4865.0,4785.0,105674.0,-13537.0,13649.0,-112.0,0.059,-112.0,5.0,FALL
2015-10-23,4790.0,4900.0,4955.0,4740.0,275026.0,53991.0,-30457.0,-23534.0,0.059,-1215751.0,40.0,FALL
2015-10-22,4830.0,4930.0,4965.0,4825.0,146622.0,7806.0,-8479.0,673.0,0.06,-1192217.0,140.0,FALL
2015-10-21,4970.0,4930.0,5020.0,4930.0,99057.0,-14529.0,22905.0,-8376.0,0.06,-1192890.0,10.0,RISE
2015-10-20,4960.0,4970.0,5010.0,4920.0,107371.0,5354.0,-5105.0,-249.0,0.061,-1184514.0,60.0,FALL
2015-10-19,5020.0,4985.0,5040.0,4930.0,64561.0,-5345.0,4776.0,569.0,0.061,-1184265.0,45.0,RISE
2015-10-16,4975.0,5000.0,5050.0,4910.0,208110.0,45646.0,12549.0,-58195.0,0.061,-1184834.0,5.0,RISE
2015-10-15,4970.0,4910.0,5000.0,4910.0,147751.0,42621.0,5960.0,-48581.0,0.061,-1126639.0,50.0,RISE
2015-10-14,4920.0,4935.0,4990.0,4910.0,78752.0,17302.0,-17088.0,-214.0,0.061,-1078058.0,50.0,FALL
2015-10-13,4970.0,5000.0,5040.0,4950.0,116687.0,24412.0,-21824.0,-2588.0,0.061,-1077844.0,30.0,FALL
2015-10-12,5000.0,4850.0,5030.0,4830.0,299299.0,-22363.0,24617.0,-2254.0,0.062,-1075256.0,190.0,RISE
2015-10-08,4810.0,4900.0,4920.0,4785.0,167677.0,18121.0,890.0,-19011.0,0.061,-1073002.0,50.0,FALL
2015-10-07,4860.0,4895.0,4915.0,4840.0,170979.0,-24156.0,23946.0,210.0,0.061,-1053991.0,5.0,RISE
2015-10-06,4855.0,4970.0,4990.0,4855.0,124232.0,-10529.0,10302.0,227.0,0.061,-1054201.0,50.0,FALL
2015-10-05,4905.0,5080.0,5080.0,4890.0,211962.0,65953.0,-9263.0,-56690.0,0.061,-1054428.0,95.0,FALL
2015-10-02,5000.0,5000.0,5050.0,4970.0,140987.0,32615.0,10175.0,-42790.0,0.061,-997738.0,20.0,FALL
2015-10-01,5020.0,5020.0,5070.0,4990.0,117445.0,-10418.0,14053.0,-3635.0,0.061,-954948.0,45.0,RISE
2015-09-30,4975.0,4990.0,5050.0,4900.0,104128.0,41513.0,-19957.0,-21556.0,0.061,-951313.0,105.0,FALL
2015-09-25,5080.0,4920.0,5170.0,4920.0,213888.0,-18606.0,40079.0,-21473.0,0.061,-929757.0,130.0,RISE
2015-09-24,4950.0,4930.0,4995.0,4890.0,157094.0,1787.0,-1897.0,110.0,0.06,-908284.0,60.0,RISE
2015-09-23,4890.0,5000.0,5040.0,4890.0,229095.0,47608.0,-35327.0,-12281.0,0.06,-908394.0,200.0,FALL
2015-09-22,5090.0,5020.0,5140.0,5000.0,125467.0,14047.0,-3294.0,-10753.0,0.061,-896113.0,90.0,RISE
2015-09-21,5000.0,4940.0,5030.0,4935.0,138438.0,43386.0,23716.0,-67102.0,0.061,-885360.0,50.0,FALL
2015-09-18,5050.0,5080.0,5110.0,4950.0,192197.0,-11081.0,10965.0,116.0,0.061,-818258.0,20.0,RISE
2015-09-17,5030.0,5220.0,5220.0,5010.0,201410.0,33927.0,-34042.0,115.0,0.061,-818374.0,130.0,FALL
2015-09-16,5160.0,5100.0,5250.0,5100.0,244183.0,51644.0,-27042.0,-24602.0,0.061,-818489.0,100.0,RISE
2015-09-15,5060.0,4970.0,5080.0,4860.0,263925.0,-15267.0,3968.0,11299.0,0.061,-793887.0,80.0,RISE
2015-09-14,4980.0,5060.0,5120.0,4980.0,291072.0,-39837.0,-46905.0,86742.0,0.061,-805186.0,20.0,FALL
2015-09-11,5000.0,4735.0,5070.0,4725.0,282991.0,-34071.0,33891.0,180.0,0.062,-891928.0,235.0,RISE
2015-09-10,4765.0,4630.0,4815.0,4630.0,158621.0,1961.0,-2009.0,48.0,0.061,-892108.0,35.0,RISE
2015-09-09,4730.0,4490.0,4740.0,4480.0,214327.0,-27643.0,24938.0,2705.0,0.061,-892156.0,330.0,RISE
2015-09-08,4400.0,4500.0,4560.0,4335.0,150560.0,-193.0,-9038.0,9231.0,0.061,-894861.0,100.0,FALL
2015-09-07,4500.0,4575.0,4585.0,4450.0,130141.0,-4913.0,-6762.0,11675.0,0.061,-904092.0,60.0,FALL
2015-09-04,4560.0,4635.0,4700.0,4515.0,189726.0,-17609.0,15910.0,1699.0,0.061,-915767.0,70.0,FALL
2015-09-03,4630.0,4740.0,4780.0,4630.0,287286.0,-3280.0,2789.0,491.0,0.061,-917466.0,110.0,FALL
2015-09-02,4740.0,4685.0,4795.0,4670.0,150120.0,8498.0,-11519.0,3021.0,0.061,-917957.0,30.0,FALL
2015-09-01,4770.0,4860.0,4880.0,4730.0,173230.0,-17741.0,12969.0,4772.0,0.061,-920978.0,85.0,FALL
2015-08-31,4855.0,4980.0,4985.0,4800.0,136697.0,27797.0,-28438.0,641.0,0.062,-925750.0,110.0,FALL
2015-08-28,4965.0,4900.0,4980.0,4895.0,182670.0,2307.0,-4301.0,1994.0,0.062,-926391.0,145.0,RISE
2015-08-27,4820.0,4910.0,4950.0,4790.0,192762.0,11234.0,-36624.0,25390.0,0.062,-928385.0,40.0,FALL
2015-08-26,4860.0,4800.0,4870.0,4720.0,225632.0,73108.0,-51017.0,-22091.0,0.062,-953775.0,60.0,RISE
2015-08-25,4800.0,4560.0,4840.0,4510.0,277181.0,-2989.0,11610.0,-8621.0,0.063,-931684.0,265.0,RISE
2015-08-24,4535.0,4500.0,4675.0,4450.0,251423.0,-30442.0,66491.0,-36049.0,0.063,-923063.0,80.0,FALL
2015-08-21,4615.0,4660.0,4775.0,4615.0,250262.0,-9862.0,-1202.0,11064.0,0.062,-887014.0,280.0,FALL
2015-08-20,4895.0,4810.0,4970.0,4810.0,210861.0,-62840.0,47996.0,14844.0,0.062,-898078.0,0.0,EVEN
2015-08-19,4895.0,5020.0,5080.0,4880.0,378357.0,-20293.0,15904.0,4389.0,0.062,-912922.0,235.0,FALL
2015-08-18,5130.0,5230.0,5260.0,5040.0,217620.0,-28179.0,29924.0,-1745.0,0.061,-917311.0,60.0,FALL
2015-08-17,5190.0,5270.0,5350.0,5190.0,169010.0,31787.0,3674.0,-35461.0,0.061,-915566.0,70.0,FALL
2015-08-13,5260.0,5340.0,5400.0,5240.0,197297.0,62071.0,-7848.0,-54223.0,0.061,-880105.0,20.0,FALL
2015-08-12,5280.0,5350.0,5390.0,5080.0,407690.0,-57771.0,24093.0,33678.0,0.061,-825882.0,130.0,FALL
2015-08-11,5410.0,5710.0,5720.0,5380.0,275055.0,33550.0,5236.0,-38786.0,0.061,-859560.0,220.0,FALL
2015-08-10,5630.0,5690.0,5710.0,5600.0,136677.0,-2612.0,3494.0,-882.0,0.061,-820774.0,60.0,FALL
2015-08-07,5690.0,5860.0,5860.0,5670.0,240670.0,40520.0,-43620.0,3100.0,0.061,-819892.0,200.0,FALL
2015-08-06,5890.0,5740.0,5960.0,5720.0,246489.0,-22113.0,22440.0,-327.0,0.062,-822992.0,160.0,RISE
2015-08-05,5730.0,5650.0,5770.0,5610.0,106010.0,-7869.0,7453.0,416.0,0.062,-822665.0,50.0,RISE
2015-08-04,5680.0,5610.0,5740.0,5610.0,121463.0,-2664.0,1871.0,793.0,0.061,-823081.0,30.0,RISE
2015-08-03,5650.0,5790.0,5860.0,5650.0,160988.0,25090.0,-23746.0,-1344.0,0.061,-823874.0,110.0,FALL
2015-07-31,5760.0,5670.0,5760.0,5590.0,167378.0,-37597.0,17376.0,20221.0,0.062,-822530.0,80.0,RISE
2015-07-30,5680.0,5760.0,5820.0,5670.0,198586.0,-17643.0,17611.0,32.0,0.061,-842751.0,50.0,FALL
2015-07-29,5730.0,5910.0,5920.0,5730.0,170107.0,658.0,-843.0,185.0,0.061,-842783.0,150.0,FALL
2015-07-28,5880.0,5670.0,6230.0,5660.0,562766.0,68184.0,-40587.0,-27597.0,0.061,-842968.0,80.0,RISE
2015-07-27,5800.0,5830.0,5830.0,5650.0,374085.0,-16786.0,18487.0,-1701.0,0.062,-815371.0,120.0,FALL
2015-07-24,5920.0,5960.0,6040.0,5850.0,257308.0,-15235.0,26654.0,-11419.0,0.061,-813670.0,140.0,FALL
2015-07-23,6060.0,6080.0,6090.0,5900.0,256738.0,-45755.0,36104.0,9651.0,0.061,-802251.0,10.0,RISE
2015-07-22,6050.0,6120.0,6160.0,6000.0,194903.0,-20312.0,23745.0,-3433.0,0.061,-811902.0,100.0,FALL
2015-07-21,6150.0,6130.0,6250.0,6100.0,255922.0,-11350.0,12246.0,-896.0,0.06,-808469.0,10.0,FALL
2015-07-20,6160.0,6160.0,6240.0,6100.0,283263.0,-172.0,38640.0,-38468.0,0.06,-807573.0,30.0,FALL
2015-07-17,6190.0,6270.0,6320.0,6150.0,303654.0,13195.0,6906.0,-20101.0,0.06,-769105.0,40.0,FALL
2015-07-16,6230.0,6240.0,6260.0,6070.0,386386.0,63824.0,9891.0,-73715.0,0.06,-749004.0,60.0,RISE
2015-07-15,6170.0,6310.0,6390.0,6130.0,549293.0,3921.0,-6990.0,3069.0,0.06,-675289.0,90.0,FALL
2015-07-14,6260.0,6310.0,6350.0,6150.0,370415.0,27535.0,-19788.0,-7747.0,0.06,-678358.0,50.0,RISE
2015-07-13,6210.0,6000.0,6250.0,5920.0,845538.0,-176697.0,28978.0,147719.0,0.06,-670611.0,340.0,RISE
2015-07-10,5870.0,5660.0,5880.0,5640.0,538746.0,-175189.0,23072.0,152117.0,0.06,-818330.0,210.0,RISE
2015-07-09,5660.0,5570.0,5660.0,5250.0,604329.0,-82597.0,4852.0,77745.0,0.059,-970447.0,30.0,RISE
2015-07-08,5630.0,5720.0,5760.0,5580.0,394145.0,-63454.0,-83088.0,146542.0,0.059,-1048192.0,40.0,FALL
2015-07-07,5670.0,5720.0,5770.0,5500.0,501554.0,51405.0,-42796.0,-8609.0,0.06,-1194734.0,40.0,RISE
2015-07-06,5630.0,5820.0,5950.0,5550.0,954475.0,273511.0,-55489.0,-218022.0,0.06,-1186125.0,390.0,FALL
2015-07-03,6020.0,6140.0,6180.0,5940.0,706216.0,-43733.0,-72396.0,116129.0,0.061,-968103.0,120.0,RISE
2015-07-02,5900.0,5810.0,6020.0,5770.0,497254.0,-34094.0,-18147.0,52241.0,0.062,-1084232.0,120.0,RISE
2015-07-01,5780.0,5580.0,5790.0,5510.0,415861.0,-29817.0,35615.0,-5798.0,0.062,-1136473.0,250.0,RISE
2015-06-30,5530.0,5330.0,5570.0,5320.0,206322.0,-24728.0,24316.0,412.0,0.062,-1130675.0,130.0,RISE
2015-06-29,5400.0,5560.0,5600.0,5340.0,414154.0,46264.0,-37782.0,-8482.0,0.061,-1131087.0,350.0,FALL
2015-06-26,5750.0,5750.0,5820.0,5660.0,268414.0,11908.0,-7401.0,-4507.0,0.062,-1122605.0,30.0,FALL
2015-06-25,5780.0,5620.0,5810.0,5570.0,352221.0,-22600.0,40415.0,-17815.0,0.062,-1118098.0,130.0,RISE
2015-06-24,5650.0,5710.0,5720.0,5590.0,221547.0,-2101.0,5168.0,-3067.0,0.061,-1100283.0,20.0,FALL
2015-06-23,5670.0,5750.0,5830.0,5670.0,459106.0,46304.0,-46057.0,-247.0,0.061,-1097216.0,60.0,RISE
2015-06-22,5610.0,5580.0,5650.0,5480.0,240967.0,42352.0,-42519.0,167.0,0.062,-1096969.0,40.0,RISE
2015-06-19,5570.0,5390.0,5660.0,5370.0,525144.0,-19005.0,19095.0,-90.0,0.062,-1097136.0,290.0,RISE
2015-06-18,5280.0,5300.0,5360.0,5200.0,198387.0,-19240.0,11386.0,7854.0,0.062,-1097046.0,10.0,FALL
2015-06-17,5290.0,5220.0,5320.0,5110.0,254087.0,-18955.0,18955.0,0.0,0.062,-1104900.0,90.0,RISE
2015-06-16,5200.0,5310.0,5340.0,5030.0,561971.0,25851.0,-26263.0,412.0,0.062,-1104900.0,150.0,FALL
2015-06-15,5350.0,5420.0,5560.0,5320.0,251551.0,33704.0,-26556.0,-7148.0,0.062,-1105312.0,150.0,FALL
2015-06-12,5500.0,5550.0,5690.0,5380.0,367984.0,19719.0,-20798.0,1079.0,0.062,-1098164.0,20.0,RISE
2015-06-11,5480.0,5700.0,5800.0,5460.0,563617.0,35832.0,-37330.0,1498.0,0.062,-1099243.0,100.0,FALL
2015-06-10,5580.0,5690.0,5730.0,5530.0,307015.0,40427.0,-17898.0,-22529.0,0.063,-1100741.0,50.0,FALL
2015-06-09,5630.0,5670.0,5680.0,5530.0,312773.0,15746.0,-16641.0,895.0,0.064,-1078212.0,20.0,FALL
