날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-04,2390.0,2345.0,2410.0,2340.0,211456.0,218,-218,0,0.039,218,45.0,RISE
2016-02-03,2345.0,2375.0,2390.0,2345.0,129179.0,23042,-23042,0,0.039,23042,55.0,FALL
2016-02-02,2400.0,2370.0,2400.0,2345.0,130297.0,6028,-6028,0,0.039,6028,30.0,RISE
2016-02-01,2370.0,2380.0,2405.0,2355.0,143751.0,16830,-16830,0,0.039,16830,10.0,RISE
2016-01-29,2360.0,2335.0,2365.0,2320.0,109293.0,-18432,18432,0,0.04,-18432,40.0,RISE
2016-01-28,2320.0,2320.0,2345.0,2305.0,95345.0,-14054,14054,0,0.039,-13754,0.0,EVEN
2016-01-27,2320.0,2340.0,2340.0,2310.0,135074.0,-8212,8212,0,0.039,-8212,15.0,RISE
2016-01-26,2305.0,2325.0,2350.0,2290.0,144308.0,26156,-26156,0,0.039,26156,50.0,FALL
2016-01-25,2355.0,2305.0,2355.0,2285.0,155830.0,-21303,21303,0,0.039,-21303,65.0,RISE
2016-01-22,2290.0,2310.0,2325.0,2250.0,204399.0,2800,-2800,0,0.039,-500,10.0,RISE
2016-01-21,2280.0,2310.0,2330.0,2270.0,233670.0,-43031,43031,0,0.039,-43031,30.0,FALL
2016-01-20,2310.0,2400.0,2425.0,2300.0,267410.0,-4876,-31868,36744,0.038,36744,95.0,FALL
2016-01-19,2405.0,2445.0,2445.0,2380.0,230902.0,-14295,14295,0,0.039,-14295,15.0,FALL
2016-01-18,2420.0,2380.0,2435.0,2380.0,127324.0,7075,-7075,0,0.038,7075,5.0,FALL
2016-01-15,2425.0,2420.0,2440.0,2410.0,150921.0,-12480,12480,0,0.039,-12480,10.0,RISE
2016-01-14,2415.0,2415.0,2415.0,2365.0,153339.0,-4356,4356,0,0.038,-4365,15.0,FALL
2016-01-13,2430.0,2435.0,2460.0,2415.0,142431.0,-3379,3379,0,0.038,-3379,15.0,RISE
2016-01-12,2415.0,2395.0,2485.0,2360.0,275327.0,1828,-1828,0,0.038,1828,35.0,RISE
2016-01-11,2380.0,2340.0,2385.0,2310.0,151482.0,-20292,20292,0,0.038,-20292,20.0,RISE
2016-01-08,2360.0,2360.0,2375.0,2275.0,537107.0,-28844,28844,0,0.038,-29344,40.0,FALL
2016-01-07,2400.0,2460.0,2480.0,2360.0,472822.0,-43606,43606,0,0.037,-47306,55.0,FALL
2016-01-06,2455.0,2520.0,2520.0,2410.0,509396.0,-19986,19986,0,0.036,24640,35.0,FALL
2016-01-05,2490.0,2505.0,2545.0,2485.0,383727.0,14924,-14763,-161,0.036,-161,55.0,FALL
2016-01-04,2545.0,2600.0,2620.0,2545.0,156905.0,28174,-28174,0,0.036,27674,55.0,FALL
2015-12-30,2600.0,2545.0,2610.0,2545.0,122330.0,-11106,11244,-138,0.036,-138,30.0,RISE
2015-12-29,2570.0,2560.0,2600.0,2545.0,132413.0,-2649,5866,-3217,0.036,-3217,15.0,RISE
2015-12-28,2555.0,2635.0,2650.0,2550.0,269787.0,20150,-20150,0,0.036,20150,65.0,FALL
2015-12-24,2620.0,2590.0,2630.0,2585.0,201493.0,6697,-6659,-38,0.037,-38,30.0,RISE
2015-12-23,2590.0,2595.0,2605.0,2555.0,189334.0,10551,-10490,-61,0.037,-61,20.0,RISE
2015-12-22,2570.0,2575.0,2580.0,2550.0,153999.0,8758,-8575,-183,0.037,-183,15.0,RISE
2015-12-21,2555.0,2545.0,2605.0,2505.0,175464.0,3233,-3233,0,0.037,3233,5.0,FALL
2015-12-18,2560.0,2500.0,2575.0,2490.0,191805.0,-14783,14783,0,0.037,-4783,60.0,RISE
2015-12-17,2500.0,2490.0,2520.0,2470.0,274460.0,-28272,28272,0,0.037,-18272,35.0,RISE
2015-12-16,2465.0,2485.0,2515.0,2465.0,242398.0,6647,-6598,-49,0.036,-49,20.0,RISE
2015-12-15,2445.0,2410.0,2480.0,2400.0,427865.0,-60074,60074,0,0.036,-60574,25.0,FALL
2015-12-14,2470.0,2630.0,2640.0,2470.0,409411.0,52952,-52952,0,0.035,51270,170.0,FALL
2015-12-11,2640.0,2670.0,2680.0,2600.0,285582.0,28868,-24636,-4232,0.036,-4232,10.0,FALL
2015-12-10,2650.0,2705.0,2715.0,2620.0,281956.0,23139,-23139,0,0.037,22789,35.0,FALL
2015-12-09,2685.0,2720.0,2755.0,2685.0,245125.0,18332,-18332,0,0.037,17124,60.0,FALL
2015-12-08,2745.0,2805.0,2840.0,2705.0,405359.0,47980,-47980,0,0.038,56780,75.0,FALL
2015-12-07,2820.0,2825.0,2850.0,2810.0,318049.0,-10114,10114,0,0.039,10036,10.0,RISE
2015-12-04,2810.0,2795.0,2865.0,2775.0,422387.0,3325,-3325,0,0.038,3325,5.0,FALL
2015-12-03,2815.0,2800.0,2900.0,2780.0,1407730.0,78748,-78748,0,0.038,78698,55.0,RISE
2015-12-02,2760.0,2780.0,2790.0,2730.0,250211.0,12643,-12623,-20,0.04,-20,10.0,FALL
2015-12-01,2770.0,2750.0,2830.0,2700.0,483830.0,-522,650,-128,0.04,-128,30.0,RISE
2015-11-30,2740.0,2720.0,2940.0,2635.0,937079.0,19852,-19852,0,0.04,16252,65.0,RISE
2015-11-27,2675.0,2685.0,2690.0,2670.0,123666.0,-11192,11192,0,0.041,-11192,0.0,EVEN
2015-11-26,2675.0,2750.0,2750.0,2670.0,313904.0,48119,-48054,-65,0.041,-65,40.0,FALL
2015-11-25,2715.0,2730.0,2740.0,2695.0,136334.0,-9252,9440,-188,0.042,-188,5.0,RISE
2015-11-24,2710.0,2690.0,2730.0,2685.0,145540.0,-27839,27839,0,0.042,-12567,20.0,RISE
2015-11-23,2690.0,2740.0,2740.0,2685.0,132730.0,14366,-12866,-1500,0.041,-1500,15.0,FALL
2015-11-20,2705.0,2690.0,2740.0,2670.0,263430.0,-28657,12707,15950,0.041,15950,35.0,RISE
2015-11-19,2670.0,2660.0,2685.0,2660.0,116856.0,6864,-6207,-657,0.041,-657,15.0,RISE
2015-11-18,2655.0,2670.0,2685.0,2630.0,297292.0,32221,-32221,0,0.041,97221,25.0,FALL
2015-11-17,2680.0,2635.0,2715.0,2630.0,277788.0,-6020,6292,-272,0.042,-272,45.0,RISE
2015-11-16,2635.0,2620.0,2635.0,2585.0,306647.0,-16623,16670,-47,0.042,-47,5.0,FALL
2015-11-13,2640.0,2615.0,2645.0,2570.0,283356.0,-32169,32177,-8,0.042,-8,25.0,RISE
2015-11-12,2615.0,2625.0,2660.0,2610.0,275566.0,-36305,36207,98,0.042,98,5.0,RISE
2015-11-11,2610.0,2615.0,2670.0,2600.0,268779.0,-34660,34660,0,0.041,-26747,30.0,FALL
2015-11-10,2640.0,2760.0,2760.0,2590.0,661964.0,77515,-77515,0,0.04,87056,120.0,FALL
2015-11-09,2760.0,2830.0,2865.0,2750.0,572909.0,85697,-85697,0,0.042,83687,70.0,FALL
2015-11-06,2830.0,2890.0,2890.0,2825.0,368131.0,26780,-26780,0,0.044,27790,40.0,FALL
2015-11-05,2870.0,2835.0,2900.0,2810.0,688887.0,-38416,38428,-12,0.044,-12,60.0,RISE
2015-11-04,2810.0,2780.0,2860.0,2775.0,385261.0,-27662,28302,-640,0.044,-640,30.0,RISE
2015-11-03,2780.0,2805.0,2815.0,2765.0,225375.0,-4850,4856,-6,0.043,-6,0.0,EVEN
2015-11-02,2780.0,2840.0,2840.0,2780.0,309751.0,20081,-20081,0,0.043,20081,35.0,FALL
2015-10-30,2815.0,2815.0,2910.0,2800.0,909569.0,51471,-51444,-27,0.043,-27,10.0,RISE
2015-10-29,2805.0,2790.0,2815.0,2750.0,362706.0,29317,-29252,-65,0.044,-65,15.0,RISE
2015-10-28,2790.0,2820.0,2825.0,2765.0,337741.0,-1937,1937,0,0.045,-1937,15.0,RISE
2015-10-27,2775.0,2780.0,2800.0,2755.0,182762.0,-8862,8862,0,0.045,-8852,0.0,EVEN
2015-10-26,2775.0,2775.0,2810.0,2765.0,182483.0,-8673,8729,-56,0.045,-56,0.0,EVEN
2015-10-23,2775.0,2765.0,2795.0,2750.0,165167.0,-20396,20396,0,0.045,-20506,30.0,RISE
2015-10-22,2745.0,2820.0,2845.0,2745.0,355058.0,72609,-72609,0,0.044,342547,75.0,FALL
2015-10-21,2820.0,2780.0,2855.0,2765.0,317982.0,-22340,22352,-12,0.046,342547,40.0,RISE
2015-10-20,2780.0,2775.0,2790.0,2740.0,389242.0,4916,-4830,-86,0.045,342559,5.0,FALL
2015-10-19,2785.0,2785.0,2805.0,2760.0,232009.0,-9818,9818,0,0.045,342645,0.0,EVEN
2015-10-16,2785.0,2730.0,2800.0,2710.0,609826.0,-54653,54653,0,0.045,342645,20.0,FALL
2015-10-15,2805.0,2780.0,2820.0,2755.0,316028.0,-39109,39109,0,0.044,342645,30.0,RISE
2015-10-14,2775.0,2835.0,2835.0,2765.0,281438.0,68675,-68587,-88,0.043,342645,50.0,FALL
2015-10-13,2825.0,2830.0,2870.0,2825.0,258696.0,48835,-48835,0,0.045,342733,5.0,FALL
2015-10-12,2830.0,2790.0,2845.0,2780.0,246311.0,-29086,29186,-100,0.046,342733,40.0,RISE
2015-10-08,2790.0,2825.0,2845.0,2765.0,330978.0,-873,885,-12,0.045,342833,10.0,FALL
2015-10-07,2800.0,2880.0,2890.0,2800.0,455525.0,32630,-32528,-102,0.045,342845,80.0,FALL
2015-10-06,2880.0,2930.0,2935.0,2870.0,410955.0,37966,-37936,-30,0.045,342947,30.0,FALL
2015-10-05,2910.0,2890.0,2925.0,2855.0,509910.0,-35238,-13705,48943,0.046,342977,30.0,RISE
2015-10-02,2880.0,2830.0,2920.0,2830.0,799027.0,-20174,20158,16,0.047,294034,55.0,RISE
2015-10-01,2825.0,2825.0,2850.0,2805.0,377185.0,20399,-26399,6000,0.046,294018,5.0,FALL
2015-09-30,2830.0,2820.0,2850.0,2800.0,310662.0,73157,-73570,413,0.047,288018,10.0,FALL
2015-09-25,2840.0,2840.0,2865.0,2815.0,301357.0,31358,-31358,0,0.048,287605,5.0,RISE
2015-09-24,2835.0,2855.0,2930.0,2825.0,1028250.0,102081,-102094,13,0.049,287605,35.0,RISE
2015-09-23,2800.0,2755.0,2815.0,2735.0,523898.0,22854,-22854,0,0.051,287592,40.0,RISE
2015-09-22,2760.0,2730.0,2800.0,2710.0,404125.0,-5803,5794,9,0.051,287592,35.0,RISE
2015-09-21,2725.0,2745.0,2755.0,2705.0,471341.0,11894,-11934,40,0.051,287583,55.0,FALL
2015-09-18,2780.0,2745.0,2800.0,2730.0,483994.0,30014,-30014,0,0.052,287543,50.0,RISE
2015-09-17,2730.0,2785.0,2795.0,2730.0,310112.0,45950,-38633,-7317,0.052,287543,35.0,FALL
2015-09-16,2765.0,2735.0,2825.0,2720.0,519353.0,-20508,20508,0,0.053,294860,35.0,RISE
2015-09-15,2730.0,2735.0,2750.0,2680.0,340996.0,18901,-4057,-14844,0.053,294860,0.0,EVEN
2015-09-14,2730.0,2800.0,2800.0,2720.0,320683.0,65894,-54926,-10968,0.053,309704,55.0,FALL
2015-09-11,2785.0,2780.0,2820.0,2745.0,304401.0,38114,-38302,188,0.054,320672,35.0,RISE
2015-09-10,2750.0,2740.0,2760.0,2720.0,225110.0,31365,-31365,0,0.055,320484,20.0,RISE
2015-09-09,2730.0,2715.0,2770.0,2700.0,356782.0,-3432,3432,0,0.055,320484,45.0,RISE
2015-09-08,2685.0,2735.0,2770.0,2660.0,436621.0,83662,-83662,0,0.055,320484,35.0,FALL
2015-09-07,2720.0,2710.0,2790.0,2685.0,257390.0,-31321,31321,0,0.057,320484,10.0,FALL
2015-09-04,2730.0,2845.0,2845.0,2695.0,579403.0,76620,-76620,0,0.056,320484,75.0,FALL
2015-09-03,2805.0,2795.0,2870.0,2795.0,429382.0,-48550,48550,0,0.058,320484,30.0,RISE
2015-09-02,2775.0,2735.0,2785.0,2710.0,423803.0,-40101,34870,5231,0.057,320484,20.0,FALL
2015-09-01,2795.0,2825.0,2860.0,2760.0,518141.0,84133,-84133,0,0.056,315253,40.0,FALL
2015-08-31,2835.0,2900.0,2900.0,2820.0,431680.0,-729,6544,-5815,0.058,315253,40.0,FALL
2015-08-28,2875.0,2825.0,2925.0,2815.0,720371.0,-86901,86901,0,0.057,321068,75.0,RISE
2015-08-27,2800.0,2870.0,2875.0,2795.0,610272.0,96135,-82194,-13941,0.056,321068,40.0,FALL
2015-08-26,2840.0,2820.0,2855.0,2765.0,621851.0,21477,-7568,-13909,0.057,335009,10.0,RISE
2015-08-25,2830.0,2800.0,2850.0,2730.0,602795.0,39430,-39430,0,0.058,348918,85.0,RISE
2015-08-24,2745.0,2700.0,2840.0,2645.0,604206.0,6639,4282,-10921,0.058,348918,5.0,FALL
2015-08-21,2750.0,2600.0,2760.0,2600.0,786688.0,-95706,95706,0,0.058,359839,60.0,FALL
2015-08-20,2810.0,2800.0,2920.0,2715.0,727869.0,-86456,84332,2124,0.056,359839,30.0,FALL
2015-08-19,2840.0,2920.0,2970.0,2765.0,831051.0,-155474,155474,0,0.055,357715,130.0,FALL
2015-08-18,2970.0,3180.0,3235.0,2945.0,1151371.0,42493,-42493,0,0.052,357715,230.0,FALL
2015-08-17,3200.0,3245.0,3260.0,3145.0,660183.0,9805,-17943,8138,0.052,357715,15.0,FALL
2015-08-13,3215.0,3160.0,3235.0,3100.0,992702.0,-101796,101796,0,0.053,349577,90.0,RISE
2015-08-12,3125.0,3325.0,3340.0,2865.0,3791899.0,-255274,208037,47237,0.051,349577,230.0,FALL
2015-08-11,3355.0,3510.0,3530.0,3355.0,566668.0,46663,-46657,-6,0.047,302340,140.0,FALL
2015-08-10,3495.0,3445.0,3510.0,3410.0,617641.0,-51889,51889,0,0.047,302346,85.0,RISE
2015-08-07,3410.0,3440.0,3445.0,3380.0,352238.0,-21999,21999,0,0.046,302346,30.0,FALL
2015-08-06,3440.0,3465.0,3485.0,3385.0,438089.0,-29225,29238,-13,0.046,302346,20.0,FALL
2015-08-05,3460.0,3465.0,3485.0,3400.0,327142.0,-32614,32614,0,0.045,302359,10.0,RISE
2015-08-04,3450.0,3380.0,3450.0,3370.0,336611.0,-77669,77669,0,0.045,302359,70.0,RISE
2015-08-03,3380.0,3470.0,3530.0,3360.0,450405.0,-9427,9385,42,0.043,302359,80.0,FALL
2015-07-31,3460.0,3500.0,3530.0,3290.0,775339.0,-141831,141737,94,0.043,302317,40.0,FALL
2015-07-30,3500.0,3585.0,3615.0,3490.0,597616.0,-22193,22210,-17,0.04,302223,30.0,FALL
2015-07-29,3530.0,3650.0,3780.0,3530.0,1825773.0,52479,-52479,0,0.04,302240,100.0,FALL
2015-07-28,3630.0,3560.0,3680.0,3515.0,684089.0,-20380,20380,0,0.041,302240,0.0,EVEN
2015-07-27,3630.0,3680.0,3680.0,3555.0,993520.0,62093,-113142,51049,0.04,302240,60.0,FALL
2015-07-24,3690.0,3520.0,3690.0,3515.0,1340531.0,-194962,8709,186253,0.043,251191,170.0,RISE
2015-07-23,3520.0,3515.0,3585.0,3495.0,485935.0,-17373,17754,-381,0.042,64938,5.0,FALL
2015-07-22,3525.0,3540.0,3575.0,3460.0,1131893.0,-138311,141344,-3033,0.042,65319,25.0,FALL
2015-07-21,3550.0,3800.0,3850.0,3535.0,3898496.0,136403,-148850,12447,0.039,68352,195.0,FALL
2015-07-20,3745.0,3690.0,3815.0,3620.0,1695901.0,-100870,103509,-2639,0.042,55905,95.0,RISE
2015-07-17,3650.0,3640.0,3705.0,3565.0,1345563.0,-54054,54427,-373,0.04,58544,30.0,RISE
2015-07-16,3620.0,3650.0,3680.0,3530.0,1838605.0,-102163,113530,-11367,0.039,58917,0.0,EVEN
2015-07-15,3620.0,3560.0,3740.0,3510.0,3321385.0,-181233,145233,36000,0.037,70284,120.0,RISE
2015-07-14,3500.0,3415.0,3500.0,3395.0,1251023.0,-96824,96824,0,0.034,34284,95.0,RISE
2015-07-13,3405.0,3315.0,3410.0,3315.0,783167.0,-97619,97619,0,0.032,34284,90.0,RISE
2015-07-10,3315.0,3300.0,3385.0,3260.0,749248.0,-923,923,0,0.03,34284,15.0,RISE
2015-07-09,3300.0,3360.0,3380.0,3210.0,1187760.0,100992,-106797,5805,0.03,34284,120.0,FALL
2015-07-08,3420.0,3440.0,3560.0,3355.0,2095162.0,75365,-75365,0,0.032,28479,35.0,RISE
2015-07-07,3385.0,3300.0,3430.0,3300.0,1890018.0,59990,-59990,0,0.033,28479,95.0,RISE
2015-07-06,3290.0,3315.0,3360.0,3270.0,810776.0,49175,-49165,-10,0.035,28479,70.0,FALL
2015-07-03,3360.0,3365.0,3390.0,3305.0,824806.0,-25982,25999,-17,0.036,28489,10.0,FALL
2015-07-02,3370.0,3350.0,3410.0,3320.0,1408081.0,-17957,17957,0,0.035,28506,40.0,RISE
2015-07-01,3330.0,3260.0,3375.0,3250.0,1111320.0,-103051,103068,-17,0.035,28506,65.0,RISE
2015-06-30,3265.0,3160.0,3270.0,3155.0,716873.0,-43603,43603,0,0.033,28523,40.0,RISE
2015-06-29,3225.0,3205.0,3290.0,3120.0,965745.0,-24525,24525,0,0.032,28523,30.0,FALL
2015-06-26,3255.0,3300.0,3320.0,3205.0,756867.0,-18132,18148,-16,0.031,28523,5.0,FALL
2015-06-25,3260.0,3320.0,3345.0,3260.0,555888.0,13083,-13083,0,0.031,28539,35.0,FALL
2015-06-24,3295.0,3330.0,3345.0,3275.0,544186.0,-10974,10985,-11,0.031,28539,0.0,EVEN
2015-06-23,3295.0,3285.0,3345.0,3265.0,721500.0,-66092,66092,0,0.031,28550,20.0,RISE
2015-06-22,3275.0,3270.0,3320.0,3235.0,565647.0,22900,-22900,0,0.03,28550,10.0,RISE
2015-06-19,3265.0,3200.0,3345.0,3160.0,1361504.0,-13507,13507,0,0.03,28550,70.0,RISE
2015-06-18,3195.0,3160.0,3215.0,3160.0,295202.0,-78037,78048,-11,0.03,28550,45.0,RISE
2015-06-17,3150.0,3145.0,3215.0,3145.0,384144.0,-8448,8470,-22,0.028,28561,0.0,EVEN
2015-06-16,3150.0,3235.0,3270.0,3140.0,605965.0,15602,-15602,0,0.028,28583,105.0,FALL
2015-06-15,3255.0,3290.0,3315.0,3250.0,645408.0,-17991,17991,0,0.028,28583,65.0,FALL
2015-06-12,3320.0,3190.0,3350.0,3190.0,1390073.0,-45127,45353,-226,0.028,28583,135.0,RISE
2015-06-11,3185.0,3295.0,3310.0,3170.0,991223.0,19208,-19208,0,0.027,28809,110.0,FALL
2015-06-10,3295.0,3340.0,3350.0,3280.0,660616.0,18609,-18609,0,0.027,28809,20.0,FALL
2015-06-09,3315.0,3275.0,3380.0,3270.0,1179635.0,-20978,20978,0,0.028,28809,30.0,RISE
2015-06-08,3285.0,3220.0,3405.0,3220.0,2173938.0,60594,-60582,-12,0.027,28809,65.0,RISE
2015-06-05,3220.0,3180.0,3270.0,3120.0,813716.0,-50188,47650,2538,0.029,28821,0.0,EVEN
2015-06-04,3220.0,3310.0,3425.0,3220.0,3349587.0,135294,-137903,2609,0.028,26283,85.0,RISE
2015-06-03,3135.0,3090.0,3280.0,3020.0,771539.0,-111079,107419,3660,0.03,23674,30.0,RISE
2015-06-02,3105.0,3295.0,3300.0,3105.0,1105535.0,46121,-55955,9834,0.028,20014,135.0,FALL
2015-06-01,3240.0,3260.0,3295.0,3205.0,416345.0,21977,-24501,2524,0.029,10180,45.0,FALL
2015-05-29,3285.0,3250.0,3285.0,3235.0,475112.0,25107,-28608,3501,0.03,7656,5.0,RISE
2015-05-28,3280.0,3190.0,3320.0,3180.0,936703.0,-42233,41812,421,0.03,4155,90.0,RISE
2015-05-27,3190.0,3235.0,3255.0,3155.0,561840.0,7701,-7701,0,0.03,3734,75.0,FALL
2015-05-26,3265.0,3315.0,3345.0,3255.0,882296.0,30264,-30249,-15,0.03,3734,50.0,FALL
2015-05-22,3315.0,3235.0,3325.0,3235.0,885740.0,-53962,53972,-10,0.03,3749,65.0,RISE
2015-05-21,3250.0,3290.0,3310.0,3200.0,837210.0,-89705,89757,-52,0.03,3759,30.0,FALL
2015-05-20,3280.0,3410.0,3415.0,3280.0,1615916.0,41217,-41217,0,0.028,3811,145.0,FALL
2015-05-19,3425.0,3300.0,3495.0,3260.0,4114825.0,42344,-42316,-28,0.029,3811,175.0,RISE
2015-05-18,3250.0,3215.0,3335.0,3200.0,1911530.0,-4016,4025,-9,0.029,3839,40.0,RISE
2015-05-15,3210.0,3145.0,3325.0,3145.0,3247611.0,-50297,50326,-29,0.029,3848,70.0,RISE
2015-05-14,3140.0,3155.0,3155.0,3105.0,719965.0,-68046,-46954,115000,0.028,3877,10.0,RISE
2015-05-13,3130.0,3125.0,3175.0,3105.0,638877.0,-377,392,-15,0.029,-111123,5.0,RISE
2015-05-12,3125.0,3140.0,3230.0,3070.0,1926029.0,83362,-83350,-12,0.029,-111108,25.0,RISE
2015-05-11,3100.0,3015.0,3110.0,3015.0,403184.0,-10094,10094,0,0.031,-111096,95.0,RISE
2015-05-08,3005.0,3015.0,3055.0,2980.0,235991.0,-24916,24916,0,0.031,-111096,10.0,RISE
2015-05-07,2995.0,3000.0,3020.0,2870.0,462974.0,-14594,14609,-15,0.031,-111096,15.0,FALL
2015-05-06,3010.0,3035.0,3065.0,2995.0,523260.0,57432,-57432,0,0.03,-111081,50.0,FALL
2015-05-04,3060.0,3055.0,3105.0,3005.0,400545.0,81842,-73829,-8013,0.031,-111081,10.0,RISE
2015-04-30,3050.0,3070.0,3120.0,3035.0,451022.0,52880,-52880,0,0.033,-103068,40.0,FALL
2015-04-29,3090.0,3120.0,3120.0,3030.0,505271.0,-194,-7784,7978,0.034,-103068,20.0,RISE
2015-04-28,3070.0,3095.0,3145.0,3055.0,387732.0,33386,-33386,0,0.034,-111046,25.0,FALL
2015-04-27,3095.0,3080.0,3110.0,3065.0,379153.0,-89953,89964,-11,0.035,-111046,20.0,RISE
2015-04-24,3075.0,3060.0,3120.0,3015.0,598833.0,-27094,27105,-11,0.033,-111035,20.0,RISE
2015-04-23,3055.0,3145.0,3170.0,3020.0,984934.0,57061,-24088,-32973,0.032,-111024,90.0,FALL
2015-04-22,3145.0,3230.0,3235.0,3000.0,1267744.0,85975,-85964,-11,0.033,-78051,70.0,FALL
2015-04-21,3215.0,3175.0,3235.0,3155.0,1126737.0,-31483,31499,-16,0.035,-78040,55.0,RISE
2015-04-20,3160.0,3130.0,3175.0,3115.0,663585.0,5252,-5252,0,0.034,-78024,10.0,RISE
2015-04-17,3150.0,3130.0,3160.0,3100.0,609968.0,-72870,72870,0,0.035,-78024,15.0,RISE
2015-04-16,3135.0,3130.0,3145.0,3085.0,593097.0,-86220,86220,0,0.033,-78024,40.0,RISE
2015-04-15,3095.0,3065.0,3115.0,3030.0,540872.0,-74871,74885,-14,0.031,-78024,35.0,RISE
2015-04-14,3060.0,3215.0,3215.0,3015.0,1505767.0,32397,-32382,-15,0.03,-78010,125.0,FALL
2015-04-13,3185.0,3255.0,3260.0,3175.0,1095045.0,81447,-67420,-14027,0.031,-77995,10.0,FALL
2015-04-10,3195.0,3195.0,3195.0,3150.0,741316.0,-19268,19287,-19,0.032,-63968,30.0,RISE
2015-04-09,3165.0,3170.0,3210.0,3130.0,1342984.0,-156826,156826,0,0.032,-63949,45.0,RISE
2015-04-08,3120.0,3095.0,3135.0,3075.0,868909.0,-128919,138931,-10012,0.028,-63949,35.0,RISE
2015-04-07,3085.0,3180.0,3185.0,3060.0,1387794.0,-38707,38714,-7,0.026,-53937,75.0,FALL
2015-04-06,3160.0,3170.0,3230.0,3135.0,1319241.0,95258,-86245,-9013,0.025,-53930,30.0,RISE
2015-04-03,3130.0,3115.0,3210.0,3090.0,2791744.0,59176,-44176,-15000,0.027,-44917,45.0,RISE
2015-04-02,3085.0,3105.0,3110.0,3050.0,830984.0,-65558,68566,-3008,0.028,-29917,0.0,EVEN
2015-04-01,3085.0,3030.0,3105.0,3005.0,912083.0,-14916,30930,-16014,0.026,-26909,55.0,RISE
2015-03-31,3030.0,3040.0,3045.0,2985.0,771095.0,-10893,25901,-15008,0.026,-10895,10.0,FALL
2015-03-30,3040.0,2945.0,3045.0,2940.0,842525.0,-127809,127821,-12,0.025,4113,100.0,RISE
2015-03-27,2940.0,3065.0,3110.0,2935.0,1983185.0,-14802,14802,0,0.023,4125,130.0,FALL
2015-03-26,3070.0,3080.0,3110.0,3045.0,1087755.0,305,-290,-15,0.022,4125,40.0,FALL
2015-03-25,3110.0,3065.0,3160.0,3050.0,2314078.0,68014,-67999,-15,0.022,4140,75.0,RISE
2015-03-24,3035.0,3035.0,3120.0,3030.0,1536845.0,-14793,14811,-18,0.024,4155,5.0,RISE
2015-03-23,3030.0,3050.0,3130.0,3015.0,2079296.0,76809,-76790,-19,0.023,4173,5.0,RISE
2015-03-20,3025.0,3050.0,3165.0,3005.0,3379816.0,-48540,48559,-19,0.024,4192,0.0,EVEN
2015-03-19,3025.0,3210.0,3245.0,3025.0,4427838.0,34361,-34342,-19,0.023,4211,170.0,FALL
2015-03-18,3195.0,3275.0,3330.0,3090.0,10907704.0,391416,-391416,0,0.023,4230,0.0,EVEN
2015-03-17,3195.0,2790.0,3195.0,2770.0,7540574.0,42660,-42648,-12,0.031,4230,415.0,UPPER_LIMIT
2015-03-16,2780.0,2815.0,2830.0,2770.0,443454.0,21249,-21233,-16,0.033,4242,35.0,FALL
2015-03-13,2815.0,2775.0,2825.0,2760.0,400425.0,-36086,36297,-211,0.034,4258,45.0,RISE
2015-03-12,2770.0,2755.0,2785.0,2755.0,328855.0,-14886,14898,-12,0.033,4469,30.0,RISE
2015-03-11,2740.0,2755.0,2790.0,2735.0,450665.0,56632,-56628,-4,0.033,4481,50.0,FALL
2015-03-10,2790.0,2825.0,2850.0,2770.0,684542.0,87990,-87934,-56,0.034,4485,35.0,FALL
2015-03-09,2825.0,2810.0,2835.0,2795.0,449222.0,17408,-17408,0,0.035,4541,15.0,RISE
2015-03-06,2810.0,2800.0,2825.0,2785.0,358114.0,-56341,56353,-12,0.036,4541,10.0,RISE
2015-03-05,2800.0,2830.0,2835.0,2780.0,616454.0,5968,-5941,-27,0.034,4553,20.0,FALL
2015-03-04,2820.0,2840.0,2850.0,2815.0,473655.0,37070,-37070,0,0.034,4580,10.0,FALL
2015-03-03,2830.0,2810.0,2850.0,2805.0,758053.0,-38415,38456,-41,0.035,4580,20.0,RISE
2015-03-02,2810.0,2835.0,2840.0,2805.0,510515.0,-17320,17320,0,0.034,4621,10.0,FALL
2015-02-27,2820.0,2780.0,2825.0,2765.0,549548.0,-67318,67330,-12,0.034,4621,45.0,RISE
2015-02-26,2775.0,2815.0,2835.0,2765.0,624005.0,25568,-25548,-20,0.033,4633,40.0,FALL
2015-02-25,2815.0,2840.0,2860.0,2810.0,504794.0,38466,-38444,-22,0.033,4653,5.0,FALL
2015-02-24,2820.0,2810.0,2830.0,2795.0,489897.0,-39988,39988,0,0.034,4675,5.0,FALL
2015-02-23,2825.0,2810.0,2875.0,2795.0,956472.0,31121,-31112,-9,0.033,4675,30.0,RISE
2015-02-17,2795.0,2765.0,2810.0,2750.0,480061.0,-28902,28902,0,0.034,4684,35.0,RISE
2015-02-16,2760.0,2760.0,2810.0,2745.0,696012.0,-8807,8815,-8,0.033,4684,0.0,EVEN
2015-02-13,2760.0,2765.0,2780.0,2725.0,578019.0,11039,-11024,-15,0.033,4692,5.0,FALL
2015-02-12,2765.0,2725.0,2770.0,2710.0,422374.0,12168,-12160,-8,0.033,4707,30.0,RISE
2015-02-11,2735.0,2710.0,2750.0,2700.0,455316.0,-6416,6416,0,0.033,4715,25.0,RISE
