,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-18,7550.0,7260.0,7620.0,7260.0,1959650.0,-417512.0,390547.0,26965.0,0.065,26965.0,320.0,RISE
2016-03-17,7230.0,7260.0,7310.0,7180.0,482552.0,43212.0,-98726.0,55514.0,0.059000000000000004,55514.0,10.0,FALL
2016-03-16,7240.0,7040.0,7240.0,7030.0,610794.0,3147.0,-3361.0,214.0,0.061,214.0,200.0,RISE
2016-03-15,7040.0,6990.0,7240.0,6990.0,441201.0,47881.0,-34457.0,-13424.0,0.061,-13424.0,30.0,RISE
2016-03-14,7010.0,7140.0,7140.0,7010.0,454665.0,106123.0,-89522.0,-16601.0,0.061,-16601.0,70.0,FALL
2016-03-11,7080.0,7120.0,7120.0,7020.0,301242.0,94446.0,-75584.0,-18862.0,0.063,-18862.0,40.0,FALL
2016-03-10,7120.0,7010.0,7140.0,6990.0,506777.0,-30687.0,-18629.0,49316.0,0.064,49316.0,140.0,RISE
2016-03-09,6980.0,7000.0,7070.0,6970.0,417258.0,238180.0,-129584.0,-108596.0,0.064,-108596.0,40.0,FALL
2016-03-08,7020.0,7020.0,7070.0,6920.0,664414.0,128733.0,-53360.0,-75373.0,0.066,-75373.0,20.0,FALL
2016-03-07,7040.0,7180.0,7210.0,7030.0,558000.0,123932.0,-38460.0,-85472.0,0.067,-85472.0,100.0,FALL
2016-03-04,7140.0,7300.0,7300.0,7120.0,506801.0,157498.0,-136089.0,-21409.0,0.067,-21409.0,120.0,FALL
2016-03-03,7260.0,7200.0,7390.0,7160.0,709946.0,36849.0,-75516.0,38667.0,0.07,38667.0,110.0,RISE
2016-03-02,7150.0,7260.0,7290.0,7130.0,488100.0,115811.0,-127560.0,11749.0,0.071,11749.0,100.0,FALL
2016-02-29,7250.0,7000.0,7250.0,6980.0,495022.0,-43509.0,28486.0,15023.0,0.073,15023.0,230.0,RISE
2016-02-26,7020.0,7030.0,7100.0,6970.0,366175.0,58411.0,18754.0,-77165.0,0.07200000000000001,-77165.0,40.0,RISE
2016-02-25,6980.0,7070.0,7100.0,6960.0,379752.0,-5801.0,8120.0,-2319.0,0.07200000000000001,-2319.0,60.0,FALL
2016-02-24,7040.0,6930.0,7220.0,6920.0,511743.0,49386.0,15966.0,-65352.0,0.07200000000000001,-65352.0,30.0,RISE
2016-02-23,7010.0,7300.0,7330.0,6970.0,924661.0,165247.0,17164.0,-182411.0,0.07200000000000001,-182411.0,230.0,FALL
2016-02-22,7240.0,7330.0,7360.0,7210.0,514697.0,43661.0,6881.0,-50542.0,0.071,-50542.0,140.0,FALL
2016-02-19,7380.0,7440.0,7440.0,7290.0,481911.0,53580.0,-50903.0,-2677.0,0.071,-2677.0,0.0,EVEN
2016-02-18,7380.0,7260.0,7390.0,7260.0,677384.0,-87999.0,15163.0,72836.0,0.07200000000000001,72836.0,200.0,RISE
2016-02-17,7180.0,7650.0,7710.0,7160.0,1352076.0,34532.0,56397.0,-90929.0,0.07200000000000001,-90929.0,450.0,FALL
2016-02-16,7630.0,7660.0,7770.0,7610.0,774350.0,88811.0,61911.0,-150722.0,0.071,-150722.0,50.0,RISE
2016-02-15,7580.0,7830.0,7940.0,7530.0,1159818.0,75099.0,-73203.0,-1896.0,0.07,-1896.0,140.0,FALL
2016-02-12,7720.0,8160.0,8260.0,7620.0,1438528.0,25458.0,-42220.0,16762.0,0.071,16762.0,560.0,FALL
2016-02-11,8280.0,8800.0,8810.0,8280.0,1678926.0,103692.0,-159479.0,55787.0,0.07200000000000001,55787.0,490.0,FALL
2016-02-05,8770.0,8690.0,8830.0,8570.0,1019312.0,44752.0,-84427.0,39675.0,0.07400000000000001,39675.0,130.0,RISE
2016-02-04,8640.0,8560.0,8670.0,8370.0,844639.0,2606.0,2019.0,-4625.0,0.076,-4625.0,140.0,RISE
2016-02-03,8500.0,8580.0,8780.0,8460.0,1175876.0,334413.0,-129256.0,-205157.0,0.077,-205157.0,60.0,FALL
2016-02-02,8560.0,8610.0,8610.0,8400.0,655603.0,65110.0,-89247.0,24137.0,0.079,24137.0,20.0,FALL
2016-02-01,8580.0,8550.0,8640.0,8500.0,660811.0,-20045.0,-26370.0,46415.0,0.08,46415.0,70.0,RISE
2016-01-29,8510.0,8560.0,8590.0,8440.0,577593.0,32112.0,-20743.0,-11369.0,0.08,-11369.0,110.0,FALL
2016-01-28,8620.0,8550.0,8630.0,8410.0,775912.0,-14686.0,-39214.0,53900.0,0.08,53900.0,20.0,FALL
2016-01-27,8640.0,8910.0,8930.0,8530.0,2182541.0,212855.0,-125067.0,-87788.0,0.081,-87788.0,210.0,FALL
2016-01-26,8850.0,8670.0,9060.0,8520.0,5929584.0,-1016105.0,856514.0,159591.0,0.083,159591.0,320.0,RISE
2016-01-25,8530.0,8290.0,8560.0,8230.0,1683621.0,-268537.0,199641.0,68896.0,0.069,68896.0,280.0,RISE
2016-01-22,8250.0,8260.0,8390.0,8160.0,634415.0,27726.0,-23954.0,-3772.0,0.066,-3772.0,30.0,RISE
2016-01-21,8220.0,7900.0,8240.0,7840.0,1003324.0,-365187.0,319947.0,45240.0,0.067,45240.0,320.0,RISE
2016-01-20,7900.0,8320.0,8340.0,7810.0,988807.0,86745.0,-20081.0,-66664.0,0.062,-66664.0,420.0,FALL
2016-01-19,8320.0,8280.0,8400.0,8250.0,585457.0,-71716.0,77995.0,-6279.0,0.062,-6279.0,10.0,FALL
2016-01-18,8330.0,8010.0,8360.0,8010.0,885673.0,-206345.0,216922.0,-10577.0,0.062,-10577.0,240.0,RISE
2016-01-15,8090.0,8200.0,8240.0,8090.0,591837.0,-92847.0,103997.0,-11150.0,0.059000000000000004,-11150.0,80.0,FALL
2016-01-14,8170.0,8000.0,8200.0,7890.0,693593.0,-202038.0,211228.0,-9190.0,0.057999999999999996,-9190.0,20.0,RISE
2016-01-13,8150.0,8240.0,8240.0,8000.0,931174.0,-56163.0,160672.0,-104509.0,0.054000000000000006,-104509.0,0.0,EVEN
2016-01-12,8150.0,8080.0,8220.0,8000.0,774513.0,-190607.0,185470.0,5137.0,0.052000000000000005,5137.0,110.0,RISE
2016-01-11,8040.0,8060.0,8280.0,8000.0,1298994.0,-195143.0,201950.0,-6807.0,0.049,-6807.0,10.0,RISE
2016-01-08,8030.0,7850.0,8030.0,7750.0,1317274.0,-354566.0,282782.0,71784.0,0.046,71784.0,70.0,RISE
2016-01-07,7960.0,7990.0,8050.0,7820.0,1209204.0,-174693.0,236403.0,-61710.0,0.040999999999999995,-61710.0,20.0,RISE
2016-01-06,7940.0,7800.0,7960.0,7610.0,1885504.0,-304989.0,114246.0,190743.0,0.038,190743.0,240.0,RISE
2016-01-05,7700.0,7310.0,7700.0,7310.0,851881.0,-103252.0,35167.0,68085.0,0.036000000000000004,68085.0,300.0,RISE
2016-01-04,7400.0,7450.0,7650.0,7300.0,1036218.0,-74655.0,-19039.0,93694.0,0.035,93694.0,10.0,RISE
2015-12-30,7390.0,7250.0,7420.0,7180.0,553248.0,3874.0,-27311.0,23437.0,0.036000000000000004,23437.0,190.0,RISE
2015-12-29,7200.0,7080.0,7240.0,7030.0,460651.0,-47841.0,-12243.0,60084.0,0.036000000000000004,60084.0,190.0,RISE
2015-12-28,7010.0,7070.0,7210.0,7010.0,366891.0,29673.0,-43369.0,13696.0,0.036000000000000004,13696.0,50.0,FALL
2015-12-24,7060.0,7140.0,7150.0,7020.0,298637.0,-23469.0,20575.0,2894.0,0.037000000000000005,2894.0,20.0,RISE
2015-12-23,7040.0,7040.0,7170.0,6980.0,627070.0,-46220.0,80042.0,-33822.0,0.037000000000000005,-33822.0,0.0,EVEN
2015-12-22,7040.0,7240.0,7320.0,7020.0,761475.0,200627.0,-93726.0,-106901.0,0.036000000000000004,-106901.0,80.0,FALL
2015-12-21,7120.0,7200.0,7240.0,7020.0,563350.0,150559.0,-67518.0,-83041.0,0.038,-83041.0,160.0,FALL
2015-12-18,7280.0,7240.0,7350.0,7130.0,451938.0,20853.0,-13753.0,-7100.0,0.039,-7100.0,20.0,FALL
2015-12-17,7300.0,7030.0,7310.0,6960.0,789923.0,-196635.0,141461.0,55174.0,0.039,55174.0,440.0,RISE
2015-12-16,6860.0,7110.0,7130.0,6790.0,823416.0,-68982.0,46658.0,22324.0,0.037000000000000005,22324.0,160.0,FALL
2015-12-15,7020.0,6780.0,7040.0,6760.0,508984.0,-135934.0,37775.0,98159.0,0.036000000000000004,98159.0,210.0,RISE
2015-12-14,6810.0,7130.0,7140.0,6810.0,917182.0,42683.0,52963.0,-95646.0,0.035,-95646.0,540.0,FALL
2015-12-11,7350.0,7340.0,7540.0,7320.0,540612.0,60486.0,-7085.0,-53401.0,0.034,-53401.0,10.0,RISE
2015-12-10,7340.0,7300.0,7400.0,7260.0,370176.0,-38150.0,-2888.0,41038.0,0.034,41038.0,60.0,RISE
2015-12-09,7280.0,7330.0,7430.0,7230.0,488361.0,-88230.0,40213.0,48017.0,0.034,48017.0,50.0,FALL
2015-12-08,7330.0,7810.0,7820.0,7330.0,1118943.0,110510.0,-126137.0,15627.0,0.033,15627.0,500.0,FALL
2015-12-07,7830.0,7980.0,8120.0,7760.0,1888238.0,-8576.0,-112032.0,120608.0,0.035,120608.0,20.0,RISE
2015-12-04,7810.0,7580.0,7810.0,7540.0,462618.0,-102986.0,-17151.0,120137.0,0.037000000000000005,120137.0,130.0,RISE
2015-12-03,7680.0,7690.0,7710.0,7500.0,321834.0,-9505.0,-5877.0,15382.0,0.037000000000000005,15382.0,20.0,FALL
2015-12-02,7700.0,7700.0,7800.0,7610.0,688808.0,-30469.0,199304.0,-168835.0,0.037000000000000005,-168835.0,40.0,RISE
2015-12-01,7660.0,7860.0,7860.0,7620.0,849402.0,53306.0,61101.0,-114407.0,0.033,-114407.0,230.0,FALL
2015-11-30,7890.0,8070.0,8070.0,7750.0,1129829.0,-40059.0,42251.0,-2192.0,0.033,-2192.0,180.0,FALL
2015-11-27,8070.0,8170.0,8250.0,8040.0,1084231.0,-13729.0,-48276.0,62005.0,0.032,62005.0,60.0,FALL
2015-11-26,8130.0,8210.0,8210.0,8000.0,655619.0,-110438.0,118583.0,-8145.0,0.033,-8145.0,20.0,FALL
2015-11-25,8150.0,8190.0,8230.0,8040.0,923204.0,-141783.0,160816.0,-19033.0,0.031,-19033.0,20.0,RISE
2015-11-24,8130.0,7950.0,8170.0,7930.0,1595162.0,-263595.0,197908.0,65687.0,0.027999999999999997,65687.0,190.0,RISE
2015-11-23,7940.0,7980.0,8120.0,7830.0,2155612.0,-145886.0,48042.0,97844.0,0.025,97844.0,240.0,RISE
2015-11-20,7700.0,7620.0,7710.0,7420.0,900316.0,-71058.0,66411.0,4647.0,0.024,4647.0,40.0,RISE
2015-11-19,7660.0,7790.0,7800.0,7590.0,748876.0,63430.0,-13947.0,-49483.0,0.023,-49483.0,40.0,FALL
2015-11-18,7700.0,7580.0,7790.0,7500.0,1045036.0,-43195.0,-7758.0,50953.0,0.024,50953.0,140.0,RISE
2015-11-17,7560.0,7380.0,7570.0,7340.0,970561.0,-58658.0,5409.0,53249.0,0.024,53249.0,240.0,RISE
2015-11-16,7320.0,7090.0,7440.0,7090.0,673602.0,-68868.0,89289.0,-20421.0,0.024,-20421.0,90.0,RISE
2015-11-13,7230.0,7150.0,7230.0,7040.0,385375.0,39033.0,-39063.0,30.0,0.022000000000000002,30.0,0.0,EVEN
2015-11-12,7230.0,7280.0,7420.0,7200.0,467254.0,-19424.0,29568.0,-10144.0,0.023,-10144.0,60.0,FALL
2015-11-11,7290.0,7100.0,7300.0,7100.0,351432.0,-5264.0,4269.0,995.0,0.022000000000000002,995.0,80.0,RISE
2015-11-10,7210.0,7350.0,7350.0,7010.0,615158.0,140583.0,-145052.0,4469.0,0.022000000000000002,4469.0,140.0,FALL
2015-11-09,7350.0,7160.0,7420.0,7050.0,872167.0,-41589.0,-30864.0,72453.0,0.025,72453.0,200.0,RISE
2015-11-06,7150.0,7170.0,7190.0,7070.0,250597.0,1559.0,22135.0,-23694.0,0.025,-23694.0,20.0,FALL
2015-11-05,7170.0,7000.0,7240.0,7000.0,483515.0,10734.0,-30733.0,19999.0,0.025,19999.0,110.0,RISE
2015-11-04,7060.0,7110.0,7260.0,6980.0,475539.0,108830.0,-83217.0,-25613.0,0.026000000000000002,-25613.0,40.0,FALL
2015-11-03,7100.0,7130.0,7170.0,7050.0,508208.0,200808.0,-92273.0,-108535.0,0.027000000000000003,-108535.0,20.0,FALL
2015-11-02,7120.0,7070.0,7300.0,7070.0,349937.0,95808.0,883.0,-96691.0,0.027999999999999997,-96691.0,50.0,RISE
2015-10-30,7070.0,7100.0,7210.0,7050.0,287591.0,-25169.0,19646.0,5523.0,0.027999999999999997,5523.0,130.0,FALL
2015-10-29,7200.0,7320.0,7350.0,7130.0,362631.0,88585.0,1490.0,-90075.0,0.027999999999999997,-90075.0,110.0,FALL
2015-10-28,7310.0,7330.0,7420.0,7240.0,279540.0,23082.0,-35280.0,12198.0,0.027999999999999997,12198.0,20.0,FALL
2015-10-27,7330.0,7400.0,7500.0,7290.0,361816.0,48825.0,-41198.0,-7627.0,0.028999999999999998,-7627.0,50.0,FALL
2015-10-26,7380.0,7120.0,7390.0,7080.0,483254.0,-81226.0,65682.0,15544.0,0.028999999999999998,15544.0,270.0,RISE
2015-10-23,7110.0,7180.0,7260.0,7000.0,582422.0,119214.0,-128188.0,8974.0,0.027999999999999997,8974.0,50.0,FALL
2015-10-22,7160.0,7440.0,7440.0,7090.0,404169.0,20781.0,-21197.0,416.0,0.03,731797.0,230.0,FALL
2015-10-21,7390.0,7390.0,7460.0,7330.0,272384.0,-44567.0,41505.0,3062.0,0.03,731381.0,20.0,RISE
2015-10-20,7370.0,7590.0,7600.0,7330.0,493994.0,116833.0,-23515.0,-93318.0,0.03,728319.0,190.0,FALL
2015-10-19,7560.0,7500.0,7690.0,7500.0,439490.0,33638.0,-36858.0,3220.0,0.03,821637.0,110.0,RISE
2015-10-16,7450.0,7500.0,7570.0,7400.0,418772.0,35884.0,-88978.0,53094.0,0.031,818417.0,60.0,FALL
2015-10-15,7510.0,7280.0,7560.0,7280.0,473473.0,29735.0,11926.0,-41661.0,0.032,765323.0,220.0,RISE
2015-10-14,7290.0,7270.0,7450.0,7180.0,394866.0,-11059.0,26700.0,-15641.0,0.032,806984.0,20.0,FALL
2015-10-13,7310.0,7620.0,7640.0,7270.0,745044.0,120323.0,-70050.0,-50273.0,0.031,822625.0,360.0,FALL
2015-10-12,7670.0,7500.0,7690.0,7500.0,438754.0,-20701.0,23585.0,-2884.0,0.033,872898.0,170.0,RISE
2015-10-08,7500.0,8000.0,8100.0,7410.0,1460877.0,362157.0,-260641.0,-101516.0,0.032,875782.0,470.0,FALL
2015-10-07,7970.0,8270.0,8310.0,7940.0,940079.0,25043.0,23960.0,-49003.0,0.036000000000000004,977298.0,250.0,FALL
2015-10-06,8220.0,8360.0,8410.0,8170.0,771555.0,-58891.0,54555.0,4336.0,0.035,1026301.0,60.0,FALL
2015-10-05,8280.0,8910.0,8930.0,8230.0,1949269.0,246233.0,-222509.0,-23724.0,0.035,1021965.0,520.0,FALL
2015-10-02,8800.0,8530.0,8800.0,8510.0,1482627.0,-364897.0,363334.0,1563.0,0.039,1045689.0,360.0,RISE
2015-10-01,8440.0,8630.0,8690.0,8440.0,777320.0,-23926.0,17260.0,6666.0,0.033,1044126.0,40.0,FALL
2015-09-30,8480.0,8620.0,8670.0,8470.0,764262.0,34918.0,69631.0,-104549.0,0.033,1037460.0,100.0,FALL
2015-09-25,8580.0,8360.0,8580.0,8330.0,1069157.0,176966.0,-72173.0,-104793.0,0.031,1142009.0,230.0,RISE
2015-09-24,8350.0,8270.0,8380.0,8200.0,888427.0,76113.0,26722.0,-102835.0,0.032,1246802.0,140.0,RISE
2015-09-23,8210.0,8470.0,8590.0,8200.0,1046733.0,37428.0,-21493.0,-15935.0,0.032,1349637.0,290.0,FALL
2015-09-22,8500.0,8680.0,8680.0,8500.0,974059.0,-33875.0,30231.0,3644.0,0.033,1365572.0,50.0,FALL
2015-09-21,8550.0,8690.0,8850.0,8520.0,1979409.0,-3179.0,-4166.0,7345.0,0.032,1361928.0,100.0,FALL
2015-09-18,8650.0,8400.0,8700.0,8330.0,1893169.0,-76695.0,93085.0,-16390.0,0.033,1354583.0,340.0,RISE
2015-09-17,8310.0,8800.0,8800.0,8250.0,2917083.0,111993.0,-27011.0,-84982.0,0.032,1370973.0,440.0,FALL
2015-09-16,8750.0,9170.0,9300.0,8650.0,3031741.0,219057.0,-92652.0,-126405.0,0.032,1455955.0,240.0,FALL
2015-09-15,8990.0,8820.0,9100.0,8760.0,2830924.0,-108829.0,66812.0,42017.0,0.034,1582360.0,210.0,RISE
2015-09-14,8780.0,8900.0,9000.0,8640.0,1839347.0,28328.0,-30893.0,2565.0,0.033,1540343.0,170.0,RISE
2015-09-11,8610.0,8260.0,8750.0,8220.0,2766396.0,-157284.0,5215.0,152069.0,0.033,1537778.0,350.0,RISE
2015-09-10,8260.0,8090.0,8270.0,8030.0,636043.0,-25934.0,61954.0,-36020.0,0.033,1385709.0,120.0,RISE
2015-09-09,8140.0,8330.0,8350.0,8120.0,1310902.0,80288.0,-246.0,-80042.0,0.032,1421729.0,60.0,RISE
2015-09-08,8080.0,8070.0,8180.0,7920.0,854028.0,19952.0,-10500.0,-9452.0,0.032,1501771.0,70.0,RISE
2015-09-07,8010.0,8010.0,8180.0,7750.0,968631.0,-37026.0,16396.0,20630.0,0.032,1511223.0,140.0,RISE
2015-09-04,7870.0,8140.0,8290.0,7870.0,1218355.0,46343.0,-8984.0,-37359.0,0.031,1490593.0,120.0,FALL
2015-09-03,7990.0,8210.0,8280.0,7990.0,1090709.0,31008.0,-10081.0,-20927.0,0.032,1527952.0,100.0,FALL
2015-09-02,8090.0,7630.0,8090.0,7570.0,1282795.0,-21021.0,19475.0,1546.0,0.032,1548879.0,300.0,RISE
2015-09-01,7790.0,7770.0,8170.0,7750.0,1437032.0,61271.0,18528.0,-79799.0,0.031,1547333.0,140.0,RISE
2015-08-31,7650.0,7730.0,7880.0,7620.0,558071.0,79274.0,-5146.0,-74128.0,0.031,1627132.0,30.0,RISE
2015-08-28,7620.0,7740.0,7880.0,7580.0,722925.0,-4866.0,57771.0,-52905.0,0.031,1701260.0,10.0,FALL
2015-08-27,7630.0,7750.0,7790.0,7600.0,945037.0,-27854.0,-27383.0,55237.0,0.03,1754165.0,10.0,FALL
2015-08-26,7640.0,7280.0,7660.0,7200.0,1811239.0,-333023.0,347255.0,-14232.0,0.031,1698928.0,400.0,RISE
2015-08-25,7240.0,7020.0,7370.0,6860.0,1846755.0,-331301.0,478297.0,-146996.0,0.025,1713160.0,510.0,RISE
2015-08-24,6730.0,6600.0,7100.0,6600.0,1268362.0,-37659.0,31741.0,5918.0,0.017,1860156.0,0.0,EVEN
2015-08-21,6730.0,6800.0,7050.0,6600.0,1514440.0,126553.0,-121293.0,-5260.0,0.017,1854238.0,480.0,FALL
2015-08-20,7210.0,6990.0,7400.0,6990.0,1102325.0,-152166.0,82958.0,69208.0,0.019,1859498.0,160.0,RISE
2015-08-19,7050.0,7500.0,7550.0,6970.0,1990075.0,148245.0,-55260.0,-92985.0,0.018000000000000002,1790290.0,430.0,FALL
2015-08-18,7480.0,7690.0,7840.0,7200.0,2556245.0,548470.0,-225576.0,-322894.0,0.018000000000000002,1883275.0,30.0,RISE
2015-08-17,7450.0,8230.0,8320.0,7450.0,2384709.0,137956.0,29764.0,-167720.0,0.022000000000000002,2206169.0,770.0,FALL
2015-08-13,8220.0,8150.0,8280.0,7930.0,2146820.0,118699.0,-51719.0,-66980.0,0.022000000000000002,2373889.0,0.0,EVEN
2015-08-12,8220.0,8910.0,8920.0,7950.0,3667064.0,667232.0,-261011.0,-406221.0,0.023,2440869.0,690.0,FALL
2015-08-11,8910.0,8760.0,9220.0,8730.0,6055297.0,-130117.0,146886.0,-16769.0,0.027000000000000003,2847090.0,260.0,RISE
2015-08-10,8650.0,8910.0,8910.0,8630.0,1569298.0,78541.0,-74100.0,-4441.0,0.024,2863859.0,70.0,FALL
2015-08-07,8720.0,8530.0,8720.0,8450.0,1373944.0,82734.0,-37257.0,-45477.0,0.025,2868300.0,230.0,RISE
2015-08-06,8490.0,8770.0,8890.0,8490.0,2019667.0,766.0,-29119.0,28353.0,0.025,2913777.0,180.0,FALL
2015-08-05,8670.0,8350.0,8820.0,8280.0,2951806.0,-174762.0,94436.0,80326.0,0.026000000000000002,2885424.0,330.0,RISE
2015-08-04,8340.0,8200.0,8440.0,8110.0,1366182.0,-14988.0,14200.0,788.0,0.024,2805098.0,140.0,RISE
2015-08-03,8200.0,8700.0,8790.0,8200.0,2556885.0,108907.0,-210606.0,101699.0,0.024,2804310.0,300.0,FALL
2015-07-31,8500.0,8110.0,8500.0,7920.0,3023000.0,-38996.0,27220.0,11776.0,0.027000000000000003,2702611.0,180.0,RISE
2015-07-30,8320.0,9020.0,9180.0,8300.0,3807894.0,218563.0,-94782.0,-123781.0,0.026000000000000002,2690835.0,480.0,FALL
2015-07-29,8800.0,8930.0,9370.0,8650.0,5506931.0,-261845.0,201714.0,60131.0,0.027999999999999997,2814616.0,70.0,FALL
2015-07-28,8870.0,9700.0,9920.0,8870.0,10397345.0,594696.0,-447426.0,-147270.0,0.025,2754485.0,900.0,FALL
2015-07-27,9770.0,9000.0,10200.0,8890.0,23485564.0,-418336.0,298063.0,120273.0,0.033,2901755.0,1190.0,RISE
2015-07-24,8580.0,8620.0,8730.0,8230.0,2570868.0,31307.0,-146328.0,115021.0,0.027999999999999997,2781482.0,30.0,RISE
2015-07-23,8550.0,8340.0,8580.0,8120.0,3427709.0,49591.0,123381.0,-172972.0,0.03,2666461.0,550.0,RISE
2015-07-22,8000.0,8460.0,8590.0,7950.0,2456847.0,301339.0,-250435.0,-50904.0,0.027999999999999997,2839433.0,320.0,FALL
2015-07-21,8320.0,8840.0,8840.0,8240.0,2580154.0,553722.0,-617350.0,63628.0,0.032,2890337.0,320.0,FALL
2015-07-20,8640.0,8100.0,8640.0,8040.0,2504154.0,-180097.0,37494.0,142603.0,0.042,2826709.0,730.0,RISE
2015-07-17,7910.0,7980.0,8070.0,7750.0,815289.0,104881.0,28914.0,-133795.0,0.042,2684106.0,60.0,RISE
2015-07-16,7850.0,7980.0,8080.0,7730.0,808920.0,-65475.0,73583.0,-8108.0,0.040999999999999995,2817901.0,70.0,FALL
2015-07-15,7920.0,8040.0,8290.0,7910.0,899495.0,60615.0,-54523.0,-6092.0,0.04,2826009.0,40.0,FALL
2015-07-14,7960.0,7990.0,8090.0,7700.0,839830.0,-53479.0,26239.0,27240.0,0.040999999999999995,2832101.0,60.0,RISE
2015-07-13,7900.0,7440.0,7900.0,7440.0,822586.0,-30728.0,-3391.0,34119.0,0.04,2804861.0,470.0,RISE
2015-07-10,7430.0,7360.0,7910.0,7320.0,1841415.0,109937.0,38170.0,-148107.0,0.04,2770742.0,140.0,RISE
2015-07-09,7290.0,7150.0,7300.0,6900.0,1401164.0,107312.0,254202.0,-361514.0,0.04,2918849.0,50.0,FALL
2015-07-08,7340.0,8170.0,8300.0,7320.0,1981081.0,346527.0,-159713.0,-186814.0,0.036000000000000004,3280363.0,830.0,FALL
2015-07-07,8170.0,8500.0,8720.0,8140.0,1441930.0,102066.0,-99288.0,-2778.0,0.038,3467177.0,230.0,FALL
2015-07-06,8400.0,8030.0,8500.0,8030.0,1103782.0,27027.0,-40366.0,13339.0,0.04,3469955.0,170.0,RISE
2015-07-03,8230.0,8500.0,8560.0,8090.0,1423409.0,7052.0,-112280.0,105228.0,0.04,3456616.0,340.0,FALL
2015-07-02,8570.0,8350.0,8600.0,8260.0,1455146.0,35870.0,37533.0,-73403.0,0.042,3351388.0,250.0,RISE
2015-07-01,8320.0,8440.0,8620.0,8270.0,1305600.0,74194.0,-97371.0,23177.0,0.042,3424791.0,130.0,FALL
2015-06-30,8450.0,7990.0,8550.0,7670.0,2183639.0,-164981.0,159178.0,5803.0,0.043,3401614.0,450.0,RISE
2015-06-29,8000.0,8230.0,8360.0,7900.0,1262069.0,-154359.0,221546.0,-67187.0,0.040999999999999995,3395811.0,250.0,FALL
2015-06-26,8250.0,8320.0,8600.0,8220.0,1891977.0,-243004.0,244647.0,-1643.0,0.037000000000000005,3462998.0,100.0,FALL
2015-06-25,8350.0,8660.0,8710.0,8300.0,1691781.0,62226.0,65958.0,-128184.0,0.033,3464641.0,390.0,FALL
2015-06-24,8740.0,8850.0,8910.0,8540.0,1400508.0,-17060.0,24187.0,-7127.0,0.032,3592825.0,0.0,EVEN
2015-06-23,8740.0,8730.0,9210.0,8650.0,3595997.0,-44101.0,-62444.0,106545.0,0.032,3599952.0,10.0,RISE
2015-06-22,8730.0,8500.0,8750.0,8340.0,3147476.0,-104922.0,39698.0,65224.0,0.033,3493407.0,360.0,RISE
2015-06-19,8370.0,8680.0,8790.0,8160.0,3005984.0,38248.0,-100748.0,62500.0,0.032,3428183.0,80.0,RISE
2015-06-18,8290.0,7850.0,8380.0,7820.0,7034695.0,-385575.0,-38141.0,423716.0,0.034,3365683.0,660.0,RISE
2015-06-17,7630.0,7150.0,7690.0,7130.0,1863465.0,-213391.0,69395.0,143996.0,0.034,2941967.0,480.0,RISE
2015-06-16,7150.0,6980.0,7550.0,6960.0,1521693.0,9382.0,-97647.0,88265.0,0.033,2797971.0,60.0,RISE
2015-06-15,7090.0,7250.0,7280.0,6990.0,728263.0,121706.0,-139114.0,17408.0,0.035,2709706.0,230.0,FALL
2015-06-12,7320.0,7040.0,7700.0,6960.0,2042612.0,-16211.0,-124346.0,140557.0,0.037000000000000005,2692298.0,380.0,RISE
2015-06-11,6940.0,7060.0,7090.0,6740.0,633746.0,-21928.0,22961.0,-1033.0,0.039,2551741.0,50.0,FALL
2015-06-10,6990.0,7330.0,7420.0,6990.0,873484.0,197281.0,-112846.0,-84435.0,0.039,2552774.0,340.0,FALL
2015-06-09,7330.0,7110.0,7420.0,7010.0,1184602.0,10494.0,-262217.0,251723.0,0.040999999999999995,2637209.0,210.0,RISE
2015-06-08,7120.0,6560.0,7180.0,6380.0,1504690.0,-141268.0,31475.0,109793.0,0.045,2385486.0,510.0,RISE
2015-06-05,6610.0,6620.0,6780.0,6530.0,695572.0,126100.0,69996.0,-196096.0,0.045,2275693.0,110.0,FALL
2015-06-04,6720.0,6680.0,6940.0,6680.0,808112.0,52612.0,-75832.0,23220.0,0.044000000000000004,2471789.0,0.0,EVEN
2015-06-03,6720.0,6730.0,6910.0,6450.0,1165280.0,-9659.0,94396.0,-84737.0,0.045,2448569.0,10.0,FALL
2015-06-02,6730.0,7080.0,7350.0,6680.0,1709263.0,-59665.0,86093.0,-26428.0,0.044000000000000004,2533306.0,430.0,FALL
2015-06-01,7160.0,7260.0,7400.0,6870.0,1182769.0,-135594.0,164008.0,-28414.0,0.043,2559734.0,200.0,FALL
2015-05-29,7360.0,7600.0,7670.0,7360.0,990634.0,156854.0,-116225.0,-40629.0,0.04,2588148.0,260.0,FALL
2015-05-28,7620.0,7440.0,7660.0,7340.0,861964.0,-77907.0,67954.0,9953.0,0.042,2628777.0,260.0,RISE
2015-05-27,7360.0,7310.0,7600.0,7160.0,1308095.0,-96962.0,101058.0,-4096.0,0.040999999999999995,2618824.0,50.0,RISE
2015-05-26,7310.0,7810.0,7960.0,7310.0,1230166.0,53018.0,-22172.0,-30846.0,0.04,2622920.0,420.0,FALL
2015-05-22,7730.0,7700.0,7940.0,7560.0,1022740.0,-26582.0,5637.0,20945.0,0.04,2653766.0,30.0,RISE
