,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-04,1650.0,1500.0,1765.0,1475.0,6504858.0,-4698.0,4704.0,-6.0,0.0094,392663.0,150.0,RISE
2018-09-03,1500.0,1515.0,1545.0,1495.0,430254.0,-14665.0,-1660.0,16325.0,0.0092,392669.0,15.0,FALL
2018-08-31,1515.0,1445.0,1630.0,1445.0,2761797.0,-58875.0,58889.0,-14.0,0.0092,376344.0,65.0,RISE
2018-08-30,1450.0,1560.0,1565.0,1450.0,469713.0,-16162.0,16161.0,1.0,0.0075,376358.0,90.0,FALL
2018-08-29,1540.0,1525.0,1600.0,1510.0,674257.0,-30109.0,10487.0,19622.0,0.006999999999999999,376357.0,15.0,RISE
2018-08-28,1525.0,1530.0,1580.0,1500.0,350516.0,-14133.0,-11118.0,25251.0,0.0067,356735.0,5.0,FALL
2018-08-27,1530.0,1490.0,1580.0,1405.0,1190392.0,-76581.0,1771.0,74810.0,0.006999999999999999,331484.0,35.0,RISE
2018-08-24,1495.0,1535.0,1540.0,1480.0,505036.0,-20474.0,20497.0,-23.0,0.006999999999999999,256674.0,40.0,FALL
2018-08-23,1535.0,1520.0,1615.0,1495.0,1255861.0,-79572.0,4945.0,74627.0,0.0064,256697.0,5.0,RISE
2018-08-22,1530.0,1450.0,1535.0,1390.0,2046111.0,-70901.0,-42720.0,113621.0,0.0062,182070.0,90.0,RISE
2018-08-21,1440.0,1310.0,1440.0,1300.0,907854.0,-87280.0,25048.0,62232.0,0.0072,68449.0,120.0,RISE
2018-08-20,1320.0,1365.0,1370.0,1300.0,333263.0,-15681.0,15659.0,22.0,0.0065,6217.0,40.0,FALL
2018-08-17,1360.0,1410.0,1425.0,1350.0,302154.0,-6313.0,6277.0,36.0,0.006,6195.0,40.0,FALL
2018-08-16,1400.0,1330.0,1495.0,1330.0,1323650.0,6296.0,-6328.0,32.0,0.0058,6159.0,20.0,RISE
2018-08-14,1380.0,1290.0,1385.0,1285.0,490575.0,-11248.0,11216.0,32.0,0.006,6127.0,70.0,RISE
2018-08-13,1310.0,1415.0,1425.0,1310.0,773534.0,2825.0,-2855.0,30.0,0.0057,6095.0,135.0,FALL
2018-08-10,1445.0,1405.0,1450.0,1390.0,625775.0,10374.0,-10369.0,-5.0,0.0058,6065.0,5.0,FALL
2018-08-09,1450.0,1480.0,1485.0,1395.0,1380140.0,-5505.0,5459.0,46.0,0.0061,6070.0,20.0,RISE
2018-08-08,1430.0,1445.0,1675.0,1390.0,10189071.0,72769.0,-72745.0,-24.0,0.0059,6024.0,95.0,RISE
2018-08-07,1335.0,1290.0,1355.0,1260.0,2460055.0,-12040.0,11886.0,154.0,0.008,6048.0,50.0,RISE
2018-08-06,1285.0,1325.0,1425.0,1265.0,6527178.0,43336.0,-44544.0,1208.0,0.0077,5894.0,20.0,RISE
2018-08-03,1265.0,1135.0,1465.0,1135.0,18784912.0,108107.0,-108047.0,-60.0,0.0089,4686.0,135.0,RISE
2018-08-02,1130.0,1210.0,1210.0,1130.0,72105.0,6945.0,-6940.0,-5.0,0.012,4746.0,30.0,FALL
2018-08-01,1160.0,1120.0,1210.0,1110.0,167054.0,5223.0,-5225.0,2.0,0.0122,4751.0,40.0,RISE
2018-07-31,1120.0,1080.0,1225.0,1080.0,245786.0,40267.0,-40218.0,-49.0,0.0124,4749.0,40.0,RISE
2018-07-30,1080.0,1090.0,1125.0,1060.0,102094.0,14182.0,-14167.0,-15.0,0.0135,4798.0,20.0,FALL
2018-07-27,1100.0,1115.0,1135.0,1100.0,28184.0,3819.0,-3786.0,-33.0,0.0139,4813.0,15.0,FALL
2018-07-26,1115.0,1130.0,1130.0,1080.0,23341.0,8114.0,-7912.0,-202.0,0.013999999999999999,4846.0,10.0,FALL
2018-07-25,1125.0,1140.0,1155.0,1050.0,85415.0,11161.0,-11131.0,-30.0,0.0143,5048.0,15.0,FALL
2018-07-24,1140.0,1140.0,1150.0,1120.0,22798.0,5267.0,-4645.0,-622.0,0.0146,5078.0,10.0,FALL
2018-07-23,1150.0,1140.0,1165.0,1130.0,21958.0,8105.0,-7650.0,-455.0,0.0147,5700.0,5.0,FALL
2018-07-20,1155.0,1160.0,1175.0,1140.0,48452.0,12784.0,-12349.0,-435.0,0.0149,6155.0,0.0,EVEN
2018-07-19,1155.0,1135.0,1155.0,1125.0,33975.0,5481.0,-5490.0,9.0,0.0153,6590.0,0.0,EVEN
2018-07-18,1155.0,1140.0,1195.0,1125.0,57506.0,8153.0,-8152.0,-1.0,0.0154,6581.0,5.0,RISE
2018-07-17,1150.0,1170.0,1170.0,1145.0,9487.0,1151.0,-1354.0,203.0,0.0157,6582.0,5.0,RISE
2018-07-16,1145.0,1200.0,1200.0,1125.0,31766.0,4911.0,-4883.0,-28.0,0.0157,6379.0,10.0,RISE
2018-07-13,1135.0,1165.0,1165.0,1125.0,34428.0,4689.0,-4676.0,-13.0,0.0158,6407.0,0.0,EVEN
2018-07-12,1135.0,1125.0,1170.0,1125.0,51977.0,12544.0,-12518.0,-26.0,0.016,6420.0,15.0,RISE
2018-07-11,1120.0,1130.0,1145.0,1115.0,60218.0,11194.0,-11501.0,307.0,0.0163,6446.0,25.0,FALL
2018-07-10,1145.0,1130.0,1155.0,1110.0,22760.0,2721.0,-2760.0,39.0,0.0167,6139.0,5.0,RISE
2018-07-09,1140.0,1135.0,1145.0,1120.0,21742.0,3968.0,-4019.0,51.0,0.0167,6100.0,5.0,RISE
2018-07-06,1135.0,1135.0,1200.0,1120.0,30579.0,3898.0,-3897.0,-1.0,0.0169,6049.0,5.0,RISE
2018-07-05,1130.0,1160.0,1225.0,1120.0,77020.0,10107.0,-10214.0,107.0,0.017,6050.0,30.0,FALL
2018-07-04,1160.0,1175.0,1195.0,1155.0,34719.0,4915.0,-4921.0,6.0,0.0173,5943.0,25.0,FALL
2018-07-03,1185.0,1200.0,1215.0,1155.0,51001.0,6985.0,-6989.0,4.0,0.0174,5937.0,15.0,FALL
2018-07-02,1200.0,1235.0,1245.0,1175.0,83460.0,4688.0,-4690.0,2.0,0.0176,5933.0,35.0,FALL
2018-06-29,1235.0,1225.0,1275.0,1200.0,50480.0,6155.0,-6158.0,3.0,0.0177,5931.0,10.0,RISE
2018-06-28,1225.0,1250.0,1300.0,1225.0,47505.0,8968.0,-7992.0,-976.0,0.0179,5928.0,25.0,FALL
2018-06-27,1250.0,1255.0,1275.0,1205.0,34059.0,4534.0,-4536.0,2.0,0.0181,6904.0,5.0,FALL
2018-06-26,1255.0,1280.0,1280.0,1240.0,38159.0,11680.0,-11650.0,-30.0,0.0183,6902.0,25.0,FALL
2018-06-25,1280.0,1245.0,1300.0,1245.0,63837.0,4596.0,-4621.0,25.0,0.0186,6932.0,20.0,RISE
2018-06-22,1260.0,1250.0,1280.0,1240.0,75448.0,11496.0,-12726.0,1230.0,0.0187,6907.0,10.0,RISE
2018-06-21,1250.0,1290.0,1325.0,1250.0,39101.0,-4026.0,2023.0,2003.0,0.019,5677.0,20.0,FALL
2018-06-20,1270.0,1205.0,1285.0,1200.0,110016.0,-23651.0,25229.0,-1578.0,0.019,3674.0,60.0,RISE
2018-06-19,1210.0,1240.0,1285.0,1210.0,86807.0,-4707.0,2754.0,1953.0,0.0183,5252.0,15.0,FALL
2018-06-18,1225.0,1270.0,1270.0,1225.0,75631.0,-6948.0,10427.0,-3479.0,0.0182,3299.0,25.0,FALL
2018-06-15,1250.0,1245.0,1290.0,1235.0,58757.0,-16254.0,13662.0,2592.0,0.0179,6778.0,5.0,RISE
2018-06-14,1245.0,1285.0,1330.0,1235.0,124276.0,2916.0,-4055.0,1139.0,0.0175,4186.0,50.0,FALL
2018-06-12,1295.0,1305.0,1335.0,1280.0,86026.0,-242.0,288.0,-46.0,0.0176,3047.0,10.0,FALL
2018-06-11,1305.0,1320.0,1320.0,1275.0,112889.0,-686.0,686.0,0.0,0.0176,3093.0,0.0,EVEN
2018-06-08,1305.0,1310.0,1340.0,1295.0,139094.0,4664.0,-1394.0,-3270.0,0.0176,3093.0,20.0,FALL
2018-06-07,1325.0,1320.0,1340.0,1305.0,71564.0,-1858.0,1817.0,41.0,0.0176,6363.0,5.0,RISE
2018-06-05,1320.0,1360.0,1360.0,1300.0,49466.0,5134.0,-5177.0,43.0,0.0176,6322.0,15.0,RISE
2018-06-04,1305.0,1350.0,1350.0,1290.0,80455.0,3132.0,-3129.0,-3.0,0.0177,6279.0,10.0,RISE
2018-06-01,1295.0,1330.0,1330.0,1290.0,79539.0,-2764.0,1220.0,1544.0,0.0178,6282.0,25.0,FALL
2018-05-31,1320.0,1325.0,1325.0,1280.0,97816.0,-3354.0,3171.0,183.0,0.0178,4738.0,20.0,RISE
2018-05-30,1300.0,1345.0,1350.0,1295.0,72837.0,1173.0,-1553.0,380.0,0.0177,4555.0,45.0,FALL
2018-05-29,1345.0,1370.0,1380.0,1310.0,176152.0,17772.0,-17817.0,45.0,0.0177,4175.0,10.0,FALL
2018-05-28,1355.0,1325.0,1395.0,1300.0,225651.0,-40349.0,40306.0,43.0,0.0182,4130.0,20.0,RISE
2018-05-25,1335.0,1360.0,1385.0,1290.0,204409.0,9869.0,-9609.0,-260.0,0.0171,4087.0,40.0,FALL
2018-05-24,1375.0,1395.0,1410.0,1320.0,361105.0,-8823.0,8459.0,364.0,0.0174,4347.0,30.0,FALL
2018-05-23,1405.0,1480.0,1480.0,1390.0,747621.0,-34152.0,33864.0,288.0,0.0171,3983.0,75.0,FALL
2018-05-21,1480.0,1275.0,1560.0,1270.0,3138417.0,1941.0,-1858.0,-83.0,0.0162,3695.0,210.0,RISE
2018-05-18,1270.0,1235.0,1345.0,1235.0,503394.0,37029.0,-37072.0,43.0,0.0162,3778.0,40.0,RISE
2018-05-17,1230.0,1240.0,1290.0,1230.0,224521.0,22326.0,-22475.0,149.0,0.0171,3735.0,0.0,EVEN
2018-05-16,1230.0,1230.0,1280.0,1205.0,244718.0,-13656.0,12239.0,1417.0,0.0177,3586.0,0.0,EVEN
2018-05-15,1230.0,1260.0,1285.0,1225.0,238771.0,117.0,-146.0,29.0,0.0174,2169.0,5.0,FALL
2018-05-14,1235.0,1250.0,1250.0,1220.0,211598.0,-43693.0,43677.0,16.0,0.0174,2140.0,15.0,RISE
2018-05-11,1220.0,1235.0,1245.0,1205.0,54709.0,-2466.0,2418.0,48.0,0.0162,2124.0,0.0,EVEN
2018-05-10,1220.0,1190.0,1240.0,1165.0,94178.0,-13254.0,13259.0,-5.0,0.0161,2076.0,40.0,RISE
2018-05-09,1180.0,1185.0,1195.0,1125.0,108128.0,-9412.0,9453.0,-41.0,0.0157,2081.0,5.0,FALL
2018-05-08,1185.0,1215.0,1270.0,1170.0,319664.0,-10400.0,10407.0,-7.0,0.0154,2122.0,45.0,FALL
2018-05-04,1230.0,1245.0,1310.0,1190.0,879004.0,-54428.0,54363.0,65.0,0.0151,2129.0,15.0,RISE
2018-05-03,1215.0,1260.0,1260.0,1195.0,113905.0,24805.0,-24854.0,49.0,0.0136,2064.0,10.0,RISE
2018-05-02,1205.0,1200.0,1240.0,1145.0,180842.0,-31235.0,31230.0,5.0,0.0143,2015.0,40.0,RISE
2018-04-30,1165.0,1170.0,1210.0,1155.0,186368.0,-18226.0,18249.0,-23.0,0.0132,2010.0,5.0,FALL
2018-04-27,1170.0,1165.0,1220.0,1150.0,170878.0,-15625.0,15625.0,0.0,0.0126,2033.0,5.0,RISE
2018-04-26,1165.0,1165.0,1180.0,1135.0,98516.0,-6253.0,6327.0,-74.0,0.0122,2033.0,10.0,RISE
2018-04-25,1155.0,1190.0,1210.0,1120.0,144593.0,-13433.0,13294.0,139.0,0.012,2107.0,35.0,FALL
2018-04-24,1190.0,1195.0,1220.0,1155.0,128730.0,-3452.0,3399.0,53.0,0.0116,1968.0,5.0,RISE
2018-04-23,1185.0,1225.0,1245.0,1180.0,283135.0,-24116.0,24081.0,35.0,0.0115,1915.0,40.0,FALL
2018-04-20,1225.0,1180.0,1225.0,1130.0,409176.0,-30796.0,30845.0,-49.0,0.0109,1880.0,45.0,RISE
2018-04-19,1180.0,1075.0,1205.0,1075.0,755868.0,8949.0,-9285.0,336.0,0.01,1929.0,110.0,RISE
2018-04-18,1070.0,1075.0,1080.0,1035.0,268518.0,9987.0,-9987.0,0.0,0.0102,1593.0,10.0,RISE
2018-04-17,1060.0,1050.0,1065.0,1035.0,100048.0,-7124.0,7124.0,0.0,0.0105,1593.0,15.0,RISE
2018-04-16,1045.0,1015.0,1050.0,1015.0,64555.0,-4990.0,4990.0,0.0,0.0103,1593.0,10.0,RISE
2018-04-13,1035.0,1045.0,1050.0,1020.0,85843.0,5503.0,-5533.0,30.0,0.0102,1593.0,0.0,EVEN
2018-04-12,1035.0,1020.0,1045.0,1010.0,76664.0,-5548.0,5548.0,0.0,0.0103,1563.0,25.0,RISE
2018-04-11,1010.0,1030.0,1050.0,1010.0,118719.0,-2135.0,2033.0,102.0,0.0101,1563.0,30.0,FALL
2018-04-10,1040.0,1025.0,1060.0,997.0,123088.0,20627.0,-20852.0,225.0,0.0101,1461.0,20.0,RISE
2018-04-09,1020.0,1025.0,1035.0,1005.0,99688.0,-17360.0,17331.0,29.0,0.0107,1236.0,10.0,FALL
2018-04-06,1030.0,1035.0,1040.0,1010.0,98256.0,-4470.0,4470.0,0.0,0.0102,1207.0,15.0,FALL
2018-04-05,1045.0,1040.0,1060.0,1020.0,90379.0,-9811.0,9536.0,275.0,0.01,1207.0,5.0,FALL
2018-04-04,1050.0,1065.0,1065.0,1035.0,55039.0,-4931.0,4958.0,-27.0,0.0098,932.0,10.0,RISE
2018-04-03,1040.0,1065.0,1065.0,1035.0,97268.0,319.0,-319.0,0.0,0.0096,959.0,15.0,FALL
2018-04-02,1055.0,1050.0,1070.0,1040.0,110310.0,-10021.0,10000.0,21.0,0.0096,959.0,5.0,FALL
2018-03-30,1060.0,1045.0,1105.0,1020.0,292964.0,17876.0,-18963.0,1087.0,0.0093,938.0,35.0,RISE
2018-03-29,1025.0,1010.0,1035.0,1010.0,44115.0,3587.0,-3587.0,0.0,0.0099,-149.0,15.0,RISE
2018-03-28,1010.0,1030.0,1035.0,1000.0,145595.0,-32621.0,32630.0,-9.0,0.01,-149.0,25.0,FALL
2018-03-27,1035.0,1025.0,1050.0,1025.0,104427.0,-5543.0,5543.0,0.0,0.009000000000000001,-140.0,15.0,RISE
2018-03-26,1020.0,1000.0,1050.0,993.0,177894.0,3574.0,-2949.0,-625.0,0.0089,-140.0,15.0,RISE
2018-03-23,1005.0,1010.0,1030.0,990.0,339194.0,-38107.0,38618.0,-511.0,0.009000000000000001,485.0,20.0,FALL
2018-03-22,1025.0,1080.0,1080.0,1025.0,226960.0,32522.0,-32563.0,41.0,0.0079,996.0,55.0,FALL
2018-03-21,1080.0,1040.0,1150.0,1025.0,1093729.0,1119.0,-1119.0,0.0,0.0088,955.0,35.0,RISE
2018-03-20,1045.0,1035.0,1045.0,1015.0,245591.0,6730.0,-6715.0,-15.0,0.0088,955.0,10.0,RISE
2018-03-19,1035.0,1035.0,1050.0,1000.0,214082.0,13072.0,-13072.0,0.0,0.009000000000000001,970.0,0.0,EVEN
2018-03-16,1035.0,1030.0,1050.0,1015.0,172099.0,-11853.0,11845.0,8.0,0.0094,970.0,10.0,FALL
2018-03-15,1045.0,1045.0,1065.0,1020.0,254758.0,771.0,-779.0,8.0,0.009000000000000001,962.0,20.0,FALL
2018-03-14,1065.0,1030.0,1070.0,1015.0,296860.0,-17848.0,17848.0,0.0,0.0091,954.0,35.0,RISE
2018-03-13,1030.0,1025.0,1045.0,1000.0,335822.0,-9774.0,9856.0,-82.0,0.0086,954.0,5.0,RISE
2018-03-12,1025.0,1060.0,1060.0,1000.0,729019.0,-39286.0,39518.0,-232.0,0.0083,1036.0,10.0,FALL
2018-03-09,1035.0,1050.0,1050.0,1010.0,348442.0,-15199.0,15199.0,0.0,0.0071,1268.0,15.0,FALL
2018-03-08,1050.0,1065.0,1080.0,1020.0,390517.0,9661.0,-9726.0,65.0,0.0067,1268.0,25.0,FALL
2018-03-07,1075.0,1125.0,1125.0,1035.0,608077.0,-29557.0,29408.0,149.0,0.006999999999999999,1203.0,50.0,FALL
2018-03-06,1125.0,1125.0,1175.0,1090.0,1210574.0,64256.0,-26591.0,-37665.0,0.0051,1054.0,35.0,RISE
2018-03-05,1090.0,1160.0,1180.0,1090.0,1646730.0,-20403.0,-17343.0,37746.0,0.0059,38719.0,50.0,FALL
2018-03-02,1140.0,1045.0,1300.0,1000.0,11684230.0,-131517.0,131447.0,70.0,0.0063,973.0,140.0,RISE
2018-02-28,1000.0,1000.0,1055.0,981.0,354796.0,11645.0,-11722.0,77.0,0.0026,903.0,20.0,FALL
2018-02-27,1020.0,1060.0,1060.0,987.0,385840.0,-19902.0,21171.0,-1269.0,0.0029,826.0,30.0,FALL
2018-02-26,1050.0,1015.0,1085.0,997.0,976856.0,44062.0,-44070.0,8.0,0.0023,2095.0,50.0,RISE
2018-02-23,1000.0,1000.0,1020.0,970.0,446618.0,-20793.0,20958.0,-165.0,0.0036,2087.0,0.0,EVEN
2018-02-22,1000.0,1000.0,1015.0,957.0,704157.0,72377.0,-71647.0,-730.0,0.003,2252.0,0.0,EVEN
2018-02-21,1000.0,896.0,1150.0,896.0,5837208.0,-62260.0,62326.0,-66.0,0.005,2982.0,105.0,RISE
2018-02-20,895.0,878.0,916.0,871.0,165885.0,-3810.0,3908.0,-98.0,0.0032,3048.0,15.0,RISE
2018-02-19,880.0,894.0,929.0,871.0,210723.0,4282.0,-4282.0,0.0,0.0031,3146.0,4.0,RISE
2018-02-14,876.0,887.0,887.0,863.0,103237.0,546.0,-547.0,1.0,0.0033,3146.0,5.0,RISE
2018-02-13,871.0,932.0,932.0,871.0,228225.0,-7982.0,7984.0,-2.0,0.0033,3145.0,26.0,FALL
2018-02-12,897.0,892.0,919.0,875.0,205746.0,-200.0,0.0,200.0,0.003,3147.0,23.0,RISE
2018-02-09,874.0,906.0,971.0,859.0,660027.0,4272.0,-4166.0,-106.0,0.003,2947.0,34.0,FALL
2018-02-08,908.0,924.0,939.0,904.0,210956.0,2119.0,-1994.0,-125.0,0.0032,3053.0,8.0,RISE
2018-02-07,900.0,905.0,1035.0,893.0,2146717.0,-6204.0,6160.0,44.0,0.0032,3178.0,13.0,RISE
2018-02-06,887.0,905.0,919.0,842.0,914440.0,8213.0,-8506.0,293.0,0.0033,3134.0,64.0,FALL
2018-02-05,951.0,878.0,1000.0,878.0,5633182.0,-6378.0,6723.0,-345.0,0.0039,2841.0,100.0,RISE
2018-02-02,851.0,820.0,1045.0,808.0,3474395.0,8754.0,-6873.0,-1881.0,0.0037,3186.0,39.0,RISE
2018-02-01,812.0,821.0,833.0,802.0,207155.0,-7537.0,7537.0,0.0,0.0039,5067.0,21.0,FALL
2018-01-31,833.0,820.0,839.0,820.0,30255.0,5714.0,-5706.0,-8.0,0.0034,5067.0,3.0,RISE
2018-01-30,830.0,839.0,840.0,826.0,38520.0,-56.0,0.0,56.0,0.0035,5075.0,6.0,FALL
2018-01-29,836.0,822.0,838.0,820.0,42509.0,1740.0,-1981.0,241.0,0.0035,5019.0,14.0,RISE
2018-01-26,822.0,814.0,827.0,812.0,67889.0,-1096.0,-13.0,1109.0,0.0036,4778.0,7.0,RISE
2018-01-25,815.0,806.0,816.0,801.0,199371.0,-814.0,737.0,77.0,0.0036,3669.0,13.0,RISE
2018-01-24,802.0,801.0,805.0,792.0,39846.0,711.0,-803.0,92.0,0.0036,3592.0,1.0,RISE
2018-01-23,801.0,801.0,803.0,795.0,81670.0,0.0,0.0,0.0,0.0036,3500.0,0.0,EVEN
2018-01-22,801.0,803.0,804.0,791.0,33968.0,16.0,-16.0,0.0,0.0036,3500.0,2.0,FALL
2018-01-19,803.0,789.0,803.0,789.0,42605.0,-1299.0,46.0,1253.0,0.0036,3500.0,14.0,RISE
2018-01-18,789.0,775.0,791.0,775.0,64926.0,-657.0,97.0,560.0,0.0036,2247.0,14.0,RISE
2018-01-17,775.0,799.0,799.0,769.0,243443.0,-8758.0,8758.0,0.0,0.0036,1687.0,24.0,FALL
2018-01-16,799.0,800.0,800.0,786.0,14627.0,-392.0,0.0,392.0,0.0033,1687.0,4.0,RISE
2018-01-15,795.0,796.0,796.0,785.0,55169.0,0.0,0.0,0.0,0.0033,1295.0,1.0,FALL
2018-01-12,796.0,802.0,805.0,790.0,19208.0,-407.0,0.0,407.0,0.0033,1295.0,1.0,FALL
2018-01-11,797.0,813.0,813.0,795.0,52176.0,-126.0,0.0,126.0,0.003,888.0,8.0,FALL
2018-01-10,805.0,791.0,810.0,786.0,132832.0,3073.0,-3059.0,-14.0,0.003,762.0,14.0,RISE
2018-01-09,791.0,812.0,813.0,775.0,112650.0,-782.0,832.0,-50.0,0.0031,776.0,22.0,FALL
2018-01-08,813.0,820.0,820.0,783.0,124452.0,6385.0,-6385.0,0.0,0.0031,826.0,0.0,EVEN
2018-01-05,813.0,800.0,814.0,800.0,57756.0,-162.0,0.0,162.0,0.0033,826.0,12.0,RISE
2018-01-04,801.0,799.0,809.0,798.0,148952.0,-66.0,66.0,0.0,0.0033,664.0,3.0,FALL
2018-01-03,804.0,801.0,810.0,798.0,166618.0,-8539.0,8539.0,0.0,0.0033,664.0,8.0,FALL
2018-01-02,812.0,822.0,822.0,795.0,55102.0,-4.0,7.0,-3.0,0.003,664.0,10.0,FALL
2017-12-28,822.0,831.0,831.0,791.0,42970.0,4329.0,-4449.0,120.0,0.003,667.0,1.0,FALL
2017-12-27,823.0,820.0,823.0,796.0,69348.0,1694.0,-1740.0,46.0,0.0032,547.0,8.0,RISE
2017-12-26,815.0,815.0,832.0,811.0,11902.0,0.0,0.0,0.0,0.0032,501.0,17.0,FALL
2017-12-22,832.0,832.0,840.0,821.0,23655.0,-70.0,42.0,28.0,0.0032,501.0,0.0,EVEN
2017-12-21,832.0,848.0,848.0,800.0,49789.0,-4186.0,4022.0,164.0,0.0032,473.0,8.0,FALL
2017-12-20,840.0,860.0,860.0,836.0,26182.0,-10.0,10.0,0.0,0.0031,309.0,12.0,FALL
2017-12-19,852.0,850.0,852.0,835.0,62979.0,-650.0,599.0,51.0,0.0031,309.0,0.0,EVEN
2017-12-18,852.0,866.0,866.0,851.0,28907.0,26.0,0.0,-26.0,0.0031,258.0,14.0,FALL
2017-12-15,866.0,880.0,880.0,855.0,41768.0,1.0,-1.0,0.0,0.0031,284.0,14.0,FALL
2017-12-14,880.0,864.0,882.0,851.0,38610.0,-107.0,107.0,0.0,0.0031,284.0,15.0,RISE
2017-12-13,865.0,869.0,955.0,850.0,428981.0,7226.0,-7364.0,138.0,0.0031,284.0,15.0,RISE
2017-12-12,850.0,854.0,854.0,836.0,67285.0,-1107.0,1045.0,62.0,0.0033,146.0,6.0,RISE
2017-12-11,844.0,835.0,846.0,825.0,204311.0,395.0,-479.0,84.0,0.0033,84.0,13.0,RISE
2017-12-08,831.0,826.0,836.0,811.0,82297.0,385.0,-312.0,-73.0,0.0033,-73.0,5.0,RISE
2017-12-07,826.0,828.0,828.0,809.0,105516.0,15962.0,-15962.0,0.0,0.0033,15962.0,2.0,FALL
2017-12-06,828.0,832.0,832.0,819.0,57329.0,6569.0,-6653.0,84.0,0.0037,84.0,4.0,FALL
2017-12-05,832.0,835.0,835.0,820.0,67621.0,4530.0,-4532.0,2.0,0.0039,2.0,6.0,FALL
2017-12-04,838.0,842.0,858.0,820.0,144843.0,420.0,1871.0,-2291.0,0.0041,-2291.0,4.0,FALL
2017-12-01,842.0,860.0,860.0,830.0,113486.0,-1421.0,1369.0,52.0,0.004,52.0,2.0,FALL
2017-11-30,844.0,850.0,850.0,835.0,418539.0,-351.0,0.0,351.0,0.004,351.0,6.0,FALL
2017-11-29,850.0,860.0,870.0,849.0,39955.0,-1.0,0.0,1.0,0.004,1.0,10.0,FALL
2017-11-28,860.0,853.0,875.0,848.0,25570.0,16.0,0.0,-16.0,0.004,-16.0,7.0,RISE
2017-11-27,853.0,853.0,869.0,835.0,40454.0,26.0,0.0,-26.0,0.004,-26.0,0.0,EVEN
2017-11-24,853.0,849.0,859.0,841.0,65854.0,0.0,0.0,0.0,0.004,5191.0,4.0,RISE
2017-11-23,849.0,850.0,855.0,836.0,380877.0,205.0,0.0,-205.0,0.004,-205.0,1.0,FALL
2017-11-22,850.0,870.0,889.0,844.0,409019.0,-2.0,0.0,2.0,0.004,2.0,20.0,FALL
2017-11-21,870.0,896.0,896.0,861.0,68770.0,2432.0,0.0,-2432.0,0.004,-2432.0,0.0,EVEN
2017-11-20,870.0,885.0,885.0,866.0,246924.0,0.0,0.0,0.0,0.004,228.0,15.0,FALL
2017-11-17,885.0,884.0,910.0,870.0,384711.0,16200.0,-4807.0,-11393.0,0.004,-11393.0,1.0,RISE
2017-11-16,884.0,884.0,892.0,875.0,66158.0,83.0,-78.0,-5.0,0.0041,-5.0,0.0,EVEN
2017-11-15,884.0,918.0,918.0,884.0,274287.0,228.0,0.0,-228.0,0.0041,-228.0,34.0,FALL
2017-11-14,918.0,941.0,941.0,901.0,224983.0,431.0,-387.0,-44.0,0.0041,-44.0,23.0,FALL
2017-11-13,941.0,942.0,951.0,930.0,41347.0,0.0,0.0,0.0,0.0041,54.0,19.0,FALL
2017-11-10,960.0,965.0,967.0,936.0,93868.0,54.0,-54.0,0.0,0.0041,54.0,2.0,FALL
2017-11-09,962.0,960.0,980.0,953.0,33809.0,-209.0,-14.0,223.0,0.004,223.0,7.0,RISE
2017-11-08,955.0,954.0,958.0,931.0,23012.0,10717.0,-151.0,-10566.0,0.004,-10566.0,0.0,EVEN
2017-11-07,955.0,971.0,971.0,910.0,43363.0,406.0,-289.0,-117.0,0.0,-117.0,7.0,RISE
2017-11-06,948.0,919.0,997.0,919.0,181759.0,-75.0,0.0,75.0,0.0,75.0,29.0,RISE
2017-11-03,919.0,930.0,930.0,905.0,14163.0,-294.0,297.0,-3.0,0.004,-3.0,5.0,RISE
2017-11-02,914.0,914.0,927.0,896.0,29782.0,7036.0,-2659.0,-4377.0,0.004,-4377.0,0.0,EVEN
2017-11-01,914.0,900.0,918.0,875.0,29410.0,8.0,-10.0,2.0,0.004,2.0,9.0,RISE
2017-10-31,905.0,911.0,919.0,895.0,80059.0,-1285.0,1201.0,84.0,0.004,84.0,6.0,FALL
2017-10-30,911.0,919.0,919.0,898.0,26114.0,-2447.0,2446.0,1.0,0.0039,1.0,8.0,FALL
2017-10-27,919.0,904.0,922.0,886.0,70529.0,1217.0,-1204.0,-13.0,0.0039,-13.0,15.0,RISE
2017-10-26,904.0,891.0,919.0,889.0,28169.0,3.0,0.0,-3.0,0.0,-3.0,0.0,EVEN
2017-10-25,904.0,904.0,915.0,889.0,23927.0,-2526.0,2527.0,-1.0,0.0039,-1.0,0.0,EVEN
2017-10-24,904.0,911.0,912.0,888.0,25599.0,-1378.0,1378.0,0.0,0.0038,737.0,11.0,FALL
2017-10-23,915.0,884.0,923.0,884.0,23361.0,2115.0,636.0,-2751.0,0.0038,-2751.0,1.0,RISE
2017-10-20,914.0,917.0,918.0,876.0,65517.0,984.0,-984.0,0.0,0.0038,984.0,10.0,RISE
2017-10-19,904.0,886.0,917.0,858.0,24982.0,29.0,-26.0,-3.0,0.0038,-3.0,18.0,RISE
2017-10-18,886.0,902.0,915.0,872.0,30150.0,2205.0,1738.0,-3943.0,0.0038,-3943.0,16.0,FALL
2017-10-17,902.0,914.0,914.0,890.0,6416.0,651.0,246.0,-897.0,0.0038,-897.0,13.0,RISE
2017-10-16,889.0,901.0,915.0,866.0,34286.0,20884.0,-20347.0,-537.0,0.0037,-537.0,12.0,FALL
