날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-06,2410.0,2425.0,2455.0,2405.0,28049.0,1984.0,-2420.0,436.0,0.0348,1502841.0,55.0,FALL
2018-09-07,2425.0,2440.0,2440.0,2415.0,17807.0,-333.0,430.0,-97.0,0.0348,1502744.0,15.0,RISE
2018-09-10,2485.0,2440.0,2485.0,2410.0,40068.0,-18929.0,1452.0,17477.0,0.0349,1520221.0,60.0,RISE
2018-09-11,2480.0,2490.0,2490.0,2450.0,31739.0,-1063.0,703.0,360.0,0.0349,1520581.0,5.0,FALL
2018-09-12,2475.0,2480.0,2490.0,2435.0,26978.0,-1219.0,-1693.0,2912.0,0.0349,1523493.0,5.0,FALL
2018-09-13,2545.0,2470.0,2550.0,2450.0,78323.0,-5639.0,-9664.0,15303.0,0.0348,1538796.0,70.0,RISE
2018-09-14,2530.0,2535.0,2540.0,2500.0,51530.0,-3652.0,556.0,3096.0,0.0349,1541892.0,15.0,FALL
2018-09-17,2530.0,2520.0,2550.0,2500.0,34985.0,2956.0,-2804.0,-152.0,0.0349,1541740.0,0.0,EVEN
2018-09-18,2530.0,2510.0,2540.0,2500.0,54179.0,-4346.0,12730.0,-8384.0,0.0349,1533356.0,0.0,EVEN
2018-09-19,2530.0,2530.0,2545.0,2505.0,42981.0,-12412.0,20440.0,-8028.0,0.0351,1525328.0,0.0,EVEN
2018-09-20,2490.0,2530.0,2530.0,2460.0,57472.0,23147.0,-8961.0,-14186.0,0.035,1511142.0,40.0,FALL
2018-09-21,2490.0,2490.0,2525.0,2430.0,59534.0,-3457.0,-8678.0,12135.0,0.035,1523277.0,0.0,EVEN
2018-09-27,2530.0,2475.0,2530.0,2465.0,17793.0,1082.0,1610.0,-2692.0,0.035,1520585.0,40.0,RISE
2018-09-28,2550.0,2530.0,2560.0,2500.0,48927.0,-24870.0,20483.0,4387.0,0.0351,1524972.0,20.0,RISE
2018-10-01,2585.0,2555.0,2590.0,2555.0,46350.0,-17300.0,744.0,16556.0,0.0351,1541528.0,35.0,RISE
2018-10-02,2650.0,2600.0,2700.0,2595.0,153248.0,-19996.0,19891.0,105.0,0.0353,1541633.0,65.0,RISE
2018-10-04,2630.0,2650.0,2700.0,2530.0,65864.0,9839.0,-11126.0,1287.0,0.0352,1542920.0,20.0,FALL
2018-10-05,2680.0,2600.0,2680.0,2545.0,67328.0,-20363.0,-13618.0,33981.0,0.0352,1576901.0,50.0,RISE
2018-10-08,2645.0,2675.0,2685.0,2640.0,56342.0,16838.0,-19228.0,2390.0,0.0351,1579291.0,35.0,FALL
2018-10-10,2580.0,2635.0,2670.0,2555.0,25851.0,-2791.0,-3966.0,6757.0,0.0351,1586048.0,65.0,FALL
2018-10-11,2460.0,2470.0,2540.0,2410.0,55840.0,-6493.0,1438.0,5055.0,0.0352,1591103.0,120.0,FALL
2018-10-12,2525.0,2365.0,2525.0,2365.0,92115.0,-23390.0,-2839.0,26229.0,0.0351,1617332.0,65.0,RISE
2018-10-15,2520.0,2510.0,2585.0,2510.0,40729.0,-1709.0,-158.0,1867.0,0.0352,1619199.0,5.0,FALL
2018-10-16,2600.0,2490.0,2600.0,2490.0,30339.0,-8180.0,990.0,7190.0,0.0352,1626389.0,80.0,RISE
2018-10-17,2600.0,2600.0,2640.0,2575.0,29597.0,652.0,-1781.0,1129.0,0.0352,1627518.0,0.0,EVEN
2018-10-18,2585.0,2580.0,2635.0,2550.0,34775.0,-6282.0,-6662.0,12944.0,0.0351,1640462.0,15.0,FALL
2018-10-19,2605.0,2525.0,2615.0,2510.0,37263.0,-12064.0,-2254.0,14318.0,0.0351,1654780.0,20.0,RISE
2018-10-22,2560.0,2520.0,2590.0,2520.0,21130.0,359.0,-397.0,38.0,0.0351,1654818.0,45.0,FALL
2018-10-23,2535.0,2540.0,2590.0,2495.0,26703.0,-4509.0,-2516.0,7025.0,0.0351,1661843.0,25.0,FALL
2018-10-24,2480.0,2550.0,2555.0,2480.0,12800.0,2708.0,-2979.0,271.0,0.0352,1662114.0,55.0,FALL
2018-10-25,2285.0,2400.0,2450.0,2275.0,110438.0,8076.0,-5865.0,-2211.0,0.0351,1659903.0,195.0,FALL
2018-10-26,2230.0,2290.0,2320.0,2145.0,74149.0,-6533.0,5828.0,705.0,0.0352,1660608.0,55.0,FALL
2018-10-29,2130.0,2170.0,2225.0,2095.0,38339.0,-2628.0,-3218.0,5846.0,0.0352,1666454.0,100.0,FALL
2018-10-30,2200.0,1935.0,2200.0,1935.0,92268.0,-29208.0,9162.0,20046.0,0.0352,1686500.0,70.0,RISE
2018-10-31,2250.0,2200.0,2250.0,2160.0,12062.0,-492.0,-900.0,1392.0,0.0352,1687892.0,50.0,RISE
2018-11-01,2255.0,2245.0,2280.0,2225.0,6434.0,1739.0,-552.0,-1187.0,0.0352,1686705.0,5.0,RISE
2018-11-02,2280.0,2285.0,2315.0,2260.0,48631.0,-466.0,1582.0,-1116.0,0.0354,1685589.0,25.0,RISE
2018-11-05,2220.0,2280.0,2315.0,2210.0,76540.0,-11636.0,-10617.0,22253.0,0.0353,1707842.0,60.0,FALL
2018-11-06,2210.0,2220.0,2250.0,2200.0,62129.0,-11614.0,550.0,11064.0,0.035,1718906.0,10.0,FALL
2018-11-07,2215.0,2210.0,2240.0,2200.0,49536.0,-21718.0,9868.0,11850.0,0.0351,1730756.0,5.0,RISE
2018-11-08,2255.0,2225.0,2270.0,2225.0,21704.0,-10598.0,2824.0,7774.0,0.0351,1738530.0,40.0,RISE
2018-11-09,2285.0,2265.0,2290.0,2255.0,16650.0,-7872.0,4066.0,3806.0,0.0351,1742336.0,30.0,RISE
2018-11-12,2295.0,2300.0,2310.0,2265.0,27498.0,601.0,-340.0,-261.0,0.0351,1742075.0,10.0,RISE
2018-11-13,2290.0,2250.0,2295.0,2235.0,12931.0,1772.0,-5757.0,3985.0,0.0351,1746060.0,5.0,FALL
2018-11-14,2345.0,2290.0,2350.0,2255.0,45501.0,-18121.0,-532.0,18653.0,0.0351,1764713.0,55.0,RISE
2018-11-15,2380.0,2350.0,2380.0,2315.0,30427.0,6094.0,-369.0,-5725.0,0.0351,1758988.0,35.0,RISE
2018-11-16,2385.0,2360.0,2400.0,2360.0,16417.0,-5031.0,-1878.0,6909.0,0.0351,1765897.0,5.0,RISE
2018-11-19,2410.0,2400.0,2415.0,2385.0,14173.0,-8053.0,2207.0,5846.0,0.0351,1771743.0,25.0,RISE
2018-11-20,2390.0,2390.0,2390.0,2345.0,7373.0,-444.0,-1192.0,1636.0,0.0351,1773379.0,20.0,FALL
2018-11-21,2380.0,2380.0,2380.0,2330.0,15598.0,-8447.0,985.0,7462.0,0.0351,1780841.0,10.0,FALL
2018-11-22,2340.0,2380.0,2390.0,2340.0,25680.0,-5350.0,-1090.0,6440.0,0.0351,1787281.0,40.0,FALL
2018-11-23,2320.0,2325.0,2340.0,2310.0,19539.0,-8502.0,88.0,8414.0,0.0351,1795695.0,20.0,FALL
2018-11-26,2330.0,2330.0,2365.0,2290.0,36729.0,-6676.0,5680.0,996.0,0.0351,1796691.0,10.0,RISE
2018-11-27,2370.0,2340.0,2380.0,2340.0,14833.0,-4371.0,2190.0,2181.0,0.0351,1798872.0,40.0,RISE
2018-11-28,2335.0,2380.0,2385.0,2330.0,6807.0,1594.0,318.0,-1912.0,0.0351,1796960.0,35.0,FALL
2018-11-29,2285.0,2345.0,2365.0,2285.0,132771.0,36900.0,330.0,-37230.0,0.0351,1759730.0,50.0,FALL
2018-11-30,2250.0,2275.0,2325.0,2195.0,167592.0,-894.0,3097.0,-2203.0,0.0352,1757527.0,35.0,FALL
2018-12-03,2305.0,2250.0,2325.0,2250.0,64308.0,-43310.0,2166.0,41144.0,0.0352,1798671.0,55.0,RISE
2018-12-04,2300.0,2305.0,2325.0,2275.0,17114.0,3798.0,-5748.0,1950.0,0.0351,1800621.0,5.0,FALL
2018-12-05,2250.0,2285.0,2285.0,2245.0,25103.0,13728.0,-9239.0,-4489.0,0.0351,1796132.0,50.0,FALL
2018-12-06,2200.0,2250.0,2275.0,2200.0,40641.0,3383.0,-2136.0,-1247.0,0.035,1794885.0,50.0,FALL
2018-12-07,2205.0,2200.0,2235.0,2180.0,17691.0,6022.0,-176.0,-5846.0,0.035,1789039.0,5.0,RISE
2018-12-10,2155.0,2190.0,2210.0,2130.0,41864.0,-3222.0,1785.0,1437.0,0.0351,1790476.0,50.0,FALL
2018-12-11,2155.0,2155.0,2180.0,2135.0,19591.0,-8568.0,-1813.0,10381.0,0.035,1800857.0,0.0,EVEN
2018-12-12,2235.0,2140.0,2260.0,2140.0,21251.0,27.0,-1298.0,1271.0,0.0351,1802128.0,80.0,RISE
2018-12-13,2245.0,2250.0,2270.0,2220.0,51713.0,1685.0,-5258.0,3573.0,0.035,1805701.0,10.0,RISE
2018-12-14,2200.0,2260.0,2265.0,2190.0,25107.0,2208.0,595.0,-2803.0,0.035,1802898.0,45.0,FALL
2018-12-17,2135.0,2185.0,2200.0,2120.0,143733.0,4560.0,-1501.0,-3059.0,0.035,1799839.0,65.0,FALL
2018-12-18,2120.0,2110.0,2135.0,2085.0,101829.0,-3153.0,-12526.0,15679.0,0.0349,1815518.0,15.0,FALL
2018-12-19,2125.0,2130.0,2135.0,2110.0,18339.0,-2663.0,1885.0,778.0,0.035,1816296.0,5.0,RISE
2018-12-20,2105.0,2125.0,2130.0,2105.0,18199.0,1561.0,-177.0,-1384.0,0.035,1814912.0,20.0,FALL
2018-12-21,2075.0,2090.0,2110.0,2075.0,36847.0,14434.0,-9285.0,-5149.0,0.0349,1809763.0,30.0,FALL
2018-12-24,2020.0,2080.0,2080.0,2000.0,80014.0,12470.0,-1692.0,-10778.0,0.0349,1798985.0,55.0,FALL
2018-12-26,1995.0,2000.0,2000.0,1965.0,52505.0,4646.0,-512.0,-4134.0,0.0349,1794851.0,25.0,FALL
2018-12-27,2040.0,2000.0,2040.0,1995.0,15271.0,-1329.0,216.0,1113.0,0.0349,1795964.0,45.0,RISE
2018-12-28,2040.0,2040.0,2065.0,2010.0,27239.0,13924.0,2978.0,-16902.0,0.0345,1779062.0,0.0,EVEN
2019-01-02,2050.0,2055.0,2070.0,2040.0,25464.0,-11066.0,417.0,10649.0,0.0345,1789711.0,10.0,RISE
2019-01-03,2125.0,2050.0,2195.0,2050.0,172775.0,-3851.0,-14763.0,18614.0,0.0344,1808325.0,75.0,RISE
2019-01-04,2165.0,2125.0,2165.0,2110.0,34315.0,12869.0,-2107.0,-10762.0,0.0344,1797563.0,40.0,RISE
2019-01-07,2235.0,2175.0,2245.0,2165.0,93399.0,-55218.0,3712.0,51506.0,0.0345,1849069.0,70.0,RISE
2019-01-08,2235.0,2235.0,2270.0,2200.0,70085.0,-41923.0,-3064.0,44987.0,0.0344,1894056.0,0.0,EVEN
2019-01-09,2300.0,2230.0,2320.0,2225.0,93404.0,-37874.0,1575.0,36299.0,0.0344,1930355.0,65.0,RISE
2019-01-10,2270.0,2310.0,2320.0,2270.0,36208.0,1740.0,-4096.0,2356.0,0.0344,1932711.0,30.0,FALL
2019-01-11,2250.0,2255.0,2270.0,2205.0,60413.0,15048.0,-1067.0,-13981.0,0.0344,1918730.0,20.0,FALL
2019-01-14,2180.0,2215.0,2250.0,2180.0,38121.0,25072.0,3379.0,-28451.0,0.0345,1890279.0,70.0,FALL
2019-01-15,2185.0,2180.0,2240.0,2180.0,68021.0,29933.0,4380.0,-34313.0,0.0345,1855966.0,5.0,RISE
2019-01-16,2220.0,2190.0,2250.0,2190.0,94445.0,-12912.0,46922.0,-34010.0,0.0348,1821956.0,35.0,RISE
2019-01-17,2235.0,2235.0,2250.0,2205.0,58662.0,-5037.0,5018.0,19.0,0.0349,1821975.0,15.0,RISE
2019-01-18,2225.0,2235.0,2235.0,2190.0,43620.0,-15529.0,854.0,14675.0,0.0349,1836650.0,10.0,FALL
2019-01-21,2230.0,2230.0,2250.0,2230.0,13354.0,-1157.0,1395.0,-238.0,0.0349,1836412.0,5.0,RISE
2019-01-22,2220.0,2210.0,2235.0,2200.0,36470.0,4066.0,-842.0,-3224.0,0.0349,1833188.0,10.0,FALL
2019-01-23,2215.0,2220.0,2220.0,2200.0,16090.0,6718.0,-1438.0,-5280.0,0.0349,1827908.0,5.0,FALL
2019-01-24,2230.0,2220.0,2240.0,2205.0,53949.0,37066.0,-3034.0,-34032.0,0.0348,1793876.0,15.0,RISE
2019-01-25,2270.0,2220.0,2270.0,2220.0,56106.0,11973.0,8174.0,-20147.0,0.0349,1773729.0,40.0,RISE
2019-01-28,2260.0,2270.0,2290.0,2235.0,45648.0,20392.0,-4489.0,-15903.0,0.0349,1757826.0,10.0,FALL
2019-01-29,2290.0,2240.0,2340.0,2240.0,82126.0,1802.0,-53.0,-1749.0,0.0349,1756077.0,30.0,RISE
2019-01-30,2270.0,2275.0,2330.0,2255.0,81469.0,16450.0,-3062.0,-13388.0,0.0348,1742689.0,20.0,FALL
2019-01-31,2265.0,2295.0,2310.0,2265.0,36217.0,14054.0,-1099.0,-12955.0,0.0348,1729734.0,5.0,FALL
2019-02-01,2260.0,2275.0,2290.0,2245.0,39054.0,821.0,-2989.0,2168.0,0.0348,1731902.0,5.0,FALL
2019-02-07,2260.0,2260.0,2295.0,2245.0,58327.0,5628.0,30.0,-5658.0,0.0348,1726244.0,0.0,EVEN
2019-02-08,2355.0,2265.0,2385.0,2265.0,174388.0,4045.0,32289.0,-36334.0,0.0351,1689910.0,95.0,RISE
2019-02-11,2355.0,2355.0,2365.0,2310.0,89579.0,-33437.0,14072.0,19365.0,0.0352,1709275.0,0.0,EVEN
2019-02-12,2355.0,2375.0,2380.0,2345.0,63499.0,6305.0,3064.0,-9369.0,0.0352,1699906.0,0.0,EVEN
2019-02-13,2355.0,2360.0,2375.0,2335.0,51855.0,-579.0,8272.0,-7693.0,0.0353,1692213.0,0.0,EVEN
2019-02-14,2355.0,2340.0,2365.0,2340.0,34084.0,2022.0,311.0,-2333.0,0.0353,1689880.0,0.0,EVEN
2019-02-15,2355.0,2340.0,2365.0,2330.0,30170.0,-2368.0,1030.0,1338.0,0.0353,1691218.0,0.0,EVEN
2019-02-18,2365.0,2355.0,2370.0,2350.0,57967.0,143.0,-521.0,378.0,0.0353,1691596.0,10.0,RISE
2019-02-19,2380.0,2365.0,2400.0,2350.0,50564.0,-12218.0,11302.0,916.0,0.0353,1692512.0,15.0,RISE
2019-02-20,2375.0,2380.0,2400.0,2360.0,76592.0,9569.0,-6568.0,-3001.0,0.0353,1689511.0,5.0,FALL
2019-02-21,2350.0,2460.0,2460.0,2350.0,106888.0,17100.0,-4749.0,-12351.0,0.0353,1677160.0,25.0,FALL
2019-02-22,2410.0,2355.0,2450.0,2355.0,244356.0,-34412.0,29534.0,4878.0,0.0355,1682038.0,60.0,RISE
2019-02-25,2390.0,2410.0,2435.0,2375.0,55068.0,-1112.0,2837.0,-1725.0,0.0355,1680313.0,20.0,FALL
2019-02-26,2365.0,2400.0,2405.0,2345.0,70770.0,16470.0,-4198.0,-12272.0,0.0357,1668041.0,25.0,FALL
2019-02-27,2350.0,2360.0,2375.0,2345.0,37670.0,1945.0,1833.0,-3778.0,0.0357,1664263.0,15.0,FALL
2019-02-28,2320.0,2350.0,2390.0,2320.0,50498.0,-12382.0,17456.0,-5074.0,0.0358,1659189.0,30.0,FALL
2019-03-04,2315.0,2305.0,2365.0,2305.0,35837.0,3595.0,8160.0,-11755.0,0.0359,1647434.0,5.0,FALL
2019-03-05,2320.0,2330.0,2330.0,2300.0,31439.0,-379.0,-5300.0,5679.0,0.0359,1653113.0,5.0,RISE
2019-03-06,2330.0,2330.0,2330.0,2295.0,23340.0,-6691.0,5849.0,842.0,0.0359,1653955.0,10.0,RISE
2019-03-07,2310.0,2335.0,2335.0,2280.0,100246.0,1532.0,-22747.0,21215.0,0.0358,1675170.0,20.0,FALL
2019-03-08,2320.0,2315.0,2320.0,2275.0,96013.0,-46177.0,9136.0,37041.0,0.0358,1712211.0,10.0,RISE
2019-03-11,2290.0,2325.0,2330.0,2265.0,25428.0,-437.0,-692.0,1129.0,0.0358,1713340.0,30.0,FALL
2019-03-12,2285.0,2280.0,2305.0,2280.0,7087.0,1227.0,-396.0,-831.0,0.0358,1712509.0,5.0,FALL
2019-03-13,2300.0,2300.0,2310.0,2265.0,13665.0,-5353.0,-1119.0,6472.0,0.0358,1718981.0,15.0,RISE
2019-03-14,2235.0,2305.0,2305.0,2235.0,130287.0,68473.0,-3335.0,-65138.0,0.0358,1653843.0,65.0,FALL
2019-03-15,2200.0,2250.0,2250.0,2200.0,46571.0,23998.0,-21116.0,-2882.0,0.0356,1650961.0,35.0,FALL
2019-03-18,2200.0,2220.0,2225.0,2180.0,80768.0,21750.0,-5349.0,-16401.0,0.0355,1634560.0,0.0,EVEN
2019-03-19,2140.0,2185.0,2200.0,2130.0,150984.0,64637.0,-49463.0,-15174.0,0.0352,1619386.0,60.0,FALL
2019-03-20,2140.0,2145.0,2150.0,2110.0,48814.0,6188.0,-5366.0,-822.0,0.0351,1618564.0,0.0,EVEN
2019-03-21,2130.0,2140.0,2170.0,2130.0,51297.0,12089.0,-1952.0,-10137.0,0.0351,1608427.0,10.0,FALL
2019-03-22,2155.0,2160.0,2160.0,2130.0,20915.0,-4887.0,1832.0,3055.0,0.0351,1611482.0,25.0,RISE
2019-03-25,2150.0,2145.0,2150.0,2130.0,22212.0,3997.0,1160.0,-5157.0,0.0351,1606325.0,5.0,FALL
2019-03-26,2170.0,2150.0,2170.0,2135.0,54963.0,8227.0,2555.0,-10782.0,0.0351,1595543.0,20.0,RISE
2019-03-27,2160.0,2170.0,2190.0,2150.0,21420.0,-1916.0,1124.0,792.0,0.0351,1596335.0,10.0,FALL
2019-03-28,2190.0,2180.0,2205.0,2135.0,89312.0,-28708.0,-3071.0,31779.0,0.0352,1628114.0,30.0,RISE
2019-03-29,2245.0,2190.0,2270.0,2190.0,118146.0,-25096.0,-1757.0,26853.0,0.0352,1654967.0,55.0,RISE
2019-04-01,2240.0,2230.0,2255.0,2220.0,15692.0,537.0,-645.0,108.0,0.0351,1655075.0,5.0,FALL
2019-04-02,2210.0,2250.0,2255.0,2200.0,26742.0,655.0,-53.0,-602.0,0.0351,1654473.0,30.0,FALL
2019-04-03,2225.0,2215.0,2260.0,2210.0,61553.0,21566.0,-4977.0,-16589.0,0.0351,1637884.0,15.0,RISE
2019-04-04,2240.0,2240.0,2250.0,2210.0,10058.0,-877.0,346.0,531.0,0.0351,1638415.0,15.0,RISE
2019-04-05,2275.0,2255.0,2275.0,2210.0,60422.0,-11781.0,914.0,10867.0,0.0351,1649282.0,35.0,RISE
2019-04-08,2400.0,2290.0,2410.0,2285.0,257662.0,36311.0,6968.0,-43279.0,0.0352,1606003.0,125.0,RISE
2019-04-09,2420.0,2405.0,2425.0,2375.0,124353.0,-32858.0,111.0,32747.0,0.0352,1638750.0,20.0,RISE
2019-04-10,2430.0,2425.0,2430.0,2405.0,86507.0,-17209.0,4852.0,12357.0,0.0352,1651107.0,10.0,RISE
2019-04-11,2470.0,2430.0,2475.0,2405.0,67691.0,-12058.0,6834.0,5224.0,0.0353,1656331.0,40.0,RISE
2019-04-12,2475.0,2480.0,2490.0,2455.0,59964.0,-6489.0,5361.0,1128.0,0.0353,1657459.0,5.0,RISE
2019-04-15,2440.0,2490.0,2490.0,2420.0,40091.0,8245.0,-1517.0,-6728.0,0.0353,1650731.0,35.0,FALL
2019-04-16,2370.0,2390.0,2440.0,2370.0,110999.0,-15878.0,11021.0,4857.0,0.0354,1655588.0,70.0,FALL
2019-04-17,2395.0,2420.0,2420.0,2385.0,79610.0,-12352.0,14795.0,-2443.0,0.0355,1653145.0,25.0,RISE
2019-04-18,2340.0,2425.0,2425.0,2340.0,69470.0,-4001.0,8193.0,-4192.0,0.0355,1648953.0,55.0,FALL
2019-04-19,2345.0,2385.0,2390.0,2345.0,67496.0,4977.0,-290.0,-4687.0,0.0355,1644266.0,5.0,RISE
2019-04-22,2340.0,2380.0,2385.0,2340.0,30309.0,5311.0,-2447.0,-2864.0,0.0355,1641402.0,5.0,FALL
2019-04-23,2355.0,2340.0,2425.0,2335.0,195906.0,45945.0,250.0,-46195.0,0.0355,1595207.0,15.0,RISE
2019-04-24,2380.0,2375.0,2390.0,2350.0,49386.0,-26283.0,-514.0,26797.0,0.0355,1622004.0,25.0,RISE
2019-04-25,2355.0,2380.0,2390.0,2320.0,87260.0,-41658.0,-5730.0,47388.0,0.0355,1669392.0,25.0,FALL
2019-04-26,2360.0,2355.0,2365.0,2315.0,67351.0,-28162.0,-6989.0,35151.0,0.0354,1704543.0,5.0,RISE
2019-04-29,2385.0,2365.0,2390.0,2335.0,21141.0,-11380.0,-890.0,12270.0,0.0354,1716813.0,25.0,RISE
2019-04-30,2380.0,2385.0,2390.0,2330.0,44963.0,-21663.0,-1374.0,23037.0,0.0354,1739850.0,5.0,FALL
2019-05-02,2400.0,2395.0,2410.0,2370.0,66675.0,-38443.0,10029.0,28414.0,0.0355,1768264.0,20.0,RISE
2019-05-03,2400.0,2410.0,2410.0,2385.0,37115.0,-20040.0,-2004.0,22044.0,0.0355,1790308.0,0.0,EVEN
2019-05-07,2340.0,2370.0,2420.0,2325.0,52976.0,-12818.0,-13470.0,26288.0,0.0354,1816596.0,60.0,FALL
2019-05-08,2340.0,2375.0,2380.0,2325.0,37520.0,-12171.0,-9013.0,21184.0,0.0353,1837780.0,0.0,EVEN
2019-05-09,2335.0,2360.0,2360.0,2310.0,51355.0,-9808.0,-18228.0,28036.0,0.0352,1865816.0,5.0,FALL
2019-05-10,2285.0,2345.0,2345.0,2250.0,180401.0,-16728.0,-26053.0,42781.0,0.035,1908597.0,50.0,FALL
2019-05-13,2265.0,2300.0,2320.0,2260.0,97447.0,-48496.0,6225.0,42271.0,0.035,1950868.0,20.0,FALL
2019-05-14,2280.0,2245.0,2280.0,2245.0,41726.0,-5902.0,2837.0,3065.0,0.035,1953933.0,15.0,RISE
2019-05-15,2325.0,2290.0,2330.0,2265.0,77414.0,3723.0,-13548.0,9825.0,0.0349,1963758.0,45.0,RISE
2019-05-16,2295.0,2280.0,2435.0,2250.0,305255.0,78190.0,-133961.0,55771.0,0.034,2019529.0,30.0,FALL
2019-05-17,2290.0,2315.0,2315.0,2265.0,115679.0,-25555.0,-55464.0,81019.0,0.0336,2100548.0,5.0,FALL
2019-05-20,2295.0,2290.0,2345.0,2260.0,194165.0,3592.0,-59126.0,55534.0,0.0332,2156082.0,5.0,RISE
2019-05-21,2235.0,2320.0,2320.0,2230.0,195765.0,36330.0,-108919.0,72589.0,0.0324,2228671.0,60.0,FALL
2019-05-22,2270.0,2240.0,2300.0,2235.0,223944.0,-111265.0,-29635.0,140900.0,0.0341,2369571.0,35.0,RISE
2019-05-23,2270.0,2270.0,2300.0,2265.0,109853.0,17908.0,-49120.0,31212.0,0.0337,2400783.0,0.0,EVEN
2019-05-24,2300.0,2290.0,2300.0,2250.0,120346.0,13237.0,-55089.0,41852.0,0.0333,2442635.0,30.0,RISE
2019-05-27,2280.0,2300.0,2355.0,2235.0,257563.0,9869.0,-34678.0,24809.0,0.033,2467444.0,20.0,FALL
2019-05-28,2315.0,2260.0,2315.0,2260.0,381214.0,-83237.0,51655.0,31582.0,0.0335,2499026.0,35.0,RISE
2019-05-29,2125.0,2315.0,2330.0,2125.0,391461.0,111127.0,-36363.0,-74764.0,0.0332,2424262.0,190.0,FALL
2019-05-30,2175.0,2140.0,2230.0,2120.0,159637.0,-40622.0,5654.0,34968.0,0.0328,2459230.0,50.0,RISE
2019-05-31,2220.0,2175.0,2235.0,2120.0,57592.0,23060.0,-3112.0,-19948.0,0.0328,2439282.0,45.0,RISE
2019-06-03,2140.0,2205.0,2230.0,2125.0,108401.0,-11300.0,-1250.0,12550.0,0.0328,2451832.0,80.0,FALL
2019-06-04,2150.0,2150.0,2165.0,2125.0,45049.0,6048.0,-4372.0,-1676.0,0.0328,2450156.0,10.0,RISE
2019-06-05,2170.0,2150.0,2180.0,2150.0,41381.0,-8913.0,3574.0,5339.0,0.0325,2455495.0,20.0,RISE
2019-06-07,2210.0,2175.0,2280.0,2170.0,94873.0,-19059.0,7193.0,11866.0,0.0326,2467361.0,40.0,RISE
2019-06-10,2235.0,2215.0,2235.0,2205.0,55212.0,-12012.0,809.0,11203.0,0.0326,2478564.0,25.0,RISE
2019-06-11,2270.0,2240.0,2420.0,2235.0,392864.0,14098.0,-24108.0,10010.0,0.0324,2488574.0,35.0,RISE
2019-06-12,2315.0,2270.0,2370.0,2270.0,109198.0,-21414.0,7358.0,14056.0,0.0325,2502630.0,45.0,RISE
2019-06-13,2320.0,2335.0,2340.0,2305.0,66102.0,-25723.0,16035.0,9688.0,0.0326,2512318.0,5.0,RISE
2019-06-14,2315.0,2355.0,2365.0,2315.0,59578.0,-7094.0,8535.0,-1441.0,0.0326,2510877.0,5.0,FALL
2019-06-17,2315.0,2345.0,2345.0,2305.0,61167.0,-5878.0,73.0,5805.0,0.0326,2516682.0,0.0,EVEN
2019-06-18,2300.0,2310.0,2350.0,2295.0,52195.0,-4702.0,-5979.0,10681.0,0.0326,2527363.0,15.0,FALL
2019-06-19,2300.0,2325.0,2325.0,2290.0,31811.0,-8328.0,9055.0,-727.0,0.0327,2526636.0,0.0,EVEN
2019-06-20,2300.0,2310.0,2330.0,2290.0,33061.0,-16016.0,2798.0,13218.0,0.0327,2539854.0,0.0,EVEN
2019-06-21,2330.0,2325.0,2330.0,2280.0,34173.0,-21033.0,11910.0,9123.0,0.0328,2548977.0,30.0,RISE
2019-06-24,2300.0,2330.0,2330.0,2290.0,17683.0,-1696.0,-3668.0,5364.0,0.0327,2554341.0,30.0,FALL
2019-06-25,2300.0,2320.0,2320.0,2285.0,34848.0,-8961.0,-4642.0,13603.0,0.0327,2567944.0,0.0,EVEN
2019-06-26,2305.0,2300.0,2310.0,2285.0,28474.0,-2604.0,-2240.0,4844.0,0.0327,2572788.0,5.0,RISE
2019-06-27,2295.0,2320.0,2320.0,2285.0,47063.0,-19965.0,-10771.0,30736.0,0.0326,2603524.0,10.0,FALL
2019-06-28,2265.0,2320.0,2320.0,2265.0,61431.0,-20666.0,-9390.0,30056.0,0.0326,2633580.0,30.0,FALL
2019-07-01,2265.0,2285.0,2285.0,2260.0,27373.0,4306.0,-4397.0,91.0,0.0325,2633671.0,0.0,EVEN
2019-07-02,2290.0,2260.0,2295.0,2240.0,16424.0,3324.0,-2783.0,-541.0,0.0325,2633130.0,25.0,RISE
2019-07-03,2250.0,2290.0,2295.0,2240.0,57187.0,-31067.0,-632.0,31699.0,0.0325,2664829.0,40.0,FALL
2019-07-04,2250.0,2275.0,2275.0,2235.0,54422.0,-29563.0,-1273.0,30836.0,0.0325,2695665.0,0.0,EVEN
2019-07-05,2280.0,2275.0,2290.0,2245.0,17114.0,-6730.0,1436.0,5294.0,0.0325,2700959.0,30.0,RISE
2019-07-08,2240.0,2295.0,2295.0,2220.0,100202.0,-43104.0,-9158.0,52262.0,0.0324,2753221.0,40.0,FALL
2019-07-09,2235.0,2210.0,2240.0,2205.0,21353.0,-12525.0,-1609.0,14134.0,0.0324,2767355.0,5.0,FALL
2019-07-10,2230.0,2205.0,2245.0,2205.0,21117.0,-9902.0,-1569.0,11471.0,0.0324,2778826.0,5.0,FALL
2019-07-11,2245.0,2235.0,2250.0,2230.0,19587.0,-6797.0,-383.0,7180.0,0.0324,2786006.0,15.0,RISE
2019-07-12,2250.0,2250.0,2255.0,2235.0,12215.0,4326.0,-6240.0,1914.0,0.0322,2787920.0,5.0,RISE
