,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-02-13,3620.0,3565.0,3625.0,3515.0,440103.0,-63932.0,63932.0,0.0,0.038,-25942.0,60.0,RISE
2014-02-12,3560.0,3325.0,3605.0,3325.0,1388963.0,-85034.0,85034.0,0.0,0.036000000000000004,-74791.0,260.0,RISE
2014-02-11,3300.0,3365.0,3420.0,3290.0,247893.0,57257.0,-57257.0,0.0,0.033,53101.0,90.0,FALL
2014-02-10,3390.0,3395.0,3455.0,3385.0,227570.0,15915.0,-15915.0,0.0,0.035,15485.0,0.0,EVEN
2014-02-07,3390.0,3350.0,3435.0,3350.0,130348.0,-22283.0,22283.0,0.0,0.035,-22763.0,45.0,RISE
2014-02-06,3345.0,3265.0,3395.0,3265.0,135285.0,-22182.0,22182.0,0.0,0.035,-21622.0,65.0,RISE
2014-02-05,3280.0,3290.0,3350.0,3275.0,102135.0,-8031.0,8031.0,0.0,0.034,-6757.0,0.0,EVEN
2014-02-04,3280.0,3310.0,3350.0,3260.0,218195.0,37203.0,-37203.0,0.0,0.034,40803.0,130.0,FALL
2014-02-03,3410.0,3350.0,3415.0,3270.0,201795.0,-12832.0,12832.0,0.0,0.035,-12832.0,10.0,RISE
2014-01-29,3400.0,3185.0,3430.0,3175.0,489532.0,-15084.0,15084.0,0.0,0.035,-65506.0,250.0,RISE
2014-01-28,3150.0,3270.0,3295.0,3055.0,671993.0,-45609.0,45609.0,0.0,0.034,-25609.0,120.0,FALL
2014-01-27,3270.0,3310.0,3330.0,3260.0,361142.0,-17637.0,17637.0,0.0,0.033,-17731.0,165.0,FALL
2014-01-24,3435.0,3500.0,3540.0,3430.0,347447.0,9155.0,-9155.0,0.0,0.032,9065.0,80.0,FALL
2014-01-23,3515.0,3600.0,3625.0,3485.0,543451.0,39667.0,-39667.0,0.0,0.033,39647.0,65.0,FALL
2014-01-22,3580.0,3555.0,3655.0,3555.0,586918.0,-16089.0,16089.0,0.0,0.034,-12283.0,25.0,RISE
2014-01-21,3555.0,3645.0,3645.0,3535.0,470733.0,95181.0,-95181.0,0.0,0.033,94030.0,70.0,FALL
2014-01-20,3625.0,3635.0,3635.0,3550.0,552475.0,67140.0,-67140.0,0.0,0.036000000000000004,64013.0,0.0,EVEN
2014-01-17,3625.0,3460.0,3630.0,3430.0,897278.0,-9361.0,9361.0,0.0,0.038,-10361.0,175.0,RISE
2014-01-16,3450.0,3540.0,3560.0,3425.0,473031.0,165197.0,-165197.0,0.0,0.0,115167.0,60.0,FALL
2014-01-15,3510.0,3485.0,3530.0,3465.0,311699.0,-18790.0,18790.0,0.0,0.043,-15790.0,35.0,RISE
2014-01-14,3475.0,3540.0,3575.0,3445.0,417654.0,-24835.0,24835.0,0.0,0.042,37202.0,75.0,FALL
2014-01-13,3550.0,3620.0,3630.0,3515.0,308805.0,26290.0,-26290.0,0.0,0.040999999999999995,26268.0,40.0,FALL
2014-01-10,3590.0,3630.0,3700.0,3520.0,690327.0,97606.0,-97606.0,0.0,0.042,95829.0,20.0,RISE
2014-01-09,3570.0,3535.0,3575.0,3480.0,258353.0,-16665.0,16665.0,0.0,0.045,1536.0,35.0,RISE
2014-01-08,3535.0,3480.0,3630.0,3470.0,862994.0,88057.0,-88057.0,0.0,0.044000000000000004,71577.0,80.0,RISE
2014-01-07,3455.0,3290.0,3495.0,3290.0,858597.0,-21522.0,21522.0,0.0,0.047,-21607.0,125.0,RISE
2014-01-06,3330.0,3330.0,3390.0,3285.0,364397.0,34547.0,-34547.0,0.0,0.046,34273.0,20.0,RISE
2014-01-03,3310.0,3250.0,3330.0,3225.0,287518.0,-42284.0,42284.0,0.0,0.047,-40599.0,65.0,RISE
2014-01-02,3245.0,3435.0,3445.0,3240.0,450597.0,41640.0,-41640.0,0.0,0.046,38484.0,120.0,FALL
2013-12-30,3365.0,3325.0,3390.0,3285.0,279217.0,-25449.0,25449.0,0.0,0.047,-30328.0,65.0,RISE
2013-12-27,3300.0,3420.0,3430.0,3275.0,527124.0,33704.0,-33704.0,0.0,0.047,28018.0,125.0,FALL
2013-12-26,3425.0,3425.0,3520.0,3410.0,403807.0,58967.0,-58967.0,0.0,0.048,27914.0,20.0,RISE
2013-12-24,3405.0,3490.0,3495.0,3395.0,282847.0,74893.0,-74893.0,0.0,0.0,52419.0,30.0,FALL
2013-12-23,3435.0,3470.0,3515.0,3415.0,330131.0,42512.0,-42512.0,0.0,0.0,33546.0,0.0,EVEN
2013-12-20,3435.0,3310.0,3510.0,3305.0,413598.0,-50736.0,50736.0,0.0,0.0,-53884.0,140.0,RISE
2013-12-19,3295.0,3445.0,3445.0,3280.0,409989.0,50472.0,-50472.0,0.0,0.0,56472.0,85.0,FALL
2013-12-18,3380.0,3285.0,3470.0,3235.0,671070.0,-25200.0,25200.0,0.0,0.0,-31000.0,95.0,RISE
2013-12-17,3285.0,3550.0,3570.0,3275.0,793802.0,-38473.0,38473.0,0.0,0.0,4427.0,210.0,FALL
2013-12-16,3495.0,3635.0,3745.0,3490.0,963421.0,72204.0,-72204.0,0.0,0.0,64204.0,140.0,FALL
2013-12-13,3635.0,3445.0,3775.0,3420.0,3074266.0,-8620.0,8620.0,0.0,0.0,-34760.0,245.0,RISE
2013-12-12,3390.0,3515.0,3545.0,3380.0,676753.0,37680.0,-37680.0,0.0,0.0,42101.0,160.0,FALL
2013-12-11,3550.0,3525.0,3655.0,3520.0,910353.0,7128.0,-7128.0,0.0,0.0,5710.0,25.0,RISE
2013-12-10,3525.0,3630.0,3710.0,3460.0,1331748.0,-50532.0,56300.0,-5768.0,0.0,-5768.0,95.0,FALL
2013-12-09,3620.0,3700.0,3755.0,3545.0,1343152.0,-33777.0,33777.0,0.0,0.0,-35177.0,55.0,FALL
2013-12-06,3675.0,4155.0,4180.0,3670.0,3149712.0,272451.0,-119119.0,-153332.0,0.0,-153332.0,640.0,FALL
2013-12-05,4315.0,4215.0,4365.0,4210.0,690676.0,-62456.0,62456.0,0.0,0.0,-58092.0,140.0,RISE
2013-12-04,4175.0,4105.0,4220.0,4090.0,399849.0,-66857.0,66857.0,0.0,0.0,-58857.0,55.0,RISE
2013-12-03,4120.0,4210.0,4255.0,3990.0,878668.0,-31318.0,31318.0,0.0,0.0,-31966.0,90.0,FALL
2013-12-02,4210.0,4405.0,4480.0,4180.0,1184919.0,-9574.0,9574.0,0.0,0.0,-1728.0,270.0,FALL
2013-11-29,4480.0,4670.0,4690.0,4440.0,817721.0,-8574.0,8574.0,0.0,0.0,-13585.0,200.0,FALL
2013-11-28,4680.0,4665.0,4745.0,4640.0,230159.0,3824.0,-3824.0,0.0,0.0,2824.0,30.0,RISE
2013-11-27,4650.0,4725.0,4725.0,4600.0,343605.0,49354.0,-49354.0,0.0,0.0,52321.0,35.0,FALL
2013-11-26,4685.0,4600.0,4825.0,4600.0,562664.0,43222.0,23354.0,-66576.0,0.0,-66576.0,55.0,RISE
2013-11-25,4630.0,4700.0,4740.0,4610.0,271213.0,9300.0,-9300.0,0.0,0.0,9488.0,5.0,FALL
2013-11-22,4635.0,4615.0,4730.0,4450.0,704657.0,-9942.0,9942.0,0.0,0.0,-12267.0,60.0,RISE
2013-11-21,4575.0,4830.0,4900.0,4540.0,620958.0,491.0,36065.0,-36556.0,0.0,-36556.0,250.0,FALL
2013-11-20,4825.0,5040.0,5080.0,4820.0,483674.0,105255.0,3115.0,-108370.0,0.0,-108370.0,175.0,FALL
2013-11-19,5000.0,4900.0,5080.0,4720.0,551670.0,-53526.0,53526.0,0.0,0.0,-56487.0,125.0,RISE
2013-11-18,4875.0,5170.0,5180.0,4860.0,467730.0,-6369.0,6369.0,0.0,0.0,-1122.0,275.0,FALL
2013-11-15,5150.0,5170.0,5220.0,5070.0,322403.0,-1343.0,1343.0,0.0,0.0,-3606.0,10.0,FALL
2013-11-14,5160.0,4900.0,5180.0,4855.0,1323331.0,-104702.0,104702.0,0.0,0.0,-119549.0,345.0,RISE
2013-11-13,4815.0,4795.0,4830.0,4560.0,1204496.0,-15393.0,142744.0,-127351.0,0.0,-127351.0,25.0,RISE
2013-11-12,4790.0,5130.0,5140.0,4710.0,1052563.0,-21122.0,81366.0,-60244.0,0.0,-60244.0,260.0,FALL
2013-11-11,5050.0,5310.0,5310.0,4930.0,546258.0,-38655.0,38655.0,0.0,0.0,-38380.0,200.0,FALL
2013-11-08,5250.0,5250.0,5360.0,5110.0,460071.0,23890.0,16110.0,-40000.0,0.0,-40000.0,30.0,FALL
2013-11-07,5280.0,5210.0,5330.0,5160.0,416761.0,-70286.0,71870.0,-1584.0,0.0,-1584.0,110.0,RISE
2013-11-06,5170.0,5160.0,5460.0,5130.0,1404869.0,24005.0,134342.0,-158347.0,0.0,-158347.0,60.0,RISE
2013-11-05,5110.0,5300.0,5330.0,5070.0,782069.0,-52649.0,49697.0,2952.0,0.0,2952.0,180.0,FALL
2013-11-04,5290.0,5250.0,5420.0,5170.0,982761.0,42543.0,-32543.0,-10000.0,0.0,-10000.0,70.0,RISE
2013-11-01,5220.0,5290.0,5320.0,5120.0,1056686.0,-25823.0,21529.0,4294.0,0.0,4294.0,30.0,RISE
2013-10-31,5190.0,5560.0,5640.0,5020.0,2392557.0,-106697.0,106697.0,0.0,0.0,-113373.0,330.0,FALL
2013-10-30,5520.0,6030.0,6040.0,5480.0,1581469.0,42771.0,-34011.0,-8760.0,0.0,-8760.0,490.0,FALL
2013-10-29,6010.0,6200.0,6240.0,5990.0,365391.0,-11396.0,1624.0,9772.0,0.0,9772.0,190.0,FALL
2013-10-28,6200.0,6200.0,6290.0,6120.0,305721.0,32854.0,-18934.0,-13920.0,0.0,-13920.0,30.0,RISE
2013-10-25,6170.0,6220.0,6270.0,6100.0,319811.0,-5080.0,-1451.0,6531.0,0.0,6531.0,40.0,FALL
2013-10-24,6210.0,5980.0,6230.0,5940.0,495372.0,-70355.0,69764.0,591.0,0.0,591.0,190.0,RISE
2013-10-23,6020.0,6110.0,6110.0,5900.0,454394.0,-55.0,-7056.0,7111.0,0.0,7111.0,50.0,FALL
2013-10-22,6070.0,6180.0,6190.0,6020.0,416771.0,22507.0,-24746.0,2239.0,0.0,2239.0,30.0,FALL
2013-10-21,6100.0,5890.0,6250.0,5810.0,1340527.0,-95674.0,97100.0,-1426.0,0.0,-1426.0,330.0,RISE
2013-10-18,5770.0,5830.0,5900.0,5710.0,357630.0,-48465.0,31035.0,17430.0,0.0,17430.0,50.0,FALL
2013-10-17,5820.0,5860.0,5910.0,5690.0,487175.0,-19885.0,19885.0,0.0,0.0,-26802.0,70.0,RISE
2013-10-16,5750.0,5830.0,5850.0,5660.0,473517.0,-68480.0,21661.0,46819.0,0.0,46819.0,50.0,FALL
2013-10-15,5800.0,5840.0,5920.0,5720.0,491710.0,-53562.0,53562.0,0.0,0.0,-47508.0,10.0,RISE
2013-10-14,5790.0,5880.0,6030.0,5790.0,530876.0,-34346.0,34346.0,0.0,0.0,-40428.0,30.0,FALL
2013-10-11,5820.0,5730.0,6040.0,5720.0,1017606.0,-108579.0,131532.0,-22953.0,0.0,-22953.0,190.0,RISE
2013-10-10,5630.0,5710.0,5800.0,5610.0,518511.0,-7956.0,7956.0,0.0,0.0,23644.0,70.0,FALL
2013-10-08,5700.0,5520.0,6040.0,5400.0,2061443.0,-15458.0,4562.0,10896.0,0.0,10896.0,170.0,RISE
2013-10-07,5530.0,5710.0,5710.0,5520.0,695760.0,-14173.0,-25173.0,39346.0,0.0,39346.0,170.0,FALL
2013-10-04,5700.0,5100.0,5880.0,5100.0,1777269.0,-111943.0,62207.0,49736.0,0.0,49736.0,540.0,RISE
2013-10-02,5160.0,5240.0,5310.0,5100.0,388183.0,-16718.0,16718.0,0.0,0.0,-13723.0,80.0,FALL
2013-10-01,5240.0,5330.0,5360.0,5140.0,507066.0,70846.0,-70846.0,0.0,0.0,58733.0,130.0,FALL
2013-09-30,5370.0,5260.0,5410.0,5160.0,503772.0,-49588.0,20736.0,28852.0,0.0,28852.0,110.0,RISE
2013-09-27,5260.0,5090.0,5360.0,5050.0,723520.0,-168617.0,168617.0,0.0,0.0,-85468.0,170.0,RISE
2013-09-26,5090.0,5400.0,5450.0,5090.0,1025469.0,54104.0,-58616.0,4512.0,0.0,4512.0,350.0,FALL
2013-09-25,5440.0,5290.0,5440.0,5200.0,869668.0,-65001.0,65001.0,0.0,0.0,-69671.0,150.0,RISE
2013-09-24,5290.0,5300.0,5390.0,5130.0,796177.0,-22450.0,22450.0,0.0,0.0,-11560.0,40.0,RISE
2013-09-23,5250.0,5170.0,5350.0,5150.0,1293661.0,-80868.0,77081.0,3787.0,0.0,3787.0,150.0,RISE
2013-09-17,5100.0,4810.0,5180.0,4720.0,1192440.0,-104366.0,54366.0,50000.0,0.0,50000.0,270.0,RISE
2013-09-16,4830.0,4970.0,5000.0,4830.0,562609.0,2970.0,-2970.0,0.0,0.0,16170.0,120.0,FALL
2013-09-13,4950.0,5170.0,5180.0,4930.0,1273358.0,12556.0,-4355.0,-8201.0,0.0,-8201.0,170.0,FALL
2013-09-12,5120.0,5200.0,5500.0,5120.0,2279860.0,-47096.0,49606.0,-2510.0,0.0,-2510.0,40.0,FALL
2013-09-11,5160.0,5170.0,5220.0,5040.0,774266.0,8092.0,-2400.0,-5692.0,0.0,-5692.0,30.0,RISE
2013-09-10,5130.0,5170.0,5300.0,4995.0,2187020.0,62781.0,-61650.0,-1131.0,0.0,-1131.0,10.0,RISE
2013-09-09,5120.0,5050.0,5120.0,4895.0,2207950.0,59793.0,-49864.0,-9929.0,0.0,-9929.0,50.0,FALL
2013-09-06,5170.0,4685.0,5170.0,4640.0,4527382.0,146235.0,-43138.0,-103097.0,0.0,-103097.0,670.0,UPPER_LIMIT
2013-09-05,4500.0,4235.0,4500.0,4195.0,1246440.0,-176926.0,120959.0,55967.0,0.0,55967.0,300.0,RISE
2013-09-04,4200.0,4320.0,4330.0,4200.0,539544.0,-20845.0,17338.0,3507.0,0.0,3507.0,135.0,FALL
2013-09-03,4335.0,4400.0,4440.0,4255.0,1041413.0,34674.0,-26394.0,-8280.0,0.0,-8280.0,110.0,FALL
2013-09-02,4445.0,4460.0,4460.0,4370.0,518631.0,5544.0,15509.0,-21053.0,0.0,-21053.0,45.0,RISE
2013-08-30,4400.0,4330.0,4510.0,4270.0,1196110.0,-3218.0,4480.0,-1262.0,0.0,-1262.0,150.0,RISE
2013-08-29,4250.0,4300.0,4410.0,4190.0,1023197.0,40787.0,-28842.0,-11945.0,0.0,-11945.0,50.0,FALL
2013-08-28,4300.0,4270.0,4360.0,4175.0,560987.0,34769.0,-28306.0,-6463.0,0.0,-6463.0,80.0,FALL
2013-08-27,4380.0,4475.0,4525.0,4355.0,685127.0,54673.0,-54673.0,0.0,0.0,57573.0,105.0,FALL
2013-08-26,4485.0,4435.0,4515.0,4340.0,988306.0,-116280.0,23640.0,92640.0,0.0,92640.0,45.0,RISE
2013-08-23,4440.0,4295.0,4505.0,4255.0,1045184.0,-13986.0,28117.0,-14131.0,0.0,-14131.0,235.0,RISE
2013-08-22,4205.0,4285.0,4335.0,4050.0,795486.0,-106507.0,34059.0,72448.0,0.0,72448.0,135.0,FALL
2013-08-21,4340.0,4450.0,4590.0,4230.0,1054178.0,6784.0,-6432.0,-352.0,0.0,-352.0,55.0,FALL
2013-08-20,4395.0,4410.0,4530.0,4325.0,1176433.0,-75694.0,-21996.0,97690.0,0.0,97690.0,20.0,FALL
2013-08-19,4415.0,4300.0,4495.0,4250.0,1278710.0,-68567.0,7485.0,61082.0,0.0,61082.0,105.0,RISE
2013-08-16,4310.0,4290.0,4345.0,4180.0,943583.0,-88746.0,-8754.0,97500.0,0.0,97500.0,20.0,RISE
2013-08-14,4290.0,4380.0,4400.0,4240.0,831009.0,-81243.0,28521.0,52722.0,0.0,52722.0,95.0,FALL
2013-08-13,4385.0,4315.0,4500.0,4180.0,1976634.0,-68993.0,-33398.0,102391.0,0.0,102391.0,95.0,RISE
2013-08-12,4290.0,3860.0,4300.0,3860.0,1783516.0,-179693.0,-7643.0,187336.0,0.0,187336.0,390.0,RISE
2013-08-09,3900.0,3855.0,4020.0,3825.0,903251.0,-84311.0,12311.0,72000.0,0.0,72000.0,55.0,RISE
2013-08-08,3845.0,3875.0,3940.0,3800.0,396938.0,-171.0,-5829.0,6000.0,0.0,6000.0,30.0,FALL
2013-08-07,3875.0,3705.0,3920.0,3650.0,790515.0,-27293.0,-20703.0,47996.0,0.0,47996.0,175.0,RISE
2013-08-06,3700.0,3720.0,3875.0,3680.0,1067996.0,-15062.0,-11116.0,26178.0,0.0,26178.0,50.0,RISE
2013-08-05,3650.0,3635.0,3720.0,3555.0,287922.0,-14783.0,644.0,14139.0,0.0,14139.0,40.0,RISE
2013-08-02,3610.0,3440.0,3650.0,3440.0,564642.0,-34242.0,26492.0,7750.0,0.0,7750.0,200.0,RISE
2013-08-01,3410.0,3430.0,3450.0,3325.0,187340.0,-44467.0,44467.0,0.0,0.0,-47467.0,15.0,FALL
2013-07-31,3425.0,3515.0,3520.0,3360.0,277868.0,3233.0,-3233.0,0.0,0.0,1233.0,65.0,FALL
2013-07-30,3490.0,3420.0,3525.0,3380.0,462619.0,-20187.0,20187.0,0.0,0.0,-22390.0,75.0,RISE
2013-07-29,3415.0,3425.0,3480.0,3340.0,213199.0,17688.0,-17688.0,0.0,0.0,13541.0,5.0,FALL
2013-07-26,3420.0,3300.0,3470.0,3300.0,292550.0,-33584.0,33584.0,0.0,0.0,-33584.0,105.0,RISE
2013-07-25,3315.0,3455.0,3465.0,3310.0,361564.0,-8318.0,8318.0,0.0,0.0,12682.0,150.0,FALL
2013-07-24,3465.0,3550.0,3550.0,3420.0,263555.0,-5311.0,5311.0,0.0,0.0,-5821.0,35.0,FALL
2013-07-23,3500.0,3510.0,3550.0,3385.0,409942.0,25275.0,-15275.0,-10000.0,0.0,-10000.0,50.0,FALL
2013-07-22,3550.0,3405.0,3565.0,3380.0,1157232.0,30309.0,-30309.0,0.0,0.0,33143.0,185.0,RISE
2013-07-19,3365.0,3175.0,3415.0,3125.0,1358654.0,1950.0,-11950.0,10000.0,0.0,10000.0,175.0,RISE
2013-07-18,3190.0,3065.0,3270.0,3065.0,846137.0,-10737.0,-9263.0,20000.0,0.0,20000.0,125.0,RISE
2013-07-17,3065.0,3045.0,3120.0,3020.0,172400.0,2727.0,-9027.0,6300.0,0.0,6300.0,15.0,RISE
2013-07-16,3050.0,3060.0,3100.0,2980.0,346990.0,-21876.0,-8124.0,30000.0,0.0,30000.0,15.0,FALL
2013-07-15,3065.0,3120.0,3160.0,2995.0,424073.0,-5269.0,5269.0,0.0,0.0,-5669.0,45.0,FALL
2013-07-12,3110.0,3340.0,3500.0,3055.0,1571310.0,84331.0,-74788.0,-9543.0,0.0,-9543.0,35.0,RISE
2013-07-11,3075.0,3010.0,3090.0,3000.0,96485.0,-8380.0,8380.0,0.0,0.0,-8380.0,75.0,RISE
2013-07-10,3000.0,2985.0,3065.0,2955.0,159193.0,2590.0,-1340.0,-1250.0,0.0,-1250.0,25.0,RISE
2013-07-09,2975.0,2945.0,2980.0,2805.0,301601.0,-25538.0,25538.0,0.0,0.0,-22238.0,35.0,RISE
2013-07-08,2940.0,3060.0,3085.0,2925.0,152631.0,668.0,-668.0,0.0,0.0,668.0,120.0,FALL
2013-07-05,3060.0,3080.0,3135.0,3010.0,187362.0,-6650.0,6650.0,0.0,0.0,-6650.0,30.0,FALL
2013-07-04,3090.0,2990.0,3115.0,2920.0,249692.0,-38435.0,41435.0,-3000.0,0.0,-3000.0,100.0,RISE
2013-07-03,2990.0,3140.0,3210.0,2970.0,332638.0,19282.0,-19282.0,0.0,0.0,19282.0,145.0,FALL
2013-07-02,3135.0,3230.0,3230.0,3050.0,348496.0,10636.0,-10636.0,0.0,0.0,195117.0,95.0,FALL
2013-07-01,3230.0,3220.0,3285.0,3165.0,187558.0,-26420.0,28420.0,-2000.0,0.0,195117.0,5.0,RISE
2013-06-28,3225.0,3210.0,3275.0,3155.0,207794.0,-2790.0,2790.0,0.0,0.0,197117.0,55.0,RISE
2013-06-27,3170.0,3050.0,3195.0,3050.0,229523.0,-38519.0,38519.0,0.0,0.0,197117.0,145.0,RISE
2013-06-26,3025.0,3040.0,3120.0,2940.0,335188.0,-7977.0,7977.0,0.0,0.0,197117.0,15.0,RISE
2013-06-25,3010.0,3110.0,3185.0,2860.0,540220.0,-37363.0,37363.0,0.0,0.0,197117.0,160.0,FALL
2013-06-24,3170.0,3375.0,3515.0,3170.0,638533.0,32310.0,-32310.0,0.0,0.0,197117.0,140.0,FALL
2013-06-21,3310.0,3100.0,3415.0,3030.0,847028.0,35631.0,-34631.0,-1000.0,0.0,197117.0,105.0,RISE
2013-06-20,3205.0,3205.0,3245.0,3085.0,335513.0,-31266.0,31266.0,0.0,0.0,198117.0,70.0,FALL
2013-06-19,3275.0,3230.0,3275.0,3150.0,264701.0,7025.0,-7025.0,0.0,0.0,198117.0,55.0,RISE
2013-06-18,3220.0,3110.0,3220.0,3070.0,334008.0,-55318.0,55318.0,0.0,0.0,198117.0,85.0,RISE
2013-06-17,3135.0,3430.0,3495.0,3060.0,686758.0,-6202.0,6202.0,0.0,0.0,198117.0,295.0,FALL
2013-06-14,3430.0,3505.0,3530.0,3350.0,273554.0,11171.0,-11171.0,0.0,0.0,198117.0,65.0,FALL
2013-06-13,3495.0,3420.0,3520.0,3255.0,596917.0,-5067.0,5067.0,0.0,0.0,198117.0,15.0,RISE
2013-06-12,3480.0,3350.0,3520.0,3350.0,362669.0,14687.0,-14687.0,0.0,0.0,198117.0,130.0,RISE
2013-06-11,3350.0,3185.0,3350.0,3150.0,241301.0,-7159.0,7159.0,0.0,0.0,198117.0,145.0,RISE
2013-06-10,3205.0,3210.0,3245.0,3190.0,366354.0,-6125.0,6125.0,0.0,0.0,198117.0,80.0,FALL
2013-06-04,3135.0,3125.0,3185.0,3055.0,1358733.0,-100365.0,100365.0,0.0,0.0,210564.0,0.0,EVEN
2013-06-03,3135.0,3065.0,3215.0,3010.0,1706314.0,-24760.0,24760.0,0.0,0.0,210564.0,55.0,RISE
2013-05-31,3080.0,2980.0,3185.0,2975.0,5257647.0,44578.0,-31136.0,-13442.0,0.0,210564.0,225.0,RISE
2013-05-30,2855.0,2485.0,2855.0,2475.0,1798444.0,55114.0,-12817.0,-42297.0,0.0,224006.0,370.0,UPPER_LIMIT
2013-05-29,2485.0,2420.0,2490.0,2415.0,362381.0,2441.0,5809.0,-8250.0,0.0,266303.0,75.0,RISE
2013-05-28,2410.0,2415.0,2420.0,2390.0,68561.0,-2216.0,2216.0,0.0,0.0,274553.0,5.0,FALL
2013-05-27,2415.0,2415.0,2440.0,2400.0,66525.0,-6065.0,6065.0,0.0,0.0,274553.0,10.0,RISE
2013-05-24,2405.0,2415.0,2420.0,2395.0,93259.0,2076.0,-2076.0,0.0,0.0,274553.0,5.0,FALL
2013-05-23,2410.0,2410.0,2420.0,2385.0,135582.0,-1212.0,1212.0,0.0,0.0,274553.0,0.0,EVEN
2013-05-22,2410.0,2410.0,2425.0,2395.0,53290.0,-1106.0,1106.0,0.0,0.0,274553.0,15.0,RISE
2013-05-21,2395.0,2395.0,2430.0,2365.0,136183.0,-8306.0,8306.0,0.0,0.0,274553.0,20.0,RISE
2013-05-20,2375.0,2375.0,2455.0,2360.0,170548.0,-3550.0,3550.0,0.0,0.0,274553.0,0.0,EVEN
2013-05-16,2375.0,2345.0,2400.0,2340.0,119221.0,-4945.0,4945.0,0.0,0.0,274553.0,0.0,EVEN
2013-05-15,2375.0,2370.0,2400.0,2335.0,124419.0,-5352.0,5352.0,0.0,0.0,274553.0,5.0,RISE
2013-05-14,2370.0,2405.0,2405.0,2340.0,119863.0,1116.0,-1116.0,0.0,0.0,274553.0,25.0,FALL
2013-05-13,2395.0,2460.0,2460.0,2375.0,134348.0,-1555.0,1555.0,0.0,0.0,274553.0,40.0,FALL
2013-05-10,2435.0,2455.0,2455.0,2390.0,112249.0,2927.0,-2927.0,0.0,0.0,274553.0,20.0,FALL
2013-05-09,2455.0,2425.0,2460.0,2390.0,152878.0,678.0,-678.0,0.0,0.0,274553.0,30.0,RISE
2013-05-08,2425.0,2380.0,2430.0,2340.0,97865.0,-1501.0,1501.0,0.0,0.0,274553.0,55.0,RISE
2013-05-07,2370.0,2360.0,2375.0,2320.0,68908.0,-682.0,682.0,0.0,0.0,274553.0,20.0,RISE
2013-05-06,2350.0,2370.0,2385.0,2340.0,114953.0,-1491.0,1491.0,0.0,0.0,274553.0,0.0,EVEN
2013-05-03,2350.0,2265.0,2370.0,2255.0,225415.0,112.0,-112.0,0.0,0.0,274553.0,85.0,RISE
2013-05-02,2265.0,2265.0,2280.0,2245.0,42171.0,291.0,-291.0,0.0,0.0,274553.0,5.0,RISE
2013-04-30,2260.0,2255.0,2265.0,2240.0,33745.0,-483.0,483.0,0.0,0.0,274553.0,10.0,RISE
2013-04-29,2250.0,2260.0,2295.0,2240.0,45330.0,-96.0,96.0,0.0,0.0,274553.0,10.0,FALL
2013-04-26,2260.0,2250.0,2260.0,2200.0,51649.0,-2511.0,2511.0,0.0,0.0,274553.0,10.0,RISE
2013-04-25,2250.0,2260.0,2275.0,2200.0,73609.0,-2607.0,-393.0,3000.0,0.0,274553.0,35.0,FALL
2013-04-24,2285.0,2305.0,2305.0,2225.0,82180.0,-5886.0,886.0,5000.0,0.0,271553.0,10.0,FALL
2013-04-23,2295.0,2320.0,2325.0,2275.0,19307.0,1252.0,-1252.0,0.0,0.0,266553.0,5.0,FALL
2013-04-22,2300.0,2295.0,2315.0,2260.0,24956.0,572.0,-572.0,0.0,0.0,266553.0,5.0,FALL
2013-04-19,2305.0,2245.0,2320.0,2240.0,30632.0,-762.0,762.0,0.0,0.0,266553.0,25.0,RISE
2013-04-18,2280.0,2320.0,2320.0,2250.0,11532.0,-3609.0,1138.0,2471.0,0.0,266553.0,35.0,FALL
2013-04-17,2315.0,2320.0,2320.0,2200.0,41838.0,-1173.0,1173.0,0.0,0.0,264082.0,15.0,RISE
2013-04-16,2300.0,2295.0,2305.0,2250.0,24060.0,1419.0,-1419.0,0.0,0.0,264082.0,0.0,EVEN
2013-04-15,2300.0,2275.0,2340.0,2240.0,34191.0,1923.0,-1923.0,0.0,0.0,264082.0,10.0,RISE
2013-04-12,2290.0,2260.0,2300.0,2255.0,20822.0,-5166.0,5166.0,0.0,0.0,264082.0,15.0,RISE
2013-04-11,2275.0,2270.0,2350.0,2255.0,47457.0,5069.0,-5069.0,0.0,0.0,264082.0,5.0,RISE
2013-04-10,2270.0,2250.0,2290.0,2200.0,5626.0,1290.0,-1290.0,0.0,0.0,264082.0,25.0,RISE
2013-04-09,2245.0,2210.0,2245.0,2105.0,36817.0,-8320.0,4238.0,4082.0,0.0,264082.0,20.0,RISE
2013-04-08,2225.0,2330.0,2330.0,2220.0,60585.0,5374.0,-6122.0,748.0,0.0,260000.0,65.0,FALL
2013-04-05,2290.0,2260.0,2460.0,2255.0,147475.0,489.0,-489.0,0.0,0.0,259252.0,20.0,FALL
2013-04-04,2310.0,2315.0,2365.0,2210.0,81666.0,-8976.0,3724.0,5252.0,0.0,259252.0,35.0,FALL
2013-04-03,2345.0,2405.0,2410.0,2250.0,125720.0,-12157.0,3157.0,9000.0,0.0,254000.0,65.0,FALL
2013-04-02,2410.0,2580.0,2580.0,2340.0,182875.0,3473.0,-3473.0,0.0,0.0,245000.0,175.0,FALL
2013-04-01,2585.0,2630.0,2630.0,2475.0,84618.0,-3534.0,3534.0,0.0,0.0,245000.0,50.0,FALL
