,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-24,2765.0,2745.0,2790.0,2710.0,464691.0,-27068.0,26591.0,477.0,0.076,477.0,15.0,RISE
2016-03-23,2750.0,2840.0,2845.0,2750.0,676149.0,-39376.0,38198.0,1178.0,0.076,1178.0,95.0,FALL
2016-03-22,2845.0,2900.0,2910.0,2830.0,354366.0,16081.0,-16174.0,93.0,0.076,93.0,35.0,FALL
2016-03-21,2880.0,2940.0,2940.0,2865.0,347099.0,4309.0,-32.0,-4277.0,0.076,-4277.0,20.0,FALL
2016-03-18,2900.0,2955.0,2955.0,2880.0,601680.0,-96891.0,96911.0,-20.0,0.076,-20.0,20.0,FALL
2016-03-17,2920.0,2905.0,2965.0,2875.0,613040.0,-22478.0,22790.0,-312.0,0.075,-312.0,55.0,RISE
2016-03-16,2865.0,2875.0,2915.0,2865.0,256791.0,-12529.0,22956.0,-10427.0,0.075,-10427.0,10.0,FALL
2016-03-15,2875.0,2940.0,2950.0,2860.0,461200.0,-28523.0,28424.0,99.0,0.07400000000000001,99.0,65.0,FALL
2016-03-14,2940.0,3000.0,3055.0,2925.0,452443.0,5480.0,-5530.0,50.0,0.07400000000000001,50.0,5.0,RISE
2016-03-11,2935.0,2930.0,2955.0,2895.0,257577.0,-57465.0,57860.0,-395.0,0.07400000000000001,-395.0,5.0,RISE
2016-03-10,2930.0,2985.0,3010.0,2930.0,480589.0,10442.0,-10111.0,-331.0,0.07400000000000001,-331.0,55.0,FALL
2016-03-09,2985.0,3000.0,3025.0,2955.0,350714.0,-17764.0,17461.0,303.0,0.07400000000000001,303.0,5.0,FALL
2016-03-08,2990.0,2980.0,2995.0,2870.0,783146.0,-213013.0,220695.0,-7682.0,0.07400000000000001,-7682.0,10.0,RISE
2016-03-07,2980.0,3005.0,3080.0,2935.0,1126476.0,3660.0,45551.0,-49211.0,0.071,-49211.0,25.0,FALL
2016-03-04,3005.0,2960.0,3005.0,2930.0,588486.0,-99648.0,94365.0,5283.0,0.071,5283.0,55.0,RISE
2016-03-03,2950.0,2955.0,2965.0,2880.0,565221.0,-73381.0,72775.0,606.0,0.07,606.0,15.0,RISE
2016-03-02,2935.0,2970.0,3015.0,2905.0,1102030.0,-42631.0,-2914.0,45545.0,0.069,45545.0,35.0,RISE
2016-02-29,2900.0,2805.0,2965.0,2785.0,1188275.0,43392.0,-35266.0,-8126.0,0.069,-8126.0,125.0,RISE
2016-02-26,2775.0,2720.0,2780.0,2690.0,626276.0,-38062.0,37599.0,463.0,0.07,463.0,85.0,RISE
2016-02-25,2690.0,2690.0,2740.0,2665.0,624829.0,-46138.0,44138.0,2000.0,0.069,2000.0,30.0,RISE
2016-02-24,2660.0,2635.0,2690.0,2635.0,403796.0,-2492.0,492.0,2000.0,0.069,2000.0,0.0,EVEN
2016-02-23,2660.0,2725.0,2725.0,2630.0,519714.0,69094.0,-69152.0,58.0,0.069,58.0,20.0,FALL
2016-02-22,2680.0,2645.0,2695.0,2610.0,480470.0,10527.0,-10356.0,-171.0,0.069,-171.0,50.0,RISE
2016-02-19,2630.0,2615.0,2660.0,2610.0,456830.0,-35387.0,35274.0,113.0,0.069,113.0,15.0,RISE
2016-02-18,2615.0,2630.0,2650.0,2610.0,450302.0,-26301.0,26326.0,-25.0,0.069,-25.0,35.0,RISE
2016-02-17,2580.0,2645.0,2670.0,2555.0,619423.0,-40268.0,41529.0,-1261.0,0.069,-1261.0,50.0,FALL
2016-02-16,2630.0,2640.0,2675.0,2600.0,719108.0,20742.0,-20847.0,105.0,0.068,105.0,30.0,RISE
2016-02-15,2600.0,2515.0,2650.0,2515.0,977073.0,51813.0,-53123.0,1310.0,0.068,1310.0,130.0,RISE
2016-02-12,2470.0,2670.0,2690.0,2330.0,1886191.0,122532.0,-126017.0,3485.0,0.069,3485.0,170.0,FALL
2016-02-11,2640.0,2550.0,2995.0,2475.0,5601441.0,199171.0,-98699.0,-100472.0,0.07,-100472.0,130.0,RISE
2016-02-05,2510.0,2450.0,2545.0,2435.0,592724.0,-56815.0,43580.0,13235.0,0.071,13235.0,80.0,RISE
2016-02-04,2430.0,2405.0,2435.0,2365.0,383613.0,-38379.0,29500.0,8879.0,0.07,8879.0,95.0,RISE
2016-02-03,2335.0,2365.0,2375.0,2315.0,375485.0,3418.0,-9030.0,5612.0,0.07,5612.0,75.0,FALL
2016-02-02,2410.0,2440.0,2440.0,2390.0,169333.0,9035.0,-9031.0,-4.0,0.07,-4.0,30.0,FALL
2016-02-01,2440.0,2430.0,2485.0,2420.0,409551.0,34847.0,-35144.0,297.0,0.07,297.0,45.0,RISE
2016-01-29,2395.0,2375.0,2400.0,2350.0,218225.0,6526.0,-6512.0,-14.0,0.071,-14.0,20.0,RISE
2016-01-28,2375.0,2330.0,2390.0,2325.0,265812.0,6086.0,-6081.0,-5.0,0.071,-5.0,30.0,RISE
2016-01-27,2345.0,2330.0,2365.0,2315.0,343995.0,411.0,-1301.0,890.0,0.071,890.0,65.0,RISE
2016-01-26,2280.0,2280.0,2315.0,2255.0,198239.0,43752.0,-43520.0,-232.0,0.071,-232.0,25.0,FALL
2016-01-25,2305.0,2335.0,2340.0,2285.0,376107.0,49586.0,-49678.0,92.0,0.071,92.0,30.0,RISE
2016-01-22,2275.0,2205.0,2295.0,2205.0,403073.0,-61821.0,61455.0,366.0,0.07200000000000001,366.0,90.0,RISE
2016-01-21,2185.0,2195.0,2250.0,2160.0,508039.0,-42320.0,42585.0,-265.0,0.071,-265.0,5.0,FALL
2016-01-20,2190.0,2280.0,2300.0,2170.0,644904.0,21688.0,-21534.0,-154.0,0.071,-154.0,100.0,FALL
2016-01-19,2290.0,2340.0,2340.0,2250.0,293377.0,-28868.0,29158.0,-290.0,0.07200000000000001,-290.0,10.0,RISE
2016-01-18,2280.0,2295.0,2305.0,2265.0,423316.0,35444.0,-35389.0,-55.0,0.07200000000000001,-55.0,45.0,FALL
2016-01-15,2325.0,2405.0,2405.0,2310.0,378556.0,27861.0,-27980.0,119.0,0.07200000000000001,119.0,45.0,FALL
2016-01-14,2370.0,2360.0,2370.0,2315.0,385037.0,49306.0,-49316.0,10.0,0.07200000000000001,10.0,40.0,FALL
2016-01-13,2410.0,2335.0,2420.0,2335.0,279406.0,-17704.0,17762.0,-58.0,0.073,-58.0,100.0,RISE
2016-01-12,2310.0,2355.0,2385.0,2310.0,356976.0,60421.0,-61138.0,717.0,0.073,717.0,50.0,FALL
2016-01-11,2360.0,2330.0,2370.0,2300.0,429075.0,-115210.0,115836.0,-626.0,0.073,-626.0,5.0,FALL
2016-01-08,2365.0,2345.0,2395.0,2285.0,625319.0,47051.0,-10080.0,-36971.0,0.07200000000000001,-36971.0,35.0,FALL
2016-01-07,2400.0,2510.0,2515.0,2400.0,559109.0,-13222.0,13308.0,-86.0,0.07,-86.0,95.0,FALL
2016-01-06,2495.0,2580.0,2600.0,2450.0,485599.0,-22018.0,21936.0,82.0,0.07,82.0,85.0,FALL
2016-01-05,2580.0,2585.0,2620.0,2570.0,292897.0,-1992.0,2048.0,-56.0,0.069,-56.0,25.0,FALL
2016-01-04,2605.0,2670.0,2690.0,2595.0,306556.0,-14734.0,-4427.0,19161.0,0.069,19161.0,85.0,FALL
2015-12-30,2690.0,2710.0,2730.0,2680.0,227640.0,24274.0,-13733.0,-10541.0,0.067,-10541.0,15.0,FALL
2015-12-29,2705.0,2680.0,2730.0,2675.0,197652.0,18294.0,-7833.0,-10461.0,0.067,-10461.0,25.0,FALL
2015-12-28,2730.0,2785.0,2785.0,2675.0,501454.0,59.0,14408.0,-14467.0,0.067,-14467.0,30.0,FALL
2015-12-24,2760.0,2800.0,2825.0,2760.0,383630.0,13890.0,1005.0,-14895.0,0.069,-14895.0,35.0,FALL
2015-12-23,2795.0,2745.0,2810.0,2720.0,334759.0,10125.0,-2203.0,-7922.0,0.069,-7922.0,60.0,RISE
2015-12-22,2735.0,2790.0,2800.0,2710.0,233346.0,21614.0,-21732.0,118.0,0.069,118.0,50.0,FALL
2015-12-21,2785.0,2665.0,2800.0,2660.0,432314.0,-2515.0,2418.0,97.0,0.07,97.0,95.0,RISE
2015-12-18,2690.0,2645.0,2705.0,2620.0,319145.0,1644.0,-1690.0,46.0,0.07,46.0,35.0,RISE
2015-12-17,2655.0,2685.0,2700.0,2635.0,382001.0,-42540.0,42412.0,128.0,0.07,128.0,5.0,FALL
2015-12-16,2660.0,2630.0,2690.0,2625.0,235289.0,24253.0,-24251.0,-2.0,0.069,-2.0,75.0,RISE
2015-12-15,2585.0,2550.0,2585.0,2530.0,227889.0,-5457.0,5380.0,77.0,0.069,77.0,25.0,RISE
2015-12-14,2560.0,2570.0,2595.0,2530.0,285927.0,21363.0,-22318.0,955.0,0.069,955.0,60.0,FALL
2015-12-11,2620.0,2575.0,2705.0,2575.0,521560.0,-40440.0,40286.0,154.0,0.07,154.0,50.0,RISE
2015-12-10,2570.0,2595.0,2645.0,2545.0,367152.0,156366.0,-22442.0,-133924.0,0.069,-133924.0,5.0,RISE
2015-12-09,2565.0,2650.0,2675.0,2555.0,425383.0,-22156.0,17010.0,5146.0,0.069,5146.0,85.0,FALL
2015-12-08,2650.0,2635.0,2680.0,2595.0,356143.0,-73614.0,61873.0,11741.0,0.069,11741.0,5.0,FALL
2015-12-07,2655.0,2740.0,2780.0,2655.0,461484.0,-22148.0,17312.0,4836.0,0.069,4836.0,85.0,FALL
2015-12-04,2740.0,2730.0,2755.0,2695.0,263933.0,15828.0,-17827.0,1999.0,0.068,1999.0,20.0,FALL
2015-12-03,2760.0,2735.0,2765.0,2710.0,214291.0,-35573.0,35573.0,0.0,0.068,-35573.0,5.0,RISE
2015-12-02,2755.0,2800.0,2830.0,2750.0,283362.0,12872.0,-5950.0,-6922.0,0.068,-6922.0,45.0,FALL
2015-12-01,2800.0,2780.0,2815.0,2775.0,437591.0,-99777.0,109534.0,-9757.0,0.068,-9757.0,15.0,RISE
2015-11-30,2785.0,2830.0,2840.0,2740.0,325671.0,9860.0,216.0,-10076.0,0.068,-10076.0,45.0,FALL
2015-11-27,2830.0,2825.0,2840.0,2790.0,353315.0,-53711.0,53712.0,-1.0,0.068,-1.0,5.0,RISE
2015-11-26,2825.0,2830.0,2850.0,2810.0,264450.0,-20101.0,25102.0,-5001.0,0.067,-5001.0,5.0,RISE
2015-11-25,2820.0,2815.0,2835.0,2785.0,293771.0,-95050.0,95050.0,0.0,0.067,-84512.0,5.0,RISE
2015-11-24,2815.0,2760.0,2865.0,2760.0,504977.0,-60872.0,62042.0,-1170.0,0.066,-1170.0,25.0,RISE
2015-11-23,2790.0,2790.0,2860.0,2740.0,419625.0,39084.0,-39084.0,0.0,0.065,60949.0,10.0,RISE
2015-11-20,2780.0,2700.0,2790.0,2685.0,565705.0,-154105.0,149495.0,4610.0,0.065,4610.0,80.0,RISE
2015-11-19,2700.0,2645.0,2730.0,2630.0,664660.0,-111165.0,26021.0,85144.0,0.064,85144.0,100.0,RISE
2015-11-18,2600.0,2560.0,2650.0,2545.0,579198.0,-167701.0,73857.0,93844.0,0.064,93844.0,40.0,RISE
2015-11-17,2560.0,2570.0,2605.0,2465.0,957285.0,-63526.0,43526.0,20000.0,0.063,20000.0,190.0,RISE
2015-11-16,2370.0,2380.0,2435.0,2370.0,360906.0,-76990.0,76990.0,0.0,0.062,-66988.0,95.0,FALL
2015-11-13,2465.0,2545.0,2545.0,2460.0,360763.0,26376.0,-27929.0,1553.0,0.062,1553.0,90.0,FALL
2015-11-12,2555.0,2555.0,2555.0,2520.0,204973.0,-21028.0,19814.0,1214.0,0.062,1214.0,10.0,RISE
2015-11-11,2545.0,2515.0,2555.0,2505.0,248325.0,-24183.0,31344.0,-7161.0,0.062,-7161.0,35.0,RISE
2015-11-10,2510.0,2605.0,2615.0,2500.0,622313.0,-5666.0,3231.0,2435.0,0.062,2435.0,125.0,FALL
2015-11-09,2635.0,2740.0,2785.0,2630.0,491412.0,42692.0,-59332.0,16640.0,0.062,16640.0,115.0,FALL
2015-11-06,2750.0,2740.0,2805.0,2740.0,267909.0,-36462.0,36462.0,0.0,0.062,-37962.0,15.0,FALL
2015-11-05,2765.0,2780.0,2780.0,2730.0,203723.0,-5461.0,5539.0,-78.0,0.062,-78.0,10.0,FALL
2015-11-04,2775.0,2800.0,2805.0,2740.0,287643.0,-27610.0,27610.0,0.0,0.062,-27610.0,15.0,FALL
2015-11-03,2790.0,2765.0,2830.0,2765.0,424831.0,8868.0,-8841.0,-27.0,0.062,-27.0,30.0,RISE
2015-11-02,2760.0,2765.0,2820.0,2690.0,372075.0,-36988.0,36786.0,202.0,0.062,202.0,40.0,FALL
2015-10-30,2800.0,2910.0,2910.0,2800.0,414881.0,30671.0,-30599.0,-72.0,0.061,-72.0,110.0,FALL
2015-10-29,2910.0,2990.0,3000.0,2900.0,551765.0,111596.0,-111643.0,47.0,0.062,47.0,75.0,FALL
2015-10-28,2985.0,2970.0,2985.0,2920.0,554499.0,194364.0,-194475.0,111.0,0.063,111.0,10.0,FALL
2015-10-27,2995.0,2950.0,3000.0,2920.0,569602.0,62864.0,-63023.0,159.0,0.065,159.0,45.0,RISE
2015-10-26,2950.0,2885.0,2950.0,2870.0,553719.0,-9636.0,4936.0,4700.0,0.066,4700.0,65.0,RISE
2015-10-23,2885.0,2905.0,2905.0,2860.0,508754.0,-65663.0,-23388.0,89051.0,0.065,-1777061.0,20.0,RISE
2015-10-22,2865.0,2865.0,2895.0,2775.0,792143.0,30183.0,-135417.0,105234.0,0.065,-1866112.0,30.0,FALL
2015-10-21,2895.0,2870.0,2905.0,2860.0,598419.0,-59169.0,59169.0,0.0,0.067,-1971346.0,25.0,RISE
2015-10-20,2870.0,2865.0,2875.0,2835.0,362896.0,-32596.0,31149.0,1447.0,0.066,-1971346.0,5.0,RISE
2015-10-19,2865.0,2860.0,2880.0,2845.0,360221.0,-121761.0,121872.0,-111.0,0.066,-1972793.0,25.0,RISE
2015-10-16,2840.0,2880.0,2880.0,2840.0,579176.0,-20586.0,20543.0,43.0,0.065,-1972682.0,20.0,FALL
2015-10-15,2860.0,2810.0,2860.0,2795.0,390219.0,-31034.0,31011.0,23.0,0.064,-1972725.0,50.0,RISE
2015-10-14,2810.0,2850.0,2860.0,2805.0,510066.0,-70767.0,72249.0,-1482.0,0.064,-1972748.0,40.0,FALL
2015-10-13,2850.0,2920.0,2935.0,2825.0,708491.0,3122.0,-3122.0,0.0,0.063,-1971266.0,60.0,FALL
2015-10-12,2910.0,2705.0,2910.0,2700.0,3085994.0,-199286.0,171088.0,28198.0,0.063,-1971266.0,70.0,RISE
2015-10-08,2840.0,2930.0,2935.0,2800.0,686462.0,118952.0,46768.0,-165720.0,0.061,-1999464.0,60.0,FALL
2015-10-07,2900.0,2965.0,2975.0,2895.0,415217.0,-7220.0,11531.0,-4311.0,0.061,-1833744.0,60.0,FALL
2015-10-06,2960.0,3015.0,3020.0,2945.0,376694.0,270.0,10695.0,-10965.0,0.06,-1829433.0,10.0,FALL
2015-10-05,2970.0,3005.0,3050.0,2955.0,520821.0,178685.0,-17095.0,-161590.0,0.06,-1818468.0,60.0,FALL
2015-10-02,3030.0,3065.0,3065.0,2980.0,409835.0,31306.0,73299.0,-104605.0,0.06,-1656878.0,5.0,RISE
2015-10-01,3025.0,2970.0,3030.0,2965.0,354519.0,-65190.0,71381.0,-6191.0,0.06,-1552273.0,50.0,RISE
2015-09-30,2975.0,2925.0,2985.0,2880.0,258502.0,-89115.0,88933.0,182.0,0.059,-1546082.0,35.0,RISE
2015-09-25,2940.0,2910.0,2960.0,2900.0,216292.0,-18581.0,18898.0,-317.0,0.058,-1546264.0,15.0,RISE
2015-09-24,2925.0,2950.0,2965.0,2910.0,173126.0,-6339.0,6261.0,78.0,0.058,-1545947.0,10.0,FALL
2015-09-23,2935.0,3000.0,3010.0,2930.0,278425.0,62493.0,-60427.0,-2066.0,0.058,-1546025.0,115.0,FALL
2015-09-22,3050.0,3010.0,3065.0,2980.0,342010.0,-30149.0,29353.0,796.0,0.058,-1543959.0,50.0,RISE
2015-09-21,3000.0,2960.0,3000.0,2945.0,321043.0,-66769.0,66809.0,-40.0,0.058,-1544755.0,30.0,FALL
2015-09-18,3030.0,3095.0,3100.0,3000.0,334549.0,-23989.0,23838.0,151.0,0.057,-1544715.0,15.0,RISE
2015-09-17,3015.0,3105.0,3110.0,3005.0,496241.0,-15459.0,15370.0,89.0,0.057,-1544866.0,60.0,FALL
2015-09-16,3075.0,3080.0,3110.0,3010.0,480212.0,-40937.0,36288.0,4649.0,0.057,-1544955.0,90.0,RISE
2015-09-15,2985.0,2870.0,2990.0,2870.0,599388.0,-55934.0,56097.0,-163.0,0.057,-1549604.0,95.0,RISE
2015-09-14,2890.0,2920.0,2945.0,2850.0,217723.0,-20414.0,20454.0,-40.0,0.056,-1549441.0,30.0,FALL
2015-09-11,2920.0,2980.0,2980.0,2900.0,369549.0,12112.0,-12112.0,0.0,0.056,-1549401.0,0.0,EVEN
2015-09-10,2920.0,2830.0,2925.0,2810.0,356257.0,-28558.0,28538.0,20.0,0.056,-1549401.0,30.0,RISE
2015-09-09,2890.0,2710.0,2890.0,2710.0,503971.0,-108477.0,108190.0,287.0,0.056,-1549421.0,240.0,RISE
2015-09-08,2650.0,2715.0,2760.0,2610.0,280564.0,35559.0,-35558.0,-1.0,0.055,-1549708.0,80.0,FALL
2015-09-07,2730.0,2710.0,2765.0,2700.0,277412.0,632.0,-1444.0,812.0,0.055,-1549707.0,20.0,FALL
2015-09-04,2750.0,2795.0,2850.0,2730.0,327376.0,19049.0,-18252.0,-797.0,0.055,-1550519.0,30.0,FALL
2015-09-03,2780.0,2890.0,2895.0,2780.0,305156.0,-24029.0,23665.0,364.0,0.055,-1549722.0,60.0,FALL
2015-09-02,2840.0,2745.0,2845.0,2745.0,400914.0,-11106.0,10981.0,125.0,0.055,-1550086.0,10.0,RISE
2015-09-01,2830.0,2940.0,2965.0,2825.0,499860.0,111042.0,-111736.0,694.0,0.055,-1550211.0,125.0,FALL
2015-08-31,2955.0,2965.0,2965.0,2885.0,350723.0,-19490.0,19558.0,-68.0,0.055,-1550905.0,5.0,FALL
2015-08-28,2960.0,2990.0,2995.0,2945.0,370806.0,-10305.0,9007.0,1298.0,0.055,-1550837.0,50.0,RISE
2015-08-27,2910.0,3000.0,3030.0,2900.0,506231.0,35586.0,-36477.0,891.0,0.055,-1552135.0,50.0,FALL
2015-08-26,2960.0,2840.0,2965.0,2815.0,556096.0,41971.0,-41942.0,-29.0,0.055,-1553026.0,90.0,RISE
2015-08-25,2870.0,2715.0,2885.0,2650.0,727583.0,-112072.0,12996.0,99076.0,0.056,-1552997.0,205.0,RISE
2015-08-24,2665.0,2660.0,2820.0,2630.0,801122.0,-210317.0,127453.0,82864.0,0.055,-1652073.0,95.0,FALL
2015-08-21,2760.0,2800.0,2880.0,2750.0,865138.0,7767.0,-11835.0,4068.0,0.054000000000000006,-1734937.0,195.0,FALL
2015-08-20,2955.0,2945.0,3055.0,2945.0,555712.0,-13568.0,27391.0,-13823.0,0.054000000000000006,-1739005.0,60.0,FALL
2015-08-19,3015.0,3150.0,3200.0,2970.0,1114762.0,73304.0,-1939.0,-71365.0,0.054000000000000006,-1725182.0,220.0,FALL
2015-08-18,3235.0,3445.0,3455.0,3200.0,744083.0,68378.0,-73715.0,5337.0,0.054000000000000006,-1653817.0,200.0,FALL
2015-08-17,3435.0,3510.0,3540.0,3405.0,353699.0,97276.0,-62650.0,-34626.0,0.055,-1659154.0,65.0,FALL
2015-08-13,3500.0,3435.0,3535.0,3430.0,340827.0,50509.0,28232.0,-78741.0,0.055,-1624528.0,80.0,RISE
2015-08-12,3420.0,3475.0,3535.0,3305.0,621098.0,-86248.0,56182.0,30066.0,0.055,-1545787.0,110.0,FALL
2015-08-11,3530.0,3710.0,3740.0,3520.0,507317.0,22123.0,1517.0,-23640.0,0.054000000000000006,-1575853.0,115.0,FALL
2015-08-10,3645.0,3775.0,3775.0,3640.0,308301.0,51662.0,-51885.0,223.0,0.054000000000000006,-1552213.0,115.0,FALL
2015-08-07,3760.0,3800.0,3815.0,3710.0,308546.0,37814.0,-34556.0,-3258.0,0.055,-1552436.0,35.0,FALL
2015-08-06,3795.0,3640.0,3955.0,3640.0,1002252.0,-107570.0,99808.0,7762.0,0.055,-1549178.0,165.0,RISE
2015-08-05,3630.0,3600.0,3645.0,3575.0,256986.0,-54252.0,46018.0,8234.0,0.054000000000000006,-1556940.0,30.0,RISE
2015-08-04,3600.0,3545.0,3620.0,3520.0,275831.0,-108399.0,107708.0,691.0,0.054000000000000006,-1565174.0,55.0,RISE
2015-08-03,3545.0,3640.0,3675.0,3540.0,270042.0,49082.0,-48838.0,-244.0,0.053,-1565865.0,75.0,FALL
2015-07-31,3620.0,3570.0,3650.0,3500.0,485494.0,-26786.0,26584.0,202.0,0.053,-1565621.0,25.0,RISE
2015-07-30,3595.0,3740.0,3755.0,3595.0,506639.0,-5101.0,6239.0,-1138.0,0.053,-1565823.0,80.0,FALL
2015-07-29,3675.0,3810.0,3860.0,3670.0,448357.0,-327.0,53.0,274.0,0.053,-1564685.0,135.0,FALL
2015-07-28,3810.0,3740.0,3845.0,3720.0,554005.0,71278.0,-59504.0,-11774.0,0.053,-1564959.0,5.0,FALL
2015-07-27,3815.0,3880.0,3880.0,3755.0,619414.0,14516.0,-12418.0,-2098.0,0.053,-1553185.0,80.0,FALL
2015-07-24,3895.0,4065.0,4065.0,3895.0,688831.0,-85910.0,34605.0,51305.0,0.054000000000000006,-1551087.0,185.0,FALL
2015-07-23,4080.0,4145.0,4145.0,3980.0,799695.0,-8757.0,10240.0,-1483.0,0.054000000000000006,-1602392.0,65.0,FALL
2015-07-22,4145.0,4090.0,4180.0,4035.0,927101.0,-116382.0,53133.0,63249.0,0.056,-1600909.0,45.0,RISE
2015-07-21,4100.0,4120.0,4170.0,4050.0,733992.0,28483.0,26588.0,-55071.0,0.053,-1664158.0,20.0,FALL
2015-07-20,4120.0,4100.0,4170.0,4070.0,1194037.0,-106894.0,-42324.0,149218.0,0.052000000000000005,-1609087.0,95.0,RISE
2015-07-17,4025.0,3950.0,4030.0,3830.0,1811255.0,-106984.0,-23177.0,130161.0,0.053,-1758305.0,185.0,RISE
2015-07-16,3840.0,3800.0,3845.0,3560.0,2830495.0,-385491.0,64635.0,320856.0,0.053,-1888466.0,80.0,FALL
2015-07-15,3920.0,3910.0,4050.0,3880.0,1874965.0,245801.0,-29035.0,-216766.0,0.056,-2209322.0,85.0,RISE
2015-07-14,3835.0,3950.0,3955.0,3815.0,847610.0,-3094.0,-51779.0,54873.0,0.056,-1992556.0,35.0,FALL
2015-07-13,3870.0,3620.0,3910.0,3570.0,1467715.0,-143646.0,146913.0,-3267.0,0.057,-2047429.0,250.0,RISE
2015-07-10,3620.0,3630.0,3680.0,3580.0,449405.0,-2854.0,2244.0,610.0,0.055,-2044162.0,10.0,RISE
2015-07-09,3610.0,3450.0,3625.0,3335.0,693296.0,-77444.0,77593.0,-149.0,0.055,-2044772.0,80.0,RISE
2015-07-08,3530.0,3645.0,3645.0,3510.0,588474.0,54769.0,-49221.0,-5548.0,0.054000000000000006,-2044623.0,95.0,FALL
2015-07-07,3625.0,3630.0,3640.0,3500.0,702884.0,29364.0,-30245.0,881.0,0.055,-2039075.0,75.0,RISE
2015-07-06,3550.0,3665.0,3740.0,3540.0,1010628.0,63801.0,-65701.0,1900.0,0.055,-2039956.0,240.0,FALL
2015-07-03,3790.0,3725.0,3820.0,3670.0,855377.0,20617.0,-21010.0,393.0,0.056,-2041856.0,85.0,RISE
2015-07-02,3705.0,3740.0,3760.0,3650.0,708973.0,35906.0,-36098.0,192.0,0.056,-2042249.0,50.0,RISE
2015-07-01,3655.0,3525.0,3665.0,3485.0,611453.0,-77317.0,69716.0,7601.0,0.056,-2042441.0,150.0,RISE
2015-06-30,3505.0,3390.0,3545.0,3200.0,715402.0,-105534.0,104998.0,536.0,0.056,-2050042.0,65.0,RISE
2015-06-29,3440.0,3600.0,3645.0,3420.0,1023785.0,53871.0,-53712.0,-159.0,0.054000000000000006,-2050578.0,290.0,FALL
2015-06-26,3730.0,3730.0,3770.0,3680.0,498614.0,73379.0,-72719.0,-660.0,0.055,-2050419.0,0.0,EVEN
2015-06-25,3730.0,3600.0,3800.0,3550.0,927079.0,-36791.0,-13158.0,49949.0,0.056,-2049759.0,95.0,RISE
2015-06-24,3635.0,3585.0,3655.0,3540.0,468581.0,-130171.0,80337.0,49834.0,0.055,-2099708.0,60.0,RISE
2015-06-23,3575.0,3550.0,3665.0,3520.0,1088127.0,16894.0,5448.0,-22342.0,0.055,-2149542.0,135.0,RISE
2015-06-22,3440.0,3480.0,3490.0,3390.0,840888.0,289370.0,-289550.0,180.0,0.055,-2127200.0,35.0,FALL
2015-06-19,3475.0,3300.0,3495.0,3275.0,1629861.0,-296744.0,296913.0,-169.0,0.058,-2127380.0,250.0,RISE
2015-06-18,3225.0,3295.0,3320.0,3220.0,552242.0,103952.0,-104016.0,64.0,0.055,-2127211.0,50.0,FALL
2015-06-17,3275.0,3230.0,3275.0,3140.0,573083.0,30410.0,-30410.0,0.0,0.056,-2127275.0,90.0,RISE
2015-06-16,3185.0,3210.0,3250.0,3060.0,979831.0,-81082.0,80936.0,146.0,0.056,-2127275.0,55.0,FALL
2015-06-15,3240.0,3280.0,3375.0,3235.0,407100.0,13055.0,-11653.0,-1402.0,0.056,-2127421.0,95.0,FALL
2015-06-12,3335.0,3410.0,3480.0,3280.0,700324.0,-6430.0,-45482.0,51912.0,0.056,-2126019.0,60.0,FALL
2015-06-11,3395.0,3555.0,3710.0,3310.0,1874899.0,86513.0,-79694.0,-6819.0,0.056,-2177931.0,90.0,FALL
2015-06-10,3485.0,3620.0,3640.0,3450.0,819305.0,89313.0,-89320.0,7.0,0.057,-2171112.0,90.0,FALL
2015-06-09,3575.0,3590.0,3590.0,3440.0,1184979.0,72005.0,-72005.0,0.0,0.058,-2171119.0,20.0,FALL
2015-06-08,3595.0,3200.0,3595.0,3185.0,1827037.0,96817.0,-91246.0,-5571.0,0.059,-2171119.0,385.0,RISE
2015-06-05,3210.0,3215.0,3250.0,3125.0,577632.0,-125383.0,127183.0,-1800.0,0.059,-2165548.0,30.0,FALL
2015-06-04,3240.0,3330.0,3360.0,3230.0,593080.0,61882.0,-62260.0,378.0,0.058,-2163748.0,20.0,FALL
2015-06-03,3260.0,3260.0,3350.0,3230.0,611841.0,-1946.0,1946.0,0.0,0.059,-2164126.0,10.0,RISE
2015-06-02,3250.0,3315.0,3385.0,3230.0,714870.0,16144.0,-16176.0,32.0,0.059,-2164126.0,45.0,FALL
2015-06-01,3295.0,3340.0,3365.0,3245.0,788010.0,296907.0,-108316.0,-188591.0,0.059,-2164158.0,85.0,FALL
2015-05-29,3380.0,3260.0,3420.0,3220.0,1334729.0,-230844.0,279600.0,-48756.0,0.059,-1975567.0,95.0,RISE
2015-05-28,3285.0,3445.0,3455.0,3285.0,1005539.0,-115219.0,172246.0,-57027.0,0.059,-1926811.0,80.0,FALL
2015-05-27,3365.0,3460.0,3480.0,3355.0,1378214.0,-96432.0,127974.0,-31542.0,0.057,-1869784.0,210.0,FALL
2015-05-26,3575.0,3770.0,3785.0,3550.0,1148344.0,70498.0,-44192.0,-26306.0,0.056,-1838242.0,220.0,FALL
2015-05-22,3795.0,3780.0,3860.0,3735.0,927170.0,167135.0,-160135.0,-7000.0,0.056,-1811936.0,65.0,RISE
2015-05-21,3730.0,3905.0,3910.0,3700.0,1059433.0,145265.0,-145192.0,-73.0,0.057,-1804936.0,155.0,FALL
