,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-31,5560.0,5710.0,5720.0,5510.0,504577.0,-53790.0,53790.0,0.0,0.0104,-92783.0,150.0,FALL
2018-05-30,5710.0,5870.0,5950.0,5650.0,596847.0,14719.0,-14719.0,0.0,0.008,-92783.0,240.0,FALL
2018-05-29,5950.0,5700.0,6000.0,5500.0,1261329.0,38990.0,-38990.0,0.0,0.0089,-92783.0,220.0,RISE
2018-05-28,5730.0,5790.0,5890.0,5620.0,1183650.0,13233.0,-13233.0,0.0,0.0101,-92783.0,270.0,FALL
2018-05-25,6000.0,6050.0,6180.0,5700.0,1308188.0,7869.0,-7869.0,0.0,0.0117,-92783.0,280.0,FALL
2018-05-24,6280.0,5430.0,6620.0,5430.0,7760355.0,85601.0,-85601.0,0.0,0.012,-92783.0,900.0,RISE
2018-05-23,5380.0,5330.0,5630.0,5270.0,941445.0,201954.0,-151617.0,-50337.0,0.0159,-92783.0,170.0,RISE
2018-05-21,5210.0,5350.0,5360.0,5160.0,552988.0,15496.0,-15496.0,0.0,0.0227,-42446.0,130.0,FALL
2018-05-18,5340.0,5000.0,5640.0,5000.0,1640673.0,41877.0,-40862.0,-1015.0,0.0234,-42446.0,320.0,RISE
2018-05-17,5020.0,5100.0,5150.0,4805.0,1156509.0,-144841.0,144988.0,-147.0,0.0252,-41431.0,110.0,FALL
2018-05-16,5130.0,5340.0,5470.0,4950.0,2277360.0,84005.0,-84149.0,144.0,0.0187,-41284.0,10.0,FALL
2018-05-15,5140.0,6700.0,6700.0,4905.0,2882444.0,-175409.0,124054.0,51355.0,0.0225,-41428.0,1520.0,FALL
2018-05-14,6660.0,6560.0,6700.0,6490.0,630895.0,66962.0,-66962.0,0.0,0.0169,-92783.0,130.0,RISE
2018-05-11,6530.0,6240.0,6550.0,6240.0,473875.0,-17600.0,17600.0,0.0,0.0199,-92783.0,230.0,RISE
2018-05-10,6300.0,6440.0,6440.0,6190.0,330366.0,29525.0,-29525.0,0.0,0.0191,-92783.0,120.0,FALL
2018-05-09,6420.0,5920.0,6430.0,5920.0,838048.0,-108156.0,108156.0,0.0,0.0205,-92783.0,460.0,RISE
2018-05-08,5960.0,6520.0,6530.0,5940.0,733186.0,-29576.0,29576.0,0.0,0.016,-92783.0,410.0,FALL
2018-05-04,6370.0,6550.0,6680.0,6310.0,726789.0,-94047.0,91717.0,2330.0,0.0147,-92783.0,220.0,FALL
2018-05-03,6590.0,6500.0,6750.0,6500.0,711186.0,-24602.0,24602.0,0.0,0.011,-95113.0,140.0,RISE
2018-05-02,6450.0,6780.0,6830.0,6450.0,1193837.0,-142196.0,142196.0,0.0,0.0109,-95113.0,340.0,FALL
2018-04-30,6790.0,7110.0,7250.0,6640.0,1087058.0,49979.0,-49979.0,0.0,0.0044,-95113.0,290.0,FALL
2018-04-27,7080.0,6900.0,7220.0,6850.0,814813.0,-83481.0,83481.0,0.0,0.0067,-95113.0,150.0,RISE
2018-04-26,6930.0,7080.0,7100.0,6910.0,411137.0,-6414.0,6414.0,0.0,0.0029,-95113.0,30.0,FALL
2018-04-25,6960.0,6950.0,7150.0,6730.0,748304.0,-30403.0,30403.0,0.0,0.0026,-95113.0,140.0,FALL
2018-04-24,7100.0,7160.0,7290.0,7050.0,882617.0,60780.0,-60780.0,0.0,0.0016,-95113.0,180.0,FALL
2018-04-23,7280.0,6910.0,7280.0,6900.0,1561267.0,3837.0,-3837.0,0.0,0.0044,-95113.0,370.0,RISE
2018-04-20,6910.0,6900.0,7460.0,6760.0,2190470.0,-27331.0,27331.0,0.0,0.0048,-95113.0,10.0,RISE
2018-04-19,6900.0,7010.0,7060.0,6540.0,1177751.0,-17126.0,17126.0,0.0,0.0035,-95113.0,210.0,FALL
2018-04-18,7110.0,7290.0,7360.0,6850.0,1285739.0,59101.0,-59101.0,0.0,0.0027,-95113.0,70.0,FALL
2018-04-17,7180.0,6890.0,7470.0,6800.0,2858876.0,-60843.0,60843.0,0.0,0.0054,-95113.0,370.0,RISE
2018-04-16,6810.0,7000.0,7000.0,6800.0,778612.0,8673.0,-8673.0,0.0,0.0026,-95113.0,0.0,EVEN
2018-04-13,6810.0,6790.0,7200.0,6650.0,2807593.0,14800.0,-14799.0,-1.0,0.003,-95113.0,140.0,RISE
2018-04-12,6670.0,6700.0,6810.0,6500.0,753064.0,-29276.0,29276.0,0.0,0.0036,-95112.0,30.0,FALL
2018-04-11,6700.0,6840.0,6960.0,6680.0,1306663.0,33262.0,-33262.0,0.0,0.0023,-95112.0,100.0,FALL
2018-04-10,6800.0,6470.0,6910.0,6250.0,2774393.0,-47150.0,47150.0,0.0,0.0038,-95112.0,330.0,RISE
2018-04-09,6470.0,6480.0,6630.0,6390.0,1154352.0,76647.0,-76647.0,0.0,0.0015,-95112.0,80.0,RISE
2018-04-06,6390.0,6120.0,6450.0,6030.0,1230516.0,-43762.0,43762.0,0.0,0.0049,-95112.0,170.0,RISE
2018-04-05,6220.0,6310.0,6470.0,6120.0,1182668.0,16327.0,5095.0,-21422.0,0.0029,-95112.0,50.0,FALL
2018-04-04,6270.0,6550.0,6670.0,6150.0,1416679.0,-32494.0,11072.0,21422.0,0.0026,-73690.0,310.0,FALL
2018-04-03,6580.0,6400.0,6660.0,6310.0,1369845.0,8270.0,-8270.0,0.0,0.0019,-95112.0,40.0,RISE
2018-04-02,6540.0,6490.0,6790.0,6260.0,2182947.0,49389.0,-49389.0,0.0,0.0023,-95112.0,130.0,RISE
2018-03-30,6410.0,6650.0,6650.0,6300.0,1836350.0,113338.0,-113338.0,0.0,0.0045,-95112.0,190.0,FALL
2018-03-29,6600.0,6330.0,6600.0,6140.0,3065294.0,-18063.0,18063.0,0.0,0.0105,-95112.0,310.0,RISE
2018-03-28,6290.0,5330.0,6680.0,5320.0,10919309.0,-55340.0,60502.0,-5162.0,0.0119,-95112.0,890.0,RISE
2018-03-27,5400.0,5680.0,5700.0,5340.0,987651.0,141804.0,-141804.0,0.0,0.0081,-89950.0,150.0,FALL
2018-03-26,5550.0,5590.0,5780.0,5340.0,1939392.0,-42734.0,42734.0,0.0,0.0147,-89950.0,270.0,RISE
2018-03-23,5280.0,5010.0,5480.0,4980.0,1425013.0,-42854.0,42854.0,0.0,0.0127,-89950.0,10.0,RISE
2018-03-22,5270.0,5430.0,5460.0,5180.0,962698.0,4343.0,-9506.0,5163.0,0.0108,-89950.0,180.0,FALL
2018-03-21,5450.0,5800.0,5890.0,5370.0,2251563.0,185211.0,-140211.0,-45000.0,0.0109,-95113.0,80.0,RISE
2018-03-20,5370.0,5380.0,5480.0,5250.0,318684.0,23685.0,-23685.0,0.0,0.0171,-50113.0,50.0,RISE
2018-03-19,5320.0,5350.0,5400.0,5250.0,228404.0,-1196.0,1196.0,0.0,0.0181,-50113.0,40.0,FALL
2018-03-16,5360.0,5370.0,5520.0,5300.0,341147.0,46671.0,-46670.0,-1.0,0.0181,-50113.0,60.0,FALL
2018-03-15,5420.0,5320.0,5420.0,5150.0,453302.0,4400.0,-34399.0,29999.0,0.0201,-50112.0,100.0,RISE
2018-03-14,5320.0,5050.0,5340.0,4980.0,607523.0,-84091.0,69091.0,15000.0,0.0216,-80111.0,300.0,RISE
2018-03-13,5020.0,5160.0,5160.0,4990.0,158711.0,15473.0,-15473.0,0.0,0.0185,-95111.0,120.0,FALL
2018-03-12,5140.0,5060.0,5190.0,5060.0,233143.0,-3066.0,3066.0,0.0,0.0192,-95111.0,80.0,RISE
2018-03-09,5060.0,4800.0,5140.0,4800.0,292796.0,-49420.0,49420.0,0.0,0.019,-95111.0,180.0,RISE
2018-03-08,4880.0,4900.0,4900.0,4750.0,88725.0,-11204.0,11205.0,-1.0,0.0168,-95111.0,85.0,RISE
2018-03-07,4795.0,4840.0,4915.0,4780.0,92971.0,1912.0,-1911.0,-1.0,0.0163,-95110.0,45.0,FALL
2018-03-06,4840.0,4860.0,4940.0,4835.0,106466.0,-13941.0,13942.0,-1.0,0.0164,-95109.0,10.0,FALL
2018-03-05,4850.0,5000.0,5000.0,4830.0,251366.0,16909.0,-16907.0,-2.0,0.0157,-95108.0,145.0,FALL
2018-03-02,4995.0,5070.0,5070.0,4885.0,171923.0,-9623.0,9626.0,-3.0,0.0165,-95106.0,55.0,FALL
2018-02-28,5050.0,5100.0,5180.0,5040.0,180556.0,-19666.0,19669.0,-3.0,0.0159,-95103.0,80.0,FALL
2018-02-27,5130.0,5050.0,5500.0,5030.0,648720.0,12581.0,-12576.0,-5.0,0.015,-95100.0,80.0,RISE
2018-02-26,5050.0,5180.0,5220.0,5020.0,182583.0,-2988.0,2994.0,-6.0,0.0156,-95095.0,90.0,FALL
2018-02-23,5140.0,5100.0,5170.0,5040.0,149407.0,-12502.0,12510.0,-8.0,0.0154,-95089.0,50.0,RISE
2018-02-22,5090.0,5180.0,5290.0,5060.0,278233.0,46371.0,-46360.0,-11.0,0.0149,-95081.0,10.0,FALL
2018-02-21,5100.0,5000.0,5180.0,5000.0,211456.0,-24447.0,24461.0,-14.0,0.017,-95070.0,100.0,RISE
2018-02-20,5000.0,4985.0,5080.0,4940.0,195756.0,-29483.0,29502.0,-19.0,0.0159,-95056.0,0.0,EVEN
2018-02-19,5000.0,5000.0,5100.0,4955.0,180151.0,-5962.0,5987.0,-25.0,0.0145,-95037.0,35.0,RISE
2018-02-14,4965.0,4795.0,5010.0,4750.0,242406.0,-17834.0,17868.0,-34.0,0.0143,-95012.0,175.0,RISE
2018-02-13,4790.0,4830.0,4955.0,4770.0,254883.0,23264.0,-23267.0,3.0,0.0134,-94978.0,40.0,RISE
2018-02-12,4750.0,4840.0,4840.0,4690.0,160948.0,33790.0,-30698.0,-3092.0,0.0145,-94981.0,15.0,FALL
2018-02-09,4765.0,4750.0,4770.0,4540.0,198771.0,23182.0,-23185.0,3.0,0.0159,-91889.0,5.0,FALL
2018-02-08,4770.0,4500.0,4785.0,4500.0,255680.0,-13798.0,15542.0,-1744.0,0.0169,-91892.0,195.0,RISE
2018-02-07,4575.0,4900.0,4910.0,4575.0,361110.0,76223.0,-76225.0,2.0,0.0162,-90148.0,145.0,FALL
2018-02-06,4720.0,4400.0,4830.0,4150.0,594703.0,-74996.0,74996.0,0.0,0.0197,-90150.0,20.0,RISE
2018-02-05,4700.0,4895.0,4995.0,4605.0,584933.0,38042.0,-28042.0,-10000.0,0.0163,-90150.0,410.0,FALL
2018-02-02,5110.0,5220.0,5300.0,5060.0,419450.0,2464.0,-2464.0,0.0,0.0176,-80150.0,170.0,FALL
2018-02-01,5280.0,5370.0,5470.0,5170.0,402348.0,-7010.0,7010.0,0.0,0.0177,-80150.0,80.0,FALL
2018-01-31,5360.0,5550.0,5550.0,5250.0,605952.0,89481.0,-89481.0,0.0,0.0174,-80150.0,70.0,FALL
2018-01-30,5430.0,5400.0,5660.0,5360.0,1365972.0,-130829.0,120829.0,10000.0,0.0214,-80150.0,80.0,RISE
2018-01-29,5350.0,5310.0,5360.0,5250.0,446115.0,45651.0,-50490.0,4839.0,0.0159,-90150.0,30.0,RISE
2018-01-26,5320.0,5220.0,5340.0,5090.0,649921.0,-71301.0,72263.0,-962.0,0.0182,-94989.0,120.0,RISE
2018-01-25,5200.0,5220.0,5250.0,5030.0,491821.0,52913.0,-52915.0,2.0,0.0157,-94027.0,10.0,RISE
2018-01-24,5190.0,5040.0,5240.0,4970.0,518383.0,-11220.0,11221.0,-1.0,0.0181,-94029.0,150.0,RISE
2018-01-23,5040.0,5130.0,5160.0,4950.0,505613.0,-20936.0,20937.0,-1.0,0.0176,-94028.0,50.0,FALL
2018-01-22,5090.0,5200.0,5200.0,4980.0,468986.0,-36186.0,35226.0,960.0,0.0167,-94027.0,110.0,FALL
2018-01-19,5200.0,5310.0,5360.0,5120.0,442033.0,-13697.0,13697.0,0.0,0.0151,-94987.0,50.0,FALL
2018-01-18,5250.0,5190.0,5440.0,5180.0,1064170.0,-10899.0,10898.0,1.0,0.0144,-94987.0,80.0,RISE
2018-01-17,5170.0,5060.0,5190.0,4995.0,622235.0,-13153.0,13153.0,0.0,0.014,-94988.0,110.0,RISE
2018-01-16,5060.0,5200.0,5200.0,5020.0,458075.0,79024.0,-79024.0,0.0,0.0134,-94988.0,90.0,FALL
2018-01-15,5150.0,4800.0,5160.0,4800.0,1024388.0,-66808.0,69804.0,-2996.0,0.017,-94988.0,310.0,RISE
2018-01-12,4840.0,5100.0,5100.0,4800.0,629279.0,69920.0,-56919.0,-13001.0,0.0138,-91992.0,260.0,FALL
2018-01-11,5100.0,5130.0,5130.0,4850.0,858992.0,63703.0,-63705.0,2.0,0.0164,-78991.0,0.0,EVEN
2018-01-10,5100.0,5210.0,5220.0,4805.0,888529.0,3517.0,-3517.0,0.0,0.0193,-78993.0,110.0,FALL
2018-01-09,5210.0,5100.0,5290.0,4955.0,1048621.0,-77998.0,78098.0,-100.0,0.0194,-78993.0,120.0,RISE
2018-01-08,5090.0,5350.0,5370.0,5060.0,1473038.0,70586.0,-66955.0,-3631.0,0.0159,-78893.0,170.0,RISE
2018-01-05,4920.0,4770.0,4950.0,4715.0,457488.0,-18200.0,15684.0,2516.0,0.0189,-75262.0,160.0,RISE
2018-01-04,4760.0,4850.0,4870.0,4680.0,357456.0,-13388.0,-2612.0,16000.0,0.0182,-77778.0,50.0,FALL
2018-01-03,4810.0,4745.0,4905.0,4705.0,462278.0,-19797.0,19797.0,0.0,0.0183,-93778.0,70.0,RISE
2018-01-02,4740.0,4740.0,4790.0,4675.0,489728.0,4142.0,-4142.0,0.0,0.0174,-93778.0,125.0,RISE
2017-12-28,4615.0,4485.0,4680.0,4440.0,406092.0,-7509.0,6394.0,1115.0,0.0176,-93778.0,130.0,RISE
2017-12-27,4485.0,4335.0,4520.0,4280.0,332008.0,-52850.0,52850.0,0.0,0.0173,-94893.0,205.0,RISE
2017-12-26,4280.0,4155.0,4355.0,4150.0,172623.0,11284.0,-11284.0,0.0,0.0149,-94893.0,125.0,RISE
2017-12-22,4155.0,4095.0,4245.0,4055.0,145064.0,-24067.0,24067.0,0.0,0.016,-94893.0,110.0,RISE
2017-12-21,4045.0,4300.0,4350.0,3950.0,278972.0,-40487.0,40487.0,0.0,0.0149,-94893.0,255.0,FALL
2017-12-20,4300.0,4330.0,4370.0,4250.0,160492.0,-12374.0,12374.0,0.0,0.0131,-94893.0,75.0,FALL
2017-12-19,4375.0,4570.0,4620.0,4315.0,346965.0,82742.0,12158.0,-94900.0,0.0125,-94893.0,150.0,FALL
2017-12-18,4525.0,4485.0,4550.0,4410.0,168763.0,-3451.0,3451.0,0.0,0.0119,7.0,80.0,RISE
2017-12-15,4445.0,4480.0,4520.0,4400.0,116729.0,9190.0,-9191.0,1.0,0.0118,7.0,35.0,FALL
2017-12-14,4480.0,4530.0,4570.0,4350.0,302869.0,33180.0,-33181.0,1.0,0.0122,6.0,55.0,FALL
2017-12-13,4535.0,4280.0,4665.0,4260.0,1017085.0,-44305.0,44304.0,1.0,0.0137,5.0,255.0,RISE
2017-12-12,4280.0,4310.0,4460.0,4240.0,229719.0,17264.0,-17266.0,2.0,0.0117,4.0,30.0,FALL
2017-12-11,4310.0,4280.0,4310.0,4165.0,127474.0,-27227.0,27225.0,2.0,0.0125,2.0,85.0,RISE
2017-12-08,4225.0,4365.0,4410.0,4190.0,228226.0,10772.0,-10775.0,3.0,0.0112,3.0,140.0,FALL
2017-12-07,4365.0,4435.0,4530.0,4100.0,476972.0,-48608.0,48604.0,4.0,0.0117,4.0,55.0,FALL
2017-12-06,4420.0,4410.0,4610.0,4340.0,531259.0,32409.0,-42415.0,10006.0,0.0095,10006.0,20.0,RISE
2017-12-05,4400.0,4570.0,4570.0,4320.0,525565.0,116293.0,-116301.0,8.0,0.012,8.0,75.0,FALL
2017-12-04,4475.0,4235.0,4545.0,4230.0,935864.0,-75542.0,65532.0,10010.0,0.017,10010.0,215.0,RISE
2017-12-01,4260.0,3915.0,4435.0,3915.0,1273428.0,-138933.0,63919.0,75014.0,0.0141,75014.0,325.0,RISE
2017-11-30,3935.0,4110.0,4110.0,3930.0,174368.0,-35713.0,35695.0,18.0,0.0112,18.0,105.0,FALL
2017-11-29,4040.0,4160.0,4200.0,4035.0,199577.0,-19649.0,19638.0,11.0,0.0096,11.0,120.0,FALL
2017-11-28,4160.0,4190.0,4240.0,4120.0,183495.0,-4958.0,4944.0,14.0,0.0085,14.0,30.0,FALL
2017-11-27,4190.0,4180.0,4240.0,4115.0,189786.0,-11993.0,11988.0,5.0,0.0083,5.0,40.0,RISE
2017-11-24,4150.0,4140.0,4205.0,4110.0,164019.0,-4827.0,4827.0,0.0,0.0077,-4827.0,10.0,RISE
2017-11-23,4140.0,4050.0,4280.0,4050.0,671761.0,9630.0,-9630.0,0.0,0.0075,9625.0,110.0,RISE
2017-11-22,4030.0,3910.0,4035.0,3860.0,293562.0,-16363.0,16363.0,0.0,0.008,-16342.0,130.0,RISE
2017-11-21,3900.0,3940.0,3940.0,3830.0,183777.0,-18199.0,18199.0,0.0,0.0072,-18199.0,20.0,RISE
2017-11-20,3880.0,3950.0,3980.0,3825.0,155803.0,-11894.0,11894.0,0.0,0.0064,-11915.0,60.0,FALL
2017-11-17,3940.0,4030.0,4040.0,3895.0,187457.0,24273.0,-24273.0,0.0,0.0057,30673.0,10.0,FALL
2017-11-16,3950.0,4000.0,4020.0,3880.0,158973.0,-2776.0,2776.0,0.0,0.0068,-2635.0,15.0,RISE
2017-11-15,3935.0,3985.0,4050.0,3895.0,288117.0,14527.0,-14523.0,-4.0,0.0067,-4.0,35.0,FALL
2017-11-14,3970.0,3830.0,3995.0,3750.0,508542.0,-5947.0,5937.0,10.0,0.0073,10.0,175.0,RISE
2017-11-13,3795.0,3900.0,3980.0,3725.0,690344.0,101359.0,-101359.0,0.0,0.0071,101169.0,115.0,RISE
2017-11-10,3680.0,3620.0,3680.0,3590.0,150000.0,-5819.0,5819.0,0.0,0.0117,-5819.0,60.0,RISE
2017-11-09,3620.0,3530.0,3620.0,3525.0,76058.0,-12142.0,12142.0,0.0,0.0114,-8493.0,55.0,RISE
2017-11-08,3565.0,3500.0,3575.0,3465.0,46927.0,-4532.0,4532.0,0.0,0.0109,-4532.0,40.0,RISE
2017-11-07,3525.0,3565.0,3580.0,3460.0,66035.0,1313.0,-1313.0,0.0,0.0107,-1887.0,25.0,FALL
2017-11-06,3550.0,3455.0,3560.0,3450.0,74817.0,-21347.0,21347.0,0.0,0.0107,-21360.0,40.0,RISE
2017-11-03,3510.0,3535.0,3555.0,3450.0,97284.0,-336.0,336.0,0.0,0.0097,-386.0,55.0,FALL
2017-11-02,3565.0,3570.0,3595.0,3500.0,53392.0,2718.0,-2718.0,0.0,0.0097,2691.0,15.0,RISE
2017-11-01,3550.0,3545.0,3620.0,3500.0,74148.0,-4560.0,4560.0,0.0,0.0099,-4691.0,5.0,RISE
2017-10-31,3545.0,3630.0,3630.0,3510.0,69969.0,-4030.0,4030.0,0.0,0.0096,-4030.0,65.0,FALL
2017-10-30,3610.0,3600.0,3650.0,3545.0,124153.0,9682.0,-9682.0,0.0,0.0095,9811.0,55.0,RISE
2017-10-27,3555.0,3415.0,3595.0,3405.0,272451.0,-33023.0,33023.0,0.0,0.0099,-33173.0,150.0,RISE
2017-10-26,3405.0,3370.0,3450.0,3330.0,126422.0,-5571.0,5571.0,0.0,0.0084,-5571.0,60.0,RISE
2017-10-25,3345.0,3415.0,3415.0,3335.0,59749.0,2285.0,-2285.0,0.0,0.0082,2285.0,10.0,FALL
2017-10-24,3355.0,3320.0,3390.0,3280.0,69799.0,-18375.0,18375.0,0.0,0.0083,-27052.0,35.0,RISE
2017-10-23,3320.0,3375.0,3375.0,3300.0,71509.0,-8677.0,8677.0,0.0,0.0074,-8677.0,30.0,FALL
2017-10-20,3350.0,3400.0,3430.0,3280.0,91478.0,3189.0,-3189.0,0.0,0.006999999999999999,1589.0,50.0,FALL
2017-10-19,3400.0,3330.0,3420.0,3275.0,77877.0,-5064.0,5064.0,0.0,0.0072,-5064.0,40.0,RISE
2017-10-18,3360.0,3415.0,3580.0,3340.0,184353.0,25407.0,-25407.0,0.0,0.0069,20607.0,30.0,FALL
2017-10-17,3390.0,3335.0,3405.0,3310.0,84230.0,-8363.0,8363.0,0.0,0.008,-8363.0,55.0,RISE
2017-10-16,3335.0,3320.0,3495.0,3300.0,121391.0,5778.0,-5778.0,0.0,0.0076,5778.0,35.0,FALL
2017-10-13,3370.0,3405.0,3410.0,3330.0,69966.0,-778.0,778.0,0.0,0.0079,-778.0,35.0,FALL
2017-10-12,3405.0,3380.0,3480.0,3365.0,177457.0,7287.0,-7287.0,0.0,0.0079,7347.0,75.0,RISE
2017-10-11,3330.0,3320.0,3340.0,3285.0,49885.0,-1865.0,1865.0,0.0,0.0082,-1865.0,30.0,RISE
2017-10-10,3300.0,3285.0,3330.0,3265.0,79371.0,2634.0,-2634.0,0.0,0.008,2634.0,35.0,RISE
2017-09-29,3265.0,3330.0,3330.0,3250.0,54813.0,897.0,-897.0,0.0,0.0081,897.0,15.0,RISE
2017-09-28,3250.0,3245.0,3275.0,3240.0,39002.0,5911.0,-5911.0,0.0,0.0082,5911.0,5.0,RISE
2017-09-27,3245.0,3155.0,3285.0,3155.0,80671.0,-44.0,32.0,12.0,0.0084,12.0,45.0,RISE
2017-09-26,3200.0,3250.0,3280.0,3080.0,119135.0,-5159.0,5159.0,0.0,0.0082,-5159.0,30.0,FALL
2017-09-25,3230.0,3310.0,3400.0,3210.0,184370.0,-29689.0,29689.0,0.0,0.008,-31449.0,180.0,FALL
2017-09-22,3410.0,3510.0,3555.0,3410.0,178323.0,8704.0,-8704.0,0.0,0.0066,8804.0,150.0,FALL
2017-09-21,3560.0,3635.0,3660.0,3520.0,79340.0,-6432.0,6432.0,0.0,0.006999999999999999,-6432.0,60.0,FALL
2017-09-20,3620.0,3800.0,3800.0,3620.0,297116.0,8627.0,-8627.0,0.0,0.0067,8627.0,185.0,FALL
2017-09-19,3805.0,3840.0,4045.0,3780.0,1321703.0,31094.0,-31094.0,0.0,0.0071,30399.0,85.0,RISE
2017-09-18,3720.0,3765.0,3775.0,3700.0,97460.0,-7946.0,7946.0,0.0,0.0085,-7946.0,40.0,RISE
2017-09-15,3680.0,3765.0,3780.0,3680.0,117622.0,299.0,-299.0,0.0,0.0082,259.0,85.0,FALL
2017-09-14,3765.0,3640.0,3820.0,3630.0,326237.0,-3112.0,3112.0,0.0,0.0082,-3423.0,125.0,RISE
2017-09-13,3640.0,3625.0,3690.0,3600.0,78964.0,-4195.0,4195.0,0.0,0.008,-4195.0,5.0,RISE
2017-09-12,3635.0,3650.0,3690.0,3615.0,88869.0,650.0,-650.0,0.0,0.0079,950.0,5.0,RISE
2017-09-11,3630.0,3500.0,3770.0,3500.0,221382.0,-5304.0,5304.0,0.0,0.0079,-5304.0,20.0,RISE
2017-09-08,3610.0,3655.0,3685.0,3600.0,124801.0,-5729.0,5729.0,0.0,0.0076,-5729.0,45.0,FALL
2017-09-07,3655.0,3640.0,3675.0,3625.0,114410.0,-9277.0,9277.0,0.0,0.0074,-9007.0,25.0,RISE
2017-09-06,3630.0,3865.0,3930.0,3630.0,387843.0,52154.0,-52154.0,0.0,0.006999999999999999,52152.0,15.0,FALL
2017-09-05,3645.0,3670.0,3760.0,3615.0,163744.0,8750.0,-8750.0,0.0,0.0093,8750.0,20.0,FALL
2017-09-04,3665.0,3600.0,3725.0,3600.0,97943.0,-3619.0,3619.0,0.0,0.0097,-3619.0,115.0,FALL
2017-09-01,3780.0,3780.0,3780.0,3730.0,58115.0,-9488.0,9488.0,0.0,0.0096,-9488.0,20.0,RISE
2017-08-31,3760.0,3750.0,3770.0,3705.0,71941.0,4069.0,-4069.0,0.0,0.0091,4069.0,25.0,RISE
2017-08-30,3735.0,3640.0,3775.0,3640.0,99900.0,-20117.0,20117.0,0.0,0.0093,-17517.0,70.0,RISE
2017-08-29,3665.0,3770.0,3770.0,3615.0,60604.0,5937.0,-5937.0,0.0,0.0084,5937.0,40.0,FALL
2017-08-28,3705.0,3780.0,3800.0,3700.0,81293.0,838.0,-838.0,0.0,0.0087,838.0,40.0,FALL
2017-08-25,3745.0,3780.0,3850.0,3740.0,141725.0,398.0,-398.0,0.0,0.0087,398.0,70.0,FALL
2017-08-24,3815.0,3690.0,3900.0,3610.0,414715.0,16066.0,-16066.0,0.0,0.0087,16066.0,175.0,RISE
2017-08-23,3640.0,3710.0,3715.0,3625.0,94180.0,1178.0,-1178.0,0.0,0.0095,1178.0,40.0,FALL
2017-08-22,3680.0,3555.0,3710.0,3550.0,197270.0,5399.0,-5399.0,0.0,0.0095,5399.0,100.0,RISE
2017-08-21,3580.0,3620.0,3660.0,3570.0,59820.0,2670.0,-2670.0,0.0,0.0098,2549.0,40.0,FALL
2017-08-18,3620.0,3450.0,3670.0,3450.0,113104.0,-8847.0,8847.0,0.0,0.0099,-8847.0,110.0,RISE
2017-08-17,3510.0,3455.0,3530.0,3445.0,87313.0,-11385.0,11385.0,0.0,0.0095,-11385.0,10.0,RISE
2017-08-16,3500.0,3500.0,3535.0,3465.0,76826.0,-5774.0,5774.0,0.0,0.009000000000000001,-5782.0,10.0,RISE
2017-08-14,3490.0,3530.0,3590.0,3460.0,102484.0,-5771.0,5771.0,0.0,0.0087,-5771.0,40.0,FALL
2017-08-11,3530.0,3600.0,3675.0,3500.0,154752.0,16606.0,-16606.0,0.0,0.0084,16606.0,155.0,FALL
2017-08-10,3685.0,3650.0,3700.0,3590.0,71487.0,-3445.0,3445.0,0.0,0.0097,-3445.0,15.0,RISE
2017-08-09,3670.0,3765.0,3785.0,3640.0,141671.0,8054.0,-8054.0,0.0,0.0094,8054.0,125.0,FALL
2017-08-08,3795.0,3760.0,3805.0,3715.0,37182.0,-520.0,520.0,0.0,0.0098,-501.0,35.0,RISE
2017-08-07,3760.0,3660.0,3795.0,3660.0,87946.0,-34041.0,34041.0,0.0,0.0098,-34041.0,100.0,RISE
2017-08-04,3660.0,3680.0,3730.0,3625.0,68435.0,-7804.0,7804.0,0.0,0.0082,-7810.0,20.0,FALL
2017-08-03,3680.0,3850.0,3850.0,3675.0,176460.0,17477.0,-17477.0,0.0,0.0079,17477.0,140.0,FALL
2017-08-02,3820.0,3760.0,3880.0,3760.0,52717.0,-8028.0,8028.0,0.0,0.0087,-6778.0,35.0,RISE
2017-08-01,3785.0,3735.0,3790.0,3715.0,93235.0,-22570.0,22570.0,0.0,0.0083,-21310.0,50.0,RISE
2017-07-31,3735.0,3820.0,3895.0,3735.0,88115.0,-4815.0,4815.0,0.0,0.0073,-4630.0,90.0,FALL
2017-07-28,3825.0,3915.0,3915.0,3815.0,140945.0,4477.0,-4477.0,0.0,0.0071,3317.0,90.0,FALL
2017-07-27,3915.0,3955.0,3980.0,3890.0,116688.0,4279.0,-4279.0,0.0,0.0073,5103.0,65.0,FALL
2017-07-26,3980.0,3930.0,4120.0,3930.0,367878.0,21607.0,-21607.0,0.0,0.0075,20681.0,50.0,RISE
2017-07-25,3930.0,3980.0,4015.0,3915.0,121966.0,13851.0,-13851.0,0.0,0.0085,13192.0,60.0,FALL
2017-07-24,3990.0,4010.0,4010.0,3955.0,88077.0,-5346.0,5346.0,0.0,0.0091,-5544.0,20.0,RISE
2017-07-21,3970.0,4030.0,4030.0,3950.0,94522.0,-10205.0,10205.0,0.0,0.0088,-10872.0,45.0,FALL
2017-07-20,4015.0,3965.0,4025.0,3920.0,125656.0,-21729.0,21729.0,0.0,0.0085,-21777.0,60.0,RISE
2017-07-19,3955.0,3855.0,4030.0,3855.0,164886.0,384.0,-384.0,0.0,0.0085,383.0,90.0,RISE
