,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-19,4520.0,4500.0,4550.0,4465.0,24527.0,4332.0,-4332.0,0.0,0.055999999999999994,4332.0,20.0,RISE
2016-02-18,4500.0,4490.0,4505.0,4445.0,33581.0,-2330.0,2330.0,0.0,0.055999999999999994,-2327.0,65.0,RISE
2016-02-17,4435.0,4425.0,4580.0,4375.0,48699.0,-4700.0,4700.0,0.0,0.055999999999999994,-4700.0,10.0,FALL
2016-02-16,4445.0,4345.0,4470.0,4335.0,79105.0,-13971.0,13971.0,0.0,0.055999999999999994,-20500.0,165.0,RISE
2016-02-15,4280.0,4250.0,4370.0,4220.0,110946.0,-15816.0,15816.0,0.0,0.055,-15697.0,150.0,RISE
2016-02-12,4130.0,4370.0,4435.0,4100.0,233465.0,-11683.0,11662.0,21.0,0.055,21.0,315.0,FALL
2016-02-11,4445.0,4550.0,4600.0,4405.0,89862.0,6930.0,-6994.0,64.0,0.055,64.0,255.0,FALL
2016-02-05,4700.0,4720.0,4730.0,4650.0,46333.0,3259.0,-3259.0,0.0,0.055,6259.0,20.0,FALL
2016-02-04,4720.0,4745.0,4745.0,4680.0,52559.0,4962.0,-4962.0,0.0,0.055,1955.0,20.0,RISE
2016-02-03,4700.0,4710.0,4715.0,4610.0,37556.0,-8708.0,8703.0,5.0,0.055,5.0,10.0,FALL
2016-02-02,4710.0,4685.0,4740.0,4670.0,29598.0,-9218.0,9218.0,0.0,0.055,-9218.0,10.0,FALL
2016-02-01,4720.0,4755.0,4755.0,4680.0,46525.0,-422.0,422.0,0.0,0.054000000000000006,-423.0,5.0,RISE
2016-01-29,4715.0,4715.0,4780.0,4660.0,69077.0,2736.0,-2731.0,-5.0,0.054000000000000006,-5.0,5.0,FALL
2016-01-28,4720.0,4680.0,4720.0,4640.0,44522.0,1871.0,-1870.0,-1.0,0.054000000000000006,-1.0,0.0,EVEN
2016-01-27,4720.0,4605.0,4900.0,4605.0,70372.0,-9261.0,9261.0,0.0,0.054000000000000006,-9261.0,130.0,RISE
2016-01-26,4590.0,4670.0,4670.0,4545.0,70550.0,4384.0,-4384.0,0.0,0.055,4384.0,55.0,FALL
2016-01-25,4645.0,4620.0,4700.0,4600.0,57920.0,-5875.0,5875.0,0.0,0.055,-5718.0,55.0,RISE
2016-01-22,4590.0,4620.0,4660.0,4540.0,84245.0,-12070.0,12065.0,5.0,0.055,5.0,50.0,RISE
2016-01-21,4540.0,4710.0,4710.0,4540.0,111195.0,-6032.0,6029.0,3.0,0.054000000000000006,3.0,175.0,FALL
2016-01-20,4715.0,4725.0,4805.0,4560.0,115686.0,6358.0,-6395.0,37.0,0.054000000000000006,37.0,85.0,FALL
2016-01-19,4800.0,4770.0,4835.0,4710.0,50366.0,4806.0,-4806.0,0.0,0.054000000000000006,4806.0,35.0,RISE
2016-01-18,4765.0,4620.0,4765.0,4620.0,56117.0,-7168.0,7112.0,56.0,0.055,56.0,0.0,EVEN
2016-01-15,4765.0,4700.0,4950.0,4700.0,225492.0,-19422.0,19422.0,0.0,0.054000000000000006,-19422.0,70.0,RISE
2016-01-14,4695.0,4725.0,4760.0,4600.0,87477.0,7434.0,-7433.0,-1.0,0.054000000000000006,-1.0,115.0,FALL
2016-01-13,4810.0,4785.0,4850.0,4710.0,53774.0,3163.0,-3163.0,0.0,0.054000000000000006,3163.0,95.0,RISE
2016-01-12,4715.0,4655.0,4725.0,4650.0,38903.0,-3438.0,3438.0,0.0,0.054000000000000006,-3443.0,25.0,RISE
2016-01-11,4690.0,4800.0,4805.0,4670.0,75659.0,14851.0,-14856.0,5.0,0.054000000000000006,5.0,125.0,FALL
2016-01-08,4815.0,4690.0,4815.0,4600.0,108984.0,-3642.0,3642.0,0.0,0.054000000000000006,-3489.0,50.0,RISE
2016-01-07,4765.0,4995.0,4995.0,4765.0,85383.0,10194.0,-10196.0,2.0,0.054000000000000006,2.0,190.0,FALL
2016-01-06,4955.0,4940.0,4985.0,4850.0,102940.0,8334.0,-8338.0,4.0,0.055,4.0,15.0,FALL
2016-01-05,4970.0,4900.0,4980.0,4875.0,69169.0,4771.0,-4990.0,219.0,0.054000000000000006,219.0,15.0,FALL
2016-01-04,4985.0,5000.0,5150.0,4970.0,148122.0,10942.0,1749.0,-12691.0,0.053,-12691.0,15.0,FALL
2015-12-30,5000.0,4905.0,5080.0,4905.0,101916.0,-7370.0,7148.0,222.0,0.053,222.0,95.0,RISE
2015-12-29,4905.0,4830.0,4980.0,4800.0,106552.0,-5486.0,5486.0,0.0,0.054000000000000006,-5496.0,65.0,RISE
2015-12-28,4840.0,4870.0,4920.0,4835.0,73214.0,233.0,4867.0,-5100.0,0.054000000000000006,-5100.0,15.0,FALL
2015-12-24,4855.0,4830.0,4870.0,4760.0,71542.0,-12787.0,12842.0,-55.0,0.055,-55.0,35.0,RISE
2015-12-23,4820.0,4885.0,4890.0,4800.0,59468.0,-930.0,930.0,0.0,0.055,-930.0,40.0,FALL
2015-12-22,4860.0,4815.0,4860.0,4740.0,95189.0,-11961.0,19637.0,-7676.0,0.055,-7676.0,55.0,RISE
2015-12-21,4805.0,4850.0,4900.0,4800.0,122097.0,12331.0,10360.0,-22691.0,0.054000000000000006,-22691.0,75.0,FALL
2015-12-18,4880.0,4815.0,4980.0,4790.0,121624.0,-886.0,31182.0,-30296.0,0.054000000000000006,-30296.0,30.0,RISE
2015-12-17,4850.0,4970.0,5000.0,4850.0,93732.0,30776.0,12036.0,-42812.0,0.053,-42812.0,50.0,FALL
2015-12-16,4900.0,4840.0,4980.0,4840.0,75475.0,16926.0,8300.0,-25226.0,0.053,-25226.0,50.0,RISE
2015-12-15,4850.0,4870.0,4875.0,4785.0,42621.0,-1557.0,1627.0,-70.0,0.052000000000000005,-70.0,35.0,RISE
2015-12-14,4815.0,4900.0,4950.0,4760.0,75024.0,-4487.0,4480.0,7.0,0.052000000000000005,7.0,140.0,FALL
2015-12-11,4955.0,4945.0,5050.0,4900.0,32468.0,1375.0,-1225.0,-150.0,0.052000000000000005,-150.0,10.0,RISE
2015-12-10,4945.0,4945.0,5030.0,4700.0,63802.0,-457.0,518.0,-61.0,0.052000000000000005,-61.0,25.0,FALL
2015-12-09,4970.0,5000.0,5000.0,4910.0,58960.0,2232.0,-2257.0,25.0,0.052000000000000005,25.0,15.0,FALL
2015-12-08,4985.0,4955.0,5000.0,4930.0,90381.0,-5747.0,5835.0,-88.0,0.052000000000000005,-88.0,5.0,RISE
2015-12-07,4980.0,5140.0,5180.0,4895.0,86434.0,1871.0,-1738.0,-133.0,0.052000000000000005,-133.0,110.0,FALL
2015-12-04,5090.0,5000.0,5130.0,5000.0,46117.0,-9257.0,9456.0,-199.0,0.052000000000000005,-199.0,20.0,RISE
2015-12-03,5070.0,5010.0,5130.0,4985.0,54040.0,-5147.0,5202.0,-55.0,0.052000000000000005,-55.0,10.0,RISE
2015-12-02,5060.0,5150.0,5170.0,5020.0,45196.0,-7743.0,7857.0,-114.0,0.051,-114.0,50.0,FALL
2015-12-01,5110.0,5050.0,5130.0,5030.0,83991.0,-3136.0,3133.0,3.0,0.051,3.0,30.0,RISE
2015-11-30,5080.0,5050.0,5200.0,4950.0,163762.0,-6940.0,7168.0,-228.0,0.052000000000000005,-228.0,0.0,EVEN
2015-11-27,5080.0,5150.0,5150.0,5020.0,41593.0,-6185.0,6185.0,0.0,0.052000000000000005,-6770.0,20.0,RISE
2015-11-26,5060.0,5100.0,5150.0,5020.0,54807.0,-4526.0,5064.0,-538.0,0.052000000000000005,-538.0,40.0,FALL
2015-11-25,5100.0,5090.0,5110.0,4985.0,90809.0,-6948.0,6948.0,0.0,0.051,-9789.0,50.0,RISE
2015-11-24,5050.0,4880.0,5130.0,4880.0,219381.0,-11414.0,10819.0,595.0,0.051,595.0,185.0,RISE
2015-11-23,4865.0,4900.0,4930.0,4800.0,72574.0,-11299.0,11394.0,-95.0,0.051,-95.0,15.0,FALL
2015-11-20,4880.0,4825.0,4895.0,4790.0,79586.0,-16366.0,16575.0,-209.0,0.05,-209.0,80.0,RISE
2015-11-19,4800.0,4800.0,4860.0,4785.0,87747.0,-8190.0,8330.0,-140.0,0.05,-140.0,20.0,FALL
2015-11-18,4820.0,4680.0,4870.0,4615.0,146511.0,-11654.0,11732.0,-78.0,0.05,-78.0,150.0,RISE
2015-11-17,4670.0,4600.0,4695.0,4550.0,75099.0,1872.0,-1731.0,-141.0,0.049,-141.0,145.0,RISE
2015-11-16,4525.0,4550.0,4690.0,4500.0,105092.0,-14398.0,14503.0,-105.0,0.05,-105.0,100.0,FALL
2015-11-13,4625.0,4675.0,4740.0,4600.0,120653.0,-9154.0,9437.0,-283.0,0.049,-283.0,125.0,FALL
2015-11-12,4750.0,4660.0,4760.0,4660.0,31214.0,-1759.0,1759.0,0.0,0.049,-1759.0,80.0,RISE
2015-11-11,4670.0,4650.0,4790.0,4635.0,81777.0,-18707.0,18894.0,-187.0,0.049,-187.0,0.0,EVEN
2015-11-10,4670.0,4925.0,4985.0,4650.0,173023.0,23868.0,-23713.0,-155.0,0.048,-155.0,155.0,FALL
2015-11-09,4825.0,4860.0,4950.0,4760.0,179126.0,13496.0,-13496.0,0.0,0.049,-1504.0,110.0,FALL
2015-11-06,4935.0,4930.0,4965.0,4850.0,79637.0,19302.0,-18815.0,-487.0,0.049,-487.0,10.0,FALL
2015-11-05,4945.0,4940.0,4975.0,4800.0,91520.0,-1015.0,3835.0,-2820.0,0.05,-2820.0,5.0,RISE
2015-11-04,4940.0,4960.0,4965.0,4880.0,65834.0,21666.0,-18490.0,-3176.0,0.05,-3176.0,20.0,RISE
2015-11-03,4920.0,4885.0,4965.0,4850.0,86870.0,8990.0,-5749.0,-3241.0,0.05,-3241.0,40.0,RISE
2015-11-02,4880.0,4890.0,4940.0,4805.0,69340.0,-7724.0,7747.0,-23.0,0.05,-23.0,25.0,RISE
2015-10-30,4855.0,4990.0,5000.0,4825.0,152058.0,4865.0,-4838.0,-27.0,0.05,-27.0,125.0,FALL
2015-10-29,4980.0,5130.0,5170.0,4900.0,275934.0,-12180.0,12180.0,0.0,0.05,-62180.0,160.0,FALL
2015-10-28,5140.0,5190.0,5220.0,5070.0,109260.0,-16038.0,15761.0,277.0,0.05,277.0,40.0,FALL
2015-10-27,5180.0,5310.0,5320.0,5120.0,180241.0,5417.0,3835.0,-9252.0,0.051,-9252.0,110.0,FALL
2015-10-26,5290.0,5270.0,5420.0,5250.0,231716.0,7490.0,3058.0,-10548.0,0.051,-10548.0,20.0,RISE
2015-10-23,5270.0,5180.0,5320.0,5100.0,185717.0,-6040.0,6037.0,3.0,0.051,3.0,120.0,RISE
2015-10-22,5150.0,5280.0,5330.0,5090.0,160770.0,19364.0,-20691.0,1327.0,0.051,2036970.0,170.0,FALL
2015-10-21,5320.0,5310.0,5370.0,5180.0,220476.0,27202.0,-27133.0,-69.0,0.051,2035643.0,50.0,RISE
2015-10-20,5270.0,5100.0,5320.0,5090.0,297836.0,-13804.0,13804.0,0.0,0.052000000000000005,2035712.0,190.0,RISE
2015-10-19,5080.0,5050.0,5230.0,5020.0,92082.0,20450.0,-20450.0,0.0,0.052000000000000005,2035712.0,50.0,RISE
2015-10-16,5030.0,4975.0,5110.0,4960.0,117417.0,-8509.0,8843.0,-334.0,0.052000000000000005,2035712.0,55.0,RISE
2015-10-15,4975.0,4915.0,5020.0,4915.0,96740.0,2584.0,-2033.0,-551.0,0.052000000000000005,2036046.0,0.0,EVEN
2015-10-14,4975.0,4950.0,5010.0,4830.0,251148.0,-30737.0,30977.0,-240.0,0.052000000000000005,2036597.0,35.0,FALL
2015-10-13,5010.0,5000.0,5060.0,4940.0,104178.0,-15913.0,16257.0,-344.0,0.051,2036837.0,0.0,EVEN
2015-10-12,5010.0,5060.0,5140.0,4985.0,127949.0,-19267.0,19757.0,-490.0,0.051,2037181.0,40.0,FALL
2015-10-08,5050.0,5160.0,5160.0,4995.0,207473.0,-58635.0,58633.0,2.0,0.05,2037671.0,60.0,FALL
2015-10-07,5110.0,5290.0,5360.0,5100.0,177436.0,1364.0,-1350.0,-14.0,0.048,2037669.0,100.0,FALL
2015-10-06,5210.0,5100.0,5230.0,5030.0,200143.0,-11304.0,11387.0,-83.0,0.048,2037683.0,90.0,RISE
2015-10-05,5120.0,5120.0,5220.0,4990.0,358815.0,-5909.0,5616.0,293.0,0.048,2037766.0,0.0,EVEN
2015-10-02,5120.0,5100.0,5250.0,5040.0,710095.0,-10455.0,4572.0,5883.0,0.048,2037473.0,100.0,RISE
2015-10-01,5020.0,4730.0,5030.0,4675.0,594784.0,-61423.0,46412.0,15011.0,0.047,2031590.0,295.0,RISE
2015-09-30,4725.0,4675.0,4780.0,4615.0,234724.0,59977.0,-30346.0,-29631.0,0.046,2016579.0,30.0,RISE
2015-09-25,4695.0,4645.0,4730.0,4610.0,202117.0,12037.0,-10412.0,-1625.0,0.047,2046210.0,65.0,RISE
2015-09-24,4630.0,4495.0,4680.0,4495.0,183828.0,-16414.0,16414.0,0.0,0.047,2047835.0,140.0,RISE
2015-09-23,4490.0,4425.0,4720.0,4425.0,388262.0,6635.0,-6003.0,-632.0,0.047,2047835.0,40.0,RISE
2015-09-22,4450.0,4355.0,4450.0,4330.0,112337.0,-20240.0,21428.0,-1188.0,0.047,2048467.0,110.0,RISE
2015-09-21,4340.0,4415.0,4420.0,4340.0,82708.0,-1364.0,1652.0,-288.0,0.047,2049655.0,105.0,FALL
2015-09-18,4445.0,4390.0,4460.0,4385.0,97679.0,-19856.0,23272.0,-3416.0,0.047,2049943.0,60.0,RISE
2015-09-17,4385.0,4450.0,4480.0,4375.0,83157.0,7873.0,-5722.0,-2151.0,0.046,2053359.0,5.0,FALL
2015-09-16,4390.0,4390.0,4390.0,4350.0,98451.0,-8468.0,9053.0,-585.0,0.046,2055510.0,55.0,RISE
2015-09-15,4335.0,4305.0,4345.0,4280.0,51088.0,-10024.0,10143.0,-119.0,0.046,2056095.0,25.0,RISE
2015-09-14,4310.0,4300.0,4365.0,4290.0,71814.0,6387.0,-2703.0,-3684.0,0.046,2056214.0,20.0,FALL
2015-09-11,4330.0,4360.0,4380.0,4325.0,46280.0,4278.0,-4278.0,0.0,0.046,2059898.0,35.0,FALL
2015-09-10,4365.0,4300.0,4390.0,4270.0,63728.0,-6771.0,6838.0,-67.0,0.046,2059898.0,30.0,RISE
2015-09-09,4335.0,4290.0,4335.0,4270.0,69823.0,-1935.0,3354.0,-1419.0,0.046,2059965.0,95.0,RISE
2015-09-08,4240.0,4290.0,4290.0,4185.0,80374.0,3740.0,-3789.0,49.0,0.046,2061384.0,20.0,FALL
2015-09-07,4260.0,4350.0,4365.0,4205.0,167328.0,5973.0,-5135.0,-838.0,0.046,2061335.0,5.0,RISE
2015-09-04,4255.0,4350.0,4390.0,4195.0,182013.0,8596.0,-8504.0,-92.0,0.046,2062173.0,95.0,FALL
2015-09-03,4350.0,4490.0,4490.0,4250.0,209159.0,-3558.0,3679.0,-121.0,0.046,2062265.0,70.0,FALL
2015-09-02,4420.0,4300.0,4470.0,4285.0,108506.0,7790.0,-6541.0,-1249.0,0.046,2062386.0,45.0,RISE
2015-09-01,4375.0,4400.0,4570.0,4375.0,121046.0,17091.0,-18560.0,1469.0,0.046,2063635.0,25.0,FALL
2015-08-31,4400.0,4405.0,4420.0,4345.0,110385.0,-9358.0,8479.0,879.0,0.047,2062166.0,0.0,EVEN
2015-08-28,4400.0,4430.0,4435.0,4350.0,125710.0,11515.0,-11861.0,346.0,0.046,2061287.0,50.0,RISE
2015-08-27,4350.0,4390.0,4450.0,4350.0,152000.0,28263.0,-29658.0,1395.0,0.047,2060941.0,15.0,RISE
2015-08-26,4335.0,4255.0,4370.0,4210.0,232650.0,13767.0,-10297.0,-3470.0,0.047,2059546.0,90.0,RISE
2015-08-25,4245.0,4150.0,4285.0,4100.0,187560.0,39597.0,-33601.0,-5996.0,0.048,2063016.0,75.0,RISE
2015-08-24,4170.0,4105.0,4280.0,4040.0,177911.0,7863.0,-7893.0,30.0,0.049,2069012.0,15.0,FALL
2015-08-21,4185.0,4160.0,4310.0,4135.0,325035.0,-79389.0,33768.0,45621.0,0.049,2068982.0,240.0,FALL
2015-08-20,4425.0,4450.0,4600.0,4420.0,121224.0,-10374.0,-6555.0,16929.0,0.048,2023361.0,125.0,FALL
2015-08-19,4550.0,4515.0,4565.0,4345.0,209447.0,-42333.0,3242.0,39091.0,0.048,2006432.0,5.0,RISE
2015-08-18,4545.0,4775.0,4805.0,4535.0,328921.0,-12401.0,3092.0,9309.0,0.048,1967341.0,220.0,FALL
2015-08-17,4765.0,4870.0,4895.0,4755.0,123227.0,11693.0,-14508.0,2815.0,0.048,1958032.0,100.0,FALL
2015-08-13,4865.0,4745.0,4880.0,4735.0,142779.0,-26830.0,20307.0,6523.0,0.048,1955217.0,105.0,RISE
2015-08-12,4760.0,4890.0,4935.0,4735.0,371748.0,20943.0,-43747.0,22804.0,0.047,1948694.0,170.0,FALL
2015-08-11,4930.0,5020.0,5090.0,4930.0,283442.0,-5286.0,-24046.0,29332.0,0.048,1925890.0,50.0,FALL
2015-08-10,4980.0,5130.0,5180.0,4980.0,350969.0,48486.0,-49203.0,717.0,0.049,1896558.0,90.0,FALL
2015-08-07,5070.0,4860.0,5120.0,4835.0,392797.0,-12715.0,6712.0,6003.0,0.051,1895841.0,180.0,RISE
2015-08-06,4890.0,4955.0,5020.0,4890.0,225643.0,-15815.0,-17363.0,33178.0,0.05,1889838.0,95.0,FALL
2015-08-05,4985.0,5000.0,5070.0,4945.0,186038.0,32731.0,-23068.0,-9663.0,0.05,1856660.0,15.0,FALL
2015-08-04,5000.0,4900.0,5150.0,4890.0,335382.0,33429.0,-35271.0,1842.0,0.051,1866323.0,100.0,RISE
2015-08-03,4900.0,4945.0,4990.0,4840.0,328252.0,47067.0,-74591.0,27524.0,0.052000000000000005,1864481.0,5.0,RISE
2015-07-31,4895.0,4710.0,4895.0,4660.0,273852.0,12691.0,-16228.0,3537.0,0.054000000000000006,1836957.0,190.0,RISE
2015-07-30,4705.0,4755.0,4870.0,4670.0,268682.0,-43254.0,-2295.0,45549.0,0.054000000000000006,1833420.0,15.0,FALL
2015-07-29,4720.0,4875.0,4880.0,4700.0,323286.0,-23586.0,8642.0,14944.0,0.054000000000000006,1787871.0,55.0,FALL
2015-07-28,4775.0,4810.0,4855.0,4685.0,348370.0,-7433.0,-39713.0,47146.0,0.054000000000000006,1772927.0,105.0,FALL
2015-07-27,4880.0,4885.0,5000.0,4850.0,304175.0,-30638.0,-1792.0,32430.0,0.055,1725781.0,5.0,RISE
2015-07-24,4875.0,4980.0,4985.0,4790.0,302253.0,-19685.0,-226.0,19911.0,0.055,1693351.0,55.0,FALL
2015-07-23,4930.0,4950.0,4990.0,4830.0,281810.0,-28016.0,24265.0,3751.0,0.055,1673440.0,35.0,RISE
2015-07-22,4895.0,5000.0,5280.0,4875.0,1664139.0,59831.0,-44949.0,-14882.0,0.053,1669689.0,50.0,FALL
2015-07-21,4945.0,4870.0,4965.0,4830.0,470956.0,-1572.0,1070.0,502.0,0.055,1684571.0,80.0,RISE
2015-07-20,4865.0,4540.0,4870.0,4540.0,735143.0,-56986.0,55476.0,1510.0,0.055,1684069.0,295.0,RISE
2015-07-17,4570.0,4560.0,4620.0,4490.0,154615.0,2319.0,-6080.0,3761.0,0.053,1682559.0,20.0,RISE
2015-07-16,4550.0,4610.0,4645.0,4520.0,217716.0,-31322.0,25051.0,6271.0,0.053,1678798.0,60.0,FALL
2015-07-15,4610.0,4660.0,4710.0,4605.0,109014.0,-6558.0,6175.0,383.0,0.053,1672527.0,50.0,FALL
2015-07-14,4660.0,4695.0,4710.0,4635.0,86608.0,-13202.0,12390.0,812.0,0.052000000000000005,1672144.0,20.0,RISE
2015-07-13,4640.0,4580.0,4665.0,4570.0,130355.0,-29114.0,32303.0,-3189.0,0.052000000000000005,1671332.0,70.0,RISE
2015-07-10,4570.0,4595.0,4650.0,4560.0,221265.0,2549.0,-3132.0,583.0,0.051,1674521.0,15.0,FALL
2015-07-09,4585.0,4500.0,4585.0,4435.0,277959.0,48923.0,-51985.0,3062.0,0.051,1673938.0,55.0,FALL
2015-07-08,4640.0,4610.0,4725.0,4570.0,223170.0,34829.0,-35119.0,290.0,0.053,1670876.0,75.0,RISE
2015-07-07,4565.0,4665.0,4665.0,4485.0,219210.0,30758.0,-35263.0,4505.0,0.054000000000000006,1670586.0,35.0,RISE
2015-07-06,4530.0,4580.0,4770.0,4525.0,290460.0,-8534.0,8114.0,420.0,0.055,1666081.0,90.0,FALL
2015-07-03,4620.0,4690.0,4750.0,4575.0,218432.0,11104.0,-12531.0,1427.0,0.055,1665661.0,70.0,FALL
2015-07-02,4690.0,4735.0,4745.0,4650.0,106548.0,-15766.0,14527.0,1239.0,0.057,1664234.0,20.0,FALL
2015-07-01,4710.0,4675.0,4795.0,4675.0,120146.0,1933.0,13114.0,-15047.0,0.057,1662995.0,10.0,FALL
2015-06-30,4720.0,4500.0,4720.0,4460.0,260591.0,-51204.0,-3490.0,54694.0,0.055999999999999994,1678042.0,165.0,RISE
2015-06-29,4555.0,4705.0,4800.0,4540.0,427177.0,-68563.0,-31301.0,99864.0,0.055999999999999994,1623348.0,220.0,FALL
2015-06-26,4775.0,4820.0,4830.0,4740.0,241537.0,-27784.0,-13998.0,41782.0,0.057,1523484.0,25.0,FALL
2015-06-25,4800.0,4780.0,4810.0,4700.0,199494.0,-68824.0,30204.0,38620.0,0.057999999999999996,1481702.0,20.0,RISE
2015-06-24,4780.0,4845.0,4915.0,4705.0,306701.0,10129.0,-27880.0,17751.0,0.057,1443082.0,70.0,FALL
2015-06-23,4850.0,4840.0,4920.0,4765.0,248461.0,28100.0,-26281.0,-1819.0,0.057,1425331.0,35.0,RISE
2015-06-22,4815.0,4745.0,4855.0,4695.0,221653.0,-13696.0,13548.0,148.0,0.057999999999999996,1427150.0,110.0,RISE
2015-06-19,4705.0,4725.0,4730.0,4635.0,162083.0,-44203.0,22282.0,21921.0,0.057999999999999996,1427002.0,60.0,RISE
2015-06-18,4645.0,4735.0,4755.0,4635.0,292533.0,-43713.0,26965.0,16748.0,0.057,1405081.0,65.0,FALL
2015-06-17,4710.0,4795.0,4795.0,4630.0,310134.0,-636.0,-3494.0,4130.0,0.057,1388333.0,40.0,FALL
2015-06-16,4750.0,4895.0,4985.0,4710.0,766962.0,52829.0,-51170.0,-1659.0,0.055999999999999994,1384203.0,45.0,FALL
2015-06-15,4795.0,4740.0,4965.0,4680.0,752086.0,38392.0,-40225.0,1833.0,0.057,1385862.0,95.0,RISE
2015-06-12,4700.0,4640.0,4760.0,4585.0,355157.0,5682.0,-10758.0,5076.0,0.059000000000000004,1384029.0,85.0,RISE
2015-06-11,4615.0,4545.0,4700.0,4525.0,310938.0,-25354.0,20335.0,5019.0,0.061,1378953.0,95.0,RISE
2015-06-10,4520.0,4595.0,4680.0,4510.0,276285.0,18674.0,-18298.0,-376.0,0.061,1373934.0,30.0,FALL
2015-06-09,4550.0,4480.0,4555.0,4470.0,169577.0,-26166.0,26224.0,-58.0,0.061,1374310.0,35.0,RISE
2015-06-08,4515.0,4610.0,4695.0,4505.0,263511.0,-13567.0,15053.0,-1486.0,0.06,1374368.0,110.0,FALL
2015-06-05,4625.0,4700.0,4795.0,4585.0,373195.0,58201.0,-61902.0,3701.0,0.06,1375854.0,105.0,FALL
2015-06-04,4730.0,4570.0,4825.0,4560.0,651699.0,-15586.0,7923.0,7663.0,0.062,1372153.0,180.0,RISE
2015-06-03,4550.0,4650.0,4725.0,4540.0,560047.0,19839.0,-28595.0,8756.0,0.061,1364490.0,40.0,FALL
2015-06-02,4590.0,4395.0,4620.0,4375.0,457584.0,-72924.0,64301.0,8623.0,0.062,1355734.0,165.0,RISE
2015-06-01,4425.0,4475.0,4500.0,4350.0,177602.0,19072.0,-21543.0,2471.0,0.06,1347111.0,25.0,FALL
2015-05-29,4450.0,4525.0,4525.0,4425.0,239037.0,-8038.0,8038.0,0.0,0.061,1344640.0,45.0,FALL
2015-05-28,4495.0,4425.0,4530.0,4415.0,348802.0,-7480.0,6669.0,811.0,0.061,1344640.0,75.0,RISE
2015-05-27,4420.0,4310.0,4465.0,4260.0,471858.0,31009.0,-30039.0,-970.0,0.06,1343829.0,120.0,RISE
2015-05-26,4300.0,4250.0,4300.0,4205.0,208318.0,-23351.0,5331.0,18020.0,0.061,1344799.0,45.0,RISE
2015-05-22,4255.0,4250.0,4275.0,4195.0,223882.0,-11602.0,12402.0,-800.0,0.061,1326779.0,30.0,RISE
2015-05-21,4225.0,4245.0,4285.0,4150.0,247321.0,8472.0,-7272.0,-1200.0,0.061,1327579.0,15.0,FALL
2015-05-20,4240.0,4230.0,4295.0,4150.0,294077.0,36956.0,-36909.0,-47.0,0.061,1328779.0,15.0,FALL
2015-05-19,4255.0,4320.0,4320.0,4210.0,154193.0,26090.0,-30790.0,4700.0,0.062,1328826.0,55.0,RISE
2015-05-18,4200.0,4255.0,4275.0,4175.0,192214.0,-4576.0,5447.0,-871.0,0.063,1324126.0,50.0,FALL
2015-05-15,4250.0,4320.0,4365.0,4245.0,161252.0,3924.0,-3870.0,-54.0,0.063,1324997.0,40.0,FALL
2015-05-14,4290.0,4240.0,4330.0,4230.0,119778.0,913.0,-1704.0,791.0,0.063,1325051.0,50.0,RISE
2015-05-13,4240.0,4275.0,4275.0,4200.0,71252.0,1203.0,-3088.0,1885.0,0.063,1324260.0,5.0,FALL
2015-05-12,4245.0,4250.0,4270.0,4180.0,111053.0,159.0,-159.0,0.0,0.063,1322375.0,5.0,FALL
2015-05-11,4250.0,4250.0,4270.0,4215.0,98714.0,-6889.0,6889.0,0.0,0.063,1322375.0,50.0,RISE
2015-05-08,4200.0,4100.0,4290.0,4080.0,121479.0,-2515.0,5670.0,-3155.0,0.063,1322375.0,80.0,RISE
2015-05-07,4120.0,4195.0,4260.0,4000.0,202523.0,8060.0,-15404.0,7344.0,0.062,1325530.0,5.0,FALL
2015-05-06,4125.0,4185.0,4220.0,4040.0,221207.0,-10765.0,-17256.0,28021.0,0.063,1318186.0,60.0,FALL
2015-05-04,4185.0,4210.0,4250.0,4120.0,136418.0,25640.0,2360.0,-28000.0,0.063,1290165.0,65.0,FALL
2015-04-30,4250.0,4400.0,4485.0,4200.0,360553.0,-20111.0,41052.0,-20941.0,0.063,1318165.0,20.0,RISE
2015-04-29,4230.0,4275.0,4320.0,4150.0,257814.0,14112.0,-14720.0,608.0,0.062,1339106.0,95.0,FALL
2015-04-28,4325.0,4345.0,4385.0,4305.0,175653.0,26796.0,-27447.0,651.0,0.063,1338498.0,50.0,FALL
2015-04-27,4375.0,4400.0,4405.0,4320.0,126742.0,-522.0,10057.0,-9535.0,0.063,1337847.0,35.0,RISE
2015-04-24,4340.0,4340.0,4500.0,4295.0,309203.0,46365.0,-44903.0,-1462.0,0.063,1347382.0,0.0,EVEN
2015-04-23,4340.0,4400.0,4435.0,4270.0,248255.0,11523.0,-11523.0,0.0,0.064,1348844.0,55.0,FALL
2015-04-22,4395.0,4465.0,4525.0,4200.0,308011.0,-7652.0,7065.0,587.0,0.065,1348844.0,55.0,FALL
2015-04-21,4450.0,4450.0,4545.0,4420.0,223966.0,3268.0,-3268.0,0.0,0.065,1348257.0,20.0,RISE
2015-04-20,4430.0,4500.0,4615.0,4370.0,329953.0,-32587.0,33396.0,-809.0,0.065,1348257.0,115.0,FALL
2015-04-17,4545.0,4500.0,4670.0,4500.0,214029.0,-17510.0,17510.0,0.0,0.064,1349066.0,45.0,FALL
