,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2017-08-09,2955.0,3015.0,3105.0,2945.0,753405.0,53761.0,-53761.0,0.0,0.0142,52201.0,60.0,FALL
2017-08-08,3015.0,3075.0,3110.0,2995.0,371701.0,-37214.0,37214.0,0.0,0.0154,-37274.0,20.0,FALL
2017-08-07,3035.0,2910.0,3070.0,2865.0,1053435.0,-228651.0,228651.0,0.0,0.0145,-229620.0,145.0,RISE
2017-08-04,2890.0,2950.0,3000.0,2860.0,1194073.0,-188012.0,188012.0,0.0,0.0095,-188312.0,80.0,FALL
2017-08-03,2970.0,3065.0,3075.0,2950.0,545957.0,-63153.0,63153.0,0.0,0.0054,-63299.0,55.0,FALL
2017-08-02,3025.0,3075.0,3175.0,3025.0,745926.0,58016.0,-58016.0,0.0,0.004,58081.0,70.0,FALL
2017-08-01,3095.0,2980.0,3095.0,2980.0,385988.0,-106306.0,106306.0,0.0,0.0051,-106069.0,85.0,RISE
2017-07-31,3010.0,3110.0,3130.0,3010.0,696371.0,-38202.0,38202.0,0.0,0.0027,-36313.0,130.0,FALL
2017-07-28,3140.0,3365.0,3520.0,3140.0,2580773.0,121046.0,-121046.0,0.0,0.0019,452385.0,10.0,FALL
2017-07-27,3150.0,3145.0,3225.0,3120.0,523665.0,-1699.0,1699.0,0.0,0.0045,-4299.0,10.0,FALL
2017-07-26,3160.0,3205.0,3235.0,3130.0,486100.0,-11312.0,11312.0,0.0,0.0044,-11311.0,40.0,FALL
2017-07-25,3200.0,3310.0,3340.0,3200.0,847119.0,6215.0,-6215.0,0.0,0.0041,3043.0,155.0,FALL
2017-07-24,3355.0,3410.0,3485.0,3355.0,850142.0,7748.0,-7748.0,0.0,0.0043,6638.0,25.0,FALL
2017-07-21,3380.0,3350.0,3525.0,3340.0,1976738.0,135651.0,-135651.0,0.0,0.0044,474900.0,35.0,RISE
2017-07-20,3345.0,3330.0,3390.0,3305.0,396013.0,7102.0,-7102.0,0.0,0.0073,5601.0,0.0,EVEN
2017-07-19,3345.0,3365.0,3390.0,3325.0,484242.0,12161.0,-12161.0,0.0,0.0075,13800.0,5.0,FALL
2017-07-18,3350.0,3200.0,3395.0,3190.0,942010.0,-66888.0,66888.0,0.0,0.0077,-68638.0,150.0,RISE
2017-07-17,3200.0,3125.0,3265.0,3125.0,596168.0,-54691.0,54691.0,0.0,0.0061,-54586.0,75.0,RISE
2017-07-14,3125.0,3185.0,3235.0,3115.0,577846.0,-45140.0,45140.0,0.0,0.0049,-52694.0,65.0,FALL
2017-07-13,3190.0,3220.0,3250.0,3175.0,392910.0,-36889.0,36889.0,0.0,0.0039,-40889.0,0.0,EVEN
2017-07-12,3190.0,3235.0,3350.0,3160.0,827904.0,23454.0,-23454.0,0.0,0.0033,23354.0,30.0,FALL
2017-07-11,3220.0,3300.0,3355.0,3170.0,1145292.0,-44231.0,44231.0,0.0,0.0038,-54332.0,90.0,FALL
2017-07-10,3310.0,3500.0,3500.0,3310.0,1098894.0,-9451.0,9451.0,0.0,0.0028,-10101.0,165.0,FALL
2017-07-07,3475.0,3580.0,3605.0,3475.0,1248739.0,-4933.0,4933.0,0.0,0.0026,51654.0,100.0,FALL
2017-07-06,3575.0,3495.0,3835.0,3475.0,5972332.0,244503.0,-244503.0,0.0,0.0025,585173.0,135.0,RISE
2017-07-05,3440.0,3470.0,3505.0,3420.0,703454.0,-111741.0,111741.0,0.0,0.0079,-111778.0,40.0,FALL
2017-07-04,3480.0,3620.0,3650.0,3445.0,1065992.0,39669.0,-39669.0,0.0,0.0054,36757.0,125.0,FALL
2017-07-03,3605.0,3635.0,3675.0,3605.0,483980.0,1174.0,1560.0,-2734.0,0.0063,-2734.0,30.0,FALL
2017-06-30,3635.0,3695.0,3695.0,3620.0,340678.0,37536.0,-37536.0,0.0,0.0059,37536.0,30.0,FALL
2017-06-29,3665.0,3635.0,3720.0,3580.0,671809.0,-32995.0,32995.0,0.0,0.0065,-32995.0,60.0,RISE
2017-06-28,3605.0,3620.0,3780.0,3585.0,1172770.0,32428.0,-32428.0,0.0,0.0057,32418.0,65.0,FALL
2017-06-27,3670.0,3710.0,3740.0,3605.0,1023733.0,-113866.0,113866.0,0.0,0.0063,-113466.0,45.0,FALL
2017-06-26,3715.0,3875.0,3880.0,3700.0,753855.0,78653.0,-78987.0,334.0,0.0037,334.0,105.0,FALL
2017-06-23,3820.0,3800.0,3885.0,3725.0,784488.0,-130676.0,129610.0,1066.0,0.0053,1066.0,20.0,RISE
2017-06-22,3800.0,3990.0,4020.0,3790.0,1463241.0,-12278.0,11876.0,402.0,0.0026,402.0,200.0,FALL
2017-06-21,4000.0,4010.0,4080.0,3985.0,903901.0,64052.0,-62488.0,-1564.0,0.0023,-1564.0,5.0,FALL
2017-06-20,4005.0,4070.0,4080.0,4000.0,764427.0,6306.0,-6306.0,0.0,0.0036,6628.0,55.0,FALL
2017-06-19,4060.0,4085.0,4165.0,4050.0,930343.0,56739.0,-56739.0,0.0,0.0038,56755.0,5.0,FALL
2017-06-16,4065.0,4000.0,4125.0,3990.0,1188094.0,-10639.0,10615.0,24.0,0.005,24.0,70.0,RISE
2017-06-15,3995.0,4060.0,4060.0,3975.0,778865.0,30988.0,-30994.0,6.0,0.0047,6.0,35.0,FALL
2017-06-14,4030.0,4060.0,4070.0,4010.0,659108.0,-61094.0,59846.0,1248.0,0.0054,1248.0,10.0,FALL
2017-06-13,4040.0,4000.0,4150.0,3980.0,1529485.0,-4253.0,4253.0,0.0,0.0041,-5463.0,55.0,RISE
2017-06-12,3985.0,4000.0,4055.0,3975.0,753853.0,-11245.0,11245.0,0.0,0.004,-11245.0,0.0,EVEN
2017-06-09,3985.0,4005.0,4065.0,3960.0,1599205.0,-13719.0,13719.0,0.0,0.0038,-1313.0,45.0,FALL
2017-06-08,4030.0,4070.0,4080.0,3980.0,1031036.0,17556.0,-17556.0,0.0,0.0034,13642.0,50.0,FALL
2017-06-07,4080.0,4025.0,4110.0,3970.0,1005066.0,-102894.0,102894.0,0.0,0.0038,-100902.0,40.0,RISE
2017-06-05,4040.0,4100.0,4155.0,4035.0,1003565.0,4848.0,-4848.0,0.0,0.0017,2432.0,60.0,FALL
2017-06-02,4100.0,4145.0,4160.0,4085.0,777854.0,6368.0,-6368.0,0.0,0.0018,-10579.0,30.0,FALL
2017-06-01,4130.0,4120.0,4175.0,4080.0,935982.0,-9322.0,9322.0,0.0,0.0019,-9550.0,15.0,RISE
2017-05-31,4115.0,4210.0,4225.0,4110.0,978531.0,86721.0,-86721.0,0.0,0.0017,55517.0,85.0,FALL
2017-05-30,4200.0,4110.0,4245.0,4050.0,1823151.0,-67509.0,66291.0,1218.0,0.0036,1218.0,90.0,RISE
2017-05-29,4110.0,4175.0,4230.0,4110.0,1065758.0,-677.0,677.0,0.0,0.0021,-2076.0,65.0,FALL
2017-05-26,4175.0,4195.0,4265.0,4170.0,1396649.0,-26599.0,26599.0,0.0,0.0021,-26319.0,0.0,EVEN
2017-05-25,4175.0,4280.0,4360.0,4160.0,2530912.0,1551.0,-1551.0,0.0,0.0015,15732.0,135.0,FALL
2017-05-24,4310.0,4415.0,4480.0,4310.0,2652683.0,-3964.0,3964.0,0.0,0.0015,-526.0,50.0,FALL
2017-05-23,4360.0,4530.0,4590.0,4350.0,3436978.0,43999.0,-43999.0,0.0,0.0014,99058.0,190.0,FALL
2017-05-22,4550.0,4210.0,4805.0,4135.0,17858532.0,79024.0,-79024.0,0.0,0.0023,91124.0,345.0,RISE
2017-05-19,4205.0,4110.0,4210.0,4090.0,2007244.0,-29830.0,29830.0,0.0,0.0041,-89354.0,100.0,RISE
2017-05-18,4105.0,4035.0,4220.0,4030.0,2574201.0,-22389.0,22389.0,0.0,0.0035,-24384.0,15.0,RISE
2017-05-17,4090.0,4195.0,4245.0,4090.0,2613983.0,-50440.0,50440.0,0.0,0.0028,-7623.0,110.0,FALL
2017-05-16,4200.0,4435.0,4480.0,4200.0,3569630.0,-11087.0,11087.0,0.0,0.0016,-33132.0,245.0,FALL
2017-05-15,4445.0,4455.0,4640.0,4445.0,3286909.0,1501.0,-1501.0,0.0,0.0018,3064.0,20.0,FALL
2017-05-12,4465.0,4635.0,4700.0,4450.0,5368554.0,7539.0,-7539.0,0.0,0.0018,31880.0,270.0,FALL
2017-05-11,4735.0,4920.0,4980.0,4665.0,11885959.0,54288.0,-52054.0,-2234.0,0.0005,-2234.0,70.0,RISE
2017-05-10,4665.0,4610.0,4700.0,4455.0,5638526.0,59253.0,-59253.0,0.0,0.0013,49860.0,0.0,EVEN
2017-05-08,4665.0,4595.0,4705.0,4470.0,5542536.0,260320.0,-260320.0,0.0,0.0022,254571.0,155.0,RISE
2017-05-04,4510.0,4630.0,4735.0,4465.0,5695122.0,8855.0,-8852.0,-3.0,0.002,-3.0,15.0,FALL
2017-05-02,4525.0,4505.0,4840.0,4450.0,18421132.0,159606.0,-159662.0,56.0,0.0022,56.0,55.0,RISE
2017-04-28,4470.0,4605.0,4700.0,4205.0,16685101.0,189095.0,-189911.0,816.0,0.0057,816.0,225.0,FALL
2017-04-27,4695.0,6190.0,6240.0,4350.0,30095153.0,-284465.0,299406.0,-14941.0,0.0099,-14941.0,1475.0,FALL
2017-04-26,6170.0,6360.0,6370.0,6150.0,1000526.0,-10233.0,10233.0,0.0,0.0033,113654.0,180.0,FALL
2017-04-25,6350.0,6160.0,6410.0,6130.0,1687909.0,-49553.0,49553.0,0.0,0.0028,-53165.0,120.0,RISE
2017-04-24,6230.0,6870.0,6890.0,6200.0,2623433.0,-3384.0,3384.0,0.0,0.0015,85014.0,750.0,FALL
2017-04-21,6980.0,7230.0,7250.0,6960.0,1602860.0,10983.0,29016.0,-39999.0,0.0015,-39999.0,220.0,FALL
2017-04-20,7200.0,7190.0,7270.0,7080.0,1338047.0,3299.0,-13299.0,10000.0,0.0008,10000.0,10.0,RISE
2017-04-19,7190.0,7030.0,7250.0,6870.0,3392919.0,-3961.0,-26039.0,30000.0,0.0011,30000.0,250.0,RISE
2017-04-18,6940.0,6740.0,7320.0,6660.0,4881405.0,-321.0,323.0,-2.0,0.0016,-2.0,240.0,RISE
2017-04-17,6700.0,6720.0,6930.0,6670.0,1276772.0,71368.0,-71368.0,0.0,0.0016,70798.0,50.0,RISE
2017-04-14,6650.0,6540.0,6960.0,6410.0,2240637.0,-50855.0,50855.0,0.0,0.0032,-48959.0,20.0,RISE
2017-04-13,6630.0,6780.0,7070.0,6630.0,1994187.0,75392.0,-75394.0,2.0,0.0021,2.0,100.0,FALL
2017-04-12,6730.0,7020.0,7140.0,6640.0,2335886.0,-111011.0,111011.0,0.0,0.0038,-114011.0,350.0,FALL
2017-04-11,7080.0,7470.0,7560.0,7020.0,1982513.0,-21674.0,21674.0,0.0,0.0014,-26377.0,430.0,FALL
2017-04-10,7510.0,7640.0,7750.0,7300.0,1598021.0,2912.0,-2913.0,1.0,0.0009,1.0,170.0,FALL
2017-04-07,7680.0,7380.0,7950.0,7350.0,6085282.0,19075.0,-19076.0,1.0,0.001,1.0,340.0,RISE
2017-04-06,7340.0,7620.0,7700.0,7220.0,2628359.0,-18397.0,18395.0,2.0,0.0014,2.0,280.0,FALL
2017-04-05,7620.0,7450.0,7880.0,7450.0,6556632.0,-1117.0,1116.0,1.0,0.001,1.0,150.0,RISE
2017-04-04,7470.0,7530.0,7690.0,7250.0,4828376.0,44305.0,-44306.0,1.0,0.001,1.0,20.0,RISE
2017-04-03,7450.0,7250.0,7930.0,7150.0,12234797.0,-3300.0,3300.0,0.0,0.0019,-987.0,280.0,RISE
2017-03-31,7170.0,7210.0,7420.0,7100.0,3877199.0,26357.0,-26279.0,-78.0,0.0019,-78.0,60.0,RISE
2017-03-30,7110.0,6950.0,7340.0,6850.0,4809089.0,-20318.0,20316.0,2.0,0.0024,2.0,160.0,RISE
2017-03-29,6950.0,7350.0,7440.0,6830.0,4856189.0,266720.0,-266719.0,-1.0,0.0018,-1.0,460.0,FALL
2017-03-28,7410.0,7290.0,7560.0,7180.0,5060969.0,-21933.0,21855.0,78.0,0.0077,78.0,10.0,RISE
2017-03-27,7400.0,7470.0,7940.0,7050.0,12499305.0,14885.0,-14883.0,-2.0,0.0076,-2.0,20.0,RISE
2017-03-24,7380.0,6810.0,8200.0,6560.0,32878789.0,36580.0,-35582.0,-998.0,0.0085,-998.0,590.0,RISE
2017-03-23,6790.0,5270.0,6790.0,5140.0,24189566.0,-24209.0,23209.0,1000.0,0.0093,1000.0,1560.0,UPPER_LIMIT
2017-03-22,5230.0,5320.0,5400.0,5230.0,642672.0,-12851.0,12851.0,0.0,0.0088,-13781.0,170.0,FALL
2017-03-21,5400.0,5300.0,5550.0,5270.0,1332176.0,36867.0,-36869.0,2.0,0.0085,2.0,130.0,RISE
2017-03-20,5270.0,5470.0,5520.0,5180.0,795620.0,-33179.0,33180.0,-1.0,0.0093,-1.0,180.0,FALL
2017-03-17,5450.0,5930.0,5950.0,5410.0,1776472.0,129763.0,-129760.0,-3.0,0.0087,-3.0,320.0,FALL
2017-03-16,5770.0,5560.0,5770.0,5500.0,1885001.0,-104192.0,104192.0,0.0,0.0116,-103051.0,270.0,RISE
2017-03-15,5500.0,5570.0,5600.0,5380.0,658401.0,-1482.0,1482.0,0.0,0.0096,-3638.0,10.0,FALL
2017-03-14,5510.0,5640.0,5790.0,5430.0,1915347.0,89599.0,-89603.0,4.0,0.0096,4.0,30.0,RISE
2017-03-13,5480.0,5340.0,5620.0,5340.0,1615442.0,-77487.0,77486.0,1.0,0.0117,1.0,210.0,RISE
2017-03-10,5270.0,5200.0,5390.0,5020.0,665964.0,-15234.0,15232.0,2.0,0.01,2.0,70.0,RISE
2017-03-09,5200.0,5460.0,5470.0,5140.0,575805.0,8432.0,-8433.0,1.0,0.0096,1.0,220.0,FALL
2017-03-08,5420.0,5260.0,5420.0,5220.0,544298.0,23300.0,-23300.0,0.0,0.0098,23440.0,150.0,RISE
2017-03-07,5270.0,5220.0,5290.0,5070.0,477940.0,-39494.0,39494.0,0.0,0.0103,-39893.0,30.0,RISE
2017-03-06,5240.0,5350.0,5390.0,5230.0,424602.0,34786.0,-34786.0,0.0,0.0095,37586.0,80.0,FALL
2017-03-03,5320.0,5240.0,5320.0,5070.0,715713.0,-48778.0,48778.0,0.0,0.0102,-54917.0,10.0,FALL
2017-03-02,5330.0,5580.0,5590.0,5280.0,790699.0,-685.0,682.0,3.0,0.0092,3.0,200.0,FALL
2017-02-28,5530.0,5860.0,5860.0,5530.0,1468670.0,-35441.0,35441.0,0.0,0.0091,-38595.0,130.0,FALL
2017-02-27,5660.0,5590.0,5690.0,5410.0,1364604.0,7523.0,-7523.0,0.0,0.0084,8934.0,130.0,RISE
2017-02-24,5530.0,5440.0,5720.0,5420.0,2446544.0,3652.0,-3652.0,0.0,0.0085,-5599.0,130.0,RISE
2017-02-23,5400.0,5170.0,5670.0,5140.0,2969020.0,38388.0,-38388.0,0.0,0.0086,38732.0,170.0,RISE
2017-02-22,5230.0,5110.0,5310.0,5080.0,850080.0,-17516.0,17516.0,0.0,0.0094,-18086.0,100.0,RISE
2017-02-21,5130.0,5190.0,5190.0,5080.0,410689.0,722.0,-722.0,0.0,0.009000000000000001,642.0,20.0,FALL
2017-02-20,5150.0,5070.0,5280.0,5030.0,1169837.0,35702.0,-35702.0,0.0,0.009000000000000001,38187.0,200.0,RISE
2017-02-17,4950.0,5070.0,5070.0,4880.0,596186.0,-51350.0,51350.0,0.0,0.0098,-42000.0,120.0,FALL
2017-02-16,5070.0,5230.0,5250.0,5020.0,637319.0,-8048.0,8048.0,0.0,0.0086,-2897.0,130.0,FALL
2017-02-15,5200.0,5210.0,5290.0,5190.0,578935.0,1070.0,-1070.0,0.0,0.0085,1020.0,0.0,EVEN
2017-02-14,5200.0,5360.0,5410.0,5200.0,656972.0,10703.0,-10703.0,0.0,0.0085,10953.0,110.0,FALL
2017-02-13,5310.0,5300.0,5430.0,5200.0,1039633.0,2699.0,-2699.0,0.0,0.0087,628.0,80.0,RISE
2017-02-10,5230.0,5240.0,5380.0,5190.0,861110.0,29931.0,-29931.0,0.0,0.0088,25959.0,0.0,EVEN
2017-02-09,5230.0,5210.0,5560.0,5120.0,2625386.0,8083.0,-8083.0,0.0,0.0095,28125.0,60.0,RISE
2017-02-08,5170.0,5310.0,5420.0,5080.0,1323861.0,-18979.0,18979.0,0.0,0.0096,-18089.0,190.0,FALL
2017-02-07,5360.0,5480.0,5590.0,5190.0,2022679.0,119032.0,-119032.0,0.0,0.009000000000000001,88944.0,50.0,FALL
2017-02-06,5410.0,5400.0,5800.0,5260.0,5454659.0,653.0,-653.0,0.0,0.0117,37.0,320.0,RISE
2017-02-03,5090.0,6140.0,6720.0,4935.0,9337601.0,-149234.0,149234.0,0.0,0.0115,204714.0,1050.0,FALL
2017-02-02,6140.0,6210.0,6290.0,5990.0,2009860.0,11771.0,-11771.0,0.0,0.0083,-17099.0,230.0,FALL
2017-02-01,6370.0,6460.0,6680.0,6200.0,5356195.0,111823.0,-89650.0,-22173.0,0.0084,-22173.0,130.0,RISE
2017-01-31,6240.0,5610.0,6760.0,5610.0,14951966.0,-17736.0,17736.0,0.0,0.0104,120852.0,630.0,RISE
2017-01-26,5610.0,5600.0,5800.0,5540.0,872229.0,-17461.0,17461.0,0.0,0.01,-24761.0,10.0,RISE
2017-01-25,5600.0,5800.0,5950.0,5540.0,1415698.0,16759.0,-15814.0,-945.0,0.0096,-945.0,200.0,FALL
2017-01-24,5800.0,6030.0,6140.0,5770.0,3280389.0,1247.0,-1247.0,0.0,0.0099,-4396.0,10.0,RISE
2017-01-23,5790.0,5870.0,5930.0,5720.0,1448529.0,714.0,-714.0,0.0,0.0099,-364.0,180.0,FALL
2017-01-20,5970.0,5450.0,5980.0,5450.0,4965369.0,30568.0,-31513.0,945.0,0.0098,945.0,520.0,RISE
2017-01-19,5450.0,5580.0,5700.0,5420.0,1518795.0,15737.0,-26910.0,11173.0,0.0105,11173.0,20.0,RISE
2017-01-18,5430.0,5380.0,5480.0,5210.0,956149.0,9316.0,-9316.0,0.0,0.0111,-2832.0,220.0,RISE
2017-01-17,5210.0,5450.0,5810.0,5190.0,3968118.0,-15317.0,4317.0,11000.0,0.0112,11000.0,160.0,FALL
2017-01-16,5370.0,5070.0,5470.0,5060.0,1087495.0,-7738.0,7738.0,0.0,0.0111,-56369.0,250.0,RISE
2017-01-13,5120.0,5230.0,5310.0,5100.0,401064.0,1672.0,-1672.0,0.0,0.0109,1690.0,70.0,FALL
2017-01-12,5190.0,5300.0,5310.0,5160.0,387272.0,-1236.0,1236.0,0.0,0.011,-1236.0,150.0,FALL
2017-01-11,5340.0,5160.0,5350.0,5120.0,541544.0,3378.0,-3378.0,0.0,0.0109,10599.0,200.0,RISE
2017-01-10,5140.0,5120.0,5350.0,5100.0,716944.0,-845.0,845.0,0.0,0.011,-1605.0,20.0,RISE
2017-01-09,5120.0,5230.0,5300.0,5040.0,508728.0,-11099.0,11099.0,0.0,0.011,-14099.0,110.0,FALL
2017-01-06,5230.0,5390.0,5450.0,5220.0,713224.0,17527.0,-17527.0,0.0,0.0108,17516.0,170.0,FALL
2017-01-05,5400.0,5200.0,5490.0,5170.0,1699117.0,-7819.0,7819.0,0.0,0.0111,44623.0,250.0,RISE
2017-01-04,5150.0,5330.0,5350.0,5090.0,513755.0,2321.0,-2321.0,0.0,0.011,10597.0,160.0,FALL
2017-01-03,5310.0,5190.0,5430.0,5160.0,1131537.0,24592.0,-24592.0,0.0,0.011,27038.0,110.0,RISE
2017-01-02,5200.0,4830.0,5210.0,4830.0,667112.0,-10655.0,10655.0,0.0,0.0115,-10813.0,290.0,RISE
2016-12-29,4910.0,4855.0,5040.0,4840.0,551557.0,-6744.0,6744.0,0.0,0.0113,-5744.0,60.0,RISE
2016-12-28,4850.0,5110.0,5140.0,4820.0,902139.0,58169.0,-58169.0,0.0,0.0111,55956.0,290.0,FALL
2016-12-27,5140.0,5000.0,5200.0,4965.0,709807.0,-41918.0,41918.0,0.0,0.0125,-41918.0,150.0,RISE
2016-12-26,4990.0,5220.0,5430.0,4925.0,1098227.0,42798.0,-42798.0,0.0,0.0115,32513.0,410.0,FALL
2016-12-23,5400.0,5200.0,5620.0,5140.0,2629787.0,-9176.0,9176.0,0.0,0.0125,-10076.0,200.0,RISE
2016-12-22,5200.0,5350.0,5460.0,5130.0,1662061.0,2068.0,-2068.0,0.0,0.0123,-4906.0,200.0,FALL
2016-12-21,5400.0,5240.0,5880.0,5140.0,9074883.0,17336.0,-17336.0,0.0,0.0125,25749.0,380.0,RISE
2016-12-20,5020.0,5000.0,5160.0,4950.0,1327046.0,38397.0,-38397.0,0.0,0.0129,35412.0,50.0,FALL
2016-12-19,5070.0,4565.0,5390.0,4540.0,5029357.0,50127.0,-50127.0,0.0,0.0138,43860.0,535.0,RISE
2016-12-16,4535.0,4450.0,4965.0,4400.0,3099982.0,39453.0,-39453.0,0.0,0.0147,42673.0,170.0,RISE
2016-12-15,4365.0,4280.0,4465.0,4220.0,324137.0,-18883.0,18883.0,0.0,0.0156,-18783.0,85.0,RISE
2016-12-14,4280.0,4360.0,4385.0,4260.0,132508.0,-10480.0,10480.0,0.0,0.0152,-14637.0,60.0,FALL
2016-12-13,4340.0,4495.0,4525.0,4330.0,362931.0,18045.0,-18045.0,0.0,0.015,17975.0,20.0,RISE
2016-12-12,4320.0,4205.0,4325.0,4170.0,273067.0,-30801.0,30801.0,0.0,0.0154,-21081.0,125.0,RISE
2016-12-09,4195.0,4275.0,4275.0,4140.0,153895.0,-10176.0,10176.0,0.0,0.0147,-10176.0,60.0,FALL
2016-12-08,4255.0,4250.0,4370.0,4205.0,142311.0,3012.0,-3012.0,0.0,0.0144,-6708.0,5.0,RISE
2016-12-07,4250.0,4135.0,4280.0,4075.0,163541.0,4022.0,-4022.0,0.0,0.0145,4322.0,120.0,RISE
2016-12-06,4130.0,4050.0,4205.0,4050.0,130815.0,-3441.0,3441.0,0.0,0.0146,-3941.0,30.0,RISE
2016-12-05,4100.0,4275.0,4275.0,4090.0,195480.0,1114.0,-1114.0,0.0,0.0145,1114.0,180.0,FALL
2016-12-02,4280.0,4225.0,4600.0,4165.0,374101.0,6693.0,-6693.0,0.0,0.0145,6643.0,55.0,RISE
2016-12-01,4225.0,4250.0,4350.0,4205.0,130694.0,8770.0,-8770.0,0.0,0.0147,8770.0,40.0,FALL
2016-11-30,4265.0,4110.0,4440.0,4110.0,283620.0,-1076.0,1076.0,0.0,0.0149,-2076.0,165.0,RISE
2016-11-29,4100.0,4055.0,4190.0,4050.0,107380.0,-3108.0,3108.0,0.0,0.0149,245.0,5.0,RISE
2016-11-28,4095.0,4070.0,4245.0,4025.0,241231.0,2751.0,-2751.0,0.0,0.0148,2898.0,25.0,RISE
2016-11-25,4070.0,4035.0,4185.0,4035.0,113091.0,1029.0,-1029.0,0.0,0.0149,529.0,15.0,RISE
2016-11-24,4055.0,4030.0,4195.0,3940.0,119877.0,-3795.0,3795.0,0.0,0.0149,6205.0,40.0,FALL
2016-11-23,4095.0,4300.0,4345.0,4050.0,240111.0,19087.0,-19087.0,0.0,0.0147,19087.0,235.0,FALL
2016-11-22,4330.0,4300.0,4445.0,4300.0,138039.0,-7158.0,7158.0,0.0,0.0151,-6838.0,5.0,FALL
2016-11-21,4335.0,4510.0,4585.0,4335.0,214018.0,10800.0,-10800.0,0.0,0.015,10800.0,165.0,FALL
2016-11-18,4500.0,4380.0,5060.0,4230.0,1515879.0,35563.0,-35563.0,0.0,0.0152,42577.0,120.0,RISE
2016-11-17,4380.0,4490.0,4515.0,4350.0,168743.0,19393.0,-19393.0,0.0,0.016,23923.0,105.0,FALL
2016-11-16,4485.0,4450.0,4545.0,4435.0,111909.0,17229.0,-15238.0,-1991.0,0.0164,-1991.0,45.0,RISE
2016-11-15,4440.0,4445.0,4520.0,4385.0,145437.0,15481.0,-15481.0,0.0,0.0168,30556.0,85.0,FALL
2016-11-14,4525.0,4255.0,4680.0,4230.0,392898.0,23205.0,-23205.0,0.0,0.0171,24630.0,270.0,RISE
2016-11-11,4255.0,4095.0,4350.0,4065.0,197986.0,-36105.0,36109.0,-4.0,0.0176,-4.0,160.0,RISE
2016-11-10,4095.0,4145.0,4245.0,4090.0,260874.0,8873.0,-8873.0,0.0,0.0168,78373.0,35.0,RISE
2016-11-09,4060.0,4335.0,4350.0,3550.0,452651.0,-38353.0,38353.0,0.0,0.017,-38353.0,220.0,FALL
2016-11-08,4280.0,4400.0,4440.0,4280.0,95272.0,9613.0,-9613.0,0.0,0.0162,9613.0,70.0,FALL
2016-11-07,4350.0,4260.0,4450.0,4260.0,189060.0,18565.0,-18565.0,0.0,0.0164,17571.0,105.0,RISE
2016-11-04,4245.0,4210.0,4320.0,4210.0,78165.0,-5447.0,5447.0,0.0,0.0168,-15957.0,35.0,RISE
2016-11-03,4210.0,4105.0,4380.0,4105.0,182915.0,-29405.0,29405.0,0.0,0.0167,-27305.0,60.0,RISE
2016-11-02,4150.0,4435.0,4500.0,4150.0,230135.0,-33002.0,33001.0,1.0,0.016,1.0,280.0,FALL
2016-11-01,4430.0,4300.0,4680.0,4300.0,290443.0,-27204.0,27201.0,3.0,0.0152,3.0,10.0,FALL
2016-10-31,4440.0,4550.0,4750.0,4440.0,281920.0,126.0,-126.0,0.0,0.0147,226.0,195.0,FALL
2016-10-28,4635.0,4780.0,4865.0,4630.0,190763.0,12418.0,-12418.0,0.0,0.0147,12418.0,190.0,FALL
2016-10-27,4825.0,4775.0,4945.0,4765.0,186373.0,-14411.0,14410.0,1.0,0.015,1.0,15.0,RISE
2016-10-26,4810.0,4700.0,5160.0,4670.0,528924.0,56013.0,-56014.0,1.0,0.0147,1.0,60.0,RISE
2016-10-25,4750.0,4650.0,4795.0,4605.0,343257.0,-73451.0,73451.0,0.0,0.0159,-73451.0,50.0,RISE
2016-10-24,4700.0,4925.0,5060.0,4700.0,241536.0,-6986.0,6986.0,0.0,0.0143,-6986.0,230.0,FALL
2016-10-21,4930.0,5000.0,5050.0,4870.0,244993.0,-21047.0,21047.0,0.0,0.0142,-21047.0,50.0,FALL
2016-10-20,4980.0,5160.0,5200.0,4980.0,277954.0,11953.0,-11953.0,0.0,0.0137,11653.0,150.0,FALL
2016-10-19,5130.0,5210.0,5280.0,5110.0,340939.0,-20940.0,20940.0,0.0,0.014,-25411.0,80.0,FALL
2016-10-18,5210.0,5310.0,5480.0,5210.0,330863.0,2603.0,-2603.0,0.0,0.0135,2603.0,60.0,FALL
2016-10-17,5270.0,5380.0,5380.0,5200.0,194936.0,14650.0,-14650.0,0.0,0.0136,14650.0,70.0,FALL
2016-10-14,5340.0,5260.0,5550.0,5170.0,465462.0,-13727.0,13727.0,0.0,0.0139,-13477.0,80.0,RISE
2016-10-13,5260.0,5410.0,5470.0,5260.0,222694.0,5896.0,-5896.0,0.0,0.0136,5896.0,70.0,FALL
2016-10-12,5330.0,5320.0,5500.0,5240.0,382648.0,-4375.0,4375.0,0.0,0.0137,-3659.0,50.0,FALL
2016-10-11,5380.0,5600.0,5660.0,5350.0,661493.0,2195.0,-2194.0,-1.0,0.0136,-1.0,250.0,FALL
2016-10-10,5630.0,5200.0,5900.0,5200.0,3060314.0,74576.0,-50562.0,-24014.0,0.0136,-24014.0,530.0,RISE
2016-10-07,5100.0,5290.0,5400.0,5100.0,429071.0,5400.0,-5400.0,0.0,0.0148,5400.0,170.0,FALL
2016-10-06,5270.0,5390.0,5570.0,5250.0,447248.0,-20381.0,20380.0,1.0,0.0149,1.0,140.0,FALL
