,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-02-29,3400.0,3380.0,3435.0,3350.0,57766.0,1945.0,-1945.0,0.0,0.008,2795.0,20.0,RISE
2016-02-26,3380.0,3255.0,3440.0,3220.0,150388.0,-7581.0,7581.0,0.0,0.008,-7581.0,100.0,RISE
2016-02-25,3280.0,3445.0,3445.0,3275.0,60576.0,1245.0,-1245.0,0.0,0.008,1245.0,75.0,FALL
2016-02-24,3355.0,3260.0,3450.0,3260.0,50421.0,159.0,-159.0,0.0,0.008,159.0,20.0,RISE
2016-02-23,3335.0,3345.0,3350.0,3240.0,57721.0,3275.0,-3275.0,0.0,0.008,3275.0,15.0,FALL
2016-02-22,3350.0,2980.0,3420.0,2980.0,232525.0,2872.0,-2872.0,0.0,0.008,2872.0,310.0,RISE
2016-02-19,3040.0,3000.0,3070.0,2970.0,40219.0,-751.0,751.0,0.0,0.008,-751.0,20.0,RISE
2016-02-18,3020.0,2960.0,3090.0,2935.0,146799.0,-3279.0,3279.0,0.0,0.008,-3279.0,0.0,EVEN
2016-02-17,3020.0,3125.0,3170.0,3010.0,71383.0,1978.0,-1978.0,0.0,0.008,1978.0,70.0,FALL
2016-02-16,3090.0,3050.0,3095.0,2995.0,54328.0,2583.0,-2583.0,0.0,0.008,2583.0,90.0,RISE
2016-02-15,3000.0,2920.0,3050.0,2920.0,60551.0,3618.0,-3618.0,0.0,0.009000000000000001,3618.0,80.0,RISE
2016-02-12,2920.0,2830.0,2995.0,2830.0,149418.0,2189.0,-2189.0,0.0,0.009000000000000001,2189.0,80.0,FALL
2016-02-11,3000.0,2965.0,3090.0,2965.0,75693.0,6224.0,-6224.0,0.0,0.009000000000000001,6224.0,90.0,FALL
2016-02-05,3090.0,2910.0,3170.0,2855.0,118892.0,1941.0,-1941.0,0.0,0.009000000000000001,1941.0,175.0,RISE
2016-02-04,2915.0,2980.0,2980.0,2845.0,181866.0,-2920.0,2920.0,0.0,0.009000000000000001,-2920.0,60.0,FALL
2016-02-03,2975.0,3055.0,3055.0,2870.0,150430.0,6219.0,-6219.0,0.0,0.009000000000000001,6219.0,45.0,FALL
2016-02-02,3020.0,3050.0,3050.0,2905.0,175297.0,-3804.0,3804.0,0.0,0.01,-3804.0,30.0,FALL
2016-02-01,3050.0,3215.0,3245.0,2960.0,175189.0,-3309.0,3309.0,0.0,0.009000000000000001,-3309.0,160.0,FALL
2016-01-29,3210.0,3295.0,3295.0,3135.0,135801.0,7064.0,-7064.0,0.0,0.009000000000000001,7064.0,85.0,FALL
2016-01-28,3295.0,3345.0,3350.0,3215.0,64261.0,-6489.0,6489.0,0.0,0.009000000000000001,-6489.0,50.0,FALL
2016-01-27,3345.0,3390.0,3500.0,3250.0,101338.0,8203.0,-8203.0,0.0,0.008,8233.0,45.0,FALL
2016-01-26,3390.0,3455.0,3465.0,3305.0,74791.0,10805.0,-10805.0,0.0,0.009000000000000001,10805.0,70.0,FALL
2016-01-25,3460.0,3380.0,3465.0,3330.0,73911.0,927.0,-927.0,0.0,0.01,2527.0,70.0,RISE
2016-01-22,3390.0,3300.0,3400.0,3285.0,59079.0,5848.0,-5848.0,0.0,0.01,5848.0,40.0,RISE
2016-01-21,3350.0,3240.0,3350.0,3030.0,125324.0,1490.0,-1490.0,0.0,0.01,1490.0,110.0,RISE
2016-01-20,3240.0,3270.0,3295.0,3140.0,79507.0,310.0,-310.0,0.0,0.01,310.0,25.0,FALL
2016-01-19,3265.0,3440.0,3460.0,3100.0,205153.0,-5096.0,5096.0,0.0,0.01,-5126.0,175.0,FALL
2016-01-18,3440.0,3350.0,3475.0,3320.0,59204.0,-4773.0,4773.0,0.0,0.01,-3773.0,50.0,FALL
2016-01-15,3490.0,3525.0,3580.0,3440.0,65449.0,4141.0,-4141.0,0.0,0.01,4141.0,35.0,FALL
2016-01-14,3525.0,3440.0,3525.0,3370.0,74562.0,3080.0,-3080.0,0.0,0.01,3080.0,60.0,RISE
2016-01-13,3465.0,3405.0,3550.0,3355.0,106460.0,-1934.0,1934.0,0.0,0.01,-1934.0,10.0,RISE
2016-01-12,3455.0,3520.0,3545.0,3380.0,142434.0,6272.0,-6272.0,0.0,0.01,6272.0,75.0,RISE
2016-01-11,3380.0,3590.0,3590.0,3355.0,181840.0,-2559.0,2559.0,0.0,0.01,-7559.0,160.0,FALL
2016-01-08,3540.0,3425.0,3585.0,3330.0,270954.0,-12721.0,12721.0,0.0,0.01,-12641.0,30.0,FALL
2016-01-07,3570.0,4035.0,4230.0,3535.0,796679.0,34306.0,-34306.0,0.0,0.01,35876.0,275.0,FALL
2016-01-06,3845.0,3920.0,4000.0,3700.0,606921.0,-30687.0,30687.0,0.0,0.012,-31687.0,160.0,FALL
2016-01-05,4005.0,3770.0,4140.0,3770.0,1086359.0,25539.0,-25539.0,0.0,0.009000000000000001,13538.0,275.0,RISE
2016-01-04,3730.0,3330.0,3800.0,3330.0,1184515.0,-2921.0,2921.0,0.0,0.011000000000000001,-7922.0,525.0,RISE
2015-12-30,3205.0,3090.0,3205.0,3090.0,212688.0,-2456.0,2456.0,0.0,0.011000000000000001,18524.0,130.0,RISE
2015-12-29,3075.0,2975.0,3075.0,2900.0,94568.0,2374.0,-2374.0,0.0,0.011000000000000001,8974.0,125.0,RISE
2015-12-28,2950.0,2970.0,2985.0,2875.0,44341.0,3812.0,-3812.0,0.0,0.013000000000000001,3812.0,35.0,FALL
2015-12-24,2985.0,3000.0,3000.0,2945.0,44185.0,849.0,-849.0,0.0,0.013000000000000001,849.0,15.0,RISE
2015-12-23,2970.0,2965.0,3010.0,2920.0,52831.0,2774.0,-2774.0,0.0,0.013000000000000001,2814.0,5.0,RISE
2015-12-22,2965.0,2890.0,2970.0,2830.0,114297.0,-1773.0,1773.0,0.0,0.013000000000000001,227.0,105.0,RISE
2015-12-21,2860.0,2820.0,2875.0,2800.0,52355.0,251.0,-251.0,0.0,0.013000000000000001,251.0,0.0,EVEN
2015-12-18,2860.0,2865.0,2875.0,2805.0,62922.0,-10074.0,10074.0,0.0,0.013000000000000001,-9574.0,30.0,RISE
2015-12-17,2830.0,2855.0,2855.0,2790.0,22427.0,-1547.0,1547.0,0.0,0.013000000000000001,-1547.0,20.0,RISE
2015-12-16,2810.0,2815.0,2865.0,2800.0,66915.0,-862.0,862.0,0.0,0.013000000000000001,-11162.0,5.0,FALL
2015-12-15,2815.0,2710.0,2885.0,2710.0,63784.0,-7671.0,7671.0,0.0,0.013000000000000001,-7671.0,5.0,RISE
2015-12-14,2810.0,2815.0,2860.0,2755.0,114570.0,5357.0,-5357.0,0.0,0.012,5122.0,70.0,FALL
2015-12-11,2880.0,2900.0,3180.0,2855.0,213336.0,8111.0,-8111.0,0.0,0.012,8511.0,10.0,FALL
2015-12-10,2890.0,2905.0,2970.0,2790.0,140203.0,7406.0,-7406.0,0.0,0.013000000000000001,3802.0,80.0,FALL
2015-12-09,2970.0,2915.0,3020.0,2840.0,208712.0,-7315.0,7315.0,0.0,0.013000000000000001,-4515.0,85.0,RISE
2015-12-08,2885.0,3040.0,3040.0,2860.0,192260.0,10076.0,-10076.0,0.0,0.013000000000000001,4375.0,125.0,FALL
2015-12-07,3010.0,3010.0,3045.0,2975.0,39119.0,5403.0,-5403.0,0.0,0.013999999999999999,4920.0,0.0,EVEN
2015-12-04,3010.0,2930.0,3055.0,2905.0,62969.0,5705.0,-5705.0,0.0,0.013999999999999999,6183.0,20.0,RISE
2015-12-03,2990.0,3050.0,3050.0,2930.0,43611.0,3773.0,-3773.0,0.0,0.013999999999999999,3773.0,30.0,FALL
2015-12-02,3020.0,2990.0,3020.0,2975.0,113167.0,-836.0,836.0,0.0,0.015,-846.0,80.0,RISE
2015-12-01,2940.0,2870.0,3035.0,2855.0,127313.0,-8258.0,8258.0,0.0,0.013999999999999999,-8268.0,85.0,RISE
2015-11-30,2855.0,2930.0,2930.0,2850.0,67955.0,-2794.0,2794.0,0.0,0.013999999999999999,-2794.0,70.0,FALL
2015-11-27,2925.0,2940.0,2975.0,2890.0,57178.0,65.0,-65.0,0.0,0.013999999999999999,65.0,5.0,FALL
2015-11-26,2930.0,3050.0,3050.0,2885.0,267697.0,-10789.0,10789.0,0.0,0.013999999999999999,-10810.0,70.0,FALL
2015-11-25,3000.0,3040.0,3040.0,2955.0,51758.0,-1520.0,1520.0,0.0,0.013000000000000001,-1524.0,0.0,EVEN
2015-11-24,3000.0,3000.0,3035.0,2985.0,71412.0,2612.0,-2612.0,0.0,0.013000000000000001,2612.0,80.0,FALL
2015-11-23,3080.0,3070.0,3125.0,2900.0,254899.0,2175.0,-2175.0,0.0,0.013000000000000001,2175.0,10.0,FALL
2015-11-20,3090.0,3130.0,3135.0,3040.0,65210.0,3617.0,-3617.0,0.0,0.013000000000000001,2567.0,40.0,FALL
2015-11-19,3130.0,3130.0,3140.0,3040.0,103556.0,4588.0,-4588.0,0.0,0.013999999999999999,4588.0,30.0,RISE
2015-11-18,3100.0,3120.0,3120.0,3020.0,90323.0,-1428.0,1428.0,0.0,0.013999999999999999,-1628.0,20.0,FALL
2015-11-17,3120.0,2990.0,3125.0,2980.0,97013.0,-3695.0,5195.0,-1500.0,0.013999999999999999,-1500.0,105.0,RISE
2015-11-16,3015.0,3000.0,3020.0,2950.0,78944.0,-4850.0,4850.0,0.0,0.013000000000000001,-6637.0,60.0,FALL
2015-11-13,3075.0,3140.0,3140.0,3055.0,44219.0,4944.0,-4944.0,0.0,0.013000000000000001,2201.0,75.0,FALL
2015-11-12,3150.0,3135.0,3160.0,2900.0,70606.0,-3038.0,3038.0,0.0,0.013000000000000001,-3038.0,50.0,RISE
2015-11-11,3100.0,3050.0,3190.0,3040.0,98756.0,3167.0,-3167.0,0.0,0.013000000000000001,8467.0,65.0,RISE
2015-11-10,3035.0,3090.0,3125.0,2990.0,183545.0,-18671.0,18671.0,0.0,0.013000000000000001,-20951.0,90.0,FALL
2015-11-09,3125.0,3360.0,3550.0,3070.0,533993.0,-8079.0,8079.0,0.0,0.012,-29369.0,295.0,FALL
2015-11-06,3420.0,3700.0,3700.0,3330.0,134334.0,-17895.0,17895.0,0.0,0.011000000000000001,-17895.0,110.0,FALL
2015-11-05,3530.0,3595.0,3660.0,3520.0,101354.0,-7879.0,7879.0,0.0,0.01,-7879.0,105.0,FALL
2015-11-04,3635.0,3675.0,3700.0,3595.0,83253.0,-4388.0,4388.0,0.0,0.01,-4388.0,10.0,RISE
2015-11-03,3625.0,3545.0,3710.0,3545.0,97765.0,-8524.0,8524.0,0.0,0.009000000000000001,-8524.0,45.0,RISE
2015-11-02,3580.0,3630.0,3630.0,3430.0,237210.0,-13605.0,13605.0,0.0,0.009000000000000001,-13605.0,60.0,FALL
2015-10-30,3640.0,3700.0,3735.0,3550.0,110271.0,4439.0,-4439.0,0.0,0.008,4439.0,15.0,FALL
2015-10-29,3655.0,3765.0,3830.0,3605.0,156290.0,-19415.0,19415.0,0.0,0.008,-19415.0,160.0,FALL
2015-10-28,3815.0,3900.0,3950.0,3750.0,258299.0,-8344.0,8344.0,0.0,0.006999999999999999,-7244.0,115.0,FALL
2015-10-27,3930.0,4000.0,4150.0,3800.0,1099206.0,81895.0,8105.0,-90000.0,0.006,-90000.0,105.0,RISE
2015-10-26,3825.0,3605.0,3880.0,3505.0,511475.0,15129.0,13371.0,-28500.0,0.006,-28500.0,225.0,RISE
2015-10-23,3600.0,3530.0,3750.0,3505.0,267783.0,3965.0,8025.0,-11990.0,0.005,-11990.0,130.0,RISE
2015-10-22,3470.0,3500.0,3590.0,3470.0,54061.0,1616.0,-882.0,-734.0,0.004,-639261.0,30.0,FALL
2015-10-21,3500.0,3470.0,3540.0,3460.0,112361.0,-2231.0,2231.0,0.0,0.004,-638527.0,30.0,RISE
2015-10-20,3470.0,3465.0,3500.0,3440.0,39881.0,-153.0,153.0,0.0,0.004,-638527.0,5.0,RISE
2015-10-19,3465.0,3435.0,3500.0,3400.0,58398.0,-1805.0,1805.0,0.0,0.004,-638527.0,15.0,RISE
2015-10-16,3450.0,3310.0,3640.0,3310.0,248755.0,3159.0,5607.0,-8766.0,0.004,-638527.0,150.0,RISE
2015-10-15,3300.0,3285.0,3320.0,3265.0,15882.0,-2167.0,2167.0,0.0,0.004,-629761.0,15.0,RISE
2015-10-14,3285.0,3310.0,3350.0,3235.0,7582.0,-634.0,864.0,-230.0,0.004,-629761.0,25.0,FALL
2015-10-13,3310.0,3345.0,3385.0,3175.0,49405.0,3197.0,-197.0,-3000.0,0.004,-629531.0,80.0,FALL
2015-10-12,3390.0,3360.0,3405.0,3300.0,56858.0,-5462.0,5462.0,0.0,0.004,-626531.0,5.0,RISE
2015-10-08,3385.0,3385.0,3405.0,3335.0,28453.0,250.0,-250.0,0.0,0.003,-626531.0,0.0,EVEN
2015-10-07,3385.0,3440.0,3450.0,3300.0,46964.0,557.0,2443.0,-3000.0,0.003,-626531.0,65.0,FALL
2015-10-06,3450.0,3400.0,3480.0,3300.0,123127.0,-1905.0,1905.0,0.0,0.003,-623531.0,50.0,RISE
2015-10-05,3400.0,3485.0,3485.0,3370.0,63573.0,6950.0,1050.0,-8000.0,0.003,-623531.0,55.0,FALL
2015-10-02,3455.0,3480.0,3485.0,3395.0,55642.0,1517.0,-517.0,-1000.0,0.003,-615531.0,10.0,RISE
2015-10-01,3445.0,3450.0,3515.0,3370.0,99294.0,-1270.0,1270.0,0.0,0.003,-614531.0,35.0,RISE
2015-09-30,3410.0,3315.0,3420.0,3250.0,121221.0,-890.0,890.0,0.0,0.003,-614531.0,90.0,RISE
2015-09-25,3320.0,3300.0,3320.0,3230.0,19963.0,492.0,-492.0,0.0,0.003,-614531.0,20.0,RISE
2015-09-24,3300.0,3280.0,3300.0,3240.0,17971.0,410.0,-410.0,0.0,0.003,-614531.0,20.0,RISE
2015-09-23,3280.0,3285.0,3335.0,3240.0,34365.0,3091.0,-3091.0,0.0,0.003,-614531.0,5.0,FALL
2015-09-22,3285.0,3285.0,3350.0,3195.0,64222.0,-3157.0,3157.0,0.0,0.003,-614531.0,0.0,EVEN
2015-09-21,3285.0,3230.0,3305.0,3140.0,75240.0,-1882.0,1882.0,0.0,0.003,-614531.0,55.0,RISE
2015-09-18,3230.0,3145.0,3270.0,3100.0,51139.0,-3467.0,3467.0,0.0,0.003,-614531.0,65.0,RISE
2015-09-17,3165.0,3200.0,3200.0,3100.0,36053.0,2668.0,-2668.0,0.0,0.003,-614531.0,15.0,RISE
2015-09-16,3150.0,3265.0,3265.0,3130.0,29303.0,-466.0,466.0,0.0,0.003,-614531.0,95.0,FALL
2015-09-15,3245.0,3230.0,3260.0,3200.0,15336.0,349.0,-349.0,0.0,0.003,-614531.0,15.0,RISE
2015-09-14,3230.0,3180.0,3300.0,3100.0,37097.0,2201.0,-1971.0,-230.0,0.003,-614531.0,50.0,RISE
2015-09-11,3180.0,3055.0,3180.0,3055.0,61718.0,-3599.0,3599.0,0.0,0.003,-614301.0,125.0,RISE
2015-09-10,3055.0,3015.0,3090.0,3000.0,18577.0,-1582.0,1582.0,0.0,0.003,-614301.0,15.0,FALL
2015-09-09,3070.0,3010.0,3095.0,2985.0,28097.0,-1247.0,1247.0,0.0,0.003,-614301.0,60.0,RISE
2015-09-08,3010.0,2980.0,3085.0,2930.0,42662.0,-2021.0,2021.0,0.0,0.003,-614301.0,20.0,RISE
2015-09-07,2990.0,2955.0,3050.0,2940.0,32421.0,-1627.0,1627.0,0.0,0.003,-614301.0,25.0,FALL
2015-09-04,3015.0,3055.0,3085.0,2965.0,32286.0,-1069.0,1069.0,0.0,0.002,-614301.0,40.0,FALL
2015-09-03,3055.0,2990.0,3100.0,2970.0,50203.0,385.0,-385.0,0.0,0.002,-614301.0,25.0,RISE
2015-09-02,3030.0,2945.0,3035.0,2900.0,29227.0,-1717.0,1717.0,0.0,0.002,-614301.0,60.0,RISE
2015-09-01,2970.0,2930.0,3010.0,2930.0,44020.0,2041.0,1959.0,-4000.0,0.002,-614301.0,30.0,FALL
2015-08-31,3000.0,3030.0,3130.0,2935.0,74309.0,-3012.0,4012.0,-1000.0,0.002,-610301.0,30.0,FALL
2015-08-28,3030.0,2940.0,3035.0,2920.0,84026.0,10559.0,2001.0,-12560.0,0.002,-609301.0,110.0,RISE
2015-08-27,2920.0,2845.0,2940.0,2820.0,78304.0,-3016.0,4016.0,-1000.0,0.002,-596741.0,75.0,RISE
2015-08-26,2845.0,2750.0,2845.0,2680.0,94183.0,-471.0,4201.0,-3730.0,0.002,-595741.0,95.0,RISE
2015-08-25,2750.0,2850.0,2850.0,2550.0,108573.0,27852.0,-5368.0,-22484.0,0.002,-592011.0,105.0,RISE
2015-08-24,2645.0,2420.0,2660.0,2420.0,170030.0,14570.0,-13599.0,-971.0,0.002,-569527.0,25.0,FALL
2015-08-21,2670.0,2695.0,2740.0,2450.0,214916.0,1066.0,22239.0,-23305.0,0.003,-568556.0,130.0,FALL
2015-08-20,2800.0,2900.0,2935.0,2800.0,66945.0,11313.0,-7313.0,-4000.0,0.001,-545251.0,115.0,FALL
2015-08-19,2915.0,3195.0,3260.0,2800.0,188133.0,31709.0,9291.0,-41000.0,0.002,-541251.0,315.0,FALL
2015-08-18,3230.0,3405.0,3425.0,3090.0,159139.0,10038.0,4072.0,-14110.0,0.001,-500251.0,175.0,FALL
2015-08-17,3405.0,3520.0,3555.0,3300.0,78200.0,4973.0,417.0,-5390.0,0.001,-486141.0,90.0,FALL
2015-08-13,3495.0,3450.0,3520.0,3370.0,21982.0,2535.0,-35.0,-2500.0,0.001,-480751.0,20.0,RISE
2015-08-12,3475.0,3560.0,3650.0,3390.0,71174.0,878.0,941.0,-1819.0,0.001,-478251.0,85.0,FALL
2015-08-11,3560.0,3635.0,3655.0,3450.0,56095.0,3630.0,-1582.0,-2048.0,0.001,-476432.0,5.0,FALL
2015-08-10,3565.0,3535.0,3620.0,3515.0,38121.0,3964.0,-1331.0,-2633.0,0.001,-474384.0,60.0,FALL
2015-08-07,3625.0,3500.0,3630.0,3435.0,94036.0,11534.0,-1034.0,-10500.0,0.001,-471751.0,100.0,RISE
2015-08-06,3525.0,3530.0,3580.0,3470.0,37612.0,-122.0,122.0,0.0,0.001,-461251.0,5.0,FALL
2015-08-05,3530.0,3500.0,3585.0,3450.0,118452.0,14916.0,-7416.0,-7500.0,0.001,-461251.0,30.0,RISE
2015-08-04,3500.0,3375.0,3545.0,3245.0,239812.0,20234.0,-392.0,-19842.0,0.002,-453751.0,155.0,RISE
2015-08-03,3345.0,3260.0,3930.0,3250.0,568007.0,12360.0,-3990.0,-8370.0,0.002,-433909.0,15.0,RISE
2015-07-31,3330.0,3325.0,3380.0,3200.0,116608.0,23357.0,-8807.0,-14550.0,0.001,-425539.0,30.0,RISE
2015-07-30,3300.0,3320.0,3375.0,3185.0,122619.0,8066.0,272.0,-8338.0,0.001,-410989.0,0.0,EVEN
2015-07-29,3300.0,3490.0,3510.0,3300.0,186692.0,25200.0,-12100.0,-13100.0,0.001,-402651.0,165.0,FALL
2015-07-28,3465.0,3520.0,3520.0,3150.0,386966.0,111940.0,7387.0,-119327.0,0.002,-389551.0,45.0,FALL
2015-07-27,3510.0,3800.0,3800.0,3375.0,362901.0,62712.0,1405.0,-64117.0,0.002,-270224.0,350.0,FALL
2015-07-24,3860.0,3965.0,4090.0,3860.0,357030.0,20400.0,10325.0,-30725.0,0.002,-206107.0,105.0,FALL
2015-07-23,3965.0,4250.0,4250.0,3880.0,1549986.0,-557445.0,-38424.0,595869.0,0.0,-175382.0,385.0,FALL
2015-07-22,4350.0,4010.0,4370.0,3925.0,817750.0,-12077.0,12077.0,0.0,0.003,-771251.0,355.0,RISE
2015-07-21,3995.0,4010.0,4030.0,3900.0,104649.0,3651.0,-3651.0,0.0,0.002,-771251.0,15.0,RISE
2015-07-20,3980.0,3970.0,3995.0,3840.0,162506.0,2534.0,-2534.0,0.0,0.003,-771251.0,10.0,RISE
2015-07-17,3970.0,4000.0,4020.0,3900.0,126445.0,-9096.0,9096.0,0.0,0.003,-771251.0,10.0,FALL
2015-07-16,3980.0,4100.0,4100.0,3980.0,115541.0,-16725.0,16725.0,0.0,0.002,-771251.0,90.0,FALL
2015-07-15,4070.0,4100.0,4150.0,3990.0,249499.0,7265.0,-7265.0,0.0,0.001,-771251.0,15.0,FALL
2015-07-14,4085.0,4030.0,4090.0,3930.0,300475.0,-5994.0,5994.0,0.0,0.002,-771251.0,100.0,RISE
2015-07-13,3985.0,4000.0,4090.0,3900.0,154009.0,-5492.0,5492.0,0.0,0.001,-771251.0,5.0,RISE
2015-07-10,3980.0,4050.0,4075.0,3910.0,148209.0,1975.0,-1975.0,0.0,0.001,-771251.0,15.0,FALL
2015-07-09,3995.0,3895.0,4075.0,3740.0,265590.0,7581.0,-7581.0,0.0,0.001,-771251.0,50.0,RISE
2015-07-08,3945.0,3850.0,3945.0,3705.0,260201.0,4646.0,-4646.0,0.0,0.002,-771251.0,145.0,RISE
2015-07-07,3800.0,3945.0,3955.0,3655.0,346053.0,-6973.0,6973.0,0.0,0.002,-771251.0,125.0,FALL
2015-07-06,3925.0,4140.0,4395.0,3915.0,535461.0,14396.0,-14396.0,0.0,0.001,-771251.0,255.0,FALL
2015-07-03,4180.0,4050.0,4250.0,3940.0,453978.0,21504.0,-21504.0,0.0,0.002,-771251.0,195.0,RISE
2015-07-02,3985.0,3790.0,4030.0,3725.0,386351.0,-10901.0,10901.0,0.0,0.004,-771251.0,285.0,RISE
2015-07-01,3700.0,3770.0,3880.0,3700.0,283340.0,-2353.0,2353.0,0.0,0.003,-771251.0,70.0,FALL
2015-06-30,3770.0,3760.0,3815.0,3505.0,157344.0,-17238.0,17238.0,0.0,0.003,-771251.0,20.0,FALL
2015-06-29,3790.0,3770.0,3875.0,3680.0,197132.0,3923.0,-3923.0,0.0,0.002,-771251.0,95.0,FALL
2015-06-26,3885.0,3895.0,4050.0,3750.0,376629.0,37679.0,-37679.0,0.0,0.002,-771251.0,45.0,RISE
2015-06-25,3840.0,3845.0,3885.0,3775.0,185293.0,-24711.0,24711.0,0.0,0.004,-771251.0,5.0,FALL
2015-06-24,3845.0,3760.0,4060.0,3700.0,750748.0,27091.0,-27091.0,0.0,0.003,-771251.0,145.0,RISE
2015-06-23,3700.0,3575.0,3850.0,3535.0,499348.0,-7028.0,7028.0,0.0,0.005,-771251.0,125.0,RISE
2015-06-22,3575.0,3615.0,3620.0,3500.0,111491.0,3094.0,-3094.0,0.0,0.004,-771251.0,40.0,FALL
2015-06-19,3615.0,3725.0,3725.0,3580.0,153955.0,7649.0,-7649.0,0.0,0.004,-771251.0,35.0,FALL
2015-06-18,3650.0,3550.0,3770.0,3410.0,343130.0,18559.0,-18559.0,0.0,0.005,-771251.0,150.0,RISE
2015-06-17,3500.0,3465.0,3510.0,3350.0,112962.0,-9606.0,9606.0,0.0,0.006,-771251.0,65.0,RISE
2015-06-16,3435.0,3500.0,3500.0,3315.0,143778.0,6221.0,-6221.0,0.0,0.005,-771251.0,75.0,FALL
2015-06-15,3510.0,3580.0,3650.0,3375.0,237810.0,61023.0,-61023.0,0.0,0.006,-771251.0,50.0,FALL
2015-06-12,3560.0,3520.0,3580.0,3380.0,207699.0,-7310.0,7310.0,0.0,0.01,-771251.0,50.0,RISE
2015-06-11,3510.0,3600.0,3880.0,3290.0,553173.0,-10891.0,10891.0,0.0,0.009000000000000001,-771251.0,25.0,FALL
2015-06-10,3535.0,3630.0,3640.0,3490.0,293843.0,-31560.0,31560.0,0.0,0.009000000000000001,-771251.0,5.0,FALL
2015-06-09,3540.0,3455.0,3695.0,3435.0,347055.0,-23588.0,23588.0,0.0,0.006999999999999999,-771251.0,25.0,RISE
2015-06-08,3515.0,3325.0,3665.0,3250.0,651370.0,-21708.0,21708.0,0.0,0.005,-771251.0,210.0,RISE
2015-06-05,3305.0,3255.0,3370.0,3160.0,849802.0,-932.0,932.0,0.0,0.004,-771251.0,110.0,FALL
2015-06-04,3415.0,3150.0,3415.0,3090.0,1018096.0,-3130.0,3130.0,0.0,0.004,-771251.0,445.0,UPPER_LIMIT
2015-06-03,2970.0,3130.0,3130.0,2930.0,190473.0,3584.0,-3584.0,0.0,0.003,-771251.0,115.0,FALL
2015-06-02,3085.0,3160.0,3190.0,3060.0,86733.0,6467.0,-6467.0,0.0,0.004,-771251.0,70.0,FALL
2015-06-01,3155.0,3175.0,3175.0,3060.0,97437.0,5440.0,-5440.0,0.0,0.004,-771251.0,20.0,FALL
2015-05-29,3175.0,3130.0,3180.0,3030.0,90762.0,-4106.0,4106.0,0.0,0.004,-771251.0,45.0,RISE
2015-05-28,3130.0,3120.0,3195.0,3020.0,125280.0,-5755.0,5755.0,0.0,0.004,-771251.0,20.0,RISE
2015-05-27,3110.0,3250.0,3250.0,3030.0,161337.0,3178.0,-3178.0,0.0,0.004,-771251.0,90.0,FALL
2015-05-26,3200.0,3235.0,3260.0,3190.0,68943.0,4299.0,-4299.0,0.0,0.004,-771251.0,35.0,FALL
2015-05-22,3235.0,3245.0,3250.0,3205.0,50361.0,341.0,-341.0,0.0,0.004,-771251.0,0.0,EVEN
2015-05-21,3235.0,3180.0,3250.0,3165.0,88760.0,-9005.0,9005.0,0.0,0.004,-771251.0,55.0,RISE
2015-05-20,3180.0,3285.0,3305.0,3160.0,186180.0,-12117.0,12117.0,0.0,0.004,-771251.0,125.0,FALL
2015-05-19,3305.0,3280.0,3380.0,3265.0,90950.0,-5331.0,5331.0,0.0,0.003,-771251.0,15.0,FALL
2015-05-18,3320.0,3435.0,3490.0,3270.0,170438.0,7439.0,-7439.0,0.0,0.003,-771251.0,170.0,FALL
2015-05-15,3490.0,3510.0,3575.0,3465.0,97055.0,-4944.0,4944.0,0.0,0.003,-771251.0,40.0,FALL
2015-05-14,3530.0,3535.0,3645.0,3460.0,185293.0,1916.0,-1916.0,0.0,0.003,-771251.0,0.0,EVEN
2015-05-13,3530.0,3500.0,3555.0,3445.0,102473.0,-5956.0,5956.0,0.0,0.003,-771251.0,30.0,RISE
2015-05-12,3500.0,3430.0,3640.0,3380.0,314768.0,1684.0,-1684.0,0.0,0.002,-771251.0,115.0,RISE
2015-05-11,3385.0,3410.0,3445.0,3375.0,62644.0,-9307.0,9307.0,0.0,0.003,-771251.0,30.0,FALL
2015-05-08,3415.0,3345.0,3430.0,3310.0,78281.0,-6568.0,6568.0,0.0,0.002,-771251.0,65.0,RISE
2015-05-07,3350.0,3305.0,3355.0,3270.0,76952.0,-5552.0,5552.0,0.0,0.002,-771251.0,25.0,RISE
2015-05-06,3325.0,3300.0,3370.0,3250.0,79983.0,7116.0,-7116.0,0.0,0.001,-771251.0,5.0,RISE
2015-05-04,3320.0,3260.0,3345.0,3200.0,126617.0,924.0,-924.0,0.0,0.002,-771251.0,50.0,RISE
2015-04-30,3270.0,3350.0,3470.0,3270.0,218430.0,4876.0,-4876.0,0.0,0.002,-771251.0,80.0,FALL
2015-04-29,3350.0,3455.0,3465.0,3350.0,192739.0,8218.0,-8218.0,0.0,0.002,-771251.0,105.0,FALL
2015-04-28,3455.0,3550.0,3550.0,3435.0,291372.0,2691.0,-2691.0,0.0,0.003,-771251.0,120.0,FALL
2015-04-27,3575.0,3400.0,3885.0,3360.0,1172947.0,7871.0,-7871.0,0.0,0.002,-771251.0,195.0,RISE
2015-04-24,3380.0,3400.0,3475.0,3325.0,117016.0,-7261.0,7261.0,0.0,0.003,-771251.0,40.0,FALL
2015-04-23,3420.0,3540.0,3550.0,3350.0,216128.0,770.0,-770.0,0.0,0.003,-771251.0,95.0,FALL
2015-04-22,3515.0,3650.0,3695.0,3315.0,387489.0,29388.0,-29388.0,0.0,0.003,-771251.0,115.0,FALL
