,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-18,3150.0,3105.0,3200.0,3050.0,71077.0,29101.0,-3858.0,-25243.0,0.217,-25243.0,0.0,EVEN
2016-01-15,3150.0,3180.0,3250.0,3135.0,52314.0,8478.0,-671.0,-7807.0,0.217,-7807.0,15.0,RISE
2016-01-14,3135.0,3290.0,3290.0,2970.0,66470.0,9963.0,-8236.0,-1727.0,0.217,-1727.0,120.0,FALL
2016-01-13,3255.0,3220.0,3350.0,3220.0,19783.0,3576.0,-3576.0,0.0,0.217,3576.0,35.0,RISE
2016-01-12,3220.0,3240.0,3275.0,3180.0,51749.0,5899.0,-5899.0,0.0,0.217,5899.0,5.0,FALL
2016-01-11,3225.0,3140.0,3285.0,3135.0,35527.0,3402.0,-3402.0,0.0,0.218,3402.0,55.0,RISE
2016-01-08,3170.0,3205.0,3270.0,3095.0,104688.0,7506.0,-7506.0,0.0,0.218,7380.0,90.0,FALL
2016-01-07,3260.0,3310.0,3360.0,3255.0,46925.0,3002.0,-3002.0,0.0,0.218,3065.0,100.0,FALL
2016-01-06,3360.0,3435.0,3485.0,3290.0,93609.0,2153.0,-2153.0,0.0,0.218,2341.0,85.0,FALL
2016-01-05,3445.0,3340.0,3485.0,3340.0,30511.0,-5710.0,5710.0,0.0,0.218,3999.0,55.0,FALL
2016-01-04,3500.0,3520.0,3540.0,3440.0,43529.0,10366.0,-10366.0,0.0,0.218,10024.0,20.0,FALL
2015-12-30,3520.0,3470.0,3540.0,3470.0,27498.0,-2637.0,2637.0,0.0,0.218,-2037.0,10.0,RISE
2015-12-29,3510.0,3505.0,3515.0,3430.0,16505.0,1045.0,-1045.0,0.0,0.218,1045.0,50.0,RISE
2015-12-28,3460.0,3495.0,3575.0,3460.0,60742.0,-4521.0,4521.0,0.0,0.218,-4717.0,45.0,FALL
2015-12-24,3505.0,3565.0,3670.0,3505.0,58103.0,-1426.0,1426.0,0.0,0.21899999999999997,-1620.0,15.0,FALL
2015-12-23,3520.0,3465.0,3680.0,3430.0,99720.0,-725.0,725.0,0.0,0.21899999999999997,-725.0,75.0,RISE
2015-12-22,3445.0,3465.0,3500.0,3420.0,55814.0,-542.0,542.0,0.0,0.21899999999999997,-542.0,45.0,FALL
2015-12-21,3490.0,3485.0,3545.0,3450.0,41558.0,619.0,-619.0,0.0,0.21899999999999997,619.0,5.0,RISE
2015-12-18,3485.0,3335.0,3485.0,3335.0,69397.0,-4427.0,4427.0,0.0,0.21899999999999997,-4427.0,115.0,RISE
2015-12-17,3370.0,3390.0,3415.0,3345.0,59288.0,7801.0,-7801.0,0.0,0.21899999999999997,7998.0,10.0,RISE
2015-12-16,3360.0,3325.0,3415.0,3290.0,131620.0,-3006.0,4890.0,-1884.0,0.21899999999999997,-1884.0,70.0,RISE
2015-12-15,3290.0,3225.0,3355.0,3220.0,85913.0,7963.0,-5563.0,-2400.0,0.21899999999999997,-2400.0,50.0,RISE
2015-12-14,3240.0,3275.0,3295.0,3200.0,98808.0,7160.0,-3444.0,-3716.0,0.21899999999999997,-3716.0,60.0,FALL
2015-12-11,3300.0,3500.0,3515.0,3285.0,191083.0,-286.0,286.0,0.0,0.21899999999999997,-3286.0,180.0,FALL
2015-12-10,3480.0,3540.0,4150.0,3385.0,1206961.0,26195.0,-23695.0,-2500.0,0.21899999999999997,-2500.0,20.0,FALL
2015-12-09,3500.0,3250.0,3570.0,3170.0,272985.0,17170.0,-17170.0,0.0,0.22,18170.0,200.0,RISE
2015-12-08,3300.0,3270.0,3300.0,3105.0,94917.0,6052.0,-6052.0,0.0,0.221,6052.0,40.0,RISE
2015-12-07,3260.0,3225.0,3300.0,3220.0,26351.0,109.0,-109.0,0.0,0.221,373.0,35.0,RISE
2015-12-04,3225.0,3215.0,3235.0,3195.0,15388.0,146.0,-146.0,0.0,0.221,146.0,5.0,RISE
2015-12-03,3220.0,3170.0,3225.0,3150.0,40384.0,-3654.0,3654.0,0.0,0.221,-2513.0,30.0,RISE
2015-12-02,3190.0,3220.0,3285.0,3150.0,35325.0,-1204.0,1204.0,0.0,0.221,709.0,30.0,FALL
2015-12-01,3220.0,3210.0,3240.0,3150.0,42827.0,3719.0,-3719.0,0.0,0.221,3719.0,0.0,EVEN
2015-11-30,3220.0,3260.0,3310.0,3220.0,21232.0,2981.0,-2981.0,0.0,0.221,2981.0,55.0,FALL
2015-11-27,3275.0,3240.0,3295.0,3205.0,61240.0,-2269.0,2269.0,0.0,0.221,-1720.0,55.0,RISE
2015-11-26,3220.0,3175.0,3240.0,3175.0,38001.0,-5320.0,5320.0,0.0,0.221,-5320.0,30.0,RISE
2015-11-25,3190.0,3200.0,3210.0,3160.0,39162.0,895.0,-895.0,0.0,0.221,428.0,0.0,EVEN
2015-11-24,3190.0,3230.0,3230.0,3155.0,39914.0,19805.0,-3112.0,-16693.0,0.221,-16693.0,35.0,RISE
2015-11-23,3155.0,3120.0,3270.0,3120.0,96978.0,2714.0,-2714.0,0.0,0.221,3215.0,35.0,RISE
2015-11-20,3120.0,3130.0,3170.0,3080.0,53552.0,-2981.0,2981.0,0.0,0.221,-3226.0,25.0,RISE
2015-11-19,3095.0,3190.0,3240.0,3090.0,128905.0,6121.0,-6121.0,0.0,0.221,6221.0,65.0,FALL
2015-11-18,3160.0,3140.0,3290.0,3090.0,86411.0,-1942.0,1942.0,0.0,0.221,-2842.0,30.0,RISE
2015-11-17,3130.0,3000.0,3145.0,3000.0,96189.0,-3079.0,3079.0,0.0,0.221,-12852.0,50.0,RISE
2015-11-16,3080.0,3140.0,3140.0,3050.0,53434.0,5571.0,-5171.0,-400.0,0.221,-400.0,100.0,FALL
2015-11-13,3180.0,3255.0,3295.0,3145.0,66636.0,11064.0,-11064.0,0.0,0.221,11064.0,125.0,FALL
2015-11-12,3305.0,3350.0,3410.0,3290.0,61271.0,8188.0,-8188.0,0.0,0.222,8188.0,80.0,FALL
2015-11-11,3385.0,3350.0,3445.0,3300.0,37851.0,1898.0,-1898.0,0.0,0.222,1898.0,5.0,FALL
2015-11-10,3390.0,3420.0,3500.0,3360.0,46757.0,7345.0,-7345.0,0.0,0.222,7345.0,155.0,FALL
2015-11-09,3545.0,3675.0,3690.0,3450.0,37881.0,4969.0,-4836.0,-133.0,0.222,-133.0,145.0,FALL
2015-11-06,3690.0,3665.0,3795.0,3585.0,146069.0,-4773.0,4773.0,0.0,0.223,-4773.0,25.0,RISE
2015-11-05,3665.0,3490.0,3825.0,3400.0,179962.0,-2798.0,2265.0,533.0,0.222,533.0,215.0,RISE
2015-11-04,3450.0,3445.0,3510.0,3410.0,63379.0,11211.0,-8341.0,-2870.0,0.222,-2870.0,30.0,RISE
2015-11-03,3420.0,3320.0,3460.0,3320.0,47983.0,-4438.0,4438.0,0.0,0.223,-4438.0,95.0,RISE
2015-11-02,3325.0,3470.0,3480.0,3300.0,54609.0,564.0,-564.0,0.0,0.222,564.0,135.0,FALL
2015-10-30,3460.0,3545.0,3545.0,3445.0,34269.0,4081.0,-4081.0,0.0,0.222,3940.0,85.0,FALL
2015-10-29,3545.0,3585.0,3595.0,3520.0,26244.0,4165.0,-4165.0,0.0,0.223,4165.0,45.0,FALL
2015-10-28,3590.0,3575.0,3590.0,3480.0,40740.0,2572.0,-2572.0,0.0,0.223,2851.0,60.0,RISE
2015-10-27,3530.0,3590.0,3590.0,3520.0,17477.0,1526.0,-1526.0,0.0,0.223,1655.0,40.0,FALL
2015-10-26,3570.0,3510.0,3580.0,3510.0,16247.0,-2026.0,2026.0,0.0,0.223,-2026.0,65.0,RISE
2015-10-23,3505.0,3535.0,3575.0,3480.0,54958.0,3399.0,-3390.0,-9.0,0.223,-9.0,25.0,FALL
2015-10-22,3530.0,3550.0,3600.0,3530.0,45394.0,-33.0,33.0,0.0,0.223,-441231.0,55.0,FALL
2015-10-21,3585.0,3650.0,3650.0,3540.0,65969.0,-1136.0,1136.0,0.0,0.223,-441231.0,45.0,FALL
2015-10-20,3630.0,3570.0,3630.0,3500.0,84856.0,-5445.0,5445.0,0.0,0.223,-441231.0,80.0,RISE
2015-10-19,3550.0,3570.0,3600.0,3545.0,30133.0,-3385.0,3385.0,0.0,0.223,-441231.0,20.0,FALL
2015-10-16,3570.0,3705.0,3705.0,3545.0,68049.0,2428.0,-2431.0,3.0,0.223,-441231.0,90.0,FALL
2015-10-15,3660.0,3650.0,3710.0,3610.0,56339.0,5375.0,-5375.0,0.0,0.223,-441234.0,35.0,RISE
2015-10-14,3625.0,3570.0,3695.0,3555.0,76532.0,1608.0,-1608.0,0.0,0.223,-441234.0,55.0,RISE
2015-10-13,3570.0,3510.0,3630.0,3510.0,83129.0,-6770.0,6770.0,0.0,0.223,-441234.0,40.0,RISE
2015-10-12,3530.0,3495.0,3630.0,3490.0,61782.0,-865.0,865.0,0.0,0.223,-441234.0,50.0,RISE
2015-10-08,3480.0,3525.0,3640.0,3475.0,66868.0,-966.0,966.0,0.0,0.223,-441234.0,10.0,RISE
2015-10-07,3470.0,3505.0,3550.0,3455.0,57668.0,-1363.0,1363.0,0.0,0.223,-441234.0,40.0,FALL
2015-10-06,3510.0,3760.0,3760.0,3455.0,207331.0,568.0,-568.0,0.0,0.223,-441234.0,190.0,FALL
2015-10-05,3700.0,3800.0,3900.0,3700.0,231505.0,-12718.0,-4817.0,17535.0,0.223,-441234.0,90.0,FALL
2015-10-02,3790.0,3575.0,3825.0,3500.0,418617.0,-14255.0,-2911.0,17166.0,0.223,-458769.0,300.0,RISE
2015-10-01,3490.0,3275.0,3590.0,3255.0,283163.0,-34445.0,22668.0,11777.0,0.223,-475935.0,225.0,RISE
2015-09-30,3265.0,3240.0,3265.0,3125.0,49204.0,-1115.0,1115.0,0.0,0.222,-487712.0,20.0,RISE
2015-09-25,3245.0,3250.0,3300.0,3195.0,52278.0,-5031.0,5031.0,0.0,0.222,-487712.0,5.0,FALL
2015-09-24,3250.0,3300.0,3300.0,3205.0,35323.0,-1903.0,1903.0,0.0,0.222,-487712.0,0.0,EVEN
2015-09-23,3250.0,3305.0,3355.0,3240.0,37680.0,524.0,-524.0,0.0,0.222,-487712.0,90.0,FALL
2015-09-22,3340.0,3330.0,3380.0,3300.0,35572.0,2293.0,-2293.0,0.0,0.222,-487712.0,40.0,RISE
2015-09-21,3300.0,3290.0,3310.0,3245.0,44057.0,-482.0,482.0,0.0,0.222,-487712.0,30.0,FALL
2015-09-18,3330.0,3345.0,3345.0,3270.0,33268.0,-64.0,64.0,0.0,0.222,-487712.0,5.0,RISE
2015-09-17,3325.0,3300.0,3350.0,3270.0,58256.0,7805.0,-7805.0,0.0,0.222,-487712.0,25.0,RISE
2015-09-16,3300.0,3265.0,3310.0,3215.0,92745.0,-7126.0,7126.0,0.0,0.222,-487712.0,50.0,RISE
2015-09-15,3250.0,3200.0,3310.0,3180.0,144724.0,-24840.0,24840.0,0.0,0.222,-487712.0,90.0,RISE
2015-09-14,3160.0,3220.0,3245.0,3150.0,54999.0,961.0,-961.0,0.0,0.221,-487712.0,50.0,FALL
2015-09-11,3210.0,3195.0,3235.0,3190.0,78266.0,-9787.0,9787.0,0.0,0.221,-487712.0,5.0,FALL
2015-09-10,3215.0,3200.0,3230.0,3145.0,128798.0,-17278.0,17278.0,0.0,0.22,-487712.0,5.0,FALL
2015-09-09,3220.0,3290.0,3290.0,3175.0,170536.0,-6099.0,6099.0,0.0,0.22,-487712.0,10.0,FALL
2015-09-08,3230.0,3275.0,3290.0,3165.0,58950.0,5960.0,-5960.0,0.0,0.22,-487712.0,30.0,FALL
2015-09-07,3260.0,3250.0,3300.0,3155.0,58410.0,-976.0,976.0,0.0,0.22,-487712.0,30.0,RISE
2015-09-04,3230.0,3390.0,3450.0,3190.0,204130.0,22024.0,9682.0,-31706.0,0.22,-487712.0,165.0,FALL
2015-09-03,3395.0,3635.0,3705.0,3375.0,351296.0,142140.0,-15623.0,-126517.0,0.21899999999999997,-456006.0,185.0,FALL
2015-09-02,3580.0,3420.0,3665.0,3350.0,173603.0,-7958.0,7864.0,94.0,0.22,-329489.0,110.0,RISE
2015-09-01,3470.0,3510.0,3550.0,3445.0,121807.0,-23522.0,-2458.0,25980.0,0.22,-329583.0,20.0,FALL
2015-08-31,3490.0,3460.0,3490.0,3325.0,98792.0,-9424.0,9424.0,0.0,0.22,-355563.0,45.0,RISE
2015-08-28,3445.0,3200.0,3450.0,3190.0,327287.0,-51440.0,12388.0,39052.0,0.21899999999999997,-355563.0,295.0,RISE
2015-08-27,3150.0,3120.0,3195.0,3105.0,210734.0,-34673.0,13549.0,21124.0,0.21899999999999997,-394615.0,95.0,RISE
2015-08-26,3055.0,3000.0,3100.0,2975.0,199792.0,-32673.0,32673.0,0.0,0.21899999999999997,-415739.0,55.0,RISE
2015-08-25,3000.0,2870.0,3090.0,2825.0,372417.0,-15833.0,15833.0,0.0,0.217,-415739.0,150.0,RISE
2015-08-24,2850.0,3080.0,3180.0,2640.0,1167228.0,-4288.0,4288.0,0.0,0.217,-415739.0,330.0,FALL
2015-08-21,3180.0,3300.0,3320.0,3085.0,216160.0,19036.0,-12013.0,-7023.0,0.217,-415739.0,235.0,FALL
2015-08-20,3415.0,3400.0,3585.0,3400.0,70163.0,3158.0,-2752.0,-406.0,0.217,-408716.0,110.0,FALL
2015-08-19,3525.0,3615.0,3710.0,3525.0,143733.0,6768.0,-2697.0,-4071.0,0.217,-408310.0,275.0,FALL
2015-08-18,3800.0,3930.0,3930.0,3780.0,83061.0,-9.0,9.0,0.0,0.217,-404239.0,170.0,FALL
2015-08-17,3970.0,4015.0,4035.0,3965.0,11212.0,3150.0,-2135.0,-1015.0,0.217,-404239.0,60.0,FALL
2015-08-13,4030.0,3965.0,4030.0,3945.0,26637.0,-2864.0,2864.0,0.0,0.217,-403224.0,90.0,RISE
2015-08-12,3940.0,3945.0,4045.0,3920.0,53308.0,1959.0,-1959.0,0.0,0.217,-403224.0,50.0,FALL
2015-08-11,3990.0,4035.0,4055.0,3980.0,16580.0,311.0,-311.0,0.0,0.217,-403224.0,45.0,FALL
2015-08-10,4035.0,4125.0,4125.0,4030.0,11552.0,737.0,-737.0,0.0,0.217,-403224.0,50.0,FALL
2015-08-07,4085.0,4040.0,4140.0,4000.0,8003.0,-1063.0,1063.0,0.0,0.217,-403224.0,35.0,RISE
2015-08-06,4050.0,4060.0,4070.0,4030.0,21654.0,-285.0,285.0,0.0,0.217,-403224.0,0.0,EVEN
2015-08-05,4050.0,4000.0,4055.0,4000.0,31140.0,-4340.0,4340.0,0.0,0.217,-403224.0,30.0,RISE
2015-08-04,4020.0,3985.0,4020.0,3950.0,29220.0,2662.0,-2046.0,-616.0,0.217,-403224.0,25.0,RISE
2015-08-03,3995.0,4030.0,4065.0,3955.0,34470.0,7858.0,-7858.0,0.0,0.217,-402608.0,35.0,FALL
2015-07-31,4030.0,4075.0,4075.0,4000.0,40229.0,2112.0,-2112.0,0.0,0.218,-402608.0,55.0,FALL
2015-07-30,4085.0,4105.0,4105.0,4035.0,36108.0,133.0,-133.0,0.0,0.218,-402608.0,0.0,EVEN
2015-07-29,4085.0,3980.0,4100.0,3980.0,36949.0,-5636.0,5636.0,0.0,0.218,-402608.0,70.0,RISE
2015-07-28,4015.0,3990.0,4120.0,3970.0,38507.0,2651.0,-2651.0,0.0,0.217,-402608.0,45.0,FALL
2015-07-27,4060.0,3995.0,4125.0,3995.0,25429.0,-434.0,434.0,0.0,0.217,-402608.0,10.0,FALL
2015-07-24,4070.0,4160.0,4200.0,4070.0,30547.0,1649.0,-1649.0,0.0,0.217,-402608.0,85.0,FALL
2015-07-23,4155.0,4185.0,4205.0,4100.0,24132.0,-1541.0,1541.0,0.0,0.217,-402608.0,20.0,RISE
2015-07-22,4135.0,4230.0,4240.0,4135.0,53465.0,2707.0,-2707.0,0.0,0.217,-402608.0,95.0,FALL
2015-07-21,4230.0,4085.0,4260.0,4080.0,72657.0,-9464.0,9464.0,0.0,0.218,-402608.0,120.0,RISE
2015-07-20,4110.0,4135.0,4170.0,4110.0,25789.0,435.0,-435.0,0.0,0.217,-402608.0,60.0,FALL
2015-07-17,4170.0,4170.0,4225.0,4100.0,37026.0,7049.0,-7049.0,0.0,0.217,-402608.0,0.0,EVEN
2015-07-16,4170.0,4010.0,4195.0,3975.0,59590.0,-10179.0,10179.0,0.0,0.218,-402608.0,160.0,RISE
2015-07-15,4010.0,4010.0,4060.0,4000.0,18752.0,-3700.0,3700.0,0.0,0.217,-402608.0,15.0,FALL
2015-07-14,4025.0,4060.0,4065.0,3995.0,37343.0,-6641.0,6641.0,0.0,0.217,-402608.0,5.0,FALL
2015-07-13,4030.0,3985.0,4040.0,3920.0,56080.0,-3846.0,3846.0,0.0,0.217,-402608.0,55.0,RISE
2015-07-10,3975.0,3985.0,4015.0,3900.0,84455.0,-3781.0,3781.0,0.0,0.217,-402608.0,10.0,FALL
2015-07-09,3985.0,3985.0,4065.0,3910.0,56778.0,7575.0,-7575.0,0.0,0.21600000000000003,-402608.0,85.0,FALL
2015-07-08,4070.0,4100.0,4100.0,4020.0,40058.0,3858.0,-3858.0,0.0,0.217,-402608.0,20.0,RISE
2015-07-07,4050.0,4060.0,4135.0,4020.0,66639.0,5147.0,-5147.0,0.0,0.217,-402608.0,80.0,FALL
2015-07-06,4130.0,4215.0,4215.0,4040.0,34305.0,7275.0,-12537.0,5262.0,0.217,-402608.0,85.0,FALL
2015-07-03,4215.0,4150.0,4230.0,4115.0,42289.0,-1538.0,-4058.0,5596.0,0.218,-407870.0,65.0,RISE
2015-07-02,4150.0,4225.0,4300.0,4145.0,53511.0,10387.0,-3628.0,-6759.0,0.218,-413466.0,125.0,FALL
2015-07-01,4275.0,4100.0,4275.0,4100.0,47670.0,-2547.0,2547.0,0.0,0.218,-406707.0,175.0,RISE
2015-06-30,4100.0,4150.0,4165.0,4025.0,50529.0,-2297.0,2297.0,0.0,0.218,-406707.0,60.0,FALL
2015-06-29,4160.0,4200.0,4240.0,4050.0,76929.0,18081.0,-18081.0,0.0,0.218,-406707.0,145.0,FALL
2015-06-26,4305.0,4335.0,4445.0,4250.0,80571.0,1944.0,-1944.0,0.0,0.218,-406707.0,45.0,FALL
2015-06-25,4350.0,4385.0,4385.0,4240.0,55693.0,15928.0,-4044.0,-11884.0,0.218,-406707.0,35.0,FALL
2015-06-24,4385.0,4370.0,4455.0,4235.0,81102.0,-3178.0,4432.0,-1254.0,0.218,-394823.0,15.0,RISE
2015-06-23,4370.0,4180.0,4520.0,4175.0,346084.0,-767.0,1504.0,-737.0,0.218,-393569.0,300.0,RISE
2015-06-22,4070.0,3985.0,4175.0,3985.0,65841.0,-12784.0,13044.0,-260.0,0.218,-392832.0,50.0,RISE
2015-06-19,4020.0,4050.0,4075.0,3940.0,104600.0,-1086.0,1086.0,0.0,0.218,-392572.0,50.0,FALL
2015-06-18,4070.0,4170.0,4170.0,4055.0,76184.0,13142.0,-13142.0,0.0,0.218,-392572.0,90.0,FALL
2015-06-17,4160.0,4105.0,4170.0,4040.0,77443.0,2011.0,-2011.0,0.0,0.218,-392572.0,25.0,RISE
2015-06-16,4135.0,4180.0,4240.0,4115.0,103261.0,32126.0,-32126.0,0.0,0.218,-392572.0,180.0,FALL
2015-06-15,4315.0,4170.0,4315.0,4105.0,45908.0,-9259.0,9259.0,0.0,0.21899999999999997,-392572.0,105.0,RISE
2015-06-12,4210.0,4470.0,4470.0,4195.0,100950.0,21309.0,-21309.0,0.0,0.21899999999999997,-392572.0,140.0,FALL
2015-06-11,4350.0,4350.0,4520.0,4300.0,142323.0,14654.0,-14654.0,0.0,0.22,-392572.0,55.0,RISE
2015-06-10,4295.0,4350.0,4410.0,4230.0,34523.0,6363.0,-6363.0,0.0,0.22,-392572.0,55.0,FALL
2015-06-09,4350.0,4170.0,4390.0,4145.0,73388.0,-3487.0,3487.0,0.0,0.221,-392572.0,180.0,RISE
2015-06-08,4170.0,4180.0,4235.0,4130.0,95650.0,7525.0,-7525.0,0.0,0.22,-392572.0,75.0,FALL
2015-06-05,4245.0,4285.0,4315.0,4135.0,71180.0,-787.0,787.0,0.0,0.221,-392572.0,45.0,FALL
2015-06-04,4290.0,4320.0,4385.0,4290.0,83478.0,5358.0,-5358.0,0.0,0.221,-392572.0,25.0,RISE
2015-06-03,4265.0,4175.0,4375.0,4160.0,94366.0,-15221.0,15221.0,0.0,0.221,-392572.0,5.0,RISE
2015-06-02,4260.0,4510.0,4560.0,4155.0,199225.0,-6951.0,6923.0,28.0,0.22,-392572.0,250.0,FALL
2015-06-01,4510.0,4605.0,4655.0,4430.0,74799.0,-5580.0,5563.0,17.0,0.22,-392600.0,95.0,FALL
2015-05-29,4605.0,4525.0,4675.0,4520.0,94950.0,-21067.0,22881.0,-1814.0,0.22,-392617.0,20.0,RISE
2015-05-28,4585.0,4600.0,4665.0,4525.0,121844.0,-9619.0,9619.0,0.0,0.21899999999999997,-390803.0,55.0,FALL
2015-05-27,4640.0,4815.0,4825.0,4610.0,108860.0,-2895.0,2848.0,47.0,0.21899999999999997,-390803.0,175.0,FALL
2015-05-26,4815.0,4840.0,4840.0,4760.0,49618.0,-2368.0,2368.0,0.0,0.21899999999999997,-390850.0,5.0,FALL
2015-05-22,4820.0,4880.0,4880.0,4800.0,49591.0,5850.0,-94.0,-5756.0,0.21899999999999997,-390850.0,5.0,FALL
2015-05-21,4825.0,4815.0,4865.0,4705.0,175421.0,-12088.0,12088.0,0.0,0.21899999999999997,-385094.0,25.0,RISE
2015-05-20,4800.0,4860.0,4910.0,4730.0,192278.0,-11031.0,10972.0,59.0,0.218,-385094.0,60.0,FALL
2015-05-19,4860.0,4950.0,4950.0,4710.0,173557.0,-7669.0,7669.0,0.0,0.218,-385153.0,40.0,FALL
2015-05-18,4900.0,5180.0,5180.0,4780.0,499624.0,3309.0,-3309.0,0.0,0.217,-385153.0,400.0,FALL
2015-05-15,5300.0,5430.0,5490.0,5250.0,116976.0,1241.0,-1241.0,0.0,0.218,-385153.0,90.0,FALL
2015-05-14,5390.0,5460.0,5460.0,5330.0,95108.0,-908.0,908.0,0.0,0.217,-385153.0,10.0,FALL
2015-05-13,5400.0,5450.0,5540.0,5370.0,199159.0,-3501.0,3501.0,0.0,0.217,-385153.0,20.0,FALL
2015-05-12,5420.0,5410.0,5440.0,5330.0,72630.0,-2046.0,2012.0,34.0,0.217,-385153.0,40.0,RISE
2015-05-11,5380.0,5320.0,5480.0,5320.0,111353.0,-949.0,949.0,0.0,0.217,-385187.0,30.0,RISE
2015-05-08,5350.0,5320.0,5430.0,5260.0,133542.0,1571.0,-1571.0,0.0,0.217,-385187.0,30.0,RISE
2015-05-07,5320.0,5090.0,5320.0,5050.0,139412.0,2765.0,-2765.0,0.0,0.217,-385187.0,200.0,RISE
2015-05-06,5120.0,5210.0,5350.0,5110.0,203145.0,-6554.0,6554.0,0.0,0.217,-385187.0,180.0,FALL
2015-05-04,5300.0,5550.0,5600.0,5250.0,244770.0,16152.0,-16152.0,0.0,0.21600000000000003,-385187.0,280.0,FALL
2015-04-30,5580.0,6020.0,6020.0,5540.0,458567.0,32225.0,-32225.0,0.0,0.217,-385187.0,400.0,FALL
2015-04-29,5980.0,5910.0,6080.0,5830.0,690128.0,36451.0,-36483.0,32.0,0.218,-385187.0,80.0,RISE
2015-04-28,5900.0,6050.0,6150.0,5790.0,580519.0,3867.0,-5029.0,1162.0,0.21899999999999997,-385219.0,210.0,FALL
2015-04-27,6110.0,6370.0,6460.0,5960.0,1109157.0,88218.0,-87203.0,-1015.0,0.22,-386381.0,60.0,FALL
2015-04-24,6170.0,5550.0,6170.0,5550.0,1779444.0,-44791.0,-6527.0,51318.0,0.223,-385366.0,800.0,UPPER_LIMIT
2015-04-23,5370.0,5210.0,5370.0,5050.0,269536.0,-75533.0,6828.0,68705.0,0.223,-436684.0,200.0,RISE
2015-04-22,5170.0,5270.0,5340.0,5030.0,234952.0,18464.0,-18464.0,0.0,0.223,-505389.0,60.0,FALL
2015-04-21,5230.0,5310.0,5310.0,5150.0,198744.0,-3590.0,3590.0,0.0,0.22399999999999998,-505389.0,10.0,RISE
2015-04-20,5220.0,5300.0,5300.0,5160.0,89921.0,2930.0,-2930.0,0.0,0.223,-505389.0,100.0,FALL
2015-04-17,5320.0,5340.0,5380.0,5210.0,72605.0,-6141.0,6141.0,0.0,0.22399999999999998,-505389.0,20.0,RISE
2015-04-16,5300.0,5440.0,5440.0,5250.0,84086.0,1093.0,-1093.0,0.0,0.223,-505389.0,70.0,FALL
2015-04-15,5370.0,5200.0,5390.0,5140.0,179960.0,-16610.0,16439.0,171.0,0.223,-505389.0,210.0,RISE
2015-04-14,5160.0,5160.0,5190.0,5050.0,161975.0,-23911.0,23911.0,0.0,0.223,-505560.0,40.0,RISE
2015-04-13,5120.0,5270.0,5270.0,5100.0,178561.0,-4897.0,4897.0,0.0,0.222,-505560.0,110.0,FALL
2015-04-10,5230.0,5350.0,5350.0,5200.0,128497.0,-97.0,-823.0,920.0,0.222,-505560.0,90.0,FALL
2015-04-09,5320.0,5240.0,5400.0,5160.0,142910.0,-11495.0,11565.0,-70.0,0.222,-506480.0,80.0,RISE
2015-04-08,5240.0,5430.0,5450.0,5220.0,171350.0,-60.0,60.0,0.0,0.221,-506410.0,190.0,FALL
2015-04-07,5430.0,5500.0,5550.0,5310.0,106255.0,-2636.0,2636.0,0.0,0.221,-506410.0,80.0,FALL
2015-04-06,5510.0,5590.0,5760.0,5480.0,160264.0,6720.0,-6720.0,0.0,0.221,-506410.0,0.0,EVEN
2015-04-03,5510.0,5370.0,5540.0,5340.0,173288.0,-2695.0,2695.0,0.0,0.221,-506410.0,180.0,RISE
2015-04-02,5330.0,5170.0,5380.0,5170.0,105003.0,-13324.0,13324.0,0.0,0.221,-506410.0,110.0,RISE
2015-04-01,5220.0,5250.0,5260.0,5120.0,68342.0,-9655.0,7655.0,2000.0,0.221,-506410.0,30.0,FALL
2015-03-31,5250.0,5330.0,5340.0,5220.0,51223.0,-878.0,878.0,0.0,0.22,-508410.0,30.0,FALL
2015-03-30,5280.0,5160.0,5290.0,5150.0,78973.0,-7312.0,7312.0,0.0,0.22,-508410.0,120.0,RISE
2015-03-27,5160.0,5160.0,5210.0,5080.0,70371.0,4505.0,-6505.0,2000.0,0.22,-508410.0,30.0,RISE
2015-03-26,5130.0,5140.0,5240.0,5030.0,110799.0,-8836.0,8876.0,-40.0,0.22,-510410.0,10.0,FALL
2015-03-25,5140.0,5460.0,5460.0,5130.0,234457.0,-12658.0,7658.0,5000.0,0.22,-510370.0,280.0,FALL
2015-03-24,5420.0,5590.0,5590.0,5370.0,133279.0,4678.0,-4678.0,0.0,0.22,-515370.0,80.0,FALL
2015-03-23,5500.0,5570.0,5720.0,5440.0,176496.0,19514.0,-19514.0,0.0,0.22,-515370.0,20.0,RISE
2015-03-20,5480.0,5520.0,5650.0,5390.0,66088.0,8410.0,-8410.0,0.0,0.221,-515370.0,70.0,FALL
2015-03-19,5550.0,5440.0,5600.0,5430.0,75722.0,5846.0,-5326.0,-520.0,0.221,-515370.0,120.0,RISE
2015-03-18,5430.0,5440.0,5550.0,5330.0,80416.0,-12824.0,12914.0,-90.0,0.221,-514850.0,20.0,RISE
2015-03-17,5410.0,5500.0,5540.0,5390.0,75448.0,-7790.0,7758.0,32.0,0.221,-514760.0,10.0,FALL
2015-03-16,5420.0,5610.0,5650.0,5420.0,106328.0,-16547.0,17014.0,-467.0,0.22,-514792.0,120.0,FALL
2015-03-13,5540.0,5600.0,5700.0,5520.0,103551.0,-1018.0,1368.0,-350.0,0.22,-514325.0,40.0,FALL
