날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-26,4800.0,4800.0,4810.0,4750.0,16610.0,2519.0,-2519.0,0.0,-0.0001,-61780.0,10.0,FALL
2018-07-27,4765.0,4795.0,4805.0,4760.0,10819.0,0.0,0.0,0.0,0.0,-61780.0,35.0,FALL
2018-07-30,4775.0,4790.0,4790.0,4750.0,3579.0,0.0,0.0,0.0,0.0,-61780.0,10.0,RISE
2018-07-31,4760.0,4760.0,4865.0,4755.0,14082.0,394.0,0.0,-394.0,0.242,-62174.0,15.0,FALL
2018-08-01,4790.0,4760.0,4790.0,4755.0,5788.0,-1000.0,0.0,1000.0,0.242,-61174.0,30.0,RISE
2018-08-02,4770.0,4780.0,4780.0,4750.0,9717.0,-3000.0,0.0,3000.0,0.242,-58174.0,20.0,FALL
2018-08-03,4775.0,4750.0,4775.0,4745.0,5892.0,764.0,-578.0,-186.0,0.242,-58360.0,5.0,RISE
2018-08-06,4785.0,4780.0,4785.0,4760.0,2881.0,0.0,0.0,0.0,0.242,-58360.0,10.0,RISE
2018-08-07,4775.0,4785.0,4785.0,4750.0,2715.0,0.0,0.0,0.0,0.242,-58360.0,10.0,FALL
2018-08-08,4770.0,4780.0,4785.0,4760.0,2176.0,,,,,,,
2018-08-09,4765.0,4785.0,4785.0,4765.0,2445.0,0.0,0.0,0.0,0.242,-58360.0,5.0,FALL
2018-08-10,4765.0,4785.0,4785.0,4740.0,6803.0,-55.0,0.0,55.0,0.242,-58305.0,0.0,EVEN
2018-08-13,4775.0,4780.0,4780.0,4750.0,3570.0,0.0,0.0,0.0,0.242,-58305.0,10.0,RISE
2018-08-14,4780.0,4775.0,4780.0,4755.0,2431.0,0.0,0.0,0.0,0.242,-58305.0,5.0,RISE
2018-08-16,4775.0,4750.0,4780.0,4740.0,6772.0,3880.0,-3880.0,0.0,0.2418,-58305.0,5.0,FALL
2018-08-17,4770.0,4775.0,4780.0,4745.0,2149.0,0.0,0.0,0.0,0.0,-58305.0,5.0,FALL
2018-08-20,4775.0,4780.0,4780.0,4750.0,2972.0,0.0,0.0,0.0,0.0,-58305.0,5.0,RISE
2018-08-21,4765.0,4775.0,4775.0,4755.0,1852.0,0.0,0.0,0.0,0.2418,-58305.0,10.0,FALL
2018-08-22,4750.0,4750.0,4770.0,4750.0,2537.0,355.0,0.0,-355.0,0.2418,-58660.0,15.0,FALL
2018-08-23,4750.0,4770.0,4770.0,4740.0,3371.0,1119.0,-931.0,-188.0,0.2417,-58848.0,0.0,EVEN
2018-08-24,4745.0,4770.0,4770.0,4735.0,13247.0,5984.0,-1894.0,-4090.0,0.2416,-62938.0,5.0,FALL
2018-08-27,4745.0,4745.0,4750.0,4730.0,5492.0,940.0,0.0,-940.0,0.2416,-63878.0,0.0,EVEN
2018-08-28,4760.0,4760.0,4760.0,4745.0,1239.0,400.0,0.0,-400.0,0.2416,-64278.0,15.0,RISE
2018-08-29,4750.0,4755.0,4755.0,4745.0,6234.0,3305.0,0.0,-3305.0,0.2416,-67583.0,10.0,FALL
2018-08-30,4750.0,4745.0,4760.0,4735.0,7069.0,2308.0,0.0,-2308.0,0.2416,-69891.0,0.0,EVEN
2018-08-31,4750.0,4740.0,4760.0,4740.0,2726.0,0.0,0.0,0.0,0.2416,-69891.0,0.0,EVEN
2018-09-03,4750.0,4730.0,4750.0,4730.0,5102.0,1465.0,0.0,-1465.0,0.2416,-71356.0,0.0,EVEN
2018-09-04,4745.0,4750.0,4750.0,4735.0,1651.0,0.0,0.0,0.0,0.2416,-71356.0,5.0,FALL
2018-09-05,4750.0,4760.0,4760.0,4735.0,3667.0,-1395.0,0.0,1395.0,0.2416,-69961.0,5.0,RISE
2018-09-06,4750.0,4770.0,4770.0,4730.0,2066.0,,,,,,,
2018-09-07,4755.0,4750.0,4760.0,4735.0,2027.0,,,,,,,
2018-09-10,4760.0,4735.0,4760.0,4735.0,8563.0,0.0,0.0,0.0,0.2416,-69961.0,5.0,RISE
2018-09-11,4760.0,4740.0,4760.0,4735.0,473.0,0.0,0.0,0.0,0.2416,-69961.0,0.0,EVEN
2018-09-12,4770.0,4760.0,4900.0,4745.0,6009.0,-1831.0,0.0,1831.0,0.2416,-68130.0,10.0,RISE
2018-09-13,4775.0,4775.0,4775.0,4745.0,2875.0,-1300.0,0.0,1300.0,0.2416,-66830.0,5.0,RISE
2018-09-14,4800.0,4775.0,4800.0,4745.0,5040.0,-1000.0,0.0,1000.0,0.2416,-65830.0,25.0,RISE
2018-09-17,4825.0,4800.0,4850.0,4765.0,8583.0,-5919.0,0.0,5919.0,0.2416,-59911.0,25.0,RISE
2018-09-18,4805.0,4800.0,4820.0,4760.0,419.0,0.0,0.0,0.0,0.2416,-59911.0,20.0,FALL
2018-09-19,4805.0,4810.0,4810.0,4765.0,3964.0,-1009.0,0.0,1009.0,0.2416,-58902.0,0.0,EVEN
2018-09-20,4780.0,4805.0,4820.0,4770.0,2971.0,783.0,0.0,-783.0,0.2416,-59685.0,25.0,FALL
2018-09-21,4780.0,4800.0,4800.0,4760.0,3859.0,0.0,0.0,0.0,0.2416,-59685.0,0.0,EVEN
2018-09-27,4780.0,4780.0,4785.0,4750.0,3949.0,-1351.0,-1449.0,2800.0,0.2416,-56885.0,0.0,EVEN
2018-09-28,4765.0,4810.0,4810.0,4760.0,4480.0,1913.0,-1103.0,-810.0,0.2415,-57695.0,15.0,FALL
2018-10-01,4755.0,4755.0,4760.0,4745.0,6863.0,2100.0,-2100.0,0.0,0.2414,-57695.0,10.0,FALL
2018-10-02,4775.0,4800.0,4800.0,4745.0,6616.0,1756.0,-1348.0,-408.0,0.2413,-58103.0,20.0,RISE
2018-10-04,4780.0,4790.0,4790.0,4745.0,730.0,0.0,0.0,0.0,0.2413,-58103.0,5.0,RISE
2018-10-05,4785.0,4760.0,4790.0,4760.0,2509.0,-1960.0,0.0,1960.0,0.2413,-56143.0,5.0,RISE
2018-10-08,4780.0,4785.0,4795.0,4755.0,2836.0,325.0,0.0,-325.0,0.2413,-56468.0,5.0,FALL
2018-10-10,4750.0,4795.0,4795.0,4735.0,7701.0,400.0,0.0,-400.0,0.2413,-56868.0,30.0,FALL
2018-10-11,4730.0,4740.0,4750.0,4715.0,20148.0,812.0,0.0,-812.0,0.2413,-57680.0,20.0,FALL
2018-10-12,4730.0,4640.0,4775.0,4640.0,4154.0,0.0,0.0,0.0,0.2413,-57680.0,0.0,EVEN
2018-10-15,4665.0,4750.0,4750.0,4665.0,3727.0,369.0,0.0,-369.0,0.2413,-58049.0,65.0,FALL
2018-10-16,4680.0,4745.0,4745.0,4650.0,1901.0,-267.0,0.0,267.0,0.2413,-57782.0,15.0,RISE
2018-10-17,4700.0,4670.0,4750.0,4670.0,1377.0,303.0,0.0,-303.0,0.2413,-58085.0,20.0,RISE
2018-10-18,4720.0,4750.0,4750.0,4675.0,757.0,51.0,0.0,-51.0,0.2413,-58136.0,20.0,RISE
2018-10-19,4725.0,4750.0,4750.0,4710.0,5204.0,-531.0,0.0,531.0,0.2413,-57605.0,5.0,RISE
2018-10-22,4740.0,4745.0,4745.0,4700.0,1740.0,39.0,0.0,-39.0,0.2413,-57644.0,15.0,RISE
2018-10-23,4695.0,4740.0,4740.0,4680.0,6835.0,-1301.0,0.0,1301.0,0.2413,-56343.0,45.0,FALL
2018-10-24,4725.0,4695.0,4740.0,4660.0,10201.0,2197.0,0.0,-2197.0,0.2413,-58540.0,30.0,RISE
2018-10-25,4705.0,4720.0,4720.0,4680.0,6258.0,-401.0,0.0,401.0,0.2413,-58139.0,20.0,FALL
2018-10-26,4665.0,4750.0,4750.0,4650.0,13906.0,1524.0,0.0,-1524.0,0.2413,-59663.0,40.0,FALL
2018-10-29,4605.0,4655.0,4655.0,4600.0,33025.0,24311.0,0.0,-24311.0,0.2413,-83974.0,60.0,FALL
2018-10-30,4610.0,4605.0,4750.0,4590.0,9557.0,-1988.0,0.0,1988.0,0.2413,-81986.0,5.0,RISE
2018-10-31,4610.0,4680.0,4680.0,4600.0,1309.0,0.0,0.0,0.0,0.2413,-81986.0,0.0,EVEN
2018-11-01,4615.0,4630.0,4630.0,4605.0,260.0,-51.0,0.0,51.0,0.2413,-81935.0,5.0,RISE
2018-11-02,4630.0,4635.0,4635.0,4600.0,4652.0,1831.0,0.0,-1831.0,0.2413,-83766.0,15.0,RISE
2018-11-05,4630.0,4650.0,4650.0,4610.0,1664.0,216.0,0.0,-216.0,0.2413,-83982.0,0.0,EVEN
2018-11-06,4640.0,4745.0,4745.0,4640.0,2149.0,0.0,0.0,0.0,0.2413,-83982.0,10.0,RISE
2018-11-07,4645.0,4645.0,4730.0,4640.0,993.0,0.0,0.0,0.0,0.2413,-83982.0,5.0,RISE
2018-11-08,4650.0,4650.0,4700.0,4650.0,4894.0,613.0,0.0,-613.0,0.2413,-84595.0,5.0,RISE
2018-11-09,4675.0,4650.0,4685.0,4650.0,2435.0,485.0,0.0,-485.0,0.2413,-85080.0,25.0,RISE
2018-11-12,4665.0,4670.0,4670.0,4650.0,1352.0,-550.0,0.0,550.0,0.2413,-84530.0,10.0,FALL
2018-11-13,4660.0,4665.0,4670.0,4600.0,2270.0,-83.0,0.0,83.0,0.2413,-84447.0,5.0,FALL
2018-11-14,4680.0,4660.0,4685.0,4660.0,86.0,0.0,0.0,0.0,0.2413,-84447.0,20.0,RISE
2018-11-15,4675.0,4675.0,4675.0,4650.0,1780.0,-407.0,0.0,407.0,0.2413,-84040.0,5.0,FALL
2018-11-16,4685.0,4670.0,4690.0,4660.0,780.0,0.0,0.0,0.0,0.2413,-84040.0,10.0,RISE
2018-11-19,4690.0,4665.0,4695.0,4655.0,2633.0,782.0,0.0,-782.0,0.2413,-84822.0,5.0,RISE
2018-11-20,4685.0,4680.0,4700.0,4680.0,2069.0,1.0,0.0,-1.0,0.2413,-84823.0,5.0,FALL
2018-11-21,4685.0,4670.0,4685.0,4660.0,2774.0,-541.0,0.0,541.0,0.2413,-84282.0,0.0,EVEN
2018-11-22,4680.0,4690.0,4700.0,4660.0,2980.0,-660.0,0.0,660.0,0.2413,-83622.0,5.0,FALL
2018-11-23,4685.0,4680.0,4685.0,4660.0,334.0,-45.0,0.0,45.0,0.2413,-83577.0,5.0,RISE
2018-11-26,4695.0,4685.0,4735.0,4685.0,576.0,0.0,0.0,0.0,0.2413,-83577.0,10.0,RISE
2018-11-27,4695.0,4695.0,4700.0,4675.0,4595.0,-55.0,0.0,55.0,0.2413,-83522.0,0.0,EVEN
2018-11-28,4700.0,4710.0,4710.0,4690.0,763.0,-347.0,0.0,347.0,0.2413,-83175.0,5.0,RISE
2018-11-29,4695.0,4675.0,4715.0,4675.0,2599.0,-1869.0,0.0,1869.0,0.2413,-81306.0,5.0,FALL
2018-11-30,4690.0,4695.0,4710.0,4680.0,1680.0,-1366.0,0.0,1366.0,0.2413,-79940.0,5.0,FALL
2018-12-03,4770.0,4800.0,4800.0,4675.0,5773.0,-44.0,0.0,44.0,0.2413,-79896.0,80.0,RISE
2018-12-04,4750.0,4750.0,4760.0,4725.0,5777.0,-2876.0,0.0,2876.0,0.2413,-77020.0,20.0,FALL
2018-12-05,4740.0,4750.0,4755.0,4720.0,1699.0,-351.0,0.0,351.0,0.2413,-76669.0,10.0,FALL
2018-12-06,4735.0,4710.0,4755.0,4700.0,617.0,108.0,0.0,-108.0,0.2413,-76777.0,5.0,FALL
2018-12-07,4730.0,4695.0,4750.0,4695.0,596.0,-113.0,0.0,113.0,0.2413,-76664.0,5.0,FALL
2018-12-10,4750.0,4730.0,4750.0,4725.0,1800.0,596.0,0.0,-596.0,0.2413,-77260.0,20.0,RISE
2018-12-11,4740.0,4720.0,4750.0,4700.0,923.0,-444.0,0.0,444.0,0.2413,-76816.0,10.0,FALL
2018-12-12,4730.0,4740.0,4750.0,4700.0,1089.0,-485.0,0.0,485.0,0.2413,-76331.0,10.0,FALL
2018-12-13,4750.0,4725.0,4750.0,4725.0,1190.0,443.0,0.0,-443.0,0.2413,-76774.0,20.0,RISE
2018-12-14,4740.0,4755.0,4755.0,4735.0,1412.0,41.0,0.0,-41.0,0.2413,-76815.0,10.0,FALL
2018-12-17,4740.0,4730.0,4745.0,4730.0,408.0,-129.0,0.0,129.0,0.2413,-76686.0,0.0,EVEN
2018-12-18,4745.0,4740.0,4745.0,4730.0,1071.0,-145.0,0.0,145.0,0.2413,-76541.0,5.0,RISE
2018-12-19,4755.0,4740.0,4755.0,4740.0,1479.0,-73.0,0.0,73.0,0.2413,-76468.0,10.0,RISE
2018-12-20,4750.0,4735.0,4750.0,4730.0,292.0,-100.0,0.0,100.0,0.2413,-76368.0,5.0,FALL
2018-12-21,4750.0,4745.0,4750.0,4725.0,4346.0,860.0,0.0,-860.0,0.2413,-77228.0,0.0,EVEN
2018-12-24,4785.0,4750.0,4785.0,4740.0,1691.0,-200.0,0.0,200.0,0.2413,-77028.0,35.0,RISE
2018-12-26,4755.0,4775.0,4775.0,4700.0,2423.0,-1433.0,0.0,1433.0,0.2413,-75595.0,30.0,FALL
2018-12-27,4695.0,4745.0,4745.0,4655.0,1998.0,-1107.0,0.0,1107.0,0.2413,-74488.0,60.0,FALL
2018-12-28,4640.0,4700.0,4730.0,4635.0,18463.0,8168.0,0.0,-8168.0,0.2413,-82656.0,55.0,FALL
2019-01-02,4640.0,4640.0,4650.0,4635.0,702.0,-500.0,0.0,500.0,0.2413,-82156.0,0.0,EVEN
2019-01-03,4650.0,4635.0,4675.0,4615.0,8032.0,-7844.0,0.0,7844.0,0.2413,-74312.0,10.0,RISE
2019-01-04,4570.0,4615.0,4650.0,4570.0,5650.0,-654.0,0.0,654.0,0.2413,-73658.0,80.0,FALL
2019-01-07,4565.0,4580.0,4585.0,4560.0,1178.0,-296.0,0.0,296.0,0.2413,-73362.0,5.0,FALL
2019-01-08,4555.0,4565.0,4575.0,4500.0,6384.0,4235.0,0.0,-4235.0,0.2413,-77597.0,10.0,FALL
2019-01-09,4555.0,4550.0,4555.0,4500.0,1593.0,356.0,0.0,-356.0,0.2413,-77953.0,0.0,EVEN
2019-01-10,4545.0,4555.0,4555.0,4530.0,4754.0,-200.0,0.0,200.0,0.2413,-77753.0,10.0,FALL
2019-01-11,4530.0,4545.0,4550.0,4510.0,2583.0,-111.0,0.0,111.0,0.2413,-77642.0,15.0,FALL
2019-01-14,4530.0,4530.0,4550.0,4500.0,2640.0,-520.0,0.0,520.0,0.2414,-77122.0,0.0,EVEN
2019-01-15,4520.0,4520.0,4530.0,4500.0,3664.0,701.0,0.0,-701.0,0.2414,-77823.0,10.0,FALL
2019-01-16,4535.0,4510.0,4535.0,4505.0,4886.0,1967.0,0.0,-1967.0,0.2414,-79790.0,15.0,RISE
2019-01-17,4530.0,4535.0,4540.0,4510.0,1444.0,-20.0,0.0,20.0,0.2414,-79770.0,5.0,FALL
2019-01-18,4530.0,4540.0,4540.0,4510.0,2290.0,-115.0,0.0,115.0,0.2414,-79655.0,0.0,EVEN
2019-01-21,4530.0,4540.0,4540.0,4520.0,497.0,-259.0,0.0,259.0,0.2414,-79396.0,0.0,EVEN
2019-01-22,4535.0,4520.0,4535.0,4505.0,855.0,74.0,0.0,-74.0,0.2414,-79470.0,5.0,RISE
2019-01-23,4525.0,4535.0,4535.0,4525.0,443.0,-100.0,0.0,100.0,0.2414,-79370.0,10.0,FALL
2019-01-24,4530.0,4535.0,4535.0,4525.0,406.0,0.0,0.0,0.0,0.2414,-79370.0,5.0,RISE
2019-01-25,4525.0,4530.0,4530.0,4300.0,3461.0,772.0,0.0,-772.0,0.2414,-80142.0,5.0,FALL
2019-01-28,4525.0,4525.0,4525.0,4500.0,5960.0,-2525.0,0.0,2525.0,0.2414,-77617.0,0.0,EVEN
2019-01-29,4500.0,4505.0,4525.0,4470.0,11602.0,902.0,0.0,-902.0,0.2414,-78519.0,25.0,FALL
2019-01-30,4475.0,4510.0,4510.0,4455.0,11640.0,-1297.0,0.0,1297.0,0.2414,-77222.0,25.0,FALL
2019-01-31,4495.0,4475.0,4495.0,4470.0,934.0,0.0,0.0,0.0,0.0,-77222.0,20.0,RISE
2019-02-01,4495.0,4500.0,4500.0,4475.0,2622.0,1389.0,0.0,-1389.0,0.2414,-78611.0,0.0,EVEN
2019-02-07,4495.0,4500.0,4500.0,4470.0,4544.0,799.0,0.0,-799.0,0.2414,-79410.0,0.0,EVEN
2019-02-08,4500.0,4500.0,4500.0,4475.0,2338.0,0.0,0.0,0.0,0.2414,-79410.0,5.0,RISE
2019-02-11,4490.0,4490.0,4500.0,4485.0,828.0,-100.0,0.0,100.0,0.2414,-79310.0,10.0,FALL
2019-02-12,4480.0,4500.0,4500.0,4480.0,626.0,394.0,-394.0,0.0,0.2414,-79310.0,10.0,FALL
2019-02-13,4470.0,4470.0,4490.0,4445.0,5313.0,1338.0,-1338.0,0.0,0.2413,-79310.0,10.0,FALL
2019-02-14,4470.0,4470.0,4470.0,4455.0,3820.0,2577.0,-604.0,-1973.0,0.2413,-81283.0,0.0,EVEN
2019-02-15,4455.0,4475.0,4485.0,4445.0,4903.0,1467.0,-900.0,-567.0,0.2412,-81850.0,15.0,FALL
2019-02-18,4455.0,4480.0,4480.0,4445.0,3257.0,-711.0,-339.0,1050.0,0.2412,-80800.0,0.0,EVEN
2019-02-19,4465.0,4470.0,4470.0,4450.0,737.0,65.0,-65.0,0.0,0.2412,-80800.0,10.0,RISE
2019-02-20,4465.0,4465.0,4465.0,4440.0,8817.0,-119.0,0.0,119.0,0.2412,-80681.0,0.0,EVEN
2019-02-21,4455.0,4465.0,4465.0,4445.0,4205.0,-630.0,0.0,630.0,0.2412,-80051.0,10.0,FALL
2019-02-22,4460.0,4465.0,4465.0,4445.0,3218.0,1773.0,0.0,-1773.0,0.2412,-81824.0,5.0,RISE
2019-02-25,4450.0,4455.0,4465.0,4445.0,4556.0,1300.0,0.0,-1300.0,0.2412,-83124.0,10.0,FALL
2019-02-26,4445.0,4460.0,4465.0,4445.0,2748.0,188.0,0.0,-188.0,0.2412,-83312.0,5.0,FALL
2019-02-27,4450.0,4465.0,4465.0,4435.0,5781.0,1801.0,0.0,-1801.0,0.2412,-85113.0,5.0,RISE
2019-02-28,4435.0,4460.0,4465.0,4430.0,8621.0,1453.0,0.0,-1453.0,0.2412,-86566.0,15.0,FALL
2019-03-04,4445.0,4435.0,4455.0,4430.0,4080.0,1201.0,0.0,-1201.0,0.2411,-87767.0,10.0,RISE
2019-03-05,4445.0,4445.0,4450.0,4415.0,3254.0,1249.0,0.0,-1249.0,0.2411,-89016.0,0.0,EVEN
2019-03-06,4445.0,4450.0,4450.0,4420.0,4840.0,-408.0,0.0,408.0,0.2411,-88608.0,0.0,EVEN
2019-03-07,4430.0,4445.0,4445.0,4415.0,15285.0,7242.0,0.0,-7242.0,0.2411,-95850.0,15.0,FALL
2019-03-08,4420.0,4440.0,4440.0,4415.0,5629.0,1703.0,0.0,-1703.0,0.2411,-97553.0,10.0,FALL
2019-03-11,4420.0,4425.0,4430.0,4420.0,1443.0,0.0,0.0,0.0,0.2411,-97553.0,0.0,EVEN
2019-03-12,4420.0,4420.0,4430.0,4420.0,2128.0,1536.0,0.0,-1536.0,0.2411,-99089.0,0.0,EVEN
2019-03-13,4430.0,4425.0,4430.0,4420.0,613.0,0.0,0.0,0.0,0.2411,-99089.0,10.0,RISE
2019-03-14,4435.0,4430.0,4435.0,4420.0,8526.0,2618.0,0.0,-2618.0,0.2411,-101707.0,5.0,RISE
2019-03-15,4450.0,4435.0,4455.0,4435.0,3314.0,-1898.0,0.0,1898.0,0.2411,-99809.0,15.0,RISE
2019-03-18,4445.0,4450.0,4460.0,4435.0,1958.0,-598.0,0.0,598.0,0.2411,-99211.0,5.0,FALL
2019-03-19,4450.0,4450.0,4450.0,4430.0,3263.0,1636.0,0.0,-1636.0,0.2411,-100847.0,5.0,RISE
2019-03-20,4425.0,4430.0,4450.0,4415.0,3177.0,-500.0,0.0,500.0,0.2411,-100347.0,25.0,FALL
2019-03-21,4445.0,4440.0,4445.0,4430.0,258.0,0.0,0.0,0.0,0.2411,-100347.0,20.0,RISE
2019-03-22,4440.0,4445.0,4445.0,4405.0,6265.0,1843.0,0.0,-1843.0,0.2411,-102190.0,5.0,FALL
2019-03-25,4430.0,4440.0,4440.0,4420.0,4140.0,-1518.0,0.0,1518.0,0.2411,-100672.0,10.0,FALL
2019-03-26,4430.0,4435.0,4435.0,4405.0,11347.0,6000.0,0.0,-6000.0,0.2411,-106672.0,0.0,EVEN
2019-03-27,4420.0,4430.0,4435.0,4420.0,760.0,-100.0,0.0,100.0,0.2411,-106572.0,10.0,FALL
2019-03-28,4420.0,4425.0,4440.0,4415.0,3510.0,-2900.0,0.0,2900.0,0.2412,-103672.0,0.0,EVEN
2019-03-29,4420.0,4430.0,4430.0,4415.0,5934.0,1400.0,0.0,-1400.0,0.2412,-105072.0,0.0,EVEN
2019-04-01,4430.0,4435.0,4435.0,4400.0,2122.0,8.0,0.0,-8.0,0.2412,-105080.0,10.0,RISE
2019-04-02,4435.0,4410.0,4435.0,4400.0,4758.0,-749.0,0.0,749.0,0.2412,-104331.0,5.0,RISE
2019-04-03,4440.0,4435.0,4440.0,4420.0,7455.0,4756.0,0.0,-4756.0,0.2412,-109087.0,5.0,RISE
2019-04-04,4445.0,4440.0,4445.0,4420.0,6278.0,3566.0,0.0,-3566.0,0.2412,-112653.0,5.0,RISE
2019-04-05,4455.0,4445.0,4455.0,4445.0,3181.0,-1270.0,0.0,1270.0,0.2412,-111383.0,10.0,RISE
2019-04-08,4455.0,4455.0,4460.0,4435.0,3378.0,-2258.0,0.0,2258.0,0.2412,-109125.0,0.0,EVEN
2019-04-09,4455.0,4455.0,4460.0,4435.0,3469.0,-500.0,0.0,500.0,0.2412,-108625.0,0.0,EVEN
2019-04-10,4465.0,4460.0,4465.0,4455.0,1340.0,-267.0,0.0,267.0,0.2412,-108358.0,10.0,RISE
2019-04-11,4460.0,4460.0,4475.0,4445.0,15003.0,7608.0,-12100.0,4492.0,0.2405,-103866.0,5.0,FALL
2019-04-12,4470.0,4460.0,4470.0,4440.0,2436.0,1562.0,-1568.0,6.0,0.2405,-103860.0,10.0,RISE
2019-04-15,4510.0,4470.0,4580.0,4470.0,3022.0,1362.0,-1362.0,0.0,0.2404,-103860.0,40.0,RISE
2019-04-16,4515.0,4510.0,4520.0,4495.0,7389.0,1941.0,-3695.0,1754.0,0.2402,-102106.0,5.0,RISE
2019-04-17,4500.0,4590.0,4590.0,4500.0,9054.0,2131.0,-3131.0,1000.0,0.24,-101106.0,15.0,FALL
2019-04-18,4500.0,4515.0,4515.0,4470.0,6542.0,-2278.0,-760.0,3038.0,0.24,-98068.0,0.0,EVEN
2019-04-19,4545.0,4500.0,4555.0,4465.0,5761.0,82.0,0.0,-82.0,0.24,-98150.0,45.0,RISE
2019-04-22,4535.0,4545.0,4575.0,4520.0,12074.0,4704.0,-9204.0,4500.0,0.2395,-93650.0,10.0,FALL
2019-04-23,4535.0,4570.0,4570.0,4530.0,3890.0,1323.0,-1600.0,277.0,0.2394,-93373.0,0.0,EVEN
2019-04-24,4525.0,4535.0,4535.0,4510.0,1981.0,413.0,-913.0,500.0,0.2394,-92873.0,10.0,FALL
2019-04-25,4525.0,4570.0,4570.0,4525.0,2715.0,376.0,-878.0,502.0,0.2393,-92371.0,0.0,EVEN
2019-04-26,4515.0,4525.0,4525.0,4510.0,3851.0,482.0,-1452.0,970.0,0.2393,-91401.0,10.0,FALL
2019-04-29,4505.0,4515.0,4530.0,4490.0,7743.0,-647.0,0.0,647.0,0.2393,-90754.0,10.0,FALL
2019-04-30,4495.0,4505.0,4505.0,4490.0,2784.0,-243.0,-412.0,655.0,0.2393,-90099.0,10.0,FALL
2019-05-02,4475.0,4500.0,4500.0,4435.0,21707.0,13583.0,-5025.0,-8558.0,0.239,-98657.0,20.0,FALL
2019-05-03,4490.0,4450.0,4495.0,4450.0,2469.0,-1135.0,0.0,1135.0,0.239,-97522.0,15.0,RISE
2019-05-07,4495.0,4480.0,4495.0,4480.0,2640.0,-1876.0,0.0,1876.0,0.239,-95646.0,5.0,RISE
2019-05-08,4495.0,4495.0,4505.0,4485.0,2695.0,85.0,0.0,-85.0,0.239,-95731.0,0.0,EVEN
2019-05-09,4505.0,4480.0,4510.0,4480.0,3775.0,-1400.0,0.0,1400.0,0.239,-94331.0,10.0,RISE
2019-05-10,4530.0,4505.0,4530.0,4490.0,1195.0,-141.0,0.0,141.0,0.239,-94190.0,25.0,RISE
2019-05-13,4530.0,4500.0,4530.0,4500.0,1683.0,-840.0,0.0,840.0,0.2411,-93350.0,0.0,EVEN
2019-05-14,4525.0,4520.0,4525.0,4450.0,1831.0,-513.0,0.0,513.0,0.2411,-92837.0,5.0,FALL
2019-05-15,4590.0,4525.0,4590.0,4525.0,1710.0,0.0,0.0,0.0,0.2411,-92837.0,65.0,RISE
2019-05-16,4575.0,4590.0,4600.0,4550.0,3030.0,-500.0,0.0,500.0,0.2411,-92337.0,15.0,FALL
2019-05-17,4555.0,4575.0,4575.0,4530.0,975.0,-429.0,0.0,429.0,0.2411,-91908.0,20.0,FALL
2019-05-20,4560.0,4555.0,4585.0,4525.0,1270.0,-843.0,0.0,843.0,0.2411,-91065.0,5.0,RISE
2019-05-21,4560.0,4535.0,4565.0,4535.0,2583.0,-648.0,0.0,648.0,0.2411,-90417.0,0.0,EVEN
2019-05-22,4565.0,4585.0,4585.0,4515.0,1473.0,-806.0,0.0,806.0,0.2411,-89611.0,5.0,RISE
2019-05-23,4560.0,4565.0,4565.0,4525.0,2554.0,-1942.0,0.0,1942.0,0.0,-87669.0,5.0,FALL
2019-05-24,4555.0,4560.0,4560.0,4525.0,1651.0,-572.0,0.0,572.0,0.2411,-87097.0,5.0,FALL
2019-05-27,4555.0,4610.0,4610.0,4550.0,705.0,0.0,0.0,0.0,0.2411,-87097.0,0.0,EVEN
2019-05-28,4560.0,4555.0,4570.0,4540.0,1740.0,-490.0,0.0,490.0,0.2411,-86607.0,5.0,RISE
2019-05-29,4625.0,4555.0,4775.0,4555.0,8416.0,-886.0,0.0,886.0,0.2411,-85721.0,65.0,RISE
2019-05-30,4575.0,4600.0,4615.0,4570.0,3318.0,2195.0,0.0,-2195.0,0.2411,-87916.0,50.0,FALL
2019-05-31,4600.0,4575.0,4630.0,4575.0,3659.0,-3027.0,0.0,3027.0,0.2411,-84889.0,25.0,RISE
2019-06-03,4625.0,4680.0,4770.0,4605.0,1839.0,-1405.0,0.0,1405.0,0.2411,-83484.0,25.0,RISE
2019-06-04,4630.0,4680.0,4680.0,4585.0,1309.0,667.0,0.0,-667.0,0.2411,-84151.0,5.0,RISE
2019-06-05,4620.0,4625.0,4630.0,4610.0,3211.0,-1083.0,0.0,1083.0,0.2411,-83068.0,10.0,FALL
2019-06-07,4630.0,4640.0,4640.0,4620.0,1286.0,729.0,0.0,-729.0,0.2411,-83797.0,10.0,RISE
2019-06-10,4635.0,4630.0,4650.0,4630.0,4415.0,2834.0,0.0,-2834.0,0.0,-86631.0,5.0,RISE
2019-06-11,4635.0,4630.0,4665.0,4630.0,4558.0,-1956.0,0.0,1956.0,0.0,-84675.0,0.0,EVEN
2019-06-12,4660.0,4690.0,4690.0,4645.0,3797.0,-2410.0,0.0,2410.0,0.0,-82265.0,25.0,RISE
2019-06-13,4665.0,4635.0,4680.0,4635.0,2913.0,-2381.0,0.0,2381.0,0.0,-79884.0,5.0,RISE
2019-06-14,4675.0,4665.0,4685.0,4660.0,2105.0,-833.0,0.0,833.0,0.0,-79051.0,10.0,RISE
