날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-15,8390.0,8360.0,8550.0,8300.0,70521.0,11846,-11763,-83,0.021,-83,0.0,EVEN
2016-03-14,8390.0,8360.0,8480.0,8250.0,89286.0,-11251,15337,-4086,0.021,-4086,60.0,RISE
2016-03-11,8330.0,8300.0,8380.0,8230.0,49233.0,-5303,5542,-239,0.021,-239,30.0,RISE
2016-03-10,8300.0,8520.0,8550.0,8210.0,151506.0,13139,-14437,1298,0.02,1298,160.0,FALL
2016-03-09,8460.0,8290.0,8530.0,8230.0,238750.0,13381,-14667,1286,0.021,1286,240.0,RISE
2016-03-08,8220.0,8180.0,8380.0,8070.0,135210.0,27863,-33123,5260,0.021,5260,70.0,RISE
2016-03-07,8150.0,8260.0,8340.0,8100.0,78824.0,-10561,9683,878,0.021,878,110.0,FALL
2016-03-04,8260.0,8300.0,8320.0,8180.0,81248.0,-1330,7507,-6177,0.021,-6177,60.0,FALL
2016-03-03,8320.0,8380.0,8380.0,8210.0,90979.0,6620,7751,-14371,0.021,-14371,20.0,RISE
2016-03-02,8300.0,8200.0,8390.0,8160.0,144349.0,-15916,28704,-12788,0.021,-12788,200.0,RISE
2016-02-29,8100.0,8240.0,8290.0,8090.0,90352.0,-3200,3179,21,0.02,21,40.0,FALL
2016-02-26,8140.0,7890.0,8190.0,7890.0,93746.0,-8257,1520,6737,0.02,6737,280.0,RISE
2016-02-25,7860.0,7920.0,8050.0,7840.0,126626.0,2502,-1419,-1083,0.02,-1083,20.0,RISE
2016-02-24,7840.0,7770.0,7960.0,7770.0,68708.0,-4515,3500,1015,0.02,1015,60.0,FALL
2016-02-23,7900.0,8050.0,8170.0,7800.0,131523.0,11746,-16224,4478,0.02,4478,120.0,FALL
2016-02-22,8020.0,8100.0,8100.0,7950.0,150883.0,-16371,11692,4679,0.02,4679,10.0,FALL
2016-02-19,8030.0,8020.0,8080.0,7870.0,91016.0,-964,11,953,0.02,953,20.0,FALL
2016-02-18,8050.0,7900.0,8100.0,7800.0,186380.0,8463,-405,-8058,0.02,-8058,240.0,RISE
2016-02-17,7810.0,8080.0,8200.0,7700.0,136691.0,15081,-16331,1250,0.02,1250,330.0,FALL
2016-02-16,8140.0,7900.0,8250.0,7900.0,130901.0,3745,-21656,17911,0.02,17911,170.0,RISE
2016-02-15,7970.0,7690.0,7970.0,7540.0,204578.0,3831,-3228,-603,0.021,-603,430.0,RISE
2016-02-12,7540.0,7850.0,8040.0,7070.0,517415.0,-26019,-10210,36229,0.021,36229,500.0,FALL
2016-02-11,8040.0,8420.0,8480.0,8040.0,218763.0,12897,-14201,1304,0.021,1304,690.0,FALL
2016-02-05,8730.0,8850.0,8940.0,8650.0,190822.0,17893,-19296,1403,0.021,1403,140.0,FALL
2016-02-04,8870.0,9170.0,9170.0,8800.0,186502.0,29829,-29840,11,0.021,11,160.0,FALL
2016-02-03,9030.0,9080.0,9200.0,8900.0,102328.0,5754,-7241,1487,0.021,1487,70.0,FALL
2016-02-02,9100.0,9180.0,9470.0,9070.0,182374.0,9602,-10574,972,0.021,972,40.0,FALL
2016-02-01,9140.0,9050.0,9280.0,9030.0,128208.0,393,-118,-275,0.021,-275,90.0,RISE
2016-01-29,9050.0,9070.0,9130.0,8950.0,88300.0,3814,-2993,-821,0.021,-821,80.0,FALL
2016-01-28,9130.0,9000.0,9210.0,8900.0,113399.0,4511,-4512,1,0.021,1,120.0,RISE
2016-01-27,9010.0,9210.0,9240.0,8960.0,155693.0,-24017,-11495,35512,0.022,35512,100.0,FALL
2016-01-26,9110.0,9280.0,9390.0,9110.0,120525.0,-6911,4102,2809,0.022,2809,160.0,FALL
2016-01-25,9270.0,9490.0,9490.0,9200.0,140265.0,-20766,17444,3322,0.022,3322,10.0,FALL
2016-01-22,9280.0,9480.0,9540.0,9120.0,189680.0,23957,-22526,-1431,0.021,-1431,120.0,FALL
2016-01-21,9400.0,9270.0,9950.0,9160.0,672139.0,25164,-20542,-4622,0.022,-4622,200.0,RISE
2016-01-20,9200.0,9370.0,9440.0,8870.0,209154.0,22901,-26841,3940,0.022,3940,120.0,FALL
2016-01-19,9320.0,8870.0,9420.0,8760.0,246030.0,-17227,11975,5252,0.023,5252,430.0,RISE
2016-01-18,8890.0,8680.0,8920.0,8600.0,112140.0,-22288,21123,1165,0.023,1165,30.0,RISE
2016-01-15,8860.0,9100.0,9140.0,8710.0,111823.0,-9579,7616,1963,0.022,1963,140.0,FALL
2016-01-14,9000.0,9000.0,9200.0,8810.0,145110.0,6713,-1249,-5464,0.022,-5464,200.0,FALL
2016-01-13,9200.0,9270.0,9340.0,9170.0,89117.0,-9015,14240,-5225,0.022,-5225,30.0,RISE
2016-01-12,9170.0,9440.0,9440.0,9100.0,125518.0,-19222,16462,2760,0.022,2760,70.0,FALL
2016-01-11,9240.0,9480.0,9780.0,9240.0,286602.0,42422,-32174,-10248,0.022,-10248,340.0,FALL
2016-01-08,9580.0,9180.0,9650.0,9110.0,298313.0,1312,-1803,491,0.022,491,50.0,RISE
2016-01-07,9530.0,9380.0,9650.0,9000.0,316652.0,-15385,13326,2059,0.022,2059,70.0,FALL
2016-01-06,9600.0,8930.0,9890.0,8900.0,703599.0,12545,-666,-11879,0.022,-11879,760.0,RISE
2016-01-05,8840.0,8620.0,8930.0,8430.0,244255.0,9375,-5223,-4152,0.022,-4152,0.0,EVEN
2016-01-04,8840.0,8800.0,9020.0,8670.0,131109.0,-23750,3514,20236,0.022,20236,40.0,RISE
2015-12-30,8800.0,9100.0,9100.0,8800.0,197827.0,-10668,12296,-1628,0.022,-1628,200.0,FALL
2015-12-29,9000.0,8150.0,9450.0,8150.0,560696.0,-68887,56274,12613,0.022,12613,1140.0,RISE
2015-12-28,8010.0,8000.0,8440.0,8000.0,776380.0,-33255,12323,20932,0.021,20932,120.0,FALL
2015-12-24,8130.0,8060.0,8310.0,7970.0,161742.0,-19983,18369,1614,0.021,1614,80.0,RISE
2015-12-23,8050.0,8210.0,8270.0,8050.0,192823.0,-13287,13326,-39,0.021,-39,150.0,FALL
2015-12-22,8200.0,8430.0,8480.0,8140.0,131704.0,-267,383,-116,0.021,-116,190.0,FALL
2015-12-21,8390.0,8520.0,8640.0,8370.0,133364.0,6122,-5720,-402,0.021,-402,200.0,FALL
2015-12-18,8590.0,8250.0,8610.0,8160.0,119873.0,-13893,10523,3370,0.021,3370,260.0,RISE
2015-12-17,8330.0,8370.0,8530.0,8200.0,117878.0,1515,2927,-4442,0.021,-4442,70.0,RISE
2015-12-16,8260.0,8350.0,8380.0,8130.0,136908.0,5792,-10068,4276,0.021,4276,100.0,RISE
2015-12-15,8160.0,7690.0,8360.0,7690.0,259906.0,-51343,44343,7000,0.021,7000,430.0,RISE
2015-12-14,7730.0,8170.0,8360.0,7660.0,385908.0,20445,13913,-34358,0.02,-34358,640.0,FALL
2015-12-11,8370.0,8500.0,8740.0,8350.0,127284.0,-12554,-11987,24541,0.02,24541,90.0,FALL
2015-12-10,8460.0,8690.0,8890.0,8270.0,221485.0,-895,-8691,9586,0.02,9586,260.0,FALL
2015-12-09,8720.0,8680.0,8930.0,8640.0,99748.0,4561,4270,-8831,0.02,-8831,40.0,RISE
2015-12-08,8680.0,9080.0,9230.0,8660.0,306577.0,-1143,9693,-8550,0.02,-8550,550.0,FALL
2015-12-07,9230.0,9510.0,9520.0,9160.0,148551.0,-8543,7459,1084,0.02,1084,170.0,FALL
2015-12-04,9400.0,9600.0,9640.0,9360.0,141515.0,24890,-21271,-3619,0.019,-3619,250.0,FALL
2015-12-03,9650.0,9340.0,9830.0,9340.0,126607.0,-12440,20508,-8068,0.02,-8068,70.0,RISE
2015-12-02,9580.0,9970.0,10000.0,9560.0,218228.0,5218,14932,-20150,0.019,-20150,380.0,FALL
2015-12-01,9960.0,9910.0,10100.0,9910.0,138398.0,5197,-2120,-3077,0.018,-3077,40.0,FALL
2015-11-30,10000.0,10050.0,10100.0,9790.0,354311.0,-38666,38718,-52,0.02,-52,50.0,FALL
2015-11-27,10050.0,9910.0,10350.0,9910.0,275363.0,-26282,15222,11060,0.019,11060,160.0,RISE
2015-11-26,9890.0,10050.0,10200.0,9830.0,209278.0,-8729,-1229,9958,0.019,9958,100.0,FALL
2015-11-25,9990.0,10100.0,10300.0,9990.0,218328.0,-9307,8597,710,0.019,710,160.0,FALL
2015-11-24,10150.0,10350.0,10400.0,9980.0,319907.0,43956,-43956,0,0.019,39706,150.0,FALL
2015-11-23,10300.0,10000.0,10450.0,9900.0,378370.0,14076,-14265,189,0.02,189,400.0,RISE
2015-11-20,9900.0,9980.0,10100.0,9670.0,329624.0,-7144,3054,4090,0.02,4090,150.0,FALL
2015-11-19,10050.0,10300.0,10400.0,9960.0,385755.0,30043,-29889,-154,0.02,-154,100.0,RISE
2015-11-18,9950.0,9950.0,10500.0,9860.0,517599.0,-42623,19907,22716,0.021,22716,150.0,FALL
2015-11-17,10100.0,10750.0,10800.0,10000.0,549513.0,90801,-29527,-61274,0.02,-61274,750.0,FALL
2015-11-16,10850.0,10000.0,10950.0,9900.0,1133290.0,46322,-33330,-12992,0.021,-12992,600.0,RISE
2015-11-13,10250.0,10200.0,10550.0,10050.0,393718.0,-52896,83288,-30392,0.022,-30392,400.0,FALL
2015-11-12,10650.0,10850.0,11050.0,10400.0,451758.0,13371,9874,-23245,0.02,-23245,250.0,FALL
2015-11-11,10900.0,10450.0,10900.0,10350.0,545514.0,-55077,51265,3812,0.02,3812,200.0,RISE
2015-11-10,10700.0,10300.0,10700.0,9750.0,1016550.0,-57797,56760,1037,0.019,1037,550.0,RISE
2015-11-09,10150.0,10000.0,10950.0,9800.0,1943143.0,-70919,47809,23110,0.018,23110,200.0,RISE
2015-11-06,9950.0,10600.0,11000.0,9880.0,1139540.0,-1557,-44579,46136,0.017,46136,500.0,RISE
2015-11-05,9450.0,9050.0,9530.0,8960.0,489290.0,-57023,27325,29698,0.018,29698,420.0,RISE
2015-11-04,9030.0,8150.0,9150.0,8150.0,521345.0,-96530,73372,23158,0.018,23158,890.0,RISE
2015-11-03,8140.0,8410.0,8600.0,8000.0,286654.0,-4173,4171,2,0.017,2,260.0,FALL
2015-11-02,8400.0,8600.0,8700.0,8350.0,136551.0,1052,-2487,1435,0.016,1435,180.0,FALL
2015-10-30,8580.0,8800.0,8910.0,8510.0,187777.0,19624,-22325,2701,0.017,2701,330.0,FALL
2015-10-29,8910.0,9050.0,9070.0,8750.0,117500.0,-3896,-25415,29311,0.017,29311,0.0,EVEN
2015-10-28,8910.0,8660.0,8990.0,8550.0,155106.0,9129,-9129,0,0.017,9238,270.0,RISE
2015-10-27,8640.0,8750.0,8940.0,8570.0,142420.0,13524,-13617,93,0.018,93,110.0,FALL
2015-10-26,8750.0,8850.0,8900.0,8650.0,139438.0,11172,-11153,-19,0.018,-19,50.0,FALL
2015-10-23,8800.0,8650.0,9290.0,8620.0,189878.0,20458,-20464,6,0.018,6,230.0,RISE
2015-10-22,8570.0,8770.0,8900.0,8550.0,182498.0,-2614,2964,-350,0.018,407735,210.0,FALL
2015-10-21,8780.0,8920.0,9010.0,8780.0,186438.0,17253,-17253,0,0.018,408085,140.0,FALL
2015-10-20,8920.0,8720.0,9100.0,8690.0,167241.0,-23297,23327,-30,0.019,408085,150.0,RISE
2015-10-19,8770.0,8930.0,9110.0,8710.0,91884.0,-14629,14629,0,0.018,408115,120.0,FALL
2015-10-16,8890.0,9190.0,9310.0,8530.0,276132.0,14618,-1549,-13069,0.018,408115,100.0,FALL
2015-10-15,8990.0,8890.0,9070.0,8820.0,144990.0,-20735,20735,0,0.018,421184,40.0,RISE
2015-10-14,8950.0,8990.0,9160.0,8800.0,122330.0,-34004,34864,-860,0.018,421184,40.0,FALL
2015-10-13,8990.0,9310.0,9420.0,8860.0,267907.0,-25915,24847,1068,0.017,422044,310.0,FALL
2015-10-12,9300.0,9420.0,9930.0,9230.0,200507.0,32835,-31887,-948,0.017,420976,110.0,FALL
2015-10-08,9410.0,9310.0,9700.0,9010.0,261977.0,-9164,31535,-22371,0.017,421924,200.0,RISE
2015-10-07,9210.0,9640.0,9780.0,9100.0,387625.0,-20687,27476,-6789,0.017,444295,570.0,FALL
2015-10-06,9780.0,10300.0,10350.0,9780.0,211688.0,43645,-30680,-12965,0.017,451084,270.0,FALL
2015-10-05,10050.0,9950.0,10200.0,9820.0,262457.0,-52842,49194,3648,0.018,464049,270.0,RISE
2015-10-02,9780.0,10100.0,10100.0,9740.0,244135.0,8458,-8452,-6,0.017,460401,200.0,FALL
2015-10-01,9980.0,9790.0,10200.0,9680.0,367669.0,-66248,66248,0,0.017,460407,410.0,RISE
2015-09-30,9570.0,9500.0,9910.0,9150.0,396650.0,-103041,97867,5174,0.016,460407,340.0,FALL
2015-09-25,9910.0,10000.0,10250.0,9610.0,311435.0,10194,-11857,1663,0.014,455233,190.0,FALL
2015-09-24,10100.0,10100.0,10400.0,9900.0,610811.0,-25313,8094,17219,0.014,453570,150.0,RISE
2015-09-23,9950.0,9990.0,10350.0,9900.0,498160.0,-30412,13605,16807,0.014,436351,250.0,FALL
2015-09-22,10200.0,9950.0,10350.0,9860.0,465426.0,-20461,14092,6369,0.014,419544,100.0,RISE
2015-09-21,10100.0,10000.0,10450.0,9760.0,793393.0,23626,-17005,-6621,0.013,413175,100.0,RISE
2015-09-18,10000.0,8900.0,10100.0,8900.0,1761260.0,-283130,264201,18929,0.014,419796,1250.0,RISE
2015-09-17,8750.0,8670.0,9010.0,8560.0,250506.0,-37581,23450,14131,0.009,400867,100.0,RISE
2015-09-16,8650.0,8480.0,8970.0,8300.0,453809.0,-14874,645,14229,0.008,386736,350.0,RISE
2015-09-15,8300.0,8040.0,8440.0,7960.0,229925.0,-2635,-2318,4953,0.008,372507,190.0,RISE
2015-09-14,8110.0,8040.0,8260.0,7930.0,189454.0,-10320,10320,0,0.008,367554,80.0,RISE
2015-09-11,8030.0,7940.0,8180.0,7710.0,222877.0,-8514,-9001,17515,0.008,367554,90.0,RISE
2015-09-10,7940.0,7270.0,7980.0,7260.0,302603.0,-32056,26254,5802,0.008,350039,500.0,RISE
2015-09-09,7440.0,7280.0,7590.0,7220.0,176412.0,-14218,14218,0,0.008,344237,350.0,RISE
2015-09-08,7090.0,7290.0,7450.0,6810.0,195944.0,-10627,8983,1644,0.007,344237,160.0,FALL
2015-09-07,7250.0,7250.0,7520.0,7070.0,136084.0,-6966,-5640,12606,0.007,342593,50.0,RISE
2015-09-04,7200.0,7590.0,7720.0,7150.0,256995.0,-27422,18626,8796,0.007,329987,290.0,FALL
2015-09-03,7490.0,7500.0,7800.0,7420.0,361155.0,14958,-18062,3104,0.007,321191,90.0,RISE
2015-09-02,7400.0,7080.0,7430.0,6910.0,253847.0,-41795,4533,37262,0.007,318087,150.0,RISE
2015-09-01,7250.0,7540.0,7650.0,7100.0,261991.0,14684,-17480,2796,0.007,280825,200.0,FALL
2015-08-31,7450.0,7090.0,7600.0,7020.0,454395.0,-51488,-15376,66864,0.007,278029,340.0,RISE
2015-08-28,7110.0,6970.0,7370.0,6920.0,279068.0,-25250,26583,-1333,0.007,211165,270.0,RISE
2015-08-27,6840.0,7200.0,7220.0,6820.0,321249.0,55279,8021,-63300,0.007,212498,250.0,FALL
2015-08-26,7090.0,6850.0,7100.0,6770.0,362739.0,65444,16854,-82298,0.007,275798,200.0,RISE
2015-08-25,6890.0,6600.0,6920.0,6490.0,300928.0,7731,-7824,93,0.006,358096,390.0,RISE
2015-08-24,6500.0,6250.0,6780.0,6250.0,413798.0,-32480,30042,2438,0.006,358003,0.0,EVEN
2015-08-21,6500.0,6500.0,6860.0,6300.0,542876.0,-27026,7484,19542,0.006,355565,650.0,FALL
2015-08-20,7150.0,7100.0,7340.0,6960.0,247333.0,12241,6606,-18847,0.006,336023,50.0,RISE
2015-08-19,7100.0,7400.0,7460.0,6940.0,395808.0,-36506,16615,19891,0.005,354870,430.0,FALL
2015-08-18,7530.0,7810.0,7920.0,7460.0,196664.0,-16566,40,16526,0.005,334979,120.0,FALL
2015-08-17,7650.0,7650.0,8130.0,7630.0,322160.0,40349,-38181,-2168,0.005,318453,10.0,RISE
2015-08-13,7640.0,7580.0,7750.0,7360.0,241061.0,59776,-23238,-36538,0.006,320621,60.0,RISE
2015-08-12,7580.0,7590.0,7730.0,7100.0,645059.0,9909,14622,-24531,0.006,357159,280.0,FALL
2015-08-11,7860.0,8610.0,8610.0,7610.0,458575.0,20825,3928,-24753,0.006,381690,610.0,FALL
2015-08-10,8470.0,8990.0,8990.0,8440.0,358961.0,26876,-26876,0,0.006,406443,430.0,FALL
2015-08-07,8900.0,7900.0,9080.0,7900.0,1408108.0,7025,-44703,37678,0.006,406443,970.0,RISE
2015-08-06,7930.0,7950.0,8230.0,7870.0,241473.0,27872,-24901,-2971,0.007,368765,60.0,RISE
2015-08-05,7870.0,7780.0,8140.0,7600.0,228221.0,-24182,20982,3200,0.008,371736,50.0,RISE
2015-08-04,7820.0,7340.0,7860.0,7340.0,211158.0,-41280,43280,-2000,0.007,368536,280.0,RISE
2015-08-03,7540.0,8050.0,8050.0,7530.0,239541.0,52983,-41783,-11200,0.006,370536,410.0,FALL
2015-07-31,7950.0,7300.0,7990.0,7100.0,653593.0,-111108,104006,7102,0.007,381736,500.0,RISE
2015-07-30,7450.0,7810.0,8150.0,7450.0,594571.0,-91665,91665,0,0.005,374634,490.0,FALL
2015-07-29,7940.0,8860.0,9000.0,7940.0,721708.0,55188,-23964,-31224,0.004,374634,820.0,FALL
2015-07-28,8760.0,8650.0,8880.0,8040.0,768828.0,30715,36284,-66999,0.004,405858,150.0,FALL
2015-07-27,8910.0,9520.0,9570.0,8910.0,878766.0,166361,-166361,0,0.003,472857,510.0,FALL
2015-07-24,9420.0,8910.0,9650.0,8760.0,1169603.0,-83811,-59269,143080,0.006,472857,470.0,RISE
2015-07-23,8950.0,8620.0,9430.0,8480.0,1162133.0,51646,-51646,0,0.007,329777,330.0,RISE
2015-07-22,8620.0,8820.0,8990.0,8620.0,315722.0,-560,560,0,0.008,329777,230.0,FALL
2015-07-21,8850.0,9060.0,9110.0,8740.0,310105.0,-1131,1131,0,0.008,329777,150.0,FALL
2015-07-20,9000.0,8790.0,9200.0,8610.0,606361.0,-59335,59235,100,0.008,329777,200.0,RISE
2015-07-17,8800.0,9150.0,9200.0,8800.0,623997.0,5467,-7391,1924,0.008,329677,290.0,FALL
2015-07-16,9090.0,9100.0,9170.0,8900.0,627308.0,-152273,152773,-500,0.008,327753,100.0,FALL
2015-07-15,9190.0,9500.0,9550.0,9080.0,721497.0,-53952,54952,-1000,0.005,328253,300.0,FALL
2015-07-14,9490.0,9600.0,9860.0,9330.0,737484.0,18202,-24811,6609,0.004,329253,190.0,RISE
2015-07-13,9300.0,9010.0,9460.0,8650.0,966365.0,-104291,104791,-500,0.005,322644,120.0,RISE
2015-07-10,9180.0,9890.0,10100.0,9180.0,1737253.0,84469,-87043,2574,0.003,323144,720.0,FALL
2015-07-09,9900.0,9190.0,9900.0,8840.0,2457788.0,157579,-131060,-26519,0.004,320570,480.0,RISE
2015-07-08,9420.0,9790.0,9860.0,8580.0,3016761.0,-86898,41656,45242,0.007,347089,320.0,FALL
2015-07-07,9740.0,12700.0,12700.0,9550.0,4753029.0,86072,-134049,47977,0.006,301847,2510.0,FALL
2015-07-06,12250.0,13050.0,13450.0,12000.0,3937145.0,62138,-68005,5867,0.008,253870,1050.0,FALL
2015-07-03,13300.0,11800.0,13600.0,11650.0,10088575.0,-175348,53629,121719,0.009,248003,2300.0,RISE
2015-07-02,11000.0,12250.0,12500.0,10600.0,3894256.0,-171784,56837,114947,0.008,126284,800.0,FALL
2015-07-01,11800.0,11750.0,12700.0,11500.0,3698606.0,20787,-24787,4000,0.007,11337,200.0,RISE
2015-06-30,11600.0,11450.0,11700.0,10700.0,2686973.0,119442,-119442,0,0.008,7337,0.0,EVEN
2015-06-29,11600.0,11100.0,12950.0,10650.0,6242902.0,-56500,62600,-6100,0.01,7337,900.0,RISE
2015-06-26,10700.0,8640.0,10700.0,8350.0,5580810.0,-199789,28283,171506,0.009,13437,2440.0,UPPER_LIMIT
2015-06-25,8260.0,7830.0,8450.0,7790.0,889210.0,15510,-15510,0,0.009,-158069,440.0,RISE
2015-06-24,7820.0,7690.0,8030.0,7490.0,410350.0,-9306,9306,0,0.009,-158069,180.0,RISE
2015-06-23,7640.0,7740.0,7840.0,7480.0,316057.0,-15608,15608,0,0.009,-158069,60.0,FALL
2015-06-22,7700.0,7900.0,8030.0,7580.0,619791.0,2930,-2930,0,0.009,-158069,300.0,FALL
2015-06-19,8000.0,7750.0,8380.0,7700.0,322707.0,20863,-20863,0,0.009,-158069,220.0,RISE
2015-06-18,7780.0,8240.0,8450.0,7780.0,529468.0,76545,-76545,0,0.009,-158069,540.0,FALL
2015-06-17,8320.0,7050.0,8480.0,6790.0,955851.0,-139842,109841,30001,0.01,-158069,1280.0,RISE
2015-06-16,7040.0,7430.0,7560.0,6970.0,501342.0,-41929,41929,0,0.008,-188070,470.0,FALL
2015-06-15,7510.0,7700.0,7700.0,7120.0,398494.0,-75226,75226,0,0.007,-188070,10.0,RISE
2015-06-12,7500.0,8090.0,8260.0,7500.0,339612.0,-27526,27526,0,0.006,-188070,370.0,FALL
2015-06-11,7870.0,7800.0,8100.0,7610.0,350077.0,27781,-27781,0,0.006,-188070,30.0,FALL
2015-06-10,7900.0,7490.0,8130.0,7130.0,974493.0,-108475,108475,0,0.006,-188070,0.0,EVEN
2015-06-09,7900.0,8500.0,8500.0,7800.0,727364.0,12237,-12237,0,0.004,-188070,460.0,FALL
2015-06-08,8360.0,8800.0,8950.0,8140.0,617556.0,64286,-64286,0,0.004,-188070,260.0,FALL
2015-06-05,8620.0,7560.0,8770.0,7300.0,1203662.0,8255,-8255,0,0.005,-188070,960.0,RISE
2015-06-04,7660.0,8000.0,8250.0,7020.0,1902422.0,-22131,7131,15000,0.006,-188070,500.0,FALL
2015-06-03,8160.0,9810.0,9940.0,8160.0,1429556.0,14867,-14867,0,0.006,-203070,1440.0,LOWER_LIMIT
2015-06-02,9600.0,9030.0,9600.0,8790.0,803783.0,-39088,39088,0,0.006,-203070,700.0,RISE
2015-06-01,8900.0,8900.0,9860.0,8200.0,849534.0,16743,-16743,0,0.006,-203070,50.0,FALL
2015-05-29,8950.0,9330.0,9360.0,8030.0,877486.0,6219,-6219,0,0.006,-203070,450.0,FALL
2015-05-28,9400.0,9600.0,10100.0,9190.0,597781.0,31873,-31873,0,0.006,-203070,40.0,RISE
2015-05-27,9360.0,8780.0,9360.0,8780.0,398045.0,5203,-5203,0,0.007,-203070,760.0,RISE
2015-05-26,8600.0,8000.0,8800.0,7790.0,608547.0,-3037,3037,0,0.007,-203070,810.0,RISE
2015-05-22,7790.0,9300.0,9300.0,7540.0,912451.0,-9889,9889,0,0.007,-203070,1080.0,FALL
2015-05-21,8870.0,0.0,0.0,0.0,0.0,0,0,0,0.006,-203070,0.0,EVEN
2015-05-20,8870.0,8330.0,9100.0,8300.0,1555928.0,257782,-83382,-174400,0.006,-203070,540.0,RISE
2015-05-19,8330.0,7490.0,8460.0,7390.0,1173826.0,27434,-19413,-8021,0.008,-28670,940.0,RISE
2015-05-18,7390.0,7300.0,7450.0,7150.0,421088.0,20409,-20409,0,0.008,-20649,90.0,RISE
2015-05-15,7300.0,7290.0,7300.0,6980.0,318471.0,19058,-7521,-11537,0.009,-20649,200.0,RISE
2015-05-14,7100.0,6990.0,7460.0,6840.0,698456.0,20144,-20144,0,0.009,-9112,150.0,RISE
2015-05-13,6950.0,6760.0,6950.0,6670.0,393913.0,6443,-6443,0,0.009,-9112,190.0,RISE
2015-05-12,6760.0,6900.0,7140.0,6610.0,1200193.0,-24429,25258,-829,0.009,-9112,440.0,FALL
2015-05-11,7200.0,7000.0,7450.0,6910.0,1833389.0,40532,-41911,1379,0.009,-8283,720.0,RISE
2015-05-08,6480.0,5750.0,6610.0,5750.0,1003298.0,17164,-17164,0,0.009,-9662,500.0,RISE
2015-05-07,5980.0,6030.0,6150.0,5710.0,1019477.0,-4318,13489,-9171,0.01,-9662,220.0,FALL
2015-05-06,6200.0,6500.0,6690.0,6040.0,1399588.0,25506,-25506,0,0.01,-491,470.0,FALL
2015-05-04,6670.0,5780.0,6670.0,5710.0,1814901.0,24034,-24034,0,0.01,-491,870.0,UPPER_LIMIT
2015-04-30,5800.0,5440.0,6000.0,5340.0,1238729.0,32095,-32095,0,0.01,-491,300.0,RISE
2015-04-29,5500.0,5030.0,5580.0,4980.0,856746.0,41979,-41979,0,0.011,-491,390.0,RISE
2015-04-28,5110.0,5300.0,5300.0,4975.0,454801.0,-18338,18338,0,0.012,-491,30.0,FALL
2015-04-27,5140.0,4800.0,5330.0,4730.0,866451.0,45809,-45809,0,0.011,-491,445.0,RISE
2015-04-24,4695.0,4850.0,4850.0,4500.0,694811.0,-100906,100906,0,0.012,-491,110.0,FALL
2015-04-23,4805.0,5200.0,5200.0,4805.0,1103393.0,-35693,35693,0,0.011,-491,435.0,FALL
2015-04-22,5240.0,5340.0,5700.0,4600.0,3185706.0,-63135,63135,0,0.01,-491,100.0,FALL
2015-04-21,5340.0,5140.0,5340.0,4755.0,3177582.0,64794,-64794,0,0.009,-491,695.0,UPPER_LIMIT
2015-04-20,4645.0,4000.0,4645.0,4000.0,1755194.0,-19005,-10207,29212,0.01,-491,605.0,UPPER_LIMIT
2015-04-17,4040.0,3595.0,4075.0,3480.0,1241736.0,-47583,47583,0,0.01,-29703,470.0,RISE
2015-04-16,3570.0,3560.0,3820.0,3510.0,1268316.0,16373,-16373,0,0.009,-29703,170.0,RISE
2015-04-15,3400.0,3300.0,3405.0,3225.0,345983.0,-175,175,0,0.01,-29703,100.0,RISE
2015-04-14,3300.0,3350.0,3375.0,3230.0,303494.0,-23686,23686,0,0.01,-29703,50.0,FALL
2015-04-13,3350.0,3260.0,3380.0,3205.0,356623.0,3835,-2835,-1000,0.009,-29703,105.0,RISE
2015-04-10,3245.0,3275.0,3275.0,3165.0,320651.0,3638,24574,-28212,0.009,-28703,5.0,RISE
2015-04-09,3240.0,3240.0,3315.0,3180.0,476057.0,-5373,5373,0,0.009,-491,0.0,EVEN
2015-04-08,3240.0,3270.0,3270.0,3200.0,276919.0,-1546,1546,0,0.009,-491,20.0,FALL
2015-04-07,3260.0,3235.0,3300.0,3155.0,322779.0,-5437,5437,0,0.009,-491,30.0,RISE
2015-04-06,3230.0,3140.0,3270.0,3135.0,341032.0,6803,-6803,0,0.008,-491,95.0,RISE
2015-04-03,3135.0,3100.0,3145.0,3050.0,321781.0,-10613,10613,0,0.009,-491,65.0,RISE
2015-04-02,3070.0,3055.0,3155.0,3040.0,372525.0,-1672,1672,0,0.008,-491,20.0,RISE
2015-04-01,3050.0,3110.0,3125.0,3050.0,171482.0,-26564,26564,0,0.008,-491,60.0,FALL
2015-03-31,3110.0,3060.0,3170.0,3025.0,326354.0,-4439,4439,0,0.008,-491,70.0,RISE
2015-03-30,3040.0,3000.0,3060.0,2960.0,103689.0,-7551,7551,0,0.008,-491,25.0,RISE
2015-03-27,3015.0,3000.0,3080.0,2955.0,129095.0,-5171,5171,0,0.008,-491,15.0,RISE
2015-03-26,3000.0,3000.0,3015.0,2940.0,178814.0,62,-60,-2,0.008,-491,10.0,FALL
2015-03-25,3010.0,2990.0,3010.0,2960.0,125291.0,-7518,7518,0,0.007,-489,10.0,RISE
2015-03-24,3000.0,3030.0,3030.0,2935.0,106933.0,7554,-7554,0,0.007,-489,10.0,RISE
2015-03-23,2990.0,2940.0,3020.0,2920.0,310778.0,-12107,12107,0,0.007,-489,55.0,RISE
