,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-05,845.0,840.0,850.0,833.0,87766.0,-1684.0,1319.0,365.0,0.0214,1400.0,4.0,RISE
2018-04-04,841.0,845.0,850.0,823.0,112006.0,658.0,-642.0,-16.0,0.0213,1035.0,4.0,FALL
2018-04-03,845.0,836.0,848.0,832.0,130259.0,-8765.0,8765.0,0.0,0.0214,1051.0,2.0,FALL
2018-04-02,847.0,842.0,850.0,840.0,109115.0,-14618.0,14596.0,22.0,0.0212,1051.0,4.0,RISE
2018-03-30,843.0,828.0,843.0,821.0,102426.0,-11961.0,10821.0,1140.0,0.0209,1029.0,15.0,RISE
2018-03-29,828.0,812.0,836.0,790.0,201524.0,-2839.0,2839.0,0.0,0.0206,-111.0,15.0,RISE
2018-03-28,813.0,819.0,825.0,811.0,107536.0,-2126.0,2135.0,-9.0,0.0206,-111.0,6.0,FALL
2018-03-27,819.0,820.0,832.0,814.0,39885.0,481.0,-481.0,0.0,0.0205,-102.0,1.0,FALL
2018-03-26,820.0,805.0,828.0,805.0,145802.0,-12872.0,14536.0,-1664.0,0.0205,-102.0,4.0,FALL
2018-03-23,824.0,844.0,845.0,821.0,114036.0,16500.0,-15822.0,-678.0,0.0202,1562.0,21.0,FALL
2018-03-22,845.0,849.0,852.0,837.0,91421.0,1466.0,-1509.0,43.0,0.0205,2240.0,5.0,FALL
2018-03-21,850.0,843.0,850.0,840.0,96986.0,-5747.0,5747.0,0.0,0.0206,2197.0,6.0,RISE
2018-03-20,844.0,844.0,850.0,832.0,93031.0,-4449.0,4465.0,-16.0,0.0205,2197.0,2.0,RISE
2018-03-19,842.0,840.0,845.0,838.0,52022.0,-2622.0,2622.0,0.0,0.0204,2213.0,1.0,RISE
2018-03-16,841.0,838.0,850.0,835.0,135030.0,2882.0,-2890.0,8.0,0.0203,2213.0,2.0,RISE
2018-03-15,839.0,844.0,845.0,831.0,97232.0,712.0,-720.0,8.0,0.0204,2205.0,0.0,EVEN
2018-03-14,839.0,833.0,844.0,832.0,50289.0,-1096.0,1083.0,13.0,0.0203,2197.0,5.0,RISE
2018-03-13,834.0,820.0,843.0,820.0,53950.0,458.0,-372.0,-86.0,0.0203,2184.0,0.0,EVEN
2018-03-12,834.0,833.0,843.0,829.0,73152.0,-1794.0,2098.0,-304.0,0.0203,2270.0,0.0,EVEN
2018-03-09,834.0,823.0,842.0,821.0,171593.0,170.0,-170.0,0.0,0.0203,2574.0,10.0,RISE
2018-03-08,824.0,817.0,828.0,810.0,116226.0,-3911.0,3777.0,134.0,0.0203,2574.0,6.0,RISE
2018-03-07,818.0,814.0,828.0,809.0,36995.0,-1364.0,1603.0,-239.0,0.0202,2440.0,3.0,RISE
2018-03-06,815.0,805.0,820.0,801.0,108272.0,5910.0,-5769.0,-141.0,0.0202,2679.0,11.0,RISE
2018-03-05,804.0,808.0,824.0,793.0,154106.0,7365.0,-7498.0,133.0,0.0203,2820.0,7.0,FALL
2018-03-02,811.0,820.0,820.0,803.0,75508.0,12544.0,-12663.0,119.0,0.0204,2687.0,10.0,FALL
2018-02-28,821.0,824.0,825.0,810.0,79239.0,28839.0,-28941.0,102.0,0.0207,2568.0,4.0,FALL
2018-02-27,825.0,811.0,825.0,800.0,113745.0,5972.0,-4099.0,-1873.0,0.0213,2466.0,13.0,RISE
2018-02-26,812.0,807.0,815.0,801.0,72823.0,-152.0,141.0,11.0,0.0214,4339.0,4.0,RISE
2018-02-23,808.0,805.0,810.0,797.0,62239.0,6095.0,-5876.0,-219.0,0.0214,4328.0,3.0,RISE
2018-02-22,805.0,818.0,818.0,800.0,84731.0,5223.0,-4457.0,-766.0,0.0215,4547.0,5.0,FALL
2018-02-21,810.0,807.0,811.0,800.0,69551.0,-1096.0,1165.0,-69.0,0.0216,5313.0,3.0,RISE
2018-02-20,807.0,807.0,814.0,799.0,17212.0,-9494.0,9596.0,-102.0,0.0216,5382.0,1.0,RISE
2018-02-19,806.0,793.0,815.0,792.0,85892.0,903.0,-903.0,0.0,0.0214,5484.0,13.0,RISE
2018-02-14,793.0,800.0,800.0,786.0,141206.0,6784.0,-6786.0,2.0,0.0214,5484.0,5.0,FALL
2018-02-13,798.0,800.0,813.0,789.0,81436.0,19635.0,-19622.0,-13.0,0.0216,5482.0,5.0,RISE
2018-02-12,793.0,798.0,801.0,785.0,96093.0,8656.0,-8981.0,325.0,0.022,5495.0,6.0,RISE
2018-02-09,787.0,805.0,820.0,786.0,108857.0,13061.0,-12559.0,-502.0,0.0222,5170.0,18.0,FALL
2018-02-08,805.0,795.0,814.0,791.0,69629.0,-3701.0,3921.0,-220.0,0.0224,5672.0,9.0,RISE
2018-02-07,796.0,800.0,811.0,792.0,119887.0,10097.0,-10143.0,46.0,0.0223,5892.0,1.0,RISE
2018-02-06,795.0,786.0,803.0,783.0,140847.0,18595.0,-18968.0,373.0,0.0226,5846.0,19.0,FALL
2018-02-05,814.0,812.0,818.0,805.0,86350.0,14790.0,-15540.0,750.0,0.023,5473.0,8.0,FALL
2018-02-02,822.0,836.0,839.0,819.0,315698.0,5221.0,-5221.0,0.0,0.0233,4723.0,18.0,FALL
2018-02-01,840.0,825.0,841.0,824.0,380151.0,6450.0,-6450.0,0.0,0.0234,4723.0,13.0,RISE
2018-01-31,827.0,826.0,829.0,820.0,88270.0,1191.0,-1183.0,-8.0,0.0236,4723.0,1.0,FALL
2018-01-30,828.0,838.0,838.0,825.0,63191.0,5753.0,-5828.0,75.0,0.0236,4731.0,0.0,EVEN
2018-01-29,828.0,829.0,835.0,822.0,199367.0,-374.0,130.0,244.0,0.0237,4656.0,4.0,RISE
2018-01-26,824.0,823.0,838.0,815.0,198633.0,206.0,-166.0,-40.0,0.0237,4412.0,3.0,RISE
2018-01-25,821.0,830.0,830.0,816.0,62975.0,-7291.0,7211.0,80.0,0.0237,4452.0,0.0,EVEN
2018-01-24,821.0,828.0,832.0,820.0,80009.0,-1504.0,1504.0,0.0,0.0235,4372.0,7.0,FALL
2018-01-23,828.0,818.0,828.0,814.0,74435.0,-3464.0,3464.0,0.0,0.0235,4372.0,10.0,RISE
2018-01-22,818.0,813.0,819.0,810.0,113382.0,3982.0,-3982.0,0.0,0.0234,4372.0,1.0,RISE
2018-01-19,817.0,820.0,820.0,812.0,79936.0,1583.0,-1583.0,0.0,0.0235,4372.0,3.0,FALL
2018-01-18,820.0,816.0,822.0,812.0,119373.0,-2650.0,1900.0,750.0,0.0236,4372.0,1.0,RISE
2018-01-17,819.0,818.0,825.0,815.0,124267.0,12394.0,-12394.0,0.0,0.0235,3622.0,2.0,RISE
2018-01-16,817.0,818.0,819.0,808.0,325095.0,2912.0,-3437.0,525.0,0.0238,3622.0,6.0,RISE
2018-01-15,811.0,825.0,829.0,811.0,103793.0,7254.0,-7254.0,0.0,0.0239,3097.0,9.0,FALL
2018-01-12,820.0,822.0,824.0,813.0,212347.0,15672.0,-16229.0,557.0,0.024,3097.0,2.0,FALL
2018-01-11,822.0,817.0,823.0,811.0,71504.0,9938.0,-10119.0,181.0,0.0244,2540.0,9.0,RISE
2018-01-10,813.0,812.0,817.0,807.0,75968.0,16567.0,-16581.0,14.0,0.0246,2359.0,1.0,RISE
2018-01-09,812.0,809.0,829.0,803.0,195956.0,7874.0,-7821.0,-53.0,0.0249,2345.0,3.0,RISE
2018-01-08,809.0,810.0,830.0,808.0,168751.0,20919.0,-20919.0,0.0,0.0251,2398.0,1.0,FALL
2018-01-05,810.0,816.0,816.0,800.0,103729.0,-275.0,57.0,218.0,0.0255,2398.0,6.0,FALL
2018-01-04,816.0,810.0,817.0,800.0,287534.0,-6386.0,6386.0,0.0,0.0255,2180.0,8.0,RISE
2018-01-03,808.0,810.0,817.0,804.0,99019.0,16300.0,-16300.0,0.0,0.0252,2180.0,2.0,FALL
2018-01-02,810.0,807.0,824.0,803.0,80172.0,-1488.0,1490.0,-2.0,0.0256,2180.0,3.0,RISE
2017-12-28,807.0,800.0,809.0,790.0,130979.0,-9553.0,9306.0,247.0,0.0255,2182.0,7.0,RISE
2017-12-27,800.0,800.0,810.0,762.0,262796.0,19859.0,-19922.0,63.0,0.0253,1935.0,3.0,RISE
2017-12-26,797.0,830.0,830.0,792.0,116561.0,5862.0,-5860.0,-2.0,0.0258,1872.0,23.0,FALL
2017-12-22,820.0,798.0,820.0,798.0,156513.0,3383.0,-3420.0,37.0,0.0259,1874.0,9.0,RISE
2017-12-21,811.0,839.0,839.0,805.0,220138.0,-4621.0,4393.0,228.0,0.026,1837.0,23.0,FALL
2017-12-20,834.0,850.0,858.0,821.0,89096.0,2774.0,-2774.0,0.0,0.0259,1609.0,27.0,FALL
2017-12-19,861.0,868.0,869.0,841.0,208245.0,15100.0,-15154.0,54.0,0.026,1609.0,4.0,FALL
2017-12-18,865.0,874.0,874.0,857.0,83170.0,11352.0,-11325.0,-27.0,0.0263,1555.0,4.0,RISE
2017-12-15,861.0,867.0,875.0,861.0,92797.0,7839.0,-7839.0,0.0,0.0265,1582.0,14.0,FALL
2017-12-14,875.0,865.0,875.0,863.0,72874.0,3143.0,-4856.0,1713.0,0.0267,1582.0,5.0,RISE
2017-12-13,870.0,873.0,874.0,852.0,183285.0,19750.0,-19911.0,161.0,0.0268,-131.0,3.0,FALL
2017-12-12,873.0,853.0,873.0,853.0,140127.0,-14260.0,14552.0,-292.0,0.0272,-292.0,0.0,EVEN
2017-12-11,873.0,884.0,884.0,859.0,140753.0,-2924.0,2812.0,112.0,0.0269,112.0,12.0,FALL
2017-12-08,885.0,890.0,890.0,861.0,116046.0,6400.0,-6798.0,398.0,0.0268,398.0,6.0,FALL
2017-12-07,891.0,905.0,909.0,869.0,259740.0,59737.0,-59563.0,-174.0,0.027000000000000003,-174.0,14.0,FALL
2017-12-06,905.0,911.0,916.0,893.0,151328.0,8844.0,-8916.0,72.0,0.0283,72.0,5.0,FALL
2017-12-05,910.0,905.0,915.0,900.0,100698.0,-15450.0,15447.0,3.0,0.0285,3.0,5.0,RISE
2017-12-04,905.0,918.0,923.0,905.0,103885.0,-2946.0,4973.0,-2027.0,0.0281,-2027.0,13.0,FALL
2017-12-01,918.0,918.0,930.0,913.0,133510.0,-11741.0,11668.0,73.0,0.028,73.0,0.0,EVEN
2017-11-30,918.0,913.0,923.0,891.0,256276.0,-19269.0,18962.0,307.0,0.0278,307.0,0.0,EVEN
2017-11-29,918.0,950.0,950.0,910.0,253351.0,9315.0,-9315.0,0.0,0.0274,4805.0,22.0,FALL
2017-11-28,940.0,925.0,944.0,922.0,408181.0,-47254.0,47267.0,-13.0,0.0276,-13.0,13.0,RISE
2017-11-27,927.0,920.0,936.0,913.0,186099.0,-5642.0,5664.0,-22.0,0.0266,-22.0,7.0,RISE
2017-11-24,920.0,901.0,923.0,894.0,385239.0,-78669.0,78669.0,0.0,0.0264,-78960.0,23.0,RISE
2017-11-23,897.0,906.0,936.0,896.0,704767.0,-35736.0,35736.0,0.0,0.0247,-48396.0,5.0,RISE
2017-11-22,892.0,875.0,897.0,861.0,233769.0,-3868.0,3867.0,1.0,0.024,1.0,28.0,RISE
2017-11-21,864.0,880.0,886.0,858.0,286730.0,-2225.0,2225.0,0.0,0.0239,-55615.0,15.0,FALL
2017-11-20,879.0,880.0,894.0,868.0,113914.0,-510.0,510.0,0.0,0.0239,-510.0,1.0,FALL
2017-11-17,880.0,864.0,895.0,864.0,112832.0,-2152.0,2148.0,4.0,0.0238,4.0,0.0,EVEN
2017-11-16,880.0,875.0,889.0,855.0,271683.0,-1568.0,1568.0,0.0,0.0238,-5359.0,14.0,RISE
2017-11-15,866.0,900.0,901.0,865.0,292561.0,10060.0,-9760.0,-300.0,0.0238,-300.0,32.0,FALL
2017-11-14,898.0,914.0,914.0,893.0,153626.0,7577.0,-7548.0,-29.0,0.024,-29.0,1.0,FALL
2017-11-13,899.0,899.0,912.0,886.0,220279.0,-3903.0,3903.0,0.0,0.0241,-3903.0,6.0,RISE
2017-11-10,893.0,893.0,903.0,888.0,155897.0,-4689.0,4689.0,0.0,0.0241,-4689.0,0.0,EVEN
2017-11-09,893.0,885.0,904.0,875.0,120570.0,975.0,-1274.0,299.0,0.024,299.0,4.0,RISE
2017-11-08,889.0,898.0,905.0,881.0,126692.0,-4917.0,4918.0,-1.0,0.024,-1.0,11.0,FALL
2017-11-07,900.0,898.0,904.0,850.0,116253.0,-4041.0,4180.0,-139.0,0.0239,-139.0,6.0,RISE
2017-11-06,894.0,900.0,900.0,888.0,99733.0,-5332.0,5332.0,0.0,0.0238,-5644.0,5.0,RISE
2017-11-03,889.0,885.0,893.0,875.0,122107.0,2865.0,-2862.0,-3.0,0.0237,-3.0,14.0,RISE
2017-11-02,875.0,881.0,894.0,875.0,252463.0,6004.0,-6004.0,0.0,0.0237,4894.0,5.0,FALL
2017-11-01,880.0,877.0,906.0,874.0,357135.0,9643.0,-9645.0,2.0,0.0239,2.0,7.0,RISE
2017-10-31,873.0,872.0,884.0,819.0,176895.0,-1168.0,1168.0,0.0,0.0241,-1168.0,1.0,RISE
2017-10-30,872.0,878.0,891.0,865.0,90579.0,-590.0,589.0,1.0,0.024,1.0,5.0,FALL
2017-10-27,877.0,885.0,885.0,868.0,93762.0,167.0,-167.0,0.0,0.024,167.0,3.0,RISE
2017-10-26,874.0,879.0,900.0,864.0,148376.0,5431.0,-5429.0,-2.0,0.024,-2.0,5.0,FALL
2017-10-25,879.0,880.0,907.0,860.0,108937.0,3553.0,-3553.0,0.0,0.0241,3553.0,2.0,FALL
2017-10-24,881.0,879.0,894.0,879.0,39993.0,-1460.0,1662.0,-202.0,0.0242,-202.0,14.0,FALL
2017-10-23,895.0,899.0,899.0,873.0,93007.0,-590.0,612.0,-22.0,0.0242,-22.0,5.0,FALL
2017-10-20,900.0,882.0,900.0,845.0,184784.0,851.0,-851.0,0.0,0.0242,-7749.0,18.0,RISE
2017-10-19,882.0,880.0,901.0,873.0,127375.0,-1630.0,1635.0,-5.0,0.0242,-5.0,2.0,RISE
2017-10-18,880.0,880.0,905.0,880.0,246337.0,-10942.0,10942.0,0.0,0.0242,-21533.0,1.0,FALL
2017-10-17,881.0,855.0,896.0,855.0,147713.0,12241.0,-11919.0,-322.0,0.0239,-322.0,35.0,RISE
2017-10-16,846.0,882.0,892.0,846.0,200137.0,14391.0,-13506.0,-885.0,0.0242,-885.0,43.0,FALL
2017-10-13,889.0,895.0,925.0,881.0,153249.0,34991.0,-34134.0,-857.0,0.0245,-857.0,9.0,FALL
2017-10-12,898.0,895.0,931.0,880.0,233864.0,22347.0,-23063.0,716.0,0.0252,716.0,9.0,RISE
2017-10-11,889.0,875.0,891.0,872.0,110179.0,-10175.0,10175.0,0.0,0.0257,-11845.0,13.0,RISE
2017-10-10,876.0,885.0,891.0,872.0,110459.0,28868.0,-28868.0,0.0,0.0255,24599.0,9.0,FALL
2017-09-29,885.0,875.0,900.0,857.0,167529.0,-12579.0,12405.0,174.0,0.0261,174.0,20.0,RISE
2017-09-28,865.0,860.0,895.0,850.0,134807.0,-34278.0,34278.0,0.0,0.0258,-34278.0,7.0,RISE
2017-09-27,858.0,879.0,879.0,850.0,214828.0,-62333.0,62333.0,0.0,0.0251,-71633.0,6.0,FALL
2017-09-26,864.0,861.0,895.0,860.0,241716.0,-12768.0,14748.0,-1980.0,0.0238,-1980.0,1.0,FALL
2017-09-25,865.0,860.0,904.0,857.0,304730.0,-34363.0,34304.0,59.0,0.0234,59.0,25.0,FALL
2017-09-22,890.0,907.0,908.0,872.0,304986.0,22588.0,-22588.0,0.0,0.0227,-19294.0,17.0,FALL
2017-09-21,907.0,903.0,914.0,894.0,291603.0,-75149.0,75156.0,-7.0,0.0232,-7.0,4.0,RISE
2017-09-20,903.0,950.0,957.0,901.0,291451.0,22886.0,-22886.0,0.0,0.0216,-28900.0,47.0,FALL
2017-09-19,950.0,943.0,958.0,940.0,463723.0,34243.0,-34010.0,-233.0,0.0221,-233.0,7.0,RISE
2017-09-18,943.0,928.0,947.0,921.0,462561.0,-28661.0,28697.0,-36.0,0.0228,-36.0,13.0,RISE
2017-09-15,930.0,944.0,945.0,909.0,495168.0,-43433.0,43440.0,-7.0,0.0222,-7.0,1.0,RISE
2017-09-14,929.0,945.0,953.0,922.0,415562.0,-83140.0,83140.0,0.0,0.0213,-83073.0,16.0,FALL
2017-09-13,945.0,936.0,966.0,931.0,747957.0,112681.0,-112681.0,0.0,0.0195,112681.0,10.0,RISE
2017-09-12,935.0,911.0,948.0,903.0,747302.0,-115168.0,115178.0,-10.0,0.0219,-10.0,24.0,RISE
2017-09-11,911.0,907.0,950.0,886.0,1197680.0,-90417.0,90503.0,-86.0,0.0196,-86.0,11.0,RISE
2017-09-08,900.0,969.0,970.0,881.0,2028060.0,-75158.0,75226.0,-68.0,0.0177,-68.0,60.0,FALL
2017-09-07,960.0,983.0,1010.0,956.0,1088063.0,-11977.0,11977.0,0.0,0.0161,-13084.0,33.0,FALL
2017-09-06,993.0,1010.0,1015.0,971.0,1470923.0,-21941.0,21948.0,-7.0,0.0159,-7.0,12.0,FALL
2017-09-05,1005.0,1060.0,1060.0,993.0,2336186.0,59643.0,-59636.0,-7.0,0.0151,-7.0,35.0,FALL
2017-09-04,1040.0,974.0,1055.0,945.0,4384069.0,-17668.0,17708.0,-40.0,0.0164,-40.0,45.0,RISE
2017-09-01,995.0,990.0,1135.0,985.0,16437774.0,70930.0,-75521.0,4591.0,0.0139,4591.0,62.0,RISE
2017-08-31,933.0,930.0,978.0,903.0,2472561.0,-11655.0,14034.0,-2379.0,0.0155,-2379.0,8.0,RISE
2017-08-30,925.0,858.0,1030.0,847.0,14317180.0,61225.0,-61225.0,0.0,0.0152,101049.0,78.0,RISE
2017-08-29,847.0,858.0,865.0,830.0,444769.0,-17185.0,17185.0,0.0,0.0165,-17185.0,11.0,FALL
2017-08-28,858.0,860.0,894.0,853.0,1379407.0,3289.0,-3289.0,0.0,0.0161,10479.0,6.0,RISE
2017-08-25,852.0,900.0,917.0,840.0,5769269.0,62563.0,-62563.0,0.0,0.0162,51163.0,38.0,FALL
2017-08-24,890.0,776.0,990.0,766.0,12096505.0,32803.0,-32803.0,0.0,0.0175,35684.0,114.0,RISE
2017-08-23,776.0,783.0,783.0,766.0,22730.0,5767.0,-2958.0,-2809.0,0.0182,-2809.0,1.0,FALL
2017-08-22,777.0,775.0,780.0,765.0,9200.0,1870.0,-1870.0,0.0,0.0183,1870.0,9.0,RISE
2017-08-21,768.0,770.0,788.0,761.0,55556.0,7471.0,685.0,-8156.0,0.0183,-8156.0,0.0,EVEN
2017-08-18,768.0,759.0,775.0,738.0,57769.0,17924.0,-17933.0,9.0,0.0183,9.0,9.0,RISE
2017-08-17,759.0,740.0,762.0,740.0,79719.0,-18989.0,18989.0,0.0,0.0187,-18989.0,5.0,RISE
2017-08-16,754.0,725.0,758.0,725.0,224476.0,7181.0,-7447.0,266.0,0.0183,266.0,16.0,RISE
2017-08-14,738.0,748.0,760.0,703.0,117029.0,-1925.0,1334.0,591.0,0.0185,591.0,4.0,RISE
2017-08-11,734.0,779.0,779.0,732.0,186800.0,3280.0,-3277.0,-3.0,0.0184,-3.0,28.0,FALL
2017-08-10,762.0,781.0,781.0,750.0,83018.0,15548.0,-15539.0,-9.0,0.0185,-9.0,7.0,FALL
2017-08-09,769.0,780.0,785.0,764.0,57350.0,18839.0,-9416.0,-9423.0,0.0188,-9423.0,11.0,FALL
2017-08-08,780.0,767.0,781.0,767.0,53558.0,-4799.0,7448.0,-2649.0,0.019,-2649.0,10.0,RISE
2017-08-07,770.0,782.0,782.0,767.0,35060.0,-127.0,127.0,0.0,0.0189,-127.0,2.0,FALL
2017-08-04,772.0,766.0,785.0,759.0,69243.0,10261.0,-10251.0,-10.0,0.0189,-10.0,5.0,RISE
2017-08-03,767.0,778.0,780.0,755.0,101121.0,30181.0,-13656.0,-16525.0,0.0191,-16525.0,11.0,FALL
2017-08-02,778.0,776.0,785.0,770.0,119026.0,13915.0,10924.0,-24839.0,0.0194,-24839.0,2.0,RISE
2017-08-01,776.0,780.0,783.0,761.0,128214.0,1296.0,-1340.0,44.0,0.0192,44.0,3.0,FALL
2017-07-31,779.0,805.0,805.0,777.0,166833.0,4094.0,-4094.0,0.0,0.0192,3902.0,18.0,FALL
2017-07-28,797.0,805.0,811.0,785.0,81619.0,6604.0,-6604.0,0.0,0.0193,6281.0,2.0,FALL
2017-07-27,799.0,814.0,815.0,795.0,81105.0,9288.0,-9219.0,-69.0,0.0194,-69.0,8.0,FALL
2017-07-26,807.0,803.0,819.0,802.0,101824.0,9796.0,-9796.0,0.0,0.0196,12475.0,4.0,RISE
2017-07-25,803.0,803.0,810.0,798.0,78920.0,4066.0,-4066.0,0.0,0.0198,4916.0,2.0,FALL
2017-07-24,805.0,816.0,816.0,800.0,47255.0,2753.0,-2753.0,0.0,0.0199,1776.0,11.0,FALL
2017-07-21,816.0,816.0,821.0,806.0,36686.0,3782.0,-3782.0,0.0,0.0198,3707.0,1.0,RISE
2017-07-20,815.0,810.0,823.0,801.0,70011.0,7489.0,-7489.0,0.0,0.0199,7579.0,14.0,RISE
2017-07-19,801.0,798.0,809.0,798.0,30092.0,2836.0,-2836.0,0.0,0.0201,2835.0,2.0,FALL
2017-07-18,803.0,819.0,820.0,801.0,81599.0,5098.0,-5097.0,-1.0,0.02,-1.0,11.0,FALL
2017-07-17,814.0,822.0,822.0,798.0,59802.0,5445.0,-5445.0,0.0,0.0201,5145.0,0.0,EVEN
2017-07-14,814.0,810.0,824.0,807.0,26121.0,6254.0,-6254.0,0.0,0.0203,7124.0,1.0,RISE
2017-07-13,813.0,813.0,837.0,810.0,64912.0,2963.0,-2983.0,20.0,0.0204,20.0,12.0,FALL
2017-07-12,825.0,824.0,840.0,800.0,414776.0,3083.0,-3089.0,6.0,0.0205,6.0,4.0,FALL
2017-07-11,829.0,822.0,838.0,822.0,51086.0,9142.0,-9142.0,0.0,0.0205,18466.0,2.0,RISE
2017-07-10,827.0,839.0,839.0,821.0,57388.0,9324.0,-9324.0,0.0,0.0207,9324.0,12.0,FALL
2017-07-07,839.0,830.0,847.0,830.0,27701.0,4340.0,-4321.0,-19.0,0.0209,-19.0,1.0,RISE
2017-07-06,838.0,848.0,848.0,830.0,59905.0,913.0,-904.0,-9.0,0.021,-9.0,5.0,RISE
2017-07-05,833.0,841.0,846.0,825.0,64340.0,6463.0,-6330.0,-133.0,0.021,-133.0,4.0,FALL
2017-07-04,837.0,830.0,853.0,830.0,106399.0,-1685.0,-7110.0,8795.0,0.0212,8795.0,6.0,RISE
2017-07-03,831.0,830.0,838.0,818.0,86049.0,3975.0,-3951.0,-24.0,0.0213,-24.0,2.0,FALL
2017-06-30,833.0,832.0,839.0,828.0,83187.0,-1342.0,1340.0,2.0,0.0214,2.0,1.0,RISE
2017-06-29,832.0,829.0,840.0,828.0,74676.0,10902.0,-3650.0,-7252.0,0.0214,-7252.0,1.0,RISE
2017-06-28,831.0,838.0,838.0,825.0,41913.0,-7986.0,1272.0,6714.0,0.0215,6714.0,3.0,FALL
2017-06-27,834.0,835.0,841.0,830.0,66515.0,41.0,-41.0,0.0,0.0214,41.0,3.0,FALL
2017-06-26,837.0,828.0,841.0,827.0,41943.0,-8628.0,2818.0,5810.0,0.0214,5810.0,3.0,RISE
2017-06-23,834.0,831.0,840.0,830.0,44310.0,5341.0,-2642.0,-2699.0,0.0244,-2699.0,7.0,RISE
2017-06-22,827.0,841.0,841.0,825.0,73967.0,-2410.0,-590.0,3000.0,0.0244,3000.0,7.0,FALL
2017-06-21,834.0,835.0,848.0,831.0,125228.0,-7242.0,1242.0,6000.0,0.0244,6000.0,6.0,FALL
2017-06-20,840.0,847.0,860.0,839.0,131728.0,-23550.0,1249.0,22301.0,0.0244,22301.0,14.0,FALL
2017-06-19,854.0,847.0,855.0,841.0,82714.0,9645.0,-1712.0,-7933.0,0.0244,-7933.0,7.0,RISE
2017-06-16,847.0,845.0,859.0,845.0,38119.0,-1065.0,4386.0,-3321.0,0.0244,-3321.0,3.0,FALL
2017-06-15,850.0,849.0,859.0,845.0,64323.0,-26213.0,7177.0,19036.0,0.0243,19036.0,5.0,FALL
2017-06-14,855.0,841.0,860.0,841.0,84106.0,-5628.0,11077.0,-5449.0,0.0242,-5449.0,7.0,RISE
2017-06-13,848.0,845.0,859.0,841.0,70315.0,-9455.0,10428.0,-973.0,0.0239,-973.0,4.0,RISE
2017-06-12,844.0,861.0,861.0,837.0,200192.0,5541.0,3474.0,-9015.0,0.0237,-9015.0,6.0,FALL
2017-06-09,850.0,847.0,864.0,841.0,120423.0,27287.0,7279.0,-34566.0,0.0236,-34566.0,1.0,FALL
2017-06-08,851.0,847.0,856.0,845.0,34442.0,-1655.0,2462.0,-807.0,0.0235,-807.0,3.0,FALL
2017-06-07,854.0,859.0,859.0,841.0,80361.0,4899.0,7533.0,-12432.0,0.0234,-12432.0,2.0,RISE
2017-06-05,852.0,856.0,862.0,845.0,43216.0,787.0,-818.0,31.0,0.0233,31.0,2.0,FALL
2017-06-02,854.0,851.0,855.0,838.0,146938.0,-7494.0,7174.0,320.0,0.0233,320.0,3.0,RISE
2017-06-01,851.0,866.0,866.0,846.0,45012.0,2702.0,-2702.0,0.0,0.0231,2702.0,6.0,FALL
2017-05-31,857.0,858.0,866.0,847.0,150444.0,17454.0,-18109.0,655.0,0.0232,655.0,1.0,FALL
2017-05-30,858.0,825.0,859.0,825.0,464028.0,-25143.0,24491.0,652.0,0.0236,652.0,31.0,RISE
2017-05-29,827.0,826.0,834.0,822.0,95976.0,884.0,-884.0,0.0,0.023,281.0,1.0,RISE
2017-05-26,826.0,825.0,839.0,825.0,174478.0,-718.0,574.0,144.0,0.0231,144.0,2.0,RISE
2017-05-25,824.0,827.0,831.0,815.0,103032.0,2801.0,-2806.0,5.0,0.0231,5.0,2.0,RISE
2017-05-24,822.0,823.0,834.0,817.0,55893.0,912.0,-987.0,75.0,0.0231,75.0,5.0,FALL
2017-05-23,827.0,819.0,830.0,819.0,93767.0,-212.0,212.0,0.0,0.0231,-212.0,6.0,RISE
2017-05-22,821.0,821.0,829.0,815.0,37162.0,-10437.0,-2271.0,12708.0,0.0231,12708.0,0.0,EVEN
2017-05-19,821.0,818.0,827.0,813.0,68961.0,-1260.0,1246.0,14.0,0.0232,14.0,3.0,RISE
2017-05-18,818.0,821.0,830.0,816.0,35934.0,3073.0,-3078.0,5.0,0.0232,5.0,14.0,FALL
2017-05-17,832.0,825.0,832.0,818.0,72691.0,-4081.0,4094.0,-13.0,0.0232,-13.0,7.0,RISE
2017-05-16,825.0,829.0,834.0,805.0,147887.0,606.0,-608.0,2.0,0.0231,2.0,9.0,FALL
2017-05-15,834.0,844.0,844.0,821.0,60945.0,1025.0,-1025.0,0.0,0.0231,2025.0,5.0,FALL
2017-05-12,839.0,846.0,846.0,830.0,68552.0,-3126.0,3187.0,-61.0,0.0232,-61.0,0.0,EVEN
2017-05-11,839.0,833.0,848.0,829.0,111771.0,1151.0,-1141.0,-10.0,0.0231,-10.0,10.0,RISE
2017-05-10,829.0,829.0,839.0,821.0,75369.0,-3435.0,3535.0,-100.0,0.0231,-100.0,1.0,RISE
2017-05-08,828.0,827.0,828.0,815.0,96745.0,-1043.0,1043.0,0.0,0.023,-1043.0,4.0,RISE
2017-05-04,824.0,819.0,826.0,809.0,79859.0,-11902.0,11902.0,0.0,0.023,-11902.0,13.0,RISE
2017-05-02,811.0,813.0,823.0,808.0,99271.0,-3700.0,3730.0,-30.0,0.0228,-30.0,2.0,FALL
2017-04-28,813.0,821.0,823.0,808.0,91723.0,-178.0,714.0,-536.0,0.0227,-536.0,0.0,EVEN
