날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-20,4425.0,4780.0,4945.0,4395.0,205972.0,43798.0,-43798.0,0.0,0.0371,-35977.0,215.0,FALL
2018-07-23,4015.0,4415.0,4415.0,4010.0,133268.0,-33071.0,33071.0,0.0,0.0397,-35977.0,410.0,FALL
2018-07-24,4700.0,4060.0,4920.0,4060.0,1582663.0,-24747.0,24747.0,0.0,0.0417,-35977.0,685.0,RISE
2018-07-25,4615.0,4750.0,4830.0,4465.0,536804.0,17256.0,-17256.0,0.0,0.0403,-35977.0,85.0,FALL
2018-07-26,4765.0,4630.0,4855.0,4620.0,415162.0,-61503.0,61503.0,0.0,0.0452,-35977.0,150.0,RISE
2018-07-27,4830.0,4785.0,4875.0,4670.0,286940.0,12216.0,-12216.0,0.0,0.0442,-35977.0,65.0,RISE
2018-07-30,5050.0,4875.0,5350.0,4820.0,1867256.0,139663.0,-139663.0,0.0,0.0332,-35977.0,220.0,RISE
2018-07-31,4750.0,5080.0,5110.0,4670.0,399004.0,38578.0,-38578.0,0.0,0.0301,-35977.0,300.0,FALL
2018-08-01,4810.0,4725.0,4890.0,4725.0,181141.0,-38572.0,34969.0,3603.0,0.0329,-32374.0,60.0,RISE
2018-08-02,4785.0,4810.0,4885.0,4620.0,130304.0,10762.0,-10762.0,0.0,0.032,-32374.0,25.0,FALL
2018-08-03,4850.0,4965.0,4965.0,4800.0,179669.0,13870.0,-13870.0,0.0,0.0309,-32374.0,65.0,RISE
2018-08-06,4785.0,4800.0,4890.0,4725.0,96416.0,-24421.0,24421.0,0.0,0.0329,-32374.0,65.0,FALL
2018-08-07,4790.0,4800.0,4835.0,4660.0,78967.0,6431.0,-6431.0,0.0,0.0323,-32374.0,5.0,RISE
2018-08-08,4915.0,4810.0,4960.0,4700.0,191565.0,-31222.0,31222.0,0.0,0.0348,-32374.0,125.0,RISE
2018-08-09,4850.0,4900.0,4900.0,4765.0,185038.0,25952.0,-25952.0,0.0,0.0328,-32374.0,65.0,FALL
2018-08-10,5010.0,5160.0,5500.0,4930.0,1768873.0,74333.0,-74333.0,0.0,0.0269,-32374.0,160.0,RISE
2018-08-13,4870.0,5150.0,5900.0,4780.0,3157627.0,87790.0,-87790.0,0.0,0.0199,-32374.0,140.0,FALL
2018-08-14,5280.0,4925.0,5550.0,4905.0,2460588.0,32190.0,-32190.0,0.0,0.0173,-32374.0,410.0,RISE
2018-08-16,5500.0,5770.0,5930.0,5400.0,1647765.0,100083.0,-103822.0,3739.0,0.0091,-28635.0,220.0,RISE
2018-08-17,5560.0,5450.0,5570.0,5370.0,429507.0,-20918.0,20918.0,0.0,0.0108,-28635.0,60.0,RISE
2018-08-20,5340.0,5460.0,5530.0,5340.0,356410.0,25380.0,-25380.0,0.0,0.0089,-28635.0,220.0,FALL
2018-08-21,5440.0,5430.0,5580.0,5340.0,296040.0,8801.0,-8801.0,0.0,0.0082,-28635.0,100.0,RISE
2018-08-22,5520.0,5370.0,5730.0,5240.0,847464.0,5650.0,-2445.0,-3205.0,0.008,-31840.0,80.0,RISE
2018-08-23,5500.0,5440.0,5650.0,5400.0,418718.0,19915.0,-19915.0,0.0,0.0068,-31840.0,20.0,FALL
2018-08-24,5500.0,5570.0,5590.0,5410.0,178330.0,3999.0,-3999.0,0.0,0.0068,-31840.0,0.0,EVEN
2018-08-27,4930.0,4955.0,5040.0,4900.0,479002.0,2816.0,-2839.0,23.0,0.0067,-31817.0,570.0,FALL
2018-08-28,4745.0,4980.0,5000.0,4690.0,342675.0,-18316.0,18316.0,0.0,0.0081,-31817.0,185.0,FALL
2018-08-29,4725.0,4740.0,4750.0,4645.0,101213.0,-14230.0,14253.0,-23.0,0.0092,-31840.0,20.0,FALL
2018-08-30,4810.0,4735.0,4980.0,4735.0,226830.0,-20318.0,20318.0,0.0,0.0105,-31840.0,85.0,RISE
2018-08-31,4875.0,4750.0,4890.0,4660.0,118279.0,-18321.0,18321.0,0.0,0.012,-31840.0,65.0,RISE
2018-09-03,5040.0,5100.0,5100.0,4965.0,182342.0,7835.0,-12985.0,5150.0,0.011,-26690.0,165.0,RISE
2018-09-04,5340.0,4990.0,5370.0,4980.0,553068.0,-20752.0,29114.0,-8362.0,0.0133,-35052.0,300.0,RISE
2018-09-05,5290.0,5320.0,5410.0,5200.0,298021.0,34724.0,-34724.0,0.0,0.0105,-35052.0,50.0,FALL
2018-09-06,5210.0,5310.0,5650.0,5050.0,713726.0,31206.0,-31151.0,-55.0,0.0083,-35107.0,80.0,FALL
2018-09-07,5420.0,5290.0,5490.0,5220.0,508416.0,-58195.0,58195.0,0.0,0.0129,-35107.0,210.0,RISE
2018-09-10,5560.0,5500.0,5600.0,5410.0,570077.0,-15257.0,15261.0,-4.0,0.0141,-35111.0,140.0,RISE
2018-09-11,5650.0,5700.0,5770.0,5400.0,882461.0,46932.0,-46932.0,0.0,0.0104,-35111.0,90.0,RISE
2018-09-12,5730.0,5630.0,5740.0,5460.0,298161.0,-23775.0,23775.0,0.0,0.0123,-35111.0,80.0,RISE
2018-09-13,5630.0,5720.0,5740.0,5570.0,115303.0,-2583.0,2583.0,0.0,0.0125,-35111.0,100.0,FALL
2018-09-14,5620.0,5650.0,5720.0,5450.0,237531.0,-27941.0,27941.0,0.0,0.0149,-35111.0,10.0,FALL
2018-09-17,5730.0,5710.0,5760.0,5470.0,398618.0,-5217.0,5217.0,0.0,0.0153,-35111.0,110.0,RISE
2018-09-18,5450.0,5720.0,5750.0,5420.0,240031.0,20730.0,-20730.0,0.0,0.0136,-35111.0,280.0,FALL
2018-09-19,5230.0,5480.0,5590.0,5220.0,362301.0,-29292.0,29292.0,0.0,0.0162,-35111.0,220.0,FALL
2018-09-20,5100.0,5450.0,5470.0,5050.0,215423.0,10880.0,-10880.0,0.0,0.0153,-35111.0,130.0,FALL
2018-09-21,5320.0,5120.0,5460.0,5120.0,217409.0,-66915.0,66915.0,0.0,0.0206,-35111.0,220.0,RISE
2018-09-27,5330.0,5360.0,5490.0,5330.0,153147.0,-9205.0,9205.0,0.0,0.0214,-35111.0,10.0,RISE
2018-09-28,5050.0,5280.0,5320.0,4800.0,219118.0,24115.0,-24115.0,0.0,0.0195,-35111.0,280.0,FALL
2018-10-01,5060.0,5110.0,5220.0,4985.0,111190.0,-6565.0,5805.0,760.0,0.0199,-34351.0,10.0,RISE
2018-10-02,5040.0,4855.0,5150.0,4850.0,97004.0,-29879.0,29879.0,0.0,0.0223,-34351.0,20.0,FALL
2018-10-04,5040.0,5220.0,5220.0,5000.0,101067.0,1829.0,-1829.0,0.0,0.0221,-34351.0,0.0,EVEN
2018-10-05,5000.0,5010.0,5100.0,4925.0,56893.0,-9739.0,9739.0,0.0,0.0229,-34351.0,40.0,FALL
2018-10-08,4900.0,4970.0,5080.0,4900.0,66335.0,-14617.0,14617.0,0.0,0.0241,-34351.0,100.0,FALL
2018-10-10,4325.0,4800.0,4890.0,4305.0,201377.0,-1310.0,1310.0,0.0,0.0242,-34351.0,575.0,FALL
2018-10-11,4040.0,4005.0,4260.0,4000.0,224261.0,-101089.0,101089.0,0.0,0.0322,-34351.0,285.0,FALL
2018-10-12,4270.0,3970.0,4280.0,3970.0,80283.0,-29986.0,29986.0,0.0,0.0346,-34351.0,230.0,RISE
2018-10-15,4310.0,4270.0,4595.0,4225.0,84481.0,16357.0,-16357.0,0.0,0.0333,-34351.0,40.0,RISE
2018-10-16,4350.0,4300.0,4430.0,4295.0,66111.0,-10320.0,10320.0,0.0,0.0341,-34351.0,40.0,RISE
2018-10-17,4430.0,4435.0,4520.0,4385.0,55680.0,-6474.0,6474.0,0.0,0.0346,-34351.0,80.0,RISE
2018-10-18,4450.0,4460.0,4650.0,4425.0,85409.0,9776.0,-9776.0,0.0,0.0338,-34351.0,20.0,RISE
2018-10-19,4500.0,4630.0,4630.0,4345.0,60233.0,8837.0,-8837.0,0.0,0.0331,-34351.0,50.0,RISE
2018-10-22,4275.0,4395.0,4450.0,4260.0,51992.0,8946.0,-8946.0,0.0,0.0324,-34351.0,225.0,FALL
2018-10-23,4235.0,4265.0,4365.0,4210.0,37371.0,-13561.0,13561.0,0.0,0.0335,-34351.0,40.0,FALL
2018-10-24,4090.0,4235.0,4330.0,4050.0,64980.0,1471.0,-1471.0,0.0,0.0334,-34351.0,145.0,FALL
2018-10-25,4020.0,4080.0,4150.0,3925.0,84146.0,-24518.0,24518.0,0.0,0.0353,-34351.0,70.0,FALL
2018-10-26,3930.0,4040.0,4125.0,3710.0,94846.0,-868.0,868.0,0.0,0.0354,-34351.0,90.0,FALL
2018-10-29,3240.0,3800.0,3960.0,3240.0,139438.0,-17046.0,17046.0,0.0,0.0368,-34351.0,690.0,FALL
2018-10-30,3380.0,3055.0,3480.0,3055.0,262764.0,-11509.0,11509.0,0.0,0.0377,-34351.0,140.0,RISE
2018-10-31,3465.0,3370.0,3520.0,3330.0,125395.0,-5465.0,5465.0,0.0,0.0381,-34351.0,85.0,RISE
2018-11-01,3610.0,3490.0,3760.0,3490.0,51051.0,-562.0,562.0,0.0,0.0381,-34351.0,145.0,RISE
2018-11-02,3790.0,3610.0,3820.0,3610.0,78621.0,-6680.0,6680.0,0.0,0.0386,-34351.0,180.0,RISE
2018-11-05,3790.0,3880.0,3920.0,3715.0,42760.0,-3152.0,3152.0,0.0,0.0389,-34351.0,0.0,EVEN
2018-11-06,3810.0,3790.0,3915.0,3765.0,66044.0,11361.0,-11361.0,0.0,0.038,-34351.0,20.0,RISE
2018-11-07,3615.0,3810.0,3980.0,3550.0,130394.0,20341.0,-20341.0,0.0,0.0363,-34351.0,195.0,FALL
2018-11-08,3810.0,3700.0,3815.0,3660.0,53465.0,-23243.0,23243.0,0.0,0.0382,-34351.0,195.0,RISE
2018-11-09,3755.0,3830.0,3830.0,3700.0,32282.0,1432.0,-1432.0,0.0,0.0381,-34351.0,55.0,FALL
2018-11-12,3710.0,3650.0,3780.0,3645.0,22467.0,-5338.0,5338.0,0.0,0.0385,-34351.0,45.0,FALL
2018-11-13,3600.0,3560.0,3650.0,3495.0,64144.0,-7563.0,7563.0,0.0,0.0391,-34351.0,110.0,FALL
2018-11-14,3625.0,3630.0,3695.0,3600.0,33820.0,-3439.0,3438.0,1.0,0.0394,-34350.0,25.0,RISE
2018-11-15,3860.0,3655.0,3860.0,3575.0,60745.0,877.0,-877.0,0.0,0.0393,-34350.0,235.0,RISE
2018-11-16,3860.0,3870.0,3880.0,3785.0,70561.0,6198.0,-6198.0,0.0,0.0388,-34350.0,0.0,EVEN
2018-11-19,4000.0,3870.0,4075.0,3870.0,102026.0,3165.0,-3165.0,0.0,0.0386,-34350.0,140.0,RISE
2018-11-20,4010.0,3875.0,4025.0,3850.0,83723.0,-5422.0,5422.0,0.0,0.039,-34350.0,10.0,RISE
2018-11-21,3970.0,4000.0,4100.0,3935.0,106997.0,-156.0,156.0,0.0,0.039,-34350.0,40.0,FALL
2018-11-22,3930.0,4140.0,4140.0,3890.0,66783.0,17890.0,-17890.0,0.0,0.0376,-34350.0,40.0,FALL
2018-11-23,4030.0,4000.0,4295.0,3935.0,357866.0,41277.0,-41277.0,0.0,0.0343,-34350.0,100.0,RISE
2018-11-26,4040.0,4390.0,4390.0,4030.0,275832.0,30446.0,-30446.0,0.0,0.0319,-34350.0,10.0,RISE
2018-11-27,4100.0,4025.0,4165.0,4005.0,78668.0,-21433.0,21433.0,0.0,0.0336,-34350.0,60.0,RISE
2018-11-28,3990.0,4115.0,4155.0,3950.0,94251.0,11768.0,-11768.0,0.0,0.0327,-34350.0,110.0,FALL
2018-11-29,4290.0,4150.0,4615.0,4080.0,1819572.0,32852.0,-32852.0,0.0,0.03,-34350.0,300.0,RISE
2018-11-30,4270.0,4265.0,4345.0,4215.0,228149.0,-21722.0,21722.0,0.0,0.0318,-34350.0,20.0,FALL
2018-12-03,4345.0,4330.0,4440.0,4275.0,228396.0,-7155.0,7155.0,0.0,0.0323,-34350.0,75.0,RISE
2018-12-04,5640.0,4410.0,5640.0,4370.0,3184267.0,42420.0,-42420.0,0.0,0.029,-34350.0,1295.0,UPPER_LIMIT
2018-12-05,5980.0,5990.0,6570.0,5690.0,6517232.0,241088.0,-235178.0,-5910.0,0.0103,-40260.0,340.0,RISE
2018-12-06,6190.0,5940.0,6200.0,5770.0,2054343.0,23671.0,-23671.0,0.0,0.008,-40260.0,210.0,RISE
2018-12-07,6240.0,6160.0,6240.0,6140.0,592231.0,9939.0,-9939.0,0.0,0.0072,-40260.0,50.0,RISE
2018-12-10,6170.0,6160.0,6340.0,6160.0,473459.0,2705.0,-2705.0,0.0,0.007,-40260.0,70.0,FALL
2018-12-11,6000.0,6160.0,6160.0,5900.0,493502.0,371.0,-371.0,0.0,0.0069,-40260.0,170.0,FALL
2018-12-12,5470.0,6050.0,6500.0,5210.0,3217462.0,1847.0,-1847.0,0.0,0.0067,-40260.0,530.0,FALL
2018-12-13,5560.0,5500.0,5800.0,5410.0,966701.0,-49702.0,49702.0,0.0,0.0107,-40260.0,90.0,RISE
2018-12-14,5270.0,5700.0,5710.0,5170.0,747982.0,28121.0,-28121.0,0.0,0.0084,-40260.0,290.0,FALL
2018-12-17,5120.0,5180.0,5240.0,4990.0,456969.0,-56614.0,56614.0,0.0,0.0129,-40260.0,150.0,FALL
2018-12-18,4955.0,5000.0,5210.0,4925.0,386311.0,-28190.0,28190.0,0.0,0.0152,-40260.0,165.0,FALL
2018-12-19,4855.0,4955.0,5020.0,4760.0,251841.0,-45954.0,45954.0,0.0,0.0188,-40260.0,100.0,FALL
2018-12-20,6200.0,4905.0,6310.0,4905.0,5920883.0,165459.0,-165459.0,0.0,0.0057,-40260.0,1345.0,RISE
2018-12-21,7160.0,6300.0,7640.0,6030.0,11459654.0,-6054.0,6054.0,0.0,0.0062,-40260.0,960.0,RISE
2018-12-24,7500.0,7370.0,8460.0,7070.0,9864083.0,-277.0,277.0,0.0,0.0061,-40260.0,340.0,RISE
2018-12-26,7110.0,7370.0,8210.0,7110.0,4250720.0,155.0,-155.0,0.0,0.0061,-40260.0,390.0,FALL
2018-12-27,6800.0,7190.0,7470.0,6670.0,2109187.0,-61426.0,61426.0,0.0,0.011,-40260.0,310.0,FALL
2018-12-28,7000.0,6910.0,7230.0,6770.0,1718669.0,32941.0,-32941.0,0.0,0.0084,-40260.0,200.0,RISE
2019-01-02,6630.0,7020.0,7170.0,6500.0,1190591.0,16615.0,-16615.0,0.0,0.007,-40260.0,370.0,FALL
2019-01-03,7270.0,6630.0,7650.0,6410.0,4476256.0,829.0,-829.0,0.0,0.0069,-40260.0,640.0,RISE
2019-01-04,7070.0,7110.0,7180.0,6920.0,984112.0,6784.0,-6784.0,0.0,0.0069,-40260.0,200.0,FALL
2019-01-07,7260.0,7160.0,7510.0,7070.0,1861524.0,19748.0,-19748.0,0.0,0.0061,-40260.0,190.0,RISE
2019-01-08,7280.0,7200.0,8070.0,7050.0,5056985.0,8324.0,-8324.0,0.0,0.0055,-40260.0,20.0,RISE
2019-01-09,7410.0,7390.0,7560.0,7230.0,1189318.0,16080.0,-16080.0,0.0,0.0044,-40260.0,130.0,RISE
2019-01-10,6950.0,7400.0,7560.0,6950.0,955701.0,885.0,-885.0,0.0,0.0043,-40260.0,460.0,FALL
2019-01-11,7470.0,6990.0,8020.0,6900.0,3510313.0,-77835.0,76535.0,1300.0,0.0104,-38960.0,520.0,RISE
2019-01-14,7650.0,7470.0,7750.0,7350.0,1463716.0,40636.0,-39336.0,-1300.0,0.0073,-40260.0,180.0,RISE
2019-01-15,7500.0,7630.0,7830.0,7430.0,1288346.0,-2844.0,-3156.0,6000.0,0.007,-34260.0,150.0,FALL
2019-01-16,9750.0,7800.0,9750.0,7550.0,10097164.0,-199805.0,205805.0,-6000.0,0.0234,-40260.0,2250.0,UPPER_LIMIT
2019-01-17,10000.0,9850.0,10100.0,9350.0,4805120.0,19352.0,-19352.0,0.0,0.0218,-40260.0,250.0,RISE
2019-01-18,9890.0,9900.0,10650.0,9780.0,3149740.0,-558.0,558.0,0.0,0.0207,-40260.0,110.0,FALL
2019-01-21,9940.0,9800.0,10150.0,9610.0,1213560.0,2992.0,-2992.0,0.0,0.0214,-40260.0,50.0,RISE
2019-01-22,9090.0,10000.0,10400.0,9010.0,2353689.0,-27979.0,14147.0,13832.0,0.0217,-26428.0,850.0,FALL
2019-01-23,9130.0,9060.0,9310.0,9020.0,829524.0,8808.0,-8808.0,0.0,0.0213,-26428.0,40.0,RISE
2019-01-24,8860.0,9200.0,9260.0,8750.0,697768.0,-50199.0,36453.0,13746.0,0.0242,-12682.0,270.0,FALL
2019-01-25,8810.0,8950.0,9100.0,8780.0,523772.0,-10759.0,10759.0,0.0,0.0251,-12682.0,50.0,FALL
2019-01-28,9010.0,8850.0,9740.0,8810.0,3372680.0,174039.0,-146461.0,-27578.0,0.0134,-40260.0,200.0,RISE
2019-01-29,8610.0,9050.0,9200.0,8440.0,630139.0,13588.0,-13588.0,0.0,0.0124,-40260.0,400.0,FALL
2019-01-30,8590.0,8760.0,9530.0,8590.0,2149313.0,41531.0,-41531.0,0.0,0.0091,-40260.0,20.0,FALL
2019-01-31,8880.0,8750.0,9100.0,8650.0,1097316.0,-10920.0,10920.0,0.0,0.01,-40260.0,290.0,RISE
2019-02-01,9120.0,9060.0,9700.0,9060.0,2754557.0,1514.0,-1514.0,0.0,0.0101,-40260.0,240.0,RISE
2019-02-07,9100.0,9430.0,9460.0,9020.0,877276.0,18414.0,-19514.0,1100.0,0.0085,-39160.0,20.0,FALL
2019-02-08,9170.0,9060.0,9370.0,9040.0,797766.0,9902.0,-9902.0,0.0,0.0083,-39160.0,70.0,RISE
2019-02-11,9000.0,9300.0,9340.0,9000.0,412836.0,-26.0,26.0,0.0,0.0089,-39160.0,170.0,FALL
2019-02-12,9130.0,8930.0,9620.0,8900.0,1645135.0,-24915.0,24915.0,0.0,0.0109,-39160.0,130.0,RISE
2019-02-13,9120.0,9200.0,9260.0,8930.0,418686.0,-5872.0,5872.0,0.0,0.0117,-39160.0,10.0,FALL
2019-02-14,8690.0,9120.0,9360.0,8520.0,817159.0,45983.0,-45433.0,-550.0,0.0077,-39710.0,430.0,FALL
2019-02-15,8390.0,8710.0,8830.0,8220.0,445483.0,-29296.0,29846.0,-550.0,0.0101,-40260.0,300.0,FALL
2019-02-18,8470.0,8350.0,8770.0,8350.0,337230.0,14968.0,-14968.0,0.0,0.009,-40260.0,80.0,RISE
2019-02-19,8590.0,8440.0,8860.0,8440.0,374316.0,-8834.0,8834.0,0.0,0.009,-40260.0,120.0,RISE
2019-02-20,8600.0,8760.0,9250.0,8540.0,922876.0,38245.0,-38245.0,0.0,0.006,-40260.0,10.0,RISE
2019-02-21,8310.0,8610.0,8720.0,8130.0,354442.0,-5599.0,5599.0,0.0,0.0064,-40260.0,290.0,FALL
2019-02-22,8090.0,8250.0,8670.0,8090.0,426216.0,-11973.0,11973.0,0.0,0.0074,-40260.0,220.0,FALL
2019-02-25,8160.0,8200.0,8490.0,7980.0,276462.0,-84138.0,84138.0,0.0,0.0142,-40260.0,70.0,RISE
2019-02-26,8400.0,8180.0,8890.0,8180.0,926695.0,73462.0,-73462.0,0.0,0.0085,-40260.0,240.0,RISE
2019-02-27,8210.0,8490.0,8520.0,8210.0,293569.0,-3178.0,3178.0,0.0,0.0094,-40260.0,190.0,FALL
2019-02-28,6640.0,8300.0,8310.0,6630.0,825598.0,-109243.0,84274.0,24969.0,0.0164,-15291.0,1570.0,FALL
2019-03-04,6480.0,6070.0,6680.0,6070.0,653082.0,-265662.0,256643.0,9019.0,0.0367,-6272.0,160.0,FALL
2019-03-05,6480.0,6380.0,6540.0,6310.0,391941.0,-54027.0,54027.0,0.0,0.041,-6272.0,0.0,EVEN
2019-03-06,6210.0,6490.0,6600.0,6210.0,239367.0,2080.0,-2095.0,15.0,0.0405,-6257.0,270.0,FALL
2019-03-07,6090.0,6110.0,6390.0,5980.0,261721.0,-106591.0,106591.0,0.0,0.049,-6257.0,120.0,FALL
2019-03-08,6080.0,5880.0,6200.0,5880.0,179449.0,-71977.0,71977.0,0.0,0.0547,-6257.0,10.0,FALL
2019-03-11,6070.0,6050.0,6120.0,5900.0,192834.0,-30973.0,30973.0,0.0,0.0567,-6257.0,10.0,FALL
2019-03-12,6250.0,6090.0,6420.0,6050.0,294498.0,-28718.0,28718.0,0.0,0.0582,-6257.0,180.0,RISE
2019-03-13,6030.0,6230.0,6320.0,6000.0,238460.0,34137.0,-34137.0,0.0,0.0555,-6257.0,220.0,FALL
2019-03-14,6140.0,6030.0,6190.0,6030.0,99575.0,-40285.0,40285.0,0.0,0.0587,-6257.0,110.0,RISE
2019-03-15,5740.0,6110.0,6160.0,5560.0,369602.0,-84462.0,84462.0,0.0,0.0654,-6257.0,400.0,FALL
2019-03-18,5980.0,5810.0,6100.0,5790.0,182989.0,-74713.0,74713.0,0.0,0.0712,-6257.0,240.0,RISE
2019-03-19,6060.0,5980.0,6140.0,5980.0,93151.0,-5094.0,5094.0,0.0,0.0716,-6257.0,80.0,RISE
2019-03-20,6030.0,6050.0,6050.0,5880.0,70102.0,4986.0,-4986.0,0.0,0.0709,-6257.0,30.0,FALL
2019-03-21,5860.0,5980.0,6050.0,5860.0,57092.0,2586.0,-2586.0,0.0,0.0707,-6257.0,170.0,FALL
2019-03-22,5940.0,5880.0,6010.0,5840.0,55475.0,-16941.0,16941.0,0.0,0.0721,-6257.0,80.0,RISE
2019-03-25,5900.0,5820.0,6000.0,5780.0,93592.0,-18182.0,18182.0,0.0,0.0735,-6257.0,40.0,FALL
2019-03-26,5960.0,5900.0,5980.0,5850.0,84573.0,-14147.0,14147.0,0.0,0.0746,-6257.0,60.0,RISE
2019-03-27,5840.0,6010.0,6030.0,5820.0,68457.0,-723.0,723.0,0.0,0.0747,-6257.0,120.0,FALL
2019-03-28,5750.0,5830.0,5910.0,5740.0,56711.0,-9757.0,9757.0,0.0,0.0755,-6257.0,90.0,FALL
2019-03-29,6120.0,5710.0,6210.0,5710.0,317811.0,-14419.0,14419.0,0.0,0.0766,-6257.0,370.0,RISE
2019-04-01,6200.0,6230.0,6350.0,6090.0,216795.0,43467.0,-43467.0,0.0,0.0732,-6257.0,80.0,RISE
2019-04-02,6250.0,6170.0,6300.0,6150.0,105966.0,-8157.0,8157.0,0.0,0.0738,-6257.0,50.0,RISE
2019-04-03,6310.0,6260.0,6490.0,6250.0,163910.0,9116.0,-2324.0,-6792.0,0.0736,-13049.0,60.0,RISE
2019-04-04,6250.0,6260.0,6310.0,6170.0,79757.0,10614.0,-10614.0,0.0,0.0715,-13049.0,60.0,FALL
2019-04-05,6380.0,6250.0,6480.0,6250.0,162086.0,1820.0,14649.0,-16469.0,0.0727,-29518.0,130.0,RISE
2019-04-08,6270.0,6430.0,6430.0,6160.0,147819.0,46373.0,-46373.0,0.0,0.069,-29518.0,110.0,FALL
2019-04-09,6180.0,6240.0,6280.0,6120.0,77927.0,-6620.0,6620.0,0.0,0.0696,-29518.0,90.0,FALL
2019-04-10,6210.0,6180.0,6300.0,6150.0,69581.0,-13461.0,13461.0,0.0,0.0706,-29518.0,30.0,RISE
2019-04-11,6610.0,6270.0,6690.0,6230.0,375656.0,-26532.0,37274.0,-10742.0,0.0736,-40260.0,400.0,RISE
2019-04-12,6300.0,6450.0,6480.0,6180.0,430831.0,174464.0,-174464.0,0.0,0.0597,-40260.0,310.0,FALL
2019-04-15,6240.0,6380.0,6380.0,6210.0,131642.0,-694.0,694.0,0.0,0.0598,-40260.0,60.0,FALL
2019-04-16,6270.0,6200.0,6340.0,6050.0,237760.0,20437.0,-20437.0,0.0,0.0584,-40260.0,30.0,RISE
2019-04-17,6170.0,6260.0,6260.0,6100.0,87127.0,7899.0,-7899.0,0.0,0.0578,-40260.0,100.0,FALL
2019-04-18,5910.0,6110.0,6170.0,5870.0,153650.0,-8610.0,8610.0,0.0,0.0585,-40260.0,260.0,FALL
2019-04-19,5890.0,5920.0,6010.0,5860.0,62192.0,-12241.0,12241.0,0.0,0.0592,-40260.0,20.0,FALL
2019-04-22,5930.0,5950.0,5950.0,5870.0,52151.0,-3386.0,3386.0,0.0,0.0595,-40260.0,40.0,RISE
2019-04-23,5860.0,5900.0,5930.0,5820.0,50937.0,350.0,-350.0,0.0,0.0595,-40260.0,70.0,FALL
2019-04-24,5730.0,5860.0,5930.0,5730.0,73956.0,-3159.0,3159.0,0.0,0.0597,-40260.0,130.0,FALL
2019-04-25,5680.0,5710.0,5770.0,5610.0,69426.0,-11796.0,11796.0,0.0,0.0606,-40260.0,50.0,FALL
2019-04-26,5690.0,5690.0,5850.0,5640.0,90131.0,18042.0,-18042.0,0.0,0.0592,-40260.0,10.0,RISE
2019-04-29,5490.0,5630.0,5720.0,5490.0,79671.0,-6459.0,6459.0,0.0,0.0597,-40260.0,200.0,FALL
2019-04-30,5400.0,5410.0,5560.0,5370.0,97110.0,-18863.0,18863.0,0.0,0.0612,-40260.0,90.0,FALL
2019-05-02,5420.0,5360.0,5480.0,5360.0,36979.0,-15718.0,15718.0,0.0,0.0625,-40260.0,20.0,RISE
2019-05-03,5410.0,5370.0,5490.0,5370.0,37084.0,-2762.0,2762.0,0.0,0.0627,-40260.0,10.0,FALL
2019-05-07,5300.0,5300.0,5350.0,5250.0,57238.0,-10435.0,10435.0,0.0,0.0635,-40260.0,110.0,FALL
2019-05-08,5350.0,5280.0,5510.0,5280.0,53465.0,7164.0,-7164.0,0.0,0.0629,-40260.0,50.0,RISE
2019-05-09,5020.0,5350.0,5450.0,4995.0,80394.0,11736.0,-11736.0,0.0,0.062,-40260.0,330.0,FALL
2019-05-10,5020.0,5020.0,5260.0,4975.0,150052.0,-72897.0,72897.0,0.0,0.0678,-40260.0,0.0,EVEN
2019-05-13,5030.0,4990.0,5200.0,4990.0,64721.0,-22532.0,22532.0,0.0,0.0696,-40260.0,10.0,RISE
2019-05-14,5110.0,4940.0,5120.0,4900.0,51180.0,-21395.0,21395.0,0.0,0.0713,-40260.0,80.0,RISE
2019-05-15,5120.0,5380.0,5730.0,5120.0,514192.0,118488.0,-118488.0,0.0,0.0619,-40260.0,10.0,RISE
2019-05-16,5140.0,5240.0,5310.0,5080.0,103321.0,-3896.0,3896.0,0.0,0.0622,-40260.0,20.0,RISE
2019-05-17,5270.0,5090.0,5320.0,5090.0,108191.0,-8987.0,8987.0,0.0,0.0629,-40260.0,130.0,RISE
2019-05-20,5170.0,5260.0,5340.0,5170.0,92074.0,13597.0,-13597.0,0.0,0.0618,-40260.0,100.0,FALL
2019-05-21,5120.0,5100.0,5210.0,5100.0,53417.0,-7789.0,7789.0,0.0,0.0624,-40260.0,50.0,FALL
2019-05-22,5130.0,5110.0,5200.0,5080.0,40656.0,-4160.0,4160.0,0.0,0.0628,-40260.0,10.0,RISE
2019-05-23,4975.0,5070.0,5200.0,4975.0,71311.0,16218.0,-16218.0,0.0,0.0615,-40260.0,155.0,FALL
2019-05-24,4835.0,4875.0,4910.0,4710.0,117064.0,18457.0,-18457.0,0.0,0.06,-40260.0,140.0,FALL
2019-05-27,4770.0,4835.0,5000.0,4745.0,57306.0,6212.0,-6212.0,0.0,0.0595,-40260.0,65.0,FALL
2019-05-28,4915.0,4730.0,5120.0,4730.0,154432.0,1124.0,-1124.0,0.0,0.0594,-40260.0,145.0,RISE
2019-05-29,4815.0,4850.0,4895.0,4755.0,35519.0,5725.0,-5725.0,0.0,0.059,-40260.0,100.0,FALL
2019-05-30,4790.0,4800.0,4870.0,4735.0,45649.0,15151.0,-15151.0,0.0,0.0578,-40260.0,25.0,FALL
