날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-14,3970.0,4230.0,4230.0,3880.0,145874.0,-23550,26918,-3368,0.0097,-72863,370.0,FALL
2018-06-12,4340.0,4410.0,4475.0,4305.0,82590.0,-6983,8354,-1371,0.0079,-69495,60.0,FALL
2018-06-11,4400.0,4385.0,4500.0,4355.0,95054.0,-4417,5671,-1254,0.0073,-68124,15.0,RISE
2018-06-08,4385.0,4405.0,4535.0,4345.0,76188.0,-1881,3934,-2053,0.0069,-66870,5.0,FALL
2018-06-07,4390.0,4345.0,4495.0,4270.0,95434.0,-9706,10862,-1156,0.0067,-64817,55.0,RISE
2018-06-05,4335.0,4415.0,4470.0,4290.0,60241.0,-805,1966,-1161,0.006,-63661,155.0,FALL
2018-06-04,4490.0,4600.0,4700.0,4365.0,111352.0,15169,-14732,-437,0.0058,-62500,30.0,RISE
2018-06-01,4460.0,4550.0,4575.0,4360.0,187843.0,24649,-23574,-1075,0.0068,-62063,60.0,RISE
2018-05-31,4400.0,4260.0,4420.0,4095.0,174831.0,-21374,21387,-13,0.0084,-60988,175.0,RISE
2018-05-30,4225.0,4435.0,4560.0,4215.0,159795.0,-11443,12558,-1115,0.007,-60975,210.0,FALL
2018-05-29,4435.0,4750.0,4750.0,4435.0,227016.0,-3185,3469,-284,0.0061,-59860,220.0,FALL
2018-05-28,4655.0,4425.0,4850.0,4385.0,454813.0,-6945,7181,-236,0.0059,-59576,755.0,RISE
2018-05-25,3900.0,3820.0,3990.0,3750.0,315954.0,-43481,44254,-773,0.0054,-59340,410.0,FALL
2018-05-24,4310.0,4735.0,4735.0,4310.0,191365.0,-3658,6164,-2506,0.0024,-58567,340.0,FALL
2018-05-23,4650.0,4730.0,4735.0,4610.0,80506.0,-3045,5505,-2460,0.0016,-56061,85.0,FALL
2018-05-21,4735.0,4810.0,4855.0,4620.0,99097.0,11741,-8827,-2914,0.0012,-53601,75.0,FALL
2018-05-18,4810.0,4965.0,4965.0,4700.0,140427.0,12447,-9902,-2545,0.0018,-50687,70.0,FALL
2018-05-17,4880.0,4770.0,4990.0,4770.0,186244.0,929,2185,-3114,0.0024,-48142,50.0,RISE
2018-05-16,4830.0,4750.0,5100.0,4745.0,542038.0,-8434,16407,-7973,0.0023,-45028,450.0,FALL
2018-05-15,5280.0,5050.0,5390.0,4990.0,454750.0,1412,1581,-2993,0.0012,-37055,230.0,RISE
2018-05-14,5050.0,4980.0,5100.0,4895.0,448586.0,2434,-889,-1545,0.0011,-34062,135.0,RISE
2018-05-11,4915.0,4940.0,4980.0,4640.0,388353.0,14904,1840,-16744,0.0012,-32517,125.0,RISE
2018-05-10,4790.0,5120.0,5630.0,4745.0,879807.0,-10521,-1433,11954,0.001,-15773,25.0,FALL
2018-05-09,4815.0,5050.0,5150.0,4625.0,612491.0,2695,1891,-4586,0.0011,-27727,140.0,FALL
2018-05-08,4955.0,5070.0,5920.0,4895.0,1754091.0,5659,-4568,-1091,0.001,-23141,415.0,FALL
2018-05-04,5370.0,4395.0,5690.0,4150.0,4349893.0,32434,134,-32568,0.0016,-22050,985.0,RISE
2018-05-03,4385.0,4640.0,4640.0,4180.0,939253.0,-2854,-4217,7071,0.0016,10518,350.0,FALL
2018-05-02,4735.0,3890.0,4795.0,3745.0,3137437.0,2846,-25142,22296,0.0018,3447,990.0,RISE
2018-04-30,3745.0,3425.0,4200.0,3420.0,1387349.0,6893,-6874,-19,0.0035,-18849,320.0,RISE
2018-04-27,3425.0,3345.0,3455.0,3260.0,20695.0,518,-220,-298,0.004,-18830,75.0,RISE
2018-04-26,3350.0,3350.0,3405.0,3320.0,7299.0,430,0,-430,0.004,-18532,45.0,FALL
2018-04-25,3395.0,3385.0,3395.0,3310.0,23943.0,-5100,-1694,6794,0.004,-18102,5.0,FALL
2018-04-24,3400.0,3285.0,3445.0,3285.0,59521.0,3819,-180,-3639,0.0041,-24896,130.0,RISE
2018-04-23,3270.0,3135.0,3275.0,3120.0,22491.0,851,0,-851,0.0041,-21257,70.0,RISE
2018-04-20,3200.0,3160.0,3200.0,3145.0,16090.0,2329,0,-2329,0.0041,-20406,55.0,RISE
2018-04-19,3145.0,3210.0,3240.0,3125.0,36208.0,2152,-130,-2022,0.0041,-18077,65.0,FALL
2018-04-18,3210.0,3130.0,3260.0,3100.0,22563.0,26,0,-26,0.0041,-16055,80.0,RISE
2018-04-17,3130.0,3150.0,3150.0,3115.0,4557.0,1192,-491,-701,0.0041,-16029,10.0,RISE
2018-04-16,3120.0,3115.0,3150.0,3115.0,8100.0,-3010,0,3010,0.0042,-15328,5.0,RISE
2018-04-13,3115.0,3140.0,3140.0,3110.0,2681.0,404,0,-404,0.0042,-18338,20.0,FALL
2018-04-12,3135.0,3090.0,3135.0,3090.0,5651.0,99,0,-99,0.0042,-17934,80.0,RISE
2018-04-11,3055.0,3100.0,3165.0,3055.0,11463.0,201,0,-201,0.0041,-17835,45.0,FALL
2018-04-10,3100.0,3135.0,3135.0,3080.0,2568.0,32,0,-32,0.0041,-17634,45.0,FALL
2018-04-09,3145.0,3090.0,3195.0,3055.0,15365.0,187,0,-187,0.0041,-17602,55.0,RISE
2018-04-06,3090.0,3090.0,3120.0,3080.0,2535.0,90,0,-90,0.0041,-17415,0.0,EVEN
2018-04-05,3090.0,3095.0,3105.0,3090.0,10202.0,192,0,-192,0.0041,-17325,5.0,FALL
2018-04-04,3095.0,3115.0,3120.0,3070.0,9743.0,196,0,-196,0.0041,-17133,20.0,FALL
2018-04-03,3115.0,3095.0,3120.0,3030.0,18348.0,0,0,0,0.0041,-16937,15.0,RISE
2018-04-02,3100.0,3085.0,3100.0,3045.0,31475.0,28,0,-28,0.0041,-16937,20.0,RISE
2018-03-30,3080.0,3100.0,3115.0,3080.0,7582.0,-5,0,5,0.0041,-16909,15.0,FALL
2018-03-29,3095.0,3105.0,3155.0,2925.0,17557.0,17,0,-17,0.0041,-16914,10.0,FALL
2018-03-28,3105.0,3105.0,3140.0,3080.0,12660.0,116,-51,-65,0.0041,-16897,5.0,RISE
2018-03-27,3100.0,3205.0,3205.0,3085.0,54883.0,310,-36,-274,0.0041,-16832,105.0,FALL
2018-03-26,3205.0,3210.0,3270.0,3155.0,26640.0,1256,-381,-875,0.0041,-16558,0.0,EVEN
2018-03-23,3205.0,3310.0,3310.0,3205.0,20556.0,480,-250,-230,0.0041,-15683,110.0,FALL
2018-03-22,3315.0,3300.0,3335.0,3285.0,4126.0,973,-952,-21,0.0041,-15453,15.0,RISE
2018-03-21,3300.0,3320.0,3350.0,3270.0,15194.0,1370,-1061,-309,0.0042,-15432,20.0,FALL
2018-03-20,3320.0,3315.0,3330.0,3295.0,9882.0,1006,-950,-56,0.0043,-15123,5.0,RISE
2018-03-19,3315.0,3330.0,3360.0,3285.0,14375.0,967,-937,-30,0.0043,-15067,10.0,FALL
2018-03-16,3325.0,3360.0,3360.0,3300.0,28798.0,1172,-775,-397,0.0044,-15037,35.0,FALL
2018-03-15,3360.0,3375.0,3400.0,3320.0,16584.0,758,-700,-58,0.0044,-14640,20.0,RISE
2018-03-14,3340.0,3335.0,3405.0,3315.0,16041.0,-3666,-649,4315,0.0045,-14582,5.0,RISE
2018-03-13,3335.0,3290.0,3350.0,3290.0,21970.0,2924,-1508,-1416,0.0045,-18897,15.0,RISE
2018-03-12,3320.0,3310.0,3380.0,3295.0,4226.0,2607,-2429,-178,0.0046,-17481,10.0,RISE
2018-03-09,3310.0,3320.0,3365.0,3305.0,8389.0,2649,-2611,-38,0.0048,-17303,10.0,FALL
2018-03-08,3320.0,3300.0,3370.0,3290.0,8000.0,2437,-2147,-290,0.005,-17265,20.0,RISE
2018-03-07,3300.0,3340.0,3360.0,3300.0,5691.0,1316,-2586,1270,0.0051,-16975,40.0,FALL
2018-03-06,3340.0,3285.0,3345.0,3275.0,6652.0,2562,-1814,-748,0.0053,-18245,65.0,RISE
2018-03-05,3275.0,3310.0,3425.0,3275.0,17658.0,3413,-3437,24,0.0054,-17497,45.0,FALL
2018-03-02,3320.0,3450.0,3450.0,3315.0,7743.0,3069,-3043,-26,0.0056,-17521,35.0,FALL
2018-02-28,3355.0,3350.0,3355.0,3325.0,11828.0,2308,-2333,25,0.0058,-17495,5.0,RISE
2018-02-27,3350.0,3400.0,3405.0,3250.0,12146.0,6105,-2581,-3524,0.006,-17520,50.0,FALL
2018-02-26,3400.0,3390.0,3445.0,3370.0,8922.0,2680,-2483,-197,0.0062,-13996,10.0,RISE
2018-02-23,3390.0,3380.0,3410.0,3355.0,16731.0,3136,-3010,-126,0.0063,-13799,10.0,RISE
2018-02-22,3380.0,3410.0,3410.0,3350.0,5157.0,2884,-2533,-351,0.0065,-13673,30.0,FALL
2018-02-21,3410.0,3385.0,3455.0,3375.0,2769.0,1213,-1098,-115,0.0067,-13322,25.0,RISE
2018-02-20,3385.0,3375.0,3415.0,3370.0,3519.0,457,-112,-345,0.0068,-13207,45.0,FALL
2018-02-19,3430.0,3320.0,3430.0,3320.0,11498.0,635,-366,-269,0.0068,-12862,0.0,EVEN
2018-02-14,3430.0,3380.0,3445.0,3380.0,2322.0,465,-415,-50,0.0068,-12593,20.0,RISE
2018-02-13,3410.0,3375.0,3420.0,3375.0,8201.0,1203,-1016,-187,0.0068,-12543,35.0,RISE
2018-02-12,3375.0,3455.0,3460.0,3275.0,27691.0,566,-607,41,0.0069,-12356,65.0,FALL
2018-02-09,3440.0,3470.0,3520.0,3420.0,7798.0,1283,-659,-624,0.0069,-12397,95.0,FALL
2018-02-08,3535.0,3495.0,3545.0,3475.0,3480.0,865,-683,-182,0.007,-11773,40.0,RISE
2018-02-07,3495.0,3555.0,3560.0,3475.0,8229.0,504,-455,-49,0.007,-11591,60.0,FALL
2018-02-06,3555.0,3530.0,3560.0,3410.0,8483.0,1778,-1342,-436,0.0071,-11542,25.0,RISE
2018-02-05,3530.0,3530.0,3535.0,3500.0,7547.0,813,-975,162,0.0071,-11106,45.0,FALL
2018-02-02,3575.0,3565.0,3575.0,3505.0,9653.0,1311,-843,-468,0.0072,-11268,10.0,RISE
2018-02-01,3565.0,3505.0,3620.0,3500.0,19462.0,-274,547,-273,0.0073,-10800,60.0,RISE
2018-01-31,3505.0,3560.0,3590.0,3470.0,21014.0,1694,-1112,-582,0.0072,-10527,60.0,FALL
2018-01-30,3565.0,3565.0,3600.0,3490.0,33978.0,560,-287,-273,0.0073,-9945,10.0,FALL
2018-01-29,3575.0,3625.0,3625.0,3525.0,27860.0,-1434,1625,-191,0.0073,-9672,25.0,FALL
2018-01-26,3600.0,3400.0,3640.0,3385.0,63937.0,2857,-2892,35,0.0072,-9481,200.0,RISE
2018-01-25,3400.0,3390.0,3425.0,3365.0,18995.0,1684,-1495,-189,0.0074,-9516,10.0,RISE
2018-01-24,3390.0,3445.0,3445.0,3370.0,4880.0,2111,-1203,-908,0.0075,-9327,35.0,FALL
2018-01-23,3425.0,3405.0,3435.0,3390.0,10423.0,-7029,-4,7033,0.0076,-8419,25.0,RISE
2018-01-22,3400.0,3415.0,3440.0,3330.0,12965.0,3087,-1124,-1963,0.0076,-15452,15.0,FALL
2018-01-19,3415.0,3450.0,3460.0,3385.0,7954.0,250,-155,-95,0.0077,-13489,25.0,FALL
2018-01-18,3440.0,3455.0,3455.0,3395.0,13665.0,2875,-1728,-1147,0.0077,-13394,5.0,RISE
2018-01-17,3435.0,3460.0,3460.0,3355.0,14992.0,4240,-1799,-2441,0.0078,-12247,10.0,RISE
2018-01-16,3425.0,3425.0,3460.0,3400.0,8385.0,2665,-2209,-456,0.0079,-9806,0.0,EVEN
2018-01-15,3425.0,3430.0,3450.0,3405.0,6120.0,482,-391,-91,0.0081,-9350,0.0,EVEN
2018-01-12,3425.0,3405.0,3470.0,3325.0,15676.0,-4756,-1643,6399,0.0081,-9259,25.0,RISE
2018-01-11,3400.0,3435.0,3490.0,3380.0,10922.0,3110,-1181,-1929,0.0082,-15658,30.0,FALL
2018-01-10,3430.0,3445.0,3470.0,3410.0,19915.0,2424,-2156,-268,0.0083,-13729,40.0,FALL
2018-01-09,3470.0,3500.0,3500.0,3370.0,30807.0,2356,-1736,-620,0.0084,-13461,0.0,EVEN
2018-01-08,3470.0,3485.0,3485.0,3340.0,25482.0,5191,-3093,-2098,0.0085,-12841,20.0,RISE
2018-01-05,3450.0,3480.0,3480.0,3385.0,12791.0,1880,-1547,-333,0.0087,-10743,10.0,FALL
2018-01-04,3460.0,3355.0,3495.0,3355.0,23562.0,3458,-3449,-9,0.0088,-10410,140.0,RISE
2018-01-03,3320.0,3290.0,3395.0,3280.0,21030.0,1977,-1854,-123,0.0091,-10401,30.0,RISE
2018-01-02,3290.0,3265.0,3340.0,3265.0,10867.0,226,-169,-57,0.0092,-10278,25.0,RISE
2017-12-28,3265.0,3250.0,3275.0,3250.0,9428.0,194,-100,-94,0.0092,-10221,20.0,RISE
2017-12-27,3245.0,3225.0,3280.0,3225.0,18369.0,8428,59,-8487,0.0092,-10127,0.0,EVEN
2017-12-26,3245.0,3230.0,3285.0,3215.0,9622.0,60,-58,-2,0.0092,-1640,45.0,RISE
2017-12-22,3200.0,3195.0,3250.0,3190.0,368726.0,141,-153,12,0.0092,-1638,5.0,RISE
2017-12-21,3195.0,3225.0,3250.0,3180.0,6507.0,1183,-1148,-35,0.0092,-1650,25.0,FALL
2017-12-20,3220.0,3295.0,3325.0,3220.0,6698.0,360,-242,-118,0.0093,-1615,75.0,FALL
2017-12-19,3295.0,3300.0,3320.0,3235.0,19096.0,835,-630,-205,0.0093,-1497,5.0,FALL
2017-12-18,3300.0,3310.0,3345.0,3300.0,5272.0,561,-353,-208,0.0094,-1292,10.0,FALL
2017-12-15,3310.0,3370.0,3395.0,3310.0,19564.0,-1201,1218,-17,0.0094,-1084,60.0,FALL
2017-12-14,3370.0,3370.0,3405.0,3330.0,16293.0,1023,-1023,0,0.0093,-1067,0.0,EVEN
2017-12-13,3370.0,3420.0,3420.0,3350.0,9770.0,282,-111,-171,0.0094,-1067,35.0,FALL
2017-12-12,3405.0,3375.0,3420.0,3365.0,16959.0,3316,-2520,-796,0.0094,-896,30.0,RISE
2017-12-11,3375.0,3380.0,3410.0,3350.0,9809.0,1430,-1330,-100,0.0095,-100,5.0,FALL
2017-12-08,3380.0,3445.0,3460.0,3370.0,18970.0,-164,430,-266,0.0096,-266,65.0,FALL
2017-12-07,3445.0,3445.0,3460.0,3355.0,31873.0,3197,-2989,-208,0.0096,-208,0.0,EVEN
2017-12-06,3445.0,3455.0,3465.0,3395.0,24225.0,648,0,-648,0.0098,-648,5.0,FALL
2017-12-05,3450.0,3415.0,3495.0,3395.0,30004.0,824,-325,-499,0.0098,-499,5.0,RISE
2017-12-04,3445.0,3465.0,3465.0,3395.0,26558.0,1017,-253,-764,0.0098,-764,20.0,FALL
2017-12-01,3465.0,3500.0,3500.0,3420.0,22617.0,591,-479,-112,0.0098,-112,35.0,FALL
2017-11-30,3500.0,3535.0,3550.0,3460.0,29921.0,-95,628,-533,0.0099,-533,35.0,FALL
2017-11-29,3535.0,3500.0,3550.0,3500.0,14690.0,406,-252,-154,0.0098,-154,35.0,RISE
2017-11-28,3500.0,3590.0,3590.0,3490.0,54881.0,896,-767,-129,0.0098,-129,90.0,FALL
2017-11-27,3590.0,3575.0,3610.0,3525.0,45211.0,-293,569,-276,0.0099,-276,55.0,RISE
2017-11-24,3535.0,3540.0,3615.0,3510.0,41203.0,1031,-395,-636,0.0099,-636,5.0,FALL
2017-11-23,3540.0,3605.0,3715.0,3535.0,63218.0,1288,-808,-480,0.0099,-480,100.0,FALL
2017-11-22,3640.0,3670.0,3695.0,3595.0,17988.0,3616,-2383,-1233,0.0099,-1233,10.0,RISE
2017-11-21,3630.0,3640.0,3655.0,3600.0,26011.0,1244,-252,-992,0.0101,-992,10.0,FALL
2017-11-20,3640.0,3650.0,3675.0,3605.0,15572.0,633,-389,-244,0.0101,-244,10.0,FALL
2017-11-17,3650.0,3665.0,3695.0,3630.0,10550.0,837,-802,-35,0.0101,-35,15.0,FALL
2017-11-16,3665.0,3620.0,3675.0,3605.0,15119.0,1655,-588,-1067,0.0102,-1067,50.0,RISE
2017-11-15,3615.0,3720.0,3755.0,3605.0,49797.0,3086,-1734,-1352,0.0102,-1352,185.0,FALL
2017-11-14,3800.0,3780.0,3825.0,3700.0,13786.0,4090,-3762,-328,0.0104,-328,60.0,RISE
2017-11-13,3740.0,3660.0,3750.0,3660.0,10861.0,784,-539,-245,0.0106,-245,80.0,RISE
2017-11-10,3660.0,3660.0,3750.0,3660.0,12140.0,931,61,-992,0.0106,-992,5.0,RISE
2017-11-09,3655.0,3720.0,3795.0,3610.0,42918.0,-540,552,-12,0.0106,-12,65.0,FALL
2017-11-08,3720.0,3700.0,3790.0,3700.0,12500.0,1186,-798,-388,0.0106,-388,35.0,RISE
2017-11-07,3685.0,3700.0,3805.0,3680.0,19190.0,1480,-1361,-119,0.0107,-119,5.0,RISE
2017-11-06,3680.0,3715.0,3755.0,3675.0,13255.0,1757,-1757,0,0.0107,-243,35.0,FALL
2017-11-03,3715.0,3705.0,3770.0,3705.0,9627.0,1481,-1281,-200,0.0109,-200,15.0,FALL
2017-11-02,3730.0,3685.0,3890.0,3685.0,15756.0,1384,-1211,-173,0.0109,-173,55.0,RISE
2017-11-01,3675.0,3675.0,3785.0,3670.0,38532.0,-13179,-1387,14566,0.011,14566,35.0,FALL
2017-10-31,3710.0,3765.0,3815.0,3700.0,17587.0,1807,-1727,-80,0.0111,-80,50.0,FALL
2017-10-30,3760.0,3800.0,3835.0,3750.0,27038.0,8225,-8136,-89,0.0113,-89,40.0,FALL
2017-10-27,3800.0,3825.0,3835.0,3765.0,34123.0,433,-410,-23,0.0118,-23,25.0,FALL
2017-10-26,3825.0,3840.0,3915.0,3805.0,13518.0,1350,-1268,-82,0.0118,-82,10.0,FALL
2017-10-25,3835.0,3895.0,3905.0,3835.0,18115.0,1846,-459,-1387,0.0119,-1387,60.0,FALL
2017-10-24,3895.0,3900.0,3940.0,3835.0,9001.0,961,-671,-290,0.012,-290,5.0,FALL
2017-10-23,3900.0,3870.0,3930.0,3745.0,10319.0,3053,-2743,-310,0.012,-310,0.0,EVEN
2017-10-20,3900.0,3860.0,3910.0,3800.0,13821.0,1577,-1523,-54,0.0122,-54,70.0,RISE
2017-10-19,3830.0,3810.0,3845.0,3740.0,6178.0,2176,-1942,-234,0.0123,-234,20.0,RISE
2017-10-18,3810.0,3840.0,3880.0,3810.0,10659.0,1341,-1341,0,0.0124,974,30.0,FALL
2017-10-17,3840.0,3820.0,3900.0,3820.0,8767.0,1080,-966,-114,0.0125,-114,20.0,RISE
2017-10-16,3820.0,3835.0,3970.0,3735.0,13922.0,580,-426,-154,0.0126,-154,0.0,EVEN
2017-10-13,3820.0,3930.0,3935.0,3820.0,16675.0,2656,-2644,-12,0.0126,-12,110.0,FALL
2017-10-12,3930.0,3915.0,3960.0,3900.0,8632.0,983,-1244,261,0.0128,261,15.0,RISE
2017-10-11,3915.0,3940.0,3975.0,3895.0,30618.0,1183,-1081,-102,0.0129,-102,20.0,FALL
2017-10-10,3935.0,4055.0,4055.0,3890.0,4395.0,1592,-1592,0,0.0129,500,45.0,FALL
2017-09-29,3980.0,3885.0,3995.0,3885.0,6196.0,598,-564,-34,0.013,-34,105.0,RISE
2017-09-28,3875.0,3985.0,3995.0,3875.0,38124.0,-17879,2926,14953,0.0131,14953,0.0,EVEN
2017-09-27,3875.0,3960.0,3970.0,3875.0,28308.0,4403,-4226,-177,0.0129,-177,95.0,FALL
2017-09-26,3970.0,3885.0,3985.0,3860.0,27547.0,602,-212,-390,0.0132,-390,90.0,RISE
2017-09-25,3880.0,3995.0,3995.0,3850.0,53049.0,1871,-1597,-274,0.0132,-274,115.0,FALL
2017-09-22,3995.0,4080.0,4120.0,3920.0,89298.0,3418,-3192,-226,0.0133,-226,90.0,FALL
2017-09-21,4085.0,4165.0,4215.0,4085.0,31584.0,6370,-6225,-145,0.0135,-145,90.0,FALL
2017-09-20,4175.0,4180.0,4295.0,4140.0,21974.0,3602,-2825,-777,0.0139,-777,5.0,FALL
2017-09-19,4180.0,4190.0,4245.0,4160.0,78947.0,4800,-4741,-59,0.0141,-59,10.0,FALL
2017-09-18,4190.0,4250.0,4290.0,4165.0,52020.0,940,-4064,3124,0.0144,3124,100.0,FALL
2017-09-15,4290.0,4205.0,4290.0,4180.0,55010.0,-3085,-2827,5912,0.0147,5912,70.0,RISE
2017-09-14,4220.0,4150.0,4220.0,4130.0,69473.0,-27849,2933,24916,0.0149,24916,50.0,RISE
2017-09-13,4170.0,4135.0,4190.0,4110.0,49304.0,-27101,-176,27277,0.0147,27277,45.0,RISE
2017-09-12,4125.0,4120.0,4175.0,4100.0,35324.0,-13694,-1581,15275,0.0147,15275,5.0,RISE
2017-09-11,4120.0,4100.0,4135.0,4090.0,32903.0,-23660,-919,24579,0.0148,24579,20.0,RISE
2017-09-08,4100.0,4155.0,4155.0,4095.0,33464.0,-15770,-1626,17396,0.0149,17396,15.0,FALL
2017-09-07,4115.0,4210.0,4210.0,4095.0,36671.0,-8262,-6878,15140,0.015,15140,0.0,EVEN
2017-09-06,4115.0,4100.0,4130.0,4085.0,54830.0,-13185,2679,10506,0.0154,10506,0.0,EVEN
2017-09-05,4115.0,4070.0,4130.0,4070.0,34691.0,-13827,-4359,18186,0.0152,18186,50.0,RISE
2017-09-04,4065.0,4045.0,4110.0,4040.0,43886.0,-11485,-152,11637,0.0155,11637,30.0,FALL
2017-09-01,4095.0,4090.0,4180.0,4085.0,26290.0,-15171,960,14211,0.0155,14211,5.0,RISE
2017-08-31,4090.0,4115.0,4145.0,4085.0,152189.0,-13359,-1754,15113,0.0155,15113,40.0,FALL
2017-08-30,4130.0,4125.0,4185.0,4115.0,47025.0,-15886,2019,13867,0.0156,13867,30.0,RISE
2017-08-29,4100.0,4125.0,4125.0,4085.0,36371.0,-15063,266,14797,0.0155,14797,0.0,EVEN
2017-08-28,4100.0,4100.0,4140.0,4085.0,54855.0,-20501,3965,16536,0.0155,16536,5.0,RISE
2017-08-25,4095.0,4100.0,4165.0,4095.0,29317.0,-8479,1143,7336,0.0152,7336,25.0,FALL
2017-08-24,4120.0,4085.0,4120.0,4080.0,26320.0,-15040,-158,15198,0.0151,15198,35.0,RISE
2017-08-23,4085.0,4160.0,4160.0,4055.0,77159.0,-4060,-3864,7924,0.0151,7924,35.0,FALL
2017-08-22,4120.0,4120.0,4145.0,4080.0,17396.0,-6302,1119,5183,0.0154,5183,0.0,EVEN
2017-08-21,4120.0,4095.0,4125.0,4065.0,15994.0,-8297,1232,7065,0.0153,7065,25.0,RISE
2017-08-18,4095.0,4110.0,4130.0,4085.0,13740.0,-7792,520,7272,0.0152,7272,20.0,RISE
2017-08-17,4075.0,4100.0,4130.0,4055.0,35096.0,-13248,6403,6845,0.0152,6845,15.0,FALL
2017-08-16,4090.0,4200.0,4200.0,4060.0,137072.0,614,-11330,10716,0.0148,10716,110.0,FALL
2017-08-14,4200.0,4060.0,4235.0,4060.0,87781.0,-21036,4530,16506,0.0155,16506,145.0,RISE
2017-08-11,4055.0,3950.0,4135.0,3950.0,71694.0,-28578,10738,17840,0.0152,17840,45.0,RISE
2017-08-10,4010.0,4075.0,4115.0,3950.0,71299.0,-22410,6929,15481,0.0145,15481,105.0,FALL
2017-08-09,4115.0,4150.0,4170.0,4060.0,49636.0,-11664,356,11308,0.014,11308,35.0,FALL
2017-08-08,4150.0,4085.0,4195.0,4065.0,45160.0,-11047,3115,7932,0.014,7932,15.0,RISE
2017-08-07,4135.0,4100.0,4160.0,4045.0,39093.0,-11877,1030,10847,0.0138,10847,35.0,RISE
2017-08-04,4100.0,4060.0,4135.0,4060.0,22933.0,-12934,2627,10307,0.0137,10307,5.0,RISE
2017-08-03,4095.0,4085.0,4130.0,4035.0,34459.0,-11664,1666,9998,0.0136,9998,5.0,FALL
2017-08-02,4100.0,4065.0,4120.0,4045.0,45640.0,-20075,3906,16169,0.0134,16169,40.0,RISE
2017-08-01,4060.0,4020.0,4120.0,3995.0,45554.0,-18875,600,18275,0.0132,18275,40.0,RISE
2017-07-31,4020.0,3900.0,4020.0,3860.0,52537.0,-21098,2341,18757,0.0131,18757,70.0,RISE
2017-07-28,3950.0,3910.0,3985.0,3870.0,59542.0,-23669,653,23016,0.013,23016,35.0,RISE
2017-07-27,3915.0,3845.0,4225.0,3840.0,191814.0,-23207,-2927,26134,0.0129,26134,100.0,RISE
2017-07-26,3815.0,3850.0,3900.0,3805.0,55848.0,-27218,5590,21628,0.0131,21628,5.0,RISE
2017-07-25,3810.0,3760.0,3850.0,3750.0,53391.0,-24255,2640,21615,0.0128,21615,20.0,RISE
2017-07-24,3790.0,3735.0,3815.0,3700.0,53121.0,-17816,2619,15197,0.0126,15197,55.0,RISE
2017-07-21,3735.0,3645.0,3765.0,3640.0,60306.0,-22727,5456,17271,0.0124,17271,95.0,RISE
2017-07-20,3640.0,3520.0,3705.0,3520.0,67495.0,-33114,-1278,34392,0.0121,34392,75.0,RISE
2017-07-19,3565.0,3520.0,3565.0,3495.0,100402.0,-38160,-759,38919,0.0121,38919,45.0,RISE
2017-07-18,3520.0,3525.0,3560.0,3500.0,31419.0,1559,-1011,-548,0.0122,-548,20.0,FALL
2017-07-17,3540.0,3615.0,3615.0,3520.0,27350.0,784,-784,0,0.0123,11279,85.0,FALL
2017-07-14,3625.0,3690.0,3690.0,3535.0,20268.0,1408,-1408,0,0.0123,-4087,70.0,FALL
2017-07-13,3695.0,3680.0,3705.0,3650.0,19065.0,2989,-2991,2,0.0124,2,15.0,RISE
2017-07-12,3680.0,3695.0,3705.0,3680.0,10632.0,1144,-1145,1,0.0126,1,15.0,FALL
2017-07-11,3695.0,3685.0,3710.0,3685.0,13247.0,381,-381,0,0.0127,4104,15.0,RISE
2017-07-10,3680.0,3705.0,3705.0,3670.0,26129.0,198,-82,-116,0.0127,-116,25.0,FALL
2017-07-07,3705.0,3700.0,3730.0,3695.0,17173.0,1875,-1874,-1,0.0127,-1,5.0,RISE
2017-07-06,3700.0,3700.0,3730.0,3695.0,12127.0,603,634,-1237,0.0128,-1237,10.0,FALL
2017-07-05,3710.0,3685.0,3710.0,3680.0,25378.0,-603,606,-3,0.0128,-3,20.0,RISE
2017-07-04,3690.0,3700.0,3750.0,3680.0,12547.0,-826,826,0,0.0128,-4326,30.0,FALL
2017-07-03,3720.0,3680.0,3720.0,3665.0,23756.0,-153,159,-6,0.0127,-6,40.0,RISE
2017-06-30,3680.0,3685.0,3700.0,3675.0,12369.0,478,-235,-243,0.0127,-243,5.0,FALL
2017-06-29,3685.0,3655.0,3700.0,3650.0,20136.0,861,-611,-250,0.0127,-250,30.0,RISE
2017-06-28,3655.0,3635.0,3695.0,3635.0,14516.0,3039,-2065,-974,0.0127,-974,0.0,EVEN
2017-06-27,3655.0,3650.0,3685.0,3640.0,13112.0,1738,-988,-750,0.0128,-750,15.0,FALL
2017-06-26,3670.0,3655.0,3675.0,3630.0,12469.0,3393,-2893,-500,0.0129,-500,5.0,FALL
2017-06-23,3675.0,3650.0,3700.0,3650.0,11671.0,1193,-783,-410,0.0131,-410,5.0,FALL
2017-06-22,3680.0,3685.0,3705.0,3640.0,24941.0,2491,-779,-1712,0.0131,-1712,0.0,EVEN
2017-06-21,3680.0,3695.0,3720.0,3645.0,15003.0,1870,-1870,0,0.0131,-8430,10.0,FALL
2017-06-20,3690.0,3695.0,3715.0,3665.0,17327.0,2019,-2019,0,0.0132,-2181,30.0,FALL
2017-06-19,3720.0,3695.0,3725.0,3685.0,25041.0,1738,-1737,-1,0.0134,-1,25.0,RISE
