,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-08-30,5270.0,5180.0,5280.0,5180.0,9172.0,-5649.0,5649.0,0.0,0.0172,-132680.0,10.0,RISE
2018-08-29,5260.0,5150.0,5260.0,5150.0,22745.0,-5983.0,5983.0,0.0,0.0167,-132680.0,60.0,RISE
2018-08-28,5200.0,5110.0,5210.0,5090.0,8941.0,-4872.0,4872.0,0.0,0.0162,-132680.0,30.0,RISE
2018-08-27,5170.0,5020.0,5190.0,5020.0,17697.0,-5676.0,5676.0,0.0,0.0159,-132680.0,150.0,RISE
2018-08-24,5020.0,5200.0,5210.0,4910.0,29898.0,602.0,-602.0,0.0,0.0154,-132680.0,170.0,FALL
2018-08-23,5190.0,5180.0,5190.0,5060.0,6366.0,300.0,-300.0,0.0,0.0154,-132680.0,0.0,EVEN
2018-08-22,5190.0,5160.0,5190.0,5070.0,3277.0,100.0,-100.0,0.0,0.0155,-132680.0,30.0,RISE
2018-08-21,5160.0,5150.0,5170.0,5080.0,13134.0,-549.0,549.0,0.0,0.0155,-132680.0,10.0,RISE
2018-08-20,5150.0,5310.0,5310.0,5100.0,15650.0,647.0,-647.0,0.0,0.0154,-132680.0,140.0,FALL
2018-08-17,5290.0,5290.0,5350.0,5100.0,10868.0,1713.0,-1713.0,0.0,0.0155,-132680.0,0.0,EVEN
2018-08-16,5290.0,5220.0,5290.0,5090.0,22463.0,8.0,-8.0,0.0,0.0156,-132680.0,0.0,EVEN
2018-08-14,5290.0,5200.0,5300.0,5140.0,10048.0,-4035.0,4035.0,0.0,0.0156,-132680.0,90.0,RISE
2018-08-13,5200.0,5260.0,5260.0,5110.0,9481.0,-3936.0,3936.0,0.0,0.0153,-132680.0,70.0,FALL
2018-08-10,5270.0,5440.0,5450.0,5060.0,31052.0,-2898.0,2907.0,-9.0,0.015,-132680.0,170.0,FALL
2018-08-09,5440.0,5420.0,5450.0,5190.0,15333.0,-148.0,148.0,0.0,0.0147,-132671.0,30.0,RISE
2018-08-08,5410.0,5520.0,5580.0,5350.0,20104.0,680.0,-671.0,-9.0,0.0147,-132671.0,110.0,FALL
2018-08-07,5520.0,5530.0,5570.0,5490.0,6014.0,903.0,-903.0,0.0,0.0148,-132662.0,10.0,FALL
2018-08-06,5530.0,5550.0,5600.0,5500.0,7334.0,1775.0,-1775.0,0.0,0.0149,-132662.0,80.0,FALL
2018-08-03,5610.0,5530.0,5650.0,5510.0,2740.0,1002.0,-1002.0,0.0,0.015,-132662.0,30.0,RISE
2018-08-02,5580.0,5580.0,5670.0,5490.0,2224.0,501.0,-501.0,0.0,0.0151,-132662.0,0.0,EVEN
2018-08-01,5580.0,5590.0,5630.0,5490.0,6284.0,637.0,-637.0,0.0,0.0151,-132662.0,10.0,FALL
2018-07-31,5590.0,5610.0,5640.0,5480.0,7068.0,1047.0,-1047.0,0.0,0.0152,-132662.0,20.0,FALL
2018-07-30,5610.0,5700.0,5700.0,5560.0,5233.0,777.0,-777.0,0.0,0.0153,-132662.0,100.0,FALL
2018-07-27,5710.0,5570.0,5800.0,5540.0,7894.0,119.0,-119.0,0.0,0.0153,-132662.0,140.0,RISE
2018-07-26,5570.0,5600.0,5600.0,5470.0,6807.0,354.0,-354.0,0.0,0.0153,-132662.0,30.0,FALL
2018-07-25,5600.0,5600.0,5800.0,5530.0,4641.0,707.0,-707.0,0.0,0.0154,-132662.0,50.0,RISE
2018-07-24,5550.0,5760.0,5760.0,5550.0,26602.0,195.0,-195.0,0.0,0.015,-132662.0,220.0,FALL
2018-07-23,5770.0,5870.0,5870.0,5600.0,24048.0,737.0,-737.0,0.0,0.015,-132662.0,150.0,FALL
2018-07-20,5920.0,6020.0,6020.0,5760.0,18369.0,-295.0,295.0,0.0,0.015,-132662.0,0.0,EVEN
2018-07-19,5920.0,5990.0,6020.0,5880.0,10989.0,-812.0,812.0,0.0,0.015,-132662.0,20.0,FALL
2018-07-18,5940.0,5950.0,6060.0,5850.0,16645.0,2381.0,-2381.0,0.0,0.0149,-132662.0,40.0,FALL
2018-07-17,5980.0,5920.0,6000.0,5900.0,6920.0,1137.0,-1137.0,0.0,0.0151,-132662.0,30.0,FALL
2018-07-16,6010.0,5920.0,6040.0,5920.0,5605.0,255.0,-264.0,9.0,0.0152,-132662.0,0.0,EVEN
2018-07-13,6010.0,5940.0,6110.0,5910.0,7307.0,242.0,-242.0,0.0,0.0152,-132671.0,20.0,FALL
2018-07-12,6030.0,5770.0,6040.0,5770.0,19441.0,-777.0,768.0,9.0,0.0152,-132671.0,260.0,RISE
2018-07-11,5770.0,5780.0,5870.0,5650.0,5973.0,733.0,-733.0,0.0,0.0152,-132680.0,10.0,FALL
2018-07-10,5780.0,6110.0,6110.0,5780.0,13139.0,647.0,-647.0,0.0,0.0152,-132680.0,290.0,FALL
2018-07-09,6070.0,5940.0,6070.0,5870.0,18538.0,-1285.0,1285.0,0.0,0.0153,-132680.0,30.0,RISE
2018-07-06,6040.0,6130.0,6130.0,5920.0,20150.0,-2668.0,2668.0,0.0,0.0152,-132680.0,90.0,FALL
2018-07-05,6130.0,6170.0,6170.0,5930.0,10088.0,727.0,-727.0,0.0,0.015,-132680.0,20.0,FALL
2018-07-04,6150.0,6030.0,6170.0,5910.0,17020.0,1411.0,-1411.0,0.0,0.015,-132680.0,0.0,EVEN
2018-07-03,6150.0,6090.0,6240.0,5950.0,32035.0,1749.0,-1749.0,0.0,0.0151,-132680.0,50.0,RISE
2018-07-02,6100.0,6190.0,6190.0,5710.0,18071.0,873.0,-873.0,0.0,0.0153,-132680.0,40.0,FALL
2018-06-29,6140.0,6140.0,6160.0,5890.0,18345.0,949.0,-949.0,0.0,0.0154,-132680.0,0.0,EVEN
2018-06-28,6140.0,6180.0,6210.0,6010.0,8888.0,382.0,-382.0,0.0,0.0154,-132680.0,40.0,FALL
2018-06-27,6180.0,6250.0,6250.0,6050.0,14924.0,391.0,-391.0,0.0,0.0155,-132680.0,70.0,FALL
2018-06-26,6250.0,6120.0,6250.0,6010.0,12373.0,1394.0,-1394.0,0.0,0.0155,-132680.0,50.0,RISE
2018-06-25,6200.0,6070.0,6200.0,6040.0,13068.0,883.0,-883.0,0.0,0.0156,-132680.0,0.0,EVEN
2018-06-22,6200.0,6170.0,6220.0,6030.0,10844.0,1954.0,-1954.0,0.0,0.0157,-132680.0,20.0,FALL
2018-06-21,6220.0,6210.0,6230.0,6050.0,17007.0,73.0,-73.0,0.0,0.0158,-132680.0,10.0,RISE
2018-06-20,6210.0,6100.0,6250.0,5910.0,24336.0,-156.0,156.0,0.0,0.0158,-132680.0,100.0,RISE
2018-06-19,6110.0,6290.0,6290.0,5960.0,23361.0,-3139.0,3139.0,0.0,0.0158,-132680.0,150.0,FALL
2018-06-18,6260.0,6220.0,6510.0,6060.0,17806.0,-2761.0,2761.0,0.0,0.0156,-132680.0,260.0,FALL
2018-06-15,6520.0,6740.0,6740.0,6310.0,24868.0,970.0,-970.0,0.0,0.0153,-132680.0,120.0,FALL
2018-06-14,6640.0,6640.0,6860.0,6580.0,20533.0,482.0,-482.0,0.0,0.0154,-132680.0,140.0,FALL
2018-06-12,6780.0,6870.0,6970.0,6580.0,33016.0,1065.0,-1065.0,0.0,0.0155,-132680.0,90.0,FALL
2018-06-11,6870.0,6870.0,6910.0,6650.0,15976.0,-602.0,602.0,0.0,0.0156,-132680.0,0.0,EVEN
2018-06-08,6870.0,6850.0,7040.0,6770.0,12666.0,578.0,-578.0,0.0,0.0155,-132680.0,30.0,FALL
2018-06-07,6900.0,6800.0,7020.0,6680.0,38862.0,1049.0,-1049.0,0.0,0.0155,-132680.0,100.0,RISE
2018-06-05,6800.0,6940.0,6940.0,6610.0,24353.0,2130.0,-2130.0,0.0,0.0156,-132680.0,30.0,FALL
2018-06-04,6830.0,6410.0,6920.0,6410.0,108515.0,-19036.0,19036.0,0.0,0.0158,-132680.0,320.0,RISE
2018-06-01,6510.0,6490.0,6530.0,6340.0,25810.0,-1244.0,1244.0,0.0,0.0143,-132680.0,100.0,RISE
2018-05-31,6410.0,6460.0,6460.0,6300.0,7117.0,-195.0,195.0,0.0,0.0142,-132680.0,30.0,RISE
2018-05-30,6380.0,6410.0,6460.0,6280.0,40992.0,1412.0,-1412.0,0.0,0.0142,-132680.0,30.0,FALL
2018-05-29,6410.0,6410.0,6480.0,6260.0,26893.0,421.0,-421.0,0.0,0.0143,-132680.0,0.0,EVEN
2018-05-28,6410.0,6300.0,6470.0,6050.0,67155.0,1902.0,-1902.0,0.0,0.0143,-132680.0,200.0,RISE
2018-05-25,6210.0,5750.0,6230.0,5750.0,65768.0,13332.0,1668.0,-15000.0,0.0145,-132680.0,210.0,RISE
2018-05-24,6000.0,6200.0,6200.0,5910.0,18435.0,-25.0,25.0,0.0,0.0143,-117680.0,50.0,FALL
2018-05-23,6050.0,5950.0,6180.0,5870.0,69419.0,12445.0,-2841.0,-9604.0,0.0143,-117680.0,110.0,RISE
2018-05-21,5940.0,5850.0,6010.0,5820.0,54287.0,29880.0,4719.0,-34599.0,0.0146,-108076.0,40.0,RISE
2018-05-18,5900.0,5850.0,5950.0,5710.0,15906.0,1566.0,-324.0,-1242.0,0.0142,-73477.0,30.0,FALL
2018-05-17,5930.0,5700.0,5940.0,5690.0,77144.0,36444.0,3971.0,-40415.0,0.0142,-72235.0,200.0,RISE
2018-05-16,5730.0,5830.0,5880.0,5560.0,6655.0,2752.0,-1670.0,-1082.0,0.0139,-31820.0,100.0,FALL
2018-05-15,5830.0,5760.0,5850.0,5740.0,19703.0,-8724.0,9805.0,-1081.0,0.013999999999999999,-30738.0,0.0,EVEN
2018-05-14,5830.0,5830.0,5870.0,5740.0,50889.0,21327.0,4005.0,-25332.0,0.0132,-29657.0,120.0,RISE
2018-05-11,5710.0,5570.0,5720.0,5500.0,20644.0,-2277.0,2277.0,0.0,0.0129,-4325.0,140.0,RISE
2018-05-10,5570.0,5580.0,5590.0,5450.0,16009.0,1007.0,-1007.0,0.0,0.0127,-4325.0,20.0,FALL
2018-05-09,5590.0,5480.0,5600.0,5410.0,8585.0,1251.0,-1251.0,0.0,0.0128,-4325.0,130.0,RISE
2018-05-08,5460.0,5530.0,5590.0,5440.0,13165.0,-4121.0,4121.0,0.0,0.0129,-4325.0,70.0,FALL
2018-05-04,5530.0,5620.0,5620.0,5370.0,24470.0,-3009.0,3009.0,0.0,0.0126,-4325.0,90.0,FALL
2018-05-03,5620.0,5730.0,5730.0,5600.0,7737.0,128.0,-128.0,0.0,0.0123,-4325.0,50.0,FALL
2018-05-02,5670.0,5600.0,5670.0,5470.0,14076.0,-5497.0,5497.0,0.0,0.0123,-4325.0,70.0,RISE
2018-04-30,5600.0,5680.0,5680.0,5360.0,28103.0,2913.0,-2913.0,0.0,0.0119,-4325.0,80.0,FALL
2018-04-27,5680.0,5650.0,5700.0,5390.0,13638.0,2419.0,-2419.0,0.0,0.0121,-4325.0,30.0,RISE
2018-04-26,5650.0,5590.0,5680.0,5570.0,7403.0,1265.0,-1265.0,0.0,0.0123,-4325.0,60.0,RISE
2018-04-25,5590.0,5680.0,5800.0,5540.0,4546.0,1466.0,-1466.0,0.0,0.0124,-4325.0,90.0,FALL
2018-04-24,5680.0,5710.0,5720.0,5580.0,14427.0,1955.0,-1769.0,-186.0,0.0125,-4325.0,90.0,FALL
2018-04-23,5770.0,6040.0,6040.0,5710.0,17530.0,1286.0,-1286.0,0.0,0.0127,-4139.0,150.0,FALL
2018-04-20,5920.0,5930.0,6000.0,5810.0,7947.0,283.0,-283.0,0.0,0.0128,-4139.0,10.0,FALL
2018-04-19,5930.0,5970.0,6000.0,5850.0,10480.0,1557.0,-1557.0,0.0,0.0128,-4139.0,30.0,RISE
2018-04-18,5900.0,5970.0,6030.0,5830.0,26513.0,583.0,-583.0,0.0,0.0129,-4139.0,100.0,FALL
2018-04-17,6000.0,5960.0,6030.0,5800.0,26469.0,2728.0,-2728.0,0.0,0.013000000000000001,-4139.0,150.0,RISE
2018-04-16,5850.0,5740.0,5860.0,5520.0,19461.0,1460.0,-1460.0,0.0,0.0132,-4139.0,110.0,RISE
2018-04-13,5740.0,5770.0,5770.0,5700.0,3453.0,996.0,-996.0,0.0,0.0133,-4139.0,20.0,RISE
2018-04-12,5720.0,5700.0,5750.0,5640.0,2822.0,44.0,-44.0,0.0,0.0134,-4139.0,20.0,RISE
2018-04-11,5700.0,5640.0,5750.0,5600.0,10317.0,-868.0,868.0,0.0,0.0134,-4139.0,40.0,RISE
2018-04-10,5660.0,5400.0,5660.0,5300.0,23977.0,-5518.0,5518.0,0.0,0.0133,-4139.0,260.0,RISE
2018-04-09,5400.0,5450.0,5540.0,5310.0,12179.0,3754.0,-3754.0,0.0,0.0129,-4139.0,50.0,FALL
2018-04-06,5450.0,5450.0,5450.0,5310.0,11076.0,1100.0,-1100.0,0.0,0.0132,-4139.0,0.0,EVEN
2018-04-05,5450.0,5390.0,5490.0,5390.0,12339.0,-2580.0,2580.0,0.0,0.0133,-4139.0,70.0,RISE
2018-04-04,5380.0,5610.0,5620.0,5350.0,19430.0,3194.0,-3194.0,0.0,0.0131,-4139.0,230.0,FALL
2018-04-03,5610.0,5640.0,5640.0,5480.0,9549.0,1009.0,-1009.0,0.0,0.0133,-4139.0,30.0,FALL
2018-04-02,5640.0,5570.0,5680.0,5520.0,16822.0,576.0,-576.0,0.0,0.0134,-4139.0,70.0,RISE
2018-03-30,5570.0,5700.0,5750.0,5500.0,24643.0,285.0,-285.0,0.0,0.0135,-4139.0,130.0,FALL
2018-03-29,5700.0,5780.0,5780.0,5570.0,13238.0,-3542.0,3542.0,0.0,0.0135,-4139.0,20.0,RISE
2018-03-28,5680.0,5700.0,5700.0,5580.0,12504.0,1246.0,-1246.0,0.0,0.0132,-4139.0,60.0,FALL
2018-03-27,5740.0,5780.0,5820.0,5690.0,35661.0,3275.0,-3080.0,-195.0,0.0133,-4139.0,40.0,FALL
2018-03-26,5780.0,5840.0,5850.0,5670.0,29441.0,3493.0,-3493.0,0.0,0.0135,-3944.0,70.0,FALL
2018-03-23,5850.0,6110.0,6110.0,5850.0,68074.0,28751.0,-28751.0,0.0,0.0138,-3944.0,350.0,FALL
2018-03-22,6200.0,5840.0,6540.0,5840.0,253620.0,-8385.0,8385.0,0.0,0.0161,-3944.0,330.0,RISE
2018-03-21,5870.0,5740.0,5930.0,5660.0,77504.0,8745.0,-8745.0,0.0,0.0155,-3944.0,200.0,RISE
2018-03-20,5670.0,5470.0,5740.0,5470.0,12829.0,3624.0,-3624.0,0.0,0.0162,-3944.0,80.0,RISE
2018-03-19,5590.0,5750.0,5750.0,5590.0,19168.0,1159.0,-1159.0,0.0,0.0165,-3944.0,160.0,FALL
2018-03-16,5750.0,5820.0,5820.0,5630.0,17752.0,1563.0,-1563.0,0.0,0.0166,-3944.0,70.0,FALL
2018-03-15,5820.0,5830.0,5870.0,5730.0,13990.0,2641.0,-2640.0,-1.0,0.0167,-3944.0,10.0,FALL
2018-03-14,5830.0,5810.0,5870.0,5690.0,27504.0,938.0,-938.0,0.0,0.0169,-3943.0,20.0,RISE
2018-03-13,5810.0,5690.0,5920.0,5630.0,49721.0,5490.0,-5490.0,0.0,0.017,-3943.0,120.0,RISE
2018-03-12,5690.0,5530.0,5740.0,5460.0,46567.0,226.0,-226.0,0.0,0.0174,-3943.0,220.0,RISE
2018-03-09,5470.0,5310.0,5500.0,5250.0,37817.0,-4383.0,4383.0,0.0,0.0174,-3943.0,180.0,RISE
2018-03-08,5290.0,5290.0,5300.0,5130.0,28694.0,929.0,-929.0,0.0,0.0171,-3943.0,90.0,RISE
2018-03-07,5200.0,5290.0,5350.0,5140.0,15369.0,2080.0,-2080.0,0.0,0.0171,-3943.0,90.0,FALL
2018-03-06,5290.0,5230.0,5360.0,5200.0,15196.0,-1457.0,1458.0,-1.0,0.0173,-3943.0,90.0,RISE
2018-03-05,5200.0,5350.0,5350.0,5100.0,20312.0,286.0,-285.0,-1.0,0.0172,-3942.0,150.0,FALL
2018-03-02,5350.0,5500.0,5500.0,5150.0,82384.0,55941.0,-8061.0,-47880.0,0.0172,-3941.0,150.0,FALL
2018-02-28,5500.0,5560.0,5560.0,5410.0,23655.0,1043.0,-1041.0,-2.0,0.0179,43939.0,60.0,FALL
2018-02-27,5560.0,5540.0,5590.0,5500.0,18790.0,-1039.0,1042.0,-3.0,0.018000000000000002,43941.0,20.0,RISE
2018-02-26,5540.0,5530.0,5580.0,5460.0,26226.0,-1772.0,1775.0,-3.0,0.0179,43944.0,10.0,RISE
2018-02-23,5530.0,5630.0,5670.0,5460.0,32715.0,397.0,-392.0,-5.0,0.0177,43947.0,100.0,FALL
2018-02-22,5630.0,5630.0,5750.0,5580.0,27035.0,-2654.0,2544.0,110.0,0.0178,43952.0,120.0,FALL
2018-02-21,5750.0,5750.0,5750.0,5690.0,6771.0,-426.0,434.0,-8.0,0.0176,43842.0,0.0,EVEN
2018-02-20,5750.0,5800.0,5820.0,5720.0,14712.0,-788.0,799.0,-11.0,0.0175,43850.0,50.0,FALL
2018-02-19,5800.0,5730.0,5940.0,5690.0,14521.0,-1082.0,1216.0,-134.0,0.0175,43861.0,70.0,RISE
2018-02-14,5730.0,5730.0,5780.0,5640.0,10776.0,2234.0,-2215.0,-19.0,0.0174,43995.0,0.0,EVEN
2018-02-13,5730.0,5860.0,5900.0,5720.0,9420.0,461.0,-462.0,1.0,0.0175,44014.0,70.0,FALL
2018-02-12,5800.0,5970.0,5970.0,5740.0,49141.0,-981.0,979.0,2.0,0.0176,44013.0,50.0,RISE
2018-02-09,5750.0,5810.0,5810.0,5620.0,14592.0,-1852.0,1850.0,2.0,0.0175,44011.0,120.0,FALL
2018-02-08,5870.0,5630.0,5910.0,5630.0,19554.0,-11197.0,11197.0,0.0,0.0173,44009.0,250.0,RISE
2018-02-07,5620.0,5920.0,5990.0,5620.0,60733.0,-20840.0,20839.0,1.0,0.0164,44009.0,300.0,FALL
2018-02-06,5920.0,5920.0,5940.0,5590.0,65473.0,-2380.0,2380.0,0.0,0.0148,44008.0,30.0,FALL
2018-02-05,5950.0,6260.0,6260.0,5940.0,49177.0,10866.0,-10866.0,0.0,0.0146,44008.0,340.0,FALL
2018-02-02,6290.0,6560.0,6570.0,6160.0,32501.0,992.0,-992.0,0.0,0.0154,44008.0,200.0,FALL
2018-02-01,6490.0,6260.0,6490.0,6050.0,87934.0,-56427.0,8548.0,47879.0,0.0155,44008.0,270.0,RISE
2018-01-31,6220.0,6400.0,6480.0,6070.0,174691.0,66381.0,656.0,-67037.0,0.0148,-3871.0,190.0,FALL
2018-01-30,6410.0,6430.0,6480.0,6300.0,16576.0,2184.0,-2184.0,0.0,0.0148,63166.0,90.0,FALL
2018-01-29,6500.0,6380.0,6550.0,6330.0,47161.0,-3613.0,3613.0,0.0,0.015,63166.0,120.0,RISE
2018-01-26,6380.0,6260.0,6400.0,6220.0,52038.0,-15878.0,15879.0,-1.0,0.0147,63166.0,180.0,RISE
2018-01-25,6200.0,6450.0,6450.0,6070.0,94923.0,-18605.0,18604.0,1.0,0.0134,63167.0,250.0,FALL
2018-01-24,6450.0,6500.0,6580.0,6280.0,70140.0,-17343.0,17344.0,-1.0,0.0119,63166.0,50.0,FALL
2018-01-23,6500.0,6390.0,6560.0,6350.0,42619.0,-3976.0,4237.0,-261.0,0.0105,63167.0,50.0,RISE
2018-01-22,6450.0,6600.0,6650.0,6380.0,38784.0,169.0,-170.0,1.0,0.0102,63428.0,150.0,FALL
2018-01-19,6600.0,6650.0,6740.0,6430.0,35487.0,-1279.0,1279.0,0.0,0.0102,63427.0,50.0,FALL
2018-01-18,6650.0,6840.0,6840.0,6500.0,80163.0,-30857.0,3735.0,27122.0,0.0101,63427.0,120.0,FALL
2018-01-17,6770.0,6900.0,6900.0,6700.0,37575.0,2496.0,-5045.0,2549.0,0.0098,36305.0,130.0,FALL
2018-01-16,6900.0,6600.0,6930.0,6570.0,105061.0,-7412.0,7445.0,-33.0,0.0102,33756.0,230.0,RISE
2018-01-15,6670.0,6640.0,6720.0,6510.0,15219.0,-2060.0,2059.0,1.0,0.0096,33789.0,80.0,RISE
2018-01-12,6590.0,6880.0,6940.0,6410.0,92332.0,-3903.0,3903.0,0.0,0.0094,33788.0,290.0,FALL
2018-01-11,6880.0,6820.0,6960.0,6760.0,68566.0,-8361.0,8360.0,1.0,0.0091,33788.0,60.0,RISE
2018-01-10,6820.0,6990.0,7060.0,6750.0,39038.0,1497.0,-1497.0,0.0,0.0084,33787.0,170.0,FALL
2018-01-09,6990.0,7020.0,7350.0,6860.0,26356.0,-667.0,667.0,0.0,0.0085,33787.0,20.0,FALL
2018-01-08,7010.0,7300.0,7300.0,7010.0,37397.0,3288.0,-3288.0,0.0,0.0085,33787.0,290.0,FALL
2018-01-05,7300.0,7310.0,7400.0,7230.0,36935.0,-2084.0,2084.0,0.0,0.0088,33787.0,10.0,FALL
2018-01-04,7310.0,7460.0,7470.0,7160.0,55012.0,7276.0,-8451.0,1175.0,0.0086,33787.0,150.0,FALL
2018-01-03,7460.0,7700.0,7780.0,7270.0,169249.0,67645.0,-7402.0,-60243.0,0.0092,32612.0,210.0,FALL
2018-01-02,7670.0,7700.0,7920.0,7600.0,55364.0,-6545.0,6545.0,0.0,0.0098,92855.0,70.0,RISE
2017-12-28,7600.0,7460.0,7800.0,7450.0,64541.0,-12363.0,12363.0,0.0,0.0093,92855.0,180.0,RISE
2017-12-27,7420.0,7430.0,7550.0,7320.0,86734.0,-33678.0,8397.0,25281.0,0.0083,92855.0,10.0,RISE
2017-12-26,7410.0,7590.0,7640.0,7390.0,27629.0,-724.0,724.0,0.0,0.0076,67574.0,180.0,FALL
2017-12-22,7590.0,7370.0,7590.0,7260.0,40112.0,-2770.0,2770.0,0.0,0.0076,67574.0,220.0,RISE
2017-12-21,7370.0,7470.0,7480.0,7160.0,39493.0,5443.0,-5443.0,0.0,0.0074,67574.0,80.0,FALL
2017-12-20,7450.0,7260.0,7660.0,7250.0,47403.0,-2585.0,2614.0,-29.0,0.0078,67574.0,100.0,RISE
2017-12-19,7350.0,7350.0,7380.0,7240.0,36398.0,-29559.0,-441.0,30000.0,0.0076,67603.0,0.0,EVEN
2017-12-18,7350.0,7420.0,7420.0,7280.0,36310.0,-29393.0,-510.0,29903.0,0.0076,37603.0,70.0,FALL
2017-12-15,7420.0,7400.0,7430.0,7180.0,33608.0,-1240.0,1240.0,0.0,0.0077,7700.0,10.0,FALL
2017-12-14,7430.0,7400.0,7510.0,7340.0,13914.0,-6600.0,-1097.0,7697.0,0.0076,7700.0,30.0,RISE
2017-12-13,7400.0,7470.0,7530.0,7370.0,25667.0,2482.0,-2483.0,1.0,0.0077,3.0,70.0,FALL
2017-12-12,7470.0,7520.0,7580.0,7300.0,33549.0,-5323.0,5322.0,1.0,0.0079,2.0,30.0,RISE
2017-12-11,7440.0,7280.0,7520.0,7280.0,35804.0,-5277.0,5276.0,1.0,0.0074,1.0,50.0,RISE
2017-12-08,7390.0,7340.0,7410.0,7270.0,32923.0,-23724.0,-1440.0,25164.0,0.006999999999999999,25164.0,40.0,RISE
2017-12-07,7350.0,7350.0,7350.0,7030.0,65420.0,-35408.0,-713.0,36121.0,0.0071,36121.0,0.0,EVEN
2017-12-06,7350.0,7420.0,7530.0,7080.0,49371.0,4745.0,-4749.0,4.0,0.0072,4.0,60.0,FALL
2017-12-05,7410.0,7410.0,7510.0,7330.0,25084.0,-565.0,560.0,5.0,0.0076,5.0,0.0,EVEN
2017-12-04,7410.0,7490.0,7560.0,7250.0,58098.0,-33384.0,-1734.0,35118.0,0.0075,35118.0,80.0,FALL
2017-12-01,7490.0,7400.0,7570.0,7200.0,67367.0,-22190.0,8041.0,14149.0,0.0077,14149.0,90.0,RISE
2017-11-30,7400.0,7540.0,7540.0,7230.0,53106.0,2975.0,-2987.0,12.0,0.006999999999999999,12.0,150.0,FALL
2017-11-29,7550.0,7390.0,7700.0,7310.0,48829.0,-907.0,899.0,8.0,0.0072,8.0,110.0,RISE
2017-11-28,7440.0,7710.0,7710.0,7240.0,104687.0,-21833.0,-618.0,22451.0,0.0072,22451.0,210.0,FALL
2017-11-27,7650.0,7810.0,7900.0,7610.0,111245.0,-51577.0,-13253.0,64830.0,0.0072,64830.0,80.0,FALL
2017-11-24,7730.0,7710.0,7870.0,7650.0,177316.0,-85167.0,13823.0,71344.0,0.0083,71344.0,20.0,RISE
2017-11-23,7710.0,7900.0,8040.0,7510.0,345430.0,19729.0,-19549.0,-180.0,0.0072,-180.0,70.0,FALL
2017-11-22,7780.0,7150.0,7860.0,7100.0,479421.0,-16298.0,16352.0,-54.0,0.0088,-54.0,590.0,RISE
2017-11-21,7190.0,7120.0,7290.0,7020.0,66918.0,4781.0,-4781.0,0.0,0.0074,4785.0,70.0,RISE
2017-11-20,7120.0,7140.0,7180.0,6950.0,91134.0,-6996.0,6456.0,540.0,0.0078,540.0,70.0,RISE
2017-11-17,7050.0,7470.0,7550.0,6880.0,305044.0,129621.0,-30181.0,-99440.0,0.0073,-99440.0,420.0,FALL
2017-11-16,7470.0,7080.0,7650.0,7080.0,178125.0,-27786.0,27786.0,0.0,0.0097,-27819.0,370.0,RISE
2017-11-15,7100.0,7270.0,7270.0,6950.0,152555.0,-31211.0,-2633.0,33844.0,0.0075,33844.0,170.0,FALL
2017-11-14,7270.0,7270.0,7390.0,7110.0,82184.0,-17224.0,17219.0,5.0,0.0077,5.0,30.0,RISE
2017-11-13,7240.0,7460.0,7530.0,7140.0,128671.0,4944.0,-4944.0,0.0,0.0063,2944.0,120.0,FALL
2017-11-10,7360.0,7270.0,7430.0,7200.0,103796.0,-3877.0,3877.0,0.0,0.006999999999999999,-3877.0,120.0,RISE
2017-11-09,7240.0,7350.0,7540.0,7160.0,248076.0,5514.0,-5524.0,10.0,0.0069,10.0,10.0,FALL
2017-11-08,7250.0,7200.0,7410.0,6950.0,414587.0,14986.0,-14990.0,4.0,0.0073,4.0,150.0,RISE
2017-11-07,7100.0,6690.0,7250.0,6680.0,474977.0,18278.0,-18017.0,-261.0,0.0081,-261.0,350.0,RISE
2017-11-06,6750.0,6840.0,6870.0,6600.0,173663.0,11842.0,-11417.0,-425.0,0.0095,-425.0,120.0,FALL
2017-11-03,6870.0,7000.0,7130.0,6760.0,278847.0,-13718.0,13986.0,-268.0,0.0104,-268.0,130.0,FALL
2017-11-02,7000.0,6190.0,7680.0,6190.0,2506383.0,-61970.0,-11105.0,73075.0,0.0093,73075.0,810.0,RISE
2017-11-01,6190.0,5960.0,6190.0,5950.0,55478.0,-6234.0,5247.0,987.0,0.0102,987.0,210.0,RISE
2017-10-31,5980.0,5960.0,5990.0,5890.0,37246.0,361.0,-371.0,10.0,0.0098,10.0,40.0,RISE
2017-10-30,5940.0,6110.0,6110.0,5930.0,45147.0,-1001.0,986.0,15.0,0.0098,15.0,100.0,FALL
2017-10-27,6040.0,5950.0,6070.0,5910.0,50819.0,-12554.0,12539.0,15.0,0.0097,15.0,90.0,RISE
2017-10-26,5950.0,6140.0,6140.0,5950.0,46153.0,4034.0,-4057.0,23.0,0.0087,23.0,180.0,FALL
2017-10-25,6130.0,5970.0,6200.0,5920.0,68058.0,-10805.0,3406.0,7399.0,0.009000000000000001,7399.0,160.0,RISE
2017-10-24,5970.0,5970.0,6090.0,5930.0,56400.0,-17607.0,-323.0,17930.0,0.0088,17930.0,60.0,FALL
2017-10-23,6030.0,6010.0,6100.0,5830.0,55698.0,1268.0,-1305.0,37.0,0.0088,37.0,60.0,RISE
2017-10-20,5970.0,5950.0,6130.0,5760.0,61680.0,560.0,-613.0,53.0,0.0089,53.0,30.0,FALL
