날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-19,1780.0,1840.0,1880.0,1770.0,759316.0,-1010.0,1010.0,0.0,0.001,-8199.0,80.0,FALL
2016-01-20,1780.0,1760.0,1800.0,1660.0,486682.0,4267.0,-4267.0,0.0,0.002,-6633.0,0.0,EVEN
2016-01-21,1730.0,1740.0,1785.0,1705.0,272209.0,-1059.0,1059.0,0.0,0.002,-7059.0,50.0,FALL
2016-01-22,1750.0,1750.0,1780.0,1715.0,153587.0,1874.0,-1874.0,0.0,0.001,1714.0,20.0,RISE
2016-01-25,1780.0,1750.0,1810.0,1750.0,150348.0,6026.0,-6026.0,0.0,0.001,29446.0,30.0,RISE
2016-01-26,1735.0,1785.0,1790.0,1730.0,121340.0,-11435.0,11435.0,0.0,0.002,-15593.0,45.0,FALL
2016-01-27,1695.0,1740.0,1800.0,1695.0,165451.0,-658.0,658.0,0.0,0.002,-12658.0,40.0,FALL
2016-01-28,1735.0,1695.0,1750.0,1685.0,103032.0,-23719.0,23719.0,0.0,0.003,-16272.0,40.0,RISE
2016-01-29,1740.0,1770.0,1770.0,1700.0,219560.0,7438.0,-7438.0,0.0,0.003,-60.0,5.0,RISE
2016-02-01,1735.0,1760.0,1760.0,1710.0,115388.0,3803.0,-3803.0,0.0,0.002,6963.0,5.0,FALL
2016-02-02,1705.0,1755.0,1755.0,1690.0,122842.0,-395.0,395.0,0.0,0.002,-5085.0,30.0,FALL
2016-02-03,1650.0,1705.0,1710.0,1600.0,297768.0,2475.0,-2475.0,0.0,0.002,271.0,55.0,FALL
2016-02-04,1650.0,1650.0,1670.0,1630.0,185074.0,-29097.0,29097.0,0.0,0.004,-30744.0,0.0,EVEN
2016-02-05,1705.0,1650.0,1715.0,1650.0,94416.0,-13089.0,13089.0,0.0,0.004,-9541.0,55.0,RISE
2016-02-11,1625.0,1705.0,1705.0,1610.0,151504.0,-2832.0,2832.0,0.0,0.005,-10531.0,80.0,FALL
2016-02-12,1560.0,1620.0,1635.0,1480.0,300411.0,5537.0,-5537.0,0.0,0.004,-9640.0,65.0,FALL
2016-02-15,1595.0,1520.0,1600.0,1520.0,95514.0,-23085.0,23085.0,0.0,0.006,-21935.0,35.0,RISE
2016-02-16,1645.0,1625.0,1670.0,1560.0,80845.0,-9759.0,9759.0,0.0,0.006,1711.0,50.0,RISE
2016-02-17,1625.0,1660.0,1660.0,1585.0,86508.0,3354.0,-3354.0,0.0,0.006,-4460.0,20.0,FALL
2016-02-18,1650.0,1630.0,1650.0,1600.0,134775.0,-12569.0,12569.0,0.0,0.006,-15769.0,25.0,RISE
2016-02-19,1670.0,1650.0,1685.0,1630.0,77745.0,2153.0,-2153.0,0.0,0.006,8247.0,20.0,RISE
2016-02-22,1650.0,1670.0,1705.0,1630.0,83639.0,-3742.0,3742.0,0.0,0.007,-9742.0,20.0,FALL
2016-02-23,1625.0,1655.0,1685.0,1610.0,72793.0,4627.0,-4627.0,0.0,0.006,5064.0,25.0,FALL
2016-02-24,1625.0,1610.0,1640.0,1600.0,182683.0,-7560.0,7560.0,0.0,0.007,-17110.0,0.0,EVEN
2016-02-25,1640.0,1625.0,1665.0,1610.0,101495.0,-8554.0,8554.0,0.0,0.007,-254.0,15.0,RISE
2016-02-26,1725.0,1635.0,1820.0,1620.0,1197880.0,13091.0,-13091.0,0.0,0.007,53279.0,85.0,RISE
2016-02-29,1780.0,1745.0,1850.0,1705.0,836598.0,2327.0,-2327.0,0.0,0.007,26821.0,55.0,RISE
2016-03-02,1780.0,1800.0,1800.0,1745.0,126726.0,-3185.0,3185.0,0.0,0.007,-10735.0,0.0,EVEN
2016-03-03,1785.0,1785.0,1800.0,1765.0,95217.0,11615.0,-11615.0,0.0,0.006,15815.0,5.0,RISE
2016-03-04,1790.0,1800.0,1800.0,1755.0,65586.0,2885.0,-2885.0,0.0,0.006,2885.0,5.0,RISE
2016-03-07,1800.0,1775.0,1830.0,1775.0,121569.0,-3384.0,3384.0,0.0,0.006,2944.0,10.0,RISE
2016-03-08,1805.0,1820.0,1820.0,1775.0,102860.0,10332.0,-10332.0,0.0,0.006,10132.0,5.0,RISE
2016-03-09,1800.0,1825.0,1825.0,1790.0,43454.0,5813.0,-5813.0,0.0,0.005,8713.0,5.0,FALL
2016-03-10,1790.0,1820.0,1820.0,1785.0,67997.0,6026.0,-6026.0,0.0,0.005,6026.0,10.0,FALL
2016-03-11,1790.0,1790.0,1820.0,1765.0,84427.0,-2130.0,2130.0,0.0,0.005,-6030.0,0.0,EVEN
2016-03-14,1805.0,1825.0,1825.0,1755.0,131168.0,590.0,-590.0,0.0,0.005,590.0,15.0,RISE
2016-03-15,1810.0,1800.0,1815.0,1790.0,73688.0,3056.0,-3056.0,0.0,0.004,4036.0,5.0,RISE
2016-03-16,1810.0,1825.0,1825.0,1765.0,130155.0,-474.0,474.0,0.0,0.004,-3544.0,0.0,EVEN
2016-03-17,1810.0,1830.0,1830.0,1795.0,46352.0,-2329.0,2329.0,0.0,0.005,631.0,0.0,EVEN
2016-03-18,1865.0,1810.0,1870.0,1800.0,175397.0,-11539.0,11539.0,0.0,0.005,-9636.0,55.0,RISE
2016-03-21,1865.0,1865.0,1890.0,1845.0,119615.0,9406.0,-9406.0,0.0,0.005,16677.0,0.0,EVEN
2016-03-22,1850.0,1885.0,1885.0,1845.0,100300.0,5089.0,-5089.0,0.0,0.004,13789.0,15.0,FALL
2016-03-23,1840.0,1865.0,1865.0,1795.0,133239.0,-3552.0,3552.0,0.0,0.005,-12352.0,10.0,FALL
2016-03-24,1805.0,1840.0,1840.0,1785.0,96291.0,-972.0,972.0,0.0,0.005,-18594.0,35.0,FALL
2016-03-25,1810.0,1805.0,1830.0,1790.0,76388.0,-3669.0,3669.0,0.0,0.005,-6669.0,5.0,RISE
2016-03-28,1950.0,1820.0,1950.0,1820.0,834095.0,91103.0,8897.0,-100000.0,0.005,-100000.0,140.0,RISE
2016-03-29,1920.0,1960.0,1970.0,1900.0,462905.0,10267.0,-10267.0,0.0,0.005,19149.0,30.0,FALL
2016-03-30,1910.0,1905.0,1955.0,1900.0,236048.0,-4856.0,4856.0,0.0,0.005,-8030.0,10.0,FALL
2016-03-31,1900.0,1920.0,1930.0,1865.0,239513.0,-19922.0,19922.0,0.0,0.006,-29298.0,10.0,FALL
2016-04-01,1885.0,1900.0,1900.0,1855.0,132061.0,-10038.0,9987.0,51.0,0.006,51.0,15.0,FALL
2016-04-04,1920.0,1890.0,1965.0,1885.0,379518.0,-14409.0,14409.0,0.0,0.007,-3231.0,35.0,RISE
2016-04-05,1900.0,1925.0,1940.0,1900.0,240071.0,-10735.0,10735.0,0.0,0.008,-11735.0,20.0,FALL
2016-04-06,1920.0,1900.0,1930.0,1875.0,177865.0,-372.0,372.0,0.0,0.008,4028.0,20.0,RISE
2016-04-07,1925.0,1935.0,1935.0,1900.0,170244.0,-12477.0,12477.0,0.0,0.0081,-12477.0,5.0,RISE
2016-04-08,1940.0,1930.0,1950.0,1885.0,230220.0,-31151.0,11733.0,19418.0,0.0087,19418.0,15.0,RISE
2016-04-11,1910.0,1950.0,2000.0,1910.0,407091.0,5977.0,-5977.0,0.0,0.0084,6254.0,30.0,FALL
2016-04-12,1915.0,1925.0,1935.0,1905.0,110197.0,-19190.0,19190.0,0.0,0.0093,-17799.0,5.0,RISE
2016-04-14,1940.0,1935.0,1960.0,1900.0,260683.0,-1409.0,1409.0,0.0,0.0093,3991.0,25.0,RISE
2016-04-15,1950.0,1940.0,1955.0,1885.0,257464.0,-8010.0,8010.0,0.0,0.0097,-1538.0,10.0,RISE
2016-04-18,1950.0,1960.0,1985.0,1940.0,339772.0,7894.0,-7894.0,0.0,0.0093,25294.0,0.0,EVEN
2016-04-19,1940.0,1955.0,1970.0,1915.0,307758.0,-16209.0,16209.0,0.0,0.0101,-27239.0,10.0,FALL
2016-04-20,1895.0,1940.0,1955.0,1895.0,299158.0,3016.0,-3016.0,0.0,0.01,2946.0,45.0,FALL
2016-04-21,1970.0,1895.0,2030.0,1875.0,1188342.0,7161.0,31842.0,-39003.0,0.0114,-39003.0,75.0,RISE
2016-04-22,2050.0,1985.0,2070.0,1985.0,973239.0,62243.0,30320.0,-92563.0,0.0128,-92563.0,80.0,RISE
2016-04-25,1995.0,2065.0,2100.0,1975.0,643366.0,16117.0,-16117.0,0.0,0.0121,19050.0,55.0,FALL
2016-04-26,2030.0,2000.0,2030.0,1950.0,431450.0,-4976.0,4976.0,0.0,0.0123,38219.0,35.0,RISE
2016-04-27,1980.0,2045.0,2045.0,1860.0,529265.0,89.0,-89.0,0.0,0.0123,-14961.0,50.0,FALL
2016-04-28,1970.0,1980.0,1995.0,1950.0,156137.0,12444.0,-12444.0,0.0,0.0117,9444.0,10.0,FALL
2016-04-29,1900.0,1950.0,1985.0,1875.0,582671.0,966.0,-966.0,0.0,0.0117,-29070.0,70.0,FALL
2016-05-02,1910.0,1870.0,1935.0,1870.0,213439.0,-3626.0,3626.0,0.0,0.0119,6350.0,10.0,RISE
2016-05-03,1945.0,1920.0,1965.0,1910.0,431241.0,-38104.0,38104.0,0.0,0.0136,-6116.0,35.0,RISE
2016-05-04,1915.0,1945.0,1965.0,1895.0,228394.0,5865.0,-5865.0,0.0,0.0133,345.0,30.0,FALL
2016-05-09,1875.0,1925.0,1925.0,1870.0,351023.0,1035.0,-2007.0,972.0,0.012,972.0,40.0,FALL
2016-05-10,1890.0,1880.0,1920.0,1870.0,240156.0,-37982.0,37982.0,0.0,0.0138,-28971.0,15.0,RISE
2016-05-11,1865.0,1900.0,1910.0,1845.0,472270.0,-51233.0,51233.0,0.0,0.0161,-64621.0,25.0,FALL
2016-05-12,1885.0,1865.0,1905.0,1850.0,258749.0,-28294.0,28294.0,0.0,0.0174,-25035.0,20.0,RISE
2016-05-13,1945.0,1895.0,1945.0,1895.0,261039.0,-18619.0,18619.0,0.0,0.0183,-11164.0,60.0,RISE
2016-05-16,1940.0,1955.0,1980.0,1890.0,361532.0,16647.0,-16647.0,0.0,0.0175,14067.0,5.0,FALL
2016-05-17,1835.0,1950.0,1950.0,1805.0,673873.0,23241.0,-23241.0,0.0,0.0165,-14930.0,105.0,FALL
2016-05-18,1790.0,1825.0,1835.0,1755.0,402084.0,-30083.0,30193.0,-110.0,0.0179,-110.0,45.0,FALL
2016-05-19,1775.0,1760.0,1810.0,1750.0,235532.0,-7060.0,7060.0,0.0,0.0182,-17961.0,15.0,FALL
2016-05-20,1830.0,1775.0,1830.0,1760.0,95756.0,-1648.0,1648.0,0.0,0.0183,15702.0,55.0,RISE
2016-05-23,1810.0,1810.0,1830.0,1800.0,159603.0,4554.0,-4554.0,0.0,0.0181,25526.0,20.0,FALL
2016-05-24,1815.0,1815.0,1820.0,1790.0,123094.0,-8032.0,8032.0,0.0,0.0184,-7992.0,5.0,RISE
2016-05-25,1845.0,1815.0,1860.0,1815.0,149503.0,372.0,-372.0,0.0,0.0184,15723.0,30.0,RISE
2016-05-26,1820.0,1865.0,1865.0,1805.0,124313.0,1847.0,-1847.0,0.0,0.0183,-798.0,25.0,FALL
2016-05-27,1820.0,1805.0,1840.0,1795.0,139520.0,-2751.0,1461.0,1290.0,0.0184,1290.0,0.0,EVEN
2016-05-30,1780.0,1820.0,1845.0,1765.0,243427.0,-8281.0,8220.0,61.0,0.0188,61.0,40.0,FALL
2016-05-31,1835.0,1780.0,1835.0,1765.0,147514.0,-18867.0,18867.0,0.0,0.0196,-2696.0,55.0,RISE
2016-06-01,1855.0,1835.0,1855.0,1805.0,130827.0,7286.0,-7286.0,0.0,0.0193,17639.0,20.0,RISE
2016-06-02,1905.0,1865.0,1920.0,1845.0,293651.0,-10312.0,10312.0,0.0,0.0178,25220.0,50.0,RISE
2016-06-03,1790.0,1900.0,1905.0,1775.0,643896.0,20301.0,-20301.0,0.0,0.017,71036.0,115.0,FALL
2016-06-07,1780.0,1810.0,1815.0,1775.0,206474.0,7023.0,-7023.0,0.0,0.0167,26968.0,10.0,FALL
2016-06-08,1760.0,1780.0,1795.0,1750.0,272348.0,-4828.0,4828.0,0.0,0.0169,-10662.0,20.0,FALL
2016-06-09,1760.0,1760.0,1790.0,1745.0,200080.0,2908.0,-2908.0,0.0,0.0168,3650.0,0.0,EVEN
2016-06-10,1765.0,1790.0,1790.0,1750.0,164537.0,11135.0,9255.0,-20390.0,0.0172,-20390.0,5.0,RISE
2016-06-13,1755.0,1765.0,1765.0,1725.0,145983.0,25622.0,-25622.0,0.0,0.0161,14983.0,10.0,FALL
2016-06-14,1735.0,1745.0,1760.0,1715.0,133232.0,4413.0,-4413.0,0.0,0.0159,10168.0,20.0,FALL
2016-06-15,1785.0,1735.0,1785.0,1735.0,145505.0,-41882.0,41882.0,0.0,0.0176,-34618.0,50.0,RISE
2016-06-16,1725.0,1770.0,1780.0,1705.0,131524.0,21579.0,-21579.0,0.0,0.0167,-1837.0,60.0,FALL
2016-06-17,1715.0,1725.0,1730.0,1710.0,97926.0,-11733.0,11733.0,0.0,0.0171,14469.0,10.0,FALL
2016-06-20,1740.0,1715.0,1765.0,1715.0,69714.0,-16065.0,16065.0,0.0,0.0178,-14895.0,25.0,RISE
2016-06-21,1730.0,1740.0,1765.0,1730.0,68388.0,-8629.0,8629.0,0.0,0.0182,-8629.0,10.0,FALL
2016-06-22,1765.0,1730.0,1785.0,1730.0,176111.0,-14177.0,14177.0,0.0,0.0188,179.0,35.0,RISE
2016-06-23,1820.0,1775.0,1835.0,1745.0,658828.0,-3201.0,3201.0,0.0,0.0189,-8825.0,55.0,RISE
2016-06-24,1780.0,1840.0,1840.0,1720.0,748117.0,21155.0,-21155.0,0.0,0.018,-17706.0,40.0,FALL
2016-06-27,1780.0,1755.0,1800.0,1700.0,256697.0,29938.0,-29938.0,0.0,0.0168,30274.0,0.0,EVEN
2016-06-28,1790.0,1780.0,1800.0,1730.0,120231.0,285.0,-285.0,0.0,0.0167,285.0,10.0,RISE
2016-06-29,1810.0,1800.0,1815.0,1790.0,212728.0,270.0,-270.0,0.0,0.0167,270.0,20.0,RISE
2016-06-30,1795.0,1820.0,1820.0,1790.0,71273.0,-2935.0,2935.0,0.0,0.0169,-2135.0,15.0,FALL
2016-07-01,1800.0,1800.0,1845.0,1790.0,184729.0,-18933.0,18933.0,0.0,0.0176,-20673.0,5.0,RISE
2016-07-04,1810.0,1815.0,1845.0,1790.0,346255.0,-11986.0,11986.0,0.0,0.0181,-10355.0,10.0,RISE
2016-07-05,1835.0,1820.0,1880.0,1805.0,686014.0,-36769.0,34037.0,2732.0,0.0196,2732.0,25.0,RISE
2016-07-06,1860.0,1835.0,1875.0,1805.0,471976.0,-28922.0,19659.0,9263.0,0.0204,9263.0,25.0,RISE
2016-07-07,1820.0,1860.0,1895.0,1810.0,1425249.0,-19810.0,11013.0,8797.0,0.0208,8797.0,40.0,FALL
2016-07-08,1785.0,1835.0,1840.0,1745.0,909327.0,23369.0,-32203.0,8834.0,0.0195,8834.0,35.0,FALL
2016-07-11,1865.0,1785.0,1865.0,1780.0,421622.0,-45364.0,36343.0,9021.0,0.021,9021.0,80.0,RISE
2016-07-12,1900.0,1900.0,1940.0,1885.0,870660.0,107775.0,-10301.0,-97474.0,0.0206,-97474.0,35.0,RISE
2016-07-13,1915.0,1900.0,1920.0,1865.0,365064.0,-16201.0,29817.0,-13616.0,0.0219,-13616.0,15.0,RISE
2016-07-14,2005.0,1930.0,2085.0,1915.0,3723155.0,152338.0,-71621.0,-80717.0,0.0189,-80717.0,90.0,RISE
2016-07-15,1990.0,2005.0,2015.0,1940.0,735556.0,-12592.0,13592.0,-1000.0,0.0194,-1000.0,15.0,FALL
2016-07-18,1925.0,1985.0,1985.0,1895.0,614848.0,3936.0,-3936.0,0.0,0.0193,-23805.0,65.0,FALL
2016-07-19,1945.0,1925.0,1950.0,1910.0,265364.0,16622.0,-18419.0,1797.0,0.0185,1797.0,20.0,RISE
2016-07-20,2025.0,1955.0,2150.0,1940.0,1832268.0,67086.0,-67086.0,0.0,0.0157,136099.0,80.0,RISE
2016-07-21,1980.0,2025.0,2040.0,1980.0,467017.0,144113.0,-157.0,-143956.0,0.0157,-143956.0,45.0,FALL
2016-07-22,1950.0,1985.0,2000.0,1875.0,528137.0,-8960.0,8960.0,0.0,0.0161,-30998.0,30.0,FALL
2016-07-25,1990.0,1950.0,2050.0,1930.0,1045715.0,321205.0,-44841.0,-276364.0,0.0142,-276364.0,40.0,RISE
2016-07-26,2040.0,1995.0,2070.0,1970.0,1153384.0,33301.0,-56301.0,23000.0,0.0119,23000.0,50.0,RISE
2016-07-27,2000.0,2040.0,2045.0,1990.0,520282.0,-3716.0,-13284.0,17000.0,0.0113,17000.0,40.0,FALL
2016-07-28,2035.0,2015.0,2065.0,1985.0,648271.0,38496.0,49024.0,-87520.0,0.0133,-87520.0,35.0,RISE
2016-07-29,2050.0,2050.0,2090.0,2015.0,754680.0,69583.0,-16796.0,-52787.0,0.0136,-52787.0,15.0,RISE
2016-08-01,2025.0,2060.0,2095.0,2015.0,344826.0,30150.0,-31002.0,852.0,0.0124,852.0,25.0,FALL
2016-08-02,2005.0,2020.0,2050.0,1980.0,409658.0,-73972.0,33972.0,40000.0,0.0138,40000.0,20.0,FALL
2016-08-03,2050.0,2005.0,2065.0,1995.0,394419.0,15207.0,-15207.0,0.0,0.0131,16559.0,45.0,RISE
2016-08-04,2040.0,2050.0,2105.0,1995.0,678245.0,30270.0,-30274.0,4.0,0.0119,4.0,10.0,FALL
2016-08-05,2040.0,2030.0,2090.0,2015.0,451777.0,29681.0,-29681.0,0.0,0.0106,24590.0,0.0,EVEN
2016-08-08,2140.0,2040.0,2155.0,2030.0,1045035.0,-7996.0,-541.0,8537.0,0.0106,8537.0,100.0,RISE
2016-08-09,2085.0,2150.0,2160.0,2075.0,522181.0,47953.0,-49583.0,1630.0,0.0086,1630.0,55.0,FALL
2016-08-10,2115.0,2080.0,2120.0,2060.0,466563.0,-20866.0,20866.0,0.0,0.0094,-28546.0,30.0,RISE
2016-08-11,2065.0,2120.0,2120.0,2040.0,454243.0,50958.0,-50958.0,0.0,0.0075,45340.0,50.0,FALL
2016-08-12,1975.0,2065.0,2075.0,1970.0,927371.0,-6663.0,-3333.0,9996.0,0.0068,9996.0,90.0,FALL
2016-08-16,1980.0,1965.0,2010.0,1950.0,302027.0,7707.0,-7707.0,0.0,0.0065,-9586.0,5.0,RISE
2016-08-17,1955.0,1980.0,1995.0,1940.0,206282.0,4222.0,-4222.0,0.0,0.0063,-2848.0,25.0,FALL
2016-08-18,1990.0,1955.0,2010.0,1955.0,349762.0,2401.0,-2401.0,0.0,0.0062,23655.0,35.0,RISE
2016-08-19,2025.0,1990.0,2025.0,1985.0,203516.0,326.0,-326.0,0.0,0.0062,3476.0,35.0,RISE
2016-08-22,1990.0,2025.0,2025.0,1980.0,163197.0,5736.0,-8782.0,3046.0,0.0058,3046.0,35.0,FALL
2016-08-23,2050.0,1990.0,2075.0,1990.0,416594.0,-24434.0,2260.0,22174.0,0.0059,22174.0,60.0,RISE
2016-08-24,2050.0,2065.0,2065.0,2025.0,182272.0,438.0,-438.0,0.0,0.0059,12438.0,0.0,EVEN
2016-08-25,1995.0,2065.0,2065.0,1985.0,353045.0,-3155.0,-11016.0,14171.0,0.0054,14171.0,55.0,FALL
2016-08-26,1985.0,2000.0,2010.0,1970.0,124073.0,3624.0,-3624.0,0.0,0.0053,2136.0,10.0,FALL
2016-08-29,1945.0,1985.0,2000.0,1905.0,215503.0,-3664.0,-930.0,4594.0,0.006,4594.0,40.0,FALL
2016-08-30,1985.0,1960.0,2005.0,1945.0,272227.0,-18343.0,28343.0,-10000.0,0.0074,-10000.0,40.0,RISE
2016-08-31,2080.0,2000.0,2080.0,1985.0,634854.0,-19749.0,29749.0,-10000.0,0.0086,-10000.0,95.0,RISE
2016-09-01,2095.0,2100.0,2125.0,2065.0,606653.0,-31948.0,31324.0,624.0,0.0095,624.0,15.0,RISE
2016-09-02,2115.0,2080.0,2125.0,2070.0,459670.0,-28656.0,28656.0,0.0,0.0107,-29048.0,20.0,RISE
2016-09-05,2095.0,2140.0,2140.0,2075.0,347292.0,-3594.0,8795.0,-5201.0,0.011,-5201.0,20.0,FALL
2016-09-06,2140.0,2095.0,2165.0,2095.0,604528.0,-32113.0,32113.0,0.0,0.0124,-26115.0,45.0,RISE
2016-09-07,2065.0,2115.0,2135.0,2060.0,465393.0,13692.0,-13692.0,0.0,0.0118,-2306.0,75.0,FALL
2016-09-08,2060.0,2060.0,2130.0,2050.0,355332.0,3044.0,-3044.0,0.0,0.0117,8030.0,5.0,FALL
2016-09-09,1990.0,2060.0,2070.0,1980.0,352167.0,-15455.0,15455.0,0.0,0.0123,-16507.0,70.0,FALL
2016-09-12,1985.0,1940.0,1990.0,1930.0,282944.0,-24836.0,24836.0,0.0,0.0134,-26129.0,5.0,FALL
2016-09-13,2050.0,2010.0,2060.0,1990.0,145825.0,-2861.0,2861.0,0.0,0.0135,1598.0,65.0,RISE
2016-09-19,2070.0,2050.0,2085.0,2035.0,146605.0,2858.0,-2858.0,0.0,0.0134,3300.0,20.0,RISE
2016-09-20,2100.0,2085.0,2110.0,2055.0,281744.0,-20183.0,20183.0,0.0,0.0142,-9687.0,30.0,RISE
2016-09-21,2090.0,2125.0,2125.0,2065.0,203107.0,-9220.0,9220.0,0.0,0.0146,-8560.0,10.0,FALL
2016-09-22,2285.0,2105.0,2335.0,2085.0,3925697.0,-86444.0,85486.0,958.0,0.0181,958.0,195.0,RISE
2016-09-23,2395.0,2310.0,2455.0,2250.0,3055764.0,58369.0,-79369.0,21000.0,0.0151,21000.0,110.0,RISE
2016-09-26,2380.0,2400.0,2450.0,2305.0,1064268.0,8798.0,-8798.0,0.0,0.0147,-2624.0,15.0,FALL
2016-09-27,2340.0,2335.0,2420.0,2315.0,798135.0,26403.0,-26403.0,0.0,0.0136,18038.0,40.0,FALL
2016-09-28,2560.0,2380.0,2970.0,2370.0,19436238.0,-248385.0,253485.0,-5100.0,0.0241,-5100.0,220.0,RISE
2016-09-29,2600.0,2560.0,2630.0,2465.0,3392804.0,231624.0,-234184.0,2560.0,0.0144,2560.0,40.0,RISE
2016-09-30,2390.0,2560.0,2580.0,2305.0,2312266.0,-26852.0,45312.0,-18460.0,0.0163,-18460.0,210.0,FALL
2016-10-04,2330.0,2430.0,2430.0,2250.0,1642855.0,-67739.0,67216.0,523.0,0.0191,523.0,60.0,FALL
2016-10-05,2625.0,2375.0,2820.0,2365.0,11636540.0,242200.0,-242200.0,0.0,0.009,325590.0,295.0,RISE
2016-10-06,2500.0,2520.0,2615.0,2485.0,2256989.0,43571.0,-41288.0,-2283.0,0.0075,-2283.0,125.0,FALL
2016-10-07,2420.0,2510.0,2530.0,2360.0,1491855.0,6723.0,-6723.0,0.0,0.0076,3936.0,80.0,FALL
2016-10-10,2440.0,2380.0,2460.0,2360.0,711070.0,93610.0,-93610.0,0.0,0.0037,91962.0,20.0,RISE
2016-10-11,2375.0,2485.0,2490.0,2355.0,734918.0,80190.0,-80190.0,0.0,0.0009,71739.0,65.0,FALL
2016-10-12,2255.0,2340.0,2355.0,2205.0,1449442.0,-80513.0,80374.0,139.0,0.0045,139.0,120.0,FALL
2016-10-13,2230.0,2265.0,2315.0,2205.0,546874.0,-29003.0,29003.0,0.0,0.0057,-21163.0,25.0,FALL
2016-10-14,2285.0,2185.0,2340.0,2160.0,702827.0,-14339.0,14339.0,0.0,0.0063,1561.0,55.0,RISE
2016-10-17,2220.0,2330.0,2330.0,2190.0,294607.0,20449.0,-20449.0,0.0,0.0055,1209.0,65.0,FALL
2016-10-18,2220.0,2230.0,2235.0,2175.0,289453.0,-33935.0,33935.0,0.0,0.0069,-31663.0,0.0,EVEN
2016-10-19,2220.0,2215.0,2275.0,2190.0,281749.0,23640.0,-23640.0,0.0,0.0057,30149.0,0.0,EVEN
2016-10-20,2240.0,2190.0,2275.0,2180.0,461249.0,97693.0,2027.0,-99720.0,0.0058,-99720.0,20.0,RISE
2016-10-21,2175.0,2220.0,2255.0,2170.0,427089.0,87499.0,840.0,-88339.0,0.0058,-88339.0,65.0,FALL
2016-10-24,2175.0,2175.0,2215.0,2160.0,179403.0,-22425.0,36525.0,-14100.0,0.0072,-14100.0,0.0,EVEN
2016-10-25,2110.0,2165.0,2195.0,2110.0,331690.0,-16330.0,18388.0,-2058.0,0.008,-2058.0,65.0,FALL
2016-10-26,2065.0,2090.0,2145.0,2015.0,633690.0,-137884.0,150884.0,-13000.0,0.014,-13000.0,45.0,FALL
2016-10-27,2100.0,2075.0,2150.0,2075.0,332072.0,116401.0,38720.0,-155121.0,0.0156,-155121.0,35.0,RISE
2016-10-28,2090.0,2100.0,2130.0,2070.0,231366.0,28624.0,24642.0,-53266.0,0.0166,-53266.0,10.0,FALL
2016-10-31,2015.0,2090.0,2090.0,2015.0,289722.0,10567.0,41707.0,-52274.0,0.0182,-52274.0,75.0,FALL
2016-11-01,2060.0,2015.0,2135.0,2015.0,454022.0,57823.0,45712.0,-103535.0,0.0201,-103535.0,45.0,RISE
2016-11-02,2040.0,2050.0,2135.0,2035.0,445287.0,83571.0,-27055.0,-56516.0,0.019,-56516.0,20.0,FALL
2016-11-03,2065.0,2015.0,2105.0,2015.0,299955.0,5724.0,31458.0,-37182.0,0.0202,-37182.0,25.0,RISE
2016-11-04,2045.0,2060.0,2085.0,2025.0,245059.0,107274.0,-12187.0,-95087.0,0.0197,-95087.0,20.0,FALL
2016-11-07,2170.0,2040.0,2185.0,2040.0,739680.0,159543.0,-15545.0,-143998.0,0.0191,-143998.0,125.0,RISE
2016-11-08,2235.0,2240.0,2280.0,2150.0,1530027.0,124330.0,-124330.0,0.0,0.0145,123743.0,65.0,RISE
2016-11-09,2025.0,2235.0,2245.0,1940.0,1177692.0,75334.0,-75334.0,0.0,0.0115,70327.0,210.0,FALL
2016-11-10,2165.0,2100.0,2175.0,2080.0,412897.0,-10378.0,10378.0,0.0,0.0115,4886.0,140.0,RISE
2016-11-11,2230.0,2155.0,2270.0,2145.0,662216.0,41388.0,-41387.0,-1.0,0.0098,-1.0,65.0,RISE
2016-11-14,2170.0,2240.0,2255.0,2170.0,268947.0,15610.0,-15610.0,0.0,0.0092,8690.0,60.0,FALL
2016-11-15,2150.0,2160.0,2225.0,2090.0,879235.0,22066.0,-22066.0,0.0,0.0083,19066.0,20.0,FALL
2016-11-16,2210.0,2150.0,2225.0,2140.0,399497.0,-19036.0,23742.0,-4706.0,0.0093,-4706.0,60.0,RISE
2016-11-17,2170.0,2185.0,2200.0,2140.0,245919.0,23070.0,-23070.0,0.0,0.0083,34635.0,40.0,FALL
2016-11-18,2125.0,2180.0,2205.0,2080.0,326608.0,18980.0,-18980.0,0.0,0.0076,26480.0,45.0,FALL
2016-11-21,2135.0,2135.0,2165.0,2085.0,214825.0,-357.0,357.0,0.0,0.0076,12840.0,10.0,RISE
2016-11-22,2325.0,2135.0,2365.0,2135.0,2936110.0,27360.0,-27360.0,0.0,0.0065,31769.0,190.0,RISE
2016-11-23,2250.0,2320.0,2405.0,2240.0,1369258.0,93454.0,-93454.0,0.0,0.0028,90947.0,75.0,FALL
2016-11-24,2395.0,2270.0,2395.0,2250.0,1714781.0,2422.0,-2422.0,0.0,0.0027,33618.0,145.0,RISE
2016-11-25,2415.0,2370.0,2420.0,2310.0,1015981.0,37039.0,-37039.0,0.0,0.0012,38673.0,20.0,RISE
2016-11-28,2370.0,2390.0,2440.0,2360.0,519525.0,5603.0,-5603.0,0.0,0.0009,4919.0,45.0,FALL
