날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-09,7840.0,7930.0,7950.0,7830.0,4942.0,-505.0,505.0,0.0,0.081,-505.0,90.0,FALL
2016-03-10,7750.0,7840.0,7910.0,7750.0,5112.0,-131.0,131.0,0.0,0.081,142.0,90.0,FALL
2016-03-11,7780.0,7930.0,7930.0,7700.0,2112.0,43.0,-43.0,0.0,0.081,41.0,30.0,RISE
2016-03-14,7940.0,7760.0,8050.0,7730.0,16027.0,-547.0,547.0,0.0,0.081,-650.0,160.0,RISE
2016-03-15,7980.0,8040.0,8110.0,7830.0,9070.0,-92.0,92.0,0.0,0.082,-197.0,40.0,RISE
2016-03-16,7980.0,8140.0,8140.0,7940.0,3808.0,16.0,-16.0,0.0,0.081,16.0,0.0,EVEN
2016-03-17,7980.0,7980.0,8020.0,7900.0,3466.0,-453.0,453.0,0.0,0.082,-454.0,0.0,EVEN
2016-03-18,7890.0,7980.0,7980.0,7760.0,5414.0,-292.0,292.0,0.0,0.082,-98.0,90.0,FALL
2016-03-21,7880.0,7810.0,7960.0,7780.0,8787.0,-445.0,445.0,0.0,0.083,-455.0,10.0,FALL
2016-03-22,8110.0,7920.0,8700.0,7910.0,65898.0,1160.0,-1160.0,0.0,0.082,1457.0,230.0,RISE
2016-03-23,7920.0,8110.0,8110.0,7830.0,9166.0,-47.0,47.0,0.0,0.082,-47.0,190.0,FALL
2016-03-24,7850.0,7960.0,8010.0,7760.0,4470.0,166.0,-366.0,200.0,0.081,200.0,70.0,FALL
2016-03-25,7520.0,7920.0,7980.0,7350.0,55281.0,-581.0,581.0,0.0,0.082,-581.0,330.0,FALL
2016-03-28,7480.0,7620.0,7650.0,7450.0,15868.0,165.0,-165.0,0.0,0.082,-385.0,40.0,FALL
2016-03-29,7680.0,7680.0,7770.0,7560.0,5416.0,-886.0,886.0,0.0,0.082,-888.0,200.0,RISE
2016-03-30,7580.0,7600.0,7600.0,7500.0,5116.0,-262.0,162.0,100.0,0.083,100.0,100.0,FALL
2016-03-31,7550.0,7680.0,7680.0,7480.0,9636.0,-614.0,614.0,0.0,0.083,-159.0,30.0,FALL
2016-04-01,7550.0,7550.0,7620.0,7510.0,2916.0,662.0,-662.0,0.0,0.082,662.0,0.0,EVEN
2016-04-04,7690.0,7590.0,7710.0,7490.0,17779.0,-1290.0,1290.0,0.0,0.084,-1290.0,140.0,RISE
2016-04-05,7750.0,7720.0,7790.0,7620.0,4425.0,-283.0,283.0,0.0,0.084,-177.0,60.0,RISE
2016-04-06,7750.0,7720.0,7870.0,7680.0,6754.0,-505.0,505.0,0.0,0.084,-808.0,0.0,EVEN
2016-04-07,7700.0,7750.0,7880.0,7700.0,4259.0,49.0,-49.0,0.0,0.0843,49.0,50.0,FALL
2016-04-08,7710.0,7680.0,7820.0,7640.0,3120.0,143.0,-143.0,0.0,0.0842,196.0,10.0,RISE
2016-04-11,7780.0,7710.0,7880.0,7690.0,8004.0,188.0,-188.0,0.0,0.084,188.0,70.0,RISE
2016-04-12,7710.0,7780.0,7840.0,7660.0,3482.0,922.0,-922.0,0.0,0.0832,922.0,70.0,FALL
2016-04-14,7390.0,7600.0,7600.0,7340.0,18583.0,465.0,-465.0,0.0,0.0828,816.0,320.0,FALL
2016-04-15,7460.0,7450.0,7550.0,7320.0,3182.0,46.0,-46.0,0.0,0.0827,146.0,70.0,RISE
2016-04-18,7460.0,7470.0,7560.0,7410.0,3642.0,-204.0,204.0,0.0,0.0829,-204.0,0.0,EVEN
2016-04-19,7470.0,7470.0,7480.0,7400.0,10962.0,-117.0,117.0,0.0,0.083,-117.0,10.0,RISE
2016-04-20,7530.0,7580.0,7620.0,7450.0,5384.0,-39.0,39.0,0.0,0.083,-39.0,60.0,RISE
2016-04-21,7520.0,7590.0,7650.0,7420.0,6922.0,-1305.0,1305.0,0.0,0.0842,-1254.0,10.0,FALL
2016-04-22,7600.0,7590.0,7620.0,7480.0,7428.0,-536.0,536.0,0.0,0.0847,-536.0,80.0,RISE
2016-04-25,7610.0,7540.0,7640.0,7500.0,4555.0,-227.0,227.0,0.0,0.0849,-227.0,10.0,RISE
2016-04-26,7660.0,7610.0,7780.0,7550.0,18575.0,-238.0,238.0,0.0,0.0851,-338.0,50.0,RISE
2016-04-27,7680.0,7740.0,7790.0,7660.0,7058.0,202.0,-202.0,0.0,0.0849,202.0,20.0,RISE
2016-04-28,7550.0,7800.0,7800.0,7550.0,9757.0,-142.0,142.0,0.0,0.085,-142.0,130.0,FALL
2016-04-29,7740.0,7650.0,7740.0,7530.0,5508.0,-110.0,110.0,0.0,0.0851,-110.0,190.0,RISE
2016-05-02,7900.0,7800.0,7900.0,7700.0,16656.0,-86.0,86.0,0.0,0.0852,-86.0,160.0,RISE
2016-05-03,7880.0,7910.0,7910.0,7340.0,7139.0,261.0,-261.0,0.0,0.085,261.0,20.0,FALL
2016-05-04,7770.0,7880.0,7890.0,7700.0,7056.0,350.0,-350.0,0.0,0.0847,300.0,110.0,FALL
2016-05-09,7700.0,7810.0,7810.0,7630.0,2450.0,104.0,-104.0,0.0,0.0846,104.0,70.0,FALL
2016-05-10,7810.0,7720.0,7840.0,7640.0,4605.0,325.0,-325.0,0.0,0.0843,325.0,110.0,RISE
2016-05-11,7780.0,7880.0,7880.0,7680.0,3698.0,-62.0,62.0,0.0,0.0843,-112.0,30.0,FALL
2016-05-12,8050.0,7910.0,8140.0,7890.0,11275.0,-265.0,565.0,-300.0,0.0848,-300.0,270.0,RISE
2016-05-13,8100.0,8030.0,8150.0,7860.0,7163.0,126.0,-126.0,0.0,0.0847,-1204.0,50.0,RISE
2016-05-16,7890.0,8120.0,8120.0,7720.0,7164.0,-139.0,139.0,0.0,0.0848,-219.0,210.0,FALL
2016-05-17,7940.0,7950.0,8000.0,7800.0,6968.0,255.0,-255.0,0.0,0.0846,255.0,50.0,RISE
2016-05-18,8180.0,7940.0,8390.0,7820.0,19958.0,581.0,-581.0,0.0,0.0841,611.0,240.0,RISE
2016-05-19,8240.0,8100.0,8360.0,8060.0,8026.0,-32.0,32.0,0.0,0.0841,-80.0,60.0,RISE
2016-05-20,8390.0,8250.0,8400.0,8170.0,8326.0,-804.0,804.0,0.0,0.0848,-756.0,150.0,RISE
2016-05-23,8550.0,8480.0,8750.0,8310.0,17396.0,-642.0,642.0,0.0,0.0854,-642.0,160.0,RISE
2016-05-24,8600.0,8500.0,8740.0,8410.0,14426.0,106.0,-106.0,0.0,0.0853,106.0,50.0,RISE
2016-05-25,8380.0,8650.0,8700.0,8220.0,5668.0,46.0,-46.0,0.0,0.0853,46.0,220.0,FALL
2016-05-26,8290.0,8430.0,8430.0,8150.0,4015.0,390.0,-390.0,0.0,0.0849,390.0,90.0,FALL
2016-05-27,8360.0,8450.0,8450.0,8030.0,11316.0,-864.0,864.0,0.0,0.0857,-864.0,70.0,RISE
2016-05-30,8280.0,8360.0,8460.0,8180.0,4919.0,422.0,-422.0,0.0,0.0853,422.0,80.0,FALL
2016-05-31,8360.0,8330.0,8390.0,8200.0,3861.0,230.0,-230.0,0.0,0.0851,230.0,80.0,RISE
2016-06-01,8360.0,8300.0,8380.0,8180.0,3334.0,90.0,-90.0,0.0,0.085,90.0,0.0,EVEN
2016-06-02,8560.0,8460.0,8640.0,8390.0,5079.0,-67.0,67.0,0.0,0.0851,-67.0,200.0,RISE
2016-06-03,8490.0,8570.0,8680.0,8330.0,2310.0,121.0,-121.0,0.0,0.085,121.0,70.0,FALL
2016-06-07,8320.0,8560.0,8590.0,8290.0,5801.0,47.0,-47.0,0.0,0.0849,47.0,170.0,FALL
2016-06-08,8600.0,8390.0,8990.0,8310.0,19843.0,530.0,-330.0,-200.0,0.0847,-200.0,280.0,RISE
2016-06-09,8160.0,8830.0,8880.0,7880.0,49116.0,95.0,-95.0,0.0,0.0846,-205.0,440.0,FALL
2016-06-10,8360.0,8160.0,8420.0,8040.0,14401.0,219.0,-219.0,0.0,0.0844,219.0,200.0,RISE
2016-06-13,8270.0,8330.0,8330.0,8020.0,3973.0,742.0,-742.0,0.0,0.0837,742.0,90.0,FALL
2016-06-14,8310.0,8390.0,8390.0,7960.0,3728.0,335.0,-335.0,0.0,0.0834,335.0,40.0,RISE
2016-06-15,8320.0,8400.0,8400.0,8170.0,1098.0,108.0,-108.0,0.0,0.0833,108.0,10.0,RISE
2016-06-16,8060.0,8110.0,8400.0,7910.0,5015.0,351.0,-351.0,0.0,0.083,351.0,260.0,FALL
2016-06-17,8060.0,8060.0,8250.0,7940.0,3864.0,-104.0,104.0,0.0,0.0831,-104.0,0.0,EVEN
2016-06-20,8100.0,7990.0,8250.0,7990.0,1736.0,-65.0,65.0,0.0,0.0832,-65.0,40.0,RISE
2016-06-21,8030.0,8030.0,8180.0,7860.0,3191.0,267.0,-267.0,0.0,0.0829,267.0,70.0,FALL
2016-06-22,7990.0,8080.0,8080.0,7900.0,2510.0,69.0,-69.0,0.0,0.0829,69.0,40.0,FALL
2016-06-23,7900.0,8000.0,8150.0,7670.0,10541.0,-11.0,11.0,0.0,0.0829,-744.0,90.0,FALL
2016-06-24,7370.0,7900.0,8140.0,7280.0,13848.0,68.0,-68.0,0.0,0.0828,401.0,530.0,FALL
2016-06-27,7460.0,7310.0,7470.0,7190.0,6561.0,-956.0,956.0,0.0,0.0837,-956.0,90.0,RISE
2016-06-28,7550.0,7460.0,7550.0,7210.0,3743.0,56.0,-56.0,0.0,0.0836,56.0,90.0,RISE
2016-06-29,7810.0,7600.0,8030.0,7600.0,4197.0,-213.0,213.0,0.0,0.0838,-213.0,260.0,RISE
2016-06-30,8050.0,7750.0,8090.0,7700.0,3748.0,-67.0,67.0,0.0,0.0839,-67.0,240.0,RISE
2016-07-01,8000.0,8150.0,8150.0,7920.0,2748.0,18.0,-18.0,0.0,0.0839,18.0,50.0,FALL
2016-07-04,8070.0,8150.0,8150.0,7820.0,882.0,-18.0,18.0,0.0,0.0839,-18.0,70.0,RISE
2016-07-05,8090.0,8140.0,8600.0,7910.0,26496.0,832.0,-832.0,0.0,0.0831,832.0,20.0,RISE
2016-07-06,7920.0,8170.0,8170.0,7860.0,3940.0,120.0,-120.0,0.0,0.083,120.0,170.0,FALL
2016-07-07,8000.0,7930.0,8170.0,7860.0,4599.0,-15.0,15.0,0.0,0.083,-15.0,80.0,RISE
2016-07-08,8170.0,8150.0,8540.0,8010.0,17640.0,250.0,-250.0,0.0,0.0828,250.0,170.0,RISE
2016-07-11,8280.0,8480.0,8480.0,8200.0,2444.0,-61.0,61.0,0.0,0.0829,-161.0,110.0,RISE
2016-07-12,8140.0,8200.0,8340.0,8010.0,3657.0,-21.0,21.0,0.0,0.0829,-21.0,140.0,FALL
2016-07-13,8180.0,8240.0,8240.0,8080.0,2365.0,107.0,-107.0,0.0,0.0828,107.0,40.0,RISE
2016-07-14,8200.0,8200.0,8360.0,8110.0,10549.0,134.0,-134.0,0.0,0.0827,134.0,20.0,RISE
2016-07-15,8230.0,8200.0,8270.0,8180.0,2062.0,-135.0,135.0,0.0,0.0828,-135.0,30.0,RISE
2016-07-18,8130.0,8030.0,8160.0,8010.0,7327.0,-18.0,18.0,0.0,0.0828,-18.0,100.0,FALL
2016-07-19,8070.0,8130.0,8250.0,8000.0,2587.0,73.0,-73.0,0.0,0.0828,73.0,60.0,FALL
2016-07-20,8120.0,8050.0,8140.0,7950.0,2590.0,164.0,-164.0,0.0,0.0826,164.0,50.0,RISE
2016-07-21,8000.0,8040.0,8180.0,7710.0,9406.0,96.0,-96.0,0.0,0.0825,96.0,120.0,FALL
2016-07-22,7990.0,8030.0,8050.0,7890.0,3915.0,146.0,-146.0,0.0,0.0824,146.0,10.0,FALL
2016-07-25,7960.0,7990.0,8060.0,7870.0,2967.0,50.0,-50.0,0.0,0.0824,50.0,30.0,FALL
2016-07-26,7890.0,8030.0,8030.0,7850.0,2890.0,156.0,-156.0,0.0,0.0822,156.0,70.0,FALL
2016-07-27,7840.0,7990.0,7990.0,7810.0,3385.0,232.0,-232.0,0.0,0.082,232.0,50.0,FALL
2016-07-28,7780.0,7840.0,7840.0,7720.0,4265.0,-3.0,-97.0,100.0,0.0819,100.0,60.0,FALL
2016-07-29,7850.0,7700.0,7870.0,7660.0,12300.0,1421.0,-1421.0,0.0,0.0807,726.0,70.0,RISE
2016-08-01,7710.0,7860.0,8010.0,7690.0,4725.0,1193.0,-1193.0,0.0,0.0796,1788.0,140.0,FALL
2016-08-02,7770.0,7650.0,7770.0,7520.0,4471.0,768.0,-768.0,0.0,0.0789,700.0,60.0,RISE
2016-08-03,7650.0,7800.0,7800.0,7580.0,4204.0,709.0,-709.0,0.0,0.0783,577.0,120.0,FALL
2016-08-04,7680.0,7600.0,7710.0,7560.0,4470.0,487.0,-487.0,0.0,0.0779,387.0,30.0,RISE
2016-08-05,7670.0,7670.0,7670.0,7550.0,6315.0,424.0,-424.0,0.0,0.0775,324.0,10.0,FALL
2016-08-08,7810.0,7400.0,8000.0,7400.0,4151.0,481.0,-481.0,0.0,0.0771,481.0,140.0,RISE
2016-08-09,7760.0,7930.0,8500.0,7760.0,36155.0,1646.0,-1546.0,-100.0,0.0757,-100.0,50.0,FALL
2016-08-10,7700.0,7760.0,7760.0,7580.0,7692.0,1032.0,-1132.0,100.0,0.0747,100.0,60.0,FALL
2016-08-11,7610.0,7780.0,7830.0,7590.0,7127.0,1085.0,-1085.0,0.0,0.0738,1085.0,90.0,FALL
2016-08-12,7560.0,7650.0,7680.0,7530.0,3899.0,757.0,-757.0,0.0,0.0731,757.0,50.0,FALL
2016-08-16,7580.0,7690.0,7700.0,7520.0,5243.0,993.0,-993.0,0.0,0.0722,993.0,20.0,RISE
2016-08-17,7610.0,7590.0,7740.0,7550.0,2947.0,716.0,-716.0,0.0,0.0716,716.0,30.0,RISE
2016-08-18,7620.0,7600.0,7640.0,7520.0,5035.0,847.0,-847.0,0.0,0.0708,811.0,10.0,RISE
2016-08-19,7540.0,7620.0,7650.0,7480.0,5150.0,807.0,-807.0,0.0,0.0701,807.0,80.0,FALL
2016-08-22,7500.0,7540.0,7600.0,7450.0,2371.0,496.0,-496.0,0.0,0.0697,388.0,40.0,FALL
2016-08-23,7410.0,7500.0,7690.0,7360.0,3238.0,643.0,-643.0,0.0,0.0691,643.0,90.0,FALL
2016-08-24,7400.0,7410.0,7500.0,7360.0,3854.0,728.0,-728.0,0.0,0.0685,627.0,10.0,FALL
2016-08-25,7220.0,7310.0,7360.0,7200.0,4950.0,851.0,-851.0,0.0,0.0677,751.0,180.0,FALL
2016-08-26,7170.0,7270.0,7270.0,7100.0,16521.0,2542.0,-2542.0,0.0,0.0655,2530.0,50.0,FALL
2016-08-29,7120.0,7270.0,7270.0,7100.0,2212.0,453.0,-453.0,0.0,0.0651,453.0,50.0,FALL
2016-08-30,7170.0,7120.0,7250.0,7110.0,1764.0,439.0,-439.0,0.0,0.0647,430.0,50.0,RISE
2016-08-31,7300.0,7170.0,7490.0,7080.0,17689.0,1836.0,-1836.0,0.0,0.0631,1836.0,130.0,RISE
2016-09-01,7410.0,7530.0,7530.0,7290.0,23480.0,2310.0,-2310.0,0.0,0.061,2310.0,110.0,RISE
2016-09-02,7480.0,7460.0,7500.0,7270.0,9965.0,1334.0,-1434.0,100.0,0.0598,100.0,70.0,RISE
2016-09-05,7460.0,7480.0,7540.0,7360.0,3331.0,403.0,-403.0,0.0,0.0594,403.0,20.0,FALL
2016-09-06,7460.0,7460.0,7490.0,7360.0,3950.0,411.0,-411.0,0.0,0.0591,411.0,0.0,EVEN
2016-09-07,7400.0,7460.0,7470.0,7330.0,2096.0,27.0,-127.0,100.0,0.0589,100.0,60.0,FALL
2016-09-08,7400.0,7410.0,7440.0,7300.0,2824.0,278.0,-278.0,0.0,0.0587,278.0,0.0,EVEN
2016-09-09,7450.0,7480.0,7480.0,7350.0,1325.0,0.0,0.0,0.0,0.0587,278.0,50.0,RISE
2016-09-12,7440.0,7430.0,7480.0,7310.0,2545.0,0.0,0.0,0.0,0.0587,278.0,10.0,FALL
2016-09-13,7440.0,7440.0,7580.0,7410.0,488.0,0.0,0.0,0.0,0.0587,278.0,0.0,EVEN
2016-09-19,7360.0,7490.0,7490.0,7290.0,8694.0,727.0,-727.0,0.0,0.0581,727.0,80.0,FALL
2016-09-20,7540.0,7360.0,7600.0,7280.0,23105.0,2180.0,-2180.0,0.0,0.0561,2180.0,180.0,RISE
2016-09-21,7480.0,7600.0,7670.0,7440.0,12344.0,779.0,-779.0,0.0,0.0555,779.0,60.0,FALL
2016-09-22,7440.0,7580.0,7580.0,7390.0,8322.0,723.0,-723.0,0.0,0.0548,723.0,40.0,FALL
2016-09-23,7370.0,7480.0,7480.0,7310.0,7587.0,899.0,-899.0,0.0,0.054,899.0,70.0,FALL
2016-09-26,7360.0,7410.0,7450.0,7320.0,4495.0,306.0,-306.0,0.0,0.0538,306.0,10.0,FALL
2016-09-27,7310.0,7360.0,7360.0,7300.0,3354.0,376.0,-376.0,0.0,0.0534,376.0,50.0,FALL
2016-09-28,7260.0,7340.0,7370.0,7240.0,5138.0,400.0,-400.0,0.0,0.0531,400.0,50.0,FALL
2016-09-29,7270.0,7320.0,7340.0,7140.0,9786.0,760.0,-760.0,0.0,0.0524,760.0,10.0,RISE
2016-09-30,7190.0,7320.0,7400.0,7110.0,8003.0,671.0,-671.0,0.0,0.0518,671.0,80.0,FALL
2016-10-04,7190.0,7260.0,7260.0,7130.0,1512.0,0.0,0.0,0.0,0.0518,671.0,0.0,EVEN
2016-10-05,7150.0,7190.0,7210.0,7020.0,3642.0,,,,,,,
2016-10-06,7200.0,7140.0,7250.0,7120.0,1659.0,0.0,0.0,0.0,0.0518,671.0,50.0,RISE
2016-10-07,7160.0,7210.0,7210.0,7090.0,5754.0,0.0,0.0,0.0,0.0518,671.0,40.0,FALL
2016-10-10,7070.0,7030.0,7130.0,7030.0,1095.0,0.0,0.0,0.0,0.0518,671.0,90.0,FALL
2016-10-11,6940.0,7060.0,7130.0,6880.0,3613.0,0.0,0.0,0.0,0.0518,671.0,130.0,FALL
2016-10-12,7100.0,6920.0,7140.0,6900.0,1771.0,0.0,0.0,0.0,0.0518,671.0,160.0,RISE
2016-10-13,7060.0,7100.0,7200.0,6980.0,2488.0,0.0,0.0,0.0,0.0518,-1.0,40.0,FALL
2016-10-14,6960.0,7090.0,7090.0,6910.0,2942.0,0.0,0.0,0.0,0.0518,-1.0,100.0,FALL
2016-10-17,6730.0,6940.0,6960.0,6520.0,12699.0,0.0,0.0,0.0,0.0518,-1.0,230.0,FALL
2016-10-18,6520.0,6700.0,6730.0,6490.0,10883.0,1600.0,-1600.0,0.0,0.0504,1600.0,210.0,FALL
2016-10-19,6650.0,6590.0,6690.0,6520.0,2039.0,289.0,-289.0,0.0,0.0501,289.0,130.0,RISE
2016-10-20,6690.0,6650.0,7000.0,6560.0,3841.0,391.0,-391.0,0.0,0.0498,391.0,40.0,RISE
2016-10-21,6770.0,6690.0,6770.0,6600.0,1405.0,0.0,0.0,0.0,0.0498,391.0,80.0,RISE
2016-10-24,6710.0,6770.0,6860.0,6600.0,3477.0,350.0,-350.0,0.0,0.0495,350.0,60.0,FALL
2016-10-25,6520.0,6710.0,6790.0,6380.0,3518.0,441.0,-441.0,0.0,0.0491,441.0,190.0,FALL
2016-10-26,6620.0,6520.0,6700.0,6380.0,2073.0,310.0,-310.0,0.0,0.0488,310.0,100.0,RISE
2016-10-27,6690.0,6610.0,6800.0,6400.0,3608.0,546.0,-546.0,0.0,0.0483,546.0,70.0,RISE
2016-10-28,6720.0,6690.0,6800.0,6600.0,10924.0,78.0,-78.0,0.0,0.0483,-10322.0,30.0,RISE
2016-10-31,6730.0,6720.0,6740.0,6600.0,8288.0,0.0,0.0,0.0,0.0483,6350.0,10.0,RISE
2016-11-01,6700.0,6730.0,6730.0,6500.0,18154.0,-100.0,0.0,100.0,0.0483,100.0,30.0,FALL
2016-11-02,6350.0,6650.0,6650.0,6130.0,3819.0,0.0,0.0,0.0,0.0483,-16300.0,350.0,FALL
2016-11-03,6390.0,6280.0,6610.0,6130.0,12552.0,570.0,-570.0,0.0,0.0478,8468.0,40.0,RISE
2016-11-04,6670.0,6550.0,6720.0,6400.0,1154.0,20.0,-20.0,0.0,0.0478,-34.0,280.0,RISE
2016-11-07,6670.0,6500.0,6750.0,6400.0,1683.0,0.0,0.0,0.0,0.0478,-34.0,0.0,EVEN
2016-11-08,6850.0,6810.0,6850.0,6660.0,1990.0,0.0,0.0,0.0,0.0478,-34.0,180.0,RISE
2016-11-09,6380.0,6870.0,6870.0,5930.0,10139.0,591.0,-591.0,0.0,0.0472,391.0,470.0,FALL
2016-11-10,6600.0,6380.0,6800.0,6370.0,4747.0,680.0,-680.0,0.0,0.0466,655.0,220.0,RISE
2016-11-11,6740.0,6600.0,6880.0,6600.0,1806.0,828.0,-828.0,0.0,0.0459,822.0,140.0,RISE
2016-11-14,6890.0,6850.0,6990.0,6460.0,1938.0,0.0,0.0,0.0,0.0459,822.0,150.0,RISE
2016-11-15,6820.0,6960.0,6960.0,6620.0,10664.0,800.0,-800.0,0.0,0.0452,800.0,70.0,FALL
2016-11-16,6830.0,6600.0,6940.0,6580.0,4416.0,800.0,-800.0,0.0,0.0445,800.0,10.0,RISE
2016-11-17,6790.0,6810.0,6900.0,6640.0,6877.0,189.0,-189.0,0.0,0.0443,189.0,40.0,FALL
2016-11-18,6670.0,6850.0,6850.0,6660.0,1507.0,27.0,-27.0,0.0,0.0443,27.0,120.0,FALL
2016-11-21,6670.0,6700.0,6810.0,6600.0,513.0,100.0,-100.0,0.0,0.0442,100.0,0.0,EVEN
2016-11-22,6410.0,6800.0,6800.0,6400.0,2246.0,21.0,-21.0,0.0,0.0442,21.0,260.0,FALL
2016-11-23,5960.0,6470.0,6470.0,5950.0,13860.0,1979.0,-1979.0,0.0,0.0424,1979.0,450.0,FALL
2016-11-24,6120.0,5990.0,6140.0,5830.0,2483.0,0.0,0.0,0.0,0.0424,1979.0,160.0,RISE
2016-11-25,6120.0,6080.0,6120.0,6050.0,812.0,0.0,0.0,0.0,0.0424,1979.0,0.0,EVEN
2016-11-28,6200.0,6170.0,6200.0,6170.0,104.0,0.0,0.0,0.0,0.0424,1979.0,80.0,RISE
2016-11-29,6180.0,6190.0,6190.0,6100.0,103.0,18.0,-18.0,0.0,0.0424,18.0,20.0,FALL
2016-11-30,6080.0,6170.0,6170.0,5950.0,2860.0,431.0,-431.0,0.0,0.042,431.0,100.0,FALL
2016-12-01,6000.0,6080.0,6120.0,5930.0,2234.0,251.0,-251.0,0.0,0.0418,251.0,80.0,FALL
2016-12-02,5990.0,6010.0,6030.0,5980.0,228.0,23.0,-23.0,0.0,0.0418,18.0,10.0,FALL
2016-12-05,5900.0,5990.0,6080.0,5540.0,3226.0,42.0,-42.0,0.0,0.0418,42.0,90.0,FALL
2016-12-06,5920.0,5970.0,5970.0,5850.0,310.0,32.0,-32.0,0.0,0.0417,32.0,20.0,RISE
2016-12-07,5740.0,5830.0,5950.0,5680.0,2083.0,0.0,0.0,0.0,0.0417,32.0,180.0,FALL
2016-12-08,5600.0,5880.0,5880.0,5570.0,1245.0,0.0,0.0,0.0,0.0417,32.0,140.0,FALL
2016-12-09,5620.0,5680.0,5680.0,5510.0,2149.0,0.0,0.0,0.0,0.0417,32.0,20.0,RISE
2016-12-12,5710.0,5580.0,5710.0,5580.0,4674.0,0.0,0.0,0.0,0.0417,-6.0,90.0,RISE
2016-12-13,5830.0,5710.0,5840.0,5710.0,3548.0,0.0,0.0,0.0,0.0417,-2.0,120.0,RISE
2016-12-14,5810.0,5830.0,6010.0,5630.0,3016.0,0.0,0.0,0.0,0.0417,328.0,20.0,FALL
2016-12-15,5760.0,5890.0,5990.0,5700.0,2966.0,0.0,0.0,0.0,0.0417,328.0,50.0,FALL
2016-12-16,5850.0,5830.0,5920.0,5760.0,1776.0,0.0,0.0,0.0,0.0417,58.0,90.0,RISE
2016-12-19,5900.0,5950.0,5950.0,5630.0,853.0,0.0,0.0,0.0,0.0417,58.0,50.0,RISE
2016-12-20,5940.0,5910.0,5980.0,5690.0,1283.0,0.0,0.0,0.0,0.0417,-70.0,40.0,RISE
2016-12-21,5920.0,5960.0,5970.0,5920.0,824.0,0.0,0.0,0.0,0.0417,-5.0,20.0,FALL
2016-12-22,5980.0,5920.0,6000.0,5740.0,1818.0,0.0,0.0,0.0,0.0417,-24.0,60.0,RISE
2016-12-23,5980.0,5980.0,5990.0,5930.0,533.0,0.0,0.0,0.0,0.0417,-3.0,0.0,EVEN
2016-12-26,5900.0,5980.0,5980.0,5720.0,4008.0,0.0,0.0,0.0,0.0417,-33.0,80.0,FALL
2016-12-27,5920.0,5900.0,6350.0,5750.0,1531.0,0.0,0.0,0.0,0.0417,-14.0,20.0,RISE
2016-12-28,6190.0,5920.0,6300.0,5900.0,1499.0,0.0,0.0,0.0,0.0417,-4.0,270.0,RISE
2016-12-29,6180.0,6140.0,6300.0,5960.0,1890.0,0.0,0.0,0.0,0.0,-104.0,10.0,FALL
2017-01-02,6220.0,6180.0,6350.0,6040.0,10510.0,0.0,0.0,0.0,0.0417,-8100.0,40.0,RISE
2017-01-03,6330.0,6250.0,6380.0,6170.0,1925.0,0.0,0.0,0.0,0.0417,-8100.0,110.0,RISE
2017-01-04,6410.0,6490.0,6590.0,6350.0,1549.0,0.0,0.0,0.0,0.0417,-8100.0,80.0,RISE
2017-01-05,6530.0,6440.0,6560.0,6340.0,1110.0,0.0,0.0,0.0,0.0417,-8100.0,120.0,RISE
2017-01-06,6470.0,6650.0,6680.0,6420.0,1155.0,0.0,0.0,0.0,0.0417,-79.0,60.0,FALL
2017-01-09,6360.0,6560.0,6670.0,6350.0,1749.0,0.0,0.0,0.0,0.0417,-79.0,110.0,FALL
2017-01-10,6210.0,6490.0,6490.0,6200.0,1970.0,0.0,0.0,0.0,0.0417,-79.0,150.0,FALL
2017-01-11,6110.0,6260.0,6390.0,6090.0,1930.0,0.0,0.0,0.0,0.0417,-79.0,100.0,FALL
2017-01-12,6460.0,6140.0,6520.0,6000.0,4108.0,0.0,0.0,0.0,0.0417,-79.0,350.0,RISE
2017-01-13,6240.0,6330.0,6400.0,6210.0,6724.0,0.0,0.0,0.0,0.0417,-79.0,220.0,FALL
2017-01-16,6290.0,6350.0,6400.0,6120.0,2428.0,420.0,-420.0,0.0,0.0414,420.0,50.0,RISE
2017-01-17,6300.0,6380.0,6380.0,6100.0,465.0,0.0,0.0,0.0,0.0414,420.0,10.0,RISE
2017-01-18,6300.0,6300.0,6330.0,6200.0,254.0,10.0,-10.0,0.0,0.0414,10.0,0.0,EVEN
2017-01-19,6280.0,6300.0,6370.0,6110.0,4610.0,501.0,-501.0,0.0,0.0409,501.0,20.0,FALL
2017-01-20,6140.0,6260.0,6260.0,6100.0,1847.0,294.0,-294.0,0.0,0.0407,294.0,140.0,FALL
2017-01-23,6090.0,6140.0,6170.0,5970.0,3190.0,472.0,-472.0,0.0,0.0402,372.0,50.0,FALL
2017-01-24,5960.0,6090.0,6300.0,5900.0,1184.0,249.0,-249.0,0.0,0.04,249.0,130.0,FALL
2017-01-25,6120.0,6000.0,6150.0,5850.0,5391.0,558.0,-558.0,0.0,0.0395,558.0,160.0,RISE
2017-01-26,6100.0,6120.0,6140.0,6030.0,552.0,112.0,-112.0,0.0,0.0394,112.0,20.0,FALL
2017-01-31,5990.0,6100.0,6110.0,5920.0,968.0,86.0,-86.0,0.0,0.0394,86.0,110.0,FALL
2017-02-01,6030.0,5990.0,6070.0,5970.0,2181.0,199.0,-199.0,0.0,0.0392,199.0,40.0,RISE
