,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-10-08,2920.0,3025.0,3070.0,2900.0,607735.0,8918.0,-8512.0,-406.0,0.36,-2086578.0,175.0,FALL
2018-10-05,3095.0,3265.0,3310.0,3095.0,610591.0,75050.0,-74876.0,-174.0,0.3589,-2086172.0,250.0,FALL
2018-10-04,3345.0,3155.0,3410.0,3110.0,1914210.0,41728.0,-41216.0,-512.0,0.3615,-2085998.0,150.0,RISE
2018-10-02,3195.0,3060.0,3460.0,3040.0,3696290.0,152897.0,-121433.0,-31464.0,0.363,-2085486.0,145.0,RISE
2018-10-01,3050.0,3080.0,3160.0,3040.0,250216.0,-34105.0,34105.0,0.0,0.3674,-2054022.0,15.0,FALL
2018-09-28,3065.0,3205.0,3210.0,3035.0,286259.0,42318.0,-42318.0,0.0,0.3662,-2054022.0,140.0,FALL
2018-09-27,3205.0,3135.0,3210.0,3035.0,451856.0,-60773.0,60773.0,0.0,0.3677,-2054022.0,70.0,RISE
2018-09-21,3135.0,3075.0,3170.0,3075.0,264013.0,-19097.0,19593.0,-496.0,0.3655,-2054022.0,55.0,RISE
2018-09-20,3080.0,3095.0,3180.0,3055.0,406592.0,-52737.0,23848.0,28889.0,0.3648,-2053526.0,10.0,FALL
2018-09-19,3090.0,3250.0,3285.0,3080.0,692385.0,-102569.0,102569.0,0.0,0.3639,-2082415.0,160.0,FALL
2018-09-18,3250.0,3420.0,3450.0,3250.0,661078.0,17283.0,-17032.0,-251.0,0.3601,-2082415.0,220.0,FALL
2018-09-17,3470.0,3350.0,3475.0,3310.0,1204683.0,6488.0,-5253.0,-1235.0,0.3605,-2082164.0,125.0,RISE
2018-09-14,3345.0,3410.0,3485.0,3310.0,585744.0,20263.0,-21663.0,1400.0,0.3605,-2080929.0,100.0,FALL
2018-09-13,3445.0,3350.0,3450.0,3305.0,760169.0,-12494.0,12494.0,0.0,0.3612,-2082329.0,140.0,RISE
2018-09-12,3305.0,3505.0,3600.0,3280.0,1145773.0,165756.0,-167865.0,2109.0,0.3607,-2082329.0,235.0,FALL
2018-09-11,3540.0,3360.0,3695.0,3330.0,3396453.0,-9701.0,9224.0,477.0,0.3667,-2084438.0,125.0,RISE
2018-09-10,3415.0,3390.0,3480.0,3315.0,747735.0,-140614.0,141444.0,-830.0,0.3664,-2084915.0,25.0,RISE
2018-09-07,3390.0,3645.0,3675.0,3385.0,1650398.0,22652.0,-21550.0,-1102.0,0.3613,-2084085.0,250.0,FALL
2018-09-06,3640.0,3620.0,3770.0,3575.0,1526843.0,-33863.0,33923.0,-60.0,0.362,-2082983.0,20.0,FALL
2018-09-05,3660.0,3760.0,3790.0,3645.0,1731909.0,-5037.0,8441.0,-3404.0,0.3604,-2082923.0,125.0,FALL
2018-09-04,3785.0,3790.0,3820.0,3715.0,1904131.0,3449.0,-4749.0,1300.0,0.3595,-2079519.0,5.0,RISE
2018-09-03,3780.0,3680.0,4080.0,3670.0,6993455.0,23809.0,-22009.0,-1800.0,0.3597,-2080819.0,55.0,RISE
2018-08-31,3725.0,3555.0,4135.0,3525.0,16608882.0,21102.0,-24602.0,3500.0,0.3611,-2079019.0,155.0,RISE
2018-08-30,3570.0,3755.0,3870.0,3485.0,8465464.0,-64242.0,64837.0,-595.0,0.3618,-2082519.0,95.0,FALL
2018-08-29,3665.0,2860.0,3665.0,2785.0,15185419.0,95497.0,-52859.0,-42638.0,0.3594,-2081924.0,845.0,UPPER_LIMIT
2018-08-28,2820.0,3085.0,3255.0,2780.0,13238445.0,7522.0,-26475.0,18953.0,0.3612,-2039286.0,115.0,RISE
2018-08-27,2705.0,2710.0,2715.0,2625.0,921805.0,-18008.0,23131.0,-5123.0,0.3621,-2058239.0,0.0,EVEN
2018-08-24,2705.0,2680.0,2755.0,2650.0,1393626.0,35539.0,-32573.0,-2966.0,0.3613,-2053116.0,5.0,RISE
2018-08-23,2700.0,2650.0,2705.0,2605.0,1451683.0,44881.0,-43874.0,-1007.0,0.3619,-2050150.0,20.0,RISE
2018-08-22,2680.0,2900.0,3195.0,2680.0,13079131.0,138638.0,-124610.0,-14028.0,0.3631,-2049143.0,80.0,RISE
2018-08-21,2600.0,2555.0,2665.0,2550.0,1199837.0,119615.0,-119226.0,-389.0,0.3676,-2035115.0,25.0,RISE
2018-08-20,2575.0,2560.0,2630.0,2530.0,548005.0,-10681.0,10681.0,0.0,0.3719,-2034726.0,20.0,FALL
2018-08-17,2595.0,2645.0,2735.0,2580.0,1575843.0,40083.0,-40083.0,0.0,0.3714,-2034726.0,70.0,FALL
2018-08-16,2665.0,2655.0,2685.0,2520.0,1896052.0,-46036.0,46035.0,1.0,0.3720000000000001,-2034726.0,30.0,FALL
2018-08-14,2695.0,2500.0,3040.0,2495.0,13559470.0,35549.0,-14629.0,-20920.0,0.3704,-2034727.0,355.0,RISE
2018-08-13,2340.0,2500.0,2500.0,2300.0,820398.0,4878.0,-4878.0,0.0,0.3709,-2013807.0,130.0,FALL
2018-08-10,2470.0,2530.0,2635.0,2440.0,955527.0,-95678.0,95191.0,487.0,0.3711,-2013807.0,110.0,FALL
2018-08-09,2580.0,2800.0,3030.0,2570.0,6681272.0,31920.0,-30981.0,-939.0,0.3676,-2014294.0,275.0,FALL
2018-08-08,2855.0,2775.0,2860.0,2710.0,2606958.0,18644.0,-18367.0,-277.0,0.3688,-2013355.0,60.0,RISE
2018-08-07,2795.0,3130.0,3145.0,2730.0,5588935.0,105682.0,-104839.0,-843.0,0.3694,-2013078.0,30.0,RISE
2018-08-06,2765.0,2160.0,2765.0,2155.0,5180731.0,94841.0,-94841.0,0.0,0.3732,-2012235.0,635.0,UPPER_LIMIT
2018-08-03,2130.0,2125.0,2170.0,2090.0,78224.0,-19201.0,19201.0,0.0,0.3766,-2012235.0,15.0,RISE
2018-08-02,2115.0,2180.0,2180.0,2095.0,183288.0,19923.0,-16945.0,-2978.0,0.3759,-2012235.0,65.0,FALL
2018-08-01,2180.0,2220.0,2255.0,2175.0,148744.0,-3618.0,3435.0,183.0,0.3765,-2009257.0,5.0,RISE
2018-07-31,2175.0,2165.0,2210.0,2120.0,108805.0,-18426.0,18426.0,0.0,0.3764,-2009440.0,15.0,FALL
2018-07-30,2190.0,2120.0,2195.0,2095.0,135823.0,6152.0,-2540.0,-3612.0,0.3758,-2009440.0,30.0,RISE
2018-07-27,2160.0,2130.0,2195.0,2120.0,135866.0,-30528.0,31562.0,-1034.0,0.3758,-2005828.0,30.0,RISE
2018-07-26,2130.0,2110.0,2150.0,2060.0,167174.0,-31937.0,31378.0,559.0,0.3747,-2004794.0,75.0,RISE
2018-07-25,2055.0,2130.0,2185.0,2050.0,259063.0,13540.0,-13541.0,1.0,0.3735,-2005353.0,75.0,FALL
2018-07-24,2130.0,2105.0,2160.0,2000.0,480585.0,-110670.0,106024.0,4646.0,0.374,-2005354.0,0.0,EVEN
2018-07-23,2130.0,2340.0,2340.0,2120.0,419209.0,-88552.0,88020.0,532.0,0.3702,-2010000.0,175.0,FALL
2018-07-20,2305.0,2535.0,2535.0,2305.0,479728.0,12317.0,-7034.0,-5283.0,0.3670000000000001,-2010532.0,205.0,FALL
2018-07-19,2510.0,2630.0,2680.0,2365.0,1008811.0,-34236.0,37440.0,-3204.0,0.3673,-2005249.0,95.0,FALL
2018-07-18,2605.0,2725.0,2845.0,2580.0,917282.0,12214.0,-12214.0,0.0,0.366,-2002045.0,115.0,FALL
2018-07-17,2720.0,2655.0,2880.0,2565.0,2273496.0,67863.0,-67497.0,-366.0,0.3662,-2002045.0,5.0,RISE
2018-07-16,2715.0,2650.0,2715.0,2500.0,1302837.0,-25908.0,26393.0,-485.0,0.3686,-2001679.0,10.0,RISE
2018-07-13,2705.0,2735.0,2765.0,2640.0,1461059.0,18162.0,-17116.0,-1046.0,0.3676,-2001194.0,180.0,FALL
2018-07-12,2885.0,2830.0,3020.0,2715.0,7884421.0,26303.0,-26303.0,0.0,0.3667,-2000148.0,305.0,RISE
2018-07-11,2580.0,2885.0,3155.0,2515.0,9263418.0,116813.0,-116084.0,-729.0,0.3675,-2000148.0,90.0,FALL
2018-07-10,2670.0,2605.0,2745.0,2585.0,3401580.0,12822.0,-12822.0,0.0,0.3716,-1999419.0,95.0,RISE
2018-07-09,2575.0,2595.0,2790.0,2460.0,7781438.0,1441.0,-1441.0,0.0,0.3720000000000001,-1999419.0,185.0,RISE
2018-07-06,2390.0,1895.0,2390.0,1870.0,1389449.0,201365.0,-59439.0,-141926.0,0.3720000000000001,-1999419.0,550.0,UPPER_LIMIT
2018-07-05,1840.0,1840.0,1880.0,1830.0,78283.0,16767.0,5837.0,-22604.0,0.374,-1857493.0,0.0,EVEN
2018-07-04,1840.0,1870.0,1920.0,1825.0,158873.0,9067.0,-1546.0,-7521.0,0.3737,-1834889.0,10.0,RISE
2018-07-03,1830.0,2005.0,2055.0,1820.0,356421.0,213865.0,11369.0,-225234.0,0.3732,-1827368.0,175.0,FALL
2018-07-02,2005.0,2055.0,2075.0,1995.0,32158.0,2502.0,-2991.0,489.0,0.3727,-1602134.0,50.0,FALL
2018-06-29,2055.0,2070.0,2100.0,2005.0,40831.0,6819.0,-6016.0,-803.0,0.3727,-1602623.0,15.0,FALL
2018-06-28,2070.0,2165.0,2205.0,2070.0,55647.0,-739.0,907.0,-168.0,0.3729,-1601820.0,95.0,FALL
2018-06-27,2165.0,2095.0,2180.0,2055.0,123399.0,15231.0,-15038.0,-193.0,0.3728,-1601652.0,70.0,RISE
2018-06-26,2095.0,2015.0,2110.0,2015.0,61147.0,51.0,641.0,-692.0,0.3734,-1601459.0,40.0,RISE
2018-06-25,2055.0,1990.0,2065.0,1970.0,119070.0,-24154.0,24154.0,0.0,0.3733,-1600767.0,90.0,RISE
2018-06-22,1965.0,2100.0,2120.0,1920.0,421609.0,192569.0,19252.0,-211821.0,0.3724,-1600767.0,95.0,FALL
2018-06-21,2060.0,2340.0,2340.0,2055.0,459482.0,232404.0,8749.0,-241153.0,0.3717,-1388946.0,255.0,FALL
2018-06-20,2315.0,2260.0,2320.0,2260.0,73611.0,33702.0,-1015.0,-32687.0,0.3714,-1147793.0,5.0,RISE
2018-06-19,2310.0,2335.0,2380.0,2280.0,43013.0,-873.0,-1767.0,2640.0,0.3714,-1115106.0,25.0,FALL
2018-06-18,2335.0,2460.0,2475.0,2335.0,81582.0,15477.0,-7370.0,-8107.0,0.3715,-1117746.0,130.0,FALL
2018-06-15,2465.0,2425.0,2485.0,2415.0,30378.0,683.0,-724.0,41.0,0.3717,-1109639.0,30.0,RISE
2018-06-14,2435.0,2420.0,2455.0,2415.0,36017.0,11416.0,-1461.0,-9955.0,0.3718,-1109680.0,5.0,RISE
2018-06-12,2430.0,2535.0,2535.0,2420.0,99475.0,52717.0,-6453.0,-46264.0,0.3718,-1099725.0,95.0,FALL
2018-06-11,2525.0,2580.0,2610.0,2480.0,69655.0,21440.0,-4062.0,-17378.0,0.3721,-1053461.0,55.0,FALL
2018-06-08,2580.0,2560.0,2635.0,2520.0,53208.0,14652.0,-1999.0,-12653.0,0.3722,-1036083.0,10.0,RISE
2018-06-07,2570.0,2560.0,2605.0,2540.0,29409.0,1632.0,-1211.0,-421.0,0.3723,-1023430.0,20.0,RISE
2018-06-05,2550.0,2500.0,2560.0,2495.0,31492.0,817.0,-450.0,-367.0,0.3723,-1023009.0,35.0,RISE
2018-06-04,2515.0,2510.0,2545.0,2480.0,27268.0,6556.0,-1131.0,-5425.0,0.3723,-1022642.0,5.0,RISE
2018-06-01,2510.0,2520.0,2520.0,2455.0,34398.0,2237.0,-748.0,-1489.0,0.3724,-1017217.0,0.0,EVEN
2018-05-31,2510.0,2425.0,2510.0,2395.0,72834.0,7129.0,-6705.0,-424.0,0.3724,-1015728.0,60.0,RISE
2018-05-30,2450.0,2450.0,2480.0,2420.0,25926.0,5572.0,-5268.0,-304.0,0.3726,-1015304.0,0.0,EVEN
2018-05-29,2450.0,2450.0,2480.0,2410.0,88744.0,13481.0,34691.0,-48172.0,0.3728,-1015000.0,30.0,FALL
2018-05-28,2480.0,2515.0,2515.0,2430.0,93937.0,32331.0,3018.0,-35349.0,0.3716,-966828.0,20.0,FALL
2018-05-25,2500.0,2525.0,2585.0,2455.0,48306.0,17173.0,-15282.0,-1891.0,0.3715,-931479.0,25.0,FALL
2018-05-24,2525.0,2595.0,2595.0,2500.0,41710.0,10861.0,-10488.0,-373.0,0.3720000000000001,-929588.0,35.0,FALL
2018-05-23,2560.0,2590.0,2595.0,2545.0,26167.0,-1888.0,2314.0,-426.0,0.3724,-929215.0,25.0,FALL
2018-05-21,2585.0,2555.0,2595.0,2525.0,69218.0,-9483.0,13005.0,-3522.0,0.3723,-928789.0,30.0,RISE
2018-05-18,2555.0,2505.0,2575.0,2505.0,139605.0,34416.0,26203.0,-60619.0,0.3719,-925267.0,25.0,RISE
2018-05-17,2530.0,2535.0,2535.0,2450.0,56907.0,-10861.0,12027.0,-1166.0,0.3709,-864648.0,70.0,RISE
2018-05-16,2460.0,2590.0,2590.0,2460.0,172464.0,68982.0,-11527.0,-57455.0,0.3705,-863482.0,130.0,FALL
2018-05-15,2590.0,2645.0,2665.0,2550.0,104730.0,28854.0,14609.0,-43463.0,0.3709,-806027.0,45.0,FALL
2018-05-14,2635.0,2675.0,2675.0,2615.0,73095.0,23445.0,5302.0,-28747.0,0.3704,-762564.0,10.0,FALL
2018-05-11,2645.0,2705.0,2710.0,2560.0,76334.0,-4547.0,5292.0,-745.0,0.3702,-733817.0,60.0,FALL
2018-05-10,2705.0,2685.0,2775.0,2650.0,89406.0,42972.0,-2118.0,-40854.0,0.37,-733072.0,0.0,EVEN
2018-05-09,2705.0,2740.0,2740.0,2635.0,53859.0,-11041.0,-6330.0,17371.0,0.37,-692218.0,5.0,FALL
2018-05-08,2710.0,2770.0,2770.0,2655.0,73700.0,19401.0,-920.0,-18481.0,0.3703,-709589.0,20.0,FALL
2018-05-04,2730.0,2700.0,2730.0,2615.0,57346.0,-5054.0,8594.0,-3540.0,0.3703,-691108.0,50.0,RISE
2018-05-03,2680.0,2675.0,2710.0,2660.0,50926.0,3401.0,8046.0,-11447.0,0.37,-687568.0,5.0,RISE
2018-05-02,2675.0,2765.0,2765.0,2640.0,82161.0,23855.0,4019.0,-27874.0,0.3697,-676121.0,70.0,FALL
2018-04-30,2745.0,2820.0,2840.0,2680.0,53656.0,-2450.0,-891.0,3341.0,0.3696,-648247.0,75.0,FALL
2018-04-27,2820.0,2800.0,2825.0,2765.0,42815.0,1131.0,-1912.0,781.0,0.3696,-651588.0,20.0,RISE
2018-04-26,2800.0,2750.0,2825.0,2750.0,95896.0,-12251.0,15937.0,-3686.0,0.3697,-652369.0,50.0,RISE
2018-04-25,2750.0,2800.0,2800.0,2750.0,53352.0,-1001.0,-2757.0,3758.0,0.3691,-648683.0,10.0,FALL
2018-04-24,2760.0,2740.0,2795.0,2725.0,27805.0,-317.0,946.0,-629.0,0.3692,-652441.0,20.0,RISE
2018-04-23,2740.0,2820.0,2820.0,2740.0,58650.0,-2067.0,2569.0,-502.0,0.3692,-651812.0,50.0,FALL
2018-04-20,2790.0,2685.0,2895.0,2660.0,232389.0,10870.0,-6088.0,-4782.0,0.3691,-651310.0,105.0,RISE
2018-04-19,2685.0,2665.0,2685.0,2640.0,78554.0,34150.0,-3346.0,-30804.0,0.3693,-646528.0,20.0,RISE
2018-04-18,2665.0,2630.0,2675.0,2605.0,59026.0,1420.0,-271.0,-1149.0,0.3694,-615724.0,45.0,RISE
2018-04-17,2620.0,2610.0,2625.0,2580.0,47486.0,-1692.0,3168.0,-1476.0,0.3694,-614575.0,10.0,RISE
2018-04-16,2610.0,2520.0,2620.0,2500.0,60465.0,1469.0,4812.0,-6281.0,0.3693,-613099.0,90.0,RISE
2018-04-13,2520.0,2530.0,2560.0,2495.0,33604.0,8114.0,3432.0,-11546.0,0.3691,-606818.0,20.0,RISE
2018-04-12,2500.0,2535.0,2535.0,2480.0,44798.0,-11239.0,11202.0,37.0,0.369,-595272.0,5.0,RISE
2018-04-11,2495.0,2540.0,2540.0,2490.0,57789.0,-1873.0,3007.0,-1134.0,0.3686,-595309.0,5.0,FALL
2018-04-10,2500.0,2600.0,2615.0,2490.0,119599.0,38417.0,-2477.0,-35940.0,0.3685,-594175.0,95.0,FALL
2018-04-09,2595.0,2545.0,2595.0,2535.0,23838.0,1464.0,-2629.0,1165.0,0.3686,-558235.0,10.0,RISE
2018-04-06,2585.0,2590.0,2590.0,2530.0,57018.0,22691.0,58.0,-22749.0,0.3687,-559400.0,35.0,RISE
2018-04-05,2550.0,2580.0,2600.0,2540.0,45063.0,-5565.0,6264.0,-699.0,0.3687,-536651.0,10.0,FALL
2018-04-04,2560.0,2635.0,2660.0,2545.0,77198.0,8131.0,-1157.0,-6974.0,0.3684,-535952.0,95.0,FALL
2018-04-03,2655.0,2660.0,2670.0,2615.0,24814.0,5189.0,-4816.0,-373.0,0.3685,-528978.0,15.0,FALL
2018-04-02,2670.0,2675.0,2690.0,2500.0,39950.0,1509.0,-1207.0,-302.0,0.3687,-528605.0,0.0,EVEN
2018-03-30,2670.0,2675.0,2680.0,2640.0,43532.0,2488.0,847.0,-3335.0,0.3687,-528303.0,5.0,FALL
2018-03-29,2675.0,2685.0,2685.0,2630.0,39030.0,1775.0,-1699.0,-76.0,0.3687,-524968.0,10.0,RISE
2018-03-28,2665.0,2650.0,2690.0,2630.0,61016.0,1458.0,1622.0,-3080.0,0.3687,-524892.0,0.0,EVEN
2018-03-27,2665.0,2580.0,2665.0,2565.0,133185.0,-18183.0,19593.0,-1410.0,0.3687,-521812.0,110.0,RISE
2018-03-26,2555.0,2620.0,2620.0,2475.0,235548.0,51679.0,4641.0,-56320.0,0.368,-520402.0,25.0,FALL
2018-03-23,2580.0,2850.0,2940.0,2505.0,397942.0,138181.0,37136.0,-175317.0,0.3678,-464082.0,295.0,FALL
2018-03-22,2875.0,3150.0,3150.0,2830.0,260275.0,116314.0,6988.0,-123302.0,0.3665,-288765.0,240.0,FALL
2018-03-21,3115.0,3090.0,3160.0,3085.0,40152.0,5723.0,2512.0,-8235.0,0.3662,-165463.0,15.0,RISE
2018-03-20,3100.0,3130.0,3200.0,3040.0,45228.0,2931.0,1697.0,-4628.0,0.3661,-157228.0,45.0,FALL
2018-03-19,3145.0,3300.0,3305.0,3140.0,101977.0,58087.0,-13579.0,-44508.0,0.3661,-152600.0,140.0,FALL
2018-03-16,3285.0,3330.0,3330.0,3255.0,35426.0,15019.0,426.0,-15445.0,0.3666,-108092.0,35.0,FALL
2018-03-15,3320.0,3330.0,3330.0,3275.0,23376.0,-2802.0,-5094.0,7896.0,0.3665,-92647.0,5.0,RISE
2018-03-14,3315.0,3340.0,3340.0,3265.0,35343.0,15198.0,-2217.0,-12981.0,0.3667,-100543.0,25.0,FALL
2018-03-13,3340.0,3300.0,3350.0,3300.0,35704.0,-3524.0,3764.0,-240.0,0.3668,-87562.0,40.0,RISE
2018-03-12,3300.0,3320.0,3320.0,3255.0,46598.0,7893.0,-1860.0,-6033.0,0.3666,-87322.0,0.0,EVEN
2018-03-09,3300.0,3310.0,3335.0,3270.0,21254.0,324.0,2820.0,-3144.0,0.3667,-81289.0,15.0,RISE
2018-03-08,3285.0,3280.0,3350.0,3255.0,33262.0,-6897.0,6486.0,411.0,0.3666,-78145.0,5.0,FALL
2018-03-07,3290.0,3375.0,3410.0,3290.0,46766.0,19890.0,-13274.0,-6616.0,0.3664,-78556.0,85.0,FALL
2018-03-06,3375.0,3350.0,3420.0,3260.0,57719.0,-2957.0,583.0,2374.0,0.3668,-71940.0,0.0,EVEN
2018-03-05,3375.0,3495.0,3495.0,3330.0,36323.0,10329.0,-8066.0,-2263.0,0.3668,-74314.0,55.0,FALL
2018-03-02,3430.0,3390.0,3460.0,3360.0,36107.0,-6212.0,949.0,5263.0,0.3671,-72051.0,30.0,RISE
2018-02-28,3400.0,3470.0,3470.0,3365.0,42009.0,12081.0,-5199.0,-6882.0,0.3671,-77314.0,5.0,RISE
2018-02-27,3395.0,3405.0,3460.0,3390.0,76484.0,5890.0,-1884.0,-4006.0,0.3673,-70432.0,15.0,FALL
2018-02-26,3410.0,3650.0,3650.0,3400.0,139433.0,-352.0,5387.0,-5035.0,0.3673,-66426.0,190.0,FALL
2018-02-23,3600.0,3750.0,3750.0,3540.0,136617.0,60619.0,-2077.0,-58542.0,0.3671,-61391.0,70.0,FALL
2018-02-22,3670.0,3720.0,3775.0,3665.0,46694.0,8988.0,-7822.0,-1166.0,0.3672,-2849.0,90.0,FALL
2018-02-21,3760.0,3865.0,3865.0,3750.0,36093.0,-1820.0,-324.0,2144.0,0.3675,-1683.0,35.0,FALL
2018-02-20,3795.0,3890.0,3890.0,3770.0,38903.0,-943.0,-1011.0,1954.0,0.3675,-3827.0,80.0,FALL
2018-02-19,3875.0,3900.0,3900.0,3780.0,19306.0,3663.0,-2602.0,-1061.0,0.3675,-5781.0,0.0,EVEN
2018-02-14,3875.0,3890.0,3945.0,3850.0,28550.0,1977.0,-4236.0,2259.0,0.3676,-4720.0,10.0,FALL
2018-02-13,3885.0,3970.0,4005.0,3885.0,63288.0,6147.0,-11940.0,5793.0,0.3678,-6979.0,85.0,FALL
2018-02-12,3970.0,3985.0,3985.0,3915.0,33630.0,-6665.0,-2845.0,9510.0,0.3682,-12772.0,20.0,FALL
2018-02-09,3990.0,3925.0,3995.0,3870.0,47101.0,-12355.0,-1288.0,13643.0,0.3683,-22282.0,5.0,RISE
2018-02-08,3985.0,3920.0,4040.0,3815.0,78779.0,-22175.0,7247.0,14928.0,0.3684,-35925.0,170.0,RISE
2018-02-07,3815.0,3935.0,4035.0,3800.0,64371.0,-14720.0,890.0,13830.0,0.3681,-50853.0,45.0,RISE
2018-02-06,3770.0,3860.0,3860.0,3695.0,74996.0,-16642.0,-597.0,17239.0,0.3681,-64683.0,125.0,FALL
2018-02-05,3895.0,3955.0,3980.0,3895.0,42717.0,-8441.0,-3453.0,11894.0,0.3681,-81922.0,115.0,FALL
2018-02-02,4010.0,4080.0,4115.0,4010.0,51964.0,-10118.0,485.0,9633.0,0.0191,-93816.0,70.0,FALL
2018-02-01,4080.0,4120.0,4120.0,4040.0,88060.0,-160.0,-1430.0,1590.0,0.019,-103449.0,30.0,RISE
2018-01-31,4050.0,3950.0,4115.0,3905.0,100616.0,-12019.0,-517.0,12536.0,0.019,-105039.0,95.0,RISE
2018-01-30,3955.0,3980.0,3980.0,3910.0,39205.0,-1927.0,-119.0,2046.0,0.0191,-117575.0,25.0,FALL
2018-01-29,3980.0,3890.0,4000.0,3870.0,103125.0,4886.0,15121.0,-20007.0,0.0191,-119621.0,100.0,RISE
2018-01-26,3880.0,3950.0,3950.0,3860.0,56002.0,6063.0,-1911.0,-4152.0,0.0185,-99614.0,45.0,FALL
2018-01-25,3925.0,3795.0,3945.0,3775.0,102077.0,-18329.0,13286.0,5043.0,0.0186,-95462.0,115.0,RISE
2018-01-24,3810.0,3800.0,3835.0,3755.0,41719.0,-3421.0,6797.0,-3376.0,0.0181,-100505.0,10.0,RISE
2018-01-23,3800.0,3820.0,3830.0,3760.0,48306.0,-7085.0,5221.0,1864.0,0.0179,-97129.0,20.0,RISE
2018-01-22,3780.0,3785.0,3840.0,3745.0,28362.0,2655.0,276.0,-2931.0,0.0177,-98993.0,5.0,FALL
2018-01-19,3785.0,3735.0,3805.0,3700.0,55094.0,-5558.0,7132.0,-1574.0,0.0177,-96062.0,70.0,RISE
2018-01-18,3715.0,3715.0,3720.0,3665.0,43466.0,-4642.0,5716.0,-1074.0,0.0174,-94488.0,45.0,RISE
2018-01-17,3670.0,3660.0,3725.0,3630.0,36082.0,1124.0,-2357.0,1233.0,0.0172,-93414.0,0.0,EVEN
2018-01-16,3670.0,3825.0,3825.0,3645.0,70925.0,20230.0,-2922.0,-17308.0,0.0173,-94647.0,70.0,FALL
2018-01-15,3740.0,3840.0,3840.0,3705.0,41901.0,11210.0,-5424.0,-5786.0,0.0174,-77339.0,100.0,FALL
2018-01-12,3840.0,3840.0,3855.0,3740.0,43052.0,9535.0,-5781.0,-3754.0,0.0176,-71553.0,10.0,RISE
2018-01-11,3830.0,3750.0,3850.0,3600.0,44026.0,-16268.0,3355.0,12913.0,0.0178,-67799.0,80.0,RISE
2018-01-10,3750.0,3710.0,3785.0,3685.0,42240.0,-6657.0,4439.0,2218.0,0.0169,-80712.0,10.0,RISE
2018-01-09,3740.0,3810.0,3810.0,3690.0,73176.0,5564.0,1963.0,-7527.0,0.0167,-82930.0,25.0,FALL
2018-01-08,3765.0,3770.0,3810.0,3690.0,40278.0,487.0,-1185.0,698.0,0.0167,-75403.0,5.0,FALL
2018-01-05,3770.0,3720.0,3830.0,3660.0,67462.0,-13086.0,3480.0,9606.0,0.0167,-76101.0,90.0,RISE
2018-01-04,3680.0,3730.0,3750.0,3650.0,43422.0,1259.0,3281.0,-4540.0,0.0166,-85707.0,30.0,FALL
2018-01-03,3710.0,3630.0,3755.0,3610.0,52845.0,-8339.0,6998.0,1341.0,0.0165,-81167.0,80.0,RISE
2018-01-02,3630.0,3635.0,3690.0,3595.0,35544.0,3245.0,8448.0,-11693.0,0.0162,-82508.0,0.0,EVEN
2017-12-28,3630.0,3615.0,3665.0,3550.0,66097.0,9969.0,8746.0,-18715.0,0.0161,-70815.0,20.0,FALL
2017-12-27,3650.0,3610.0,3820.0,3610.0,52434.0,1952.0,12202.0,-14154.0,0.0157,-52100.0,20.0,FALL
2017-12-26,3670.0,3680.0,3800.0,3645.0,68488.0,7764.0,1280.0,-9044.0,0.0153,-37946.0,130.0,FALL
2017-12-22,3800.0,3825.0,3905.0,3730.0,75433.0,15602.0,8934.0,-24536.0,0.0164,-28902.0,60.0,FALL
2017-12-21,3860.0,3875.0,3980.0,3820.0,47814.0,2333.0,2350.0,-4683.0,0.0161,-4366.0,30.0,FALL
2017-12-20,3890.0,3900.0,3980.0,3890.0,17029.0,-6274.0,3706.0,2568.0,0.016,317.0,30.0,FALL
2017-12-19,3920.0,3915.0,3970.0,3890.0,28038.0,-7197.0,4242.0,2955.0,0.0158,-2251.0,5.0,RISE
2017-12-18,3915.0,4000.0,4010.0,3915.0,58000.0,-4235.0,7003.0,-2768.0,0.0157,-5206.0,85.0,FALL
2017-12-15,4000.0,4100.0,4100.0,3990.0,32993.0,4472.0,4232.0,-8704.0,0.0154,-2438.0,25.0,FALL
2017-12-14,4025.0,4000.0,4100.0,3955.0,53585.0,-6180.0,2503.0,3677.0,0.0153,6266.0,25.0,RISE
2017-12-13,4000.0,4020.0,4105.0,3965.0,70465.0,8184.0,424.0,-8608.0,0.0152,2589.0,90.0,FALL
2017-12-12,4090.0,3945.0,4135.0,3945.0,49012.0,-15860.0,4663.0,11197.0,0.0152,11197.0,95.0,RISE
2017-12-11,3995.0,3975.0,4090.0,3910.0,26782.0,4030.0,-1999.0,-2031.0,0.015,-2031.0,0.0,EVEN
2017-12-08,3995.0,4195.0,4195.0,3965.0,66878.0,1563.0,-1685.0,122.0,0.0151,122.0,190.0,FALL
2017-12-07,4185.0,4155.0,4210.0,4000.0,70632.0,-7324.0,-5765.0,13089.0,0.0151,13089.0,15.0,RISE
2017-12-06,4170.0,4160.0,4250.0,4160.0,40665.0,-2400.0,2320.0,80.0,0.0154,80.0,55.0,FALL
2017-12-05,4225.0,4210.0,4225.0,4140.0,49128.0,-9693.0,8843.0,850.0,0.0153,850.0,55.0,RISE
2017-12-04,4170.0,4255.0,4270.0,4155.0,37650.0,1389.0,-7464.0,6075.0,0.015,6075.0,70.0,FALL
