,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-08,916.0,926.0,929.0,910.0,199064.0,2088.0,-2095.0,7.0,0.0201,-1640977.0,10.0,FALL
2018-06-07,926.0,925.0,931.0,916.0,306426.0,-10851.0,10848.0,3.0,0.0202,-1640984.0,1.0,RISE
2018-06-05,925.0,925.0,938.0,918.0,389353.0,4843.0,-4958.0,115.0,0.0198,-1640987.0,12.0,FALL
2018-06-04,937.0,920.0,939.0,907.0,645634.0,54731.0,-55410.0,679.0,0.02,-1641102.0,17.0,RISE
2018-06-01,920.0,919.0,933.0,889.0,1042220.0,4063.0,-4431.0,368.0,0.0216,-1641781.0,10.0,FALL
2018-05-31,930.0,921.0,942.0,906.0,1135448.0,-29856.0,29644.0,212.0,0.0218,-1642149.0,30.0,RISE
2018-05-30,900.0,941.0,944.0,810.0,5228395.0,191203.0,-191277.0,74.0,0.0209,-1642361.0,24.0,RISE
2018-05-29,876.0,1040.0,1140.0,876.0,7173624.0,31774.0,-31830.0,56.0,0.0265,-1642435.0,159.0,FALL
2018-05-28,1035.0,1030.0,1070.0,1010.0,829004.0,-72325.0,72270.0,55.0,0.0274,-1642491.0,0.0,EVEN
2018-05-25,1035.0,1010.0,1040.0,1005.0,174082.0,16570.0,-16626.0,56.0,0.0253,-1642546.0,10.0,RISE
2018-05-24,1025.0,1065.0,1075.0,1010.0,700630.0,-69883.0,69830.0,53.0,0.0258,-1642602.0,40.0,FALL
2018-05-23,1065.0,1075.0,1075.0,1055.0,208826.0,-7641.0,7344.0,297.0,0.0238,-1642655.0,5.0,FALL
2018-05-21,1070.0,1060.0,1075.0,1055.0,85416.0,-10568.0,10515.0,53.0,0.0235,-1642952.0,15.0,RISE
2018-05-18,1055.0,1070.0,1075.0,1055.0,224522.0,-28082.0,28029.0,53.0,0.0232,-1643005.0,10.0,FALL
2018-05-17,1065.0,1070.0,1085.0,1050.0,294359.0,-57468.0,57313.0,155.0,0.0224,-1643058.0,5.0,FALL
2018-05-16,1070.0,1065.0,1070.0,1045.0,352335.0,101211.0,-1578.0,-99633.0,0.0207,-1643213.0,0.0,EVEN
2018-05-15,1070.0,1070.0,1090.0,1055.0,218639.0,-12822.0,12125.0,697.0,0.0208,-1543580.0,0.0,EVEN
2018-05-14,1070.0,1060.0,1080.0,1055.0,191660.0,-27770.0,27075.0,695.0,0.0204,-1544277.0,15.0,RISE
2018-05-11,1055.0,1040.0,1055.0,1035.0,337470.0,-12081.0,87056.0,-74975.0,0.0196,-1544972.0,20.0,RISE
2018-05-10,1035.0,1025.0,1035.0,1020.0,180475.0,22168.0,42777.0,-64945.0,0.0171,-1469997.0,0.0,EVEN
2018-05-09,1035.0,1045.0,1050.0,1020.0,244790.0,79703.0,-19753.0,-59950.0,0.0158,-1405052.0,10.0,FALL
2018-05-08,1045.0,1040.0,1050.0,1040.0,233654.0,48747.0,1383.0,-50130.0,0.0164,-1345102.0,0.0,EVEN
2018-05-04,1045.0,1045.0,1060.0,1040.0,255943.0,51821.0,-1877.0,-49944.0,0.0163,-1294972.0,5.0,FALL
2018-05-03,1050.0,1050.0,1060.0,1035.0,252962.0,90009.0,9972.0,-99981.0,0.0162,-1245028.0,0.0,EVEN
2018-05-02,1050.0,1045.0,1060.0,1030.0,286599.0,23915.0,36085.0,-60000.0,0.0159,-1145047.0,5.0,RISE
2018-04-30,1045.0,1065.0,1075.0,1040.0,348997.0,28125.0,49250.0,-77375.0,0.0149,-1085047.0,15.0,FALL
2018-04-27,1060.0,1035.0,1125.0,1035.0,741689.0,-11421.0,11421.0,0.0,0.0134,-1007672.0,25.0,RISE
2018-04-26,1035.0,1030.0,1040.0,1020.0,49613.0,-8381.0,8381.0,0.0,0.0131,-1007672.0,15.0,RISE
2018-04-25,1020.0,1035.0,1035.0,1020.0,173908.0,39307.0,7649.0,-46956.0,0.0129,-1007672.0,10.0,FALL
2018-04-24,1030.0,1025.0,1035.0,1005.0,158480.0,25997.0,22003.0,-48000.0,0.0127,-960716.0,15.0,RISE
2018-04-23,1015.0,1020.0,1035.0,1010.0,197366.0,86501.0,7989.0,-94490.0,0.0121,-912716.0,0.0,EVEN
2018-04-20,1015.0,1020.0,1025.0,1005.0,147803.0,14879.0,31121.0,-46000.0,0.0118,-818226.0,0.0,EVEN
2018-04-19,1015.0,1010.0,1015.0,999.0,163298.0,30164.0,15836.0,-46000.0,0.0109,-772226.0,10.0,RISE
2018-04-18,1005.0,1005.0,1015.0,998.0,126681.0,26378.0,18622.0,-45000.0,0.0104,-726226.0,0.0,EVEN
2018-04-17,1005.0,1010.0,1015.0,1000.0,174754.0,57523.0,-14523.0,-43000.0,0.0099,-681226.0,5.0,RISE
2018-04-16,1000.0,1020.0,1020.0,1000.0,268757.0,88226.0,-48226.0,-40000.0,0.0103,-638226.0,20.0,FALL
2018-04-13,1020.0,1055.0,1055.0,1005.0,239682.0,155621.0,-55650.0,-99971.0,0.0117,-598226.0,30.0,FALL
2018-04-12,1050.0,1065.0,1065.0,1030.0,83438.0,22117.0,-11626.0,-10491.0,0.0134,-498255.0,15.0,FALL
2018-04-11,1065.0,1050.0,1065.0,1040.0,88024.0,33282.0,-32398.0,-884.0,0.0137,-487764.0,15.0,RISE
2018-04-10,1050.0,1025.0,1065.0,1015.0,155318.0,17911.0,11914.0,-29825.0,0.0147,-486880.0,10.0,RISE
2018-04-09,1040.0,1035.0,1060.0,1035.0,94351.0,45796.0,-45824.0,28.0,0.0143,-457055.0,5.0,FALL
2018-04-06,1045.0,1050.0,1060.0,1045.0,49376.0,13080.0,-13080.0,0.0,0.0157,-457083.0,5.0,FALL
2018-04-05,1050.0,1015.0,1060.0,1015.0,162684.0,50304.0,-50569.0,265.0,0.0161,-457083.0,30.0,RISE
2018-04-04,1020.0,1050.0,1050.0,1010.0,87521.0,13184.0,-13170.0,-14.0,0.0175,-457348.0,20.0,FALL
2018-04-03,1040.0,1035.0,1055.0,1025.0,37880.0,-5721.0,5721.0,0.0,0.0179,-457334.0,5.0,FALL
2018-04-02,1045.0,1065.0,1065.0,1040.0,29810.0,10747.0,-10758.0,11.0,0.0178,-457334.0,20.0,FALL
2018-03-30,1065.0,1080.0,1085.0,1050.0,99405.0,-17005.0,16525.0,480.0,0.0181,-457345.0,0.0,EVEN
2018-03-29,1065.0,1050.0,1085.0,1025.0,299702.0,137319.0,-53449.0,-83870.0,0.0176,-457825.0,20.0,RISE
2018-03-28,1045.0,1020.0,1090.0,1010.0,454627.0,68115.0,15708.0,-83823.0,0.0192,-373955.0,25.0,RISE
2018-03-27,1020.0,1020.0,1025.0,998.0,299859.0,23321.0,-23321.0,0.0,0.0187,-290132.0,0.0,EVEN
2018-03-26,1020.0,1015.0,1020.0,999.0,62466.0,-2259.0,2282.0,-23.0,0.0194,-290132.0,5.0,FALL
2018-03-23,1025.0,1010.0,1030.0,999.0,158776.0,-2115.0,2607.0,-492.0,0.0193,-290109.0,0.0,EVEN
2018-03-22,1025.0,1035.0,1040.0,1015.0,113803.0,313.0,-334.0,21.0,0.0192,-289617.0,15.0,FALL
2018-03-21,1040.0,1045.0,1060.0,1020.0,64547.0,2155.0,1202.0,-3357.0,0.0193,-289638.0,10.0,FALL
2018-03-20,1050.0,1060.0,1065.0,1030.0,67489.0,10492.0,409.0,-10901.0,0.0192,-286281.0,5.0,FALL
2018-03-19,1055.0,1070.0,1070.0,1045.0,60655.0,-1014.0,591.0,423.0,0.0192,-275380.0,0.0,EVEN
2018-03-16,1055.0,1075.0,1075.0,1045.0,51126.0,15773.0,4219.0,-19992.0,0.0192,-275803.0,15.0,FALL
2018-03-15,1070.0,1060.0,1075.0,1040.0,53363.0,19647.0,3206.0,-22853.0,0.0191,-255811.0,10.0,RISE
2018-03-14,1060.0,1075.0,1075.0,1040.0,90908.0,28998.0,5049.0,-34047.0,0.019,-232958.0,5.0,FALL
2018-03-13,1065.0,1090.0,1090.0,1060.0,55977.0,21364.0,1247.0,-22611.0,0.0188,-198911.0,15.0,FALL
2018-03-12,1080.0,1080.0,1085.0,1070.0,25928.0,-1656.0,1874.0,-218.0,0.0188,-176300.0,5.0,RISE
2018-03-09,1075.0,1085.0,1090.0,1065.0,48343.0,-3950.0,3950.0,0.0,0.0187,-176082.0,5.0,FALL
2018-03-08,1080.0,1060.0,1090.0,1055.0,18930.0,-278.0,278.0,0.0,0.0186,-176082.0,5.0,RISE
2018-03-07,1075.0,1085.0,1090.0,1055.0,26338.0,104.0,-211.0,107.0,0.0186,-176082.0,5.0,FALL
2018-03-06,1080.0,1035.0,1080.0,1035.0,50892.0,-1568.0,1568.0,0.0,0.0186,-176189.0,45.0,RISE
2018-03-05,1035.0,1065.0,1085.0,1015.0,86775.0,-456.0,391.0,65.0,0.0186,-176189.0,50.0,FALL
2018-03-02,1085.0,1065.0,1090.0,1065.0,15738.0,1573.0,-1653.0,80.0,0.0186,-176254.0,0.0,EVEN
2018-02-28,1085.0,1095.0,1095.0,1065.0,54351.0,1385.0,-1459.0,74.0,0.0186,-176334.0,10.0,FALL
2018-02-27,1095.0,1125.0,1130.0,1090.0,10902.0,1929.0,-1932.0,3.0,0.0186,-176408.0,15.0,FALL
2018-02-26,1110.0,1125.0,1125.0,1090.0,23908.0,-2659.0,2651.0,8.0,0.0187,-176411.0,15.0,RISE
2018-02-23,1095.0,1100.0,1115.0,1085.0,32599.0,-1920.0,2079.0,-159.0,0.0186,-176419.0,10.0,FALL
2018-02-22,1105.0,1090.0,1110.0,1085.0,19771.0,-3113.0,3483.0,-370.0,0.0186,-176260.0,10.0,RISE
2018-02-21,1095.0,1090.0,1105.0,1080.0,61233.0,11357.0,8637.0,-19994.0,0.0185,-175890.0,0.0,EVEN
2018-02-20,1095.0,1125.0,1125.0,1080.0,77310.0,19721.0,1200.0,-20921.0,0.0182,-155896.0,10.0,FALL
2018-02-19,1105.0,1100.0,1120.0,1090.0,46965.0,13667.0,6523.0,-20190.0,0.0182,-134975.0,5.0,RISE
2018-02-14,1100.0,1090.0,1130.0,1080.0,47974.0,470.0,-449.0,-21.0,0.018000000000000002,-114785.0,10.0,RISE
2018-02-13,1090.0,1125.0,1125.0,1090.0,34112.0,84.0,-83.0,-1.0,0.018000000000000002,-114764.0,30.0,FALL
2018-02-12,1120.0,1130.0,1135.0,1100.0,45097.0,-9.0,-101.0,110.0,0.018000000000000002,-114763.0,5.0,FALL
2018-02-09,1125.0,1130.0,1150.0,1115.0,37101.0,2621.0,-2766.0,145.0,0.018000000000000002,-114873.0,25.0,FALL
2018-02-08,1150.0,1150.0,1155.0,1125.0,39783.0,-2700.0,2899.0,-199.0,0.0181,-115018.0,15.0,RISE
2018-02-07,1135.0,1170.0,1170.0,1110.0,46605.0,-1238.0,1222.0,16.0,0.018000000000000002,-114819.0,0.0,EVEN
2018-02-06,1135.0,1160.0,1175.0,1100.0,121509.0,-4507.0,4252.0,255.0,0.018000000000000002,-114835.0,50.0,FALL
2018-02-05,1185.0,1195.0,1195.0,1165.0,39404.0,2545.0,-3095.0,550.0,0.0178,-115090.0,20.0,FALL
2018-02-02,1205.0,1210.0,1220.0,1170.0,72770.0,-1072.0,1072.0,0.0,0.0179,-115640.0,5.0,FALL
2018-02-01,1210.0,1200.0,1225.0,1195.0,105295.0,-7131.0,7131.0,0.0,0.0179,-115640.0,20.0,RISE
2018-01-31,1190.0,1180.0,1200.0,1160.0,84366.0,3293.0,6711.0,-10004.0,0.0177,-115640.0,5.0,RISE
2018-01-30,1185.0,1200.0,1200.0,1175.0,60486.0,-3087.0,3032.0,55.0,0.0175,-105636.0,15.0,FALL
2018-01-29,1200.0,1230.0,1230.0,1195.0,109981.0,-2059.0,2060.0,-1.0,0.0174,-105691.0,30.0,FALL
2018-01-26,1230.0,1220.0,1230.0,1195.0,97389.0,-3695.0,2396.0,1299.0,0.0173,-105690.0,0.0,EVEN
2018-01-25,1230.0,1190.0,1230.0,1190.0,99604.0,-198.0,144.0,54.0,0.0173,-106989.0,20.0,RISE
2018-01-24,1210.0,1235.0,1235.0,1200.0,17733.0,-40.0,40.0,0.0,0.0173,-107043.0,5.0,FALL
2018-01-23,1215.0,1180.0,1230.0,1180.0,42969.0,3531.0,-3531.0,0.0,0.0173,-107043.0,30.0,RISE
2018-01-22,1185.0,1200.0,1210.0,1175.0,22319.0,-898.0,898.0,0.0,0.0174,-107043.0,15.0,FALL
2018-01-19,1200.0,1180.0,1210.0,1175.0,41407.0,933.0,-933.0,0.0,0.0173,-107043.0,20.0,RISE
2018-01-18,1180.0,1185.0,1190.0,1170.0,42384.0,-1880.0,1330.0,550.0,0.0174,-107043.0,10.0,FALL
2018-01-17,1190.0,1150.0,1190.0,1150.0,48636.0,-2979.0,2199.0,780.0,0.0173,-107593.0,45.0,RISE
2018-01-16,1145.0,1140.0,1165.0,1135.0,46443.0,771.0,-1156.0,385.0,0.0173,-108373.0,5.0,RISE
2018-01-15,1140.0,1150.0,1165.0,1130.0,30000.0,2083.0,-2083.0,0.0,0.0173,-108758.0,10.0,FALL
2018-01-12,1150.0,1155.0,1160.0,1120.0,40885.0,1900.0,-2319.0,419.0,0.0174,-108758.0,10.0,FALL
2018-01-11,1160.0,1145.0,1160.0,1120.0,57815.0,-1326.0,1807.0,-481.0,0.0174,-109177.0,15.0,RISE
2018-01-10,1145.0,1150.0,1150.0,1110.0,112314.0,18064.0,1891.0,-19955.0,0.0173,-108696.0,20.0,RISE
2018-01-09,1125.0,1155.0,1160.0,1105.0,89427.0,6818.0,-3755.0,-3063.0,0.0173,-88741.0,30.0,FALL
2018-01-08,1155.0,1135.0,1180.0,1125.0,58072.0,304.0,-304.0,0.0,0.0174,-85678.0,20.0,RISE
2018-01-05,1135.0,1125.0,1140.0,1120.0,40349.0,10208.0,4432.0,-14640.0,0.0174,-85678.0,10.0,RISE
2018-01-04,1125.0,1120.0,1140.0,1115.0,50077.0,6225.0,1375.0,-7600.0,0.0172,-71038.0,0.0,EVEN
2018-01-03,1125.0,1125.0,1140.0,1115.0,41883.0,8475.0,4655.0,-13130.0,0.0172,-63438.0,0.0,EVEN
2018-01-02,1125.0,1125.0,1165.0,1120.0,26288.0,4530.0,-347.0,-4183.0,0.0171,-50308.0,15.0,FALL
2017-12-28,1140.0,1140.0,1165.0,1100.0,36120.0,16455.0,-848.0,-15607.0,0.0171,-46125.0,0.0,EVEN
2017-12-27,1140.0,1100.0,1150.0,1100.0,15061.0,-44.0,-3.0,47.0,0.0171,-30518.0,40.0,RISE
2017-12-26,1100.0,1070.0,1130.0,1070.0,52118.0,-2306.0,6813.0,-4507.0,0.0171,-30565.0,20.0,RISE
2017-12-22,1080.0,1100.0,1115.0,1060.0,24627.0,6425.0,1028.0,-7453.0,0.0172,-26058.0,15.0,FALL
2017-12-21,1095.0,1110.0,1130.0,1060.0,104783.0,574.0,-750.0,176.0,0.0171,-18605.0,20.0,FALL
2017-12-20,1115.0,1140.0,1160.0,1110.0,71670.0,14918.0,-4748.0,-10170.0,0.0169,-18781.0,50.0,FALL
2017-12-19,1165.0,1160.0,1185.0,1130.0,30412.0,-299.0,-58.0,357.0,0.017,-8611.0,5.0,RISE
2017-12-18,1160.0,1185.0,1190.0,1140.0,60421.0,-1063.0,699.0,364.0,0.017,-8968.0,25.0,FALL
2017-12-15,1185.0,1215.0,1215.0,1175.0,25630.0,-1607.0,1546.0,61.0,0.017,-9332.0,30.0,FALL
2017-12-14,1215.0,1220.0,1225.0,1200.0,14712.0,2008.0,-1444.0,-564.0,0.017,-9393.0,5.0,FALL
2017-12-13,1220.0,1195.0,1245.0,1185.0,62516.0,5270.0,3839.0,-9109.0,0.017,-8829.0,40.0,RISE
2017-12-12,1180.0,1175.0,1200.0,1160.0,22254.0,-5026.0,4813.0,213.0,0.0198,280.0,10.0,RISE
2017-12-11,1170.0,1185.0,1195.0,1160.0,38071.0,-15067.0,15000.0,67.0,0.0201,67.0,20.0,FALL
2017-12-08,1190.0,1225.0,1230.0,1190.0,34303.0,8147.0,-8250.0,103.0,0.0196,103.0,25.0,FALL
2017-12-07,1215.0,1235.0,1235.0,1185.0,39111.0,7311.0,-7311.0,0.0,0.0199,7311.0,10.0,FALL
2017-12-06,1225.0,1225.0,1230.0,1195.0,43990.0,-1100.0,1058.0,42.0,0.0201,42.0,0.0,EVEN
2017-12-05,1225.0,1235.0,1240.0,1205.0,20349.0,1588.0,-1713.0,125.0,0.0201,125.0,0.0,EVEN
2017-12-04,1225.0,1215.0,1235.0,1200.0,44950.0,-924.0,-1219.0,2143.0,0.0201,2143.0,20.0,RISE
2017-12-01,1205.0,1185.0,1225.0,1175.0,76300.0,6926.0,8992.0,-15918.0,0.0201,-15918.0,25.0,RISE
2017-11-30,1180.0,1200.0,1235.0,1180.0,112824.0,5743.0,5592.0,-11335.0,0.0199,-11335.0,45.0,FALL
2017-11-29,1225.0,1200.0,1270.0,1200.0,89563.0,337.0,11183.0,-11520.0,0.0197,-11520.0,5.0,RISE
2017-11-28,1220.0,1295.0,1295.0,1220.0,100287.0,-753.0,2097.0,-1344.0,0.0194,-1344.0,65.0,FALL
2017-11-27,1285.0,1305.0,1305.0,1255.0,65624.0,-1173.0,1186.0,-13.0,0.0193,-13.0,20.0,FALL
2017-11-24,1305.0,1300.0,1330.0,1275.0,275653.0,51032.0,-40364.0,-10668.0,0.0189,-10668.0,5.0,FALL
2017-11-23,1310.0,1205.0,1315.0,1200.0,624756.0,49660.0,-24710.0,-24950.0,0.0194,-24950.0,105.0,RISE
2017-11-22,1205.0,1140.0,1230.0,1100.0,414592.0,28990.0,-28991.0,1.0,0.0202,1.0,60.0,RISE
2017-11-21,1145.0,1150.0,1165.0,1100.0,182736.0,41733.0,-22132.0,-19601.0,0.021,-19601.0,5.0,FALL
2017-11-20,1150.0,1085.0,1150.0,1065.0,413426.0,32814.0,20660.0,-53474.0,0.0217,-53474.0,65.0,RISE
2017-11-17,1085.0,1085.0,1135.0,1075.0,205864.0,7595.0,-7501.0,-94.0,0.0211,-94.0,0.0,EVEN
2017-11-16,1085.0,1080.0,1090.0,1055.0,120547.0,-7157.0,7130.0,27.0,0.0213,27.0,0.0,EVEN
2017-11-15,1085.0,1080.0,1115.0,1080.0,138338.0,9778.0,-9617.0,-161.0,0.0211,-161.0,5.0,FALL
2017-11-14,1090.0,1125.0,1130.0,1090.0,162106.0,20802.0,3626.0,-24428.0,0.0214,-24428.0,10.0,FALL
2017-11-13,1100.0,1100.0,1130.0,1085.0,241123.0,-3573.0,3135.0,438.0,0.0213,438.0,0.0,EVEN
2017-11-10,1100.0,1085.0,1120.0,1075.0,81888.0,-7724.0,4468.0,3256.0,0.0212,3256.0,10.0,RISE
2017-11-09,1090.0,1090.0,1095.0,1070.0,57133.0,-2801.0,2768.0,33.0,0.021,33.0,0.0,EVEN
2017-11-08,1090.0,1110.0,1115.0,1060.0,144702.0,10061.0,-10061.0,0.0,0.021,10061.0,15.0,FALL
2017-11-07,1105.0,1120.0,1125.0,1090.0,102633.0,2420.0,-2381.0,-39.0,0.0213,-39.0,20.0,FALL
2017-11-06,1125.0,1140.0,1140.0,1090.0,72587.0,14872.0,-14872.0,0.0,0.0213,14872.0,0.0,EVEN
2017-11-03,1125.0,1090.0,1135.0,1090.0,222767.0,7973.0,-7972.0,-1.0,0.0218,-1.0,35.0,RISE
2017-11-02,1090.0,1085.0,1115.0,1070.0,232767.0,15608.0,-15509.0,-99.0,0.022,-99.0,10.0,FALL
2017-11-01,1100.0,1160.0,1160.0,1095.0,271677.0,32070.0,-32071.0,1.0,0.0224,1.0,40.0,FALL
2017-10-31,1140.0,1150.0,1160.0,1125.0,314524.0,11236.0,934.0,-12170.0,0.0234,-12170.0,10.0,FALL
2017-10-30,1150.0,1045.0,1245.0,1035.0,3180721.0,81089.0,-68698.0,-12391.0,0.0234,-12391.0,105.0,RISE
2017-10-27,1045.0,1035.0,1050.0,1020.0,120602.0,21734.0,-1526.0,-20208.0,0.0254,-20208.0,25.0,RISE
2017-10-26,1020.0,1055.0,1065.0,1020.0,111777.0,22608.0,-1609.0,-20999.0,0.0254,-20999.0,30.0,FALL
2017-10-25,1050.0,1050.0,1050.0,1035.0,50899.0,1425.0,5380.0,-6805.0,0.0255,-6805.0,0.0,EVEN
2017-10-24,1050.0,1030.0,1055.0,1020.0,95806.0,-3109.0,15309.0,-12200.0,0.0253,-12200.0,25.0,RISE
2017-10-23,1025.0,1010.0,1110.0,1010.0,482089.0,49569.0,-39560.0,-10009.0,0.0249,-10009.0,15.0,RISE
2017-10-20,1010.0,1005.0,1045.0,1000.0,161079.0,-8582.0,26804.0,-18222.0,0.026,-18222.0,5.0,RISE
2017-10-19,1005.0,1005.0,1020.0,1000.0,78496.0,27390.0,12818.0,-40208.0,0.0252,-40208.0,0.0,EVEN
2017-10-18,1005.0,1005.0,1025.0,1000.0,122791.0,47473.0,4446.0,-51919.0,0.0249,-51919.0,10.0,FALL
2017-10-17,1015.0,1015.0,1045.0,1005.0,99466.0,26227.0,14282.0,-40509.0,0.0247,-40509.0,5.0,RISE
2017-10-16,1010.0,1015.0,1030.0,1000.0,182298.0,-30758.0,33793.0,-3035.0,0.0243,-3035.0,5.0,FALL
2017-10-13,1015.0,1030.0,1045.0,1010.0,140639.0,43682.0,-798.0,-42884.0,0.0233,-42884.0,25.0,FALL
2017-10-12,1040.0,1075.0,1075.0,1030.0,90961.0,37600.0,438.0,-38038.0,0.0233,-38038.0,15.0,FALL
2017-10-11,1055.0,1055.0,1075.0,1040.0,85958.0,26577.0,7047.0,-33624.0,0.0233,-33624.0,5.0,RISE
2017-10-10,1050.0,1095.0,1105.0,1050.0,113570.0,40687.0,-30025.0,-10662.0,0.0231,-10662.0,35.0,FALL
2017-09-29,1085.0,1105.0,1105.0,1075.0,82007.0,43255.0,-29645.0,-13610.0,0.024,-13610.0,5.0,FALL
2017-09-28,1090.0,1080.0,1105.0,1055.0,111791.0,42372.0,-37460.0,-4912.0,0.0249,-4912.0,35.0,RISE
2017-09-27,1055.0,1030.0,1075.0,1020.0,86557.0,17720.0,-17721.0,1.0,0.026,1.0,30.0,RISE
2017-09-26,1025.0,1005.0,1035.0,1005.0,55109.0,11724.0,-11724.0,0.0,0.0265,11724.0,5.0,FALL
2017-09-25,1030.0,1005.0,1090.0,995.0,922579.0,29688.0,-29719.0,31.0,0.0268,31.0,25.0,RISE
2017-09-22,1005.0,1185.0,1195.0,1000.0,1426465.0,161874.0,-132241.0,-29633.0,0.0277,-29633.0,195.0,FALL
2017-09-21,1200.0,1245.0,1245.0,1200.0,129338.0,2767.0,-2763.0,-4.0,0.0316,-4.0,45.0,FALL
2017-09-20,1245.0,1280.0,1285.0,1235.0,181163.0,3639.0,-3639.0,0.0,0.0317,3525.0,35.0,FALL
2017-09-19,1280.0,1420.0,1435.0,1270.0,464669.0,13589.0,-8429.0,-5160.0,0.0318,-5160.0,150.0,FALL
2017-09-18,1430.0,1410.0,1455.0,1405.0,241582.0,15444.0,-15423.0,-21.0,0.032,-21.0,5.0,RISE
2017-09-15,1425.0,1345.0,1425.0,1345.0,467248.0,-3711.0,3715.0,-4.0,0.0325,-4.0,80.0,RISE
2017-09-14,1345.0,1335.0,1350.0,1320.0,49693.0,3608.0,-3608.0,0.0,0.0324,3608.0,10.0,RISE
2017-09-13,1335.0,1360.0,1365.0,1330.0,66369.0,2636.0,-2636.0,0.0,0.0325,2262.0,20.0,FALL
2017-09-12,1355.0,1370.0,1370.0,1345.0,89235.0,4815.0,-4815.0,0.0,0.0326,4447.0,10.0,FALL
2017-09-11,1365.0,1320.0,1380.0,1315.0,266134.0,6705.0,-6651.0,-54.0,0.0327,-54.0,50.0,RISE
2017-09-08,1315.0,1315.0,1340.0,1300.0,165502.0,7579.0,-7541.0,-38.0,0.0329,-38.0,0.0,EVEN
2017-09-07,1315.0,1310.0,1325.0,1300.0,36940.0,539.0,-539.0,0.0,0.0331,1850.0,5.0,RISE
2017-09-06,1310.0,1310.0,1315.0,1285.0,71043.0,-849.0,849.0,0.0,0.0332,-386.0,5.0,RISE
2017-09-05,1305.0,1270.0,1305.0,1270.0,79093.0,323.0,-320.0,-3.0,0.0331,-3.0,35.0,RISE
2017-09-04,1270.0,1265.0,1295.0,1260.0,36496.0,2469.0,-2459.0,-10.0,0.0331,-10.0,25.0,FALL
2017-09-01,1295.0,1290.0,1310.0,1275.0,47400.0,-3765.0,3765.0,0.0,0.0332,-3765.0,5.0,RISE
2017-08-31,1290.0,1295.0,1315.0,1280.0,116540.0,2360.0,-2360.0,0.0,0.0331,2380.0,10.0,RISE
2017-08-30,1280.0,1260.0,1405.0,1255.0,581020.0,11335.0,-11335.0,0.0,0.0332,11235.0,10.0,RISE
2017-08-29,1270.0,1280.0,1280.0,1255.0,38497.0,-1116.0,1116.0,0.0,0.0335,-1616.0,10.0,FALL
2017-08-28,1280.0,1280.0,1285.0,1255.0,35833.0,1939.0,-1939.0,0.0,0.0335,1939.0,0.0,EVEN
2017-08-25,1280.0,1270.0,1295.0,1265.0,32902.0,-46.0,46.0,0.0,0.0335,-46.0,10.0,RISE
2017-08-24,1270.0,1280.0,1300.0,1265.0,32744.0,-1432.0,1432.0,0.0,0.0335,-1432.0,10.0,FALL
2017-08-23,1280.0,1300.0,1320.0,1270.0,60919.0,-310.0,310.0,0.0,0.0335,-310.0,20.0,FALL
2017-08-22,1300.0,1290.0,1305.0,1270.0,22502.0,731.0,-731.0,0.0,0.0335,731.0,15.0,RISE
2017-08-21,1285.0,1280.0,1290.0,1265.0,27348.0,424.0,-424.0,0.0,0.0335,404.0,5.0,RISE
2017-08-18,1280.0,1255.0,1280.0,1250.0,46632.0,-1301.0,1301.0,0.0,0.0335,-1390.0,10.0,RISE
2017-08-17,1270.0,1245.0,1275.0,1240.0,41848.0,-4758.0,4758.0,0.0,0.0335,-4188.0,15.0,RISE
2017-08-16,1255.0,1240.0,1260.0,1225.0,61242.0,-9893.0,9892.0,1.0,0.0333,1.0,10.0,RISE
2017-08-14,1245.0,1250.0,1275.0,1220.0,65713.0,-3673.0,3683.0,-10.0,0.033,-10.0,20.0,RISE
2017-08-11,1225.0,1265.0,1265.0,1175.0,470670.0,-9292.0,10242.0,-950.0,0.0329,-950.0,50.0,FALL
2017-08-10,1275.0,1380.0,1390.0,1235.0,667928.0,56771.0,400.0,-57171.0,0.0326,-57171.0,110.0,FALL
2017-08-09,1385.0,1405.0,1410.0,1375.0,92678.0,65803.0,1471.0,-67274.0,0.0326,-67274.0,25.0,FALL
2017-08-08,1410.0,1430.0,1435.0,1390.0,36697.0,-2673.0,2673.0,0.0,0.0326,-3288.0,10.0,FALL
2017-08-07,1420.0,1430.0,1430.0,1395.0,51216.0,-2681.0,2681.0,0.0,0.0325,-2681.0,0.0,EVEN
2017-08-04,1420.0,1420.0,1440.0,1380.0,78618.0,-4747.0,4747.0,0.0,0.0324,-4747.0,0.0,EVEN
2017-08-03,1420.0,1465.0,1465.0,1400.0,89890.0,-324.0,324.0,0.0,0.0323,-324.0,40.0,FALL
2017-08-02,1460.0,1480.0,1480.0,1455.0,11629.0,-88.0,88.0,0.0,0.0323,-88.0,5.0,RISE
2017-08-01,1455.0,1460.0,1470.0,1450.0,51661.0,3969.0,118.0,-4087.0,0.0323,-4087.0,20.0,FALL
2017-07-31,1475.0,1490.0,1490.0,1460.0,22777.0,4579.0,-4579.0,0.0,0.0323,4579.0,25.0,FALL
2017-07-28,1500.0,1510.0,1510.0,1455.0,56261.0,7428.0,-4810.0,-2618.0,0.0324,-2618.0,5.0,FALL
2017-07-27,1505.0,1500.0,1510.0,1480.0,31531.0,733.0,-733.0,0.0,0.0325,733.0,5.0,FALL
