,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-03-14,3800.0,3715.0,3840.0,3710.0,95059.0,-14677.0,14677.0,0.0,0.0493,1635.0,50.0,RISE
2018-03-13,3750.0,3775.0,3825.0,3730.0,44267.0,-1923.0,1923.0,0.0,0.047,1635.0,25.0,FALL
2018-03-12,3775.0,3715.0,3845.0,3650.0,80321.0,-21172.0,21172.0,0.0,0.0467,1635.0,60.0,RISE
2018-03-09,3715.0,3700.0,3775.0,3600.0,58059.0,-14354.0,14354.0,0.0,0.0433,1635.0,25.0,RISE
2018-03-08,3690.0,3475.0,3695.0,3475.0,74737.0,-24148.0,24148.0,0.0,0.0411,1635.0,180.0,RISE
2018-03-07,3510.0,3770.0,3800.0,3510.0,171449.0,10363.0,-10363.0,0.0,0.0372,1635.0,295.0,FALL
2018-03-06,3805.0,3850.0,3960.0,3750.0,130145.0,19815.0,-19815.0,0.0,0.0388,1635.0,20.0,FALL
2018-03-05,3825.0,3820.0,3870.0,3785.0,80077.0,-717.0,717.0,0.0,0.0419,1635.0,5.0,RISE
2018-03-02,3820.0,3820.0,3850.0,3730.0,120286.0,1043.0,-1042.0,-1.0,0.0417,1635.0,0.0,EVEN
2018-02-28,3820.0,3780.0,3845.0,3730.0,122100.0,-9687.0,9688.0,-1.0,0.0419,1636.0,40.0,RISE
2018-02-27,3780.0,3745.0,3810.0,3725.0,139491.0,-8402.0,8403.0,-1.0,0.0404,1637.0,50.0,RISE
2018-02-26,3730.0,3700.0,4125.0,3700.0,610151.0,7921.0,-7919.0,-2.0,0.039,1638.0,10.0,RISE
2018-02-23,3720.0,3755.0,3830.0,3655.0,123605.0,12790.0,-12788.0,-2.0,0.0403,1640.0,35.0,FALL
2018-02-22,3755.0,3705.0,3755.0,3600.0,125532.0,-2315.0,2318.0,-3.0,0.0423,1642.0,50.0,RISE
2018-02-21,3705.0,3630.0,3715.0,3610.0,95461.0,-3824.0,3828.0,-4.0,0.042,1645.0,15.0,RISE
2018-02-20,3690.0,3495.0,3835.0,3430.0,380266.0,-8933.0,8939.0,-6.0,0.0414,1649.0,195.0,RISE
2018-02-19,3495.0,3450.0,3495.0,3405.0,88053.0,-22215.0,22223.0,-8.0,0.0399,1655.0,5.0,RISE
2018-02-14,3490.0,3595.0,3595.0,3400.0,111379.0,-7605.0,7615.0,-10.0,0.0364,1663.0,5.0,RISE
2018-02-13,3485.0,3560.0,3605.0,3450.0,111153.0,-15818.0,15817.0,1.0,0.0352,1673.0,45.0,FALL
2018-02-12,3530.0,3700.0,3705.0,3515.0,138217.0,-9677.0,9676.0,1.0,0.0327,1672.0,110.0,FALL
2018-02-09,3640.0,3660.0,3705.0,3600.0,83780.0,-21346.0,21345.0,1.0,0.0311,1671.0,100.0,FALL
2018-02-08,3740.0,3600.0,3760.0,3600.0,196280.0,-58751.0,58751.0,0.0,0.0277,1670.0,50.0,RISE
2018-02-07,3690.0,3555.0,3895.0,3450.0,1147480.0,35007.0,-35008.0,1.0,0.0184,1670.0,475.0,FALL
2018-02-06,4165.0,4000.0,4180.0,3725.0,270113.0,-18856.0,18856.0,0.0,0.024,1669.0,70.0,RISE
2018-02-05,4095.0,4410.0,4410.0,4040.0,288373.0,34846.0,-34846.0,0.0,0.021,1669.0,435.0,FALL
2018-02-02,4530.0,4770.0,4775.0,4470.0,387919.0,73487.0,-73487.0,0.0,0.0265,1669.0,180.0,FALL
2018-02-01,4710.0,4420.0,4710.0,4365.0,422217.0,-66227.0,66227.0,0.0,0.0382,1669.0,310.0,RISE
2018-01-31,4400.0,4470.0,4480.0,4300.0,168537.0,-12050.0,12050.0,0.0,0.0277,1669.0,50.0,FALL
2018-01-30,4450.0,4580.0,4580.0,4400.0,318904.0,41196.0,-41196.0,0.0,0.0258,1669.0,70.0,FALL
2018-01-29,4520.0,4500.0,4550.0,4380.0,329168.0,-14226.0,14226.0,0.0,0.0323,1669.0,70.0,RISE
2018-01-26,4450.0,4360.0,4485.0,4290.0,357621.0,-52862.0,52862.0,0.0,0.03,1669.0,85.0,RISE
2018-01-25,4365.0,4425.0,4545.0,4330.0,386736.0,-24149.0,24149.0,0.0,0.0216,1669.0,5.0,RISE
2018-01-24,4360.0,4455.0,4455.0,4320.0,216947.0,16038.0,-16038.0,0.0,0.0178,1669.0,60.0,FALL
2018-01-23,4420.0,4420.0,4480.0,4335.0,225939.0,-26666.0,26666.0,0.0,0.0199,1669.0,55.0,FALL
2018-01-22,4475.0,4355.0,4505.0,4200.0,289508.0,-31332.0,31332.0,0.0,0.0156,1669.0,125.0,RISE
2018-01-19,4350.0,4540.0,4620.0,4350.0,583009.0,25364.0,-25364.0,0.0,0.0106,1669.0,50.0,FALL
2018-01-18,4400.0,4765.0,4780.0,4290.0,941449.0,-55708.0,55708.0,0.0,0.0147,1669.0,315.0,FALL
2018-01-17,4715.0,4790.0,5160.0,4690.0,547765.0,16122.0,-16122.0,0.0,0.0058,1669.0,85.0,FALL
2018-01-16,4800.0,5750.0,5750.0,4800.0,734551.0,-11710.0,11710.0,0.0,0.0084,1669.0,870.0,FALL
2018-01-15,5670.0,5400.0,6580.0,4930.0,2276147.0,2871.0,-2872.0,1.0,0.0066,1669.0,260.0,RISE
2018-01-12,5410.0,5380.0,5630.0,5070.0,442130.0,-3754.0,3754.0,0.0,0.0075,1668.0,20.0,RISE
2018-01-11,5390.0,4455.0,5680.0,4370.0,2188785.0,-4412.0,4412.0,0.0,0.0069,1668.0,840.0,RISE
2018-01-10,4550.0,3645.0,4700.0,3645.0,2566682.0,19558.0,-19558.0,0.0,0.0062,1668.0,905.0,RISE
2018-01-09,3645.0,3565.0,3760.0,3540.0,111940.0,-1700.0,1700.0,0.0,0.0093,1668.0,0.0,EVEN
2018-01-08,3645.0,3440.0,3880.0,3440.0,390328.0,13329.0,-13329.0,0.0,0.009000000000000001,1668.0,205.0,RISE
2018-01-05,3440.0,3275.0,3460.0,3275.0,50724.0,-3027.0,3027.0,0.0,0.0111,1668.0,100.0,RISE
2018-01-04,3340.0,3390.0,3420.0,3310.0,30084.0,-3976.0,3976.0,0.0,0.0106,1668.0,25.0,FALL
2018-01-03,3365.0,3345.0,3440.0,3320.0,27580.0,-3144.0,3144.0,0.0,0.01,1668.0,40.0,RISE
2018-01-02,3325.0,3290.0,3365.0,3270.0,19660.0,-3852.0,3852.0,0.0,0.0095,1668.0,55.0,RISE
2017-12-28,3270.0,3300.0,3300.0,3215.0,13398.0,811.0,-811.0,0.0,0.0092,1668.0,0.0,EVEN
2017-12-27,3270.0,3350.0,3400.0,3200.0,21128.0,-4375.0,4375.0,0.0,0.0094,1668.0,80.0,FALL
2017-12-26,3350.0,3330.0,3400.0,3330.0,10257.0,1015.0,-1015.0,0.0,0.0087,1668.0,20.0,RISE
2017-12-22,3330.0,3240.0,3380.0,3150.0,54382.0,-5934.0,5934.0,0.0,0.0104,1668.0,180.0,RISE
2017-12-21,3150.0,3350.0,3430.0,3150.0,81911.0,-5188.0,5188.0,0.0,0.0095,1668.0,260.0,FALL
2017-12-20,3410.0,3455.0,3455.0,3330.0,25169.0,-2506.0,2506.0,0.0,0.0091,1668.0,10.0,FALL
2017-12-19,3420.0,3600.0,3650.0,3330.0,99373.0,-2718.0,2718.0,0.0,0.0087,1668.0,190.0,FALL
2017-12-18,3610.0,3765.0,3770.0,3535.0,45078.0,221.0,-221.0,0.0,0.0091,1668.0,125.0,FALL
2017-12-15,3735.0,3800.0,3815.0,3605.0,69591.0,-7498.0,7498.0,0.0,0.0091,1668.0,45.0,FALL
2017-12-14,3780.0,3790.0,3830.0,3710.0,30555.0,-5139.0,3472.0,1667.0,0.0078,1668.0,10.0,RISE
2017-12-13,3770.0,3820.0,3835.0,3700.0,83328.0,102.0,-102.0,0.0,0.0073,1.0,20.0,RISE
2017-12-12,3750.0,3620.0,3770.0,3620.0,74947.0,-6423.0,6423.0,0.0,0.0073,1.0,150.0,RISE
2017-12-11,3600.0,3560.0,3660.0,3520.0,41835.0,-556.0,555.0,1.0,0.0063,1.0,50.0,FALL
2017-12-08,3650.0,3720.0,3725.0,3580.0,35119.0,-528.0,527.0,1.0,0.0062,1.0,50.0,FALL
2017-12-07,3700.0,3770.0,3800.0,3595.0,61257.0,8300.0,-8301.0,1.0,0.0061,1.0,65.0,FALL
2017-12-06,3765.0,3700.0,3790.0,3640.0,146407.0,855.0,-857.0,2.0,0.0068,2.0,115.0,RISE
2017-12-05,3650.0,3480.0,3960.0,3455.0,495748.0,-8971.0,8969.0,2.0,0.0069,2.0,180.0,RISE
2017-12-04,3470.0,3520.0,3560.0,3470.0,37970.0,114.0,-117.0,3.0,0.0055,3.0,50.0,FALL
2017-12-01,3520.0,3630.0,3630.0,3465.0,66337.0,3860.0,-3864.0,4.0,0.0055,4.0,40.0,FALL
2017-11-30,3560.0,3545.0,3605.0,3420.0,64514.0,-5794.0,5788.0,6.0,0.0061,6.0,40.0,FALL
2017-11-29,3600.0,3520.0,3675.0,3490.0,115139.0,-6521.0,6517.0,4.0,0.0052,4.0,15.0,RISE
2017-11-28,3585.0,3670.0,3740.0,3550.0,154730.0,-8787.0,8782.0,5.0,0.0042,5.0,95.0,FALL
2017-11-27,3680.0,3530.0,3740.0,3525.0,374157.0,2507.0,-2508.0,1.0,0.0028,1.0,185.0,RISE
2017-11-24,3495.0,3350.0,4050.0,3350.0,3201807.0,19480.0,-19480.0,0.0,0.0023,36546.0,165.0,RISE
2017-11-23,3330.0,3310.0,3385.0,3230.0,75708.0,-1032.0,1032.0,0.0,0.0054,-982.0,25.0,RISE
2017-11-22,3305.0,3205.0,3350.0,3205.0,66933.0,-3287.0,3287.0,0.0,0.004,-2784.0,70.0,RISE
2017-11-21,3235.0,3275.0,3275.0,3200.0,51392.0,7234.0,923.0,-8157.0,0.0035,-8157.0,30.0,FALL
2017-11-20,3265.0,3310.0,3310.0,3200.0,56447.0,5354.0,6537.0,-11891.0,0.0033,-11891.0,15.0,RISE
2017-11-17,3250.0,3320.0,3380.0,3250.0,74630.0,6073.0,-643.0,-5430.0,0.0023,-5430.0,70.0,FALL
2017-11-16,3320.0,3405.0,3405.0,3300.0,76208.0,1547.0,-1547.0,0.0,0.0024,1523.0,0.0,EVEN
2017-11-15,3320.0,3350.0,3560.0,3250.0,240623.0,4663.0,-4662.0,-1.0,0.0026,-1.0,30.0,FALL
2017-11-14,3350.0,3380.0,3400.0,3250.0,229429.0,-941.0,939.0,2.0,0.0034,2.0,30.0,FALL
2017-11-13,3380.0,3040.0,3780.0,3010.0,2602467.0,4430.0,-4431.0,1.0,0.0064,1.0,375.0,RISE
2017-11-10,3005.0,2955.0,3010.0,2950.0,21442.0,-1862.0,1862.0,0.0,0.0071,-1862.0,50.0,RISE
2017-11-09,2955.0,3020.0,3030.0,2935.0,11274.0,305.0,-305.0,0.0,0.0068,305.0,25.0,FALL
2017-11-08,2980.0,3015.0,3015.0,2950.0,15040.0,1412.0,-1412.0,0.0,0.0069,1412.0,10.0,FALL
2017-11-07,2990.0,2995.0,3035.0,2970.0,16291.0,2574.0,-2574.0,0.0,0.0071,2574.0,5.0,FALL
2017-11-06,2995.0,3005.0,3055.0,2995.0,10292.0,155.0,-155.0,0.0,0.0075,155.0,10.0,FALL
2017-11-03,3005.0,2995.0,3080.0,2995.0,19158.0,-705.0,705.0,0.0,0.0075,-821.0,10.0,FALL
2017-11-02,3015.0,3045.0,3050.0,3000.0,20028.0,-810.0,810.0,0.0,0.0074,-843.0,0.0,EVEN
2017-11-01,3015.0,3030.0,3030.0,2995.0,5162.0,944.0,-944.0,0.0,0.0073,944.0,5.0,FALL
2017-10-31,3020.0,3015.0,3060.0,2990.0,12958.0,221.0,-221.0,0.0,0.0074,221.0,5.0,RISE
2017-10-30,3015.0,3060.0,3060.0,2995.0,10445.0,757.0,-757.0,0.0,0.0075,757.0,0.0,EVEN
2017-10-27,3015.0,3055.0,3060.0,2975.0,15722.0,-2062.0,2062.0,0.0,0.0076,-2062.0,5.0,RISE
2017-10-26,3010.0,3065.0,3065.0,2960.0,21681.0,1718.0,-1718.0,0.0,0.0073,1718.0,40.0,FALL
2017-10-25,3050.0,3030.0,3060.0,2960.0,9051.0,-1585.0,1585.0,0.0,0.0075,-1585.0,50.0,RISE
2017-10-24,3000.0,2965.0,3000.0,2945.0,12092.0,-1817.0,1817.0,0.0,0.0073,-4819.0,35.0,RISE
2017-10-23,2965.0,3055.0,3060.0,2960.0,19642.0,-3002.0,3002.0,0.0,0.006999999999999999,-3002.0,40.0,FALL
2017-10-20,3005.0,3005.0,3080.0,2960.0,62637.0,1591.0,-1591.0,0.0,0.0065,1591.0,15.0,RISE
2017-10-19,2990.0,2875.0,3160.0,2790.0,232958.0,-3517.0,3517.0,0.0,0.0068,-3517.0,70.0,RISE
2017-10-18,2920.0,3105.0,3165.0,2810.0,162402.0,1017.0,-1017.0,0.0,0.0062,1017.0,195.0,FALL
2017-10-17,3115.0,3200.0,3200.0,3025.0,22980.0,-1116.0,1116.0,0.0,0.0064,-1116.0,15.0,FALL
2017-10-16,3130.0,3220.0,3305.0,3105.0,37550.0,1938.0,-1938.0,0.0,0.0062,1938.0,90.0,FALL
2017-10-13,3220.0,3215.0,3250.0,3185.0,12432.0,550.0,-550.0,0.0,0.0065,1050.0,5.0,RISE
2017-10-12,3215.0,3320.0,3320.0,3215.0,9268.0,23.0,-23.0,0.0,0.0066,23.0,35.0,FALL
2017-10-11,3250.0,3240.0,3345.0,3155.0,25971.0,-2973.0,2973.0,0.0,0.0066,-2973.0,10.0,RISE
2017-10-10,3240.0,3255.0,3365.0,3210.0,29928.0,3146.0,-3146.0,0.0,0.0061,4244.0,35.0,FALL
2017-09-29,3275.0,3330.0,3330.0,3185.0,30330.0,4324.0,-4324.0,0.0,0.0066,4324.0,95.0,RISE
2017-09-28,3180.0,3125.0,3270.0,3120.0,13535.0,-1559.0,1559.0,0.0,0.0073,-859.0,25.0,RISE
2017-09-27,3155.0,3160.0,3285.0,3155.0,24885.0,-635.0,632.0,3.0,0.0071,3.0,5.0,FALL
2017-09-26,3160.0,3105.0,3300.0,3105.0,39610.0,-2294.0,2294.0,0.0,0.006999999999999999,-4294.0,25.0,RISE
2017-09-25,3135.0,3435.0,3480.0,3110.0,111957.0,-6049.0,6049.0,0.0,0.0066,-6049.0,300.0,FALL
2017-09-22,3435.0,3530.0,3540.0,3390.0,56174.0,-165.0,165.0,0.0,0.0056,-165.0,85.0,FALL
2017-09-21,3520.0,3600.0,3600.0,3395.0,50064.0,-2474.0,2474.0,0.0,0.0056,-2474.0,40.0,FALL
2017-09-20,3560.0,3700.0,3730.0,3560.0,33809.0,2343.0,-2343.0,0.0,0.0052,2343.0,135.0,FALL
2017-09-19,3695.0,3750.0,3790.0,3635.0,69881.0,-4203.0,4203.0,0.0,0.0056,-4203.0,55.0,FALL
2017-09-18,3750.0,3890.0,3925.0,3720.0,71252.0,-117.0,117.0,0.0,0.0049,-117.0,140.0,FALL
2017-09-15,3890.0,3910.0,4000.0,3850.0,88402.0,211.0,-211.0,0.0,0.0049,251.0,70.0,FALL
2017-09-14,3960.0,3950.0,3960.0,3770.0,189856.0,-2048.0,2048.0,0.0,0.0049,-2044.0,40.0,RISE
2017-09-13,3920.0,3815.0,4150.0,3810.0,1649026.0,2873.0,-2873.0,0.0,0.0046,3387.0,150.0,RISE
2017-09-12,3770.0,3800.0,3880.0,3655.0,323788.0,-1573.0,1573.0,0.0,0.0051,-3073.0,40.0,RISE
2017-09-11,3730.0,3685.0,4110.0,3645.0,1312513.0,4774.0,-4774.0,0.0,0.0048,4716.0,155.0,RISE
2017-09-08,3575.0,3785.0,3855.0,3565.0,333247.0,9612.0,-9612.0,0.0,0.0056,13546.0,280.0,FALL
2017-09-07,3855.0,3505.0,4125.0,3475.0,2165972.0,36962.0,-36062.0,-900.0,0.0071,-900.0,350.0,RISE
2017-09-06,3505.0,3250.0,4135.0,3220.0,2013186.0,9986.0,-9986.0,0.0,0.0096,15230.0,275.0,RISE
2017-09-05,3230.0,3255.0,3280.0,3210.0,8005.0,792.0,-792.0,0.0,0.0112,781.0,25.0,FALL
2017-09-04,3255.0,3215.0,3275.0,3200.0,12998.0,1209.0,-1209.0,0.0,0.0114,1209.0,10.0,FALL
2017-09-01,3265.0,3190.0,3285.0,3185.0,18877.0,-2091.0,2091.0,0.0,0.0116,-3189.0,75.0,RISE
2017-08-31,3190.0,3220.0,3220.0,3125.0,28988.0,-1118.0,1118.0,0.0,0.0112,-1118.0,10.0,FALL
2017-08-30,3200.0,3225.0,3225.0,3160.0,6993.0,-1539.0,1539.0,0.0,0.011000000000000001,-1539.0,40.0,RISE
2017-08-29,3160.0,3190.0,3245.0,3130.0,32437.0,-3080.0,3080.0,0.0,0.0108,-3080.0,30.0,FALL
2017-08-28,3190.0,3235.0,3275.0,3160.0,25504.0,-1857.0,1857.0,0.0,0.0103,-1857.0,25.0,FALL
2017-08-25,3215.0,3230.0,3310.0,3200.0,27537.0,618.0,-618.0,0.0,0.01,-697.0,35.0,FALL
2017-08-24,3250.0,3320.0,3325.0,3235.0,17722.0,-813.0,813.0,0.0,0.0101,-813.0,15.0,FALL
2017-08-23,3265.0,3375.0,3490.0,3260.0,17672.0,630.0,-630.0,0.0,0.01,630.0,110.0,FALL
2017-08-22,3375.0,3370.0,3390.0,3310.0,3550.0,-48.0,48.0,0.0,0.0101,-48.0,20.0,RISE
2017-08-21,3355.0,3335.0,3395.0,3300.0,5781.0,-257.0,257.0,0.0,0.0101,-257.0,15.0,RISE
2017-08-18,3340.0,3395.0,3395.0,3270.0,30769.0,-159.0,159.0,0.0,0.01,-234.0,55.0,FALL
2017-08-17,3395.0,3355.0,3420.0,3305.0,13850.0,-618.0,618.0,0.0,0.01,-618.0,25.0,FALL
2017-08-16,3420.0,3395.0,3645.0,3395.0,5943.0,895.0,-895.0,0.0,0.0099,801.0,50.0,FALL
2017-08-14,3470.0,3480.0,3480.0,3395.0,4964.0,1221.0,-1221.0,0.0,0.0101,1221.0,25.0,RISE
2017-08-11,3445.0,3640.0,3640.0,3400.0,17926.0,2619.0,-2619.0,0.0,0.0102,2619.0,95.0,FALL
2017-08-10,3540.0,3535.0,3595.0,3505.0,5444.0,656.0,-656.0,0.0,0.0107,656.0,5.0,RISE
2017-08-09,3535.0,3650.0,3725.0,3520.0,26798.0,2405.0,-2405.0,0.0,0.0108,2405.0,165.0,FALL
2017-08-08,3700.0,3730.0,3765.0,3675.0,7994.0,983.0,-1083.0,100.0,0.0111,100.0,50.0,FALL
2017-08-07,3750.0,3720.0,3770.0,3685.0,3132.0,132.0,-132.0,0.0,0.0103,132.0,30.0,RISE
2017-08-04,3720.0,3810.0,3810.0,3680.0,2316.0,972.0,-972.0,0.0,0.0104,972.0,30.0,FALL
2017-08-03,3750.0,3880.0,3880.0,3715.0,7282.0,2148.0,-2148.0,0.0,0.0105,2159.0,65.0,FALL
2017-08-02,3815.0,3755.0,3855.0,3730.0,10922.0,100.0,-100.0,0.0,0.0109,89.0,90.0,RISE
2017-08-01,3725.0,3675.0,3740.0,3645.0,9058.0,46.0,-46.0,0.0,0.0109,46.0,55.0,RISE
2017-07-31,3670.0,3725.0,3790.0,3600.0,15409.0,1463.0,-1463.0,0.0,0.0109,1463.0,55.0,FALL
2017-07-28,3725.0,3840.0,3840.0,3710.0,14745.0,3940.0,-3940.0,0.0,0.0111,3740.0,30.0,FALL
2017-07-27,3755.0,3910.0,3910.0,3730.0,16682.0,1474.0,-1474.0,0.0,0.0117,1496.0,25.0,FALL
2017-07-26,3780.0,3885.0,3885.0,3760.0,19963.0,1755.0,-1755.0,0.0,0.012,1414.0,80.0,FALL
2017-07-25,3860.0,3900.0,3900.0,3815.0,26750.0,4743.0,-4743.0,0.0,0.0122,4743.0,40.0,FALL
2017-07-24,3900.0,3895.0,3920.0,3850.0,14154.0,1712.0,-1712.0,0.0,0.013000000000000001,1712.0,30.0,RISE
2017-07-21,3870.0,3860.0,3910.0,3845.0,15263.0,-510.0,510.0,0.0,0.0133,-526.0,10.0,RISE
2017-07-20,3860.0,3910.0,3910.0,3815.0,10289.0,-1246.0,1246.0,0.0,0.0132,-1247.0,25.0,RISE
2017-07-19,3835.0,3835.0,3850.0,3750.0,16456.0,553.0,-553.0,0.0,0.013000000000000001,553.0,0.0,EVEN
2017-07-18,3835.0,3760.0,3850.0,3740.0,23957.0,-2639.0,2639.0,0.0,0.0131,-2123.0,75.0,RISE
2017-07-17,3760.0,3865.0,3955.0,3690.0,73801.0,-3966.0,3966.0,0.0,0.0127,-3966.0,105.0,FALL
2017-07-14,3865.0,3905.0,3930.0,3825.0,20578.0,1262.0,-1262.0,0.0,0.012,1908.0,40.0,FALL
2017-07-13,3905.0,3895.0,3925.0,3820.0,28963.0,285.0,-285.0,0.0,0.0122,785.0,45.0,RISE
2017-07-12,3860.0,3945.0,3945.0,3820.0,31898.0,-1404.0,1404.0,0.0,0.0123,-1404.0,65.0,FALL
2017-07-11,3925.0,3965.0,4065.0,3905.0,29469.0,-170.0,170.0,0.0,0.0121,5220.0,65.0,FALL
2017-07-10,3990.0,4000.0,4100.0,3980.0,26086.0,4525.0,-4525.0,0.0,0.012,5390.0,35.0,FALL
2017-07-07,4025.0,4120.0,4125.0,3990.0,68393.0,2181.0,-2181.0,0.0,0.0127,2280.0,100.0,FALL
2017-07-06,4125.0,4330.0,4330.0,4020.0,88059.0,6366.0,-6366.0,0.0,0.0131,6391.0,175.0,FALL
2017-07-05,4300.0,4295.0,4720.0,4245.0,712717.0,4502.0,-4502.0,0.0,0.0141,1950.0,20.0,RISE
2017-07-04,4280.0,4285.0,4320.0,4220.0,33980.0,2738.0,-3531.0,793.0,0.0148,793.0,20.0,FALL
2017-07-03,4300.0,4280.0,4345.0,4215.0,29508.0,-765.0,765.0,0.0,0.0154,-765.0,30.0,RISE
2017-06-30,4270.0,4250.0,4300.0,4195.0,15512.0,-1857.0,1857.0,0.0,0.0153,-1745.0,20.0,RISE
2017-06-29,4250.0,4330.0,4330.0,4215.0,36726.0,-447.0,447.0,0.0,0.015,-447.0,30.0,FALL
2017-06-28,4280.0,4365.0,4390.0,4260.0,42396.0,1677.0,-1982.0,305.0,0.0149,305.0,90.0,FALL
2017-06-27,4370.0,4300.0,4380.0,4300.0,47600.0,-1082.0,1082.0,0.0,0.0152,-1082.0,50.0,RISE
2017-06-26,4320.0,4400.0,4420.0,4275.0,50922.0,6460.0,-6905.0,445.0,0.015,445.0,0.0,EVEN
2017-06-23,4320.0,4300.0,4335.0,4260.0,40265.0,-2602.0,2602.0,0.0,0.0161,-2602.0,30.0,RISE
2017-06-22,4290.0,4310.0,4310.0,4230.0,33501.0,-1182.0,460.0,722.0,0.0157,722.0,10.0,FALL
2017-06-21,4300.0,4255.0,4305.0,4235.0,19757.0,1756.0,-1683.0,-73.0,0.0156,-73.0,45.0,RISE
2017-06-20,4255.0,4240.0,4330.0,4180.0,72600.0,-1310.0,1310.0,0.0,0.0159,-1205.0,15.0,RISE
2017-06-19,4240.0,4460.0,4545.0,4225.0,255595.0,11025.0,-11025.0,0.0,0.0157,10790.0,185.0,FALL
2017-06-16,4425.0,4375.0,4455.0,4250.0,117926.0,4332.0,-4332.0,0.0,0.0175,4332.0,85.0,RISE
2017-06-15,4340.0,4250.0,4345.0,4250.0,75212.0,-4047.0,480.0,3567.0,0.0181,3567.0,65.0,RISE
2017-06-14,4275.0,4200.0,4280.0,4160.0,56641.0,-2669.0,2669.0,0.0,0.0181,-2667.0,110.0,RISE
2017-06-13,4165.0,4070.0,4225.0,4055.0,53437.0,-2458.0,2458.0,0.0,0.0176,-2458.0,85.0,RISE
2017-06-12,4080.0,4090.0,4115.0,3985.0,38214.0,1710.0,559.0,-2269.0,0.0173,-2269.0,35.0,RISE
2017-06-09,4045.0,3870.0,4165.0,3820.0,174919.0,12345.0,-1548.0,-10797.0,0.0172,-10797.0,205.0,RISE
2017-06-08,3840.0,3875.0,3875.0,3820.0,7197.0,282.0,535.0,-817.0,0.0174,-817.0,30.0,RISE
2017-06-07,3810.0,3750.0,3850.0,3750.0,34962.0,-1297.0,1297.0,0.0,0.0173,-1320.0,60.0,RISE
2017-06-05,3750.0,3790.0,3800.0,3705.0,30691.0,1417.0,-1417.0,0.0,0.0171,1417.0,40.0,FALL
2017-06-02,3790.0,3800.0,3800.0,3760.0,12327.0,-236.0,236.0,0.0,0.0173,-621.0,5.0,RISE
2017-06-01,3785.0,3765.0,3805.0,3725.0,13616.0,-385.0,385.0,0.0,0.0173,-385.0,20.0,RISE
2017-05-31,3765.0,3780.0,3780.0,3715.0,20298.0,-1621.0,1621.0,0.0,0.0172,-1621.0,15.0,FALL
2017-05-30,3780.0,3780.0,3805.0,3755.0,6518.0,976.0,-976.0,0.0,0.017,976.0,0.0,EVEN
2017-05-29,3780.0,3815.0,3815.0,3740.0,12082.0,-659.0,659.0,0.0,0.0171,-659.0,20.0,FALL
2017-05-26,3800.0,3820.0,3835.0,3765.0,9928.0,-1054.0,1054.0,0.0,0.017,-1054.0,25.0,FALL
2017-05-25,3825.0,3800.0,3850.0,3715.0,32847.0,740.0,-740.0,0.0,0.0169,740.0,10.0,FALL
2017-05-24,3835.0,3910.0,3965.0,3765.0,65698.0,1025.0,-1025.0,0.0,0.017,1025.0,75.0,FALL
2017-05-23,3910.0,4000.0,4045.0,3830.0,41949.0,-1526.0,1526.0,0.0,0.0172,-1626.0,90.0,FALL
2017-05-22,4000.0,4020.0,4030.0,3930.0,13586.0,-52.0,52.0,0.0,0.0169,-52.0,0.0,EVEN
2017-05-19,4000.0,3965.0,4150.0,3910.0,14241.0,-341.0,341.0,0.0,0.0169,-341.0,10.0,RISE
2017-05-18,3990.0,4000.0,4030.0,3950.0,25482.0,38.0,-38.0,0.0,0.0168,38.0,45.0,FALL
2017-05-17,4035.0,4140.0,4140.0,3995.0,12640.0,361.0,-361.0,0.0,0.0169,361.0,70.0,FALL
2017-05-16,4105.0,4180.0,4180.0,4055.0,10829.0,1179.0,-1179.0,0.0,0.0169,1179.0,45.0,FALL
2017-05-15,4150.0,4125.0,4170.0,4060.0,6969.0,657.0,-657.0,0.0,0.0171,657.0,45.0,RISE
2017-05-12,4105.0,4180.0,4245.0,4100.0,13173.0,377.0,-377.0,0.0,0.0172,1647.0,75.0,FALL
2017-05-11,4180.0,4140.0,4225.0,4120.0,12737.0,1855.0,-1855.0,0.0,0.0173,1855.0,10.0,RISE
2017-05-10,4170.0,4210.0,4210.0,4075.0,29135.0,1423.0,-1423.0,0.0,0.0176,1423.0,15.0,FALL
2017-05-08,4185.0,4250.0,4250.0,4125.0,15730.0,1590.0,-1590.0,0.0,0.0178,1688.0,5.0,FALL
2017-05-04,4190.0,4200.0,4255.0,4175.0,7937.0,191.0,-191.0,0.0,0.018000000000000002,191.0,40.0,FALL
2017-05-02,4230.0,4110.0,4295.0,4110.0,68986.0,4786.0,-4786.0,0.0,0.0181,4686.0,80.0,RISE
2017-04-28,4150.0,4080.0,4190.0,4070.0,24566.0,1225.0,-1225.0,0.0,0.0188,1225.0,110.0,RISE
2017-04-27,4040.0,4050.0,4070.0,4000.0,24943.0,-3471.0,3471.0,0.0,0.019,-3117.0,35.0,RISE
2017-04-26,4005.0,3970.0,4040.0,3960.0,13538.0,-5392.0,5392.0,0.0,0.0185,-5392.0,10.0,RISE
2017-04-25,3995.0,4005.0,4040.0,3930.0,25189.0,-1030.0,1030.0,0.0,0.0176,-1030.0,5.0,RISE
2017-04-24,3990.0,4150.0,4150.0,3990.0,13707.0,814.0,-814.0,0.0,0.0175,814.0,90.0,FALL
