,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-09-13,2500.0,2440.0,2560.0,2440.0,80555.0,0.0,0.0,0.0,0.004,-195820.0,45.0,RISE
2018-09-12,2455.0,2480.0,2505.0,2445.0,37588.0,0.0,0.0,0.0,0.004,-195820.0,25.0,FALL
2018-09-11,2480.0,2500.0,2500.0,2440.0,121957.0,0.0,0.0,0.0,0.004,-195820.0,10.0,RISE
2018-09-10,2470.0,2325.0,2490.0,2325.0,274777.0,-6418.0,1418.0,5000.0,0.004,-195820.0,145.0,RISE
2018-09-07,2325.0,2390.0,2390.0,2295.0,46482.0,-2376.0,0.0,2376.0,0.0039,-200820.0,25.0,FALL
2018-09-06,2350.0,2245.0,2400.0,2245.0,94021.0,27.0,0.0,-27.0,0.0039,-203196.0,105.0,RISE
2018-09-05,2245.0,2240.0,2300.0,2210.0,21202.0,-5500.0,0.0,5500.0,0.0039,-203169.0,30.0,RISE
2018-09-04,2215.0,2250.0,2275.0,2190.0,24850.0,-25.0,0.0,25.0,0.0,-208669.0,60.0,FALL
2018-09-03,2275.0,2220.0,2320.0,2220.0,14421.0,0.0,0.0,0.0,0.0039,-208694.0,5.0,RISE
2018-08-31,2270.0,2260.0,2305.0,2230.0,20800.0,0.0,0.0,0.0,0.0039,-208694.0,35.0,FALL
2018-08-30,2305.0,2300.0,2340.0,2250.0,9079.0,-110.0,0.0,110.0,0.0039,-208694.0,5.0,RISE
2018-08-29,2300.0,2340.0,2400.0,2290.0,53408.0,0.0,0.0,0.0,0.0039,-208804.0,0.0,EVEN
2018-08-28,2300.0,2255.0,2360.0,2250.0,49534.0,1300.0,-1300.0,0.0,0.0039,-208804.0,5.0,RISE
2018-08-27,2295.0,2345.0,2345.0,2245.0,34571.0,2150.0,-2150.0,0.0,0.004,-208804.0,50.0,FALL
2018-08-24,2345.0,2300.0,2350.0,2260.0,23636.0,2253.0,-2253.0,0.0,0.0042,-208804.0,45.0,RISE
2018-08-23,2300.0,2125.0,2330.0,2120.0,131672.0,2114.0,-2114.0,0.0,0.0043,-208804.0,150.0,RISE
2018-08-22,2150.0,2115.0,2170.0,2115.0,21777.0,1954.0,-1954.0,0.0,0.0045,-208804.0,35.0,RISE
2018-08-21,2115.0,2105.0,2205.0,2080.0,56322.0,1723.0,-1723.0,0.0,0.0046,-208804.0,10.0,RISE
2018-08-20,2105.0,2145.0,2145.0,2085.0,22018.0,1690.0,-1690.0,0.0,0.0048,-208804.0,40.0,FALL
2018-08-17,2145.0,2120.0,2165.0,2105.0,17230.0,1767.0,-1767.0,0.0,0.0049,-208804.0,20.0,RISE
2018-08-16,2125.0,2095.0,2180.0,2080.0,17617.0,1895.0,-1895.0,0.0,0.0051,-208804.0,25.0,RISE
2018-08-14,2100.0,2105.0,2150.0,2095.0,19890.0,873.0,-1933.0,1060.0,0.0052,-208804.0,15.0,FALL
2018-08-13,2115.0,2180.0,2180.0,2095.0,36940.0,1814.0,-1814.0,0.0,0.0054,-209864.0,65.0,FALL
2018-08-10,2180.0,2125.0,2210.0,2125.0,25166.0,708.0,-1889.0,1181.0,0.0055,-209864.0,55.0,RISE
2018-08-09,2125.0,2110.0,2180.0,2110.0,37442.0,6376.0,-3442.0,-2934.0,0.0057,-211045.0,25.0,FALL
2018-08-08,2150.0,2150.0,2220.0,2125.0,50179.0,11233.0,-3921.0,-7312.0,0.006,-208111.0,15.0,FALL
2018-08-07,2165.0,2190.0,2215.0,2140.0,23345.0,7650.0,-4297.0,-3353.0,0.0063,-200799.0,10.0,RISE
2018-08-06,2155.0,2145.0,2190.0,2125.0,19037.0,5013.0,-5013.0,0.0,0.0067,-197446.0,5.0,FALL
2018-08-03,2160.0,2180.0,2200.0,2140.0,16680.0,-255.0,255.0,0.0,0.0071,-197446.0,0.0,EVEN
2018-08-02,2160.0,2145.0,2180.0,2085.0,13604.0,976.0,-976.0,0.0,0.0071,-197446.0,5.0,FALL
2018-08-01,2165.0,2050.0,2180.0,2040.0,32347.0,-2878.0,1180.0,1698.0,0.0071,-197446.0,125.0,RISE
2018-07-31,2040.0,2070.0,2120.0,2030.0,14278.0,213.0,-213.0,0.0,0.006999999999999999,-199144.0,25.0,FALL
2018-07-30,2065.0,2055.0,2085.0,2025.0,21330.0,486.0,-486.0,0.0,0.0071,-199144.0,10.0,RISE
2018-07-27,2055.0,2075.0,2085.0,2030.0,15234.0,-542.0,50.0,492.0,0.0071,-199144.0,20.0,FALL
2018-07-26,2075.0,2055.0,2095.0,2020.0,17358.0,-752.0,156.0,596.0,0.0071,-199636.0,20.0,RISE
2018-07-25,2055.0,2100.0,2170.0,2055.0,25399.0,1042.0,-1016.0,-26.0,0.0071,-200232.0,45.0,FALL
2018-07-24,2100.0,2130.0,2180.0,2100.0,13832.0,1619.0,196.0,-1815.0,0.0072,-200206.0,30.0,FALL
2018-07-23,2130.0,2195.0,2215.0,2130.0,18594.0,1717.0,-2258.0,541.0,0.0071,-198391.0,65.0,FALL
2018-07-20,2195.0,2255.0,2300.0,2185.0,40490.0,-128.0,-553.0,681.0,0.0073,-198932.0,80.0,FALL
2018-07-19,2275.0,2175.0,2390.0,2175.0,150757.0,50.0,-207.0,157.0,0.0074,-199613.0,85.0,RISE
2018-07-18,2190.0,2245.0,2260.0,2185.0,26201.0,254.0,-229.0,-25.0,0.0074,-199770.0,0.0,EVEN
2018-07-17,2190.0,2175.0,2235.0,2165.0,14464.0,1955.0,144.0,-2099.0,0.0074,-199745.0,5.0,RISE
2018-07-16,2185.0,2170.0,2220.0,2170.0,7666.0,17.0,-103.0,86.0,0.0074,-197646.0,10.0,RISE
2018-07-13,2175.0,2230.0,2230.0,2155.0,11140.0,226.0,-157.0,-69.0,0.0074,-197732.0,5.0,RISE
2018-07-12,2170.0,2280.0,2280.0,2160.0,13399.0,2771.0,-519.0,-2252.0,0.0074,-197663.0,40.0,FALL
2018-07-11,2210.0,2230.0,2330.0,2205.0,22283.0,4719.0,-719.0,-4000.0,0.0075,-195411.0,0.0,EVEN
2018-07-10,2210.0,2130.0,2245.0,2105.0,13703.0,2702.0,-93.0,-2609.0,0.0075,-191411.0,80.0,RISE
2018-07-09,2130.0,2115.0,2170.0,2110.0,3011.0,442.0,124.0,-566.0,0.0075,-188802.0,0.0,EVEN
2018-07-06,2130.0,2085.0,2140.0,2085.0,13963.0,895.0,-871.0,-24.0,0.0075,-188236.0,30.0,RISE
2018-07-05,2100.0,2145.0,2175.0,2100.0,12721.0,1207.0,-1184.0,-23.0,0.0076,-188212.0,50.0,FALL
2018-07-04,2150.0,2120.0,2335.0,2120.0,13453.0,-426.0,450.0,-24.0,0.0077,-188189.0,0.0,EVEN
2018-07-03,2150.0,2120.0,2190.0,2115.0,8831.0,1878.0,-1022.0,-856.0,0.0077,-188165.0,30.0,RISE
2018-07-02,2120.0,2170.0,2240.0,2120.0,14931.0,1759.0,-1735.0,-24.0,0.0077,-187309.0,50.0,FALL
2018-06-29,2170.0,2190.0,2230.0,2165.0,34749.0,925.0,-901.0,-24.0,0.0079,-187285.0,20.0,FALL
2018-06-28,2190.0,2150.0,2235.0,2125.0,5290.0,1482.0,-1483.0,1.0,0.008,-187261.0,40.0,RISE
2018-06-27,2150.0,2185.0,2215.0,2150.0,15950.0,1159.0,-1185.0,26.0,0.0081,-187262.0,40.0,FALL
2018-06-26,2190.0,2135.0,2190.0,2100.0,19398.0,-405.0,-1297.0,1702.0,0.0082,-187288.0,25.0,RISE
2018-06-25,2165.0,2090.0,2170.0,2090.0,4887.0,-435.0,-128.0,563.0,0.0083,-188990.0,45.0,RISE
2018-06-22,2120.0,2180.0,2180.0,2100.0,50781.0,-2524.0,522.0,2002.0,0.0083,-189553.0,60.0,FALL
2018-06-21,2180.0,2190.0,2230.0,2180.0,12653.0,-1348.0,-270.0,1618.0,0.0083,-191555.0,30.0,FALL
2018-06-20,2210.0,2205.0,2280.0,2200.0,45457.0,-5419.0,3153.0,2266.0,0.0083,-193173.0,20.0,FALL
2018-06-19,2230.0,2270.0,2300.0,2225.0,13092.0,-341.0,-1724.0,2065.0,0.008,-195439.0,40.0,FALL
2018-06-18,2270.0,2315.0,2385.0,2260.0,11385.0,10.0,-962.0,952.0,0.0082,-197504.0,45.0,FALL
2018-06-15,2315.0,2240.0,2450.0,2235.0,20143.0,1466.0,-1466.0,0.0,0.0082,-198456.0,0.0,EVEN
2018-06-14,2315.0,2250.0,2330.0,2205.0,26351.0,1458.0,-2100.0,642.0,0.0084,-198456.0,50.0,RISE
2018-06-12,2265.0,2310.0,2325.0,2265.0,19077.0,1711.0,-2199.0,488.0,0.0085,-199098.0,45.0,FALL
2018-06-11,2310.0,2335.0,2360.0,2290.0,43095.0,1168.0,-1168.0,0.0,0.0087,-199586.0,55.0,FALL
2018-06-08,2365.0,2345.0,2375.0,2340.0,5765.0,1028.0,-1029.0,1.0,0.0088,-199586.0,10.0,RISE
2018-06-07,2355.0,2420.0,2420.0,2350.0,9823.0,760.0,-759.0,-1.0,0.0089,-199587.0,25.0,FALL
2018-06-05,2380.0,2380.0,2415.0,2330.0,21310.0,1385.0,-1385.0,0.0,0.009000000000000001,-199586.0,0.0,EVEN
2018-06-04,2380.0,2385.0,2385.0,2350.0,12777.0,700.0,-700.0,0.0,0.0091,-199586.0,5.0,FALL
2018-06-01,2385.0,2330.0,2390.0,2325.0,25553.0,-543.0,519.0,24.0,0.0092,-199586.0,60.0,RISE
2018-05-31,2325.0,2355.0,2370.0,2310.0,28492.0,-291.0,267.0,24.0,0.0091,-199610.0,5.0,FALL
2018-05-30,2330.0,2310.0,2345.0,2275.0,19483.0,1970.0,-1995.0,25.0,0.0091,-199634.0,10.0,RISE
2018-05-29,2320.0,2390.0,2445.0,2275.0,35219.0,81.0,-81.0,0.0,0.0093,-199659.0,40.0,FALL
2018-05-28,2360.0,2335.0,2390.0,2310.0,16538.0,-2544.0,2520.0,24.0,0.0093,-199659.0,50.0,RISE
2018-05-25,2310.0,2380.0,2440.0,2310.0,49577.0,-706.0,706.0,0.0,0.009000000000000001,-199683.0,105.0,FALL
2018-05-24,2415.0,2430.0,2475.0,2385.0,30520.0,-3761.0,3738.0,23.0,0.009000000000000001,-199683.0,15.0,FALL
2018-05-23,2430.0,2550.0,2550.0,2400.0,30282.0,-261.0,239.0,22.0,0.0087,-199706.0,80.0,FALL
2018-05-21,2510.0,2590.0,2605.0,2485.0,24349.0,2055.0,-2077.0,22.0,0.0087,-199728.0,20.0,FALL
2018-05-18,2530.0,2440.0,2590.0,2430.0,61968.0,1994.0,-1994.0,0.0,0.0088,-199750.0,90.0,RISE
2018-05-17,2440.0,2400.0,2510.0,2365.0,39979.0,-1650.0,1628.0,22.0,0.009000000000000001,-199750.0,10.0,RISE
2018-05-16,2430.0,2460.0,2460.0,2350.0,53308.0,8917.0,-8941.0,24.0,0.0089,-199772.0,55.0,FALL
2018-05-15,2485.0,2560.0,2610.0,2405.0,145257.0,-15190.0,15167.0,23.0,0.0096,-199796.0,75.0,FALL
2018-05-14,2560.0,2455.0,2615.0,2455.0,138617.0,5311.0,-5333.0,22.0,0.0083,-199819.0,120.0,RISE
2018-05-11,2440.0,2430.0,2445.0,2400.0,30021.0,-3105.0,3082.0,23.0,0.0088,-199841.0,15.0,RISE
2018-05-10,2425.0,2395.0,2470.0,2385.0,39114.0,1872.0,-1895.0,23.0,0.0085,-199864.0,30.0,RISE
2018-05-09,2395.0,2420.0,2420.0,2345.0,36298.0,-1591.0,1567.0,24.0,0.0087,-199887.0,10.0,RISE
2018-05-08,2385.0,2350.0,2440.0,2340.0,45247.0,-4151.0,4127.0,24.0,0.0086,-199911.0,35.0,RISE
2018-05-04,2350.0,2315.0,2360.0,2285.0,79462.0,-13653.0,13653.0,0.0,0.0082,-199935.0,10.0,FALL
2018-05-03,2360.0,2365.0,2400.0,2280.0,66157.0,-2044.0,2044.0,0.0,0.0071,-199935.0,5.0,FALL
2018-05-02,2365.0,2420.0,2420.0,2340.0,44178.0,1333.0,-1333.0,0.0,0.0069,-199935.0,40.0,FALL
2018-04-30,2405.0,2390.0,2425.0,2360.0,17994.0,93.0,-93.0,0.0,0.006999999999999999,-199935.0,15.0,RISE
2018-04-27,2390.0,2390.0,2405.0,2360.0,15858.0,-2234.0,2234.0,0.0,0.006999999999999999,-199935.0,5.0,FALL
2018-04-26,2395.0,2375.0,2425.0,2350.0,15244.0,-2809.0,2809.0,0.0,0.0068,-199935.0,20.0,RISE
2018-04-25,2375.0,2395.0,2440.0,2350.0,42902.0,-2833.0,2848.0,-15.0,0.0066,-199935.0,20.0,FALL
2018-04-24,2395.0,2370.0,2425.0,2360.0,18037.0,-4965.0,4965.0,0.0,0.0064,-199920.0,25.0,RISE
2018-04-23,2370.0,2360.0,2405.0,2355.0,21315.0,-1933.0,1947.0,-14.0,0.0059,-199920.0,30.0,FALL
2018-04-20,2400.0,2430.0,2440.0,2370.0,38379.0,-5889.0,5889.0,0.0,0.0058,-199906.0,5.0,FALL
2018-04-19,2405.0,2340.0,2430.0,2290.0,102914.0,-205.0,205.0,0.0,0.0053,-199906.0,130.0,RISE
2018-04-18,2275.0,2290.0,2385.0,2270.0,54621.0,-2575.0,2575.0,0.0,0.0053,-199906.0,15.0,FALL
2018-04-17,2290.0,2345.0,2345.0,2285.0,30449.0,-7363.0,7363.0,0.0,0.0051,-199906.0,50.0,FALL
2018-04-16,2340.0,2385.0,2385.0,2315.0,26331.0,-1829.0,1829.0,0.0,0.0044,-199906.0,0.0,EVEN
2018-04-13,2340.0,2295.0,2430.0,2290.0,28016.0,153.0,-153.0,0.0,0.0043,-199906.0,45.0,RISE
2018-04-12,2295.0,2300.0,2340.0,2275.0,11006.0,-1428.0,1428.0,0.0,0.0043,-199906.0,5.0,FALL
2018-04-11,2300.0,2325.0,2355.0,2200.0,59196.0,-1614.0,1614.0,0.0,0.0042,-199906.0,25.0,FALL
2018-04-10,2325.0,2325.0,2350.0,2250.0,24444.0,-931.0,931.0,0.0,0.004,-199906.0,30.0,RISE
2018-04-09,2295.0,2180.0,2330.0,2160.0,73012.0,-2588.0,2588.0,0.0,0.004,-199906.0,80.0,RISE
2018-04-06,2215.0,2270.0,2310.0,2200.0,56115.0,-564.0,564.0,0.0,0.0038,-199906.0,50.0,FALL
2018-04-05,2265.0,2320.0,2380.0,2265.0,22339.0,-977.0,977.0,0.0,0.0037,-199906.0,35.0,FALL
2018-04-04,2300.0,2345.0,2390.0,2300.0,57852.0,-5372.0,5372.0,0.0,0.0036,-199906.0,30.0,FALL
2018-04-03,2330.0,2355.0,2410.0,2305.0,19890.0,398.0,-398.0,0.0,0.0032,-199906.0,30.0,FALL
2018-04-02,2360.0,2375.0,2425.0,2305.0,37829.0,-2381.0,2381.0,0.0,0.0032,-199906.0,15.0,FALL
2018-03-30,2375.0,2390.0,2415.0,2360.0,8013.0,-1781.0,1781.0,0.0,0.003,-199906.0,0.0,EVEN
2018-03-29,2375.0,2390.0,2390.0,2335.0,10440.0,-1608.0,1608.0,0.0,0.0029,-199906.0,15.0,RISE
2018-03-28,2360.0,2320.0,2430.0,2320.0,23170.0,-3286.0,3286.0,0.0,0.0027,-199906.0,20.0,FALL
2018-03-27,2380.0,2355.0,2430.0,2310.0,33837.0,-3362.0,3362.0,0.0,0.0025,-199906.0,25.0,RISE
2018-03-26,2355.0,2275.0,2500.0,2275.0,30062.0,3904.0,-3904.0,0.0,0.0022,-199906.0,15.0,RISE
2018-03-23,2340.0,2340.0,2435.0,2235.0,67242.0,-752.0,752.0,0.0,0.0025,-199906.0,5.0,FALL
2018-03-22,2345.0,2350.0,2400.0,2345.0,17383.0,-2967.0,2967.0,0.0,0.0024,-199906.0,65.0,FALL
2018-03-21,2410.0,2405.0,2460.0,2370.0,18073.0,-103.0,103.0,0.0,0.0022,-199906.0,20.0,FALL
2018-03-20,2430.0,2425.0,2450.0,2380.0,24743.0,-2125.0,2125.0,0.0,0.0022,-199906.0,25.0,FALL
2018-03-19,2455.0,2465.0,2490.0,2435.0,15204.0,183.0,-183.0,0.0,0.002,-199906.0,40.0,FALL
2018-03-16,2495.0,2490.0,2550.0,2445.0,36053.0,-1039.0,1039.0,0.0,0.002,-199906.0,5.0,RISE
2018-03-15,2490.0,2520.0,2520.0,2420.0,14980.0,1527.0,-1526.0,-1.0,0.0019,-199906.0,10.0,RISE
2018-03-14,2480.0,2530.0,2530.0,2465.0,12783.0,871.0,-871.0,0.0,0.0021,-199905.0,5.0,RISE
2018-03-13,2475.0,2545.0,2545.0,2475.0,30485.0,1730.0,-1730.0,0.0,0.0021,-199905.0,45.0,FALL
2018-03-12,2520.0,2500.0,2550.0,2490.0,21477.0,623.0,-623.0,0.0,0.0023,-199905.0,15.0,FALL
2018-03-09,2535.0,2535.0,2555.0,2480.0,13827.0,-812.0,812.0,0.0,0.0023,-199905.0,20.0,RISE
2018-03-08,2515.0,2465.0,2570.0,2415.0,33433.0,-4798.0,4798.0,0.0,0.0023,-199905.0,20.0,RISE
2018-03-07,2495.0,2470.0,2575.0,2425.0,87852.0,1428.0,-1428.0,0.0,0.0019,-199905.0,35.0,RISE
2018-03-06,2460.0,2430.0,2460.0,2355.0,58960.0,-1133.0,1134.0,-1.0,0.002,-199905.0,30.0,RISE
2018-03-05,2430.0,2485.0,2485.0,2405.0,58367.0,3068.0,-3067.0,-1.0,0.0019,-199904.0,55.0,FALL
2018-03-02,2485.0,2440.0,2550.0,2400.0,61263.0,5714.0,-5713.0,-1.0,0.0021,-199903.0,40.0,RISE
2018-02-28,2445.0,2530.0,2600.0,2370.0,232351.0,6239.0,-6237.0,-2.0,0.0026,-199902.0,0.0,EVEN
2018-02-27,2445.0,2360.0,2445.0,2320.0,240558.0,6235.0,-6232.0,-3.0,0.0031,-199900.0,85.0,RISE
2018-02-26,2360.0,2300.0,2620.0,2300.0,180605.0,8271.0,-8268.0,-3.0,0.0037,-199897.0,60.0,RISE
2018-02-23,2300.0,2330.0,2350.0,2290.0,16991.0,290.0,-286.0,-4.0,0.0043,-199894.0,5.0,FALL
2018-02-22,2305.0,2290.0,2420.0,2250.0,70867.0,1025.0,-1019.0,-6.0,0.0044,-199890.0,30.0,RISE
2018-02-21,2275.0,2280.0,2315.0,2260.0,20810.0,-1051.0,1059.0,-8.0,0.0045,-199884.0,20.0,FALL
2018-02-20,2295.0,2345.0,2345.0,2270.0,18496.0,916.0,-905.0,-11.0,0.0043,-199876.0,30.0,FALL
2018-02-19,2325.0,2385.0,2385.0,2295.0,9889.0,1723.0,-1709.0,-14.0,0.0044,-199865.0,0.0,EVEN
2018-02-14,2325.0,2295.0,2360.0,2270.0,17567.0,75.0,-57.0,-18.0,0.0045,-199851.0,30.0,RISE
2018-02-13,2295.0,2280.0,2390.0,2280.0,30631.0,110.0,-111.0,1.0,0.0045,-199833.0,25.0,RISE
2018-02-12,2270.0,2250.0,2345.0,2250.0,39125.0,-1274.0,1272.0,2.0,0.0045,-199834.0,10.0,FALL
2018-02-09,2280.0,2295.0,2295.0,2225.0,21130.0,-1331.0,1329.0,2.0,0.0044,-199836.0,30.0,FALL
2018-02-08,2310.0,2335.0,2335.0,2270.0,23613.0,-2600.0,2600.0,0.0,0.0043,-199838.0,0.0,EVEN
2018-02-07,2310.0,2325.0,2330.0,2265.0,41638.0,1977.0,-1978.0,1.0,0.0041,-199838.0,45.0,RISE
2018-02-06,2265.0,2250.0,2325.0,2210.0,67717.0,-4720.0,4720.0,0.0,0.0042,-199839.0,60.0,FALL
2018-02-05,2325.0,2345.0,2390.0,2285.0,81670.0,-415.0,415.0,0.0,0.0039,-199839.0,70.0,FALL
2018-02-02,2395.0,2390.0,2450.0,2350.0,148218.0,-556.0,556.0,0.0,0.0038,-199839.0,20.0,RISE
2018-02-01,2375.0,2400.0,2400.0,2340.0,31076.0,-1636.0,1636.0,0.0,0.0038,-199839.0,5.0,RISE
2018-01-31,2370.0,2320.0,2375.0,2290.0,165303.0,7127.0,-7127.0,0.0,0.0036,-199839.0,20.0,RISE
2018-01-30,2350.0,2320.0,2385.0,2275.0,99085.0,3662.0,-3662.0,0.0,0.0042,-199839.0,30.0,RISE
2018-01-29,2320.0,2380.0,2380.0,2275.0,53952.0,1011.0,-1011.0,0.0,0.0045,-199839.0,0.0,EVEN
2018-01-26,2320.0,2340.0,2340.0,2250.0,197159.0,92368.0,7633.0,-100001.0,0.0046,-199839.0,30.0,RISE
2018-01-25,2290.0,2255.0,2350.0,2255.0,143028.0,-6736.0,6706.0,30.0,0.004,-99838.0,55.0,RISE
2018-01-24,2235.0,2225.0,2290.0,2195.0,62719.0,-2049.0,2050.0,-1.0,0.0034,-99868.0,30.0,RISE
2018-01-23,2205.0,2170.0,2275.0,2170.0,71299.0,-619.0,619.0,0.0,0.0033,-99867.0,35.0,RISE
2018-01-22,2170.0,2170.0,2265.0,2120.0,47938.0,1765.0,-1765.0,0.0,0.0032,-99867.0,25.0,RISE
2018-01-19,2145.0,2225.0,2230.0,2145.0,54135.0,467.0,-467.0,0.0,0.0033,-99867.0,80.0,FALL
2018-01-18,2225.0,2210.0,2235.0,2145.0,212183.0,-4111.0,4111.0,0.0,0.0034,-99867.0,15.0,RISE
2018-01-17,2210.0,2135.0,2230.0,2070.0,332436.0,103206.0,-3207.0,-99999.0,0.003,-99867.0,105.0,RISE
2018-01-16,2105.0,2040.0,2105.0,2035.0,63328.0,2653.0,-2654.0,1.0,0.0033,132.0,30.0,RISE
2018-01-15,2075.0,2100.0,2115.0,2050.0,33209.0,769.0,-770.0,1.0,0.0035,131.0,25.0,FALL
2018-01-12,2100.0,2145.0,2145.0,2090.0,46844.0,1085.0,-1085.0,0.0,0.0036,130.0,40.0,FALL
2018-01-11,2140.0,2150.0,2150.0,2105.0,17148.0,889.0,-889.0,0.0,0.0037,130.0,5.0,FALL
2018-01-10,2145.0,2140.0,2155.0,2100.0,27532.0,-28.0,28.0,0.0,0.0038,130.0,15.0,RISE
2018-01-09,2130.0,2090.0,2140.0,2090.0,32172.0,-802.0,802.0,0.0,0.0038,130.0,0.0,EVEN
2018-01-08,2130.0,2070.0,2140.0,2060.0,57900.0,-1769.0,1769.0,0.0,0.0037,130.0,60.0,RISE
2018-01-05,2070.0,2085.0,2090.0,2045.0,11557.0,-1045.0,1045.0,0.0,0.0035,130.0,5.0,FALL
2018-01-04,2075.0,2090.0,2090.0,2035.0,23139.0,-1045.0,1045.0,0.0,0.0035,130.0,5.0,RISE
2018-01-03,2070.0,2090.0,2090.0,2030.0,17724.0,-672.0,672.0,0.0,0.0034,130.0,5.0,FALL
2018-01-02,2075.0,2080.0,2080.0,2020.0,10019.0,-1294.0,1294.0,0.0,0.0033,130.0,5.0,FALL
2017-12-28,2080.0,2020.0,2080.0,2015.0,12072.0,-4321.0,4321.0,0.0,0.0034,130.0,20.0,RISE
2017-12-27,2060.0,2015.0,2075.0,1990.0,27920.0,388.0,-388.0,0.0,0.003,130.0,50.0,RISE
2017-12-26,2010.0,2050.0,2090.0,1980.0,32160.0,928.0,-928.0,0.0,0.0031,130.0,30.0,FALL
2017-12-22,2040.0,2040.0,2050.0,2000.0,16029.0,650.0,-650.0,0.0,0.0036,130.0,20.0,RISE
2017-12-21,2020.0,2005.0,2060.0,2005.0,13708.0,117.0,-117.0,0.0,0.0037,130.0,30.0,FALL
2017-12-20,2050.0,2055.0,2065.0,2020.0,20192.0,-196.0,196.0,0.0,0.0037,130.0,5.0,FALL
2017-12-19,2055.0,2085.0,2100.0,2020.0,38575.0,4517.0,-3738.0,-779.0,0.0037,130.0,30.0,FALL
2017-12-18,2085.0,2090.0,2090.0,2025.0,25585.0,895.0,-201.0,-694.0,0.004,909.0,10.0,RISE
2017-12-15,2075.0,2120.0,2120.0,2060.0,7704.0,469.0,-112.0,-357.0,0.004,1603.0,30.0,FALL
2017-12-14,2105.0,2075.0,2130.0,2070.0,1207.0,-4.0,-118.0,122.0,0.004,1960.0,20.0,RISE
2017-12-13,2085.0,2075.0,2125.0,2040.0,19843.0,993.0,-973.0,-20.0,0.004,1838.0,5.0,RISE
2017-12-12,2080.0,2080.0,2085.0,2025.0,117135.0,-520.0,-321.0,841.0,0.0041,1858.0,40.0,RISE
2017-12-11,2040.0,2035.0,2090.0,2025.0,26352.0,-1390.0,373.0,1017.0,0.0041,1017.0,5.0,RISE
2017-12-08,2035.0,2135.0,2135.0,2025.0,11985.0,2438.0,-2440.0,2.0,0.0041,2.0,60.0,FALL
2017-12-07,2095.0,2150.0,2190.0,2025.0,64175.0,2453.0,-2456.0,3.0,0.0043,3.0,85.0,FALL
2017-12-06,2180.0,2160.0,2195.0,2140.0,57998.0,3.0,-7.0,4.0,0.0045,4.0,10.0,FALL
2017-12-05,2190.0,2150.0,2250.0,2150.0,20493.0,-16.0,11.0,5.0,0.0045,5.0,0.0,EVEN
2017-12-04,2190.0,2190.0,2230.0,2145.0,47191.0,-1113.0,1107.0,6.0,0.0045,6.0,10.0,FALL
2017-12-01,2200.0,2220.0,2235.0,2180.0,9887.0,-1056.0,1048.0,8.0,0.0044,8.0,20.0,FALL
2017-11-30,2220.0,2170.0,2240.0,2170.0,25302.0,430.0,-441.0,11.0,0.005,11.0,5.0,FALL
2017-11-29,2225.0,2215.0,2245.0,2170.0,16338.0,1253.0,-1260.0,7.0,0.005,7.0,0.0,EVEN
2017-11-28,2225.0,2180.0,2245.0,2180.0,11352.0,-1345.0,1335.0,10.0,0.0051,10.0,15.0,RISE
2017-11-27,2210.0,2220.0,2250.0,2175.0,14965.0,938.0,-938.0,0.0,0.005,-502.0,10.0,FALL
2017-11-24,2220.0,2170.0,2280.0,2150.0,31157.0,-3266.0,3266.0,0.0,0.0051,-3106.0,50.0,RISE
2017-11-23,2170.0,2145.0,2200.0,2145.0,32491.0,-3422.0,3422.0,0.0,0.0048,-15807.0,20.0,RISE
2017-11-22,2150.0,2155.0,2190.0,2135.0,30827.0,1290.0,-1290.0,0.0,0.0045,-4885.0,25.0,FALL
2017-11-21,2175.0,2145.0,2215.0,2125.0,37012.0,3670.0,-3670.0,0.0,0.0047,3510.0,0.0,EVEN
2017-11-20,2175.0,2190.0,2200.0,2140.0,37513.0,-3409.0,3409.0,0.0,0.005,-3409.0,15.0,FALL
2017-11-17,2190.0,2160.0,2240.0,2155.0,15608.0,244.0,-244.0,0.0,0.0047,244.0,10.0,RISE
2017-11-16,2180.0,2160.0,2215.0,2100.0,27443.0,-115.0,115.0,0.0,0.0047,-115.0,25.0,RISE
2017-11-15,2155.0,2245.0,2250.0,2150.0,30162.0,6638.0,-6636.0,-2.0,0.0047,-2.0,90.0,FALL
2017-11-14,2245.0,2275.0,2275.0,2190.0,80264.0,3468.0,-3472.0,4.0,0.0052,4.0,30.0,FALL
2017-11-13,2275.0,2285.0,2285.0,2220.0,15525.0,1292.0,-1292.0,0.0,0.0055,1292.0,0.0,EVEN
2017-11-10,2275.0,2205.0,2285.0,2175.0,62960.0,270.0,-270.0,0.0,0.0056,430.0,60.0,RISE
2017-11-09,2215.0,2255.0,2255.0,2190.0,26399.0,-339.0,339.0,0.0,0.0057,-499.0,10.0,FALL
2017-11-08,2225.0,2285.0,2325.0,2225.0,26307.0,5840.0,-1098.0,-4742.0,0.0056,-4742.0,60.0,FALL
2017-11-07,2285.0,2250.0,2295.0,2220.0,14900.0,122.0,-122.0,0.0,0.0057,169.0,35.0,RISE
2017-11-06,2250.0,2290.0,2315.0,2220.0,66657.0,810.0,-810.0,0.0,0.0057,-49350.0,40.0,FALL
2017-11-03,2290.0,2265.0,2330.0,2220.0,76656.0,1398.0,-1398.0,0.0,0.0058,1558.0,45.0,RISE
