,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-28,2370.0,2425.0,2565.0,2370.0,1262553.0,13436.0,-13436.0,0.0,0.023,17434.0,50.0,FALL
2016-03-25,2420.0,2455.0,2530.0,2420.0,901122.0,3253.0,-3253.0,0.0,0.024,3274.0,35.0,FALL
2016-03-24,2455.0,2390.0,2695.0,2385.0,4125592.0,81213.0,-84213.0,3000.0,0.024,3000.0,85.0,RISE
2016-03-23,2370.0,2385.0,2455.0,2365.0,530194.0,-31077.0,31077.0,0.0,0.027000000000000003,-29175.0,0.0,EVEN
2016-03-22,2370.0,2390.0,2425.0,2355.0,485451.0,-90748.0,90748.0,0.0,0.026,-90748.0,10.0,FALL
2016-03-21,2380.0,2515.0,2520.0,2360.0,735249.0,-6803.0,6803.0,0.0,0.022,-6603.0,115.0,FALL
2016-03-18,2495.0,2510.0,2560.0,2455.0,807924.0,71740.0,-71740.0,0.0,0.022,72639.0,0.0,EVEN
2016-03-17,2495.0,2435.0,2535.0,2415.0,1399394.0,22302.0,-22302.0,0.0,0.026,33402.0,55.0,RISE
2016-03-16,2440.0,2380.0,2485.0,2330.0,997229.0,-41247.0,41247.0,0.0,0.027000000000000003,-47420.0,85.0,RISE
2016-03-15,2355.0,2435.0,2455.0,2355.0,574178.0,-35671.0,35671.0,0.0,0.025,-31037.0,50.0,FALL
2016-03-14,2405.0,2355.0,2525.0,2340.0,1803419.0,-101898.0,101898.0,0.0,0.024,-109833.0,55.0,RISE
2016-03-11,2350.0,2455.0,2455.0,2350.0,753307.0,15698.0,-15698.0,0.0,0.02,13698.0,75.0,FALL
2016-03-10,2425.0,2465.0,2470.0,2365.0,1292382.0,-171.0,171.0,0.0,0.021,4844.0,40.0,FALL
2016-03-09,2465.0,2420.0,2485.0,2385.0,1773823.0,-21095.0,21095.0,0.0,0.021,-9319.0,25.0,RISE
2016-03-08,2440.0,2275.0,2620.0,2265.0,10507690.0,235691.0,-235691.0,0.0,0.02,222372.0,185.0,RISE
2016-03-07,2255.0,2240.0,2285.0,2215.0,936163.0,-74855.0,74855.0,0.0,0.029,-73662.0,25.0,RISE
2016-03-04,2230.0,2220.0,2270.0,2190.0,941069.0,-80841.0,80841.0,0.0,0.026,-78914.0,15.0,RISE
2016-03-03,2215.0,2180.0,2355.0,2155.0,3209633.0,157976.0,-157976.0,0.0,0.023,156049.0,45.0,RISE
2016-03-02,2170.0,2165.0,2210.0,2160.0,502124.0,-16332.0,16332.0,0.0,0.029,-15932.0,10.0,RISE
2016-02-29,2160.0,2195.0,2210.0,2145.0,703415.0,57465.0,-57465.0,0.0,0.028,56465.0,5.0,RISE
2016-02-26,2155.0,2100.0,2205.0,2100.0,935097.0,-193953.0,193953.0,0.0,0.03,-198953.0,50.0,RISE
2016-02-25,2105.0,2155.0,2220.0,2105.0,1006802.0,-12242.0,12242.0,0.0,0.023,-12141.0,45.0,FALL
2016-02-24,2150.0,2120.0,2220.0,2050.0,834601.0,-65802.0,65802.0,0.0,0.023,-65802.0,20.0,RISE
2016-02-23,2130.0,2225.0,2240.0,2120.0,1388844.0,-3960.0,3960.0,0.0,0.02,1040.0,70.0,FALL
2016-02-22,2200.0,2160.0,2320.0,2150.0,2979352.0,52808.0,-52808.0,0.0,0.02,49646.0,50.0,RISE
2016-02-19,2150.0,2165.0,2200.0,2115.0,1942696.0,77677.0,-77677.0,0.0,0.022,77354.0,15.0,RISE
2016-02-18,2135.0,2055.0,2370.0,2010.0,11049607.0,20936.0,-20936.0,0.0,0.025,199.0,120.0,RISE
2016-02-17,2015.0,2080.0,2140.0,1975.0,2025083.0,11532.0,-11532.0,0.0,0.026,6732.0,110.0,FALL
2016-02-16,2125.0,1910.0,2380.0,1910.0,17641785.0,80466.0,-80300.0,-166.0,0.026,-166.0,215.0,RISE
2016-02-15,1910.0,1860.0,1965.0,1845.0,1915585.0,30038.0,-30038.0,0.0,0.029,30038.0,45.0,RISE
2016-02-12,1865.0,2020.0,2105.0,1720.0,6620797.0,97325.0,-97491.0,166.0,0.03,166.0,250.0,FALL
2016-02-11,2115.0,2235.0,2330.0,2095.0,5554674.0,29002.0,-29002.0,0.0,0.034,27695.0,430.0,FALL
2016-02-05,2545.0,2525.0,2965.0,2450.0,32546520.0,561678.0,-561678.0,0.0,0.035,557565.0,115.0,RISE
2016-02-04,2430.0,1880.0,2430.0,1850.0,1741146.0,-1105.0,1105.0,0.0,0.056,98.0,560.0,UPPER_LIMIT
2016-02-03,1870.0,1925.0,1945.0,1860.0,332493.0,7164.0,-7164.0,0.0,0.056,5964.0,55.0,FALL
2016-02-02,1925.0,1990.0,2000.0,1900.0,367656.0,-4483.0,4483.0,0.0,0.057,-4483.0,75.0,FALL
2016-02-01,2000.0,1960.0,2000.0,1960.0,281571.0,4860.0,-4860.0,0.0,0.056,4910.0,40.0,RISE
2016-01-29,1960.0,1955.0,1995.0,1935.0,216290.0,12793.0,-12793.0,0.0,0.057,12793.0,5.0,RISE
2016-01-28,1955.0,1960.0,1985.0,1925.0,141032.0,8376.0,-8376.0,0.0,0.057,8326.0,5.0,FALL
2016-01-27,1960.0,1945.0,2010.0,1940.0,203003.0,-14656.0,14656.0,0.0,0.057,-14656.0,20.0,RISE
2016-01-26,1940.0,2000.0,2020.0,1935.0,193353.0,26041.0,-26041.0,0.0,0.057,26041.0,60.0,FALL
2016-01-25,2000.0,1995.0,2015.0,1980.0,161870.0,3958.0,-3958.0,0.0,0.058,3958.0,25.0,RISE
2016-01-22,1975.0,1965.0,1990.0,1940.0,332774.0,-4040.0,4040.0,0.0,0.058,-4040.0,60.0,RISE
2016-01-21,1915.0,1900.0,2000.0,1825.0,563204.0,-60219.0,60219.0,0.0,0.058,-60219.0,15.0,FALL
2016-01-20,1930.0,2045.0,2060.0,1890.0,593491.0,9797.0,-9797.0,0.0,0.056,9797.0,130.0,FALL
2016-01-19,2060.0,2035.0,2080.0,2025.0,280002.0,12724.0,-12724.0,0.0,0.056,12724.0,5.0,FALL
2016-01-18,2065.0,1965.0,2090.0,1960.0,247607.0,-48013.0,48013.0,0.0,0.056,-46736.0,60.0,RISE
2016-01-15,2005.0,2055.0,2120.0,2005.0,456170.0,-38213.0,38213.0,0.0,0.055,-39492.0,25.0,FALL
2016-01-14,2030.0,2120.0,2120.0,2010.0,541894.0,-2011.0,2011.0,0.0,0.053,-2012.0,110.0,FALL
2016-01-13,2140.0,2125.0,2160.0,2125.0,330383.0,-14310.0,14310.0,0.0,0.053,-14310.0,15.0,RISE
2016-01-12,2125.0,2120.0,2160.0,2090.0,389485.0,-31841.0,31841.0,0.0,0.052000000000000005,-31841.0,20.0,RISE
2016-01-11,2105.0,2225.0,2230.0,2095.0,446802.0,13219.0,-13219.0,0.0,0.051,20022.0,115.0,FALL
2016-01-08,2220.0,2120.0,2230.0,2110.0,590686.0,-2954.0,2954.0,0.0,0.052000000000000005,1026.0,5.0,FALL
2016-01-07,2225.0,2400.0,2415.0,2220.0,913300.0,32478.0,-32478.0,0.0,0.052000000000000005,32058.0,195.0,FALL
2016-01-06,2420.0,2490.0,2580.0,2350.0,1292177.0,26357.0,-26357.0,0.0,0.053,27877.0,25.0,FALL
2016-01-05,2445.0,2355.0,2480.0,2355.0,477543.0,-54354.0,54354.0,0.0,0.054000000000000006,-53208.0,60.0,RISE
2016-01-04,2385.0,2430.0,2510.0,2385.0,508424.0,1146.0,-1146.0,0.0,0.052000000000000005,146.0,30.0,FALL
2015-12-30,2415.0,2430.0,2470.0,2350.0,516482.0,-80874.0,80874.0,0.0,0.045,-80874.0,5.0,FALL
2015-12-29,2420.0,2435.0,2485.0,2410.0,369168.0,5520.0,-5520.0,0.0,0.042,6951.0,15.0,FALL
2015-12-28,2435.0,2440.0,2520.0,2410.0,495903.0,-27073.0,27073.0,0.0,0.043,-27073.0,20.0,RISE
2015-12-24,2415.0,2445.0,2485.0,2405.0,558988.0,-51927.0,51927.0,0.0,0.041,-51427.0,30.0,RISE
2015-12-23,2385.0,2360.0,2450.0,2355.0,475209.0,-5074.0,5074.0,0.0,0.04,-4574.0,30.0,RISE
2015-12-22,2355.0,2445.0,2445.0,2345.0,418036.0,-53093.0,53093.0,0.0,0.039,-52793.0,40.0,FALL
2015-12-21,2395.0,2445.0,2495.0,2385.0,406123.0,-41389.0,41389.0,0.0,0.043,-28969.0,25.0,FALL
2015-12-18,2420.0,2385.0,2550.0,2385.0,577170.0,8811.0,-8811.0,0.0,0.041,3481.0,5.0,RISE
2015-12-17,2415.0,2360.0,2450.0,2345.0,585746.0,-76098.0,76098.0,0.0,0.042,-78107.0,90.0,RISE
2015-12-16,2325.0,2300.0,2395.0,2300.0,571031.0,-34348.0,34348.0,0.0,0.039,-34948.0,40.0,RISE
2015-12-15,2285.0,2170.0,2295.0,2170.0,742298.0,-240119.0,240119.0,0.0,0.037000000000000005,-233369.0,100.0,RISE
2015-12-14,2185.0,2315.0,2345.0,2170.0,1279813.0,-170716.0,170716.0,0.0,0.028,-170681.0,230.0,FALL
2015-12-11,2415.0,2510.0,2555.0,2415.0,520004.0,-10996.0,10996.0,0.0,0.022,-10389.0,95.0,FALL
2015-12-10,2510.0,2475.0,2540.0,2405.0,794584.0,-53864.0,53864.0,0.0,0.023,-53964.0,55.0,RISE
2015-12-09,2455.0,2540.0,2605.0,2455.0,972078.0,-52173.0,52173.0,0.0,0.021,-13173.0,90.0,FALL
2015-12-08,2545.0,2770.0,2770.0,2515.0,1351090.0,15145.0,-15145.0,0.0,0.019,15145.0,180.0,FALL
2015-12-07,2725.0,2700.0,2785.0,2665.0,997326.0,3347.0,-3347.0,0.0,0.02,3347.0,45.0,RISE
2015-12-04,2680.0,2660.0,2810.0,2625.0,1411924.0,-29484.0,29484.0,0.0,0.02,-29041.0,0.0,EVEN
2015-12-03,2680.0,2800.0,2825.0,2650.0,1250600.0,16261.0,-16261.0,0.0,0.019,62996.0,100.0,FALL
2015-12-02,2780.0,2790.0,2835.0,2700.0,1383434.0,-53546.0,53546.0,0.0,0.019,-25293.0,10.0,FALL
2015-12-01,2790.0,2945.0,2950.0,2790.0,2324293.0,1440.0,-1440.0,0.0,0.017,1741.0,150.0,FALL
2015-11-30,2940.0,2840.0,3085.0,2800.0,6205021.0,133744.0,-133744.0,0.0,0.017,134237.0,140.0,RISE
2015-11-27,2800.0,2665.0,2960.0,2640.0,5650794.0,-35186.0,35186.0,0.0,0.022,-36326.0,190.0,RISE
2015-11-26,2610.0,2720.0,2830.0,2610.0,1498069.0,-87067.0,87067.0,0.0,0.021,-86789.0,130.0,FALL
2015-11-25,2740.0,2740.0,2850.0,2735.0,1273506.0,-75207.0,75207.0,0.0,0.018000000000000002,-74358.0,50.0,FALL
2015-11-24,2790.0,2715.0,2830.0,2690.0,2428562.0,24331.0,-24331.0,0.0,0.014,23423.0,110.0,RISE
2015-11-23,2680.0,2765.0,2795.0,2645.0,1698043.0,14490.0,-14490.0,0.0,0.015,14593.0,95.0,FALL
2015-11-20,2775.0,2610.0,2950.0,2565.0,8549850.0,65807.0,-65807.0,0.0,0.016,94078.0,170.0,RISE
2015-11-19,2605.0,2650.0,2790.0,2590.0,2270069.0,23826.0,-23826.0,0.0,0.017,29551.0,25.0,FALL
2015-11-18,2630.0,2495.0,2720.0,2485.0,3040830.0,-191819.0,191819.0,0.0,0.018000000000000002,-207096.0,145.0,RISE
2015-11-17,2485.0,2450.0,2505.0,2405.0,1006485.0,0.0,0.0,0.0,0.011,135.0,85.0,RISE
2015-11-16,2400.0,2530.0,2555.0,2360.0,1340652.0,0.0,0.0,0.0,0.011,-35.0,210.0,FALL
2015-11-13,2610.0,2670.0,2785.0,2530.0,1395991.0,0.0,0.0,0.0,0.011,1766.0,60.0,FALL
2015-11-12,2670.0,2575.0,2755.0,2575.0,3172840.0,-84754.0,84754.0,0.0,0.011,-110639.0,75.0,RISE
2015-11-11,2595.0,2550.0,2600.0,2480.0,1691647.0,-13002.0,13002.0,0.0,0.006999999999999999,-10055.0,45.0,RISE
2015-11-10,2550.0,2680.0,2700.0,2435.0,2884185.0,6574.0,-6574.0,0.0,0.006999999999999999,2506.0,135.0,FALL
2015-11-09,2685.0,2820.0,2885.0,2665.0,3449615.0,0.0,0.0,0.0,0.006999999999999999,-5686.0,110.0,FALL
2015-11-06,2795.0,2850.0,2960.0,2740.0,4345943.0,-49448.0,50000.0,-552.0,0.008,-552.0,105.0,FALL
2015-11-05,2900.0,3080.0,3220.0,2860.0,6597140.0,38032.0,51968.0,-90000.0,0.01,-90000.0,120.0,FALL
2015-11-04,3020.0,3335.0,3365.0,3005.0,8226053.0,13672.0,24588.0,-38260.0,0.008,-38260.0,395.0,FALL
2015-11-03,3415.0,3435.0,3950.0,3195.0,39837441.0,271297.0,-284860.0,13563.0,0.006999999999999999,13563.0,25.0,RISE
2015-11-02,3390.0,2675.0,3390.0,2590.0,30492754.0,-145993.0,30744.0,115249.0,0.018000000000000002,115249.0,780.0,UPPER_LIMIT
2015-10-30,2610.0,2735.0,3280.0,2535.0,47194162.0,72767.0,-72767.0,0.0,0.013,47767.0,45.0,RISE
2015-10-29,2565.0,2685.0,2725.0,2450.0,12089091.0,410978.0,-410978.0,0.0,0.015,441844.0,200.0,FALL
2015-10-28,2765.0,2120.0,2765.0,2105.0,22597938.0,20751.0,-20751.0,0.0,0.031,18938.0,635.0,UPPER_LIMIT
2015-10-27,2130.0,2125.0,2160.0,2065.0,620013.0,-47931.0,47931.0,0.0,0.032,-48349.0,5.0,RISE
2015-10-26,2125.0,2195.0,2220.0,2125.0,560776.0,-26755.0,26755.0,0.0,0.03,-27854.0,50.0,FALL
2015-10-23,2175.0,2190.0,2255.0,2170.0,563245.0,-5199.0,5199.0,0.0,0.029,-5199.0,20.0,RISE
2015-10-22,2155.0,2330.0,2330.0,2140.0,1378168.0,-41989.0,41989.0,0.0,0.029,681.0,175.0,FALL
2015-10-21,2330.0,2420.0,2430.0,2330.0,1159773.0,2006.0,-2006.0,0.0,0.027000000000000003,681.0,100.0,FALL
2015-10-20,2430.0,2260.0,2460.0,2260.0,3785926.0,-7093.0,7093.0,0.0,0.029,681.0,115.0,RISE
2015-10-19,2315.0,2250.0,2440.0,2200.0,2063793.0,-60111.0,60111.0,0.0,0.029,681.0,95.0,RISE
2015-10-16,2220.0,2285.0,2315.0,2210.0,865731.0,-6699.0,6699.0,0.0,0.026,681.0,60.0,FALL
2015-10-15,2280.0,2305.0,2320.0,2250.0,735468.0,-26981.0,26981.0,0.0,0.026,681.0,35.0,FALL
2015-10-14,2315.0,2255.0,2395.0,2230.0,1667426.0,-32522.0,32522.0,0.0,0.025,681.0,55.0,RISE
2015-10-13,2260.0,2385.0,2480.0,2255.0,2286397.0,-6937.0,6937.0,0.0,0.024,681.0,145.0,FALL
2015-10-12,2405.0,2320.0,2500.0,2310.0,3505747.0,1002.0,-1002.0,0.0,0.023,681.0,95.0,RISE
2015-10-08,2310.0,2280.0,2535.0,2245.0,5554022.0,9592.0,-9592.0,0.0,0.023,681.0,30.0,RISE
2015-10-07,2280.0,2235.0,2450.0,2155.0,4529679.0,90964.0,-90922.0,-42.0,0.024,681.0,75.0,RISE
2015-10-06,2205.0,2140.0,2510.0,2115.0,8233887.0,127045.0,-127045.0,0.0,0.027000000000000003,723.0,95.0,RISE
2015-10-05,2110.0,2095.0,2145.0,2070.0,588274.0,-103281.0,103281.0,0.0,0.031,723.0,35.0,RISE
2015-10-02,2075.0,2115.0,2125.0,2050.0,573517.0,-73116.0,73116.0,0.0,0.027000000000000003,723.0,50.0,FALL
2015-10-01,2125.0,2125.0,2150.0,2050.0,956751.0,-6400.0,6400.0,0.0,0.024,723.0,5.0,RISE
2015-09-30,2120.0,2080.0,2120.0,1970.0,1021466.0,-127045.0,127045.0,0.0,0.024,723.0,15.0,RISE
2015-09-25,2105.0,2160.0,2170.0,2045.0,1201620.0,-27588.0,27588.0,0.0,0.019,723.0,40.0,FALL
2015-09-24,2145.0,2005.0,2490.0,1990.0,9364711.0,164080.0,-164080.0,0.0,0.017,723.0,175.0,RISE
2015-09-23,1970.0,2035.0,2035.0,1965.0,668802.0,-16732.0,16732.0,0.0,0.024,723.0,70.0,FALL
2015-09-22,2040.0,1995.0,2090.0,1965.0,1681622.0,1510.0,-1510.0,0.0,0.024,723.0,60.0,RISE
2015-09-21,1980.0,1870.0,1980.0,1870.0,1220364.0,-16251.0,16251.0,0.0,0.024,723.0,80.0,RISE
2015-09-18,1900.0,1880.0,1925.0,1860.0,1022628.0,-72361.0,72361.0,0.0,0.024,723.0,40.0,RISE
2015-09-17,1860.0,1920.0,1945.0,1855.0,1132208.0,54065.0,55935.0,-110000.0,0.021,723.0,40.0,FALL
2015-09-16,1900.0,1880.0,2065.0,1860.0,5383984.0,102530.0,-102530.0,0.0,0.019,110723.0,60.0,RISE
2015-09-15,1840.0,1820.0,1860.0,1805.0,556406.0,38239.0,91761.0,-130000.0,0.023,110723.0,5.0,RISE
2015-09-14,1835.0,1880.0,1895.0,1835.0,481191.0,35662.0,153.0,-35815.0,0.019,240723.0,45.0,FALL
2015-09-11,1880.0,1905.0,1930.0,1875.0,625135.0,-10742.0,10742.0,0.0,0.019,276538.0,0.0,EVEN
2015-09-10,1880.0,1815.0,1955.0,1790.0,1411909.0,-80311.0,80311.0,0.0,0.019,276538.0,30.0,RISE
2015-09-09,1850.0,1870.0,1875.0,1830.0,546553.0,-3922.0,3880.0,42.0,0.016,276538.0,20.0,RISE
2015-09-08,1830.0,1770.0,1945.0,1755.0,2065882.0,34288.0,-34288.0,0.0,0.015,276496.0,70.0,RISE
2015-09-07,1760.0,1740.0,1805.0,1680.0,462034.0,-24215.0,24215.0,0.0,0.016,276496.0,35.0,RISE
2015-09-04,1725.0,1850.0,1870.0,1710.0,696206.0,-60216.0,60216.0,0.0,0.016,276496.0,110.0,FALL
2015-09-03,1835.0,1910.0,1920.0,1835.0,721996.0,17548.0,-17548.0,0.0,0.013,276496.0,55.0,FALL
2015-09-02,1890.0,1855.0,1905.0,1815.0,596626.0,-40254.0,40137.0,117.0,0.014,276496.0,10.0,FALL
2015-09-01,1900.0,1915.0,1975.0,1880.0,1241471.0,-1038.0,-46536.0,47574.0,0.012,276379.0,15.0,RISE
2015-08-31,1885.0,1950.0,1970.0,1870.0,914053.0,79410.0,-79410.0,0.0,0.014,228805.0,15.0,FALL
2015-08-28,1900.0,1900.0,1925.0,1875.0,821717.0,-8534.0,8534.0,0.0,0.017,228805.0,45.0,RISE
2015-08-27,1855.0,1990.0,1995.0,1855.0,1209600.0,33090.0,-33090.0,0.0,0.017,228805.0,55.0,FALL
2015-08-26,1910.0,1810.0,1940.0,1810.0,2253652.0,63389.0,-81080.0,17691.0,0.018000000000000002,228805.0,110.0,RISE
2015-08-25,1800.0,1900.0,2020.0,1795.0,2601222.0,94407.0,-94407.0,0.0,0.021,211114.0,30.0,RISE
2015-08-24,1770.0,1640.0,1810.0,1640.0,2240378.0,88601.0,-88101.0,-500.0,0.025,211114.0,140.0,RISE
2015-08-21,1630.0,1760.0,1825.0,1615.0,2011799.0,-179784.0,179784.0,0.0,0.028,211614.0,310.0,FALL
2015-08-20,1940.0,2050.0,2070.0,1935.0,1003910.0,-107723.0,40444.0,67279.0,0.021,211614.0,140.0,FALL
2015-08-19,2080.0,2160.0,2230.0,1965.0,1050806.0,-171493.0,130693.0,40800.0,0.02,144335.0,110.0,FALL
2015-08-18,2190.0,2315.0,2375.0,2190.0,337846.0,-11828.0,11828.0,0.0,0.017,103535.0,155.0,FALL
2015-08-17,2345.0,2325.0,2450.0,2300.0,430829.0,22136.0,-22136.0,0.0,0.016,103535.0,35.0,RISE
2015-08-13,2310.0,2340.0,2355.0,2270.0,232552.0,-22125.0,10484.0,11641.0,0.017,103535.0,5.0,FALL
2015-08-12,2315.0,2410.0,2435.0,2220.0,769864.0,-49037.0,9356.0,39681.0,0.017,91894.0,145.0,FALL
2015-08-11,2460.0,2560.0,2560.0,2420.0,305841.0,6951.0,-6951.0,0.0,0.016,52213.0,55.0,FALL
2015-08-10,2515.0,2570.0,2645.0,2475.0,678674.0,84865.0,-84865.0,0.0,0.017,52213.0,75.0,FALL
2015-08-07,2590.0,2470.0,2590.0,2450.0,558166.0,-4721.0,4721.0,0.0,0.02,52213.0,90.0,RISE
2015-08-06,2500.0,2380.0,2500.0,2365.0,578802.0,-66916.0,38981.0,27935.0,0.02,52213.0,135.0,RISE
2015-08-05,2365.0,2425.0,2435.0,2360.0,277363.0,-10863.0,10863.0,0.0,0.018000000000000002,24278.0,25.0,FALL
2015-08-04,2390.0,2335.0,2405.0,2320.0,174856.0,-57497.0,57497.0,0.0,0.018000000000000002,24278.0,25.0,RISE
2015-08-03,2365.0,2435.0,2460.0,2350.0,173624.0,13844.0,-13844.0,0.0,0.015,24278.0,50.0,FALL
2015-07-31,2415.0,2310.0,2415.0,2280.0,304523.0,-78293.0,78293.0,0.0,0.016,24278.0,75.0,RISE
2015-07-30,2340.0,2490.0,2515.0,2310.0,557666.0,-80032.0,57935.0,22097.0,0.013,24278.0,105.0,FALL
2015-07-29,2445.0,2525.0,2645.0,2415.0,696965.0,82693.0,-23686.0,-59007.0,0.011,2181.0,80.0,FALL
2015-07-28,2525.0,2405.0,2545.0,2275.0,763166.0,-96366.0,37359.0,59007.0,0.012,61188.0,45.0,RISE
2015-07-27,2480.0,2495.0,2550.0,2425.0,473247.0,69340.0,-69340.0,0.0,0.01,2181.0,5.0,FALL
2015-07-24,2485.0,2550.0,2550.0,2440.0,685211.0,-54989.0,54989.0,0.0,0.013,2181.0,65.0,FALL
2015-07-23,2550.0,2610.0,2625.0,2495.0,560988.0,-47107.0,47107.0,0.0,0.011,2181.0,60.0,FALL
2015-07-22,2610.0,2655.0,2755.0,2595.0,1199256.0,17679.0,-17679.0,0.0,0.009000000000000001,2181.0,30.0,FALL
2015-07-21,2640.0,2610.0,2660.0,2505.0,1077762.0,86925.0,-86925.0,0.0,0.01,2181.0,55.0,RISE
2015-07-20,2585.0,2460.0,2660.0,2450.0,1557833.0,4550.0,-4550.0,0.0,0.013,2181.0,125.0,RISE
2015-07-17,2460.0,2535.0,2560.0,2440.0,856043.0,-3692.0,3692.0,0.0,0.013,2181.0,75.0,FALL
2015-07-16,2535.0,2540.0,2600.0,2475.0,1045242.0,-32666.0,32666.0,0.0,0.013,2181.0,35.0,RISE
2015-07-15,2500.0,2470.0,2590.0,2450.0,1180407.0,29651.0,-29151.0,-500.0,0.012,2181.0,50.0,RISE
2015-07-14,2450.0,2430.0,2650.0,2425.0,3926623.0,78554.0,-78054.0,-500.0,0.013,2681.0,30.0,RISE
2015-07-13,2420.0,2260.0,2435.0,2260.0,1311690.0,65499.0,-64975.0,-524.0,0.016,3181.0,130.0,RISE
2015-07-10,2290.0,2280.0,2355.0,2150.0,1209299.0,-6951.0,6951.0,0.0,0.018000000000000002,3705.0,50.0,RISE
2015-07-09,2240.0,2140.0,2250.0,2035.0,1284991.0,-146640.0,146640.0,0.0,0.018000000000000002,3705.0,40.0,RISE
2015-07-08,2200.0,2270.0,2315.0,2200.0,980426.0,182471.0,-182471.0,0.0,0.013,3705.0,70.0,FALL
2015-07-07,2270.0,2270.0,2290.0,2135.0,1377456.0,-213193.0,213193.0,0.0,0.019,3705.0,70.0,RISE
2015-07-06,2200.0,2270.0,2340.0,2195.0,1363660.0,-43254.0,42754.0,500.0,0.011,3705.0,150.0,FALL
2015-07-03,2350.0,2470.0,2480.0,2290.0,1805500.0,1121.0,-2145.0,1024.0,0.01,3205.0,95.0,FALL
2015-07-02,2445.0,2420.0,2565.0,2390.0,2786747.0,51636.0,-51636.0,0.0,0.01,2181.0,25.0,RISE
2015-07-01,2420.0,2390.0,2465.0,2325.0,2379441.0,139119.0,-139119.0,0.0,0.012,2181.0,40.0,RISE
2015-06-30,2380.0,2300.0,2400.0,2235.0,2643972.0,-116029.0,117529.0,-1500.0,0.017,2181.0,90.0,RISE
2015-06-29,2290.0,2450.0,2530.0,2270.0,3277014.0,26173.0,-27173.0,1000.0,0.013,3681.0,280.0,FALL
2015-06-26,2570.0,2720.0,2790.0,2565.0,5186171.0,319402.0,-319102.0,-300.0,0.014,2681.0,120.0,FALL
2015-06-25,2690.0,2420.0,2945.0,2420.0,14051621.0,-226823.0,226642.0,181.0,0.026,2981.0,230.0,RISE
2015-06-24,2460.0,2380.0,2515.0,2320.0,4528901.0,14752.0,-14752.0,0.0,0.017,2800.0,90.0,RISE
2015-06-23,2370.0,2400.0,2530.0,2320.0,5563920.0,159992.0,-161292.0,1300.0,0.018000000000000002,2800.0,5.0,RISE
2015-06-22,2365.0,2375.0,2435.0,2260.0,2777359.0,231599.0,-231599.0,0.0,0.024,1500.0,20.0,RISE
2015-06-19,2345.0,2260.0,2550.0,2230.0,9345682.0,-273414.0,273914.0,-500.0,0.033,1500.0,145.0,RISE
2015-06-18,2200.0,2225.0,2365.0,2200.0,3166550.0,167563.0,-166563.0,-1000.0,0.022,2000.0,15.0,FALL
2015-06-17,2215.0,2240.0,2290.0,2120.0,2838333.0,-175087.0,174087.0,1000.0,0.029,3000.0,50.0,FALL
2015-06-16,2265.0,2100.0,2450.0,2095.0,7541611.0,-69799.0,72799.0,-3000.0,0.025,2000.0,95.0,RISE
2015-06-15,2170.0,2475.0,2560.0,2150.0,5487801.0,32569.0,-32569.0,0.0,0.022,5000.0,305.0,FALL
2015-06-12,2475.0,2405.0,2500.0,2255.0,9312145.0,-33484.0,32484.0,1000.0,0.023,5000.0,0.0,EVEN
2015-06-11,2475.0,2520.0,2595.0,2325.0,19465418.0,278026.0,-282026.0,4000.0,0.022,4000.0,125.0,RISE
2015-06-10,2350.0,2140.0,2350.0,2120.0,8383109.0,179458.0,-179458.0,0.0,0.032,154930.0,305.0,UPPER_LIMIT
2015-06-09,2045.0,1800.0,2045.0,1780.0,5746115.0,33296.0,-33296.0,0.0,0.039,30966.0,265.0,UPPER_LIMIT
2015-06-08,1780.0,1745.0,1780.0,1700.0,547080.0,-42125.0,42125.0,0.0,0.04,-42890.0,45.0,RISE
2015-06-05,1735.0,1680.0,1755.0,1675.0,438997.0,-73205.0,73205.0,0.0,0.039,-73210.0,30.0,RISE
2015-06-04,1705.0,1785.0,1790.0,1700.0,537367.0,16162.0,-16162.0,0.0,0.036000000000000004,13492.0,65.0,FALL
2015-06-03,1770.0,1670.0,1775.0,1645.0,934778.0,-119595.0,120595.0,-1000.0,0.037000000000000005,-116595.0,100.0,RISE
2015-06-02,1670.0,1740.0,1740.0,1655.0,1048787.0,-176751.0,176751.0,0.0,0.035,1000.0,65.0,FALL
2015-06-01,1735.0,1780.0,1785.0,1700.0,1042107.0,-49832.0,49832.0,0.0,0.029,1000.0,45.0,FALL
2015-05-29,1780.0,1805.0,1835.0,1765.0,1042700.0,-50008.0,50008.0,0.0,0.027000000000000003,1000.0,30.0,FALL
2015-05-28,1810.0,1800.0,1855.0,1790.0,1179078.0,-134240.0,134240.0,0.0,0.025,1000.0,15.0,RISE
2015-05-27,1795.0,1860.0,1865.0,1785.0,1200579.0,-42598.0,42598.0,0.0,0.02,1000.0,85.0,FALL
2015-05-26,1880.0,1900.0,1950.0,1845.0,1628765.0,31774.0,-31774.0,0.0,0.018000000000000002,1000.0,25.0,FALL
2015-05-22,1905.0,1850.0,2015.0,1810.0,4071630.0,207554.0,-207554.0,0.0,0.019,1000.0,65.0,RISE
2015-05-21,1840.0,1800.0,1840.0,1765.0,1723883.0,-131274.0,131274.0,0.0,0.027000000000000003,1000.0,65.0,RISE
2015-05-20,1775.0,1895.0,1900.0,1750.0,2548044.0,26627.0,-26627.0,0.0,0.022,1000.0,35.0,FALL
