,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-07-02,66000.0,66400.0,66900.0,65500.0,3645.0,-1217.0,-279.0,1496.0,0.0674,69280.0,900.0,FALL
2018-06-29,66900.0,66900.0,67800.0,66200.0,3190.0,-1071.0,200.0,871.0,0.0675,67784.0,600.0,RISE
2018-06-28,66300.0,67200.0,67300.0,66300.0,1782.0,8.0,71.0,-79.0,0.0674,66913.0,500.0,FALL
2018-06-27,66800.0,68300.0,68300.0,66700.0,548.0,55.0,16.0,-71.0,0.0674,66992.0,700.0,FALL
2018-06-26,67500.0,67500.0,68100.0,66700.0,3697.0,-528.0,-275.0,803.0,0.0674,67063.0,900.0,FALL
2018-06-25,68400.0,68700.0,69400.0,68000.0,825.0,-34.0,16.0,18.0,0.0675,66260.0,300.0,FALL
2018-06-22,68700.0,69900.0,69900.0,67300.0,8941.0,-1240.0,-718.0,1958.0,0.0675,66242.0,1200.0,FALL
2018-06-21,69900.0,70000.0,70500.0,69400.0,2319.0,341.0,-331.0,-10.0,0.0678,64284.0,100.0,FALL
2018-06-20,70000.0,69700.0,71000.0,69300.0,1801.0,384.0,-408.0,24.0,0.0679,64294.0,400.0,FALL
2018-06-19,70400.0,71800.0,72500.0,70100.0,3614.0,181.0,-560.0,379.0,0.0681,64270.0,1400.0,FALL
2018-06-18,71800.0,71900.0,72000.0,71500.0,4149.0,-2952.0,-218.0,3170.0,0.0683,63891.0,0.0,EVEN
2018-06-15,71800.0,71000.0,72000.0,71000.0,2353.0,-1266.0,-288.0,1554.0,0.0684,60721.0,700.0,RISE
2018-06-14,71100.0,71800.0,72300.0,71100.0,2803.0,818.0,-1019.0,201.0,0.0685,59167.0,1100.0,FALL
2018-06-12,72200.0,72200.0,72900.0,71400.0,5556.0,-2444.0,-413.0,2857.0,0.069,58966.0,0.0,EVEN
2018-06-11,72200.0,72200.0,72700.0,71600.0,3290.0,-621.0,23.0,598.0,0.0691,56109.0,100.0,FALL
2018-06-08,72300.0,72700.0,72700.0,71900.0,3209.0,-1178.0,35.0,1143.0,0.0691,55511.0,400.0,FALL
2018-06-07,72700.0,72000.0,73000.0,72000.0,5956.0,-1277.0,838.0,439.0,0.0691,54368.0,400.0,RISE
2018-06-05,72300.0,71900.0,72300.0,71400.0,3162.0,-1129.0,123.0,1006.0,0.0688,53929.0,200.0,FALL
2018-06-04,72500.0,72200.0,72700.0,71800.0,3637.0,-595.0,122.0,473.0,0.0687,52923.0,300.0,RISE
2018-06-01,72200.0,71900.0,72500.0,71700.0,3919.0,-1907.0,1074.0,833.0,0.0687,52450.0,100.0,RISE
2018-05-31,72100.0,73200.0,73200.0,71800.0,4028.0,-1751.0,44.0,1707.0,0.0682,51617.0,500.0,FALL
2018-05-30,72600.0,71300.0,72700.0,71000.0,6310.0,-3432.0,1071.0,2361.0,0.0682,49910.0,800.0,RISE
2018-05-29,71800.0,73300.0,73300.0,71100.0,8755.0,-2819.0,-791.0,3610.0,0.0678,47549.0,1200.0,FALL
2018-05-28,73000.0,72300.0,73500.0,71600.0,3690.0,-729.0,521.0,208.0,0.0681,43939.0,1000.0,RISE
2018-05-25,72000.0,72400.0,72400.0,71100.0,3083.0,-34.0,294.0,-260.0,0.0679,43731.0,400.0,FALL
2018-05-24,72400.0,72200.0,72900.0,71000.0,4718.0,229.0,-231.0,2.0,0.0677,43991.0,500.0,FALL
2018-05-23,72900.0,72900.0,73700.0,71600.0,8530.0,-14.0,-268.0,282.0,0.0668,43989.0,100.0,FALL
2018-05-21,73000.0,72800.0,73600.0,71500.0,8981.0,-252.0,934.0,-682.0,0.0669,43707.0,400.0,RISE
2018-05-18,72600.0,73400.0,73600.0,71300.0,10635.0,219.0,390.0,-609.0,0.0665,44389.0,400.0,FALL
2018-05-17,73000.0,74800.0,74800.0,71700.0,23036.0,-3978.0,208.0,3770.0,0.0664,44998.0,1600.0,FALL
2018-05-16,74600.0,77500.0,78700.0,73600.0,15449.0,-2335.0,-602.0,2937.0,0.0663,41228.0,4800.0,FALL
2018-05-15,79400.0,78400.0,79500.0,77400.0,6601.0,1125.0,-469.0,-656.0,0.0666,38291.0,1700.0,RISE
2018-05-14,77700.0,78400.0,79200.0,76000.0,10533.0,-582.0,1086.0,-504.0,0.0668,38947.0,700.0,RISE
2018-05-11,77000.0,76000.0,77500.0,75000.0,5036.0,861.0,-95.0,-766.0,0.0663,39451.0,1300.0,RISE
2018-05-10,75700.0,75500.0,77400.0,74000.0,5588.0,754.0,905.0,-1659.0,0.0664,40217.0,200.0,RISE
2018-05-09,75500.0,76200.0,76400.0,72600.0,9325.0,-2049.0,2470.0,-421.0,0.066,41876.0,500.0,RISE
2018-05-08,75000.0,75100.0,77000.0,74500.0,4485.0,-459.0,593.0,-134.0,0.065,42297.0,800.0,FALL
2018-05-04,75800.0,76000.0,76500.0,74200.0,4986.0,-529.0,682.0,-153.0,0.0647,42431.0,0.0,EVEN
2018-05-03,75800.0,74100.0,79300.0,74000.0,20808.0,-550.0,-104.0,654.0,0.0645,42584.0,2100.0,RISE
2018-05-02,73700.0,73100.0,75100.0,72500.0,6318.0,40.0,-24.0,-16.0,0.0645,41930.0,1400.0,RISE
2018-04-30,72300.0,72900.0,73000.0,71900.0,4644.0,-938.0,703.0,235.0,0.0645,41946.0,700.0,FALL
2018-04-27,73000.0,72100.0,73100.0,72000.0,4014.0,222.0,126.0,-348.0,0.0642,41711.0,1000.0,RISE
2018-04-26,72000.0,71500.0,74000.0,71500.0,6789.0,3414.0,-172.0,-3242.0,0.0642,42059.0,200.0,FALL
2018-04-25,72200.0,73000.0,73800.0,71900.0,2963.0,1865.0,-611.0,-1254.0,0.0642,45301.0,1000.0,FALL
2018-04-24,73200.0,73400.0,73500.0,72400.0,4125.0,471.0,-712.0,241.0,0.0645,46555.0,900.0,FALL
2018-04-23,74100.0,74200.0,74700.0,73200.0,3553.0,296.0,-540.0,244.0,0.0649,46314.0,300.0,RISE
2018-04-20,73800.0,72500.0,73800.0,72500.0,4855.0,-1803.0,400.0,1403.0,0.0651,46070.0,1200.0,RISE
2018-04-19,72600.0,72900.0,72900.0,71600.0,4848.0,-2027.0,-508.0,2535.0,0.0649,44667.0,200.0,FALL
2018-04-18,72800.0,73000.0,73000.0,71800.0,4415.0,-1112.0,345.0,767.0,0.0651,42132.0,100.0,FALL
2018-04-17,72900.0,73500.0,73500.0,72200.0,1900.0,-71.0,52.0,19.0,0.065,41365.0,0.0,EVEN
2018-04-16,72900.0,73600.0,74000.0,72400.0,2655.0,-5.0,20.0,-15.0,0.065,41346.0,700.0,FALL
2018-04-13,73600.0,74300.0,74300.0,72000.0,6919.0,-1108.0,-771.0,1879.0,0.065,41361.0,200.0,FALL
2018-04-12,73800.0,74600.0,74600.0,73100.0,737.0,53.0,3.0,-56.0,0.0653,39482.0,700.0,FALL
2018-04-11,74500.0,72900.0,74900.0,72500.0,6792.0,1873.0,-811.0,-1062.0,0.0652,39538.0,1600.0,RISE
2018-04-10,72900.0,73500.0,74000.0,72900.0,1422.0,-14.0,-39.0,53.0,0.0655,40600.0,1400.0,FALL
2018-04-09,74300.0,74800.0,74800.0,73700.0,1532.0,-68.0,-31.0,99.0,0.0656,40547.0,600.0,FALL
2018-04-06,74900.0,73400.0,74900.0,73000.0,2946.0,144.0,-3.0,-141.0,0.0656,40448.0,1500.0,RISE
2018-04-05,73400.0,73800.0,73900.0,73400.0,1989.0,-44.0,-29.0,73.0,0.0656,40589.0,500.0,FALL
2018-04-04,73900.0,75100.0,75800.0,73200.0,2215.0,178.0,151.0,-329.0,0.0656,40516.0,1100.0,FALL
2018-04-03,75000.0,77500.0,77500.0,75000.0,1793.0,196.0,-289.0,93.0,0.0655,40845.0,1400.0,FALL
2018-04-02,76400.0,75300.0,77100.0,74600.0,4520.0,-783.0,-141.0,924.0,0.0656,40752.0,1500.0,RISE
2018-03-30,74900.0,73800.0,75800.0,72600.0,3535.0,-1735.0,406.0,1329.0,0.0657,39828.0,2100.0,RISE
2018-03-29,72800.0,73000.0,73400.0,72100.0,2021.0,-381.0,401.0,-20.0,0.0655,38499.0,200.0,FALL
2018-03-28,73000.0,74400.0,74400.0,72000.0,1600.0,255.0,-83.0,-172.0,0.0654,38519.0,500.0,FALL
2018-03-27,73500.0,73600.0,74300.0,72900.0,9762.0,-2991.0,610.0,2381.0,0.0654,38691.0,1300.0,FALL
2018-03-26,74800.0,75400.0,77400.0,73100.0,6841.0,272.0,-1174.0,902.0,0.0651,36310.0,600.0,FALL
2018-03-23,75400.0,77000.0,77600.0,74300.0,2345.0,-782.0,-301.0,1083.0,0.0656,35408.0,2300.0,FALL
2018-03-22,77700.0,76600.0,78400.0,76300.0,3118.0,-1238.0,58.0,1180.0,0.0657,34325.0,1100.0,RISE
2018-03-21,76600.0,76200.0,78200.0,74800.0,2930.0,94.0,-42.0,-52.0,0.0657,33145.0,500.0,FALL
2018-03-20,77100.0,76700.0,77900.0,76200.0,2282.0,-596.0,-94.0,690.0,0.0657,33197.0,200.0,FALL
2018-03-19,77300.0,73800.0,77500.0,72600.0,9463.0,-3904.0,398.0,3506.0,0.0658,32507.0,4000.0,RISE
2018-03-16,73300.0,73000.0,74500.0,73000.0,1648.0,33.0,-20.0,-13.0,0.0656,29001.0,300.0,RISE
2018-03-15,73000.0,75000.0,75000.0,71700.0,5377.0,2218.0,-538.0,-1680.0,0.0652,29014.0,2000.0,FALL
2018-03-14,75000.0,77800.0,77800.0,73900.0,3571.0,970.0,-774.0,-196.0,0.0654,30694.0,2800.0,FALL
2018-03-13,77800.0,78100.0,79600.0,75500.0,4431.0,1083.0,-832.0,-251.0,0.0657,30890.0,1100.0,FALL
2018-03-12,78900.0,77400.0,79800.0,76000.0,13145.0,1944.0,497.0,-2441.0,0.0661,31141.0,2400.0,RISE
2018-03-09,76500.0,74700.0,76800.0,73000.0,3589.0,16.0,-273.0,257.0,0.0659,33582.0,2100.0,RISE
2018-03-08,74400.0,71500.0,74500.0,70900.0,4080.0,-103.0,-308.0,411.0,0.066,33325.0,2900.0,RISE
2018-03-07,71500.0,73600.0,73900.0,71500.0,1843.0,506.0,-652.0,146.0,0.0661,32914.0,1000.0,FALL
2018-03-06,72500.0,73700.0,73700.0,72200.0,1420.0,-146.0,-22.0,168.0,0.0664,32768.0,100.0,FALL
2018-03-05,72600.0,77200.0,77200.0,71500.0,4431.0,184.0,-447.0,263.0,0.0664,32600.0,2400.0,FALL
2018-03-02,75000.0,73800.0,76300.0,72500.0,4688.0,623.0,-683.0,60.0,0.0666,32337.0,1100.0,RISE
2018-02-28,73900.0,74300.0,74500.0,72100.0,7295.0,-1661.0,34.0,1627.0,0.0668,32277.0,1600.0,RISE
2018-02-27,72300.0,74800.0,75400.0,71800.0,11108.0,-2242.0,-389.0,2631.0,0.0668,30650.0,2500.0,FALL
2018-02-26,74800.0,75000.0,75000.0,73200.0,2875.0,240.0,-312.0,72.0,0.067,28019.0,800.0,RISE
2018-02-23,74000.0,73900.0,75400.0,72900.0,2232.0,52.0,-667.0,615.0,0.0671,27947.0,0.0,EVEN
2018-02-22,74000.0,73800.0,74400.0,73300.0,460.0,188.0,-119.0,-69.0,0.0674,27332.0,200.0,RISE
2018-02-21,73800.0,72700.0,74800.0,71900.0,3686.0,-1139.0,598.0,541.0,0.0674,27401.0,1100.0,RISE
2018-02-20,72700.0,75400.0,75400.0,72500.0,4685.0,-1361.0,804.0,557.0,0.0672,26860.0,2700.0,FALL
2018-02-19,75400.0,75000.0,75700.0,74400.0,2531.0,-533.0,-66.0,599.0,0.0669,26303.0,900.0,FALL
2018-02-14,76300.0,76500.0,77100.0,75200.0,2001.0,-37.0,-163.0,200.0,0.0669,25704.0,300.0,FALL
2018-02-13,76600.0,80200.0,80200.0,76100.0,5104.0,2019.0,-1249.0,-770.0,0.067,25504.0,1500.0,FALL
2018-02-12,78100.0,79100.0,80300.0,77700.0,1415.0,-435.0,-290.0,725.0,0.0675,26274.0,700.0,FALL
2018-02-09,78800.0,77100.0,79000.0,77100.0,4828.0,-2091.0,1048.0,1043.0,0.0676,25549.0,700.0,FALL
2018-02-08,79500.0,80500.0,80500.0,78100.0,4106.0,-905.0,907.0,-2.0,0.0671,24506.0,200.0,RISE
2018-02-07,79300.0,79300.0,80600.0,78700.0,7718.0,-2001.0,1521.0,480.0,0.0651,24508.0,300.0,RISE
2018-02-06,79000.0,76300.0,79300.0,75700.0,11344.0,-2921.0,2436.0,485.0,0.0645,24028.0,400.0,FALL
2018-02-05,79400.0,81900.0,81900.0,78000.0,4612.0,455.0,-491.0,36.0,0.0634,23543.0,2500.0,FALL
2018-02-02,81900.0,81300.0,82400.0,80100.0,3909.0,1.0,96.0,-97.0,0.0636,23507.0,200.0,FALL
2018-02-01,82100.0,80000.0,83000.0,80000.0,11800.0,-3224.0,2341.0,883.0,0.0636,23604.0,2100.0,RISE
2018-01-31,80000.0,80000.0,81500.0,77500.0,8929.0,-1993.0,-364.0,2357.0,0.0626,22721.0,1200.0,FALL
2018-01-30,81200.0,79500.0,81200.0,79100.0,6867.0,-1616.0,1690.0,-74.0,0.0628,20364.0,1700.0,RISE
2018-01-29,79500.0,80700.0,83000.0,78000.0,19487.0,1973.0,-1542.0,-431.0,0.0621,20438.0,1300.0,FALL
2018-01-26,80800.0,74300.0,82800.0,74300.0,54813.0,-4411.0,3524.0,887.0,0.0627,20869.0,6500.0,RISE
2018-01-25,74300.0,74000.0,74300.0,73600.0,1871.0,-406.0,390.0,16.0,0.0613,19982.0,300.0,RISE
2018-01-24,74000.0,74100.0,74400.0,73500.0,2341.0,-162.0,172.0,-10.0,0.0611,19966.0,400.0,FALL
2018-01-23,74400.0,74000.0,74500.0,73100.0,5107.0,-1431.0,1494.0,-63.0,0.061,19976.0,300.0,RISE
2018-01-22,74100.0,74500.0,74900.0,73200.0,1996.0,148.0,-269.0,121.0,0.0604,20039.0,600.0,FALL
2018-01-19,74700.0,74000.0,75400.0,73600.0,3841.0,649.0,-612.0,-37.0,0.0605,19918.0,600.0,FALL
2018-01-18,75300.0,74700.0,75400.0,73000.0,7150.0,1860.0,-420.0,-1440.0,0.0619,19955.0,500.0,FALL
2018-01-17,75800.0,76000.0,76200.0,74700.0,5531.0,-279.0,-877.0,1156.0,0.0621,21395.0,200.0,FALL
2018-01-16,76000.0,75800.0,76300.0,75000.0,5296.0,376.0,-1308.0,932.0,0.0624,20239.0,200.0,RISE
2018-01-15,75800.0,73500.0,76200.0,73000.0,13406.0,-3358.0,101.0,3257.0,0.063,19307.0,2300.0,RISE
2018-01-12,73500.0,73600.0,74700.0,73500.0,5770.0,-57.0,-311.0,368.0,0.0629,16050.0,500.0,FALL
2018-01-11,74000.0,73600.0,75400.0,71600.0,9522.0,3107.0,-2089.0,-1018.0,0.0629,15682.0,400.0,FALL
2018-01-10,74400.0,72600.0,74500.0,72300.0,7817.0,256.0,-1980.0,1724.0,0.0628,16700.0,1300.0,RISE
2018-01-09,73100.0,73100.0,74200.0,72000.0,4396.0,-489.0,-859.0,1348.0,0.0636,14976.0,0.0,EVEN
2018-01-08,73100.0,71600.0,74800.0,71600.0,15350.0,-3325.0,1951.0,1374.0,0.0639,13628.0,400.0,RISE
2018-01-05,72700.0,70700.0,73500.0,70700.0,19080.0,1828.0,722.0,-2550.0,0.0631,12254.0,2000.0,RISE
2018-01-04,70700.0,68800.0,71600.0,68800.0,9494.0,-889.0,-1283.0,2172.0,0.0628,14804.0,1600.0,RISE
2018-01-03,69100.0,67600.0,69200.0,67200.0,7916.0,-1675.0,16.0,1659.0,0.0633,12632.0,1800.0,RISE
2018-01-02,67300.0,67400.0,67600.0,66500.0,3341.0,-1886.0,-161.0,2047.0,0.0633,10973.0,100.0,FALL
2017-12-28,67400.0,67500.0,67700.0,67000.0,1348.0,52.0,-51.0,-1.0,0.0634,8926.0,200.0,RISE
2017-12-27,67200.0,67100.0,67500.0,66400.0,1755.0,-1331.0,-20.0,1351.0,0.0634,8927.0,0.0,EVEN
2017-12-26,67200.0,66600.0,67300.0,66500.0,2813.0,-1775.0,926.0,849.0,0.0634,7576.0,700.0,RISE
2017-12-22,66500.0,66500.0,66700.0,65700.0,2470.0,-445.0,-67.0,512.0,0.0631,6727.0,600.0,RISE
2017-12-21,65900.0,65300.0,66500.0,65300.0,1659.0,-1032.0,-104.0,1136.0,0.0631,6215.0,100.0,RISE
2017-12-20,65800.0,64800.0,66000.0,64100.0,3974.0,-1829.0,-164.0,1993.0,0.0631,5079.0,1100.0,RISE
2017-12-19,64700.0,67200.0,67200.0,64000.0,9548.0,-2474.0,323.0,2151.0,0.0632,3086.0,2200.0,FALL
2017-12-18,66900.0,67300.0,67500.0,66500.0,1446.0,-263.0,167.0,96.0,0.0631,935.0,300.0,FALL
2017-12-15,67200.0,65900.0,67600.0,65900.0,8057.0,-147.0,147.0,0.0,0.063,839.0,1000.0,RISE
2017-12-14,66200.0,65100.0,66200.0,64600.0,4685.0,-237.0,-164.0,401.0,0.0629,839.0,1200.0,RISE
2017-12-13,65000.0,64700.0,65000.0,64200.0,1203.0,-463.0,247.0,216.0,0.063,438.0,300.0,RISE
2017-12-12,64700.0,65200.0,65500.0,64200.0,3146.0,-112.0,-194.0,306.0,0.0629,222.0,400.0,FALL
2017-12-11,65100.0,65600.0,65600.0,64100.0,3612.0,-7.0,91.0,-84.0,0.063,-84.0,100.0,FALL
2017-12-08,65200.0,65800.0,65900.0,64600.0,3739.0,-1332.0,397.0,935.0,0.0629,935.0,500.0,FALL
2017-12-07,65700.0,65900.0,66000.0,65000.0,3673.0,-908.0,-250.0,1158.0,0.0628,1158.0,100.0,RISE
2017-12-06,65600.0,66000.0,66300.0,65400.0,2673.0,-1045.0,639.0,406.0,0.0629,406.0,200.0,FALL
2017-12-05,65800.0,65000.0,65900.0,64700.0,4052.0,-1536.0,969.0,567.0,0.0626,567.0,900.0,RISE
2017-12-04,64900.0,65200.0,66400.0,64300.0,4207.0,-643.0,-56.0,699.0,0.0622,699.0,300.0,FALL
2017-12-01,65200.0,65200.0,66000.0,64700.0,3432.0,-495.0,-93.0,588.0,0.0622,588.0,0.0,EVEN
2017-11-30,65200.0,65900.0,65900.0,65100.0,1108.0,-296.0,34.0,262.0,0.0623,262.0,0.0,EVEN
2017-11-29,65200.0,66000.0,66000.0,65000.0,1676.0,-31.0,-476.0,507.0,0.0623,507.0,800.0,FALL
2017-11-28,66000.0,66100.0,66100.0,65000.0,3695.0,-733.0,-50.0,783.0,0.0625,783.0,200.0,RISE
2017-11-27,65800.0,65900.0,66500.0,65300.0,2419.0,-923.0,-42.0,965.0,0.0625,965.0,500.0,FALL
2017-11-24,66300.0,66300.0,66500.0,65700.0,1605.0,-297.0,1.0,296.0,0.0625,296.0,0.0,EVEN
2017-11-23,66300.0,66500.0,66600.0,65600.0,3185.0,-713.0,-75.0,788.0,0.0625,788.0,100.0,FALL
2017-11-22,66400.0,66400.0,66600.0,65500.0,3585.0,-790.0,-952.0,1742.0,0.0625,1742.0,0.0,EVEN
2017-11-21,66400.0,66200.0,66600.0,65700.0,2458.0,163.0,-522.0,359.0,0.0629,359.0,200.0,RISE
2017-11-20,66200.0,65500.0,66300.0,64700.0,4182.0,-6.0,-188.0,194.0,0.0631,194.0,1500.0,RISE
2017-11-17,64700.0,64600.0,65000.0,64200.0,2832.0,-310.0,-715.0,1025.0,0.0632,1025.0,100.0,RISE
2017-11-16,64600.0,65300.0,65400.0,64000.0,4221.0,-306.0,-664.0,970.0,0.0635,970.0,900.0,FALL
2017-11-15,65500.0,64500.0,66000.0,64500.0,10110.0,-1600.0,-2056.0,3656.0,0.0638,3656.0,2300.0,RISE
2017-11-14,63200.0,63000.0,63500.0,62700.0,5758.0,602.0,-1343.0,741.0,0.0646,741.0,700.0,FALL
2017-11-13,63900.0,64800.0,65300.0,63900.0,4322.0,4.0,-1957.0,1953.0,0.0652,1953.0,900.0,FALL
2017-11-10,64800.0,65100.0,65300.0,64700.0,3535.0,-697.0,82.0,615.0,0.066,615.0,400.0,FALL
2017-11-09,65200.0,64600.0,65500.0,64100.0,4846.0,-69.0,-751.0,820.0,0.066,820.0,700.0,RISE
2017-11-08,64500.0,63800.0,64900.0,63800.0,3178.0,-758.0,436.0,322.0,0.0663,322.0,800.0,RISE
2017-11-07,63700.0,63600.0,64000.0,63000.0,2675.0,-360.0,-154.0,514.0,0.0661,514.0,700.0,RISE
2017-11-06,63000.0,63400.0,63500.0,62600.0,1428.0,-152.0,-347.0,499.0,0.0661,499.0,300.0,RISE
2017-11-03,62700.0,63500.0,63500.0,62600.0,3721.0,2115.0,-375.0,-1740.0,0.0663,-1740.0,700.0,FALL
2017-11-02,63400.0,63900.0,63900.0,63000.0,1829.0,-900.0,-138.0,1038.0,0.0664,1038.0,100.0,RISE
2017-11-01,63300.0,63000.0,64300.0,62900.0,2151.0,156.0,140.0,-296.0,0.0665,-296.0,200.0,FALL
2017-10-31,63500.0,63900.0,63900.0,62900.0,1442.0,137.0,-435.0,298.0,0.0664,298.0,0.0,EVEN
2017-10-30,63500.0,63600.0,63700.0,62700.0,2725.0,-1390.0,-134.0,1524.0,0.0666,1524.0,400.0,RISE
2017-10-27,63100.0,63200.0,63300.0,62600.0,1881.0,54.0,-341.0,287.0,0.0667,287.0,500.0,RISE
2017-10-26,62600.0,62900.0,63700.0,62500.0,3181.0,828.0,-1232.0,404.0,0.0668,404.0,200.0,FALL
2017-10-25,62800.0,63700.0,63700.0,62700.0,2187.0,-399.0,-535.0,934.0,0.0673,934.0,600.0,FALL
2017-10-24,63400.0,63200.0,63600.0,62900.0,2303.0,-890.0,-58.0,948.0,0.0675,948.0,200.0,RISE
2017-10-23,63200.0,63900.0,63900.0,62900.0,1883.0,-421.0,-88.0,509.0,0.0676,509.0,100.0,RISE
2017-10-20,63100.0,62700.0,63900.0,62300.0,2568.0,-1369.0,-25.0,1394.0,0.0676,1394.0,600.0,RISE
2017-10-19,62500.0,62700.0,63400.0,62300.0,1436.0,-339.0,-224.0,563.0,0.0676,563.0,400.0,FALL
2017-10-18,62900.0,62600.0,63000.0,62200.0,836.0,-135.0,-245.0,380.0,0.0677,380.0,100.0,FALL
2017-10-17,63000.0,63300.0,63300.0,62500.0,2629.0,-226.0,-59.0,285.0,0.0678,285.0,200.0,RISE
2017-10-16,62800.0,62000.0,63400.0,62000.0,2617.0,-1150.0,67.0,1083.0,0.0678,1083.0,500.0,RISE
2017-10-13,62300.0,63700.0,63700.0,61500.0,3104.0,-1441.0,-44.0,1485.0,0.0678,1485.0,100.0,RISE
2017-10-12,62200.0,62500.0,63500.0,61600.0,4905.0,2664.0,-2825.0,161.0,0.0678,161.0,0.0,EVEN
2017-10-11,62200.0,62200.0,62200.0,61200.0,1616.0,185.0,-170.0,-15.0,0.069,-15.0,600.0,RISE
2017-10-10,61600.0,64400.0,64400.0,61500.0,4220.0,991.0,-1991.0,1000.0,0.0691,1000.0,1900.0,FALL
2017-09-29,63500.0,63400.0,64400.0,62300.0,2070.0,-139.0,-513.0,652.0,0.0699,652.0,400.0,RISE
2017-09-28,63100.0,63700.0,63700.0,62100.0,1644.0,-239.0,7.0,232.0,0.0701,232.0,800.0,RISE
2017-09-27,62300.0,64800.0,64800.0,61300.0,5191.0,-2947.0,380.0,2567.0,0.0701,2567.0,1300.0,RISE
2017-09-26,61000.0,61500.0,62800.0,60900.0,7332.0,-346.0,461.0,-115.0,0.0699,-115.0,400.0,RISE
2017-09-25,60600.0,64000.0,64000.0,60600.0,10083.0,245.0,-251.0,6.0,0.0697,6.0,3000.0,FALL
2017-09-22,63600.0,65100.0,68100.0,63000.0,3968.0,-1542.0,235.0,1307.0,0.0698,1307.0,1500.0,FALL
2017-09-21,65100.0,66800.0,66800.0,64800.0,2737.0,-713.0,-457.0,1170.0,0.0698,1170.0,1200.0,FALL
2017-09-20,66300.0,67900.0,67900.0,66300.0,1799.0,-65.0,-630.0,695.0,0.0699,695.0,800.0,FALL
2017-09-19,67100.0,67200.0,67800.0,66800.0,3082.0,-465.0,-182.0,647.0,0.0702,647.0,300.0,FALL
2017-09-18,67400.0,67200.0,67500.0,66500.0,3010.0,-1020.0,-245.0,1265.0,0.0703,1265.0,0.0,EVEN
2017-09-15,67400.0,67800.0,67900.0,66500.0,1475.0,243.0,-379.0,136.0,0.0704,136.0,200.0,RISE
2017-09-14,67200.0,67500.0,67500.0,66200.0,1090.0,203.0,-465.0,262.0,0.0705,262.0,200.0,RISE
2017-09-13,67000.0,67600.0,67600.0,66200.0,3235.0,-148.0,-889.0,1037.0,0.0707,1037.0,500.0,FALL
2017-09-12,67500.0,67700.0,67700.0,67000.0,1989.0,-1014.0,180.0,834.0,0.0711,834.0,200.0,RISE
2017-09-11,67300.0,68800.0,68800.0,66800.0,3452.0,-142.0,-272.0,414.0,0.071,414.0,500.0,FALL
2017-09-08,67800.0,68800.0,68800.0,66900.0,7431.0,-1138.0,-1096.0,2234.0,0.0711,2234.0,300.0,FALL
2017-09-07,68100.0,68600.0,68900.0,67800.0,3836.0,53.0,-628.0,575.0,0.0716,575.0,0.0,EVEN
2017-09-06,68100.0,68500.0,68900.0,67800.0,3005.0,-797.0,-771.0,1568.0,0.0718,1568.0,400.0,FALL
2017-09-05,68500.0,69600.0,69600.0,67900.0,3843.0,526.0,-1294.0,768.0,0.0722,768.0,500.0,FALL
2017-09-04,69000.0,69100.0,70800.0,68700.0,4052.0,867.0,-1340.0,473.0,0.0727,473.0,800.0,FALL
2017-09-01,69800.0,70000.0,71400.0,69400.0,3798.0,-937.0,-968.0,1905.0,0.0732,1905.0,200.0,FALL
2017-08-31,70000.0,70500.0,71100.0,70000.0,3053.0,-1880.0,-125.0,2005.0,0.0736,2005.0,300.0,FALL
2017-08-30,70300.0,70600.0,70900.0,69800.0,5505.0,-2813.0,-58.0,2871.0,0.0737,2871.0,300.0,FALL
2017-08-29,70600.0,70900.0,71000.0,70100.0,3279.0,-1822.0,-304.0,2126.0,0.0737,2126.0,300.0,FALL
2017-08-28,70900.0,70700.0,71300.0,70400.0,3619.0,-1003.0,-7.0,1010.0,0.0738,1010.0,200.0,RISE
2017-08-25,70700.0,70400.0,70800.0,70000.0,3612.0,-2261.0,46.0,2215.0,0.0738,2215.0,200.0,RISE
2017-08-24,70500.0,70000.0,70500.0,68700.0,11943.0,-4886.0,109.0,4777.0,0.0738,4777.0,300.0,RISE
2017-08-23,70200.0,70800.0,70800.0,69700.0,5421.0,-3102.0,-545.0,3647.0,0.0738,3647.0,300.0,RISE
2017-08-22,69900.0,70100.0,70600.0,69700.0,1857.0,-84.0,-285.0,369.0,0.07400000000000001,369.0,200.0,FALL
2017-08-21,70100.0,69600.0,70400.0,69600.0,1884.0,-652.0,-276.0,928.0,0.0741,928.0,100.0,RISE
2017-08-18,70000.0,69400.0,70400.0,69300.0,2637.0,-782.0,-691.0,1473.0,0.0742,1473.0,600.0,RISE
2017-08-17,69400.0,67800.0,70000.0,67800.0,3846.0,-7.0,-203.0,210.0,0.0745,210.0,1200.0,RISE
2017-08-16,68200.0,67900.0,68700.0,67500.0,5347.0,-1191.0,694.0,497.0,0.0746,497.0,1000.0,RISE
2017-08-14,67200.0,70900.0,71200.0,67200.0,11011.0,-4946.0,567.0,4379.0,0.0743,4379.0,2700.0,FALL
2017-08-11,69900.0,70900.0,70900.0,69600.0,3124.0,-534.0,-572.0,1106.0,0.0741,1106.0,800.0,FALL
2017-08-10,70700.0,72400.0,72400.0,69600.0,4447.0,-59.0,-388.0,447.0,0.0743,447.0,1700.0,FALL
2017-08-09,72400.0,72600.0,72600.0,71300.0,3274.0,-1063.0,-70.0,1133.0,0.0745,1133.0,200.0,FALL
