,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-11,6450.0,6450.0,6460.0,6370.0,13186.0,-88.0,251.0,-163.0,0.019,-290351.0,0.0,EVEN
2018-06-08,6450.0,6480.0,6480.0,6380.0,13930.0,12429.0,-265.0,-12164.0,0.019,-290188.0,10.0,RISE
2018-06-07,6440.0,6460.0,6490.0,6430.0,11850.0,3412.0,-202.0,-3210.0,0.019,-278024.0,20.0,FALL
2018-06-05,6460.0,6440.0,6480.0,6380.0,9930.0,3792.0,-3989.0,197.0,0.019,-274814.0,50.0,RISE
2018-06-04,6410.0,6430.0,6430.0,6360.0,8442.0,-70.0,-441.0,511.0,0.0192,-275011.0,10.0,RISE
2018-06-01,6400.0,6450.0,6460.0,6350.0,16615.0,6361.0,-4509.0,-1852.0,0.0194,-275522.0,10.0,RISE
2018-05-31,6390.0,6360.0,6430.0,6360.0,4374.0,-284.0,267.0,17.0,0.0196,-273670.0,10.0,RISE
2018-05-30,6380.0,6440.0,6440.0,6330.0,39080.0,-22106.0,23517.0,-1411.0,0.0196,-273687.0,0.0,EVEN
2018-05-29,6380.0,6420.0,6420.0,6340.0,11621.0,2842.0,-962.0,-1880.0,0.0185,-272276.0,0.0,EVEN
2018-05-28,6380.0,6470.0,6470.0,6330.0,24467.0,3457.0,1403.0,-4860.0,0.0186,-270396.0,10.0,FALL
2018-05-25,6390.0,6480.0,6500.0,6350.0,39184.0,12265.0,-3406.0,-8859.0,0.0185,-265536.0,140.0,FALL
2018-05-24,6530.0,6540.0,6560.0,6490.0,20851.0,5006.0,-915.0,-4091.0,0.0186,-256677.0,20.0,FALL
2018-05-23,6550.0,6600.0,6600.0,6500.0,34554.0,6649.0,-4036.0,-2613.0,0.0181,-252586.0,10.0,FALL
2018-05-21,6560.0,6590.0,6590.0,6560.0,9257.0,3776.0,-68.0,-3708.0,0.0183,-249973.0,30.0,FALL
2018-05-18,6590.0,6590.0,6590.0,6550.0,10166.0,1819.0,-458.0,-1361.0,0.0183,-246265.0,20.0,RISE
2018-05-17,6570.0,6600.0,6620.0,6550.0,12231.0,2374.0,-446.0,-1928.0,0.0183,-244904.0,10.0,FALL
2018-05-16,6580.0,6610.0,6610.0,6550.0,14608.0,1185.0,741.0,-1926.0,0.0184,-242976.0,10.0,FALL
2018-05-15,6590.0,6600.0,6620.0,6570.0,22631.0,955.0,1059.0,-2014.0,0.0183,-241050.0,0.0,EVEN
2018-05-14,6590.0,6650.0,6650.0,6550.0,25057.0,2232.0,-238.0,-1994.0,0.0183,-239036.0,10.0,FALL
2018-05-11,6600.0,6610.0,6610.0,6550.0,10106.0,2211.0,-324.0,-1887.0,0.0183,-237042.0,10.0,RISE
2018-05-10,6590.0,6540.0,6590.0,6520.0,20135.0,9900.0,-289.0,-9611.0,0.0183,-235155.0,40.0,RISE
2018-05-09,6550.0,6620.0,6620.0,6540.0,24809.0,4045.0,-2218.0,-1827.0,0.0183,-225544.0,70.0,FALL
2018-05-08,6620.0,6610.0,6640.0,6570.0,17071.0,2576.0,-771.0,-1805.0,0.0184,-223717.0,10.0,RISE
2018-05-04,6610.0,6640.0,6640.0,6580.0,12618.0,2629.0,-514.0,-2115.0,0.0183,-221912.0,0.0,EVEN
2018-05-03,6610.0,6620.0,6670.0,6580.0,23453.0,7732.0,-4920.0,-2812.0,0.0183,-219797.0,10.0,FALL
2018-05-02,6620.0,6620.0,6630.0,6590.0,17327.0,-22.0,1176.0,-1154.0,0.0185,-216985.0,0.0,EVEN
2018-04-30,6620.0,6620.0,6630.0,6590.0,19149.0,5662.0,1706.0,-7368.0,0.0185,-215831.0,0.0,EVEN
2018-04-27,6620.0,6580.0,6630.0,6550.0,37120.0,13354.0,-1611.0,-11743.0,0.0184,-208463.0,40.0,RISE
2018-04-26,6580.0,6640.0,6650.0,6570.0,20904.0,1610.0,149.0,-1759.0,0.0185,-196720.0,60.0,FALL
2018-04-25,6640.0,6610.0,6650.0,6580.0,31774.0,-344.0,65.0,279.0,0.0185,-194961.0,10.0,RISE
2018-04-24,6630.0,6650.0,6650.0,6590.0,32839.0,8576.0,6372.0,-14948.0,0.0185,-195240.0,10.0,FALL
2018-04-23,6640.0,6600.0,6640.0,6570.0,35500.0,-607.0,4007.0,-3400.0,0.0182,-180292.0,50.0,RISE
2018-04-20,6590.0,6540.0,6610.0,6530.0,38597.0,116.0,1751.0,-1867.0,0.018000000000000002,-176892.0,10.0,RISE
2018-04-19,6580.0,6600.0,6600.0,6540.0,34464.0,3383.0,-912.0,-2471.0,0.0179,-175025.0,0.0,EVEN
2018-04-18,6580.0,6580.0,6610.0,6540.0,36711.0,15274.0,-401.0,-14873.0,0.018000000000000002,-172554.0,30.0,RISE
2018-04-17,6550.0,6510.0,6580.0,6500.0,27078.0,-1712.0,3588.0,-1876.0,0.018000000000000002,-157681.0,50.0,RISE
2018-04-16,6500.0,6630.0,6640.0,6500.0,46160.0,11478.0,576.0,-12054.0,0.0178,-155805.0,100.0,FALL
2018-04-13,6600.0,6640.0,6660.0,6570.0,65314.0,17680.0,7721.0,-25401.0,0.0178,-143751.0,20.0,FALL
2018-04-12,6620.0,6570.0,6640.0,6530.0,32605.0,5493.0,2847.0,-8340.0,0.0175,-118350.0,60.0,RISE
2018-04-11,6560.0,6620.0,6640.0,6560.0,48873.0,34019.0,2629.0,-36648.0,0.0172,-110010.0,60.0,FALL
2018-04-10,6620.0,6680.0,6680.0,6510.0,28989.0,5629.0,469.0,-6098.0,0.0171,-73362.0,50.0,FALL
2018-04-09,6670.0,6600.0,6670.0,6550.0,29439.0,9069.0,132.0,-9201.0,0.0171,-67264.0,70.0,RISE
2018-04-06,6600.0,6620.0,6680.0,6590.0,47278.0,12580.0,360.0,-12940.0,0.0171,-58063.0,70.0,FALL
2018-04-05,6670.0,6760.0,6780.0,6580.0,57319.0,454.0,-1685.0,1231.0,0.0171,-45123.0,50.0,FALL
2018-04-04,6720.0,6740.0,6820.0,6670.0,13966.0,-1296.0,1229.0,67.0,0.0172,-46354.0,50.0,FALL
2018-04-03,6770.0,6860.0,6860.0,6740.0,11883.0,-487.0,483.0,4.0,0.0171,-46421.0,130.0,FALL
2018-04-02,6900.0,6900.0,6900.0,6750.0,8582.0,223.0,-240.0,17.0,0.0171,-46425.0,0.0,EVEN
2018-03-30,6900.0,6760.0,6900.0,6750.0,6675.0,-1454.0,274.0,1180.0,0.0171,-46442.0,150.0,RISE
2018-03-29,6750.0,6700.0,6790.0,6700.0,11325.0,2160.0,-189.0,-1971.0,0.0171,-47622.0,40.0,RISE
2018-03-28,6710.0,6870.0,6870.0,6700.0,21188.0,-1735.0,1180.0,555.0,0.0171,-45651.0,200.0,FALL
2018-03-27,6910.0,6900.0,6940.0,6770.0,17061.0,-4302.0,387.0,3915.0,0.017,-46206.0,60.0,RISE
2018-03-26,6850.0,6660.0,6850.0,6660.0,25024.0,-15112.0,17123.0,-2011.0,0.017,-50121.0,80.0,RISE
2018-03-23,6770.0,6840.0,6840.0,6590.0,59902.0,-5998.0,-2035.0,8033.0,0.0162,-48110.0,80.0,FALL
2018-03-22,6850.0,6870.0,6920.0,6840.0,10637.0,1319.0,701.0,-2020.0,0.0163,-56143.0,20.0,FALL
2018-03-21,6870.0,6920.0,6920.0,6830.0,13746.0,7964.0,-24.0,-7940.0,0.0163,-54123.0,0.0,EVEN
2018-03-20,6870.0,6850.0,6960.0,6810.0,14210.0,838.0,674.0,-1512.0,0.0163,-46183.0,10.0,RISE
2018-03-19,6860.0,6940.0,6940.0,6850.0,18441.0,-996.0,487.0,509.0,0.0162,-44671.0,80.0,FALL
2018-03-16,6940.0,6860.0,6980.0,6850.0,10608.0,-5856.0,-1268.0,7124.0,0.0162,-45180.0,20.0,RISE
2018-03-15,6920.0,6890.0,6990.0,6800.0,16934.0,-4567.0,-582.0,5149.0,0.0163,-52304.0,30.0,RISE
2018-03-14,6890.0,6870.0,6920.0,6830.0,15371.0,386.0,-3670.0,3284.0,0.0163,-57453.0,30.0,FALL
2018-03-13,6920.0,6970.0,6970.0,6870.0,10370.0,-109.0,-479.0,588.0,0.0165,-60737.0,60.0,FALL
2018-03-12,6980.0,6810.0,7000.0,6810.0,34541.0,-7331.0,5955.0,1376.0,0.0165,-61325.0,170.0,RISE
2018-03-09,6810.0,6830.0,6910.0,6800.0,15427.0,2875.0,-933.0,-1942.0,0.0162,-62701.0,20.0,FALL
2018-03-08,6830.0,6780.0,6860.0,6760.0,12565.0,-4280.0,-574.0,4854.0,0.0162,-60759.0,90.0,RISE
2018-03-07,6740.0,6900.0,6940.0,6690.0,51316.0,6166.0,-457.0,-5709.0,0.0163,-65613.0,90.0,FALL
2018-03-06,6830.0,6780.0,7090.0,6780.0,8518.0,449.0,-665.0,216.0,0.0163,-59904.0,50.0,RISE
2018-03-05,6780.0,6840.0,6870.0,6770.0,28423.0,5381.0,-5615.0,234.0,0.0163,-60120.0,110.0,FALL
2018-03-02,6890.0,6910.0,6930.0,6840.0,27385.0,5227.0,-3679.0,-1548.0,0.0166,-60354.0,90.0,FALL
2018-02-28,6980.0,7000.0,7010.0,6940.0,24114.0,5786.0,-6112.0,326.0,0.0167,-58806.0,70.0,FALL
2018-02-27,7050.0,7020.0,7080.0,6940.0,29456.0,-2047.0,-2404.0,4451.0,0.017,-59132.0,30.0,RISE
2018-02-26,7020.0,6910.0,7030.0,6890.0,48030.0,-3739.0,5647.0,-1908.0,0.0171,-63583.0,110.0,RISE
2018-02-23,6910.0,6900.0,6910.0,6840.0,11152.0,696.0,-695.0,-1.0,0.0169,-61675.0,10.0,RISE
2018-02-22,6900.0,6910.0,6920.0,6850.0,14124.0,4180.0,-1792.0,-2388.0,0.0169,-61674.0,10.0,FALL
2018-02-21,6910.0,6850.0,6940.0,6820.0,11281.0,4720.0,-2865.0,-1855.0,0.017,-59286.0,60.0,RISE
2018-02-20,6850.0,6950.0,6950.0,6850.0,35775.0,-265.0,-915.0,1180.0,0.0171,-57431.0,80.0,FALL
2018-02-19,6930.0,6910.0,6950.0,6890.0,15875.0,-2120.0,-3688.0,5808.0,0.0171,-58611.0,30.0,RISE
2018-02-14,6900.0,6900.0,6930.0,6800.0,52648.0,14673.0,-4853.0,-9820.0,0.0173,-64419.0,0.0,EVEN
2018-02-13,6900.0,6960.0,7000.0,6890.0,23432.0,5054.0,-3342.0,-1712.0,0.0175,-54599.0,60.0,FALL
2018-02-12,6960.0,6950.0,6980.0,6880.0,12007.0,4591.0,-2730.0,-1861.0,0.0177,-52887.0,30.0,RISE
2018-02-09,6930.0,7030.0,7030.0,6910.0,22684.0,6319.0,-5563.0,-756.0,0.0178,-51026.0,120.0,FALL
2018-02-08,7050.0,6960.0,7060.0,6960.0,20836.0,3911.0,-2021.0,-1890.0,0.0181,-50270.0,30.0,RISE
2018-02-07,7020.0,7080.0,7150.0,7010.0,22106.0,-1423.0,2891.0,-1468.0,0.0181,-48380.0,60.0,FALL
2018-02-06,7080.0,7240.0,7240.0,6920.0,87471.0,10495.0,-4128.0,-6367.0,0.018000000000000002,-46912.0,280.0,FALL
2018-02-05,7360.0,7270.0,7380.0,7170.0,31637.0,-777.0,308.0,469.0,0.0182,-40545.0,80.0,RISE
2018-02-02,7280.0,7300.0,7330.0,7210.0,46405.0,-870.0,7594.0,-6724.0,0.0182,-41014.0,20.0,FALL
2018-02-01,7300.0,7280.0,7320.0,7260.0,15677.0,-1291.0,3881.0,-2590.0,0.0178,-34290.0,20.0,RISE
2018-01-31,7280.0,7290.0,7330.0,7220.0,35505.0,-14103.0,17734.0,-3631.0,0.0177,-31700.0,40.0,RISE
2018-01-30,7240.0,7320.0,7320.0,7220.0,25470.0,-2219.0,3206.0,-987.0,0.0169,-28069.0,30.0,FALL
2018-01-29,7270.0,7240.0,7290.0,7210.0,39840.0,9885.0,2536.0,-12421.0,0.0167,-27082.0,80.0,RISE
2018-01-26,7190.0,7170.0,7250.0,7130.0,21591.0,-164.0,2156.0,-1992.0,0.0166,-14661.0,0.0,EVEN
2018-01-25,7190.0,7190.0,7240.0,7130.0,19415.0,-4463.0,6511.0,-2048.0,0.0165,-12669.0,50.0,RISE
2018-01-24,7140.0,7230.0,7260.0,7140.0,18319.0,-2874.0,2323.0,551.0,0.0162,-10621.0,40.0,FALL
2018-01-23,7180.0,7060.0,7200.0,7030.0,24645.0,-5295.0,2331.0,2964.0,0.0161,-11172.0,120.0,RISE
2018-01-22,7060.0,7060.0,7070.0,7010.0,5977.0,-1473.0,1564.0,-91.0,0.016,-14136.0,0.0,EVEN
2018-01-19,7060.0,7000.0,7170.0,6960.0,15111.0,2321.0,2144.0,-4465.0,0.0159,-14045.0,60.0,RISE
2018-01-18,7000.0,7000.0,7050.0,6940.0,39375.0,4851.0,6640.0,-11491.0,0.0158,-9580.0,10.0,RISE
2018-01-17,6990.0,6970.0,7000.0,6910.0,21527.0,8703.0,-238.0,-8465.0,0.0155,1911.0,20.0,RISE
2018-01-16,6970.0,6940.0,6970.0,6900.0,29123.0,3965.0,3971.0,-7936.0,0.0156,10376.0,20.0,RISE
2018-01-15,6950.0,7000.0,7100.0,6900.0,53969.0,18290.0,-1575.0,-16715.0,0.0154,18312.0,50.0,FALL
2018-01-12,7000.0,7060.0,7060.0,6600.0,53413.0,1667.0,6191.0,-7858.0,0.0154,35027.0,10.0,FALL
2018-01-11,7010.0,7000.0,7070.0,6980.0,24494.0,2950.0,-2997.0,47.0,0.0152,42885.0,10.0,RISE
2018-01-10,7000.0,6990.0,7030.0,6960.0,18694.0,1809.0,-1298.0,-511.0,0.0152,42838.0,10.0,RISE
2018-01-09,6990.0,7030.0,7030.0,6920.0,27616.0,-1095.0,-2258.0,3353.0,0.0153,43349.0,40.0,FALL
2018-01-08,7030.0,7040.0,7050.0,6960.0,27057.0,8341.0,-3817.0,-4524.0,0.0154,39996.0,10.0,FALL
2018-01-05,7040.0,7010.0,7170.0,6960.0,33757.0,4197.0,6.0,-4203.0,0.0155,44520.0,20.0,FALL
2018-01-04,7060.0,7100.0,7100.0,7000.0,15332.0,1278.0,-493.0,-785.0,0.0155,48723.0,40.0,RISE
2018-01-03,7020.0,7000.0,7080.0,7000.0,15563.0,-4161.0,97.0,4064.0,0.0156,49508.0,20.0,FALL
2018-01-02,7040.0,7120.0,7180.0,7020.0,22320.0,1535.0,-1340.0,-195.0,0.0156,45444.0,110.0,FALL
2017-12-28,7150.0,7130.0,7190.0,7070.0,7726.0,-484.0,-2202.0,2686.0,0.0158,45639.0,60.0,RISE
2017-12-27,7090.0,7080.0,7090.0,7010.0,5578.0,2426.0,-1772.0,-654.0,0.0159,42953.0,20.0,FALL
2017-12-26,7110.0,7060.0,7190.0,7060.0,24532.0,-8728.0,-2207.0,10935.0,0.0159,43607.0,10.0,RISE
2017-12-22,7100.0,7030.0,7170.0,7030.0,21516.0,1710.0,-6089.0,4379.0,0.0161,32672.0,70.0,RISE
2017-12-21,7030.0,7140.0,7230.0,7030.0,10724.0,674.0,407.0,-1081.0,0.0163,28293.0,110.0,FALL
2017-12-20,7140.0,7180.0,7190.0,7100.0,21388.0,-6178.0,-3251.0,9429.0,0.0163,29374.0,0.0,EVEN
2017-12-19,7140.0,7110.0,7180.0,7000.0,30309.0,-16458.0,-3673.0,20131.0,0.0165,19945.0,40.0,RISE
2017-12-18,7100.0,7140.0,7180.0,7070.0,21088.0,1572.0,-2708.0,1136.0,0.0166,-186.0,90.0,FALL
2017-12-15,7190.0,7190.0,7210.0,7120.0,7101.0,469.0,-62.0,-407.0,0.0168,-1322.0,0.0,EVEN
2017-12-14,7190.0,7100.0,7280.0,7100.0,18314.0,-2977.0,4132.0,-1155.0,0.0168,-915.0,90.0,RISE
2017-12-13,7100.0,7200.0,7200.0,7100.0,8499.0,92.0,-294.0,202.0,0.0166,240.0,0.0,EVEN
2017-12-12,7100.0,7160.0,7190.0,7060.0,24574.0,-7587.0,7549.0,38.0,0.0166,38.0,90.0,FALL
2017-12-11,7190.0,7100.0,7240.0,7100.0,11276.0,-4339.0,-1641.0,5980.0,0.0162,5980.0,90.0,RISE
2017-12-08,7100.0,7200.0,7220.0,7090.0,21162.0,-12292.0,5704.0,6588.0,0.0163,6588.0,100.0,FALL
2017-12-07,7200.0,7350.0,7350.0,7140.0,20469.0,2601.0,-2150.0,-451.0,0.0161,-451.0,150.0,FALL
2017-12-06,7350.0,7420.0,7440.0,7280.0,25833.0,2055.0,-2283.0,228.0,0.0162,228.0,70.0,FALL
2017-12-05,7420.0,7300.0,7420.0,7290.0,21891.0,-7583.0,-2492.0,10075.0,0.0163,10075.0,60.0,RISE
2017-12-04,7360.0,7310.0,7380.0,7230.0,16896.0,-7584.0,-1833.0,9417.0,0.0164,9417.0,50.0,RISE
2017-12-01,7310.0,7280.0,7350.0,7170.0,18918.0,461.0,-6801.0,6340.0,0.0165,6340.0,40.0,RISE
2017-11-30,7270.0,7290.0,7350.0,7150.0,25920.0,1126.0,194.0,-1320.0,0.0168,-1320.0,0.0,EVEN
2017-11-29,7270.0,7360.0,7390.0,7220.0,12479.0,1426.0,-976.0,-450.0,0.0168,-450.0,90.0,FALL
2017-11-28,7360.0,7290.0,7360.0,7250.0,30439.0,-10685.0,4344.0,6341.0,0.0168,6341.0,80.0,RISE
2017-11-27,7280.0,7240.0,7350.0,7160.0,26618.0,-835.0,-2060.0,2895.0,0.0167,2895.0,30.0,RISE
2017-11-24,7250.0,7200.0,7270.0,7170.0,18896.0,24.0,315.0,-339.0,0.0168,-339.0,50.0,RISE
2017-11-23,7200.0,7160.0,7250.0,7100.0,26580.0,-3835.0,403.0,3432.0,0.0168,3432.0,40.0,RISE
2017-11-22,7160.0,7190.0,7210.0,7100.0,41068.0,-8058.0,7841.0,217.0,0.0168,217.0,20.0,RISE
2017-11-21,7140.0,7140.0,7150.0,7070.0,24937.0,-879.0,1885.0,-1006.0,0.0164,-1006.0,50.0,RISE
2017-11-20,7090.0,7030.0,7110.0,7030.0,21857.0,-9246.0,3744.0,5502.0,0.0163,5502.0,60.0,RISE
2017-11-17,7030.0,7020.0,7060.0,6910.0,20498.0,-7484.0,3084.0,4400.0,0.0162,4400.0,50.0,RISE
2017-11-16,6980.0,6930.0,7010.0,6890.0,23976.0,-7805.0,2415.0,5390.0,0.016,5390.0,60.0,RISE
2017-11-15,6920.0,6980.0,7010.0,6920.0,36147.0,1749.0,1750.0,-3499.0,0.0159,-3499.0,50.0,FALL
2017-11-14,6970.0,7050.0,7080.0,6950.0,37827.0,19097.0,-1589.0,-17508.0,0.0158,-17508.0,80.0,FALL
2017-11-13,7050.0,7100.0,7100.0,6960.0,23738.0,-391.0,-4717.0,5108.0,0.0159,5108.0,20.0,FALL
2017-11-10,7070.0,6900.0,7080.0,6870.0,30002.0,-4158.0,-678.0,4836.0,0.0161,4836.0,170.0,RISE
2017-11-09,6900.0,6890.0,6960.0,6860.0,29884.0,1769.0,1420.0,-3189.0,0.0162,-3189.0,10.0,RISE
2017-11-08,6890.0,6980.0,6980.0,6860.0,36367.0,10937.0,-4940.0,-5997.0,0.0161,-5997.0,90.0,FALL
2017-11-07,6980.0,7000.0,7040.0,6910.0,45096.0,22812.0,-4838.0,-17974.0,0.0163,-17974.0,20.0,FALL
2017-11-06,7000.0,6930.0,7000.0,6920.0,38551.0,-2349.0,5662.0,-3313.0,0.0165,-3313.0,70.0,RISE
2017-11-03,6930.0,6980.0,6980.0,6890.0,26179.0,6707.0,5394.0,-12101.0,0.0163,-12101.0,0.0,EVEN
2017-11-02,6930.0,6900.0,6990.0,6880.0,56792.0,10698.0,8293.0,-18991.0,0.016,-18991.0,40.0,RISE
2017-11-01,6890.0,6900.0,6910.0,6830.0,34385.0,4509.0,5572.0,-10081.0,0.0156,-10081.0,50.0,RISE
2017-10-31,6840.0,6980.0,6980.0,6760.0,100164.0,45757.0,-2608.0,-43149.0,0.0153,-43149.0,20.0,FALL
2017-10-30,6860.0,6910.0,7000.0,6770.0,62395.0,38846.0,2293.0,-41139.0,0.0154,-41139.0,40.0,FALL
2017-10-27,6900.0,6820.0,6920.0,6820.0,38956.0,13220.0,7857.0,-21077.0,0.0153,-21077.0,80.0,RISE
2017-10-26,6820.0,6920.0,6990.0,6800.0,69122.0,29799.0,3323.0,-33122.0,0.015,-33122.0,110.0,FALL
2017-10-25,6930.0,6900.0,6950.0,6840.0,18548.0,4862.0,9.0,-4871.0,0.0148,-4871.0,30.0,RISE
2017-10-24,6900.0,6870.0,6950.0,6790.0,18848.0,-7264.0,6013.0,1251.0,0.0148,1251.0,40.0,RISE
2017-10-23,6860.0,6890.0,6950.0,6860.0,12594.0,60.0,-1367.0,1307.0,0.0146,1307.0,20.0,FALL
2017-10-20,6880.0,6940.0,6940.0,6800.0,26833.0,3222.0,5170.0,-8392.0,0.0146,-8392.0,30.0,FALL
2017-10-19,6910.0,6920.0,6930.0,6840.0,16728.0,3430.0,-301.0,-3129.0,0.0144,-3129.0,10.0,FALL
2017-10-18,6920.0,6950.0,6950.0,6860.0,14779.0,1098.0,-2437.0,1339.0,0.0144,1339.0,30.0,FALL
2017-10-17,6950.0,6870.0,6990.0,6870.0,25470.0,-3924.0,-1806.0,5730.0,0.0145,5730.0,80.0,RISE
2017-10-16,6870.0,6930.0,6950.0,6750.0,20649.0,418.0,-122.0,-296.0,0.0146,-296.0,10.0,FALL
2017-10-13,6880.0,6870.0,6910.0,6780.0,38636.0,-11987.0,821.0,11166.0,0.0146,11166.0,90.0,RISE
2017-10-12,6790.0,6800.0,6850.0,6740.0,26922.0,-1687.0,4351.0,-2664.0,0.0146,-2664.0,30.0,RISE
2017-10-11,6760.0,6720.0,6760.0,6710.0,29585.0,11885.0,3154.0,-15039.0,0.0144,-15039.0,50.0,RISE
2017-10-10,6710.0,6690.0,6740.0,6630.0,37411.0,13678.0,1551.0,-15229.0,0.0142,-15229.0,20.0,RISE
2017-09-29,6690.0,6820.0,6820.0,6690.0,72607.0,48703.0,-19425.0,-29278.0,0.0142,-29278.0,80.0,FALL
2017-09-28,6770.0,6850.0,6870.0,6770.0,44349.0,23164.0,-1219.0,-21945.0,0.015,-21945.0,80.0,FALL
2017-09-27,6850.0,6910.0,6960.0,6820.0,34986.0,20618.0,-5669.0,-14949.0,0.0151,-14949.0,50.0,FALL
2017-09-26,6900.0,7200.0,7200.0,6800.0,83314.0,12197.0,12231.0,-24428.0,0.0153,-24428.0,300.0,FALL
2017-09-25,7200.0,7330.0,7330.0,7130.0,11821.0,259.0,-2171.0,1912.0,0.0148,1912.0,130.0,FALL
2017-09-22,7330.0,7300.0,7340.0,7180.0,8707.0,-1681.0,-1601.0,3282.0,0.0149,3282.0,30.0,RISE
2017-09-21,7300.0,7340.0,7390.0,7260.0,10185.0,3198.0,-2135.0,-1063.0,0.015,-1063.0,40.0,FALL
2017-09-20,7340.0,7440.0,7440.0,7300.0,12009.0,-654.0,-3069.0,3723.0,0.0151,3723.0,20.0,RISE
2017-09-19,7320.0,7430.0,7430.0,7290.0,10981.0,3797.0,-2325.0,-1472.0,0.0152,-1472.0,110.0,FALL
2017-09-18,7430.0,7470.0,7470.0,7370.0,10288.0,3234.0,-1075.0,-2159.0,0.0153,-2159.0,40.0,FALL
2017-09-15,7470.0,7390.0,7480.0,7100.0,14386.0,-7375.0,-758.0,8133.0,0.0154,8133.0,80.0,RISE
2017-09-14,7390.0,7490.0,7510.0,7380.0,15428.0,-230.0,-2555.0,2785.0,0.0154,2785.0,70.0,FALL
2017-09-13,7460.0,7540.0,7540.0,7370.0,8224.0,-34.0,-2777.0,2811.0,0.0155,2811.0,10.0,RISE
2017-09-12,7450.0,7470.0,7470.0,7330.0,10974.0,-1792.0,-2715.0,4507.0,0.0156,4507.0,20.0,FALL
2017-09-11,7470.0,7480.0,7480.0,7360.0,9856.0,-514.0,-3156.0,3670.0,0.0157,3670.0,10.0,FALL
2017-09-08,7480.0,7480.0,7530.0,7400.0,16397.0,-1598.0,-4059.0,5657.0,0.0158,5657.0,0.0,EVEN
2017-09-07,7480.0,7370.0,7520.0,7370.0,19744.0,-7680.0,-1534.0,9214.0,0.016,9214.0,110.0,RISE
2017-09-06,7370.0,7370.0,7410.0,7210.0,15662.0,-1391.0,-4121.0,5512.0,0.0161,5512.0,0.0,EVEN
2017-09-05,7370.0,7550.0,7550.0,7340.0,13831.0,-477.0,-4787.0,5264.0,0.0162,5264.0,80.0,FALL
2017-09-04,7450.0,7450.0,7470.0,7340.0,9001.0,-1984.0,-3841.0,5825.0,0.0164,5825.0,40.0,FALL
2017-09-01,7490.0,7520.0,7530.0,7440.0,13811.0,-1460.0,-2371.0,3831.0,0.0166,3831.0,30.0,FALL
2017-08-31,7520.0,7490.0,7550.0,7370.0,20601.0,-2325.0,-257.0,2582.0,0.0167,2582.0,30.0,RISE
2017-08-30,7490.0,7440.0,7490.0,7350.0,14195.0,-5924.0,-487.0,6411.0,0.0167,6411.0,90.0,RISE
2017-08-29,7400.0,7400.0,7420.0,7270.0,16399.0,-1403.0,-686.0,2089.0,0.0168,2089.0,0.0,EVEN
2017-08-28,7400.0,7420.0,7420.0,7200.0,25714.0,-3158.0,-2442.0,5600.0,0.0168,5600.0,20.0,FALL
2017-08-25,7420.0,7390.0,7440.0,7340.0,22964.0,13619.0,1379.0,-14998.0,0.0169,-14998.0,30.0,RISE
2017-08-24,7390.0,7430.0,7470.0,7340.0,29185.0,3461.0,-500.0,-2961.0,0.0168,-2961.0,40.0,FALL
2017-08-23,7430.0,7540.0,7540.0,7360.0,36398.0,11991.0,-56.0,-11935.0,0.0167,-11935.0,70.0,FALL
2017-08-22,7500.0,7560.0,7580.0,7480.0,38088.0,13797.0,-1058.0,-12739.0,0.0167,-12739.0,60.0,FALL
2017-08-21,7560.0,7690.0,7690.0,7470.0,10931.0,3801.0,727.0,-4528.0,0.0167,-4528.0,20.0,FALL
2017-08-18,7580.0,7500.0,7580.0,7400.0,10299.0,-2202.0,-298.0,2500.0,0.0167,2500.0,80.0,RISE
2017-08-17,7500.0,7580.0,7580.0,7400.0,30690.0,9207.0,-819.0,-8388.0,0.0167,-8388.0,80.0,FALL
2017-08-16,7580.0,7640.0,7650.0,7520.0,11207.0,4741.0,-323.0,-4418.0,0.0167,-4418.0,60.0,FALL
2017-08-14,7640.0,7660.0,7670.0,7510.0,7760.0,1077.0,-1441.0,364.0,0.0168,364.0,10.0,FALL
2017-08-11,7650.0,7670.0,7680.0,7570.0,20214.0,-5398.0,-2398.0,7796.0,0.0168,7796.0,40.0,FALL
2017-08-10,7690.0,7690.0,7700.0,7470.0,28916.0,-2958.0,-3762.0,6720.0,0.0169,6720.0,10.0,FALL
2017-08-09,7700.0,7770.0,7770.0,7650.0,16988.0,3694.0,-1885.0,-1809.0,0.0171,-1809.0,70.0,FALL
2017-08-08,7770.0,7740.0,7780.0,7600.0,25809.0,-6617.0,-3405.0,10022.0,0.0172,10022.0,30.0,RISE
2017-08-07,7740.0,7630.0,7740.0,7630.0,19654.0,9891.0,-430.0,-9461.0,0.0173,-9461.0,110.0,RISE
2017-08-04,7630.0,7730.0,7760.0,7610.0,23613.0,11585.0,-2857.0,-8728.0,0.0174,-8728.0,60.0,FALL
2017-08-03,7690.0,7800.0,7840.0,7600.0,49242.0,-6625.0,12941.0,-6316.0,0.0175,-6316.0,110.0,FALL
2017-08-02,7800.0,7810.0,7850.0,7730.0,16402.0,-2038.0,1812.0,226.0,0.0169,226.0,0.0,EVEN
2017-08-01,7800.0,7720.0,7800.0,7670.0,25081.0,1703.0,177.0,-1880.0,0.0168,-1880.0,80.0,RISE
2017-07-31,7720.0,7740.0,7740.0,7650.0,20358.0,-119.0,-517.0,636.0,0.0168,636.0,20.0,FALL
