,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-26,2940.0,2965.0,3080.0,2915.0,675203.0,-56110.0,56110.0,0.0,0.0223,4751.0,60.0,FALL
2018-04-25,3000.0,3075.0,3130.0,2985.0,796906.0,-27656.0,27656.0,0.0,0.0212,4751.0,90.0,FALL
2018-04-24,3090.0,3225.0,3270.0,3070.0,1194695.0,-69170.0,64153.0,5017.0,0.0207,4751.0,100.0,FALL
2018-04-23,3190.0,3150.0,3380.0,3075.0,5076946.0,112855.0,-112855.0,0.0,0.0194,-266.0,215.0,RISE
2018-04-20,2975.0,2770.0,3210.0,2755.0,4866110.0,55891.0,-55891.0,0.0,0.0216,-266.0,245.0,RISE
2018-04-19,2730.0,2700.0,2775.0,2665.0,191800.0,-15559.0,15559.0,0.0,0.0226,-266.0,30.0,RISE
2018-04-18,2700.0,2725.0,2750.0,2675.0,152337.0,-6625.0,6625.0,0.0,0.0223,-266.0,55.0,FALL
2018-04-17,2755.0,2705.0,2755.0,2700.0,149857.0,-2527.0,2527.0,0.0,0.0222,-266.0,25.0,RISE
2018-04-16,2730.0,2700.0,2755.0,2675.0,111753.0,8617.0,-8617.0,0.0,0.0222,-266.0,25.0,RISE
2018-04-13,2705.0,2660.0,2730.0,2650.0,100300.0,13227.0,-13226.0,-1.0,0.0223,-266.0,35.0,RISE
2018-04-12,2670.0,2615.0,2670.0,2615.0,112746.0,-6589.0,6590.0,-1.0,0.0226,-265.0,50.0,RISE
2018-04-11,2620.0,2600.0,2675.0,2550.0,150117.0,-14619.0,14619.0,0.0,0.0225,-264.0,25.0,RISE
2018-04-10,2595.0,2640.0,2665.0,2585.0,192282.0,-16635.0,16635.0,0.0,0.0222,-264.0,50.0,FALL
2018-04-09,2645.0,2625.0,2665.0,2620.0,161201.0,-4811.0,4811.0,0.0,0.0219,-264.0,10.0,FALL
2018-04-06,2655.0,2665.0,2700.0,2650.0,145255.0,94.0,-94.0,0.0,0.0218,-264.0,15.0,FALL
2018-04-05,2670.0,2690.0,2725.0,2650.0,170054.0,-13496.0,13496.0,0.0,0.0218,-264.0,15.0,FALL
2018-04-04,2685.0,2690.0,2735.0,2670.0,184980.0,16883.0,-16883.0,0.0,0.0216,-264.0,20.0,FALL
2018-04-03,2705.0,2710.0,2730.0,2675.0,116030.0,31217.0,-31217.0,0.0,0.0219,-264.0,30.0,FALL
2018-04-02,2735.0,2780.0,2785.0,2700.0,89495.0,16561.0,-16561.0,0.0,0.0225,-264.0,10.0,RISE
2018-03-30,2725.0,2685.0,2730.0,2665.0,110836.0,-10040.0,10040.0,0.0,0.0228,-264.0,45.0,RISE
2018-03-29,2680.0,2685.0,2730.0,2635.0,209912.0,-32837.0,32837.0,0.0,0.0226,-264.0,5.0,RISE
2018-03-28,2675.0,2705.0,2745.0,2660.0,306520.0,1436.0,-1437.0,1.0,0.022000000000000002,-264.0,75.0,FALL
2018-03-27,2750.0,2770.0,2785.0,2725.0,126991.0,9764.0,-9764.0,0.0,0.022000000000000002,-265.0,0.0,EVEN
2018-03-26,2750.0,2760.0,2790.0,2675.0,218583.0,-16660.0,16660.0,0.0,0.0222,-265.0,55.0,RISE
2018-03-23,2695.0,2680.0,2825.0,2660.0,557808.0,17682.0,-17683.0,1.0,0.0219,-265.0,15.0,FALL
2018-03-22,2710.0,2720.0,2735.0,2685.0,346033.0,-32533.0,32533.0,0.0,0.0222,-266.0,25.0,FALL
2018-03-21,2735.0,2740.0,2790.0,2695.0,219426.0,1639.0,-1639.0,0.0,0.0216,-266.0,25.0,FALL
2018-03-20,2760.0,2730.0,2770.0,2690.0,151752.0,5475.0,-5475.0,0.0,0.0216,-266.0,30.0,RISE
2018-03-19,2730.0,2780.0,2790.0,2675.0,269568.0,33848.0,-33847.0,-1.0,0.0217,-266.0,35.0,FALL
2018-03-16,2765.0,2780.0,2780.0,2735.0,195240.0,1347.0,-1346.0,-1.0,0.0224,-265.0,15.0,FALL
2018-03-15,2780.0,2820.0,2830.0,2745.0,346109.0,-18794.0,18795.0,-1.0,0.0224,-264.0,40.0,FALL
2018-03-14,2820.0,2825.0,2865.0,2750.0,162437.0,8494.0,-8494.0,0.0,0.0221,-263.0,10.0,FALL
2018-03-13,2830.0,2860.0,2880.0,2825.0,133701.0,16368.0,-16368.0,0.0,0.0222,-263.0,50.0,FALL
2018-03-12,2880.0,2840.0,2880.0,2840.0,111885.0,-1208.0,1208.0,0.0,0.0225,-263.0,45.0,RISE
2018-03-09,2835.0,2845.0,2880.0,2800.0,128187.0,-12919.0,12919.0,0.0,0.0225,-263.0,5.0,FALL
2018-03-08,2840.0,2775.0,2860.0,2735.0,292690.0,-29748.0,29748.0,0.0,0.0223,-263.0,55.0,RISE
2018-03-07,2785.0,2880.0,2940.0,2785.0,233464.0,-6947.0,6947.0,0.0,0.0217,-263.0,115.0,FALL
2018-03-06,2900.0,2880.0,2925.0,2865.0,106981.0,9163.0,-9163.0,0.0,0.0215,-263.0,35.0,RISE
2018-03-05,2865.0,2895.0,2925.0,2850.0,128394.0,11301.0,-11300.0,-1.0,0.0217,-263.0,30.0,FALL
2018-03-02,2895.0,2900.0,3045.0,2890.0,410408.0,32583.0,-32582.0,-1.0,0.0219,-262.0,45.0,FALL
2018-02-28,2940.0,2995.0,3010.0,2910.0,233095.0,-12891.0,12892.0,-1.0,0.0225,-261.0,60.0,FALL
2018-02-27,3000.0,3010.0,3050.0,2985.0,214198.0,-16136.0,16138.0,-2.0,0.0223,-260.0,0.0,EVEN
2018-02-26,3000.0,3090.0,3100.0,2970.0,256020.0,20700.0,-20697.0,-3.0,0.022000000000000002,-258.0,70.0,FALL
2018-02-23,3070.0,3035.0,3120.0,3025.0,410528.0,-5738.0,5742.0,-4.0,0.0224,-255.0,30.0,RISE
2018-02-22,3040.0,3060.0,3105.0,3015.0,227928.0,9507.0,-9502.0,-5.0,0.0222,-251.0,15.0,FALL
2018-02-21,3055.0,3000.0,3075.0,2975.0,446286.0,-55049.0,55055.0,-6.0,0.0224,-246.0,45.0,RISE
2018-02-20,3010.0,3060.0,3125.0,2995.0,598320.0,31112.0,-31104.0,-8.0,0.0214,-240.0,5.0,FALL
2018-02-19,3015.0,2950.0,3050.0,2930.0,418678.0,-42247.0,42258.0,-11.0,0.022000000000000002,-232.0,85.0,RISE
2018-02-14,2930.0,2905.0,2950.0,2905.0,140463.0,-21554.0,21826.0,-272.0,0.0212,-221.0,5.0,RISE
2018-02-13,2925.0,2975.0,3040.0,2910.0,390524.0,4166.0,-4171.0,5.0,0.0207,51.0,50.0,FALL
2018-02-12,2975.0,3045.0,3080.0,2975.0,333781.0,12850.0,-12856.0,6.0,0.0208,46.0,35.0,FALL
2018-02-09,3010.0,2930.0,3085.0,2870.0,779601.0,6879.0,11967.0,-18846.0,0.0211,40.0,45.0,RISE
2018-02-08,2965.0,2945.0,2995.0,2905.0,183512.0,-55696.0,55696.0,0.0,0.0208,18886.0,65.0,RISE
2018-02-07,2900.0,3030.0,3030.0,2900.0,579764.0,-22095.0,22089.0,6.0,0.0198,18886.0,50.0,FALL
2018-02-06,2950.0,2850.0,3080.0,2835.0,1277894.0,29292.0,-12647.0,-16645.0,0.0193,18880.0,5.0,FALL
2018-02-05,2955.0,3075.0,3075.0,2950.0,410154.0,-1823.0,1824.0,-1.0,0.0196,35525.0,110.0,FALL
2018-02-02,3065.0,3060.0,3120.0,3035.0,500290.0,-55133.0,46133.0,9000.0,0.0195,35526.0,10.0,FALL
2018-02-01,3075.0,3070.0,3140.0,3035.0,444543.0,-74810.0,97810.0,-23000.0,0.0186,26526.0,5.0,RISE
2018-01-31,3070.0,3170.0,3170.0,3060.0,423744.0,-21643.0,21645.0,-2.0,0.0168,49526.0,110.0,FALL
2018-01-30,3180.0,3150.0,3200.0,3080.0,663009.0,-61503.0,57002.0,4501.0,0.0163,49528.0,40.0,RISE
2018-01-29,3140.0,3020.0,3230.0,3020.0,2018994.0,-11222.0,-33778.0,45000.0,0.0152,45027.0,120.0,RISE
2018-01-26,3020.0,3000.0,3065.0,2950.0,416293.0,-7950.0,7951.0,-1.0,0.0159,27.0,60.0,RISE
2018-01-25,2960.0,2960.0,2990.0,2915.0,306077.0,-43541.0,43540.0,1.0,0.0157,28.0,35.0,RISE
2018-01-24,2925.0,2890.0,2945.0,2865.0,275836.0,-14106.0,14107.0,-1.0,0.0149,27.0,60.0,RISE
2018-01-23,2865.0,2900.0,2910.0,2830.0,292543.0,-23318.0,23321.0,-3.0,0.0146,28.0,15.0,FALL
2018-01-22,2880.0,2760.0,2880.0,2750.0,274844.0,-55416.0,55415.0,1.0,0.0142,31.0,100.0,RISE
2018-01-19,2780.0,2815.0,2840.0,2760.0,202951.0,-44190.0,44189.0,1.0,0.0131,30.0,35.0,FALL
2018-01-18,2815.0,2875.0,2875.0,2800.0,270334.0,-20078.0,20076.0,2.0,0.0122,29.0,30.0,FALL
2018-01-17,2845.0,2835.0,2875.0,2810.0,229706.0,10368.0,-10370.0,2.0,0.0119,27.0,10.0,RISE
2018-01-16,2835.0,2790.0,2845.0,2720.0,332974.0,11642.0,-11645.0,3.0,0.0121,25.0,65.0,RISE
2018-01-15,2770.0,2735.0,2785.0,2680.0,192985.0,-1612.0,1608.0,4.0,0.0123,22.0,55.0,RISE
2018-01-12,2715.0,2780.0,2780.0,2670.0,170876.0,15962.0,-15963.0,1.0,0.0123,18.0,30.0,FALL
2018-01-11,2745.0,2700.0,2795.0,2685.0,311554.0,8299.0,-8301.0,2.0,0.0126,17.0,75.0,RISE
2018-01-10,2670.0,2670.0,2730.0,2660.0,163198.0,9704.0,-9704.0,0.0,0.0122,15.0,25.0,FALL
2018-01-09,2695.0,2685.0,2740.0,2675.0,133143.0,1136.0,-1136.0,0.0,0.0124,15.0,10.0,RISE
2018-01-08,2685.0,2720.0,2745.0,2680.0,167429.0,6651.0,-6651.0,0.0,0.0124,15.0,40.0,FALL
2018-01-05,2725.0,2740.0,2775.0,2700.0,176291.0,-8738.0,8738.0,0.0,0.0125,15.0,10.0,FALL
2018-01-04,2735.0,2790.0,2790.0,2675.0,165297.0,15519.0,-15519.0,0.0,0.0124,15.0,40.0,FALL
2018-01-03,2775.0,2715.0,2775.0,2690.0,231780.0,-29116.0,29116.0,0.0,0.0127,15.0,55.0,RISE
2018-01-02,2720.0,2670.0,2725.0,2660.0,138186.0,-24776.0,24777.0,-1.0,0.0121,15.0,25.0,RISE
2017-12-28,2695.0,2705.0,2735.0,2640.0,122371.0,1153.0,-1153.0,0.0,0.0116,16.0,5.0,FALL
2017-12-27,2700.0,2700.0,2715.0,2650.0,98018.0,-316.0,316.0,0.0,0.0116,16.0,0.0,EVEN
2017-12-26,2700.0,2725.0,2725.0,2670.0,83643.0,-2128.0,2128.0,0.0,0.0116,16.0,20.0,RISE
2017-12-22,2680.0,2650.0,2710.0,2635.0,100428.0,-11545.0,11545.0,0.0,0.0119,16.0,10.0,RISE
2017-12-21,2670.0,2760.0,2790.0,2670.0,149883.0,10055.0,-10055.0,0.0,0.0117,16.0,90.0,FALL
2017-12-20,2760.0,2770.0,2820.0,2735.0,134681.0,2931.0,-2931.0,0.0,0.0119,16.0,15.0,FALL
2017-12-19,2775.0,2825.0,2825.0,2715.0,259924.0,1601.0,-1602.0,1.0,0.0119,16.0,35.0,FALL
2017-12-18,2810.0,2865.0,2870.0,2795.0,307299.0,57974.0,-57975.0,1.0,0.012,15.0,15.0,FALL
2017-12-15,2825.0,2705.0,2850.0,2705.0,607160.0,-22706.0,22704.0,2.0,0.0131,14.0,120.0,RISE
2017-12-14,2705.0,2745.0,2750.0,2680.0,74297.0,6392.0,-6395.0,3.0,0.0127,12.0,0.0,EVEN
2017-12-13,2705.0,2685.0,2735.0,2655.0,88974.0,633.0,-637.0,4.0,0.0128,9.0,30.0,RISE
2017-12-12,2675.0,2645.0,2715.0,2615.0,91021.0,3351.0,-3356.0,5.0,0.0133,5.0,20.0,RISE
2017-12-11,2655.0,2680.0,2705.0,2640.0,147886.0,-7370.0,7364.0,6.0,0.0134,6.0,20.0,FALL
2017-12-08,2675.0,2675.0,2745.0,2620.0,134448.0,-5651.0,5643.0,8.0,0.0133,8.0,0.0,EVEN
2017-12-07,2675.0,2720.0,2740.0,2650.0,207014.0,-2006.0,1995.0,11.0,0.0132,11.0,45.0,FALL
2017-12-06,2720.0,2725.0,2760.0,2700.0,95456.0,-773.0,758.0,15.0,0.0131,15.0,0.0,EVEN
2017-12-05,2720.0,2745.0,2760.0,2700.0,134731.0,-14949.0,14929.0,20.0,0.0131,20.0,25.0,FALL
2017-12-04,2745.0,2795.0,2795.0,2690.0,229813.0,2050.0,-2076.0,26.0,0.0128,26.0,25.0,FALL
2017-12-01,2770.0,2760.0,2830.0,2740.0,150039.0,-13856.0,13820.0,36.0,0.0129,36.0,5.0,RISE
2017-11-30,2765.0,2840.0,2870.0,2760.0,139468.0,17622.0,-17670.0,48.0,0.0126,48.0,75.0,FALL
2017-11-29,2840.0,2850.0,2915.0,2825.0,244199.0,-3805.0,3773.0,32.0,0.0129,32.0,20.0,FALL
2017-11-28,2860.0,2900.0,2900.0,2800.0,340726.0,46484.0,-46527.0,43.0,0.0129,43.0,10.0,RISE
2017-11-27,2850.0,2670.0,2850.0,2650.0,718134.0,-40671.0,40658.0,13.0,0.0138,13.0,185.0,RISE
2017-11-24,2665.0,2635.0,2690.0,2625.0,132238.0,-35156.0,35156.0,0.0,0.013000000000000001,-35156.0,20.0,RISE
2017-11-23,2645.0,2670.0,2675.0,2630.0,106472.0,-6000.0,6000.0,0.0,0.0123,-6000.0,15.0,FALL
2017-11-22,2660.0,2680.0,2700.0,2605.0,243216.0,28222.0,-28222.0,0.0,0.0122,27016.0,25.0,FALL
2017-11-21,2685.0,2665.0,2725.0,2645.0,212294.0,-22430.0,22430.0,0.0,0.0127,-22422.0,15.0,RISE
2017-11-20,2670.0,2700.0,2720.0,2650.0,160415.0,-23037.0,23037.0,0.0,0.0123,-23237.0,0.0,EVEN
2017-11-17,2670.0,2700.0,2745.0,2645.0,234035.0,-16304.0,16304.0,0.0,0.0118,-16304.0,0.0,EVEN
2017-11-16,2670.0,2665.0,2670.0,2600.0,96678.0,-5330.0,5330.0,0.0,0.0115,-6830.0,20.0,RISE
2017-11-15,2650.0,2730.0,2740.0,2640.0,297808.0,9756.0,-9746.0,-10.0,0.0114,-10.0,80.0,FALL
2017-11-14,2730.0,2710.0,2735.0,2690.0,218937.0,-32534.0,32534.0,0.0,0.0116,-32534.0,10.0,RISE
2017-11-13,2720.0,2735.0,2755.0,2700.0,148734.0,-12736.0,12736.0,0.0,0.011000000000000001,-12736.0,15.0,FALL
2017-11-10,2735.0,2750.0,2750.0,2710.0,74658.0,-779.0,779.0,0.0,0.0107,-654.0,20.0,RISE
2017-11-09,2715.0,2760.0,2765.0,2715.0,92146.0,1859.0,-1859.0,0.0,0.0107,1859.0,30.0,FALL
2017-11-08,2745.0,2750.0,2780.0,2730.0,115283.0,-1012.0,1012.0,0.0,0.0108,-6012.0,5.0,FALL
2017-11-07,2750.0,2755.0,2780.0,2725.0,123227.0,-1144.0,1144.0,0.0,0.0107,-1144.0,35.0,FALL
2017-11-06,2785.0,2730.0,2810.0,2710.0,200313.0,7203.0,-7203.0,0.0,0.0107,7203.0,70.0,RISE
2017-11-03,2715.0,2705.0,2725.0,2655.0,117492.0,2618.0,-2618.0,0.0,0.0109,-11622.0,10.0,FALL
2017-11-02,2725.0,2765.0,2765.0,2700.0,119603.0,9684.0,-9684.0,0.0,0.0109,9424.0,15.0,FALL
2017-11-01,2740.0,2785.0,2785.0,2720.0,116473.0,9555.0,-9555.0,0.0,0.0111,9555.0,15.0,FALL
2017-10-31,2755.0,2720.0,2785.0,2690.0,334264.0,10304.0,-10304.0,0.0,0.0113,10289.0,35.0,RISE
2017-10-30,2720.0,2685.0,2725.0,2660.0,105788.0,7044.0,-7044.0,0.0,0.0115,7123.0,40.0,RISE
2017-10-27,2680.0,2680.0,2700.0,2630.0,97910.0,4157.0,-4157.0,0.0,0.0116,4157.0,15.0,RISE
2017-10-26,2665.0,2690.0,2715.0,2585.0,133990.0,4522.0,-4522.0,0.0,0.0117,4322.0,30.0,FALL
2017-10-25,2695.0,2675.0,2710.0,2665.0,83032.0,11094.0,-11094.0,0.0,0.0118,29058.0,20.0,RISE
2017-10-24,2675.0,2675.0,2710.0,2635.0,138961.0,6325.0,-6325.0,0.0,0.012,30134.0,0.0,EVEN
2017-10-23,2675.0,2710.0,2730.0,2640.0,77793.0,23809.0,-23809.0,0.0,0.0121,23809.0,20.0,FALL
2017-10-20,2695.0,2650.0,2695.0,2620.0,139218.0,19189.0,-19189.0,0.0,0.0126,19189.0,75.0,RISE
2017-10-19,2620.0,2560.0,2655.0,2560.0,123776.0,-19729.0,19729.0,0.0,0.013000000000000001,-19729.0,55.0,RISE
2017-10-18,2565.0,2615.0,2635.0,2550.0,256148.0,-20376.0,20376.0,0.0,0.0126,-20328.0,65.0,FALL
2017-10-17,2630.0,2635.0,2685.0,2580.0,210892.0,-17252.0,17252.0,0.0,0.0122,-16631.0,5.0,FALL
2017-10-16,2635.0,2720.0,2740.0,2605.0,254796.0,-218.0,218.0,0.0,0.0118,-304.0,115.0,FALL
2017-10-13,2750.0,2730.0,2785.0,2705.0,208669.0,13516.0,-13516.0,0.0,0.0118,13515.0,5.0,RISE
2017-10-12,2745.0,2785.0,2815.0,2730.0,235480.0,-3954.0,3954.0,0.0,0.0121,-4274.0,45.0,FALL
2017-10-11,2790.0,2830.0,2835.0,2735.0,252364.0,-8360.0,8360.0,0.0,0.012,-9248.0,40.0,FALL
2017-10-10,2830.0,2840.0,2885.0,2810.0,135319.0,13142.0,-13142.0,0.0,0.0119,12167.0,15.0,RISE
2017-09-29,2815.0,2835.0,2900.0,2800.0,225924.0,-1064.0,1064.0,0.0,0.0122,-736.0,15.0,FALL
2017-09-28,2830.0,2880.0,2885.0,2825.0,153242.0,-7528.0,7528.0,0.0,0.0122,-7563.0,50.0,FALL
2017-09-27,2880.0,2925.0,2925.0,2870.0,170312.0,51917.0,-51917.0,0.0,0.012,51917.0,50.0,FALL
2017-09-26,2930.0,2775.0,2960.0,2775.0,334238.0,-21707.0,21707.0,0.0,0.0133,-21707.0,130.0,RISE
2017-09-25,2800.0,2840.0,2900.0,2790.0,247177.0,-30139.0,30139.0,0.0,0.0129,-30139.0,55.0,FALL
2017-09-22,2855.0,2910.0,2970.0,2845.0,367994.0,22496.0,-22496.0,0.0,0.0123,16804.0,30.0,FALL
2017-09-21,2885.0,2950.0,2955.0,2830.0,404264.0,-125067.0,125067.0,0.0,0.0127,-125071.0,70.0,FALL
2017-09-20,2955.0,3085.0,3115.0,2955.0,533304.0,15927.0,-15927.0,0.0,0.0103,15122.0,125.0,FALL
2017-09-19,3080.0,3075.0,3120.0,3020.0,387764.0,-44461.0,44461.0,0.0,0.0106,-54471.0,5.0,RISE
2017-09-18,3075.0,3145.0,3175.0,3075.0,517105.0,-43352.0,43352.0,0.0,0.0098,-45952.0,20.0,FALL
2017-09-15,3095.0,3115.0,3155.0,3055.0,555599.0,-21390.0,21390.0,0.0,0.0089,-21390.0,35.0,FALL
2017-09-14,3130.0,3200.0,3200.0,3095.0,403650.0,8306.0,-8306.0,0.0,0.0085,8457.0,50.0,FALL
2017-09-13,3180.0,3095.0,3200.0,3080.0,775788.0,45336.0,-45336.0,0.0,0.0087,25621.0,85.0,RISE
2017-09-12,3095.0,3070.0,3145.0,3010.0,630363.0,-118497.0,118497.0,0.0,0.0095,-117997.0,45.0,RISE
2017-09-11,3050.0,3110.0,3130.0,3030.0,731100.0,-91921.0,91921.0,0.0,0.0072,-99453.0,20.0,FALL
2017-09-08,3070.0,3260.0,3300.0,3070.0,1344571.0,159920.0,-159920.0,0.0,0.0055,163506.0,185.0,FALL
2017-09-07,3255.0,3205.0,3255.0,3135.0,982121.0,-46370.0,46370.0,0.0,0.0086,-54369.0,65.0,RISE
2017-09-06,3190.0,3210.0,3275.0,3135.0,1561108.0,-1828.0,1828.0,0.0,0.0077,-5754.0,20.0,FALL
2017-09-05,3210.0,3030.0,3225.0,2960.0,2614083.0,33318.0,-33318.0,0.0,0.0076,35118.0,180.0,RISE
2017-09-04,3030.0,2930.0,3060.0,2920.0,735947.0,-29319.0,29319.0,0.0,0.0083,-23909.0,10.0,FALL
2017-09-01,3040.0,3040.0,3075.0,2985.0,1102375.0,1261.0,-1261.0,0.0,0.0077,1380.0,5.0,RISE
2017-08-31,3035.0,2895.0,3095.0,2880.0,3429498.0,-174964.0,182415.0,-7451.0,0.0077,-7451.0,155.0,RISE
2017-08-30,2880.0,2935.0,2975.0,2865.0,690446.0,-500.0,500.0,0.0,0.0042,-6518.0,45.0,FALL
2017-08-29,2925.0,2850.0,2925.0,2810.0,596349.0,-41015.0,35065.0,5950.0,0.0042,5950.0,75.0,RISE
2017-08-28,2850.0,2820.0,2875.0,2775.0,430793.0,-41201.0,39701.0,1500.0,0.0035,1500.0,25.0,RISE
2017-08-25,2825.0,2875.0,2895.0,2820.0,641334.0,-34367.0,34367.0,0.0,0.0028,-31371.0,45.0,FALL
2017-08-24,2870.0,2885.0,2945.0,2870.0,617548.0,-12094.0,12094.0,0.0,0.0019,-13652.0,20.0,FALL
2017-08-23,2890.0,2925.0,2955.0,2880.0,689969.0,-1127.0,1127.0,0.0,0.0017,2661.0,25.0,FALL
2017-08-22,2915.0,2845.0,2965.0,2825.0,3002194.0,82695.0,-82695.0,0.0,0.0017,75179.0,95.0,RISE
2017-08-21,2820.0,2810.0,2840.0,2750.0,460122.0,6441.0,-1979.0,-4462.0,0.0033,-4462.0,15.0,RISE
2017-08-18,2805.0,2810.0,2860.0,2760.0,413928.0,66843.0,-66843.0,0.0,0.0033,66843.0,35.0,FALL
2017-08-17,2840.0,2780.0,2850.0,2720.0,374481.0,-26039.0,26039.0,0.0,0.0046,-29443.0,80.0,RISE
2017-08-16,2760.0,2735.0,2775.0,2725.0,334501.0,-75660.0,75660.0,0.0,0.0039,-93980.0,30.0,RISE
2017-08-14,2730.0,2775.0,2795.0,2730.0,296186.0,-16563.0,16563.0,0.0,0.0024,-14506.0,20.0,FALL
2017-08-11,2750.0,2800.0,2870.0,2730.0,1141416.0,-12353.0,12353.0,0.0,0.0021,-17714.0,90.0,FALL
2017-08-10,2840.0,2895.0,2980.0,2825.0,1111420.0,31190.0,-31190.0,0.0,0.0019,31882.0,55.0,FALL
2017-08-09,2895.0,2870.0,3010.0,2830.0,2346688.0,145025.0,-145026.0,1.0,0.0024,1.0,5.0,FALL
2017-08-08,2900.0,2800.0,2900.0,2740.0,737675.0,-40553.0,40553.0,0.0,0.0052,-39854.0,125.0,RISE
2017-08-07,2775.0,2745.0,2845.0,2740.0,532101.0,-81473.0,81473.0,0.0,0.0044,-80618.0,30.0,RISE
2017-08-04,2745.0,2840.0,2910.0,2745.0,1224052.0,73676.0,-73676.0,0.0,0.0028,71628.0,40.0,FALL
2017-08-03,2785.0,2745.0,2840.0,2715.0,926505.0,-80647.0,80647.0,0.0,0.0042,-80954.0,5.0,FALL
2017-08-02,2790.0,3025.0,3075.0,2790.0,2390739.0,89115.0,-89115.0,0.0,0.0026,91503.0,180.0,FALL
2017-08-01,2970.0,2850.0,3000.0,2840.0,2033762.0,-66856.0,66856.0,0.0,0.0043,-69454.0,100.0,RISE
2017-07-31,2870.0,2930.0,3140.0,2865.0,7042344.0,45530.0,-45530.0,0.0,0.0029,44259.0,15.0,FALL
2017-07-28,2885.0,2880.0,2950.0,2785.0,1742586.0,3847.0,-3847.0,0.0,0.0038,6337.0,10.0,FALL
2017-07-27,2895.0,2720.0,3075.0,2715.0,9692117.0,100752.0,-30752.0,-70000.0,0.0039,-70000.0,190.0,RISE
2017-07-26,2705.0,2780.0,2885.0,2695.0,4496996.0,21379.0,-21379.0,0.0,0.0045,-1778324.0,45.0,FALL
2017-07-25,2750.0,2660.0,3080.0,2600.0,10746516.0,54629.0,-74629.0,20000.0,0.0049,20000.0,250.0,RISE
2017-07-24,2500.0,2540.0,2545.0,2495.0,77051.0,3667.0,-3667.0,0.0,0.0063,2854.0,40.0,FALL
2017-07-21,2540.0,2540.0,2560.0,2500.0,90504.0,3811.0,-3811.0,0.0,0.0064,3787.0,15.0,RISE
2017-07-20,2525.0,2550.0,2570.0,2515.0,67222.0,1280.0,-1280.0,0.0,0.0065,1280.0,5.0,FALL
2017-07-19,2530.0,2530.0,2550.0,2500.0,87345.0,-16251.0,16251.0,0.0,0.0065,-16752.0,25.0,RISE
2017-07-18,2505.0,2535.0,2545.0,2500.0,113550.0,-8527.0,8527.0,0.0,0.0062,-9161.0,0.0,EVEN
2017-07-17,2505.0,2500.0,2550.0,2500.0,53943.0,-11175.0,11175.0,0.0,0.006,-11175.0,25.0,FALL
2017-07-14,2530.0,2525.0,2550.0,2500.0,53839.0,-5628.0,5628.0,0.0,0.0058,-5628.0,5.0,RISE
2017-07-13,2525.0,2525.0,2550.0,2485.0,175209.0,-20507.0,20507.0,0.0,0.0057,-20507.0,10.0,RISE
2017-07-12,2515.0,2595.0,2595.0,2500.0,116742.0,-9822.0,9822.0,0.0,0.0053,-10322.0,50.0,FALL
2017-07-11,2565.0,2595.0,2605.0,2545.0,95653.0,-4938.0,4938.0,0.0,0.0051,-5019.0,10.0,RISE
2017-07-10,2555.0,2575.0,2605.0,2555.0,60019.0,-81.0,-4381.0,4462.0,0.005,4462.0,45.0,FALL
2017-07-07,2600.0,2605.0,2615.0,2575.0,79937.0,6817.0,-6817.0,0.0,0.0051,6817.0,5.0,FALL
2017-07-06,2605.0,2630.0,2630.0,2580.0,41267.0,2146.0,-2146.0,0.0,0.0052,2146.0,10.0,FALL
2017-07-05,2615.0,2560.0,2635.0,2560.0,52403.0,-8147.0,8147.0,0.0,0.0053,-8147.0,25.0,RISE
2017-07-04,2590.0,2615.0,2645.0,2585.0,117115.0,6280.0,-6280.0,0.0,0.0051,6321.0,15.0,FALL
2017-07-03,2605.0,2625.0,2685.0,2585.0,317815.0,7638.0,-7638.0,0.0,0.0052,7597.0,5.0,FALL
2017-06-30,2610.0,2610.0,2615.0,2575.0,74816.0,-5937.0,5937.0,0.0,0.0054,-5937.0,10.0,RISE
2017-06-29,2600.0,2600.0,2650.0,2555.0,140365.0,-15752.0,15752.0,0.0,0.0052,-16252.0,0.0,EVEN
2017-06-28,2600.0,2675.0,2680.0,2600.0,187743.0,495.0,-495.0,0.0,0.0049,509.0,70.0,FALL
2017-06-27,2670.0,2675.0,2705.0,2650.0,167368.0,-20137.0,20137.0,0.0,0.005,-20137.0,5.0,FALL
2017-06-26,2675.0,2645.0,2690.0,2620.0,177795.0,-6944.0,6944.0,0.0,0.0046,-12947.0,45.0,RISE
2017-06-23,2630.0,2640.0,2660.0,2600.0,176097.0,-22838.0,22838.0,0.0,0.0044,-22838.0,10.0,FALL
2017-06-22,2640.0,2630.0,2675.0,2615.0,69090.0,-8117.0,8117.0,0.0,0.004,-12117.0,10.0,RISE
2017-06-21,2630.0,2695.0,2695.0,2620.0,176792.0,2135.0,-2135.0,0.0,0.0038,2134.0,50.0,FALL
2017-06-20,2680.0,2695.0,2725.0,2660.0,161322.0,23686.0,-23686.0,0.0,0.0039,23186.0,5.0,RISE
2017-06-19,2675.0,2690.0,2700.0,2645.0,129108.0,221.0,-221.0,0.0,0.0043,221.0,10.0,FALL
2017-06-16,2685.0,2630.0,2715.0,2625.0,256950.0,-17387.0,17387.0,0.0,0.0043,-17387.0,65.0,RISE
2017-06-15,2620.0,2640.0,2655.0,2610.0,79714.0,-1251.0,1251.0,0.0,0.0044,-1750.0,10.0,FALL
