,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-21,5060.0,5010.0,5130.0,4995.0,1027451.0,18351.0,-18322.0,-29.0,0.0112,-992942.0,95.0,RISE
2018-05-18,4965.0,4825.0,5030.0,4775.0,1172312.0,35025.0,-35026.0,1.0,0.0123,-992913.0,215.0,RISE
2018-05-17,4750.0,4805.0,4865.0,4710.0,519157.0,-97084.0,97084.0,0.0,0.0139,-992914.0,50.0,FALL
2018-05-16,4800.0,4860.0,4940.0,4775.0,775312.0,58373.0,-58770.0,397.0,0.0098,-992914.0,15.0,FALL
2018-05-15,4815.0,4870.0,4980.0,4810.0,666553.0,-6431.0,5821.0,610.0,0.0123,-993311.0,5.0,RISE
2018-05-14,4810.0,4990.0,5010.0,4785.0,606885.0,-32188.0,31011.0,1177.0,0.012,-993921.0,160.0,FALL
2018-05-11,4970.0,4990.0,5160.0,4940.0,745266.0,80133.0,-81963.0,1830.0,0.0106,-995098.0,40.0,FALL
2018-05-10,5010.0,4955.0,5050.0,4825.0,823560.0,105658.0,-105658.0,0.0,0.0136,-996928.0,55.0,RISE
2018-05-09,4955.0,4795.0,4985.0,4670.0,992420.0,-127315.0,124768.0,2547.0,0.018000000000000002,-996928.0,155.0,RISE
2018-05-08,4800.0,4960.0,5200.0,4750.0,1293433.0,105857.0,-107557.0,1700.0,0.0125,-999475.0,130.0,FALL
2018-05-04,4930.0,5070.0,5130.0,4920.0,927318.0,-86266.0,66267.0,19999.0,0.0149,-1001175.0,140.0,FALL
2018-05-03,5070.0,5210.0,5310.0,5020.0,992373.0,37106.0,-39153.0,2047.0,0.0121,-1021174.0,70.0,FALL
2018-05-02,5140.0,5280.0,5390.0,5020.0,1717273.0,-217669.0,215776.0,1893.0,0.0138,-1023221.0,140.0,FALL
2018-04-30,5280.0,5670.0,5680.0,5220.0,1896296.0,72722.0,-74014.0,1292.0,0.0046,-1025114.0,370.0,FALL
2018-04-27,5650.0,5590.0,5700.0,5500.0,1715023.0,23054.0,-23559.0,505.0,0.0087,-1026406.0,170.0,RISE
2018-04-26,5480.0,5490.0,5630.0,5420.0,1804486.0,92438.0,-92438.0,0.0,0.0097,-1026911.0,80.0,RISE
2018-04-25,5400.0,5500.0,5670.0,5310.0,2406188.0,-16292.0,16292.0,0.0,0.0139,-1026911.0,100.0,FALL
2018-04-24,5500.0,5690.0,5790.0,5450.0,2289571.0,118954.0,-117138.0,-1816.0,0.0116,-1026911.0,180.0,FALL
2018-04-23,5680.0,5780.0,5820.0,5450.0,3164786.0,30457.0,-28991.0,-1466.0,0.0166,-1025095.0,170.0,FALL
2018-04-20,5850.0,5950.0,6210.0,5690.0,4684087.0,76072.0,-73672.0,-2400.0,0.0114,-1023629.0,100.0,FALL
2018-04-19,5950.0,6400.0,6400.0,5750.0,5439767.0,-220590.0,200387.0,20203.0,0.012,-1021229.0,650.0,FALL
2018-04-18,6600.0,6980.0,7090.0,6470.0,10032620.0,826921.0,7979.0,-834900.0,0.006,-1041432.0,580.0,FALL
2018-04-17,7180.0,6520.0,8000.0,6300.0,40990140.0,-64849.0,12549.0,52300.0,0.0076,-206532.0,860.0,RISE
2018-04-16,6320.0,4880.0,6320.0,4830.0,25187402.0,-26744.0,28744.0,-2000.0,0.0069,-258832.0,1455.0,UPPER_LIMIT
2018-04-13,4865.0,4735.0,4880.0,4700.0,854372.0,-32077.0,38078.0,-6001.0,0.0051,-256832.0,165.0,RISE
2018-04-12,4700.0,4860.0,5050.0,4605.0,1792047.0,74104.0,-63741.0,-10363.0,0.0033,-250831.0,160.0,FALL
2018-04-11,4860.0,4705.0,5090.0,4610.0,3594364.0,156143.0,-101820.0,-54323.0,0.0059,-240468.0,195.0,RISE
2018-04-10,4665.0,4480.0,4665.0,4355.0,1562100.0,111359.0,-88859.0,-22500.0,0.0086,-186145.0,130.0,RISE
2018-04-09,4535.0,4600.0,4670.0,4425.0,1413662.0,6598.0,53211.0,-59809.0,0.0122,-163645.0,70.0,FALL
2018-04-06,4605.0,4980.0,4980.0,4540.0,3058766.0,136226.0,-30860.0,-105366.0,0.01,-103836.0,395.0,FALL
2018-04-05,5000.0,4750.0,5730.0,4745.0,14793272.0,255121.0,-254259.0,-862.0,0.0092,1530.0,360.0,RISE
2018-04-04,4640.0,4550.0,4680.0,4455.0,761024.0,-27068.0,27068.0,0.0,0.0208,2392.0,90.0,RISE
2018-04-03,4550.0,4300.0,4780.0,4295.0,2178444.0,-125815.0,125815.0,0.0,0.0195,2392.0,140.0,RISE
2018-04-02,4410.0,4230.0,4450.0,4185.0,994063.0,-2870.0,2870.0,0.0,0.0138,2392.0,225.0,RISE
2018-03-30,4185.0,4165.0,4200.0,4130.0,223254.0,-15291.0,15291.0,0.0,0.0136,2392.0,75.0,RISE
2018-03-29,4110.0,4120.0,4160.0,4065.0,207511.0,34082.0,-3674.0,-30408.0,0.0137,2392.0,15.0,RISE
2018-03-28,4095.0,4200.0,4245.0,4050.0,688358.0,106104.0,-106920.0,816.0,0.0139,32800.0,205.0,FALL
2018-03-27,4300.0,4255.0,4355.0,4175.0,641979.0,40236.0,-39960.0,-276.0,0.0188,31984.0,120.0,RISE
2018-03-26,4180.0,4095.0,4225.0,4000.0,527581.0,-3075.0,1739.0,1336.0,0.0206,32260.0,70.0,RISE
2018-03-23,4110.0,4400.0,4440.0,4100.0,881975.0,103618.0,-104566.0,948.0,0.0225,30924.0,440.0,FALL
2018-03-22,4550.0,4595.0,4670.0,4400.0,1545636.0,-57968.0,58949.0,-981.0,0.0273,29976.0,50.0,FALL
2018-03-21,4600.0,4210.0,4810.0,4160.0,6850595.0,88833.0,-94223.0,5390.0,0.0242,30957.0,460.0,RISE
2018-03-20,4140.0,4050.0,4240.0,4050.0,226994.0,-56603.0,57355.0,-752.0,0.0286,25567.0,40.0,RISE
2018-03-19,4100.0,4270.0,4305.0,4100.0,261401.0,8003.0,-9318.0,1315.0,0.026000000000000002,26319.0,210.0,FALL
2018-03-16,4310.0,4265.0,4345.0,4195.0,284378.0,-11321.0,12069.0,-748.0,0.0265,25004.0,35.0,RISE
2018-03-15,4275.0,4055.0,4345.0,3990.0,955058.0,-89273.0,89248.0,25.0,0.0328,25752.0,180.0,RISE
2018-03-14,4095.0,4040.0,4135.0,3960.0,123208.0,-16601.0,17604.0,-1003.0,0.0287,25727.0,20.0,RISE
2018-03-13,4075.0,4085.0,4195.0,4030.0,307386.0,42524.0,-41521.0,-1003.0,0.0237,26730.0,45.0,RISE
2018-03-12,4030.0,3950.0,4035.0,3930.0,108463.0,-13570.0,14573.0,-1003.0,0.0256,27733.0,105.0,RISE
2018-03-09,3925.0,3885.0,3955.0,3860.0,99692.0,-9839.0,10842.0,-1003.0,0.0249,28736.0,70.0,RISE
2018-03-08,3855.0,3860.0,3910.0,3845.0,103023.0,-23390.0,24394.0,-1004.0,0.0244,29739.0,0.0,EVEN
2018-03-07,3855.0,3995.0,3995.0,3825.0,80030.0,6084.0,-6899.0,815.0,0.0233,30743.0,95.0,FALL
2018-03-06,3950.0,3900.0,3970.0,3890.0,96021.0,-7695.0,6917.0,778.0,0.0237,29928.0,65.0,RISE
2018-03-05,3885.0,3970.0,4030.0,3860.0,146560.0,-716.0,718.0,-2.0,0.0258,29150.0,80.0,FALL
2018-03-02,3965.0,4010.0,4060.0,3950.0,195352.0,-9941.0,9944.0,-3.0,0.0257,29152.0,110.0,FALL
2018-02-28,4075.0,4220.0,4320.0,4040.0,354108.0,51201.0,-51198.0,-3.0,0.0252,29155.0,170.0,FALL
2018-02-27,4245.0,4250.0,4360.0,4170.0,484328.0,44517.0,-49142.0,4625.0,0.0275,29158.0,10.0,RISE
2018-02-26,4235.0,4085.0,4235.0,4060.0,235462.0,-38543.0,38549.0,-6.0,0.0298,24533.0,175.0,RISE
2018-02-23,4060.0,4050.0,4120.0,4020.0,148296.0,-31490.0,31498.0,-8.0,0.027999999999999997,24539.0,10.0,RISE
2018-02-22,4050.0,4055.0,4140.0,4050.0,124903.0,-11863.0,11873.0,-10.0,0.0266,24547.0,35.0,FALL
2018-02-21,4085.0,4090.0,4265.0,4030.0,327281.0,33625.0,-33611.0,-14.0,0.0261,24557.0,5.0,FALL
2018-02-20,4090.0,4220.0,4235.0,4060.0,159543.0,4711.0,-4692.0,-19.0,0.0276,24571.0,80.0,FALL
2018-02-19,4170.0,4140.0,4170.0,4030.0,181992.0,-12347.0,12372.0,-25.0,0.0278,24590.0,120.0,RISE
2018-02-14,4050.0,4150.0,4175.0,3980.0,210158.0,561.0,-526.0,-35.0,0.0273,24615.0,65.0,FALL
2018-02-13,4115.0,4395.0,4410.0,4090.0,449204.0,39511.0,-39513.0,2.0,0.0295,24650.0,210.0,FALL
2018-02-12,4325.0,4100.0,4475.0,4070.0,1506053.0,-65059.0,65056.0,3.0,0.0313,24648.0,280.0,RISE
2018-02-09,4045.0,3905.0,4175.0,3870.0,256415.0,3387.0,-3368.0,-19.0,0.027000000000000003,24645.0,35.0,RISE
2018-02-08,4010.0,3990.0,4080.0,3925.0,159381.0,4745.0,-4743.0,-2.0,0.0272,24664.0,95.0,RISE
2018-02-07,3915.0,3980.0,4150.0,3915.0,607609.0,-34411.0,33934.0,477.0,0.0274,24666.0,65.0,RISE
2018-02-06,3850.0,3760.0,3950.0,3680.0,351097.0,-10313.0,9816.0,497.0,0.0258,24189.0,130.0,FALL
2018-02-05,3980.0,3880.0,4105.0,3875.0,353362.0,20784.0,-20954.0,170.0,0.0254,23692.0,85.0,FALL
2018-02-02,4065.0,4200.0,4220.0,3990.0,589512.0,625.0,-625.0,0.0,0.0263,23522.0,165.0,FALL
2018-02-01,4230.0,4425.0,4455.0,4220.0,694555.0,52946.0,-52946.0,0.0,0.0264,23522.0,150.0,FALL
2018-01-31,4380.0,4220.0,4490.0,4175.0,1649875.0,58513.0,-58512.0,-1.0,0.0288,23522.0,85.0,RISE
2018-01-30,4295.0,4085.0,4780.0,4030.0,6823699.0,64077.0,-64077.0,0.0,0.0315,23523.0,240.0,RISE
2018-01-29,4055.0,4100.0,4180.0,4010.0,380710.0,19014.0,-21477.0,2463.0,0.0344,23523.0,5.0,FALL
2018-01-26,4060.0,4030.0,4080.0,3960.0,234806.0,-50493.0,47304.0,3189.0,0.035,21060.0,70.0,RISE
2018-01-25,3990.0,3985.0,4050.0,3955.0,198194.0,-23514.0,20401.0,3113.0,0.0329,17871.0,10.0,RISE
2018-01-24,3980.0,4095.0,4095.0,3950.0,287882.0,-127.0,127.0,0.0,0.032,14758.0,15.0,FALL
2018-01-23,3995.0,4130.0,4150.0,3995.0,284178.0,40480.0,-40479.0,-1.0,0.032,14758.0,105.0,FALL
2018-01-22,4100.0,4100.0,4110.0,3955.0,313557.0,-10239.0,10239.0,0.0,0.0339,14759.0,0.0,EVEN
2018-01-19,4100.0,3965.0,4265.0,3965.0,1617327.0,51985.0,-57041.0,5056.0,0.0334,14759.0,145.0,RISE
2018-01-18,3955.0,3790.0,3965.0,3755.0,487492.0,-73830.0,73829.0,1.0,0.036000000000000004,9703.0,190.0,RISE
2018-01-17,3765.0,3875.0,3885.0,3755.0,192884.0,-10056.0,10055.0,1.0,0.0327,9702.0,110.0,FALL
2018-01-16,3875.0,3990.0,3990.0,3775.0,367122.0,38955.0,-38956.0,1.0,0.0322,9701.0,100.0,FALL
2018-01-15,3975.0,3880.0,3980.0,3835.0,459650.0,-39030.0,39028.0,2.0,0.034,9700.0,155.0,RISE
2018-01-12,3820.0,3860.0,3935.0,3800.0,222025.0,-21535.0,20735.0,800.0,0.0322,9698.0,5.0,FALL
2018-01-11,3825.0,3860.0,3990.0,3800.0,260416.0,12756.0,-12757.0,1.0,0.0312,8898.0,15.0,FALL
2018-01-10,3840.0,3840.0,3880.0,3790.0,199769.0,7553.0,-7553.0,0.0,0.0317,8897.0,40.0,RISE
2018-01-09,3800.0,3730.0,3945.0,3730.0,601664.0,-57710.0,57710.0,0.0,0.0321,8897.0,85.0,RISE
2018-01-08,3715.0,3720.0,3780.0,3650.0,119867.0,-8276.0,8276.0,0.0,0.0294,8897.0,35.0,FALL
2018-01-05,3750.0,3725.0,3785.0,3675.0,155666.0,-13658.0,13658.0,0.0,0.0291,8897.0,10.0,RISE
2018-01-04,3740.0,3710.0,3800.0,3705.0,149079.0,-12495.0,12495.0,0.0,0.0284,8897.0,40.0,RISE
2018-01-03,3700.0,3730.0,3810.0,3700.0,255771.0,-17391.0,17391.0,0.0,0.0279,8897.0,30.0,FALL
2018-01-02,3730.0,3500.0,3730.0,3500.0,323810.0,-36193.0,35908.0,285.0,0.0271,8897.0,230.0,RISE
2017-12-28,3500.0,3500.0,3555.0,3470.0,112342.0,4320.0,-4320.0,0.0,0.0261,8612.0,0.0,EVEN
2017-12-27,3500.0,3380.0,3500.0,3380.0,120199.0,-9923.0,9923.0,0.0,0.0263,8612.0,100.0,RISE
2017-12-26,3400.0,3340.0,3480.0,3335.0,167186.0,7299.0,-7299.0,0.0,0.0259,8612.0,70.0,RISE
2017-12-22,3330.0,3320.0,3380.0,3280.0,90727.0,-4077.0,4077.0,0.0,0.0275,8612.0,10.0,RISE
2017-12-21,3320.0,3305.0,3405.0,3245.0,146232.0,3871.0,-3871.0,0.0,0.0273,8612.0,20.0,RISE
2017-12-20,3300.0,3435.0,3460.0,3300.0,87088.0,3044.0,-3044.0,0.0,0.0274,8612.0,130.0,FALL
2017-12-19,3430.0,3500.0,3505.0,3370.0,260385.0,-34430.0,32888.0,1542.0,0.0276,8612.0,60.0,FALL
2017-12-18,3490.0,3600.0,3645.0,3480.0,129633.0,1211.0,-2216.0,1005.0,0.0261,7070.0,110.0,FALL
2017-12-15,3600.0,3610.0,3660.0,3575.0,55794.0,-1150.0,-129.0,1279.0,0.0262,6065.0,0.0,EVEN
2017-12-14,3600.0,3655.0,3695.0,3590.0,84659.0,908.0,-1946.0,1038.0,0.0262,4786.0,65.0,FALL
2017-12-13,3665.0,3700.0,3720.0,3635.0,72400.0,-1472.0,1471.0,1.0,0.0263,3748.0,15.0,RISE
2017-12-12,3650.0,3650.0,3760.0,3635.0,142490.0,16290.0,-18008.0,1718.0,0.0273,3747.0,20.0,RISE
2017-12-11,3630.0,3575.0,3645.0,3550.0,70202.0,-12950.0,10921.0,2029.0,0.0281,2029.0,75.0,RISE
2017-12-08,3555.0,3655.0,3690.0,3555.0,138231.0,-8331.0,5576.0,2755.0,0.0276,2755.0,85.0,FALL
2017-12-07,3640.0,3785.0,3820.0,3620.0,290681.0,-29602.0,28798.0,804.0,0.0273,804.0,165.0,FALL
2017-12-06,3805.0,3800.0,3870.0,3740.0,248898.0,-23490.0,21375.0,2115.0,0.026000000000000002,2115.0,5.0,RISE
2017-12-05,3800.0,3915.0,3940.0,3795.0,442257.0,45253.0,-49805.0,4552.0,0.025,4552.0,160.0,FALL
2017-12-04,3960.0,3775.0,3990.0,3775.0,637084.0,-3578.0,3568.0,10.0,0.0273,10.0,160.0,RISE
2017-12-01,3800.0,3700.0,4000.0,3680.0,1001326.0,-46158.0,46145.0,13.0,0.0271,13.0,120.0,RISE
2017-11-30,3680.0,3695.0,3835.0,3650.0,276818.0,42469.0,-42487.0,18.0,0.025,18.0,35.0,FALL
2017-11-29,3715.0,3695.0,3755.0,3620.0,325527.0,-35714.0,35704.0,10.0,0.027000000000000003,10.0,20.0,RISE
2017-11-28,3695.0,3580.0,4080.0,3570.0,3657020.0,131818.0,-131832.0,14.0,0.0252,14.0,135.0,RISE
2017-11-27,3560.0,3620.0,3650.0,3545.0,159823.0,-22790.0,22785.0,5.0,0.0312,5.0,75.0,FALL
2017-11-24,3635.0,3740.0,3765.0,3635.0,163477.0,3770.0,-3770.0,0.0,0.0302,4620.0,80.0,FALL
2017-11-23,3715.0,3590.0,3730.0,3540.0,196897.0,-31584.0,31584.0,0.0,0.0304,-30884.0,90.0,RISE
2017-11-22,3625.0,3900.0,3900.0,3610.0,389887.0,22304.0,-23834.0,1530.0,0.0289,1530.0,275.0,FALL
2017-11-21,3900.0,3960.0,3960.0,3835.0,255372.0,38342.0,-38849.0,507.0,0.03,507.0,10.0,FALL
2017-11-20,3910.0,3680.0,3910.0,3665.0,413092.0,-27871.0,27367.0,504.0,0.0318,504.0,215.0,RISE
2017-11-17,3695.0,3775.0,3775.0,3655.0,117791.0,4676.0,-6625.0,1949.0,0.0305,1949.0,25.0,FALL
2017-11-16,3720.0,3740.0,3790.0,3640.0,233353.0,-13465.0,13166.0,299.0,0.0308,299.0,30.0,FALL
2017-11-15,3750.0,3750.0,3870.0,3655.0,764429.0,19127.0,-19529.0,402.0,0.0302,402.0,45.0,RISE
2017-11-14,3705.0,3585.0,3750.0,3575.0,374342.0,-1441.0,1120.0,321.0,0.0311,321.0,135.0,RISE
2017-11-13,3570.0,3580.0,3650.0,3565.0,190409.0,519.0,-706.0,187.0,0.0311,187.0,15.0,FALL
2017-11-10,3585.0,3600.0,3650.0,3560.0,168614.0,15571.0,-15822.0,251.0,0.0311,251.0,35.0,FALL
2017-11-09,3620.0,3430.0,3700.0,3425.0,825955.0,-58992.0,58914.0,78.0,0.0318,78.0,155.0,RISE
2017-11-08,3465.0,3370.0,3465.0,3355.0,141365.0,-28807.0,30198.0,-1391.0,0.0291,-1391.0,70.0,RISE
2017-11-07,3395.0,3440.0,3440.0,3365.0,105064.0,13453.0,-8822.0,-4631.0,0.0278,-4631.0,25.0,FALL
2017-11-06,3420.0,3350.0,3425.0,3340.0,139835.0,-24069.0,24069.0,0.0,0.0282,-24530.0,55.0,RISE
2017-11-03,3365.0,3390.0,3420.0,3325.0,225294.0,-50076.0,50076.0,0.0,0.0271,-50076.0,10.0,RISE
2017-11-02,3355.0,3450.0,3915.0,3335.0,2241384.0,69076.0,-68318.0,-758.0,0.0248,-758.0,95.0,FALL
2017-11-01,3450.0,3445.0,3465.0,3350.0,78283.0,-5525.0,5525.0,0.0,0.0278,-5525.0,10.0,RISE
2017-10-31,3440.0,3400.0,3515.0,3365.0,142902.0,6320.0,-6320.0,0.0,0.0276,6320.0,25.0,RISE
2017-10-30,3415.0,3290.0,3420.0,3290.0,134968.0,-27974.0,27974.0,0.0,0.0278,-27974.0,100.0,RISE
2017-10-27,3315.0,3310.0,3350.0,3290.0,90752.0,-18586.0,18586.0,0.0,0.0266,-18986.0,5.0,RISE
2017-10-26,3310.0,3315.0,3385.0,3290.0,64728.0,-1938.0,1938.0,0.0,0.0257,-1938.0,5.0,FALL
2017-10-25,3315.0,3285.0,3345.0,3210.0,114120.0,-6954.0,6954.0,0.0,0.0256,-6154.0,55.0,RISE
2017-10-24,3260.0,3150.0,3275.0,3150.0,157705.0,-24364.0,24364.0,0.0,0.0253,-27355.0,85.0,RISE
2017-10-23,3175.0,3175.0,3235.0,3170.0,80910.0,-3588.0,3588.0,0.0,0.0242,-3191.0,5.0,RISE
2017-10-20,3170.0,3150.0,3180.0,3125.0,64789.0,-10953.0,10953.0,0.0,0.024,-11554.0,20.0,RISE
2017-10-19,3150.0,3160.0,3170.0,3140.0,58410.0,-596.0,596.0,0.0,0.0235,-921.0,0.0,EVEN
2017-10-18,3150.0,3170.0,3235.0,3110.0,86325.0,-12872.0,12872.0,0.0,0.0235,-12612.0,10.0,RISE
2017-10-17,3140.0,3150.0,3195.0,3140.0,68335.0,-11536.0,11536.0,0.0,0.0229,-11235.0,10.0,FALL
2017-10-16,3150.0,3235.0,3235.0,3150.0,79156.0,658.0,-658.0,0.0,0.0224,458.0,75.0,FALL
2017-10-13,3225.0,3260.0,3310.0,3170.0,109368.0,-3007.0,3007.0,0.0,0.0224,-3238.0,35.0,FALL
2017-10-12,3260.0,3285.0,3290.0,3215.0,55676.0,-5975.0,5975.0,0.0,0.0223,-5975.0,5.0,RISE
2017-10-11,3255.0,3165.0,3265.0,3165.0,65391.0,-16889.0,16889.0,0.0,0.022000000000000002,-16639.0,90.0,RISE
2017-10-10,3165.0,3180.0,3285.0,3150.0,96034.0,-3664.0,3664.0,0.0,0.0212,-3824.0,5.0,FALL
2017-09-29,3170.0,3125.0,3190.0,3125.0,36737.0,-2096.0,1560.0,536.0,0.0211,536.0,30.0,RISE
2017-09-28,3140.0,3170.0,3185.0,3100.0,51908.0,3987.0,-3987.0,0.0,0.021,4223.0,20.0,FALL
2017-09-27,3160.0,3100.0,3185.0,3095.0,47082.0,-1640.0,1629.0,11.0,0.0212,11.0,60.0,RISE
2017-09-26,3100.0,3075.0,3170.0,3070.0,102204.0,-1557.0,1557.0,0.0,0.0211,-1557.0,50.0,FALL
2017-09-25,3150.0,3350.0,3350.0,3140.0,178871.0,18082.0,-18082.0,0.0,0.021,18082.0,190.0,FALL
2017-09-22,3340.0,3455.0,3530.0,3235.0,166911.0,15820.0,-15820.0,0.0,0.0219,15862.0,140.0,FALL
2017-09-21,3480.0,3475.0,3670.0,3475.0,176320.0,-3533.0,3533.0,0.0,0.0226,-3533.0,50.0,FALL
2017-09-20,3530.0,3440.0,3780.0,3415.0,998226.0,27887.0,-27887.0,0.0,0.0223,27624.0,105.0,RISE
2017-09-19,3425.0,3395.0,3450.0,3370.0,52733.0,-4670.0,4670.0,0.0,0.0236,-4820.0,15.0,RISE
2017-09-18,3410.0,3435.0,3460.0,3395.0,70987.0,-2897.0,2897.0,0.0,0.0235,-2897.0,10.0,FALL
2017-09-15,3420.0,3395.0,3440.0,3380.0,84859.0,-8201.0,8201.0,0.0,0.0233,-8201.0,25.0,RISE
2017-09-14,3395.0,3325.0,3415.0,3325.0,62241.0,-3914.0,3914.0,0.0,0.023,-3914.0,70.0,RISE
2017-09-13,3325.0,3350.0,3385.0,3300.0,80068.0,603.0,-603.0,0.0,0.0228,603.0,15.0,FALL
2017-09-12,3340.0,3365.0,3375.0,3330.0,67197.0,-6457.0,6457.0,0.0,0.0228,-6457.0,25.0,FALL
2017-09-11,3365.0,3370.0,3400.0,3330.0,51654.0,-3180.0,3180.0,0.0,0.0225,-3180.0,15.0,RISE
2017-09-08,3350.0,3425.0,3460.0,3330.0,98769.0,14746.0,-14746.0,0.0,0.0224,14746.0,75.0,FALL
2017-09-07,3425.0,3390.0,3450.0,3355.0,86306.0,-23739.0,23739.0,0.0,0.023,-21723.0,75.0,RISE
2017-09-06,3350.0,3375.0,3415.0,3345.0,73168.0,-2423.0,2423.0,0.0,0.022000000000000002,-1610.0,35.0,FALL
2017-09-05,3385.0,3420.0,3460.0,3355.0,72960.0,11207.0,-11207.0,0.0,0.0218,11893.0,30.0,FALL
2017-09-04,3415.0,3340.0,3435.0,3335.0,95385.0,-8682.0,8682.0,0.0,0.0224,-8682.0,75.0,FALL
2017-09-01,3490.0,3420.0,3530.0,3420.0,101104.0,-21370.0,21370.0,0.0,0.022000000000000002,-19870.0,70.0,RISE
2017-08-31,3420.0,3450.0,3500.0,3415.0,61210.0,1107.0,-1107.0,0.0,0.021,1107.0,30.0,FALL
2017-08-30,3450.0,3490.0,3510.0,3440.0,83491.0,-3763.0,3763.0,0.0,0.021,-3763.0,0.0,EVEN
2017-08-29,3450.0,3460.0,3590.0,3410.0,89595.0,-6299.0,6299.0,0.0,0.0209,-6299.0,10.0,FALL
2017-08-28,3460.0,3410.0,3535.0,3400.0,103577.0,-12406.0,12406.0,0.0,0.0206,-12406.0,60.0,RISE
2017-08-25,3400.0,3330.0,3480.0,3320.0,169705.0,4106.0,-4106.0,0.0,0.02,6106.0,70.0,RISE
2017-08-24,3330.0,3350.0,3355.0,3265.0,66081.0,-9080.0,9080.0,0.0,0.0202,-12580.0,30.0,RISE
2017-08-23,3300.0,3395.0,3400.0,3300.0,76183.0,-5284.0,5284.0,0.0,0.0198,-5284.0,65.0,FALL
2017-08-22,3365.0,3310.0,3485.0,3285.0,332858.0,16848.0,-16848.0,0.0,0.0195,17117.0,70.0,RISE
2017-08-21,3295.0,3285.0,3315.0,3230.0,68799.0,-5456.0,5456.0,0.0,0.0203,-5006.0,10.0,RISE
2017-08-18,3285.0,3285.0,3315.0,3165.0,84989.0,-5403.0,5403.0,0.0,0.02,-5403.0,0.0,EVEN
2017-08-17,3285.0,3220.0,3320.0,3205.0,125553.0,-5078.0,5078.0,0.0,0.0198,-5179.0,75.0,RISE
2017-08-16,3210.0,3270.0,3325.0,3205.0,247284.0,1892.0,-1892.0,0.0,0.0176,1891.0,60.0,FALL
2017-08-14,3270.0,3415.0,3500.0,3270.0,505903.0,-4363.0,4363.0,0.0,0.0177,-4363.0,180.0,FALL
2017-08-11,3450.0,3675.0,3675.0,3425.0,499451.0,383.0,-383.0,0.0,0.0175,4795.0,230.0,FALL
2017-08-10,3680.0,3400.0,4060.0,3400.0,4158576.0,92572.0,-92114.0,-458.0,0.0168,-458.0,270.0,RISE
2017-08-09,3410.0,3460.0,3460.0,3405.0,61626.0,-1437.0,1437.0,0.0,0.021,-1437.0,50.0,FALL
2017-08-08,3460.0,3415.0,3480.0,3415.0,34412.0,722.0,-722.0,0.0,0.0209,742.0,10.0,FALL
2017-08-07,3470.0,3360.0,3495.0,3360.0,89001.0,-19969.0,19969.0,0.0,0.021,-19969.0,80.0,RISE
2017-08-04,3390.0,3390.0,3420.0,3305.0,83645.0,-2846.0,2846.0,0.0,0.02,-2847.0,0.0,EVEN
2017-08-03,3390.0,3465.0,3475.0,3300.0,102215.0,3544.0,-3544.0,0.0,0.0199,3544.0,75.0,FALL
2017-08-02,3465.0,3435.0,3480.0,3435.0,26989.0,-5323.0,5323.0,0.0,0.0201,-5320.0,15.0,RISE
2017-08-01,3450.0,3390.0,3475.0,3390.0,70302.0,-8858.0,8858.0,0.0,0.0198,-9148.0,55.0,RISE
2017-07-31,3395.0,3545.0,3555.0,3395.0,132067.0,4391.0,-4391.0,0.0,0.0194,4391.0,150.0,FALL
2017-07-28,3545.0,3645.0,3665.0,3500.0,159666.0,8296.0,-8296.0,0.0,0.0196,8228.0,100.0,FALL
2017-07-27,3645.0,3640.0,3655.0,3595.0,67805.0,2965.0,-2965.0,0.0,0.02,2957.0,5.0,RISE
2017-07-26,3640.0,3655.0,3685.0,3630.0,41854.0,1224.0,-1224.0,0.0,0.0201,1248.0,25.0,FALL
2017-07-25,3665.0,3700.0,3700.0,3660.0,37152.0,1153.0,-1153.0,0.0,0.0202,818.0,10.0,FALL
2017-07-24,3675.0,3755.0,3755.0,3670.0,95727.0,8973.0,-8973.0,0.0,0.0203,9041.0,85.0,FALL
2017-07-21,3760.0,3720.0,3780.0,3720.0,40036.0,5629.0,-5629.0,0.0,0.023,5613.0,25.0,RISE
2017-07-20,3735.0,3770.0,3770.0,3715.0,47742.0,621.0,-621.0,0.0,0.0232,620.0,20.0,FALL
2017-07-19,3755.0,3630.0,3755.0,3605.0,107952.0,4338.0,-4338.0,0.0,0.0232,5338.0,130.0,RISE
2017-07-18,3625.0,3620.0,3660.0,3620.0,54405.0,-1515.0,1515.0,0.0,0.0234,-1595.0,15.0,FALL
2017-07-17,3640.0,3625.0,3700.0,3605.0,72571.0,-5983.0,5983.0,0.0,0.0233,-5983.0,20.0,FALL
2017-07-14,3660.0,3680.0,3725.0,3655.0,57624.0,7958.0,-7958.0,0.0,0.023,7958.0,20.0,FALL
2017-07-13,3680.0,3720.0,3750.0,3640.0,108372.0,8615.0,-8615.0,0.0,0.0234,9266.0,40.0,FALL
2017-07-12,3720.0,3720.0,3750.0,3690.0,115155.0,8133.0,-8133.0,0.0,0.0233,8433.0,30.0,FALL
2017-07-11,3750.0,3745.0,3790.0,3715.0,107924.0,-461.0,461.0,0.0,0.0237,-3739.0,5.0,FALL
2017-07-10,3755.0,3915.0,3935.0,3715.0,285993.0,-7258.0,7258.0,0.0,0.0237,-5430.0,165.0,FALL
