,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-04-05,7120.0,7110.0,7220.0,6880.0,100447.0,2334.0,6709.0,-9043.0,0.0995,-53341.0,10.0,RISE
2018-04-04,7110.0,7060.0,7310.0,6960.0,84341.0,41155.0,-13041.0,-28114.0,0.099,-44298.0,10.0,FALL
2018-04-03,7120.0,7470.0,7470.0,7090.0,135991.0,73626.0,-13433.0,-60193.0,0.0997,-16184.0,290.0,FALL
2018-04-02,7410.0,7700.0,7740.0,7330.0,103261.0,7614.0,4110.0,-11724.0,0.1004,44009.0,290.0,FALL
2018-03-30,7700.0,7470.0,7900.0,7350.0,83471.0,-37862.0,17882.0,19980.0,0.1,55733.0,170.0,RISE
2018-03-29,7530.0,7400.0,7570.0,7300.0,48688.0,800.0,-1606.0,806.0,0.0991,35753.0,20.0,RISE
2018-03-28,7510.0,7780.0,7780.0,7470.0,57602.0,-1712.0,-18604.0,20316.0,0.0991,34947.0,270.0,FALL
2018-03-27,7780.0,7360.0,7810.0,7350.0,88816.0,-25515.0,5277.0,20238.0,0.1001,14631.0,370.0,RISE
2018-03-26,7410.0,7180.0,7420.0,7010.0,49834.0,-18944.0,-1869.0,20813.0,0.0998,-5607.0,140.0,RISE
2018-03-23,7270.0,7150.0,7350.0,7150.0,42834.0,-3388.0,227.0,3161.0,0.0999,-26420.0,90.0,FALL
2018-03-22,7360.0,7310.0,7400.0,7220.0,59818.0,-3567.0,3441.0,126.0,0.0999,-29581.0,50.0,FALL
2018-03-21,7410.0,7860.0,7860.0,7350.0,60502.0,8470.0,-8470.0,0.0,0.0997,-29707.0,160.0,FALL
2018-03-20,7570.0,7210.0,7710.0,7110.0,91539.0,-39608.0,4335.0,35273.0,0.1,-29707.0,370.0,RISE
2018-03-19,7200.0,7370.0,7370.0,7150.0,35079.0,-3026.0,3026.0,0.0,0.0995,-64980.0,170.0,FALL
2018-03-16,7370.0,7420.0,7420.0,7180.0,23189.0,-257.0,255.0,2.0,0.0993,-64980.0,50.0,FALL
2018-03-15,7420.0,7400.0,7500.0,7060.0,109442.0,-21348.0,18599.0,2749.0,0.0996,-64982.0,20.0,RISE
2018-03-14,7400.0,7360.0,7500.0,7320.0,38961.0,1538.0,-4246.0,2708.0,0.0986,-67731.0,80.0,FALL
2018-03-13,7480.0,7580.0,7580.0,7220.0,40651.0,150.0,-3293.0,3143.0,0.099,-70439.0,20.0,FALL
2018-03-12,7500.0,7370.0,7510.0,7240.0,75871.0,29309.0,-17256.0,-12053.0,0.0992,-73582.0,130.0,RISE
2018-03-09,7370.0,7320.0,7660.0,7270.0,128573.0,58163.0,-10163.0,-48000.0,0.1001,-61529.0,50.0,RISE
2018-03-08,7320.0,7080.0,7570.0,6950.0,166727.0,-76018.0,42344.0,33674.0,0.1007,-13529.0,240.0,RISE
2018-03-07,7080.0,7470.0,7550.0,6890.0,207349.0,123117.0,-83262.0,-39855.0,0.0973,-47203.0,390.0,FALL
2018-03-06,7470.0,7580.0,7650.0,7260.0,69758.0,-11666.0,362.0,11304.0,0.1019,-7348.0,60.0,FALL
2018-03-05,7530.0,7600.0,7670.0,7490.0,20528.0,-986.0,-110.0,1096.0,0.1009,-18652.0,70.0,FALL
2018-03-02,7600.0,7490.0,7600.0,7290.0,53947.0,3806.0,-2111.0,-1695.0,0.1009,-19748.0,110.0,RISE
2018-02-28,7490.0,7500.0,7600.0,7260.0,55898.0,6208.0,-6242.0,34.0,0.1006,-18053.0,20.0,FALL
2018-02-27,7510.0,7470.0,7550.0,7350.0,61079.0,-4685.0,-8509.0,13194.0,0.10099999999999999,-18087.0,110.0,RISE
2018-02-26,7400.0,7780.0,7780.0,7340.0,82474.0,8114.0,-8118.0,4.0,0.1012,-31281.0,180.0,FALL
2018-02-23,7580.0,7740.0,7790.0,7280.0,155499.0,13694.0,1255.0,-14949.0,0.1016,-31285.0,160.0,FALL
2018-02-22,7740.0,7700.0,8000.0,7700.0,81479.0,9522.0,-9718.0,196.0,0.1015,-16336.0,100.0,FALL
2018-02-21,7840.0,8000.0,8080.0,7710.0,131659.0,-739.0,6630.0,-5891.0,0.1011,-16532.0,260.0,FALL
2018-02-20,8100.0,7610.0,8200.0,7610.0,284161.0,-152061.0,85690.0,66371.0,0.1018,-10641.0,490.0,RISE
2018-02-19,7610.0,7030.0,7800.0,6900.0,662389.0,-135922.0,113179.0,22743.0,0.0971,-77012.0,650.0,RISE
2018-02-14,6960.0,6970.0,6970.0,6420.0,937916.0,53573.0,122315.0,-175888.0,0.0913,-99755.0,10.0,FALL
2018-02-13,6970.0,8280.0,8380.0,6800.0,1167083.0,150000.0,-9053.0,-140947.0,0.0848,76133.0,1230.0,FALL
2018-02-12,8200.0,8720.0,8880.0,8160.0,175033.0,33176.0,-946.0,-32230.0,0.0872,217080.0,520.0,FALL
2018-02-09,8720.0,9060.0,9210.0,8660.0,148268.0,49947.0,-50426.0,479.0,0.0872,249310.0,600.0,FALL
2018-02-08,9320.0,9260.0,9380.0,8920.0,117917.0,-43530.0,38990.0,4540.0,0.0899,248831.0,310.0,RISE
2018-02-07,9010.0,9010.0,9140.0,8870.0,182658.0,-31493.0,47964.0,-16471.0,0.0878,244291.0,10.0,RISE
2018-02-06,9000.0,8620.0,9100.0,8560.0,255605.0,-69247.0,98697.0,-29450.0,0.0852,260762.0,60.0,FALL
2018-02-05,9060.0,9400.0,9400.0,8980.0,201080.0,-1053.0,46426.0,-45373.0,0.0798,290212.0,440.0,FALL
2018-02-02,9500.0,9480.0,9640.0,9360.0,143600.0,-96802.0,96783.0,19.0,0.0772,335585.0,20.0,RISE
2018-02-01,9480.0,9300.0,9600.0,9140.0,114297.0,-5082.0,-1009.0,6091.0,0.0719,335566.0,260.0,RISE
2018-01-31,9220.0,9180.0,9460.0,8630.0,351037.0,-63095.0,-21270.0,84365.0,0.07200000000000001,329475.0,100.0,FALL
2018-01-30,9320.0,8720.0,9400.0,8630.0,244739.0,-39417.0,35509.0,3908.0,0.0734,245110.0,600.0,RISE
2018-01-29,8720.0,8860.0,9010.0,8720.0,85960.0,14811.0,8239.0,-23050.0,0.0717,241202.0,180.0,FALL
2018-01-26,8900.0,8950.0,9050.0,8810.0,107004.0,1406.0,1992.0,-3398.0,0.0716,264252.0,90.0,FALL
2018-01-25,8990.0,8450.0,9100.0,8360.0,173978.0,-8947.0,-5501.0,14448.0,0.0723,267650.0,540.0,RISE
2018-01-24,8450.0,8080.0,8460.0,7930.0,116734.0,-41295.0,11362.0,29933.0,0.0726,253202.0,370.0,RISE
2018-01-23,8080.0,7960.0,8170.0,7900.0,55879.0,-19219.0,19234.0,-15.0,0.07200000000000001,223269.0,50.0,RISE
2018-01-22,8030.0,8120.0,8160.0,7900.0,38320.0,3756.0,-3751.0,-5.0,0.071,223284.0,90.0,FALL
2018-01-19,8120.0,8140.0,8250.0,8080.0,34721.0,-396.0,-1734.0,2130.0,0.0712,223289.0,0.0,EVEN
2018-01-18,8120.0,8150.0,8210.0,8090.0,57605.0,-4811.0,3906.0,905.0,0.0713,221159.0,30.0,FALL
2018-01-17,8150.0,8260.0,8300.0,8020.0,41679.0,11423.0,-13263.0,1840.0,0.0711,220254.0,110.0,FALL
2018-01-16,8260.0,8100.0,8370.0,7900.0,93352.0,-26208.0,13375.0,12833.0,0.0718,218414.0,200.0,RISE
2018-01-15,8060.0,8270.0,8270.0,8000.0,81721.0,-1460.0,1460.0,0.0,0.071,205581.0,210.0,FALL
2018-01-12,8270.0,8440.0,8440.0,8090.0,86578.0,4358.0,-3084.0,-1274.0,0.0709,205581.0,190.0,FALL
2018-01-11,8460.0,8360.0,8460.0,8320.0,34272.0,-3347.0,-6993.0,10340.0,0.071,206855.0,130.0,RISE
2018-01-10,8330.0,8650.0,8650.0,8300.0,72762.0,7153.0,-7171.0,18.0,0.0714,196515.0,320.0,FALL
2018-01-09,8650.0,8700.0,8770.0,8590.0,40290.0,-5548.0,-8072.0,13620.0,0.0718,196497.0,60.0,FALL
2018-01-08,8710.0,8620.0,8860.0,8320.0,83705.0,-19471.0,-3246.0,22717.0,0.0726,182877.0,130.0,RISE
2018-01-05,8580.0,8260.0,8660.0,8160.0,118143.0,-34208.0,15140.0,19068.0,0.0732,160160.0,320.0,RISE
2018-01-04,8260.0,8410.0,8550.0,8150.0,68818.0,6428.0,-19428.0,13000.0,0.0725,141092.0,150.0,FALL
2018-01-03,8410.0,8160.0,8440.0,8120.0,67842.0,-15695.0,5220.0,10475.0,0.0735,128092.0,290.0,RISE
2018-01-02,8120.0,8600.0,8600.0,8050.0,93158.0,10266.0,-4873.0,-5393.0,0.0732,117617.0,190.0,FALL
2017-12-28,8310.0,8460.0,8600.0,8000.0,66504.0,4728.0,-5046.0,318.0,0.0725,123010.0,210.0,FALL
2017-12-27,8520.0,8070.0,8590.0,8070.0,77401.0,-40833.0,18493.0,22340.0,0.0727,122692.0,470.0,RISE
2017-12-26,8050.0,8110.0,8500.0,7990.0,107713.0,9097.0,3991.0,-13088.0,0.0717,100352.0,200.0,FALL
2017-12-22,8250.0,8360.0,8580.0,8130.0,77611.0,-2190.0,9262.0,-7072.0,0.0719,113440.0,100.0,FALL
2017-12-21,8350.0,8740.0,8750.0,8330.0,70683.0,21770.0,-21891.0,121.0,0.0714,120512.0,340.0,FALL
2017-12-20,8690.0,8780.0,8790.0,8550.0,28065.0,4660.0,-4660.0,0.0,0.0734,120391.0,70.0,FALL
2017-12-19,8760.0,8950.0,8960.0,8650.0,45092.0,13327.0,-13343.0,16.0,0.0737,120391.0,220.0,FALL
2017-12-18,8980.0,9000.0,9030.0,8790.0,29465.0,1718.0,-11109.0,9391.0,0.0739,120375.0,20.0,FALL
2017-12-15,9000.0,9070.0,9150.0,8890.0,70164.0,-21820.0,-19232.0,41052.0,0.0745,110984.0,70.0,FALL
2017-12-14,9070.0,9260.0,9260.0,8960.0,31015.0,-783.0,-7634.0,8417.0,0.0755,69932.0,80.0,FALL
2017-12-13,9150.0,9000.0,9200.0,8760.0,82369.0,-31874.0,15249.0,16625.0,0.0759,61515.0,210.0,RISE
2017-12-12,8940.0,8940.0,8980.0,8760.0,42869.0,-8340.0,-14173.0,22513.0,0.0751,44890.0,80.0,RISE
2017-12-11,8860.0,8460.0,8950.0,8460.0,52491.0,-30940.0,8563.0,22377.0,0.0759,22377.0,280.0,RISE
2017-12-08,8580.0,8740.0,8790.0,8580.0,52379.0,7461.0,-12912.0,5451.0,0.0754,5451.0,160.0,FALL
2017-12-07,8740.0,8990.0,8990.0,8500.0,79744.0,29693.0,-30723.0,1030.0,0.0761,1030.0,130.0,FALL
2017-12-06,8870.0,9010.0,9120.0,8750.0,64333.0,18197.0,-18248.0,51.0,0.0778,51.0,150.0,FALL
2017-12-05,9020.0,8800.0,9130.0,8700.0,95861.0,-21200.0,-2139.0,23339.0,0.0788,23339.0,200.0,RISE
2017-12-04,8820.0,8760.0,8950.0,8400.0,185568.0,-16992.0,-33312.0,50304.0,0.0789,50304.0,60.0,RISE
2017-12-01,8760.0,8800.0,8880.0,8520.0,98771.0,17424.0,-16405.0,-1019.0,0.0807,-1019.0,40.0,FALL
2017-11-30,8800.0,9010.0,9050.0,8590.0,90662.0,10717.0,-14346.0,3629.0,0.0816,3629.0,180.0,FALL
2017-11-29,8980.0,9210.0,9390.0,8960.0,80373.0,-4833.0,2211.0,2622.0,0.0824,2622.0,240.0,FALL
2017-11-28,9220.0,9580.0,9660.0,9100.0,120812.0,23068.0,-30890.0,7822.0,0.0823,7822.0,280.0,FALL
2017-11-27,9500.0,9500.0,9750.0,9350.0,219866.0,-66477.0,62072.0,4405.0,0.0839,4405.0,10.0,RISE
2017-11-24,9490.0,9150.0,9630.0,9010.0,162762.0,-60828.0,30851.0,29977.0,0.0806,29977.0,340.0,RISE
2017-11-23,9150.0,9180.0,9280.0,8870.0,238083.0,10611.0,14200.0,-24811.0,0.0788,-24811.0,140.0,RISE
2017-11-22,9010.0,8300.0,9120.0,8130.0,494539.0,-72225.0,54771.0,17454.0,0.078,17454.0,810.0,RISE
2017-11-21,8200.0,7980.0,8300.0,7900.0,84857.0,-12572.0,-9717.0,22289.0,0.075,22289.0,200.0,RISE
2017-11-20,8000.0,7710.0,8190.0,7660.0,70760.0,-18813.0,6732.0,12081.0,0.0755,12081.0,100.0,RISE
2017-11-17,7900.0,7870.0,8050.0,7800.0,93227.0,-2627.0,4681.0,-2054.0,0.0752,-2054.0,20.0,FALL
2017-11-16,7920.0,7950.0,8030.0,7780.0,102722.0,-23777.0,17163.0,6614.0,0.0749,6614.0,30.0,FALL
2017-11-15,7950.0,8240.0,8300.0,7870.0,186530.0,1621.0,-4222.0,2601.0,0.07400000000000001,2601.0,380.0,FALL
2017-11-14,8330.0,8390.0,8450.0,7930.0,213934.0,17960.0,-16204.0,-1756.0,0.0741,-1756.0,60.0,FALL
2017-11-13,8390.0,8420.0,8640.0,8270.0,95637.0,3993.0,5738.0,-9731.0,0.0746,-9731.0,80.0,FALL
2017-11-10,8470.0,8560.0,8600.0,8320.0,100626.0,16170.0,-11879.0,-4291.0,0.0743,-4291.0,90.0,FALL
2017-11-09,8560.0,8400.0,8670.0,8250.0,89083.0,3490.0,-692.0,-2798.0,0.075,-2798.0,160.0,RISE
2017-11-08,8400.0,8390.0,8560.0,8270.0,33668.0,939.0,-939.0,0.0,0.075,2179.0,0.0,EVEN
2017-11-07,8400.0,8630.0,8690.0,8140.0,142261.0,12261.0,-18165.0,5904.0,0.0751,5904.0,140.0,FALL
2017-11-06,8540.0,8700.0,8790.0,8370.0,49141.0,21476.0,-14918.0,-6558.0,0.0761,-6558.0,160.0,FALL
2017-11-03,8700.0,8230.0,8770.0,8130.0,173956.0,-14726.0,22003.0,-7277.0,0.0769,-7277.0,480.0,RISE
2017-11-02,8220.0,8410.0,8450.0,8200.0,96751.0,-9444.0,5095.0,4349.0,0.0757,4349.0,190.0,FALL
2017-11-01,8410.0,8640.0,8790.0,8410.0,61055.0,5757.0,-4276.0,-1481.0,0.0754,-1481.0,230.0,FALL
2017-10-31,8640.0,8600.0,8670.0,8200.0,179014.0,-27705.0,12404.0,15301.0,0.0756,15301.0,40.0,RISE
2017-10-30,8600.0,8850.0,8860.0,8510.0,106066.0,28544.0,-13148.0,-15396.0,0.075,-15396.0,180.0,FALL
2017-10-27,8780.0,8730.0,8890.0,8670.0,51960.0,-6367.0,-6745.0,13112.0,0.0757,13112.0,60.0,FALL
2017-10-26,8840.0,8660.0,8840.0,8540.0,97229.0,-16551.0,-18556.0,35107.0,0.076,35107.0,80.0,RISE
2017-10-25,8760.0,8720.0,8780.0,8550.0,39025.0,-4385.0,-2688.0,7073.0,0.0771,7073.0,70.0,RISE
2017-10-24,8690.0,8620.0,8820.0,8570.0,51227.0,171.0,3393.0,-3564.0,0.0772,-3564.0,50.0,RISE
2017-10-23,8640.0,8660.0,8770.0,8520.0,30841.0,-2473.0,2485.0,-12.0,0.077,-12.0,20.0,FALL
2017-10-20,8660.0,8670.0,8770.0,8540.0,37657.0,5392.0,-3975.0,-1417.0,0.0769,-1417.0,10.0,FALL
2017-10-19,8670.0,8710.0,8760.0,8400.0,42657.0,-10252.0,13254.0,-3002.0,0.0771,-3002.0,40.0,RISE
2017-10-18,8630.0,8810.0,8950.0,8560.0,129779.0,10948.0,-2200.0,-8748.0,0.0764,-8748.0,330.0,FALL
2017-10-17,8960.0,9070.0,9150.0,8530.0,190559.0,24678.0,-3814.0,-20864.0,0.0765,-20864.0,80.0,FALL
2017-10-16,9040.0,9100.0,9430.0,8580.0,113214.0,-12488.0,-5712.0,18200.0,0.0767,18200.0,110.0,FALL
2017-10-13,9150.0,9300.0,9490.0,8960.0,107045.0,22925.0,-29452.0,6527.0,0.0768,6527.0,220.0,FALL
2017-10-12,9370.0,9540.0,9540.0,9260.0,64724.0,13552.0,-16663.0,3111.0,0.0783,3111.0,110.0,FALL
2017-10-11,9480.0,9280.0,9520.0,9130.0,89235.0,-11805.0,-4723.0,16528.0,0.0792,16528.0,320.0,RISE
2017-10-10,9160.0,9530.0,9660.0,9030.0,103641.0,13207.0,-16953.0,3746.0,0.0792,3746.0,330.0,FALL
2017-09-29,9490.0,9580.0,9790.0,9350.0,96430.0,37696.0,-28483.0,-9213.0,0.0801,-9213.0,100.0,FALL
2017-09-28,9590.0,9550.0,9750.0,9260.0,198127.0,-32008.0,-37556.0,69564.0,0.0816,69564.0,200.0,RISE
2017-09-27,9390.0,9340.0,9450.0,9110.0,83821.0,-23972.0,-8680.0,32652.0,0.0837,32652.0,240.0,RISE
2017-09-26,9150.0,8300.0,9490.0,8300.0,290327.0,-72407.0,28263.0,44144.0,0.0842,44144.0,200.0,RISE
2017-09-25,8950.0,9060.0,9380.0,8890.0,68196.0,-8904.0,11868.0,-2964.0,0.0826,-2964.0,50.0,FALL
2017-09-22,9000.0,9430.0,9440.0,9000.0,145337.0,19507.0,-19081.0,-426.0,0.08199999999999999,-426.0,350.0,FALL
2017-09-21,9350.0,9310.0,9630.0,9100.0,163676.0,-20295.0,4373.0,15922.0,0.083,15922.0,150.0,FALL
2017-09-20,9500.0,9590.0,10150.0,9480.0,401789.0,-6956.0,-11927.0,18883.0,0.0828,18883.0,30.0,FALL
2017-09-19,9530.0,8980.0,9850.0,8620.0,377237.0,-25981.0,4169.0,21812.0,0.0834,21812.0,760.0,RISE
2017-09-18,8770.0,8920.0,9010.0,8730.0,83386.0,-4055.0,11638.0,-7583.0,0.0832,-7583.0,150.0,FALL
2017-09-15,8920.0,9060.0,9070.0,8620.0,141039.0,2344.0,-2340.0,-4.0,0.0826,-4.0,160.0,FALL
2017-09-14,9080.0,9100.0,9180.0,8750.0,137556.0,-31480.0,9144.0,22336.0,0.0827,22336.0,60.0,RISE
2017-09-13,9020.0,9070.0,9280.0,8920.0,206610.0,-33016.0,10039.0,22977.0,0.0822,22977.0,40.0,RISE
2017-09-12,8980.0,8410.0,9000.0,8380.0,273177.0,-27092.0,5096.0,21996.0,0.0817,21996.0,490.0,RISE
2017-09-11,8490.0,8150.0,8630.0,8150.0,254375.0,-52339.0,24276.0,28063.0,0.0814,28063.0,340.0,RISE
2017-09-08,8150.0,8000.0,8290.0,7730.0,187789.0,-17390.0,-12451.0,29841.0,0.0801,29841.0,310.0,RISE
2017-09-07,7840.0,7460.0,7930.0,7370.0,87745.0,-28401.0,-1488.0,29889.0,0.0808,29889.0,400.0,RISE
2017-09-06,7440.0,7480.0,7500.0,7310.0,64398.0,-11136.0,-2764.0,13900.0,0.0808,13900.0,60.0,FALL
2017-09-05,7500.0,7640.0,7710.0,7300.0,112845.0,3636.0,-6605.0,2969.0,0.081,2969.0,130.0,FALL
2017-09-04,7630.0,7600.0,7900.0,7600.0,123722.0,-4411.0,3842.0,569.0,0.0814,569.0,180.0,FALL
2017-09-01,7810.0,7800.0,8000.0,7720.0,140980.0,-46820.0,6652.0,40168.0,0.0811,40168.0,10.0,RISE
2017-08-31,7800.0,7690.0,7830.0,7660.0,144356.0,-14400.0,-11202.0,25602.0,0.0808,25602.0,130.0,RISE
2017-08-30,7670.0,7620.0,7950.0,7610.0,89134.0,16393.0,-1672.0,-14721.0,0.0814,-14721.0,40.0,RISE
2017-08-29,7630.0,7660.0,7680.0,7520.0,35920.0,-10222.0,2352.0,7870.0,0.0815,7870.0,0.0,EVEN
2017-08-28,7630.0,7700.0,7800.0,7590.0,54750.0,3107.0,-1906.0,-1201.0,0.0814,-1201.0,70.0,FALL
2017-08-25,7700.0,7650.0,7830.0,7640.0,37584.0,-6045.0,5805.0,240.0,0.0815,240.0,50.0,FALL
2017-08-24,7750.0,7690.0,7860.0,7640.0,48468.0,-4752.0,4752.0,0.0,0.0811,-4782.0,10.0,RISE
2017-08-23,7740.0,7730.0,7820.0,7620.0,73105.0,7868.0,3662.0,-11530.0,0.0809,-11530.0,90.0,FALL
2017-08-22,7830.0,7830.0,7980.0,7600.0,166733.0,48682.0,-11823.0,-36859.0,0.0807,-36859.0,90.0,FALL
2017-08-21,7920.0,7900.0,8070.0,7800.0,182237.0,18732.0,-15775.0,-2957.0,0.0813,-2957.0,20.0,RISE
2017-08-18,7900.0,7670.0,8190.0,7660.0,426352.0,-81491.0,31051.0,50440.0,0.0822,50440.0,80.0,RISE
2017-08-17,7820.0,7960.0,7960.0,7730.0,263519.0,-12028.0,-6742.0,18770.0,0.0805,18770.0,0.0,EVEN
2017-08-16,7820.0,7000.0,7950.0,6900.0,737025.0,-58152.0,22171.0,35981.0,0.0809,35981.0,950.0,RISE
2017-08-14,6870.0,6990.0,7100.0,6860.0,71319.0,-6723.0,1057.0,5666.0,0.0797,5666.0,110.0,FALL
2017-08-11,6980.0,7060.0,7090.0,6900.0,52936.0,-8941.0,-7347.0,16288.0,0.0796,16288.0,130.0,FALL
2017-08-10,7110.0,7100.0,7200.0,6840.0,49727.0,-2354.0,-7226.0,9580.0,0.08,9580.0,10.0,RISE
2017-08-09,7100.0,7390.0,7400.0,7100.0,58184.0,8025.0,-8675.0,650.0,0.0804,650.0,180.0,FALL
2017-08-08,7280.0,7340.0,7420.0,7190.0,40675.0,4190.0,-5750.0,1560.0,0.0809,1560.0,0.0,EVEN
2017-08-07,7280.0,7200.0,7300.0,7140.0,46608.0,-19935.0,8729.0,11206.0,0.0812,11206.0,150.0,RISE
2017-08-04,7130.0,6980.0,7160.0,6970.0,43774.0,-16975.0,8977.0,7998.0,0.0807,7998.0,160.0,RISE
2017-08-03,6970.0,7190.0,7270.0,6870.0,188207.0,-19708.0,-27989.0,47697.0,0.0802,47697.0,220.0,FALL
2017-08-02,7190.0,7150.0,7350.0,7080.0,100225.0,-26595.0,11590.0,15005.0,0.0817,15005.0,110.0,RISE
2017-08-01,7080.0,7100.0,7120.0,6990.0,45657.0,-20172.0,4663.0,15509.0,0.0811,15509.0,20.0,RISE
2017-07-31,7060.0,7080.0,7080.0,6870.0,56897.0,523.0,-523.0,0.0,0.0809,-2477.0,20.0,RISE
2017-07-28,7040.0,7190.0,7190.0,6830.0,108196.0,-53574.0,1462.0,52112.0,0.0809,52112.0,90.0,FALL
2017-07-27,7130.0,6910.0,7150.0,6850.0,95145.0,-2819.0,1395.0,1424.0,0.0808,1424.0,230.0,RISE
2017-07-26,6900.0,6990.0,7060.0,6900.0,44635.0,979.0,-6821.0,5842.0,0.0807,5842.0,90.0,FALL
2017-07-25,6990.0,7000.0,7070.0,6940.0,33098.0,3981.0,-6665.0,2684.0,0.0811,2684.0,40.0,FALL
2017-07-24,7030.0,7250.0,7250.0,6980.0,44595.0,266.0,-2266.0,2000.0,0.0815,2000.0,140.0,FALL
2017-07-21,7170.0,7330.0,7330.0,7110.0,64634.0,12348.0,-11649.0,-699.0,0.0816,-699.0,110.0,FALL
2017-07-20,7280.0,7280.0,7280.0,7080.0,63195.0,-23180.0,1846.0,21334.0,0.0822,21334.0,80.0,RISE
2017-07-19,7200.0,7160.0,7240.0,7060.0,82059.0,-16397.0,-6129.0,22526.0,0.0822,22526.0,120.0,RISE
2017-07-18,7080.0,7000.0,7110.0,6910.0,61622.0,-23781.0,3805.0,19976.0,0.0825,19976.0,90.0,RISE
2017-07-17,6990.0,6810.0,7050.0,6780.0,81524.0,-31952.0,9352.0,22600.0,0.0823,22600.0,180.0,RISE
2017-07-14,6810.0,6920.0,6930.0,6750.0,37956.0,-11208.0,-8792.0,20000.0,0.0818,20000.0,100.0,FALL
2017-07-13,6910.0,6800.0,6910.0,6710.0,37632.0,-13374.0,-5098.0,18472.0,0.0822,18472.0,110.0,RISE
2017-07-12,6800.0,6840.0,6880.0,6750.0,22434.0,-11440.0,1439.0,10001.0,0.0825,10001.0,30.0,RISE
2017-07-11,6770.0,6610.0,6880.0,6580.0,41174.0,-907.0,907.0,0.0,0.0824,5967.0,100.0,RISE
2017-07-10,6670.0,6770.0,6770.0,6590.0,25972.0,3874.0,-4610.0,736.0,0.0824,736.0,100.0,FALL
2017-07-07,6770.0,6800.0,6800.0,6650.0,25257.0,4396.0,-4386.0,-10.0,0.0827,-10.0,40.0,FALL
2017-07-06,6810.0,6820.0,6870.0,6770.0,17774.0,1948.0,-1947.0,-1.0,0.0829,-1.0,10.0,FALL
2017-07-05,6820.0,6770.0,6830.0,6700.0,24321.0,-7507.0,6654.0,853.0,0.083,853.0,50.0,RISE
2017-07-04,6770.0,6830.0,6960.0,6710.0,58461.0,21553.0,-21553.0,0.0,0.0826,21553.0,100.0,FALL
2017-07-03,6870.0,7000.0,7130.0,6830.0,74801.0,36171.0,-31169.0,-5002.0,0.0838,-5002.0,230.0,FALL
2017-06-30,7100.0,7090.0,7130.0,6910.0,67363.0,14728.0,-7586.0,-7142.0,0.0855,-7142.0,10.0,RISE
2017-06-29,7090.0,6850.0,7140.0,6800.0,94782.0,-6832.0,9118.0,-2286.0,0.0859,-2286.0,290.0,RISE
2017-06-28,6800.0,7090.0,7290.0,6790.0,154597.0,21285.0,-20677.0,-608.0,0.0854,-608.0,290.0,FALL
2017-06-27,7090.0,7020.0,7170.0,6910.0,124146.0,-55596.0,36862.0,18734.0,0.0866,18734.0,70.0,RISE
2017-06-26,7020.0,7050.0,7180.0,6800.0,278755.0,-24012.0,15593.0,8419.0,0.0845,8419.0,0.0,EVEN
2017-06-23,7020.0,6960.0,7280.0,6870.0,85472.0,-30902.0,23915.0,6987.0,0.0837,6987.0,60.0,RISE
2017-06-22,6960.0,7110.0,7140.0,6910.0,82488.0,14596.0,-12979.0,-1617.0,0.0821,-1617.0,160.0,FALL
2017-06-21,7120.0,7240.0,7250.0,6970.0,75580.0,14514.0,1667.0,-16181.0,0.0828,-16181.0,130.0,FALL
2017-06-20,7250.0,7530.0,7540.0,7210.0,178135.0,-3811.0,130.0,3681.0,0.0827,3681.0,210.0,FALL
2017-06-19,7460.0,7330.0,7510.0,7100.0,569332.0,-12492.0,-29869.0,42361.0,0.0827,42361.0,200.0,RISE
2017-06-16,7260.0,6650.0,7260.0,6580.0,540822.0,-54474.0,56060.0,-1586.0,0.0844,-1586.0,660.0,RISE
2017-06-15,6600.0,6630.0,6770.0,6450.0,138565.0,3760.0,46.0,-3806.0,0.0813,-3806.0,100.0,FALL
2017-06-14,6700.0,6630.0,6900.0,6520.0,92969.0,-6086.0,6057.0,29.0,0.0813,29.0,110.0,RISE
2017-06-13,6590.0,6690.0,6720.0,6510.0,150751.0,-5965.0,13097.0,-7132.0,0.081,-7132.0,110.0,FALL
2017-06-12,6700.0,6890.0,6940.0,6600.0,115481.0,11983.0,-5446.0,-6537.0,0.0802,-6537.0,200.0,FALL
2017-06-09,6900.0,6970.0,7000.0,6780.0,57073.0,17104.0,-8353.0,-8751.0,0.0805,-8751.0,70.0,FALL
2017-06-08,6970.0,6750.0,7000.0,6720.0,110224.0,793.0,-2554.0,1761.0,0.081,1761.0,150.0,RISE
2017-06-07,6820.0,6750.0,6960.0,6750.0,45845.0,-15889.0,12795.0,3094.0,0.0811,3094.0,30.0,RISE
2017-06-05,6790.0,7170.0,7170.0,6730.0,101795.0,22353.0,-8037.0,-14316.0,0.0804,-14316.0,270.0,FALL
2017-06-02,7060.0,7100.0,7150.0,6960.0,64188.0,429.0,3930.0,-4359.0,0.0809,-4359.0,20.0,RISE
2017-06-01,7040.0,7030.0,7160.0,6940.0,72800.0,6371.0,-8371.0,2000.0,0.0807,2000.0,10.0,RISE
2017-05-31,7030.0,6810.0,7240.0,6810.0,170673.0,-16804.0,11306.0,5498.0,0.0811,5498.0,100.0,RISE
2017-05-30,6930.0,6890.0,6950.0,6640.0,110963.0,-7637.0,14063.0,-6426.0,0.0809,-6426.0,30.0,RISE
