,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-04-05,11300.0,11300.0,11350.0,11100.0,164847.0,41467.0,-44710.0,3243.0,0.027000000000000003,3243.0,100.0,FALL
2016-04-04,11400.0,11050.0,11400.0,10650.0,284107.0,-45324.0,35458.0,9866.0,0.028999999999999998,9866.0,400.0,RISE
2016-04-01,11000.0,11100.0,11450.0,10850.0,441210.0,-21356.0,84008.0,-62652.0,0.027000000000000003,-62652.0,50.0,FALL
2016-03-31,11050.0,11950.0,11950.0,11000.0,414356.0,91659.0,4073.0,-95732.0,0.021,-95732.0,800.0,FALL
2016-03-30,11850.0,11500.0,11900.0,11300.0,362892.0,-42408.0,-8450.0,50858.0,0.021,50858.0,400.0,RISE
2016-03-29,11450.0,11300.0,11550.0,10550.0,1117836.0,-149114.0,80250.0,68864.0,0.021,68864.0,50.0,RISE
2016-03-28,11400.0,12150.0,12200.0,11400.0,526513.0,64363.0,-10153.0,-54210.0,0.016,-54210.0,850.0,FALL
2016-03-25,12250.0,11900.0,12550.0,11850.0,1074178.0,-109440.0,-14246.0,123686.0,0.016,123686.0,300.0,RISE
2016-03-24,11950.0,11600.0,12100.0,11600.0,436901.0,-55855.0,-17044.0,72899.0,0.017,72899.0,400.0,RISE
2016-03-23,11550.0,11850.0,12350.0,11550.0,446415.0,82703.0,-33367.0,-49336.0,0.018000000000000002,-49336.0,300.0,FALL
2016-03-22,11850.0,11550.0,12150.0,11100.0,947010.0,-12392.0,-42575.0,54967.0,0.02,54967.0,100.0,RISE
2016-03-21,11750.0,10700.0,12200.0,10700.0,1627138.0,123073.0,-62836.0,-60237.0,0.023,-60237.0,1150.0,RISE
2016-03-18,10600.0,10600.0,10650.0,10250.0,310410.0,93763.0,-35283.0,-58480.0,0.026000000000000002,-58480.0,150.0,RISE
2016-03-17,10450.0,9920.0,10800.0,9920.0,869260.0,171189.0,-27378.0,-143811.0,0.028999999999999998,-143811.0,530.0,RISE
2016-03-16,9920.0,9230.0,9940.0,9220.0,506448.0,-13445.0,15024.0,-1579.0,0.03,-1579.0,650.0,RISE
2016-03-15,9270.0,9610.0,9720.0,9210.0,366542.0,177698.0,-24936.0,-152762.0,0.028999999999999998,-152762.0,280.0,FALL
2016-03-14,9550.0,9500.0,9700.0,9500.0,256563.0,87542.0,-11834.0,-75708.0,0.031,-75708.0,120.0,RISE
2016-03-11,9430.0,9230.0,9540.0,9230.0,182040.0,44726.0,9745.0,-54471.0,0.032,-54471.0,200.0,RISE
2016-03-10,9230.0,9270.0,9370.0,9180.0,172601.0,105575.0,-10831.0,-94744.0,0.031,-94744.0,20.0,FALL
2016-03-09,9250.0,9220.0,9320.0,9120.0,135300.0,58105.0,13557.0,-71662.0,0.032,-71662.0,50.0,RISE
2016-03-08,9200.0,9390.0,9500.0,9050.0,170468.0,79940.0,-18255.0,-61685.0,0.031,-61685.0,110.0,FALL
2016-03-07,9310.0,9370.0,9650.0,9200.0,223321.0,107407.0,-11949.0,-95458.0,0.032,-95458.0,40.0,RISE
2016-03-04,9270.0,9220.0,9300.0,9100.0,114996.0,20565.0,19554.0,-40119.0,0.033,-40119.0,50.0,RISE
2016-03-03,9220.0,9060.0,9290.0,9000.0,160813.0,35707.0,-9655.0,-26052.0,0.031,-26052.0,130.0,RISE
2016-03-02,9090.0,8880.0,9110.0,8860.0,122727.0,14404.0,28304.0,-42708.0,0.032,-42708.0,270.0,RISE
2016-02-29,8820.0,8800.0,8930.0,8740.0,133821.0,39592.0,6626.0,-46218.0,0.03,-46218.0,30.0,RISE
2016-02-26,8790.0,8850.0,9120.0,8770.0,263797.0,105914.0,4651.0,-110565.0,0.03,-110565.0,0.0,EVEN
2016-02-25,8790.0,9110.0,9140.0,8750.0,153898.0,65367.0,-16100.0,-49267.0,0.028999999999999998,-49267.0,280.0,FALL
2016-02-24,9070.0,8950.0,9240.0,8940.0,46986.0,-4276.0,3895.0,381.0,0.03,381.0,20.0,FALL
2016-02-23,9090.0,9300.0,9310.0,9050.0,60203.0,7215.0,-7215.0,0.0,0.03,7015.0,110.0,FALL
2016-02-22,9200.0,9300.0,9400.0,9150.0,54775.0,2905.0,-1328.0,-1577.0,0.03,-1577.0,90.0,FALL
2016-02-19,9290.0,9210.0,9290.0,9050.0,76809.0,6895.0,1389.0,-8284.0,0.031,-8284.0,80.0,RISE
2016-02-18,9210.0,9200.0,9300.0,9000.0,100649.0,11158.0,-2638.0,-8520.0,0.03,-8520.0,120.0,RISE
2016-02-17,9090.0,9300.0,9490.0,9030.0,78875.0,11512.0,-7454.0,-4058.0,0.031,-4058.0,180.0,FALL
2016-02-16,9270.0,9010.0,9480.0,9010.0,103606.0,-14290.0,2104.0,12186.0,0.031,12186.0,260.0,RISE
2016-02-15,9010.0,8980.0,9220.0,8900.0,112111.0,8791.0,-8929.0,138.0,0.031,138.0,60.0,RISE
2016-02-12,8950.0,9580.0,9750.0,8320.0,380384.0,22794.0,13166.0,-35960.0,0.031,-35960.0,890.0,FALL
2016-02-11,9840.0,10150.0,10300.0,9770.0,287131.0,48502.0,-31629.0,-16873.0,0.031,-16873.0,710.0,FALL
2016-02-05,10550.0,10500.0,10650.0,10450.0,66686.0,9553.0,-2498.0,-7055.0,0.033,-7055.0,0.0,EVEN
2016-02-04,10550.0,10700.0,10750.0,10450.0,74372.0,9405.0,-9528.0,123.0,0.033,123.0,100.0,FALL
2016-02-03,10650.0,10550.0,10800.0,10500.0,80782.0,-5733.0,5733.0,0.0,0.035,-7833.0,0.0,EVEN
2016-02-02,10650.0,11000.0,11000.0,10650.0,120490.0,11002.0,2459.0,-13461.0,0.034,-13461.0,400.0,FALL
2016-02-01,11050.0,11100.0,11100.0,10850.0,82987.0,-2266.0,2766.0,-500.0,0.034,-500.0,0.0,EVEN
2016-01-29,11050.0,11300.0,11300.0,10950.0,122463.0,25875.0,-28535.0,2660.0,0.034,2660.0,300.0,FALL
2016-01-28,11350.0,11250.0,11450.0,11100.0,184939.0,37692.0,-40078.0,2386.0,0.036000000000000004,2386.0,0.0,EVEN
2016-01-27,11350.0,10800.0,11350.0,10650.0,407240.0,-49832.0,7954.0,41878.0,0.038,41878.0,750.0,RISE
2016-01-26,10600.0,10350.0,10650.0,10350.0,119917.0,-38834.0,14644.0,24190.0,0.037000000000000005,24190.0,100.0,RISE
2016-01-25,10500.0,10700.0,10700.0,10400.0,128366.0,-1804.0,4602.0,-2798.0,0.036000000000000004,-2798.0,50.0,RISE
2016-01-22,10450.0,10400.0,10500.0,10150.0,191275.0,-2115.0,15111.0,-12996.0,0.036000000000000004,-12996.0,100.0,RISE
2016-01-21,10350.0,10350.0,10550.0,10300.0,84650.0,9537.0,9578.0,-19115.0,0.035,-19115.0,0.0,EVEN
2016-01-20,10350.0,10650.0,10900.0,10200.0,175008.0,31746.0,10840.0,-42586.0,0.034,-42586.0,300.0,FALL
2016-01-19,10650.0,10700.0,10750.0,10400.0,134147.0,-3535.0,6662.0,-3127.0,0.034,-3127.0,150.0,FALL
2016-01-18,10800.0,10700.0,10950.0,10650.0,136606.0,14566.0,23206.0,-37772.0,0.033,-37772.0,100.0,FALL
2016-01-15,10900.0,11400.0,11450.0,10850.0,113622.0,6089.0,-4870.0,-1219.0,0.032,-1219.0,400.0,FALL
2016-01-14,11300.0,11200.0,11350.0,11000.0,138357.0,39557.0,-20025.0,-19532.0,0.032,-19532.0,150.0,FALL
2016-01-13,11450.0,11400.0,11600.0,11150.0,170494.0,10045.0,9166.0,-19211.0,0.033,-19211.0,150.0,RISE
2016-01-12,11300.0,11750.0,11800.0,11250.0,201200.0,24232.0,-5390.0,-18842.0,0.033,-18842.0,400.0,FALL
2016-01-11,11700.0,11250.0,11800.0,11250.0,314863.0,-34296.0,19632.0,14664.0,0.033,14664.0,350.0,RISE
2016-01-08,11350.0,10900.0,11400.0,10700.0,230219.0,-3919.0,10220.0,-6301.0,0.032,-6301.0,250.0,RISE
2016-01-07,11100.0,11300.0,11500.0,11050.0,160415.0,-35948.0,13037.0,22911.0,0.031,22911.0,300.0,FALL
2016-01-06,11400.0,11500.0,11650.0,11100.0,240843.0,33074.0,11550.0,-44624.0,0.03,-44624.0,50.0,FALL
2016-01-05,11450.0,11100.0,11600.0,11100.0,212697.0,-8273.0,2155.0,6118.0,0.028999999999999998,6118.0,150.0,RISE
2016-01-04,11300.0,11250.0,11450.0,11000.0,239392.0,6257.0,53.0,-6310.0,0.028999999999999998,-6310.0,50.0,RISE
2015-12-30,11250.0,10900.0,11400.0,10850.0,217275.0,-43723.0,21882.0,21841.0,0.027999999999999997,21841.0,500.0,RISE
2015-12-29,10750.0,10350.0,10850.0,10350.0,145400.0,-22991.0,18870.0,4121.0,0.027000000000000003,4121.0,400.0,RISE
2015-12-28,10350.0,10650.0,10650.0,10350.0,79602.0,-15827.0,3637.0,12190.0,0.027999999999999997,12190.0,200.0,FALL
2015-12-24,10550.0,10550.0,10700.0,10450.0,60534.0,-8884.0,440.0,8444.0,0.027999999999999997,8444.0,50.0,RISE
2015-12-23,10500.0,10550.0,10650.0,10400.0,89446.0,-28670.0,16018.0,12652.0,0.028999999999999998,12652.0,100.0,FALL
2015-12-22,10600.0,10600.0,10650.0,10300.0,66705.0,-8541.0,-1532.0,10073.0,0.027999999999999997,10073.0,50.0,RISE
2015-12-21,10550.0,10350.0,10650.0,10350.0,52558.0,-12997.0,-86.0,13083.0,0.027999999999999997,13083.0,150.0,RISE
2015-12-18,10400.0,10400.0,10500.0,10300.0,58339.0,5769.0,-6641.0,872.0,0.027999999999999997,872.0,50.0,FALL
2015-12-17,10450.0,10600.0,10600.0,10350.0,72791.0,11861.0,-12466.0,605.0,0.028999999999999998,605.0,50.0,FALL
2015-12-16,10500.0,10250.0,10600.0,10250.0,61189.0,-3633.0,-4822.0,8455.0,0.028999999999999998,8455.0,350.0,RISE
2015-12-15,10150.0,9990.0,10150.0,9990.0,41151.0,-562.0,-1342.0,1904.0,0.03,1904.0,170.0,RISE
2015-12-14,9980.0,10300.0,10400.0,9940.0,121771.0,8076.0,-17377.0,9301.0,0.03,9301.0,420.0,FALL
2015-12-11,10400.0,10200.0,10550.0,10200.0,109347.0,7944.0,-9549.0,1605.0,0.031,1605.0,250.0,RISE
2015-12-10,10150.0,10500.0,10500.0,10050.0,117380.0,-22504.0,3531.0,18973.0,0.031,18973.0,250.0,FALL
2015-12-09,10400.0,10500.0,10750.0,10400.0,115130.0,35713.0,6261.0,-41974.0,0.031,-41974.0,200.0,FALL
2015-12-08,10600.0,11000.0,11000.0,10450.0,135450.0,19128.0,-12893.0,-6235.0,0.031,-6235.0,400.0,FALL
2015-12-07,11000.0,11050.0,11300.0,10800.0,104587.0,13684.0,-6980.0,-6704.0,0.032,-6704.0,50.0,FALL
2015-12-04,11050.0,10800.0,11150.0,10800.0,76514.0,10816.0,3039.0,-13855.0,0.032,-13855.0,150.0,FALL
2015-12-03,11200.0,11350.0,11550.0,10950.0,149822.0,23094.0,5461.0,-28555.0,0.032,-28555.0,250.0,FALL
2015-12-02,11450.0,11600.0,11700.0,11400.0,70243.0,-16351.0,-3065.0,19416.0,0.032,19416.0,50.0,FALL
2015-12-01,11500.0,11600.0,11600.0,11400.0,66713.0,-16469.0,8350.0,8119.0,0.032,8119.0,100.0,FALL
2015-11-30,11600.0,11250.0,11650.0,11050.0,218600.0,13607.0,-18371.0,4764.0,0.031,4764.0,200.0,RISE
2015-11-27,11400.0,10900.0,11450.0,10850.0,227547.0,-8995.0,14221.0,-5226.0,0.032,-5226.0,550.0,RISE
2015-11-26,10850.0,10700.0,10950.0,10600.0,118809.0,-1104.0,-1342.0,2446.0,0.031,2446.0,100.0,RISE
2015-11-25,10750.0,10850.0,10850.0,10600.0,100382.0,11676.0,-11501.0,-175.0,0.032,-175.0,100.0,FALL
2015-11-24,10850.0,10700.0,10900.0,10600.0,122751.0,15360.0,-3252.0,-12108.0,0.032,-12108.0,100.0,RISE
2015-11-23,10750.0,10700.0,11000.0,10600.0,132286.0,-13006.0,18957.0,-5951.0,0.032,-5951.0,100.0,RISE
2015-11-20,10650.0,10800.0,10900.0,10600.0,162397.0,78867.0,-40006.0,-38861.0,0.031,-38861.0,200.0,FALL
2015-11-19,10850.0,10950.0,11000.0,10700.0,97676.0,-3686.0,-11228.0,14914.0,0.034,14914.0,50.0,RISE
2015-11-18,10800.0,10850.0,11000.0,10750.0,97584.0,3026.0,-2607.0,-419.0,0.034,-419.0,100.0,FALL
2015-11-17,10900.0,10900.0,11250.0,10750.0,184334.0,63682.0,-12074.0,-51608.0,0.035,-51608.0,200.0,RISE
2015-11-16,10700.0,10700.0,11200.0,10600.0,155810.0,-6512.0,-6179.0,12691.0,0.035,12691.0,200.0,FALL
2015-11-13,10900.0,11150.0,11250.0,10850.0,161920.0,7235.0,-10703.0,3468.0,0.036000000000000004,3468.0,550.0,FALL
2015-11-12,11450.0,11850.0,11850.0,11300.0,92822.0,11953.0,-9546.0,-2407.0,0.036000000000000004,-2407.0,150.0,FALL
2015-11-11,11600.0,11050.0,11600.0,11050.0,126058.0,-32892.0,-1045.0,33937.0,0.037000000000000005,33937.0,500.0,RISE
2015-11-10,11100.0,10950.0,11100.0,10650.0,162393.0,-4022.0,9011.0,-4989.0,0.037000000000000005,-4989.0,50.0,FALL
2015-11-09,11150.0,12050.0,12050.0,11050.0,180717.0,8172.0,-2457.0,-5715.0,0.037000000000000005,-5715.0,900.0,FALL
2015-11-06,12050.0,12100.0,12200.0,11900.0,173251.0,-21899.0,14020.0,7879.0,0.037000000000000005,7879.0,150.0,FALL
2015-11-05,12200.0,11800.0,12550.0,11700.0,619070.0,-27858.0,-14396.0,42254.0,0.036000000000000004,42254.0,500.0,RISE
2015-11-04,11700.0,11300.0,11700.0,11200.0,262629.0,-22010.0,9605.0,12405.0,0.037000000000000005,12405.0,600.0,RISE
2015-11-03,11100.0,10850.0,11100.0,10750.0,123412.0,-24073.0,5006.0,19067.0,0.037000000000000005,19067.0,450.0,RISE
2015-11-02,10650.0,10700.0,10850.0,10500.0,40196.0,-5008.0,-1040.0,6048.0,0.036000000000000004,6048.0,50.0,RISE
2015-10-30,10600.0,10950.0,11050.0,10600.0,119777.0,10628.0,-5927.0,-4701.0,0.037000000000000005,-4701.0,350.0,FALL
2015-10-29,10950.0,10700.0,11000.0,10650.0,70506.0,-14042.0,2724.0,11318.0,0.037000000000000005,11318.0,400.0,RISE
2015-10-28,10550.0,10500.0,10750.0,10400.0,84147.0,20396.0,-20634.0,238.0,0.037000000000000005,238.0,100.0,RISE
2015-10-27,10450.0,10800.0,10900.0,10450.0,88612.0,23224.0,4270.0,-27494.0,0.038,-27494.0,300.0,FALL
2015-10-26,10750.0,10850.0,11050.0,10700.0,52598.0,-1494.0,914.0,580.0,0.038,580.0,100.0,FALL
2015-10-23,10850.0,10850.0,11000.0,10800.0,49371.0,-7323.0,4692.0,2631.0,0.038,2631.0,150.0,RISE
2015-10-22,10700.0,11300.0,11300.0,10700.0,81774.0,14533.0,-6453.0,-8080.0,0.038,410520.0,450.0,FALL
2015-10-21,11150.0,11250.0,11450.0,11100.0,70121.0,3249.0,862.0,-4111.0,0.038,418600.0,250.0,FALL
2015-10-20,11400.0,11150.0,11400.0,11100.0,49861.0,3441.0,-4038.0,597.0,0.038,422711.0,200.0,RISE
2015-10-19,11200.0,11200.0,11450.0,11000.0,58185.0,2940.0,-3959.0,1019.0,0.038,422114.0,50.0,RISE
2015-10-16,11150.0,11450.0,11550.0,11100.0,60757.0,8863.0,-10045.0,1182.0,0.038,421095.0,150.0,FALL
2015-10-15,11300.0,10850.0,11300.0,10850.0,59379.0,-12970.0,5933.0,7037.0,0.039,419913.0,350.0,RISE
2015-10-14,10950.0,10950.0,11150.0,10850.0,79999.0,3535.0,-2469.0,-1066.0,0.039,412876.0,150.0,FALL
2015-10-13,11100.0,10600.0,11100.0,10600.0,141263.0,15773.0,4974.0,-20747.0,0.038,413942.0,350.0,RISE
2015-10-12,10750.0,10850.0,10950.0,10700.0,53826.0,15559.0,11659.0,-27218.0,0.038,434689.0,100.0,FALL
2015-10-08,10850.0,11050.0,11150.0,10650.0,128111.0,19006.0,13362.0,-32368.0,0.037000000000000005,461907.0,100.0,FALL
2015-10-07,10950.0,11350.0,11350.0,10850.0,103550.0,27035.0,2815.0,-29850.0,0.037000000000000005,494275.0,350.0,FALL
2015-10-06,11300.0,11700.0,11700.0,11200.0,119448.0,15318.0,7155.0,-22473.0,0.036000000000000004,524125.0,250.0,FALL
2015-10-05,11550.0,11500.0,11900.0,11450.0,95681.0,9056.0,17473.0,-26529.0,0.036000000000000004,546598.0,100.0,RISE
2015-10-02,11450.0,11500.0,11600.0,11300.0,67630.0,10600.0,22270.0,-32870.0,0.035,573127.0,0.0,EVEN
2015-10-01,11450.0,11500.0,11550.0,11300.0,92597.0,6377.0,27358.0,-33735.0,0.033,605997.0,150.0,RISE
2015-09-30,11300.0,11500.0,11600.0,11300.0,118077.0,26743.0,2169.0,-28912.0,0.032,639732.0,550.0,FALL
2015-09-25,11850.0,11750.0,11850.0,11550.0,99616.0,-4864.0,26025.0,-21161.0,0.031,668644.0,200.0,RISE
2015-09-24,11650.0,12050.0,12150.0,11600.0,210596.0,14923.0,7057.0,-21980.0,0.03,689805.0,400.0,FALL
2015-09-23,12050.0,12150.0,12300.0,12050.0,122448.0,9069.0,-6676.0,-2393.0,0.028999999999999998,711785.0,200.0,FALL
2015-09-22,12250.0,11800.0,12500.0,11750.0,229308.0,-48369.0,-22544.0,70913.0,0.03,714178.0,350.0,RISE
2015-09-21,11900.0,11200.0,12200.0,11050.0,422783.0,-8676.0,7245.0,1431.0,0.031,643265.0,600.0,RISE
2015-09-18,11300.0,11150.0,11400.0,10950.0,220157.0,3136.0,7505.0,-10641.0,0.031,641834.0,250.0,RISE
2015-09-17,11050.0,10950.0,11150.0,10850.0,126626.0,-33386.0,-10295.0,43681.0,0.03,652475.0,100.0,RISE
2015-09-16,10950.0,10900.0,11200.0,10750.0,161734.0,1744.0,-13844.0,12100.0,0.031,608794.0,300.0,RISE
2015-09-15,10650.0,10450.0,10750.0,10450.0,114397.0,-20.0,-4161.0,4181.0,0.032,596694.0,150.0,RISE
2015-09-14,10500.0,10700.0,10750.0,10350.0,128670.0,-23368.0,-16806.0,40174.0,0.032,592513.0,200.0,FALL
2015-09-11,10700.0,10200.0,10800.0,10150.0,236811.0,-51796.0,-11356.0,63152.0,0.033,552339.0,550.0,RISE
2015-09-10,10150.0,9930.0,10150.0,9890.0,71149.0,15818.0,-15927.0,109.0,0.033,489187.0,150.0,RISE
2015-09-09,10000.0,9860.0,10100.0,9800.0,165151.0,1529.0,22823.0,-24352.0,0.034,489078.0,390.0,RISE
2015-09-08,9610.0,10300.0,10450.0,9360.0,542737.0,131971.0,6762.0,-138733.0,0.033,513430.0,790.0,FALL
2015-09-07,10400.0,10400.0,10750.0,10200.0,154093.0,13896.0,9535.0,-23431.0,0.033,652163.0,150.0,FALL
2015-09-04,10550.0,10850.0,11050.0,10450.0,163928.0,24541.0,-2169.0,-22372.0,0.032,675594.0,350.0,FALL
2015-09-03,10900.0,11300.0,11350.0,10800.0,182480.0,38622.0,-17567.0,-21055.0,0.031,697966.0,350.0,FALL
2015-09-02,11250.0,10650.0,11250.0,10550.0,241424.0,49127.0,24916.0,-74043.0,0.032,719021.0,250.0,RISE
2015-09-01,11000.0,11100.0,11350.0,10900.0,156312.0,1908.0,31659.0,-33567.0,0.031,793064.0,250.0,FALL
2015-08-31,11250.0,11550.0,11550.0,11200.0,91199.0,15950.0,3771.0,-19721.0,0.028999999999999998,826631.0,300.0,FALL
2015-08-28,11550.0,11700.0,11750.0,11400.0,112226.0,26741.0,-23027.0,-3714.0,0.027999999999999997,846352.0,0.0,EVEN
2015-08-27,11550.0,11700.0,11800.0,11300.0,190227.0,-33129.0,-632.0,33761.0,0.03,850066.0,100.0,RISE
2015-08-26,11450.0,10850.0,11550.0,10850.0,225892.0,11866.0,-16700.0,4834.0,0.03,816305.0,650.0,RISE
2015-08-25,10800.0,10450.0,10900.0,10250.0,337836.0,29669.0,12484.0,-42153.0,0.031,811471.0,550.0,RISE
2015-08-24,10250.0,10300.0,10950.0,10150.0,310296.0,-44291.0,35634.0,8657.0,0.03,853624.0,400.0,FALL
2015-08-21,10650.0,10600.0,11150.0,10350.0,468658.0,-33054.0,15660.0,17394.0,0.027999999999999997,844967.0,800.0,FALL
2015-08-20,11450.0,11500.0,12150.0,11200.0,186564.0,-35087.0,19142.0,15945.0,0.027000000000000003,827573.0,200.0,FALL
2015-08-19,11650.0,12100.0,12150.0,11300.0,285689.0,40120.0,-26013.0,-14107.0,0.026000000000000002,811628.0,600.0,FALL
2015-08-18,12250.0,12250.0,12350.0,11850.0,215370.0,-46411.0,6336.0,40075.0,0.027999999999999997,825735.0,50.0,RISE
2015-08-17,12200.0,12500.0,12700.0,12150.0,235512.0,47630.0,-45345.0,-2285.0,0.027000000000000003,785660.0,100.0,FALL
2015-08-13,12300.0,11750.0,12500.0,11550.0,293323.0,22161.0,1939.0,-24100.0,0.03,787945.0,550.0,RISE
2015-08-12,11750.0,12100.0,12200.0,11150.0,328311.0,39949.0,11199.0,-51148.0,0.03,812045.0,350.0,FALL
2015-08-11,12100.0,12600.0,12750.0,11850.0,269967.0,57909.0,3128.0,-61037.0,0.028999999999999998,863193.0,400.0,FALL
2015-08-10,12500.0,12900.0,12900.0,12400.0,96192.0,18543.0,1513.0,-20056.0,0.028999999999999998,924230.0,150.0,FALL
2015-08-07,12650.0,12850.0,12950.0,12600.0,135152.0,-609.0,9460.0,-8851.0,0.028999999999999998,944286.0,350.0,FALL
2015-08-06,13000.0,13050.0,13150.0,12800.0,143816.0,-12852.0,-3120.0,15972.0,0.027999999999999997,953137.0,50.0,FALL
2015-08-05,13050.0,12500.0,13150.0,12450.0,158508.0,-13148.0,-4637.0,17785.0,0.027999999999999997,937165.0,700.0,RISE
2015-08-04,12350.0,11850.0,12400.0,11450.0,201142.0,-26417.0,-8843.0,35260.0,0.027999999999999997,919380.0,350.0,RISE
2015-08-03,12000.0,12800.0,12800.0,11800.0,248001.0,37748.0,-8627.0,-29121.0,0.028999999999999998,884120.0,550.0,FALL
2015-07-31,12550.0,11900.0,12750.0,11550.0,422132.0,-21398.0,31577.0,-10179.0,0.028999999999999998,913241.0,350.0,RISE
2015-07-30,12200.0,13250.0,13650.0,12100.0,390402.0,71411.0,-1695.0,-69716.0,0.027000000000000003,923420.0,950.0,FALL
2015-07-29,13150.0,14550.0,14650.0,13100.0,810045.0,114462.0,-41220.0,-73242.0,0.027000000000000003,993136.0,250.0,FALL
2015-07-28,13400.0,13100.0,13550.0,12550.0,347888.0,30240.0,3575.0,-33815.0,0.03,1066378.0,50.0,RISE
2015-07-27,13350.0,14350.0,14450.0,13350.0,258845.0,38659.0,-21085.0,-17574.0,0.028999999999999998,1100193.0,1000.0,FALL
2015-07-24,14350.0,13900.0,14400.0,13850.0,251754.0,-19370.0,19370.0,0.0,0.031,1117767.0,400.0,RISE
2015-07-23,13950.0,14150.0,14250.0,13800.0,196171.0,25058.0,-12802.0,-12256.0,0.03,1117767.0,100.0,FALL
2015-07-22,14050.0,13800.0,14150.0,13800.0,165828.0,-17709.0,-2747.0,20456.0,0.03,1130023.0,50.0,RISE
2015-07-21,14000.0,14200.0,14300.0,13800.0,216069.0,33176.0,-24630.0,-8546.0,0.03,1109567.0,150.0,FALL
2015-07-20,14150.0,13950.0,14350.0,13900.0,250971.0,-15456.0,-9630.0,25086.0,0.032,1118113.0,150.0,RISE
2015-07-17,14000.0,14150.0,14350.0,13850.0,183599.0,-12463.0,-6323.0,18786.0,0.032,1093027.0,250.0,FALL
2015-07-16,14250.0,14350.0,14400.0,14050.0,230978.0,4177.0,-43625.0,39448.0,0.032,1074241.0,50.0,FALL
2015-07-15,14300.0,13950.0,14350.0,13800.0,389193.0,-42749.0,-30394.0,73143.0,0.035,1034793.0,300.0,RISE
2015-07-14,14000.0,13900.0,14250.0,13750.0,386194.0,46124.0,-48175.0,2051.0,0.036000000000000004,961650.0,300.0,RISE
2015-07-13,13700.0,13550.0,13700.0,13150.0,252429.0,11332.0,36826.0,-48158.0,0.04,959599.0,250.0,RISE
2015-07-10,13450.0,13700.0,14150.0,13300.0,319430.0,36532.0,-12198.0,-24334.0,0.037000000000000005,1007757.0,300.0,FALL
2015-07-09,13750.0,13300.0,13750.0,13100.0,242038.0,28219.0,-16842.0,-11377.0,0.038,1032091.0,150.0,RISE
2015-07-08,13600.0,13400.0,13850.0,12850.0,338918.0,-32802.0,2538.0,30264.0,0.039,1043468.0,200.0,RISE
2015-07-07,13400.0,14600.0,15000.0,13050.0,793210.0,-5016.0,16551.0,-11535.0,0.04,1013204.0,1000.0,FALL
2015-07-06,14400.0,14450.0,15500.0,14050.0,731496.0,-69982.0,93834.0,-23852.0,0.039,1024739.0,450.0,FALL
2015-07-03,14850.0,15450.0,16600.0,14850.0,1713382.0,208395.0,-78717.0,-129678.0,0.033,1048591.0,250.0,FALL
2015-07-02,15100.0,15600.0,15700.0,15100.0,391152.0,35877.0,-45119.0,9242.0,0.038,1178269.0,350.0,FALL
2015-07-01,15450.0,15100.0,15550.0,14750.0,563154.0,-52761.0,8512.0,44249.0,0.04,1169027.0,200.0,RISE
2015-06-30,15250.0,16050.0,16500.0,15000.0,798101.0,121420.0,-82162.0,-39258.0,0.04,1124778.0,450.0,FALL
2015-06-29,15700.0,15000.0,16400.0,14500.0,1097395.0,-56561.0,14706.0,41855.0,0.045,1164036.0,250.0,RISE
2015-06-26,15450.0,15400.0,16100.0,15250.0,762473.0,-23344.0,-20737.0,44081.0,0.044000000000000004,1122181.0,0.0,EVEN
2015-06-25,15450.0,15450.0,15550.0,15050.0,568861.0,39896.0,-89683.0,49787.0,0.046,1078100.0,150.0,FALL
2015-06-24,15600.0,14800.0,15800.0,14650.0,1480517.0,-147106.0,-13636.0,160742.0,0.051,1028313.0,900.0,RISE
2015-06-23,14700.0,14300.0,14750.0,14150.0,390476.0,-29273.0,-23486.0,52759.0,0.052000000000000005,867571.0,650.0,RISE
2015-06-22,14050.0,14250.0,14250.0,13500.0,471689.0,-71113.0,36969.0,34144.0,0.053,814812.0,200.0,FALL
2015-06-19,14250.0,14600.0,15200.0,13950.0,771285.0,21664.0,-24117.0,2453.0,0.051,780668.0,150.0,FALL
2015-06-18,14400.0,14550.0,14800.0,14200.0,350663.0,-23905.0,-7347.0,31252.0,0.052000000000000005,778215.0,0.0,EVEN
2015-06-17,14400.0,14650.0,14750.0,14150.0,393794.0,10304.0,-43456.0,33152.0,0.052000000000000005,746963.0,150.0,FALL
2015-06-16,14550.0,14100.0,14600.0,13750.0,804979.0,-111121.0,-47292.0,158413.0,0.055,713811.0,450.0,RISE
2015-06-15,14100.0,12800.0,14200.0,12500.0,777075.0,-152700.0,-49101.0,201801.0,0.057999999999999996,555398.0,1300.0,RISE
2015-06-12,12800.0,13300.0,13350.0,12700.0,329081.0,-36408.0,4538.0,31870.0,0.061,353597.0,500.0,FALL
2015-06-11,13300.0,13050.0,13300.0,12800.0,281414.0,-9127.0,-23335.0,32462.0,0.063,321727.0,400.0,RISE
2015-06-10,12900.0,13200.0,13200.0,12750.0,194229.0,29434.0,-63861.0,34427.0,0.064,289265.0,200.0,FALL
2015-06-09,13100.0,12200.0,13150.0,12200.0,492403.0,-54550.0,-48622.0,103172.0,0.068,254838.0,800.0,RISE
2015-06-08,12300.0,12250.0,12700.0,12100.0,289201.0,55062.0,1660.0,-56722.0,0.071,151666.0,50.0,FALL
