,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2013-12-11,2410.0,2350.0,2425.0,2325.0,1177413.0,-33570.0,43750.0,-10180.0,0.0,-10180.0,55.0,RISE
2013-12-10,2355.0,2380.0,2410.0,2325.0,865694.0,-112869.0,32870.0,79999.0,0.0,79999.0,50.0,FALL
2013-12-09,2405.0,2430.0,2475.0,2315.0,2748578.0,377250.0,-374620.0,-2630.0,0.0,-2630.0,5.0,FALL
2013-12-06,2410.0,2360.0,2430.0,2360.0,514850.0,10400.0,-10390.0,-10.0,0.0,-10.0,5.0,RISE
2013-12-05,2405.0,2465.0,2480.0,2355.0,986960.0,31438.0,-28550.0,-2888.0,0.0,-2888.0,15.0,FALL
2013-12-04,2420.0,2405.0,2480.0,2390.0,1111095.0,-57430.0,56820.0,610.0,0.0,610.0,35.0,FALL
2013-12-03,2455.0,2550.0,2560.0,2440.0,1395293.0,31199.0,-31200.0,1.0,0.0,1.0,120.0,FALL
2013-12-02,2575.0,2580.0,2675.0,2560.0,1705967.0,206700.0,-206680.0,-20.0,0.0,-20.0,75.0,FALL
2013-11-29,2650.0,2500.0,2700.0,2490.0,5066921.0,164730.0,-164730.0,0.0,0.0,44200.0,150.0,RISE
2013-11-28,2500.0,2410.0,2515.0,2410.0,1752868.0,-134139.0,134270.0,-131.0,0.0,-131.0,45.0,RISE
2013-11-27,2455.0,2430.0,2485.0,2365.0,2040740.0,-101992.0,102000.0,-8.0,0.0,-8.0,35.0,RISE
2013-11-26,2420.0,2600.0,2650.0,2385.0,7034133.0,275160.0,-275150.0,-10.0,0.0,-10.0,50.0,RISE
2013-11-25,2370.0,2305.0,2400.0,2305.0,1347739.0,-43770.0,43780.0,-10.0,0.0,-10.0,45.0,RISE
2013-11-22,2325.0,2350.0,2360.0,2260.0,1354274.0,-198190.0,198190.0,0.0,0.0,-77150.0,50.0,FALL
2013-11-21,2375.0,2440.0,2500.0,2365.0,1899995.0,99060.0,-98840.0,-220.0,0.0,-220.0,45.0,FALL
2013-11-20,2420.0,2330.0,2480.0,2295.0,2930293.0,76530.0,-76520.0,-10.0,0.0,-10.0,90.0,RISE
2013-11-19,2330.0,2255.0,2330.0,2225.0,2085731.0,-218540.0,218550.0,-10.0,0.0,-10.0,30.0,RISE
2013-11-18,2300.0,2370.0,2415.0,2235.0,1925060.0,-20556.0,20580.0,-24.0,0.0,-24.0,70.0,FALL
2013-11-15,2370.0,2440.0,2505.0,2300.0,3762115.0,-116673.0,116760.0,-87.0,0.0,-87.0,50.0,FALL
2013-11-14,2420.0,2510.0,2595.0,2280.0,14555859.0,464920.0,-474470.0,9550.0,0.0,9550.0,15.0,RISE
2013-11-13,2405.0,2095.0,2405.0,2085.0,4309378.0,255820.0,-255920.0,100.0,0.0,100.0,310.0,UPPER_LIMIT
2013-11-12,2095.0,2110.0,2135.0,2075.0,807759.0,-51950.0,51930.0,20.0,0.0,20.0,15.0,FALL
2013-11-11,2110.0,2280.0,2300.0,2045.0,1552965.0,31170.0,-31130.0,-40.0,0.0,-40.0,195.0,FALL
2013-11-08,2305.0,2285.0,2305.0,2255.0,411852.0,-7460.0,6370.0,1090.0,0.0,1090.0,5.0,FALL
2013-11-07,2310.0,2315.0,2335.0,2280.0,529130.0,149810.0,-149730.0,-80.0,0.0,-80.0,5.0,FALL
2013-11-06,2315.0,2300.0,2350.0,2290.0,632356.0,-20780.0,20790.0,-10.0,0.0,-10.0,10.0,RISE
2013-11-05,2305.0,2305.0,2335.0,2275.0,599694.0,-9277.0,9280.0,-3.0,0.0,-3.0,10.0,FALL
2013-11-04,2315.0,2395.0,2405.0,2300.0,900186.0,-7078.0,7040.0,38.0,0.0,38.0,90.0,FALL
2013-11-01,2405.0,2400.0,2430.0,2395.0,632962.0,1460.0,-1450.0,-10.0,0.0,-10.0,0.0,EVEN
2013-10-31,2405.0,2410.0,2430.0,2400.0,505852.0,-34618.0,21080.0,13538.0,0.0,13538.0,5.0,FALL
2013-10-30,2410.0,2450.0,2455.0,2395.0,941994.0,6420.0,-6560.0,140.0,0.0,140.0,35.0,FALL
2013-10-29,2445.0,2400.0,2500.0,2400.0,1059697.0,-28580.0,18470.0,10110.0,0.0,10110.0,0.0,EVEN
2013-10-28,2445.0,2480.0,2480.0,2400.0,1307479.0,-87880.0,87900.0,-20.0,0.0,-20.0,30.0,FALL
2013-10-25,2475.0,2515.0,2550.0,2455.0,1054672.0,123765.0,-146370.0,22605.0,0.0,22605.0,30.0,FALL
2013-10-24,2505.0,2520.0,2525.0,2440.0,1546393.0,189240.0,-189200.0,-40.0,0.0,-40.0,5.0,FALL
2013-10-23,2510.0,2430.0,2535.0,2425.0,2268169.0,-149770.0,149780.0,-10.0,0.0,-10.0,90.0,RISE
2013-10-22,2420.0,2400.0,2425.0,2400.0,982631.0,21643.0,-11610.0,-10033.0,0.0,-10033.0,5.0,RISE
2013-10-21,2415.0,2385.0,2425.0,2360.0,1296226.0,-222239.0,222360.0,-121.0,0.0,-121.0,10.0,RISE
2013-10-18,2405.0,2365.0,2455.0,2350.0,2061015.0,-36135.0,36180.0,-45.0,0.0,-45.0,60.0,RISE
2013-10-17,2345.0,2310.0,2520.0,2310.0,5089197.0,-156177.0,146400.0,9777.0,0.0,9777.0,40.0,RISE
2013-10-16,2305.0,2340.0,2340.0,2250.0,2026538.0,151574.0,-60600.0,-90974.0,0.0,-90974.0,65.0,FALL
2013-10-15,2370.0,2415.0,2430.0,2350.0,2306494.0,81930.0,-81880.0,-50.0,0.0,-50.0,0.0,EVEN
2013-10-14,2370.0,2285.0,2385.0,2285.0,3041197.0,73966.0,-72850.0,-1116.0,0.0,-1116.0,100.0,RISE
2013-10-11,2270.0,2290.0,2380.0,2265.0,2783255.0,202459.0,-202230.0,-229.0,0.0,-229.0,15.0,FALL
2013-10-10,2285.0,2190.0,2365.0,2125.0,5775959.0,-113224.0,113340.0,-116.0,0.0,-116.0,40.0,RISE
2013-10-08,2245.0,2400.0,2440.0,2245.0,7146921.0,1272121.0,4050.0,-1276171.0,0.0,-1276171.0,205.0,FALL
2013-10-07,2450.0,2470.0,2505.0,2300.0,7993494.0,359240.0,104850.0,-464090.0,0.0,-464090.0,110.0,FALL
2013-10-04,2560.0,2445.0,2755.0,2425.0,21325704.0,-355930.0,316910.0,39020.0,0.0,39020.0,130.0,RISE
2013-10-02,2430.0,2460.0,2490.0,2400.0,4653146.0,-126943.0,117320.0,9623.0,0.0,9623.0,0.0,EVEN
2013-10-01,2430.0,2490.0,2570.0,2315.0,12274194.0,-218621.0,218380.0,241.0,0.0,241.0,30.0,FALL
2013-09-30,2460.0,2520.0,2750.0,2435.0,30252298.0,-170051.0,172970.0,-2919.0,0.0,-2919.0,400.0,FALL
2013-09-27,2860.0,2730.0,2940.0,2730.0,7078025.0,-123935.0,123190.0,745.0,0.0,745.0,135.0,RISE
2013-09-26,2725.0,2755.0,2825.0,2560.0,3456933.0,-43579.0,44970.0,-1391.0,0.0,-1391.0,45.0,FALL
2013-09-25,2770.0,2750.0,2940.0,2750.0,5943577.0,4340.0,-3260.0,-1080.0,0.0,-1080.0,25.0,RISE
2013-09-24,2745.0,2560.0,3000.0,2460.0,18402247.0,-67638.0,116598.0,-48960.0,0.0,-48960.0,55.0,RISE
2013-09-23,2690.0,2850.0,2940.0,2690.0,4719169.0,-63190.0,17270.0,45920.0,0.0,45920.0,470.0,LOWER_LIMIT
2013-09-17,3160.0,3060.0,3160.0,3060.0,773696.0,-100590.0,101120.0,-530.0,0.0,-530.0,100.0,RISE
2013-09-16,3060.0,3280.0,3325.0,3055.0,1862948.0,-22469.0,22490.0,-21.0,0.0,-21.0,250.0,FALL
2013-09-13,3310.0,3350.0,3410.0,3260.0,640258.0,143227.0,12330.0,-155557.0,0.0,-155557.0,70.0,FALL
2013-09-12,3380.0,3315.0,3470.0,3275.0,1150584.0,-29610.0,30130.0,-520.0,0.0,-520.0,80.0,RISE
2013-09-11,3300.0,3075.0,3320.0,3065.0,1079368.0,-36572.0,36622.0,-50.0,0.0,-50.0,245.0,RISE
2013-09-10,3055.0,3065.0,3085.0,3030.0,372092.0,9570.0,-9500.0,-70.0,0.0,-70.0,0.0,EVEN
2013-09-09,3055.0,3020.0,3065.0,2980.0,498061.0,-40220.0,37660.0,2560.0,0.0,2560.0,65.0,RISE
2013-09-06,2990.0,3025.0,3030.0,2980.0,289547.0,32870.0,-32860.0,-10.0,0.0,-10.0,25.0,FALL
2013-09-05,3015.0,2975.0,3035.0,2955.0,380668.0,-38857.0,38910.0,-53.0,0.0,-53.0,50.0,RISE
2013-09-04,2965.0,2975.0,2980.0,2925.0,539346.0,22140.0,-22100.0,-40.0,0.0,-40.0,5.0,FALL
2013-09-03,2970.0,2960.0,2975.0,2925.0,633052.0,-37112.0,37220.0,-108.0,0.0,-108.0,20.0,RISE
2013-09-02,2950.0,2980.0,2985.0,2890.0,727799.0,-11445.0,11460.0,-15.0,0.0,-15.0,40.0,FALL
2013-08-30,2990.0,3060.0,3060.0,2985.0,562690.0,19011.0,-18930.0,-81.0,0.0,-81.0,75.0,FALL
2013-08-29,3065.0,3015.0,3090.0,3010.0,326477.0,14157.0,-12160.0,-1997.0,0.0,-1997.0,50.0,RISE
2013-08-28,3015.0,2990.0,3020.0,2950.0,417303.0,-28630.0,28850.0,-220.0,0.0,-220.0,50.0,FALL
2013-08-27,3065.0,3190.0,3200.0,3050.0,768861.0,9410.0,-9390.0,-20.0,0.0,-20.0,160.0,FALL
2013-08-26,3225.0,3240.0,3280.0,3220.0,328558.0,-15836.0,-9330.0,25166.0,0.0,25166.0,55.0,FALL
2013-08-23,3280.0,3250.0,3290.0,3180.0,769048.0,3300.0,-2320.0,-980.0,0.0,-980.0,50.0,RISE
2013-08-22,3230.0,3340.0,3355.0,3220.0,494627.0,13454.0,-13370.0,-84.0,0.0,-84.0,205.0,FALL
2013-08-21,3435.0,3460.0,3965.0,3350.0,624200.0,33580.0,-33570.0,-10.0,0.0,-10.0,25.0,FALL
2013-08-20,3460.0,3505.0,3540.0,3460.0,214593.0,21630.0,-21700.0,70.0,0.0,70.0,65.0,FALL
2013-08-19,3525.0,3520.0,3540.0,3510.0,89426.0,-5620.0,5660.0,-40.0,0.0,-40.0,5.0,RISE
2013-08-16,3520.0,3540.0,3550.0,3510.0,173316.0,3520.0,-3520.0,0.0,0.0,2470.0,20.0,FALL
2013-08-14,3540.0,3550.0,3560.0,3530.0,156242.0,4310.0,-4250.0,-60.0,0.0,-60.0,20.0,FALL
2013-08-13,3560.0,3560.0,3570.0,3535.0,132296.0,-9097.0,9130.0,-33.0,0.0,-33.0,0.0,EVEN
2013-08-12,3560.0,3575.0,3585.0,3535.0,209702.0,1790.0,-1780.0,-10.0,0.0,-10.0,15.0,FALL
2013-08-09,3575.0,3565.0,3590.0,3555.0,63495.0,38300.0,-60560.0,22260.0,0.0,22260.0,5.0,RISE
2013-08-08,3570.0,3570.0,3580.0,3560.0,67457.0,1307.0,-1280.0,-27.0,0.0,-27.0,10.0,RISE
2013-08-07,3560.0,3580.0,3585.0,3560.0,99658.0,-3220.0,3230.0,-10.0,0.0,-10.0,30.0,FALL
2013-08-06,3590.0,3600.0,3600.0,3575.0,120482.0,5340.0,-5340.0,0.0,0.0,5335.0,15.0,FALL
2013-08-05,3605.0,3610.0,3620.0,3600.0,81651.0,-15431.0,15440.0,-9.0,0.0,-9.0,0.0,EVEN
2013-08-02,3605.0,3620.0,3640.0,3605.0,144330.0,-33850.0,33860.0,-10.0,0.0,-10.0,25.0,RISE
2013-08-01,3580.0,3585.0,3595.0,3550.0,78650.0,-4490.0,4490.0,0.0,0.0,-4440.0,10.0,RISE
2013-07-31,3570.0,3610.0,3610.0,3565.0,83720.0,640.0,-640.0,0.0,0.0,6670.0,20.0,FALL
2013-07-30,3590.0,3625.0,3625.0,3585.0,120998.0,23618.0,-23610.0,-8.0,0.0,-8.0,5.0,FALL
2013-07-29,3595.0,3690.0,3690.0,3590.0,136834.0,45200.0,-44990.0,-210.0,0.0,-210.0,95.0,FALL
2013-07-26,3690.0,3665.0,3695.0,3640.0,91875.0,-6780.0,6800.0,-20.0,0.0,-20.0,25.0,RISE
2013-07-25,3665.0,3665.0,3695.0,3660.0,76060.0,-2050.0,2050.0,0.0,0.0,-2110.0,20.0,FALL
2013-07-24,3685.0,3680.0,3695.0,3650.0,114552.0,-7030.0,6670.0,360.0,0.0,360.0,10.0,RISE
2013-07-23,3675.0,3635.0,3695.0,3620.0,185182.0,-1750.0,1750.0,0.0,0.0,-3150.0,60.0,RISE
2013-07-22,3615.0,3605.0,3625.0,3595.0,101533.0,-5960.0,5970.0,-10.0,0.0,-10.0,15.0,RISE
2013-07-19,3600.0,3605.0,3620.0,3580.0,101120.0,3500.0,-3490.0,-10.0,0.0,-10.0,5.0,RISE
2013-07-18,3595.0,3635.0,3635.0,3595.0,82441.0,1129.0,-1120.0,-9.0,0.0,-9.0,30.0,FALL
2013-07-17,3625.0,3620.0,3645.0,3580.0,169776.0,26910.0,-320.0,-26590.0,0.0,-26590.0,5.0,RISE
2013-07-16,3620.0,3615.0,3635.0,3605.0,135217.0,10.0,22320.0,-22330.0,0.0,-22330.0,20.0,RISE
2013-07-15,3600.0,3625.0,3630.0,3590.0,98467.0,-8830.0,3830.0,5000.0,0.0,5000.0,25.0,FALL
2013-07-12,3625.0,3615.0,3635.0,3580.0,128584.0,-7010.0,6820.0,190.0,0.0,190.0,10.0,RISE
2013-07-11,3615.0,3565.0,3625.0,3550.0,143919.0,-6200.0,6230.0,-30.0,0.0,-30.0,85.0,RISE
2013-07-10,3530.0,3585.0,3605.0,3530.0,145034.0,37410.0,-37400.0,-10.0,0.0,-10.0,55.0,FALL
2013-07-09,3585.0,3570.0,3620.0,3550.0,108509.0,4480.0,-4470.0,-10.0,0.0,-10.0,15.0,RISE
2013-07-08,3570.0,3600.0,3640.0,3555.0,93787.0,-3600.0,3480.0,120.0,0.0,120.0,30.0,FALL
2013-07-05,3600.0,3610.0,3640.0,3580.0,136973.0,-3970.0,3980.0,-10.0,0.0,-10.0,0.0,EVEN
2013-07-04,3600.0,3530.0,3610.0,3530.0,136455.0,-8210.0,8220.0,-10.0,0.0,-10.0,85.0,RISE
2013-07-03,3515.0,3605.0,3610.0,3515.0,177300.0,36280.0,-36580.0,300.0,0.0,300.0,95.0,FALL
2013-07-02,3610.0,3615.0,3655.0,3590.0,158740.0,24770.0,-24370.0,-400.0,0.0,-1500476.0,0.0,EVEN
2013-07-01,3610.0,3620.0,3630.0,3580.0,107754.0,9160.0,-9160.0,0.0,0.0,-1500076.0,15.0,FALL
2013-06-28,3625.0,3635.0,3680.0,3620.0,190402.0,35440.0,-35220.0,-220.0,0.0,-1500076.0,10.0,FALL
2013-06-27,3635.0,3550.0,3670.0,3550.0,164765.0,-7280.0,7590.0,-310.0,0.0,-1499856.0,115.0,RISE
2013-06-26,3520.0,3560.0,3595.0,3510.0,194406.0,33660.0,-33700.0,40.0,0.0,-1499546.0,10.0,FALL
2013-06-25,3530.0,3605.0,3635.0,3465.0,434902.0,-37410.0,39510.0,-2100.0,0.0,-1499586.0,110.0,FALL
2013-06-24,3640.0,3675.0,3680.0,3625.0,191732.0,29936.0,-35210.0,5274.0,0.0,-1497486.0,60.0,FALL
2013-06-21,3700.0,3640.0,3700.0,3570.0,272259.0,-42630.0,22180.0,20450.0,0.0,-1502760.0,25.0,RISE
2013-06-20,3675.0,3730.0,3730.0,3675.0,222813.0,9817.0,-45600.0,35783.0,0.0,-1523210.0,85.0,FALL
2013-06-19,3760.0,3775.0,3775.0,3725.0,139025.0,-30020.0,5060.0,24960.0,0.0,-1558993.0,10.0,RISE
2013-06-18,3750.0,3740.0,3760.0,3710.0,217333.0,18240.0,-18310.0,70.0,0.0,-1583953.0,35.0,RISE
2013-06-17,3715.0,3770.0,3790.0,3700.0,349938.0,15600.0,-15800.0,200.0,0.0,-1584023.0,65.0,FALL
2013-06-14,3780.0,3750.0,3805.0,3750.0,310374.0,-35150.0,34180.0,970.0,0.0,-1584223.0,20.0,FALL
2013-06-13,3800.0,3860.0,3890.0,3795.0,317851.0,17286.0,-7970.0,-9316.0,0.0,-1585193.0,100.0,FALL
2013-06-12,3900.0,3900.0,3910.0,3850.0,145291.0,-8420.0,8070.0,350.0,0.0,-1575877.0,25.0,FALL
2013-06-11,3925.0,3965.0,3965.0,3900.0,189058.0,26530.0,-22120.0,-4410.0,0.0,-1576227.0,40.0,FALL
2013-06-10,3965.0,4000.0,4010.0,3960.0,154283.0,3101.0,-3100.0,-1.0,0.0,-1571817.0,5.0,RISE
2013-06-07,3960.0,4010.0,4010.0,3940.0,242112.0,-31480.0,30900.0,580.0,0.0,-1571816.0,30.0,FALL
2013-06-05,3990.0,4065.0,4065.0,3985.0,276412.0,-120.0,1930.0,-1810.0,0.0,-1572396.0,65.0,FALL
2013-06-04,4055.0,4050.0,4095.0,4040.0,294272.0,-59605.0,53780.0,5825.0,0.0,-1570586.0,10.0,RISE
2013-06-03,4045.0,4070.0,4080.0,4020.0,136670.0,-12840.0,11310.0,1530.0,0.0,-1576411.0,60.0,FALL
2013-05-31,4105.0,4125.0,4155.0,4060.0,296746.0,88959.0,-67239.0,-21720.0,0.0,-1577941.0,20.0,FALL
2013-05-30,4125.0,4145.0,4155.0,4100.0,153018.0,-22350.0,22070.0,280.0,0.0,-1556221.0,30.0,FALL
2013-05-29,4155.0,4085.0,4165.0,4070.0,318078.0,-77700.0,72740.0,4960.0,0.0,-1556501.0,85.0,RISE
2013-05-28,4070.0,4160.0,4165.0,4070.0,376716.0,59803.0,-29553.0,-30250.0,0.0,-1561461.0,80.0,FALL
2013-05-27,4150.0,4200.0,4200.0,4150.0,337062.0,82290.0,-82270.0,-20.0,0.0,-1531211.0,70.0,FALL
2013-05-24,4220.0,4265.0,4280.0,4185.0,316786.0,423.0,11660.0,-12083.0,0.0,-1531191.0,40.0,FALL
2013-05-23,4260.0,4240.0,4290.0,4230.0,418782.0,-48580.0,46130.0,2450.0,0.0,-1519108.0,10.0,FALL
2013-05-22,4270.0,4235.0,4275.0,4215.0,300060.0,-60020.0,52120.0,7900.0,0.0,-1521558.0,45.0,RISE
2013-05-21,4225.0,4240.0,4270.0,4165.0,230929.0,-23140.0,18840.0,4300.0,0.0,-1529458.0,15.0,FALL
2013-05-20,4240.0,4250.0,4270.0,4220.0,275774.0,-33660.0,28770.0,4890.0,0.0,-1533758.0,10.0,RISE
2013-05-16,4230.0,4230.0,4275.0,4215.0,343708.0,-46480.0,46220.0,260.0,0.0,-1538648.0,10.0,RISE
2013-05-15,4220.0,4275.0,4275.0,4160.0,225361.0,-8798.0,12870.0,-4072.0,0.0,-1538908.0,20.0,FALL
2013-05-14,4240.0,4195.0,4255.0,4195.0,358973.0,15810.0,-36850.0,21040.0,0.0,-1534836.0,45.0,RISE
2013-05-13,4195.0,4145.0,4205.0,4130.0,238806.0,-25582.0,17220.0,8362.0,0.0,-1555876.0,30.0,RISE
2013-05-10,4165.0,4220.0,4220.0,4145.0,305626.0,-38786.0,38790.0,-4.0,0.0,-1564238.0,55.0,FALL
2013-05-09,4220.0,4200.0,4280.0,4165.0,533476.0,-70140.0,67330.0,2810.0,0.0,-1564234.0,20.0,RISE
2013-05-08,4200.0,4100.0,4255.0,4075.0,854524.0,-26410.0,4860.0,21550.0,0.0,-1567044.0,125.0,RISE
2013-05-07,4075.0,3985.0,4100.0,3985.0,380044.0,-17070.0,17150.0,-80.0,0.0,-1588594.0,5.0,RISE
2013-05-06,4070.0,4100.0,4140.0,4050.0,410946.0,770.0,-730.0,-40.0,0.0,-1588514.0,30.0,FALL
2013-05-03,4100.0,3930.0,4100.0,3925.0,672513.0,-55670.0,49510.0,6160.0,0.0,-1588474.0,170.0,RISE
2013-05-02,3930.0,3955.0,3960.0,3900.0,148123.0,14080.0,-14050.0,-30.0,0.0,-1594634.0,15.0,FALL
2013-04-30,3945.0,3855.0,3945.0,3855.0,347515.0,-41374.0,42700.0,-1326.0,0.0,-1594604.0,95.0,RISE
2013-04-29,3850.0,3890.0,3920.0,3845.0,85462.0,4085.0,-4070.0,-15.0,0.0,-1593278.0,40.0,FALL
2013-04-26,3890.0,3915.0,3920.0,3865.0,107546.0,-6660.0,6690.0,-30.0,0.0,-1593263.0,5.0,FALL
2013-04-25,3895.0,3895.0,3940.0,3890.0,174627.0,-9335.0,10060.0,-725.0,0.0,-1593233.0,5.0,FALL
2013-04-24,3900.0,3860.0,3935.0,3860.0,181446.0,-20376.0,20470.0,-94.0,0.0,-1592508.0,50.0,RISE
2013-04-23,3850.0,3875.0,3910.0,3830.0,153297.0,-3708.0,3710.0,-2.0,0.0,-1592414.0,60.0,FALL
2013-04-22,3910.0,3765.0,3935.0,3765.0,407120.0,-3120.0,15580.0,-12460.0,0.0,-1592412.0,145.0,RISE
2013-04-19,3765.0,3715.0,3775.0,3710.0,126470.0,-5893.0,6230.0,-337.0,0.0,-1579952.0,50.0,RISE
2013-04-18,3715.0,3690.0,3730.0,3690.0,140235.0,-8983.0,8990.0,-7.0,0.0,-1579615.0,30.0,FALL
2013-04-17,3745.0,3810.0,3830.0,3705.0,184939.0,5196.0,-5190.0,-6.0,0.0,-1579608.0,70.0,FALL
2013-04-16,3815.0,3785.0,3815.0,3780.0,95248.0,-3412.0,862.0,2550.0,0.0,-1579602.0,25.0,FALL
2013-04-15,3840.0,3800.0,3850.0,3795.0,70148.0,-3550.0,3550.0,0.0,0.0,-1582152.0,5.0,RISE
2013-04-12,3835.0,3880.0,3890.0,3805.0,99231.0,1110.0,-610.0,-500.0,0.0,-1582152.0,25.0,FALL
2013-04-11,3860.0,3930.0,3930.0,3770.0,170751.0,6950.0,-8380.0,1430.0,0.0,-1581652.0,35.0,FALL
2013-04-10,3895.0,3805.0,3895.0,3805.0,371476.0,-108220.0,108000.0,220.0,0.0,-1583082.0,120.0,RISE
2013-04-09,3775.0,3730.0,3775.0,3710.0,196377.0,580.0,-570.0,-10.0,0.0,-1583302.0,15.0,RISE
2013-04-08,3760.0,3735.0,3775.0,3710.0,161806.0,-31300.0,31300.0,0.0,0.0,-1583292.0,10.0,RISE
2013-04-05,3750.0,3770.0,3770.0,3690.0,309513.0,-60080.0,63640.0,-3560.0,0.0,-1583292.0,20.0,FALL
2013-04-04,3770.0,3805.0,3815.0,3705.0,221231.0,41.0,276.0,-317.0,0.0,-1579732.0,60.0,FALL
2013-04-03,3830.0,3875.0,3885.0,3830.0,291559.0,-201666.0,199996.0,1670.0,0.0,-1579415.0,35.0,FALL
2013-04-02,3865.0,3995.0,4010.0,3865.0,472803.0,14220.0,-14220.0,0.0,0.0,-1581085.0,130.0,FALL
2013-04-01,3995.0,4010.0,4025.0,3995.0,165914.0,-1194.0,2170.0,-976.0,0.0,-1581085.0,15.0,FALL
2013-03-29,4010.0,4015.0,4050.0,4005.0,250028.0,24260.0,-24520.0,260.0,0.0,-1580109.0,0.0,EVEN
2013-03-28,4010.0,3995.0,4020.0,3970.0,171729.0,31460.0,-31440.0,-20.0,0.0,-1580369.0,20.0,RISE
2013-03-27,3990.0,4020.0,4020.0,3990.0,261528.0,43118.0,-43390.0,272.0,0.0,-1580349.0,15.0,FALL
2013-03-26,4005.0,4035.0,4035.0,4000.0,185600.0,14980.0,-15720.0,740.0,0.0,-1580621.0,30.0,FALL
2013-03-25,4035.0,4030.0,4070.0,4015.0,240754.0,25127.0,-25300.0,173.0,0.0,-1581361.0,15.0,RISE
2013-03-22,4020.0,3985.0,4020.0,3970.0,212021.0,23100.0,-23480.0,380.0,0.0,-1581534.0,30.0,RISE
2013-03-21,3990.0,4030.0,4030.0,3985.0,153154.0,34390.0,-34260.0,-130.0,0.0,-1581914.0,10.0,FALL
2013-03-20,4000.0,4050.0,4050.0,3995.0,245964.0,11510.0,-12240.0,730.0,0.0,-1581784.0,45.0,FALL
2013-03-19,4045.0,4020.0,4060.0,4020.0,140550.0,-13300.0,13310.0,-10.0,0.0,-1582514.0,15.0,RISE
2013-03-18,4030.0,4060.0,4085.0,4020.0,143263.0,10876.0,-10820.0,-56.0,0.0,-1582504.0,60.0,FALL
2013-03-15,4090.0,4020.0,4100.0,4000.0,352476.0,-142980.0,143110.0,-130.0,0.0,-1582448.0,85.0,RISE
2013-03-14,4005.0,4005.0,4020.0,3990.0,348082.0,155950.0,13070.0,-169020.0,0.0,-1582318.0,5.0,FALL
2013-03-13,4010.0,4050.0,4050.0,4000.0,359612.0,180359.0,-80290.0,-100069.0,0.0,-1413298.0,25.0,FALL
2013-03-12,4035.0,4075.0,4075.0,4035.0,151180.0,24310.0,-20300.0,-4010.0,0.0,-1313229.0,15.0,FALL
2013-03-11,4050.0,4110.0,4110.0,4040.0,235022.0,79560.0,-52560.0,-27000.0,0.0,-1309219.0,60.0,FALL
2013-03-08,4110.0,4130.0,4130.0,4090.0,136465.0,14468.0,-14400.0,-68.0,0.0,-1282219.0,20.0,FALL
2013-03-07,4130.0,4150.0,4150.0,4095.0,169669.0,30870.0,-30830.0,-40.0,0.0,-1282151.0,20.0,FALL
2013-03-06,4150.0,4125.0,4160.0,4125.0,176713.0,1190.0,-1130.0,-60.0,0.0,-1282111.0,65.0,RISE
2013-03-05,4085.0,4130.0,4135.0,4085.0,162351.0,26256.0,-20550.0,-5706.0,0.0,-1282051.0,15.0,FALL
2013-03-04,4100.0,4140.0,4140.0,4075.0,240648.0,-20797.0,25260.0,-4463.0,0.0,-1276345.0,30.0,FALL
2013-02-28,4130.0,4130.0,4165.0,4110.0,249263.0,5620.0,-3080.0,-2540.0,0.0,-1271882.0,50.0,RISE
2013-02-27,4080.0,4135.0,4140.0,4080.0,183096.0,26700.0,-24350.0,-2350.0,0.0,-1269342.0,35.0,FALL
2013-02-26,4115.0,4135.0,4155.0,4095.0,288347.0,3054.0,470.0,-3524.0,0.0,-1266992.0,55.0,FALL
2013-02-25,4170.0,4270.0,4270.0,4170.0,299689.0,-1290.0,380.0,910.0,0.0,-1263468.0,55.0,FALL
2013-02-22,4225.0,4210.0,4260.0,4180.0,307807.0,-7760.0,9770.0,-2010.0,0.0,-1264378.0,10.0,FALL
2013-02-21,4235.0,4220.0,4255.0,4190.0,315541.0,-32460.0,33480.0,-1020.0,0.0,-1262368.0,30.0,FALL
2013-02-20,4265.0,4200.0,4275.0,4180.0,567044.0,-31060.0,21710.0,9350.0,0.0,-1261348.0,90.0,RISE
2013-02-19,4175.0,4135.0,4175.0,4125.0,310896.0,-14940.0,14910.0,30.0,0.0,-1270698.0,30.0,RISE
2013-02-18,4145.0,4140.0,4160.0,4125.0,226200.0,-11600.0,10460.0,1140.0,0.0,-1270728.0,5.0,RISE
2013-02-15,4140.0,4120.0,4155.0,4105.0,237682.0,-34223.0,34230.0,-7.0,0.0,-1271868.0,10.0,RISE
2013-02-14,4130.0,4115.0,4140.0,4090.0,204077.0,-43710.0,43580.0,130.0,0.0,-1271861.0,10.0,RISE
2013-02-13,4120.0,4040.0,4120.0,4040.0,300474.0,-25500.0,26480.0,-980.0,0.0,-1271991.0,85.0,RISE
2013-02-12,4035.0,4040.0,4065.0,4000.0,164097.0,-3620.0,3620.0,0.0,0.0,-1271011.0,0.0,EVEN
2013-02-08,4035.0,4025.0,4035.0,4000.0,155157.0,1200.0,-1160.0,-40.0,0.0,-1271011.0,25.0,RISE
2013-02-07,4010.0,4005.0,4045.0,4000.0,128156.0,-15180.0,15190.0,-10.0,0.0,-1270971.0,0.0,EVEN
2013-02-06,4010.0,4030.0,4060.0,4000.0,209072.0,8030.0,-8020.0,-10.0,0.0,-1270961.0,15.0,FALL
