,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-03-18,4310.0,4490.0,4930.0,4285.0,847579.0,92898.0,-45890.0,-47008.0,0.013999999999999999,-47008.0,50.0,RISE
2016-03-17,4260.0,4350.0,4415.0,4180.0,238445.0,1638.0,-1405.0,-233.0,0.017,-233.0,85.0,FALL
2016-03-16,4345.0,4280.0,4525.0,4155.0,633561.0,112093.0,-1521.0,-110572.0,0.017,-110572.0,105.0,RISE
2016-03-15,4240.0,4055.0,4650.0,4055.0,1523285.0,72151.0,46334.0,-118485.0,0.017,-118485.0,190.0,RISE
2016-03-14,4050.0,4050.0,4070.0,3980.0,82934.0,-6041.0,6041.0,0.0,0.013999999999999999,-10051.0,25.0,RISE
2016-03-11,4025.0,4065.0,4115.0,4010.0,58808.0,-3516.0,3016.0,500.0,0.013999999999999999,500.0,45.0,FALL
2016-03-10,4070.0,4020.0,4090.0,4010.0,61632.0,2781.0,-262.0,-2519.0,0.013999999999999999,-2519.0,20.0,RISE
2016-03-09,4050.0,4030.0,4085.0,3955.0,54258.0,-3110.0,4251.0,-1141.0,0.013999999999999999,-1141.0,30.0,RISE
2016-03-08,4020.0,3995.0,4035.0,3975.0,66785.0,-6598.0,7721.0,-1123.0,0.013999999999999999,-1123.0,25.0,RISE
2016-03-07,3995.0,4100.0,4130.0,3995.0,126879.0,5834.0,-5834.0,0.0,0.013000000000000001,10504.0,100.0,FALL
2016-03-04,4095.0,4020.0,4125.0,4000.0,147512.0,-10307.0,10560.0,-253.0,0.013000000000000001,-253.0,80.0,RISE
2016-03-03,4015.0,3985.0,4080.0,3960.0,92078.0,-3605.0,3950.0,-345.0,0.013000000000000001,-345.0,40.0,RISE
2016-03-02,3975.0,4075.0,4090.0,3970.0,64998.0,-807.0,807.0,0.0,0.013000000000000001,-2309.0,60.0,FALL
2016-02-29,4035.0,4040.0,4105.0,4010.0,112009.0,9813.0,-9813.0,0.0,0.013000000000000001,9813.0,15.0,RISE
2016-02-26,4020.0,4005.0,4025.0,3750.0,104401.0,-8919.0,8919.0,0.0,0.013000000000000001,-8919.0,45.0,RISE
2016-02-25,3975.0,3960.0,4115.0,3910.0,274630.0,-5883.0,5883.0,0.0,0.013000000000000001,-5883.0,70.0,RISE
2016-02-24,3905.0,3820.0,3915.0,3735.0,40441.0,-9310.0,9310.0,0.0,0.012,-9310.0,85.0,RISE
2016-02-23,3820.0,3880.0,3950.0,3780.0,87510.0,-282.0,282.0,0.0,0.012,-282.0,75.0,FALL
2016-02-22,3895.0,3935.0,3940.0,3800.0,107901.0,-6017.0,6017.0,0.0,0.012,-6017.0,40.0,FALL
2016-02-19,3935.0,3980.0,3980.0,3860.0,95291.0,4364.0,-4332.0,-32.0,0.012,-32.0,45.0,FALL
2016-02-18,3980.0,3840.0,3990.0,3800.0,128235.0,-22774.0,23856.0,-1082.0,0.012,-1082.0,155.0,RISE
2016-02-17,3825.0,3845.0,3895.0,3795.0,67670.0,-4502.0,4502.0,0.0,0.011000000000000001,-4646.0,15.0,FALL
2016-02-16,3840.0,3785.0,3920.0,3785.0,109863.0,-16549.0,16549.0,0.0,0.01,-13948.0,40.0,RISE
2016-02-15,3800.0,3940.0,3940.0,3740.0,238022.0,-1182.0,2190.0,-1008.0,0.009000000000000001,-1008.0,120.0,RISE
2016-02-12,3680.0,3805.0,3890.0,3560.0,263092.0,3054.0,-3054.0,0.0,0.009000000000000001,6593.0,220.0,FALL
2016-02-11,3900.0,3900.0,3940.0,3810.0,167368.0,9036.0,-9036.0,0.0,0.009000000000000001,-464.0,130.0,FALL
2016-02-05,4030.0,3965.0,4030.0,3930.0,87764.0,-9959.0,10203.0,-244.0,0.01,-244.0,90.0,RISE
2016-02-04,3940.0,3905.0,4020.0,3905.0,134669.0,-20737.0,20737.0,0.0,0.009000000000000001,-16867.0,15.0,RISE
2016-02-03,3925.0,3940.0,4050.0,3890.0,212871.0,6204.0,-6021.0,-183.0,0.008,-183.0,185.0,FALL
2016-02-02,4110.0,4215.0,4215.0,4020.0,214995.0,10611.0,-10611.0,0.0,0.008,10111.0,50.0,FALL
2016-02-01,4160.0,4215.0,4265.0,4120.0,87889.0,3310.0,-3310.0,0.0,0.009000000000000001,3310.0,40.0,FALL
2016-01-29,4200.0,4095.0,4290.0,4020.0,178272.0,5557.0,-4057.0,-1500.0,0.009000000000000001,-1500.0,105.0,RISE
2016-01-28,4095.0,4020.0,4115.0,3940.0,129391.0,-17532.0,17532.0,0.0,0.009000000000000001,-17532.0,30.0,RISE
2016-01-27,4065.0,4120.0,4120.0,4000.0,113471.0,1562.0,-1562.0,0.0,0.008,1562.0,45.0,FALL
2016-01-26,4110.0,4150.0,4160.0,4015.0,83479.0,2280.0,-2280.0,0.0,0.009000000000000001,2280.0,30.0,FALL
2016-01-25,4140.0,4200.0,4230.0,4110.0,117718.0,-9058.0,9350.0,-292.0,0.009000000000000001,-292.0,5.0,RISE
2016-01-22,4135.0,4100.0,4205.0,4055.0,97405.0,1102.0,-1102.0,0.0,0.008,1323.0,80.0,RISE
2016-01-21,4055.0,4005.0,4210.0,4000.0,200371.0,-41083.0,41083.0,0.0,0.008,-41222.0,5.0,RISE
2016-01-20,4050.0,4275.0,4310.0,4000.0,334311.0,6735.0,-6735.0,0.0,0.006,7055.0,225.0,FALL
2016-01-19,4275.0,4290.0,4325.0,4190.0,231046.0,8802.0,-9002.0,200.0,0.006,200.0,25.0,FALL
2016-01-18,4300.0,4210.0,4340.0,4150.0,366452.0,-23128.0,23128.0,0.0,0.006999999999999999,-22128.0,80.0,FALL
2016-01-15,4380.0,4650.0,4650.0,4380.0,460646.0,950.0,-950.0,0.0,0.005,981.0,250.0,FALL
2016-01-14,4630.0,4405.0,4675.0,4300.0,779241.0,-5518.0,5518.0,0.0,0.005,-5418.0,130.0,RISE
2016-01-13,4500.0,4600.0,5150.0,4500.0,3189934.0,136579.0,-136579.0,0.0,0.004,136448.0,165.0,RISE
2016-01-12,4335.0,4550.0,4555.0,4335.0,512788.0,5581.0,-6581.0,1000.0,0.012,1000.0,115.0,FALL
2016-01-11,4450.0,4680.0,4865.0,4395.0,760213.0,39161.0,-39161.0,0.0,0.012,38261.0,280.0,FALL
2016-01-08,4730.0,4720.0,4760.0,4495.0,956245.0,-59192.0,59192.0,0.0,0.013000000000000001,-58802.0,90.0,FALL
2016-01-07,4820.0,5230.0,5630.0,4815.0,2217105.0,145564.0,9370.0,-154934.0,0.01,-154934.0,470.0,FALL
2016-01-06,5290.0,5760.0,5990.0,5230.0,2393644.0,-39648.0,39648.0,0.0,0.009000000000000001,-39376.0,660.0,FALL
2016-01-05,5950.0,6500.0,6890.0,5770.0,11917899.0,226542.0,-95542.0,-131000.0,0.006999999999999999,-131000.0,360.0,RISE
2016-01-04,5590.0,5580.0,5590.0,5250.0,677148.0,1482.0,-1482.0,0.0,0.012,2281.0,1290.0,UPPER_LIMIT
2015-12-30,4300.0,4030.0,4300.0,4000.0,252878.0,715.0,2533.0,-3248.0,0.012,-3248.0,270.0,RISE
2015-12-29,4030.0,3845.0,4180.0,3845.0,142395.0,-2683.0,5907.0,-3224.0,0.012,-3224.0,125.0,RISE
2015-12-28,3905.0,3875.0,3910.0,3825.0,101877.0,-18906.0,20002.0,-1096.0,0.012,-1096.0,35.0,RISE
2015-12-24,3870.0,3915.0,4000.0,3865.0,99209.0,-15175.0,17734.0,-2559.0,0.013000000000000001,-2559.0,15.0,FALL
2015-12-23,3885.0,3950.0,4040.0,3815.0,198642.0,-11415.0,11415.0,0.0,0.012,-11415.0,10.0,FALL
2015-12-22,3895.0,3740.0,3895.0,3690.0,52887.0,-8236.0,6215.0,2021.0,0.011000000000000001,2021.0,155.0,RISE
2015-12-21,3740.0,3820.0,3855.0,3740.0,43073.0,-6021.0,4015.0,2006.0,0.011000000000000001,2006.0,70.0,FALL
2015-12-18,3810.0,3800.0,3900.0,3750.0,60533.0,-4894.0,3647.0,1247.0,0.01,1247.0,10.0,FALL
2015-12-17,3820.0,3750.0,3915.0,3750.0,73418.0,-2596.0,2596.0,0.0,0.01,-3112.0,75.0,RISE
2015-12-16,3745.0,3785.0,3840.0,3700.0,41432.0,-1965.0,439.0,1526.0,0.01,1526.0,55.0,FALL
2015-12-15,3800.0,3640.0,3820.0,3625.0,44053.0,-3595.0,2398.0,1197.0,0.01,1197.0,145.0,RISE
2015-12-14,3655.0,3610.0,3735.0,3570.0,40343.0,-2106.0,518.0,1588.0,0.01,1588.0,40.0,FALL
2015-12-11,3695.0,3710.0,3760.0,3580.0,41906.0,-10328.0,8500.0,1828.0,0.01,1828.0,35.0,FALL
2015-12-10,3730.0,3805.0,3805.0,3660.0,38633.0,3026.0,-4980.0,1954.0,0.009000000000000001,1954.0,50.0,FALL
2015-12-09,3780.0,3710.0,3780.0,3500.0,65003.0,-1788.0,551.0,1237.0,0.01,1237.0,65.0,RISE
2015-12-08,3715.0,3795.0,3825.0,3660.0,52762.0,8271.0,-8271.0,0.0,0.01,8271.0,80.0,FALL
2015-12-07,3795.0,3700.0,3870.0,3695.0,50407.0,-13320.0,10488.0,2832.0,0.01,2832.0,45.0,RISE
2015-12-04,3750.0,3760.0,3870.0,3745.0,43414.0,-3225.0,3759.0,-534.0,0.01,-534.0,100.0,FALL
2015-12-03,3850.0,3865.0,3890.0,3740.0,45856.0,2028.0,-2028.0,0.0,0.009000000000000001,2028.0,40.0,FALL
2015-12-02,3890.0,3770.0,3920.0,3725.0,89620.0,11023.0,-11023.0,0.0,0.009000000000000001,11023.0,90.0,RISE
2015-12-01,3800.0,3700.0,3800.0,3650.0,150628.0,-6782.0,6782.0,0.0,0.01,-6782.0,90.0,RISE
2015-11-30,3710.0,3935.0,3950.0,3710.0,145006.0,-16634.0,16634.0,0.0,0.01,-16534.0,285.0,FALL
2015-11-27,3995.0,4100.0,4175.0,3945.0,220159.0,39572.0,-39393.0,-179.0,0.009000000000000001,-179.0,160.0,FALL
2015-11-26,4155.0,4085.0,4155.0,3910.0,546777.0,4150.0,-4150.0,0.0,0.011000000000000001,12086.0,165.0,RISE
2015-11-25,3990.0,4000.0,4105.0,3890.0,457824.0,10549.0,-12549.0,2000.0,0.011000000000000001,2000.0,135.0,FALL
2015-11-24,4125.0,3795.0,4550.0,3730.0,1846856.0,41513.0,-38307.0,-3206.0,0.012,-3206.0,325.0,RISE
2015-11-23,3800.0,3560.0,4000.0,3560.0,388581.0,14519.0,-14519.0,0.0,0.013999999999999999,14519.0,160.0,RISE
2015-11-20,3640.0,3490.0,3640.0,3455.0,150650.0,1513.0,-489.0,-1024.0,0.015,-1024.0,190.0,RISE
2015-11-19,3450.0,3420.0,3465.0,3410.0,32679.0,558.0,-558.0,0.0,0.015,558.0,30.0,RISE
2015-11-18,3420.0,3425.0,3430.0,3380.0,19313.0,2651.0,-2651.0,0.0,0.015,2651.0,0.0,EVEN
2015-11-17,3420.0,3335.0,3510.0,3335.0,84399.0,1846.0,-1346.0,-500.0,0.015,-500.0,90.0,RISE
2015-11-16,3330.0,3290.0,3330.0,3240.0,48286.0,5460.0,-5460.0,0.0,0.015,5460.0,20.0,RISE
2015-11-13,3310.0,3275.0,3325.0,3265.0,21927.0,-3800.0,-298.0,4098.0,0.015,4098.0,20.0,RISE
2015-11-12,3290.0,3345.0,3365.0,3285.0,16008.0,4052.0,-2291.0,-1761.0,0.015,-1761.0,55.0,FALL
2015-11-11,3345.0,3250.0,3345.0,3210.0,32904.0,-3309.0,590.0,2719.0,0.015,2719.0,85.0,RISE
2015-11-10,3260.0,3165.0,3290.0,3165.0,52077.0,-381.0,1302.0,-921.0,0.015,-921.0,20.0,RISE
2015-11-09,3240.0,3315.0,3330.0,3205.0,75145.0,5394.0,-5394.0,0.0,0.015,8394.0,100.0,FALL
2015-11-06,3340.0,3365.0,3440.0,3340.0,29239.0,626.0,199.0,-825.0,0.015,-825.0,25.0,FALL
2015-11-05,3365.0,3505.0,3510.0,3340.0,55839.0,1036.0,-1036.0,0.0,0.015,-9714.0,165.0,FALL
2015-11-04,3530.0,3575.0,3595.0,3510.0,52685.0,5863.0,-5392.0,-471.0,0.015,-471.0,20.0,FALL
2015-11-03,3550.0,3535.0,3625.0,3505.0,101730.0,-6590.0,3027.0,3563.0,0.016,3563.0,10.0,RISE
2015-11-02,3540.0,3370.0,3600.0,3360.0,66407.0,5463.0,-57.0,-5406.0,0.016,-5406.0,150.0,RISE
2015-10-30,3390.0,3350.0,3395.0,3280.0,43052.0,7610.0,-7610.0,0.0,0.016,7610.0,0.0,EVEN
2015-10-29,3390.0,3365.0,3410.0,3320.0,29914.0,731.0,104.0,-835.0,0.016,-835.0,5.0,FALL
2015-10-28,3395.0,3335.0,3400.0,3290.0,36722.0,-273.0,1698.0,-1425.0,0.016,-1425.0,40.0,RISE
2015-10-27,3355.0,3510.0,3510.0,3345.0,75752.0,-2247.0,-704.0,2951.0,0.016,2951.0,150.0,FALL
2015-10-26,3505.0,3550.0,3550.0,3450.0,43426.0,4452.0,-2981.0,-1471.0,0.016,-1471.0,5.0,FALL
2015-10-23,3510.0,3450.0,3535.0,3420.0,46977.0,-2365.0,285.0,2080.0,0.016,2080.0,75.0,RISE
2015-10-22,3435.0,3510.0,3520.0,3415.0,64851.0,3626.0,-3228.0,-398.0,0.016,502500.0,80.0,FALL
2015-10-21,3515.0,3495.0,3550.0,3445.0,58048.0,-6337.0,7395.0,-1058.0,0.016,502898.0,5.0,RISE
2015-10-20,3510.0,3630.0,3690.0,3510.0,66469.0,8272.0,-7492.0,-780.0,0.016,503956.0,85.0,FALL
2015-10-19,3595.0,3485.0,3610.0,3440.0,65343.0,-884.0,-1348.0,2232.0,0.016,504736.0,110.0,RISE
2015-10-16,3485.0,3485.0,3565.0,3420.0,65217.0,3853.0,-2824.0,-1029.0,0.016,502504.0,5.0,RISE
2015-10-15,3480.0,3475.0,3535.0,3400.0,108923.0,3243.0,2972.0,-6215.0,0.016,503533.0,5.0,RISE
2015-10-14,3475.0,3705.0,3750.0,3475.0,221997.0,5170.0,-3656.0,-1514.0,0.016,509748.0,215.0,FALL
2015-10-13,3690.0,3695.0,3710.0,3535.0,269114.0,-7531.0,7362.0,169.0,0.016,511262.0,70.0,FALL
2015-10-12,3760.0,3400.0,4085.0,3345.0,1742172.0,-17207.0,18874.0,-1667.0,0.016,511093.0,420.0,RISE
2015-10-08,3340.0,3175.0,3360.0,3170.0,127508.0,-6457.0,8054.0,-1597.0,0.015,512760.0,140.0,RISE
2015-10-07,3200.0,3270.0,3270.0,3165.0,74095.0,-4574.0,5036.0,-462.0,0.013999999999999999,514357.0,75.0,FALL
2015-10-06,3275.0,3245.0,3330.0,3230.0,48175.0,324.0,-12.0,-312.0,0.013999999999999999,514819.0,0.0,EVEN
2015-10-05,3275.0,3330.0,3340.0,3245.0,35172.0,775.0,-775.0,0.0,0.013999999999999999,515131.0,65.0,FALL
2015-10-02,3340.0,3360.0,3360.0,3275.0,46883.0,-1129.0,1129.0,0.0,0.013999999999999999,515131.0,20.0,RISE
2015-10-01,3320.0,3320.0,3360.0,3245.0,48909.0,104.0,-104.0,0.0,0.013999999999999999,515131.0,35.0,RISE
2015-09-30,3285.0,3225.0,3285.0,3150.0,31055.0,-245.0,245.0,0.0,0.013999999999999999,515131.0,15.0,RISE
2015-09-25,3270.0,3230.0,3295.0,3160.0,57025.0,-4932.0,6839.0,-1907.0,0.013999999999999999,515131.0,40.0,RISE
2015-09-24,3230.0,3255.0,3270.0,3200.0,35024.0,-4628.0,5036.0,-408.0,0.013999999999999999,517038.0,25.0,FALL
2015-09-23,3255.0,3310.0,3345.0,3235.0,46373.0,3075.0,-593.0,-2482.0,0.013000000000000001,517446.0,60.0,FALL
2015-09-22,3315.0,3375.0,3475.0,3280.0,57846.0,-83.0,2147.0,-2064.0,0.013000000000000001,519928.0,5.0,RISE
2015-09-21,3310.0,3245.0,3315.0,3235.0,19959.0,1377.0,-200.0,-1177.0,0.013000000000000001,521992.0,0.0,EVEN
2015-09-18,3310.0,3220.0,3320.0,3190.0,59866.0,-1596.0,2469.0,-873.0,0.013000000000000001,523169.0,90.0,RISE
2015-09-17,3220.0,3250.0,3370.0,3220.0,72364.0,3704.0,-1499.0,-2205.0,0.013000000000000001,524042.0,30.0,FALL
2015-09-16,3250.0,3200.0,3300.0,3160.0,47221.0,-2824.0,2824.0,0.0,0.013000000000000001,526247.0,50.0,RISE
2015-09-15,3200.0,3300.0,3315.0,3200.0,31273.0,6183.0,-6183.0,0.0,0.013000000000000001,526247.0,95.0,FALL
2015-09-14,3295.0,3280.0,3350.0,3215.0,71230.0,-1364.0,1626.0,-262.0,0.013000000000000001,526247.0,20.0,FALL
2015-09-11,3315.0,3310.0,3320.0,3225.0,38788.0,1618.0,1244.0,-2862.0,0.013000000000000001,526509.0,5.0,RISE
2015-09-10,3310.0,3195.0,3345.0,3120.0,103684.0,-1771.0,2771.0,-1000.0,0.013000000000000001,529371.0,110.0,RISE
2015-09-09,3200.0,3030.0,3230.0,3030.0,53013.0,-3215.0,3215.0,0.0,0.013000000000000001,530371.0,170.0,RISE
2015-09-08,3030.0,3060.0,3140.0,3005.0,35024.0,8364.0,-8364.0,0.0,0.013000000000000001,530371.0,60.0,FALL
2015-09-07,3090.0,3035.0,3090.0,2955.0,40249.0,3958.0,-3958.0,0.0,0.013000000000000001,530371.0,55.0,RISE
2015-09-04,3035.0,3105.0,3115.0,3000.0,58470.0,501.0,1792.0,-2293.0,0.013999999999999999,530371.0,70.0,FALL
2015-09-03,3105.0,3125.0,3150.0,3080.0,56081.0,-7190.0,7190.0,0.0,0.013000000000000001,532664.0,5.0,FALL
2015-09-02,3110.0,3100.0,3190.0,3070.0,73904.0,7850.0,-7850.0,0.0,0.013000000000000001,532664.0,15.0,FALL
2015-09-01,3125.0,3200.0,3270.0,3095.0,89841.0,14999.0,-14715.0,-284.0,0.013000000000000001,532664.0,0.0,EVEN
2015-08-31,3125.0,3135.0,3140.0,3075.0,87229.0,-67.0,839.0,-772.0,0.013999999999999999,532948.0,10.0,FALL
2015-08-28,3135.0,3055.0,3235.0,3030.0,193463.0,3130.0,-4130.0,1000.0,0.013999999999999999,533720.0,105.0,RISE
2015-08-27,3030.0,2980.0,3085.0,2925.0,150574.0,-10431.0,9431.0,1000.0,0.013999999999999999,532720.0,95.0,RISE
2015-08-26,2935.0,2950.0,3010.0,2880.0,117475.0,21977.0,-21977.0,0.0,0.013999999999999999,531720.0,15.0,FALL
2015-08-25,2950.0,2800.0,2950.0,2795.0,97935.0,-797.0,1071.0,-274.0,0.015,531720.0,155.0,RISE
2015-08-24,2795.0,2830.0,2915.0,2745.0,186370.0,-20999.0,11212.0,9787.0,0.015,531994.0,55.0,FALL
2015-08-21,2850.0,2855.0,2940.0,2795.0,219222.0,-705.0,1821.0,-1116.0,0.013999999999999999,522207.0,185.0,FALL
2015-08-20,3035.0,3090.0,3130.0,3025.0,123147.0,4533.0,-4533.0,0.0,0.013999999999999999,523323.0,80.0,FALL
2015-08-19,3115.0,3160.0,3185.0,3020.0,141700.0,-7926.0,8926.0,-1000.0,0.013999999999999999,523323.0,35.0,FALL
2015-08-18,3150.0,3215.0,3255.0,3125.0,268949.0,-8393.0,8777.0,-384.0,0.013999999999999999,524323.0,60.0,FALL
2015-08-17,3210.0,3370.0,3450.0,3120.0,528990.0,-38748.0,38748.0,0.0,0.013999999999999999,524707.0,145.0,FALL
2015-08-13,3355.0,3545.0,3700.0,3250.0,621137.0,4427.0,-1560.0,-2867.0,0.012,524707.0,190.0,FALL
2015-08-12,3545.0,3495.0,3750.0,3495.0,410502.0,3007.0,-2507.0,-500.0,0.012,527574.0,45.0,RISE
2015-08-11,3500.0,3510.0,3550.0,3450.0,297648.0,-16022.0,16722.0,-700.0,0.012,528074.0,60.0,RISE
2015-08-10,3440.0,3725.0,3725.0,3400.0,571195.0,9453.0,-10453.0,1000.0,0.011000000000000001,528774.0,460.0,FALL
2015-08-07,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011000000000000001,527774.0,0.0,EVEN
2015-08-06,3900.0,4040.0,4170.0,3730.0,2956145.0,4883.0,-4883.0,0.0,0.011000000000000001,527774.0,50.0,RISE
2015-08-05,3850.0,4000.0,4600.0,3780.0,7287546.0,6225.0,-5225.0,-1000.0,0.012,527774.0,45.0,RISE
2015-08-04,3805.0,2930.0,3805.0,2920.0,4506851.0,6344.0,-5013.0,-1331.0,0.012,528774.0,875.0,UPPER_LIMIT
2015-08-03,2930.0,2830.0,2930.0,2830.0,12008.0,1253.0,-1253.0,0.0,0.012,530105.0,100.0,RISE
2015-07-31,2830.0,2945.0,2945.0,2830.0,22046.0,2795.0,-2795.0,0.0,0.012,530105.0,85.0,FALL
2015-07-30,2915.0,2830.0,2935.0,2830.0,12807.0,2043.0,-2043.0,0.0,0.012,530105.0,85.0,RISE
2015-07-29,2830.0,2820.0,2905.0,2820.0,14635.0,-3172.0,4222.0,-1050.0,0.013000000000000001,530105.0,10.0,RISE
2015-07-28,2820.0,2800.0,2830.0,2780.0,29058.0,2239.0,-1857.0,-382.0,0.012,531155.0,5.0,FALL
2015-07-27,2825.0,2880.0,2890.0,2825.0,13511.0,585.0,-585.0,0.0,0.012,531537.0,45.0,FALL
2015-07-24,2870.0,2920.0,2930.0,2840.0,42458.0,1294.0,-1294.0,0.0,0.012,531537.0,70.0,FALL
2015-07-23,2940.0,2925.0,2960.0,2915.0,9670.0,603.0,-603.0,0.0,0.013000000000000001,531537.0,10.0,FALL
2015-07-22,2950.0,2925.0,2955.0,2875.0,40035.0,-1638.0,2036.0,-398.0,0.013000000000000001,531537.0,25.0,RISE
2015-07-21,2925.0,2970.0,2995.0,2890.0,56277.0,-1189.0,1708.0,-519.0,0.012,531935.0,45.0,FALL
2015-07-20,2970.0,2965.0,2995.0,2860.0,32741.0,-492.0,492.0,0.0,0.012,532454.0,0.0,EVEN
2015-07-17,2970.0,3000.0,3000.0,2880.0,24626.0,1703.0,-927.0,-776.0,0.012,532454.0,40.0,FALL
2015-07-16,3010.0,2985.0,3010.0,2955.0,52862.0,1513.0,-1216.0,-297.0,0.012,533230.0,20.0,RISE
2015-07-15,2990.0,3000.0,3000.0,2940.0,24241.0,4772.0,-3766.0,-1006.0,0.012,533527.0,5.0,RISE
2015-07-14,2985.0,2905.0,3000.0,2905.0,55007.0,607.0,-607.0,0.0,0.013000000000000001,534533.0,65.0,RISE
2015-07-13,2920.0,2905.0,2950.0,2885.0,20003.0,137.0,-137.0,0.0,0.013000000000000001,534533.0,15.0,RISE
2015-07-10,2905.0,2850.0,2950.0,2795.0,33682.0,-1690.0,1690.0,0.0,0.013000000000000001,534533.0,55.0,RISE
2015-07-09,2850.0,2780.0,2925.0,2650.0,71918.0,7531.0,-6531.0,-1000.0,0.013000000000000001,534533.0,80.0,RISE
2015-07-08,2770.0,2760.0,2800.0,2740.0,40819.0,830.0,-50.0,-780.0,0.013000000000000001,535533.0,5.0,RISE
2015-07-07,2765.0,2725.0,2775.0,2720.0,46714.0,281.0,479.0,-760.0,0.013000000000000001,536313.0,65.0,RISE
2015-07-06,2700.0,2725.0,2750.0,2700.0,55187.0,886.0,-886.0,0.0,0.013000000000000001,537073.0,50.0,FALL
2015-07-03,2750.0,2750.0,2760.0,2670.0,92891.0,1111.0,-1111.0,0.0,0.013000000000000001,537073.0,10.0,RISE
2015-07-02,2740.0,2750.0,2775.0,2685.0,77974.0,-2770.0,2754.0,16.0,0.013000000000000001,537073.0,10.0,FALL
2015-07-01,2750.0,2760.0,2790.0,2745.0,24310.0,753.0,323.0,-1076.0,0.013000000000000001,537057.0,20.0,FALL
2015-06-30,2770.0,2735.0,2795.0,2730.0,29339.0,4222.0,-4222.0,0.0,0.013000000000000001,538133.0,5.0,RISE
2015-06-29,2765.0,2820.0,2820.0,2760.0,31963.0,3945.0,-3945.0,0.0,0.013000000000000001,538133.0,70.0,FALL
2015-06-26,2835.0,2790.0,2845.0,2790.0,48941.0,1992.0,-1992.0,0.0,0.013000000000000001,538133.0,45.0,RISE
2015-06-25,2790.0,2800.0,2805.0,2765.0,18620.0,0.0,0.0,0.0,0.013000000000000001,538133.0,10.0,RISE
2015-06-24,2780.0,2770.0,2790.0,2760.0,24870.0,0.0,0.0,0.0,0.013000000000000001,538133.0,5.0,FALL
2015-06-23,2785.0,2785.0,2790.0,2750.0,28009.0,-109.0,294.0,-185.0,0.013000000000000001,538133.0,25.0,RISE
2015-06-22,2760.0,2835.0,2835.0,2760.0,38009.0,-1754.0,754.0,1000.0,0.013000000000000001,538318.0,75.0,FALL
2015-06-19,2835.0,2845.0,2845.0,2770.0,30049.0,5969.0,-1193.0,-4776.0,0.013000000000000001,537318.0,45.0,RISE
2015-06-18,2790.0,2770.0,2800.0,2760.0,36403.0,11165.0,-111.0,-11054.0,0.013000000000000001,542094.0,25.0,RISE
2015-06-17,2765.0,2760.0,2790.0,2705.0,28864.0,6035.0,-35.0,-6000.0,0.013000000000000001,553148.0,5.0,RISE
2015-06-16,2760.0,2765.0,2785.0,2710.0,28412.0,1630.0,-1110.0,-520.0,0.013000000000000001,559148.0,5.0,RISE
2015-06-15,2755.0,2760.0,2800.0,2735.0,15686.0,-162.0,162.0,0.0,0.013000000000000001,559668.0,5.0,FALL
2015-06-12,2760.0,2845.0,2845.0,2750.0,41440.0,2885.0,-2885.0,0.0,0.013000000000000001,559668.0,55.0,FALL
2015-06-11,2815.0,2865.0,2865.0,2795.0,15114.0,98.0,-98.0,0.0,0.013999999999999999,559668.0,5.0,RISE
2015-06-10,2810.0,2815.0,2880.0,2780.0,38969.0,151.0,-151.0,0.0,0.013999999999999999,559668.0,5.0,FALL
2015-06-09,2815.0,2780.0,2825.0,2780.0,6735.0,14.0,-14.0,0.0,0.013999999999999999,559668.0,5.0,RISE
2015-06-08,2810.0,2780.0,2840.0,2755.0,27387.0,-28.0,-172.0,200.0,0.013999999999999999,559668.0,30.0,RISE
2015-06-05,2780.0,2805.0,2805.0,2745.0,40413.0,-414.0,414.0,0.0,0.013999999999999999,559468.0,10.0,FALL
2015-06-04,2790.0,2845.0,2870.0,2760.0,122100.0,-5799.0,5799.0,0.0,0.013999999999999999,559468.0,50.0,FALL
2015-06-03,2840.0,2860.0,2880.0,2840.0,16779.0,2669.0,-3115.0,446.0,0.013000000000000001,559468.0,35.0,FALL
2015-06-02,2875.0,2890.0,2920.0,2825.0,38683.0,4040.0,-4040.0,0.0,0.013000000000000001,559022.0,20.0,FALL
2015-06-01,2895.0,2910.0,2910.0,2855.0,25650.0,3812.0,-4812.0,1000.0,0.013999999999999999,559022.0,15.0,FALL
2015-05-29,2910.0,2870.0,2930.0,2855.0,47416.0,1505.0,-1505.0,0.0,0.013999999999999999,558022.0,35.0,RISE
2015-05-28,2875.0,2905.0,2905.0,2815.0,63644.0,-2889.0,2889.0,0.0,0.013999999999999999,558022.0,5.0,FALL
2015-05-27,2880.0,3010.0,3020.0,2815.0,120280.0,1917.0,-1917.0,0.0,0.013999999999999999,558022.0,145.0,FALL
2015-05-26,3025.0,3130.0,3145.0,3000.0,93650.0,2202.0,-2202.0,0.0,0.013999999999999999,558022.0,125.0,FALL
2015-05-22,3150.0,3120.0,3160.0,3100.0,57140.0,10315.0,-757.0,-9558.0,0.013999999999999999,558022.0,35.0,RISE
2015-05-21,3115.0,3105.0,3130.0,3095.0,42647.0,-12621.0,12621.0,0.0,0.013999999999999999,567580.0,10.0,RISE
2015-05-20,3105.0,3105.0,3125.0,3100.0,43010.0,-8870.0,15075.0,-6205.0,0.013000000000000001,567580.0,10.0,RISE
