,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2019-07-15,653.0,668.0,670.0,650.0,1738088.0,255907.0,-256223.0,316.0,0.008,-20665088.0,10.0,FALL
2019-07-12,663.0,656.0,675.0,656.0,2129425.0,16742.0,-17506.0,764.0,0.0089,-20665404.0,3.0,RISE
2019-07-11,660.0,647.0,682.0,644.0,3630960.0,242762.0,-242762.0,0.0,0.009000000000000001,-20666168.0,12.0,RISE
2019-07-10,648.0,643.0,657.0,640.0,1527807.0,-144875.0,144876.0,-1.0,0.0099,-20666168.0,3.0,RISE
2019-07-09,645.0,647.0,665.0,643.0,1700008.0,-130671.0,130672.0,-1.0,0.0093,-20666167.0,5.0,FALL
2019-07-08,650.0,675.0,690.0,650.0,2675638.0,81479.0,-81476.0,-3.0,0.0086,-20666166.0,24.0,FALL
2019-07-05,674.0,641.0,694.0,637.0,7260747.0,337114.0,-335113.0,-2001.0,0.0089,-20666163.0,33.0,RISE
2019-07-04,641.0,635.0,647.0,631.0,1816727.0,-19903.0,19906.0,-3.0,0.0103,-20664162.0,6.0,RISE
2019-07-03,635.0,644.0,653.0,629.0,2755776.0,545797.0,-545793.0,-4.0,0.0107,-20664159.0,11.0,FALL
2019-07-02,646.0,635.0,650.0,635.0,2200814.0,-150952.0,150957.0,-5.0,0.0116,-20664155.0,4.0,RISE
2019-07-01,642.0,647.0,653.0,641.0,1959591.0,-111785.0,111792.0,-7.0,0.0109,-20664150.0,1.0,FALL
2019-06-28,643.0,656.0,672.0,640.0,3378586.0,70063.0,-70055.0,-8.0,0.0102,-20664143.0,17.0,FALL
2019-06-27,660.0,653.0,686.0,643.0,5486519.0,54881.0,-54869.0,-12.0,0.0105,-20664135.0,3.0,RISE
2019-06-26,657.0,676.0,684.0,634.0,5351177.0,138441.0,-138423.0,-18.0,0.0107,-20664123.0,22.0,FALL
2019-06-25,679.0,701.0,711.0,675.0,8876056.0,877065.0,-33295.0,-843770.0,0.0108,-20664105.0,26.0,FALL
2019-06-24,705.0,732.0,748.0,705.0,11254169.0,1017395.0,-36333.0,-981062.0,0.0107,-19820335.0,27.0,FALL
2019-06-21,732.0,772.0,785.0,728.0,11830640.0,500421.0,-500425.0,4.0,0.0108,-18839273.0,40.0,FALL
2019-06-20,772.0,816.0,817.0,770.0,16211818.0,347272.0,-347274.0,2.0,0.013000000000000001,-18839277.0,47.0,FALL
2019-06-19,819.0,1025.0,1025.0,811.0,130978721.0,2123174.0,-1743180.0,-379994.0,0.0127,-18839279.0,27.0,RISE
2019-06-18,792.0,733.0,792.0,721.0,4407033.0,416158.0,-401167.0,-14991.0,0.0195,-18459285.0,64.0,RISE
2019-06-17,728.0,696.0,736.0,696.0,5315968.0,187022.0,187003.0,-374025.0,0.0209,-18444294.0,28.0,RISE
2019-06-14,700.0,707.0,714.0,695.0,2143867.0,269052.0,-128754.0,-140298.0,0.0201,-18070269.0,4.0,FALL
2019-06-13,704.0,695.0,708.0,691.0,2341838.0,22525.0,469295.0,-491820.0,0.0207,-17929971.0,9.0,RISE
2019-06-12,695.0,709.0,710.0,693.0,1672971.0,95410.0,-59333.0,-36077.0,0.0186,-17438151.0,11.0,FALL
2019-06-11,706.0,702.0,714.0,696.0,2879337.0,-340996.0,340996.0,0.0,0.0189,-17402074.0,9.0,RISE
2019-06-10,697.0,701.0,715.0,692.0,2162733.0,277571.0,82429.0,-360000.0,0.0173,-17402074.0,4.0,FALL
2019-06-07,701.0,685.0,709.0,685.0,5156778.0,-388870.0,869529.0,-480659.0,0.0169,-17042074.0,19.0,RISE
2019-06-05,682.0,686.0,700.0,680.0,3579994.0,1119011.0,250966.0,-1369977.0,0.0131,-16561415.0,1.0,FALL
2019-06-04,683.0,685.0,707.0,680.0,3634156.0,740402.0,-121973.0,-618429.0,0.012,-15191438.0,1.0,RISE
2019-06-03,682.0,676.0,693.0,668.0,2109718.0,-227635.0,227635.0,0.0,0.0125,-14573009.0,6.0,RISE
2019-05-31,676.0,705.0,715.0,674.0,4015236.0,1015746.0,-401313.0,-614433.0,0.0116,-14573009.0,2.0,RISE
2019-05-30,674.0,676.0,685.0,667.0,3335000.0,-25278.0,609714.0,-584436.0,0.0134,-13958576.0,2.0,FALL
2019-05-29,676.0,711.0,713.0,668.0,4190691.0,407649.0,-154874.0,-252775.0,0.0106,-13374140.0,30.0,FALL
2019-05-28,706.0,697.0,730.0,686.0,6166476.0,880570.0,394355.0,-1274925.0,0.0113,-13121365.0,9.0,RISE
2019-05-27,697.0,705.0,717.0,697.0,2608319.0,88767.0,5229.0,-93996.0,0.0081,-11846440.0,6.0,FALL
2019-05-24,703.0,730.0,746.0,700.0,5541609.0,1118715.0,-34874.0,-1083841.0,0.008,-11752444.0,27.0,FALL
2019-05-23,730.0,721.0,793.0,718.0,18020489.0,2665080.0,-709081.0,-1955999.0,0.0085,-10668603.0,13.0,RISE
2019-05-22,717.0,721.0,752.0,715.0,5909790.0,652027.0,-177827.0,-474200.0,0.0115,-8712604.0,4.0,FALL
2019-05-21,721.0,710.0,785.0,705.0,18601159.0,723202.0,367357.0,-1090559.0,0.0122,-8238404.0,11.0,RISE
2019-05-20,710.0,794.0,801.0,706.0,13843862.0,3121160.0,439554.0,-3560714.0,0.0121,-7147845.0,96.0,FALL
2019-05-17,806.0,803.0,865.0,796.0,14938365.0,209858.0,1550.0,-211408.0,0.0092,-3587131.0,7.0,RISE
2019-05-16,799.0,817.0,845.0,798.0,7404967.0,203471.0,-28212.0,-175259.0,0.009000000000000001,-3375723.0,3.0,FALL
2019-05-15,802.0,795.0,851.0,785.0,12026693.0,148079.0,-304333.0,156254.0,0.0091,-3200464.0,2.0,RISE
2019-05-14,800.0,790.0,816.0,760.0,9276573.0,-192967.0,442971.0,-250004.0,0.0106,-3356718.0,19.0,FALL
2019-05-13,819.0,908.0,910.0,814.0,12517362.0,666222.0,-291613.0,-374609.0,0.0069,-3106714.0,89.0,FALL
2019-05-10,908.0,881.0,980.0,871.0,38587941.0,-411420.0,73425.0,337995.0,0.0083,-2732105.0,9.0,RISE
2019-05-09,899.0,1020.0,1025.0,875.0,32018472.0,1290250.0,14888.0,-1305138.0,0.0081,-3070100.0,97.0,FALL
2019-05-08,996.0,976.0,1090.0,965.0,89248077.0,-91573.0,-105327.0,196900.0,0.0087,-1764962.0,45.0,RISE
2019-05-07,951.0,836.0,951.0,798.0,72673034.0,1500138.0,-882285.0,-617853.0,0.0108,-1961862.0,219.0,UPPER_LIMIT
2019-05-03,732.0,700.0,750.0,670.0,6772732.0,-140579.0,142597.0,-2018.0,0.0143,-1344009.0,31.0,RISE
2019-05-02,701.0,699.0,759.0,691.0,5209055.0,704550.0,-496526.0,-208024.0,0.0136,-1341991.0,10.0,RISE
2019-04-30,3455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,-1133967.0,0.0,EVEN
2019-04-29,,,,,,0.0,0.0,0.0,0.0161,-1133967.0,0.0,EVEN
2019-04-25,3455.0,3320.0,3670.0,3320.0,1479228.0,-33913.0,3838.0,30075.0,0.0188,-1133967.0,65.0,RISE
2019-04-24,3390.0,3305.0,3450.0,3245.0,562674.0,-57269.0,20279.0,36990.0,0.0197,-1164042.0,90.0,RISE
2019-04-23,3300.0,3365.0,3435.0,3300.0,108707.0,-14962.0,14975.0,-13.0,0.0193,-1201032.0,95.0,FALL
2019-04-22,3395.0,3485.0,3485.0,3365.0,110237.0,10854.0,-10837.0,-17.0,0.0189,-1201019.0,45.0,FALL
2019-04-19,3440.0,3350.0,3470.0,3310.0,209332.0,-1781.0,8804.0,-7023.0,0.0192,-1201002.0,100.0,RISE
2019-04-18,3340.0,3300.0,3385.0,3235.0,133156.0,-28626.0,29219.0,-593.0,0.0189,-1193979.0,40.0,RISE
2019-04-17,3300.0,3290.0,3320.0,3270.0,64509.0,-16858.0,16858.0,0.0,0.0182,-1193386.0,0.0,EVEN
2019-04-16,3300.0,3280.0,3315.0,3240.0,85611.0,-9371.0,9383.0,-12.0,0.0178,-1193386.0,10.0,FALL
2019-04-15,3310.0,3305.0,3340.0,3290.0,105902.0,-16528.0,18520.0,-1992.0,0.0176,-1193374.0,10.0,RISE
2019-04-12,3300.0,3280.0,3305.0,3235.0,69521.0,-19551.0,19443.0,108.0,0.0172,-1191382.0,5.0,RISE
2019-04-11,3295.0,3270.0,3335.0,3250.0,111861.0,-2847.0,9847.0,-7000.0,0.0179,-1191490.0,25.0,RISE
2019-04-10,3270.0,3200.0,3295.0,3175.0,172480.0,-9299.0,10104.0,-805.0,0.0177,-1184490.0,70.0,RISE
2019-04-09,3200.0,3190.0,3220.0,3145.0,147705.0,-38405.0,38405.0,0.0,0.0174,-1183685.0,10.0,RISE
2019-04-08,3190.0,3230.0,3230.0,3170.0,91077.0,-3150.0,3150.0,0.0,0.0165,-1183685.0,5.0,RISE
2019-04-05,3185.0,3210.0,3210.0,3140.0,116468.0,-16737.0,19737.0,-3000.0,0.0164,-1183685.0,25.0,RISE
2019-04-04,3160.0,3155.0,3190.0,3140.0,134479.0,-20757.0,20757.0,0.0,0.016,-1180685.0,5.0,RISE
2019-04-03,3155.0,3165.0,3180.0,3095.0,184160.0,-3110.0,3110.0,0.0,0.0203,-1180685.0,25.0,FALL
2019-04-02,3180.0,3095.0,3470.0,3055.0,2712891.0,59282.0,-35282.0,-24000.0,0.0198,-1180685.0,100.0,RISE
2019-04-01,3080.0,3025.0,3100.0,2980.0,187312.0,-7542.0,22542.0,-15000.0,0.0206,-1156685.0,120.0,RISE
2019-03-29,2960.0,2880.0,2960.0,2845.0,96293.0,-17909.0,6909.0,11000.0,0.0201,-1141685.0,70.0,RISE
2019-03-28,2890.0,2890.0,2900.0,2840.0,57884.0,-10104.0,4104.0,6000.0,0.0148,-1152685.0,10.0,FALL
2019-03-27,2900.0,2915.0,2985.0,2890.0,61712.0,-1602.0,1602.0,0.0,0.0118,-1158685.0,20.0,FALL
2019-03-26,2920.0,2940.0,2945.0,2895.0,64480.0,1850.0,-1850.0,0.0,0.0117,-1158685.0,0.0,EVEN
2019-03-25,2920.0,2980.0,3005.0,2900.0,49288.0,-2256.0,2256.0,0.0,0.0118,-1158685.0,60.0,FALL
2019-03-22,2980.0,2980.0,3030.0,2900.0,102580.0,-6009.0,-2991.0,9000.0,0.0117,-1158685.0,0.0,EVEN
2019-03-21,2980.0,3000.0,3060.0,2970.0,112998.0,-10331.0,-2669.0,13000.0,0.0118,-1167685.0,45.0,FALL
2019-03-20,3025.0,3045.0,3100.0,3005.0,130807.0,-13865.0,6865.0,7000.0,0.0118,-1180685.0,50.0,FALL
2019-03-19,3075.0,3070.0,3375.0,3040.0,894973.0,94954.0,-84954.0,-10000.0,0.0116,-1187685.0,55.0,RISE
2019-03-18,3020.0,2970.0,3020.0,2950.0,75368.0,-7911.0,5911.0,2000.0,0.0135,-1177685.0,50.0,RISE
2019-03-15,2970.0,3070.0,3070.0,2970.0,115119.0,1613.0,-4613.0,3000.0,0.0133,-1179685.0,95.0,FALL
2019-03-14,3065.0,3020.0,3090.0,3020.0,44980.0,-10194.0,10194.0,0.0,0.0135,-1182685.0,15.0,RISE
2019-03-13,3050.0,3055.0,3090.0,2990.0,128684.0,-32366.0,14143.0,18223.0,0.0132,-1182685.0,20.0,FALL
2019-03-12,3070.0,3115.0,3155.0,3050.0,111610.0,-15852.0,13852.0,2000.0,0.0129,-1200908.0,45.0,FALL
2019-03-11,3115.0,3170.0,3240.0,3050.0,84917.0,4009.0,-4009.0,0.0,0.0125,-1202908.0,55.0,FALL
2019-03-08,3170.0,3170.0,3205.0,3130.0,72094.0,-2513.0,2513.0,0.0,0.0126,-1202908.0,10.0,RISE
2019-03-07,3160.0,3210.0,3245.0,3125.0,97549.0,-14383.0,14383.0,0.0,0.0126,-1202908.0,40.0,FALL
2019-03-06,3200.0,3315.0,3315.0,3080.0,440488.0,-52737.0,27261.0,25476.0,0.0125,-1202908.0,85.0,FALL
2019-03-05,3285.0,3455.0,3700.0,3285.0,892920.0,19652.0,-18211.0,-1441.0,0.0118,-1228384.0,30.0,FALL
2019-03-04,3315.0,3350.0,3395.0,3290.0,117830.0,719.0,-719.0,0.0,0.0122,-1226943.0,50.0,FALL
2019-02-28,3365.0,3400.0,3430.0,3295.0,88174.0,3363.0,-3363.0,0.0,0.0123,-1226943.0,35.0,FALL
2019-02-27,3400.0,3450.0,3490.0,3390.0,77644.0,1856.0,-1856.0,0.0,0.0124,-1226943.0,75.0,FALL
2019-02-26,3475.0,3465.0,3535.0,3450.0,99540.0,9372.0,-9372.0,0.0,0.0125,-1226943.0,10.0,FALL
2019-02-25,3485.0,3410.0,3485.0,3370.0,85444.0,-24207.0,24207.0,0.0,0.0128,-1226943.0,85.0,RISE
2019-02-22,3400.0,3350.0,3440.0,3320.0,80569.0,1526.0,-1526.0,0.0,0.0123,-1226943.0,0.0,EVEN
2019-02-21,3400.0,3410.0,3470.0,3360.0,73351.0,-4145.0,4145.0,0.0,0.0123,-1226943.0,40.0,FALL
2019-02-20,3440.0,3455.0,3465.0,3370.0,82619.0,-3812.0,3812.0,0.0,0.0126,-1226943.0,5.0,FALL
2019-02-19,3445.0,3420.0,3480.0,3350.0,112766.0,-36343.0,36343.0,0.0,0.0128,-1226943.0,45.0,RISE
2019-02-18,3400.0,3430.0,3470.0,3400.0,82683.0,-6990.0,6990.0,0.0,0.0119,-1226943.0,40.0,FALL
2019-02-15,3440.0,3500.0,3500.0,3415.0,38207.0,-1421.0,1421.0,0.0,0.0119,-1226943.0,5.0,FALL
2019-02-14,3445.0,3440.0,3500.0,3390.0,130326.0,-44828.0,44828.0,0.0,0.0119,-1226943.0,10.0,FALL
2019-02-13,3455.0,3530.0,3530.0,3420.0,81527.0,-11682.0,11682.0,0.0,0.0109,-1226943.0,10.0,FALL
2019-02-12,3465.0,3490.0,3595.0,3420.0,75375.0,359.0,-359.0,0.0,0.0106,-1226943.0,0.0,EVEN
2019-02-11,3465.0,3450.0,3490.0,3400.0,58999.0,2018.0,-2018.0,0.0,0.0106,-1226943.0,5.0,RISE
2019-02-08,3460.0,3455.0,3525.0,3430.0,84331.0,-2872.0,2872.0,0.0,0.0107,-1226943.0,30.0,FALL
2019-02-07,3490.0,3515.0,3540.0,3305.0,114846.0,-5702.0,5702.0,0.0,0.0107,-1226943.0,30.0,FALL
2019-02-01,3520.0,3460.0,3520.0,3420.0,80270.0,-9860.0,9860.0,0.0,0.0106,-1226943.0,45.0,RISE
2019-01-31,3475.0,3575.0,3590.0,3405.0,199794.0,-7245.0,7245.0,0.0,0.0104,-1226943.0,85.0,FALL
2019-01-30,3560.0,3660.0,3715.0,3540.0,213524.0,-11272.0,11272.0,0.0,0.0102,-1226943.0,100.0,FALL
2019-01-29,3660.0,3650.0,3900.0,3560.0,811699.0,23327.0,-22327.0,-1000.0,0.0099,-1226943.0,45.0,RISE
2019-01-28,3615.0,3650.0,3670.0,3540.0,170314.0,17968.0,-17968.0,0.0,0.0104,-1225943.0,5.0,RISE
2019-01-25,3610.0,3575.0,3645.0,3530.0,138921.0,-14044.0,14044.0,0.0,0.0109,-1225943.0,35.0,RISE
2019-01-24,3575.0,3550.0,3635.0,3515.0,104856.0,-19150.0,19150.0,0.0,0.0105,-1225943.0,10.0,FALL
2019-01-23,3585.0,3505.0,3750.0,3450.0,371693.0,19628.0,-3458.0,-16170.0,0.0101,-1225943.0,80.0,RISE
2019-01-22,3505.0,3695.0,3850.0,3505.0,516493.0,32670.0,-32670.0,0.0,0.0102,-1209773.0,160.0,FALL
2019-01-21,3665.0,3660.0,3720.0,3570.0,544489.0,31759.0,-31759.0,0.0,0.011000000000000001,-1209773.0,65.0,FALL
2019-01-18,3730.0,3560.0,3855.0,3555.0,1732792.0,36095.0,62430.0,-98525.0,0.0117,-1209773.0,180.0,RISE
2019-01-17,3550.0,3705.0,3950.0,3530.0,1867617.0,242636.0,-129852.0,-112784.0,0.0112,-1111248.0,130.0,RISE
2019-01-16,3420.0,3345.0,3435.0,3265.0,171069.0,-4537.0,6337.0,-1800.0,0.0147,-998464.0,110.0,RISE
2019-01-15,3310.0,3400.0,3435.0,3300.0,167925.0,37836.0,-26056.0,-11780.0,0.0146,-996664.0,90.0,FALL
2019-01-14,3400.0,3330.0,3460.0,3330.0,213731.0,41128.0,2872.0,-44000.0,0.0152,-984884.0,75.0,RISE
2019-01-11,3325.0,3215.0,3395.0,3205.0,330455.0,-37807.0,40807.0,-3000.0,0.0195,-940884.0,120.0,RISE
2019-01-10,3205.0,3130.0,3215.0,3125.0,82656.0,-12763.0,12763.0,0.0,0.0185,-937884.0,30.0,RISE
2019-01-09,3175.0,3175.0,3205.0,3110.0,162866.0,6498.0,-6498.0,0.0,0.0182,-937884.0,0.0,EVEN
2019-01-08,3175.0,3070.0,3175.0,3030.0,190667.0,-180.0,7607.0,-7427.0,0.0182,-937884.0,135.0,RISE
2019-01-07,3040.0,2985.0,3065.0,2905.0,156315.0,-14365.0,22824.0,-8459.0,0.018000000000000002,-930457.0,65.0,RISE
2019-01-04,2975.0,2980.0,3030.0,2955.0,58213.0,9403.0,-7402.0,-2001.0,0.0174,-921998.0,40.0,FALL
2019-01-03,3015.0,3065.0,3065.0,2995.0,90450.0,16504.0,-12504.0,-4000.0,0.0176,-919997.0,55.0,FALL
2019-01-02,3070.0,3095.0,3105.0,3015.0,89916.0,2522.0,-2522.0,0.0,0.0182,-915997.0,30.0,RISE
2018-12-28,3040.0,2885.0,3050.0,2840.0,179969.0,-47200.0,47200.0,0.0,0.0183,-915997.0,170.0,RISE
2018-12-27,2870.0,2980.0,2980.0,2855.0,85064.0,-2004.0,2004.0,0.0,0.0174,-915997.0,35.0,FALL
2018-12-26,2905.0,2995.0,3020.0,2890.0,165747.0,4480.0,-4480.0,0.0,0.0173,-915997.0,95.0,FALL
2018-12-24,3000.0,3095.0,3150.0,2910.0,121491.0,923.0,-923.0,0.0,0.0175,-915997.0,95.0,FALL
2018-12-21,3095.0,3110.0,3130.0,3075.0,89297.0,-1118.0,1118.0,0.0,0.0175,-915997.0,15.0,FALL
2018-12-20,3110.0,3120.0,3200.0,3080.0,189050.0,-9487.0,9487.0,0.0,0.0173,-915997.0,55.0,FALL
2018-12-19,3165.0,3000.0,3295.0,2985.0,941229.0,4514.0,15486.0,-20000.0,0.0171,-915997.0,180.0,RISE
2018-12-18,2985.0,3000.0,3020.0,2950.0,80291.0,8621.0,-8621.0,0.0,0.0167,-895997.0,15.0,FALL
2018-12-17,3000.0,2990.0,3055.0,2920.0,190258.0,-13251.0,13251.0,0.0,0.0169,-895997.0,20.0,FALL
2018-12-14,3020.0,3050.0,3060.0,2955.0,123140.0,-8507.0,8507.0,0.0,0.0166,-895997.0,35.0,FALL
2018-12-13,3055.0,3290.0,3295.0,3030.0,641295.0,73283.0,-51857.0,-21426.0,0.0164,-895997.0,85.0,RISE
2018-12-12,2970.0,2870.0,3155.0,2865.0,474412.0,13642.0,975.0,-14617.0,0.0177,-874571.0,100.0,RISE
2018-12-11,2870.0,2895.0,2895.0,2840.0,15799.0,272.0,-272.0,0.0,0.0174,-859954.0,10.0,FALL
2018-12-10,2880.0,2920.0,2920.0,2855.0,23797.0,-1216.0,1216.0,0.0,0.0174,-859954.0,30.0,FALL
2018-12-07,2910.0,2930.0,2930.0,2885.0,19376.0,156.0,-156.0,0.0,0.0174,-859954.0,20.0,FALL
2018-12-06,2930.0,2980.0,2980.0,2870.0,36239.0,-1225.0,1225.0,0.0,0.0174,-859954.0,5.0,FALL
2018-12-05,2935.0,2920.0,2950.0,2880.0,20069.0,-26.0,526.0,-500.0,0.0173,-859954.0,5.0,RISE
2018-12-04,2930.0,2935.0,2945.0,2885.0,49586.0,-3874.0,3874.0,0.0,0.0173,-859454.0,15.0,RISE
2018-12-03,2915.0,2895.0,2955.0,2870.0,75321.0,-1868.0,1868.0,0.0,0.0172,-859454.0,5.0,RISE
2018-11-30,2910.0,2970.0,2990.0,2890.0,105635.0,6776.0,-6150.0,-626.0,0.0172,-859454.0,60.0,FALL
2018-11-29,2970.0,2880.0,2980.0,2835.0,157779.0,9170.0,3958.0,-13128.0,0.0173,-858828.0,125.0,RISE
2018-11-28,2845.0,2875.0,2900.0,2825.0,59960.0,470.0,-470.0,0.0,0.0172,-845700.0,45.0,FALL
2018-11-27,2890.0,2850.0,2890.0,2805.0,88181.0,-3774.0,3774.0,0.0,0.0172,-845700.0,15.0,RISE
2018-11-26,2875.0,2680.0,2945.0,2635.0,615830.0,13057.0,6943.0,-20000.0,0.0172,-845700.0,215.0,RISE
2018-11-23,2660.0,2635.0,2665.0,2620.0,43446.0,-3143.0,3143.0,0.0,0.017,-825700.0,10.0,RISE
2018-11-22,2650.0,2685.0,2685.0,2610.0,72860.0,-6082.0,6082.0,0.0,0.0169,-825700.0,5.0,RISE
2018-11-21,2645.0,2630.0,2650.0,2570.0,67858.0,-32174.0,32174.0,0.0,0.0168,-825700.0,20.0,RISE
2018-11-20,2625.0,2635.0,2680.0,2590.0,75832.0,-4498.0,4498.0,0.0,0.0161,-825700.0,10.0,FALL
2018-11-19,2635.0,2665.0,2665.0,2590.0,67081.0,-29160.0,29160.0,0.0,0.0163,-825700.0,5.0,RISE
2018-11-16,2630.0,2640.0,2675.0,2580.0,57290.0,-16963.0,16963.0,0.0,0.0157,-825700.0,5.0,RISE
2018-11-15,2625.0,2665.0,2675.0,2570.0,46143.0,-13029.0,13029.0,0.0,0.0153,-825700.0,25.0,FALL
2018-11-14,2650.0,2685.0,2685.0,2620.0,38802.0,-4961.0,4961.0,0.0,0.015,-825700.0,10.0,FALL
2018-11-13,2660.0,2740.0,2740.0,2630.0,39698.0,-2129.0,2129.0,0.0,0.0148,-825700.0,40.0,FALL
2018-11-12,2700.0,2725.0,2740.0,2665.0,35947.0,-10896.0,10900.0,-4.0,0.0148,-825700.0,25.0,FALL
2018-11-09,2725.0,2755.0,2785.0,2670.0,26840.0,491.0,321.0,-812.0,0.0145,-825696.0,30.0,RISE
2018-11-08,2695.0,2700.0,2730.0,2625.0,53241.0,1907.0,-1907.0,0.0,0.0145,-824884.0,10.0,RISE
2018-11-07,2685.0,2750.0,2795.0,2660.0,52356.0,2087.0,-2087.0,0.0,0.0146,-824884.0,65.0,FALL
2018-11-06,2750.0,2750.0,2780.0,2710.0,45524.0,2926.0,-2926.0,0.0,0.0146,-824884.0,0.0,EVEN
2018-11-05,2750.0,2690.0,2820.0,2620.0,207280.0,59.0,-59.0,0.0,0.0147,-824884.0,60.0,RISE
2018-11-02,2690.0,2590.0,2690.0,2550.0,95188.0,-12587.0,12587.0,0.0,0.0147,-824884.0,135.0,RISE
2018-11-01,2555.0,2590.0,2590.0,2505.0,77974.0,2995.0,-2995.0,0.0,0.0144,-824884.0,20.0,RISE
2018-10-31,2535.0,2625.0,2625.0,2500.0,71886.0,1992.0,-1992.0,0.0,0.0144,-824884.0,40.0,FALL
2018-10-30,2575.0,2430.0,2580.0,2430.0,132575.0,-1341.0,1341.0,0.0,0.0145,-824884.0,25.0,RISE
2018-10-29,2550.0,2560.0,2660.0,2480.0,269170.0,-7163.0,7163.0,0.0,0.0145,-824884.0,120.0,FALL
2018-10-26,2670.0,2685.0,2740.0,2515.0,185716.0,8341.0,-8341.0,0.0,0.0143,-824884.0,100.0,FALL
2018-10-25,2770.0,2700.0,2840.0,2670.0,70557.0,7533.0,-7533.0,0.0,0.0145,-824884.0,25.0,FALL
2018-10-24,2795.0,2885.0,2910.0,2720.0,139000.0,-18722.0,-9401.0,28123.0,0.0147,-824884.0,90.0,FALL
2018-10-23,2885.0,2950.0,2990.0,2840.0,123404.0,5722.0,-20238.0,14516.0,0.0149,-853007.0,95.0,FALL
2018-10-22,2980.0,2975.0,3030.0,2905.0,27954.0,-2541.0,2541.0,0.0,0.0154,-867523.0,15.0,FALL
2018-10-19,2995.0,2950.0,3030.0,2935.0,88758.0,2143.0,-2143.0,0.0,0.0153,-867523.0,15.0,RISE
2018-10-18,2980.0,3010.0,3015.0,2950.0,42897.0,4427.0,-4427.0,0.0,0.0154,-867523.0,10.0,RISE
2018-10-17,2970.0,2930.0,3015.0,2930.0,32539.0,-7311.0,7311.0,0.0,0.0155,-867523.0,45.0,RISE
2018-10-16,2925.0,2890.0,2935.0,2840.0,90611.0,-17110.0,17110.0,0.0,0.0153,-867523.0,35.0,RISE
2018-10-15,2890.0,2935.0,2960.0,2850.0,88234.0,-27683.0,-719.0,28402.0,0.0151,-867523.0,35.0,FALL
2018-10-12,2925.0,2850.0,2960.0,2850.0,116530.0,-31783.0,20280.0,11503.0,0.015,-895925.0,45.0,RISE
2018-10-11,2880.0,2905.0,3050.0,2850.0,221536.0,-6738.0,-5363.0,12101.0,0.0145,-907428.0,170.0,FALL
2018-10-10,3050.0,3185.0,3195.0,3030.0,102650.0,-2618.0,-5517.0,8135.0,0.0137,-919529.0,135.0,FALL
2018-10-08,3185.0,3100.0,3185.0,3070.0,81248.0,-30279.0,1920.0,28359.0,0.0139,-927664.0,35.0,RISE
2018-10-05,3150.0,3140.0,3165.0,3085.0,88931.0,6460.0,-6460.0,0.0,0.0138,-956023.0,30.0,RISE
2018-10-04,3120.0,3235.0,3235.0,3090.0,173762.0,-19116.0,-8264.0,27380.0,0.013999999999999999,-956023.0,110.0,FALL
2018-10-02,3230.0,3330.0,3330.0,3225.0,60583.0,13601.0,-13601.0,0.0,0.0143,-983403.0,100.0,FALL
2018-10-01,3330.0,3315.0,3350.0,3290.0,66664.0,56.0,-56.0,0.0,0.0146,-983403.0,15.0,RISE
2018-09-28,3315.0,3300.0,3345.0,3245.0,102219.0,-11078.0,11078.0,0.0,0.0146,-983403.0,55.0,RISE
2018-09-27,3260.0,3280.0,3315.0,3260.0,78485.0,-15596.0,15596.0,0.0,0.0143,-983403.0,30.0,FALL
2018-09-21,3290.0,3300.0,3300.0,3230.0,67288.0,1626.0,-1626.0,0.0,0.013999999999999999,-983403.0,25.0,RISE
2018-09-20,3265.0,3225.0,3275.0,3150.0,165405.0,-40537.0,-4487.0,45024.0,0.013999999999999999,-983403.0,50.0,RISE
2018-09-19,3215.0,3330.0,3340.0,3200.0,133488.0,4966.0,-4966.0,0.0,0.0131,-1028427.0,115.0,FALL
2018-09-18,3330.0,3300.0,3345.0,3285.0,55530.0,-1932.0,1932.0,0.0,0.0133,-1028427.0,10.0,FALL
2018-09-17,3340.0,3380.0,3395.0,3300.0,74400.0,-1431.0,1431.0,0.0,0.0132,-1028427.0,60.0,FALL
2018-09-14,3400.0,3430.0,3430.0,3365.0,53000.0,11188.0,-11188.0,0.0,0.0132,-1028427.0,0.0,EVEN
2018-09-13,3400.0,3385.0,3470.0,3350.0,113974.0,4361.0,-4361.0,0.0,0.0135,-1028427.0,15.0,RISE
2018-09-12,3385.0,3395.0,3450.0,3340.0,75078.0,9476.0,-9476.0,0.0,0.0135,-1028427.0,10.0,FALL
2018-09-11,3395.0,3320.0,3440.0,3320.0,139119.0,-423.0,423.0,0.0,0.0138,-1028427.0,70.0,RISE
2018-09-10,3325.0,3325.0,3370.0,3290.0,104694.0,-10209.0,7809.0,2400.0,0.0138,-1028427.0,5.0,RISE
2018-09-07,3320.0,3320.0,3345.0,3275.0,103862.0,-4040.0,-26035.0,30075.0,0.0129,-1030827.0,15.0,RISE
2018-09-06,3305.0,3275.0,3330.0,3270.0,85057.0,-40154.0,9124.0,31030.0,0.0109,-1060902.0,10.0,RISE
2018-09-05,3295.0,3290.0,3320.0,3250.0,52067.0,-924.0,924.0,0.0,0.0106,-1091932.0,10.0,RISE
2018-09-04,3285.0,3320.0,3320.0,3270.0,95189.0,-966.0,966.0,0.0,0.0106,-1091932.0,35.0,FALL
