날짜,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-01-07,1120.0,1155.0,1165.0,1110.0,3498540.0,-230071,230070,1,0.022,1,35.0,FALL
2016-01-06,1155.0,1195.0,1215.0,1140.0,5248679.0,-84546,84522,24,0.02,24,35.0,FALL
2016-01-05,1190.0,1195.0,1210.0,1180.0,2553971.0,25593,-26269,676,0.02,676,10.0,FALL
2016-01-04,1200.0,1215.0,1250.0,1200.0,4130328.0,22753,-22766,13,0.02,13,15.0,FALL
2015-12-30,1215.0,1205.0,1235.0,1200.0,3912862.0,77509,-77525,16,0.019,16,25.0,RISE
2015-12-29,1190.0,1200.0,1210.0,1180.0,3220670.0,-99206,99206,0,0.019,-101961,0.0,EVEN
2015-12-28,1190.0,1205.0,1220.0,1180.0,4529357.0,-275314,275302,12,0.018,12,5.0,RISE
2015-12-24,1185.0,1255.0,1265.0,1180.0,9226373.0,-44250,44250,0,0.016,-13205,55.0,FALL
2015-12-23,1240.0,1390.0,1435.0,1235.0,30365343.0,445442,-445442,0,0.015,410588,10.0,FALL
2015-12-22,1250.0,1260.0,1325.0,1220.0,18551313.0,9280,-9281,1,0.02,1,15.0,RISE
2015-12-21,1235.0,1245.0,1285.0,1235.0,3547394.0,43111,-43127,16,0.02,16,15.0,FALL
2015-12-18,1250.0,1250.0,1270.0,1230.0,4338987.0,-31857,31854,3,0.02,3,5.0,FALL
2015-12-17,1255.0,1235.0,1265.0,1220.0,5816235.0,-38681,38677,4,0.02,4,25.0,RISE
2015-12-16,1230.0,1185.0,1375.0,1165.0,28278846.0,846226,-846223,-3,0.02,-3,45.0,RISE
2015-12-15,1185.0,1160.0,1190.0,1155.0,2025756.0,-112237,112237,0,0.028,-112237,45.0,RISE
2015-12-14,1140.0,1175.0,1205.0,1140.0,2243891.0,154987,-154995,8,0.027,8,50.0,FALL
2015-12-11,1190.0,1195.0,1205.0,1170.0,1575323.0,20992,-20992,0,0.028,20992,5.0,FALL
2015-12-10,1195.0,1165.0,1215.0,1165.0,2896075.0,244882,-244974,92,0.029,92,30.0,RISE
2015-12-09,1165.0,1160.0,1195.0,1155.0,1684657.0,-137081,136916,165,0.031,165,0.0,EVEN
2015-12-08,1165.0,1210.0,1230.0,1160.0,3130349.0,39190,-39190,0,0.03,39785,60.0,FALL
2015-12-07,1225.0,1235.0,1265.0,1220.0,2581495.0,83738,-83738,0,0.031,83738,0.0,EVEN
2015-12-04,1225.0,1200.0,1300.0,1190.0,11628454.0,106807,-106807,0,0.031,107263,20.0,RISE
2015-12-03,1205.0,1210.0,1240.0,1180.0,2416878.0,112929,-112937,8,0.033,8,5.0,FALL
2015-12-02,1210.0,1215.0,1245.0,1190.0,3116531.0,241400,-241355,-45,0.034,-45,5.0,RISE
2015-12-01,1205.0,1160.0,1230.0,1160.0,5738802.0,162969,-162978,9,0.036,9,45.0,RISE
2015-11-30,1160.0,1160.0,1165.0,1130.0,1414861.0,133462,-133373,-89,0.038,-89,5.0,RISE
2015-11-27,1155.0,1120.0,1185.0,1120.0,2880988.0,67988,-67988,0,0.039,70058,35.0,RISE
2015-11-26,1120.0,1125.0,1135.0,1115.0,753942.0,56694,-56694,0,0.04,56694,0.0,EVEN
2015-11-25,1120.0,1110.0,1135.0,1105.0,1126212.0,66162,-66162,0,0.04,66162,15.0,RISE
2015-11-24,1105.0,1100.0,1110.0,1085.0,568317.0,-11620,11620,0,0.041,-11690,10.0,RISE
2015-11-23,1095.0,1105.0,1120.0,1085.0,1302187.0,95774,-95774,0,0.041,95774,0.0,EVEN
2015-11-20,1095.0,1090.0,1105.0,1080.0,916485.0,-88463,88463,0,0.042,-88463,5.0,RISE
2015-11-19,1090.0,1085.0,1105.0,1080.0,825437.0,-30619,30876,-257,0.041,-257,15.0,RISE
2015-11-18,1075.0,1095.0,1110.0,1075.0,1331417.0,29498,-29498,0,0.041,29497,10.0,FALL
2015-11-17,1085.0,1070.0,1095.0,1070.0,1167092.0,-208856,208856,0,0.041,-208856,30.0,RISE
2015-11-16,1055.0,1085.0,1095.0,1050.0,1483139.0,84324,-84324,0,0.039,217199,60.0,FALL
2015-11-13,1115.0,1105.0,1125.0,1095.0,674022.0,18544,-18544,0,0.04,18541,0.0,EVEN
2015-11-12,1115.0,1130.0,1130.0,1100.0,809371.0,72935,-72935,0,0.04,72932,5.0,FALL
2015-11-11,1120.0,1090.0,1120.0,1085.0,896440.0,-112417,112417,0,0.041,-112417,35.0,RISE
2015-11-10,1085.0,1120.0,1130.0,1065.0,2259154.0,-114884,114884,0,0.04,5216,40.0,FALL
2015-11-09,1125.0,1150.0,1150.0,1115.0,921811.0,-74185,74185,0,0.039,-74185,15.0,FALL
2015-11-06,1140.0,1170.0,1175.0,1125.0,1842981.0,63723,-63723,0,0.038,52515,35.0,FALL
2015-11-05,1175.0,1180.0,1180.0,1155.0,1161597.0,149903,-149903,0,0.038,143104,0.0,EVEN
2015-11-04,1175.0,1155.0,1185.0,1145.0,1850401.0,62324,-52324,-10000,0.04,-10000,30.0,RISE
2015-11-03,1145.0,1160.0,1165.0,1145.0,1230513.0,146274,-146274,0,0.04,135409,10.0,FALL
2015-11-02,1155.0,1135.0,1160.0,1120.0,1517304.0,-154023,164023,-10000,0.042,-10000,20.0,RISE
2015-10-30,1135.0,1165.0,1170.0,1120.0,1599292.0,-39071,39195,-124,0.04,-124,25.0,FALL
2015-10-29,1160.0,1170.0,1175.0,1140.0,1460039.0,-115749,115749,0,0.04,-126690,0.0,EVEN
2015-10-28,1160.0,1170.0,1180.0,1125.0,2890986.0,-392526,392526,0,0.039,-390746,10.0,FALL
2015-10-27,1170.0,1215.0,1230.0,1165.0,2694037.0,49039,-49204,165,0.035,165,40.0,FALL
2015-10-26,1210.0,1205.0,1215.0,1185.0,1983847.0,-247186,247186,0,0.035,-247587,10.0,RISE
2015-10-23,1200.0,1230.0,1260.0,1195.0,4156709.0,-287313,287305,8,0.033,8,20.0,FALL
2015-10-22,1220.0,1285.0,1305.0,1220.0,4732487.0,409054,-409055,1,0.03,-785391,50.0,FALL
2015-10-21,1270.0,1235.0,1270.0,1215.0,3845946.0,-60352,60352,0,0.034,-785392,45.0,RISE
2015-10-20,1225.0,1255.0,1265.0,1220.0,3807573.0,-32196,32196,0,0.033,-785392,5.0,FALL
2015-10-19,1230.0,1250.0,1265.0,1220.0,3592382.0,-265666,265666,0,0.033,-785392,0.0,EVEN
2015-10-16,1230.0,1305.0,1405.0,1225.0,20518431.0,628670,-578670,-50000,0.03,-785392,30.0,RISE
2015-10-15,1200.0,1165.0,1205.0,1165.0,2842875.0,-126939,126939,0,0.036,-735392,25.0,RISE
2015-10-14,1175.0,1205.0,1215.0,1165.0,4384277.0,-66904,66900,4,0.035,-735392,50.0,FALL
2015-10-13,1225.0,1200.0,1235.0,1185.0,4666534.0,-183070,183070,0,0.034,-735396,20.0,RISE
2015-10-12,1205.0,1295.0,1355.0,1200.0,18750132.0,462772,-432772,-30000,0.032,-735396,35.0,FALL
2015-10-08,1240.0,1185.0,1240.0,1160.0,5522069.0,-51254,53254,-2000,0.037,-705396,70.0,RISE
2015-10-07,1170.0,1150.0,1255.0,1145.0,15202708.0,10159,49841,-60000,0.036,-703396,35.0,RISE
2015-10-06,1135.0,1130.0,1170.0,1110.0,5327212.0,-265098,265106,-8,0.036,-643396,15.0,RISE
2015-10-05,1120.0,1120.0,1145.0,1120.0,1401893.0,-46505,46496,9,0.033,-643388,5.0,RISE
2015-10-02,1115.0,1100.0,1140.0,1100.0,3087734.0,-57829,62754,-4925,0.033,-643397,15.0,RISE
2015-10-01,1100.0,1110.0,1115.0,1085.0,1359187.0,-84542,94542,-10000,0.032,-638472,10.0,RISE
2015-09-30,1090.0,1100.0,1115.0,1085.0,1382147.0,-60166,60166,0,0.031,-628472,20.0,FALL
2015-09-25,1110.0,1090.0,1130.0,1080.0,2659333.0,8023,-7799,-224,0.031,-628472,35.0,RISE
2015-09-24,1075.0,1080.0,1090.0,1055.0,1671422.0,-1280,1280,0,0.031,-628248,10.0,RISE
2015-09-23,1065.0,1085.0,1105.0,1060.0,1666893.0,-26563,26578,-15,0.031,-628248,30.0,FALL
2015-09-22,1095.0,1065.0,1115.0,1055.0,3674253.0,5420,-6726,1306,0.031,-628233,35.0,RISE
2015-09-21,1060.0,1050.0,1075.0,1045.0,1058316.0,-97132,97132,0,0.031,-629539,5.0,FALL
2015-09-18,1065.0,1075.0,1075.0,1055.0,1269578.0,-44791,44791,0,0.03,-629539,5.0,FALL
2015-09-17,1070.0,1080.0,1085.0,1050.0,1473414.0,-58187,58187,0,0.029,-629539,10.0,FALL
2015-09-16,1080.0,1080.0,1125.0,1070.0,4235956.0,73086,-63086,-10000,0.029,-629539,25.0,RISE
2015-09-15,1055.0,1055.0,1085.0,1050.0,1570523.0,117964,-117964,0,0.029,-619539,0.0,EVEN
2015-09-14,1055.0,1065.0,1080.0,1045.0,1012342.0,-18760,18760,0,0.031,-619539,0.0,EVEN
2015-09-11,1055.0,1070.0,1080.0,1055.0,1671867.0,-98351,98351,0,0.03,-619539,0.0,EVEN
2015-09-10,1055.0,1035.0,1085.0,1025.0,4987669.0,-48594,48594,0,0.029,-619539,25.0,RISE
2015-09-09,1030.0,1025.0,1030.0,1015.0,1100517.0,476,-476,0,0.029,-619539,20.0,RISE
2015-09-08,1010.0,1010.0,1020.0,1000.0,1157095.0,53390,-53555,165,0.029,-619539,5.0,RISE
2015-09-07,1005.0,1020.0,1025.0,998.0,1174289.0,41770,-41770,0,0.029,-619704,10.0,FALL
2015-09-04,1015.0,997.0,1070.0,997.0,4471636.0,77509,-76692,-817,0.03,-619704,22.0,RISE
2015-09-03,993.0,1005.0,1010.0,992.0,1166709.0,21640,-21640,0,0.03,-618887,2.0,RISE
2015-09-02,991.0,975.0,999.0,970.0,1799248.0,85638,-85638,0,0.031,-618887,8.0,FALL
2015-09-01,999.0,1010.0,1030.0,997.0,1777897.0,76310,-77300,990,0.031,-618887,6.0,FALL
2015-08-31,1005.0,1010.0,1015.0,996.0,1905729.0,-143277,-106723,250000,0.032,-619877,0.0,EVEN
2015-08-28,1005.0,981.0,1005.0,976.0,2549850.0,49250,-49580,330,0.033,-869877,36.0,RISE
2015-08-27,969.0,987.0,997.0,962.0,2471712.0,404208,-404208,0,0.034,-870207,6.0,FALL
2015-08-26,975.0,966.0,998.0,956.0,1650176.0,315501,-319676,4175,0.038,-870207,16.0,RISE
2015-08-25,959.0,925.0,966.0,920.0,2080030.0,-141609,141609,0,0.041,-874382,41.0,RISE
2015-08-24,918.0,920.0,951.0,914.0,2173702.0,-105620,107105,-1485,0.04,-874382,3.0,FALL
2015-08-21,921.0,902.0,955.0,901.0,3724032.0,-271570,271570,0,0.039,-872897,76.0,FALL
2015-08-20,997.0,1000.0,1025.0,997.0,1990757.0,-14906,14906,0,0.036,-872897,3.0,FALL
2015-08-19,1000.0,1055.0,1065.0,997.0,4863622.0,-30992,28104,2888,0.036,-872897,80.0,FALL
2015-08-18,1080.0,1110.0,1125.0,1070.0,2060292.0,132985,-133397,412,0.036,-875785,20.0,FALL
2015-08-17,1100.0,1130.0,1145.0,1095.0,1514545.0,204586,-204586,0,0.037,-876197,30.0,FALL
2015-08-13,1130.0,1105.0,1140.0,1100.0,1349068.0,-224364,224364,0,0.039,-876197,40.0,RISE
2015-08-12,1090.0,1120.0,1140.0,1085.0,2876679.0,-22673,22673,0,0.037,-876197,30.0,FALL
2015-08-11,1120.0,1185.0,1185.0,1115.0,4168121.0,-81443,81443,0,0.036,-876197,60.0,FALL
2015-08-10,1180.0,1195.0,1205.0,1165.0,3731960.0,34295,-24295,-10000,0.036,-876197,5.0,RISE
2015-08-07,1175.0,1175.0,1230.0,1165.0,10257646.0,136347,-96347,-40000,0.036,-866197,15.0,RISE
2015-08-06,1160.0,1170.0,1185.0,1155.0,1820732.0,5698,-5698,0,0.037,-826197,0.0,EVEN
2015-08-05,1160.0,1160.0,1205.0,1155.0,4147813.0,-22736,22736,0,0.037,-826197,0.0,EVEN
2015-08-04,1160.0,1145.0,1185.0,1145.0,2216926.0,-99362,99362,0,0.037,-826197,10.0,RISE
2015-08-03,1150.0,1190.0,1220.0,1145.0,4471467.0,213214,-203214,-10000,0.036,-826197,25.0,FALL
2015-07-31,1175.0,1125.0,1180.0,1100.0,3465645.0,127314,-127314,0,0.038,-816197,50.0,RISE
2015-07-30,1125.0,1190.0,1205.0,1125.0,5245174.0,505488,-505488,0,0.039,-816197,80.0,FALL
2015-07-29,1205.0,1105.0,1210.0,1095.0,7395212.0,29069,-24069,-5000,0.044,-816197,115.0,RISE
2015-07-28,1090.0,1115.0,1115.0,1065.0,3585347.0,-446906,446906,0,0.045,-811197,40.0,FALL
2015-07-27,1130.0,1165.0,1175.0,1130.0,1782501.0,168606,-168606,0,0.04,-811197,30.0,FALL
2015-07-24,1160.0,1140.0,1175.0,1125.0,2359927.0,-99686,99686,0,0.042,-811197,10.0,RISE
2015-07-23,1150.0,1185.0,1210.0,1140.0,3894110.0,140266,-130266,-10000,0.041,-811197,35.0,FALL
2015-07-22,1185.0,1165.0,1235.0,1155.0,7601379.0,141291,-131291,-10000,0.042,-801197,20.0,RISE
2015-07-21,1165.0,1150.0,1185.0,1140.0,3442699.0,-226745,226745,0,0.045,-791197,20.0,RISE
2015-07-20,1145.0,1155.0,1180.0,1135.0,2926209.0,-208505,208505,0,0.042,-791197,5.0,FALL
2015-07-17,1150.0,1165.0,1170.0,1130.0,3462978.0,-186109,186109,0,0.04,-791197,5.0,FALL
2015-07-16,1155.0,1145.0,1255.0,1135.0,18976649.0,372304,-372304,0,0.038,-791197,30.0,RISE
2015-07-15,1125.0,1130.0,1140.0,1100.0,3748415.0,-48825,48825,0,0.042,-791197,5.0,RISE
2015-07-14,1120.0,1155.0,1185.0,1120.0,10568771.0,3759,-3759,0,0.041,-791197,0.0,EVEN
2015-07-13,1120.0,1065.0,1205.0,1065.0,22754872.0,-148926,188926,-40000,0.041,-791197,90.0,RISE
2015-07-10,1030.0,1010.0,1055.0,1010.0,1647131.0,-101739,101739,0,0.039,-751197,15.0,RISE
2015-07-09,1015.0,1015.0,1020.0,994.0,1828074.0,-39590,39590,0,0.038,-751197,5.0,FALL
2015-07-08,1020.0,1030.0,1045.0,1015.0,1318114.0,-175,175,0,0.038,-751197,5.0,FALL
2015-07-07,1025.0,1025.0,1045.0,1015.0,1240196.0,11604,-11604,0,0.039,-751197,0.0,EVEN
2015-07-06,1025.0,1025.0,1035.0,1015.0,1183676.0,2716,-2716,0,0.038,-751197,15.0,FALL
2015-07-03,1040.0,1065.0,1080.0,1035.0,1629112.0,9674,-9674,0,0.038,-751197,25.0,FALL
2015-07-02,1065.0,1035.0,1090.0,1030.0,2407574.0,-11913,11913,0,0.038,-751197,35.0,RISE
2015-07-01,1030.0,1025.0,1055.0,1010.0,1069201.0,-49922,49922,0,0.038,-751197,5.0,RISE
2015-06-30,1025.0,1010.0,1030.0,999.0,1869286.0,-44540,44540,0,0.039,-751197,10.0,FALL
2015-06-29,1035.0,1075.0,1080.0,1035.0,2446764.0,181349,-181349,0,0.039,-751197,70.0,FALL
2015-06-26,1105.0,1120.0,1135.0,1095.0,2094343.0,81124,-81124,0,0.04,-751197,10.0,FALL
2015-06-25,1115.0,1085.0,1125.0,1085.0,4230214.0,-90517,100517,-10000,0.041,-751197,25.0,RISE
2015-06-24,1090.0,1090.0,1090.0,1070.0,1546583.0,-46240,46240,0,0.04,-741197,0.0,EVEN
2015-06-23,1090.0,1070.0,1090.0,1065.0,1772480.0,-75404,75404,0,0.04,-741197,25.0,RISE
2015-06-22,1065.0,1065.0,1075.0,1055.0,821546.0,-10100,10100,0,0.039,-741197,0.0,EVEN
2015-06-19,1065.0,1055.0,1085.0,1050.0,1635710.0,-26170,26170,0,0.039,-741197,5.0,RISE
2015-06-18,1060.0,1035.0,1080.0,1030.0,2480897.0,-18855,18855,0,0.039,-741197,25.0,RISE
2015-06-17,1035.0,1035.0,1050.0,1025.0,813435.0,39949,-39949,0,0.038,-741197,5.0,FALL
2015-06-16,1040.0,1020.0,1045.0,1015.0,1335561.0,61362,-61362,0,0.039,-741197,10.0,RISE
2015-06-15,1030.0,1065.0,1075.0,1010.0,1884534.0,58570,-58570,0,0.039,-741197,40.0,FALL
2015-06-12,1070.0,1050.0,1105.0,1050.0,2941364.0,-35397,35397,0,0.04,-741197,15.0,RISE
2015-06-11,1055.0,1095.0,1100.0,1055.0,2221667.0,226296,-226296,0,0.04,-741197,45.0,FALL
2015-06-10,1100.0,1085.0,1100.0,1060.0,2466494.0,258809,-258809,0,0.042,-741197,20.0,RISE
2015-06-09,1080.0,1065.0,1080.0,1045.0,1437160.0,-61982,61982,0,0.045,-741197,20.0,RISE
2015-06-08,1060.0,1020.0,1085.0,1015.0,2405750.0,7194,-7194,0,0.044,-741197,40.0,RISE
2015-06-05,1020.0,1020.0,1030.0,1010.0,685708.0,30393,-30393,0,0.044,-741197,0.0,EVEN
2015-06-04,1020.0,1020.0,1040.0,1015.0,881756.0,1641,-1641,0,0.044,-741197,5.0,FALL
2015-06-03,1025.0,1015.0,1040.0,1005.0,1270496.0,-117766,117766,0,0.044,-741197,5.0,RISE
2015-06-02,1020.0,1050.0,1060.0,1010.0,2600682.0,-99180,99180,0,0.043,-741197,30.0,FALL
2015-06-01,1050.0,1065.0,1085.0,1035.0,1562870.0,194791,-194791,0,0.042,-741197,15.0,FALL
2015-05-29,1065.0,1055.0,1065.0,1040.0,1598876.0,-125001,125001,0,0.044,-741197,5.0,RISE
2015-05-28,1060.0,1050.0,1065.0,1040.0,891217.0,-180762,180762,0,0.043,-741197,10.0,RISE
2015-05-27,1050.0,1065.0,1070.0,1020.0,2070509.0,-94090,94090,0,0.041,-741197,20.0,FALL
2015-05-26,1070.0,1085.0,1090.0,1065.0,1257779.0,-67048,67048,0,0.04,-741197,10.0,FALL
2015-05-22,1080.0,1070.0,1090.0,1070.0,1696133.0,-77136,77136,0,0.039,-741197,10.0,RISE
2015-05-21,1070.0,1080.0,1105.0,1065.0,3427693.0,-184687,184687,0,0.039,-741197,15.0,FALL
2015-05-20,1085.0,1115.0,1120.0,1080.0,3404595.0,50637,-50637,0,0.037,-741197,35.0,FALL
2015-05-19,1120.0,1105.0,1140.0,1100.0,1970141.0,-48074,48074,0,0.037,-741197,15.0,RISE
2015-05-18,1105.0,1190.0,1200.0,1100.0,5359533.0,458172,-458172,0,0.037,-741197,60.0,FALL
2015-05-15,1165.0,1140.0,1175.0,1125.0,3686594.0,5970,34876,-40846,0.041,-741197,40.0,RISE
2015-05-14,1125.0,1110.0,1160.0,1110.0,2162680.0,-9657,29657,-20000,0.041,-700351,10.0,RISE
2015-05-13,1115.0,1115.0,1130.0,1105.0,1375780.0,-9034,49034,-40000,0.041,-680351,5.0,FALL
2015-05-12,1120.0,1110.0,1130.0,1100.0,1667557.0,100616,-80616,-20000,0.04,-640351,15.0,RISE
2015-05-11,1105.0,1110.0,1115.0,1090.0,1393462.0,5932,4068,-10000,0.041,-620351,10.0,RISE
2015-05-08,1095.0,1080.0,1110.0,1070.0,1502292.0,-151384,151384,0,0.041,-610351,20.0,RISE
2015-05-07,1075.0,1075.0,1085.0,1050.0,1653743.0,-104233,154233,-50000,0.04,-610351,0.0,EVEN
2015-05-06,1075.0,1110.0,1115.0,1065.0,2586035.0,49108,-32954,-16154,0.038,-560351,45.0,FALL
2015-05-04,1120.0,1130.0,1150.0,1105.0,2226052.0,241779,-241779,0,0.038,-544197,15.0,RISE
2015-04-30,1105.0,1170.0,1170.0,1090.0,4315074.0,126423,-361423,235000,0.041,-544197,60.0,FALL
2015-04-29,1165.0,1140.0,1180.0,1110.0,3761997.0,-109121,115121,-6000,0.044,-779197,30.0,RISE
2015-04-28,1135.0,1145.0,1160.0,1130.0,2323534.0,220500,-220500,0,0.043,-773197,15.0,FALL
2015-04-27,1150.0,1125.0,1160.0,1120.0,2703403.0,-278457,278457,0,0.045,-773197,35.0,RISE
2015-04-24,1115.0,1155.0,1155.0,1105.0,2977529.0,-57705,97705,-40000,0.043,-773197,20.0,FALL
2015-04-23,1135.0,1190.0,1195.0,1115.0,4939940.0,189714,-189714,0,0.042,-733197,45.0,FALL
2015-04-22,1180.0,1245.0,1260.0,1065.0,13360921.0,-828983,828983,0,0.044,-733197,70.0,FALL
2015-04-21,1250.0,1315.0,1340.0,1230.0,11796778.0,105512,-106674,1162,0.035,-733197,35.0,FALL
2015-04-20,1285.0,1275.0,1330.0,1265.0,16184304.0,1161399,-1161466,67,0.035,-734359,30.0,RISE
2015-04-17,1255.0,1255.0,1295.0,1225.0,13467599.0,229920,-229898,-22,0.047,-734426,15.0,RISE
2015-04-16,1240.0,1325.0,1335.0,1225.0,23036891.0,1092565,-1043377,-49188,0.049,-734404,45.0,FALL
2015-04-15,1285.0,1135.0,1285.0,1120.0,24720268.0,462746,-18410,-444336,0.061,-685216,165.0,UPPER_LIMIT
2015-04-14,1120.0,1125.0,1135.0,1095.0,3136336.0,-39310,39310,0,0.061,-240880,5.0,FALL
2015-04-13,1125.0,1140.0,1175.0,1125.0,4802772.0,381329,-381329,0,0.06,-240880,10.0,RISE
2015-04-10,1115.0,1065.0,1125.0,1050.0,6034982.0,-606056,626056,-20000,0.064,-240880,55.0,RISE
2015-04-09,1060.0,1080.0,1085.0,1050.0,3016319.0,159557,61828,-221385,0.058,-220880,20.0,FALL
2015-04-08,1080.0,1085.0,1090.0,1065.0,1591015.0,54184,-9454,-44730,0.058,505,5.0,RISE
2015-04-07,1075.0,1090.0,1095.0,1070.0,2054453.0,112746,-112746,0,0.058,45235,10.0,FALL
2015-04-06,1085.0,1045.0,1085.0,1040.0,3406663.0,-198516,200683,-2167,0.059,45235,50.0,RISE
2015-04-03,1035.0,1055.0,1065.0,1025.0,1886430.0,-16121,6377,9744,0.057,47402,15.0,FALL
2015-04-02,1050.0,1060.0,1070.0,1040.0,1844131.0,-30681,30681,0,0.058,37658,0.0,EVEN
2015-04-01,1050.0,1035.0,1065.0,1035.0,2780532.0,-186421,186752,-331,0.057,37658,25.0,RISE
2015-03-31,1025.0,1035.0,1040.0,1020.0,2090511.0,-76440,80045,-3605,0.055,37989,5.0,FALL
2015-03-30,1030.0,1015.0,1045.0,1010.0,2478594.0,-449454,451658,-2204,0.055,41594,15.0,RISE
2015-03-27,1015.0,1060.0,1070.0,1010.0,4266222.0,-432972,442570,-9598,0.05,43798,45.0,FALL
2015-03-26,1060.0,1100.0,1110.0,1055.0,3197460.0,143494,-135664,-7830,0.045,53396,30.0,FALL
2015-03-25,1090.0,1070.0,1095.0,1065.0,5344830.0,-563393,575418,-12025,0.048,61226,5.0,RISE
2015-03-24,1085.0,1125.0,1165.0,1080.0,13704614.0,360116,-359255,-861,0.041,73251,5.0,FALL
2015-03-23,1090.0,1085.0,1095.0,1070.0,2613883.0,-82908,82908,0,0.045,74112,10.0,RISE
2015-03-20,1080.0,1060.0,1110.0,1050.0,4649832.0,-61856,91856,-30000,0.044,74112,20.0,RISE
2015-03-19,1060.0,1080.0,1115.0,1060.0,4651675.0,527181,-427181,-100000,0.043,104112,20.0,FALL
2015-03-18,1080.0,1070.0,1080.0,1045.0,2352747.0,180615,-280615,100000,0.048,204112,10.0,RISE
2015-03-17,1070.0,1065.0,1070.0,1045.0,2185252.0,6391,93609,-100000,0.051,104112,5.0,RISE
2015-03-16,1065.0,1065.0,1105.0,1055.0,3959968.0,-66313,81606,-15293,0.049,204112,0.0,EVEN
2015-03-13,1065.0,1070.0,1085.0,1050.0,2037590.0,-59270,59270,0,0.048,219405,5.0,RISE
2015-03-12,1060.0,1075.0,1100.0,1060.0,2768722.0,17245,2755,-20000,0.048,219405,15.0,FALL
2015-03-11,1075.0,1060.0,1090.0,1045.0,2736436.0,-105178,105178,0,0.048,239405,5.0,FALL
2015-03-10,1080.0,1090.0,1110.0,1065.0,5211423.0,247286,-347286,100000,0.046,239405,0.0,EVEN
2015-03-09,1080.0,1070.0,1090.0,1060.0,4467170.0,-241197,241197,0,0.05,139405,10.0,FALL
2015-03-06,1090.0,1130.0,1140.0,1075.0,7490289.0,42774,-15504,-27270,0.047,139405,45.0,FALL
2015-03-05,1135.0,1115.0,1135.0,1095.0,11123463.0,-169124,169124,0,0.048,166675,15.0,RISE
2015-03-04,1120.0,1125.0,1150.0,1085.0,19492237.0,523658,-521898,-1760,0.046,166675,20.0,RISE
2015-03-03,1100.0,959.0,1100.0,959.0,25200859.0,-272509,250392,22117,0.051,168435,142.0,UPPER_LIMIT
2015-03-02,958.0,962.0,968.0,954.0,1311287.0,-18491,18491,0,0.048,146318,4.0,FALL
2015-02-27,962.0,959.0,973.0,956.0,1229220.0,-57506,57506,0,0.047,146318,5.0,RISE
2015-02-26,957.0,957.0,967.0,955.0,1045623.0,-74078,74078,0,0.047,146318,1.0,RISE
2015-02-25,956.0,955.0,964.0,954.0,1006711.0,-108096,108096,0,0.046,146318,2.0,RISE
2015-02-24,954.0,940.0,961.0,939.0,1285907.0,-252226,252226,0,0.045,146318,14.0,RISE
2015-02-23,940.0,945.0,946.0,936.0,832306.0,-113974,113974,0,0.042,146318,2.0,RISE
2015-02-17,938.0,941.0,948.0,935.0,794297.0,32992,-32992,0,0.041,146318,9.0,FALL
2015-02-16,947.0,948.0,958.0,931.0,1366665.0,47280,-47280,0,0.041,146318,1.0,FALL
2015-02-13,948.0,951.0,956.0,938.0,1338163.0,-77563,77563,0,0.042,146318,5.0,RISE
2015-02-12,943.0,952.0,964.0,942.0,1137303.0,-97434,97434,0,0.041,146318,11.0,FALL
2015-02-11,954.0,940.0,978.0,939.0,2126739.0,46961,-46841,-120,0.04,146318,24.0,RISE
2015-02-10,930.0,946.0,949.0,924.0,1684027.0,-84083,84083,0,0.04,146438,20.0,FALL
2015-02-09,950.0,980.0,982.0,949.0,2855022.0,-164350,164350,0,0.039,146438,32.0,FALL
2015-02-06,982.0,1010.0,1015.0,975.0,2034791.0,117307,-86558,-30749,0.038,146438,23.0,FALL
2015-02-05,1005.0,996.0,1010.0,973.0,2359760.0,-230106,242606,-12500,0.039,177187,11.0,RISE
2015-02-04,994.0,1000.0,1015.0,993.0,1763080.0,-7498,19853,-12355,0.036,189687,11.0,FALL
2015-02-03,1005.0,990.0,1005.0,971.0,2415064.0,103125,-103125,0,0.036,202042,20.0,RISE
2015-02-02,985.0,1000.0,1030.0,978.0,3543882.0,23557,-3557,-20000,0.037,202042,6.0,FALL
2015-01-30,991.0,964.0,1005.0,957.0,3669761.0,-70436,152936,-82500,0.037,222042,35.0,RISE
2015-01-29,956.0,977.0,989.0,953.0,1536917.0,-26433,26433,0,0.035,304542,21.0,FALL
2015-01-28,977.0,955.0,990.0,952.0,1883083.0,-125442,125442,0,0.036,304542,15.0,RISE
2015-01-27,962.0,1000.0,1005.0,962.0,2643569.0,-48472,48472,0,0.035,304542,34.0,FALL
2015-01-26,996.0,968.0,1015.0,957.0,4788984.0,-76446,76446,0,0.034,304542,31.0,RISE
2015-01-23,965.0,931.0,974.0,928.0,2167310.0,-249860,249860,0,0.034,304542,30.0,RISE
2015-01-22,935.0,952.0,961.0,924.0,1873363.0,-10022,10022,0,0.031,304542,17.0,FALL
2015-01-21,952.0,980.0,982.0,951.0,2776785.0,-9997,9997,0,0.031,304542,12.0,FALL
2015-01-20,964.0,934.0,964.0,917.0,4123244.0,-113758,118689,-4931,0.031,304542,37.0,RISE
2015-01-19,927.0,911.0,930.0,898.0,1551822.0,5475,-5475,0,0.03,309473,15.0,RISE
2015-01-16,912.0,935.0,937.0,910.0,1023851.0,87743,-87743,0,0.03,309473,23.0,FALL
