,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-06-18,6500.0,6320.0,6850.0,6210.0,1152589.0,54330.0,-54330.0,0.0,0.0078,200278.0,300.0,RISE
2018-06-15,6200.0,5860.0,6200.0,5820.0,331268.0,12726.0,-12726.0,0.0,0.0078,200278.0,210.0,RISE
2018-06-14,5990.0,5780.0,6000.0,5670.0,453818.0,15225.0,-15226.0,1.0,0.0081,200278.0,290.0,RISE
2018-06-12,6230.0,6200.0,6300.0,6100.0,391909.0,11491.0,-11491.0,0.0,0.0104,200277.0,30.0,RISE
2018-06-11,6200.0,6060.0,6350.0,6000.0,436451.0,-42031.0,42031.0,0.0,0.011000000000000001,200277.0,100.0,RISE
2018-06-08,6100.0,6140.0,6160.0,5920.0,267826.0,22005.0,-21452.0,-553.0,0.0088,200277.0,30.0,FALL
2018-06-07,6130.0,6070.0,6400.0,5950.0,1123205.0,64572.0,-60713.0,-3859.0,0.0099,200830.0,260.0,RISE
2018-06-05,5870.0,5730.0,6030.0,5620.0,495696.0,33172.0,-29133.0,-4039.0,0.0131,204689.0,110.0,RISE
2018-06-04,5760.0,6100.0,6110.0,5700.0,641786.0,39339.0,-29339.0,-10000.0,0.0146,208728.0,260.0,FALL
2018-06-01,6020.0,5910.0,6580.0,5910.0,1689268.0,195729.0,-86020.0,-109709.0,0.0181,218728.0,130.0,RISE
2018-05-31,5890.0,5940.0,6070.0,5830.0,343716.0,58070.0,-2692.0,-55378.0,0.0227,328437.0,10.0,FALL
2018-05-30,5900.0,6050.0,6100.0,5810.0,524437.0,25759.0,10641.0,-36400.0,0.0228,383815.0,110.0,FALL
2018-05-29,6010.0,6600.0,6670.0,5980.0,1261563.0,78610.0,1879.0,-80489.0,0.0223,420215.0,350.0,FALL
2018-05-28,6360.0,6680.0,7070.0,6350.0,2050294.0,-28472.0,64045.0,-35573.0,0.0231,500704.0,310.0,FALL
2018-05-25,6670.0,6270.0,6950.0,6270.0,649923.0,-170205.0,82765.0,87440.0,0.0198,536277.0,470.0,FALL
2018-05-24,7140.0,7460.0,7620.0,7000.0,372013.0,-40998.0,29041.0,11957.0,0.0154,448837.0,320.0,FALL
2018-05-23,7460.0,7500.0,7640.0,7280.0,418205.0,78589.0,19424.0,-98013.0,0.0146,436880.0,280.0,FALL
2018-05-21,7740.0,7870.0,7930.0,7510.0,483056.0,82297.0,-122493.0,40196.0,0.0135,534893.0,230.0,FALL
2018-05-18,7970.0,7430.0,8220.0,7270.0,1937955.0,53124.0,-55664.0,2540.0,0.0203,494697.0,560.0,RISE
2018-05-17,7410.0,7410.0,7810.0,7350.0,524769.0,-53855.0,21903.0,31952.0,0.0232,492157.0,20.0,FALL
2018-05-16,7430.0,7400.0,7620.0,7100.0,968542.0,-14686.0,-47170.0,61856.0,0.0198,460205.0,400.0,FALL
2018-05-15,7830.0,7900.0,7900.0,7560.0,528601.0,-32373.0,14811.0,17562.0,0.0196,398349.0,70.0,FALL
2018-05-14,7900.0,8180.0,8180.0,7670.0,1544904.0,49976.0,110241.0,-160217.0,0.02,380787.0,370.0,FALL
2018-05-11,8270.0,8650.0,8650.0,8000.0,472490.0,12261.0,-41946.0,29685.0,0.0135,541004.0,430.0,FALL
2018-05-10,8700.0,8350.0,8800.0,7920.0,729428.0,-11128.0,-19352.0,30480.0,0.0162,511319.0,500.0,RISE
2018-05-09,8200.0,8430.0,8690.0,7600.0,539614.0,-39464.0,31273.0,8191.0,0.0174,480839.0,200.0,FALL
2018-05-08,8400.0,8470.0,8950.0,8270.0,740863.0,-17608.0,-7615.0,25223.0,0.0156,472648.0,240.0,FALL
2018-05-04,8640.0,7490.0,8780.0,7400.0,2294362.0,-152227.0,25532.0,126695.0,0.0162,447425.0,1130.0,RISE
2018-05-03,7510.0,7960.0,7960.0,7380.0,1035089.0,68971.0,-5954.0,-63017.0,0.0148,320730.0,300.0,FALL
2018-05-02,7810.0,6980.0,8230.0,6890.0,2658916.0,-209416.0,-69187.0,278603.0,0.0204,383747.0,1230.0,RISE
2018-04-30,6580.0,5980.0,6620.0,5980.0,1004284.0,-163468.0,103174.0,60294.0,0.0246,105144.0,640.0,RISE
2018-04-27,5940.0,6030.0,6080.0,5880.0,77659.0,-18958.0,3536.0,15422.0,0.0184,44850.0,40.0,RISE
2018-04-26,5900.0,6170.0,6170.0,5870.0,158006.0,19926.0,-19926.0,0.0,0.0182,29428.0,100.0,FALL
2018-04-25,6000.0,5750.0,6100.0,5750.0,193516.0,-25572.0,25572.0,0.0,0.0194,29428.0,160.0,RISE
2018-04-24,5840.0,5740.0,5880.0,5520.0,142849.0,-10429.0,10429.0,0.0,0.0179,29428.0,120.0,RISE
2018-04-23,5720.0,5920.0,6020.0,5660.0,349093.0,-19377.0,20114.0,-737.0,0.0173,29428.0,200.0,FALL
2018-04-20,5920.0,5900.0,6300.0,5750.0,527902.0,36275.0,-20730.0,-15545.0,0.0161,30165.0,70.0,RISE
2018-04-19,5850.0,5560.0,5860.0,5330.0,358548.0,-24836.0,14136.0,10700.0,0.0173,45710.0,320.0,RISE
2018-04-18,5530.0,5420.0,5570.0,5360.0,99098.0,-23441.0,23441.0,0.0,0.0165,35010.0,140.0,RISE
2018-04-17,5390.0,5380.0,5440.0,5350.0,34125.0,-4849.0,4849.0,0.0,0.0151,35010.0,0.0,EVEN
2018-04-16,5390.0,5390.0,5450.0,5310.0,27243.0,-632.0,632.0,0.0,0.0148,35010.0,0.0,EVEN
2018-04-13,5390.0,5430.0,5470.0,5330.0,28201.0,2760.0,-2760.0,0.0,0.0148,35010.0,50.0,FALL
2018-04-12,5440.0,5300.0,5440.0,5280.0,68351.0,-209.0,209.0,0.0,0.0149,35010.0,140.0,RISE
2018-04-11,5300.0,5320.0,5370.0,5240.0,35327.0,-3098.0,3098.0,0.0,0.0149,35010.0,10.0,FALL
2018-04-10,5310.0,5440.0,5440.0,5300.0,45081.0,-381.0,381.0,0.0,0.0147,35010.0,100.0,FALL
2018-04-09,5410.0,5440.0,5540.0,5280.0,64849.0,2020.0,-2020.0,0.0,0.0147,35010.0,30.0,FALL
2018-04-06,5440.0,5330.0,5580.0,5270.0,207026.0,-20166.0,20166.0,0.0,0.0148,35010.0,190.0,RISE
2018-04-05,5250.0,5150.0,5350.0,5150.0,89670.0,-6344.0,6344.0,0.0,0.0136,35010.0,100.0,RISE
2018-04-04,5150.0,5180.0,5180.0,5060.0,70281.0,-2336.0,2336.0,0.0,0.0132,35010.0,10.0,RISE
2018-04-03,5140.0,5200.0,5260.0,5100.0,30523.0,1459.0,-1459.0,0.0,0.0131,35010.0,20.0,FALL
2018-04-02,5160.0,5200.0,5240.0,5150.0,36468.0,-746.0,746.0,0.0,0.0132,35010.0,30.0,RISE
2018-03-30,5130.0,5100.0,5190.0,5040.0,30022.0,-2554.0,2554.0,0.0,0.0131,35010.0,30.0,RISE
2018-03-29,5100.0,5150.0,5150.0,5040.0,49225.0,4209.0,-4209.0,0.0,0.013000000000000001,35010.0,50.0,FALL
2018-03-28,5150.0,5100.0,5190.0,5050.0,34463.0,1964.0,-1964.0,0.0,0.0132,35010.0,0.0,EVEN
2018-03-27,5150.0,5150.0,5250.0,5120.0,35077.0,446.0,553.0,-999.0,0.0134,35010.0,0.0,EVEN
2018-03-26,5150.0,5050.0,5210.0,5040.0,49690.0,-6077.0,-35.0,6112.0,0.0133,36009.0,40.0,RISE
2018-03-23,5110.0,5220.0,5240.0,5020.0,84818.0,5937.0,-5937.0,0.0,0.0133,29897.0,110.0,FALL
2018-03-22,5220.0,5270.0,5290.0,5180.0,46438.0,4709.0,-4709.0,0.0,0.0137,29897.0,20.0,FALL
2018-03-21,5240.0,5290.0,5360.0,5220.0,58669.0,-2341.0,2341.0,0.0,0.013999999999999999,29897.0,60.0,FALL
2018-03-20,5300.0,5540.0,5550.0,5280.0,106167.0,36432.0,-5090.0,-31342.0,0.0138,29897.0,250.0,FALL
2018-03-19,5550.0,5780.0,5780.0,5520.0,84183.0,-2364.0,2365.0,-1.0,0.0141,61239.0,10.0,FALL
2018-03-16,5560.0,5510.0,5670.0,5510.0,53354.0,-11242.0,972.0,10270.0,0.013999999999999999,61240.0,10.0,RISE
2018-03-15,5550.0,5450.0,5610.0,5450.0,40205.0,1694.0,-1693.0,-1.0,0.0139,50970.0,20.0,FALL
2018-03-14,5570.0,5600.0,5660.0,5450.0,71675.0,-1983.0,1983.0,0.0,0.013999999999999999,50971.0,50.0,FALL
2018-03-13,5620.0,5670.0,5890.0,5480.0,238955.0,13669.0,-15669.0,2000.0,0.0139,50971.0,10.0,FALL
2018-03-12,5630.0,5450.0,5680.0,5350.0,196966.0,16880.0,-10240.0,-6640.0,0.0148,48971.0,280.0,RISE
2018-03-09,5350.0,5370.0,5440.0,5300.0,33028.0,1101.0,-1101.0,0.0,0.0154,55611.0,30.0,FALL
2018-03-08,5380.0,5360.0,5420.0,5230.0,59278.0,-1885.0,1885.0,0.0,0.0155,55611.0,40.0,RISE
2018-03-07,5340.0,5200.0,5370.0,5200.0,81551.0,-6040.0,4187.0,1853.0,0.0154,55611.0,170.0,RISE
2018-03-06,5170.0,5170.0,5290.0,5150.0,22357.0,1375.0,-1374.0,-1.0,0.0152,53758.0,20.0,RISE
2018-03-05,5150.0,5250.0,5250.0,5120.0,30456.0,4943.0,-4942.0,-1.0,0.0152,53759.0,100.0,FALL
2018-03-02,5250.0,5260.0,5270.0,5190.0,39857.0,2210.0,-2208.0,-2.0,0.0155,53760.0,10.0,FALL
2018-02-28,5260.0,5300.0,5410.0,5210.0,103242.0,-6646.0,-5085.0,11731.0,0.016,53762.0,140.0,FALL
2018-02-27,5400.0,5490.0,5490.0,5340.0,32537.0,3685.0,-3681.0,-4.0,0.0163,42031.0,0.0,EVEN
2018-02-26,5400.0,5350.0,5410.0,5320.0,27937.0,-2219.0,2224.0,-5.0,0.0165,42035.0,60.0,RISE
2018-02-23,5340.0,5380.0,5440.0,5340.0,36880.0,2313.0,-2307.0,-6.0,0.0163,42040.0,40.0,FALL
2018-02-22,5380.0,5410.0,5450.0,5300.0,34221.0,2290.0,-2282.0,-8.0,0.0165,42046.0,30.0,FALL
2018-02-21,5410.0,5400.0,5410.0,5280.0,33571.0,315.0,-304.0,-11.0,0.0166,42054.0,80.0,RISE
2018-02-20,5330.0,5410.0,5410.0,5250.0,42166.0,2017.0,-2110.0,93.0,0.0166,42065.0,20.0,FALL
2018-02-19,5350.0,5350.0,5480.0,5300.0,29261.0,3376.0,-3356.0,-20.0,0.0168,41972.0,10.0,RISE
2018-02-14,5340.0,5270.0,5360.0,5230.0,30598.0,6400.0,-6163.0,-237.0,0.017,41992.0,80.0,RISE
2018-02-13,5260.0,5270.0,5390.0,5200.0,50214.0,14493.0,-14495.0,2.0,0.0173,42229.0,10.0,FALL
2018-02-12,5270.0,5290.0,5360.0,5240.0,58994.0,-4093.0,4091.0,2.0,0.0182,42227.0,10.0,FALL
2018-02-09,5280.0,5330.0,5410.0,5250.0,61184.0,10228.0,-2892.0,-7336.0,0.0179,42225.0,150.0,FALL
2018-02-08,5430.0,5650.0,5700.0,5320.0,157436.0,-2584.0,2584.0,0.0,0.0181,49561.0,170.0,FALL
2018-02-07,5600.0,5860.0,5870.0,5570.0,63910.0,2298.0,-2300.0,2.0,0.018000000000000002,49561.0,160.0,FALL
2018-02-06,5760.0,5530.0,5790.0,5430.0,105326.0,-8345.0,795.0,7550.0,0.0181,49559.0,10.0,FALL
2018-02-05,5770.0,5620.0,5930.0,5500.0,123050.0,-3430.0,3430.0,0.0,0.018000000000000002,42009.0,30.0,RISE
2018-02-02,5740.0,5990.0,6020.0,5700.0,86386.0,1253.0,-1253.0,0.0,0.0178,42009.0,210.0,FALL
2018-02-01,5950.0,5860.0,6040.0,5860.0,151167.0,-23633.0,23633.0,0.0,0.0179,42009.0,90.0,RISE
2018-01-31,5860.0,5600.0,6360.0,5580.0,513816.0,-30726.0,-1274.0,32000.0,0.0165,42009.0,280.0,RISE
2018-01-30,5580.0,5620.0,5890.0,5580.0,225410.0,-19608.0,19608.0,0.0,0.0166,10009.0,20.0,FALL
2018-01-29,5600.0,5640.0,5700.0,5550.0,86134.0,-4176.0,4176.0,0.0,0.0154,10009.0,50.0,RISE
2018-01-26,5550.0,5380.0,5590.0,5370.0,133976.0,367.0,-366.0,-1.0,0.0152,10009.0,240.0,RISE
2018-01-25,5310.0,5270.0,5390.0,5250.0,44522.0,-2947.0,2946.0,1.0,0.0152,10010.0,40.0,RISE
2018-01-24,5270.0,5290.0,5300.0,5200.0,36532.0,-3790.0,3790.0,0.0,0.015,10009.0,0.0,EVEN
2018-01-23,5270.0,5200.0,5290.0,5140.0,44784.0,-8854.0,8855.0,-1.0,0.0148,10009.0,110.0,RISE
2018-01-22,5160.0,5190.0,5250.0,5160.0,35051.0,1066.0,-1067.0,1.0,0.0143,10010.0,20.0,FALL
2018-01-19,5180.0,5240.0,5260.0,5160.0,28256.0,-3175.0,3175.0,0.0,0.0143,10009.0,20.0,FALL
2018-01-18,5200.0,5270.0,5270.0,5190.0,31339.0,976.0,-976.0,0.0,0.0142,10009.0,10.0,RISE
2018-01-17,5190.0,5270.0,5330.0,5150.0,61477.0,802.0,-803.0,1.0,0.0142,10009.0,80.0,FALL
2018-01-16,5270.0,5290.0,5290.0,5200.0,40303.0,360.0,-360.0,0.0,0.0143,10008.0,20.0,FALL
2018-01-15,5290.0,5320.0,5360.0,5220.0,63285.0,-5691.0,5689.0,2.0,0.0143,10008.0,70.0,FALL
2018-01-12,5360.0,5480.0,5550.0,5330.0,70090.0,2008.0,-2008.0,0.0,0.0139,10006.0,120.0,FALL
2018-01-11,5480.0,5480.0,5560.0,5440.0,32897.0,1320.0,-1321.0,1.0,0.0144,10006.0,0.0,EVEN
2018-01-10,5480.0,5400.0,5500.0,5370.0,59608.0,-7093.0,7093.0,0.0,0.013000000000000001,10005.0,50.0,RISE
2018-01-09,5430.0,5500.0,5530.0,5360.0,56474.0,-9392.0,9392.0,0.0,0.0126,10005.0,40.0,RISE
2018-01-08,5390.0,5500.0,5520.0,5360.0,52528.0,-7591.0,7591.0,0.0,0.012,10005.0,30.0,FALL
2018-01-05,5420.0,5400.0,5770.0,5360.0,146085.0,-677.0,-9323.0,10000.0,0.0116,10005.0,20.0,RISE
2018-01-04,5400.0,5470.0,5500.0,5320.0,36495.0,-2913.0,2913.0,0.0,0.0121,5.0,70.0,FALL
2018-01-03,5470.0,5510.0,5570.0,5400.0,56708.0,-14910.0,14910.0,0.0,0.012,5.0,90.0,FALL
2018-01-02,5560.0,5600.0,5620.0,5510.0,35146.0,-94.0,94.0,0.0,0.0111,5.0,80.0,RISE
2017-12-28,5480.0,5380.0,5480.0,5310.0,14787.0,-1863.0,1863.0,0.0,0.0117,5.0,130.0,RISE
2017-12-27,5350.0,5360.0,5390.0,5280.0,37847.0,-5880.0,5880.0,0.0,0.0115,5.0,10.0,FALL
2017-12-26,5360.0,5560.0,5630.0,5300.0,84178.0,-1267.0,1267.0,0.0,0.0112,5.0,200.0,FALL
2017-12-22,5560.0,5560.0,5790.0,5550.0,28918.0,-7836.0,7836.0,0.0,0.0138,5.0,70.0,FALL
2017-12-21,5630.0,5610.0,5670.0,5520.0,55912.0,-15324.0,15324.0,0.0,0.0133,5.0,0.0,EVEN
2017-12-20,5630.0,5800.0,5860.0,5600.0,25096.0,145.0,-145.0,0.0,0.0124,5.0,110.0,FALL
2017-12-19,5740.0,5710.0,5910.0,5640.0,47275.0,-1520.0,1520.0,0.0,0.0124,5.0,60.0,FALL
2017-12-18,5800.0,5930.0,5930.0,5560.0,50168.0,-405.0,405.0,0.0,0.0123,5.0,50.0,FALL
2017-12-15,5850.0,5900.0,6060.0,5720.0,105610.0,2144.0,-2144.0,0.0,0.0123,5.0,50.0,FALL
2017-12-14,5900.0,5730.0,6030.0,5590.0,151920.0,-8943.0,8942.0,1.0,0.0124,5.0,210.0,RISE
2017-12-13,5690.0,5500.0,5740.0,5390.0,138304.0,-13872.0,13871.0,1.0,0.0119,4.0,190.0,RISE
2017-12-12,5500.0,5440.0,5520.0,5350.0,52911.0,-12370.0,12369.0,1.0,0.0111,3.0,10.0,RISE
2017-12-11,5490.0,5560.0,5560.0,5440.0,39881.0,-7547.0,7545.0,2.0,0.0103,2.0,0.0,EVEN
2017-12-08,5490.0,5410.0,5530.0,5310.0,55048.0,-6596.0,6593.0,3.0,0.0099,3.0,120.0,RISE
2017-12-07,5370.0,5440.0,5450.0,5330.0,72237.0,-192.0,188.0,4.0,0.0095,4.0,110.0,FALL
2017-12-06,5480.0,5670.0,5670.0,5460.0,56768.0,4635.0,-4640.0,5.0,0.0095,5.0,160.0,FALL
2017-12-05,5640.0,5400.0,5690.0,5400.0,89280.0,-24362.0,24355.0,7.0,0.0098,7.0,170.0,RISE
2017-12-04,5470.0,5400.0,5550.0,5400.0,48248.0,-6784.0,6775.0,9.0,0.0083,9.0,70.0,RISE
2017-12-01,5400.0,5370.0,5490.0,5370.0,36653.0,-6782.0,6770.0,12.0,0.0079,12.0,60.0,FALL
2017-11-30,5460.0,5350.0,5520.0,5300.0,47293.0,-12656.0,12640.0,16.0,0.0075,16.0,80.0,RISE
2017-11-29,5380.0,5300.0,5410.0,5300.0,18354.0,-487.0,476.0,11.0,0.0068,11.0,30.0,RISE
2017-11-28,5350.0,5350.0,5400.0,5260.0,21328.0,2472.0,-2487.0,15.0,0.0067,15.0,0.0,EVEN
2017-11-27,5350.0,5410.0,5410.0,5300.0,44292.0,410.0,-414.0,4.0,0.0069,4.0,40.0,FALL
2017-11-24,5390.0,5450.0,5500.0,5320.0,34569.0,551.0,-551.0,0.0,0.0069,491.0,60.0,FALL
2017-11-23,5450.0,5400.0,5710.0,5280.0,93026.0,-3056.0,3056.0,0.0,0.0069,-3136.0,100.0,RISE
2017-11-22,5350.0,5390.0,5500.0,5330.0,44405.0,2113.0,-2113.0,0.0,0.0068,1663.0,100.0,FALL
2017-11-21,5450.0,5520.0,5520.0,5380.0,68414.0,-8407.0,8407.0,0.0,0.0069,-8857.0,70.0,FALL
2017-11-20,5520.0,5670.0,5680.0,5440.0,49623.0,-382.0,382.0,0.0,0.0064,-552.0,0.0,EVEN
2017-11-17,5520.0,5670.0,5670.0,5490.0,22368.0,2640.0,-2640.0,0.0,0.0064,2640.0,30.0,FALL
2017-11-16,5550.0,5650.0,5710.0,5500.0,45377.0,704.0,-704.0,0.0,0.0065,704.0,110.0,FALL
2017-11-15,5660.0,5450.0,5760.0,5410.0,170927.0,-35568.0,35571.0,-3.0,0.0066,-3.0,190.0,RISE
2017-11-14,5470.0,5510.0,5510.0,5390.0,31048.0,-6052.0,6052.0,0.0,0.0044,-6552.0,10.0,FALL
2017-11-13,5480.0,5440.0,5540.0,5410.0,27852.0,1228.0,-1228.0,0.0,0.0041,1228.0,10.0,FALL
2017-11-10,5490.0,5540.0,5540.0,5400.0,14042.0,203.0,-203.0,0.0,0.0042,203.0,40.0,RISE
2017-11-09,5450.0,5510.0,5560.0,5420.0,33184.0,-2541.0,2541.0,0.0,0.0042,-2541.0,60.0,FALL
2017-11-08,5510.0,5510.0,5560.0,5450.0,37566.0,1414.0,-1414.0,0.0,0.004,1404.0,0.0,EVEN
2017-11-07,5510.0,5550.0,5550.0,5330.0,27009.0,-4144.0,4144.0,0.0,0.004,-4144.0,60.0,RISE
2017-11-06,5450.0,5410.0,5600.0,5410.0,14099.0,-1908.0,1908.0,0.0,0.0038,-1918.0,80.0,RISE
2017-11-03,5370.0,5570.0,5640.0,5370.0,28439.0,-959.0,959.0,0.0,0.0037,-919.0,200.0,FALL
2017-11-02,5570.0,5670.0,5780.0,5510.0,79677.0,-2781.0,2781.0,0.0,0.0036,-1451.0,60.0,RISE
2017-11-01,5510.0,5560.0,5560.0,5460.0,30186.0,877.0,-877.0,0.0,0.0035,857.0,10.0,RISE
2017-10-31,5500.0,5520.0,5520.0,5400.0,29477.0,-579.0,579.0,0.0,0.0035,278.0,50.0,RISE
2017-10-30,5450.0,5460.0,5550.0,5420.0,19623.0,-2311.0,2311.0,0.0,0.0035,-2603.0,10.0,FALL
2017-10-27,5460.0,5410.0,5480.0,5340.0,15909.0,-3418.0,3418.0,0.0,0.0033,-3418.0,150.0,RISE
2017-10-26,5310.0,5290.0,5560.0,5290.0,24475.0,-21.0,21.0,0.0,0.0031,-71.0,60.0,FALL
2017-10-25,5370.0,5330.0,5380.0,5250.0,21376.0,-368.0,368.0,0.0,0.0031,-331.0,10.0,FALL
2017-10-24,5380.0,5440.0,5440.0,5300.0,24658.0,-40.0,40.0,0.0,0.0031,-158.0,70.0,FALL
2017-10-23,5450.0,5480.0,5480.0,5360.0,14432.0,-61.0,61.0,0.0,0.0031,-98.0,10.0,RISE
2017-10-20,5440.0,5400.0,5790.0,5390.0,72229.0,3183.0,-4183.0,1000.0,0.0031,1000.0,90.0,RISE
2017-10-19,5350.0,5390.0,5390.0,5200.0,26697.0,205.0,-205.0,0.0,0.0034,145.0,10.0,RISE
2017-10-18,5340.0,5350.0,5450.0,5210.0,33702.0,583.0,-583.0,0.0,0.0034,533.0,10.0,FALL
2017-10-17,5350.0,5490.0,5550.0,5350.0,46265.0,-1061.0,1061.0,0.0,0.0034,-2751.0,120.0,FALL
2017-10-16,5470.0,5680.0,5710.0,5470.0,85616.0,-1851.0,1851.0,0.0,0.0033,-2109.0,200.0,FALL
2017-10-13,5670.0,5450.0,6740.0,5260.0,857338.0,4937.0,-4930.0,-7.0,0.0032,-7.0,290.0,RISE
2017-10-12,5380.0,5350.0,5690.0,5310.0,58513.0,7101.0,-7101.0,0.0,0.0035,9651.0,100.0,RISE
2017-10-11,5280.0,5250.0,5360.0,5180.0,32371.0,-4629.0,4629.0,0.0,0.0039,-3634.0,10.0,FALL
2017-10-10,5290.0,5500.0,5500.0,5250.0,44136.0,-2351.0,2351.0,0.0,0.0037,-3196.0,120.0,FALL
2017-09-29,5410.0,5330.0,5430.0,5330.0,15033.0,-416.0,416.0,0.0,0.0035,-356.0,80.0,RISE
2017-09-28,5330.0,5290.0,5380.0,5240.0,15866.0,841.0,-841.0,0.0,0.0035,611.0,90.0,RISE
2017-09-27,5240.0,5130.0,5290.0,5130.0,12480.0,1029.0,-1038.0,9.0,0.0036,9.0,130.0,RISE
2017-09-26,5110.0,5020.0,5190.0,5010.0,65027.0,-398.0,398.0,0.0,0.0036,-1507.0,90.0,FALL
2017-09-25,5200.0,5400.0,5460.0,5100.0,35136.0,971.0,-971.0,0.0,0.0036,1421.0,180.0,FALL
2017-09-22,5380.0,5810.0,5820.0,5260.0,104180.0,47151.0,-61.0,-47090.0,0.0036,-47090.0,330.0,FALL
2017-09-21,5710.0,5730.0,5820.0,5690.0,20102.0,4800.0,-4800.0,0.0,0.0037,4800.0,60.0,FALL
2017-09-20,5770.0,5940.0,5990.0,5750.0,49025.0,-238.0,238.0,0.0,0.0039,-238.0,220.0,FALL
2017-09-19,5990.0,5820.0,6130.0,5760.0,69619.0,-5425.0,5425.0,0.0,0.0039,-6097.0,220.0,RISE
2017-09-18,5770.0,5790.0,5820.0,5720.0,28157.0,-31.0,31.0,0.0,0.0036,1610.0,20.0,FALL
2017-09-15,5790.0,5760.0,5840.0,5740.0,35165.0,3316.0,-3316.0,0.0,0.0036,3266.0,60.0,FALL
2017-09-14,5850.0,5900.0,5910.0,5810.0,28428.0,-4381.0,4381.0,0.0,0.0038,-4381.0,30.0,RISE
2017-09-13,5820.0,5830.0,5860.0,5760.0,40555.0,-862.0,862.0,0.0,0.0035,-882.0,20.0,RISE
2017-09-12,5800.0,5900.0,5920.0,5690.0,36723.0,1236.0,-1236.0,0.0,0.0035,1226.0,50.0,RISE
2017-09-11,5750.0,5780.0,5890.0,5710.0,60839.0,-1992.0,1992.0,0.0,0.004,-2022.0,80.0,FALL
2017-09-08,5830.0,5860.0,5950.0,5770.0,53092.0,-17084.0,-716.0,17800.0,0.0043,17800.0,60.0,FALL
2017-09-07,5890.0,6000.0,6000.0,5830.0,63889.0,-103.0,103.0,0.0,0.0045,-103.0,90.0,FALL
2017-09-06,5980.0,5990.0,6070.0,5910.0,43254.0,2576.0,-2576.0,0.0,0.0045,2526.0,70.0,FALL
2017-09-05,6050.0,5860.0,6150.0,5840.0,78068.0,-58.0,58.0,0.0,0.0047,-45.0,160.0,RISE
2017-09-04,5890.0,5850.0,5950.0,5810.0,75760.0,-6238.0,3238.0,3000.0,0.0047,3000.0,200.0,FALL
2017-09-01,6090.0,6000.0,6100.0,5860.0,115903.0,-10562.0,-1828.0,12390.0,0.0045,12390.0,140.0,RISE
2017-08-31,5950.0,5930.0,5950.0,5660.0,35612.0,-15366.0,1366.0,14000.0,0.0046,14000.0,20.0,RISE
2017-08-30,5930.0,5890.0,5950.0,5850.0,27453.0,-3112.0,-2788.0,5900.0,0.0045,5900.0,40.0,RISE
2017-08-29,5890.0,5790.0,5920.0,5790.0,56048.0,-4104.0,-1896.0,6000.0,0.0047,6000.0,100.0,RISE
2017-08-28,5790.0,5790.0,5850.0,5680.0,33286.0,-1006.0,1006.0,0.0,0.0048,-1026.0,80.0,RISE
2017-08-25,5710.0,5670.0,5710.0,5560.0,34329.0,-1319.0,1319.0,0.0,0.0047,-1319.0,90.0,RISE
2017-08-24,5620.0,5690.0,5730.0,5580.0,35806.0,-2610.0,2609.0,1.0,0.0046,1.0,30.0,FALL
2017-08-23,5650.0,5760.0,5760.0,5590.0,22825.0,2217.0,-2232.0,15.0,0.0045,15.0,50.0,FALL
2017-08-22,5700.0,5830.0,5870.0,5650.0,40338.0,4590.0,-4595.0,5.0,0.0046,5.0,30.0,FALL
2017-08-21,5730.0,5540.0,5900.0,5500.0,89814.0,-65.0,61.0,4.0,0.0049,4.0,190.0,RISE
2017-08-18,5540.0,5480.0,5590.0,5450.0,39725.0,-2358.0,2351.0,7.0,0.0049,7.0,60.0,FALL
2017-08-17,5600.0,5490.0,5650.0,5450.0,34782.0,-3322.0,3316.0,6.0,0.0047,6.0,110.0,RISE
2017-08-16,5490.0,5580.0,5650.0,5400.0,102313.0,-913.0,5906.0,-4993.0,0.0045,-4993.0,120.0,FALL
2017-08-14,5610.0,5830.0,5940.0,5600.0,119874.0,33979.0,4531.0,-38510.0,0.0041,-38510.0,250.0,FALL
2017-08-11,5860.0,5890.0,5980.0,5860.0,59621.0,664.0,4324.0,-4988.0,0.0039,-4988.0,120.0,FALL
2017-08-10,5980.0,6010.0,6100.0,5870.0,68432.0,4159.0,826.0,-4985.0,0.0036,-4985.0,50.0,FALL
2017-08-09,6030.0,6040.0,6110.0,6010.0,39975.0,3579.0,1402.0,-4981.0,0.0036,-4981.0,20.0,FALL
2017-08-08,6050.0,6090.0,6130.0,6030.0,21378.0,-1095.0,1073.0,22.0,0.0035,22.0,10.0,RISE
2017-08-07,6040.0,6010.0,6140.0,6010.0,38934.0,-7302.0,12276.0,-4974.0,0.0034,-4974.0,10.0,RISE
2017-08-04,6030.0,6080.0,6140.0,6010.0,42562.0,4652.0,1426.0,-6078.0,0.0027,-6078.0,50.0,FALL
2017-08-03,6080.0,6170.0,6240.0,6020.0,47512.0,3824.0,132.0,-3956.0,0.0026,-3956.0,80.0,FALL
2017-08-02,6160.0,6220.0,6260.0,6160.0,26718.0,-1432.0,1397.0,35.0,0.0026,35.0,60.0,FALL
2017-08-01,6220.0,6200.0,6290.0,6160.0,28415.0,-1042.0,1005.0,37.0,0.0025,37.0,0.0,EVEN
2017-07-31,6220.0,6240.0,6350.0,6090.0,64229.0,-14976.0,-86.0,15062.0,0.0024,15062.0,20.0,FALL
