,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2018-05-11,1710.0,1675.0,1730.0,1675.0,127215.0,-21604.0,21604.0,0.0,0.0239,414783.0,35.0,RISE
2018-05-10,1675.0,1670.0,1690.0,1635.0,191684.0,-59242.0,59242.0,0.0,0.0234,414783.0,5.0,RISE
2018-05-09,1670.0,1720.0,1725.0,1625.0,325391.0,-57452.0,57452.0,0.0,0.0221,414783.0,30.0,FALL
2018-05-08,1700.0,1780.0,1795.0,1700.0,217304.0,25414.0,-25398.0,-16.0,0.0207,414783.0,85.0,FALL
2018-05-04,1785.0,1810.0,1835.0,1760.0,208918.0,32374.0,-32214.0,-160.0,0.0212,414799.0,25.0,FALL
2018-05-03,1810.0,1765.0,1815.0,1750.0,236696.0,1094.0,-1094.0,0.0,0.022,414959.0,45.0,RISE
2018-05-02,1765.0,1690.0,1775.0,1680.0,380110.0,-28858.0,28858.0,0.0,0.022,414959.0,45.0,RISE
2018-04-30,1720.0,1770.0,1800.0,1720.0,551238.0,-53798.0,53798.0,0.0,0.0213,414959.0,60.0,FALL
2018-04-27,1780.0,1820.0,1840.0,1780.0,432183.0,15548.0,-15548.0,0.0,0.0201,414959.0,35.0,FALL
2018-04-26,1815.0,1800.0,1835.0,1770.0,388942.0,-25022.0,25022.0,0.0,0.0204,414959.0,15.0,RISE
2018-04-25,1800.0,1785.0,1865.0,1760.0,658750.0,-92285.0,92285.0,0.0,0.0199,414959.0,15.0,FALL
2018-04-24,1815.0,1860.0,1885.0,1810.0,485127.0,-17903.0,17903.0,0.0,0.0177,414959.0,50.0,FALL
2018-04-23,1865.0,1940.0,1960.0,1820.0,670460.0,74758.0,-74758.0,0.0,0.0173,414959.0,65.0,FALL
2018-04-20,1930.0,1880.0,1940.0,1860.0,511856.0,-62429.0,62429.0,0.0,0.0188,414959.0,40.0,RISE
2018-04-19,1890.0,1905.0,1940.0,1870.0,701533.0,-3447.0,3447.0,0.0,0.0173,414959.0,5.0,FALL
2018-04-18,1895.0,1920.0,1950.0,1880.0,637465.0,19705.0,-19705.0,0.0,0.0173,414959.0,10.0,FALL
2018-04-17,1905.0,1845.0,1925.0,1840.0,492623.0,28997.0,-28997.0,0.0,0.0177,414959.0,60.0,RISE
2018-04-16,1845.0,1880.0,1880.0,1825.0,260550.0,-20871.0,20871.0,0.0,0.0184,414959.0,5.0,RISE
2018-04-13,1840.0,1835.0,1855.0,1810.0,276563.0,-5801.0,5802.0,-1.0,0.0179,414959.0,30.0,RISE
2018-04-12,1810.0,1890.0,1910.0,1810.0,621690.0,64022.0,-64022.0,0.0,0.0177,414960.0,95.0,FALL
2018-04-11,1905.0,1880.0,1920.0,1855.0,625819.0,30502.0,-30502.0,0.0,0.0192,414960.0,10.0,RISE
2018-04-10,1895.0,1820.0,1925.0,1760.0,1686130.0,193749.0,-193749.0,0.0,0.02,414960.0,90.0,RISE
2018-04-09,1805.0,1855.0,1855.0,1775.0,1009020.0,3265.0,-3281.0,16.0,0.0245,414960.0,50.0,FALL
2018-04-06,1855.0,1910.0,1920.0,1845.0,1107250.0,108742.0,-108902.0,160.0,0.0246,414944.0,65.0,FALL
2018-04-05,1920.0,2025.0,2050.0,1915.0,1540743.0,95201.0,-95201.0,0.0,0.0271,414784.0,85.0,FALL
2018-04-04,2005.0,2090.0,2105.0,1965.0,1866235.0,-43515.0,43515.0,0.0,0.0293,414784.0,70.0,FALL
2018-04-03,2075.0,1960.0,2140.0,1960.0,4373389.0,56410.0,-56410.0,0.0,0.0283,414784.0,85.0,RISE
2018-04-02,1990.0,1940.0,2075.0,1890.0,4351387.0,-163998.0,163998.0,0.0,0.0296,414784.0,95.0,RISE
2018-03-30,1895.0,2045.0,2045.0,1895.0,2228569.0,187358.0,-187358.0,0.0,0.0258,414784.0,35.0,FALL
2018-03-29,1930.0,1900.0,1955.0,1855.0,1367639.0,-315145.0,315145.0,0.0,0.0302,414784.0,30.0,RISE
2018-03-28,1900.0,1810.0,1970.0,1800.0,6849546.0,188686.0,-70108.0,-118578.0,0.0228,414784.0,155.0,RISE
2018-03-27,1745.0,1760.0,1765.0,1705.0,423580.0,8272.0,-8273.0,1.0,0.0244,533362.0,15.0,RISE
2018-03-26,1730.0,1630.0,1735.0,1615.0,625556.0,-161837.0,161837.0,0.0,0.0246,533361.0,70.0,RISE
2018-03-23,1660.0,1750.0,1790.0,1660.0,863127.0,12943.0,48549.0,-61492.0,0.0207,533361.0,160.0,FALL
2018-03-22,1820.0,1860.0,1875.0,1795.0,488922.0,12707.0,-12707.0,0.0,0.0194,594853.0,40.0,FALL
2018-03-21,1860.0,1860.0,1915.0,1845.0,624748.0,50977.0,-50977.0,0.0,0.0197,594853.0,15.0,FALL
2018-03-20,1875.0,1805.0,1885.0,1795.0,560782.0,2722.0,-2722.0,0.0,0.0207,594853.0,35.0,RISE
2018-03-19,1840.0,1880.0,1945.0,1830.0,1445318.0,32985.0,-32985.0,0.0,0.0208,594853.0,20.0,FALL
2018-03-16,1860.0,1825.0,1950.0,1815.0,1698147.0,13144.0,-13144.0,0.0,0.0216,594853.0,25.0,RISE
2018-03-15,1835.0,1845.0,1880.0,1805.0,587163.0,9371.0,-9369.0,-2.0,0.0219,594853.0,5.0,FALL
2018-03-14,1840.0,1850.0,1880.0,1795.0,1086436.0,47168.0,-47168.0,0.0,0.0221,594855.0,55.0,FALL
2018-03-13,1895.0,1910.0,1920.0,1840.0,891230.0,65396.0,-65395.0,-1.0,0.0232,594855.0,15.0,FALL
2018-03-12,1910.0,1905.0,1985.0,1875.0,1731192.0,-36196.0,118626.0,-82430.0,0.0247,594856.0,20.0,RISE
2018-03-09,1890.0,1750.0,1995.0,1750.0,7528463.0,-2335.0,2336.0,-1.0,0.0219,677286.0,150.0,RISE
2018-03-08,1740.0,1680.0,1760.0,1660.0,372009.0,-44491.0,44492.0,-1.0,0.0219,677287.0,60.0,RISE
2018-03-07,1680.0,1780.0,1810.0,1670.0,640189.0,15181.0,-15179.0,-2.0,0.0208,677288.0,110.0,FALL
2018-03-06,1790.0,1815.0,1840.0,1765.0,597421.0,5757.0,-5754.0,-3.0,0.0212,677290.0,10.0,RISE
2018-03-05,1780.0,1760.0,1890.0,1750.0,2220242.0,-8824.0,22065.0,-13241.0,0.0213,677293.0,25.0,RISE
2018-03-02,1755.0,1780.0,1830.0,1745.0,627384.0,-27377.0,27382.0,-5.0,0.0208,690534.0,25.0,FALL
2018-02-28,1780.0,1820.0,1845.0,1765.0,854731.0,29088.0,-29082.0,-6.0,0.0202,690539.0,40.0,FALL
2018-02-27,1820.0,1760.0,1870.0,1720.0,1511649.0,-15587.0,15596.0,-9.0,0.0209,690545.0,70.0,RISE
2018-02-26,1750.0,1670.0,1835.0,1655.0,2895148.0,641.0,-629.0,-12.0,0.0205,690554.0,100.0,RISE
2018-02-23,1650.0,1655.0,1695.0,1640.0,375103.0,-25745.0,46732.0,-20987.0,0.0205,690566.0,5.0,RISE
2018-02-22,1645.0,1650.0,1690.0,1645.0,297188.0,-34207.0,34228.0,-21.0,0.0194,711553.0,10.0,FALL
2018-02-21,1655.0,1670.0,1690.0,1655.0,180017.0,-27917.0,27944.0,-27.0,0.0186,711574.0,15.0,FALL
2018-02-20,1670.0,1700.0,1710.0,1665.0,452783.0,54038.0,-54002.0,-36.0,0.018000000000000002,711601.0,10.0,RISE
2018-02-19,1660.0,1640.0,1670.0,1620.0,320861.0,-40180.0,40229.0,-49.0,0.0192,711637.0,30.0,RISE
2018-02-14,1630.0,1625.0,1650.0,1595.0,200374.0,-76160.0,76227.0,-67.0,0.0183,711686.0,25.0,RISE
2018-02-13,1605.0,1695.0,1695.0,1605.0,257431.0,51811.0,-51815.0,4.0,0.0165,711753.0,60.0,FALL
2018-02-12,1665.0,1735.0,1735.0,1660.0,319664.0,76190.0,-76195.0,5.0,0.0177,711749.0,5.0,RISE
2018-02-09,1660.0,1585.0,1675.0,1585.0,305684.0,18493.0,-18500.0,7.0,0.0195,711744.0,5.0,FALL
2018-02-08,1665.0,1610.0,1680.0,1555.0,462455.0,-107264.0,107264.0,0.0,0.0199,711737.0,80.0,RISE
2018-02-07,1585.0,1645.0,1670.0,1585.0,509548.0,810.0,-815.0,5.0,0.0174,711737.0,35.0,FALL
2018-02-06,1620.0,1590.0,1620.0,1550.0,1179454.0,26486.0,143062.0,-169548.0,0.0174,711732.0,55.0,FALL
2018-02-05,1675.0,1760.0,1795.0,1675.0,873623.0,62602.0,-18496.0,-44106.0,0.0141,881280.0,145.0,FALL
2018-02-02,1820.0,1850.0,1860.0,1775.0,996729.0,91548.0,-91548.0,0.0,0.0145,925386.0,20.0,FALL
2018-02-01,1840.0,1750.0,1840.0,1735.0,1712280.0,-155780.0,115779.0,40001.0,0.0167,925386.0,90.0,RISE
2018-01-31,1750.0,1850.0,1900.0,1720.0,3717998.0,23635.0,-83436.0,59801.0,0.014,885385.0,10.0,RISE
2018-01-30,1740.0,1775.0,1780.0,1710.0,1346153.0,118174.0,18472.0,-136646.0,0.0159,825584.0,50.0,FALL
2018-01-29,1790.0,1855.0,1930.0,1790.0,2122069.0,151571.0,-74562.0,-77009.0,0.0143,962230.0,65.0,FALL
2018-01-26,1855.0,1645.0,1940.0,1615.0,4554184.0,-532013.0,87608.0,444405.0,0.0161,1039239.0,205.0,RISE
2018-01-25,1650.0,1615.0,1650.0,1585.0,546106.0,-18306.0,18302.0,4.0,0.014,594834.0,45.0,RISE
2018-01-24,1605.0,1605.0,1650.0,1590.0,611807.0,-12292.0,12294.0,-2.0,0.0168,594830.0,5.0,RISE
2018-01-23,1600.0,1540.0,1615.0,1530.0,965872.0,16931.0,-16930.0,-1.0,0.0165,594832.0,55.0,RISE
2018-01-22,1545.0,1490.0,1560.0,1490.0,980155.0,-19436.0,19435.0,1.0,0.0169,594833.0,55.0,RISE
2018-01-19,1490.0,1480.0,1505.0,1470.0,249325.0,-23433.0,18670.0,4763.0,0.0164,594832.0,15.0,RISE
2018-01-18,1475.0,1455.0,1490.0,1450.0,278681.0,-17788.0,16426.0,1362.0,0.016,590069.0,10.0,RISE
2018-01-17,1465.0,1425.0,1475.0,1425.0,372263.0,-19313.0,15228.0,4085.0,0.0156,588707.0,40.0,RISE
2018-01-16,1425.0,1400.0,1430.0,1395.0,195916.0,-30679.0,-409.0,31088.0,0.0152,584622.0,25.0,RISE
2018-01-15,1400.0,1400.0,1415.0,1390.0,123229.0,-47768.0,5514.0,42254.0,0.0121,553534.0,20.0,FALL
2018-01-12,1420.0,1410.0,1420.0,1380.0,227838.0,-88162.0,-8329.0,96491.0,0.012,511280.0,5.0,RISE
2018-01-11,1415.0,1425.0,1435.0,1405.0,118030.0,1275.0,-1276.0,1.0,0.0121,414789.0,15.0,FALL
2018-01-10,1430.0,1425.0,1450.0,1410.0,203831.0,4417.0,-4417.0,0.0,0.0122,414788.0,5.0,RISE
2018-01-09,1425.0,1360.0,1425.0,1345.0,349054.0,-20071.0,10071.0,10000.0,0.0123,414788.0,55.0,RISE
2018-01-08,1370.0,1375.0,1375.0,1355.0,120543.0,-16854.0,-13146.0,30000.0,0.012,404788.0,10.0,FALL
2018-01-05,1380.0,1380.0,1385.0,1360.0,104837.0,-5477.0,5477.0,0.0,0.0124,374788.0,0.0,EVEN
2018-01-04,1380.0,1375.0,1385.0,1360.0,119345.0,-34960.0,2675.0,32285.0,0.0122,374788.0,10.0,RISE
2018-01-03,1370.0,1360.0,1370.0,1345.0,111438.0,-27925.0,-2075.0,30000.0,0.0122,342503.0,10.0,RISE
2018-01-02,1360.0,1345.0,1360.0,1340.0,85192.0,-3776.0,3776.0,0.0,0.0122,312503.0,10.0,RISE
2017-12-28,1350.0,1345.0,1360.0,1335.0,42649.0,6880.0,-6880.0,0.0,0.0125,312503.0,5.0,RISE
2017-12-27,1345.0,1350.0,1370.0,1340.0,82249.0,-6749.0,6749.0,0.0,0.0127,312503.0,10.0,FALL
2017-12-26,1355.0,1375.0,1380.0,1350.0,80570.0,-38967.0,-3533.0,42500.0,0.0125,312503.0,10.0,FALL
2017-12-22,1365.0,1320.0,1390.0,1310.0,114298.0,-56354.0,8354.0,48000.0,0.0136,270003.0,20.0,RISE
2017-12-21,1345.0,1360.0,1375.0,1345.0,111994.0,-40767.0,-9233.0,50000.0,0.0134,222003.0,20.0,FALL
2017-12-20,1365.0,1365.0,1380.0,1355.0,89702.0,-44811.0,-189.0,45000.0,0.0137,172003.0,5.0,FALL
2017-12-19,1370.0,1400.0,1400.0,1335.0,269844.0,-25295.0,-4705.0,30000.0,0.0137,127003.0,30.0,FALL
2017-12-18,1400.0,1375.0,1415.0,1375.0,176139.0,-42732.0,17731.0,25001.0,0.0138,97003.0,35.0,RISE
2017-12-15,1365.0,1405.0,1415.0,1360.0,193565.0,-11283.0,-8718.0,20001.0,0.0134,72002.0,45.0,FALL
2017-12-14,1410.0,1405.0,1410.0,1390.0,89469.0,2195.0,-2197.0,2.0,0.0136,52001.0,10.0,RISE
2017-12-13,1400.0,1390.0,1415.0,1390.0,70242.0,-7603.0,-771.0,8374.0,0.0136,51999.0,10.0,RISE
2017-12-12,1390.0,1415.0,1425.0,1390.0,93921.0,-13869.0,-16134.0,30003.0,0.0136,43625.0,35.0,FALL
2017-12-11,1425.0,1395.0,1430.0,1390.0,74890.0,-9777.0,-3845.0,13622.0,0.014,13622.0,25.0,RISE
2017-12-08,1400.0,1400.0,1420.0,1390.0,139467.0,-6053.0,-23953.0,30006.0,0.0141,30006.0,10.0,FALL
2017-12-07,1410.0,1425.0,1440.0,1385.0,274165.0,25732.0,-40815.0,15083.0,0.0147,15083.0,15.0,FALL
2017-12-06,1425.0,1430.0,1440.0,1410.0,155844.0,-3280.0,-26731.0,30011.0,0.0156,30011.0,5.0,FALL
2017-12-05,1430.0,1440.0,1460.0,1420.0,272160.0,-28147.0,-1867.0,30014.0,0.0162,30014.0,5.0,FALL
2017-12-04,1435.0,1445.0,1460.0,1420.0,305215.0,24413.0,-23985.0,-428.0,0.0163,-428.0,20.0,FALL
2017-12-01,1455.0,1485.0,1495.0,1435.0,456591.0,133475.0,-13501.0,-119974.0,0.0168,-119974.0,25.0,FALL
2017-11-30,1480.0,1525.0,1545.0,1470.0,321618.0,34827.0,-34861.0,34.0,0.0172,34.0,45.0,FALL
2017-11-29,1525.0,1545.0,1545.0,1500.0,230327.0,-15900.0,15912.0,-12.0,0.018000000000000002,-12.0,0.0,EVEN
2017-11-28,1525.0,1600.0,1600.0,1520.0,748577.0,50166.0,-79198.0,29032.0,0.0176,29032.0,60.0,FALL
2017-11-27,1585.0,1520.0,1600.0,1510.0,1698149.0,-131848.0,70364.0,61484.0,0.0194,61484.0,90.0,RISE
2017-11-24,1495.0,1535.0,1555.0,1470.0,1725988.0,142065.0,-211908.0,69843.0,0.0178,69843.0,25.0,RISE
2017-11-23,1470.0,1440.0,1475.0,1435.0,192687.0,-16114.0,16114.0,0.0,0.0227,-16739.0,20.0,RISE
2017-11-22,1450.0,1455.0,1460.0,1410.0,192261.0,12126.0,-29126.0,17000.0,0.0223,17000.0,10.0,FALL
2017-11-21,1460.0,1480.0,1485.0,1440.0,122701.0,2839.0,-2839.0,0.0,0.023,2849.0,20.0,FALL
2017-11-20,1480.0,1420.0,1485.0,1420.0,296789.0,-114630.0,114630.0,0.0,0.0231,-114630.0,45.0,RISE
2017-11-17,1435.0,1400.0,1445.0,1400.0,248373.0,-68455.0,41498.0,26957.0,0.0208,26957.0,25.0,RISE
2017-11-16,1410.0,1415.0,1440.0,1385.0,398190.0,32933.0,-32934.0,1.0,0.0198,1.0,10.0,FALL
2017-11-15,1420.0,1470.0,1480.0,1410.0,468450.0,111448.0,-131440.0,19992.0,0.0206,19992.0,60.0,FALL
2017-11-14,1480.0,1480.0,1490.0,1455.0,194613.0,6865.0,-6884.0,19.0,0.0237,19.0,10.0,FALL
2017-11-13,1490.0,1420.0,1500.0,1415.0,601792.0,-35661.0,35661.0,0.0,0.0238,-36727.0,55.0,RISE
2017-11-10,1435.0,1450.0,1460.0,1430.0,123650.0,-7503.0,-12497.0,20000.0,0.023,20000.0,5.0,FALL
2017-11-09,1440.0,1465.0,1470.0,1440.0,101520.0,5163.0,-5163.0,0.0,0.0233,5063.0,15.0,FALL
2017-11-08,1455.0,1450.0,1475.0,1440.0,132351.0,4899.0,-4899.0,0.0,0.0234,4899.0,0.0,EVEN
2017-11-07,1455.0,1430.0,1455.0,1425.0,115143.0,-13955.0,-2286.0,16241.0,0.0235,16241.0,15.0,RISE
2017-11-06,1440.0,1410.0,1455.0,1410.0,123352.0,-15143.0,15143.0,0.0,0.0236,-15143.0,30.0,RISE
2017-11-03,1410.0,1440.0,1445.0,1405.0,189968.0,-15514.0,15514.0,0.0,0.0232,-15504.0,35.0,FALL
2017-11-02,1445.0,1455.0,1480.0,1420.0,206095.0,1554.0,-1554.0,0.0,0.0228,1554.0,15.0,FALL
2017-11-01,1460.0,1460.0,1485.0,1455.0,169433.0,24447.0,-24447.0,0.0,0.0229,24447.0,5.0,RISE
2017-10-31,1455.0,1460.0,1485.0,1440.0,217627.0,13214.0,-13214.0,0.0,0.0235,16214.0,0.0,EVEN
2017-10-30,1455.0,1435.0,1455.0,1425.0,224549.0,2293.0,-2293.0,0.0,0.0238,1928.0,15.0,RISE
2017-10-27,1440.0,1410.0,1500.0,1410.0,1133709.0,37096.0,-37096.0,0.0,0.0238,37086.0,30.0,RISE
2017-10-26,1410.0,1415.0,1430.0,1385.0,131353.0,-2833.0,2833.0,0.0,0.0247,-4833.0,0.0,EVEN
2017-10-25,1410.0,1410.0,1420.0,1395.0,75539.0,-4272.0,4272.0,0.0,0.0246,-18100.0,0.0,EVEN
2017-10-24,1410.0,1410.0,1435.0,1390.0,172432.0,-22563.0,2563.0,20000.0,0.0245,20000.0,0.0,EVEN
2017-10-23,1410.0,1375.0,1420.0,1365.0,221995.0,-28710.0,17250.0,11460.0,0.0245,11460.0,35.0,RISE
2017-10-20,1375.0,1365.0,1400.0,1345.0,154392.0,-78327.0,28327.0,50000.0,0.0241,50000.0,30.0,RISE
2017-10-19,1345.0,1355.0,1390.0,1345.0,210823.0,-75894.0,35894.0,40000.0,0.0234,40000.0,15.0,FALL
2017-10-18,1360.0,1370.0,1395.0,1360.0,206282.0,-24309.0,-15691.0,40000.0,0.0226,40000.0,15.0,FALL
2017-10-17,1375.0,1385.0,1455.0,1365.0,891469.0,-42472.0,12472.0,30000.0,0.0229,30000.0,10.0,FALL
2017-10-16,1385.0,1380.0,1400.0,1355.0,156399.0,-12602.0,-15429.0,28031.0,0.0226,28031.0,5.0,RISE
2017-10-13,1380.0,1370.0,1380.0,1360.0,75495.0,8908.0,-8908.0,0.0,0.023,8908.0,5.0,RISE
2017-10-12,1375.0,1345.0,1380.0,1340.0,118430.0,1951.0,-2257.0,306.0,0.0232,306.0,30.0,RISE
2017-10-11,1345.0,1360.0,1360.0,1330.0,175432.0,-70580.0,21981.0,48599.0,0.0232,48599.0,20.0,FALL
2017-10-10,1365.0,1305.0,1390.0,1290.0,376260.0,25532.0,-27716.0,2184.0,0.0227,2184.0,60.0,RISE
2017-09-29,1305.0,1330.0,1330.0,1295.0,78268.0,-10638.0,2585.0,8053.0,0.0234,8053.0,10.0,FALL
2017-09-28,1315.0,1265.0,1325.0,1265.0,141091.0,-29170.0,17170.0,12000.0,0.0233,12000.0,55.0,RISE
2017-09-27,1260.0,1215.0,1260.0,1205.0,104551.0,-34618.0,11595.0,23023.0,0.0229,23023.0,50.0,RISE
2017-09-26,1210.0,1145.0,1255.0,1145.0,177577.0,-22256.0,22256.0,0.0,0.0227,-22256.0,10.0,RISE
2017-09-25,1200.0,1275.0,1280.0,1195.0,232127.0,6106.0,-6106.0,0.0,0.0221,6106.0,75.0,FALL
2017-09-22,1275.0,1300.0,1300.0,1250.0,127229.0,19450.0,-19450.0,0.0,0.0223,19450.0,20.0,FALL
2017-09-21,1295.0,1290.0,1300.0,1285.0,50027.0,3083.0,-3083.0,0.0,0.0227,3083.0,5.0,RISE
2017-09-20,1290.0,1295.0,1310.0,1285.0,102662.0,9370.0,-9370.0,0.0,0.0228,9370.0,15.0,FALL
2017-09-19,1305.0,1320.0,1320.0,1285.0,123218.0,5413.0,-5413.0,0.0,0.023,5413.0,5.0,FALL
2017-09-18,1310.0,1320.0,1325.0,1290.0,58947.0,5346.0,-5346.0,0.0,0.0231,5346.0,10.0,FALL
2017-09-15,1320.0,1315.0,1325.0,1295.0,63482.0,10080.0,-10080.0,0.0,0.0233,10080.0,0.0,EVEN
2017-09-14,1320.0,1325.0,1330.0,1300.0,84671.0,6340.0,-6340.0,0.0,0.0235,6340.0,5.0,FALL
2017-09-13,1325.0,1330.0,1340.0,1305.0,82237.0,4915.0,-4915.0,0.0,0.0237,4889.0,10.0,FALL
2017-09-12,1335.0,1320.0,1335.0,1305.0,59968.0,-1907.0,1907.0,0.0,0.0238,-1907.0,10.0,RISE
2017-09-11,1325.0,1310.0,1335.0,1305.0,57455.0,7937.0,-7937.0,0.0,0.0238,7937.0,0.0,EVEN
2017-09-08,1325.0,1350.0,1355.0,1325.0,43893.0,3997.0,-3997.0,0.0,0.0239,3997.0,25.0,FALL
2017-09-07,1350.0,1340.0,1355.0,1335.0,62559.0,-9870.0,9870.0,0.0,0.024,-9870.0,0.0,EVEN
2017-09-06,1350.0,1380.0,1385.0,1315.0,106171.0,5758.0,-5758.0,0.0,0.0238,5758.0,15.0,FALL
2017-09-05,1365.0,1390.0,1390.0,1360.0,104139.0,9263.0,-9263.0,0.0,0.0239,9263.0,20.0,FALL
2017-09-04,1385.0,1360.0,1390.0,1360.0,87365.0,12961.0,-12961.0,0.0,0.0242,12961.0,25.0,FALL
2017-09-01,1410.0,1390.0,1410.0,1365.0,71420.0,7175.0,-7175.0,0.0,0.0245,7175.0,25.0,RISE
2017-08-31,1385.0,1390.0,1405.0,1370.0,114226.0,4813.0,-4813.0,0.0,0.0246,4813.0,0.0,EVEN
2017-08-30,1385.0,1345.0,1430.0,1340.0,340794.0,40367.0,-40367.0,0.0,0.0247,40367.0,45.0,RISE
2017-08-29,1340.0,1305.0,1345.0,1305.0,82471.0,680.0,-680.0,0.0,0.0257,-5320.0,25.0,RISE
2017-08-28,1315.0,1325.0,1335.0,1315.0,72957.0,2947.0,-2947.0,0.0,0.0257,2947.0,10.0,FALL
2017-08-25,1325.0,1320.0,1330.0,1305.0,76276.0,1818.0,-1818.0,0.0,0.0258,1818.0,5.0,RISE
2017-08-24,1320.0,1330.0,1330.0,1305.0,36080.0,11116.0,-11116.0,0.0,0.0258,11116.0,5.0,FALL
2017-08-23,1325.0,1335.0,1335.0,1300.0,73011.0,5956.0,-5956.0,0.0,0.0261,9627.0,10.0,FALL
2017-08-22,1335.0,1320.0,1340.0,1310.0,60166.0,14655.0,-14655.0,0.0,0.0262,14655.0,5.0,RISE
2017-08-21,1330.0,1320.0,1350.0,1310.0,61496.0,4687.0,-4687.0,0.0,0.0266,4687.0,20.0,RISE
2017-08-18,1310.0,1300.0,1325.0,1300.0,70114.0,-2473.0,2473.0,0.0,0.0267,-2559.0,5.0,FALL
2017-08-17,1315.0,1320.0,1330.0,1300.0,63658.0,-4065.0,4065.0,0.0,0.0266,-1865.0,10.0,RISE
2017-08-16,1305.0,1310.0,1340.0,1290.0,168157.0,-16045.0,16045.0,0.0,0.0265,-16250.0,5.0,FALL
2017-08-14,1310.0,1325.0,1350.0,1300.0,146157.0,533.0,-533.0,0.0,0.0261,-4467.0,40.0,FALL
2017-08-11,1350.0,1370.0,1370.0,1320.0,114915.0,24788.0,-24788.0,0.0,0.0262,24788.0,25.0,FALL
2017-08-10,1375.0,1375.0,1385.0,1350.0,80603.0,15317.0,-15317.0,0.0,0.0267,15317.0,0.0,EVEN
2017-08-09,1375.0,1380.0,1405.0,1370.0,62594.0,23709.0,-23709.0,0.0,0.0271,13709.0,15.0,FALL
2017-08-08,1390.0,1385.0,1400.0,1380.0,48997.0,8591.0,-8591.0,0.0,0.0276,8591.0,10.0,RISE
2017-08-07,1380.0,1380.0,1395.0,1370.0,63329.0,11260.0,-11260.0,0.0,0.0278,11260.0,10.0,RISE
2017-08-04,1370.0,1395.0,1400.0,1370.0,44473.0,2662.0,-2662.0,0.0,0.0275,162.0,10.0,FALL
2017-08-03,1380.0,1395.0,1405.0,1380.0,154105.0,9416.0,-9416.0,0.0,0.0275,1916.0,25.0,FALL
2017-08-02,1405.0,1400.0,1420.0,1395.0,90453.0,2398.0,-2398.0,0.0,0.0277,-7602.0,5.0,FALL
2017-08-01,1410.0,1385.0,1415.0,1385.0,103099.0,5210.0,-5210.0,0.0,0.0278,5210.0,10.0,RISE
2017-07-31,1400.0,1405.0,1405.0,1385.0,63099.0,12837.0,-12837.0,0.0,0.0279,9537.0,5.0,FALL
2017-07-28,1405.0,1410.0,1420.0,1390.0,134312.0,11687.0,-11687.0,0.0,0.0282,1609.0,0.0,EVEN
2017-07-27,1405.0,1440.0,1440.0,1405.0,64748.0,20041.0,-20041.0,0.0,0.0285,20041.0,15.0,FALL
2017-07-26,1420.0,1440.0,1450.0,1415.0,84680.0,11264.0,-11264.0,0.0,0.029,-8248.0,20.0,FALL
2017-07-25,1440.0,1450.0,1455.0,1435.0,85658.0,20115.0,-20115.0,0.0,0.0292,4455.0,0.0,EVEN
2017-07-24,1440.0,1440.0,1455.0,1425.0,110974.0,3685.0,-3685.0,0.0,0.0297,-14422.0,10.0,RISE
2017-07-21,1430.0,1430.0,1445.0,1415.0,99539.0,-365.0,365.0,0.0,0.0298,-408.0,0.0,EVEN
2017-07-20,1430.0,1420.0,1435.0,1410.0,88727.0,-12722.0,12722.0,0.0,0.0298,-13340.0,5.0,RISE
2017-07-19,1425.0,1410.0,1435.0,1410.0,122288.0,-21379.0,21379.0,0.0,0.0299,-21380.0,10.0,RISE
2017-07-18,1415.0,1405.0,1430.0,1405.0,92367.0,-14407.0,14407.0,0.0,0.0294,-16448.0,10.0,RISE
2017-07-17,1405.0,1375.0,1420.0,1375.0,142733.0,-18140.0,18140.0,0.0,0.029,-32822.0,5.0,RISE
2017-07-14,1400.0,1415.0,1415.0,1385.0,249532.0,14446.0,-14446.0,0.0,0.0286,9946.0,30.0,FALL
2017-07-13,1430.0,1435.0,1445.0,1420.0,42252.0,12911.0,-12911.0,0.0,0.0289,12911.0,15.0,FALL
2017-07-12,1445.0,1440.0,1445.0,1415.0,87044.0,8519.0,-8519.0,0.0,0.0292,8519.0,10.0,RISE
2017-07-11,1435.0,1445.0,1460.0,1420.0,108662.0,6317.0,-6317.0,0.0,0.0294,-56739.0,10.0,FALL
2017-07-10,1445.0,1465.0,1470.0,1435.0,128959.0,24098.0,-24098.0,0.0,0.0296,-35159.0,20.0,FALL
2017-07-07,1465.0,1455.0,1470.0,1450.0,110643.0,6999.0,-6999.0,0.0,0.0302,-27765.0,5.0,RISE
2017-07-06,1460.0,1485.0,1485.0,1445.0,73851.0,13371.0,-13371.0,0.0,0.0304,13371.0,15.0,FALL
2017-07-05,1475.0,1495.0,1510.0,1475.0,73344.0,14754.0,-14754.0,0.0,0.0307,14654.0,20.0,FALL
2017-07-04,1495.0,1480.0,1510.0,1480.0,96803.0,158.0,-158.0,0.0,0.031,1818.0,5.0,RISE
2017-07-03,1490.0,1480.0,1505.0,1480.0,153014.0,7550.0,-7550.0,0.0,0.031,7550.0,10.0,RISE
2017-06-30,1480.0,1445.0,1485.0,1445.0,85025.0,-2926.0,2926.0,0.0,0.0312,-2926.0,20.0,RISE
2017-06-29,1460.0,1460.0,1475.0,1440.0,148481.0,-3596.0,3596.0,0.0,0.0311,-11596.0,0.0,EVEN
