,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2016-06-28,11400.0,11150.0,11700.0,11150.0,73854.0,-3837.0,3837.0,0.0,0.0059,-4280.0,0.0,EVEN
2016-06-27,11400.0,11250.0,11400.0,10800.0,102293.0,-5195.0,5195.0,0.0,0.0057,-159.0,150.0,FALL
2016-06-24,11550.0,12750.0,12750.0,11400.0,157748.0,1127.0,34.0,-1161.0,0.0053,-1161.0,700.0,FALL
2016-06-23,12250.0,12300.0,12300.0,11850.0,71913.0,1711.0,-1711.0,0.0,0.0053,-1289.0,50.0,FALL
2016-06-22,12300.0,12050.0,12300.0,12000.0,51398.0,723.0,-723.0,0.0,0.0054,-1277.0,300.0,RISE
2016-06-21,12000.0,12250.0,12450.0,11800.0,94816.0,38923.0,-21222.0,-17701.0,0.0054,-17701.0,200.0,FALL
2016-06-20,12200.0,11450.0,12300.0,11450.0,104120.0,-20741.0,12587.0,8154.0,0.0066,8154.0,700.0,RISE
2016-06-17,11500.0,11450.0,11500.0,11200.0,88385.0,-3204.0,204.0,3000.0,0.0054,3000.0,0.0,EVEN
2016-06-16,11500.0,11350.0,11700.0,11050.0,120869.0,-10756.0,256.0,10500.0,0.0054,10500.0,50.0,RISE
2016-06-15,11450.0,11600.0,11800.0,11200.0,154994.0,-9946.0,-9305.0,19251.0,0.0052,19251.0,150.0,FALL
2016-06-14,11600.0,11650.0,11850.0,11000.0,267712.0,54888.0,154.0,-55042.0,0.0057,-55042.0,300.0,FALL
2016-06-13,11900.0,12100.0,12100.0,11550.0,200796.0,70117.0,-4836.0,-65281.0,0.0057,-65281.0,350.0,FALL
2016-06-10,12250.0,12100.0,12300.0,12000.0,64959.0,-2442.0,5935.0,-3493.0,0.006,-3493.0,50.0,RISE
2016-06-09,12200.0,12100.0,12350.0,12100.0,65608.0,4951.0,-4798.0,-153.0,0.0056,-153.0,100.0,RISE
2016-06-08,12100.0,12200.0,12500.0,12100.0,79829.0,14535.0,-6535.0,-8000.0,0.0057,-8000.0,200.0,FALL
2016-06-07,12300.0,13000.0,13000.0,12150.0,240139.0,53140.0,-4140.0,-49000.0,0.0061,-49000.0,600.0,FALL
2016-06-03,12900.0,13100.0,13100.0,12700.0,94319.0,5090.0,-5090.0,0.0,0.0064,5090.0,200.0,FALL
2016-06-02,13100.0,12850.0,13300.0,12650.0,73256.0,5632.0,-2975.0,-2657.0,0.0067,-2657.0,250.0,RISE
2016-06-01,12850.0,13000.0,13000.0,12750.0,76157.0,30373.0,-4882.0,-25491.0,0.0069,-25491.0,250.0,FALL
2016-05-31,13100.0,12600.0,13100.0,12200.0,114723.0,-19711.0,3624.0,16087.0,0.0072,16087.0,450.0,RISE
2016-05-30,12650.0,13200.0,13200.0,12450.0,135845.0,13080.0,-18343.0,5263.0,0.006999999999999999,5263.0,650.0,FALL
2016-05-27,13300.0,12950.0,13300.0,12850.0,131178.0,23788.0,6713.0,-30501.0,0.008,-30501.0,300.0,RISE
2016-05-26,13000.0,13450.0,13450.0,12800.0,111609.0,2358.0,-9762.0,7404.0,0.0076,7404.0,200.0,FALL
2016-05-25,13200.0,13150.0,13250.0,12750.0,142938.0,-38451.0,-2602.0,41053.0,0.0082,41053.0,300.0,RISE
2016-05-24,12900.0,13400.0,13400.0,12450.0,333850.0,82807.0,-15760.0,-67047.0,0.0083,-67047.0,500.0,FALL
2016-05-23,13400.0,13900.0,14050.0,13250.0,132933.0,36642.0,-13165.0,-23477.0,0.0093,-23477.0,400.0,FALL
2016-05-20,13800.0,13600.0,13950.0,13500.0,62958.0,-13441.0,4524.0,8917.0,0.0102,8917.0,100.0,RISE
2016-05-19,13700.0,13550.0,13850.0,13500.0,49120.0,-217.0,-3973.0,4190.0,0.0099,4190.0,0.0,EVEN
2016-05-18,13700.0,13700.0,13850.0,13450.0,62622.0,121.0,-8047.0,7926.0,0.0101,7926.0,100.0,FALL
2016-05-17,13800.0,14050.0,14300.0,13600.0,84586.0,25401.0,-12220.0,-13181.0,0.0106,-13181.0,100.0,FALL
2016-05-16,13900.0,13900.0,14450.0,13550.0,95888.0,-12485.0,-1815.0,14300.0,0.0114,14300.0,50.0,FALL
2016-05-13,13950.0,13950.0,14100.0,13250.0,203144.0,-25329.0,4753.0,20576.0,0.0115,20576.0,0.0,EVEN
2016-05-12,13950.0,14550.0,14650.0,13750.0,250466.0,38578.0,-2347.0,-36231.0,0.0112,-36231.0,650.0,FALL
2016-05-11,14600.0,15200.0,15300.0,14600.0,113517.0,26213.0,-18508.0,-7705.0,0.0113,-7705.0,550.0,FALL
2016-05-10,15150.0,14700.0,15150.0,14450.0,91806.0,-13676.0,2376.0,11300.0,0.0124,11300.0,300.0,RISE
2016-05-09,14850.0,15100.0,15200.0,14600.0,81837.0,7011.0,-6011.0,-1000.0,0.0123,-1000.0,50.0,RISE
2016-05-04,14800.0,14450.0,15150.0,14450.0,103801.0,1302.0,-2578.0,1276.0,0.0127,1276.0,250.0,RISE
2016-05-03,14550.0,14700.0,14850.0,14350.0,90219.0,-12945.0,1945.0,11000.0,0.0129,11000.0,150.0,RISE
2016-05-02,14400.0,15300.0,15450.0,14400.0,175092.0,33476.0,-9882.0,-23594.0,0.0128,-23594.0,1050.0,FALL
2016-04-29,15450.0,15650.0,16000.0,15250.0,134943.0,16574.0,-13259.0,-3315.0,0.0134,-3315.0,150.0,FALL
2016-04-28,15600.0,15300.0,16200.0,15250.0,367917.0,-76808.0,22231.0,54577.0,0.0142,54577.0,500.0,RISE
2016-04-27,15100.0,15600.0,15700.0,15050.0,157850.0,-5475.0,-605.0,6080.0,0.0125,6080.0,400.0,FALL
2016-04-26,15500.0,15100.0,15750.0,15000.0,317364.0,-64572.0,-5210.0,69782.0,0.0126,69782.0,600.0,RISE
2016-04-25,14900.0,14450.0,15050.0,14300.0,258102.0,-63215.0,-31223.0,94438.0,0.0129,94438.0,550.0,RISE
2016-04-22,14350.0,14100.0,14850.0,14100.0,276969.0,-19313.0,-74971.0,94284.0,0.0149,94284.0,100.0,RISE
2016-04-21,14250.0,13000.0,14500.0,13000.0,448495.0,-38587.0,-58178.0,96765.0,0.0196,96765.0,1300.0,RISE
2016-04-20,12950.0,13150.0,13350.0,12900.0,112551.0,18438.0,-18438.0,0.0,0.0233,39507.0,50.0,FALL
2016-04-19,13000.0,12900.0,13300.0,12850.0,80700.0,20527.0,-20527.0,0.0,0.0245,20527.0,50.0,RISE
2016-04-18,12950.0,12950.0,13100.0,12750.0,53954.0,8660.0,-10660.0,2000.0,0.0258,2000.0,100.0,FALL
2016-04-15,13050.0,13000.0,13400.0,12750.0,132592.0,-5818.0,5818.0,0.0,0.0265,-9401.0,200.0,RISE
2016-04-14,12850.0,13650.0,13800.0,12850.0,140749.0,15045.0,-15045.0,0.0,0.0261,17444.0,700.0,FALL
2016-04-12,13550.0,13550.0,14000.0,13400.0,102105.0,10325.0,-10325.0,0.0,0.027000000000000003,13349.0,50.0,FALL
2016-04-11,13600.0,14450.0,14450.0,13550.0,171556.0,50785.0,-50785.0,0.0,0.0277,49795.0,650.0,FALL
2016-04-08,14250.0,13450.0,14300.0,12750.0,432989.0,-35690.0,68671.0,-32981.0,0.0309,-32981.0,800.0,RISE
2016-04-07,13450.0,14000.0,14050.0,13300.0,203834.0,-21417.0,21417.0,0.0,0.0266,-23428.0,550.0,FALL
2016-04-06,14000.0,14100.0,14300.0,13750.0,249925.0,11234.0,-6946.0,-4288.0,0.025,-4288.0,250.0,FALL
2016-04-05,14250.0,14650.0,14750.0,13200.0,397146.0,-71126.0,72735.0,-1609.0,0.025,-1609.0,550.0,FALL
2016-04-04,14800.0,15900.0,15900.0,14550.0,322900.0,5870.0,-12738.0,6868.0,0.021,6868.0,850.0,FALL
2016-04-01,15650.0,15650.0,15900.0,15350.0,149301.0,23454.0,-10454.0,-13000.0,0.022000000000000002,-13000.0,0.0,EVEN
2016-03-31,15650.0,15650.0,15950.0,15400.0,179769.0,18779.0,-36803.0,18024.0,0.022000000000000002,18024.0,0.0,EVEN
2016-03-30,15650.0,15250.0,15700.0,15150.0,378998.0,57529.0,-55677.0,-1852.0,0.025,-1852.0,650.0,RISE
2016-03-29,15000.0,14800.0,15200.0,14700.0,206316.0,51079.0,-56079.0,5000.0,0.027999999999999997,5000.0,50.0,RISE
2016-03-28,14950.0,15000.0,15100.0,14600.0,170962.0,24477.0,-24477.0,0.0,0.032,42951.0,50.0,RISE
2016-03-25,14900.0,15250.0,15300.0,14400.0,320895.0,-47502.0,47435.0,67.0,0.033,67.0,150.0,FALL
2016-03-24,15050.0,15750.0,16200.0,15000.0,544924.0,-32753.0,32684.0,69.0,0.03,69.0,850.0,FALL
2016-03-23,15900.0,16550.0,16550.0,15900.0,164092.0,-15925.0,16899.0,-974.0,0.027999999999999997,-974.0,650.0,FALL
2016-03-22,16550.0,16500.0,16750.0,16100.0,227585.0,-2032.0,10843.0,-8811.0,0.027000000000000003,-8811.0,200.0,RISE
2016-03-21,16350.0,17500.0,17500.0,16100.0,495493.0,-22301.0,2945.0,19356.0,0.027000000000000003,19356.0,950.0,FALL
2016-03-18,17300.0,18000.0,18150.0,16500.0,316957.0,-38909.0,11385.0,27524.0,0.026000000000000002,27524.0,500.0,FALL
2016-03-17,17800.0,17100.0,17850.0,16600.0,517157.0,-131664.0,59278.0,72386.0,0.025,72386.0,550.0,RISE
2016-03-16,17250.0,18550.0,19500.0,17150.0,777672.0,-38255.0,3305.0,34950.0,0.021,34950.0,1050.0,FALL
2016-03-15,18300.0,17900.0,19500.0,17100.0,753599.0,18371.0,247.0,-18618.0,0.021,-18618.0,350.0,RISE
2016-03-14,17950.0,18500.0,18650.0,17700.0,311558.0,59687.0,4505.0,-64192.0,0.021,-64192.0,100.0,FALL
2016-03-11,18050.0,18400.0,18700.0,17650.0,633083.0,16372.0,-8309.0,-8063.0,0.021,-8063.0,400.0,FALL
2016-03-10,18450.0,17500.0,18650.0,17250.0,700401.0,25494.0,-19046.0,-6448.0,0.021,-6448.0,650.0,RISE
2016-03-09,17800.0,15950.0,18000.0,15850.0,701882.0,74918.0,-27456.0,-47462.0,0.023,-47462.0,1800.0,RISE
2016-03-08,16000.0,15100.0,16300.0,15050.0,507340.0,-5572.0,18178.0,-12606.0,0.024,-12606.0,1000.0,RISE
2016-03-07,15000.0,14850.0,15000.0,14600.0,139607.0,-27940.0,18495.0,9445.0,0.023,9445.0,250.0,RISE
2016-03-04,14750.0,15350.0,15350.0,14750.0,208592.0,-32565.0,5180.0,27385.0,0.022000000000000002,27385.0,450.0,FALL
2016-03-03,15200.0,15250.0,15250.0,14950.0,118077.0,-4072.0,-428.0,4500.0,0.022000000000000002,4500.0,50.0,RISE
2016-03-02,15150.0,14700.0,15300.0,14700.0,216666.0,-19738.0,22374.0,-2636.0,0.022000000000000002,-2636.0,500.0,RISE
2016-02-29,14650.0,15050.0,15350.0,14650.0,217361.0,-4394.0,-12995.0,17389.0,0.02,17389.0,200.0,FALL
2016-02-26,14850.0,14200.0,14900.0,14000.0,271052.0,-28924.0,16306.0,12618.0,0.021,12618.0,650.0,RISE
2016-02-25,14200.0,14400.0,14450.0,13750.0,192038.0,-10511.0,377.0,10134.0,0.02,10134.0,50.0,FALL
2016-02-24,14250.0,14650.0,14650.0,14000.0,164530.0,21205.0,-25698.0,4493.0,0.02,4493.0,50.0,FALL
2016-02-23,14300.0,13950.0,14300.0,13550.0,206887.0,-7220.0,-12754.0,19974.0,0.022000000000000002,19974.0,550.0,RISE
2016-02-22,13750.0,13200.0,13750.0,13200.0,157210.0,-9508.0,-25.0,9533.0,0.022000000000000002,9533.0,400.0,RISE
2016-02-19,13350.0,13150.0,13650.0,13100.0,131616.0,-27616.0,1552.0,26064.0,0.022000000000000002,26064.0,250.0,RISE
2016-02-18,13100.0,13100.0,13200.0,12750.0,148353.0,-31274.0,-9173.0,40447.0,0.022000000000000002,40447.0,200.0,RISE
2016-02-17,12900.0,12650.0,13250.0,12500.0,157796.0,19313.0,-6813.0,-12500.0,0.023,-12500.0,50.0,RISE
2016-02-16,12850.0,12900.0,13250.0,12550.0,151591.0,-13161.0,6159.0,7002.0,0.023,7002.0,300.0,RISE
2016-02-15,12550.0,11550.0,12750.0,11550.0,274150.0,-47195.0,6695.0,40500.0,0.023,40500.0,1100.0,RISE
2016-02-12,11450.0,12650.0,12650.0,10500.0,463105.0,-7228.0,44055.0,-36827.0,0.022000000000000002,-36827.0,1200.0,FALL
2016-02-11,12650.0,13500.0,13500.0,12650.0,204444.0,-2520.0,18320.0,-15800.0,0.019,-15800.0,1200.0,FALL
2016-02-05,13850.0,14300.0,14300.0,13800.0,137657.0,-28658.0,-2799.0,31457.0,0.018000000000000002,31457.0,300.0,FALL
2016-02-04,14150.0,13700.0,14350.0,13650.0,240507.0,-38369.0,-6538.0,44907.0,0.018000000000000002,44907.0,350.0,RISE
2016-02-03,13800.0,13700.0,13900.0,13450.0,185673.0,-4933.0,-7157.0,12090.0,0.019,12090.0,50.0,RISE
2016-02-02,13750.0,13050.0,13850.0,13050.0,413206.0,-109200.0,26939.0,82261.0,0.019,82261.0,700.0,RISE
2016-02-01,13050.0,12850.0,13900.0,12850.0,314282.0,18393.0,-18893.0,500.0,0.017,500.0,250.0,RISE
2016-01-29,12800.0,11750.0,12950.0,11450.0,386287.0,-16480.0,-33557.0,50037.0,0.019,50037.0,1100.0,RISE
2016-01-28,11700.0,11400.0,11750.0,11350.0,68750.0,3428.0,-5696.0,2268.0,0.021,2268.0,150.0,RISE
2016-01-27,11550.0,11800.0,12000.0,11300.0,92681.0,-4072.0,-8687.0,12759.0,0.021,12759.0,250.0,FALL
2016-01-26,11800.0,11150.0,12050.0,11050.0,213846.0,27038.0,-28965.0,1927.0,0.022000000000000002,1927.0,650.0,RISE
2016-01-25,11150.0,9900.0,12000.0,9850.0,577213.0,-68304.0,61504.0,6800.0,0.023,6800.0,1100.0,RISE
2016-01-22,10050.0,10600.0,10650.0,9900.0,167887.0,-39591.0,37321.0,2270.0,0.02,2270.0,300.0,FALL
2016-01-21,10350.0,10800.0,11000.0,10300.0,136081.0,-12420.0,8738.0,3682.0,0.017,3682.0,450.0,FALL
2016-01-20,10800.0,11350.0,11700.0,9960.0,420403.0,10093.0,16046.0,-26139.0,0.017,-26139.0,550.0,FALL
2016-01-19,11350.0,12100.0,12100.0,11200.0,165761.0,31671.0,-16908.0,-14763.0,0.016,-14763.0,750.0,FALL
2016-01-18,12100.0,12100.0,12100.0,11350.0,123297.0,-3.0,-6567.0,6570.0,0.016,6570.0,50.0,RISE
2016-01-15,12050.0,12300.0,12550.0,11650.0,133230.0,-10217.0,-12616.0,22833.0,0.017,22833.0,200.0,FALL
2016-01-14,12250.0,11500.0,12300.0,11050.0,191731.0,-15386.0,11473.0,3913.0,0.017,3913.0,600.0,RISE
2016-01-13,11650.0,11700.0,11900.0,11400.0,73220.0,12946.0,-9418.0,-3528.0,0.016,-3528.0,50.0,FALL
2016-01-12,11700.0,12000.0,12000.0,11600.0,41791.0,-5891.0,982.0,4909.0,0.017,4909.0,100.0,FALL
2016-01-11,11800.0,12100.0,12300.0,11500.0,126026.0,-6390.0,-743.0,7133.0,0.017,7133.0,550.0,FALL
2016-01-08,12350.0,12200.0,12400.0,11900.0,113057.0,133.0,-12260.0,12127.0,0.017,12127.0,250.0,FALL
2016-01-07,12600.0,12400.0,12650.0,12250.0,66603.0,-10175.0,940.0,9235.0,0.018000000000000002,9235.0,50.0,FALL
2016-01-06,12650.0,12700.0,12750.0,12250.0,93750.0,18693.0,-2710.0,-15983.0,0.018000000000000002,-15983.0,0.0,EVEN
2016-01-05,12650.0,12400.0,12650.0,12200.0,119166.0,4156.0,-8574.0,4418.0,0.018000000000000002,4418.0,50.0,RISE
2016-01-04,12600.0,12850.0,13100.0,12450.0,84944.0,4389.0,-10296.0,5907.0,0.018000000000000002,5907.0,250.0,FALL
2015-12-30,12850.0,12650.0,12850.0,12200.0,113616.0,-19091.0,-5110.0,24201.0,0.019,24201.0,400.0,RISE
2015-12-29,12450.0,12200.0,12700.0,12200.0,116000.0,-2614.0,2414.0,200.0,0.019,200.0,100.0,RISE
2015-12-28,12350.0,12100.0,12850.0,12100.0,188620.0,-13499.0,15645.0,-2146.0,0.02,-2146.0,150.0,RISE
2015-12-24,12200.0,12900.0,13000.0,11650.0,241907.0,-37951.0,5274.0,32677.0,0.019,32677.0,550.0,FALL
2015-12-23,12750.0,13200.0,14250.0,12300.0,628205.0,-10500.0,-915.0,11415.0,0.019,11415.0,200.0,FALL
2015-12-22,12950.0,12900.0,13300.0,12600.0,108015.0,13728.0,-12728.0,-1000.0,0.019,-1000.0,50.0,RISE
2015-12-21,12900.0,13000.0,13350.0,12750.0,72477.0,2480.0,5316.0,-7796.0,0.019,-7796.0,200.0,FALL
2015-12-18,13100.0,13500.0,13500.0,12950.0,167227.0,6132.0,-13039.0,6907.0,0.019,6907.0,300.0,FALL
2015-12-17,13400.0,12600.0,13750.0,12600.0,221400.0,-6291.0,2609.0,3682.0,0.02,3682.0,900.0,RISE
2015-12-16,12500.0,12050.0,12500.0,12050.0,109466.0,-3367.0,-2633.0,6000.0,0.02,6000.0,600.0,RISE
2015-12-15,11900.0,11700.0,12300.0,11250.0,130577.0,-1207.0,1381.0,-174.0,0.02,-174.0,350.0,RISE
2015-12-14,11550.0,12150.0,12300.0,11450.0,131098.0,-1615.0,1437.0,178.0,0.02,178.0,950.0,FALL
2015-12-11,12500.0,12600.0,12600.0,11950.0,120246.0,-17610.0,7704.0,9906.0,0.02,9906.0,200.0,RISE
2015-12-10,12300.0,12400.0,12750.0,11750.0,143930.0,-31402.0,39997.0,-8595.0,0.019,-8595.0,0.0,EVEN
2015-12-09,12300.0,13300.0,13450.0,12300.0,150739.0,-13401.0,10213.0,3188.0,0.016,3188.0,1000.0,FALL
2015-12-08,13300.0,13900.0,13900.0,13200.0,60603.0,5877.0,-2454.0,-3423.0,0.016,-3423.0,250.0,FALL
2015-12-07,13550.0,13700.0,14000.0,13200.0,92428.0,-1106.0,4174.0,-3068.0,0.016,-3068.0,100.0,FALL
2015-12-04,13650.0,13900.0,14350.0,13500.0,160730.0,8922.0,-9922.0,1000.0,0.015,1000.0,400.0,FALL
2015-12-03,14050.0,13250.0,14100.0,13100.0,221079.0,6093.0,-1813.0,-4280.0,0.016,-4280.0,950.0,RISE
2015-12-02,13100.0,13100.0,13700.0,12800.0,321912.0,55338.0,-58786.0,3448.0,0.016,3448.0,0.0,EVEN
2015-12-01,13100.0,12050.0,13150.0,12000.0,268102.0,6007.0,12933.0,-18940.0,0.02,-18940.0,1150.0,RISE
2015-11-30,11950.0,12350.0,12400.0,11750.0,89356.0,13345.0,-7476.0,-5869.0,0.019,-5869.0,450.0,FALL
2015-11-27,12400.0,12500.0,12650.0,12050.0,116135.0,15171.0,-11680.0,-3491.0,0.02,-3491.0,100.0,RISE
2015-11-26,12300.0,11850.0,12400.0,11800.0,340187.0,-147775.0,23958.0,123817.0,0.021,123817.0,550.0,RISE
2015-11-25,11750.0,12000.0,12250.0,11550.0,158998.0,719.0,15116.0,-15835.0,0.019,-15835.0,300.0,FALL
2015-11-24,12050.0,12200.0,12450.0,12050.0,173908.0,24001.0,10440.0,-34441.0,0.018000000000000002,-34441.0,150.0,FALL
2015-11-23,12200.0,11950.0,12550.0,11950.0,188822.0,-16828.0,16907.0,-79.0,0.018000000000000002,-79.0,50.0,RISE
2015-11-20,12150.0,12550.0,13000.0,12100.0,300173.0,-91712.0,-1288.0,93000.0,0.017,93000.0,250.0,RISE
2015-11-19,11900.0,11700.0,11950.0,11500.0,163455.0,-8473.0,8473.0,0.0,0.017,-9291.0,250.0,RISE
2015-11-18,11650.0,11150.0,13300.0,11050.0,811897.0,66298.0,-8588.0,-57710.0,0.016,-57710.0,800.0,RISE
2015-11-17,10850.0,10950.0,11450.0,10250.0,492904.0,-52539.0,-26519.0,79058.0,0.017,79058.0,100.0,FALL
2015-11-16,10950.0,8380.0,11150.0,8350.0,1479629.0,-29609.0,29609.0,0.0,0.018000000000000002,-28993.0,2350.0,RISE
2015-11-13,8600.0,8900.0,8980.0,8400.0,119876.0,-22439.0,10719.0,11720.0,0.016,11720.0,410.0,FALL
2015-11-12,9010.0,8920.0,9310.0,8830.0,106035.0,7974.0,-1368.0,-6606.0,0.016,-6606.0,0.0,EVEN
2015-11-11,9010.0,8740.0,9320.0,8480.0,393353.0,11298.0,35673.0,-46971.0,0.016,-46971.0,150.0,RISE
2015-11-10,8860.0,9510.0,9650.0,8860.0,275073.0,128.0,25152.0,-25280.0,0.013999999999999999,-25280.0,1010.0,FALL
2015-11-09,9870.0,10900.0,10900.0,9560.0,435895.0,-16666.0,-668.0,17334.0,0.012,17334.0,1030.0,FALL
2015-11-06,10900.0,11100.0,11250.0,10800.0,134374.0,-12272.0,12170.0,102.0,0.012,102.0,300.0,FALL
2015-11-05,11200.0,11750.0,11900.0,11100.0,265053.0,94010.0,3663.0,-97673.0,0.011000000000000001,-97673.0,700.0,FALL
2015-11-04,11900.0,12000.0,12100.0,11800.0,44767.0,-895.0,3725.0,-2830.0,0.011000000000000001,-2830.0,0.0,EVEN
2015-11-03,11900.0,12200.0,12400.0,11850.0,112371.0,-698.0,608.0,90.0,0.011000000000000001,90.0,200.0,FALL
2015-11-02,12100.0,12350.0,12550.0,12000.0,71882.0,-1284.0,1284.0,0.0,0.011000000000000001,-1274.0,400.0,FALL
2015-10-30,12500.0,11950.0,12900.0,11950.0,227576.0,-16640.0,8160.0,8480.0,0.011000000000000001,8480.0,550.0,RISE
2015-10-29,11950.0,11600.0,12700.0,11500.0,144570.0,-6267.0,-1485.0,7752.0,0.01,7752.0,450.0,RISE
2015-10-28,11500.0,11650.0,11900.0,11500.0,53136.0,-1524.0,2749.0,-1225.0,0.01,-1225.0,150.0,FALL
2015-10-27,11650.0,11400.0,12050.0,11350.0,112231.0,-1893.0,1893.0,0.0,0.01,-6110.0,200.0,RISE
2015-10-26,11450.0,11950.0,11950.0,11300.0,80111.0,-5575.0,5575.0,0.0,0.01,-5575.0,0.0,EVEN
2015-10-23,11450.0,11750.0,11900.0,11400.0,84187.0,-1595.0,469.0,1126.0,0.01,1126.0,400.0,FALL
2015-10-22,11850.0,12400.0,12400.0,11750.0,53565.0,435.0,115.0,-550.0,0.01,-115728.0,450.0,FALL
2015-10-21,12300.0,12250.0,12400.0,12150.0,63844.0,1145.0,-1053.0,-92.0,0.01,-115178.0,150.0,FALL
2015-10-20,12450.0,11700.0,12500.0,11500.0,217490.0,-15643.0,15643.0,0.0,0.01,-115086.0,750.0,RISE
2015-10-19,11700.0,11850.0,12050.0,11650.0,55128.0,-11487.0,11487.0,0.0,0.009000000000000001,-115086.0,250.0,FALL
2015-10-16,11950.0,12250.0,12450.0,11900.0,67947.0,338.0,-1234.0,896.0,0.008,-115086.0,300.0,FALL
2015-10-15,12250.0,11700.0,12450.0,11650.0,93606.0,2670.0,-1263.0,-1407.0,0.008,-115982.0,450.0,RISE
2015-10-14,11800.0,11950.0,12950.0,11350.0,203090.0,41667.0,-11063.0,-30604.0,0.008,-114575.0,50.0,FALL
2015-10-13,11850.0,12050.0,12050.0,11000.0,194050.0,1577.0,1359.0,-2936.0,0.009000000000000001,-83971.0,0.0,EVEN
2015-10-12,11850.0,11900.0,12650.0,11700.0,89214.0,16038.0,4986.0,-21024.0,0.009000000000000001,-81035.0,300.0,FALL
2015-10-08,12150.0,12450.0,12750.0,12000.0,58283.0,4310.0,-2905.0,-1405.0,0.008,-60011.0,100.0,FALL
2015-10-07,12250.0,12650.0,12900.0,12200.0,51993.0,-4745.0,4245.0,500.0,0.008,-58606.0,400.0,FALL
2015-10-06,12650.0,13300.0,13400.0,12650.0,67602.0,1001.0,-1001.0,0.0,0.008,-59106.0,550.0,FALL
2015-10-05,13200.0,12700.0,13350.0,12700.0,143142.0,3380.0,-4403.0,1023.0,0.008,-59106.0,550.0,RISE
2015-10-02,12650.0,12200.0,12700.0,12050.0,115199.0,-5224.0,5224.0,0.0,0.008,-60129.0,400.0,RISE
2015-10-01,12250.0,12150.0,12550.0,11900.0,70754.0,-3123.0,-3984.0,7107.0,0.008,-60129.0,100.0,RISE
2015-09-30,12150.0,11200.0,12450.0,11100.0,122248.0,-25486.0,-4948.0,30434.0,0.008,-67236.0,500.0,RISE
2015-09-25,11650.0,11900.0,12000.0,11600.0,63444.0,8355.0,-8833.0,478.0,0.008,-97670.0,350.0,FALL
2015-09-24,12000.0,11950.0,12050.0,10900.0,346596.0,-51013.0,12017.0,38996.0,0.009000000000000001,-98148.0,0.0,EVEN
2015-09-23,12000.0,12650.0,12650.0,11900.0,190084.0,-2382.0,2382.0,0.0,0.009000000000000001,-137144.0,700.0,FALL
2015-09-22,12700.0,12700.0,12900.0,12250.0,129305.0,-24216.0,16477.0,7739.0,0.008,-137144.0,0.0,EVEN
2015-09-21,12700.0,13600.0,13850.0,11850.0,467097.0,12574.0,-904.0,-11670.0,0.006999999999999999,-144883.0,900.0,FALL
2015-09-18,13600.0,13250.0,13850.0,13200.0,175399.0,-47970.0,13314.0,34656.0,0.006999999999999999,-133213.0,150.0,RISE
2015-09-17,13450.0,14100.0,14400.0,13350.0,189052.0,4118.0,-3336.0,-782.0,0.006,-167869.0,450.0,FALL
2015-09-16,13900.0,13950.0,14150.0,13600.0,160689.0,3276.0,-10831.0,7555.0,0.006999999999999999,-167087.0,150.0,RISE
2015-09-15,13750.0,13700.0,13950.0,13450.0,118532.0,-24518.0,8416.0,16102.0,0.006999999999999999,-174642.0,50.0,FALL
2015-09-14,13800.0,14500.0,14800.0,13400.0,268971.0,6530.0,-22737.0,16207.0,0.006,-190744.0,0.0,EVEN
2015-09-11,13800.0,13350.0,14300.0,12950.0,218914.0,1596.0,-10185.0,8589.0,0.008,-206951.0,700.0,RISE
2015-09-10,13100.0,13000.0,13300.0,12650.0,84123.0,-11270.0,4481.0,6789.0,0.009000000000000001,-215540.0,100.0,RISE
2015-09-09,13000.0,12700.0,13400.0,12550.0,103300.0,-8549.0,12671.0,-4122.0,0.008,-222329.0,550.0,RISE
2015-09-08,12450.0,13250.0,13500.0,12350.0,145136.0,24761.0,-10066.0,-14695.0,0.008,-218207.0,900.0,FALL
2015-09-07,13350.0,13300.0,13850.0,13200.0,97580.0,19650.0,-17650.0,-2000.0,0.008,-203512.0,150.0,FALL
2015-09-04,13500.0,14400.0,14400.0,13250.0,134243.0,-11377.0,6377.0,5000.0,0.009000000000000001,-201512.0,250.0,FALL
2015-09-03,13750.0,14300.0,15000.0,13750.0,268122.0,8935.0,-13058.0,4123.0,0.009000000000000001,-206512.0,100.0,RISE
2015-09-02,13650.0,11700.0,15350.0,11300.0,426877.0,-20174.0,10174.0,10000.0,0.01,-210635.0,1500.0,RISE
2015-09-01,12150.0,12950.0,13000.0,12050.0,125199.0,-8036.0,10425.0,-2389.0,0.009000000000000001,-220635.0,600.0,FALL
2015-08-31,12750.0,13200.0,13250.0,12550.0,132422.0,-6415.0,4784.0,1631.0,0.008,-218246.0,550.0,FALL
2015-08-28,13300.0,13450.0,13750.0,13100.0,117232.0,2491.0,-2491.0,0.0,0.008,-219877.0,200.0,RISE
2015-08-27,13100.0,13650.0,13650.0,12950.0,164683.0,-566.0,-2048.0,2614.0,0.008,-219877.0,0.0,EVEN
2015-08-26,13100.0,12500.0,13600.0,12500.0,227987.0,14518.0,-6222.0,-8296.0,0.008,-222491.0,400.0,RISE
2015-08-25,12700.0,12000.0,12850.0,11650.0,325134.0,4323.0,-14038.0,9715.0,0.009000000000000001,-214195.0,700.0,RISE
