,종가,시가,고가,저가,거래량,개인순매수,외국인순매수,기관순매수,외국인보유,기관보유량,전일비,변화
2014-01-03,2090.0,2055.0,2090.0,2015.0,8630.0,1185.0,-1185.0,0.0,0.001,1185.0,35.0,RISE
2014-01-02,2055.0,2040.0,2060.0,2035.0,7827.0,-535.0,535.0,0.0,0.001,-219.0,15.0,RISE
2013-12-30,2040.0,2035.0,2060.0,2025.0,13288.0,168.0,-168.0,0.0,0.001,168.0,20.0,FALL
2013-12-27,2060.0,2085.0,2085.0,2025.0,4803.0,391.0,-391.0,0.0,0.001,391.0,0.0,EVEN
2013-12-26,2060.0,2055.0,2065.0,2000.0,41409.0,561.0,-561.0,0.0,0.001,561.0,5.0,RISE
2013-12-24,2055.0,2060.0,2060.0,2035.0,588.0,-271.0,271.0,0.0,0.0,-271.0,0.0,EVEN
2013-12-23,2055.0,2060.0,2060.0,2035.0,10019.0,2122.0,-2122.0,0.0,0.0,1771.0,0.0,EVEN
2013-12-20,2055.0,2050.0,2070.0,2015.0,10395.0,300.0,-300.0,0.0,0.0,300.0,5.0,RISE
2013-12-19,2050.0,2055.0,2080.0,2020.0,48121.0,3380.0,-3380.0,0.0,0.0,3380.0,35.0,FALL
2013-12-18,2085.0,2095.0,2125.0,2040.0,31572.0,863.0,-863.0,0.0,0.0,863.0,15.0,RISE
2013-12-17,2070.0,2080.0,2105.0,2035.0,15879.0,1172.0,-1172.0,0.0,0.0,1172.0,20.0,RISE
2013-12-16,2050.0,2200.0,2210.0,2050.0,52556.0,657.0,-657.0,0.0,0.0,657.0,60.0,FALL
2013-12-13,2110.0,2155.0,2155.0,2110.0,19913.0,179.0,-179.0,0.0,0.0,179.0,20.0,FALL
2013-12-12,2130.0,2110.0,2155.0,2110.0,19780.0,756.0,-756.0,0.0,0.0,756.0,25.0,FALL
2013-12-11,2155.0,2200.0,2200.0,2140.0,37858.0,-533.0,533.0,0.0,0.0,-533.0,15.0,RISE
2013-12-10,2140.0,2135.0,2210.0,2130.0,71162.0,1315.0,-1315.0,0.0,0.0,1315.0,60.0,FALL
2013-12-09,2200.0,2090.0,2250.0,2075.0,121618.0,324.0,-324.0,0.0,0.0,324.0,145.0,RISE
2013-12-06,2055.0,2060.0,2070.0,2010.0,51905.0,-1154.0,1154.0,0.0,0.0,-8154.0,25.0,RISE
2013-12-05,2030.0,1985.0,2030.0,1985.0,49289.0,-452.0,452.0,0.0,0.0,-452.0,35.0,RISE
2013-12-04,1995.0,2015.0,2055.0,1975.0,20421.0,683.0,-683.0,0.0,0.0,683.0,20.0,FALL
2013-12-03,2015.0,2035.0,2080.0,1995.0,16559.0,537.0,-537.0,0.0,0.0,537.0,25.0,FALL
2013-12-02,2040.0,2040.0,2095.0,2040.0,5955.0,1.0,-1.0,0.0,0.0,1.0,0.0,EVEN
2013-11-29,2040.0,2095.0,2095.0,2030.0,11490.0,-97.0,97.0,0.0,0.0,-97.0,25.0,FALL
2013-11-28,2065.0,2095.0,2115.0,2050.0,27404.0,-613.0,613.0,0.0,0.0,-613.0,15.0,RISE
2013-11-27,2050.0,2065.0,2085.0,2040.0,8031.0,-526.0,526.0,0.0,0.0,-526.0,15.0,FALL
2013-11-26,2065.0,2050.0,2125.0,2000.0,6892.0,-1036.0,1036.0,0.0,0.0,-1076.0,55.0,RISE
2013-11-25,2010.0,2005.0,2040.0,2000.0,16526.0,-787.0,787.0,0.0,0.0,3213.0,5.0,FALL
2013-11-22,2015.0,2030.0,2050.0,2005.0,21518.0,2086.0,-2086.0,0.0,0.0,2086.0,45.0,FALL
2013-11-21,2060.0,2080.0,2080.0,2020.0,22303.0,2620.0,-2620.0,0.0,0.0,2620.0,35.0,FALL
2013-11-20,2095.0,2080.0,2095.0,2035.0,23600.0,1739.0,-1739.0,0.0,0.0,2739.0,10.0,RISE
2013-11-19,2085.0,2045.0,2100.0,2045.0,29993.0,-847.0,847.0,0.0,0.0,-847.0,15.0,RISE
2013-11-18,2070.0,2045.0,2070.0,2010.0,13208.0,1099.0,-1099.0,0.0,0.0,1099.0,35.0,RISE
2013-11-15,2035.0,2030.0,2060.0,2020.0,19249.0,783.0,-783.0,0.0,0.0,1033.0,15.0,FALL
2013-11-14,2050.0,2015.0,2050.0,2005.0,9344.0,586.0,-586.0,0.0,0.0,586.0,35.0,RISE
2013-11-13,2015.0,2020.0,2030.0,2000.0,20390.0,63.0,-63.0,0.0,0.0,63.0,0.0,EVEN
2013-11-12,2015.0,2000.0,2085.0,1995.0,16242.0,-114.0,114.0,0.0,0.0,886.0,0.0,EVEN
2013-11-11,2015.0,2085.0,2105.0,1995.0,40497.0,3403.0,-3403.0,0.0,0.0,3403.0,70.0,FALL
2013-11-08,2085.0,2090.0,2125.0,2065.0,40799.0,1930.0,-1930.0,0.0,0.0,1930.0,45.0,FALL
2013-11-07,2130.0,2120.0,2150.0,2095.0,9408.0,1502.0,-1502.0,0.0,0.0,1502.0,10.0,RISE
2013-11-06,2120.0,2130.0,2140.0,2100.0,33580.0,111.0,-111.0,0.0,0.0,111.0,10.0,FALL
2013-11-05,2130.0,2150.0,2160.0,2125.0,12771.0,81.0,-81.0,0.0,0.0,4081.0,20.0,FALL
2013-11-04,2150.0,2160.0,2200.0,2150.0,19795.0,499.0,-499.0,0.0,0.0,499.0,50.0,FALL
2013-11-01,2200.0,2145.0,2210.0,2140.0,19162.0,-393.0,393.0,0.0,0.0,-393.0,20.0,RISE
2013-10-31,2180.0,2200.0,2235.0,2140.0,8085.0,1379.0,-1379.0,0.0,0.0,1379.0,20.0,FALL
2013-10-30,2200.0,2115.0,2200.0,2115.0,56411.0,-79.0,79.0,0.0,0.0,-79.0,75.0,RISE
2013-10-29,2125.0,2140.0,2140.0,2110.0,27370.0,215.0,-215.0,0.0,0.0,215.0,15.0,FALL
2013-10-28,2140.0,2120.0,2140.0,2100.0,15442.0,-1089.0,1089.0,0.0,0.0,-1089.0,40.0,RISE
2013-10-25,2100.0,2145.0,2180.0,2090.0,23142.0,-1588.0,1588.0,0.0,0.0,-1588.0,10.0,FALL
2013-10-24,2110.0,2180.0,2180.0,2085.0,13672.0,-111.0,111.0,0.0,0.0,-111.0,20.0,RISE
2013-10-23,2090.0,2155.0,2155.0,2090.0,22369.0,-510.0,510.0,0.0,0.0,-510.0,25.0,FALL
2013-10-22,2115.0,2085.0,2135.0,2085.0,40470.0,-1746.0,1746.0,0.0,0.0,-1996.0,15.0,RISE
2013-10-21,2100.0,2200.0,2200.0,2100.0,38350.0,-693.0,693.0,0.0,0.0,-693.0,65.0,FALL
2013-10-18,2165.0,2200.0,2245.0,2130.0,67239.0,-401.0,401.0,0.0,0.0,-401.0,35.0,FALL
2013-10-17,2200.0,2250.0,2255.0,2200.0,4616.0,51.0,-51.0,0.0,0.0,51.0,30.0,FALL
2013-10-16,2230.0,2215.0,2250.0,2205.0,18082.0,-22.0,22.0,0.0,0.0,-22.0,10.0,FALL
2013-10-15,2240.0,2275.0,2275.0,2175.0,73518.0,-128.0,128.0,0.0,0.0,-128.0,10.0,FALL
2013-10-14,2250.0,2205.0,2255.0,2200.0,13051.0,-1261.0,1261.0,0.0,0.0,739.0,40.0,RISE
2013-10-11,2210.0,2235.0,2250.0,2205.0,12528.0,-504.0,504.0,0.0,0.0,-504.0,20.0,FALL
2013-10-10,2230.0,2235.0,2250.0,2200.0,4785.0,1.0,-1.0,0.0,0.0,1.0,5.0,FALL
2013-10-08,2235.0,2240.0,2240.0,2185.0,8903.0,212.0,-212.0,0.0,0.0,212.0,35.0,RISE
2013-10-07,2200.0,2280.0,2280.0,2190.0,63369.0,1254.0,-1254.0,0.0,0.0,1254.0,80.0,FALL
2013-10-04,2280.0,2285.0,2290.0,2235.0,34119.0,1442.0,-1442.0,0.0,0.0,442.0,10.0,FALL
2013-10-02,2290.0,2265.0,2325.0,2265.0,25270.0,-636.0,636.0,0.0,0.0,-1306.0,5.0,RISE
2013-10-01,2285.0,2250.0,2305.0,2250.0,12337.0,1731.0,-1731.0,0.0,0.0,1731.0,0.0,EVEN
2013-09-30,2285.0,2260.0,2295.0,2240.0,24383.0,572.0,-572.0,0.0,0.0,242.0,0.0,EVEN
2013-09-27,2285.0,2285.0,2310.0,2270.0,23009.0,-2882.0,2882.0,0.0,0.0,-2882.0,20.0,FALL
2013-09-26,2305.0,2295.0,2390.0,2265.0,31043.0,801.0,-801.0,0.0,0.0,801.0,15.0,RISE
2013-09-25,2290.0,2280.0,2325.0,2265.0,26939.0,2824.0,-2824.0,0.0,0.0,2824.0,10.0,FALL
2013-09-24,2300.0,2300.0,2375.0,2280.0,25957.0,625.0,-625.0,0.0,0.0,625.0,30.0,RISE
2013-09-23,2270.0,2325.0,2325.0,2270.0,13542.0,622.0,-622.0,0.0,0.0,622.0,50.0,FALL
2013-09-17,2320.0,2360.0,2360.0,2255.0,15960.0,240.0,-240.0,0.0,0.0,240.0,5.0,RISE
2013-09-16,2315.0,2320.0,2335.0,2280.0,14398.0,-162.0,162.0,0.0,0.0,-162.0,5.0,FALL
2013-09-13,2320.0,2390.0,2390.0,2300.0,16636.0,408.0,-408.0,0.0,0.0,408.0,70.0,FALL
2013-09-12,2390.0,2380.0,2425.0,2375.0,3697.0,-722.0,722.0,0.0,0.0,-722.0,0.0,EVEN
2013-09-11,2390.0,2290.0,2395.0,2255.0,37187.0,-2840.0,2840.0,0.0,0.0,-2840.0,140.0,RISE
2013-09-10,2250.0,2280.0,2300.0,2235.0,21752.0,-1422.0,1422.0,0.0,0.0,-1422.0,0.0,EVEN
2013-09-09,2250.0,2270.0,2295.0,2220.0,48768.0,-351.0,351.0,0.0,0.0,-351.0,20.0,FALL
2013-09-06,2270.0,2280.0,2325.0,2270.0,29586.0,-586.0,586.0,0.0,0.0,-586.0,20.0,FALL
2013-09-05,2290.0,2265.0,2290.0,2265.0,18908.0,-1944.0,1944.0,0.0,0.0,-1944.0,30.0,RISE
2013-09-04,2260.0,2290.0,2300.0,2260.0,3684.0,-121.0,121.0,0.0,0.0,-121.0,30.0,FALL
2013-09-03,2290.0,2250.0,2300.0,2245.0,27788.0,-1998.0,1998.0,0.0,0.0,-1998.0,40.0,RISE
2013-09-02,2250.0,2350.0,2350.0,2245.0,35800.0,-90.0,90.0,0.0,0.0,-90.0,70.0,FALL
2013-08-30,2320.0,2385.0,2385.0,2270.0,24188.0,-1592.0,1592.0,0.0,0.0,-1592.0,20.0,FALL
2013-08-29,2340.0,2260.0,2340.0,2250.0,23008.0,-1841.0,1841.0,0.0,0.0,-1841.0,75.0,RISE
2013-08-28,2265.0,2330.0,2340.0,2255.0,19433.0,1692.0,-1692.0,0.0,0.0,892.0,55.0,FALL
2013-08-27,2320.0,2340.0,2365.0,2315.0,14143.0,-12.0,12.0,0.0,0.0,-12.0,40.0,FALL
2013-08-26,2360.0,2335.0,2415.0,2335.0,9900.0,-1303.0,1303.0,0.0,0.0,697.0,5.0,FALL
2013-08-23,2365.0,2335.0,2390.0,2335.0,11032.0,237.0,-237.0,0.0,0.0,5027.0,35.0,RISE
2013-08-22,2330.0,2415.0,2415.0,2330.0,20022.0,2849.0,-2849.0,0.0,0.0,4369.0,80.0,FALL
2013-08-21,2410.0,2445.0,2450.0,2310.0,30430.0,2453.0,-2453.0,0.0,0.0,2953.0,35.0,FALL
2013-08-20,2445.0,2430.0,2450.0,2370.0,48569.0,1383.0,-1383.0,0.0,0.0,1383.0,5.0,FALL
2013-08-19,2450.0,2480.0,2510.0,2415.0,13828.0,-190.0,190.0,0.0,0.0,-190.0,30.0,FALL
2013-08-16,2480.0,2435.0,2525.0,2410.0,17365.0,-232.0,232.0,0.0,0.0,768.0,10.0,RISE
2013-08-14,2470.0,2455.0,2505.0,2440.0,15502.0,-1914.0,1914.0,0.0,0.0,-1414.0,30.0,FALL
2013-08-13,2500.0,2510.0,2525.0,2425.0,26173.0,7702.0,-7702.0,0.0,0.0,-747.0,10.0,FALL
2013-08-12,2510.0,2500.0,2555.0,2465.0,12059.0,-300.0,300.0,0.0,0.0,-300.0,15.0,FALL
2013-08-09,2525.0,2470.0,2540.0,2460.0,32812.0,-6404.0,6404.0,0.0,0.0,-6404.0,55.0,RISE
2013-08-08,2470.0,2370.0,2475.0,2370.0,39075.0,-1798.0,1798.0,0.0,0.0,-1644.0,70.0,RISE
2013-08-07,2400.0,2430.0,2430.0,2350.0,53833.0,-604.0,604.0,0.0,0.0,-3604.0,30.0,FALL
2013-08-06,2430.0,2595.0,2610.0,2410.0,182671.0,-227.0,227.0,0.0,0.0,-6227.0,130.0,FALL
2013-08-05,2560.0,2645.0,2645.0,2550.0,31143.0,-2371.0,2371.0,0.0,0.0,-2371.0,70.0,FALL
2013-08-02,2630.0,2790.0,2790.0,2595.0,41971.0,-747.0,747.0,0.0,0.0,-747.0,0.0,EVEN
2013-08-01,2630.0,2695.0,2695.0,2605.0,28483.0,-715.0,715.0,0.0,0.0,-715.0,35.0,FALL
2013-07-31,2665.0,2730.0,2730.0,2620.0,12185.0,290.0,-290.0,0.0,0.0,290.0,15.0,RISE
2013-07-30,2650.0,2760.0,2760.0,2620.0,67014.0,5770.0,-5770.0,0.0,0.0,5770.0,25.0,FALL
2013-07-29,2675.0,2680.0,2710.0,2640.0,57995.0,-1300.0,1300.0,0.0,0.0,-1300.0,5.0,FALL
2013-07-26,2680.0,2710.0,2710.0,2630.0,41804.0,-186.0,886.0,-700.0,0.0,-700.0,10.0,FALL
2013-07-25,2690.0,2710.0,2710.0,2620.0,32833.0,440.0,-440.0,0.0,0.0,440.0,10.0,RISE
2013-07-24,2680.0,2680.0,2695.0,2645.0,30156.0,-771.0,771.0,0.0,0.0,-771.0,0.0,EVEN
2013-07-23,2680.0,2715.0,2715.0,2660.0,28409.0,-2857.0,2857.0,0.0,0.0,-2857.0,5.0,RISE
2013-07-22,2675.0,2670.0,2675.0,2600.0,47604.0,2657.0,-2657.0,0.0,0.0,-7343.0,5.0,RISE
2013-07-19,2670.0,2685.0,2720.0,2600.0,104513.0,13810.0,-13810.0,0.0,0.0,6471.0,15.0,FALL
2013-07-18,2685.0,2630.0,2735.0,2610.0,115188.0,4622.0,-4622.0,0.0,0.0,-3319.0,85.0,RISE
2013-07-17,2600.0,2660.0,2660.0,2560.0,60704.0,-6320.0,6320.0,0.0,0.0,-18379.0,10.0,FALL
2013-07-16,2610.0,2630.0,2705.0,2600.0,140411.0,-5903.0,5903.0,0.0,0.0,-15903.0,20.0,FALL
2013-07-15,2630.0,2640.0,2685.0,2570.0,84103.0,-1295.0,1295.0,0.0,0.0,-21295.0,35.0,RISE
2013-07-12,2595.0,2505.0,2620.0,2500.0,127884.0,25.0,-25.0,0.0,0.0,25.0,100.0,RISE
2013-07-11,2495.0,2455.0,2610.0,2455.0,49197.0,-7041.0,7041.0,0.0,0.0,-7041.0,65.0,RISE
2013-07-10,2430.0,2395.0,2480.0,2385.0,57514.0,-215.0,215.0,0.0,0.0,-215.0,65.0,RISE
2013-07-09,2365.0,2405.0,2430.0,2340.0,127632.0,68.0,-68.0,0.0,0.0,68.0,35.0,FALL
2013-07-08,2400.0,2510.0,2565.0,2345.0,133706.0,1534.0,-834.0,-700.0,0.0,-700.0,140.0,FALL
2013-07-05,2540.0,2590.0,2610.0,2540.0,60139.0,-476.0,476.0,0.0,0.0,-455.0,35.0,FALL
2013-07-04,2575.0,2555.0,2580.0,2510.0,45537.0,-65.0,65.0,0.0,0.0,-65.0,45.0,RISE
2013-07-03,2530.0,2465.0,2530.0,2430.0,106265.0,-963.0,963.0,0.0,0.0,1037.0,45.0,RISE
2013-07-02,2485.0,2425.0,2580.0,2400.0,75315.0,1889.0,-1889.0,0.0,0.0,-110936.0,80.0,RISE
2013-07-01,2405.0,2355.0,2455.0,2355.0,55322.0,1135.0,-1135.0,0.0,0.0,-110936.0,50.0,RISE
2013-06-28,2355.0,2385.0,2420.0,2340.0,62320.0,-7046.0,7046.0,0.0,0.0,-110936.0,10.0,FALL
2013-06-27,2365.0,2295.0,2385.0,2270.0,107572.0,-3291.0,1891.0,1400.0,0.0,-110936.0,105.0,RISE
2013-06-26,2260.0,2165.0,2260.0,2140.0,102284.0,4508.0,-4508.0,0.0,0.0,-112336.0,110.0,RISE
2013-06-25,2150.0,2340.0,2425.0,2065.0,239722.0,-989.0,989.0,0.0,0.0,-112336.0,255.0,FALL
2013-06-24,2405.0,2455.0,2465.0,2375.0,67500.0,74.0,-74.0,0.0,0.0,-112336.0,5.0,RISE
2013-06-21,2400.0,2585.0,2630.0,2380.0,217673.0,-4156.0,4156.0,0.0,0.0,-112336.0,235.0,FALL
2013-06-20,2635.0,2690.0,2735.0,2590.0,75741.0,-3179.0,3179.0,0.0,0.0,-112336.0,75.0,FALL
2013-06-19,2710.0,2780.0,2780.0,2700.0,57785.0,739.0,-739.0,0.0,0.0,-112336.0,40.0,FALL
2013-06-18,2750.0,2655.0,2800.0,2655.0,37533.0,-348.0,348.0,0.0,0.0,-112336.0,65.0,RISE
2013-06-17,2685.0,2865.0,2890.0,2620.0,128328.0,4445.0,-4445.0,0.0,0.0,-112336.0,180.0,FALL
2013-06-14,2865.0,2875.0,2910.0,2790.0,94498.0,-1667.0,1667.0,0.0,0.0,-112336.0,0.0,EVEN
2013-06-13,2865.0,2985.0,3000.0,2865.0,27830.0,-4428.0,4428.0,0.0,0.0,-112336.0,120.0,FALL
2013-06-12,2985.0,2945.0,3040.0,2945.0,82892.0,-7686.0,7686.0,0.0,0.0,-112336.0,0.0,EVEN
2013-06-11,2985.0,3025.0,3035.0,2985.0,53459.0,-4672.0,4672.0,0.0,0.0,-112336.0,40.0,FALL
2013-06-10,3025.0,2885.0,3030.0,2885.0,141966.0,2404.0,-2404.0,0.0,0.0,-112336.0,105.0,RISE
2013-06-07,2920.0,3010.0,3035.0,2780.0,296010.0,5307.0,-5307.0,0.0,0.0,-112336.0,90.0,FALL
2013-06-05,3010.0,3100.0,3115.0,3005.0,156397.0,11450.0,-11450.0,0.0,0.0,-112336.0,90.0,FALL
2013-06-04,3100.0,3080.0,3145.0,2995.0,221193.0,-18740.0,18740.0,0.0,0.0,-112336.0,20.0,FALL
2013-06-03,3120.0,3150.0,3175.0,3075.0,282732.0,33177.0,-23177.0,-10000.0,0.0,-112336.0,30.0,FALL
2013-05-31,3150.0,2995.0,3190.0,2970.0,798169.0,12650.0,17350.0,-30000.0,0.0,-102336.0,185.0,RISE
2013-05-30,2965.0,2950.0,2980.0,2940.0,165429.0,788.0,-788.0,0.0,0.0,-72336.0,5.0,FALL
2013-05-29,2970.0,2910.0,2980.0,2900.0,244466.0,1249.0,-1249.0,0.0,0.0,-72336.0,60.0,RISE
2013-05-28,2910.0,2905.0,2940.0,2885.0,144141.0,2422.0,-2422.0,0.0,0.0,-72336.0,10.0,FALL
2013-05-27,2920.0,2960.0,2960.0,2900.0,91000.0,711.0,-711.0,0.0,0.0,-72336.0,0.0,EVEN
2013-05-24,2920.0,2900.0,2945.0,2870.0,115917.0,-3451.0,3451.0,0.0,0.0,-72336.0,20.0,RISE
2013-05-23,2900.0,2900.0,2955.0,2895.0,119064.0,4178.0,-4178.0,0.0,0.0,-72336.0,20.0,FALL
2013-05-22,2920.0,2880.0,2930.0,2850.0,257500.0,-1642.0,1642.0,0.0,0.0,-72336.0,65.0,RISE
2013-05-21,2855.0,2830.0,2860.0,2750.0,197593.0,-571.0,571.0,0.0,0.0,-72336.0,55.0,RISE
2013-05-20,2800.0,2775.0,2850.0,2645.0,229208.0,3113.0,-3113.0,0.0,0.0,-72336.0,45.0,RISE
2013-05-16,2755.0,2755.0,2820.0,2740.0,133868.0,3697.0,-3697.0,0.0,0.0,-72336.0,25.0,RISE
2013-05-15,2730.0,2710.0,2745.0,2690.0,65353.0,-6440.0,6440.0,0.0,0.0,-72336.0,30.0,RISE
2013-05-14,2700.0,2815.0,2850.0,2675.0,173014.0,14923.0,-14923.0,0.0,0.0,-72336.0,145.0,FALL
2013-05-13,2845.0,2820.0,2875.0,2790.0,195012.0,-4682.0,4682.0,0.0,0.0,-72336.0,55.0,RISE
2013-05-10,2790.0,2835.0,2835.0,2770.0,107725.0,8077.0,-8077.0,0.0,0.0,-72336.0,20.0,FALL
2013-05-09,2810.0,2815.0,2840.0,2775.0,113791.0,12682.0,-12682.0,0.0,0.0,-72336.0,10.0,FALL
2013-05-08,2820.0,2715.0,2830.0,2715.0,260619.0,-6323.0,6323.0,0.0,0.0,-72336.0,105.0,RISE
2013-05-07,2715.0,2765.0,2765.0,2690.0,83730.0,-4009.0,4009.0,0.0,0.0,-72336.0,15.0,FALL
2013-05-06,2730.0,2760.0,2795.0,2700.0,108078.0,-5742.0,5742.0,0.0,0.0,-72336.0,0.0,EVEN
2013-05-03,2730.0,2620.0,2735.0,2610.0,123433.0,-1821.0,1821.0,0.0,0.0,-72336.0,105.0,RISE
2013-05-02,2625.0,2675.0,2680.0,2590.0,187444.0,3939.0,-3939.0,0.0,0.0,-72336.0,10.0,FALL
2013-04-30,2635.0,2610.0,2670.0,2590.0,62218.0,-3175.0,3175.0,0.0,0.0,-72336.0,25.0,RISE
2013-04-29,2610.0,2775.0,2775.0,2600.0,222785.0,4343.0,-4343.0,0.0,0.0,-72336.0,125.0,FALL
2013-04-26,2735.0,2685.0,2745.0,2680.0,76449.0,574.0,-574.0,0.0,0.0,-72336.0,55.0,RISE
2013-04-25,2680.0,2680.0,2730.0,2645.0,38239.0,-6313.0,6313.0,0.0,0.0,-72336.0,0.0,EVEN
2013-04-24,2680.0,2680.0,2710.0,2645.0,99114.0,-6539.0,6539.0,0.0,0.0,-72336.0,30.0,RISE
2013-04-23,2650.0,2875.0,2875.0,2650.0,282736.0,775.0,-775.0,0.0,0.0,-72336.0,165.0,FALL
2013-04-22,2815.0,2920.0,2940.0,2775.0,334410.0,8318.0,-8318.0,0.0,0.0,-72336.0,55.0,FALL
2013-04-19,2870.0,2860.0,2950.0,2850.0,116071.0,7771.0,-7771.0,0.0,0.0,-72336.0,25.0,FALL
2013-04-18,2895.0,2775.0,2915.0,2765.0,207684.0,-5574.0,5574.0,0.0,0.0,-72336.0,85.0,RISE
2013-04-17,2810.0,2850.0,2850.0,2765.0,77688.0,4238.0,-4238.0,0.0,0.0,-72336.0,30.0,FALL
2013-04-16,2840.0,2800.0,2860.0,2770.0,74767.0,3458.0,-3458.0,0.0,0.0,-72336.0,0.0,EVEN
2013-04-15,2840.0,2830.0,2855.0,2770.0,68280.0,785.0,-785.0,0.0,0.0,-72336.0,15.0,RISE
2013-04-12,2825.0,2800.0,2825.0,2760.0,56639.0,-2734.0,2734.0,0.0,0.0,-72336.0,55.0,RISE
2013-04-11,2770.0,2795.0,2800.0,2750.0,38312.0,1788.0,-1788.0,0.0,0.0,-72336.0,15.0,FALL
2013-04-10,2785.0,2720.0,2795.0,2700.0,68376.0,-3710.0,3710.0,0.0,0.0,-72336.0,70.0,RISE
2013-04-09,2715.0,2700.0,2760.0,2625.0,47983.0,2465.0,-2465.0,0.0,0.0,-72336.0,20.0,RISE
2013-04-08,2695.0,2680.0,2750.0,2645.0,32045.0,2326.0,-2326.0,0.0,0.0,-72336.0,20.0,FALL
2013-04-05,2715.0,2785.0,2860.0,2650.0,115493.0,7589.0,-7589.0,0.0,0.0,-72336.0,50.0,FALL
2013-04-04,2765.0,2710.0,2780.0,2630.0,52008.0,-378.0,378.0,0.0,0.0,-72336.0,15.0,RISE
2013-04-03,2750.0,2765.0,2765.0,2670.0,98218.0,-3985.0,3985.0,0.0,0.0,-72336.0,45.0,RISE
2013-04-02,2705.0,2820.0,2900.0,2705.0,78631.0,4876.0,-4876.0,0.0,0.0,-72336.0,115.0,FALL
2013-04-01,2820.0,2895.0,2895.0,2815.0,41657.0,-830.0,830.0,0.0,0.0,-72336.0,75.0,FALL
2013-03-29,2895.0,2845.0,2995.0,2815.0,214965.0,11275.0,-11275.0,0.0,0.0,-72336.0,60.0,RISE
2013-03-28,2835.0,2805.0,2835.0,2755.0,64467.0,-1518.0,1518.0,0.0,0.0,-72336.0,25.0,RISE
2013-03-27,2810.0,2780.0,2840.0,2750.0,68332.0,-216.0,216.0,0.0,0.0,-72336.0,30.0,RISE
2013-03-26,2780.0,2835.0,2835.0,2710.0,55472.0,2992.0,-2992.0,0.0,0.0,-72336.0,10.0,FALL
2013-03-25,2790.0,2780.0,2850.0,2725.0,77992.0,2008.0,-2008.0,0.0,0.0,-72336.0,10.0,RISE
2013-03-22,2780.0,2730.0,2840.0,2725.0,107148.0,1450.0,-1450.0,0.0,0.0,-72336.0,10.0,FALL
2013-03-21,2790.0,2530.0,2845.0,2530.0,467608.0,895.0,-895.0,0.0,0.0,-72336.0,270.0,RISE
2013-03-20,2520.0,2515.0,2590.0,2505.0,46213.0,-3384.0,3384.0,0.0,0.0,-72336.0,0.0,EVEN
2013-03-19,2520.0,2490.0,2595.0,2480.0,126965.0,-8229.0,8229.0,0.0,0.0,-72336.0,30.0,RISE
2013-03-18,2490.0,2620.0,2620.0,2480.0,99300.0,-5008.0,5008.0,0.0,0.0,-72336.0,120.0,FALL
2013-03-15,2610.0,2600.0,2640.0,2555.0,46090.0,1405.0,-1405.0,0.0,0.0,-72336.0,10.0,RISE
2013-03-14,2600.0,2515.0,2640.0,2470.0,183414.0,5089.0,-5089.0,0.0,0.0,-72336.0,105.0,RISE
2013-03-13,2495.0,2510.0,2515.0,2410.0,178803.0,-2755.0,2755.0,0.0,0.0,-72336.0,20.0,FALL
2013-03-12,2515.0,2440.0,2540.0,2390.0,128967.0,4219.0,-4219.0,0.0,0.0,-72336.0,120.0,RISE
2013-03-11,2395.0,2470.0,2470.0,2340.0,100610.0,-2530.0,2530.0,0.0,0.0,-72336.0,35.0,FALL
2013-03-08,2430.0,2260.0,2430.0,2260.0,166001.0,2423.0,-2423.0,0.0,0.0,-72336.0,155.0,RISE
2013-03-07,2275.0,2230.0,2275.0,2205.0,75071.0,-1995.0,1995.0,0.0,0.0,-72336.0,60.0,RISE
2013-03-06,2215.0,2265.0,2270.0,2200.0,23179.0,-2170.0,2170.0,0.0,0.0,-72336.0,15.0,FALL
2013-03-05,2230.0,2250.0,2260.0,2200.0,46007.0,-1499.0,1499.0,0.0,0.0,-72336.0,20.0,FALL
2013-03-04,2250.0,2250.0,2275.0,2235.0,18914.0,-1753.0,1753.0,0.0,0.0,-72336.0,10.0,RISE
2013-02-28,2240.0,2210.0,2245.0,2210.0,10251.0,-1055.0,1055.0,0.0,0.0,-72336.0,30.0,RISE
2013-02-27,2210.0,2190.0,2220.0,2180.0,23112.0,-2374.0,2374.0,0.0,0.0,-72336.0,5.0,RISE
2013-02-26,2205.0,2150.0,2210.0,2130.0,46861.0,1384.0,-1384.0,0.0,0.0,-72336.0,25.0,RISE
2013-02-25,2180.0,2220.0,2250.0,2170.0,58374.0,-3577.0,3577.0,0.0,0.0,-72336.0,40.0,FALL
2013-02-22,2220.0,2220.0,2275.0,2195.0,70689.0,-801.0,801.0,0.0,0.0,-72336.0,0.0,EVEN
2013-02-21,2220.0,2225.0,2270.0,2200.0,27576.0,-964.0,964.0,0.0,0.0,-72336.0,50.0,FALL
2013-02-20,2270.0,2285.0,2295.0,2250.0,21882.0,142.0,-142.0,0.0,0.0,-72336.0,0.0,EVEN
2013-02-19,2270.0,2255.0,2285.0,2235.0,28804.0,-1341.0,1341.0,0.0,0.0,-72336.0,15.0,RISE
2013-02-18,2255.0,2260.0,2285.0,2230.0,12835.0,144.0,-144.0,0.0,0.0,-72336.0,15.0,FALL
2013-02-15,2270.0,2280.0,2285.0,2255.0,21195.0,815.0,-815.0,0.0,0.0,-72336.0,0.0,EVEN
2013-02-14,2270.0,2220.0,2285.0,2220.0,35927.0,169.0,-169.0,0.0,0.0,-72336.0,30.0,RISE
